VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ
10.54,11.02,11.03,10.25
11.31,10.94,11.56,10.86
11.43,11.54,11.57,11.26
11.55,11.50,11.77,11.32
11.32,10.69,11.51,10.68
10.85,11.00,11.00,10.50
11.04,11.27,11.35,11.02
10.88,10.62,11.16,10.55
10.72,10.21,10.82,10.11
10.22,10.23,10.43,9.75
10.39,10.29,10.97,10.23
10.65,10.74,10.76,10.39
10.57,11.10,11.16,10.52
11.37,11.13,11.56,11.12
11.38,11.68,11.76,11.25
11.51,11.69,11.81,11.44
11.80,11.72,11.83,11.36
11.74,11.62,11.82,11.61
11.81,11.47,11.92,11.33
11.43,11.36,11.68,11.32
11.21,11.37,11.61,11.05
11.24,10.93,11.34,10.85
10.93,11.08,11.12,10.71
11.06,11.04,11.24,10.97
10.74,10.27,10.78,10.22
10.25,9.84,10.35,9.79
9.80,9.67,9.94,9.05
9.70,9.69,9.85,9.54
9.94,9.29,9.94,9.23
9.33,9.97,10.00,9.31
10.10,10.13,10.19,9.86
10.15,10.32,10.33,10.07
10.23,10.34,10.54,10.14
10.60,10.68,10.75,10.42
10.62,10.61,10.88,10.53
10.58,10.54,10.60,10.25
10.49,10.15,10.58,10.03
10.18,10.15,10.39,9.97
9.90,10.39,10.44,9.75
10.51,10.13,10.53,10.07
10.32,10.58,10.67,10.28
10.50,10.95,10.96,10.43
10.93,11.20,11.25,10.87
11.26,10.96,11.30,10.87
10.88,10.80,11.01,10.73
10.99,11.21,11.36,10.88
11.00,10.85,11.11,10.67
11.05,11.01,11.14,10.92
11.00,10.84,11.04,10.80
10.93,11.39,11.41,10.92
11.25,11.33,11.50,11.23
11.10,11.39,11.50,11.02
11.39,11.48,11.50,11.29
11.26,11.31,11.45,11.15
11.44,11.09,11.44,10.96
10.55,10.46,10.63,10.02
10.48,10.27,10.60,10.26
10.15,10.08,10.25,9.99
10.16,10.32,10.42,10.15
10.42,10.47,10.64,10.32
10.40,10.37,10.53,10.26
10.35,10.42,10.49,10.26
10.47,10.24,10.69,10.22
10.06,10.07,10.29,10.00
10.07,10.22,10.30,10.01
10.03,9.74,10.45,9.71
9.87,9.97,10.01,9.49
9.82,9.50,10.02,9.46
9.41,9.19,9.54,9.09
9.43,9.61,9.67,9.32
9.60,9.91,9.95,9.52
10.26,10.29,10.44,10.08
10.30,10.17,10.35,10.09
10.18,10.50,10.67,10.18
10.69,11.10,11.16,10.66
11.06,11.50,11.74,11.00
11.62,11.74,11.92,11.62
11.64,11.80,11.95,11.60
11.79,11.83,11.95,11.64
11.83,12.14,12.25,11.81
12.21,12.11,12.25,11.99
12.23,12.44,12.49,12.15
12.39,12.35,12.49,12.20
12.23,12.21,12.40,12.08
11.97,12.16,12.35,11.86
12.32,12.37,12.39,12.22
12.33,12.16,12.37,12.14
12.18,12.27,12.31,11.83
12.22,12.82,12.95,12.17
12.91,12.39,12.94,12.14
12.58,12.28,12.59,12.14
12.19,12.34,12.35,12.15
12.46,12.87,12.90,12.40
12.86,12.43,13.00,12.29
12.53,12.34,12.56,12.18
12.29,12.28,12.36,12.15
12.30,12.34,12.58,12.28
12.39,12.51,12.59,12.18
12.67,12.49,12.76,12.49
12.49,12.38,12.53,12.27
12.51,12.25,12.51,12.07
12.20,12.13,12.33,11.94
11.75,11.40,11.75,11.20
11.54,11.59,11.66,11.44
11.64,11.49,11.72,11.31
11.51,11.58,11.65,11.48
11.69,11.82,11.92,11.65
11.68,11.51,11.71,11.34
11.35,11.56,11.58,11.35
10.70,10.24,10.70,10.18
10.32,10.50,10.61,10.27
10.61,10.37,10.65,10.26
10.46,10.65,10.65,10.32
10.61,10.94,10.95,10.59
11.20,11.12,11.21,10.91
11.02,11.40,11.52,10.91
12.09,11.96,12.35,11.77
12.08,11.60,12.13,11.56
11.64,11.77,11.81,11.46
11.49,11.69,11.71,11.35
11.62,11.67,11.93,11.58
11.79,11.66,11.83,11.63
11.56,11.40,11.68,11.31
11.48,11.50,11.53,11.31
11.65,11.89,12.04,11.65
11.90,12.03,12.15,11.77
11.99,12.21,12.23,11.97
11.98,11.99,12.13,11.89
12.10,12.20,12.24,12.07
12.00,12.34,12.34,11.98
12.17,12.08,12.22,11.91
11.95,11.87,12.06,11.82
12.11,12.13,12.25,12.02
12.18,12.64,12.74,12.18
12.60,12.73,12.80,12.60
12.75,12.85,12.89,12.64
12.99,12.66,13.07,12.66
12.65,13.00,13.06,12.65
13.06,13.47,13.47,13.04
13.50,13.43,13.50,13.21
13.85,13.86,14.39,13.83
13.81,13.68,14.19,13.65
13.71,13.87,14.14,13.69
13.83,14.28,14.33,13.63
14.41,14.38,14.44,14.16
14.43,14.41,14.65,14.31
14.50,14.63,14.66,14.48
14.63,14.36,14.67,14.21
14.34,14.26,14.45,14.17
14.29,14.56,14.60,14.21
14.65,14.55,14.67,14.40
14.53,14.55,14.62,14.31
14.48,14.60,14.70,14.43
14.55,14.48,14.62,14.45
14.74,14.95,15.18,14.70
14.93,14.78,14.96,14.52
14.70,15.03,15.18,14.60
15.10,16.04,16.06,14.97
16.00,16.24,16.27,15.85
16.20,16.47,16.55,15.83
16.60,16.34,16.71,16.15
16.43,16.72,16.78,16.42
16.97,17.46,17.80,16.88
17.35,17.77,17.84,17.32
17.77,16.99,17.78,16.92
17.05,16.52,17.17,16.29
16.25,16.13,16.46,15.95
16.36,16.02,16.76,15.98
16.12,16.49,16.67,16.04
16.42,16.14,16.48,15.93
16.20,16.53,16.59,15.91
16.57,16.75,16.96,16.54
17.00,16.92,17.85,16.89
17.05,16.97,17.17,16.70
17.11,17.62,17.78,17.09
17.59,17.92,18.00,17.45
18.00,17.93,18.00,17.50
22.04,22.76,22.88,21.03
22.75,22.64,23.31,22.38
22.16,22.84,22.87,22.00
23.59,24.42,24.70,23.47
24.02,25.25,26.67,24.00
25.71,28.16,28.36,25.39
28.39,27.89,29.12,27.45
26.79,25.05,26.85,24.53
25.37,26.46,26.87,25.34
26.40,26.62,27.20,26.22
25.83,25.20,26.10,25.09
24.09,24.53,25.72,23.84
24.66,23.56,24.90,22.65
23.86,24.34,24.87,23.63
25.00,24.80,25.25,24.22
25.09,24.67,25.69,24.00
24.94,25.12,25.82,24.47
24.98,24.53,25.41,24.29
25.10,25.14,25.39,24.70
25.10,27.37,27.52,25.05
27.52,25.49,27.55,24.87
25.70,25.38,26.12,24.65
21.99,21.14,23.19,21.06
21.07,21.27,22.25,20.50
21.39,21.26,22.10,20.80
21.70,21.48,22.29,21.30
20.45,21.11,21.45,20.28
21.51,21.08,22.31,20.92
21.49,20.16,21.65,20.11
20.42,18.93,20.49,18.82
19.21,19.38,19.57,18.80
19.22,18.71,19.56,18.66
18.72,19.02,19.23,18.52
19.30,20.36,20.49,19.25
20.50,19.79,20.77,19.76
19.96,19.37,20.04,19.31
19.29,19.71,19.96,18.94
20.05,19.86,20.41,19.70
19.82,20.84,21.19,19.79
20.43,19.11,20.45,19.08
19.28,19.08,19.61,18.95
19.17,19.15,19.56,19.06
19.35,19.58,20.10,19.18
19.62,18.99,19.72,18.97
19.27,19.30,19.51,19.00
19.33,18.91,19.36,18.74
18.74,18.39,18.84,18.12
18.73,18.68,19.17,18.54
18.64,18.63,18.67,18.18
18.59,18.50,18.94,18.26
18.18,18.04,18.33,17.90
18.15,18.04,18.29,17.83
18.41,18.91,19.00,18.21
19.36,20.00,20.07,19.15
20.00,19.62,20.30,19.59
19.75,19.75,19.92,19.46
19.91,20.95,21.00,19.86
20.92,20.59,21.38,20.23
20.08,20.84,20.93,19.92
21.17,20.83,21.34,20.68
20.80,20.27,21.22,20.20
19.96,20.00,20.23,19.31
21.66,21.38,22.40,21.20
21.95,21.55,22.15,21.34
21.55,21.45,21.65,21.07
21.56,22.06,22.14,21.53
22.05,21.29,22.30,21.10
21.20,21.73,21.74,20.55
21.70,21.16,22.04,21.08
20.99,20.35,21.33,20.24
20.10,19.69,20.19,19.23
19.76,20.42,20.57,19.71
20.60,20.44,20.66,20.15
20.40,20.32,20.72,20.20
19.72,19.59,19.97,19.51
19.70,19.37,19.75,19.29
19.28,19.67,19.79,19.14
19.67,19.86,19.95,19.61
19.97,20.04,20.26,19.85
20.34,20.19,20.37,19.80
20.09,19.18,20.75,19.13
19.25,19.12,19.47,18.92
18.80,18.54,18.99,18.47
18.47,17.96,18.65,17.90
18.04,18.41,18.65,17.97
17.77,17.40,17.85,17.16
17.46,17.35,17.54,17.01
17.30,16.86,17.46,16.68
16.90,16.60,17.20,16.45
16.85,17.20,17.34,16.83
17.00,16.53,17.07,16.50
15.78,15.57,16.08,15.28
15.83,15.51,15.86,15.33
15.43,15.78,15.97,15.43
15.89,16.44,16.54,15.82
16.22,16.20,16.50,16.15
15.93,16.66,16.68,15.84
16.69,16.01,16.72,16.00
16.01,16.36,16.46,15.92
16.39,16.78,16.96,16.29
16.35,16.17,16.47,16.05
16.21,16.66,16.75,16.20
16.66,17.01,17.09,16.33
17.01,16.64,17.02,16.60
16.62,16.33,16.63,16.20
16.59,16.70,16.82,16.39
16.19,15.94,16.19,15.71
15.74,15.42,15.98,15.30
15.32,15.03,15.38,15.01
15.16,15.08,15.50,15.05
15.14,14.73,15.32,14.57
14.85,14.91,14.97,14.60
14.78,14.38,14.90,14.10
14.51,14.83,14.93,14.51
14.88,14.60,14.90,14.42
14.62,14.67,14.90,14.35
14.60,15.34,15.53,14.56
15.14,14.74,15.18,14.71
14.79,15.00,15.23,14.77
14.62,13.78,14.64,13.73
13.77,13.17,13.91,13.11
12.93,13.15,13.47,12.54
13.53,13.14,13.69,12.80
12.99,12.47,13.22,12.46
12.58,12.84,12.90,12.12
12.59,11.62,12.64,11.58
12.00,11.37,12.02,10.72
10.47,9.85,10.95,9.69
10.28,10.82,10.83,9.80
10.55,10.11,10.81,10.08
10.51,11.42,11.55,10.50
11.86,11.52,11.92,11.49
11.64,12.34,12.38,11.64
12.12,11.91,12.28,11.68
12.09,11.70,12.16,11.34
11.19,10.21,11.70,10.08
10.05,9.88,10.55,9.86
10.38,9.89,10.45,9.78
9.99,10.83,10.83,9.95
10.80,10.85,10.98,10.45
10.96,10.57,10.98,10.50
10.47,11.19,11.35,10.32
11.50,12.28,12.35,11.42
12.25,13.44,13.63,12.13
13.64,12.97,13.90,12.80
13.30,12.98,13.49,12.95
12.94,12.78,13.56,12.60
12.14,12.51,12.62,12.00
12.74,13.30,13.40,12.74
13.25,12.87,13.64,12.77
12.74,12.34,12.96,12.13
11.97,12.71,12.75,11.97
12.78,13.03,13.14,12.69
13.15,13.51,13.73,13.04
13.68,13.54,13.73,13.26
13.56,13.25,13.56,13.08
12.95,13.08,13.27,12.67
13.21,13.05,13.61,13.02
13.15,12.46,13.35,12.44
11.68,11.54,12.03,11.18
11.40,11.60,11.74,11.22
11.76,11.47,11.82,11.12
11.76,11.54,12.05,11.43
11.64,10.56,11.66,10.50
10.94,10.60,11.07,10.18
10.40,9.97,10.45,9.97
9.88,8.99,9.91,8.87
8.69,9.55,9.55,8.59
9.43,9.87,9.91,9.25
9.71,10.15,10.41,9.63
10.16,10.06,10.25,9.75
10.14,10.56,10.58,10.08
10.44,10.80,10.86,10.35
10.98,10.76,11.22,10.74
10.74,10.53,10.85,10.30
10.83,10.91,10.95,10.63
10.81,10.28,10.86,10.22
10.29,10.76,10.84,9.97
10.72,10.27,10.73,10.21
10.36,10.33,10.41,10.00
10.49,10.52,10.74,10.35
10.58,11.20,11.22,10.51
10.86,10.28,11.05,10.08
10.60,10.62,10.72,10.26
11.06,11.86,12.21,11.05
11.70,12.64,12.72,11.65
12.40,12.00,12.46,11.99
11.46,11.48,11.79,11.25
12.23,12.46,12.76,12.10
12.64,12.43,12.65,11.93
12.25,12.25,12.44,12.10
12.19,12.00,12.36,11.72
12.21,12.50,12.68,12.20
12.19,11.62,12.22,11.56
11.95,11.61,12.00,11.39
11.78,11.75,11.98,11.74
11.66,11.84,12.17,11.65
11.76,11.96,12.07,11.72
11.80,11.80,12.22,11.78
11.80,11.33,11.89,11.24
11.36,10.99,11.39,10.98
10.71,10.49,10.75,10.27
10.44,10.36,10.53,10.15
10.20,9.88,10.32,9.86
9.85,9.56,9.99,9.56
10.06,10.25,10.50,10.00
10.33,10.22,10.44,10.11
10.74,10.98,10.99,10.61
10.92,10.81,11.12,10.70
11.12,10.91,11.37,10.89
11.27,10.71,11.27,10.63
10.73,10.47,10.79,10.34
10.56,10.55,10.67,10.33
10.53,10.39,11.09,10.34
10.56,10.80,10.83,10.40
10.60,10.61,10.64,10.37
10.67,10.08,10.76,9.93
10.01,9.63,10.05,9.55
9.85,9.57,9.90,9.50
9.65,9.53,9.77,9.38
9.55,9.27,9.64,9.22
9.51,9.91,9.93,9.48
9.86,9.80,9.86,9.53
9.84,10.41,10.45,9.83
10.44,10.55,10.56,10.35
10.49,10.63,10.70,10.47
10.69,10.44,10.70,10.28
10.45,10.51,10.55,10.25
10.47,10.44,10.58,10.40
10.77,10.84,11.10,10.73
10.71,10.68,10.74,10.44
10.85,11.00,11.32,10.80
11.00,11.12,11.16,10.85
11.17,11.46,11.55,11.10
11.74,11.42,11.87,11.31
11.37,11.66,11.69,11.26
11.66,11.64,11.70,11.42
11.51,11.47,11.72,11.38
11.64,11.78,11.93,11.59
11.84,12.64,12.65,11.83
12.90,12.93,13.22,12.82
13.15,13.45,13.49,13.00
13.43,13.27,13.50,13.10
13.15,13.57,13.60,12.90
13.61,13.57,13.64,13.25
13.60,13.47,13.95,13.40
13.10,12.84,13.15,12.75
12.71,12.83,12.92,12.64
12.97,12.69,13.00,12.61
12.84,13.13,13.19,12.72
13.57,12.19,13.60,12.08
12.27,12.39,12.50,12.23
12.31,12.66,12.73,12.19
12.60,13.25,13.35,12.53
13.24,13.70,13.85,13.22
13.70,13.79,13.94,13.59
14.02,13.94,14.26,13.82
14.12,14.08,14.24,13.96
14.02,14.02,14.17,13.81
14.15,14.31,14.60,14.12
14.24,14.67,14.71,14.20
14.76,14.93,15.17,14.75
14.94,14.60,15.03,14.40
14.58,13.93,14.58,13.85
13.95,14.16,14.22,13.60
14.15,14.03,14.30,13.96
13.88,14.01,14.15,13.66
14.00,13.97,14.09,13.84
13.99,13.03,14.02,13.00
12.90,13.46,13.63,12.85
13.40,13.41,13.62,13.23
13.33,12.89,13.38,12.73
12.70,12.49,12.71,12.39
12.85,12.80,13.14,12.73
13.05,13.15,13.29,13.00
13.20,13.52,13.74,13.15
13.50,13.35,13.68,13.23
13.49,13.91,13.91,13.45
13.86,13.70,14.00,13.57
13.75,14.15,14.19,13.66
14.19,14.21,14.28,14.07
14.15,14.30,14.45,14.13
14.08,14.11,14.19,13.91
14.18,14.15,14.36,14.05
14.01,13.77,14.14,13.65
13.77,13.88,13.94,13.57
14.10,14.32,14.38,13.95
14.50,14.79,15.00,14.48
14.70,14.59,14.95,14.40
14.44,14.57,14.60,14.26
14.70,14.49,14.83,14.40
14.39,14.59,14.74,14.23
14.59,14.40,14.75,14.25
14.22,13.87,14.32,13.82
13.83,13.49,13.87,13.43
13.20,13.03,13.31,12.90
13.00,12.64,13.20,12.60
12.81,12.86,13.13,12.64
12.91,13.26,13.29,12.85
13.17,13.00,13.24,12.89
13.10,12.92,13.23,12.77
13.05,13.31,13.41,13.02
13.22,13.29,13.38,13.06
13.22,13.20,13.55,13.12
13.28,12.95,13.39,12.91
12.69,12.28,12.73,12.24
12.30,12.27,12.45,12.10
12.54,12.63,12.64,12.36
12.62,12.22,12.66,12.20
12.29,12.51,12.55,12.12
12.45,12.17,12.49,12.06
12.15,12.28,12.43,12.15
12.19,12.04,12.29,11.93
11.56,11.59,11.91,11.25
11.44,11.09,11.49,10.99
11.00,11.07,11.23,10.98
10.96,10.87,11.04,10.67
10.69,10.81,10.85,10.61
11.05,10.74,11.30,10.72
10.63,10.69,10.96,10.60
10.50,10.62,10.78,10.45
10.67,10.55,10.80,10.51
10.59,10.30,10.81,10.25
10.32,10.00,10.39,10.00
10.09,9.86,10.19,9.82
9.90,10.22,10.31,9.84
10.22,10.22,10.42,10.09
10.06,10.36,10.43,9.94
10.36,9.91,10.37,9.80
9.90,9.83,10.03,9.80
10.00,10.17,10.18,9.94
10.03,10.00,10.04,9.75
10.08,10.15,10.25,9.77
9.87,9.65,9.94,9.60
9.67,9.45,9.84,9.35
9.40,9.75,9.77,9.33
9.84,10.35,10.35,9.84
10.50,10.28,10.65,10.23
10.29,10.52,10.55,10.11
10.69,9.94,10.70,9.92
10.05,10.21,10.24,9.92
10.13,9.90,10.21,9.87
9.91,9.85,9.95,9.66
9.87,10.10,10.11,9.79
10.01,10.44,10.47,9.92
10.51,10.51,10.69,10.47
10.52,10.85,10.93,10.41
10.84,10.27,10.85,10.25
10.34,10.39,10.48,10.24
10.20,9.98,10.24,9.84
9.99,10.03,10.13,9.90
10.10,10.40,10.49,10.06
10.30,10.48,10.61,10.26
10.77,11.00,11.00,10.72
10.99,10.92,11.00,10.73
10.90,11.24,11.30,10.87
11.22,11.08,11.28,11.00
10.93,10.58,10.93,10.33
10.53,10.22,10.58,10.18
10.40,10.17,10.68,10.06
10.17,9.37,10.20,9.33
9.27,9.03,9.32,8.90
9.03,9.00,9.12,8.67
9.00,8.83,9.10,8.80
8.88,8.63,8.91,8.47
8.62,9.29,9.41,8.62
9.38,9.58,9.62,9.30
9.45,9.31,9.50,9.28
8.98,8.78,8.98,8.70
8.78,8.93,9.00,8.65
9.00,9.16,9.33,8.98
9.38,9.56,9.63,9.34
9.67,9.95,10.06,9.49
9.95,9.87,10.05,9.73
9.83,9.84,10.07,9.81
9.93,9.73,9.94,9.66
9.55,9.45,9.80,9.33
9.74,9.85,9.93,9.51
9.91,10.28,10.37,9.84
10.35,10.50,10.66,10.30
10.46,10.59,10.82,10.45
10.60,10.77,10.96,10.56
10.92,10.90,10.95,10.70
11.27,11.06,11.38,10.88
11.12,10.68,11.22,10.51
11.29,11.56,11.80,11.28
11.62,11.84,11.86,11.39
11.86,12.01,12.05,11.74
12.00,11.71,12.01,11.61
11.74,11.79,11.99,11.69
11.71,11.72,11.87,11.60
11.68,11.62,11.81,11.60
11.66,11.68,11.73,11.42
11.75,11.84,11.93,11.68
11.78,11.91,11.95,11.70
11.88,11.75,11.99,11.69
11.42,11.07,11.47,11.00
11.23,11.19,11.36,11.02
11.12,11.19,11.36,10.96
11.18,11.18,11.29,11.05
11.24,11.79,11.85,11.22
11.84,12.29,12.42,11.76
12.22,12.29,12.38,12.15
12.31,12.66,12.80,12.26
12.76,12.69,12.81,12.54
12.66,12.91,13.06,12.56
12.99,13.45,13.60,12.90
13.45,13.19,13.45,13.05
13.18,13.20,13.32,13.03
13.28,13.19,13.38,13.10
13.10,13.03,13.10,12.72
13.10,12.90,13.36,12.88
12.73,12.76,12.90,12.62
12.90,12.34,12.98,12.33
12.34,12.14,12.36,11.88
12.23,12.76,12.94,12.14
12.51,12.38,12.59,12.25
12.40,11.92,12.44,11.88
12.00,11.68,12.04,11.57
11.74,11.75,11.89,11.63
11.78,11.53,11.85,11.50
11.61,11.36,11.66,11.28
11.16,10.88,11.20,10.83
10.93,10.60,11.00,10.51
10.63,10.46,10.64,10.33
10.50,10.48,10.68,10.39
10.47,10.30,10.53,10.26
10.32,10.37,10.47,10.20
10.38,10.71,10.73,10.38
10.64,10.82,11.03,10.58
10.79,10.48,10.80,10.46
10.45,10.17,10.56,10.10
10.16,10.23,10.38,10.10
10.04,10.42,10.47,9.96
10.48,10.17,10.55,10.10
10.29,10.30,10.43,10.24
10.26,10.33,10.44,10.13
10.25,9.70,10.33,9.42
9.72,10.45,10.49,9.72
10.46,10.22,10.50,10.13
10.21,10.46,10.52,10.17
10.55,10.63,10.77,10.43
10.95,11.15,11.37,10.72
11.14,11.06,11.38,11.01
11.02,11.15,11.39,10.96
11.18,11.16,11.25,11.07
11.07,10.95,11.15,10.93
11.19,11.13,11.46,11.10
11.17,10.94,11.21,10.84
10.96,10.80,11.00,10.47
10.94,11.05,11.25,10.85
11.03,10.97,11.09,10.66
11.11,11.23,11.29,11.06
11.30,11.63,11.65,11.20
11.58,11.52,11.64,11.36
11.53,11.43,11.67,11.42
11.35,11.91,11.95,11.10
11.96,12.01,12.10,11.92
11.98,12.13,12.18,11.98
12.22,12.19,12.43,12.17
12.18,12.35,12.43,12.12
12.29,12.37,12.46,12.21
12.05,12.34,12.37,11.88
12.40,12.32,12.49,12.27
12.32,12.47,12.53,12.28
12.56,12.80,12.82,12.53
12.89,12.58,12.93,12.57
12.60,12.51,12.89,12.45
12.49,12.58,12.86,12.45
12.61,12.62,12.72,12.50
12.80,13.19,13.21,12.73
13.18,13.21,13.40,13.06
13.19,13.30,13.36,13.07
13.04,13.20,13.22,12.92
13.13,13.16,13.18,12.96
13.29,13.31,13.66,13.25
13.30,13.29,13.42,13.01
13.14,13.16,13.29,13.00
13.19,13.50,13.54,13.07
13.88,14.03,14.12,13.82
14.03,13.86,14.15,13.75
13.95,13.83,14.00,13.77
14.14,14.14,14.29,14.00
14.10,13.84,14.15,13.80
13.89,13.52,13.91,13.32
13.69,13.47,13.78,13.32
13.48,13.22,13.54,13.05
13.00,13.18,13.18,12.96
13.10,13.36,13.43,13.02
13.37,13.50,13.58,13.14
13.53,13.61,13.75,13.53
13.46,13.20,13.46,13.08
13.11,13.41,13.47,13.11
13.47,13.40,13.60,13.37
13.34,13.27,13.63,13.23
13.31,13.45,13.53,13.23
13.44,13.65,13.67,13.40
13.62,13.06,13.66,12.91
12.92,12.40,13.10,12.38
14.08,14.51,15.14,14.00
14.51,14.78,15.09,14.48
14.62,15.02,15.19,14.62
15.09,15.18,15.38,15.03
15.11,15.34,15.39,15.06
15.39,15.25,15.39,15.09
15.21,15.21,15.49,15.17
15.22,15.26,15.38,15.10
15.20,15.29,15.49,15.20
15.30,15.35,15.47,15.25
15.34,15.48,15.53,15.30
15.50,15.17,15.63,15.04
15.27,15.41,15.48,15.16
15.41,14.79,15.49,14.75
14.78,14.40,14.81,14.27
14.52,14.63,14.72,14.51
14.71,14.15,14.86,14.15
14.23,14.24,14.39,13.97
14.27,14.45,14.59,14.15
14.46,14.16,14.56,14.14
14.13,14.06,14.23,14.00
14.05,13.98,14.15,13.96
14.14,14.15,14.37,14.13
14.23,14.15,14.23,13.84
15.08,15.23,15.30,14.90
15.33,15.48,15.51,15.16
15.45,15.40,15.55,15.33
15.31,15.28,15.52,15.22
15.27,15.05,15.31,14.97
15.15,15.26,15.48,15.15
15.30,15.22,15.38,15.05
15.02,14.97,15.05,14.62
15.00,14.32,15.15,14.30
14.40,14.30,14.47,14.26
14.19,13.71,14.26,13.53
13.72,13.47,13.85,13.35
13.53,13.64,13.70,13.38
13.65,13.54,13.81,13.43
13.45,13.55,13.55,13.30
13.58,13.37,13.58,13.30
13.41,13.26,13.41,12.98
13.30,13.24,13.41,13.14
13.24,12.99,13.36,12.95
13.01,13.11,13.26,12.88
12.60,12.78,12.94,12.36
12.77,13.06,13.07,12.67
13.06,13.34,13.37,12.97
13.55,13.99,14.25,13.54
13.98,14.22,14.24,13.75
14.13,13.98,14.17,13.72
13.85,13.32,13.90,13.23
13.44,13.19,13.54,13.11
13.01,12.88,13.07,12.68
12.93,12.58,13.09,12.45
12.65,12.70,12.76,12.40
12.76,12.89,13.00,12.58
12.94,13.46,13.51,12.93
13.05,13.38,13.42,13.05
13.53,13.60,13.72,13.44
13.55,13.44,13.55,13.30
13.55,13.59,13.69,13.31
13.36,13.50,13.58,13.14
13.40,12.52,13.50,12.40
13.10,13.00,13.50,12.79
13.15,13.32,13.41,13.04
13.35,13.74,13.79,13.32
13.82,13.75,13.87,13.60
13.69,13.53,13.71,13.49
13.46,13.24,13.58,13.15
13.24,13.46,13.49,13.24
13.40,13.28,13.50,13.25
13.30,13.30,13.38,13.20
13.29,13.36,13.39,13.23
13.64,14.02,14.15,13.60
14.03,13.97,14.12,13.85
13.77,13.89,14.05,13.76
13.85,13.85,13.98,13.68
13.85,13.29,13.90,13.25
13.03,13.17,13.28,12.96
13.05,13.07,13.15,12.91
13.41,13.37,13.50,13.24
13.28,13.56,13.59,13.22
13.61,13.73,13.91,13.46
13.70,13.62,13.94,13.62
13.65,13.42,13.70,13.15
13.41,13.32,13.60,13.23
13.31,13.13,13.31,13.00
13.70,14.22,14.23,13.65
14.26,14.65,14.68,14.14
14.73,14.75,14.83,14.64
14.56,14.53,14.90,14.42
14.62,14.04,14.68,13.93
13.98,14.29,14.36,13.94
14.26,14.17,14.38,14.05
14.35,14.20,14.42,14.09
14.20,14.42,14.57,14.20
14.40,14.27,14.52,14.26
