CBIO,Catalyst Biosciences,NASDAQ
168.70,171.01,171.36,163.52
172.13,171.43,173.46,168.84
170.52,173.32,174.79,170.52
174.44,169.40,174.93,167.51
171.78,174.30,174.93,171.08
174.51,173.25,175.98,171.08
175.49,176.12,177.24,173.11
177.31,163.17,177.31,160.44
162.89,169.75,173.11,162.89
170.59,160.93,170.59,160.51
160.86,162.96,163.52,157.92
161.35,162.61,165.90,159.67
160.86,158.76,162.82,158.55
156.73,157.22,161.70,156.24
155.82,152.60,156.24,151.20
153.37,151.76,155.33,150.85
154.14,155.96,158.48,152.39
156.17,158.90,159.95,155.26
158.41,159.32,160.65,154.77
157.01,157.01,158.13,155.05
158.48,157.50,162.61,155.96
156.17,153.65,158.54,153.02
152.95,150.85,152.95,143.50
148.61,148.40,152.14,146.93
151.69,152.88,155.12,150.57
152.53,153.93,154.28,150.64
152.67,153.44,154.65,150.85
152.67,156.17,156.66,152.53
158.27,158.34,161.63,156.52
159.53,159.11,160.09,156.94
160.79,164.50,165.13,159.39
165.20,168.35,170.03,164.08
168.49,166.46,168.91,165.76
167.79,166.32,167.79,164.64
165.20,171.71,172.06,165.20
171.64,177.45,178.15,171.64
178.08,180.32,183.68,176.54
181.79,182.07,183.26,180.74
183.47,186.69,188.79,183.47
187.53,183.47,187.53,181.02
185.08,189.18,193.55,184.73
188.93,189.70,192.50,186.69
189.00,188.65,190.47,187.67
188.86,187.46,190.33,185.92
187.60,186.83,187.60,185.22
185.78,185.50,187.18,185.22
187.39,187.67,188.52,183.68
188.72,186.83,189.00,182.21
185.85,188.86,188.93,185.85
189.00,187.32,189.00,185.57
188.16,187.74,188.93,184.31
186.41,190.54,193.90,186.41
191.73,189.98,191.73,187.23
192.15,190.40,192.29,188.51
190.40,191.17,192.08,189.28
191.03,194.95,195.79,190.40
193.62,191.26,194.32,188.93
190.68,187.39,192.29,186.69
186.97,182.07,189.21,180.53
183.68,178.92,184.45,178.71
179.20,176.96,179.20,174.23
175.84,183.12,188.72,175.84
184.24,186.62,188.72,180.74
186.83,189.07,190.82,185.85
188.16,177.24,188.37,176.33
178.36,180.32,183.40,175.43
181.44,184.17,187.60,181.16
182.98,182.21,185.36,181.44
182.07,184.17,185.78,182.00
183.40,182.28,184.45,181.44
182.14,179.62,185.01,177.52
178.64,182.98,183.05,176.54
181.72,187.25,187.88,181.06
186.48,189.35,192.15,186.41
186.97,190.26,190.75,186.20
189.49,189.42,193.69,187.46
189.21,185.64,190.19,183.82
186.69,186.62,188.72,183.68
186.62,191.94,192.57,185.15
193.27,187.81,193.27,186.90
185.57,186.48,189.42,182.28
186.97,185.78,187.04,182.84
186.06,187.04,188.09,184.24
187.46,187.60,188.37,184.87
193.34,200.69,204.68,191.45
201.18,207.90,213.29,199.64
207.06,208.32,210.07,205.56
199.71,209.58,210.28,199.64
209.58,206.15,209.58,202.72
206.50,201.18,212.73,198.10
200.62,206.22,210.00,198.52
206.78,209.30,210.00,203.77
206.57,198.73,207.05,196.98
198.17,199.71,202.86,196.28
197.47,200.62,203.70,197.33
196.00,195.93,197.96,192.36
195.02,186.69,197.54,186.55
189.00,174.58,190.26,173.46
176.19,173.88,178.50,171.50
176.61,177.10,177.24,174.02
177.10,176.33,177.17,174.02
175.63,175.21,175.63,171.15
177.94,174.58,178.71,173.67
176.47,180.39,190.12,176.47
180.67,179.41,184.17,179.06
179.62,182.35,184.66,178.78
183.47,185.71,190.54,182.07
184.59,186.13,189.07,184.59
186.20,186.20,188.44,184.45
187.04,185.22,187.95,184.94
185.15,182.00,187.39,181.02
183.26,183.26,185.15,183.05
178.15,173.81,180.67,172.62
175.49,174.93,180.74,173.32
174.37,173.25,174.58,173.04
171.92,170.80,173.74,169.89
171.64,168.00,171.64,165.13
166.74,167.86,169.54,165.41
167.02,168.00,170.03,165.41
164.99,167.23,169.40,162.12
167.65,164.50,168.56,163.80
167.30,165.76,167.79,164.85
167.37,164.43,167.37,162.89
163.80,162.19,164.43,157.71
162.78,163.10,164.29,162.75
163.03,166.32,167.79,163.03
166.95,169.61,169.82,166.95
170.03,169.26,173.74,168.91
169.40,165.41,170.10,165.06
164.64,167.51,168.84,162.82
167.23,167.93,168.91,162.33
166.95,163.52,168.91,161.70
174.79,171.36,176.75,170.73
171.57,169.12,172.90,167.72
169.82,168.00,170.80,167.44
167.72,165.69,168.07,163.87
164.78,167.30,168.35,163.31
167.65,163.94,167.65,161.21
162.82,161.00,164.57,160.86
158.41,148.26,159.08,147.35
148.26,146.23,148.26,144.34
145.88,150.26,151.69,143.36
154.70,155.54,161.00,150.85
154.00,154.00,156.94,152.74
154.35,153.65,155.96,153.30
153.02,156.03,156.59,152.60
155.33,154.70,157.08,153.54
155.89,156.80,159.04,155.82
159.25,157.50,165.20,153.44
157.01,154.91,157.29,151.13
154.70,156.66,157.71,153.37
154.07,153.37,157.64,152.95
155.68,152.53,157.36,151.55
153.58,149.87,155.05,149.73
149.10,150.57,153.79,149.10
150.71,150.85,153.72,148.89
149.66,147.63,152.18,147.42
148.54,153.51,154.07,148.54
154.91,152.18,156.59,151.55
150.01,148.72,151.83,147.14
148.75,151.27,151.41,147.14
152.18,149.59,156.45,149.17
149.45,149.31,152.81,147.84
150.29,154.14,155.96,150.29
153.65,151.27,155.40,150.15
149.80,151.55,152.18,147.14
151.83,148.47,153.09,146.09
148.75,150.15,150.85,146.44
149.66,151.41,153.37,148.61
151.41,150.01,153.09,147.84
149.59,147.49,150.50,147.14
147.14,151.06,151.48,143.99
150.78,147.14,151.41,146.02
146.79,145.53,147.91,144.34
147.28,147.77,149.38,143.50
146.09,149.45,149.66,146.09
147.63,143.92,147.84,143.50
143.71,146.72,149.59,143.08
148.54,153.86,154.28,148.54
154.42,154.98,156.76,153.30
154.98,153.65,155.16,152.60
152.74,150.29,156.73,147.07
151.34,153.79,155.82,150.36
153.93,146.72,153.93,144.55
147.21,147.70,150.01,146.51
147.70,147.35,148.26,146.44
145.39,145.81,146.65,143.71
145.53,144.20,147.00,143.78
143.99,142.80,145.81,141.26
142.38,141.75,143.60,141.68
140.98,143.08,145.88,137.76
144.41,141.19,146.51,138.95
140.35,134.54,135.94,128.87
133.49,132.86,135.94,128.87
130.97,113.40,130.97,112.98
108.85,109.13,118.65,103.25
105.84,106.19,110.32,103.25
108.78,112.42,113.68,102.55
109.83,104.72,112.07,103.88
104.93,108.22,110.04,103.25
107.31,105.77,109.06,104.65
105.70,107.03,107.87,103.67
106.05,105.56,107.52,103.95
106.33,108.43,109.83,105.77
106.12,105.00,106.40,100.94
103.67,106.61,106.89,102.69
109.48,105.35,109.48,102.55
106.05,110.95,111.40,102.55
110.39,112.21,113.33,107.03
113.05,105.84,113.05,105.00
104.79,110.11,110.25,104.72
111.23,109.97,112.00,107.80
108.85,107.45,110.39,105.56
108.57,113.96,114.66,107.59
114.10,110.53,115.85,110.18
108.29,108.08,111.23,106.96
105.21,110.11,110.74,105.21
112.07,115.15,115.50,108.99
113.82,111.58,116.20,109.90
110.04,109.62,110.95,106.47
108.50,110.53,111.02,106.82
110.95,113.54,114.45,109.06
114.24,114.17,115.50,110.53
115.36,115.22,116.48,112.42
115.78,114.94,117.95,114.52
112.63,117.32,118.72,112.14
117.88,115.92,120.82,115.01
115.64,111.02,117.74,110.67
107.24,109.76,111.30,107.10
109.62,110.67,113.54,109.06
111.30,111.02,112.98,108.57
113.61,112.84,115.15,111.51
113.12,107.80,113.12,107.73
110.46,107.87,112.00,105.00
105.91,105.00,107.80,104.23
103.67,104.51,112.35,102.41
103.25,108.71,108.85,102.20
109.34,111.58,112.07,106.54
111.02,112.63,113.75,109.27
113.19,107.10,113.26,105.21
109.34,112.35,115.01,109.34
111.51,121.38,121.66,111.51
122.43,119.56,126.00,118.58
119.07,121.38,122.08,116.48
121.45,120.47,124.46,118.79
120.12,113.82,121.25,112.85
112.42,114.73,116.06,110.11
115.01,111.65,115.22,109.06
111.93,111.79,112.98,109.86
112.63,113.40,113.82,111.58
114.10,121.03,123.95,114.10
120.54,120.47,122.08,117.32
122.22,124.74,125.23,119.70
127.05,131.74,132.90,125.09
131.53,131.53,136.08,129.71
129.99,123.20,129.99,122.71
119.00,127.82,129.71,117.25
127.47,129.71,131.39,122.15
130.62,134.47,135.03,129.85
134.47,134.75,136.78,130.48
134.19,133.84,135.52,130.48
59.22,53.27,66.43,52.29
51.31,54.18,59.15,50.12
56.00,51.87,56.28,51.10
53.13,54.18,55.79,52.08
54.11,52.57,54.60,51.94
52.29,52.71,53.27,51.03
52.08,51.87,53.48,51.73
51.94,51.94,52.43,51.17
52.01,51.10,52.50,50.75
50.12,50.40,50.54,48.44
50.26,50.33,50.89,49.63
49.98,48.86,49.98,48.51
48.86,48.23,49.21,48.16
49.14,51.59,51.80,48.79
51.52,50.61,51.94,50.05
51.45,52.57,52.64,50.33
51.94,51.52,52.29,50.26
51.80,53.06,53.20,50.89
53.48,52.36,53.76,51.73
52.22,53.69,54.64,52.08
53.76,54.04,54.39,51.94
53.76,50.82,53.76,50.50
51.03,52.36,52.78,50.96
52.99,54.53,55.44,52.50
55.09,53.90,55.16,52.64
53.41,54.18,56.00,53.34
55.02,54.11,55.86,53.55
54.53,54.53,56.35,53.76
54.39,54.46,55.30,53.83
40.32,34.93,42.00,34.44
35.14,35.42,35.91,34.37
35.49,37.17,37.17,35.42
37.31,38.43,38.78,37.03
38.43,38.78,38.99,37.80
38.71,37.31,38.85,36.96
37.38,37.66,38.01,36.82
37.52,38.99,39.62,37.31
39.41,39.34,40.11,38.22
39.13,39.34,40.18,38.92
41.30,39.69,41.65,38.85
39.55,39.76,39.97,39.20
39.41,39.90,40.81,38.71
40.18,38.85,40.25,38.57
38.71,39.34,40.11,38.50
39.27,40.46,40.88,39.06
40.11,41.30,42.14,39.48
41.51,40.95,42.49,40.46
41.23,41.93,42.27,40.67
41.93,42.42,43.26,40.95
42.42,42.14,42.84,41.54
42.21,40.60,42.91,40.32
40.53,40.81,41.23,39.90
40.88,41.44,41.51,40.04
41.65,41.93,43.12,40.32
41.65,42.91,43.12,41.20
42.84,42.21,43.26,41.37
42.77,42.56,43.12,41.72
42.63,43.96,44.17,42.21
43.82,43.61,44.31,43.26
44.03,44.66,45.57,43.54
44.45,46.34,46.55,43.61
46.27,44.24,46.27,43.96
44.45,43.96,45.22,43.33
44.10,43.47,44.66,43.33
43.26,42.49,43.96,42.28
43.47,44.38,45.99,43.40
44.45,45.15,47.46,44.17
45.78,47.11,47.81,45.64
47.32,48.86,49.56,46.62
49.42,50.40,51.45,49.06
50.61,47.88,50.61,47.60
48.65,46.62,48.86,46.41
46.83,47.39,47.95,46.34
47.46,46.97,48.02,46.69
47.11,47.67,48.02,46.62
47.67,47.46,48.30,47.18
47.60,47.74,48.58,47.53
47.95,49.21,49.63,47.74
49.28,49.35,50.96,48.37
49.49,50.05,50.40,48.72
49.77,49.70,49.98,48.79
49.91,50.12,50.68,49.77
50.33,50.82,50.96,49.07
50.75,51.10,52.64,50.40
51.31,51.80,52.01,50.47
51.94,52.50,53.90,51.66
52.50,52.22,52.92,51.11
52.15,52.36,52.43,51.38
52.50,51.52,53.34,51.31
51.80,51.87,52.83,51.03
42.00,36.33,42.14,36.05
36.05,35.84,37.31,35.42
35.70,35.21,36.40,34.30
35.35,37.38,37.66,35.14
37.73,37.73,38.15,37.31
36.68,36.96,37.31,36.40
36.96,36.61,37.31,36.19
36.40,36.47,36.89,36.05
36.68,35.84,36.96,35.77
35.56,35.98,36.40,35.29
35.98,35.42,36.19,35.28
35.28,34.79,35.35,34.51
34.65,34.30,34.86,34.09
34.30,33.95,34.58,33.74
30.80,29.82,32.06,29.12
29.75,30.52,30.94,29.47
30.31,30.52,31.15,30.24
30.45,30.80,30.94,30.17
30.94,31.22,31.57,30.45
31.36,31.57,31.85,30.59
32.55,31.71,32.76,31.57
31.85,33.18,33.98,31.85
33.67,34.23,34.79,32.55
33.04,33.36,34.09,32.34
33.25,35.14,35.70,33.04
35.35,33.67,35.42,33.04
33.46,33.60,34.12,32.90
33.74,33.67,33.88,33.32
33.25,33.18,33.39,32.63
33.18,33.18,33.46,32.55
32.97,32.97,33.32,32.34
32.83,32.20,32.83,31.64
32.20,32.13,33.18,31.92
32.13,32.83,33.39,31.79
32.48,33.18,33.32,32.06
32.97,32.27,33.18,32.27
32.48,32.27,32.69,31.99
32.13,32.27,32.41,32.06
31.78,31.43,31.85,31.01
31.36,31.01,31.43,30.87
31.01,30.52,31.43,30.10
30.45,29.40,30.45,29.26
29.40,28.84,29.89,28.42
28.84,29.68,29.82,28.70
29.68,28.84,29.75,28.70
28.70,29.26,29.33,28.70
29.33,29.40,29.75,28.70
29.26,29.05,29.60,28.70
29.19,29.05,29.82,28.91
28.77,28.70,29.12,28.28
28.84,29.05,29.19,28.35
28.35,28.98,29.33,28.35
29.19,29.40,29.54,28.70
29.05,29.89,29.96,29.05
30.03,29.54,30.03,29.05
29.75,29.12,29.75,28.35
29.12,29.26,29.26,28.91
29.40,29.40,29.47,28.98
29.75,30.03,30.03,29.47
30.03,29.82,30.24,29.33
29.89,30.10,30.24,29.61
29.96,30.87,30.87,29.82
30.52,30.10,30.59,30.03
30.17,30.45,30.87,29.89
30.52,30.17,30.52,30.10
30.03,29.47,30.38,29.33
29.58,29.47,29.82,28.98
28.91,29.33,29.74,28.91
29.47,29.61,29.75,29.26
29.75,29.96,30.03,29.19
29.68,29.75,30.03,29.19
29.96,30.10,30.10,29.75
30.10,29.72,30.17,29.54
29.61,29.96,30.10,29.61
29.68,29.82,29.96,29.47
29.47,29.82,29.82,29.47
29.68,30.45,30.59,29.47
30.45,29.89,30.45,29.82
29.96,29.75,29.96,29.47
29.54,29.54,29.75,29.33
29.54,29.82,29.92,29.54
29.68,30.03,30.10,29.05
30.03,29.82,30.10,29.68
29.89,29.89,30.10,29.64
29.89,29.54,29.96,29.40
29.40,29.82,29.82,29.40
29.47,29.75,29.82,29.47
29.68,29.75,29.82,29.61
29.96,29.82,30.10,29.61
30.03,30.24,30.45,29.75
30.24,30.31,30.38,29.89
30.34,30.17,30.45,29.89
30.17,30.24,30.31,29.89
30.38,30.10,30.38,29.75
29.75,30.17,30.31,29.75
30.45,30.17,30.66,29.96
30.24,30.31,30.38,30.00
30.31,30.17,30.31,29.96
30.03,32.62,32.69,29.96
32.76,33.11,33.60,32.00
33.11,32.34,33.34,32.34
32.20,32.83,32.97,31.57
33.04,33.25,33.81,31.99
33.11,34.51,34.68,33.11
34.65,34.16,34.86,33.60
34.23,34.58,34.65,34.16
34.79,34.09,34.79,33.95
34.30,33.32,34.44,33.25
33.25,32.83,33.67,32.48
32.83,32.76,33.32,32.41
32.62,32.48,33.04,32.34
32.69,32.20,32.69,31.92
31.99,33.60,33.81,31.85
33.46,32.48,33.66,32.34
32.48,32.20,32.76,31.08
32.83,31.50,32.83,31.50
31.92,32.69,32.97,31.64
32.83,33.25,33.39,32.27
33.60,35.84,36.19,33.25
35.91,35.70,35.91,34.37
35.56,33.95,35.56,33.25
33.95,34.93,34.93,33.74
34.86,34.37,35.56,33.60
34.30,34.93,35.63,33.95
35.14,33.95,35.49,33.81
30.59,30.17,31.50,29.75
32.20,33.67,33.88,31.36
33.74,33.18,34.02,32.62
32.90,33.32,33.81,32.90
33.39,33.53,33.78,32.90
33.53,33.11,34.06,32.90
33.18,34.37,34.86,33.18
34.37,33.81,34.65,33.56
33.74,34.37,34.44,33.74
34.16,34.23,34.44,33.95
34.44,33.25,34.44,33.18
33.25,31.85,33.46,31.64
31.85,32.27,32.41,31.71
32.34,32.20,32.62,31.85
32.34,31.85,32.34,31.57
31.85,33.11,33.18,31.50
32.90,32.41,32.90,31.85
32.34,33.25,33.53,32.33
33.46,33.46,33.82,32.90
33.39,32.90,33.53,32.76
32.90,33.18,33.39,32.90
33.39,33.04,33.67,32.90
33.04,33.25,33.46,32.55
33.32,31.99,33.32,31.85
31.78,31.43,31.78,31.15
31.43,30.38,31.60,30.10
30.17,29.47,30.17,28.91
29.40,29.61,30.59,29.26
29.89,28.56,30.10,28.07
28.56,27.93,28.91,27.90
28.00,28.56,28.56,27.93
28.35,28.49,28.63,27.86
28.56,28.49,28.74,28.28
28.70,29.26,29.61,28.70
29.40,29.12,29.40,28.49
28.77,28.91,29.12,28.28
28.98,28.35,29.19,26.95
28.14,29.12,29.40,28.14
29.47,29.61,30.03,29.47
29.40,28.56,29.44,28.56
28.77,28.07,28.91,27.96
28.21,28.07,28.21,27.93
28.00,28.56,28.98,27.65
28.84,29.68,29.78,28.60
29.82,30.10,30.24,29.68
30.03,31.08,31.29,30.03
31.15,30.73,31.36,30.59
30.52,30.80,31.22,30.38
30.66,30.03,31.08,29.96
29.89,30.66,30.66,29.26
30.73,30.17,30.80,30.02
30.31,30.03,30.38,29.75
30.24,31.50,31.64,30.24
31.57,31.50,32.13,31.22
33.74,32.06,34.16,31.92
32.34,32.62,33.18,32.27
32.97,32.62,33.11,32.30
32.76,32.06,32.90,31.85
32.34,33.04,33.22,32.20
33.11,32.34,33.53,32.34
32.27,32.55,32.90,32.27
32.62,33.11,33.25,32.55
33.39,32.86,33.39,32.27
33.18,32.90,33.46,32.41
33.04,32.97,33.18,32.69
32.90,33.11,33.53,32.90
32.97,32.06,32.97,31.85
32.20,31.92,32.20,31.85
31.92,31.92,32.06,31.78
31.85,31.15,32.06,30.66
31.15,31.08,31.36,30.66
31.22,30.66,31.26,30.52
31.15,32.69,33.04,31.08
32.69,32.83,32.97,32.06
32.90,32.13,33.11,31.99
31.78,32.90,33.14,31.78
32.69,32.83,33.25,32.55
33.18,33.53,33.67,33.04
33.74,33.53,33.81,33.11
33.39,33.25,33.39,32.55
33.11,33.11,33.67,32.97
32.97,33.11,33.81,32.90
33.04,32.83,33.08,32.58
32.69,32.41,33.25,32.20
32.41,32.13,32.76,32.02
32.13,32.20,32.34,32.06
32.13,31.57,32.20,31.50
31.50,31.15,31.50,31.08
31.36,30.73,31.36,30.62
31.01,30.87,31.22,30.45
30.94,31.71,32.20,30.94
31.57,31.08,31.92,30.84
31.15,31.43,31.85,30.66
31.71,31.64,31.71,30.94
31.36,30.73,31.50,30.59
30.66,30.94,31.08,30.66
30.80,30.80,30.94,30.66
30.59,30.66,30.94,30.45
30.80,30.73,30.87,30.45
30.80,30.66,31.36,30.45
30.87,31.78,31.78,30.66
31.99,31.78,32.45,31.71
31.15,31.71,31.99,31.08
31.92,31.57,31.92,31.50
31.57,31.29,31.57,30.80
31.29,31.64,31.71,31.29
31.57,30.59,31.57,30.45
30.80,30.52,31.01,30.45
30.52,30.45,30.87,30.38
30.59,30.24,30.59,30.10
30.31,30.24,30.45,30.10
30.31,30.31,30.45,30.10
30.10,30.24,30.38,30.10
30.17,29.96,30.31,29.40
29.82,30.94,31.15,29.82
31.01,30.66,31.08,30.45
30.59,30.52,31.15,30.45
30.80,31.29,31.50,30.52
31.15,30.52,31.15,30.45
31.01,30.66,31.78,30.66
30.80,30.66,31.22,30.45
30.87,31.01,31.15,30.59
31.08,31.64,31.71,31.08
31.43,30.87,31.78,30.59
30.80,30.80,31.01,30.52
30.87,30.52,30.87,30.38
30.38,30.38,30.59,30.17
30.52,30.24,30.52,29.68
30.24,29.82,30.45,29.58
29.68,29.61,29.68,29.33
29.54,29.89,29.89,29.54
30.17,29.96,30.17,29.47
30.03,30.10,30.45,29.40
30.31,30.87,31.08,30.03
30.94,29.68,30.94,29.61
29.96,30.38,30.38,29.47
29.96,29.96,30.10,29.75
29.96,29.40,29.96,29.12
29.40,30.03,30.17,29.07
30.17,31.01,31.29,29.96
31.15,30.73,31.15,30.59
30.45,30.38,30.94,30.17
30.24,29.26,30.31,29.19
29.33,29.82,29.89,29.12
29.75,29.05,30.03,28.70
29.05,30.59,30.80,28.42
30.52,30.38,30.80,29.96
30.52,30.80,30.87,30.00
30.87,30.31,31.01,30.10
30.24,30.59,30.66,29.68
30.73,30.94,31.15,30.45
30.87,31.08,31.29,30.80
31.36,31.99,31.99,31.22
31.99,32.27,32.34,31.64
32.13,31.50,32.20,31.12
31.57,31.92,32.30,31.15
32.41,32.76,32.90,31.99
32.76,33.46,33.53,32.41
33.74,35.70,35.70,32.41
35.70,36.12,37.24,35.70
35.98,35.56,35.98,34.73
35.56,35.77,35.91,35.07
35.63,36.19,36.89,35.63
36.47,37.38,37.80,36.40
37.17,38.22,38.22,37.10
38.08,37.87,38.29,37.45
37.94,38.36,38.64,37.75
38.15,38.78,39.19,38.15
38.57,39.13,39.83,38.22
39.06,38.29,39.55,37.59
37.73,38.22,39.13,37.52
38.08,39.13,39.97,38.08
39.41,39.20,40.04,38.99
38.85,39.69,39.97,38.85
39.83,39.90,40.39,39.69
39.55,39.41,40.04,39.06
39.13,39.06,39.41,38.29
38.99,38.01,39.27,37.80
37.87,36.33,38.15,36.16
36.19,36.89,37.10,35.49
37.03,36.61,37.38,36.26
36.75,35.21,36.96,34.93
34.58,36.40,37.10,34.02
36.54,34.37,36.54,34.37
34.37,36.26,36.47,33.46
36.33,33.74,36.33,33.67
33.81,33.67,34.86,32.83
33.81,34.23,34.44,33.18
34.09,33.39,34.16,33.32
32.97,32.41,33.04,31.84
