PFBX,Peoples Financial Corporation - Common Stock,NASDAQ
15.04,14.92,15.05,14.81
15.34,15.48,15.50,15.03
14.91,15.13,15.13,14.80
15.85,15.33,15.85,15.04
15.06,15.25,15.46,15.01
15.61,15.66,15.66,15.41
15.21,15.02,15.21,14.80
15.02,15.17,15.19,15.00
15.24,15.25,15.33,15.05
15.26,15.25,15.26,15.25
15.32,15.10,15.32,15.07
15.03,15.00,15.11,15.00
15.39,15.39,15.39,15.39
15.29,15.85,15.85,15.29
15.72,15.86,15.86,15.33
16.47,15.94,16.47,15.94
15.90,16.00,16.00,15.87
15.74,15.97,16.00,15.74
16.10,15.85,16.33,15.68
15.68,15.93,16.00,15.68
15.93,15.83,16.02,15.75
15.87,15.71,15.87,15.56
15.56,15.59,15.78,15.50
15.64,15.35,15.72,15.35
15.36,13.77,15.36,13.68
14.23,14.28,15.00,14.23
14.58,14.21,14.58,13.97
13.68,14.17,14.31,13.60
13.65,13.99,14.16,13.57
13.91,14.37,14.72,13.85
14.28,14.17,14.35,14.00
14.24,14.27,14.54,13.84
14.42,14.00,14.86,14.00
14.03,13.56,14.10,13.47
13.53,13.50,13.76,13.40
13.36,13.70,13.81,13.21
13.30,13.25,13.64,13.15
13.16,13.29,13.46,13.07
13.37,13.35,13.37,13.09
13.11,13.57,13.57,13.10
13.51,13.31,13.75,13.05
13.93,12.80,13.93,12.69
12.71,12.98,13.21,12.55
13.26,13.09,13.26,12.72
12.75,12.28,12.77,12.28
12.45,12.05,12.45,11.88
12.03,11.58,12.03,11.58
12.10,11.61,12.10,11.57
11.97,11.99,11.99,11.41
11.83,11.97,12.00,11.65
11.97,11.93,12.14,11.65
12.00,12.44,12.44,11.77
12.37,12.57,12.95,12.36
12.21,12.66,12.74,12.20
12.74,12.86,12.92,12.47
12.60,12.48,12.85,12.30
12.55,12.30,12.85,12.30
13.03,12.05,13.03,11.86
12.05,11.30,12.50,11.27
11.38,12.06,13.07,11.24
12.07,11.55,12.23,11.43
11.34,11.49,11.72,11.34
12.10,10.60,12.49,10.50
10.65,11.60,11.68,10.63
11.47,11.29,11.47,11.13
11.41,11.14,11.53,10.95
10.88,10.90,11.49,10.71
10.90,11.10,11.36,10.78
11.20,11.40,11.42,10.78
11.40,11.35,11.41,11.05
11.52,11.82,12.13,11.50
11.95,11.42,11.95,11.42
11.68,11.59,11.68,11.41
11.70,11.30,11.70,11.26
11.27,11.49,12.34,11.27
11.55,11.43,11.81,11.28
11.57,11.50,11.75,11.45
11.33,11.29,11.66,11.15
11.26,11.26,11.60,11.25
11.25,11.34,11.50,11.23
11.25,11.66,11.75,11.25
11.75,11.51,11.75,11.33
11.95,11.90,11.95,11.50
12.32,12.79,12.80,12.23
12.88,12.59,12.88,12.41
12.59,13.00,13.00,12.34
12.85,12.60,12.85,12.54
12.78,12.80,13.00,12.70
12.75,13.48,13.74,12.75
13.68,13.99,13.99,13.50
13.65,14.12,14.16,13.65
14.11,13.57,14.75,13.45
13.44,13.50,13.63,13.31
13.65,13.66,13.86,13.60
13.92,13.72,13.92,13.72
13.78,13.76,14.40,13.69
13.73,13.85,13.98,13.73
13.90,13.53,13.90,13.53
14.50,14.03,14.50,13.84
13.75,13.43,13.89,13.43
13.43,13.43,13.43,13.43
14.32,13.57,14.36,13.35
14.10,13.64,14.10,13.61
13.98,13.98,14.00,13.98
13.70,14.06,14.35,13.70
13.35,14.40,14.40,13.34
14.34,14.50,14.50,14.22
14.49,14.50,14.55,14.19
14.55,14.60,14.64,14.36
14.83,14.16,14.83,13.74
14.16,14.16,14.16,14.16
14.16,14.16,14.16,14.16
13.99,13.81,14.20,13.70
13.81,14.29,14.45,13.81
13.71,13.95,14.00,13.71
13.92,13.92,13.92,13.92
13.81,13.85,13.85,13.81
14.29,13.86,14.30,13.86
13.75,14.10,14.10,13.75
13.71,13.60,13.71,13.60
13.55,13.88,14.14,13.55
13.88,13.88,13.88,13.88
13.56,13.56,14.10,13.52
13.56,13.85,13.85,13.56
13.85,13.85,13.85,13.85
13.56,13.70,13.79,13.56
13.70,13.80,13.84,13.70
13.52,14.11,14.11,13.52
13.51,13.83,13.83,13.51
14.10,14.10,14.10,14.08
14.09,14.71,14.71,14.03
13.58,14.50,14.72,13.53
14.54,14.14,14.54,13.53
13.65,13.80,14.43,13.60
13.80,13.80,13.80,13.80
14.03,14.01,14.05,14.01
14.01,14.01,14.01,14.01
13.52,14.12,14.12,13.52
14.20,14.11,14.20,14.11
14.04,13.69,14.04,13.69
13.69,13.69,13.69,13.69
14.03,14.05,14.05,13.90
14.19,14.19,14.19,14.19
14.19,14.21,14.21,14.19
14.21,14.21,14.21,14.21
14.20,14.18,14.20,14.18
14.18,14.18,14.18,14.18
13.68,13.73,13.86,13.50
13.73,13.70,13.75,13.70
13.69,13.85,14.21,13.69
13.60,13.95,13.98,13.60
13.85,13.85,13.85,13.85
13.76,13.94,13.95,13.50
13.90,13.75,13.90,13.41
13.75,13.66,13.75,13.66
13.66,13.66,13.66,13.66
13.80,14.47,14.47,13.80
14.44,13.56,14.44,13.56
13.59,13.30,13.59,13.30
13.16,13.85,14.46,13.10
13.21,13.73,13.73,12.58
13.75,12.98,13.89,12.95
13.53,13.08,13.53,12.75
12.68,12.80,12.95,12.67
12.69,12.57,12.81,12.57
12.55,12.60,12.75,12.50
12.90,12.91,12.93,12.54
12.42,13.15,13.45,12.42
13.15,13.15,13.15,13.15
12.95,13.33,13.33,12.95
13.00,12.95,13.70,12.87
12.95,12.95,12.95,12.95
12.60,13.49,13.59,12.60
13.38,13.38,13.38,13.38
13.11,13.34,13.34,13.01
13.34,13.34,13.34,13.34
13.04,13.68,13.68,13.04
13.60,13.92,14.22,13.56
13.32,14.03,14.10,13.26
14.03,14.03,14.03,14.03
14.13,14.04,14.18,13.90
13.36,13.41,13.60,13.31
13.37,13.40,13.41,13.31
13.36,14.20,14.20,13.35
14.24,14.35,14.76,13.89
14.35,14.35,14.35,14.35
14.35,14.35,14.35,14.35
14.64,14.59,14.64,14.19
14.55,14.51,14.73,14.09
14.60,14.85,14.85,14.34
15.62,15.16,15.62,15.16
14.90,14.99,15.00,14.90
14.05,14.59,14.64,14.05
15.10,14.56,15.20,14.56
14.30,14.66,14.78,14.25
14.11,14.33,14.33,14.11
13.60,13.53,14.35,13.53
13.74,13.88,14.50,13.74
14.16,14.50,14.50,13.98
14.56,14.59,14.59,14.50
14.06,14.29,14.61,14.06
14.70,14.37,14.70,13.93
15.20,14.43,15.20,14.07
14.56,14.15,14.56,13.85
14.15,14.15,14.15,14.15
13.90,14.50,14.50,13.90
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.20,14.24,14.49,14.20
13.92,13.94,13.94,13.92
13.81,13.81,13.81,13.81
13.81,13.81,13.81,13.81
13.81,13.81,13.81,13.81
14.63,13.91,14.63,13.50
14.35,14.04,14.35,13.68
14.74,14.30,14.74,14.30
13.74,14.52,14.68,13.74
14.91,14.51,14.91,14.51
14.62,14.50,14.62,14.31
14.54,14.57,15.00,14.18
14.86,14.88,14.88,14.86
14.40,14.61,14.61,14.32
14.99,14.84,14.99,14.26
14.84,14.84,14.84,14.84
14.99,14.86,15.41,14.70
14.86,14.86,14.86,14.86
14.97,15.15,15.15,14.54
15.14,15.75,16.14,15.14
15.84,16.23,16.23,15.00
15.84,16.20,16.27,15.77
15.79,16.58,16.61,15.75
16.92,16.95,16.95,16.59
16.41,16.41,17.00,16.41
16.42,16.18,16.97,16.18
15.84,16.30,16.31,15.84
16.99,16.84,16.99,16.84
16.84,16.84,16.84,16.84
16.28,16.79,16.79,16.28
16.79,16.79,16.79,16.79
16.40,16.30,16.43,16.12
16.05,16.05,16.05,16.05
15.90,15.92,15.93,15.90
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
16.06,15.96,16.06,15.96
16.10,16.16,16.20,16.10
16.01,16.00,16.01,15.86
16.00,16.00,16.00,16.00
15.84,15.43,15.84,15.40
15.72,15.11,15.72,15.11
15.11,14.96,15.11,14.70
15.23,14.92,15.23,14.84
15.15,15.95,15.95,14.99
15.70,15.31,15.70,15.29
15.30,15.40,15.45,15.26
15.14,15.54,15.77,15.14
15.60,15.46,15.81,15.13
14.26,15.13,15.50,14.26
15.26,15.30,15.30,14.90
15.54,15.34,15.55,14.90
15.24,15.26,15.26,14.96
15.34,15.37,15.37,15.15
15.37,15.37,15.37,15.37
15.15,15.08,15.15,15.08
15.06,14.96,15.07,14.55
15.50,15.25,15.50,14.98
15.61,15.33,15.61,15.00
15.51,15.56,15.57,15.11
15.50,15.66,15.66,15.41
15.60,15.56,15.85,15.19
15.81,15.34,15.81,15.19
15.58,15.43,16.18,15.33
15.36,15.98,15.98,15.36
16.06,16.40,16.40,15.96
16.40,16.40,16.40,16.40
16.50,15.99,16.50,15.99
16.50,16.03,16.50,16.03
16.00,15.65,16.00,15.50
16.13,15.64,16.30,15.64
16.31,15.75,16.49,15.55
15.66,15.20,15.88,15.20
15.31,15.43,15.43,15.19
15.37,15.71,15.71,14.99
16.30,15.56,16.30,15.35
15.31,15.70,16.35,15.31
15.71,15.90,16.13,15.51
15.91,15.78,16.00,15.37
15.60,15.44,15.65,15.44
15.34,15.30,15.34,15.30
15.03,15.50,15.50,15.03
15.60,15.50,15.61,15.50
15.50,15.23,15.50,15.20
15.31,15.12,15.53,15.12
15.01,14.26,15.03,14.19
14.30,14.34,14.37,14.25
14.08,14.31,14.43,14.06
14.39,14.39,14.39,14.39
14.05,14.23,14.23,14.05
14.23,14.23,14.23,14.23
14.18,13.87,14.18,13.73
13.63,13.83,13.83,13.62
13.70,13.72,13.84,13.50
13.96,13.16,13.96,12.86
13.21,12.74,13.21,12.74
12.88,13.13,13.13,12.77
12.95,13.21,13.50,12.95
13.26,13.92,13.92,13.18
13.78,13.75,13.86,13.59
13.86,13.81,13.86,13.81
13.91,13.70,13.91,13.69
13.83,13.88,14.00,13.83
13.99,13.96,13.99,13.96
13.91,13.59,13.91,13.58
13.74,13.79,13.85,13.48
13.85,13.84,13.85,13.69
13.68,13.75,13.79,13.25
13.69,13.60,13.69,13.51
13.65,13.50,13.65,13.27
13.59,13.50,13.59,13.46
13.53,13.50,13.53,13.50
13.59,13.50,13.61,13.50
13.06,13.45,13.49,13.06
13.45,13.49,13.50,13.45
13.60,13.75,13.75,13.60
13.75,13.50,14.00,13.50
13.53,13.48,13.53,13.40
13.47,14.00,14.00,13.45
13.99,14.08,14.08,13.51
13.59,14.20,14.20,13.59
14.50,14.35,14.50,14.04
14.09,14.00,14.10,13.55
14.03,13.51,14.03,13.51
13.55,13.83,13.88,13.55
12.77,13.23,13.52,12.59
13.72,13.01,13.78,12.79
13.16,13.32,14.00,12.51
13.73,12.99,13.73,12.93
12.99,13.20,13.47,12.99
13.39,13.00,13.39,13.00
12.80,12.78,12.98,12.70
12.86,12.87,12.87,12.86
12.74,12.68,13.00,12.65
12.68,12.68,12.68,12.68
12.68,12.68,12.68,12.68
12.52,12.05,12.52,12.05
12.01,11.99,12.20,11.99
12.10,11.93,12.10,11.93
11.93,11.93,11.93,11.93
11.76,11.93,12.00,11.72
11.43,11.50,11.51,11.40
11.43,11.68,11.93,11.43
11.42,11.41,11.44,11.01
11.45,11.15,11.45,11.15
11.42,11.11,11.42,11.04
11.11,11.11,11.11,11.11
11.11,11.11,11.11,11.11
10.89,10.92,10.92,10.85
11.30,11.04,11.32,10.99
11.04,11.04,11.04,11.04
11.40,11.24,11.41,11.05
11.30,11.41,11.41,11.02
11.41,11.41,11.41,11.41
10.81,10.89,11.78,10.81
11.14,11.28,11.28,11.12
11.35,11.22,11.35,11.22
10.92,10.89,10.92,10.89
11.09,10.87,11.09,10.87
10.87,10.87,10.87,10.87
10.87,10.87,10.87,10.87
11.19,11.17,11.19,10.81
10.82,10.80,10.85,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.62,10.62,10.62,10.62
10.62,10.20,10.62,10.05
10.50,10.69,10.69,10.50
10.65,10.64,10.65,10.61
10.64,10.64,10.64,10.64
10.50,10.53,10.53,10.50
10.08,10.95,10.95,10.08
10.41,10.41,10.41,10.41
10.41,10.41,10.41,10.41
10.41,10.43,10.46,10.41
10.35,10.27,10.35,10.27
10.27,10.27,10.27,10.27
10.35,10.27,10.35,10.27
10.06,10.39,10.39,10.06
10.39,10.39,10.39,10.39
10.08,9.65,10.15,9.65
9.65,9.95,9.98,9.65
10.00,10.00,10.02,10.00
10.30,10.12,10.50,10.12
10.48,10.18,10.73,10.14
10.00,10.45,10.45,10.00
10.07,10.06,10.07,10.06
10.06,9.82,10.06,9.75
9.63,10.10,10.10,9.63
9.89,10.36,10.36,9.76
10.36,10.36,10.36,10.36
9.95,10.00,10.68,9.70
10.12,10.04,10.12,9.98
10.65,10.05,10.65,10.05
9.99,10.00,10.00,9.97
10.07,10.11,10.45,9.65
9.71,9.92,9.95,9.68
9.71,9.95,10.00,9.25
9.76,9.99,9.99,9.75
9.99,10.30,10.57,9.85
10.51,11.15,11.22,10.51
10.85,10.25,10.87,10.25
10.01,10.21,10.29,10.01
10.21,10.21,10.21,10.21
10.21,10.21,10.21,10.21
9.74,9.74,9.74,9.74
9.75,9.61,9.91,9.61
9.51,9.51,9.59,9.50
9.54,9.50,9.60,9.50
9.50,9.50,9.50,9.50
9.87,9.68,9.88,9.62
9.68,9.68,9.68,9.68
10.03,10.21,10.21,9.89
10.36,10.76,10.76,10.35
10.01,10.43,10.45,10.01
10.50,10.20,10.51,10.20
10.39,10.42,10.56,10.20
10.51,10.45,10.51,10.45
10.45,10.45,10.45,10.45
10.20,10.20,10.23,10.18
10.10,10.00,10.10,10.00
10.44,10.26,10.44,10.26
10.16,10.16,10.16,10.16
10.16,10.16,10.16,10.16
10.17,10.34,10.39,10.03
10.34,10.34,10.34,10.34
10.31,10.30,10.31,10.00
10.00,10.40,10.44,9.76
10.39,10.50,10.50,10.00
10.49,10.05,10.49,10.00
10.20,10.12,10.20,10.12
10.46,9.96,10.46,9.95
10.08,9.96,10.32,9.60
9.90,10.31,10.38,9.76
10.45,10.42,10.45,10.03
10.33,10.35,10.35,10.16
10.02,10.11,10.11,9.99
10.01,10.14,10.40,10.00
10.14,10.14,10.14,10.14
9.97,10.00,10.37,9.78
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.83,10.02,10.02,9.83
10.11,10.10,10.11,10.07
10.45,10.99,11.00,10.38
10.98,10.76,10.98,10.76
10.78,10.81,10.81,10.76
10.87,11.20,11.48,10.87
11.32,11.95,12.00,11.32
11.95,11.95,11.95,11.95
11.93,11.86,11.93,11.86
11.88,11.87,11.88,11.87
11.88,11.35,11.88,11.35
11.35,11.01,11.39,11.00
11.01,11.01,11.01,10.55
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
10.46,9.86,10.68,9.55
9.99,9.72,10.25,9.64
9.81,9.80,9.84,9.80
9.78,9.80,9.97,9.78
9.80,9.80,9.80,9.80
9.81,9.82,9.82,9.81
9.85,9.90,9.90,9.85
9.91,9.90,9.91,9.90
9.78,9.88,10.00,9.60
9.97,9.67,9.97,9.00
9.45,9.43,9.45,9.05
9.90,9.82,9.90,9.82
9.90,9.94,9.94,9.87
9.93,9.90,9.93,9.72
9.92,9.89,9.92,9.89
9.93,9.93,9.93,9.90
9.93,9.93,9.93,9.93
9.50,9.81,9.81,9.50
9.81,9.81,9.81,9.81
9.50,9.55,9.55,9.32
9.59,9.57,9.65,9.55
9.70,9.39,9.70,9.38
9.40,9.40,9.40,9.40
9.42,9.44,9.44,9.42
9.36,9.40,9.51,9.33
9.13,9.75,9.80,9.13
9.59,9.65,9.77,9.30
9.46,9.46,9.46,9.46
9.80,9.55,9.80,9.46
9.75,9.61,9.75,9.61
9.78,9.89,10.07,9.41
9.73,9.75,9.75,9.73
9.53,9.64,9.65,9.53
9.71,9.54,9.74,9.54
9.67,9.72,9.72,9.47
9.65,9.60,9.65,9.60
9.60,9.60,9.60,9.60
9.79,9.80,9.80,9.79
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.98,9.98,9.98,9.98
9.50,9.98,9.98,9.47
9.72,9.96,9.96,9.72
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
9.57,9.90,9.90,9.55
9.89,9.92,9.92,9.89
9.48,9.51,9.51,9.48
9.62,9.95,9.95,9.62
9.52,9.70,9.70,9.48
9.52,9.51,9.52,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.97,9.97,9.97,9.97
9.97,9.97,9.97,9.97
9.80,9.96,9.97,9.80
9.96,9.96,9.96,9.96
9.90,9.90,9.90,9.90
9.94,9.94,9.94,9.94
9.93,9.49,9.93,9.48
9.54,9.47,9.54,9.45
9.47,9.47,9.47,9.47
9.53,9.53,9.53,9.53
9.47,9.50,9.50,9.37
9.52,9.56,9.60,8.50
8.89,9.57,9.60,8.62
8.83,9.50,9.50,8.83
9.70,9.31,9.70,8.93
9.31,9.31,9.31,9.31
9.31,9.31,9.31,9.31
9.07,9.00,9.07,9.00
9.06,8.75,9.06,8.75
8.67,8.79,8.79,8.65
8.86,8.86,8.86,8.86
9.00,9.00,9.00,9.00
8.98,9.09,9.19,8.98
9.07,9.07,9.07,9.07
9.04,9.04,9.04,9.04
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.63,8.61,8.65,8.60
8.66,8.66,8.66,8.66
9.05,9.05,9.05,9.05
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
8.92,8.92,8.92,8.92
8.92,8.92,8.92,8.92
8.92,8.92,8.92,8.92
9.02,9.09,9.26,9.02
9.24,9.69,9.69,9.24
9.57,9.55,9.57,9.03
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.70,9.75,9.75,9.04
9.78,9.99,9.99,9.78
9.96,9.99,9.99,9.96
10.27,10.50,10.50,10.27
10.33,10.55,10.75,10.33
10.55,10.55,10.55,10.55
10.60,10.50,10.60,10.47
10.50,10.50,10.50,10.50
9.70,10.50,10.50,9.70
10.58,10.58,10.58,10.58
10.36,10.19,10.36,10.19
10.66,10.51,10.66,10.10
10.60,9.81,10.60,9.36
10.98,10.25,10.98,10.25
9.32,10.15,10.30,9.28
10.15,10.00,10.18,10.00
9.60,11.40,11.40,9.60
11.14,11.27,11.27,10.36
10.95,11.00,11.00,10.95
10.83,10.60,10.98,10.60
10.63,10.70,10.70,10.63
10.87,10.87,10.87,10.87
10.87,10.87,10.87,10.87
10.99,10.99,10.99,10.99
11.13,11.59,11.69,11.04
11.30,11.30,11.30,11.30
11.24,11.24,11.24,11.24
11.00,10.21,11.00,10.21
10.14,10.46,10.46,10.14
10.46,10.46,10.46,10.46
10.46,10.46,10.46,10.46
10.46,10.46,10.46,10.46
10.46,10.46,10.46,10.46
10.46,10.46,10.46,10.46
11.00,11.00,11.00,11.00
10.87,11.25,11.25,9.97
11.18,11.79,11.79,11.18
11.38,11.30,11.45,11.30
11.01,11.15,11.15,11.01
11.37,11.31,11.38,11.26
11.37,11.35,11.39,11.35
11.35,11.35,11.35,11.35
11.04,11.01,11.04,11.01
11.01,11.01,11.01,11.01
11.01,11.00,11.03,11.00
11.00,11.00,11.00,11.00
10.93,10.93,10.93,10.93
10.95,10.95,10.95,10.95
10.84,10.84,10.84,10.84
10.84,10.84,10.84,10.84
10.84,10.84,10.84,10.84
10.83,10.21,10.83,10.21
9.89,10.00,10.03,9.89
9.52,9.51,10.04,9.50
9.53,9.46,9.80,9.45
9.45,9.48,9.48,9.45
9.65,9.65,9.65,9.65
9.49,9.30,9.49,9.26
9.26,8.85,9.26,8.85
8.92,9.20,9.45,8.56
8.80,8.62,9.00,8.62
8.61,8.16,8.65,8.11
8.33,8.50,8.50,8.33
8.40,8.29,8.52,8.20
8.44,8.45,8.45,8.44
8.49,8.49,8.49,8.49
8.45,8.66,8.68,8.45
8.61,8.64,8.64,8.61
8.64,8.64,8.64,8.64
8.64,8.64,8.64,8.64
8.48,8.55,8.62,8.48
8.50,8.43,8.79,8.43
8.45,8.40,8.45,8.40
8.33,8.36,8.36,8.33
8.36,8.36,8.36,8.36
8.43,8.74,8.74,8.42
8.58,8.63,8.63,8.58
8.63,8.63,8.63,8.63
8.63,8.63,8.63,8.63
8.60,8.78,8.78,8.60
8.61,8.61,8.61,8.61
8.62,8.62,8.62,8.62
8.76,8.53,8.79,8.53
8.77,8.50,8.80,8.50
8.50,9.03,9.20,8.50
9.39,9.34,9.39,9.34
9.34,9.47,9.47,9.34
9.30,9.21,9.39,8.93
9.19,9.46,9.46,9.05
9.35,9.08,9.35,9.00
9.11,9.00,9.11,9.00
9.11,9.11,9.11,9.11
9.05,9.05,9.05,9.05
9.11,9.11,9.11,9.11
8.75,8.86,8.86,8.70
8.77,8.75,8.80,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.34,9.34,9.34,9.34
9.34,8.81,9.34,8.81
8.81,8.81,8.81,8.81
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
9.03,8.90,9.03,8.90
8.85,9.00,9.24,8.85
9.00,9.00,9.00,9.00
9.01,9.22,9.22,9.01
9.22,9.22,9.22,9.22
9.11,9.11,9.11,9.11
9.00,9.00,9.00,9.00
8.98,9.00,9.00,8.85
8.86,8.86,8.86,8.86
8.87,9.00,9.00,8.87
9.05,9.22,9.22,9.00
9.46,9.34,9.46,9.34
9.34,9.34,9.34,9.34
9.34,9.34,9.34,9.34
9.34,9.34,9.34,9.34
9.01,9.01,9.21,9.01
8.93,9.01,9.02,8.87
8.96,9.29,9.29,8.96
9.00,9.00,9.00,9.00
9.10,9.44,9.44,9.10
9.50,9.27,9.78,9.27
10.01,10.67,10.86,9.42
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.31,10.31,10.31,10.31
10.68,10.66,10.69,10.66
10.46,10.15,10.72,10.15
10.15,10.15,10.15,10.15
10.51,10.71,10.71,10.51
10.59,10.93,10.99,10.56
10.93,10.93,10.93,10.93
10.44,10.43,10.48,10.43
10.43,10.43,10.43,10.43
10.83,10.83,10.83,10.83
10.85,10.99,11.00,10.85
10.96,11.00,11.00,10.95
10.98,10.99,10.99,10.65
10.90,10.91,10.91,10.89
10.91,10.91,10.91,10.91
10.98,11.00,11.00,10.90
10.97,10.54,10.97,10.37
10.64,10.64,10.64,10.64
10.52,10.93,10.93,10.52
10.69,11.06,11.06,10.60
11.00,11.40,11.54,10.91
11.58,11.01,11.58,10.90
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.06,11.13,11.13,11.06
11.15,11.44,11.45,11.15
11.45,11.86,11.86,11.45
11.91,11.94,11.94,11.91
11.94,11.94,11.94,11.94
11.94,11.94,11.94,11.94
11.93,11.93,11.93,11.93
11.94,11.80,11.94,11.70
11.98,11.99,12.00,11.97
11.97,12.00,12.10,11.91
12.00,12.02,12.11,12.00
12.14,12.16,12.16,12.14
12.30,12.40,12.60,12.21
12.26,12.68,12.68,12.26
12.28,12.26,12.33,12.10
12.26,12.26,12.26,12.26
12.32,12.70,12.70,12.32
12.65,12.65,12.65,12.65
12.71,12.75,12.75,12.71
12.80,12.23,12.80,12.23
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.50,12.45,12.53,12.43
12.30,12.30,12.30,12.30
12.50,12.60,12.60,12.49
12.60,12.60,12.60,12.60
12.31,12.25,12.31,12.25
12.41,12.37,12.41,12.36
12.31,12.35,12.50,12.31
12.35,12.35,12.35,12.35
12.29,12.50,12.50,12.29
12.48,12.48,12.48,12.48
12.53,12.66,12.70,12.53
12.32,12.34,12.34,12.30
12.60,12.60,12.60,12.60
12.26,12.26,12.28,12.26
12.53,12.59,12.59,12.53
12.28,12.20,12.28,12.20
12.20,12.21,12.50,12.20
12.21,12.21,12.21,12.21
12.49,12.50,12.50,12.49
12.43,12.45,12.50,12.00
12.44,12.35,12.44,12.32
12.29,12.02,12.50,12.02
12.02,12.02,12.02,12.02
12.02,12.02,12.02,12.02
12.08,12.06,12.08,12.06
12.08,12.27,12.27,12.07
12.08,12.08,12.08,12.08
12.05,12.05,12.05,12.05
12.46,12.46,12.46,12.46
12.44,12.68,12.68,12.44
12.75,12.75,12.75,12.75
12.75,12.93,12.93,12.70
13.00,12.76,13.00,12.76
12.75,12.75,12.75,12.75
12.78,13.00,13.00,12.71
12.71,12.85,12.99,12.71
12.93,12.76,12.99,12.72
12.73,12.73,12.73,12.73
12.99,12.99,12.99,12.99
12.95,12.94,12.99,12.90
12.78,12.78,12.78,12.78
12.83,12.75,12.83,12.75
12.93,12.93,12.93,12.80
12.88,13.00,13.00,12.76
13.00,13.00,13.00,13.00
12.98,12.79,12.98,12.79
12.78,12.78,12.78,12.78
12.77,12.85,12.85,12.77
12.85,12.85,12.85,12.84
13.03,12.90,13.08,12.90
12.91,13.05,13.08,12.91
13.05,13.05,13.05,13.05
13.07,13.05,13.08,13.05
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
13.05,12.91,13.05,12.91
12.79,12.76,12.79,12.76
12.76,12.76,12.76,12.76
13.48,13.44,13.48,13.44
13.07,13.34,13.42,12.97
13.38,13.11,13.44,13.11
13.12,12.95,13.12,12.93
13.00,12.79,13.10,12.79
12.71,12.70,12.72,12.70
12.76,12.50,12.90,12.04
12.76,12.90,12.90,12.76
