BMI,Badger Meter,NASDAQ
21.71,21.84,21.85,21.46
21.66,21.27,21.76,21.08
21.48,21.89,21.94,21.48
22.26,22.04,22.69,21.83
22.12,22.25,22.25,21.96
22.34,22.52,22.52,22.04
22.50,22.45,22.66,22.31
22.34,22.27,22.48,22.08
22.22,22.40,22.50,22.07
22.29,22.06,22.36,21.72
22.03,22.08,22.18,21.90
22.08,22.26,22.39,22.03
22.14,22.04,22.34,21.76
22.22,22.44,22.54,22.14
22.33,22.53,22.72,22.24
22.52,22.62,22.78,22.40
22.61,21.96,22.74,21.80
21.59,22.00,22.13,21.40
21.80,21.94,22.00,21.59
22.30,22.38,22.46,21.79
22.10,22.14,22.34,21.98
22.16,22.38,22.56,22.16
22.24,22.28,22.56,22.20
22.33,22.53,22.75,22.16
22.62,22.35,22.64,22.26
22.21,21.88,22.34,21.84
21.94,22.20,22.24,21.75
22.40,22.39,22.55,22.28
22.49,22.42,22.50,22.26
22.12,22.08,22.77,22.03
22.23,21.62,22.32,21.60
21.62,21.98,22.02,21.43
22.00,21.62,22.06,21.56
22.06,21.79,22.08,21.60
21.80,22.40,22.48,21.80
22.37,22.28,22.53,22.28
21.97,21.45,21.97,21.34
