IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,NASDAQ
9.20,9.20,9.20,9.20
9.20,9.25,9.25,9.20
9.25,9.30,9.30,9.25
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.06,9.00,9.30,8.50
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.10,9.07,9.10,9.07
9.30,8.50,9.30,8.50
8.50,8.50,8.50,8.50
9.22,9.45,9.45,9.11
9.41,9.80,9.80,9.39
9.95,10.50,11.13,9.90
10.75,10.69,10.75,10.69
10.70,10.70,10.85,10.70
10.82,10.80,10.82,10.80
10.80,10.80,10.80,10.80
10.80,10.85,10.85,10.80
10.85,11.00,11.00,10.85
11.00,11.00,11.00,11.00
11.89,10.66,11.90,10.30
10.29,10.40,10.40,10.29
10.40,9.90,10.40,9.90
9.93,10.00,10.05,9.93
9.00,9.00,9.00,9.00
9.10,10.00,10.00,9.10
9.30,9.30,9.30,9.30
9.69,10.00,10.00,9.69
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.60,10.40,10.40,9.40
9.99,9.30,9.99,9.30
9.22,8.53,9.22,8.53
8.99,9.04,9.60,8.61
9.04,9.04,9.04,9.04
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.97,9.99,9.99,9.97
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.48,9.48,9.48,9.48
9.48,9.48,9.48,9.48
9.39,9.48,9.48,9.39
9.48,9.82,9.86,9.48
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.79,9.07,9.79,9.02
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
9.07,9.07,9.07,9.07
8.75,8.75,8.76,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.77,8.50,8.90,8.15
8.50,8.50,8.50,8.50
8.49,8.50,8.50,8.49
8.60,8.60,8.60,8.60
8.17,8.58,8.58,8.17
8.60,8.70,8.70,8.60
8.69,8.94,8.94,8.69
8.80,8.90,8.90,8.80
8.90,8.90,8.90,8.90
8.90,8.90,8.90,8.90
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.85,8.85,8.85,8.85
8.82,8.85,8.85,8.59
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
8.85,9.15,9.15,8.82
9.15,9.15,9.15,9.15
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.98,8.99,8.98
8.98,8.98,8.98,8.98
8.98,8.98,8.98,8.98
8.95,8.98,8.98,8.80
8.98,8.98,8.98,8.98
8.96,8.98,8.98,8.96
8.98,8.76,9.00,8.75
9.00,9.00,9.00,8.99
9.00,8.77,9.00,8.75
9.00,9.05,9.05,9.00
8.88,9.15,9.15,8.88
9.14,9.25,9.25,9.07
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.01,9.00,9.01,9.00
8.81,9.50,9.50,8.80
9.50,9.50,9.50,9.50
9.25,9.25,9.25,9.25
9.00,9.00,9.00,9.00
8.17,9.39,9.47,8.15
9.25,9.25,9.25,9.25
9.25,9.30,9.30,9.18
9.30,9.40,9.40,9.30
9.40,9.40,9.40,9.40
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.40,9.40,9.40,9.40
9.06,9.00,9.06,8.92
9.20,9.30,9.30,9.20
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.20
9.30,9.30,9.30,9.30
9.25,9.25,9.25,9.25
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.82,9.82,9.82,9.82
9.65,9.75,9.75,9.65
9.75,9.97,9.97,9.75
11.84,10.94,11.84,9.99
11.72,12.40,12.64,10.03
11.17,11.17,11.17,11.17
11.17,11.17,11.17,11.17
12.05,12.01,12.40,11.17
11.89,11.92,11.95,11.15
12.30,11.21,12.35,11.10
12.16,12.30,12.30,11.23
11.80,11.80,11.80,11.80
11.83,11.80,11.83,11.80
11.99,12.00,12.00,11.92
11.17,11.60,11.96,10.75
11.61,11.92,11.96,11.61
11.34,10.02,11.93,10.02
11.50,10.45,11.50,10.40
11.37,11.13,11.37,11.13
11.17,11.21,11.29,11.17
11.20,11.17,11.56,10.58
11.88,11.30,11.88,10.94
10.62,11.80,11.86,10.59
11.81,11.81,11.81,11.33
11.51,11.28,11.77,11.28
11.08,11.70,11.81,11.08
11.81,11.64,11.81,11.50
11.77,11.13,11.78,11.13
11.21,11.23,11.31,11.18
11.29,11.50,11.60,11.29
11.78,12.16,12.25,11.71
12.37,12.00,12.37,12.00
12.35,12.60,12.60,12.10
12.45,12.06,12.45,12.00
11.65,13.65,13.85,11.65
13.65,15.40,15.95,13.65
15.66,15.57,15.99,15.00
14.99,16.30,17.00,14.99
18.00,18.00,18.23,17.00
17.51,17.78,17.97,16.66
18.00,17.35,18.00,16.76
16.99,16.26,17.06,15.80
15.75,16.12,16.76,15.52
15.70,15.79,16.00,15.00
15.66,14.74,15.66,14.41
15.18,15.22,15.22,15.17
15.25,16.11,16.11,15.25
15.35,15.08,16.79,15.00
15.09,15.48,16.36,15.09
15.40,15.24,16.35,15.24
16.48,15.42,16.48,15.42
15.45,15.40,15.97,15.00
15.96,15.32,15.96,15.10
15.84,15.87,15.97,15.84
15.87,15.01,15.87,14.70
15.57,15.60,15.60,15.57
15.75,14.65,15.87,14.41
14.75,14.85,14.98,14.75
14.71,14.75,14.89,14.71
14.75,14.75,14.75,14.75
14.99,15.00,15.00,14.99
15.20,15.50,15.50,15.20
16.35,15.39,16.35,15.28
14.66,14.66,14.66,14.66
15.54,14.78,16.37,14.68
16.05,15.81,16.05,15.81
15.98,15.74,15.98,15.74
16.07,15.96,16.35,15.92
16.00,16.32,16.32,15.43
15.22,15.98,16.00,15.22
16.25,16.25,16.25,15.90
16.30,16.80,16.87,16.30
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.59,16.50,16.75,16.50
16.50,16.50,16.50,16.50
16.75,17.00,17.18,16.04
17.05,17.20,17.20,17.02
17.20,17.20,17.20,17.17
17.17,17.17,17.17,17.17
17.20,17.19,17.20,17.11
16.19,16.55,17.16,16.19
17.19,17.00,17.19,16.51
16.31,16.31,16.31,16.31
16.35,16.26,16.50,16.26
15.18,15.89,15.95,15.14
16.95,16.98,16.98,16.95
17.00,16.97,17.00,16.97
16.98,16.98,16.98,16.98
16.98,16.96,16.98,16.96
16.87,16.87,16.87,16.87
16.87,16.87,16.87,16.87
16.60,16.60,16.78,16.60
16.35,16.34,16.35,15.70
16.02,16.00,16.02,16.00
16.00,16.00,16.00,16.00
16.21,16.18,16.21,16.11
16.21,16.34,16.34,16.21
15.51,16.25,16.48,15.51
16.44,16.00,16.44,15.56
16.60,16.17,16.60,15.51
15.59,15.51,16.33,15.50
15.53,15.08,15.92,14.91
16.04,15.13,16.04,15.10
14.93,14.55,14.99,14.55
15.94,15.94,15.94,15.94
14.98,14.97,15.03,14.53
15.40,14.52,15.52,14.52
14.85,14.06,14.85,14.01
13.75,13.25,13.75,13.24
13.31,13.40,13.40,13.30
14.46,14.38,14.46,14.38
14.44,14.00,14.44,14.00
14.00,13.99,14.00,13.90
13.25,13.38,13.38,13.25
13.50,13.50,13.50,13.50
15.64,13.50,15.64,13.50
13.55,13.91,13.91,13.55
14.95,13.99,14.95,13.99
13.50,13.50,13.89,13.50
13.50,13.96,13.96,13.50
15.00,13.98,15.00,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
13.89,14.20,14.48,13.89
14.52,14.10,14.52,14.10
14.09,13.75,14.45,13.50
14.40,14.30,14.40,14.30
14.63,15.05,15.13,14.63
15.05,15.05,15.05,15.05
15.06,14.11,15.15,14.11
13.66,13.40,13.69,13.01
13.49,13.93,13.93,13.49
13.99,13.98,14.99,13.98
13.98,13.98,13.98,13.98
14.69,14.69,14.69,14.69
14.65,15.12,15.12,14.65
15.12,14.98,15.12,14.98
14.70,14.75,14.78,13.94
14.97,14.80,14.97,14.73
14.97,14.75,15.10,13.95
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
14.42,15.05,15.05,14.42
15.04,14.45,15.21,14.41
14.48,14.17,14.48,14.17
15.25,14.37,15.25,14.01
14.32,14.52,14.98,14.30
14.50,14.54,14.54,14.50
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,15.30,15.38,14.75
16.67,16.49,16.67,16.44
16.50,16.77,17.20,16.50
16.77,17.20,17.20,15.67
17.05,17.01,17.05,16.95
17.36,17.00,17.40,17.00
17.29,17.50,17.50,17.23
17.30,19.50,20.00,17.01
18.01,18.15,19.45,17.95
18.01,18.45,18.45,17.61
19.00,19.10,19.69,18.55
20.25,18.50,20.25,18.10
18.62,18.50,19.44,18.45
18.80,18.85,18.85,18.80
18.00,19.10,19.13,18.00
19.42,20.00,20.90,19.40
20.95,21.30,21.70,20.95
21.00,21.25,21.50,21.00
21.50,21.00,21.50,19.80
20.02,19.77,20.13,19.50
19.75,20.20,21.00,19.45
23.06,24.20,27.45,22.50
24.90,23.62,26.00,23.25
24.34,24.02,24.40,23.32
24.27,23.64,24.30,23.26
24.07,22.80,24.07,22.80
23.45,22.29,23.84,22.17
22.70,22.65,22.70,22.00
22.39,21.70,22.39,21.66
21.50,21.35,21.50,21.01
21.34,21.39,21.94,21.34
21.99,21.37,22.00,21.00
21.23,21.45,21.45,21.00
21.49,20.97,23.22,20.52
20.57,21.39,21.91,20.57
21.02,20.56,21.02,20.51
20.56,20.90,20.90,20.56
20.64,21.94,22.10,20.64
21.89,22.00,22.01,21.89
22.21,21.53,22.21,21.23
21.56,22.00,23.30,21.18
23.37,21.84,23.37,21.84
22.00,22.44,22.69,21.99
22.00,21.84,22.00,21.84
21.84,22.27,22.50,21.46
22.16,22.70,23.00,21.47
22.50,22.28,24.98,21.45
22.53,22.34,22.53,22.34
22.64,22.77,23.69,22.64
22.93,22.48,23.00,22.48
22.52,22.76,22.95,22.52
24.28,22.18,24.28,22.18
21.40,22.00,22.18,21.40
22.00,21.84,22.00,21.58
21.73,21.99,22.28,21.73
22.12,22.05,22.40,21.99
22.03,21.90,22.03,21.53
21.76,21.90,21.90,21.65
21.54,21.11,22.00,21.03
21.17,21.13,22.85,21.13
21.19,22.33,22.60,21.19
22.36,22.24,22.38,22.24
22.34,21.84,22.34,21.19
21.28,21.99,21.99,21.25
21.24,18.31,21.24,17.00
16.82,18.50,19.00,16.82
18.55,19.37,19.99,18.55
19.25,19.00,19.96,18.50
19.00,19.15,19.15,19.00
19.15,19.16,19.99,19.15
19.85,19.54,19.85,19.54
19.12,19.14,19.75,19.12
19.00,18.81,19.03,18.76
18.76,18.65,18.76,18.65
18.73,18.40,18.73,18.25
18.30,18.66,18.66,18.27
17.80,18.24,18.25,17.73
19.35,18.12,19.35,18.12
18.12,18.12,18.12,18.12
18.23,18.73,19.93,18.23
18.73,18.73,18.73,18.73
17.00,18.82,19.96,17.00
18.29,19.17,19.71,18.29
19.30,19.00,19.30,18.72
18.57,18.30,18.57,17.76
17.89,18.15,19.60,17.89
18.03,18.26,18.26,18.03
18.02,16.96,18.02,16.91
16.75,17.99,17.99,16.75
17.85,17.42,17.85,17.37
16.55,16.54,16.71,16.54
16.90,17.70,17.97,16.60
17.70,17.00,17.70,16.00
15.80,17.70,17.70,15.05
17.80,17.15,17.80,17.15
16.82,16.98,18.10,16.82
16.80,15.16,18.42,15.16
15.65,15.80,16.14,15.50
15.25,15.27,15.95,15.16
15.34,14.50,15.34,14.19
14.47,14.20,14.47,14.01
14.20,14.20,14.20,14.20
14.20,14.99,14.99,14.20
14.15,14.27,14.55,14.00
14.13,13.71,14.82,12.34
13.71,13.75,13.75,13.00
14.23,14.74,16.47,14.23
14.61,13.70,14.72,13.57
13.70,13.70,13.70,13.70
15.82,14.99,15.82,14.99
14.12,14.50,14.50,14.12
15.04,14.90,15.04,14.90
15.10,15.10,15.10,14.99
15.10,15.10,15.10,15.10
14.95,14.81,14.95,14.81
15.99,15.10,15.99,14.75
15.46,15.00,15.46,15.00
15.03,14.36,15.03,14.20
14.37,14.59,14.59,14.37
14.85,15.23,16.40,14.85
15.86,15.00,15.86,15.00
16.53,14.65,16.53,14.50
14.85,14.85,14.85,14.85
14.98,15.00,15.00,14.98
14.50,13.80,14.53,13.80
13.89,13.87,13.89,13.87
13.87,13.87,13.87,13.87
13.87,13.87,13.87,13.87
13.97,13.75,13.97,13.75
13.81,13.75,13.82,13.75
13.75,13.80,13.85,13.75
13.75,13.45,13.75,13.45
12.90,13.00,13.00,12.90
13.15,13.27,13.55,13.15
12.80,12.50,12.80,11.41
12.50,12.75,12.85,12.50
12.71,12.61,12.75,12.46
12.59,12.71,12.71,12.59
12.75,12.95,12.95,12.65
12.39,12.30,12.50,11.86
12.32,12.41,12.41,12.32
12.30,12.30,12.85,12.30
12.68,12.60,12.68,12.39
12.55,12.70,12.70,12.55
12.95,12.90,13.00,12.75
12.90,12.63,12.90,12.63
12.49,12.30,12.50,12.30
12.30,12.30,12.59,12.30
12.35,12.53,12.59,12.30
12.58,12.94,13.20,12.56
12.94,13.56,13.71,12.94
13.87,14.94,15.27,13.87
15.58,15.36,15.58,14.94
15.49,14.99,15.49,13.87
15.31,14.85,15.78,14.78
15.14,15.08,15.24,15.08
15.24,17.39,17.54,14.54
17.59,16.43,17.59,15.58
16.43,16.40,16.43,16.35
16.40,16.40,16.40,16.40
16.98,15.68,16.98,15.64
15.96,16.00,16.20,15.90
16.95,16.49,16.95,15.86
15.88,16.45,16.45,15.81
16.42,16.50,16.50,16.42
16.40,15.81,16.40,15.81
15.35,14.85,15.46,12.35
14.00,14.00,14.00,14.00
14.13,13.88,14.45,13.88
13.98,13.25,13.98,13.23
12.69,13.75,15.67,12.36
13.99,13.76,13.99,13.54
13.91,13.92,13.92,13.91
13.98,14.03,14.16,13.94
14.00,14.00,14.00,14.00
14.97,14.60,14.98,13.97
14.74,15.55,15.55,14.74
15.56,15.36,15.64,15.36
15.62,15.83,15.83,15.62
15.95,16.79,16.90,15.91
16.88,16.90,17.20,16.82
17.00,16.91,17.00,16.89
17.00,17.20,17.25,16.94
17.30,17.23,17.99,17.20
17.23,17.15,17.23,17.15
16.90,18.00,18.00,16.21
17.98,17.15,17.98,16.55
17.01,17.01,17.01,17.01
16.84,16.47,16.84,16.47
16.48,16.52,16.65,16.21
16.42,16.50,16.63,16.02
16.60,16.60,16.60,16.60
16.50,16.39,16.51,16.17
16.13,16.12,16.13,16.12
16.15,16.15,16.15,16.15
16.25,16.50,16.50,16.25
16.57,16.49,16.65,16.49
16.40,16.35,16.57,16.30
16.35,16.66,16.66,16.35
16.53,16.70,17.00,16.53
17.00,17.07,17.33,17.00
17.11,17.70,17.70,17.11
17.70,17.30,17.80,17.30
17.30,17.28,17.30,17.25
17.89,17.27,17.89,17.27
17.75,18.20,18.33,17.75
18.75,18.90,18.99,17.95
18.79,18.78,19.00,18.50
19.19,18.81,20.00,18.57
19.05,19.80,19.80,19.05
19.71,19.95,19.98,19.71
19.86,19.20,20.50,19.20
19.32,19.84,20.00,19.32
19.92,20.08,20.34,19.92
20.17,20.38,20.38,20.17
20.33,20.30,20.49,20.30
20.50,20.98,21.00,20.50
21.24,20.60,21.26,20.60
20.60,20.56,20.90,20.05
20.57,20.50,20.78,20.00
20.50,20.50,20.50,20.50
20.53,19.44,20.53,19.44
19.72,19.72,19.72,19.72
19.82,19.82,19.82,19.82
19.97,19.86,19.97,19.52
19.32,17.71,19.45,17.25
17.79,17.50,17.79,17.25
17.56,18.09,18.20,17.56
18.09,17.40,18.10,17.36
17.00,18.00,18.04,17.00
17.66,17.66,17.66,17.66
17.89,18.55,19.09,17.88
18.12,18.30,18.47,18.00
18.31,18.23,18.35,17.22
18.20,18.20,18.25,18.20
18.20,16.90,18.20,16.06
16.24,16.24,16.49,16.10
16.24,15.19,16.25,15.10
15.29,14.03,15.29,13.74
13.56,12.30,13.84,12.30
12.25,12.22,12.36,12.10
12.88,13.01,13.40,12.49
13.00,12.83,13.40,12.41
12.73,12.75,13.03,12.50
12.75,13.00,13.10,12.75
12.95,12.94,12.95,12.50
12.99,13.11,13.11,12.95
13.36,13.37,13.50,13.10
13.43,13.83,13.85,13.43
14.44,14.61,15.28,13.91
14.58,15.42,15.42,14.53
15.25,10.42,16.19,10.25
12.19,11.60,12.19,10.52
11.70,12.45,12.90,11.70
12.70,13.21,13.21,11.68
13.34,13.89,13.89,13.23
13.87,13.81,13.87,13.76
13.65,13.90,13.90,13.34
13.98,13.99,13.99,12.91
14.50,14.77,14.77,13.90
15.28,14.45,15.28,13.01
14.00,13.75,14.00,13.75
13.76,14.08,14.50,13.76
13.84,14.97,14.97,13.84
14.38,14.00,14.38,14.00
13.75,13.90,13.95,13.75
14.19,14.37,14.68,14.19
14.37,14.37,14.37,14.37
14.28,14.25,14.28,14.25
14.12,13.78,14.12,13.75
14.05,13.96,14.05,13.76
13.95,13.91,14.10,13.76
13.84,13.86,13.91,13.82
14.14,14.02,14.76,13.51
14.39,14.00,14.39,14.00
14.11,14.11,14.11,14.11
13.93,13.93,13.93,13.93
13.90,13.05,13.90,13.01
13.26,13.70,13.70,13.26
13.75,13.75,13.75,13.75
13.28,13.40,13.40,13.28
13.63,13.70,14.79,13.26
14.35,14.50,14.50,14.21
14.40,14.01,14.40,14.01
14.00,14.00,14.00,14.00
14.01,13.78,14.01,13.70
14.05,14.05,14.05,14.05
14.05,13.75,14.05,13.75
13.75,13.75,13.75,13.75
13.80,13.81,14.03,13.80
14.05,14.54,14.54,14.05
13.79,13.52,14.15,12.64
13.55,13.67,14.17,13.55
14.15,14.00,14.15,14.00
14.00,14.00,14.00,14.00
14.11,13.89,14.11,13.75
13.57,13.57,13.82,13.57
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
12.51,13.15,13.15,12.51
13.18,13.20,13.20,13.18
13.84,13.84,13.84,13.84
13.69,14.00,14.00,13.50
13.50,14.00,14.00,13.49
13.50,13.85,13.90,13.50
13.58,14.54,14.54,13.58
13.70,13.70,13.71,13.70
13.69,13.59,13.69,13.21
13.91,13.69,13.91,13.47
13.75,13.75,13.75,13.75
12.91,13.03,13.82,12.91
13.29,13.29,13.29,13.29
13.30,13.69,13.90,13.30
13.48,13.30,13.48,13.01
13.56,13.60,13.60,13.47
13.24,13.08,13.24,13.08
13.07,12.15,13.07,12.15
13.01,13.00,13.74,13.00
13.07,13.46,13.46,12.25
13.46,13.90,13.90,13.15
13.62,13.20,13.90,13.20
13.20,13.20,13.20,13.20
13.98,13.95,13.98,13.95
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.22,13.22,13.22,13.22
13.50,13.28,13.50,13.27
13.28,13.21,13.28,13.21
13.19,13.19,13.19,13.19
13.21,13.34,13.34,13.06
13.01,13.03,13.15,13.01
13.15,13.15,13.15,13.15
13.01,13.30,13.30,12.99
13.51,13.74,13.74,13.40
13.85,13.89,13.89,13.85
13.78,13.52,13.78,13.50
13.51,13.51,13.51,13.51
13.48,13.92,13.93,13.48
13.92,13.50,13.92,13.47
13.68,13.56,13.85,13.56
13.55,13.81,13.85,13.55
13.70,13.73,13.73,13.70
13.76,13.96,13.99,13.76
14.11,13.90,14.11,13.56
13.69,13.90,14.00,13.51
14.00,14.56,14.56,14.00
14.74,14.70,14.89,14.02
14.21,14.89,14.89,14.21
14.59,14.89,14.89,14.59
14.93,15.00,15.20,14.75
14.77,14.85,14.85,14.75
15.06,15.03,15.29,15.00
15.20,15.74,15.74,15.20
15.64,15.60,15.70,15.49
15.68,15.68,15.68,15.68
15.70,15.56,15.74,15.08
15.37,15.59,15.59,15.17
15.44,15.01,15.44,15.01
15.27,15.60,15.60,15.27
15.60,15.60,15.60,15.60
15.42,15.60,15.60,15.33
15.60,15.98,15.98,15.60
16.14,16.46,16.69,15.98
16.50,16.38,16.60,16.38
16.20,16.19,16.75,16.14
16.73,16.42,16.73,16.14
16.25,16.68,16.73,16.25
16.67,16.66,16.67,16.62
16.75,16.70,17.00,16.66
16.65,16.88,16.99,16.62
16.68,16.83,16.90,16.68
16.75,16.75,16.78,16.75
16.90,17.00,17.00,16.80
16.95,17.00,17.00,16.77
16.76,16.70,17.00,16.69
16.76,16.51,16.76,16.51
16.51,16.51,16.51,16.51
16.69,16.70,16.70,16.68
16.68,16.30,16.70,16.26
16.81,16.28,16.99,16.25
16.25,16.30,16.50,16.25
16.30,16.25,17.00,16.25
16.15,16.02,16.39,15.66
16.00,16.09,16.67,16.00
17.00,17.00,17.00,17.00
16.50,16.03,16.50,16.00
15.99,15.90,16.03,15.70
16.19,15.54,16.19,15.03
15.55,15.48,15.58,15.48
15.45,15.00,15.45,15.00
15.00,16.70,16.82,14.97
16.44,16.35,16.63,15.75
16.35,16.87,16.90,16.35
16.84,16.79,16.84,16.63
16.50,16.70,16.70,16.20
16.60,16.60,16.60,16.24
16.60,16.90,16.90,15.80
16.59,16.65,16.65,16.59
16.45,16.10,16.45,15.81
15.88,15.44,15.88,15.42
15.40,15.12,15.95,15.00
15.46,15.95,16.15,15.46
15.69,15.55,15.69,15.00
15.19,16.00,16.00,15.16
15.42,15.20,15.52,15.03
15.03,15.04,15.04,15.03
15.32,15.41,15.60,15.32
15.41,15.41,15.41,15.41
15.40,15.00,15.40,15.00
15.23,15.20,15.42,15.12
15.40,15.91,15.92,15.14
15.06,15.49,15.49,15.06
15.41,15.41,15.41,15.41
15.60,16.38,16.38,15.60
15.47,15.64,15.85,15.47
16.26,16.18,16.26,15.72
16.18,16.18,16.18,16.18
16.00,16.46,16.54,15.73
16.46,16.57,16.57,16.46
16.57,16.57,16.57,16.57
16.60,15.65,16.60,15.65
16.59,16.10,16.59,15.80
15.75,15.94,15.94,15.70
15.96,15.92,16.58,15.80
15.81,15.80,16.00,15.80
16.05,16.00,16.05,16.00
15.83,16.00,16.00,15.82
15.88,15.98,15.98,15.88
16.09,15.82,16.09,15.82
15.94,15.90,16.00,15.90
16.00,15.98,16.03,15.98
16.40,15.98,16.40,15.90
15.90,15.80,15.95,15.80
16.00,16.00,16.00,16.00
15.96,16.00,16.00,15.96
15.83,15.83,15.83,15.83
15.80,15.90,15.90,15.80
15.90,15.90,16.00,15.81
16.09,16.08,16.60,15.90
16.10,16.28,16.29,16.10
17.20,16.49,17.45,16.49
17.00,16.68,17.00,16.48
16.86,16.98,16.98,16.86
17.05,17.03,17.10,17.00
17.03,16.66,17.03,16.66
16.88,16.90,16.90,16.88
16.94,17.73,18.25,16.94
17.33,17.61,17.61,17.30
18.04,17.64,18.09,17.64
17.94,17.15,18.23,17.10
17.15,17.15,17.15,17.15
17.26,17.04,17.31,17.03
17.11,17.39,17.39,17.11
17.45,17.65,18.25,17.03
17.55,17.51,17.72,17.50
17.51,17.51,17.51,17.51
17.51,17.12,17.51,17.08
17.50,17.50,17.50,17.50
17.53,17.50,17.53,16.25
17.52,17.50,17.90,17.50
16.85,16.01,17.51,16.01
15.96,14.56,15.96,14.19
14.50,14.00,14.55,13.35
14.42,14.40,14.42,14.33
14.40,14.40,14.40,14.40
14.39,14.29,14.39,14.10
14.30,13.98,14.42,13.50
13.78,13.78,13.78,13.78
14.23,15.00,15.00,14.23
15.23,15.36,15.36,15.23
15.59,15.71,15.71,15.50
15.48,15.55,15.55,15.48
15.60,15.55,15.60,15.50
15.25,15.25,15.25,15.25
15.35,15.20,15.35,15.20
15.04,14.10,15.49,13.91
14.55,14.30,15.02,14.30
14.25,14.25,14.25,14.25
15.52,15.30,15.53,15.09
15.30,15.30,15.30,15.30
13.81,14.50,14.50,13.81
14.79,14.75,15.35,13.60
14.50,14.76,15.00,14.50
14.53,14.53,14.53,14.53
15.00,15.30,15.30,15.00
14.97,14.30,14.97,13.75
14.48,14.65,14.73,14.27
14.65,14.65,14.65,14.65
14.28,14.28,14.52,14.28
14.12,14.12,14.12,14.12
14.25,14.25,14.25,14.25
14.73,14.73,14.73,14.73
14.32,14.32,14.32,14.32
14.17,14.04,14.20,14.04
14.09,14.05,14.09,14.05
14.51,14.35,14.51,14.14
14.47,14.40,14.51,14.35
14.47,14.47,14.47,14.47
14.12,14.12,14.12,14.12
14.12,14.12,14.12,14.12
14.16,14.16,14.16,14.16
14.12,13.96,14.14,13.96
13.65,13.68,13.88,13.65
13.70,14.14,14.14,13.66
14.01,14.01,14.01,14.01
14.09,14.10,14.10,14.09
13.85,14.01,14.01,13.85
13.81,13.76,13.81,13.69
13.77,13.78,13.80,13.75
14.02,14.02,14.02,14.02
13.89,14.95,16.50,13.65
14.65,14.90,15.50,14.60
14.95,16.49,17.50,14.95
16.16,16.35,16.40,16.14
16.25,16.19,16.25,15.41
16.25,16.13,16.60,16.07
16.24,16.20,16.25,15.51
16.19,16.19,16.25,16.19
16.07,16.25,16.25,15.81
15.81,15.81,15.81,15.81
15.74,16.20,16.20,15.74
16.20,15.83,16.20,14.41
15.78,16.25,16.25,15.78
16.22,16.25,16.25,16.21
16.24,16.24,16.24,16.24
16.22,16.22,16.22,16.22
16.00,16.00,16.00,16.00
16.25,16.23,16.25,16.23
16.23,16.24,16.24,16.23
16.25,16.25,16.25,16.23
15.70,15.95,15.95,15.70
