PGTI,PGT Innovations,NASDAQ
3.00,3.07,3.11,3.00
3.06,2.98,3.15,2.90
2.98,2.74,3.00,2.73
2.71,2.65,2.75,2.65
2.66,2.57,2.66,2.55
2.59,2.49,2.62,2.45
2.52,2.47,2.61,2.45
2.51,2.45,2.64,2.45
2.47,2.49,2.54,2.44
2.54,2.59,2.61,2.54
2.59,2.65,2.71,2.59
2.64,2.48,2.64,2.46
2.50,2.59,2.60,2.47
2.57,2.58,2.66,2.56
2.58,2.45,2.58,2.41
2.43,2.30,2.44,2.28
2.29,2.14,2.29,2.13
2.13,2.09,2.13,2.01
2.09,2.24,2.39,2.09
2.27,2.38,2.39,2.27
2.36,2.51,2.51,2.33
2.52,2.57,2.59,2.50
2.59,2.65,2.67,2.38
2.64,2.69,2.74,2.56
2.63,2.65,2.76,2.63
2.61,2.60,2.63,2.50
2.63,2.62,2.72,2.60
2.62,2.62,2.69,2.62
2.62,2.64,2.67,2.62
2.64,2.62,2.73,2.61
2.60,2.47,2.60,2.47
2.49,2.34,2.49,2.30
2.35,2.25,2.40,2.25
2.22,2.15,2.28,2.15
2.12,2.07,2.19,2.07
2.07,2.05,2.15,2.05
2.01,2.03,2.07,1.96
2.05,2.05,2.07,2.03
2.04,2.04,2.07,2.02
2.03,1.94,2.06,1.94
1.95,2.02,2.04,1.95
2.09,1.95,2.09,1.95
1.94,1.91,1.98,1.90
1.91,1.93,1.99,1.90
1.93,1.98,1.99,1.93
2.00,2.28,2.43,2.00
2.28,2.17,2.28,2.17
2.34,2.00,2.35,2.00
2.02,2.29,2.31,2.02
2.26,2.30,2.30,2.11
2.30,2.18,2.30,2.05
2.18,2.09,2.24,2.08
2.07,2.22,2.28,2.03
2.21,2.15,2.25,2.15
2.16,2.16,2.22,2.14
2.18,2.23,2.29,2.12
2.23,2.17,2.23,2.13
2.17,2.14,2.19,2.09
2.10,2.12,2.13,2.10
2.15,2.14,2.15,2.06
2.13,2.19,2.20,2.12
2.18,2.14,2.18,2.13
2.13,2.17,2.19,2.13
2.15,2.12,2.16,2.12
2.14,2.25,2.25,2.13
2.26,2.25,2.27,2.24
2.27,2.27,2.29,2.25
2.26,2.29,2.29,2.25
2.29,2.28,2.30,2.25
2.30,2.30,2.30,2.29
2.27,2.23,2.27,2.23
2.26,2.30,2.31,2.26
2.30,2.28,2.32,2.28
2.30,2.28,2.32,2.26
2.34,2.31,2.34,2.26
2.29,2.30,2.33,2.26
2.29,2.29,2.30,2.26
2.30,2.26,2.30,2.24
2.26,2.25,2.27,2.12
2.29,2.30,2.31,2.28
2.32,2.29,2.32,2.25
2.25,2.26,2.28,2.25
2.28,2.22,2.30,2.17
2.23,2.22,2.29,2.21
2.17,2.18,2.18,2.12
2.18,2.25,2.25,2.03
2.25,2.19,2.25,2.16
2.16,2.07,2.16,2.05
2.09,2.06,2.11,2.06
2.07,2.10,2.12,2.07
2.10,2.03,2.14,2.02
2.07,2.09,2.09,2.02
2.10,2.15,2.15,2.09
2.25,2.25,2.27,2.11
2.22,2.15,2.27,2.15
2.15,2.21,2.21,2.07
2.22,2.26,2.28,2.12
2.25,2.25,2.29,2.22
2.26,2.23,2.26,2.21
2.20,2.25,2.29,2.19
2.26,2.23,2.26,2.18
2.22,2.07,2.22,2.07
2.07,2.04,2.13,2.03
2.05,2.16,2.25,2.05
2.17,2.19,2.20,2.13
2.17,2.15,2.18,2.13
2.12,2.10,2.15,2.10
2.13,2.17,2.23,2.13
2.14,2.17,2.18,2.14
2.15,2.24,2.25,2.13
2.21,2.20,2.23,2.19
2.25,2.21,2.25,2.20
2.21,2.30,2.30,2.12
2.29,2.31,2.32,2.22
2.31,2.28,2.32,2.23
2.30,2.45,2.66,2.30
2.45,2.49,2.54,2.41
2.53,2.53,2.58,2.49
2.50,2.51,2.55,2.42
2.51,2.48,2.52,2.47
2.50,2.54,2.60,2.45
2.54,2.49,2.60,2.42
2.49,2.49,2.50,2.43
2.52,2.59,2.64,2.52
2.58,2.57,2.64,2.52
2.58,2.59,2.60,2.56
2.61,2.70,2.70,2.59
2.69,2.65,2.69,2.63
2.66,2.64,2.66,2.55
2.61,2.62,2.64,2.53
2.62,2.56,2.62,2.54
2.56,2.44,2.61,2.44
2.44,2.45,2.45,2.40
2.48,2.54,2.55,2.44
2.56,2.53,2.58,2.53
2.52,2.58,2.58,2.50
2.57,2.52,2.58,2.48
2.53,2.53,2.54,2.50
2.51,2.50,2.55,2.45
2.51,2.58,2.60,2.51
2.60,2.58,2.62,2.52
2.59,2.50,2.59,2.50
2.49,2.58,2.59,2.49
2.57,2.56,2.57,2.52
2.55,2.50,2.56,2.49
2.50,2.40,2.50,2.40
2.42,2.40,2.56,2.40
2.47,2.46,2.50,2.43
2.43,2.44,2.46,2.43
2.44,2.44,2.45,2.39
2.43,2.45,2.46,2.43
2.44,2.39,2.46,2.37
2.40,2.34,2.41,2.31
2.34,2.45,2.50,2.28
2.44,2.43,2.44,2.36
2.43,2.33,2.43,2.31
2.33,2.30,2.46,2.27
2.29,2.31,2.36,2.29
2.30,2.31,2.32,2.26
2.29,2.31,2.33,2.27
2.28,2.31,2.34,2.28
2.30,2.31,2.33,2.30
2.30,2.30,2.36,2.27
2.30,2.35,2.36,2.30
2.35,2.37,2.38,2.34
2.37,2.43,2.46,2.37
2.44,2.47,2.48,2.44
2.43,2.43,2.45,2.42
2.45,2.32,2.45,2.32
2.32,2.39,2.44,2.32
2.33,2.40,2.44,2.33
2.40,2.39,2.42,2.37
2.41,2.40,2.49,2.38
2.39,2.40,2.43,2.38
2.43,2.37,2.45,2.32
2.35,2.32,2.35,2.32
2.34,2.24,2.39,2.16
2.24,2.29,2.38,2.19
2.28,2.31,2.31,2.28
2.28,2.25,2.31,2.25
2.24,2.31,2.36,2.24
2.27,2.26,2.32,2.25
2.19,2.23,2.28,2.19
2.22,2.23,2.27,2.22
2.29,2.26,2.29,2.21
2.27,2.26,2.31,2.22
2.29,2.37,2.37,2.28
2.38,2.32,2.38,2.32
2.31,2.26,2.31,2.23
2.26,2.25,2.27,2.22
2.28,2.28,2.31,2.26
2.30,2.27,2.30,2.26
2.31,2.29,2.31,2.27
2.29,2.36,2.36,2.29
2.36,2.35,2.36,2.29
2.38,2.33,2.38,2.33
2.35,2.33,2.35,2.29
2.32,2.32,2.34,2.31
2.32,2.30,2.32,2.22
2.31,2.35,2.39,2.31
2.38,2.33,2.38,2.31
2.33,2.35,2.37,2.32
2.32,2.32,2.36,2.32
2.34,2.35,2.40,2.30
2.31,2.32,2.36,2.31
2.31,2.33,2.35,2.30
2.29,2.32,2.35,2.29
2.31,2.30,2.31,2.28
2.30,2.31,2.35,2.30
2.34,2.37,2.37,2.29
2.38,2.42,2.42,2.35
2.42,2.42,2.44,2.41
2.41,2.41,2.45,2.36
2.41,2.49,2.49,2.40
2.50,2.48,2.50,2.37
2.48,2.47,2.50,2.45
2.47,2.35,2.50,2.30
2.28,2.35,2.41,2.28
2.41,2.32,2.41,2.32
2.32,2.35,2.36,2.30
2.36,2.33,2.38,2.32
2.35,2.47,2.47,2.35
2.48,2.40,2.48,2.40
2.38,2.39,2.44,2.37
2.38,2.35,2.47,2.33
2.33,2.29,2.35,2.29
2.27,2.25,2.27,2.12
2.25,2.31,2.32,2.24
2.33,2.31,2.45,2.27
2.28,2.26,2.29,2.26
2.22,2.25,2.27,2.22
2.33,2.26,2.40,2.21
2.26,2.39,2.40,2.26
2.38,2.39,2.40,2.38
2.40,2.38,2.40,2.37
2.41,2.39,2.46,2.33
2.41,2.22,2.41,2.20
2.24,2.20,2.25,2.17
2.19,2.20,2.27,2.17
2.26,2.20,2.26,2.17
2.25,2.25,2.41,2.25
2.23,2.24,2.31,2.23
2.24,2.20,2.27,2.19
2.19,2.20,2.33,2.18
2.21,1.96,2.22,1.93
1.98,1.97,1.99,1.96
1.94,1.90,2.09,1.89
1.91,1.96,1.97,1.90
1.97,1.98,2.16,1.97
1.95,1.87,2.16,1.83
1.90,1.80,2.09,1.72
1.80,1.69,1.80,1.62
1.68,1.81,1.95,1.68
1.90,1.94,1.96,1.81
1.90,1.88,1.97,1.82
1.93,1.80,1.93,1.75
1.85,1.81,1.88,1.75
1.81,1.81,1.83,1.79
1.81,1.77,1.81,1.76
1.76,1.79,1.82,1.76
1.79,1.80,1.81,1.77
1.78,1.84,1.84,1.69
1.84,1.81,1.84,1.80
1.76,1.80,1.82,1.76
1.84,1.80,1.84,1.80
1.84,1.81,1.87,1.81
1.81,1.82,1.84,1.81
1.86,1.79,1.86,1.79
1.80,1.90,1.90,1.80
1.89,1.91,1.91,1.84
1.96,1.93,1.97,1.90
1.96,1.95,1.96,1.92
1.95,1.93,1.95,1.91
1.93,1.95,1.97,1.91
1.93,1.96,1.99,1.93
1.98,1.87,1.98,1.86
1.95,1.88,1.95,1.87
1.85,1.86,1.88,1.81
1.88,1.85,1.88,1.83
1.85,1.91,1.97,1.80
1.97,1.82,1.97,1.81
1.90,1.82,1.92,1.74
1.82,1.79,1.84,1.76
1.78,1.74,1.87,1.68
1.80,1.77,1.85,1.70
1.75,1.74,1.86,1.65
1.79,1.81,1.90,1.76
1.89,1.75,1.90,1.75
1.88,1.81,1.90,1.78
1.81,1.77,1.97,1.75
1.83,1.69,1.86,1.65
1.70,1.76,1.77,1.70
1.81,1.81,1.85,1.74
1.86,1.82,1.86,1.81
1.86,1.92,1.94,1.86
1.88,1.94,1.94,1.83
1.91,1.97,2.12,1.88
1.96,1.80,1.96,1.78
1.78,1.86,1.88,1.70
1.88,1.85,1.88,1.75
1.83,1.78,1.85,1.76
1.75,1.73,1.77,1.70
1.70,1.72,1.79,1.70
1.72,1.66,1.76,1.65
1.69,1.67,1.73,1.66
1.65,1.65,1.71,1.62
1.84,1.68,1.84,1.57
1.67,1.68,1.68,1.65
1.65,1.65,1.68,1.61
1.63,1.60,1.71,1.60
1.62,1.63,1.67,1.60
1.62,1.69,1.70,1.62
1.68,1.60,1.68,1.60
1.67,1.65,1.70,1.56
1.66,1.75,1.75,1.57
1.69,1.37,1.69,1.27
1.44,1.36,1.48,1.36
1.38,1.28,1.49,1.25
1.30,1.39,1.39,1.27
1.39,1.27,1.40,1.27
1.31,1.27,1.33,1.25
1.28,1.25,1.32,1.25
1.19,1.15,1.26,1.15
1.11,1.13,1.16,1.09
1.16,1.05,1.17,1.05
1.10,1.31,1.32,1.10
1.28,1.38,1.38,1.20
1.37,1.42,1.43,1.28
1.32,1.31,1.42,1.27
1.31,1.31,1.31,1.31
1.30,1.22,1.30,1.22
1.20,1.29,1.29,1.20
1.25,1.32,1.35,1.25
1.32,1.32,1.35,1.21
1.29,1.33,1.35,1.22
1.29,1.24,1.29,1.21
1.25,1.33,1.33,1.23
1.33,1.40,1.40,1.33
1.35,1.38,1.39,1.31
1.38,1.38,1.38,1.38
1.36,1.42,1.60,1.36
1.41,1.38,1.45,1.35
1.40,1.38,1.45,1.38
1.39,1.22,1.39,1.21
1.22,1.24,1.26,1.22
1.26,1.30,1.32,1.26
1.29,1.34,1.34,1.29
1.37,1.42,1.45,1.36
1.44,1.46,1.46,1.39
1.33,1.38,1.46,1.33
1.37,1.35,1.37,1.33
1.35,1.38,1.39,1.35
1.36,1.44,1.44,1.36
1.42,1.30,1.42,1.21
1.25,1.20,1.29,1.20
1.22,1.25,1.25,1.22
1.24,1.25,1.28,1.23
1.21,1.28,1.28,1.21
1.22,1.19,1.22,1.19
1.19,1.19,1.20,1.19
1.20,1.20,1.26,1.13
1.25,1.29,1.29,1.10
1.22,1.20,1.32,1.15
1.20,1.19,1.30,1.16
1.19,1.25,1.29,1.15
1.22,1.25,1.31,1.15
1.25,1.28,1.30,1.21
1.30,1.22,1.38,1.18
1.21,1.13,1.23,1.13
1.13,1.15,1.16,1.10
1.12,1.16,1.16,1.10
1.11,1.10,1.17,1.10
1.14,1.06,1.15,1.05
1.08,1.08,1.10,1.04
1.07,1.04,1.07,1.01
1.05,1.04,1.05,1.04
1.02,1.06,1.06,0.98
1.06,1.01,1.06,1.00
1.04,1.02,1.04,1.00
1.02,0.99,1.03,0.99
1.00,0.98,1.05,0.98
0.99,0.99,1.03,0.98
1.00,0.99,1.00,0.99
0.99,1.03,1.08,0.98
1.05,1.03,1.05,1.02
1.03,1.04,1.06,1.03
1.04,1.05,1.08,1.03
1.09,1.10,1.12,1.05
1.10,1.11,1.14,1.10
1.12,1.14,1.15,1.11
1.14,1.12,1.14,1.10
1.12,1.13,1.13,1.07
1.15,1.09,1.15,1.05
1.09,1.06,1.09,1.05
1.09,1.06,1.09,1.06
1.08,1.16,1.21,1.08
1.21,1.18,1.21,1.10
1.18,1.26,1.26,1.14
1.24,1.25,1.28,1.22
1.17,1.23,1.27,1.14
1.28,1.20,1.39,1.20
1.22,1.30,1.32,1.22
1.30,1.29,1.32,1.25
1.25,1.27,1.31,1.24
1.32,1.34,1.34,1.30
1.36,1.38,1.39,1.34
1.40,1.40,1.42,1.36
1.43,1.49,1.49,1.40
1.48,1.56,1.56,1.48
1.58,1.68,1.68,1.58
1.69,1.75,1.79,1.67
1.78,1.83,1.83,1.77
1.80,1.82,1.82,1.79
1.84,1.83,1.85,1.81
1.80,1.84,1.85,1.78
1.77,1.81,1.82,1.76
1.80,1.89,1.89,1.75
1.90,1.93,1.96,1.90
1.93,1.88,1.94,1.81
1.88,1.87,1.88,1.79
1.80,1.79,1.89,1.79
1.72,1.49,1.72,1.38
1.72,1.63,1.72,1.51
1.63,1.70,1.70,1.60
1.60,1.58,1.63,1.58
1.66,1.65,1.72,1.65
1.68,1.65,1.68,1.59
1.65,1.67,1.69,1.64
1.61,1.60,1.62,1.54
1.60,1.68,1.68,1.60
1.64,1.66,1.66,1.64
1.68,1.74,1.74,1.67
1.75,1.76,1.79,1.71
1.71,1.84,1.84,1.71
1.82,1.85,1.86,1.71
1.80,1.82,1.85,1.77
1.80,1.80,1.80,1.69
1.78,1.74,1.80,1.64
1.74,1.72,1.81,1.65
1.76,1.75,1.79,1.75
1.75,1.70,1.75,1.70
1.73,1.70,1.76,1.70
1.70,1.70,1.80,1.70
1.75,1.78,1.79,1.75
1.81,1.75,1.81,1.70
1.75,1.80,1.80,1.75
1.81,1.79,1.81,1.76
1.75,1.75,1.77,1.75
1.75,1.73,1.75,1.73
1.73,1.75,1.75,1.73
1.75,1.81,1.81,1.75
1.81,1.79,1.81,1.75
1.80,1.81,1.82,1.76
1.81,1.86,1.86,1.75
1.83,1.89,1.89,1.78
1.85,1.87,1.89,1.80
1.84,1.94,1.94,1.84
1.96,1.99,2.02,1.94
2.00,2.00,2.04,2.00
1.97,1.95,2.04,1.84
1.95,1.99,2.02,1.91
1.95,2.00,2.02,1.95
2.01,2.02,2.02,2.00
2.00,2.08,2.08,2.00
2.04,2.08,2.08,2.00
2.09,1.98,2.09,1.98
2.02,2.04,2.10,2.02
2.05,2.10,2.10,2.01
2.09,2.10,2.10,2.04
2.10,2.12,2.15,2.10
2.12,2.17,2.23,2.07
2.20,2.22,2.23,2.07
2.22,2.25,2.27,2.21
2.21,2.29,2.36,2.13
2.36,2.43,2.44,2.33
2.46,2.47,2.49,2.46
2.40,2.59,2.69,2.36
2.61,2.61,2.61,2.45
2.65,2.89,3.00,2.65
2.90,2.53,2.90,2.35
2.48,2.42,2.53,2.35
2.42,2.58,2.63,2.39
2.55,2.73,2.73,2.47
2.65,2.67,2.70,2.60
2.62,2.68,2.69,2.62
2.59,2.61,2.64,2.50
2.51,2.66,2.69,2.51
2.61,2.55,2.68,2.50
2.59,2.59,2.70,2.50
2.51,2.49,2.65,2.45
2.45,2.50,2.65,2.42
2.53,2.57,2.57,2.37
2.55,2.70,2.70,2.55
2.70,2.70,2.70,2.51
2.65,2.89,2.90,2.46
2.90,2.84,2.94,2.75
2.89,2.89,2.93,2.76
2.88,2.93,2.93,2.70
2.92,2.91,2.94,2.81
2.91,2.85,2.92,2.83
2.87,2.92,2.95,2.83
2.92,2.95,2.95,2.85
2.95,2.93,2.95,2.76
2.81,2.94,2.95,2.81
2.83,2.96,3.05,2.83
2.90,2.62,2.96,2.61
2.65,2.57,2.72,2.50
2.60,2.83,2.97,2.60
2.82,2.97,2.99,2.70
3.00,3.03,3.05,2.66
2.93,3.17,3.20,2.75
3.26,3.20,3.29,3.17
3.20,3.12,3.20,2.99
3.08,3.14,3.18,3.06
3.15,3.29,3.29,3.15
3.30,3.25,3.30,3.22
3.27,3.34,3.35,3.25
3.34,3.22,3.34,3.05
3.18,3.15,3.32,3.00
3.15,3.14,3.16,3.09
3.17,3.30,3.32,3.17
3.31,3.35,3.39,3.22
3.40,3.30,3.40,3.28
3.29,3.32,3.37,3.28
3.31,3.16,3.32,3.09
3.19,3.06,3.22,3.02
3.08,3.07,3.19,3.02
3.11,3.13,3.20,3.04
3.13,3.29,3.32,3.04
3.31,3.08,3.31,3.02
3.04,2.94,3.19,2.92
2.91,2.66,3.05,2.63
3.06,3.05,3.22,3.00
3.03,3.10,3.12,3.01
3.34,3.18,3.34,3.15
3.28,3.20,3.28,3.15
3.19,3.11,3.23,3.09
3.12,3.24,3.24,3.12
3.25,3.16,3.25,3.14
3.17,3.21,3.26,3.14
3.24,3.12,3.25,3.07
3.10,3.13,3.20,3.05
3.11,3.22,3.26,3.11
3.20,3.25,3.25,3.19
3.23,3.29,3.33,3.22
3.32,3.32,3.32,3.20
3.34,3.35,3.35,3.21
3.35,3.26,3.36,3.16
3.24,3.34,3.39,3.18
3.37,3.29,3.37,3.20
3.27,3.26,3.33,3.16
3.28,3.24,3.29,3.20
3.23,3.17,3.25,3.16
3.22,3.20,3.22,3.17
3.15,3.16,3.24,3.03
3.20,3.11,3.23,3.11
3.15,3.15,3.26,3.02
3.19,3.09,3.19,3.07
3.05,3.14,3.20,3.01
3.11,3.15,3.25,3.10
3.20,3.14,3.20,3.08
3.13,3.16,3.25,3.01
3.15,3.20,3.28,3.00
3.13,3.19,3.20,3.10
3.16,3.28,3.30,3.13
3.30,3.20,3.30,3.17
3.17,3.19,3.27,3.17
3.27,3.21,3.29,3.18
3.23,3.25,3.28,3.20
3.27,3.23,3.27,3.23
3.25,3.22,3.28,3.18
3.20,3.25,3.25,3.17
3.21,3.28,3.30,3.20
3.28,3.24,3.30,3.23
3.27,3.25,3.27,3.22
3.25,3.24,3.29,3.24
3.26,3.39,3.39,3.25
3.40,3.39,3.50,3.32
3.38,3.37,3.53,3.36
3.38,3.30,3.48,3.27
3.32,3.32,3.36,3.17
3.36,3.39,3.41,3.32
3.40,3.39,3.49,3.38
3.41,3.48,3.49,3.40
3.49,3.51,3.58,3.45
3.55,3.60,3.64,3.51
3.63,3.91,3.94,3.60
3.86,4.00,4.07,3.83
4.04,4.04,4.11,3.99
4.06,4.06,4.10,4.02
4.07,4.23,4.27,4.06
4.30,4.30,4.33,4.23
4.32,4.17,4.34,4.05
4.40,4.32,4.40,4.19
4.33,3.84,4.37,3.62
3.90,3.71,3.94,3.65
3.75,3.91,3.94,3.73
3.93,3.95,4.00,3.90
3.89,3.71,3.99,3.65
3.71,3.62,3.78,3.54
3.65,3.64,3.70,3.60
3.62,3.61,3.65,3.55
3.62,3.61,3.64,3.56
3.63,3.53,3.69,3.53
3.54,3.42,3.54,3.35
3.45,3.36,3.50,3.33
3.37,3.51,3.52,3.25
3.51,3.70,3.72,3.41
3.72,4.07,4.08,3.64
4.07,4.08,4.11,3.98
4.12,4.08,4.12,4.00
4.04,4.15,4.23,4.03
4.19,4.10,4.19,4.02
4.10,4.30,4.50,4.10
4.35,4.39,4.47,4.35
4.48,4.40,4.48,4.36
4.40,4.45,4.48,4.37
4.45,4.41,4.45,4.35
4.42,4.38,4.48,4.32
4.42,4.39,4.45,4.38
4.43,4.45,4.46,4.19
4.45,4.33,4.46,4.29
4.36,4.37,4.42,4.29
4.36,4.29,4.40,4.26
4.29,4.39,4.40,4.26
4.38,4.41,4.45,4.33
4.40,4.41,4.44,4.36
4.41,4.34,4.41,4.22
4.32,4.42,4.43,4.26
4.37,4.28,4.37,4.23
4.27,4.43,4.47,4.25
4.46,4.57,4.74,4.43
4.56,4.55,4.57,4.35
4.50,4.56,4.69,4.48
4.55,4.50,4.56,4.44
4.62,4.55,4.67,4.44
4.57,4.47,4.57,4.44
4.50,4.38,4.52,4.36
4.35,4.36,4.40,4.22
4.31,4.47,4.50,4.30
4.50,4.45,4.52,4.31
4.49,4.52,4.53,4.42
4.52,4.69,4.72,4.51
4.68,4.69,4.83,4.63
4.65,4.72,4.75,4.65
4.72,4.77,4.82,4.66
4.80,4.80,4.86,4.70
4.80,4.86,4.95,4.77
4.90,4.80,4.96,4.78
4.78,4.88,4.95,4.67
4.87,4.72,5.00,4.67
4.74,4.85,4.94,4.70
4.87,4.89,4.95,4.74
4.90,4.89,4.93,4.81
4.87,4.83,4.92,4.82
4.85,4.90,4.94,4.82
4.94,4.95,5.00,4.90
4.95,4.82,4.95,4.82
4.85,4.92,4.95,4.85
4.90,4.85,4.94,4.82
4.84,4.81,4.93,4.80
4.80,4.84,4.91,4.72
4.85,4.70,4.90,4.68
4.69,4.74,4.81,4.68
4.75,4.87,4.89,4.74
4.87,4.86,4.92,4.83
4.89,4.85,4.93,4.83
4.85,4.86,4.90,4.81
4.85,4.49,4.93,4.40
5.25,5.15,5.65,4.80
5.18,5.18,5.39,4.91
5.20,4.99,5.27,4.99
5.04,5.15,5.30,5.04
5.15,5.43,5.47,5.14
5.47,5.77,5.91,5.45
6.26,5.79,6.26,5.60
5.80,5.83,5.97,5.60
5.87,6.12,6.29,5.87
6.22,6.13,6.30,6.02
6.14,6.05,6.25,6.01
6.13,6.21,6.27,6.06
6.25,6.38,6.38,6.19
6.42,6.73,6.83,6.42
6.75,6.97,7.07,6.73
7.06,7.23,7.43,7.06
7.25,7.14,7.33,6.75
7.06,7.31,7.50,6.52
7.39,7.55,7.70,7.31
7.65,7.97,7.98,7.65
7.97,7.95,8.00,7.77
7.94,8.10,8.22,7.87
7.10,6.97,7.99,6.75
6.98,6.15,7.06,5.80
6.15,6.95,6.95,6.11
6.97,6.87,6.99,6.66
6.79,6.63,6.84,6.25
6.63,6.68,6.93,6.52
6.71,6.51,6.80,6.51
6.50,6.55,6.64,6.40
6.49,6.58,6.59,6.36
6.41,6.55,6.61,6.40
6.56,6.90,6.94,6.41
6.90,7.08,7.16,6.86
7.05,6.92,7.20,6.87
6.86,6.98,7.00,6.80
6.88,6.61,6.91,6.55
6.64,6.95,6.95,6.64
6.85,6.58,6.86,6.33
6.60,6.43,6.60,6.34
6.41,6.52,6.54,6.33
6.50,6.60,6.60,6.23
6.66,6.74,6.74,6.58
6.79,6.88,6.88,6.61
6.87,6.90,6.90,6.74
6.88,7.60,7.77,6.75
7.70,7.75,7.89,7.60
7.79,7.70,7.85,7.60
7.62,7.58,7.90,7.54
7.94,7.94,8.04,7.44
8.13,8.29,8.85,7.97
8.39,8.87,9.09,8.37
8.90,8.75,8.92,8.64
8.85,8.60,8.91,8.34
8.64,8.49,8.64,8.40
8.56,8.43,8.59,8.35
8.39,8.46,8.69,8.27
8.54,8.73,8.90,8.52
8.73,8.90,8.97,8.61
8.82,8.99,9.10,8.65
9.05,9.04,9.25,8.95
9.04,8.86,9.05,8.67
8.88,8.21,8.88,8.12
8.00,7.76,8.16,7.70
7.67,7.94,8.04,7.57
7.90,8.03,8.06,7.72
8.19,8.18,8.32,8.07
8.14,8.01,8.19,7.92
8.07,8.16,8.35,8.01
8.14,8.25,8.38,8.00
8.46,8.48,8.62,8.10
8.48,8.35,8.52,8.16
8.32,8.21,8.38,8.13
8.17,8.47,8.48,8.09
8.56,8.25,8.56,8.23
8.30,8.33,8.40,8.13
8.22,8.12,8.37,8.02
8.15,8.19,8.31,8.11
8.15,8.39,8.42,8.10
8.39,8.48,8.51,8.28
8.60,8.57,8.75,8.42
8.58,8.68,8.76,8.50
8.76,8.68,8.82,8.67
8.57,8.30,8.63,8.17
