SILC,Silicom Ltd - Ordinary Shares,NASDAQ
11.42,11.58,11.74,11.14
11.32,11.54,11.60,11.32
11.32,11.50,11.54,11.22
11.55,11.41,11.55,11.40
11.73,11.95,12.14,11.72
11.43,11.83,11.84,11.38
11.49,11.64,11.81,11.42
11.98,11.75,12.01,11.65
11.77,12.00,12.13,11.77
11.90,12.06,12.20,11.89
11.86,12.00,12.15,11.80
12.09,12.50,12.59,12.09
12.61,12.90,12.90,12.55
12.90,12.97,13.21,12.83
12.97,12.87,13.00,12.80
12.86,12.85,12.86,12.81
12.88,12.86,12.88,12.70
12.87,12.84,12.98,12.74
12.92,13.48,13.69,12.85
13.47,13.69,13.69,13.35
13.41,13.69,13.70,13.41
13.70,13.71,13.73,13.40
13.69,14.30,14.44,13.69
14.21,14.36,14.60,13.98
14.10,14.24,14.42,14.04
14.25,14.26,14.43,13.89
14.12,14.29,14.41,14.12
13.71,14.39,14.47,13.71
14.42,14.25,14.48,14.09
14.27,14.30,14.44,14.15
14.30,14.21,14.40,14.01
14.07,13.92,14.25,13.53
14.06,13.98,14.06,13.70
14.14,14.43,14.44,14.07
14.49,14.84,15.24,14.40
14.89,14.61,15.07,14.45
14.61,14.39,15.12,14.14
13.61,14.27,15.07,13.61
14.16,14.25,14.65,14.16
14.35,14.35,14.45,14.06
14.45,14.65,14.92,14.40
14.93,15.56,15.59,14.85
15.70,15.80,15.90,15.65
15.90,15.83,16.22,15.51
15.52,15.41,15.98,15.31
15.25,15.45,15.63,15.25
15.59,15.68,16.10,15.59
16.02,16.25,16.50,15.64
16.25,15.46,16.50,15.16
14.92,15.07,15.30,14.86
15.00,15.52,15.94,14.80
15.60,15.29,15.60,15.11
15.46,15.32,15.46,15.21
15.32,15.28,15.43,15.06
15.16,15.30,15.36,15.00
15.10,15.00,15.31,14.53
14.94,15.42,15.60,14.94
15.42,15.44,15.49,15.35
15.21,15.39,15.45,15.09
15.39,15.11,15.39,14.95
14.95,15.39,15.39,14.70
14.94,15.07,15.30,14.94
15.10,14.84,15.20,14.72
14.84,15.27,15.48,14.84
15.22,15.00,15.22,14.57
14.90,15.09,15.16,14.90
15.05,15.70,15.95,15.05
15.76,17.00,17.33,15.74
17.00,17.24,17.78,16.69
17.45,17.17,17.50,17.01
17.17,17.00,17.49,16.81
17.00,16.62,17.00,16.29
16.41,16.28,16.44,15.89
16.03,16.35,16.39,15.78
16.50,16.50,16.95,16.29
16.48,16.41,16.72,16.27
16.74,16.35,16.74,16.26
16.97,16.17,16.97,15.91
16.31,16.23,16.31,15.75
16.40,16.40,16.46,16.18
16.39,16.89,17.29,16.21
17.11,17.32,17.60,16.73
17.62,17.49,17.74,17.28
17.97,17.95,18.50,17.72
18.05,18.43,18.50,18.05
18.50,18.60,18.88,18.37
18.72,18.80,18.90,18.54
19.54,18.79,19.54,18.73
19.00,18.82,19.08,18.61
18.75,18.81,18.92,18.71
18.83,18.71,18.87,18.65
18.76,18.75,18.94,18.73
18.90,18.67,18.97,18.62
18.75,18.81,18.84,18.65
18.85,18.68,18.85,18.60
18.85,18.63,18.85,18.57
18.75,18.88,19.00,18.75
19.00,18.78,19.12,18.24
18.70,18.74,18.92,18.47
18.83,18.58,18.83,18.26
18.50,18.25,18.54,18.17
18.06,18.00,18.22,17.90
18.49,18.22,18.52,18.14
18.85,18.64,18.95,18.31
18.89,18.75,18.89,18.50
18.70,18.76,18.94,18.41
18.72,18.25,18.93,18.22
18.24,18.36,18.56,18.12
18.06,17.66,18.06,17.18
17.65,17.70,18.14,17.32
19.40,19.70,20.99,19.40
19.92,20.21,20.27,19.77
20.80,20.45,21.00,20.35
20.46,20.44,20.59,20.19
20.24,20.09,20.53,19.70
19.38,19.38,19.78,19.09
19.32,19.63,19.73,19.03
20.00,20.12,20.24,19.60
20.20,20.24,20.50,20.16
20.46,21.11,21.37,20.40
21.67,21.50,21.85,21.17
21.74,21.53,21.74,21.03
21.32,21.11,21.69,20.75
21.07,21.15,21.35,20.76
21.28,21.19,21.77,21.11
21.10,19.98,21.16,19.93
19.79,19.80,19.90,19.21
20.12,19.60,20.13,19.26
19.62,19.27,19.84,19.12
19.41,18.21,19.46,18.01
18.01,17.87,18.40,17.70
18.03,17.57,18.03,17.09
17.17,17.61,17.84,16.79
17.52,17.80,18.22,17.39
18.11,18.37,18.39,17.78
18.04,17.50,18.20,17.36
17.30,17.35,17.46,16.90
17.20,17.91,18.20,17.20
17.84,17.73,17.92,17.60
17.58,17.19,17.58,16.68
17.00,17.22,17.29,16.79
16.79,17.00,17.09,16.70
16.85,16.65,16.90,16.46
16.26,16.54,16.65,16.09
16.42,16.62,16.62,16.25
16.09,16.80,16.85,16.00
16.79,17.10,17.29,16.49
17.31,17.04,17.38,17.03
17.15,17.05,17.33,16.85
17.50,17.57,17.67,17.05
17.71,17.64,17.71,17.45
17.66,17.56,17.72,17.25
17.57,17.70,17.75,17.41
17.73,17.63,17.75,17.63
17.56,17.84,17.99,17.55
18.00,18.16,18.17,17.74
18.19,18.22,18.35,17.91
18.20,18.39,18.72,18.08
18.54,18.70,18.70,18.37
18.70,19.12,19.26,18.70
19.17,18.75,19.47,18.75
19.12,18.89,19.12,18.74
19.00,19.05,19.09,18.73
18.92,19.50,19.53,18.92
19.56,19.49,19.58,19.15
19.58,19.33,19.77,19.20
19.50,19.60,19.80,19.49
19.68,19.86,19.88,19.52
19.77,19.90,19.91,19.68
19.57,19.69,19.89,19.57
20.00,21.04,21.25,20.00
21.30,20.78,21.61,20.66
21.86,20.29,21.91,19.91
20.35,19.94,20.35,19.80
20.25,20.98,21.19,20.15
21.08,21.08,21.19,20.91
20.96,21.25,21.30,20.96
21.25,21.37,21.56,21.25
21.57,21.11,21.57,21.11
21.15,20.36,21.26,20.35
20.36,19.82,20.36,19.39
19.63,19.52,19.68,19.01
19.70,19.50,19.97,19.27
19.39,19.41,20.07,18.95
19.25,19.50,19.67,19.25
19.72,19.68,20.16,19.68
19.60,20.61,20.66,19.60
20.70,20.48,20.75,20.37
20.37,20.25,20.50,19.95
20.11,20.15,20.38,19.79
20.21,20.32,20.49,19.93
20.50,20.45,20.55,20.25
20.49,20.60,21.00,20.20
20.20,20.14,20.23,19.90
20.25,20.14,20.25,20.00
19.82,20.16,20.20,19.82
20.16,20.35,20.44,20.16
20.35,20.52,20.76,20.18
20.74,20.95,20.95,20.40
20.81,20.60,21.64,20.55
20.55,20.40,20.72,20.25
20.25,20.37,20.45,20.10
20.23,19.92,20.30,19.83
19.88,20.06,20.25,19.88
19.96,19.46,19.98,19.24
19.41,19.25,19.44,19.01
18.74,18.34,19.69,18.00
18.31,17.84,18.31,17.60
18.06,18.00,18.40,17.00
17.87,17.72,18.15,17.41
17.79,17.80,18.24,17.50
17.90,18.11,18.31,17.66
18.03,18.05,18.26,17.87
18.21,18.37,18.80,18.00
18.40,18.65,18.75,18.40
18.39,18.61,18.84,18.00
18.71,18.84,18.84,18.50
18.89,19.10,19.54,18.89
19.01,19.61,19.70,19.01
19.82,19.80,19.82,19.57
19.60,20.00,20.01,19.60
20.02,19.93,20.02,19.57
19.88,19.90,19.99,19.27
19.99,19.71,19.99,19.27
19.90,19.93,19.98,19.57
19.61,19.87,19.97,19.59
19.76,19.80,19.95,19.44
19.68,20.12,20.43,19.68
20.30,20.40,20.75,20.21
20.21,20.25,20.57,19.95
20.32,20.27,20.40,20.01
20.25,20.38,20.60,20.02
20.43,20.31,20.59,20.07
20.44,20.00,20.51,19.87
20.05,19.61,20.05,19.36
19.60,19.65,19.75,19.34
19.54,19.30,19.80,19.25
19.39,19.57,19.97,19.24
19.47,18.83,19.60,18.70
18.80,18.78,19.38,18.72
18.74,18.24,18.75,18.13
18.35,18.09,18.43,17.90
17.47,17.27,17.72,17.18
17.31,17.21,17.31,16.78
16.92,16.63,17.18,16.41
16.79,16.27,16.79,16.13
15.85,14.90,15.94,14.31
14.47,14.15,14.63,13.30
13.93,12.96,13.96,12.34
13.21,13.88,14.52,13.20
13.95,14.15,14.48,13.95
14.13,14.37,14.47,14.08
14.25,14.23,14.32,14.10
14.26,14.11,14.37,14.07
13.66,12.72,13.66,12.60
12.65,12.31,12.90,12.17
12.50,12.40,12.74,12.27
12.30,12.70,12.82,12.30
12.61,12.74,12.74,12.50
12.98,12.90,13.50,12.67
13.19,13.26,13.76,12.77
13.26,13.78,13.91,13.26
13.90,14.20,14.75,13.65
14.90,14.88,15.12,14.60
15.18,15.21,15.70,15.03
15.36,15.10,15.60,14.51
14.75,14.88,15.21,14.75
15.27,15.65,15.81,15.02
15.62,15.45,15.98,15.31
15.29,15.20,15.78,15.05
14.93,14.95,15.21,14.66
15.15,15.18,15.30,14.68
15.21,15.50,15.63,14.95
15.56,15.47,15.57,15.22
15.50,15.50,15.50,15.22
15.28,15.47,15.50,15.28
15.14,15.38,15.51,15.10
15.31,14.96,15.32,14.96
14.43,14.35,14.45,14.00
14.19,14.05,14.50,13.23
14.01,13.81,14.10,13.63
14.28,14.05,14.33,13.86
14.01,13.60,14.21,13.40
13.59,13.55,13.89,13.51
13.56,13.87,13.90,13.10
13.87,13.69,14.18,13.26
13.45,13.82,13.82,13.11
13.92,14.38,14.40,13.65
14.27,14.90,15.10,14.10
15.11,14.73,15.11,14.60
14.83,15.39,15.39,14.51
15.29,14.99,15.70,14.86
15.26,15.20,15.40,15.00
15.12,15.10,15.22,15.00
15.42,15.44,15.50,15.25
15.35,15.24,15.46,15.00
15.14,14.90,15.14,14.47
14.90,14.75,15.00,14.36
14.49,14.73,15.05,14.49
15.05,14.93,15.06,14.58
15.79,16.84,17.14,15.75
16.95,16.79,16.96,16.54
16.72,16.57,16.80,16.32
17.04,17.11,17.15,16.90
16.90,18.77,19.33,16.90
18.24,18.50,18.88,18.21
17.66,17.83,18.00,17.04
18.00,18.48,18.53,17.85
18.21,18.44,18.75,17.60
18.00,18.37,18.43,17.87
17.70,17.97,18.15,17.58
18.20,18.12,18.20,17.75
17.50,17.23,17.64,17.06
17.62,17.40,17.62,17.25
17.45,17.34,17.50,17.24
17.02,17.30,17.50,17.01
17.14,17.49,17.55,17.07
17.39,18.00,18.14,17.39
17.90,17.23,17.94,16.90
17.38,16.98,17.38,16.93
16.53,16.33,16.53,15.90
16.19,16.50,16.80,15.93
16.21,16.23,16.38,16.14
16.00,16.28,16.50,16.00
16.45,16.70,16.85,16.45
16.91,16.92,17.12,16.67
17.20,17.37,17.49,17.01
17.20,17.51,17.54,16.93
17.51,17.56,17.84,17.38
17.94,17.98,18.00,17.61
17.80,17.83,18.00,17.60
17.83,17.85,17.96,17.57
17.80,17.82,17.85,17.70
16.98,17.46,17.71,16.98
17.47,17.62,17.62,17.20
18.00,17.83,18.00,17.47
17.90,17.44,17.90,17.37
17.55,17.46,17.69,17.42
17.57,17.50,17.57,17.28
17.53,17.42,17.69,17.37
17.66,17.69,17.69,17.48
17.69,17.69,17.69,17.49
17.64,17.67,17.69,17.48
17.51,17.59,17.68,17.49
17.51,17.58,17.58,17.33
17.37,17.55,17.57,17.27
17.35,17.50,17.57,17.30
17.42,17.54,17.65,17.41
17.64,18.07,18.35,17.42
18.17,17.82,18.17,17.73
18.02,17.95,18.02,17.80
17.97,18.01,18.32,17.95
17.98,18.08,18.20,17.70
18.18,18.30,18.49,18.09
18.30,18.23,18.30,17.86
18.04,18.23,18.46,18.00
18.23,18.20,18.28,18.02
18.42,18.46,18.46,18.22
18.14,18.49,18.50,18.14
18.50,18.78,18.87,17.77
18.77,19.20,19.21,18.65
20.00,19.33,20.33,19.29
19.22,18.86,19.28,18.83
18.72,18.99,19.14,18.33
18.60,18.67,18.94,18.41
18.29,17.68,18.50,17.51
17.51,17.59,17.73,17.30
17.59,17.82,17.84,17.56
17.80,17.85,17.96,17.75
17.90,17.46,17.90,17.41
17.57,16.99,17.67,16.76
16.89,16.92,17.33,16.57
16.69,16.70,17.00,16.60
16.73,17.00,17.00,16.64
17.01,17.00,17.20,16.66
16.61,17.12,17.13,16.61
17.00,16.78,17.05,16.72
16.66,17.03,17.28,16.58
17.33,17.14,17.33,16.99
17.07,17.11,17.20,16.50
17.20,17.25,17.41,17.18
17.38,17.19,17.38,17.17
17.19,17.10,17.29,16.84
17.01,17.21,17.21,17.00
17.21,16.93,17.21,16.83
16.58,16.60,16.82,16.56
16.50,16.61,16.70,16.44
16.62,16.84,16.95,16.62
16.75,16.93,16.93,16.66
16.81,16.71,16.85,16.50
16.57,16.19,16.69,15.78
16.04,16.10,16.18,15.77
16.06,16.33,16.43,16.06
16.46,16.82,16.89,16.46
16.98,17.00,17.12,16.82
17.00,17.03,17.25,16.99
17.06,17.51,17.66,17.00
17.39,17.90,17.90,17.37
17.89,17.81,17.95,17.73
17.78,17.85,17.94,17.64
17.90,17.95,18.00,17.73
17.99,17.85,17.99,17.63
17.87,17.90,17.91,17.74
17.75,17.85,17.87,17.75
17.91,17.85,17.91,16.94
17.77,17.78,17.86,17.52
17.73,17.85,17.89,17.69
17.80,17.82,17.82,17.54
17.40,18.00,18.00,17.24
17.95,17.84,17.95,17.70
17.34,17.83,17.90,16.82
17.90,17.86,17.99,17.76
17.53,17.82,17.99,17.53
17.84,17.78,17.99,17.76
17.70,17.83,17.85,17.66
17.68,17.62,17.75,17.62
17.63,17.77,17.79,17.59
17.77,17.73,17.98,17.61
17.40,17.78,17.84,17.40
17.56,17.82,17.87,17.56
17.78,17.70,17.99,17.67
17.72,17.77,17.77,17.53
17.96,17.50,17.99,17.50
17.62,17.23,17.62,17.07
17.23,16.27,17.23,15.59
16.30,16.06,16.61,15.83
16.38,15.96,16.38,15.92
15.95,16.04,16.24,15.54
16.22,16.13,16.26,15.94
16.15,16.10,16.17,15.80
16.06,15.90,16.07,15.80
15.90,15.75,15.90,15.55
15.57,15.29,15.72,15.10
15.40,15.19,15.40,15.08
14.23,14.50,15.00,14.23
14.43,14.33,14.52,14.18
14.06,14.84,14.94,14.06
14.70,14.76,14.92,14.54
14.37,14.25,14.80,14.19
14.00,14.01,14.20,13.71
14.19,14.13,14.25,14.01
14.25,14.15,14.30,13.89
13.97,14.05,14.30,13.80
14.15,14.19,14.20,13.80
14.13,14.15,14.18,13.86
14.15,13.91,14.29,13.91
13.94,13.87,14.05,13.70
13.83,13.93,13.97,13.75
13.76,13.77,13.91,13.76
13.92,13.94,14.14,13.84
13.90,13.99,14.21,13.90
13.99,13.97,14.12,13.77
13.79,13.66,14.02,13.11
13.77,14.15,14.25,13.77
14.22,14.08,14.22,13.89
14.16,14.20,14.20,14.15
14.22,14.18,14.31,14.04
14.08,14.14,14.20,14.05
14.19,14.15,14.31,13.78
14.01,14.15,14.15,14.01
14.02,14.06,14.15,13.84
13.93,13.90,14.13,13.62
13.74,13.99,14.04,13.72
13.60,13.85,13.93,13.50
13.67,13.85,13.94,13.67
13.73,13.90,14.00,13.54
13.71,13.89,13.89,13.69
13.85,13.73,13.88,13.73
13.55,13.64,13.82,13.55
13.55,13.50,13.69,13.40
13.50,13.47,13.65,13.47
13.50,13.55,13.56,13.38
13.65,13.86,14.10,13.65
14.00,14.18,14.71,13.98
14.34,14.38,14.38,14.08
14.32,14.42,14.56,14.20
14.35,14.37,14.80,14.11
14.50,14.41,14.50,14.31
14.35,14.37,14.69,14.19
14.50,14.11,14.57,14.09
14.00,13.92,14.00,13.76
13.99,13.95,13.99,13.94
13.90,13.95,14.00,13.75
13.72,13.59,13.95,13.59
13.78,13.76,13.89,13.62
13.74,14.00,14.00,13.65
14.00,13.79,14.32,13.79
14.28,14.71,14.79,14.20
14.79,14.53,14.79,14.35
14.43,14.37,14.65,14.22
14.34,14.59,14.70,14.34
14.59,14.70,14.72,14.48
14.65,14.35,14.70,14.35
14.43,14.57,14.70,14.34
14.55,14.43,14.60,14.26
14.31,14.40,14.57,14.22
14.53,14.45,14.53,14.32
14.50,14.56,14.61,14.34
14.68,14.80,14.87,14.68
14.99,14.77,14.99,14.72
14.75,14.88,14.89,14.71
14.71,14.73,14.90,14.70
14.65,14.65,14.75,14.39
14.34,14.63,14.89,14.33
14.70,14.40,14.70,14.26
14.33,14.45,14.63,14.31
14.30,14.65,14.65,14.30
14.50,14.64,14.64,14.50
14.69,14.80,14.83,14.66
14.76,14.91,15.00,14.65
14.78,15.09,15.09,14.78
15.18,15.15,15.18,15.01
15.15,15.28,15.28,14.92
15.00,15.07,15.30,15.00
15.21,15.21,15.21,15.21
15.01,15.46,15.56,15.01
15.51,15.45,15.56,15.40
15.07,15.30,15.40,15.07
15.25,15.39,15.40,15.25
15.38,15.38,15.38,15.11
15.30,15.50,15.54,15.30
15.39,15.39,15.50,15.10
15.35,15.04,15.38,14.71
15.00,14.95,15.27,14.88
14.99,15.28,15.35,14.99
15.28,15.37,15.39,15.13
15.21,15.19,15.30,14.49
15.21,15.04,15.39,14.83
15.05,15.03,15.10,14.92
14.76,14.79,15.09,14.58
14.98,14.89,15.09,14.70
15.56,15.35,15.70,15.08
15.50,15.55,15.58,15.40
15.02,15.49,15.54,15.02
15.28,15.47,15.69,15.10
15.45,15.51,15.64,15.08
15.62,15.65,15.76,15.21
15.50,15.87,16.16,15.50
16.10,15.97,16.10,15.94
15.95,15.80,15.95,15.69
15.65,15.70,16.05,15.62
15.95,15.93,15.95,15.93
15.82,15.70,15.95,15.66
15.67,15.51,15.71,15.31
15.49,15.53,15.66,15.15
15.55,15.39,15.55,15.23
16.21,16.61,16.96,16.17
16.78,16.73,16.90,16.35
17.02,17.06,17.21,16.91
17.18,17.21,17.37,17.10
17.19,17.14,17.44,16.91
18.00,18.24,18.50,18.00
18.23,18.35,18.35,17.60
18.35,18.25,18.40,18.10
18.50,18.10,18.50,17.85
17.95,18.08,18.20,17.19
18.34,18.20,18.45,17.99
18.29,18.20,18.30,18.06
18.18,18.13,18.18,18.02
18.18,18.34,18.50,18.12
18.35,18.38,18.50,18.31
18.32,18.18,18.46,18.03
18.43,18.18,18.46,18.17
18.20,18.10,18.20,17.96
18.02,17.73,18.02,17.54
17.43,17.34,17.82,17.02
17.43,17.32,17.56,17.02
17.22,16.80,17.40,16.01
16.79,16.86,17.07,16.35
17.48,17.10,17.51,16.60
17.19,17.19,17.26,16.90
17.17,17.13,17.25,17.11
17.25,17.60,17.60,17.20
17.50,17.75,17.99,17.50
17.75,17.77,17.90,17.66
17.66,17.50,17.74,17.42
17.59,17.43,17.70,17.41
17.28,17.50,17.88,17.28
17.60,17.53,17.74,17.36
17.51,17.50,17.70,17.30
17.59,17.44,17.75,17.35
17.40,17.22,17.42,17.20
17.27,17.46,17.52,17.23
17.55,17.56,17.88,17.50
17.62,17.82,18.00,17.62
17.92,17.93,18.05,17.81
17.87,17.74,17.87,17.63
17.85,17.80,17.85,17.70
17.80,17.83,17.88,17.80
17.78,17.90,17.94,17.70
17.90,17.94,18.00,17.80
17.88,17.88,18.00,17.75
17.80,17.63,17.88,17.22
17.79,17.77,17.80,17.63
17.88,17.82,17.95,17.77
17.83,17.85,17.96,17.78
17.90,17.66,17.93,17.66
17.69,17.94,17.94,17.52
17.97,18.21,18.25,17.97
18.05,18.47,18.55,18.00
18.50,18.60,18.99,18.49
18.60,18.93,19.20,18.60
19.12,19.00,19.12,18.96
18.91,18.86,19.02,18.63
18.88,18.83,19.01,18.58
18.97,18.79,18.97,18.67
19.14,19.53,19.53,19.02
19.65,19.60,19.76,19.55
19.64,19.53,19.64,19.52
19.65,19.59,19.65,19.24
19.41,19.69,19.75,19.41
19.69,19.49,19.75,19.34
22.01,23.35,23.74,21.65
23.63,24.50,25.08,23.46
24.55,24.34,24.65,23.83
23.74,23.96,24.17,23.45
23.86,23.30,24.21,23.03
23.23,22.94,23.41,22.10
22.98,23.29,23.34,22.84
22.33,23.50,23.90,22.33
23.28,23.05,23.40,22.75
23.02,23.64,24.01,22.92
23.65,24.69,24.80,23.65
24.84,24.64,24.91,24.11
24.34,24.42,24.50,24.14
24.55,24.43,24.79,24.31
24.40,24.41,24.72,24.14
24.37,24.30,24.49,24.26
24.35,24.45,24.55,24.30
24.46,24.43,24.48,24.37
25.51,26.89,26.92,25.51
26.93,26.25,26.96,26.25
26.30,25.91,26.40,25.52
26.00,26.44,26.70,26.00
26.51,25.95,26.74,25.55
26.24,26.10,26.34,25.09
26.22,26.67,27.40,25.98
26.72,26.90,26.96,26.61
26.48,26.93,27.14,26.29
27.05,27.17,27.44,26.80
27.45,27.11,27.55,27.01
27.54,27.24,27.54,27.19
27.30,27.26,27.54,26.89
27.55,28.55,28.74,27.51
28.64,28.29,28.90,27.85
28.34,28.30,28.47,27.94
28.29,28.20,28.35,27.82
28.34,28.22,28.35,27.65
28.35,27.84,28.49,27.50
27.36,27.86,27.99,26.47
27.97,27.81,28.14,27.68
28.00,27.97,28.50,27.54
28.00,27.94,28.21,27.71
28.00,27.96,28.17,27.71
28.18,28.37,28.40,27.92
28.50,28.09,28.50,28.00
27.88,27.87,27.94,27.36
27.71,28.20,28.50,27.71
28.20,28.48,28.75,28.20
28.60,28.85,28.90,28.05
28.90,28.43,28.91,28.02
28.11,28.08,28.30,26.96
27.62,26.75,27.62,26.60
26.21,26.21,26.40,25.80
26.02,27.12,27.27,26.00
27.25,27.94,28.16,27.25
27.86,27.67,28.13,27.37
27.47,27.60,27.70,27.13
27.39,27.00,27.40,26.77
26.83,27.16,27.31,26.83
27.20,27.00,27.20,26.90
26.97,26.10,27.19,25.50
26.28,25.95,26.45,25.68
27.69,28.16,28.49,27.01
28.63,29.38,29.49,28.45
29.50,29.39,29.58,29.03
29.58,30.44,30.56,29.55
30.79,30.65,30.79,30.20
30.85,30.84,30.95,30.50
30.95,30.58,30.95,28.57
30.68,30.34,30.72,29.96
30.41,31.00,31.93,30.27
31.14,30.60,31.15,29.94
30.68,30.59,31.11,30.53
30.76,30.93,31.58,30.72
31.15,31.27,31.48,30.68
31.30,31.82,31.93,31.06
32.06,32.05,32.33,31.88
31.70,31.88,32.25,31.25
32.10,31.95,32.24,31.87
31.79,32.05,32.20,31.79
32.35,33.34,34.30,32.30
34.03,33.47,34.03,33.00
33.89,33.49,34.10,33.25
33.49,33.35,33.80,33.20
33.33,32.67,33.75,31.72
32.17,32.38,32.84,31.65
32.14,32.40,32.50,32.14
32.96,33.20,33.51,32.80
33.21,32.81,33.21,32.81
32.99,33.16,33.24,32.72
33.00,33.65,33.85,32.06
34.42,34.15,34.50,33.72
34.23,34.20,34.45,34.15
34.28,33.96,34.51,33.69
34.00,33.92,34.07,33.16
34.10,34.25,34.50,33.80
34.25,34.60,34.72,34.20
34.44,34.60,34.91,34.28
34.77,34.87,35.19,34.41
35.01,34.98,35.05,34.56
35.09,35.07,35.18,34.72
35.18,35.11,35.20,34.80
35.09,35.50,35.50,34.85
35.35,34.92,35.44,34.15
