SNPS,Synopsys,NASDAQ
26.76,26.79,26.99,26.74
26.76,26.98,27.04,26.64
26.91,27.14,27.25,26.91
27.20,27.10,27.21,26.93
27.07,27.24,27.34,27.07
27.28,27.25,27.34,27.10
27.25,27.24,27.43,27.20
27.18,27.21,27.31,26.95
27.19,27.10,27.25,26.97
27.14,27.07,27.25,27.03
27.01,27.06,27.31,26.99
27.07,26.91,27.16,26.91
27.05,26.99,27.27,26.98
27.00,26.84,27.05,26.64
26.71,26.78,26.80,26.59
26.75,26.68,26.95,26.66
26.64,26.74,26.86,26.23
26.64,26.79,26.84,26.52
26.83,26.55,26.95,26.55
26.74,26.65,26.95,26.49
26.55,26.44,26.60,26.35
26.44,26.81,26.84,26.26
26.77,27.04,27.11,26.66
26.95,26.72,27.00,26.67
26.54,26.35,26.70,26.22
26.50,26.23,26.56,26.18
26.20,26.75,26.78,26.20
26.62,26.75,26.77,26.40
26.75,26.88,27.20,26.59
26.95,27.48,27.56,26.81
27.43,26.84,27.60,26.78
26.84,27.13,27.30,26.45
27.36,27.78,27.98,27.32
27.60,27.99,28.19,27.54
28.05,28.00,28.15,27.64
28.00,28.33,28.33,27.91
28.33,28.30,28.49,28.18
28.23,28.32,28.43,28.16
28.30,28.67,28.75,28.18
28.50,28.79,29.04,28.36
28.76,28.78,28.90,28.61
28.70,29.03,29.17,28.70
28.84,29.16,29.17,28.84
29.01,29.02,29.35,29.01
28.92,28.54,29.00,28.37
28.60,28.63,28.72,28.47
28.19,28.00,28.54,27.94
28.06,27.34,28.06,27.20
27.31,27.34,27.75,27.15
27.49,27.73,27.80,27.49
27.87,27.72,28.01,27.71
27.70,27.32,27.87,27.29
27.20,27.61,27.85,27.20
27.77,27.83,28.02,27.76
27.76,27.69,27.92,27.49
27.70,27.27,27.89,27.13
27.34,27.75,27.95,27.16
27.81,27.71,27.93,27.52
27.33,27.00,27.58,26.84
26.87,27.03,27.16,26.77
26.79,26.94,27.15,26.73
26.33,26.60,26.81,25.85
26.38,26.43,26.91,26.34
26.75,26.53,26.86,26.48
26.73,26.63,26.83,26.40
26.82,27.20,27.29,26.78
27.15,27.10,27.27,27.01
27.03,27.14,27.27,26.78
27.18,27.50,27.55,27.12
27.50,27.63,27.85,27.49
27.62,27.35,27.75,27.33
27.29,27.43,27.50,27.18
27.50,27.64,27.69,27.42
27.51,27.65,27.75,27.40
27.72,27.78,27.90,27.63
27.70,27.66,27.76,27.52
27.59,27.60,27.72,27.55
27.59,27.60,27.83,27.38
27.57,27.50,27.78,27.36
27.55,27.25,27.65,27.11
27.23,27.32,27.46,27.20
27.17,26.92,27.33,26.88
27.07,26.98,27.22,26.89
26.81,26.80,26.94,26.61
26.78,26.84,26.96,26.65
26.52,26.49,26.56,26.12
26.52,26.35,26.59,26.21
26.62,26.74,26.87,26.62
26.84,26.71,26.90,26.63
26.63,26.59,26.78,26.52
26.68,26.93,26.99,26.56
26.94,27.28,27.28,26.86
27.28,27.42,27.47,27.12
27.38,27.39,27.50,27.34
27.44,27.35,27.50,27.21
27.34,27.13,27.44,26.93
27.18,26.81,27.18,26.77
26.71,26.81,27.06,26.66
27.12,26.84,27.29,26.75
26.92,27.39,27.45,26.71
27.40,27.61,27.66,27.28
27.53,27.33,27.69,27.22
27.28,27.83,27.89,27.24
27.87,27.61,27.90,27.52
27.39,27.19,27.60,27.18
27.14,27.22,27.27,26.91
27.11,27.73,27.80,27.03
27.22,26.81,27.63,26.45
26.85,27.01,27.11,26.49
26.66,26.72,26.80,26.65
26.81,26.49,26.88,26.47
26.38,26.76,26.87,26.38
26.62,26.92,26.99,26.51
26.87,26.97,27.02,26.87
27.03,27.34,27.35,26.97
27.30,27.08,27.48,27.08
27.12,27.19,27.24,26.97
26.32,26.46,27.07,26.32
26.34,26.37,26.60,26.34
26.55,26.25,26.58,26.24
26.22,25.83,26.32,25.75
25.92,25.76,26.08,25.73
25.64,25.28,25.80,25.27
25.36,25.16,25.36,25.13
25.33,25.32,25.48,25.26
25.09,25.07,25.34,25.02
24.93,24.91,25.10,24.72
25.07,24.93,25.10,24.92
24.82,25.09,25.19,24.82
25.15,25.49,25.60,25.15
25.37,25.54,25.82,25.37
25.26,25.58,25.67,25.13
25.58,25.35,25.63,25.30
25.26,25.42,25.60,25.26
25.47,25.61,25.68,25.38
25.64,25.69,25.73,25.43
26.12,25.71,26.12,25.60
25.78,25.93,26.03,25.64
25.91,25.90,26.00,25.71
25.80,25.87,26.14,25.79
25.95,26.18,26.29,25.89
25.87,26.03,26.10,25.78
25.75,25.53,25.92,25.48
25.49,25.35,25.70,25.19
25.44,25.18,25.67,25.17
25.24,24.62,25.41,24.51
24.71,24.56,24.71,24.31
24.42,24.15,24.42,24.05
24.37,24.69,24.78,24.33
24.70,24.34,24.70,24.30
24.46,24.69,24.75,24.26
24.75,24.89,24.99,24.71
24.63,24.67,24.95,24.60
24.67,24.76,24.91,24.42
24.59,24.09,24.59,24.06
24.05,23.93,24.27,23.90
23.75,23.97,24.18,23.51
24.22,23.63,24.26,23.45
23.52,23.42,23.85,23.33
23.49,23.61,23.67,23.15
23.38,22.61,23.40,22.60
22.94,22.54,22.95,22.11
21.99,21.58,22.36,21.44
21.95,22.54,22.56,21.37
22.12,21.49,22.27,21.48
21.65,22.18,22.36,21.64
22.36,22.35,22.53,22.00
22.52,22.70,23.07,22.38
22.52,22.58,22.72,22.23
22.69,23.44,23.51,22.66
23.39,23.72,24.48,22.50
23.43,23.39,24.11,23.34
23.83,23.69,23.98,23.59
23.78,25.53,25.54,23.64
25.39,25.47,25.73,25.04
25.56,24.68,25.56,24.57
24.50,25.08,25.17,24.26
25.29,25.82,25.86,25.29
25.59,25.74,25.90,25.45
25.80,25.88,26.20,25.60
25.73,25.46,26.04,25.32
25.01,24.64,25.24,24.48
24.00,24.56,24.65,23.90
24.81,25.56,25.58,24.81
25.32,25.56,25.77,25.29
25.39,25.05,25.61,24.84
24.70,25.23,25.24,24.56
25.26,25.32,25.50,25.11
25.50,25.82,26.00,25.24
25.94,26.11,26.25,25.66
25.97,25.99,26.24,25.87
25.59,25.59,25.72,25.13
25.65,24.98,25.77,24.96
24.96,24.61,25.27,24.60
24.00,24.01,24.28,23.69
23.92,24.02,24.16,23.65
24.20,24.44,24.52,23.74
24.78,24.91,25.34,24.69
24.95,24.81,25.23,24.68
25.19,24.76,25.27,24.23
24.50,24.36,24.79,24.34
24.17,23.47,24.45,23.42
23.22,24.44,24.46,23.04
24.51,24.58,24.98,24.14
24.58,25.30,25.33,24.50
25.38,25.18,25.67,25.17
25.46,25.63,25.70,25.32
25.43,25.78,26.00,25.43
25.93,25.73,26.13,25.73
25.62,26.08,26.18,25.60
26.25,26.46,26.48,26.05
26.26,25.98,26.39,25.79
26.00,26.40,26.50,25.71
26.31,26.16,26.61,26.12
26.12,26.21,26.30,25.72
26.44,26.72,26.91,26.23
26.73,26.93,27.02,26.73
26.74,26.56,26.95,26.50
26.74,26.55,26.74,26.13
27.16,27.18,27.49,27.08
27.02,27.19,27.27,26.98
26.76,26.81,27.23,26.61
26.03,26.10,26.59,25.90
26.41,26.61,26.78,26.29
26.80,27.31,27.44,26.61
27.12,27.11,27.25,26.96
27.06,27.16,27.25,26.76
27.21,27.42,27.46,26.93
26.79,26.98,27.31,26.41
27.17,26.99,27.21,26.79
27.11,27.43,27.49,27.09
27.19,27.31,27.52,27.19
27.31,27.53,27.78,27.28
27.32,27.34,27.85,27.04
27.31,27.03,27.43,26.85
27.30,27.22,27.40,27.01
26.79,26.70,27.00,26.54
26.70,26.70,26.98,26.59
26.44,26.31,26.49,26.18
26.19,26.68,26.74,26.19
27.03,27.21,27.35,26.96
27.16,27.04,27.41,27.00
27.50,27.97,27.97,27.37
28.00,27.50,28.05,27.33
27.64,27.44,27.90,27.40
27.65,27.62,27.92,27.52
27.60,27.49,27.75,27.48
27.36,27.74,27.84,27.21
27.47,27.65,27.86,27.40
27.56,28.02,28.02,27.48
27.54,27.38,27.71,27.25
27.56,26.97,27.77,26.84
26.92,26.68,26.99,26.59
26.99,26.73,27.09,26.59
26.80,26.88,27.31,26.66
26.95,26.49,27.21,26.42
26.84,27.39,27.46,26.65
27.23,26.75,27.33,26.47
26.83,27.21,27.28,26.52
27.02,27.32,27.36,27.00
27.24,27.36,27.49,27.08
27.39,26.96,27.39,26.90
27.03,27.05,27.12,26.92
27.09,27.20,27.30,26.96
27.53,26.99,27.70,26.97
26.91,26.49,26.92,26.44
26.48,26.85,26.94,26.33
26.87,26.87,27.10,26.61
26.86,27.04,27.22,26.68
27.22,27.47,27.48,27.20
27.48,27.69,27.75,27.35
27.71,27.81,27.96,27.53
27.67,27.81,27.90,27.43
27.95,28.02,28.29,27.91
27.96,28.49,28.54,27.95
28.56,28.82,28.88,28.41
28.82,29.20,29.20,28.76
29.12,29.20,29.35,28.96
29.10,29.14,29.54,28.90
29.07,29.19,29.23,29.02
29.25,29.18,29.37,29.06
29.02,29.23,29.40,29.00
28.93,29.07,29.30,28.86
29.17,29.17,29.31,29.08
29.39,29.49,29.50,29.22
29.51,29.58,29.77,29.50
29.75,29.63,29.88,29.54
29.55,29.74,30.08,29.50
29.78,29.76,29.95,29.59
29.72,30.03,30.05,29.54
29.97,30.25,30.30,29.89
30.07,30.06,30.20,29.99
30.21,30.13,30.25,29.83
29.97,30.37,30.37,29.92
30.45,30.21,30.45,30.00
30.20,30.44,30.49,30.20
30.48,30.35,30.49,30.29
30.35,30.39,30.58,30.25
30.13,30.63,30.76,30.13
30.75,30.51,30.81,30.17
30.45,30.69,30.74,30.11
29.83,30.62,30.79,29.83
30.75,30.82,30.85,30.52
30.85,30.47,30.85,30.40
30.30,30.27,30.50,30.21
30.19,29.93,30.28,29.75
29.82,29.56,29.96,29.50
29.37,29.28,29.49,29.12
29.29,29.56,29.63,29.20
29.78,29.87,30.10,29.73
29.85,30.11,30.22,29.85
30.02,30.18,30.30,30.02
30.23,30.74,30.74,30.21
30.75,30.43,30.75,30.23
30.48,30.77,30.78,30.42
30.87,30.35,30.88,30.20
30.25,30.40,30.50,30.12
30.24,30.19,30.37,30.11
30.30,30.20,30.39,30.17
30.12,29.97,30.20,29.96
30.03,30.20,30.21,29.71
30.31,30.56,30.56,30.24
30.54,30.57,30.79,30.37
30.57,30.77,30.80,30.19
30.66,31.02,31.05,30.43
30.90,30.66,30.99,30.63
30.67,30.93,31.01,30.45
30.95,31.04,31.06,30.79
30.85,30.47,30.85,30.29
30.28,30.21,30.28,29.99
29.87,30.17,30.27,29.65
30.17,29.69,30.19,29.66
29.96,29.85,30.04,29.67
29.91,30.19,30.26,29.87
30.08,29.85,30.27,29.80
29.99,29.90,30.05,29.37
29.99,30.04,30.19,29.96
29.90,29.69,29.98,29.69
29.75,29.59,30.15,29.43
29.68,29.61,29.85,29.55
29.37,29.20,29.37,28.93
29.22,29.06,29.28,28.96
29.22,29.47,29.64,29.19
29.51,30.25,30.36,29.48
30.34,30.32,30.41,30.02
30.28,30.01,30.36,30.00
30.05,30.49,30.61,29.91
30.40,30.35,30.46,30.21
30.44,30.12,30.59,30.10
30.05,29.67,30.07,29.52
29.60,29.48,29.66,29.37
29.39,29.31,29.40,28.81
29.00,29.12,29.27,28.82
29.26,28.88,29.34,28.76
28.77,29.09,29.36,28.55
28.91,29.19,29.41,28.73
29.25,29.11,29.52,29.08
29.12,28.65,29.22,28.62
28.72,28.12,28.72,28.10
28.11,27.49,28.15,27.47
27.47,28.04,28.06,27.15
28.10,28.04,28.37,27.85
27.89,28.20,28.56,27.77
29.72,29.85,29.94,28.81
29.81,29.89,30.00,29.64
30.08,30.17,30.46,29.86
29.84,29.55,29.86,29.51
29.51,29.55,29.63,29.11
29.13,28.65,29.20,28.58
28.63,28.38,28.74,28.16
28.18,28.80,28.82,28.08
28.95,29.40,29.42,28.91
29.46,29.07,29.47,29.05
28.88,29.46,29.46,28.81
29.46,28.89,29.47,28.87
28.90,29.00,29.13,28.80
28.83,28.80,29.16,28.71
28.86,28.84,29.15,28.59
28.82,29.02,29.08,28.79
28.65,29.12,29.15,28.54
29.13,29.13,29.39,29.10
29.12,29.28,29.43,29.07
29.24,28.40,29.38,28.34
28.57,28.51,28.59,28.34
28.26,28.04,28.26,27.88
28.12,28.06,28.21,27.88
28.17,28.03,28.29,27.85
27.88,28.33,28.39,27.74
28.75,29.43,29.45,28.72
29.43,29.47,29.65,29.20
29.45,30.01,30.06,29.44
29.68,30.11,30.28,29.68
29.93,29.62,29.93,29.46
29.52,29.48,29.66,29.23
29.56,29.57,29.77,29.38
29.51,29.57,29.63,29.35
29.36,29.65,29.70,29.28
29.63,30.19,30.23,29.59
30.06,30.21,30.33,30.00
30.23,30.42,30.47,29.88
30.30,30.89,30.99,30.29
30.99,30.83,31.10,30.69
30.60,30.71,31.03,30.53
30.38,30.04,30.38,29.97
30.16,29.58,30.19,29.46
29.68,29.86,29.96,29.50
30.28,30.77,30.79,30.28
30.96,31.07,31.10,30.66
31.00,30.71,31.10,30.63
30.71,30.29,30.86,30.27
30.36,30.10,30.46,30.06
29.93,30.11,30.32,29.76
30.56,30.55,30.65,29.92
30.65,30.65,30.94,30.59
30.86,30.84,31.00,30.77
30.85,30.80,30.92,30.69
30.80,30.80,30.90,30.61
30.74,30.75,30.79,30.56
30.77,30.58,30.87,30.40
30.61,30.29,30.79,30.24
30.31,30.91,30.96,30.25
30.97,31.20,31.34,30.69
31.20,31.28,31.40,31.13
31.17,31.34,31.39,31.16
31.36,31.70,31.86,31.31
31.70,31.65,31.81,31.43
33.69,33.26,33.92,32.81
32.99,33.28,33.50,32.84
33.16,33.32,33.50,33.14
33.23,33.44,33.65,33.21
33.18,33.24,33.43,33.16
32.98,32.87,33.08,32.85
33.00,33.03,33.15,32.65
32.36,33.69,33.76,32.28
33.55,33.69,33.79,33.52
33.88,34.10,34.20,33.86
33.95,33.73,33.95,33.62
33.47,33.66,33.85,33.47
33.70,33.66,33.76,33.51
33.68,34.06,34.09,33.67
34.06,33.95,34.15,33.72
34.04,33.61,34.10,33.58
33.49,33.87,33.95,33.40
33.78,33.89,34.00,33.62
33.90,33.95,34.04,33.66
33.74,33.90,33.92,33.67
33.90,33.73,34.05,33.68
33.42,33.50,33.63,33.31
33.58,32.89,33.70,32.69
32.86,32.77,32.92,32.64
32.88,33.14,33.24,32.68
33.11,32.99,33.15,32.93
33.09,32.37,33.09,32.15
32.47,32.56,32.67,32.38
32.69,32.72,32.89,32.56
32.85,32.86,32.87,32.49
33.00,32.87,33.18,32.75
32.75,32.68,32.92,32.55
32.57,32.08,32.65,32.07
32.18,32.11,32.26,31.92
32.39,32.25,32.44,32.09
32.24,32.10,32.41,31.97
32.23,32.18,32.37,32.02
32.36,32.80,32.90,32.24
32.58,32.79,32.95,32.48
32.92,32.56,33.00,32.44
32.45,32.00,32.51,31.93
32.00,32.00,32.19,31.85
31.77,32.19,32.47,31.55
32.38,32.34,32.61,32.05
32.50,32.28,32.78,32.19
32.30,32.31,32.50,32.13
32.28,32.20,32.45,32.03
32.20,33.32,33.33,32.12
33.29,32.55,33.29,32.55
32.46,32.28,32.69,32.27
32.45,32.42,32.81,32.33
32.07,31.65,32.08,31.36
31.65,31.35,31.75,31.33
31.33,31.96,32.02,31.26
31.91,31.85,32.09,31.74
31.59,31.97,32.06,31.57
32.01,31.45,32.15,31.39
31.66,31.72,31.79,31.28
31.73,31.27,31.80,31.02
31.40,31.98,32.12,31.29
31.93,32.01,32.15,31.74
32.02,32.43,32.46,32.02
32.44,32.76,32.78,32.35
32.56,32.84,32.95,32.56
32.81,32.71,32.92,32.59
32.77,32.92,32.98,32.25
33.00,32.65,33.05,32.60
32.54,32.86,33.03,32.54
33.04,33.14,33.21,32.82
33.12,33.23,33.39,33.08
33.10,33.33,33.40,32.75
33.44,32.92,33.48,32.39
32.90,32.92,33.04,32.49
32.85,32.93,33.21,32.76
32.95,32.91,33.28,32.71
33.00,32.38,33.00,32.24
32.46,31.83,32.47,31.65
31.79,31.86,31.87,31.67
31.85,32.22,32.29,31.75
32.20,32.38,32.45,32.08
32.35,32.00,32.40,32.00
32.00,32.00,32.19,31.88
31.46,31.74,31.96,31.44
31.70,31.81,31.83,31.59
31.94,31.55,31.94,31.52
31.58,31.75,31.89,31.31
31.65,31.63,31.88,31.54
31.57,31.84,31.90,31.37
32.38,32.28,32.49,32.08
32.25,31.90,32.36,31.77
31.93,31.65,31.93,31.51
31.40,31.42,31.74,31.40
31.45,31.46,31.58,31.34
31.58,31.43,31.61,31.42
31.52,31.47,31.60,31.36
31.51,31.81,31.94,31.42
31.84,32.51,32.53,31.74
32.23,32.55,32.61,32.09
32.46,32.43,32.57,32.40
32.32,32.74,32.84,32.25
32.76,32.24,32.83,32.17
32.17,32.12,32.27,31.97
32.21,32.29,32.50,32.13
32.24,32.86,32.90,32.07
32.90,33.61,33.61,32.64
33.54,33.75,33.95,33.54
33.66,33.48,33.70,33.34
33.40,33.34,33.62,33.24
33.30,33.44,33.51,33.04
33.52,33.92,33.93,33.52
33.62,33.83,34.07,33.62
33.92,33.90,34.07,33.84
33.75,34.30,34.31,33.75
34.32,34.36,34.54,34.19
34.31,34.40,34.58,34.23
34.45,34.15,34.55,34.01
34.23,34.44,34.63,34.07
34.42,34.24,34.60,34.08
34.21,34.33,34.43,34.08
34.39,34.54,34.65,34.30
34.45,34.62,34.70,34.27
34.70,34.79,34.99,34.54
36.00,35.76,36.00,35.28
35.71,35.14,35.76,34.95
35.30,35.09,35.39,35.08
35.26,34.87,35.33,34.82
34.90,35.28,35.37,34.71
35.17,35.03,35.39,35.03
34.58,34.72,34.80,34.04
34.52,34.83,34.84,34.38
34.80,35.01,35.18,34.73
35.00,34.84,35.20,34.71
34.95,35.18,35.36,34.88
35.19,35.35,35.37,34.98
35.24,35.55,35.56,35.13
35.51,35.29,35.51,35.15
35.34,35.37,35.48,35.15
35.38,35.73,35.75,35.37
35.61,35.26,35.89,35.23
34.97,34.89,35.13,34.74
34.99,34.96,35.09,34.63
35.09,35.09,35.19,34.84
34.86,34.85,35.13,34.71
35.01,34.83,35.08,34.76
34.87,35.17,35.17,34.70
35.21,35.47,35.58,35.15
35.25,35.45,35.50,34.94
35.56,35.88,35.93,35.33
35.90,35.45,35.90,35.23
35.52,35.62,35.70,35.43
35.62,35.40,35.75,35.30
35.29,35.13,35.70,35.03
34.92,34.82,34.92,34.59
34.74,34.64,34.81,34.38
34.81,34.71,34.82,34.37
34.72,35.34,35.37,34.72
35.34,35.14,35.34,35.11
35.05,34.79,35.09,34.65
34.62,34.43,34.78,34.33
34.66,34.61,34.66,34.17
34.48,34.15,34.58,33.91
34.29,33.73,34.47,33.72
33.67,33.72,34.00,33.51
33.82,33.90,34.03,33.50
34.06,34.39,34.54,33.90
34.37,34.53,34.67,34.36
34.72,35.10,35.39,34.31
35.09,35.09,35.18,34.80
35.25,35.11,35.34,35.00
35.17,35.57,35.70,34.87
35.58,34.97,35.70,34.94
34.85,35.14,35.38,34.84
35.36,35.35,35.63,35.27
35.40,35.32,35.41,35.18
35.30,35.60,35.63,35.18
35.56,35.90,35.90,35.37
35.91,35.81,35.95,35.73
35.74,35.70,35.93,35.68
35.58,35.20,35.60,35.19
35.20,35.39,35.48,35.20
35.32,35.46,35.54,35.00
35.53,35.45,35.69,35.33
35.49,35.85,35.88,35.32
35.79,35.81,36.08,35.67
35.77,35.77,35.91,35.54
35.87,35.40,36.00,35.17
36.05,35.97,36.32,35.41
35.47,35.71,35.79,35.40
35.84,36.21,36.43,35.84
35.94,35.98,36.02,35.49
36.09,36.63,36.66,36.03
36.43,36.44,36.81,36.42
36.41,36.71,36.79,36.21
36.80,36.56,36.84,36.15
36.56,36.13,36.80,36.08
36.03,36.55,36.55,35.91
36.56,36.98,37.00,36.56
37.00,36.91,37.02,36.63
36.77,36.46,36.83,36.17
36.72,36.20,36.72,36.12
36.11,36.63,36.78,35.91
36.56,36.30,36.67,36.28
35.85,36.58,36.59,35.83
36.43,36.61,36.85,36.43
36.56,36.43,36.79,36.34
36.12,35.66,36.24,35.64
