LEE,Lee Enterprises,NASDAQ
4.04,4.35,4.40,3.95
4.52,4.40,4.52,4.27
4.40,4.37,4.48,4.00
4.35,4.35,4.40,4.25
4.32,4.36,4.36,4.17
4.37,4.33,4.37,4.15
4.33,4.11,4.35,4.06
4.20,3.83,4.20,3.74
3.87,3.88,3.99,3.77
3.88,3.85,3.95,3.81
3.87,3.78,3.87,3.73
3.78,3.67,3.81,3.58
3.65,3.45,3.71,3.44
3.43,3.39,3.59,3.32
3.42,3.29,3.49,3.09
3.23,3.40,3.45,3.23
3.49,3.46,3.63,3.43
3.46,3.53,3.62,3.44
3.57,3.64,3.70,3.50
3.66,3.65,3.70,3.60
3.57,3.50,3.65,3.42
3.53,3.39,3.56,3.39
3.39,3.37,3.51,3.36
3.35,3.39,3.44,3.34
3.26,3.15,3.35,3.11
3.15,3.13,3.25,3.11
3.11,3.34,3.37,3.11
3.29,3.18,3.29,3.06
3.24,3.12,3.37,3.12
3.16,3.31,3.31,3.16
3.32,3.40,3.40,3.26
3.40,3.05,3.40,3.05
3.08,3.03,3.13,2.97
3.07,3.05,3.13,2.96
2.99,2.86,3.02,2.85
2.86,2.88,2.95,2.67
2.89,2.86,2.90,2.80
2.87,2.76,2.93,2.76
2.80,2.85,2.90,2.80
2.84,2.85,2.85,2.78
2.94,2.99,3.04,2.86
3.06,3.16,3.20,2.95
3.14,3.20,3.22,3.07
3.18,3.04,3.20,2.99
3.05,3.05,3.09,3.04
3.07,3.00,3.15,3.00
2.99,2.94,3.04,2.94
2.97,2.83,2.99,2.80
2.81,3.07,3.20,2.75
3.12,2.95,3.19,2.85
2.90,2.75,2.96,2.72
2.71,2.56,2.74,2.49
2.55,2.57,2.64,2.51
2.53,2.33,2.54,2.16
2.31,2.30,2.35,2.21
2.35,2.31,2.52,2.30
2.31,2.42,2.42,2.29
2.44,2.45,2.54,2.43
2.50,2.51,2.56,2.45
2.50,2.52,2.61,2.50
2.57,2.77,2.82,2.57
2.79,2.83,2.84,2.75
2.85,2.74,2.86,2.65
2.71,2.55,2.76,2.54
2.55,2.66,2.67,2.54
2.64,2.59,2.83,2.46
2.60,2.57,2.67,2.51
2.62,2.62,2.67,2.54
2.60,2.77,2.77,2.60
2.79,3.03,3.04,2.75
3.00,3.07,3.15,2.96
3.07,2.85,3.07,2.82
2.87,2.86,2.94,2.75
2.82,2.94,2.94,2.75
2.98,3.02,3.07,2.83
3.00,3.04,3.08,2.87
3.05,3.04,3.11,2.99
3.01,2.96,3.01,2.87
2.90,2.84,2.90,2.74
2.87,3.02,3.04,2.81
2.95,2.94,3.02,2.89
2.85,2.63,2.87,2.62
2.54,2.46,2.58,2.45
2.44,2.43,2.55,2.42
2.40,2.42,2.46,2.40
2.42,2.43,2.47,2.40
2.43,2.42,2.44,2.41
2.42,2.22,2.42,2.22
2.20,2.17,2.20,2.10
2.19,2.13,2.30,2.13
2.06,2.00,2.13,1.98
1.98,2.19,2.20,1.93
2.21,2.23,2.35,2.20
2.27,2.28,2.29,2.25
2.26,2.23,2.28,2.22
2.22,2.22,2.30,2.21
2.25,2.14,2.29,2.11
2.19,2.24,2.25,2.08
2.26,2.29,2.32,2.25
2.29,2.16,2.29,2.15
2.17,2.11,2.20,2.10
2.15,2.13,2.20,2.13
2.13,2.15,2.19,2.12
2.17,2.34,2.36,2.15
2.34,2.40,2.42,2.27
2.40,2.39,2.41,2.35
2.39,2.30,2.39,2.25
2.32,2.25,2.33,2.22
2.25,2.47,2.47,2.21
2.46,2.44,2.48,2.38
2.42,2.29,2.46,2.27
2.26,2.24,2.33,2.21
2.28,2.42,2.42,2.26
2.41,2.45,2.47,2.39
2.46,2.57,2.57,2.45
2.56,2.59,2.61,2.49
2.61,2.68,2.69,2.54
2.69,2.67,2.70,2.63
2.67,2.48,2.71,2.42
2.46,2.54,2.54,2.46
2.53,2.55,2.57,2.50
2.58,2.56,2.60,2.50
2.57,2.87,2.92,2.50
2.87,2.86,2.94,2.75
2.84,2.79,2.84,2.75
2.82,2.79,2.82,2.76
2.80,2.68,2.80,2.64
2.72,2.43,2.72,2.40
2.45,2.33,2.46,2.27
2.30,2.24,2.35,2.22
2.24,2.16,2.28,2.15
2.18,2.16,2.20,2.11
2.16,2.11,2.19,2.10
2.12,2.10,2.25,2.09
2.09,2.04,2.10,2.01
2.03,1.99,2.03,1.90
2.02,1.92,2.02,1.90
1.92,1.84,1.93,1.82
1.85,1.76,1.90,1.74
1.78,2.00,2.01,1.72
2.00,1.95,2.10,1.94
2.00,2.01,2.04,1.96
2.03,1.98,2.04,1.96
2.15,2.10,2.25,2.07
2.10,2.09,2.18,2.08
2.11,1.99,2.15,1.91
2.00,1.99,2.02,1.95
1.97,1.95,2.02,1.95
1.96,1.96,1.99,1.88
1.94,1.89,1.96,1.86
1.89,2.01,2.02,1.87
2.04,1.98,2.07,1.97
1.98,1.92,1.99,1.86
1.91,1.86,1.91,1.86
1.85,1.93,1.93,1.81
1.95,1.97,1.99,1.94
1.93,1.98,1.99,1.93
1.98,1.98,1.98,1.89
1.98,1.92,1.98,1.91
1.96,1.96,1.97,1.92
1.97,1.99,1.99,1.92
1.97,2.07,2.08,1.94
2.07,2.12,2.13,2.05
2.14,2.15,2.17,2.14
2.17,2.29,2.33,2.17
2.32,2.31,2.34,2.23
2.31,2.35,2.38,2.28
2.37,2.39,2.42,2.36
2.40,2.42,2.48,2.40
2.42,2.41,2.48,2.41
2.42,2.46,2.49,2.41
2.50,2.48,2.50,2.42
2.49,2.43,2.50,2.41
2.45,2.45,2.45,2.41
2.49,2.44,2.49,2.40
2.41,2.49,2.50,2.41
2.49,2.45,2.49,2.42
2.43,2.42,2.45,2.41
2.43,2.43,2.44,2.42
2.43,2.41,2.44,2.38
2.39,2.46,2.49,2.39
2.48,2.46,2.49,2.45
2.46,2.45,2.47,2.41
2.45,2.49,2.49,2.41
2.45,2.50,2.50,2.42
2.50,2.45,2.50,2.42
2.44,2.40,2.44,2.40
2.41,2.39,2.45,2.38
2.42,2.45,2.47,2.40
2.44,2.77,2.78,2.43
2.76,2.88,2.89,2.69
2.86,3.37,3.41,2.80
3.25,3.00,3.32,2.91
2.96,2.85,2.96,2.75
2.89,3.00,3.04,2.89
3.00,3.07,3.10,3.00
3.05,3.00,3.08,2.85
3.00,3.09,3.10,2.97
3.08,3.18,3.21,3.08
3.19,2.98,3.19,2.98
2.97,2.88,3.03,2.80
2.85,2.87,2.88,2.81
2.85,2.91,3.00,2.85
2.90,2.90,2.95,2.85
2.88,2.82,2.90,2.77
2.83,2.92,3.00,2.83
2.92,2.92,2.92,2.82
2.92,2.92,2.93,2.84
2.91,2.92,2.93,2.87
2.98,3.09,3.09,2.90
3.13,3.03,3.18,3.01
3.03,3.01,3.06,2.91
3.04,3.08,3.08,3.00
3.07,3.04,3.08,2.96
3.06,3.02,3.06,3.00
3.00,2.97,3.00,2.97
2.99,2.86,3.00,2.85
2.85,2.92,2.93,2.80
2.93,2.97,2.99,2.92
2.99,2.97,3.01,2.95
2.99,2.97,2.99,2.93
2.97,2.99,3.03,2.95
3.03,3.00,3.05,2.99
3.00,3.00,3.04,2.97
2.96,2.97,3.01,2.93
2.96,3.00,3.01,2.93
3.00,2.98,3.01,2.95
2.93,2.74,2.98,2.74
2.75,2.68,2.77,2.57
2.60,2.57,2.68,2.44
2.45,2.48,2.52,2.45
2.48,2.36,2.48,2.33
2.40,2.26,2.40,2.24
2.30,2.37,2.38,2.30
2.40,2.54,2.54,2.40
2.55,2.52,2.55,2.49
2.53,2.56,2.60,2.50
2.59,2.61,2.63,2.55
2.64,2.63,2.69,2.57
2.62,2.67,2.70,2.61
2.66,2.70,2.71,2.66
2.74,2.73,2.76,2.70
2.73,2.70,2.76,2.65
2.72,2.67,2.72,2.62
2.67,2.74,2.77,2.63
2.73,2.77,2.78,2.73
2.77,2.91,2.93,2.75
2.92,2.93,2.95,2.88
2.96,2.97,2.97,2.87
3.01,3.12,3.47,3.01
3.08,3.02,3.09,2.97
3.01,2.87,3.06,2.82
2.85,2.65,2.87,2.65
2.64,2.56,2.66,2.56
2.53,2.53,2.58,2.51
2.53,2.41,2.68,2.40
2.46,2.09,2.46,2.00
2.12,2.00,2.14,1.98
2.01,1.95,2.05,1.94
1.95,1.92,1.96,1.88
1.92,1.60,1.92,1.57
1.59,1.49,1.59,1.40
1.48,1.43,1.49,1.41
1.42,1.29,1.43,1.25
1.42,1.13,1.43,1.10
1.08,1.02,1.11,0.95
1.12,1.17,1.25,1.06
1.18,1.10,1.22,1.04
1.12,1.06,1.12,1.05
1.07,1.11,1.17,1.05
1.11,1.07,1.12,1.05
1.08,1.05,1.09,1.01
1.05,1.14,1.33,1.03
1.11,1.06,1.22,1.06
1.06,1.09,1.18,1.05
1.16,1.10,1.16,1.08
1.11,1.15,1.24,1.11
1.16,1.14,1.21,1.13
1.15,1.08,1.19,1.06
1.09,1.12,1.16,1.09
1.14,1.15,1.17,1.10
1.16,1.15,1.18,1.11
1.15,1.16,1.18,1.14
1.18,1.20,1.27,1.16
1.18,1.12,1.22,1.12
1.13,1.15,1.18,1.13
1.15,1.16,1.19,1.14
1.15,1.06,1.18,1.06
1.07,0.99,1.09,0.98
1.00,0.94,1.00,0.87
0.94,1.03,1.08,0.90
1.06,0.95,1.06,0.93
1.05,1.01,1.05,0.96
1.02,1.01,1.04,0.99
1.00,0.99,1.01,0.96
0.95,0.95,0.99,0.90
0.95,0.90,0.96,0.90
0.90,0.89,0.91,0.88
0.90,0.88,0.92,0.86
0.87,0.85,0.90,0.84
0.81,0.82,0.87,0.79
0.82,0.82,0.90,0.80
0.83,0.84,0.94,0.83
0.85,0.82,0.90,0.82
0.82,0.85,0.87,0.81
0.85,0.89,0.89,0.83
0.88,0.85,0.93,0.85
0.91,0.82,0.91,0.82
0.83,0.81,0.85,0.81
0.83,0.83,0.85,0.82
0.82,0.91,0.93,0.82
0.92,1.04,1.10,0.91
1.12,0.96,1.15,0.95
0.97,0.97,1.03,0.96
0.98,1.08,1.10,0.97
1.05,0.94,1.05,0.83
0.90,0.93,0.94,0.86
0.92,0.92,0.94,0.89
0.92,0.92,0.99,0.91
0.93,0.92,0.95,0.90
0.93,0.95,0.97,0.91
0.92,0.95,0.97,0.92
0.93,0.94,0.98,0.93
0.94,0.89,0.95,0.86
0.90,0.95,0.95,0.88
0.92,0.91,0.95,0.89
0.91,0.92,0.95,0.91
0.93,0.88,0.94,0.88
0.88,0.94,0.94,0.84
0.80,0.79,0.87,0.68
0.80,0.81,0.86,0.70
0.77,0.72,0.77,0.65
0.70,0.70,0.73,0.67
0.70,0.69,0.73,0.69
0.69,0.72,0.74,0.68
0.74,0.71,0.74,0.68
0.74,0.74,0.77,0.71
0.76,0.77,0.79,0.74
0.77,0.73,0.77,0.73
0.73,0.72,0.74,0.72
0.72,0.71,0.74,0.70
0.70,0.66,0.72,0.66
0.71,0.62,0.72,0.61
0.68,0.75,0.77,0.63
0.82,0.71,0.82,0.71
0.71,0.72,0.72,0.70
0.71,0.72,0.76,0.71
0.72,0.69,0.73,0.69
0.70,0.66,0.75,0.66
0.70,0.65,0.70,0.65
0.66,0.62,0.66,0.62
0.62,0.61,0.63,0.59
0.63,0.64,0.65,0.59
0.65,0.60,0.65,0.60
0.80,0.62,0.84,0.58
0.66,0.62,0.77,0.58
0.62,0.61,0.66,0.60
0.62,0.92,0.95,0.62
0.95,0.80,0.95,0.77
0.80,0.84,0.87,0.78
0.79,0.82,0.85,0.78
0.83,0.82,0.85,0.82
0.83,0.82,0.85,0.82
0.82,0.74,0.82,0.73
0.74,0.84,0.85,0.73
0.85,0.80,0.85,0.80
0.79,0.83,0.85,0.79
0.84,0.83,0.85,0.81
0.83,0.81,0.85,0.79
0.78,0.78,0.83,0.78
0.77,0.68,0.79,0.68
0.69,0.74,0.79,0.68
0.75,0.75,0.79,0.72
0.74,0.73,0.75,0.70
0.72,0.71,0.75,0.68
0.70,0.71,0.72,0.69
0.70,0.72,0.78,0.70
0.71,0.70,0.76,0.70
0.70,0.74,0.75,0.70
0.72,0.72,0.74,0.71
0.71,0.71,0.75,0.71
0.70,0.72,0.73,0.70
0.73,0.70,0.73,0.69
0.72,0.69,0.72,0.69
0.69,0.69,0.72,0.69
0.69,0.70,0.77,0.69
0.71,0.69,0.71,0.69
0.71,0.69,0.71,0.69
0.72,0.69,0.73,0.69
0.73,0.71,0.73,0.69
0.71,0.71,0.72,0.70
0.71,0.69,0.71,0.69
0.69,0.73,0.73,0.69
0.75,0.77,0.83,0.72
0.79,0.74,0.79,0.71
0.74,0.73,0.74,0.72
0.72,0.68,0.73,0.65
0.68,0.61,0.70,0.60
0.65,0.60,0.65,0.60
0.63,0.68,0.69,0.62
0.69,0.65,0.69,0.65
0.66,0.67,0.68,0.65
0.68,0.65,0.69,0.65
0.65,0.65,0.67,0.65
0.65,0.63,0.65,0.62
0.65,0.63,0.65,0.61
0.65,0.65,0.65,0.61
0.64,0.63,0.65,0.61
0.63,0.60,0.63,0.60
0.60,0.57,0.64,0.49
0.53,0.54,0.59,0.50
0.54,0.54,0.58,0.51
0.54,0.54,0.55,0.52
0.55,0.53,0.56,0.51
0.58,0.71,0.74,0.58
0.71,0.67,0.71,0.64
0.70,0.69,0.79,0.66
0.70,0.68,0.72,0.68
0.72,0.77,0.91,0.72
0.74,0.73,0.78,0.67
0.74,0.73,0.80,0.73
0.75,0.66,0.81,0.65
0.67,0.69,0.74,0.66
0.67,0.68,0.70,0.67
0.69,0.70,0.72,0.69
0.70,0.74,0.77,0.70
0.74,0.77,0.78,0.74
0.76,0.75,0.79,0.75
0.78,0.74,0.78,0.72
0.74,0.71,0.74,0.71
0.69,0.69,0.71,0.68
0.70,0.68,0.73,0.68
0.70,0.70,0.73,0.70
0.72,0.72,0.76,0.70
0.71,0.73,0.73,0.70
0.73,0.73,0.74,0.73
0.75,0.71,0.75,0.70
0.71,0.73,0.73,0.71
0.72,0.71,0.73,0.69
0.70,0.72,0.72,0.69
0.70,0.75,0.75,0.70
0.73,0.74,0.80,0.73
0.75,0.75,0.79,0.74
0.76,0.76,0.77,0.75
0.77,0.82,0.83,0.76
0.84,0.89,0.90,0.84
0.90,1.10,1.11,0.90
1.12,1.50,1.53,1.12
1.58,1.47,1.73,1.30
1.48,1.36,1.53,1.27
1.36,1.43,1.46,1.35
1.45,1.42,1.51,1.37
1.46,1.33,1.46,1.33
1.33,1.34,1.38,1.29
1.33,1.21,1.35,1.16
1.20,1.15,1.21,1.07
1.12,1.10,1.13,1.07
1.10,1.12,1.19,1.10
1.11,1.11,1.12,1.10
1.10,1.10,1.17,1.10
1.10,1.06,1.10,1.04
1.06,1.13,1.15,1.06
1.12,1.10,1.18,1.08
1.10,1.17,1.27,1.10
1.19,1.12,1.21,1.12
1.14,1.13,1.16,1.12
1.13,1.12,1.16,1.12
1.12,1.13,1.13,1.10
1.10,1.13,1.13,1.08
1.10,1.10,1.12,1.10
1.11,1.11,1.11,1.06
1.11,1.13,1.19,1.09
1.12,1.13,1.14,1.11
1.13,1.16,1.22,1.12
1.16,1.13,1.19,1.10
1.13,1.12,1.17,1.08
1.11,1.08,1.11,1.08
1.08,1.10,1.12,1.08
1.10,1.10,1.12,1.09
1.11,1.12,1.13,1.10
1.11,1.10,1.12,1.10
1.10,1.09,1.11,1.08
1.08,1.09,1.12,1.08
1.12,1.10,1.17,1.09
1.11,1.13,1.14,1.09
1.13,1.13,1.15,1.11
1.15,1.10,1.15,1.10
1.16,1.15,1.25,1.11
1.16,1.13,1.16,1.12
1.14,1.15,1.18,1.13
1.14,1.27,1.31,1.14
1.31,1.25,1.35,1.23
1.27,1.23,1.29,1.19
1.23,1.27,1.32,1.23
1.27,1.28,1.30,1.25
1.30,1.25,1.31,1.25
1.27,1.22,1.27,1.21
1.24,1.16,1.24,1.13
1.14,1.14,1.15,1.08
1.15,1.13,1.15,1.07
1.14,1.13,1.14,1.10
1.11,1.14,1.16,1.11
1.16,1.18,1.22,1.12
1.18,1.16,1.18,1.13
1.19,1.31,1.54,1.18
1.30,1.13,1.30,1.13
1.19,1.15,1.24,1.13
1.22,1.19,1.22,1.13
1.18,1.15,1.20,1.13
1.20,1.19,1.20,1.13
1.20,1.13,1.20,1.13
1.14,1.13,1.15,1.13
1.13,1.13,1.18,1.12
1.13,1.13,1.14,1.12
1.13,1.13,1.18,1.12
1.13,1.13,1.15,1.12
1.13,1.19,1.19,1.13
1.19,1.13,1.19,1.12
1.13,1.13,1.15,1.13
1.22,1.13,1.22,1.13
1.13,1.13,1.14,1.12
1.13,1.15,1.21,1.13
1.15,1.15,1.17,1.15
1.17,1.19,1.20,1.14
1.17,1.18,1.20,1.14
1.17,1.14,1.17,1.14
1.17,1.13,1.18,1.12
1.16,1.13,1.17,1.13
1.17,1.13,1.17,1.13
1.13,1.14,1.14,1.12
1.13,1.15,1.15,1.12
1.13,1.13,1.15,1.13
1.13,1.15,1.17,1.13
1.15,1.13,1.16,1.13
1.13,1.15,1.16,1.12
1.15,1.14,1.15,1.11
1.13,1.16,1.16,1.13
1.14,1.13,1.14,1.13
1.14,1.15,1.15,1.13
1.13,1.15,1.15,1.13
1.56,1.33,1.56,1.30
1.40,1.28,1.40,1.20
1.30,1.39,1.42,1.28
1.40,1.37,1.42,1.33
1.38,1.40,1.40,1.33
1.43,1.40,1.43,1.36
1.40,1.39,1.40,1.37
1.36,1.39,1.40,1.35
1.39,1.37,1.39,1.35
1.36,1.31,1.38,1.30
1.33,1.34,1.35,1.31
1.31,1.31,1.36,1.30
1.35,1.43,1.43,1.32
1.42,1.54,1.70,1.42
1.57,1.79,1.80,1.53
1.81,1.63,1.81,1.61
1.66,1.65,1.68,1.63
1.66,1.62,1.69,1.59
1.65,1.63,1.66,1.61
1.65,1.65,1.65,1.63
1.61,1.63,1.65,1.61
1.64,1.63,1.65,1.61
1.64,1.65,1.65,1.60
1.65,1.62,1.66,1.61
1.62,1.60,1.62,1.45
1.57,1.55,1.59,1.55
1.57,1.52,1.59,1.51
1.54,1.51,1.54,1.49
1.53,1.42,1.62,1.18
1.40,1.30,1.40,1.30
1.31,1.35,1.36,1.31
1.37,1.32,1.37,1.30
1.31,1.31,1.32,1.25
1.28,1.25,1.29,1.24
1.23,1.15,1.24,1.15
1.15,1.30,1.37,1.15
1.33,1.26,1.33,1.22
1.26,1.25,1.27,1.20
1.27,1.25,1.27,1.24
1.24,1.20,1.25,1.20
1.20,1.18,1.25,1.18
1.23,1.20,1.26,1.18
1.21,1.22,1.24,1.19
1.22,1.20,1.24,1.20
1.21,1.24,1.27,1.21
1.24,1.26,1.32,1.23
1.27,1.33,1.33,1.25
1.34,1.31,1.35,1.30
1.30,1.33,1.39,1.28
1.45,1.59,1.65,1.42
1.60,1.54,1.60,1.51
1.55,1.60,1.61,1.51
1.64,1.60,1.64,1.57
1.61,1.60,1.61,1.57
1.58,1.57,1.59,1.56
1.59,1.60,1.60,1.56
1.60,1.59,1.60,1.52
1.59,1.56,1.60,1.55
1.59,1.49,1.59,1.47
1.51,1.43,1.51,1.42
1.45,1.48,1.50,1.45
1.46,1.48,1.50,1.45
1.51,1.50,1.55,1.47
1.67,1.50,1.67,1.49
1.50,1.50,1.53,1.48
1.50,1.49,1.53,1.48
1.51,1.49,1.51,1.46
1.50,1.50,1.50,1.47
1.50,1.50,1.51,1.49
1.50,1.50,1.52,1.47
1.50,1.50,1.51,1.49
1.50,1.50,1.50,1.49
1.54,1.49,1.54,1.47
1.50,1.50,1.51,1.48
1.52,1.49,1.52,1.48
1.49,1.44,1.54,1.44
1.47,1.48,1.49,1.47
1.48,1.50,1.51,1.47
1.50,1.49,1.50,1.49
1.50,1.50,1.51,1.49
1.50,1.48,1.50,1.48
1.50,1.47,1.54,1.45
1.49,1.47,1.50,1.47
1.47,1.50,1.53,1.45
1.51,1.51,1.55,1.50
1.51,1.50,1.51,1.49
1.50,1.48,1.51,1.48
1.48,1.48,1.51,1.48
1.50,1.47,1.51,1.47
1.49,1.49,1.53,1.48
1.49,1.48,1.50,1.47
1.49,1.50,1.50,1.48
1.50,1.50,1.51,1.47
1.51,1.49,1.51,1.49
1.50,1.49,1.51,1.49
1.51,1.49,1.51,1.48
1.49,1.48,1.49,1.47
1.49,1.50,1.50,1.47
1.51,1.50,1.51,1.48
1.50,1.49,1.50,1.48
1.50,1.49,1.50,1.48
1.50,1.48,1.50,1.48
1.49,1.49,1.50,1.48
1.50,1.49,1.50,1.48
1.50,1.48,1.50,1.48
1.50,1.49,1.50,1.49
1.49,1.49,1.50,1.49
1.51,1.61,1.63,1.48
1.61,1.65,1.75,1.61
1.71,1.58,1.71,1.56
1.58,1.59,1.66,1.57
1.60,1.56,1.60,1.56
1.44,1.24,1.47,1.16
1.19,1.20,1.23,1.19
1.21,1.19,1.21,1.14
1.18,1.20,1.20,1.16
1.20,1.27,1.27,1.20
1.28,1.25,1.30,1.25
1.27,1.20,1.27,1.19
1.21,1.23,1.24,1.20
1.19,1.20,1.22,1.19
1.22,1.20,1.22,1.19
1.19,1.24,1.26,1.19
1.24,1.19,1.26,1.18
1.20,1.22,1.22,1.19
1.20,1.20,1.22,1.18
1.20,1.22,1.22,1.19
1.19,1.17,1.20,1.17
1.17,1.19,1.20,1.15
1.18,1.18,1.21,1.17
1.16,1.18,1.20,1.16
1.19,1.19,1.21,1.17
1.18,1.16,1.20,1.16
1.16,1.16,1.19,1.16
1.16,1.17,1.19,1.16
1.17,1.16,1.18,1.15
1.17,1.17,1.18,1.15
1.16,1.13,1.16,1.13
1.13,1.12,1.16,1.11
1.12,1.10,1.15,1.10
1.10,1.15,1.15,1.10
1.15,1.11,1.15,1.11
1.11,1.14,1.15,1.11
1.19,1.18,1.19,1.16
1.19,1.17,1.19,1.15
1.16,1.17,1.24,1.15
1.17,1.18,1.19,1.16
1.17,1.18,1.18,1.15
1.17,1.17,1.18,1.16
1.16,1.17,1.18,1.16
1.18,1.17,1.18,1.17
1.17,1.18,1.18,1.16
1.17,1.22,1.23,1.16
1.23,1.23,1.28,1.19
1.25,1.26,1.26,1.20
1.25,1.24,1.26,1.22
1.24,1.26,1.29,1.21
1.30,1.30,1.30,1.25
1.30,1.35,1.35,1.29
1.34,1.33,1.35,1.30
1.30,1.28,1.31,1.24
1.28,1.28,1.32,1.28
1.28,1.25,1.28,1.24
1.25,1.27,1.28,1.25
1.30,1.27,1.30,1.27
1.25,1.22,1.27,1.22
1.21,1.24,1.25,1.21
1.26,1.29,1.31,1.26
1.29,1.33,1.33,1.25
1.32,1.37,1.38,1.30
1.36,1.36,1.36,1.28
1.35,1.30,1.35,1.29
1.32,1.36,1.38,1.29
1.36,1.46,1.48,1.34
1.39,1.36,1.39,1.31
1.35,1.36,1.38,1.33
1.34,1.30,1.35,1.29
1.32,1.28,1.35,1.25
1.29,1.25,1.29,1.25
1.27,1.23,1.27,1.23
1.24,1.19,1.24,1.18
1.20,1.18,1.23,1.17
1.18,1.20,1.22,1.18
1.19,1.20,1.21,1.18
1.18,1.20,1.22,1.18
1.23,1.24,1.25,1.22
1.21,1.21,1.23,1.20
1.22,1.25,1.27,1.21
1.24,1.24,1.26,1.24
1.27,1.23,1.31,1.23
1.24,1.27,1.30,1.24
1.27,1.29,1.36,1.27
1.30,1.31,1.32,1.28
1.28,1.20,1.33,1.20
1.23,1.26,1.26,1.19
1.28,1.28,1.31,1.28
1.30,1.28,1.30,1.28
1.29,1.27,1.29,1.26
1.28,1.30,1.31,1.26
1.30,1.26,1.30,1.26
1.26,1.28,1.28,1.26
1.28,1.26,1.28,1.24
1.24,1.27,1.27,1.22
1.26,1.23,1.26,1.23
1.22,1.23,1.26,1.22
1.24,1.25,1.27,1.22
1.25,1.22,1.25,1.22
1.21,1.22,1.23,1.21
1.22,1.22,1.24,1.22
1.22,1.24,1.26,1.22
1.24,1.25,1.26,1.23
1.27,1.26,1.27,1.25
1.26,1.26,1.26,1.24
1.25,1.25,1.28,1.24
1.29,1.26,1.29,1.25
1.25,1.23,1.27,1.23
1.24,1.23,1.26,1.23
1.24,1.27,1.27,1.23
1.25,1.28,1.28,1.24
1.27,1.37,1.39,1.27
1.35,1.34,1.36,1.31
1.32,1.36,1.38,1.30
1.36,1.39,1.40,1.33
1.39,1.38,1.39,1.35
1.38,1.44,1.46,1.38
1.44,1.51,1.60,1.44
1.54,1.50,1.58,1.50
1.55,1.54,1.59,1.52
1.55,1.66,1.68,1.54
1.65,1.68,1.70,1.57
1.65,1.62,1.67,1.60
1.66,1.54,1.66,1.52
1.52,1.58,1.61,1.52
1.58,1.67,1.67,1.56
1.67,1.67,1.69,1.62
1.66,1.70,1.73,1.66
1.72,1.73,1.74,1.66
1.76,1.77,1.77,1.71
1.78,1.78,1.79,1.75
1.78,1.78,1.78,1.73
1.76,1.71,1.77,1.69
1.70,1.71,1.71,1.59
1.66,1.69,1.70,1.62
1.68,1.67,1.71,1.62
1.62,1.64,1.68,1.61
1.66,1.64,1.67,1.62
1.66,1.70,1.70,1.64
1.70,1.70,1.75,1.67
1.69,1.65,1.72,1.65
1.65,1.65,1.67,1.64
1.59,1.60,1.63,1.55
1.60,1.65,1.65,1.59
1.65,1.67,1.67,1.61
1.67,1.69,1.69,1.66
1.68,1.67,1.68,1.60
1.64,1.67,1.68,1.62
1.64,1.67,1.68,1.63
1.71,1.71,1.72,1.63
1.74,1.74,1.78,1.68
1.74,2.10,2.10,1.72
2.07,1.92,2.18,1.73
