BOKF,BOK Financial Corporation - Common Stock,NASDAQ
52.00,50.57,52.61,50.57
50.40,51.81,51.93,50.09
51.60,50.50,51.90,50.50
50.00,50.55,50.66,49.25
50.64,50.59,51.27,50.43
51.21,51.55,51.59,50.08
51.63,50.55,51.63,50.30
50.58,50.29,51.44,50.06
50.29,51.64,51.85,49.93
51.40,51.55,52.02,51.09
50.83,49.30,50.83,49.12
49.45,49.10,49.85,49.03
49.09,49.73,49.74,48.58
49.92,49.24,50.09,49.02
49.78,50.38,50.45,49.35
50.02,50.36,50.45,49.60
50.60,50.88,51.75,50.52
51.12,52.00,52.05,50.61
52.17,52.05,52.50,51.86
52.05,52.44,52.46,51.83
52.44,52.33,52.63,51.91
52.75,52.35,52.83,52.25
52.50,52.17,52.72,52.13
52.26,51.17,52.26,50.98
51.00,50.50,51.23,50.33
50.48,49.71,50.55,49.48
49.69,50.15,50.37,49.41
49.55,48.26,49.56,48.06
48.13,47.47,49.17,47.27
47.36,46.79,48.00,45.82
46.93,46.44,47.25,46.27
47.02,46.83,47.62,46.34
46.78,48.45,48.45,46.78
48.70,48.48,49.14,47.78
48.33,48.71,48.83,48.08
48.43,49.03,49.42,48.43
49.31,50.64,50.66,49.31
50.40,49.71,50.40,49.33
49.85,49.57,49.85,48.82
49.18,47.30,49.18,47.10
47.39,47.29,47.65,46.76
46.78,47.66,47.78,46.16
47.99,46.24,48.07,46.13
46.61,48.15,48.18,46.61
47.90,48.26,48.34,47.66
48.63,49.65,49.68,47.87
49.80,49.95,50.41,49.54
49.94,49.57,50.48,49.19
48.61,48.72,49.52,48.31
48.25,48.71,49.02,48.14
49.67,50.41,50.51,49.51
50.33,49.49,50.41,49.41
49.52,49.25,49.89,49.01
49.05,48.89,49.41,48.60
48.42,48.52,48.59,47.79
48.97,49.21,49.28,48.37
48.52,48.71,49.33,48.50
47.67,46.69,48.13,46.63
46.24,45.93,46.48,45.88
45.79,45.91,46.15,45.75
45.69,45.88,46.00,45.53
46.42,46.52,46.57,46.06
46.31,46.47,46.67,46.10
46.27,45.63,46.50,45.42
45.35,45.84,46.01,44.94
46.25,44.98,46.33,44.94
44.62,44.54,44.90,44.10
44.10,44.45,44.63,43.88
44.53,44.46,44.96,44.33
44.83,45.34,45.37,44.22
45.17,44.51,45.17,44.39
44.36,44.44,44.80,44.01
44.92,45.72,45.89,44.43
45.67,45.84,46.01,45.30
46.02,46.48,46.61,45.84
46.22,45.62,46.40,45.55
45.82,45.12,46.48,45.03
45.40,45.10,45.73,44.92
45.04,44.63,45.34,44.55
45.04,45.25,45.38,44.55
45.25,44.33,45.50,44.26
44.11,43.63,44.20,43.46
43.46,43.30,43.73,43.09
43.28,43.09,43.49,43.05
43.09,43.40,43.55,43.04
43.40,43.42,43.68,43.19
43.30,43.00,43.51,43.00
42.79,42.89,43.48,42.56
43.34,43.70,43.74,43.07
43.59,43.47,43.80,43.42
43.40,43.68,43.82,43.08
43.51,44.06,44.24,43.37
44.50,45.13,45.85,44.00
45.13,45.12,45.34,44.58
45.09,45.00,45.41,44.83
45.38,45.56,45.62,45.02
45.56,45.50,45.71,45.22
45.56,45.37,45.56,45.17
45.47,45.41,45.54,45.13
45.38,45.26,45.44,45.16
45.26,45.52,45.69,45.05
45.64,45.88,46.48,45.13
45.76,45.02,45.79,44.78
45.23,44.83,45.25,44.61
44.76,45.66,45.69,44.76
45.13,45.27,46.22,45.13
45.26,45.46,45.57,45.00
45.59,45.20,45.78,45.13
45.22,45.65,45.76,45.10
45.89,45.00,45.89,44.79
44.84,45.20,45.48,44.81
44.99,46.16,46.25,44.99
46.37,46.17,46.50,45.97
46.32,46.23,46.67,46.09
46.40,46.03,46.54,45.42
46.33,46.85,46.88,46.25
46.85,47.90,47.95,46.85
48.25,49.93,50.00,48.25
49.88,50.18,51.00,49.67
50.06,49.37,50.06,49.15
49.31,48.73,49.44,48.68
48.80,49.45,49.57,48.76
48.92,48.97,49.15,48.47
48.69,48.11,48.78,48.06
48.22,48.56,48.78,47.74
48.29,47.49,48.29,47.28
47.58,47.20,47.58,46.97
47.56,47.64,47.78,47.35
47.63,47.36,47.63,47.20
47.15,47.17,47.27,46.79
46.90,46.98,47.38,46.88
47.16,47.68,47.71,47.09
47.37,46.64,47.46,46.64
46.50,47.24,47.30,46.17
46.91,46.70,46.91,46.17
47.11,47.96,48.15,47.11
47.92,49.43,49.43,47.50
49.33,49.93,49.93,48.73
49.78,50.48,50.52,49.77
51.08,51.01,51.42,50.81
50.89,51.90,51.90,50.89
52.02,51.81,52.28,51.64
51.81,51.47,51.81,51.31
51.64,51.32,51.76,50.84
51.49,52.03,52.49,51.34
51.84,52.05,52.60,51.84
52.08,51.81,52.39,51.43
51.89,51.72,52.22,50.76
51.93,52.49,52.67,51.85
52.55,53.45,53.59,52.46
53.38,54.87,54.94,53.03
54.66,54.08,54.89,54.08
54.00,54.31,54.38,53.46
54.11,54.41,54.82,54.11
54.43,54.10,54.53,54.10
53.99,53.77,54.10,53.65
53.76,53.40,53.96,53.30
53.78,55.08,55.19,52.54
54.92,54.23,55.22,54.01
53.90,54.93,55.00,53.67
54.69,54.37,55.33,54.34
54.65,52.98,55.38,52.96
52.71,53.61,53.89,52.08
53.69,53.89,54.16,53.31
54.23,54.01,54.37,53.13
53.98,53.70,54.34,53.56
53.89,55.94,56.00,53.54
55.53,56.30,56.58,55.22
56.17,54.69,56.30,54.64
54.42,54.73,55.25,54.42
55.06,54.99,55.43,54.73
54.89,54.95,55.43,54.64
54.75,55.02,55.23,54.39
55.06,53.34,55.07,53.16
53.27,53.24,53.92,52.90
53.13,51.51,53.34,51.50
51.79,51.68,52.41,51.32
51.82,52.04,52.42,51.75
51.66,51.44,51.85,51.38
51.33,51.35,51.53,50.97
51.30,51.04,51.35,50.95
50.93,51.51,51.53,50.80
51.43,51.97,52.17,51.43
51.46,51.45,51.92,51.20
51.10,51.30,51.99,51.10
51.18,52.18,52.38,51.18
52.08,52.11,52.24,51.91
51.91,51.24,52.26,51.22
51.37,51.35,51.57,50.65
51.11,51.32,51.44,50.60
51.45,51.62,51.70,51.25
51.13,50.48,51.65,50.40
50.66,50.42,50.80,50.08
50.49,50.37,50.59,50.08
50.81,51.44,51.46,50.43
51.41,51.35,51.79,51.28
50.47,50.73,51.32,50.23
50.84,51.20,51.29,50.50
51.60,51.96,52.17,51.60
52.00,51.83,52.00,51.56
52.00,51.67,52.19,51.54
51.67,52.51,52.68,51.67
52.28,52.68,52.94,52.28
52.26,51.89,52.26,51.62
51.88,52.29,52.40,51.70
51.95,51.99,52.21,51.95
50.76,51.56,51.89,50.76
51.59,51.22,51.69,50.97
51.54,51.30,51.86,50.83
51.78,51.66,52.24,51.53
52.29,52.14,52.58,51.57
52.19,51.80,52.29,51.57
51.72,51.41,51.77,51.00
51.63,51.16,51.63,50.82
51.22,50.96,51.83,50.91
51.26,50.74,51.26,50.62
50.81,50.85,51.03,50.62
50.96,51.63,51.71,50.91
51.47,51.68,51.80,51.39
52.10,52.25,52.25,51.68
52.23,52.19,52.44,52.07
52.05,51.72,52.06,51.57
51.76,52.82,52.83,51.63
52.80,52.37,52.80,52.31
52.40,52.10,52.50,52.10
52.08,51.99,52.26,51.98
51.79,51.92,52.04,51.79
52.19,51.13,52.39,51.13
50.93,51.03,51.05,50.82
51.17,51.30,51.41,51.01
50.94,50.59,51.28,50.57
50.76,50.18,50.76,50.10
50.82,50.50,50.82,50.13
50.62,50.66,50.74,50.15
50.70,51.15,51.16,50.45
51.20,51.86,52.09,50.23
52.10,53.15,53.15,51.35
53.16,54.00,54.25,53.16
54.00,53.78,54.00,53.36
54.00,54.12,54.20,53.75
54.13,54.35,54.52,53.96
54.22,53.87,54.22,53.63
53.71,53.25,53.80,53.06
53.70,53.11,53.98,53.03
53.23,53.01,53.23,52.88
53.18,53.84,53.84,53.17
53.52,53.09,53.55,52.91
53.01,53.74,53.85,51.13
53.82,52.92,53.85,52.78
52.44,53.11,53.30,52.33
53.01,53.43,53.52,52.69
53.52,53.41,53.61,53.10
53.49,53.24,53.66,53.11
53.25,52.83,53.39,52.78
52.42,51.74,52.69,51.72
52.11,52.11,52.14,51.59
52.10,52.31,52.53,51.80
52.27,52.33,52.36,51.94
52.43,52.45,52.62,52.36
52.83,53.01,53.11,52.43
52.97,52.28,52.99,52.25
52.40,52.53,52.80,52.13
52.08,52.15,52.38,52.00
51.37,51.66,52.01,51.37
51.91,51.42,51.99,51.32
51.25,50.90,51.42,50.81
51.16,51.52,51.58,50.72
51.45,51.13,51.58,50.76
51.25,51.45,51.57,50.84
51.82,51.85,52.24,51.56
51.54,51.47,51.78,51.25
51.48,52.10,52.16,51.37
52.53,52.17,52.94,52.12
52.31,53.11,53.25,52.28
53.31,53.67,53.71,53.08
53.65,53.06,53.79,53.03
52.28,52.18,52.98,51.87
52.24,51.98,52.30,51.84
52.00,52.82,52.89,51.88
53.00,53.36,53.45,52.72
53.62,54.08,54.16,53.21
54.28,54.77,54.77,53.86
54.61,55.73,55.80,54.61
55.73,55.32,55.73,54.94
55.33,55.51,55.51,54.71
55.70,55.85,56.00,55.40
55.37,55.35,55.53,54.92
54.79,54.85,55.23,54.62
54.72,55.00,55.71,54.72
55.22,55.22,55.69,54.98
55.42,54.28,55.63,54.08
54.47,53.89,54.62,53.62
53.79,53.24,53.83,52.81
53.53,54.13,54.26,53.19
54.30,54.46,54.89,54.13
54.74,55.45,55.46,54.74
55.33,55.14,55.35,54.51
54.84,55.03,55.28,54.19
55.17,54.51,55.17,54.30
54.72,53.35,54.72,53.24
54.66,53.97,54.66,53.78
53.76,54.46,54.80,53.41
54.97,53.99,54.97,53.63
53.71,52.64,53.48,52.23
52.56,52.85,53.48,52.23
52.53,50.52,52.71,50.46
51.00,49.52,51.00,49.20
48.24,44.99,49.22,44.98
46.18,47.61,47.73,44.35
46.32,44.00,46.33,43.87
44.38,46.75,47.21,44.00
45.89,45.49,47.79,45.23
51.45,47.91,52.94,46.84
47.37,47.00,48.44,46.24
47.14,47.30,47.90,46.90
46.00,44.63,46.00,44.13
44.09,44.03,45.06,43.99
44.93,44.11,46.06,44.00
44.31,46.16,46.18,43.77
45.97,47.96,48.11,45.97
48.69,46.81,49.64,46.37
46.55,47.81,47.99,45.70
48.31,49.52,49.56,47.82
49.25,48.96,49.51,48.36
49.15,49.20,49.47,48.72
49.30,47.47,49.41,47.34
46.36,45.58,47.39,45.58
44.20,45.89,46.15,44.11
46.62,48.33,48.41,46.43
47.98,47.12,48.29,47.03
46.67,46.12,47.22,45.82
45.20,47.28,47.35,45.20
47.27,47.74,48.90,47.09
48.03,48.23,48.61,47.42
48.50,49.02,49.05,48.04
49.06,49.21,49.48,48.39
48.40,47.49,48.57,47.44
47.54,47.22,48.01,47.15
47.06,45.40,47.32,45.20
44.08,44.53,44.84,43.82
44.19,45.38,45.41,44.19
45.70,46.59,46.68,45.31
47.50,47.26,48.13,46.94
47.33,45.86,47.80,45.80
46.82,48.00,48.00,46.76
47.61,46.89,47.92,46.84
46.89,45.74,47.50,45.67
45.24,47.84,47.97,45.07
47.80,48.30,48.54,46.92
48.11,48.74,48.81,47.16
49.17,46.22,49.17,46.02
47.18,48.29,48.41,46.83
47.87,48.95,49.10,47.55
49.25,49.92,50.76,49.00
49.64,48.44,50.27,48.12
49.02,48.47,49.79,47.88
47.99,46.88,48.38,46.71
48.08,49.51,50.01,47.29
49.49,49.10,49.91,48.55
49.14,49.14,49.68,48.36
49.07,49.84,49.87,48.77
49.75,50.95,50.97,49.26
50.51,48.59,50.51,48.55
48.76,49.37,50.66,48.76
51.00,52.18,52.55,50.88
52.25,52.72,53.67,52.25
51.27,52.22,53.05,51.27
50.29,50.00,51.23,49.38
50.96,52.24,52.42,49.37
52.81,53.40,53.48,51.55
52.94,52.49,52.94,51.62
52.30,53.99,54.09,52.30
54.32,54.62,54.62,53.69
53.21,52.08,53.50,51.89
52.60,53.16,53.56,52.56
53.84,54.04,54.15,53.46
53.55,53.56,53.74,53.01
53.19,53.90,54.12,52.92
53.39,53.21,54.22,53.09
53.00,52.73,53.83,52.58
52.95,53.11,53.43,52.64
52.69,51.93,52.69,51.57
51.61,51.89,52.15,51.49
51.30,51.48,52.84,51.30
51.44,51.66,52.14,51.29
53.16,52.81,53.16,51.98
52.87,52.34,53.30,52.18
53.94,54.85,54.94,53.28
54.49,54.22,54.69,53.75
54.71,54.62,55.50,54.14
55.12,55.10,55.53,54.62
54.80,54.74,54.99,54.17
54.75,54.99,55.18,53.71
54.63,54.09,54.90,53.97
54.62,55.58,55.97,54.62
55.10,54.49,55.43,54.09
54.95,53.76,55.22,53.44
53.23,53.65,54.28,53.21
54.09,54.63,55.01,54.02
54.84,55.30,56.12,54.84
55.26,53.95,55.45,53.55
54.62,55.01,55.38,54.56
54.75,55.14,55.22,54.45
55.30,55.95,56.47,55.30
56.02,55.81,56.25,55.44
55.78,55.87,56.36,55.66
56.31,54.83,56.31,54.40
55.06,55.63,55.83,54.47
55.46,54.93,55.46,54.76
55.80,55.53,56.36,55.31
55.14,55.55,55.79,54.65
55.37,57.14,57.19,55.15
56.36,56.74,57.16,56.09
56.44,57.91,57.96,56.33
58.22,59.04,59.59,57.94
58.79,58.59,59.06,58.03
58.61,58.83,58.87,58.00
58.22,58.76,59.18,57.80
59.00,58.28,59.00,58.06
57.92,58.19,58.20,57.50
58.23,58.45,58.53,57.66
58.16,58.62,58.95,57.61
58.32,58.10,58.95,58.01
57.69,57.62,58.00,57.41
57.48,57.59,58.04,57.37
58.01,56.15,58.16,55.38
56.02,56.22,56.60,55.88
55.54,56.17,56.20,55.54
56.31,55.70,56.48,55.23
54.56,53.29,54.73,53.07
53.40,53.60,53.74,52.58
53.91,54.42,54.42,53.58
54.02,53.67,54.44,53.39
53.28,53.05,53.83,52.99
53.04,53.37,53.52,52.75
53.28,53.37,53.47,52.93
52.88,53.05,53.37,52.70
53.11,53.04,53.13,52.72
52.94,52.56,52.94,52.10
52.63,52.67,52.96,52.23
52.64,53.89,53.96,52.39
54.11,53.95,54.13,53.58
53.95,54.10,54.20,53.47
54.00,52.77,54.00,52.76
52.99,54.00,54.01,52.50
53.94,53.82,53.96,53.39
53.62,54.10,54.33,53.20
54.22,53.52,54.22,53.33
53.79,53.68,54.23,53.55
53.68,53.99,54.24,53.38
53.57,53.35,54.06,53.21
53.12,53.56,53.72,53.02
53.12,52.69,53.12,52.54
52.94,53.44,53.70,52.63
53.66,53.97,54.05,53.40
53.83,54.88,55.05,53.83
54.89,54.21,54.94,54.12
54.49,55.76,55.80,54.49
55.62,55.58,56.15,54.94
55.72,56.60,56.69,55.11
56.63,57.27,58.00,56.44
57.29,57.40,57.81,56.52
57.13,56.96,57.30,56.60
57.15,57.09,57.36,56.50
56.60,56.21,56.62,55.73
56.45,56.71,56.73,55.51
56.48,57.55,57.61,56.36
57.24,56.54,57.34,56.52
56.41,56.63,57.12,56.31
56.21,56.25,56.53,55.42
56.24,56.28,56.57,55.92
56.06,56.38,56.60,55.84
56.16,56.07,56.72,55.60
56.39,55.24,56.39,54.77
55.21,54.96,55.24,54.78
53.97,54.25,54.57,53.91
53.95,53.34,54.26,53.23
54.11,54.22,54.34,53.14
54.05,54.87,54.96,54.05
54.60,53.43,54.65,53.38
53.55,54.11,54.19,53.42
54.31,55.31,55.45,54.31
54.97,54.20,55.12,54.14
54.36,53.95,54.72,53.34
54.04,54.69,54.90,53.91
54.17,53.74,54.24,53.49
56.97,55.48,56.97,54.85
56.00,56.36,56.46,55.60
56.44,57.21,57.61,56.22
57.12,57.74,57.93,56.87
57.80,57.03,57.80,56.54
57.00,57.30,57.96,56.93
56.98,57.44,57.73,56.39
57.48,57.38,57.82,56.98
57.00,57.14,57.72,56.64
57.05,57.81,57.98,57.05
57.58,57.78,57.95,57.22
57.37,57.31,57.61,56.65
57.61,58.16,58.27,57.61
57.46,57.34,58.26,55.83
56.97,56.58,57.25,56.33
56.86,56.64,57.22,56.41
56.78,56.22,57.11,56.12
56.41,55.81,56.63,55.70
55.75,55.54,56.30,55.40
55.90,55.85,56.18,55.38
56.07,56.36,56.88,55.60
56.13,56.10,56.20,55.22
56.15,56.87,56.89,55.74
56.67,56.52,56.84,56.26
57.19,56.85,57.19,56.35
55.94,55.88,56.65,55.83
56.00,55.75,56.10,54.49
54.55,53.64,54.64,53.58
53.73,53.59,53.73,53.15
53.45,53.82,54.14,53.12
54.03,54.19,54.31,53.59
54.61,54.40,55.05,54.18
54.39,55.09,55.31,53.91
55.44,54.25,56.04,54.22
54.37,54.89,55.03,54.18
54.50,54.68,55.68,54.49
54.76,54.92,55.02,54.25
54.70,55.53,55.70,54.41
55.36,55.93,56.21,55.32
56.03,56.69,56.99,55.65
56.57,56.82,56.96,56.14
56.72,56.00,57.00,55.93
56.47,56.91,57.25,56.14
56.15,55.54,56.24,55.38
55.37,55.91,56.42,55.37
56.02,57.27,57.28,55.64
56.92,57.20,57.26,56.22
58.10,58.20,58.49,57.61
58.45,58.59,59.08,58.00
58.48,58.33,58.59,57.62
58.39,58.21,58.51,57.82
57.77,57.94,58.36,57.74
57.86,57.46,58.01,57.22
57.82,57.56,57.97,57.26
57.34,57.59,57.75,57.08
57.25,57.68,57.83,57.06
58.00,59.00,59.00,57.75
58.76,58.51,58.92,57.89
58.72,58.92,59.41,58.26
58.71,58.57,59.22,58.52
58.12,57.83,58.34,57.65
57.46,57.36,57.74,57.16
56.50,57.09,57.33,56.47
56.84,56.83,57.23,56.42
57.20,56.79,57.25,56.64
56.51,56.41,57.10,56.07
56.63,57.69,58.04,56.43
57.56,56.72,57.97,56.65
56.76,56.49,57.60,56.46
57.71,55.76,57.71,55.57
55.78,56.50,56.65,55.20
57.44,58.51,58.51,57.03
58.50,58.60,58.85,58.40
58.87,58.92,60.00,58.54
58.82,58.54,59.01,58.22
58.54,57.93,58.63,57.56
58.04,57.46,58.04,57.03
57.41,58.00,58.29,57.41
58.50,58.19,58.50,58.10
57.77,57.91,58.21,57.65
57.65,57.89,58.18,57.63
58.10,58.17,58.24,57.51
58.17,58.48,58.54,58.17
58.71,58.18,59.24,58.05
57.96,57.56,58.39,57.42
57.66,56.70,57.66,56.62
56.62,57.08,57.42,56.62
57.10,57.23,57.30,56.81
57.27,57.46,57.77,56.86
57.35,58.31,58.41,57.30
58.23,57.74,58.23,57.39
58.12,57.57,58.12,57.19
57.23,57.68,57.92,57.01
57.26,57.72,57.83,57.03
58.03,58.42,58.77,58.03
58.53,58.95,59.13,58.38
58.82,58.20,58.92,57.98
58.15,57.95,58.72,57.68
57.96,58.15,58.43,57.79
58.00,58.75,59.24,57.33
58.83,59.51,59.97,58.72
59.21,58.73,59.29,58.35
58.83,59.12,59.42,57.98
59.12,59.03,59.48,58.68
58.56,58.08,58.95,58.06
58.00,57.90,58.96,57.90
58.21,58.36,58.74,57.86
58.21,58.67,59.04,58.21
58.65,58.66,58.84,58.54
58.98,59.11,59.17,58.57
58.99,59.10,59.31,58.52
59.42,59.24,59.63,58.84
59.47,59.17,59.63,58.84
59.47,59.18,59.65,58.99
59.48,59.75,59.77,59.05
59.86,59.51,59.86,59.12
59.31,59.48,59.56,59.02
59.59,59.18,59.76,58.97
59.35,59.55,59.75,59.20
59.74,59.76,59.90,59.54
59.60,58.48,59.60,58.17
58.80,58.78,58.80,58.38
58.81,58.05,59.01,57.80
58.04,58.39,58.88,57.78
58.17,57.76,58.45,57.68
57.85,57.62,57.85,57.26
57.59,57.65,57.73,57.28
57.53,57.60,57.71,57.11
57.93,58.01,58.06,57.71
58.25,58.29,58.41,58.11
58.33,57.99,58.52,57.91
58.22,58.65,58.75,58.00
58.83,59.38,59.49,58.62
59.48,58.74,59.48,58.69
58.68,58.71,59.49,58.52
58.90,59.50,59.71,58.84
58.15,57.99,58.92,57.95
57.67,57.70,58.39,57.46
57.36,57.51,58.19,57.31
57.43,57.67,57.89,56.83
57.07,56.52,57.71,56.41
55.40,54.80,55.53,53.90
54.77,55.08,55.12,54.38
55.42,55.25,55.59,54.66
55.89,55.50,55.90,55.21
55.24,56.01,56.05,55.24
56.10,55.43,56.18,55.23
55.50,55.80,55.94,55.47
55.76,55.74,56.08,55.66
55.92,54.96,56.03,54.96
54.95,54.98,55.25,54.42
55.38,55.08,55.39,52.25
55.27,55.04,55.30,54.62
55.24,55.21,55.24,54.43
55.09,54.76,55.29,54.36
55.07,55.08,55.35,54.68
54.94,55.15,55.64,54.94
55.44,55.06,55.71,54.90
55.07,54.96,55.41,54.65
55.09,55.02,55.85,54.88
55.03,54.74,55.34,54.51
54.93,54.80,55.06,54.51
55.26,54.67,55.26,54.54
54.90,54.95,55.00,54.78
55.21,55.00,55.31,54.58
56.49,55.38,56.49,54.99
55.07,55.11,56.08,54.75
54.49,55.38,55.53,54.49
55.38,55.21,55.38,54.79
54.80,54.31,55.08,50.89
54.41,54.64,54.70,53.96
54.67,54.23,54.84,54.19
54.40,54.46,54.63,54.00
55.12,55.51,55.68,55.02
55.64,56.26,56.37,55.21
56.20,56.33,56.58,55.89
56.28,55.61,56.38,55.53
55.68,55.10,55.68,54.97
55.25,55.59,55.82,54.68
55.61,56.05,56.07,55.44
55.67,55.74,55.82,55.06
55.49,55.70,55.84,55.34
55.64,56.03,56.08,55.12
56.25,56.00,56.32,55.84
56.36,56.73,57.01,56.25
56.89,56.45,56.99,56.30
56.58,56.71,56.80,55.75
56.66,56.39,56.72,56.31
56.35,56.25,56.88,56.02
56.26,55.95,56.35,55.70
55.99,56.60,56.89,55.99
56.62,56.42,56.90,56.09
56.24,55.88,56.51,55.81
55.88,56.05,56.27,55.65
56.16,56.43,56.44,56.00
56.43,56.10,56.43,55.82
56.36,57.13,57.14,56.36
57.12,57.19,57.25,56.88
56.94,57.40,57.51,56.81
57.40,57.56,57.75,57.27
57.43,57.57,57.80,57.04
57.55,58.00,58.17,57.55
57.79,57.90,58.01,57.61
57.52,57.92,58.27,57.52
58.00,57.73,58.07,57.35
57.91,58.43,58.57,57.73
58.55,58.55,58.93,58.40
58.65,58.43,59.16,58.31
58.83,59.58,59.60,58.83
59.75,58.37,59.75,58.35
58.76,58.42,58.95,58.04
58.43,58.82,59.04,58.21
58.88,59.43,59.48,58.63
59.42,59.55,59.74,58.96
59.61,59.66,59.93,59.20
60.00,60.02,60.45,59.26
60.19,59.99,60.32,59.70
59.92,60.17,60.51,59.82
60.29,60.44,60.64,59.97
60.51,60.66,60.75,59.75
60.75,60.74,60.93,60.45
60.75,60.98,61.26,60.75
61.18,61.64,61.69,61.06
61.75,62.13,62.21,61.52
61.95,62.02,62.14,61.49
62.23,62.15,62.47,61.90
62.77,62.63,62.86,62.30
62.57,62.41,62.75,62.06
62.65,62.38,62.73,61.83
62.66,62.67,62.84,62.29
62.70,62.77,63.07,62.42
62.66,62.24,62.66,62.08
62.18,62.30,62.46,61.92
62.30,62.37,62.37,61.72
62.71,62.22,62.80,61.96
62.40,61.70,62.53,61.30
61.97,61.97,62.12,61.50
61.35,61.88,62.06,61.02
62.05,62.37,62.44,61.32
62.25,62.00,62.27,61.66
61.99,62.08,62.32,61.87
62.18,62.01,62.28,61.52
61.83,61.89,61.99,61.43
62.01,60.52,62.01,60.40
60.94,61.68,61.74,60.54
61.06,61.51,61.81,61.01
61.47,61.47,61.74,61.06
61.73,61.97,62.17,61.44
61.97,61.58,62.06,61.26
61.90,62.13,62.17,61.41
62.23,62.31,62.31,61.57
62.55,62.09,62.73,61.74
61.95,61.78,62.00,61.43
62.21,62.41,62.65,61.99
62.94,62.49,62.94,61.80
62.52,62.10,62.85,61.91
62.55,63.30,63.84,62.41
64.00,63.53,64.24,63.09
63.66,64.16,64.67,63.66
64.47,64.98,65.45,64.43
65.01,64.85,65.38,64.50
64.72,64.35,64.73,64.15
64.47,64.87,65.21,64.47
64.96,64.97,65.45,64.49
65.10,65.17,65.46,64.81
64.85,65.14,65.46,64.80
64.89,64.91,65.44,64.66
64.85,65.69,65.84,64.56
65.80,65.95,66.22,65.48
65.85,65.64,65.85,65.26
65.58,65.02,66.18,64.77
64.65,64.58,64.80,64.08
64.22,64.98,65.09,64.20
65.37,65.29,65.57,64.77
64.89,64.70,65.43,64.50
64.69,64.70,65.19,64.62
64.72,65.10,65.21,64.59
65.02,65.33,65.46,64.83
65.27,64.79,65.56,64.54
64.71,63.91,64.85,63.80
64.04,64.21,64.42,63.37
64.54,64.14,64.54,63.85
64.35,64.21,64.47,63.95
63.87,64.22,64.80,63.19
64.43,63.50,64.43,63.34
63.26,63.59,63.92,63.22
63.67,62.99,63.83,62.78
63.01,62.98,63.38,62.64
63.12,63.47,63.55,62.85
63.61,63.08,63.63,62.90
