JAKK,JAKKS Pacific,NASDAQ
12.29,12.52,12.59,12.23
12.73,13.04,13.08,12.60
13.07,13.00,13.14,12.90
13.03,12.75,13.05,12.71
12.67,12.64,12.70,12.42
12.60,12.61,12.69,12.56
12.81,12.65,12.90,12.58
12.66,12.70,12.80,12.50
12.71,12.77,12.79,12.62
12.71,12.88,12.94,12.67
12.79,12.92,12.95,12.61
12.86,12.88,12.94,12.75
12.95,12.88,12.97,12.81
12.84,12.87,12.97,12.84
12.98,13.24,13.24,12.98
13.24,13.02,13.30,12.95
12.99,13.07,13.14,12.93
13.05,12.93,13.05,12.85
12.93,13.05,13.24,12.88
13.01,13.20,13.24,12.80
13.15,12.87,13.15,12.80
12.87,13.06,13.14,12.77
13.13,13.11,13.27,13.09
13.02,12.88,13.09,12.83
12.98,12.95,13.00,12.87
12.87,13.00,13.12,12.79
12.97,13.05,13.08,12.78
13.04,13.09,13.16,12.82
13.14,13.13,13.23,13.03
13.25,13.18,13.33,13.16
13.25,13.20,13.38,13.13
13.14,13.16,13.20,12.96
13.20,13.28,13.30,12.97
13.29,13.27,13.45,13.22
13.50,13.05,13.67,12.95
12.31,12.74,13.11,11.45
12.22,12.06,12.75,12.05
12.13,11.95,12.39,11.94
11.99,12.10,12.32,11.99
12.05,12.13,12.20,12.05
12.14,12.18,12.21,12.00
12.09,11.41,12.09,11.38
11.35,11.23,11.49,11.09
11.30,11.03,11.36,10.97
10.08,10.35,10.60,10.07
10.32,10.43,10.62,10.27
10.43,10.42,10.57,10.35
10.37,10.46,10.52,10.18
10.47,10.52,10.68,10.37
10.49,10.86,10.92,10.41
10.84,11.00,11.06,10.62
11.03,11.22,11.38,10.87
11.11,11.00,11.29,10.95
10.99,11.22,11.56,10.99
11.24,10.93,11.30,10.85
10.83,10.52,10.88,10.48
10.58,10.37,10.63,10.30
10.46,10.54,10.62,10.34
10.55,10.15,10.56,10.09
10.04,10.34,10.45,10.00
10.39,10.49,10.59,10.33
10.51,10.38,10.58,10.32
10.46,10.19,10.51,10.16
10.24,10.31,10.43,10.17
10.33,10.31,10.52,10.14
10.21,10.48,10.48,10.17
10.51,10.50,10.53,10.33
10.55,10.55,10.64,10.48
10.68,10.94,11.02,10.64
11.00,10.74,11.19,10.68
10.67,10.81,10.82,10.67
10.79,10.50,10.94,10.38
10.56,10.46,10.63,10.35
10.40,10.15,10.55,10.15
10.12,10.05,10.63,9.83
10.01,10.08,10.38,9.97
10.15,10.09,10.23,9.95
10.12,10.10,10.17,10.02
10.06,10.13,10.20,10.03
10.19,10.79,10.91,10.16
10.79,10.71,10.88,10.42
10.79,10.75,10.84,10.63
10.71,10.91,10.95,10.59
10.92,10.14,10.92,10.14
10.05,10.12,10.28,9.79
10.25,10.35,10.51,9.92
10.32,10.23,10.35,10.21
10.26,10.13,10.35,10.10
10.08,10.35,10.44,10.07
10.30,10.68,10.72,10.20
10.66,10.61,10.82,10.55
10.57,10.51,10.59,10.40
10.49,10.46,10.58,10.41
10.40,10.45,10.51,10.32
10.39,10.47,10.62,10.39
10.47,10.53,10.58,10.43
10.47,10.54,10.63,10.42
10.54,10.64,10.69,10.51
10.61,10.36,10.64,10.31
10.32,10.30,10.52,10.22
10.22,10.22,10.48,10.13
10.32,10.46,10.77,10.28
10.38,10.09,10.51,10.08
10.08,10.15,10.35,10.08
10.07,10.10,10.15,10.02
10.09,10.52,10.58,10.05
10.50,10.45,10.57,10.35
10.41,10.11,10.51,10.11
10.08,9.89,10.15,9.80
9.96,10.15,10.19,9.85
10.20,10.22,10.27,10.10
10.09,10.15,10.19,9.91
10.10,9.95,10.19,9.90
9.92,10.01,10.01,9.86
9.96,9.69,9.99,9.61
9.80,9.75,9.86,9.46
9.79,9.94,9.94,9.75
9.91,9.89,9.92,9.76
9.75,9.76,9.82,9.75
