OTIV,On Track Innovations Ltd - Ordinary Shares,NASDAQ
2.23,2.20,2.32,2.18
2.17,2.14,2.25,2.10
2.10,2.03,2.10,1.95
2.01,2.12,2.12,2.00
2.09,2.16,2.16,2.01
2.01,2.15,2.22,1.89
2.17,2.20,2.20,2.13
2.14,2.19,2.20,2.10
2.15,2.18,2.18,2.10
2.14,2.09,2.15,2.04
2.07,2.15,2.15,2.01
2.14,2.18,2.18,2.10
2.12,2.08,2.12,2.06
2.11,1.99,2.14,1.95
1.96,2.07,2.12,1.96
2.03,2.02,2.08,1.99
2.09,2.09,2.09,2.00
2.06,2.11,2.11,2.00
2.08,2.17,2.17,2.00
2.14,2.17,2.17,2.04
2.10,2.17,2.17,2.05
2.13,2.14,2.14,2.00
2.11,2.15,2.15,2.09
2.14,2.14,2.16,2.10
2.15,2.15,2.18,2.10
2.12,2.16,2.18,2.07
2.14,2.15,2.18,2.12
2.13,2.18,2.18,2.10
2.15,2.15,2.16,2.12
2.13,2.03,2.15,1.98
2.02,2.08,2.09,1.98
2.01,2.08,2.08,2.00
2.03,2.06,2.06,1.98
2.07,1.94,2.07,1.90
1.92,2.02,2.02,1.92
2.01,2.00,2.06,1.95
1.94,1.96,1.98,1.92
1.98,1.98,1.99,1.95
1.98,1.98,1.98,1.96
1.94,2.00,2.00,1.92
1.94,2.02,2.04,1.94
2.01,1.97,2.01,1.92
1.97,1.93,1.98,1.86
1.91,1.94,1.96,1.88
1.92,1.95,1.96,1.90
1.97,2.03,2.03,1.95
1.98,2.00,2.03,1.93
2.00,1.99,2.00,1.95
2.00,2.00,2.02,1.95
1.98,2.00,2.00,1.94
1.99,2.00,2.00,1.98
2.00,1.98,2.00,1.98
2.00,1.99,2.01,1.95
1.96,1.98,2.00,1.96
1.98,1.99,2.02,1.98
2.00,1.99,2.00,1.95
1.99,2.00,2.05,1.87
2.05,2.00,2.07,1.94
1.96,2.05,2.05,1.95
1.98,2.01,2.08,1.98
1.98,2.04,2.04,1.98
2.04,2.02,2.04,2.00
2.00,2.03,2.03,2.00
2.01,2.03,2.03,1.99
2.00,1.99,2.02,1.99
1.99,2.00,2.01,1.98
1.95,1.95,2.01,1.95
1.92,1.94,1.95,1.85
1.90,1.92,1.93,1.87
1.88,1.89,1.91,1.86
1.91,1.86,1.91,1.82
1.91,1.91,1.94,1.88
1.89,1.84,1.91,1.79
1.80,1.81,1.85,1.75
1.81,1.78,1.81,1.72
1.75,1.81,1.81,1.75
1.79,1.83,1.84,1.79
1.80,1.80,1.84,1.77
1.77,1.80,1.81,1.71
1.79,1.81,1.81,1.73
1.78,1.87,1.87,1.77
1.87,1.83,1.87,1.80
1.82,1.82,1.83,1.77
1.79,1.82,1.88,1.75
1.80,1.79,1.82,1.73
1.76,1.77,1.80,1.76
1.75,1.80,1.81,1.75
1.76,1.79,1.79,1.73
1.77,1.77,1.80,1.68
1.72,1.68,1.76,1.62
1.70,1.74,1.75,1.62
1.77,1.72,1.77,1.72
1.72,1.72,1.73,1.62
1.71,1.64,1.74,1.60
1.63,1.67,1.68,1.55
1.72,1.73,1.74,1.62
1.72,1.69,1.72,1.61
1.66,1.67,1.69,1.63
1.66,1.70,1.70,1.66
1.69,1.70,1.70,1.65
1.68,1.71,1.75,1.68
1.71,1.74,1.76,1.67
1.76,1.80,1.80,1.72
1.79,1.82,1.83,1.73
1.80,1.92,1.92,1.79
1.95,1.90,1.95,1.88
1.89,2.01,2.01,1.85
2.00,2.02,2.10,1.91
2.02,2.03,2.07,1.97
2.03,2.04,2.04,1.99
2.02,2.20,2.23,2.01
2.25,2.18,2.30,2.12
2.18,2.20,2.20,1.99
2.18,2.23,2.23,2.14
2.23,2.21,2.23,2.11
2.18,2.21,2.21,2.14
2.20,2.17,2.20,2.08
2.15,2.15,2.19,2.09
2.08,2.17,2.17,2.08
2.19,2.13,2.19,2.02
2.12,2.14,2.14,2.01
2.19,2.10,2.19,2.04
2.03,2.07,2.07,2.02
2.03,2.10,2.11,2.03
2.09,2.20,2.20,2.07
2.16,2.17,2.18,2.12
2.42,2.30,2.42,2.26
2.34,2.29,2.40,2.25
2.30,2.33,2.35,2.26
2.34,2.33,2.37,2.32
2.32,2.33,2.33,2.26
2.37,2.31,2.37,2.20
2.25,2.32,2.32,2.25
2.25,2.30,2.32,2.25
2.24,2.27,2.28,2.23
2.23,2.26,2.27,2.20
2.21,2.20,2.24,2.16
2.24,2.19,2.24,2.13
2.18,2.18,2.20,2.14
2.18,2.31,2.34,2.18
2.31,2.39,2.42,2.28
2.31,2.32,2.35,2.27
2.23,2.42,2.43,2.23
2.42,2.42,2.43,2.35
2.43,2.50,2.51,2.35
2.50,2.62,2.65,2.47
2.64,2.68,2.70,2.59
2.64,2.64,2.69,2.62
2.66,2.63,2.67,2.58
2.58,2.61,2.63,2.56
2.61,2.65,2.65,2.55
2.62,2.65,2.69,2.58
2.68,2.96,3.00,2.68
3.00,3.02,3.20,2.96
3.05,3.19,3.22,3.05
3.23,3.25,3.37,3.20
3.30,3.28,3.31,3.15
3.25,3.16,3.28,3.13
3.12,3.09,3.18,3.08
3.05,2.78,3.08,2.75
2.80,2.81,2.88,2.70
2.75,2.98,3.07,2.73
3.07,3.06,3.15,2.96
3.13,3.13,3.17,3.05
3.16,3.39,3.41,3.07
3.39,3.23,3.39,3.22
3.39,3.40,3.43,3.15
3.45,3.47,3.54,3.35
3.50,3.90,3.90,3.43
3.95,4.00,4.00,3.85
4.00,3.67,4.20,3.65
3.73,3.66,3.73,3.49
3.72,3.88,3.98,3.59
3.90,3.73,4.00,3.68
3.70,3.69,3.88,3.53
3.75,3.99,4.19,3.67
4.15,3.90,4.25,3.75
3.94,3.80,4.02,3.58
3.78,3.43,3.79,3.36
3.50,3.36,3.59,3.28
3.36,3.13,3.40,3.11
3.00,3.10,3.10,3.00
3.12,3.11,3.20,3.02
3.15,3.42,3.47,3.10
3.36,3.38,3.53,3.27
3.42,3.40,3.48,3.26
3.35,3.27,3.44,3.25
3.27,3.44,3.47,3.27
3.42,3.33,3.55,3.28
3.36,3.07,3.36,2.86
3.08,2.95,3.11,2.85
2.91,2.88,3.00,2.86
2.90,2.83,2.90,2.76
2.82,2.72,2.89,2.70
2.72,2.65,2.73,2.51
2.60,2.65,2.77,2.59
2.70,2.91,2.96,2.68
2.88,2.90,3.03,2.81
2.90,2.77,2.96,2.76
2.81,2.85,2.90,2.70
2.85,2.99,3.19,2.82
3.03,2.98,3.18,2.93
2.98,2.91,3.02,2.75
2.88,2.76,2.89,2.75
2.71,2.68,2.77,2.68
2.64,2.58,2.70,2.57
2.57,2.69,2.73,2.52
2.69,2.60,2.69,2.52
2.47,2.44,2.51,2.31
2.42,2.35,2.54,2.35
2.40,2.34,2.45,2.32
2.42,2.32,2.54,2.32
2.36,2.45,2.48,2.36
2.53,2.47,2.53,2.45
2.43,2.37,2.46,2.28
2.39,2.41,2.51,2.38
2.46,2.52,2.56,2.42
2.60,2.26,2.60,2.17
2.27,2.27,2.29,2.17
2.32,2.23,2.35,2.19
2.24,2.14,2.25,2.08
2.14,2.15,2.16,1.99
2.17,2.28,2.28,2.13
2.30,2.23,2.30,2.20
2.27,2.25,2.30,2.20
2.26,2.37,2.37,2.23
2.38,2.35,2.38,2.30
2.37,2.34,2.37,2.30
2.34,2.46,2.58,2.23
2.48,2.30,2.48,2.25
2.30,2.69,3.22,2.23
2.64,2.54,2.70,2.46
2.50,2.37,2.50,2.33
2.35,2.35,2.40,2.30
2.40,2.38,2.41,2.33
2.40,2.38,2.41,2.35
2.40,2.52,2.57,2.39
2.57,2.60,2.66,2.50
2.61,2.66,2.70,2.51
2.63,2.67,2.71,2.57
2.65,2.62,2.70,2.58
2.64,2.64,2.71,2.60
2.63,2.50,2.63,2.47
2.57,2.40,2.57,2.35
2.43,2.39,2.58,2.36
2.43,2.40,2.50,2.35
2.43,2.37,2.55,2.35
2.39,2.36,2.41,2.30
2.36,2.28,2.39,2.21
2.25,2.33,2.33,2.21
2.34,2.30,2.40,2.24
2.35,2.29,2.39,2.18
2.29,2.35,2.55,2.25
2.34,2.43,2.51,2.32
2.44,2.46,2.50,2.37
2.44,2.48,2.50,2.43
2.43,2.35,2.43,2.32
2.32,2.40,2.50,2.32
2.39,2.34,2.39,2.30
2.32,2.53,2.85,2.26
2.55,2.47,2.61,2.43
2.55,2.55,2.66,2.46
2.52,2.45,2.55,2.43
2.43,2.37,2.47,2.33
2.34,2.34,2.39,2.32
2.29,2.28,2.32,2.25
2.29,2.26,2.31,2.25
2.26,2.28,2.35,2.23
2.28,2.29,2.31,2.24
2.30,2.25,2.33,2.19
2.25,2.25,2.28,2.19
2.27,2.25,2.29,2.22
2.20,2.16,2.24,2.15
2.15,2.17,2.19,2.12
2.20,2.17,2.24,2.15
2.18,2.16,2.19,2.13
2.16,2.18,2.23,2.16
2.18,2.17,2.21,2.15
2.13,2.14,2.15,2.08
2.12,2.12,2.16,2.09
2.11,2.19,2.19,2.05
2.18,2.19,2.21,2.12
2.18,2.19,2.21,2.14
2.19,2.20,2.23,2.16
2.21,2.15,2.21,2.14
2.19,2.19,2.25,2.15
2.21,2.23,2.23,2.18
2.25,2.23,2.25,2.19
2.20,2.25,2.25,2.17
2.23,2.20,2.24,2.17
2.15,2.17,2.20,2.13
2.15,2.13,2.22,2.10
2.14,2.05,2.15,1.96
2.06,2.03,2.06,2.00
2.00,2.00,2.03,1.96
2.00,2.06,2.09,2.00
2.05,2.12,2.14,2.05
2.09,2.00,2.12,1.97
2.00,2.00,2.04,1.95
1.99,1.88,1.99,1.65
1.88,1.91,1.97,1.86
1.90,1.76,1.95,1.75
1.80,1.75,1.85,1.70
1.70,1.84,1.84,1.69
1.86,1.89,1.90,1.71
1.87,1.91,1.95,1.85
1.95,1.96,2.00,1.92
1.94,1.78,1.97,1.76
1.80,1.79,1.86,1.70
1.71,1.50,1.75,1.48
1.53,1.63,1.75,1.50
1.59,1.60,1.70,1.57
1.62,1.67,1.70,1.59
1.73,1.65,1.75,1.58
1.79,1.70,1.79,1.59
1.64,1.70,1.74,1.56
1.70,1.78,1.82,1.66
1.74,1.75,1.80,1.66
1.69,1.72,1.77,1.69
1.71,1.66,1.71,1.65
1.70,1.64,1.70,1.62
1.63,1.63,1.68,1.61
1.61,1.62,1.66,1.60
1.60,1.63,1.65,1.59
1.67,1.69,1.70,1.62
1.68,1.67,1.69,1.62
1.67,1.69,1.73,1.62
1.70,1.68,1.71,1.66
1.64,1.66,1.71,1.64
1.64,1.58,1.64,1.58
1.60,1.57,1.60,1.55
1.56,1.57,1.63,1.55
1.56,1.59,1.62,1.55
1.53,1.54,1.58,1.51
1.57,1.53,1.60,1.42
1.53,1.45,1.54,1.41
1.48,1.47,1.49,1.40
1.46,1.52,1.54,1.45
1.50,1.51,1.52,1.46
1.49,1.50,1.57,1.45
1.49,1.47,1.52,1.47
1.42,1.41,1.43,1.35
1.43,1.42,1.43,1.37
1.43,1.47,1.50,1.40
1.49,1.52,1.55,1.41
1.52,1.52,1.56,1.50
1.59,1.50,1.59,1.50
1.49,1.50,1.53,1.42
1.47,1.38,1.48,1.34
1.35,1.43,1.43,1.30
1.42,1.36,1.47,1.36
1.35,1.40,1.43,1.34
1.41,1.31,1.41,1.26
1.32,1.31,1.38,1.25
1.31,1.46,1.48,1.31
1.47,1.59,1.63,1.47
1.62,1.60,1.65,1.52
1.61,1.62,1.64,1.57
1.62,1.62,1.67,1.60
1.62,1.63,1.65,1.56
1.63,1.61,1.64,1.58
1.61,1.51,1.63,1.50
1.55,1.49,1.55,1.49
1.53,1.50,1.53,1.47
1.50,1.49,1.50,1.45
1.53,1.46,1.53,1.45
1.52,1.50,1.52,1.47
1.50,1.50,1.51,1.48
1.52,1.51,1.52,1.48
1.47,1.44,1.48,1.41
1.50,1.42,1.50,1.37
1.47,1.43,1.47,1.41
1.45,1.44,1.45,1.42
1.44,1.45,1.47,1.41
1.48,1.58,1.60,1.47
1.58,1.51,1.59,1.47
1.55,1.52,1.56,1.46
1.52,1.55,1.55,1.51
1.55,1.55,1.55,1.52
1.52,1.49,1.52,1.48
1.48,1.49,1.49,1.46
1.47,1.48,1.48,1.40
1.47,1.46,1.47,1.42
1.46,1.40,1.46,1.39
1.40,1.32,1.40,1.30
1.35,1.27,1.35,1.25
1.29,1.32,1.35,1.29
1.42,1.33,1.42,1.30
1.35,1.38,1.40,1.33
1.35,1.42,1.47,1.35
1.37,1.43,1.47,1.37
1.43,1.38,1.43,1.38
1.40,1.44,1.49,1.40
1.39,1.36,1.41,1.35
1.33,1.38,1.40,1.32
1.37,1.34,1.40,1.30
1.33,1.29,1.39,1.28
1.25,1.22,1.26,1.19
1.24,1.22,1.25,1.22
1.23,1.15,1.25,1.13
1.18,1.08,1.18,1.04
1.09,1.19,1.19,1.09
1.18,1.17,1.23,1.14
1.19,1.19,1.19,1.17
1.20,1.17,1.20,1.16
1.16,1.19,1.19,1.15
1.19,1.25,1.28,1.19
1.23,1.21,1.25,1.16
1.21,1.18,1.21,1.15
1.16,1.16,1.17,1.09
1.13,1.17,1.18,1.12
1.20,1.07,1.20,1.00
1.06,1.10,1.10,1.06
1.11,1.16,1.17,1.08
1.14,1.15,1.17,1.12
1.15,1.14,1.15,1.11
1.13,1.11,1.14,1.11
1.12,1.08,1.12,1.08
1.08,1.10,1.13,1.08
1.09,1.09,1.13,1.08
1.08,1.10,1.12,1.08
1.10,1.11,1.13,1.09
1.12,1.13,1.13,1.09
1.13,1.10,1.13,1.09
1.10,1.09,1.12,1.08
1.10,1.08,1.10,1.08
1.08,1.08,1.10,1.08
1.09,1.12,1.12,1.06
1.13,1.16,1.16,1.08
1.19,1.32,1.32,1.17
1.31,1.31,1.37,1.30
1.30,1.29,1.32,1.25
1.28,1.29,1.30,1.25
1.30,1.31,1.32,1.24
1.28,1.39,1.42,1.28
1.40,1.44,1.44,1.36
1.41,1.40,1.46,1.40
1.40,1.44,1.50,1.40
1.49,1.43,1.50,1.39
1.43,1.42,1.49,1.42
1.42,1.43,1.45,1.40
1.42,1.41,1.45,1.40
1.45,1.52,1.52,1.44
1.55,1.46,1.56,1.46
1.47,1.51,1.52,1.47
1.49,1.50,1.50,1.41
1.62,1.55,1.62,1.51
1.55,1.48,1.56,1.47
1.51,1.49,1.51,1.45
1.49,1.49,1.55,1.46
1.51,1.49,1.54,1.47
1.48,1.50,1.55,1.46
1.50,1.43,1.51,1.42
1.38,1.37,1.42,1.35
1.38,1.40,1.41,1.37
1.35,1.20,1.35,1.12
1.15,1.21,1.25,1.15
1.23,1.25,1.28,1.23
1.25,1.21,1.25,1.18
1.22,1.32,1.32,1.21
1.29,1.31,1.33,1.29
1.31,1.30,1.32,1.26
1.29,1.27,1.30,1.26
1.28,1.33,1.34,1.28
1.31,1.23,1.34,1.20
1.25,1.45,1.45,1.25
1.40,1.46,1.49,1.39
1.43,1.41,1.45,1.35
1.38,1.46,1.50,1.38
1.48,1.65,1.73,1.48
1.65,1.65,1.69,1.51
1.63,1.70,1.77,1.62
1.68,1.68,1.75,1.65
1.67,1.78,1.84,1.67
1.83,1.75,1.90,1.70
1.79,1.70,1.79,1.65
1.70,1.66,1.70,1.63
1.65,1.63,1.69,1.55
1.59,1.54,1.60,1.52
1.56,1.60,1.63,1.56
1.61,1.65,1.69,1.61
1.67,1.63,1.67,1.59
1.60,1.57,1.63,1.50
1.55,1.60,1.64,1.55
1.62,1.63,1.64,1.61
1.60,1.65,1.65,1.60
1.63,1.62,1.65,1.60
1.61,1.58,1.64,1.50
1.56,1.59,1.61,1.55
1.59,1.60,1.62,1.54
1.56,1.62,1.62,1.55
1.60,1.62,1.62,1.57
1.61,1.67,1.72,1.61
1.64,1.76,1.77,1.64
1.77,1.78,1.78,1.71
1.76,1.69,1.76,1.66
1.66,1.59,1.69,1.55
1.54,1.57,1.59,1.52
1.60,1.50,1.60,1.45
1.50,1.45,1.50,1.42
1.45,1.50,1.50,1.43
1.50,1.50,1.52,1.47
1.45,1.53,1.53,1.45
1.61,1.59,1.73,1.56
1.60,1.64,1.65,1.59
1.68,1.60,1.68,1.55
1.63,1.61,1.64,1.55
1.63,1.63,1.64,1.56
1.60,1.59,1.64,1.55
1.50,1.57,1.58,1.50
1.55,1.53,1.59,1.51
1.55,1.64,1.68,1.55
1.65,1.76,1.80,1.65
1.75,1.68,1.79,1.68
1.72,1.60,1.72,1.59
1.60,1.62,1.63,1.53
1.61,1.63,1.64,1.58
1.56,1.56,1.59,1.52
1.58,1.63,1.64,1.56
1.63,1.52,1.65,1.49
1.58,1.46,1.58,1.43
1.42,1.44,1.49,1.35
1.45,1.47,1.51,1.40
1.48,1.48,1.49,1.45
1.48,1.42,1.50,1.40
1.45,1.36,1.45,1.35
1.38,1.39,1.42,1.38
1.40,1.42,1.43,1.35
1.41,1.40,1.42,1.38
1.39,1.34,1.39,1.30
1.33,1.37,1.40,1.33
1.36,1.40,1.47,1.34
1.42,1.50,1.50,1.42
1.52,1.51,1.53,1.45
1.49,1.54,1.54,1.47
1.54,1.53,1.54,1.50
1.52,1.55,1.59,1.50
1.52,1.55,1.56,1.52
1.49,1.44,1.50,1.44
1.42,1.39,1.48,1.39
1.35,1.34,1.40,1.34
1.40,1.38,1.40,1.35
1.35,1.32,1.37,1.32
1.30,1.26,1.32,1.25
1.27,1.33,1.35,1.27
1.35,1.40,1.40,1.32
1.39,1.40,1.45,1.38
1.39,1.38,1.42,1.36
1.38,1.38,1.40,1.33
1.37,1.39,1.39,1.35
1.36,1.39,1.42,1.36
1.38,1.39,1.41,1.32
1.40,1.38,1.41,1.36
1.42,1.40,1.42,1.35
1.39,1.48,1.50,1.35
1.48,1.53,1.55,1.44
1.53,1.54,1.55,1.46
1.58,1.69,1.69,1.50
1.63,1.64,1.68,1.60
1.65,1.65,1.67,1.61
1.65,1.57,1.65,1.53
1.55,1.56,1.57,1.52
1.56,1.56,1.56,1.50
1.55,1.50,1.55,1.47
1.52,1.49,1.52,1.44
1.46,1.40,1.48,1.39
1.44,1.42,1.48,1.38
1.46,1.39,1.46,1.35
1.49,1.39,1.49,1.35
1.39,1.35,1.43,1.35
1.35,1.36,1.38,1.30
1.40,1.28,1.41,1.26
1.26,1.31,1.35,1.25
1.33,1.28,1.37,1.25
1.30,1.34,1.36,1.27
1.31,1.29,1.36,1.28
1.30,1.33,1.34,1.27
1.36,1.35,1.37,1.30
1.25,1.18,1.26,1.10
1.20,1.18,1.20,1.10
1.12,1.14,1.25,1.12
1.12,1.11,1.17,1.04
1.12,1.09,1.12,1.04
1.08,1.11,1.11,1.01
1.13,1.14,1.15,1.05
1.13,1.09,1.13,1.05
1.06,1.04,1.09,1.00
1.05,1.05,1.06,1.02
1.08,1.06,1.08,1.03
1.07,1.03,1.07,1.00
1.02,1.08,1.12,1.02
1.03,1.04,1.09,1.01
1.01,1.03,1.08,0.99
1.02,0.96,1.02,0.94
0.93,0.96,0.96,0.92
0.94,1.01,1.01,0.94
1.01,1.05,1.05,0.98
1.04,1.09,1.10,1.03
1.10,1.11,1.13,1.05
1.11,1.16,1.19,1.09
1.13,1.17,1.19,1.12
1.18,1.18,1.20,1.09
1.17,1.19,1.21,1.15
1.20,1.20,1.22,1.18
1.19,1.18,1.20,1.13
1.22,1.15,1.23,1.07
1.12,1.12,1.14,1.07
1.12,1.15,1.17,1.11
1.16,1.15,1.17,1.13
1.17,1.17,1.18,1.14
1.15,1.22,1.23,1.15
1.19,1.22,1.23,1.15
1.23,1.18,1.23,1.14
1.21,1.21,1.23,1.17
1.19,1.16,1.20,1.13
1.15,1.14,1.15,1.10
1.12,1.09,1.14,1.05
1.07,1.08,1.09,1.05
1.05,1.10,1.10,1.05
1.13,1.12,1.13,1.07
1.13,1.19,1.19,1.13
1.16,1.19,1.19,1.15
1.16,1.30,1.30,1.16
1.30,1.30,1.30,1.25
1.25,1.26,1.28,1.21
1.28,1.27,1.29,1.25
1.29,1.33,1.33,1.25
1.33,1.35,1.36,1.32
1.34,1.34,1.35,1.30
1.33,1.27,1.33,1.16
1.27,1.25,1.28,1.15
1.26,1.24,1.26,1.17
1.26,1.25,1.26,1.19
1.25,1.27,1.30,1.20
1.26,1.29,1.34,1.26
1.27,1.33,1.33,1.27
1.30,1.35,1.35,1.30
1.35,1.38,1.40,1.33
1.37,1.44,1.45,1.36
1.48,1.42,1.48,1.37
1.44,1.44,1.45,1.34
1.48,1.42,1.49,1.39
1.40,1.39,1.44,1.34
1.40,1.37,1.40,1.35
1.40,1.33,1.40,1.24
1.33,1.28,1.33,1.26
1.27,1.33,1.33,1.25
1.30,1.32,1.34,1.25
1.33,1.32,1.33,1.28
1.33,1.31,1.33,1.24
1.30,1.32,1.34,1.24
1.30,1.33,1.33,1.27
1.31,1.29,1.33,1.27
1.31,1.29,1.33,1.24
1.26,1.33,1.33,1.26
1.31,1.33,1.33,1.30
1.30,1.37,1.37,1.27
1.38,1.39,1.40,1.31
1.40,1.35,1.40,1.31
1.26,1.37,1.37,1.25
1.37,1.44,1.44,1.29
1.33,1.44,1.47,1.33
1.45,1.44,1.45,1.41
1.43,1.40,1.43,1.35
1.40,1.39,1.40,1.34
1.40,1.41,1.42,1.38
1.42,1.44,1.45,1.40
1.43,1.47,1.52,1.40
1.50,1.55,1.55,1.48
1.53,1.55,1.57,1.45
1.51,1.54,1.55,1.46
1.52,1.53,1.55,1.50
1.54,1.47,1.54,1.44
1.50,1.46,1.50,1.43
1.43,1.41,1.50,1.38
1.40,1.41,1.45,1.37
1.38,1.39,1.41,1.34
1.36,1.35,1.40,1.31
1.32,1.30,1.35,1.26
1.31,1.30,1.33,1.27
1.30,1.30,1.30,1.25
1.27,1.28,1.28,1.22
1.27,1.30,1.33,1.25
1.30,1.28,1.34,1.25
1.28,1.28,1.29,1.23
1.29,1.41,1.43,1.24
1.35,1.34,1.38,1.31
1.32,1.33,1.35,1.30
1.39,1.36,1.39,1.29
1.34,1.33,1.35,1.29
1.32,1.30,1.33,1.29
1.32,1.31,1.32,1.23
1.27,1.29,1.30,1.23
1.30,1.27,1.30,1.25
1.25,1.22,1.28,1.20
1.21,1.22,1.22,1.15
1.21,1.19,1.21,1.12
1.16,1.15,1.21,1.12
1.15,1.12,1.18,1.10
1.11,1.13,1.15,1.05
1.13,1.15,1.17,1.12
1.14,1.15,1.16,1.10
1.11,1.14,1.14,1.07
1.11,1.08,1.15,1.03
1.07,1.05,1.09,0.99
1.07,1.06,1.08,1.02
1.07,1.03,1.07,0.94
1.05,1.09,1.09,1.00
1.10,1.13,1.18,1.03
1.16,1.25,1.27,1.15
1.29,1.20,1.29,1.17
1.22,1.16,1.22,1.11
1.14,1.13,1.19,1.09
1.10,1.08,1.13,1.03
1.01,1.06,1.06,0.97
1.04,1.00,1.07,0.98
0.96,0.88,0.99,0.88
0.88,0.87,0.90,0.80
0.90,0.90,0.90,0.87
0.92,0.94,0.95,0.84
0.93,0.94,0.94,0.92
0.95,0.93,0.98,0.90
0.93,0.95,0.98,0.92
0.94,0.93,0.96,0.90
0.93,0.89,0.93,0.87
0.89,0.86,0.89,0.82
0.87,0.86,0.87,0.82
0.84,0.86,0.86,0.84
0.86,0.88,0.89,0.86
0.89,0.90,0.93,0.87
0.93,0.91,0.93,0.88
0.90,0.89,0.92,0.87
0.89,0.90,0.93,0.86
0.90,0.90,0.90,0.86
0.90,0.90,0.90,0.87
0.91,0.90,0.91,0.86
0.91,0.88,0.92,0.87
0.88,0.90,0.90,0.87
0.90,0.89,0.90,0.86
0.87,0.86,0.90,0.84
0.86,0.85,0.86,0.83
0.88,0.89,0.89,0.86
0.87,1.06,1.07,0.87
1.08,1.05,1.08,1.00
1.03,1.13,1.15,1.03
1.15,1.12,1.15,1.09
1.15,1.10,1.16,1.05
1.10,1.08,1.11,1.06
1.07,1.10,1.10,1.02
1.12,1.09,1.12,1.05
1.12,1.07,1.12,1.02
1.10,1.12,1.14,1.01
1.12,1.14,1.16,1.09
1.17,1.16,1.17,1.09
1.14,1.15,1.19,1.11
1.15,1.18,1.18,1.07
1.20,1.18,1.24,1.16
1.19,1.20,1.21,1.18
1.22,1.20,1.23,1.16
1.18,1.20,1.20,1.15
1.18,1.18,1.19,1.16
1.17,1.08,1.20,1.05
1.08,1.13,1.15,1.08
1.12,1.10,1.13,1.07
1.14,1.12,1.14,1.04
1.14,1.07,1.14,1.02
1.07,1.04,1.07,1.01
1.04,1.00,1.04,0.97
0.95,1.04,1.05,0.91
1.04,1.05,1.07,0.99
1.03,1.13,1.13,1.03
1.12,1.15,1.16,1.11
1.18,1.15,1.18,1.14
1.14,1.16,1.16,1.13
1.15,1.13,1.15,1.11
1.10,1.18,1.18,1.10
1.16,1.20,1.20,1.15
