BLX,Banco Latinoamericano de Comercio Exterior,NASDAQ
12.68,12.63,12.90,12.60
12.58,12.69,12.89,12.43
12.90,12.89,12.98,12.79
12.99,12.98,13.10,12.78
13.17,13.35,13.41,13.11
13.33,13.14,13.33,13.04
13.21,13.53,13.64,13.19
13.69,13.86,13.90,13.69
13.95,13.97,14.00,13.76
14.09,14.17,14.39,13.99
14.14,14.20,14.33,13.89
14.11,14.02,14.21,13.88
13.96,13.88,13.96,13.74
13.97,13.90,14.06,13.78
14.00,14.84,14.86,13.88
14.87,14.55,15.00,14.50
14.53,14.20,14.64,14.09
14.15,13.91,14.19,13.84
14.10,14.54,14.55,14.09
14.58,14.39,14.63,14.35
14.47,14.73,14.81,14.14
14.64,14.52,14.64,14.41
14.59,14.45,14.69,14.35
14.59,14.58,14.65,14.42
14.58,14.27,14.62,14.15
14.45,14.84,14.87,14.31
14.85,14.95,15.07,14.84
15.00,14.52,15.09,14.41
14.54,14.81,14.87,14.34
14.81,14.65,14.81,14.51
14.55,14.68,14.78,14.47
14.99,15.26,15.31,14.63
15.19,15.44,15.56,15.19
15.54,15.29,15.58,15.16
15.29,15.55,15.59,15.28
15.41,15.06,15.63,15.00
15.06,15.42,15.50,15.06
15.51,15.40,15.60,15.22
15.48,15.36,15.50,15.28
15.50,15.47,15.52,15.29
15.35,15.50,15.61,15.35
15.45,15.53,15.58,15.23
15.67,15.29,15.68,15.15
15.28,15.41,15.49,15.18
15.51,15.43,15.65,15.27
15.63,15.67,15.67,15.46
15.71,15.64,15.73,15.45
15.77,15.89,15.90,15.67
15.90,15.94,16.00,15.79
15.84,15.97,16.00,15.72
15.99,15.53,16.07,15.47
15.53,15.79,15.89,15.28
15.66,15.57,15.72,15.51
15.50,15.43,15.67,15.30
15.54,15.66,15.80,15.54
15.53,15.27,15.63,15.13
15.25,15.46,15.47,15.24
15.69,16.03,16.17,15.68
16.00,16.09,16.13,15.82
16.06,16.10,16.15,15.90
15.93,16.23,16.25,15.79
16.24,16.53,16.72,16.24
16.50,16.73,16.77,16.40
16.57,16.68,16.99,16.33
16.47,16.24,16.51,16.14
16.49,17.07,17.16,16.42
17.09,17.37,17.37,17.09
17.34,17.53,17.68,17.34
17.54,17.57,17.64,17.36
17.80,17.72,17.91,17.59
17.78,17.75,17.88,17.69
17.87,17.54,17.87,17.48
17.56,17.81,17.84,17.49
17.81,17.75,17.95,17.73
17.84,17.85,17.88,17.71
17.84,17.58,18.00,17.29
17.60,17.98,18.04,17.59
18.00,17.86,18.03,17.67
17.89,18.05,18.10,17.85
18.19,18.39,18.46,18.19
18.47,18.51,18.51,18.38
18.48,18.63,18.68,18.37
18.60,18.78,19.00,18.59
18.85,18.59,18.93,18.44
18.60,18.47,18.60,18.39
18.45,18.39,18.57,18.38
18.32,18.46,18.57,18.26
18.55,18.65,19.05,18.53
18.76,18.42,18.85,18.11
18.39,18.44,18.51,18.22
18.42,17.88,18.42,17.60
17.86,17.61,17.88,17.26
17.45,17.49,17.58,17.26
17.52,17.83,17.89,17.52
17.95,17.93,18.01,17.84
17.86,17.87,17.99,17.78
17.81,17.91,18.00,17.80
17.87,17.83,17.89,17.59
17.78,17.59,17.85,17.52
17.51,17.34,17.53,17.17
17.44,17.15,17.47,17.00
17.10,17.30,17.37,17.02
17.46,17.51,17.60,17.02
17.57,17.61,17.76,17.32
17.62,17.69,17.87,17.56
17.69,17.22,17.78,17.01
17.27,17.29,17.48,17.05
17.32,17.77,17.80,17.23
17.67,17.50,17.72,17.29
17.52,17.33,17.59,17.21
17.28,17.11,17.28,16.96
17.04,17.30,17.40,17.00
17.30,17.57,17.67,17.10
17.46,17.30,17.65,17.25
17.18,17.27,17.34,17.06
17.21,17.78,17.79,17.14
17.80,17.93,17.94,17.73
17.90,17.81,18.11,17.79
17.85,17.55,17.86,17.46
17.41,17.54,17.65,17.18
17.53,17.50,17.54,17.35
17.25,16.85,17.29,16.56
16.79,16.50,16.86,16.45
16.49,16.57,16.64,16.41
16.68,16.77,16.81,16.50
16.84,16.80,16.86,16.74
16.85,16.66,17.13,16.53
16.67,16.66,16.80,16.51
16.75,17.48,17.51,16.75
17.47,17.68,17.80,17.47
17.81,17.45,17.89,17.45
17.50,17.71,17.77,17.45
17.75,17.69,17.77,17.65
17.51,17.17,17.53,17.10
17.07,17.11,17.23,17.06
17.03,17.35,17.41,17.00
17.00,17.32,17.48,17.00
17.28,17.25,17.50,17.15
17.47,17.23,17.49,17.07
17.45,17.02,17.60,17.00
17.19,17.43,17.45,17.17
17.45,17.40,17.45,17.30
17.37,17.57,17.63,17.28
17.65,17.58,17.74,17.51
17.57,17.30,17.71,17.30
17.35,17.14,17.53,17.13
17.17,17.18,17.24,17.07
17.23,17.23,17.28,17.16
17.16,17.46,17.50,17.13
17.53,17.68,17.95,17.44
17.72,17.80,17.82,17.57
17.73,17.83,18.04,17.68
17.94,17.85,17.98,17.75
17.83,17.72,17.91,17.51
17.82,17.43,17.82,17.35
17.39,17.21,17.45,17.21
17.13,16.97,17.20,16.94
17.03,17.05,17.11,16.91
16.92,17.16,17.17,16.90
17.10,17.11,17.24,17.01
16.90,16.95,17.03,16.75
17.04,16.83,17.15,16.75
17.01,17.05,17.10,16.84
17.15,17.02,17.15,17.00
16.96,16.98,17.13,16.96
16.98,17.00,17.13,16.93
17.05,17.25,17.33,17.03
17.05,17.51,17.51,17.05
17.54,17.36,17.60,17.23
17.36,17.49,17.55,17.25
17.48,17.72,17.98,17.48
17.77,18.12,18.25,17.63
17.99,17.97,18.19,17.86
18.05,17.98,18.39,17.88
17.98,18.00,18.18,17.87
18.08,18.20,18.37,18.05
18.15,17.79,18.16,17.62
17.72,17.91,17.95,17.62
17.92,17.65,17.97,17.53
17.55,17.20,17.64,17.20
17.11,17.11,17.27,16.98
17.18,17.05,17.18,16.95
17.14,17.02,17.22,17.01
16.96,17.02,17.19,16.96
16.81,17.00,17.09,16.81
17.03,16.91,17.09,16.82
16.89,17.13,17.23,16.86
17.49,17.65,17.85,17.49
17.71,17.74,18.00,17.71
17.92,18.06,18.07,17.70
17.98,17.51,18.02,17.50
17.50,17.66,17.75,17.50
17.60,17.33,17.65,17.22
17.26,16.88,17.26,16.83
16.97,17.04,17.13,16.74
16.97,17.05,17.18,16.81
17.08,16.98,17.19,16.98
16.87,16.66,16.91,16.63
16.68,16.72,16.83,16.57
16.87,17.16,17.18,16.79
17.00,17.04,17.21,16.94
17.05,17.18,17.26,16.94
17.28,17.19,17.63,17.11
17.18,17.43,17.50,17.05
17.56,17.42,17.56,17.26
17.34,17.27,17.58,17.26
17.05,17.14,17.23,16.80
17.13,16.96,17.27,16.84
16.99,17.43,17.51,16.86
17.51,17.22,17.55,17.13
17.31,17.18,17.31,17.08
17.25,17.32,17.37,17.19
17.32,17.61,17.61,17.15
17.58,17.51,17.58,17.32
17.51,17.50,17.57,17.35
17.61,17.97,18.08,17.60
17.73,18.06,18.09,17.73
17.94,17.55,17.94,17.52
17.50,17.65,17.95,17.50
17.67,17.89,17.99,17.66
17.97,17.83,18.01,17.64
17.90,18.07,18.09,17.90
17.98,17.50,17.99,17.40
17.54,17.93,17.95,17.54
17.94,17.87,17.98,17.85
17.89,18.53,18.54,17.89
18.45,18.52,18.65,18.26
18.30,18.31,18.62,18.21
18.26,18.28,18.43,18.22
18.11,18.30,18.42,18.06
18.22,17.93,18.33,17.80
17.77,17.69,17.80,17.59
17.94,18.49,18.52,17.64
18.43,18.36,18.94,18.28
18.37,18.62,18.81,18.01
18.41,18.17,18.67,18.16
18.28,17.76,18.76,17.01
17.07,16.00,17.69,15.56
15.89,17.35,17.37,15.35
16.84,16.01,16.98,16.00
16.11,17.17,17.60,16.11
17.36,16.92,17.36,16.61
17.15,17.22,17.47,16.97
17.01,16.94,17.09,16.60
17.05,16.94,17.29,16.74
16.49,16.30,16.50,16.05
16.00,16.23,16.72,16.00
16.65,15.68,16.71,15.58
15.74,16.64,16.66,15.65
16.64,16.20,16.79,16.02
16.36,16.24,16.57,16.12
16.09,16.36,16.51,15.85
16.57,16.99,17.00,16.47
16.83,16.71,16.83,16.40
16.76,16.71,16.77,16.40
16.70,16.60,16.94,16.56
16.25,16.27,16.41,16.19
15.73,16.40,16.45,15.70
16.67,17.09,17.10,16.57
16.97,16.98,17.12,16.85
16.79,16.59,16.94,16.57
16.35,16.46,16.73,16.20
16.51,16.54,16.84,16.34
16.71,16.67,16.95,16.45
16.79,16.81,16.93,16.62
16.93,16.91,17.18,16.75
16.54,16.62,16.70,16.37
16.59,16.57,17.09,16.50
16.58,16.40,16.76,16.34
15.82,15.62,16.10,15.49
15.60,15.51,15.89,15.28
15.55,15.75,15.76,15.14
15.94,16.02,16.52,15.82
16.02,15.18,16.13,15.18
15.56,15.77,15.82,15.29
15.50,15.23,15.64,15.18
15.17,14.96,15.64,14.95
14.84,16.19,16.27,14.81
16.08,15.95,16.49,15.68
15.85,16.52,16.54,15.84
16.52,15.90,16.60,15.74
16.20,17.04,17.05,16.17
16.83,16.81,16.97,16.56
17.05,17.09,17.25,16.87
16.98,17.06,17.09,16.69
17.16,17.26,17.26,16.88
17.05,17.02,17.24,16.93
17.08,16.91,17.25,16.62
16.86,16.57,17.09,16.42
16.48,16.22,16.60,16.01
16.52,16.36,16.58,16.01
16.41,16.61,16.68,16.31
16.45,16.12,16.49,15.88
16.43,16.45,16.57,16.03
16.82,16.59,16.91,16.35
16.43,16.69,16.82,16.38
16.36,16.25,16.45,16.07
15.84,16.61,17.00,15.84
16.86,16.63,16.91,16.46
16.79,16.78,16.84,16.20
16.63,16.12,16.63,16.05
16.11,16.21,16.24,15.84
16.27,16.56,16.62,15.99
16.15,15.68,16.30,15.66
15.96,15.80,16.10,15.71
15.97,16.19,16.23,15.84
15.82,15.93,16.07,15.81
15.92,16.18,16.29,15.81
16.05,15.67,16.11,15.60
15.65,15.53,15.90,15.41
15.53,15.77,15.82,15.50
15.50,15.52,15.64,15.30
15.51,15.46,15.81,15.44
15.27,14.94,15.42,14.92
14.88,14.94,15.22,14.84
15.25,15.67,15.69,15.25
15.65,15.53,15.77,15.38
16.68,16.36,16.73,15.89
16.30,15.67,16.40,15.65
15.86,15.98,16.17,15.86
16.21,16.36,16.39,15.89
16.30,16.50,16.70,16.21
16.36,16.70,16.83,16.27
16.56,16.17,16.56,16.06
16.23,16.70,16.79,16.23
16.49,15.92,16.49,15.64
16.07,15.53,16.20,15.49
15.45,15.72,15.76,15.45
15.87,15.64,15.95,15.51
15.76,15.69,15.94,15.62
15.79,15.54,15.98,15.50
15.84,15.99,16.18,15.70
15.93,15.98,16.07,15.78
16.01,16.43,16.43,15.89
16.48,16.36,16.48,16.23
16.33,16.46,16.54,16.17
16.45,16.07,16.45,16.01
16.09,16.17,16.22,16.02
16.08,16.05,16.20,16.00
16.35,16.16,16.43,16.11
16.02,16.31,16.37,16.00
16.19,16.26,16.34,16.02
16.32,16.24,16.39,16.10
16.33,16.24,16.40,16.11
16.45,16.69,16.69,16.29
16.59,17.01,17.06,16.52
17.01,17.46,17.48,17.01
17.22,17.45,17.47,17.22
17.54,17.58,17.94,17.51
17.64,18.27,18.35,17.58
18.48,18.83,18.87,18.32
18.75,18.71,18.90,18.58
18.75,18.89,18.94,18.71
18.84,19.09,19.16,18.63
19.06,18.82,19.06,18.56
18.88,18.54,18.92,18.48
18.36,18.20,18.50,18.05
18.07,18.10,18.23,18.02
18.23,18.51,18.60,18.09
18.58,18.77,18.86,18.42
18.76,19.07,19.26,18.69
19.31,19.61,19.64,19.26
19.60,19.39,19.60,19.26
19.39,19.53,19.69,19.32
19.53,19.29,19.70,19.19
19.32,19.18,19.34,19.10
19.06,19.08,19.22,18.96
19.19,19.32,19.35,19.13
19.25,18.93,19.45,18.70
19.04,18.91,19.10,18.86
18.97,19.38,19.47,18.68
19.42,19.37,19.43,19.27
19.38,19.23,19.44,19.13
19.26,18.95,19.26,18.81
19.50,20.08,20.15,19.16
20.02,19.99,20.21,19.81
19.86,20.17,20.40,19.80
20.17,20.00,20.17,19.50
19.95,19.51,20.23,19.41
19.62,19.77,19.91,19.62
19.81,19.63,19.91,19.51
19.53,19.25,19.62,19.11
19.03,19.04,19.21,18.93
19.15,19.31,19.34,19.09
19.46,19.83,19.85,19.35
19.87,20.08,20.33,19.84
20.13,20.20,20.27,19.83
20.30,20.90,20.92,20.12
20.94,21.13,21.32,20.91
21.16,21.08,21.16,20.87
21.10,21.18,21.18,20.96
21.17,21.31,21.52,21.02
21.17,21.33,21.51,21.02
21.42,21.27,21.42,21.14
21.08,21.01,21.17,20.90
21.00,21.02,21.08,20.89
21.10,21.36,21.42,21.09
21.42,21.22,21.43,21.16
21.33,21.32,21.35,21.15
21.25,20.99,21.25,20.88
21.21,21.11,21.32,20.98
21.10,21.23,21.30,21.08
21.25,21.05,21.25,21.01
20.90,20.77,20.90,20.53
20.65,20.70,20.75,20.57
20.40,20.32,20.52,20.20
20.33,19.78,20.34,19.69
19.98,20.36,20.37,19.98
20.36,20.41,20.48,20.22
20.35,19.92,20.38,19.92
20.09,20.00,20.20,19.80
20.24,20.68,20.86,20.24
21.51,21.57,21.99,20.86
21.69,21.20,21.69,20.95
21.39,21.54,21.57,21.28
21.30,21.22,21.47,21.14
21.20,21.20,21.25,21.05
21.40,21.23,21.51,21.17
21.11,21.10,21.12,20.94
21.18,21.47,21.74,21.10
21.47,20.85,21.47,20.79
20.84,20.78,21.31,20.78
20.71,19.97,20.76,19.94
20.49,19.79,20.49,19.35
19.71,19.22,19.79,19.16
19.25,19.78,19.85,19.16
19.60,19.88,19.96,19.41
19.65,19.69,19.91,19.56
19.89,19.98,20.17,19.82
19.90,19.70,19.98,19.50
19.55,19.25,19.67,19.10
19.24,19.58,19.64,19.17
19.74,19.56,19.94,19.54
19.54,19.30,19.57,19.21
19.25,19.34,19.72,19.25
19.49,19.75,19.76,19.33
19.81,19.49,19.91,19.35
19.32,19.39,19.46,18.95
19.37,19.22,19.38,18.99
19.27,19.14,19.50,19.04
19.35,19.50,19.57,19.08
19.33,19.45,19.48,19.24
19.45,19.50,19.60,19.27
19.08,19.01,19.55,19.00
19.04,18.71,19.28,18.69
18.64,18.80,18.81,18.47
18.98,19.70,19.73,18.87
19.85,19.76,20.12,19.75
19.74,19.98,20.13,19.59
20.12,19.71,20.21,19.70
19.81,19.89,19.92,19.59
19.81,19.51,20.00,19.41
19.54,19.91,19.98,19.54
19.95,19.92,20.07,19.69
19.85,19.58,19.85,19.51
19.63,20.29,20.36,19.59
20.37,20.08,20.53,20.04
20.11,19.67,20.19,19.61
20.65,20.47,20.65,20.31
20.14,19.56,20.14,19.54
19.67,20.06,20.30,19.58
20.21,20.93,21.00,20.21
20.78,20.85,20.93,20.36
21.31,21.43,21.67,21.20
21.45,21.70,21.72,21.32
21.74,21.89,21.89,21.64
21.80,21.81,21.99,21.14
21.54,21.79,21.83,21.51
21.78,21.76,21.88,21.60
21.78,21.72,21.97,21.57
21.78,21.66,21.96,21.60
21.53,21.84,21.91,21.48
22.00,21.99,22.41,21.92
22.04,22.05,22.19,21.95
22.10,22.02,22.19,21.63
22.01,21.39,22.12,21.22
21.44,20.77,21.54,20.37
20.60,20.82,21.07,20.52
20.63,20.04,20.63,19.95
20.05,19.69,20.05,19.58
19.82,20.36,20.47,19.49
20.44,20.68,20.77,20.21
20.77,20.88,21.08,20.29
20.88,20.87,21.23,20.75
20.78,20.32,20.84,20.32
20.48,20.59,20.86,20.38
20.45,20.16,20.51,20.08
20.40,20.57,20.83,20.40
20.65,20.85,21.04,20.45
20.88,21.17,21.29,20.50
21.12,21.26,21.41,21.04
21.63,21.29,21.63,21.05
21.26,21.24,21.37,21.11
21.18,21.33,21.34,20.87
21.46,21.12,21.46,21.02
21.06,21.15,21.20,21.00
21.19,21.47,21.50,21.15
21.39,21.56,21.70,21.23
21.48,21.33,21.54,21.26
21.43,21.20,21.68,21.11
21.08,21.17,21.24,20.97
21.15,20.98,21.16,20.89
21.01,20.98,21.03,20.75
21.02,20.97,21.18,20.92
20.91,20.98,21.15,20.50
21.04,21.01,21.14,20.98
20.87,20.90,20.95,20.77
21.09,21.06,21.23,20.97
20.99,21.54,21.57,20.87
21.63,21.71,21.73,21.36
21.75,21.95,22.21,21.61
22.05,22.00,22.13,21.91
22.23,22.22,22.33,22.01
22.26,22.24,22.39,22.04
22.35,22.30,22.38,22.12
22.25,22.14,22.58,21.92
22.28,22.12,22.36,22.07
22.00,21.99,22.09,21.84
21.88,22.20,22.23,21.71
22.29,22.63,22.65,22.19
22.45,22.72,22.80,22.42
22.96,22.92,23.12,22.84
22.90,22.90,23.19,22.79
23.04,22.44,23.06,22.38
22.50,22.37,22.67,22.26
22.40,22.10,22.40,21.91
21.95,22.09,22.41,21.84
22.13,22.43,22.69,22.13
22.57,22.35,22.75,22.32
22.35,22.14,22.46,22.05
22.20,22.76,22.76,22.16
22.88,22.85,23.16,22.80
22.80,23.02,23.11,22.59
23.05,22.50,23.05,22.50
22.47,22.59,22.61,22.22
22.73,22.48,22.73,22.31
22.46,22.30,22.55,22.27
22.44,22.47,22.51,22.23
22.55,22.58,22.72,22.30
22.55,22.25,22.55,22.00
22.27,22.15,22.36,21.92
22.04,21.85,22.04,21.70
22.00,22.30,22.32,21.92
22.05,21.90,22.06,21.61
21.53,21.50,21.63,21.41
21.69,21.50,21.78,21.47
21.56,21.37,21.58,21.21
22.74,22.50,22.79,22.14
22.65,22.27,22.68,22.23
22.47,22.13,22.58,22.13
22.28,22.20,22.38,22.10
22.35,22.39,22.55,22.30
22.24,21.66,22.30,21.65
21.81,21.62,21.98,21.62
21.63,21.38,21.79,21.35
21.46,21.51,21.72,21.40
21.45,21.28,21.57,21.26
21.38,20.86,21.39,20.81
20.82,20.92,21.19,20.80
20.86,20.98,21.06,20.82
21.14,21.25,21.30,21.12
21.28,21.29,21.37,21.15
21.40,21.30,21.49,21.20
21.30,21.31,21.38,21.25
21.36,21.39,21.49,21.32
21.39,21.10,21.49,21.10
21.08,21.11,21.16,20.81
21.29,21.40,21.65,21.20
21.45,21.60,21.63,21.33
22.12,21.59,22.12,21.47
21.55,21.22,21.59,20.94
21.22,21.17,21.34,21.07
21.09,20.98,21.12,20.85
20.94,21.00,21.04,20.77
20.95,20.73,21.02,20.70
20.89,20.91,21.09,20.78
20.97,20.84,21.13,20.82
20.88,20.58,20.95,20.44
20.53,20.70,20.87,20.53
20.72,20.62,20.82,20.47
20.60,21.02,21.07,20.41
21.09,21.18,21.25,21.08
21.18,21.48,21.50,21.17
21.36,21.38,21.49,21.23
21.22,21.20,21.38,21.00
21.20,21.21,21.38,20.92
21.22,21.24,21.33,20.83
21.13,21.12,21.41,21.09
21.07,21.56,21.64,21.07
21.84,22.13,22.20,21.79
22.16,22.12,22.52,22.04
22.25,22.10,22.38,22.04
22.06,21.94,22.11,21.89
21.93,22.03,22.17,21.90
22.10,22.43,22.61,22.00
22.58,22.63,22.68,22.36
22.68,22.40,22.68,22.36
22.40,22.30,22.48,22.10
22.26,22.21,22.26,22.04
22.22,22.02,22.32,21.95
22.11,22.45,22.58,22.10
22.52,22.57,22.58,22.30
22.63,22.88,22.98,22.60
22.94,22.85,22.97,22.72
23.23,22.94,23.23,22.81
23.07,23.18,23.23,23.02
23.24,23.26,23.35,23.20
23.25,23.23,23.33,23.17
23.08,23.15,23.35,22.85
23.20,23.20,23.46,22.96
23.37,23.50,23.72,23.20
23.41,23.28,23.74,23.21
23.45,23.67,23.87,23.40
23.61,23.69,23.70,23.53
24.30,23.78,24.30,23.50
23.89,23.93,24.02,23.61
24.00,23.85,24.13,23.82
23.92,24.57,24.75,23.90
24.70,24.34,24.78,24.20
24.25,24.10,24.30,24.00
24.18,24.43,24.48,24.10
24.54,24.41,24.60,24.27
24.40,24.00,24.56,24.00
23.94,24.02,24.13,23.81
24.21,24.30,24.43,24.01
24.43,23.92,24.54,23.90
24.06,24.02,24.19,23.81
23.99,24.21,24.37,23.93
24.24,24.18,24.43,24.02
24.02,24.39,24.51,23.88
24.39,24.93,24.95,24.30
25.00,24.66,25.04,24.53
24.77,24.73,24.77,24.50
24.80,24.78,24.80,24.64
24.85,24.71,24.85,24.56
24.72,24.78,24.79,24.55
24.79,24.72,24.85,24.60
24.70,24.87,24.88,24.59
24.92,25.27,25.35,24.78
25.30,25.27,25.39,25.17
25.03,24.93,25.16,24.87
25.00,24.87,25.23,24.81
25.06,24.85,25.15,24.59
24.72,24.64,24.84,24.52
24.69,24.89,24.98,24.64
24.89,24.88,25.01,24.66
25.01,25.08,25.08,24.73
24.96,24.72,24.96,24.68
24.80,24.74,24.85,24.61
24.74,24.40,24.74,24.02
24.45,24.66,24.79,24.45
24.74,24.24,24.75,24.17
24.28,24.51,24.53,24.15
24.23,24.23,24.41,24.00
24.22,24.62,24.64,24.09
24.64,24.94,25.16,24.54
25.03,25.12,25.29,25.03
25.17,24.95,25.17,24.92
24.86,24.72,25.15,24.61
24.69,23.76,24.70,23.65
23.98,23.75,24.15,23.73
23.37,22.71,23.37,22.51
22.67,22.59,22.82,22.41
22.58,23.15,23.25,22.55
23.30,22.98,23.30,22.71
23.14,23.39,23.42,23.12
23.44,23.16,23.49,23.10
23.08,23.09,23.25,22.83
23.10,22.88,23.11,22.72
22.89,22.97,23.11,22.86
22.90,22.69,22.96,22.64
22.59,21.95,22.68,21.93
22.00,22.65,22.81,21.95
22.94,22.74,22.98,22.54
22.75,22.83,22.96,22.53
22.94,23.09,23.16,22.70
23.07,23.40,23.49,23.07
23.44,23.07,23.52,23.03
23.08,23.05,23.21,22.99
23.06,22.98,23.10,22.89
22.96,23.17,23.25,22.96
23.06,23.25,23.34,23.06
23.25,23.21,23.35,23.06
23.32,23.36,23.39,23.15
23.36,23.39,23.55,23.27
23.45,23.36,23.53,23.25
23.31,23.36,23.60,23.17
23.16,23.33,23.39,23.00
23.24,23.39,23.46,23.11
23.61,23.65,23.84,23.45
23.54,23.39,23.66,23.39
23.47,23.50,23.78,23.38
23.42,22.93,23.42,22.93
22.95,23.15,23.20,22.80
23.18,23.11,23.29,22.66
23.08,22.78,23.10,22.75
22.73,23.00,23.00,22.70
23.10,23.16,23.25,22.92
23.18,23.28,23.38,22.97
23.16,22.81,23.20,22.78
23.01,22.33,23.06,22.31
22.31,22.12,22.41,21.95
22.10,22.10,22.28,22.00
22.25,22.42,22.46,22.21
22.46,22.58,22.72,22.40
22.63,22.38,22.86,22.34
