IDTI,Integrated Device Technology,NASDAQ
6.79,6.78,6.87,6.70
6.73,6.76,6.78,6.66
6.72,6.79,6.82,6.62
6.81,7.08,7.13,6.81
7.06,6.92,7.18,6.77
6.84,6.98,7.00,6.68
6.97,7.03,7.03,6.82
6.99,7.05,7.09,6.98
7.00,6.81,7.05,6.77
6.84,6.86,6.98,6.79
6.89,6.99,7.02,6.79
7.00,6.61,7.00,6.61
6.63,6.81,6.81,6.63
6.70,6.64,6.72,6.48
6.44,6.00,6.52,5.94
5.96,5.72,6.12,5.30
5.73,5.65,5.83,5.58
5.92,5.83,5.98,5.78
5.81,5.91,6.01,5.78
5.91,6.16,6.17,5.90
6.13,6.01,6.15,5.99
5.98,5.75,5.98,5.69
5.76,5.90,5.92,5.65
5.98,5.79,6.03,5.62
5.75,5.85,5.97,5.68
5.69,5.63,5.79,5.56
5.54,5.66,5.77,5.48
5.62,5.56,5.80,5.56
5.60,5.59,5.68,5.31
5.61,5.60,5.88,5.58
5.73,5.86,5.87,5.71
5.83,5.84,5.88,5.73
5.81,5.70,5.90,5.68
5.72,5.71,5.80,5.59
5.71,5.84,5.88,5.71
5.70,5.53,5.80,5.52
5.56,5.28,5.60,5.27
5.27,5.21,5.30,5.10
5.23,5.19,5.37,5.17
5.28,5.39,5.39,5.24
5.29,5.44,5.53,5.27
5.54,5.45,5.62,5.42
5.53,5.61,5.64,5.45
5.56,5.58,5.69,5.49
5.63,5.66,5.75,5.54
5.66,5.59,5.70,5.59
5.70,5.56,5.77,5.51
5.56,5.39,5.58,5.37
5.39,5.36,5.45,5.31
5.33,5.21,5.39,5.17
5.22,5.34,5.36,5.16
5.34,5.40,5.46,5.27
5.28,5.12,5.32,5.09
5.13,4.95,5.27,4.93
4.94,5.03,5.06,4.90
5.05,4.95,5.07,4.91
5.03,4.87,5.08,4.82
4.89,5.17,5.18,4.89
5.25,5.16,5.25,5.05
5.17,5.20,5.21,5.11
5.16,5.21,5.26,5.12
5.30,5.20,5.33,5.11
5.22,5.33,5.35,5.22
5.32,5.31,5.35,5.20
5.26,5.09,5.31,5.07
5.09,5.21,5.24,5.06
5.12,5.20,5.21,5.01
5.25,5.10,5.25,5.06
5.19,5.32,5.36,5.13
5.28,5.46,5.47,5.22
5.38,5.63,5.63,5.35
5.97,6.22,6.25,5.80
6.23,6.07,6.25,5.97
6.09,5.88,6.10,5.82
5.82,5.81,5.96,5.76
5.93,5.83,5.95,5.79
5.79,5.74,5.83,5.73
5.79,5.75,5.82,5.69
5.70,5.74,5.79,5.68
5.69,5.75,5.79,5.61
5.78,5.88,5.90,5.71
5.78,5.59,5.80,5.53
5.48,5.47,5.53,5.39
5.38,5.30,5.38,5.25
5.28,5.30,5.35,5.21
5.28,5.33,5.37,5.23
5.38,5.34,5.45,5.32
5.35,5.47,5.53,5.34
5.43,5.36,5.51,5.28
5.33,5.28,5.42,5.24
5.34,5.19,5.37,5.18
5.13,5.12,5.27,5.06
5.07,5.26,5.29,5.03
5.27,5.10,5.29,5.10
5.17,5.25,5.29,5.01
5.22,5.12,5.27,5.12
5.12,5.12,5.22,5.06
5.22,5.34,5.39,5.19
5.33,5.66,5.68,5.32
5.73,5.63,5.78,5.52
5.59,5.38,5.60,5.36
5.40,5.37,5.47,5.31
5.46,5.37,5.52,5.34
5.37,5.29,5.38,5.17
5.32,5.30,5.43,5.30
5.28,5.31,5.34,5.22
5.30,5.29,5.32,5.22
5.29,5.38,5.40,5.26
5.45,5.44,5.48,5.35
5.46,5.46,5.52,5.38
5.48,5.47,5.55,5.38
5.45,5.37,5.46,5.31
5.30,5.37,5.47,5.27
5.47,5.70,5.72,5.42
5.65,5.65,5.70,5.61
5.66,5.79,5.81,5.58
5.75,5.77,5.90,5.74
5.82,5.85,5.86,5.71
5.92,5.92,5.95,5.81
5.91,5.70,5.94,5.68
5.75,5.94,5.95,5.74
5.94,5.96,6.00,5.88
6.00,5.97,6.03,5.91
5.98,6.04,6.07,5.90
6.03,6.07,6.14,6.01
6.04,6.09,6.13,5.98
6.12,6.09,6.13,6.02
6.10,6.04,6.17,5.99
6.11,6.12,6.15,6.00
6.14,6.10,6.14,6.06
6.02,5.95,6.09,5.88
5.99,6.02,6.07,5.81
6.05,5.89,6.06,5.75
5.90,5.99,6.04,5.90
6.06,5.95,6.09,5.93
5.73,5.79,5.90,5.71
5.74,5.72,5.75,5.60
5.76,5.76,5.83,5.69
5.72,5.90,5.95,5.72
5.92,5.86,6.02,5.79
5.90,5.91,5.99,5.88
5.92,5.95,5.96,5.87
6.02,6.19,6.19,5.98
6.19,6.32,6.33,6.16
6.31,6.35,6.41,6.22
6.38,6.24,6.38,6.20
6.26,6.30,6.33,6.14
6.17,6.15,6.18,5.99
6.10,6.14,6.28,6.08
6.19,6.33,6.41,6.16
6.26,6.15,6.35,6.10
6.16,6.25,6.34,6.14
6.29,6.42,6.49,6.29
6.42,6.42,6.48,6.38
6.40,6.60,6.66,6.38
6.51,6.30,6.56,6.29
6.37,6.61,6.65,6.35
6.55,6.60,6.61,6.54
6.53,6.50,6.63,6.38
6.41,6.43,6.47,6.33
6.55,6.65,6.75,6.47
6.67,6.98,7.03,6.66
6.91,7.04,7.04,6.85
7.00,6.86,7.03,6.85
6.93,6.93,7.04,6.90
6.97,7.23,7.27,6.92
7.27,7.16,7.28,7.15
7.16,7.10,7.18,7.06
7.16,7.07,7.18,7.05
7.10,6.99,7.11,6.97
6.99,6.90,6.99,6.87
6.89,6.87,6.98,6.80
6.86,6.74,6.92,6.72
6.74,6.72,6.79,6.72
6.75,6.64,6.78,6.63
6.62,6.70,6.70,6.53
6.69,6.71,6.74,6.64
6.66,6.84,6.89,6.63
6.87,6.73,6.92,6.73
6.75,6.73,6.82,6.71
6.74,6.73,6.77,6.73
6.73,6.66,6.78,6.66
6.68,6.73,6.81,6.68
6.73,6.65,6.78,6.57
6.60,6.64,6.67,6.53
6.63,6.72,6.76,6.57
6.72,6.66,6.77,6.54
6.64,6.67,6.71,6.57
6.69,6.74,6.78,6.67
6.80,6.76,6.80,6.69
6.78,6.85,6.90,6.71
6.85,6.88,6.99,6.83
6.88,6.79,6.88,6.69
6.76,6.51,6.78,6.49
6.47,6.40,6.51,6.33
6.43,6.28,6.50,6.26
6.30,6.46,6.55,6.28
6.42,6.54,6.60,6.41
6.53,6.50,6.57,6.45
6.53,6.59,6.60,6.42
6.57,6.28,6.57,6.26
6.36,6.38,6.51,6.27
6.55,7.08,7.25,6.45
7.05,7.26,7.35,7.00
7.24,7.27,7.35,7.18
7.45,7.67,7.84,7.40
7.75,7.63,7.75,7.61
7.59,7.61,7.72,7.59
7.60,7.63,7.69,7.54
7.54,7.50,7.60,7.48
7.48,7.59,7.61,7.41
7.61,7.81,8.02,7.60
7.80,7.88,7.89,7.70
7.88,7.97,8.01,7.82
8.00,8.39,8.67,7.99
8.48,8.25,8.49,8.24
8.13,7.69,8.14,7.66
7.66,7.61,7.77,7.48
7.62,7.69,7.84,7.55
7.71,7.85,7.97,7.71
7.93,7.75,7.96,7.61
7.78,7.47,7.82,7.43
7.43,7.68,7.79,7.43
7.80,7.90,7.93,7.74
7.88,7.82,8.00,7.78
7.86,7.60,7.97,7.49
7.61,7.59,7.82,7.48
7.58,7.46,7.58,7.36
7.31,7.18,7.34,7.14
7.11,7.08,7.33,7.02
7.02,7.06,7.25,6.98
6.90,6.89,7.01,6.71
6.85,6.96,7.10,6.79
7.10,6.78,7.11,6.78
6.90,6.94,6.98,6.79
7.02,7.13,7.25,7.00
7.15,7.06,7.17,7.01
7.04,7.12,7.16,6.97
7.28,7.37,7.59,7.28
7.40,7.47,7.57,7.32
7.51,7.36,7.53,7.36
7.37,7.51,7.51,7.24
7.55,7.54,7.62,7.43
7.51,7.38,7.56,7.35
7.43,7.34,7.47,7.30
7.39,7.24,7.46,7.11
7.29,7.43,7.60,7.29
7.50,7.68,7.70,7.49
7.67,7.64,7.77,7.56
7.69,7.54,7.69,7.45
7.53,7.30,7.58,7.30
7.23,7.11,7.23,7.00
7.14,7.21,7.22,7.04
7.07,7.13,7.15,6.99
7.06,7.25,7.32,7.05
7.10,7.04,7.14,7.00
7.04,7.10,7.11,7.00
7.33,7.52,7.53,7.27
7.60,7.58,7.60,7.48
7.54,7.56,7.64,7.54
7.57,7.86,7.91,7.57
7.85,7.94,7.94,7.80
7.90,7.99,8.14,7.86
8.01,8.14,8.17,8.00
8.21,8.00,8.22,7.99
7.96,7.83,8.06,7.77
7.82,7.87,7.97,7.69
7.77,7.90,8.11,7.77
8.06,8.06,8.20,8.02
8.07,8.22,8.25,7.97
8.49,8.53,8.74,8.42
8.55,8.40,8.68,8.38
8.40,8.64,8.69,8.33
8.60,8.49,8.67,8.45
8.46,8.33,8.56,8.33
8.26,8.29,8.30,8.12
8.30,8.52,8.59,8.30
8.53,8.49,8.55,8.33
8.42,8.40,8.51,8.34
8.21,8.14,8.32,8.13
8.20,7.98,8.20,7.95
7.92,8.00,8.03,7.92
8.00,8.12,8.19,7.95
8.20,8.19,8.23,8.10
8.29,8.39,8.41,8.25
8.34,7.94,8.40,7.92
7.99,8.08,8.19,7.99
8.00,7.77,8.03,7.73
7.78,7.69,7.82,7.69
7.79,7.76,7.88,7.74
7.68,7.57,7.75,7.50
7.63,7.82,7.83,7.54
7.73,7.72,7.80,7.61
7.73,7.68,7.80,7.65
7.82,7.92,8.02,7.77
7.78,7.54,7.85,7.51
7.53,7.42,7.60,7.30
7.49,7.32,7.51,7.26
7.32,7.31,7.44,7.27
7.39,7.51,7.57,7.31
7.47,7.46,7.54,7.42
7.35,7.59,7.67,7.30
7.62,7.51,7.63,7.43
7.48,7.54,7.66,7.43
7.56,7.68,7.70,7.50
7.68,7.69,7.75,7.54
7.70,7.86,7.91,7.67
7.89,8.07,8.08,7.77
8.01,8.02,8.07,7.91
7.97,7.93,8.02,7.87
8.01,8.05,8.10,7.95
7.93,7.89,7.97,7.82
7.76,7.63,7.88,7.61
7.59,7.29,7.60,7.28
7.36,7.22,7.45,7.21
7.28,7.24,7.39,7.17
7.32,7.30,7.39,7.21
7.22,7.12,7.28,7.04
7.24,7.41,7.42,7.05
7.50,7.27,7.51,7.20
7.30,7.44,7.46,7.14
7.45,7.57,7.61,7.40
7.46,7.38,7.55,7.37
7.42,7.30,7.50,7.29
7.27,6.96,7.27,6.95
6.99,6.89,7.08,6.88
6.80,6.84,6.97,6.69
6.92,6.71,6.92,6.70
6.18,6.06,6.40,5.95
6.03,6.26,6.30,5.96
6.10,5.74,6.17,5.74
5.80,5.65,5.85,5.52
5.42,5.17,5.70,5.16
5.34,5.70,5.70,5.14
5.95,5.45,5.98,5.30
5.63,5.93,6.02,5.55
6.00,5.73,6.04,5.72
5.80,6.01,6.01,5.76
5.90,5.75,5.92,5.69
5.82,5.74,5.89,5.67
5.52,5.41,5.58,5.28
5.28,5.35,5.61,5.26
5.51,5.39,5.54,5.33
5.43,5.77,5.81,5.41
5.73,5.70,5.74,5.55
5.74,5.45,5.74,5.44
5.38,5.60,5.65,5.29
5.69,5.90,5.91,5.67
5.83,5.74,5.88,5.72
5.78,5.66,5.81,5.59
5.68,5.65,5.83,5.59
5.49,5.40,5.54,5.37
5.16,5.40,5.42,5.13
5.55,5.62,5.63,5.52
5.57,5.56,5.80,5.54
5.48,5.58,5.68,5.46
5.50,5.80,5.89,5.50
5.81,5.89,5.95,5.77
5.95,6.26,6.42,5.85
6.38,6.35,6.46,6.17
6.38,6.09,6.38,6.03
5.98,6.00,6.15,5.95
6.02,5.84,6.20,5.83
5.82,5.66,5.94,5.65
5.39,5.52,5.63,5.32
5.52,5.72,5.77,5.44
5.73,5.69,5.73,5.44
5.55,5.61,5.83,5.53
5.62,5.28,5.67,5.28
5.43,5.22,5.60,5.10
5.12,5.15,5.29,5.11
5.03,4.72,5.11,4.72
4.71,5.16,5.19,4.70
5.14,5.28,5.31,4.97
5.27,5.46,5.46,5.20
5.48,5.39,5.52,5.34
5.48,5.61,5.64,5.46
5.55,5.56,5.62,5.33
5.57,5.64,5.74,5.56
5.56,5.78,5.84,5.56
5.85,5.89,5.90,5.67
5.81,5.55,5.84,5.52
5.55,5.72,5.78,5.47
5.70,5.43,5.70,5.35
5.43,5.44,5.47,5.19
5.56,5.58,5.65,5.44
5.61,5.78,5.85,5.61
5.73,5.71,5.84,5.65
5.81,5.96,6.00,5.63
6.18,6.35,6.46,6.09
6.33,6.24,6.40,6.16
6.10,6.08,6.27,6.07
5.68,5.89,6.03,5.68
6.01,6.06,6.10,5.94
6.15,6.38,6.41,5.99
6.29,6.38,6.44,6.22
6.36,6.29,6.39,6.14
6.36,6.41,6.41,6.15
6.19,5.95,6.24,5.93
6.06,5.94,6.08,5.84
6.04,6.12,6.20,5.98
6.09,5.94,6.17,5.89
5.90,6.15,6.21,5.90
6.05,6.09,6.34,6.04
6.08,5.87,6.13,5.82
5.88,5.80,5.92,5.77
5.69,5.58,5.74,5.49
5.57,5.52,5.64,5.49
5.45,5.31,5.50,5.28
5.29,5.17,5.39,5.17
5.36,5.44,5.50,5.31
5.46,5.34,5.48,5.31
5.46,5.80,5.81,5.46
5.77,5.79,5.88,5.72
5.91,5.84,5.97,5.82
5.98,6.00,6.11,5.91
6.01,6.06,6.11,5.93
5.97,6.03,6.12,5.89
5.96,5.70,6.11,5.70
5.70,5.88,5.93,5.60
5.77,5.63,5.77,5.52
5.70,5.41,5.75,5.39
5.35,5.33,5.43,5.29
5.43,5.40,5.54,5.36
5.45,5.46,5.57,5.26
5.50,5.24,5.53,5.24
5.39,5.64,5.68,5.31
5.61,5.53,5.64,5.40
5.54,5.63,5.77,5.54
5.68,5.59,5.68,5.55
5.56,5.56,5.66,5.55
5.57,5.35,5.61,5.34
5.40,5.41,5.48,5.35
5.40,5.46,5.50,5.38
5.49,5.70,5.73,5.49
5.64,5.63,5.70,5.54
5.59,5.59,5.68,5.51
5.58,5.48,5.59,5.47
5.52,5.63,5.67,5.48
5.71,5.69,5.72,5.62
5.66,5.82,5.82,5.65
5.84,5.96,6.02,5.76
5.87,5.68,5.87,5.67
5.74,5.74,5.84,5.70
5.77,6.22,6.24,5.77
6.23,6.29,6.30,6.10
6.26,6.40,6.43,6.24
6.39,6.40,6.49,6.34
6.32,6.50,6.51,6.25
6.52,6.48,6.54,6.41
6.52,6.55,6.66,6.48
6.50,6.56,6.64,6.40
6.47,6.64,6.75,6.43
6.08,6.33,6.70,5.87
6.37,6.43,6.54,6.34
6.43,6.42,6.49,6.40
6.51,6.67,6.80,6.51
6.64,6.58,6.69,6.55
6.54,6.60,6.65,6.47
6.59,6.77,6.80,6.54
6.81,6.70,6.85,6.66
6.62,6.68,6.72,6.59
6.75,6.72,6.82,6.66
6.70,6.79,6.80,6.63
6.80,6.81,6.93,6.73
6.81,7.03,7.07,6.77
7.08,6.98,7.10,6.91
6.99,6.78,7.00,6.73
6.77,6.80,6.84,6.67
6.80,6.81,6.89,6.66
6.80,6.75,6.89,6.71
6.70,6.77,6.81,6.62
6.76,6.86,6.97,6.72
6.88,6.91,7.01,6.83
6.95,6.82,6.99,6.78
6.82,6.56,6.84,6.55
6.53,6.41,6.55,6.35
6.33,6.40,6.42,6.31
6.42,6.42,6.48,6.38
6.46,6.74,6.77,6.41
6.74,6.83,6.86,6.70
6.87,6.81,6.87,6.73
6.89,6.98,7.00,6.78
7.01,6.97,7.12,6.91
7.02,7.35,7.48,6.97
7.37,7.22,7.38,7.21
7.23,7.23,7.36,7.13
7.18,7.19,7.24,7.08
7.20,7.14,7.27,7.12
7.07,7.10,7.14,7.01
7.11,7.21,7.24,7.03
7.25,7.37,7.44,7.20
7.38,7.42,7.52,7.35
7.43,7.26,7.43,7.11
7.18,7.19,7.26,7.05
7.26,7.15,7.29,7.07
7.09,7.13,7.25,7.00
7.11,7.09,7.14,7.00
6.99,6.97,7.00,6.82
6.91,6.97,7.05,6.87
6.80,6.75,6.85,6.68
6.76,6.66,6.84,6.63
6.76,6.94,6.94,6.71
6.92,7.08,7.15,6.92
7.06,6.79,7.06,6.76
6.78,6.78,6.84,6.68
6.85,6.89,6.99,6.80
6.87,6.90,6.91,6.73
7.13,7.00,7.47,7.00
7.10,6.83,7.10,6.79
6.70,6.56,6.74,6.48
6.54,6.47,6.61,6.44
6.59,6.61,6.67,6.52
6.60,6.67,6.76,6.56
6.69,6.67,6.73,6.56
6.69,6.78,6.83,6.62
5.96,6.13,6.18,5.79
6.05,6.18,6.18,6.02
6.19,6.03,6.25,6.01
5.99,5.98,6.07,5.90
5.96,6.00,6.04,5.94
5.93,5.96,6.03,5.84
5.89,5.91,5.97,5.83
5.98,5.89,6.05,5.81
5.82,5.86,6.00,5.82
5.79,5.77,5.84,5.76
5.76,5.73,5.83,5.69
5.74,5.63,5.78,5.60
5.65,5.54,5.72,5.52
5.52,5.36,5.58,5.35
5.38,5.62,5.64,5.35
5.61,5.45,5.65,5.41
5.37,5.49,5.50,5.25
5.50,5.48,5.50,5.25
5.46,5.52,5.56,5.41
5.55,5.58,5.65,5.49
5.51,5.45,5.52,5.42
5.46,5.49,5.52,5.32
5.34,5.30,5.39,5.18
5.36,5.13,5.49,5.06
5.12,5.25,5.27,5.06
5.30,5.36,5.40,5.20
5.46,5.25,5.46,5.24
5.24,5.33,5.35,5.18
5.42,5.20,5.45,5.18
5.27,5.41,5.44,5.21
5.37,5.38,5.45,5.30
5.36,5.31,5.39,5.25
5.34,5.48,5.51,5.27
5.41,5.45,5.48,5.39
5.46,5.41,5.50,5.38
5.53,5.58,5.58,5.34
5.60,5.52,5.64,5.45
5.52,5.73,5.74,5.49
5.62,5.41,5.65,5.40
5.42,5.30,5.49,5.30
5.30,5.47,5.49,5.28
5.41,5.45,5.46,5.31
5.55,5.62,5.72,5.50
5.60,5.55,5.65,5.49
5.55,5.66,5.70,5.52
5.62,5.64,5.68,5.56
5.57,5.37,5.60,5.35
5.36,5.27,5.37,5.14
5.29,5.16,5.34,5.09
5.16,5.05,5.22,4.94
5.01,4.91,5.06,4.84
4.94,4.94,5.04,4.93
4.93,4.88,4.93,4.82
4.90,4.92,4.98,4.83
4.90,5.05,5.11,4.88
5.09,5.05,5.16,4.99
5.01,4.84,5.01,4.83
4.75,4.78,4.82,4.68
4.81,4.75,4.83,4.60
4.76,4.71,4.90,4.67
4.82,4.90,4.91,4.74
4.92,5.03,5.06,4.83
5.02,4.97,5.07,4.85
4.97,5.04,5.12,4.87
5.06,5.08,5.16,5.03
5.02,5.12,5.26,4.98
5.20,5.08,5.25,5.06
5.11,5.43,5.44,5.06
5.46,5.52,5.59,5.32
5.51,5.49,5.57,5.45
5.50,5.63,5.68,5.47
5.62,5.52,5.65,5.49
5.52,5.52,5.54,5.36
5.55,5.40,5.56,5.35
5.37,5.46,5.57,5.36
5.45,5.52,5.56,5.43
5.50,5.49,5.55,5.42
5.46,5.43,5.49,5.36
5.43,5.36,5.57,5.34
5.34,5.30,5.38,5.24
5.28,5.22,5.32,5.14
5.22,5.31,5.33,5.16
5.32,5.17,5.37,5.15
5.16,5.17,5.25,5.12
5.22,5.28,5.30,5.12
5.24,5.30,5.36,5.19
5.35,5.32,5.38,5.24
5.34,5.38,5.40,5.21
5.41,5.32,5.48,5.30
5.54,5.83,5.88,5.51
5.83,5.70,5.83,5.64
5.68,5.79,5.81,5.68
5.80,5.88,5.90,5.76
5.89,6.06,6.09,5.88
5.87,6.22,6.26,5.85
6.22,6.37,6.45,6.19
6.33,6.37,6.42,6.27
6.33,6.35,6.39,6.26
6.33,6.28,6.41,6.22
6.22,6.15,6.31,6.11
6.30,6.09,6.34,6.07
6.08,6.06,6.13,5.98
6.09,5.92,6.21,5.86
5.91,5.89,6.03,5.82
5.92,6.08,6.09,5.88
6.02,5.87,6.08,5.87
5.87,5.79,5.94,5.72
5.83,5.78,5.84,5.74
5.81,5.79,5.84,5.70
5.80,5.79,5.84,5.69
5.80,5.83,5.91,5.78
5.78,5.78,5.88,5.73
5.77,5.71,5.80,5.59
5.68,5.64,5.73,5.60
5.70,5.71,5.80,5.66
5.70,5.59,5.73,5.52
5.59,5.84,5.87,5.59
5.86,5.99,6.05,5.81
5.98,6.01,6.08,5.91
5.98,6.01,6.07,5.86
5.95,5.78,5.95,5.67
5.76,5.69,5.82,5.60
5.61,5.76,5.80,5.54
5.77,5.59,5.77,5.50
5.61,5.64,5.68,5.57
5.67,5.58,5.72,5.54
5.39,5.44,5.52,5.30
5.43,5.90,5.97,5.43
5.91,5.82,5.91,5.79
5.80,5.97,5.99,5.78
5.97,6.00,6.13,5.91
6.03,5.80,6.06,5.80
5.80,5.73,5.93,5.73
5.70,5.85,5.91,5.69
5.87,5.76,5.92,5.74
5.69,5.75,5.84,5.57
5.75,5.66,5.86,5.63
5.60,5.52,5.74,5.45
5.51,5.50,5.60,5.36
5.57,5.82,5.87,5.55
5.79,5.82,5.89,5.70
5.85,5.93,5.94,5.79
5.95,6.03,6.05,5.87
6.00,6.06,6.10,5.93
6.07,6.03,6.10,5.99
6.00,6.01,6.02,5.80
6.05,6.22,6.27,6.02
6.26,6.27,6.31,6.15
6.30,6.31,6.33,6.21
6.31,6.35,6.38,6.24
6.37,6.41,6.45,6.24
6.36,6.40,6.44,6.32
6.39,6.40,6.45,6.30
6.41,6.45,6.48,6.30
6.46,6.66,6.67,6.46
6.71,6.73,6.78,6.66
6.71,6.75,6.78,6.64
6.70,6.80,6.93,6.66
6.81,6.82,6.92,6.71
6.85,6.92,6.93,6.81
7.10,7.08,7.33,6.99
7.07,7.22,7.23,6.99
7.12,7.14,7.18,7.00
7.13,7.09,7.13,7.00
7.10,7.10,7.16,7.04
7.10,7.15,7.20,7.04
7.12,7.04,7.24,7.03
7.01,7.30,7.31,7.01
7.41,7.58,7.61,7.35
7.57,7.69,7.73,7.50
7.73,7.67,7.73,7.64
7.59,7.64,7.70,7.57
7.55,7.41,7.60,7.37
7.42,7.49,7.52,7.40
7.51,7.52,7.60,7.46
7.50,7.53,7.55,7.44
7.45,7.50,7.53,7.43
7.39,7.44,7.51,7.38
7.43,7.65,7.67,7.40
7.67,7.65,7.80,7.61
7.56,7.66,7.70,7.53
7.64,7.59,7.66,7.54
7.56,7.54,7.62,7.47
7.54,7.66,7.75,7.48
7.67,7.76,7.79,7.67
7.75,7.67,7.80,7.66
7.50,7.34,7.85,7.25
7.30,7.15,7.35,7.13
7.16,7.23,7.32,7.13
7.30,7.32,7.40,7.23
7.24,7.30,7.35,7.21
7.33,7.35,7.38,7.31
7.32,7.38,7.38,7.25
7.39,7.29,7.39,7.25
7.30,7.28,7.35,7.23
7.27,7.23,7.34,7.21
7.26,7.26,7.28,7.16
7.25,7.19,7.28,7.15
7.19,7.39,7.39,7.15
7.43,7.31,7.43,7.27
7.30,7.36,7.46,7.30
7.34,7.10,7.39,7.09
7.09,6.91,7.19,6.84
6.97,7.00,7.04,6.94
7.05,6.77,7.07,6.77
6.81,6.76,6.86,6.73
6.73,6.81,6.90,6.72
6.83,6.80,6.94,6.80
6.76,6.65,6.86,6.53
6.63,6.62,6.65,6.49
6.69,6.77,6.79,6.64
6.79,6.69,6.85,6.65
6.73,6.73,6.74,6.65
6.79,6.77,6.82,6.66
6.77,6.90,7.01,6.74
6.90,6.98,7.01,6.87
6.97,7.01,7.03,6.96
7.05,7.42,7.43,7.05
7.41,7.25,7.42,7.19
7.11,7.21,7.26,7.05
7.21,7.21,7.27,7.06
7.24,7.35,7.39,7.20
7.25,7.24,7.37,7.22
7.27,7.22,7.34,7.19
7.26,7.36,7.39,7.21
7.39,7.38,7.42,7.29
7.28,7.36,7.43,7.18
7.38,7.47,7.50,7.38
7.36,7.25,7.49,7.20
7.27,7.13,7.29,7.07
7.13,7.17,7.28,7.11
7.15,7.17,7.29,7.07
7.00,7.08,7.18,6.88
7.11,7.16,7.19,6.98
7.16,7.26,7.31,7.07
7.30,7.59,7.61,7.27
7.53,7.38,7.53,7.34
7.32,7.25,7.42,7.20
7.17,6.94,7.25,6.88
7.02,7.09,7.17,6.91
7.02,6.85,7.09,6.75
6.90,6.72,7.22,6.65
6.75,6.65,6.79,6.56
6.66,6.69,6.77,6.48
6.77,6.94,6.95,6.71
6.95,6.98,7.03,6.88
7.00,7.00,7.10,6.96
6.94,6.87,7.01,6.81
6.90,6.93,6.99,6.85
6.90,7.11,7.12,6.78
7.13,6.78,7.13,6.75
6.84,7.00,7.01,6.76
7.14,7.27,7.32,7.05
7.29,7.43,7.51,7.27
7.47,7.49,7.51,7.33
7.48,7.70,7.82,7.44
7.67,7.64,7.76,7.62
7.67,7.75,7.80,7.63
7.70,7.58,7.70,7.55
7.60,7.67,7.69,7.55
7.62,7.81,7.83,7.55
7.80,8.10,8.19,7.73
8.13,8.17,8.21,8.08
8.10,8.13,8.30,8.04
8.11,8.12,8.20,8.06
8.16,7.95,8.23,7.89
7.85,8.09,8.15,7.80
8.05,8.07,8.14,8.01
8.17,8.20,8.35,8.15
8.10,8.19,8.28,8.06
8.19,8.46,8.46,8.09
8.38,8.52,8.63,8.34
8.61,8.62,8.73,8.45
8.65,8.55,8.78,8.45
8.51,8.43,8.58,8.41
8.46,8.37,8.55,8.23
8.45,8.38,8.50,8.27
8.35,8.35,8.41,8.28
8.25,8.20,8.39,8.12
8.26,8.08,8.28,8.04
8.06,8.34,8.35,8.03
8.29,8.37,8.42,8.27
8.43,8.37,8.54,8.32
8.42,8.48,8.52,8.36
8.49,8.35,8.57,8.30
8.20,7.92,8.32,7.87
