KBR,KBR,NASDAQ
20.17,20.77,21.01,20.05
20.63,20.11,20.73,20.11
19.80,20.17,20.23,19.31
20.24,20.39,20.94,20.12
20.87,21.63,21.65,20.39
21.64,21.98,22.17,21.64
21.75,20.53,21.78,20.51
20.68,20.73,20.87,20.48
21.04,21.89,21.97,20.96
21.22,20.34,21.39,20.25
20.48,19.70,20.48,19.69
19.70,19.90,20.03,19.63
20.25,21.90,22.38,20.21
22.27,22.04,22.51,21.83
21.74,22.29,22.37,21.60
22.59,22.44,22.84,22.35
22.57,22.70,22.76,22.23
22.52,22.98,23.12,22.29
23.20,23.00,23.27,22.82
23.04,22.88,23.04,22.46
23.06,22.90,23.77,22.75
23.00,22.24,23.13,22.22
22.14,22.01,22.24,21.66
21.91,21.97,22.50,21.76
22.02,21.62,22.04,21.47
21.64,21.87,22.08,21.45
21.32,20.56,21.57,20.46
20.46,20.34,20.94,20.28
20.30,19.83,20.33,19.53
19.95,19.74,20.05,19.63
20.16,19.74,20.51,19.53
19.73,20.48,20.56,19.73
20.70,20.89,20.96,20.46
20.80,20.97,21.06,20.71
20.76,21.49,21.61,20.70
21.78,21.87,22.02,21.68
21.81,21.66,21.85,21.51
21.69,21.35,21.69,20.96
21.19,20.44,21.22,20.43
20.56,21.26,21.33,20.56
20.90,22.16,22.19,20.73
22.28,22.01,22.55,21.93
22.33,22.62,22.83,22.27
22.46,22.83,22.91,22.46
22.83,23.22,23.22,22.75
23.30,22.85,23.30,22.80
22.78,22.31,22.87,22.17
22.45,22.15,22.45,21.72
21.72,22.38,22.58,21.22
22.76,23.45,23.62,22.75
23.24,23.21,23.57,22.92
23.39,23.83,23.88,23.18
23.59,23.19,23.99,23.15
22.80,24.02,24.05,22.77
24.12,24.24,24.44,24.02
23.92,23.95,24.23,23.78
23.10,22.94,23.37,22.67
22.42,22.78,22.91,22.29
22.66,22.97,23.18,22.62
22.77,22.97,23.39,22.56
23.17,23.03,23.59,23.01
23.03,23.63,24.02,22.91
23.53,23.16,23.73,22.82
23.02,23.02,23.14,22.54
23.23,22.68,23.45,22.68
22.42,23.18,23.36,22.23
22.96,22.69,23.05,22.15
22.72,22.64,23.31,22.64
22.92,23.37,23.41,22.61
23.20,23.14,23.51,23.14
22.95,23.21,23.43,22.81
23.63,24.17,24.23,23.47
24.12,24.31,24.44,24.00
24.50,24.43,24.73,24.24
24.27,24.33,24.46,24.11
24.33,24.39,24.66,24.18
24.72,24.34,24.86,24.30
24.39,24.34,24.66,24.32
24.57,24.30,24.89,24.29
24.26,24.42,24.75,24.26
24.28,24.02,24.50,23.97
23.89,23.89,24.12,23.83
24.00,23.79,24.05,23.59
23.95,24.03,24.06,23.78
24.10,24.08,24.14,23.81
24.00,24.17,24.40,23.85
23.94,23.96,24.28,23.82
24.30,24.24,24.49,24.20
24.17,24.24,24.39,23.95
24.26,24.26,24.31,23.80
24.15,24.47,24.54,24.11
24.62,24.64,24.84,24.48
24.74,25.08,25.10,24.74
25.06,24.88,25.18,24.59
25.11,25.11,25.32,24.89
25.10,25.16,25.25,25.00
25.30,25.12,25.30,24.81
25.12,25.18,25.35,24.97
24.98,24.99,25.15,24.89
24.83,25.12,25.25,24.68
25.24,25.38,25.67,25.11
25.30,25.26,25.43,25.11
25.42,25.40,25.55,25.26
25.35,25.37,25.41,25.15
25.01,24.61,25.23,24.53
24.63,25.19,25.24,24.63
25.34,25.07,25.45,24.91
25.17,25.20,25.36,25.07
25.41,24.89,25.50,24.87
24.80,25.12,25.25,24.78
24.92,24.72,25.06,24.55
25.03,25.00,25.12,24.67
25.08,25.40,25.46,25.03
25.53,25.88,25.93,25.53
25.98,26.01,26.20,25.97
26.02,25.58,26.05,25.29
25.91,26.12,26.17,25.91
26.05,27.08,27.10,25.88
26.91,27.36,27.39,26.86
27.43,27.17,27.60,27.05
27.14,27.49,27.57,26.41
27.30,27.67,27.73,27.26
27.47,26.94,27.56,26.81
27.07,27.04,27.41,27.03
26.94,25.96,26.94,25.85
25.94,26.20,26.31,25.77
26.63,27.57,27.71,26.60
27.45,27.51,27.51,27.05
27.36,27.89,27.92,27.19
27.62,27.23,27.63,27.17
27.80,28.43,28.68,27.57
28.06,27.74,28.15,27.63
27.57,27.68,27.75,27.00
27.36,27.08,27.38,26.83
27.54,27.99,28.04,27.45
27.92,29.17,29.22,27.91
29.07,29.65,29.71,28.97
29.53,29.76,29.97,29.53
30.13,29.73,30.29,29.66
30.41,29.38,31.42,28.94
29.38,29.43,29.71,29.23
29.54,29.63,29.71,29.33
29.65,29.67,29.92,29.45
29.62,29.40,29.88,29.21
29.34,28.98,30.00,28.92
28.96,29.66,29.75,28.86
29.87,29.96,30.22,29.70
30.02,29.37,30.08,29.07
29.60,29.59,29.75,29.31
29.56,29.51,29.87,29.42
29.54,29.38,29.60,29.21
29.23,29.51,29.56,28.90
29.95,30.90,31.34,29.89
31.08,30.73,31.32,30.65
30.75,30.51,30.76,30.49
30.49,30.47,30.73,30.37
30.88,30.44,31.05,30.40
30.49,29.62,30.58,29.42
29.45,29.68,29.98,29.30
29.80,29.53,29.94,29.29
29.83,29.41,30.15,29.20
28.70,29.08,29.19,28.43
29.43,29.90,30.15,29.40
30.18,30.39,31.18,30.01
31.01,30.86,31.25,30.69
30.86,32.03,32.10,30.70
31.98,32.44,32.55,31.78
32.39,32.40,33.12,32.19
32.19,32.22,32.39,31.72
32.47,32.23,32.62,32.04
32.30,32.34,32.68,31.95
31.93,31.95,32.29,31.68
32.16,32.67,32.83,31.94
32.74,33.03,33.74,32.58
32.98,31.66,33.07,31.59
31.72,32.10,32.48,31.65
32.48,33.43,33.56,32.48
33.21,33.01,33.33,32.81
32.93,32.92,33.08,32.32
32.91,33.15,33.24,32.79
33.13,33.41,33.58,33.07
33.39,33.54,33.63,32.97
33.52,33.11,33.55,32.93
32.84,33.59,33.74,32.62
33.55,34.49,34.84,33.50
34.40,34.27,34.58,34.21
34.11,33.60,34.17,33.51
33.88,34.39,34.45,33.81
34.38,35.06,35.25,34.33
35.05,35.11,35.20,34.71
34.59,33.51,34.99,33.22
33.40,32.06,33.48,31.28
32.22,31.85,32.52,31.07
32.11,32.78,32.78,32.03
33.13,32.80,33.21,32.60
33.01,33.31,33.64,32.95
33.25,33.88,34.36,33.25
34.24,35.49,35.58,34.24
35.48,35.37,36.12,35.09
35.60,34.32,36.03,33.82
34.39,34.29,34.73,33.91
34.26,33.65,34.34,33.42
33.16,31.82,33.16,31.78
31.71,33.77,33.91,31.45
33.64,34.04,34.66,33.26
32.68,33.20,33.45,32.21
33.05,32.67,33.32,32.12
33.29,34.25,34.37,33.16
34.83,35.49,35.90,34.83
36.29,36.60,37.11,36.20
36.60,36.46,36.67,36.15
36.42,36.63,36.73,36.03
36.91,37.13,37.30,36.56
37.29,37.08,37.53,36.90
37.15,36.27,37.34,36.23
36.37,36.71,37.06,36.17
36.87,37.91,38.04,36.87
37.90,37.77,38.28,37.55
38.03,38.33,38.44,37.79
38.36,37.86,38.47,37.74
37.69,38.11,38.24,37.54
38.40,38.23,38.79,37.75
38.16,38.01,38.77,37.77
38.18,37.36,38.25,36.98
37.29,37.01,37.55,36.76
36.64,35.78,36.95,35.65
36.09,36.09,36.46,35.72
35.81,35.74,36.22,35.37
35.91,37.03,37.12,35.67
36.56,35.56,36.56,35.28
35.73,36.10,36.14,35.47
36.83,36.73,37.32,36.58
37.19,37.37,37.65,37.07
37.17,36.95,37.42,36.81
37.20,36.91,37.66,36.80
36.84,36.31,36.92,35.70
36.31,37.77,38.67,36.23
37.85,38.37,38.72,37.85
38.67,38.09,38.67,38.08
37.79,37.56,37.91,37.21
37.56,36.49,37.80,36.19
36.09,36.07,36.65,35.55
36.67,36.60,37.85,36.26
36.62,37.44,37.61,36.55
37.43,37.71,38.00,37.43
37.63,37.33,38.00,36.75
37.06,37.28,37.61,36.36
37.30,35.99,37.49,35.94
35.85,35.77,36.27,35.52
35.49,34.86,35.49,34.70
34.90,35.60,35.68,34.74
35.83,35.69,36.12,35.40
35.55,35.59,36.00,34.96
34.75,34.69,34.95,34.07
35.72,34.90,36.09,34.72
34.72,36.06,36.17,34.72
35.85,36.36,36.52,35.62
36.51,37.01,37.71,36.46
37.57,37.32,37.76,37.07
37.32,36.65,37.58,36.42
36.60,37.17,37.60,36.54
36.41,37.01,37.63,36.08
37.08,35.94,37.15,35.76
36.19,36.44,36.79,36.07
36.46,36.19,36.72,35.98
36.20,36.36,36.66,35.97
36.08,35.41,36.28,35.35
35.55,35.21,35.68,34.84
35.60,36.16,36.38,35.51
35.72,35.39,36.08,35.30
35.24,34.99,35.61,34.46
35.32,34.11,35.67,34.11
34.09,34.44,34.68,33.79
34.83,35.72,35.74,34.59
35.54,35.86,36.44,35.54
35.26,36.00,36.03,34.79
36.12,36.01,36.52,35.86
35.93,36.06,36.34,35.75
36.26,36.87,37.12,36.10
37.04,37.08,37.38,36.63
37.20,37.69,37.89,37.15
37.78,37.81,38.06,37.32
37.84,38.12,38.21,37.66
38.05,38.50,38.58,37.79
38.91,38.69,39.34,38.60
38.01,38.40,38.49,37.75
37.69,36.81,37.79,36.67
36.96,36.81,37.46,36.76
36.99,37.04,37.93,36.98
37.32,36.66,37.85,36.61
36.96,37.13,37.17,36.52
37.00,36.43,37.03,36.20
36.87,37.45,37.47,36.80
37.58,38.22,38.22,37.33
38.30,38.83,39.30,38.22
38.76,39.12,39.30,38.54
38.55,38.77,39.12,38.33
38.68,38.02,38.75,37.96
37.64,36.37,37.79,36.16
36.41,34.95,37.08,34.90
34.26,35.65,35.98,33.95
36.27,35.10,36.50,34.88
34.71,33.92,35.65,33.87
33.92,33.60,34.12,32.58
32.94,30.79,33.02,30.77
31.43,30.46,31.94,29.67
29.07,26.23,29.35,26.06
26.97,28.63,28.65,26.59
27.80,27.84,29.27,27.36
28.01,29.47,30.00,27.85
29.87,29.46,29.95,29.14
29.83,30.69,30.70,29.70
30.20,29.23,30.41,29.04
29.49,28.85,29.86,28.60
27.83,26.69,27.94,26.40
26.20,25.21,27.20,25.09
26.12,25.99,26.30,25.45
26.09,27.01,27.01,25.51
26.96,27.58,27.88,26.82
27.98,26.67,28.13,26.61
26.44,28.62,28.67,26.37
29.20,29.61,29.79,28.95
29.53,30.51,30.87,29.50
30.90,30.05,31.09,29.75
30.24,29.52,30.52,29.40
28.55,28.13,29.01,27.85
26.64,28.48,28.83,26.64
29.13,29.74,30.10,29.03
29.35,29.29,30.07,29.14
28.88,28.00,28.96,27.72
27.36,27.94,28.23,27.08
28.16,28.36,28.58,27.74
28.58,29.12,29.60,27.67
29.57,29.57,29.72,28.91
29.59,29.13,29.62,28.77
28.29,28.48,28.76,27.74
28.48,27.65,28.83,27.62
27.47,26.27,27.59,26.26
25.21,23.68,25.75,23.29
23.45,24.29,24.82,23.34
24.60,24.88,24.99,23.77
25.60,25.93,26.81,25.46
25.87,24.91,26.18,24.86
25.51,25.41,25.87,24.60
24.99,23.63,24.99,23.60
23.37,22.20,23.92,22.18
21.78,23.09,23.12,20.86
23.24,24.62,24.81,22.81
24.55,26.06,26.12,24.40
26.11,25.01,26.24,24.38
25.67,26.62,26.62,25.67
26.23,26.80,27.02,26.13
27.09,27.50,27.89,27.00
27.18,27.80,28.00,26.88
28.25,28.63,28.71,27.84
28.35,27.26,28.35,27.15
27.17,28.15,28.60,26.65
28.15,26.89,28.27,26.75
26.97,27.00,27.34,26.32
27.55,28.07,28.26,27.38
28.35,29.27,29.40,28.21
28.99,28.60,29.20,28.00
29.38,29.15,29.70,28.20
28.97,29.26,30.17,26.94
29.22,28.60,29.22,27.68
28.03,27.91,28.51,27.54
26.48,26.82,27.47,26.14
27.32,27.31,27.96,26.97
27.63,27.86,28.18,27.18
27.42,27.42,27.77,26.94
27.42,27.46,27.57,26.68
27.74,28.11,28.18,26.88
27.23,26.46,27.46,26.32
27.02,27.06,27.18,26.43
27.53,28.51,28.83,27.43
28.28,28.06,28.75,27.89
27.86,28.69,28.94,27.70
28.41,28.79,29.14,28.08
28.78,28.12,29.04,27.93
28.45,27.74,28.50,27.64
27.08,26.95,27.19,26.47
26.79,26.67,27.09,26.45
26.30,25.38,26.40,25.32
25.27,25.02,25.67,25.00
26.16,26.37,26.74,25.84
26.70,27.23,27.39,26.33
28.49,28.90,28.94,28.19
28.69,28.63,29.30,28.50
28.98,28.69,29.40,28.64
29.28,28.67,29.29,28.42
28.61,28.42,28.76,28.00
28.13,28.00,28.31,27.60
27.76,26.86,27.82,26.80
26.98,27.06,27.45,26.72
26.60,26.38,26.71,26.01
26.65,25.55,26.80,25.32
25.30,24.58,25.46,24.49
24.90,24.70,25.13,24.52
24.86,25.36,25.66,24.86
25.48,23.99,25.64,23.87
25.01,26.40,26.52,24.95
26.40,26.79,26.92,26.11
26.95,28.30,28.42,26.95
28.45,28.43,28.70,28.08
28.27,28.24,28.62,28.12
28.16,27.24,28.23,27.16
27.41,27.64,27.72,27.30
27.60,27.87,28.08,27.50
28.55,28.18,28.96,28.13
27.86,28.28,28.44,27.70
28.17,28.01,28.30,27.68
28.70,28.61,29.15,28.24
28.67,28.60,29.03,28.26
29.01,29.38,29.53,28.94
29.23,29.75,29.85,29.22
29.89,31.14,31.36,29.53
31.84,31.67,32.04,31.02
32.16,31.56,32.33,31.47
31.81,31.94,32.16,31.50
31.83,32.16,32.58,31.83
31.96,32.07,32.21,31.77
32.14,31.74,32.43,31.66
31.45,31.85,31.86,31.32
31.77,32.95,33.08,31.64
33.13,32.27,33.40,32.09
32.07,32.34,32.69,32.06
31.93,32.03,32.09,31.55
32.41,32.14,32.46,31.74
32.58,33.48,33.73,32.37
33.60,33.10,33.60,33.01
33.79,33.73,34.02,33.46
33.40,33.63,33.90,33.25
33.45,33.23,33.57,32.99
33.32,33.44,33.74,33.24
33.55,33.80,33.94,33.30
33.71,33.47,33.71,33.02
33.90,33.64,34.03,32.72
33.28,33.10,33.42,32.76
33.36,32.72,33.39,32.57
32.72,33.15,33.43,32.72
33.27,33.16,33.54,32.93
33.49,33.36,34.26,33.32
33.32,33.01,33.44,32.89
32.91,36.11,36.43,31.79
35.96,36.56,37.71,35.55
36.03,36.59,36.98,36.00
36.42,37.02,37.20,36.42
37.06,36.32,37.14,36.08
36.54,37.37,37.44,36.47
37.13,36.95,37.41,36.57
36.73,37.10,37.13,36.59
36.47,34.90,36.47,34.64
35.17,35.27,35.42,34.72
35.62,35.75,36.14,35.20
35.73,35.99,36.40,35.73
35.87,35.90,36.30,35.66
35.86,37.23,37.23,35.76
37.11,36.96,37.42,36.68
37.07,37.06,37.23,36.65
37.13,37.58,37.86,37.13
37.35,37.33,37.64,36.99
36.84,36.72,36.94,36.39
36.93,37.01,37.40,36.71
36.54,36.04,36.54,35.60
36.11,36.61,36.71,35.81
37.10,37.93,38.00,36.97
37.21,36.66,37.42,36.52
36.36,35.60,36.46,34.52
35.29,35.73,35.97,34.95
36.02,35.55,36.10,35.27
35.35,35.51,35.97,34.98
35.60,35.40,35.78,35.02
35.17,35.14,35.63,34.96
34.92,34.68,35.26,34.53
33.86,34.04,34.18,33.62
34.35,33.41,34.79,33.40
34.00,34.24,34.40,33.72
34.23,34.95,35.27,34.15
34.70,33.97,34.77,33.89
34.22,33.60,34.48,33.45
34.19,34.83,35.24,34.10
34.53,34.35,34.68,34.08
34.35,34.08,34.96,33.87
34.29,34.38,34.82,33.96
33.61,33.82,34.02,33.33
33.96,33.75,34.34,33.50
34.41,34.92,35.17,34.10
34.43,34.24,34.68,33.71
34.31,34.35,34.77,33.91
34.21,33.86,34.43,33.38
33.78,33.98,34.35,33.54
33.67,33.71,33.84,33.27
33.61,31.83,33.63,31.65
31.51,30.24,31.77,30.00
30.19,30.12,30.50,29.78
29.76,30.60,30.76,29.01
30.03,30.09,30.40,29.82
30.47,29.93,30.60,29.81
29.60,29.84,30.31,29.46
29.28,28.72,29.30,28.71
28.71,28.03,28.95,27.96
28.36,27.54,28.79,27.52
27.53,26.86,27.67,26.86
27.00,26.28,27.09,26.22
26.40,27.01,27.14,26.16
27.07,26.46,27.14,26.24
26.14,26.24,26.37,25.52
26.38,26.45,26.47,25.94
26.44,26.16,26.53,26.04
26.57,26.97,27.36,26.46
26.43,25.56,26.44,25.18
25.65,25.47,25.71,24.78
24.56,24.11,24.87,24.09
24.18,23.67,24.29,23.48
23.44,24.30,24.41,23.44
24.66,25.67,25.67,24.38
26.24,25.61,26.77,25.57
25.46,25.75,25.81,25.03
26.16,24.96,26.37,24.95
25.16,25.36,25.51,24.83
25.17,24.57,25.23,24.44
24.58,25.26,25.46,24.52
25.35,25.24,25.50,24.96
25.00,25.40,25.47,24.84
25.66,26.14,26.29,25.58
26.06,25.48,26.11,25.24
25.60,23.92,25.75,23.89
24.25,23.79,24.27,23.53
23.44,23.09,23.62,23.02
23.15,23.05,23.24,22.73
23.28,23.47,23.61,22.94
23.18,23.82,23.90,23.18
24.61,24.71,24.80,24.09
24.71,24.71,24.96,24.33
24.80,25.42,25.53,24.67
25.28,25.23,25.49,25.05
24.79,24.83,25.07,24.64
24.79,24.98,25.03,24.50
25.14,24.20,25.38,23.97
24.27,24.02,24.37,23.83
23.62,23.38,23.93,23.28
23.50,23.51,23.75,23.46
23.48,23.38,23.56,22.95
23.61,23.76,23.79,23.11
23.65,24.35,24.39,23.61
24.14,24.39,24.66,24.06
24.09,23.46,24.13,23.45
22.52,23.28,23.41,22.09
23.33,22.91,23.35,22.50
23.09,22.92,23.42,22.60
28.57,26.12,29.65,23.40
26.44,27.12,27.35,26.15
28.16,26.90,28.59,26.83
26.73,26.24,27.18,26.21
26.47,25.91,26.51,25.90
25.46,25.57,26.15,25.03
26.33,26.60,27.02,26.29
26.75,27.09,27.58,26.71
27.24,27.33,27.93,27.24
27.13,27.15,27.58,27.03
27.10,27.60,27.90,27.10
27.35,27.28,27.52,26.93
27.65,27.42,28.00,27.21
27.59,26.88,27.86,26.75
26.86,27.39,27.45,26.80
27.39,27.85,28.23,27.31
27.87,27.83,27.96,27.55
27.71,27.47,27.81,27.26
27.72,27.67,28.32,27.55
27.63,27.31,27.79,26.98
27.19,27.28,27.62,26.99
27.17,27.05,27.26,26.64
27.29,27.30,27.55,26.87
27.28,26.92,27.28,26.76
27.00,26.74,27.04,26.48
26.49,26.69,26.81,26.12
26.96,27.09,27.47,26.72
27.08,27.31,27.44,26.65
27.32,27.55,27.75,27.03
27.81,28.46,28.79,27.74
28.45,29.30,29.54,28.29
29.16,29.54,29.74,29.09
29.67,29.95,30.18,29.59
29.97,30.03,30.28,29.89
30.03,30.76,30.97,29.52
30.98,31.93,32.10,30.94
31.79,31.24,31.84,31.16
31.27,31.26,31.65,30.94
31.21,31.26,31.43,30.84
31.32,31.22,31.32,30.44
31.63,30.95,31.72,30.77
30.70,30.50,30.92,30.22
30.69,29.38,30.69,29.38
29.51,29.41,29.70,28.48
29.52,30.10,30.41,29.41
29.77,29.82,30.03,29.47
30.00,30.11,30.50,29.85
30.30,30.09,30.50,29.88
30.28,30.23,30.54,30.01
30.43,30.51,30.96,30.34
30.78,30.69,31.48,30.69
30.46,30.34,30.66,30.26
30.29,29.67,30.38,29.56
29.65,29.63,29.94,29.50
29.99,29.92,30.09,29.82
30.06,30.02,30.28,29.76
30.07,30.48,30.50,29.83
30.77,31.09,31.15,30.52
31.24,31.17,31.34,30.99
31.21,31.66,31.84,31.18
31.47,30.78,31.57,30.55
30.82,30.42,31.08,30.20
29.94,29.73,30.07,29.40
30.10,29.53,30.10,29.40
29.02,28.56,29.22,28.26
28.37,27.84,28.68,27.63
27.94,27.86,28.32,27.70
27.92,28.18,28.36,27.82
28.31,27.57,28.31,27.51
27.61,28.03,28.11,27.45
28.22,28.41,28.54,27.98
28.02,27.56,28.02,27.09
27.53,26.85,27.53,26.60
26.75,26.95,27.23,26.71
27.11,27.19,27.44,27.01
26.84,26.77,27.23,26.75
26.84,26.13,27.00,26.07
26.15,26.41,26.59,25.95
26.42,26.55,26.62,26.14
26.95,27.07,27.18,26.72
26.85,27.06,27.07,26.60
27.23,27.61,27.87,27.14
27.65,27.84,27.90,27.65
27.68,28.00,28.06,27.64
28.05,27.69,28.19,27.69
27.37,27.21,27.54,26.87
27.46,27.46,27.55,27.27
27.51,27.80,27.82,27.39
28.02,27.73,28.22,27.54
27.60,27.93,28.04,27.57
28.02,28.07,28.22,27.70
28.03,28.28,28.29,27.96
28.34,28.70,28.94,28.34
28.56,29.46,29.54,28.56
29.65,29.56,29.89,29.50
29.81,29.84,30.02,29.67
29.83,30.09,30.37,29.70
30.08,30.18,30.45,29.99
30.26,30.23,30.40,30.00
30.32,30.75,30.75,30.24
30.75,31.00,31.36,30.71
31.15,31.49,31.50,30.97
30.99,29.57,30.99,29.41
29.56,29.63,29.79,29.37
29.64,29.66,30.09,29.61
29.72,29.57,29.78,29.12
29.29,29.17,29.49,29.13
29.13,29.92,30.00,28.99
30.89,30.65,30.89,30.10
30.60,30.68,30.88,30.44
30.83,31.32,31.44,30.68
31.11,31.34,31.46,31.08
31.26,31.19,31.42,31.11
31.29,31.26,31.36,31.10
31.47,32.00,32.00,31.41
29.19,29.48,30.48,28.97
29.06,28.75,29.25,28.24
28.57,29.61,29.65,28.54
29.46,29.43,29.56,29.22
29.59,30.39,30.56,29.57
30.44,30.58,30.66,30.19
30.61,30.41,30.65,30.29
30.31,30.25,30.49,30.06
30.33,30.81,30.83,30.33
30.99,31.77,31.84,30.96
31.84,32.00,32.09,31.77
31.87,32.06,32.24,31.87
32.00,31.21,32.15,31.11
31.10,31.22,31.47,30.90
31.45,31.42,31.80,31.37
31.14,30.93,31.32,30.89
31.08,31.30,31.38,30.93
31.02,31.45,31.48,31.00
31.61,31.14,31.62,31.01
31.18,31.02,31.27,30.93
30.99,30.65,31.16,30.48
30.80,30.98,31.08,30.65
31.11,31.31,31.51,31.10
31.24,31.56,31.68,31.15
31.69,31.61,31.79,31.48
31.73,32.18,32.42,31.73
32.16,30.96,32.32,30.94
30.37,30.54,31.70,30.01
30.72,30.99,31.00,30.25
31.19,29.69,31.24,29.68
29.91,29.89,30.26,29.55
29.81,30.40,30.53,29.81
30.49,30.39,30.78,30.22
29.91,29.47,30.04,29.01
29.28,28.98,29.47,28.63
29.17,29.86,29.96,29.17
29.97,30.24,30.33,29.88
30.30,30.95,31.11,30.12
31.25,31.53,31.57,31.12
31.53,31.53,31.88,31.40
31.50,31.24,31.55,30.93
31.17,31.51,31.60,31.08
31.59,31.96,32.13,31.58
31.78,31.99,32.22,31.70
31.50,31.73,32.03,31.42
31.78,31.03,31.92,30.90
31.25,31.49,31.59,31.15
31.14,31.15,31.49,30.90
31.32,31.42,31.52,31.07
31.55,31.41,31.84,31.18
31.64,31.70,31.71,31.45
31.48,32.01,32.02,31.17
32.17,32.08,32.65,31.91
32.13,31.15,32.20,31.07
31.33,30.14,31.38,30.03
30.18,29.05,30.39,28.76
29.12,28.97,29.29,28.80
28.64,28.88,28.92,28.07
29.23,28.93,29.46,28.73
29.02,28.88,29.57,28.88
29.04,29.30,29.45,28.93
29.38,29.77,29.86,28.85
29.60,29.40,29.68,29.02
28.99,28.01,29.19,27.90
28.38,28.63,29.01,28.32
28.29,28.08,28.37,27.70
28.15,28.01,28.24,27.73
28.23,28.01,28.23,27.86
28.12,28.41,28.61,27.60
28.59,28.80,28.85,28.30
28.73,29.10,29.18,28.72
29.24,29.50,29.71,29.10
29.52,29.76,30.96,29.48
29.79,30.01,30.31,29.77
30.07,30.08,30.27,29.76
29.84,29.32,29.94,29.26
29.42,29.61,29.80,29.31
30.00,30.63,31.00,29.89
30.65,30.86,30.96,30.49
30.84,30.78,31.22,30.56
30.50,31.16,31.29,30.50
31.33,31.25,31.72,31.19
31.20,31.62,31.64,31.06
31.62,31.20,31.62,30.93
31.27,31.92,31.94,31.20
31.75,32.80,32.82,31.67
32.61,32.53,32.99,32.35
32.70,33.82,33.95,32.70
33.70,35.20,35.60,33.70
35.17,35.43,35.67,34.80
35.36,35.61,36.46,35.30
34.94,35.57,35.89,34.47
35.35,35.18,35.63,34.90
35.79,35.67,36.15,35.36
35.36,35.93,36.05,35.31
35.99,36.02,36.38,35.65
35.80,36.10,36.69,35.63
36.20,35.67,36.35,35.06
35.57,35.01,36.05,34.75
34.92,34.60,35.05,34.30
34.61,34.09,34.92,33.64
34.14,34.53,34.60,33.65
34.74,34.32,35.03,34.18
33.71,33.53,34.01,33.35
33.81,33.33,33.91,33.16
33.20,33.69,33.82,32.92
33.01,34.02,34.22,33.01
34.27,34.19,34.41,33.92
34.35,34.68,34.87,34.29
34.55,33.74,34.76,33.53
33.22,32.62,33.24,32.39
32.85,32.12,32.96,31.96
