EFA,iShares MSCI EAFE ETF,NASDAQ
50.51,50.79,50.91,50.41
50.57,50.97,51.02,50.43
51.08,51.22,51.31,50.42
50.61,49.58,50.62,49.51
49.99,49.90,50.16,49.48
49.14,50.24,50.31,49.12
50.22,49.33,50.25,49.17
50.52,50.99,51.17,50.52
50.91,51.59,51.60,50.74
51.31,51.95,51.97,51.19
52.25,52.10,52.30,51.71
51.96,51.83,52.12,51.67
52.58,52.07,52.81,51.61
51.46,51.91,52.25,51.40
53.09,53.66,53.75,52.96
53.42,53.58,53.76,53.16
53.51,53.63,53.77,53.22
53.43,53.59,53.59,53.15
53.27,53.75,53.80,53.09
53.89,53.81,53.95,53.68
52.88,53.38,53.63,52.58
51.70,50.95,51.71,50.87
50.51,50.89,51.05,50.50
50.87,50.71,51.17,50.69
50.72,51.12,51.31,50.58
51.69,51.69,51.98,51.40
51.83,51.67,52.02,51.46
51.70,50.84,51.84,50.60
50.30,50.31,50.42,50.00
50.56,50.21,50.89,50.20
49.53,49.52,49.86,49.16
49.08,49.57,49.67,48.82
49.85,49.55,50.14,49.40
50.13,50.52,50.58,49.48
50.19,49.79,50.40,49.78
49.74,49.94,50.27,49.54
51.16,51.72,51.90,51.06
51.70,52.01,52.01,51.54
nan,52.49,nan,nan
52.10,51.76,52.14,51.73
52.11,52.16,52.54,52.08
53.00,52.65,53.00,52.40
52.67,52.81,52.86,52.60
53.54,53.77,53.81,53.46
53.58,54.13,54.34,53.42
53.78,54.15,54.21,53.54
53.76,53.89,54.03,53.61
53.88,53.63,53.98,53.33
53.91,54.56,54.66,53.77
54.57,54.55,54.98,54.05
54.72,54.47,55.01,54.32
53.86,53.88,54.41,53.76
54.93,55.38,55.48,54.89
55.36,55.10,55.41,55.05
55.22,55.42,55.55,54.64
55.43,55.33,55.62,55.15
55.61,54.92,55.81,54.63
55.48,55.47,55.59,55.02
54.99,54.67,55.21,54.46
55.65,56.22,56.38,55.54
56.47,56.69,56.71,56.34
57.11,56.50,57.12,56.20
56.62,56.87,56.97,56.43
56.97,56.80,57.03,56.60
56.36,56.68,56.83,55.95
57.21,57.32,57.62,57.08
57.73,57.72,57.93,57.38
57.89,57.53,57.92,57.12
57.42,57.66,57.91,57.25
56.65,56.39,57.01,56.11
56.73,57.45,57.67,56.69
57.50,57.14,57.87,56.81
57.41,57.29,57.50,57.12
57.89,57.51,58.10,57.48
56.89,57.14,57.20,56.75
56.63,56.59,56.77,56.07
57.18,57.03,57.20,56.72
56.94,57.01,57.14,56.77
57.10,56.80,57.30,56.50
57.68,57.74,57.85,57.53
57.82,58.14,58.14,57.17
59.19,59.46,59.50,59.12
59.15,59.20,59.43,58.90
58.74,58.84,58.96,58.49
59.20,58.25,59.35,58.05
58.45,58.42,58.57,57.65
57.84,57.92,58.01,57.59
57.75,57.44,58.06,57.13
57.83,57.40,57.93,57.39
56.90,56.05,57.00,55.80
56.35,56.36,56.67,56.22
57.55,57.77,57.83,57.50
57.31,57.77,57.80,57.03
57.10,57.15,57.40,56.49
55.87,55.43,56.07,55.29
nan,56.31,nan,nan
55.37,55.37,55.68,55.27
54.77,54.88,55.01,54.23
53.88,54.26,54.54,53.85
55.33,55.80,55.84,55.22
55.69,56.86,56.90,55.64
56.90,57.41,57.46,56.85
56.90,57.15,57.26,56.81
57.91,57.18,57.98,57.12
57.24,57.35,57.56,56.90
57.52,57.50,57.58,57.08
57.46,57.63,57.69,57.22
58.09,58.25,58.56,57.98
58.36,58.34,58.71,58.22
57.95,57.57,58.19,57.42
57.60,57.89,57.98,57.41
57.56,57.57,57.61,57.26
57.85,57.70,57.86,57.45
57.65,57.64,57.72,57.52
57.65,57.75,57.76,57.55
nan,57.72,nan,nan
57.38,57.60,57.62,57.28
57.91,57.65,57.92,57.52
58.01,58.15,58.29,57.94
58.03,57.87,58.08,57.65
57.87,58.22,58.62,57.85
58.61,58.70,58.87,58.56
58.95,58.52,58.98,58.23
57.66,58.27,58.27,57.65
58.31,57.60,58.35,57.47
57.69,57.37,57.83,57.07
56.97,57.27,57.34,56.72
57.62,57.66,57.76,57.36
58.35,58.93,58.93,58.25
59.34,59.09,59.51,59.00
nan,59.45,nan,nan
59.71,59.84,59.95,59.63
60.03,59.43,60.07,59.26
58.90,58.92,59.14,58.44
59.42,59.24,59.54,59.08
59.14,59.87,59.87,59.14
59.39,59.75,59.76,59.20
60.03,60.13,60.24,59.85
60.19,60.27,60.41,59.94
59.91,58.93,60.08,58.81
59.41,59.44,59.69,59.27
60.20,60.85,60.97,60.12
60.73,60.78,60.96,60.63
60.51,60.81,60.84,60.07
60.62,60.79,60.80,60.24
60.66,60.98,61.06,60.64
61.08,61.38,61.39,60.84
61.01,61.20,61.32,60.88
60.36,60.80,60.82,60.18
60.29,60.83,60.93,60.25
60.67,60.95,61.03,60.64
60.89,60.82,60.94,60.64
60.94,61.50,61.56,60.94
61.36,61.71,61.86,61.33
nan,61.91,nan,nan
60.63,60.13,61.08,60.09
60.43,60.22,60.63,59.87
60.37,60.27,60.52,59.81
60.69,61.04,61.04,60.65
61.62,61.55,61.80,61.26
61.76,60.69,61.80,60.65
60.81,60.99,61.30,60.74
61.53,61.79,61.81,61.27
61.58,61.23,61.68,60.82
61.49,60.62,61.63,60.48
60.57,60.85,61.03,60.21
60.82,60.85,60.99,60.58
59.74,59.35,59.75,59.25
58.88,59.34,59.48,58.85
57.88,58.28,58.33,57.64
55.20,57.06,57.38,55.06
56.63,55.31,56.86,54.69
57.21,57.13,57.45,56.77
57.97,57.90,58.10,57.65
58.96,59.37,59.44,58.83
59.34,59.18,59.35,58.89
58.83,59.25,59.40,58.60
59.51,60.04,60.04,59.35
59.58,59.38,59.85,59.36
59.53,59.35,59.74,59.31
59.23,59.66,59.67,58.98
60.08,60.37,60.44,59.97
59.98,60.09,60.28,59.84
60.21,60.65,60.72,59.92
60.82,60.73,60.86,60.49
60.24,60.57,60.76,60.16
60.83,61.08,61.15,60.80
60.94,60.78,61.13,60.43
61.54,61.28,61.59,61.11
61.44,61.16,61.61,61.03
60.88,60.59,60.95,60.42
61.25,60.74,61.29,60.61
60.58,61.04,61.14,60.41
60.85,60.95,61.05,60.61
59.70,59.70,59.81,59.03
60.03,60.14,60.23,59.83
61.47,61.71,61.72,61.43
nan,62.07,nan,nan
62.14,62.07,62.18,61.84
62.23,62.56,62.65,62.11
62.74,63.32,63.38,62.38
63.29,63.76,63.79,63.29
63.79,63.46,64.06,63.46
64.15,63.87,64.35,63.79
63.45,63.35,63.82,63.06
63.43,62.82,63.44,62.59
62.12,61.55,62.28,61.32
62.44,61.60,62.65,61.26
61.65,62.04,62.09,61.36
62.25,62.63,62.66,62.13
62.37,61.37,62.37,61.13
61.18,61.57,61.86,60.81
61.43,60.61,61.49,60.28
60.44,60.50,61.16,60.32
60.18,60.64,60.65,59.90
60.60,60.99,61.18,60.42
61.20,61.36,61.41,60.81
60.90,60.43,60.99,60.25
59.09,59.08,59.32,58.83
59.55,59.42,59.77,59.24
59.25,59.80,59.96,59.20
60.07,60.36,60.50,59.71
nan,60.80,nan,nan
61.80,62.06,62.06,61.45
61.73,60.59,61.78,60.52
60.91,60.91,61.02,60.25
60.34,60.93,61.27,60.27
60.76,60.14,60.83,60.10
60.91,60.68,61.13,60.67
60.29,59.93,60.43,59.83
60.11,60.55,60.68,59.97
60.00,59.11,60.02,58.96
59.31,59.22,59.58,58.90
60.07,60.26,60.44,60.02
59.05,58.27,59.31,58.16
57.92,58.07,58.41,57.59
58.86,58.68,58.96,58.51
58.24,58.60,58.74,58.24
59.18,59.85,59.88,59.10
58.42,58.14,58.77,58.12
57.02,57.65,57.68,56.71
57.68,57.10,57.70,57.01
57.10,57.60,57.72,56.95
57.83,58.26,58.31,57.75
58.90,59.28,59.32,58.56
59.57,60.14,60.33,59.48
nan,60.80,nan,nan
60.56,60.44,60.72,60.28
59.94,60.06,60.15,59.64
60.41,60.59,60.71,60.32
59.92,59.82,60.14,59.50
58.44,58.03,58.65,57.91
57.67,57.66,58.29,57.57
58.24,58.48,59.08,58.15
58.82,57.99,58.92,57.85
58.24,58.18,58.49,57.90
57.40,57.32,57.61,56.85
57.83,58.20,58.32,57.82
58.69,58.87,58.95,58.39
59.53,60.13,60.21,59.38
60.14,60.22,60.25,59.74
59.77,59.79,60.07,59.67
60.14,60.16,60.36,59.86
59.71,58.69,59.79,58.60
58.64,58.56,59.15,58.51
58.45,58.65,59.24,58.23
59.39,57.97,59.39,57.50
57.30,56.44,57.81,56.44
56.80,56.79,56.88,55.79
54.90,52.79,55.01,52.75
54.00,53.75,54.20,51.79
51.67,49.73,52.41,49.64
51.66,53.08,53.08,50.20
51.65,49.89,51.68,49.85
50.17,52.30,52.67,50.09
52.89,52.91,53.31,52.20
53.56,54.13,54.14,53.55
53.10,53.34,53.96,52.79
53.86,53.65,54.30,53.33
51.70,51.03,51.81,50.59
50.43,50.17,51.68,50.10
51.68,50.47,51.76,50.45
51.09,52.16,52.18,50.76
51.71,52.15,52.45,51.42
52.01,50.87,52.23,50.74
50.75,51.69,51.85,50.17
52.46,52.93,52.94,52.43
52.34,52.63,52.84,51.94
53.43,53.59,53.90,53.22
53.27,52.91,53.80,52.91
51.95,51.70,52.27,51.62
49.30,50.02,50.06,49.16
50.74,51.52,51.53,50.58
50.80,50.49,51.39,50.37
49.53,48.76,49.72,48.55
47.76,48.56,48.56,47.41
48.54,49.09,49.23,48.37
49.26,49.80,50.18,48.41
50.60,50.89,50.92,50.21
50.98,50.85,51.13,50.36
49.18,49.48,49.82,48.90
49.67,49.70,50.24,49.31
49.66,48.25,49.84,48.20
46.70,46.66,47.00,46.09
46.30,47.19,47.28,46.23
47.44,48.16,48.20,46.80
49.54,49.35,50.16,49.06
49.62,48.54,49.90,48.46
49.82,49.46,49.99,48.75
48.28,47.75,48.65,47.75
47.31,46.52,47.97,46.50
46.02,47.30,47.31,45.46
47.25,48.03,48.07,46.88
48.00,49.32,49.35,47.86
49.54,48.98,49.83,48.87
50.17,50.83,50.89,50.17
50.20,50.76,50.81,50.10
51.44,51.50,52.00,51.37
51.15,51.52,51.57,50.74
52.05,52.12,52.21,51.64
51.71,50.92,51.73,50.79
50.81,51.65,52.01,50.23
51.36,50.68,51.53,50.64
50.83,50.85,50.94,50.06
51.67,52.10,52.11,51.58
52.08,52.86,52.95,52.05
52.49,51.95,52.58,51.76
52.88,52.68,52.94,51.63
55.05,55.43,55.86,54.59
54.88,55.20,55.26,54.73
53.65,52.37,53.67,52.37
50.27,50.69,51.31,50.15
51.18,51.17,51.56,50.86
52.01,52.46,52.64,51.23
51.88,51.80,52.03,51.22
51.73,52.02,52.11,51.36
52.32,52.62,52.80,51.82
50.68,49.95,50.83,49.84
50.92,50.54,50.99,50.05
51.34,51.80,51.96,51.31
51.21,50.88,51.33,50.64
50.72,50.74,51.06,50.35
50.18,49.77,50.67,49.75
50.00,49.23,50.22,49.03
49.80,49.40,49.84,49.31
48.40,48.15,48.45,47.80
48.04,48.01,48.31,47.73
nan,46.68,nan,nan
46.59,46.45,47.11,46.45
48.47,48.44,48.61,48.12
48.65,48.75,49.00,48.47
50.66,51.29,51.30,50.58
51.00,50.80,51.35,50.63
51.45,50.83,51.48,50.77
51.72,51.37,51.81,51.06
51.07,51.13,51.46,50.95
50.78,51.49,51.70,50.57
50.79,49.81,50.86,49.74
50.25,51.04,51.06,50.24
49.96,49.53,49.96,49.27
49.78,48.88,50.14,48.65
48.62,48.27,48.78,48.14
48.89,48.56,48.94,48.38
48.71,48.35,48.85,48.13
48.60,47.90,48.66,47.83
48.42,49.01,49.04,48.40
48.67,48.73,48.78,48.30
48.74,49.18,49.19,48.69
nan,49.50,nan,nan
49.34,49.31,49.40,49.20
49.15,48.43,49.17,48.39
48.54,49.31,49.34,48.50
nan,49.53,nan,nan
50.51,50.89,51.02,50.51
50.57,50.58,50.67,50.20
49.76,49.84,49.90,49.47
49.68,49.15,49.68,49.07
49.44,49.36,49.45,48.99
50.17,50.09,50.22,49.97
49.70,49.95,49.97,49.50
50.14,50.14,50.25,49.77
nan,49.61,nan,nan
50.22,50.16,50.50,50.14
50.48,51.03,51.07,50.43
51.40,51.66,51.68,51.18
51.59,51.93,51.93,51.55
52.00,52.13,52.34,51.95
51.55,51.84,51.93,51.41
51.64,52.38,52.50,51.39
52.89,52.40,52.95,52.29
52.24,52.49,52.62,52.24
51.66,51.87,51.97,51.57
52.38,52.14,52.42,51.82
52.82,52.97,53.24,52.79
N/A,N/A,N/A,N/A
53.39,53.91,53.93,53.35
53.38,53.64,53.70,53.33
53.67,53.97,54.00,53.42
54.10,54.16,54.28,53.83
54.37,54.30,54.43,54.02
53.31,53.28,53.43,53.11
53.93,53.90,54.00,53.68
53.62,53.48,53.72,53.12
53.92,53.54,53.94,53.46
53.40,54.28,54.31,53.35
54.57,54.52,54.60,54.23
54.71,54.53,54.91,54.45
54.46,54.34,54.58,54.26
54.43,54.82,54.85,54.20
55.04,55.15,55.31,55.04
54.41,54.87,55.01,54.30
55.02,55.38,55.40,54.88
55.48,54.70,55.64,54.64
54.94,55.28,55.35,54.92
54.87,54.76,54.93,54.60
54.65,54.48,54.67,54.32
53.22,52.74,53.25,52.59
53.12,53.39,53.44,52.97
54.24,54.53,54.76,54.09
54.30,54.37,54.53,54.16
54.19,54.21,54.29,53.89
54.44,55.08,55.11,54.36
54.99,54.63,55.07,54.46
54.83,55.13,55.19,54.65
55.52,55.49,55.71,55.46
55.34,55.80,55.91,55.31
54.99,55.15,55.21,54.80
54.93,54.76,54.96,54.55
54.19,54.37,54.50,54.13
54.32,54.78,54.79,54.07
55.19,55.47,55.51,55.18
55.55,55.14,55.56,55.11
55.15,54.75,55.19,54.47
54.21,54.42,54.46,53.97
54.84,54.90,54.93,54.51
54.66,55.51,55.68,54.53
55.21,54.57,55.24,54.26
53.50,53.35,53.59,53.06
52.90,53.02,53.33,52.87
52.44,52.78,52.95,52.44
52.65,51.67,52.76,51.66
52.65,52.38,52.74,52.32
52.63,53.33,53.40,52.60
52.87,52.34,52.87,52.25
52.71,52.68,52.91,52.30
53.18,53.54,53.67,53.00
53.14,53.28,53.51,53.08
53.23,52.94,53.53,52.68
53.32,53.43,53.63,53.29
52.42,52.38,52.50,52.05
52.58,52.80,53.05,52.58
53.41,53.52,53.58,53.19
53.32,53.84,53.93,53.24
54.00,54.06,54.16,53.73
53.82,53.75,53.85,53.53
53.58,53.97,54.21,53.58
53.32,53.57,53.63,53.10
53.44,53.08,53.52,52.99
52.80,52.27,52.88,52.22
52.27,52.65,52.69,52.24
52.03,51.86,52.08,51.29
50.83,51.25,51.51,50.62
51.75,51.48,51.81,51.40
50.91,51.17,51.60,50.88
50.36,50.18,50.57,50.18
49.93,49.55,50.15,49.50
49.56,49.02,49.82,49.02
48.98,48.46,49.06,48.45
48.69,48.13,48.69,48.02
48.46,49.17,49.20,48.38
49.25,48.99,49.57,48.78
48.42,48.59,48.59,47.76
48.48,48.27,48.65,47.99
48.04,48.10,48.35,48.02
48.68,48.71,48.93,48.32
47.98,47.56,47.98,47.51
47.75,47.76,47.91,47.23
46.92,46.55,47.14,46.54
46.97,46.95,47.14,46.60
46.92,47.23,47.32,46.89
47.61,48.58,48.62,47.61
49.27,48.67,49.29,48.56
47.95,48.51,48.56,47.81
49.02,48.01,49.04,48.00
48.51,48.85,48.86,48.09
48.49,48.44,48.91,48.33
48.44,48.82,48.99,48.31
49.10,49.48,49.56,48.99
49.22,49.36,49.50,49.12
49.87,50.18,50.50,49.82
50.44,50.47,50.83,50.05
49.24,48.04,49.33,48.00
48.51,48.49,48.57,48.14
47.65,47.36,47.65,47.25
47.62,47.68,47.80,47.26
47.81,48.11,48.20,47.73
47.79,48.22,48.26,47.57
49.75,49.96,49.99,49.63
50.13,50.28,50.34,49.87
50.35,50.75,50.79,50.28
49.98,49.91,50.07,49.67
49.47,49.44,49.56,49.14
49.19,49.33,49.34,48.97
49.53,49.03,49.63,48.88
49.24,49.15,49.36,48.86
48.55,48.70,48.81,48.24
48.70,49.34,49.44,48.68
49.20,49.34,49.48,48.96
49.49,49.48,49.60,48.87
49.34,49.87,49.92,49.30
50.12,50.34,50.42,50.01
49.41,49.17,49.44,49.13
47.85,48.14,48.24,47.66
48.08,47.62,48.11,47.30
48.04,47.88,48.10,47.63
49.19,49.32,49.41,49.07
49.80,50.39,50.58,49.69
50.08,50.31,50.47,50.08
50.24,50.00,50.40,49.98
50.33,50.01,50.45,49.99
49.45,49.31,49.90,48.94
50.36,50.99,51.13,50.35
51.19,51.35,51.52,51.13
51.77,51.82,52.05,51.73
51.47,51.75,51.85,51.47
51.61,51.78,51.95,51.57
51.37,51.87,51.87,51.26
51.73,51.62,51.87,51.46
51.79,51.74,51.85,51.62
51.55,51.59,51.72,51.52
51.84,52.22,52.31,51.71
52.35,52.30,52.36,52.09
52.16,52.24,52.29,51.94
52.67,52.54,52.91,52.39
52.07,52.48,52.59,52.05
52.26,52.18,52.43,52.08
51.81,52.10,52.37,51.72
52.24,52.13,52.39,52.06
51.91,52.08,52.16,51.84
52.00,51.92,52.11,51.85
51.62,51.15,51.66,51.15
51.79,51.60,51.93,51.33
51.51,51.34,51.53,51.14
51.36,51.20,51.42,51.12
51.64,52.46,52.61,51.61
53.04,53.26,53.27,53.01
53.05,52.84,53.19,52.76
53.07,53.44,53.58,53.06
53.90,53.79,53.91,53.60
53.73,54.62,54.85,53.57
55.19,55.15,55.57,55.07
55.09,54.86,55.20,54.72
54.56,54.63,54.75,54.46
54.72,54.86,54.97,54.56
54.17,54.50,54.54,54.02
54.86,54.52,54.90,54.52
54.12,54.35,54.48,54.06
54.49,54.00,54.74,53.97
53.55,53.45,53.61,53.23
53.79,54.07,54.25,53.62
53.50,53.00,53.54,52.92
53.55,53.44,53.98,53.36
53.93,53.64,53.99,53.47
53.60,53.42,53.63,53.30
53.78,54.06,54.13,53.70
54.48,54.14,54.66,54.04
53.80,53.82,53.90,53.72
53.47,53.04,53.57,53.04
53.05,52.89,53.14,52.73
53.42,53.23,53.59,53.20
53.37,53.17,53.57,53.09
53.53,53.69,53.75,53.27
54.25,54.59,54.61,54.22
54.85,55.09,55.14,54.72
54.91,54.86,55.23,54.73
54.73,54.11,54.74,54.07
54.50,54.52,54.59,54.16
53.42,53.35,53.46,53.05
53.65,53.38,53.76,53.37
54.00,53.70,54.08,53.53
53.55,53.61,53.72,53.38
53.92,53.57,53.98,53.44
53.88,54.21,54.22,53.79
54.17,53.66,54.17,53.62
53.56,53.56,53.66,53.40
53.77,54.07,54.15,53.75
53.50,53.26,53.52,52.97
53.06,52.80,53.30,52.76
52.51,52.80,53.03,52.50
52.83,52.78,52.91,52.63
52.25,52.49,52.90,52.22
52.68,51.96,52.74,51.86
52.18,52.10,52.36,51.92
52.13,52.09,52.20,51.63
52.80,53.19,53.22,52.78
53.00,53.30,53.31,52.90
53.35,53.39,53.45,53.27
54.20,54.54,54.54,54.17
54.24,54.41,54.42,54.11
54.29,54.14,54.44,54.12
53.83,54.53,54.59,53.72
54.96,55.00,55.13,54.71
55.03,55.07,55.25,54.97
55.34,55.14,55.37,55.06
55.32,55.28,55.40,55.19
55.30,55.36,55.60,55.11
55.45,55.47,55.51,55.18
55.35,55.50,55.51,53.40
55.33,55.55,55.58,55.32
55.72,55.87,55.95,55.72
56.04,56.05,56.37,55.96
55.95,55.88,56.10,55.75
55.94,56.08,56.26,55.90
56.04,56.32,56.37,56.00
55.95,56.28,56.35,55.87
56.72,56.48,56.76,56.46
56.68,56.86,56.88,56.54
56.08,56.51,56.52,56.06
56.44,56.36,56.48,56.25
56.52,56.35,56.57,56.12
56.66,56.61,56.68,56.16
56.14,56.01,56.30,55.97
56.24,56.86,56.87,56.07
57.67,57.74,57.78,57.39
57.33,57.18,57.54,57.09
57.07,57.47,57.54,57.01
57.02,57.22,57.28,56.94
57.02,56.90,57.08,56.69
57.09,57.19,57.27,57.03
57.80,57.92,58.01,57.59
58.01,58.04,58.11,57.84
58.05,58.11,58.15,57.87
57.75,58.02,58.05,57.69
57.62,57.74,57.81,57.52
58.14,58.21,58.32,58.00
58.14,58.15,58.22,57.89
58.03,58.18,58.18,57.83
58.04,58.12,58.16,57.88
58.22,58.40,58.54,58.19
58.95,59.03,59.03,58.70
58.81,58.74,58.85,58.54
58.87,59.14,59.20,58.85
59.17,59.20,59.42,59.13
59.11,58.98,59.28,58.94
59.36,59.45,59.59,59.21
58.79,58.38,58.89,58.26
58.54,58.65,58.81,58.49
58.28,58.64,58.67,58.24
58.59,58.16,58.64,57.86
58.36,58.53,58.59,58.36
58.53,58.47,58.54,58.25
58.50,58.76,58.88,58.45
59.04,58.90,59.17,58.84
58.38,58.58,58.62,58.36
58.66,58.43,58.70,58.26
58.93,59.12,59.16,58.92
59.25,58.54,59.29,58.53
57.84,57.66,57.87,57.40
58.12,58.49,58.51,57.94
58.83,57.09,58.93,57.02
57.68,57.55,57.84,57.19
57.47,58.28,58.35,57.40
58.26,58.22,58.56,58.15
57.80,58.10,58.20,57.58
57.95,58.35,58.36,57.85
58.82,58.93,59.04,58.80
59.18,59.08,59.22,58.82
59.22,59.25,59.34,59.18
59.29,59.38,59.42,59.04
59.29,59.56,59.56,59.22
59.53,59.26,59.60,59.15
59.13,59.16,59.33,58.87
59.43,59.75,59.81,59.40
59.92,59.87,60.00,59.71
59.12,59.21,59.65,59.09
59.36,59.03,59.44,58.63
59.44,59.39,59.54,59.29
58.90,58.85,59.23,58.82
59.18,59.36,59.45,59.08
59.39,58.62,59.47,58.47
58.83,58.98,59.00,58.66
58.31,58.70,58.72,58.20
58.82,58.98,59.04,58.74
58.57,58.17,58.62,58.09
58.84,58.81,59.10,58.73
59.06,58.52,59.14,58.47
58.72,59.04,59.10,58.59
58.22,58.77,58.78,58.16
58.72,59.00,59.00,58.64
58.98,59.21,59.41,58.75
59.75,60.08,60.22,59.74
60.47,60.56,60.84,60.38
60.28,60.41,60.43,60.02
59.87,59.22,59.90,59.18
59.90,60.06,60.06,59.60
59.34,58.81,59.37,58.52
58.92,58.63,58.95,58.44
59.01,59.10,59.12,58.84
59.10,59.35,59.44,58.79
59.84,60.19,60.23,59.82
60.52,60.71,60.88,60.45
61.01,61.03,61.30,60.96
60.96,61.08,61.14,60.89
61.36,61.86,61.93,61.35
61.84,61.94,62.00,61.71
62.00,61.57,62.02,61.44
61.42,61.76,61.89,61.36
62.31,62.55,62.63,62.28
62.28,62.47,62.47,62.22
62.56,62.57,62.66,62.36
62.90,63.23,63.26,62.90
62.90,62.62,62.96,62.37
62.55,62.69,62.72,62.34
62.62,62.66,62.70,62.46
62.56,62.78,62.88,62.55
62.69,63.05,63.07,62.68
62.73,62.62,62.95,62.49
62.65,63.05,63.07,62.59
63.08,63.40,63.44,63.07
63.15,63.53,63.66,63.03
63.54,62.89,64.14,62.70
61.33,61.99,62.00,60.99
61.17,61.45,61.47,60.99
61.97,61.61,62.16,61.47
61.08,61.02,61.16,60.73
61.03,61.26,61.45,60.99
60.51,60.07,60.65,60.03
60.08,60.30,60.51,59.76
60.79,60.52,60.89,60.20
59.83,59.17,59.85,59.15
59.16,59.50,59.53,58.87
59.54,60.30,60.31,59.40
60.47,60.36,60.49,60.13
59.48,59.62,59.95,59.35
60.30,59.55,60.36,59.47
59.69,60.46,60.57,59.59
60.00,59.80,60.33,59.61
60.87,60.66,61.05,60.30
60.87,61.09,61.20,60.85
61.04,59.95,61.18,59.94
58.71,57.75,58.74,57.66
58.42,57.94,58.48,57.43
56.74,57.03,57.33,56.44
