LBAI,Lakeland Bancorp,NASDAQ
10.20,10.20,10.20,9.86
10.20,10.50,10.50,10.04
10.40,10.14,10.40,10.06
10.14,10.31,10.39,10.00
10.36,10.36,10.50,10.25
10.38,10.06,10.42,10.04
9.98,9.70,10.08,9.70
9.76,9.83,9.95,9.76
9.75,9.56,9.75,9.44
9.64,9.49,9.64,9.44
9.55,9.95,9.99,9.47
9.98,9.87,9.99,9.85
9.90,9.87,9.99,9.75
9.85,9.62,9.90,9.60
9.64,10.00,10.00,9.57
10.00,9.60,10.02,9.60
9.48,9.52,9.64,9.39
9.48,9.49,9.52,9.41
9.50,9.06,9.55,9.05
9.18,9.00,9.34,9.00
9.03,8.75,9.07,8.57
8.69,9.03,9.05,8.69
8.91,8.89,9.00,8.80
8.89,9.06,9.06,8.80
9.12,9.25,9.34,8.91
9.22,9.50,9.62,9.14
9.53,9.48,9.58,9.34
9.61,10.04,10.19,9.49
9.99,9.76,10.05,9.71
9.78,9.75,9.80,9.51
9.80,9.68,9.80,9.63
9.67,9.98,10.14,9.59
9.85,9.81,10.03,9.81
9.89,9.92,10.00,9.70
9.76,9.79,9.86,9.53
9.80,10.15,10.21,9.71
10.30,10.49,10.50,10.14
10.49,10.27,10.56,10.26
9.88,10.21,10.24,9.88
10.08,10.05,10.15,9.91
10.18,9.85,10.18,9.85
9.79,10.14,10.14,9.79
10.08,9.75,10.08,9.69
9.57,9.60,9.68,9.57
9.51,9.23,9.68,9.21
9.01,9.00,9.23,9.00
9.00,8.76,9.18,8.75
8.91,9.07,9.18,8.91
9.05,9.32,9.42,8.99
9.21,8.95,9.25,8.88
8.97,9.03,9.14,8.97
9.15,9.28,9.38,9.10
9.18,9.00,9.31,8.95
9.04,8.75,9.19,8.70
9.58,9.40,9.58,9.02
9.16,9.14,9.41,9.05
9.12,9.22,9.30,9.12
9.11,9.43,9.55,9.06
9.35,9.34,9.39,9.20
9.33,9.69,9.74,9.19
9.63,9.14,9.63,9.12
9.15,8.98,9.40,8.94
8.91,9.12,9.16,8.86
9.06,9.05,9.15,8.90
8.98,8.88,9.06,8.80
8.86,9.00,9.13,8.82
8.90,9.50,9.53,8.90
9.31,9.23,9.47,9.23
9.37,9.24,9.37,9.16
9.12,9.06,9.25,8.96
8.93,9.11,9.14,8.93
9.15,9.07,9.25,9.05
9.18,9.07,9.26,9.06
9.06,9.04,9.26,9.00
9.03,9.03,9.17,8.96
9.05,9.16,9.28,8.94
9.12,8.84,9.25,8.69
8.68,9.02,9.10,8.68
9.14,9.03,9.15,8.94
9.06,9.11,9.13,9.00
9.20,9.06,9.20,8.98
8.95,8.90,9.12,8.87
8.89,8.99,9.07,8.85
8.71,8.76,9.06,8.71
8.80,9.04,9.08,8.80
8.94,8.93,9.15,8.88
9.00,9.14,9.14,8.92
9.22,9.04,9.22,9.00
8.88,9.31,9.41,8.88
9.40,9.27,9.62,9.22
9.37,9.60,9.67,9.24
9.55,9.73,9.90,9.53
9.72,9.86,9.95,9.56
9.81,9.96,10.00,9.65
9.88,9.82,10.00,9.78
9.87,9.99,10.08,9.85
9.95,9.95,10.00,9.82
9.92,9.84,10.03,9.58
9.91,10.05,10.25,9.85
9.81,10.04,10.10,9.23
10.08,10.13,10.36,10.00
10.13,10.18,10.28,9.97
10.09,10.11,10.12,9.90
10.28,10.52,10.52,10.11
10.51,10.66,10.67,10.31
10.61,10.93,10.93,10.53
10.86,10.96,10.97,10.72
10.81,10.81,10.96,10.72
10.74,10.64,10.83,10.61
10.76,10.57,10.76,10.49
10.56,10.63,10.73,10.46
10.54,10.38,10.54,10.30
10.47,10.77,10.84,10.41
10.72,10.97,11.00,10.57
10.98,10.93,11.00,10.83
10.88,10.63,10.99,10.45
10.60,10.28,10.62,10.25
10.20,9.95,10.20,9.95
9.83,9.80,9.87,9.75
9.87,9.40,9.87,9.37
9.52,9.49,9.63,9.26
9.68,9.78,9.84,9.62
9.80,10.11,10.15,9.78
10.13,9.87,10.13,9.83
9.75,9.42,9.95,9.39
9.46,9.09,9.55,9.08
9.04,9.29,9.38,9.04
9.78,10.24,10.34,9.77
10.30,10.10,10.55,10.09
10.17,10.15,10.64,10.12
10.08,9.99,10.15,9.97
10.01,9.76,10.01,9.71
9.80,9.70,9.80,9.67
9.72,9.55,9.80,9.42
9.60,9.54,9.66,9.50
9.55,9.78,9.78,9.55
9.80,10.07,10.09,9.66
10.03,10.20,10.27,9.94
10.15,10.40,10.50,10.09
10.44,10.34,10.69,10.30
10.39,10.22,10.42,10.22
10.22,10.02,10.22,9.97
9.95,10.07,10.15,9.85
10.13,10.08,10.31,10.01
10.07,10.07,10.27,9.92
10.00,10.15,10.15,9.87
10.07,10.01,10.12,10.00
10.09,10.13,10.24,9.95
10.09,10.20,10.28,9.99
10.26,10.18,10.27,10.15
10.26,10.30,10.50,10.12
10.29,10.26,10.38,10.17
10.22,10.05,10.31,10.04
10.06,10.09,10.14,9.93
10.10,10.00,10.22,9.96
9.99,10.42,10.44,9.92
10.49,10.64,10.83,10.30
10.58,10.64,10.67,10.45
10.57,10.63,10.79,10.38
10.69,10.54,10.69,10.35
10.48,10.28,10.50,10.22
10.50,10.71,10.77,10.45
10.65,10.73,10.77,10.62
10.78,10.61,10.78,10.57
10.63,10.75,10.79,10.63
10.80,10.77,10.86,10.54
10.69,10.35,10.71,10.30
10.44,10.63,10.71,10.32
10.69,10.56,10.69,10.48
10.60,10.55,10.77,10.47
10.63,10.68,10.69,10.35
10.72,10.75,10.90,10.68
10.70,10.60,10.82,10.56
10.61,10.49,10.64,10.41
10.54,10.72,10.72,10.53
10.82,10.77,10.94,10.70
10.74,10.59,10.74,10.55
10.64,10.68,10.75,10.56
10.78,10.63,10.83,10.52
10.60,10.56,10.67,10.28
10.44,10.12,10.59,10.11
10.03,9.90,10.09,9.71
9.96,9.86,10.02,9.76
9.78,9.96,9.98,9.65
10.00,9.99,10.01,9.90
10.12,10.18,10.24,10.08
10.19,10.12,10.19,9.95
10.07,9.93,10.09,9.74
9.95,10.14,10.25,9.79
10.21,9.79,10.21,9.74
9.81,9.85,9.96,9.75
9.95,10.03,10.15,9.93
9.88,9.47,9.88,9.46
9.51,9.31,9.68,9.31
9.24,9.27,9.50,9.16
9.34,9.26,9.40,9.22
9.22,9.24,9.32,9.21
9.29,8.73,9.29,8.52
8.76,8.45,9.03,8.31
8.40,8.63,8.68,8.40
8.80,9.15,9.19,8.78
9.10,9.13,9.16,9.00
9.19,9.20,9.25,8.96
9.25,9.46,9.46,9.23
9.42,9.45,9.57,9.20
9.47,9.38,9.49,9.33
9.30,9.50,9.50,9.25
9.59,9.62,9.65,9.49
9.66,9.55,9.69,9.35
9.66,9.63,9.67,9.45
9.60,9.61,9.64,9.48
9.65,9.68,9.73,9.47
9.71,9.73,9.73,9.54
9.78,9.57,9.78,9.39
9.63,9.67,9.67,9.39
9.77,10.05,10.06,9.52
10.04,9.73,10.04,9.59
9.73,9.59,9.73,9.41
9.52,9.42,9.52,9.36
9.47,9.90,9.93,9.43
9.95,10.19,10.19,9.85
10.19,10.24,10.25,10.03
10.16,10.33,10.34,10.05
10.33,10.41,10.42,10.10
10.36,10.10,10.36,10.01
10.16,10.13,10.21,9.85
10.17,10.12,10.17,9.72
10.07,9.87,10.08,9.71
9.80,10.18,10.34,9.80
10.50,10.36,10.75,10.21
10.40,10.16,10.44,10.08
10.26,10.30,10.45,10.16
10.21,10.13,10.30,10.06
10.15,10.04,10.21,9.88
10.07,10.04,10.10,9.85
10.11,10.04,10.11,9.94
10.07,9.98,10.07,9.85
9.91,9.97,9.99,9.85
9.88,10.06,10.14,9.88
10.05,9.94,10.05,9.90
10.01,9.92,10.01,9.82
9.90,9.98,10.02,9.84
9.99,10.04,10.07,9.83
10.01,9.75,10.01,9.73
9.83,9.88,9.98,9.33
9.64,9.88,9.88,9.60
9.92,10.02,10.04,9.69
9.83,9.90,9.92,9.61
9.85,9.58,9.90,9.45
9.57,9.75,9.92,9.55
9.83,9.80,9.86,9.70
9.70,9.71,9.80,9.61
9.76,9.73,9.86,9.64
9.68,9.60,9.68,9.46
9.64,9.62,9.66,9.53
9.66,9.63,9.66,9.54
9.60,9.60,9.60,9.32
9.64,9.44,9.73,9.35
9.48,9.40,9.51,9.32
9.34,9.42,9.50,9.34
9.53,9.44,9.54,9.34
9.50,9.54,9.55,9.37
9.54,9.42,9.62,9.41
9.43,9.51,9.68,9.43
9.54,9.54,9.63,9.49
9.62,9.52,9.66,9.52
9.61,9.52,9.65,9.51
9.52,9.62,9.65,9.48
9.64,9.61,9.73,9.55
9.51,9.64,9.80,9.49
9.64,9.66,9.70,9.51
9.72,9.81,9.82,9.62
9.82,9.77,9.82,9.61
9.74,9.86,9.90,9.59
9.93,9.90,9.99,9.69
9.84,9.81,9.98,9.62
9.77,9.77,9.80,9.66
9.75,9.86,9.89,9.73
9.92,9.96,9.96,9.81
9.98,9.93,10.05,9.87
9.80,9.89,9.93,9.74
9.95,9.81,9.96,9.69
9.87,9.79,9.90,9.75
9.72,9.79,9.85,9.72
9.82,9.83,9.92,9.72
9.87,9.82,9.92,9.77
9.90,9.85,9.90,9.75
9.74,9.87,9.87,9.73
9.93,9.85,9.93,9.78
9.86,9.68,9.93,9.59
9.75,9.60,9.81,9.59
9.66,9.55,9.66,9.50
9.61,9.68,9.75,9.53
9.51,9.57,9.63,9.50
9.64,9.59,9.64,9.48
9.59,9.37,9.60,9.37
9.44,9.64,9.72,9.36
9.65,9.55,9.65,9.51
9.50,9.57,9.58,9.46
9.50,9.08,9.61,9.02
9.21,9.30,9.37,9.21
9.22,9.31,9.47,9.13
9.36,9.35,9.56,9.16
9.44,9.49,9.55,9.39
9.68,9.44,9.70,9.41
9.51,9.59,9.64,9.44
9.55,9.45,9.56,9.35
9.48,9.47,9.52,9.29
9.39,9.31,9.40,9.21
9.39,9.54,9.54,9.37
9.56,9.56,9.61,9.51
9.55,9.26,9.59,9.21
9.30,9.43,9.48,9.22
9.59,9.52,9.66,9.45
9.50,9.68,9.69,9.42
9.67,9.86,9.87,9.50
9.86,9.89,9.98,9.80
9.90,9.81,9.94,9.72
9.85,9.75,9.90,9.70
9.69,9.72,9.79,9.56
9.91,9.94,10.00,9.86
9.93,9.98,10.11,9.81
9.97,10.03,10.07,9.91
10.10,10.14,10.15,9.98
10.07,10.21,10.21,9.95
10.18,10.21,10.25,10.12
10.25,10.07,10.35,9.96
9.98,10.00,10.06,9.68
9.98,10.01,10.18,9.84
10.01,10.08,10.19,10.00
9.97,10.06,10.21,9.76
10.08,10.16,10.28,9.93
10.09,9.91,10.15,9.85
9.96,10.21,10.38,9.93
10.26,10.11,10.28,10.03
10.07,9.78,10.09,9.67
9.81,9.93,9.95,9.79
9.99,9.93,9.99,9.89
9.94,10.00,10.00,9.87
9.88,9.85,9.98,9.81
9.97,9.81,9.97,9.68
9.79,9.99,10.01,9.70
10.00,9.91,10.05,9.83
10.04,9.94,10.09,9.87
9.98,9.92,10.09,9.85
9.89,9.92,9.99,9.84
9.77,9.68,9.88,9.64
