INO,Inovio Pharmaceuticals,NASDAQ
1.03,1.05,1.05,1.00
1.05,1.08,1.10,1.05
1.08,1.09,1.10,1.07
1.13,1.04,1.13,1.04
1.04,1.03,1.04,1.01
1.06,1.02,1.06,1.01
1.02,1.01,1.04,0.98
1.02,0.92,1.02,0.92
0.93,0.89,0.95,0.89
0.88,0.89,0.92,0.88
0.90,0.88,0.94,0.86
0.88,0.92,0.95,0.88
0.92,0.90,0.94,0.90
0.90,0.89,0.96,0.88
0.89,0.90,0.92,0.88
0.91,0.89,0.93,0.88
0.88,0.85,0.89,0.84
0.84,0.83,0.84,0.79
0.84,0.80,0.85,0.79
0.80,0.85,0.85,0.79
0.85,0.78,0.85,0.78
0.76,0.78,0.79,0.76
0.96,0.95,0.98,0.90
0.95,0.98,1.00,0.95
0.98,0.99,1.00,0.96
1.00,1.00,1.03,0.96
1.00,1.06,1.10,1.00
1.10,1.07,1.10,1.06
1.07,1.11,1.12,1.06
1.28,1.11,1.28,1.07
1.10,1.10,1.14,1.02
1.14,1.11,1.14,1.06
1.10,1.07,1.11,1.06
1.07,1.09,1.10,1.05
1.09,1.12,1.12,1.08
1.11,1.07,1.12,1.06
1.06,1.06,1.10,1.06
1.06,1.09,1.11,1.05
1.11,1.16,1.18,1.09
1.17,1.26,1.27,1.16
1.34,1.24,1.34,1.20
1.24,1.25,1.30,1.23
1.30,1.25,1.32,1.20
1.25,1.27,1.27,1.20
1.29,1.21,1.32,1.20
1.23,1.29,1.31,1.21
1.30,1.30,1.31,1.28
1.30,1.27,1.31,1.25
1.27,1.28,1.30,1.24
1.29,1.28,1.30,1.27
1.28,1.22,1.28,1.20
1.23,1.22,1.24,1.18
1.22,1.22,1.24,1.20
1.24,1.22,1.24,1.21
1.23,1.22,1.24,1.20
1.22,1.17,1.22,1.16
1.18,1.15,1.20,1.14
1.16,1.14,1.19,1.13
1.20,1.17,1.20,1.15
1.17,1.16,1.20,1.15
1.15,1.15,1.17,1.15
1.15,1.15,1.17,1.15
1.16,1.15,1.17,1.15
1.15,1.13,1.17,1.12
1.13,1.10,1.18,1.10
1.11,1.14,1.15,1.11
1.14,1.14,1.14,1.11
1.13,1.16,1.17,1.12
1.17,1.21,1.21,1.16
1.20,1.23,1.24,1.20
1.23,1.18,1.23,1.17
1.20,1.16,1.20,1.13
1.15,1.19,1.20,1.13
1.16,1.23,1.25,1.16
1.24,1.26,1.29,1.23
1.25,1.31,1.34,1.23
1.30,1.25,1.41,1.24
1.25,1.23,1.26,1.19
1.23,1.24,1.25,1.21
1.24,1.21,1.25,1.20
1.23,1.21,1.25,1.20
1.21,1.21,1.23,1.19
1.21,1.19,1.21,1.18
1.19,1.20,1.20,1.19
1.18,1.18,1.20,1.17
1.20,1.12,1.20,1.10
1.11,1.12,1.16,1.11
1.12,1.11,1.12,1.10
1.17,1.12,1.17,1.10
1.13,1.14,1.16,1.12
1.15,1.17,1.20,1.12
1.20,1.18,1.20,1.15
1.18,1.15,1.18,1.13
1.16,1.10,1.16,1.10
1.10,1.13,1.14,1.10
1.13,1.15,1.16,1.13
1.16,1.17,1.17,1.15
1.17,1.19,1.20,1.16
1.21,1.16,1.22,1.16
1.18,1.17,1.18,1.15
1.17,1.16,1.17,1.14
1.16,1.15,1.16,1.15
1.15,1.16,1.20,1.15
1.16,1.18,1.20,1.16
1.17,1.16,1.19,1.15
1.14,1.16,1.17,1.14
1.16,1.15,1.17,1.15
1.16,1.18,1.18,1.15
1.17,1.22,1.23,1.17
1.22,1.33,1.33,1.22
1.31,1.29,1.35,1.27
1.29,1.30,1.32,1.29
1.31,1.38,1.47,1.31
1.38,1.43,1.49,1.34
1.45,1.47,1.48,1.44
1.48,1.50,1.52,1.47
1.50,1.52,1.55,1.47
1.54,1.49,1.56,1.48
1.50,1.36,1.50,1.36
1.48,1.32,1.48,1.28
1.31,1.30,1.36,1.30
1.33,1.29,1.33,1.22
1.29,1.31,1.32,1.26
1.32,1.32,1.38,1.31
1.33,1.33,1.35,1.31
1.33,1.24,1.33,1.24
1.30,1.27,1.32,1.25
1.27,1.29,1.30,1.27
1.46,1.30,1.50,1.29
1.30,1.29,1.32,1.26
1.33,1.28,1.33,1.27
1.36,1.30,1.36,1.28
1.31,1.35,1.35,1.30
1.34,1.32,1.34,1.31
1.32,1.30,1.32,1.29
1.30,1.34,1.34,1.28
1.31,1.32,1.35,1.30
1.33,1.31,1.33,1.29
1.30,1.30,1.34,1.29
1.30,1.29,1.30,1.27
1.28,1.27,1.29,1.25
1.29,1.22,1.29,1.22
1.22,1.16,1.22,1.16
1.16,1.16,1.18,1.15
1.17,1.20,1.21,1.16
1.20,1.18,1.21,1.18
1.20,1.18,1.20,1.17
1.22,1.20,1.23,1.19
1.24,1.24,1.24,1.20
1.24,1.22,1.24,1.20
1.22,1.16,1.24,1.16
1.17,1.19,1.20,1.17
1.19,1.18,1.20,1.18
1.18,1.12,1.20,1.11
1.11,1.14,1.15,1.11
1.13,1.10,1.13,1.10
1.12,1.13,1.18,1.10
1.13,1.11,1.13,1.10
1.11,1.11,1.14,1.10
1.12,1.11,1.15,1.10
1.22,1.11,1.22,1.10
1.11,1.11,1.17,1.10
1.08,1.09,1.12,1.08
1.09,1.11,1.13,1.09
1.11,1.12,1.13,1.10
1.15,1.12,1.15,1.09
1.14,1.14,1.14,1.12
1.12,1.16,1.21,1.12
1.15,1.10,1.18,1.08
1.11,1.11,1.17,1.11
1.12,1.15,1.15,1.11
1.14,1.16,1.17,1.13
1.17,1.17,1.17,1.12
1.14,1.12,1.17,1.12
1.11,1.14,1.14,1.10
1.15,1.11,1.15,1.11
1.11,1.10,1.13,1.10
1.11,1.09,1.11,1.08
1.08,1.07,1.09,1.06
1.06,1.04,1.06,1.03
1.07,0.94,1.07,0.94
0.96,0.95,0.97,0.94
0.98,0.96,1.00,0.96
0.98,0.98,1.00,0.96
0.97,0.96,0.98,0.95
0.95,0.95,0.97,0.94
0.95,0.96,0.97,0.94
0.96,0.95,0.96,0.94
0.95,0.95,0.96,0.94
0.94,0.92,0.95,0.92
0.94,0.90,0.95,0.90
0.92,0.85,0.97,0.85
0.86,0.91,0.93,0.85
0.93,0.90,0.93,0.90
0.97,0.90,0.98,0.89
0.94,0.92,0.96,0.88
0.95,0.90,0.95,0.90
0.90,0.91,0.92,0.89
0.91,0.89,0.92,0.89
0.92,0.86,0.92,0.86
0.88,0.87,0.88,0.84
0.87,0.88,0.88,0.85
0.86,0.86,0.90,0.86
0.84,0.83,0.88,0.83
0.83,0.78,0.83,0.77
0.79,0.77,0.81,0.77
0.77,0.76,0.78,0.76
0.75,0.76,0.78,0.75
0.77,0.76,0.78,0.76
0.77,0.77,0.77,0.76
0.77,0.77,0.82,0.76
0.77,0.78,0.83,0.77
0.96,0.79,0.96,0.78
0.78,0.75,0.80,0.75
0.75,0.77,0.79,0.75
0.76,0.75,0.76,0.75
0.75,0.75,0.76,0.75
0.74,0.69,0.74,0.65
0.69,0.64,0.70,0.64
0.67,0.66,0.67,0.61
0.65,0.61,0.68,0.61
0.60,0.62,0.64,0.60
0.62,0.63,0.66,0.62
0.63,0.61,0.63,0.57
0.60,0.61,0.66,0.58
0.61,0.58,0.61,0.58
0.59,0.59,0.60,0.56
0.60,0.59,0.64,0.56
0.59,0.62,0.63,0.59
0.67,0.57,0.67,0.56
0.62,0.59,0.62,0.58
0.64,0.60,0.64,0.59
0.60,0.61,0.63,0.59
0.63,0.66,0.69,0.63
0.70,0.69,0.73,0.68
0.75,0.79,0.82,0.75
0.79,0.82,0.82,0.77
0.79,0.78,0.82,0.78
0.78,0.77,0.80,0.76
0.79,0.75,0.79,0.72
0.80,0.74,0.80,0.73
0.77,0.70,0.77,0.69
0.68,0.67,0.69,0.66
0.70,0.71,0.71,0.67
0.72,0.68,0.72,0.68
0.67,0.67,0.69,0.67
0.68,0.68,0.68,0.66
0.68,0.66,0.68,0.65
0.67,0.64,0.68,0.64
0.64,0.62,0.65,0.60
0.61,0.62,0.66,0.61
0.66,0.64,0.66,0.62
0.65,0.70,0.73,0.65
0.80,0.67,0.80,0.67
0.69,0.65,0.71,0.65
0.65,0.60,0.67,0.60
0.61,0.60,0.65,0.60
0.60,0.61,0.65,0.57
0.60,0.62,0.65,0.59
0.63,0.61,0.64,0.60
0.60,0.62,0.64,0.60
0.62,0.61,0.65,0.61
0.64,0.69,0.70,0.63
0.94,0.70,0.94,0.69
0.78,0.73,0.78,0.71
0.77,0.69,0.77,0.64
0.63,0.65,0.68,0.63
0.64,0.65,0.66,0.62
0.64,0.67,0.67,0.60
0.67,0.66,0.68,0.64
0.67,0.67,0.68,0.66
0.67,0.69,0.69,0.64
0.73,0.72,0.74,0.70
0.77,0.74,0.77,0.70
0.74,0.72,0.77,0.72
0.72,0.70,0.73,0.70
0.67,0.68,0.72,0.67
0.64,0.68,0.69,0.64
0.66,0.71,0.72,0.65
0.69,0.68,0.72,0.67
0.66,0.66,0.69,0.65
0.65,0.69,0.69,0.65
0.77,0.71,0.77,0.71
0.78,0.74,0.78,0.72
0.75,0.73,0.76,0.73
0.73,0.72,0.75,0.72
0.74,0.72,0.74,0.71
0.71,0.71,0.73,0.71
0.71,0.69,0.73,0.69
0.69,0.64,0.69,0.63
0.65,0.63,0.65,0.62
0.62,0.61,0.64,0.61
0.63,0.61,0.64,0.61
0.62,0.57,0.62,0.57
0.57,0.59,0.60,0.55
0.58,0.57,0.59,0.53
0.55,0.50,0.57,0.48
0.46,0.50,0.52,0.43
0.50,0.55,0.55,0.50
0.50,0.62,0.62,0.50
0.61,0.60,0.63,0.58
0.60,0.60,0.61,0.56
0.61,0.59,0.62,0.58
0.62,0.59,0.62,0.58
0.57,0.60,0.61,0.57
0.60,0.62,0.62,0.60
0.62,0.61,0.62,0.60
0.60,0.60,0.62,0.58
0.60,0.60,0.60,0.59
0.60,0.60,0.60,0.58
0.60,0.59,0.60,0.59
0.60,0.60,0.60,0.59
0.60,0.66,0.69,0.59
0.70,0.66,0.71,0.61
0.67,0.66,0.69,0.65
0.65,0.67,0.70,0.63
0.70,0.68,0.70,0.65
0.62,0.65,0.68,0.62
0.65,0.65,0.67,0.65
0.67,0.65,0.67,0.64
0.66,0.62,0.66,0.60
0.62,0.60,0.63,0.59
0.60,0.59,0.61,0.59
0.60,0.59,0.60,0.59
0.59,0.59,0.59,0.58
0.60,0.58,0.60,0.57
0.58,0.57,0.59,0.56
0.57,0.59,0.62,0.56
0.59,0.57,0.59,0.55
0.59,0.58,0.59,0.57
0.59,0.56,0.59,0.56
0.60,0.54,0.60,0.51
0.55,0.51,0.56,0.51
0.52,0.53,0.55,0.51
0.52,0.52,0.53,0.52
0.52,0.51,0.55,0.51
0.52,0.50,0.52,0.50
0.51,0.52,0.52,0.50
0.52,0.45,0.52,0.39
0.45,0.41,0.45,0.41
0.40,0.44,0.44,0.40
0.44,0.42,0.44,0.40
0.42,0.40,0.42,0.39
0.40,0.41,0.42,0.39
0.41,0.41,0.41,0.38
0.38,0.40,0.40,0.37
0.40,0.38,0.40,0.38
0.37,0.37,0.38,0.35
0.37,0.39,0.40,0.37
0.38,0.37,0.39,0.37
0.40,0.37,0.40,0.37
0.39,0.39,0.40,0.38
0.40,0.39,0.40,0.37
0.39,0.39,0.39,0.38
0.38,0.39,0.40,0.37
0.38,0.40,0.40,0.38
0.40,0.39,0.44,0.39
0.40,0.43,0.43,0.40
0.43,0.43,0.43,0.42
0.44,0.44,0.44,0.42
0.45,0.45,0.46,0.44
0.45,0.43,0.45,0.42
0.44,0.44,0.45,0.43
0.44,0.45,0.47,0.43
0.47,0.45,0.47,0.43
0.43,0.43,0.45,0.43
0.43,0.44,0.45,0.43
0.44,0.43,0.44,0.42
0.43,0.42,0.43,0.40
0.45,0.42,0.45,0.42
0.42,0.41,0.43,0.41
0.43,0.43,0.44,0.42
0.43,0.50,0.52,0.42
0.52,0.54,0.56,0.51
0.58,0.54,0.58,0.50
0.55,0.55,0.56,0.53
0.57,0.60,0.61,0.54
0.61,0.57,0.61,0.55
0.64,0.68,0.69,0.58
0.70,0.74,0.90,0.70
0.75,0.69,0.79,0.67
0.72,0.68,0.73,0.67
0.71,0.66,0.72,0.63
0.66,0.69,0.72,0.63
0.70,0.69,0.72,0.68
0.66,0.66,0.72,0.66
0.66,0.66,0.68,0.65
0.67,0.66,0.71,0.66
0.67,0.64,0.69,0.63
0.64,0.61,0.66,0.61
0.60,0.55,0.60,0.55
0.55,0.63,0.64,0.54
0.63,0.62,0.65,0.58
0.65,0.59,0.67,0.59
0.59,0.60,0.62,0.59
0.62,0.59,0.62,0.59
0.62,0.58,0.62,0.58
0.62,0.60,0.62,0.58
0.60,0.58,0.60,0.58
0.56,0.57,0.58,0.56
0.59,0.62,0.62,0.57
0.65,0.65,0.65,0.62
0.65,0.63,0.67,0.62
0.62,0.63,0.65,0.60
0.64,0.64,0.65,0.62
0.61,0.63,0.65,0.61
0.62,0.62,0.64,0.61
0.69,0.65,0.69,0.62
0.67,0.62,0.67,0.61
0.62,0.60,0.65,0.60
0.60,0.58,0.63,0.58
0.59,0.59,0.60,0.58
0.61,0.60,0.61,0.59
0.65,0.62,0.65,0.59
0.62,0.61,0.64,0.61
0.62,0.61,0.62,0.59
0.68,0.62,0.68,0.62
0.65,0.67,0.67,0.62
0.71,0.69,0.71,0.65
0.70,0.65,0.70,0.65
0.65,0.67,0.68,0.65
0.70,0.69,0.71,0.67
0.70,0.69,0.70,0.68
0.70,0.66,0.70,0.64
0.66,0.67,0.69,0.63
0.66,0.65,0.68,0.63
0.66,0.62,0.67,0.60
0.61,0.60,0.63,0.58
0.60,0.60,0.61,0.60
0.60,0.62,0.63,0.60
0.64,0.60,0.64,0.59
0.60,0.60,0.61,0.60
0.60,0.60,0.60,0.59
0.60,0.60,0.60,0.59
0.59,0.58,0.60,0.58
0.58,0.56,0.58,0.54
0.56,0.54,0.57,0.54
0.55,0.53,0.58,0.53
0.53,0.54,0.56,0.53
0.55,0.54,0.55,0.53
0.52,0.54,0.56,0.52
0.55,0.54,0.57,0.54
0.56,0.53,0.56,0.53
0.54,0.54,0.55,0.53
0.53,0.53,0.55,0.53
0.53,0.53,0.54,0.52
0.53,0.50,0.54,0.49
0.50,0.49,0.51,0.49
0.45,0.49,0.49,0.40
0.49,0.50,0.51,0.49
0.50,0.49,0.51,0.47
0.47,0.48,0.50,0.47
0.43,0.46,0.48,0.41
0.47,0.45,0.47,0.44
0.48,0.46,0.48,0.43
0.45,0.46,0.46,0.44
0.46,0.45,0.47,0.43
0.45,0.44,0.45,0.43
0.44,0.46,0.50,0.44
0.47,0.45,0.47,0.44
0.45,0.44,0.47,0.44
0.44,0.44,0.46,0.42
0.44,0.42,0.44,0.41
0.42,0.42,0.45,0.42
0.41,0.40,0.41,0.40
0.42,0.40,0.42,0.39
0.41,0.41,0.42,0.40
0.42,0.44,0.45,0.41
0.42,0.42,0.43,0.40
0.40,0.41,0.43,0.40
0.43,0.43,0.44,0.40
0.43,0.40,0.44,0.38
0.40,0.41,0.42,0.40
0.41,0.40,0.43,0.40
0.41,0.41,0.42,0.40
0.41,0.43,0.44,0.40
0.42,0.46,0.47,0.42
0.48,0.52,0.54,0.45
0.52,0.49,0.52,0.46
0.56,0.46,0.56,0.46
0.46,0.43,0.46,0.42
0.45,0.46,0.46,0.43
0.46,0.47,0.48,0.45
0.47,0.46,0.48,0.45
0.45,0.46,0.47,0.44
0.45,0.47,0.48,0.45
0.46,0.49,0.49,0.46
0.50,0.49,0.50,0.49
0.50,0.48,0.50,0.48
0.49,0.48,0.49,0.47
0.48,0.45,0.48,0.45
0.45,0.46,0.47,0.45
0.46,0.48,0.48,0.46
0.48,0.50,0.51,0.47
0.50,0.50,0.52,0.50
0.52,0.55,0.59,0.49
0.55,0.56,0.57,0.54
0.57,0.52,0.57,0.49
0.55,0.50,0.55,0.48
0.50,0.48,0.50,0.47
0.49,0.46,0.49,0.46
0.46,0.47,0.48,0.45
0.48,0.46,0.48,0.45
0.46,0.49,0.50,0.46
0.50,0.48,0.50,0.45
0.53,0.50,0.53,0.45
0.50,0.50,0.51,0.48
0.51,0.52,0.52,0.50
0.53,0.53,0.54,0.50
0.52,0.57,0.57,0.52
0.56,0.54,0.56,0.53
0.55,0.55,0.55,0.53
0.53,0.55,0.55,0.53
0.55,0.56,0.58,0.54
0.57,0.54,0.57,0.53
0.59,0.55,0.59,0.54
0.54,0.53,0.55,0.53
0.53,0.55,0.55,0.52
0.57,0.57,0.58,0.52
0.57,0.56,0.57,0.55
0.55,0.57,0.57,0.54
0.57,0.56,0.57,0.54
0.54,0.59,0.61,0.54
0.59,0.59,0.61,0.58
0.59,0.58,0.59,0.58
0.58,0.58,0.60,0.58
0.60,0.55,0.60,0.55
0.56,0.55,0.57,0.54
0.55,0.54,0.55,0.51
0.54,0.54,0.55,0.53
0.59,0.55,0.60,0.53
0.58,0.57,0.58,0.56
0.59,0.61,0.62,0.58
0.60,0.61,0.62,0.59
0.61,0.59,0.62,0.59
0.61,0.59,0.62,0.58
0.60,0.58,0.62,0.58
0.61,0.61,0.61,0.59
0.61,0.63,0.64,0.60
0.64,0.64,0.67,0.63
0.66,0.63,0.66,0.62
0.64,0.60,0.64,0.60
0.60,0.62,0.64,0.60
0.65,0.60,0.65,0.60
0.60,0.59,0.62,0.51
0.58,0.60,0.62,0.58
0.58,0.59,0.60,0.58
0.59,0.61,0.61,0.59
0.61,0.59,0.62,0.56
0.58,0.59,0.61,0.58
0.63,0.59,0.65,0.59
0.65,0.62,0.65,0.60
0.64,0.62,0.65,0.61
0.62,0.61,0.64,0.60
0.63,0.70,0.76,0.61
0.72,0.71,0.74,0.69
0.73,0.71,0.73,0.68
0.72,0.68,0.72,0.65
0.71,0.69,0.71,0.66
0.69,0.63,0.69,0.62
0.74,0.68,0.74,0.62
0.70,0.69,0.70,0.65
0.75,0.72,0.75,0.69
0.72,0.72,0.74,0.70
0.71,0.72,0.72,0.69
0.72,0.72,0.73,0.71
0.72,0.70,0.72,0.69
0.70,0.72,0.72,0.70
0.71,0.70,0.72,0.70
0.70,0.68,0.72,0.67
0.70,0.68,0.70,0.67
0.68,0.66,0.69,0.65
0.69,0.67,0.69,0.65
0.65,0.61,0.65,0.59
0.61,0.54,0.61,0.54
0.61,0.57,0.61,0.55
0.55,0.53,0.59,0.52
0.52,0.50,0.57,0.47
0.50,0.46,0.50,0.44
0.45,0.49,0.51,0.45
0.50,0.46,0.50,0.46
0.45,0.47,0.50,0.45
0.50,0.47,0.50,0.47
0.47,0.48,0.50,0.47
0.49,0.46,0.50,0.46
0.48,0.50,0.52,0.47
0.53,0.54,0.57,0.52
0.57,0.53,0.57,0.53
0.55,0.53,0.56,0.51
0.55,0.54,0.56,0.53
0.58,0.54,0.58,0.53
0.57,0.53,0.57,0.52
0.52,0.51,0.56,0.50
0.50,0.48,0.52,0.48
0.52,0.48,0.52,0.46
0.50,0.49,0.52,0.47
0.49,0.50,0.51,0.48
0.50,0.50,0.51,0.47
0.50,0.49,0.50,0.47
0.50,0.51,0.54,0.48
0.53,0.52,0.54,0.51
0.53,0.52,0.53,0.51
0.52,0.52,0.52,0.51
0.50,0.52,0.52,0.49
0.52,0.50,0.56,0.50
0.51,0.50,0.51,0.49
0.52,0.49,0.52,0.49
0.49,0.49,0.50,0.49
0.46,0.50,0.50,0.46
0.51,0.50,0.52,0.50
0.52,0.52,0.52,0.50
0.52,0.53,0.54,0.51
0.60,0.62,0.63,0.54
0.62,0.62,0.69,0.61
0.68,0.63,0.68,0.60
0.63,0.62,0.64,0.61
0.65,0.60,0.65,0.59
0.64,0.64,0.64,0.61
0.65,0.67,0.69,0.65
0.68,0.67,0.69,0.65
0.68,0.72,0.72,0.66
0.75,0.72,0.75,0.71
0.72,0.72,0.74,0.70
0.72,0.69,0.73,0.66
0.69,0.65,0.69,0.62
0.63,0.63,0.66,0.62
0.63,0.65,0.67,0.62
0.68,0.66,0.69,0.65
0.68,0.64,0.68,0.63
0.67,0.66,0.69,0.65
0.72,0.71,0.73,0.69
0.72,0.72,0.73,0.71
0.74,0.80,0.81,0.73
0.83,0.82,0.83,0.75
0.82,0.78,0.82,0.77
0.79,0.78,0.80,0.76
0.78,0.77,0.80,0.75
0.79,0.72,0.80,0.72
0.73,0.73,0.76,0.72
0.74,0.73,0.74,0.72
0.74,0.73,0.74,0.72
0.75,0.74,0.75,0.74
0.75,0.73,0.78,0.73
0.74,0.71,0.74,0.67
0.71,0.68,0.71,0.68
0.69,0.65,0.70,0.65
0.68,0.66,0.69,0.65
0.69,0.68,0.70,0.66
0.69,0.69,0.70,0.66
0.67,0.67,0.69,0.67
0.67,0.68,0.70,0.65
0.70,0.69,0.70,0.67
0.69,0.69,0.71,0.68
0.52,0.52,0.54,0.51
0.54,0.54,0.54,0.52
0.54,0.53,0.57,0.53
0.55,0.54,0.55,0.53
0.54,0.54,0.55,0.54
0.55,0.54,0.55,0.53
0.54,0.54,0.54,0.53
0.54,0.53,0.54,0.53
0.53,0.53,0.54,0.53
0.53,0.51,0.54,0.51
0.52,0.53,0.54,0.52
0.54,0.58,0.58,0.53
0.55,0.56,0.56,0.54
0.56,0.56,0.57,0.55
0.57,0.59,0.60,0.56
0.59,0.60,0.63,0.59
0.62,0.57,0.62,0.57
0.52,0.52,0.52,0.49
0.51,0.51,0.53,0.51
0.51,0.51,0.52,0.51
0.52,0.52,0.53,0.51
0.53,0.55,0.55,0.52
0.55,0.54,0.56,0.54
0.57,0.57,0.58,0.55
0.58,0.59,0.59,0.58
0.60,0.58,0.60,0.58
0.58,0.55,0.58,0.54
0.54,0.54,0.58,0.54
0.55,0.57,0.57,0.54
0.59,0.57,0.59,0.55
0.57,0.57,0.58,0.55
0.57,0.56,0.58,0.56
0.58,0.56,0.58,0.56
0.55,0.58,0.58,0.55
0.59,0.59,0.59,0.58
0.59,0.59,0.61,0.58
0.60,0.63,0.64,0.59
0.64,0.61,0.65,0.59
0.61,0.60,0.62,0.59
0.60,0.61,0.62,0.60
0.60,0.60,0.62,0.59
0.59,0.60,0.62,0.59
0.60,0.60,0.61,0.60
0.61,0.60,0.62,0.60
0.60,0.61,0.62,0.60
0.61,0.62,0.62,0.60
0.60,0.62,0.62,0.60
0.65,0.66,0.69,0.64
0.67,0.66,0.68,0.66
0.66,0.66,0.67,0.63
0.68,0.67,0.68,0.65
0.69,0.68,0.69,0.67
0.67,0.71,0.72,0.67
0.72,0.70,0.73,0.70
0.70,0.69,0.70,0.67
0.70,0.71,0.71,0.68
0.72,0.69,0.72,0.69
0.72,0.68,0.72,0.68
0.69,0.70,0.70,0.68
0.69,0.68,0.70,0.68
0.67,0.65,0.68,0.65
0.65,0.68,0.68,0.65
0.69,0.67,0.69,0.66
0.67,0.68,0.69,0.66
0.68,0.67,0.70,0.67
0.67,0.66,0.68,0.66
0.66,0.64,0.66,0.64
0.64,0.64,0.65,0.64
0.65,0.62,0.65,0.61
0.68,0.67,0.69,0.64
0.68,0.68,0.70,0.67
0.68,0.70,0.70,0.68
0.66,0.70,0.70,0.66
0.69,0.66,0.69,0.66
