NSC,Norfolk Southern Corporation Common Stock,NASDAQ
59.78,61.15,61.59,59.75
60.17,59.65,60.33,59.07
58.28,58.34,59.20,57.92
58.05,56.38,58.75,51.93
56.27,55.22,56.83,54.49
58.57,58.79,58.82,57.23
58.02,59.15,59.69,58.02
59.57,60.73,60.92,59.23
60.44,59.79,60.76,59.60
59.18,58.29,59.53,57.84
58.31,58.13,58.88,56.55
58.60,57.11,58.67,56.60
56.90,55.98,57.66,54.95
54.66,53.41,55.20,53.14
52.42,54.81,55.33,52.07
54.58,54.37,55.60,54.33
52.87,54.31,54.36,52.50
54.92,54.99,55.96,54.58
55.64,56.72,56.79,55.05
56.86,56.46,57.05,55.76
55.96,55.03,57.29,54.97
55.46,56.69,56.73,54.90
57.01,56.80,57.41,56.08
55.48,53.40,55.84,53.09
53.51,52.19,53.87,52.16
52.42,53.34,53.53,52.00
53.82,53.60,55.48,53.34
54.69,56.16,56.22,54.69
55.46,56.80,56.91,55.36
57.40,56.18,57.60,56.11
56.75,58.46,58.52,56.75
57.88,58.29,58.85,57.79
58.30,58.66,58.79,57.25
58.71,59.09,59.10,58.49
59.93,59.97,60.84,59.50
59.86,57.47,60.01,57.23
57.51,57.47,57.73,56.47
57.25,56.23,57.28,55.95
56.31,56.68,57.01,55.89
57.01,56.60,57.29,56.35
55.60,53.44,55.60,52.97
53.40,53.05,54.22,52.88
53.11,52.70,53.91,52.02
52.84,50.91,53.00,50.76
51.57,50.50,51.86,50.03
50.72,51.76,51.86,50.48
52.41,51.96,52.50,51.56
52.92,53.81,53.92,52.43
53.73,54.19,54.28,53.20
55.16,55.29,56.12,54.61
54.86,55.00,55.68,54.49
55.00,55.03,55.17,54.03
54.51,53.36,54.69,53.14
53.69,52.94,53.75,52.54
51.90,53.99,54.08,51.71
54.31,53.15,54.36,52.67
54.13,54.72,55.61,54.11
54.70,56.46,56.65,54.58
56.75,57.16,57.87,56.45
57.47,56.52,57.64,56.16
54.57,56.03,56.13,54.34
56.50,55.93,56.70,55.53
55.33,56.27,56.53,54.99
57.33,57.50,57.55,56.59
57.18,57.43,57.79,56.62
57.33,57.61,57.77,57.12
57.27,57.92,58.00,57.13
57.41,57.06,57.79,56.12
57.45,57.92,58.00,57.08
57.12,57.72,57.98,56.68
56.45,55.26,56.78,54.84
54.25,54.91,55.11,54.00
54.64,54.68,55.25,54.50
54.26,54.55,54.79,53.99
55.28,55.48,56.19,55.12
55.50,56.09,56.32,55.06
55.86,54.56,55.88,53.73
54.16,54.44,54.55,53.35
54.81,53.46,54.81,53.29
52.72,52.69,53.12,51.53
52.16,53.03,53.34,51.71
53.41,53.05,54.01,52.95
53.54,54.55,54.64,53.00
54.46,53.55,54.95,53.49
53.23,53.68,54.47,53.07
54.34,56.02,56.20,54.25
56.00,57.13,57.13,55.94
57.51,57.91,58.62,57.36
57.62,57.66,58.13,57.18
57.71,58.38,58.64,57.59
58.98,57.92,59.03,57.59
58.11,58.85,59.00,58.11
59.54,59.19,59.64,58.95
59.12,58.77,59.41,58.74
58.59,58.99,59.28,58.40
58.79,58.43,59.05,58.18
58.75,58.45,58.90,58.06
58.65,58.93,59.29,58.44
59.09,59.36,60.00,58.92
59.13,58.93,59.40,58.43
58.26,57.99,58.90,57.81
58.15,59.88,59.99,58.15
59.95,59.57,60.09,59.54
59.77,59.64,59.79,58.59
59.35,59.77,60.46,58.98
60.27,59.51,60.80,59.17
59.09,59.02,59.45,58.40
58.91,58.37,59.52,57.91
59.10,59.51,59.82,58.86
59.50,59.67,59.82,59.05
59.95,59.63,59.99,58.95
59.54,60.53,60.67,59.28
60.50,60.66,61.15,60.00
60.36,59.73,60.36,59.06
60.65,62.21,62.71,60.59
62.21,61.78,62.21,61.15
62.17,61.51,62.27,61.05
61.70,61.49,61.74,61.22
60.59,60.54,61.25,59.91
60.76,61.87,62.26,60.70
61.74,61.56,61.90,60.75
61.63,62.10,62.14,61.50
62.48,61.97,63.18,61.94
61.67,62.20,62.68,61.51
61.62,61.35,61.67,60.42
61.33,60.79,61.35,59.51
60.76,61.49,61.97,60.38
61.92,61.77,62.88,61.45
62.22,62.38,62.57,61.59
62.34,62.13,62.56,61.47
62.83,62.72,63.64,62.41
62.52,62.31,63.32,62.09
62.14,62.36,62.70,61.96
62.44,61.68,62.64,61.50
61.40,62.10,62.24,61.06
61.64,61.97,62.22,61.42
61.43,60.96,61.87,60.56
61.27,61.33,62.30,61.25
61.00,60.55,61.14,60.18
60.04,60.34,60.54,59.60
61.18,61.15,61.92,61.03
61.00,61.38,61.39,60.79
61.09,61.06,61.31,60.44
60.38,59.63,60.52,59.20
60.18,61.02,61.25,60.09
60.35,60.84,61.31,60.33
60.40,60.91,60.97,59.98
60.34,60.17,60.82,59.92
61.09,61.52,61.66,61.09
61.54,62.49,62.89,61.54
62.34,62.88,63.00,62.30
62.75,62.71,62.97,62.30
63.40,62.83,63.67,62.69
62.91,62.06,63.03,61.86
62.43,62.49,62.99,62.22
62.81,62.69,62.87,62.38
63.05,62.24,63.06,62.23
62.51,62.36,63.03,62.12
62.12,62.52,62.97,62.12
62.58,62.99,63.05,61.90
62.85,62.67,62.93,62.16
62.91,62.29,62.93,62.06
62.42,62.65,62.82,62.35
62.77,62.67,62.96,62.29
62.86,62.44,62.96,62.23
62.15,62.78,62.91,62.14
62.88,62.71,62.95,62.38
62.81,62.74,63.13,62.72
62.77,62.74,63.03,62.51
62.62,62.82,63.01,62.60
63.25,63.73,64.16,63.25
63.79,63.39,63.86,62.84
62.99,63.72,63.90,62.99
63.86,63.80,64.01,63.43
63.98,65.04,65.32,63.98
64.81,65.61,65.91,64.55
66.00,64.96,66.00,64.62
65.56,65.42,65.72,64.85
65.47,65.68,66.00,65.20
65.63,65.40,65.86,65.16
65.64,65.28,65.86,64.78
65.35,64.85,65.35,64.50
64.24,64.18,64.55,63.45
64.78,63.77,64.96,63.66
63.64,64.31,64.53,63.55
63.96,62.92,64.29,62.75
62.89,62.73,63.63,62.08
62.81,62.31,63.22,62.27
62.34,60.38,62.50,60.22
60.56,61.19,61.39,60.52
61.71,62.12,62.22,61.57
61.70,60.90,62.14,60.80
60.90,60.83,61.37,60.69
60.86,61.07,61.15,60.44
61.42,61.50,61.81,61.10
61.50,61.60,61.71,61.10
61.36,62.12,62.27,61.32
61.87,63.04,63.22,61.80
62.63,64.10,64.34,62.63
63.90,64.43,64.58,63.69
64.35,64.46,64.63,64.24
64.78,64.91,65.50,64.61
64.98,65.20,65.42,64.67
65.12,65.00,65.45,64.78
64.28,64.40,65.10,64.01
64.49,63.70,64.54,62.79
63.63,64.11,64.47,63.18
64.50,64.66,64.98,64.29
65.08,65.58,65.67,64.89
65.90,64.80,66.01,64.65
64.75,65.16,65.71,64.64
65.63,65.73,65.81,65.08
65.71,65.30,65.75,64.71
65.65,64.84,65.92,64.28
65.01,65.66,65.80,64.74
65.40,65.40,65.92,64.90
64.97,64.95,65.45,64.00
65.73,66.53,66.92,65.39
65.84,65.93,66.25,64.97
64.05,65.56,66.00,63.90
65.46,64.33,65.63,63.94
65.35,65.84,66.75,65.07
66.88,66.28,67.11,65.99
67.00,67.81,68.00,66.79
67.91,67.30,68.49,67.17
67.09,66.68,67.33,66.50
66.91,67.75,67.79,66.86
67.84,68.68,69.00,67.81
68.73,68.77,69.00,68.43
68.68,69.56,69.59,68.49
69.96,68.99,70.00,68.92
68.78,69.27,69.96,68.78
69.64,69.32,70.00,69.17
69.63,69.58,69.90,69.08
69.29,68.75,69.31,68.62
69.05,68.64,69.16,68.00
68.43,68.13,68.81,67.92
68.57,67.69,68.57,67.10
67.81,67.66,68.09,67.38
67.38,67.77,68.27,67.11
67.95,67.83,68.19,67.45
67.03,66.98,67.12,66.32
67.19,67.74,68.00,66.93
67.12,66.90,67.34,66.38
67.00,67.25,67.44,66.73
67.68,66.68,68.12,65.94
66.99,66.27,67.41,66.15
66.47,67.04,67.13,66.32
67.23,68.42,68.49,67.06
68.40,68.41,68.82,67.99
71.96,73.87,74.36,71.01
73.69,74.68,74.96,73.43
74.60,74.61,75.00,74.10
74.14,74.65,74.83,73.86
73.57,72.31,74.08,72.14
71.74,72.22,73.03,71.32
73.26,72.95,73.50,72.60
72.82,73.14,73.43,72.33
73.93,74.22,74.47,73.51
74.24,73.03,74.24,72.74
73.01,72.98,73.31,72.16
73.00,71.57,73.20,71.25
71.39,71.37,72.16,71.25
71.30,70.85,71.68,70.53
70.74,72.11,72.24,70.32
72.41,72.71,73.29,72.38
72.48,72.26,72.69,71.77
71.34,71.78,71.93,70.82
71.83,71.18,72.03,70.87
71.31,72.14,72.43,70.57
71.33,72.01,72.11,70.96
72.41,72.57,73.00,72.35
73.12,73.31,73.47,72.41
73.26,70.79,73.50,70.73
70.93,71.62,72.18,70.89
70.60,70.72,71.20,70.32
70.50,70.37,71.32,70.23
70.64,71.28,71.72,70.48
71.05,70.53,71.07,70.35
70.69,71.44,71.86,70.41
71.26,70.37,71.57,70.28
70.48,70.59,71.18,70.13
71.41,72.11,72.60,71.34
71.57,71.01,72.01,70.77
71.12,70.21,71.33,69.67
71.07,70.97,71.34,70.42
70.24,71.61,72.00,70.24
71.96,73.18,73.47,71.85
72.94,73.20,73.98,72.86
71.49,72.37,72.49,71.49
72.35,71.67,72.60,71.52
71.40,72.12,72.41,71.38
72.52,73.03,73.15,72.05
73.48,74.21,74.34,73.22
74.22,74.93,75.82,74.16
75.00,76.93,77.08,74.43
76.73,75.96,76.80,75.77
75.92,76.43,76.81,75.73
77.08,76.99,77.20,76.19
75.87,75.68,76.36,75.21
74.75,74.67,74.97,74.33
74.35,73.92,74.71,73.69
74.47,74.61,75.49,74.19
74.88,74.04,75.35,73.54
74.36,73.91,74.36,73.07
73.80,73.44,73.85,72.71
73.81,74.63,74.69,73.60
75.44,75.09,75.44,74.36
75.53,76.65,77.10,75.53
76.56,76.21,76.89,75.96
75.47,76.45,76.88,75.31
76.31,75.55,76.31,74.29
76.40,76.12,78.40,76.00
76.24,76.51,77.89,76.03
75.78,75.70,76.12,74.36
76.60,75.24,76.66,74.36
74.39,72.96,75.09,72.84
72.88,71.86,72.88,70.81
71.04,68.86,71.65,68.84
69.71,69.19,70.42,67.20
66.07,64.91,67.41,64.84
66.31,67.88,68.08,63.95
67.08,66.71,68.90,65.89
66.93,68.00,68.85,66.12
68.80,68.17,69.47,67.71
68.65,69.31,69.40,68.07
68.74,68.22,69.14,67.47
68.52,68.30,69.25,67.45
66.45,64.24,66.48,63.42
63.50,63.06,65.24,62.84
64.28,62.56,64.64,62.32
62.75,64.50,64.50,61.86
64.50,65.43,65.55,63.71
65.70,64.23,66.31,64.06
63.78,65.18,65.22,62.10
66.21,66.46,66.56,65.35
66.20,67.61,68.00,66.03
68.00,67.68,68.69,66.97
67.72,66.85,68.61,66.74
65.60,65.12,65.92,64.71
63.13,65.03,65.08,62.45
65.94,66.86,66.92,65.71
66.18,66.48,67.09,65.97
65.74,64.83,66.12,64.45
63.79,64.76,64.82,63.14
64.99,66.88,67.17,64.84
67.06,68.30,68.72,65.29
69.08,69.72,69.79,68.34
70.00,70.42,70.79,69.72
69.13,68.22,69.13,67.44
68.21,67.54,69.51,67.43
65.89,61.93,66.46,61.88
60.28,60.44,62.58,59.40
59.48,61.53,61.90,59.28
62.12,62.62,62.73,60.72
63.93,63.49,64.58,63.09
63.57,61.38,63.73,61.27
62.47,63.47,63.48,62.12
62.40,61.02,62.64,61.02
60.51,60.01,61.49,59.84
58.91,61.75,61.92,57.57
61.52,63.32,63.58,61.06
62.89,65.45,65.48,62.38
65.84,64.87,66.04,64.15
66.06,67.45,67.48,65.77
66.63,67.21,68.31,66.20
67.33,67.44,68.49,66.80
66.94,67.04,67.68,66.26
67.55,68.17,68.29,67.10
68.06,66.38,68.06,66.26
66.30,68.46,69.14,66.18
68.47,67.38,69.07,67.15
67.70,68.79,69.24,67.70
69.42,70.90,70.98,69.30
71.00,70.58,71.11,70.09
69.83,69.38,70.05,68.30
70.32,69.77,70.55,69.00
73.41,75.16,75.86,73.40
74.42,74.98,75.50,73.76
74.26,73.99,75.07,73.56
70.92,72.70,73.82,70.20
74.08,72.92,74.82,72.15
74.00,73.90,74.07,72.80
72.98,73.54,73.69,71.61
73.55,73.83,74.18,72.51
74.15,74.38,74.45,72.65
72.50,71.95,72.95,71.67
73.01,73.79,74.18,72.52
74.67,75.69,76.20,74.67
75.14,75.01,75.64,74.66
74.70,75.36,75.87,74.26
74.46,74.08,75.48,74.00
73.46,72.67,73.74,71.78
73.05,73.29,73.66,72.54
72.35,71.71,72.74,71.13
71.70,71.65,72.38,71.26
70.95,70.35,71.05,70.15
70.28,70.44,71.20,70.00
72.75,73.04,73.20,72.37
73.14,72.96,74.23,72.93
75.16,75.54,76.00,74.74
75.19,74.78,75.45,74.56
75.20,75.01,75.98,74.85
75.82,75.75,76.49,75.13
75.79,74.86,76.08,74.22
74.52,74.74,75.26,74.00
74.14,73.04,74.52,72.84
73.41,73.79,74.07,72.85
73.31,73.08,73.56,72.38
73.12,71.41,73.79,71.04
70.95,70.02,71.06,69.75
71.02,69.66,71.04,69.08
70.57,69.82,70.99,69.37
70.19,69.19,70.77,69.04
70.20,70.86,71.24,70.20
70.65,71.58,71.84,70.23
72.00,72.28,72.34,71.58
72.38,72.76,72.97,72.11
72.77,72.76,73.23,72.47
73.01,71.78,73.13,71.53
71.80,72.85,72.93,71.80
72.85,72.86,73.36,72.67
73.99,73.79,74.75,73.56
73.77,75.05,75.17,73.35
75.26,75.76,76.35,74.40
75.92,75.31,76.28,75.22
75.94,76.44,76.64,75.18
77.40,77.72,78.00,77.08
77.60,78.00,78.29,77.42
78.31,78.24,78.50,77.20
77.49,76.50,77.49,74.99
77.14,76.31,77.23,75.00
76.00,76.33,76.68,75.47
76.93,77.94,78.09,76.22
78.15,77.26,78.22,76.58
77.49,75.95,77.69,75.69
75.23,75.48,75.80,74.56
73.75,75.17,75.40,72.40
75.31,74.87,75.81,74.46
74.35,73.94,74.86,73.89
72.52,73.18,73.72,72.11
73.53,72.20,73.80,71.90
72.48,72.68,73.46,72.29
72.43,72.38,72.84,72.21
73.24,73.61,74.00,72.87
73.05,72.14,73.16,72.03
72.00,72.34,72.64,71.25
72.34,72.55,72.72,71.63
72.80,72.33,73.09,72.02
71.61,71.53,72.16,71.03
72.03,71.05,72.39,70.28
70.97,70.40,71.22,69.99
70.62,67.84,70.95,67.56
67.90,68.44,68.89,67.84
68.59,68.81,69.35,68.45
68.39,68.72,68.95,68.06
68.66,68.45,69.39,68.14
68.65,69.31,69.41,67.90
69.01,70.03,70.36,69.01
69.53,70.59,71.35,69.50
70.82,69.57,71.00,69.39
69.52,68.90,69.84,68.59
68.85,68.97,69.34,68.40
68.87,68.10,69.37,67.80
68.08,67.68,68.75,66.91
66.80,65.95,66.80,65.38
66.41,65.27,66.41,65.25
65.71,66.77,67.11,65.48
66.98,66.48,67.25,66.06
66.69,66.09,66.77,65.98
66.58,67.05,67.09,66.04
66.92,64.95,67.06,64.74
64.49,68.53,68.99,64.10
68.63,68.98,69.39,68.30
68.68,68.30,69.04,68.00
67.87,66.95,68.02,66.90
67.13,67.20,67.50,66.79
66.56,64.70,66.56,64.53
65.02,64.45,65.26,64.35
65.21,66.13,66.25,65.21
66.15,66.30,66.45,65.71
66.35,65.90,66.43,65.55
65.34,66.17,66.24,64.85
66.48,65.83,66.80,65.66
65.66,67.02,67.50,65.42
66.82,66.28,66.98,65.78
65.97,66.98,67.26,65.97
66.60,67.83,68.06,66.50
67.08,66.71,67.29,66.53
66.62,65.32,66.65,64.91
66.17,66.17,66.81,65.97
66.30,67.91,68.42,66.30
67.59,67.44,68.18,67.27
67.82,68.24,68.83,67.60
68.55,69.05,69.43,68.12
69.29,69.67,69.92,68.51
69.44,68.70,69.96,68.24
68.86,69.53,69.58,68.72
68.63,69.40,69.52,68.20
69.66,70.22,70.44,69.46
72.02,72.91,73.47,71.79
72.73,73.23,73.49,72.26
73.46,73.37,73.76,72.52
73.32,72.93,73.56,72.37
72.94,74.41,74.89,72.87
73.53,73.72,74.00,73.00
73.90,72.97,74.31,72.82
72.60,71.63,72.61,71.45
71.36,71.99,72.49,71.36
71.50,70.23,71.63,69.96
69.66,68.39,70.05,68.30
69.03,68.17,69.22,68.03
67.84,68.44,69.24,67.84
67.72,68.01,68.71,67.51
67.98,67.89,68.55,67.62
68.11,67.94,68.86,67.51
68.09,66.21,68.52,66.13
66.49,65.34,66.72,65.13
65.06,67.41,67.49,65.06
68.16,67.28,68.38,66.89
66.72,68.09,68.27,66.23
68.00,67.44,68.42,66.70
67.63,66.43,67.71,66.30
67.00,66.50,67.28,66.47
66.00,65.34,66.09,65.22
65.34,65.52,66.15,64.66
64.33,64.29,65.31,64.21
64.06,63.69,64.69,62.82
63.54,63.67,64.05,63.15
64.19,65.55,65.55,64.17
66.33,66.00,67.18,65.76
65.69,66.44,66.55,65.07
67.15,65.92,67.25,65.73
66.07,67.19,67.20,65.91
66.89,67.17,68.00,66.47
67.21,68.20,68.61,66.87
68.80,68.97,69.25,68.40
68.70,71.07,71.10,68.47
71.33,71.31,71.75,70.80
71.22,71.69,71.75,70.57
71.76,71.14,72.17,71.04
70.42,70.00,70.73,69.67
69.25,68.74,69.37,68.17
69.00,69.31,69.65,68.43
69.54,69.76,70.05,69.05
69.35,70.07,70.15,68.75
71.26,71.77,71.77,71.03
71.77,71.42,72.00,70.98
71.45,71.91,71.97,71.32
71.69,71.91,72.24,71.35
71.23,72.20,72.25,71.13
71.78,72.07,72.48,71.70
72.63,70.99,72.78,70.77
71.14,71.27,72.23,70.93
71.00,71.84,72.21,70.96
71.79,73.69,73.69,71.79
73.29,73.75,73.76,72.91
73.69,73.89,74.30,72.93
73.85,73.80,74.29,73.14
74.02,74.18,74.87,73.90
73.30,72.99,73.58,72.79
72.03,72.19,72.46,71.24
72.05,71.96,72.59,71.07
71.64,71.70,72.72,71.23
72.87,73.00,73.20,72.27
73.50,74.69,75.23,73.39
74.50,74.18,75.05,73.83
74.07,74.05,75.00,74.02
74.58,73.31,74.68,73.22
73.03,73.40,73.44,72.38
74.32,74.94,75.21,74.25
74.97,74.72,75.19,74.68
74.83,74.97,75.44,74.75
74.70,74.81,75.36,74.59
73.83,73.69,73.93,73.35
73.57,74.56,74.58,73.21
74.42,74.28,74.47,73.91
74.73,74.09,74.81,73.91
73.80,74.72,74.90,73.79
74.56,74.69,75.15,74.45
74.92,75.10,75.33,74.83
74.97,74.83,75.17,74.48
74.83,74.88,75.56,74.66
74.83,74.67,74.91,74.27
74.58,73.58,74.58,72.94
73.42,73.60,73.80,73.19
73.66,73.37,73.97,73.26
73.25,73.66,73.78,73.17
73.59,73.66,73.75,73.09
73.06,72.64,73.20,72.22
73.02,72.46,73.28,72.35
71.90,71.06,72.00,70.67
70.93,70.08,71.07,69.70
70.58,72.02,72.04,70.43
72.01,71.92,72.15,71.59
72.11,72.40,72.89,71.86
72.45,73.52,73.81,72.40
73.72,74.02,74.19,73.28
74.26,74.53,74.90,73.27
74.48,74.69,75.14,74.31
74.50,74.23,74.59,73.89
74.20,73.93,74.30,72.97
72.52,72.69,73.39,71.86
68.04,66.11,68.45,65.58
66.48,65.00,66.48,64.95
65.09,66.28,66.50,64.94
66.51,65.07,66.51,65.07
64.81,64.57,65.09,64.35
65.03,64.18,65.14,64.15
64.01,63.63,64.03,63.25
64.01,64.45,64.84,63.78
65.23,65.02,65.50,64.23
65.49,65.60,65.92,64.78
65.89,66.18,66.31,65.66
66.54,66.90,67.00,66.41
66.56,67.28,67.41,66.50
67.25,66.95,67.50,66.50
66.84,66.40,67.13,65.92
66.44,65.96,66.80,65.95
66.16,67.28,67.46,65.98
67.29,67.61,67.67,66.75
67.81,67.71,68.01,67.59
67.78,67.21,67.87,66.19
66.88,66.70,67.27,66.60
66.51,65.64,66.57,65.54
65.64,66.83,67.14,65.55
66.07,66.01,66.39,65.24
62.86,61.09,63.06,60.96
61.24,62.57,62.79,61.24
62.83,62.77,62.99,62.45
62.78,61.35,62.89,61.28
61.60,61.77,62.54,61.32
61.56,61.13,62.52,61.13
61.00,60.99,62.02,60.71
61.18,61.50,61.64,60.86
60.42,59.98,60.98,59.97
60.00,59.14,60.18,59.11
58.95,58.00,59.35,57.89
58.09,58.06,58.63,57.95
57.76,58.51,59.09,57.76
58.56,57.51,58.81,57.28
57.46,57.02,57.68,56.73
57.01,56.34,57.11,56.05
56.81,58.03,58.03,56.66
57.91,56.91,57.91,56.49
57.12,57.03,57.33,56.76
57.20,57.76,57.79,57.08
57.52,58.25,58.38,57.43
58.18,58.94,59.29,58.11
58.59,59.71,59.78,58.16
60.03,60.48,60.65,59.89
60.51,60.38,60.59,60.00
60.67,59.43,60.72,59.26
59.45,60.21,60.35,59.43
60.40,61.59,62.05,60.31
61.65,61.38,61.82,60.82
61.50,61.51,61.88,61.22
61.51,62.08,62.09,61.44
62.32,61.55,62.39,61.29
61.87,61.53,62.29,61.45
61.61,61.24,62.23,61.09
61.11,61.36,62.08,61.11
61.77,61.62,62.20,61.28
61.65,62.44,62.67,61.61
62.62,62.15,62.75,62.07
62.20,62.97,62.99,61.80
61.95,62.55,62.73,61.95
62.53,61.99,62.55,61.77
62.05,61.60,62.42,61.45
61.51,61.22,61.66,60.59
60.71,61.07,61.69,60.66
60.82,61.84,61.88,60.70
63.14,63.29,63.79,62.81
62.65,63.46,64.50,62.65
63.81,65.37,65.75,63.77
65.13,64.83,65.19,64.28
64.80,63.99,65.28,63.86
64.31,64.75,65.23,64.13
64.50,64.67,64.91,63.98
64.93,64.04,65.21,63.75
65.21,64.87,65.65,64.51
64.78,65.46,65.56,64.58
65.24,65.45,65.68,65.00
65.81,65.95,66.08,65.50
65.91,66.70,66.74,65.58
66.63,66.94,67.16,66.18
67.01,68.41,68.82,66.50
68.53,69.83,69.95,68.43
70.00,69.69,70.00,69.06
70.22,69.95,70.35,69.54
69.75,70.73,71.24,69.75
70.73,68.89,70.75,68.85
68.88,68.87,69.49,68.63
69.26,69.60,69.69,68.95
69.60,68.62,69.74,68.59
69.24,68.86,69.24,68.65
68.54,69.15,69.65,68.34
69.19,68.78,69.19,68.18
68.85,69.00,69.16,68.60
69.19,70.57,70.69,69.15
70.48,71.64,71.65,70.10
71.76,71.88,72.75,71.51
71.52,71.97,72.00,71.19
71.84,71.50,71.85,71.15
71.89,73.20,73.26,71.68
73.11,72.25,73.42,72.14
72.25,71.55,72.54,71.40
71.69,73.11,73.31,71.39
73.35,71.44,73.50,71.43
71.58,71.34,71.67,70.83
71.33,72.70,73.04,71.16
72.86,73.05,73.79,72.62
72.61,73.75,74.10,72.21
73.51,74.27,74.40,73.21
74.50,75.29,75.44,74.33
75.49,74.40,75.71,74.04
74.53,73.39,74.54,73.11
73.84,74.77,74.93,73.84
74.60,75.02,75.21,74.54
75.00,74.48,75.32,74.15
74.67,74.30,74.81,73.89
74.55,75.06,75.06,74.06
74.84,75.62,75.62,74.54
74.84,75.11,75.81,74.73
75.70,75.45,76.05,74.60
75.76,76.02,76.26,75.61
75.64,74.86,76.06,74.75
75.00,74.65,75.48,74.45
75.18,74.38,75.36,74.05
74.85,75.75,75.75,74.69
75.18,76.28,76.43,74.82
76.50,77.08,77.42,76.04
76.94,76.12,77.00,76.00
76.57,76.25,77.33,76.00
76.36,75.16,76.55,74.82
74.41,73.86,74.64,73.29
72.73,74.52,74.80,72.26
74.45,75.36,75.49,74.34
75.40,74.38,75.75,74.35
74.73,75.83,75.84,74.63
75.64,76.19,76.53,75.11
76.77,76.81,78.08,76.38
76.28,74.11,76.31,74.08
74.69,75.87,76.03,74.38
75.33,73.71,75.33,73.44
73.94,73.86,74.28,73.08
73.88,74.75,74.91,73.36
74.75,75.06,75.50,74.12
75.62,75.84,76.34,75.55
76.25,74.92,76.25,73.66
75.00,75.84,76.07,74.95
75.85,75.56,76.22,75.28
75.65,76.60,77.21,75.56
76.42,77.42,77.60,76.02
76.85,75.20,76.94,74.91
75.39,76.47,76.61,74.89
77.16,77.81,78.79,77.16
77.75,77.82,78.39,77.62
77.83,78.41,78.49,77.56
78.24,79.10,79.12,77.77
79.21,78.59,79.34,78.38
78.66,79.01,79.01,78.36
78.75,78.40,78.97,77.98
78.41,80.05,80.06,78.01
79.77,80.36,80.46,79.48
79.95,79.33,80.19,79.00
79.40,80.23,80.32,79.05
80.23,80.25,80.79,79.81
80.34,79.98,81.00,79.94
80.10,77.83,80.18,77.64
77.00,77.45,77.67,76.20
77.27,77.64,77.80,76.80
78.79,77.61,78.97,77.55
77.03,76.89,77.83,76.57
77.16,77.77,78.38,76.98
77.34,76.59,78.64,76.56
77.01,77.07,77.29,75.86
76.96,77.00,77.57,76.48
76.61,75.64,76.74,75.38
75.47,76.81,76.81,74.06
77.08,77.41,78.36,77.00
77.95,77.98,78.05,77.29
77.34,76.51,77.88,76.46
77.33,75.65,77.45,75.56
75.61,77.00,77.07,75.25
76.66,76.17,77.41,76.13
76.55,76.46,76.94,75.93
76.58,77.03,77.33,76.38
77.09,75.45,77.38,75.42
