WBS,Webster Financial Corporation Common Stock,NASDAQ
19.62,19.32,19.62,19.07
19.32,18.82,19.35,18.35
19.00,17.96,19.00,17.66
18.11,18.03,18.31,17.81
17.87,18.39,18.44,17.50
18.59,17.60,18.67,17.57
18.02,18.57,18.60,18.00
18.48,18.92,19.08,18.25
18.85,19.60,19.77,18.80
19.77,19.52,20.20,19.50
19.44,19.20,19.79,19.16
19.38,18.98,19.53,18.81
18.59,18.64,19.03,18.36
19.07,19.20,19.25,18.70
19.02,18.62,19.22,18.56
18.69,19.10,19.24,18.68
18.94,18.83,19.23,18.75
18.52,18.17,18.66,17.87
18.36,18.50,18.61,18.21
18.26,18.06,18.38,17.90
17.61,17.07,17.61,16.96
16.85,16.98,17.16,16.58
16.90,16.39,17.00,16.38
16.28,16.49,16.80,16.20
16.77,16.69,16.98,16.42
16.60,16.76,16.85,16.38
17.03,16.96,17.70,16.95
16.83,16.88,16.94,16.27
16.99,16.21,17.07,16.13
15.89,16.11,16.52,15.70
15.94,15.96,16.01,15.60
16.01,15.89,16.32,15.89
16.03,16.45,16.52,15.70
16.33,15.72,16.44,15.67
15.66,16.09,16.43,15.55
16.41,16.68,16.68,16.28
16.74,16.83,16.84,16.46
17.06,17.00,17.21,16.77
16.85,16.31,16.92,16.15
16.40,16.65,16.97,16.40
16.91,16.74,17.01,16.50
16.75,16.70,16.95,16.57
16.98,17.73,17.92,16.98
17.72,17.47,17.74,17.20
17.44,17.49,17.62,17.18
17.40,17.41,17.48,17.22
17.54,17.52,17.77,17.29
17.58,17.98,18.05,17.35
17.94,17.84,18.25,17.79
17.73,17.10,17.98,16.92
16.96,17.00,17.42,16.80
17.28,17.59,17.74,17.21
17.60,17.27,17.61,17.09
17.41,17.55,17.59,17.08
17.41,17.50,17.62,17.06
17.60,17.56,17.98,17.36
17.69,17.59,17.89,17.41
17.55,17.51,17.70,17.29
17.74,18.20,18.25,17.53
18.19,18.12,18.37,18.01
18.20,18.00,18.38,17.87
18.04,18.01,18.22,17.79
18.04,17.90,18.09,17.85
17.82,17.97,18.03,17.54
18.08,18.18,18.43,17.83
18.14,17.98,18.20,17.75
18.24,17.67,18.60,16.83
17.77,17.96,18.01,17.63
17.67,17.52,18.15,17.35
17.58,17.53,17.77,17.22
17.56,17.48,17.96,17.18
17.57,17.46,17.60,17.20
17.58,17.07,17.61,17.01
16.99,17.10,17.32,16.75
17.01,17.21,17.36,16.91
17.32,17.00,17.39,16.90
16.95,17.12,17.21,16.85
17.23,16.67,17.23,16.37
16.84,16.64,17.16,16.50
16.70,17.08,17.21,16.70
17.36,17.53,17.70,17.12
17.55,18.20,18.40,17.35
18.12,18.10,18.18,17.78
18.20,17.83,18.30,17.68
17.83,18.19,18.25,17.69
17.98,17.75,18.05,17.71
17.50,17.25,17.59,17.22
17.31,17.34,17.66,17.27
17.22,17.12,17.30,16.95
17.14,16.98,17.25,16.88
17.16,17.09,17.46,17.09
17.01,17.01,17.06,16.89
16.93,16.83,16.97,16.58
16.61,16.60,16.78,16.52
16.72,17.00,17.03,16.72
16.89,16.80,17.06,16.78
16.67,16.82,16.97,16.52
16.67,16.50,16.77,16.42
16.77,17.00,17.00,16.69
17.00,17.52,17.61,16.96
17.42,17.66,17.70,17.09
17.57,17.50,17.62,17.35
17.68,17.36,17.93,17.31
17.37,17.74,17.98,17.37
17.85,18.00,18.10,17.72
18.04,18.31,18.41,17.90
18.37,18.11,18.37,17.93
18.12,18.29,18.62,18.08
18.29,18.11,18.78,18.04
18.17,18.13,18.59,17.98
18.20,18.43,18.65,18.17
18.50,18.49,18.73,18.45
18.27,18.62,18.87,18.21
18.70,19.48,19.97,18.70
19.45,19.24,19.63,19.11
19.09,19.56,19.65,19.02
19.61,19.69,19.81,19.54
19.74,19.64,19.91,19.45
19.64,19.55,19.94,19.31
19.56,19.70,19.83,19.42
19.90,19.76,20.00,19.58
19.83,19.53,19.89,19.16
19.59,20.62,20.78,19.59
20.63,20.29,20.73,20.25
20.35,19.89,20.50,19.64
19.80,19.77,19.95,19.32
19.89,19.88,19.99,19.41
19.94,20.05,20.23,19.85
20.12,19.70,20.24,19.50
20.30,21.40,21.75,20.20
21.66,22.65,22.99,21.66
22.50,22.25,22.63,21.77
22.10,22.22,22.42,21.89
22.35,22.85,22.86,22.27
22.80,22.94,23.13,22.61
22.88,23.32,23.41,22.75
23.37,22.97,23.59,22.87
22.95,23.35,23.60,22.77
23.29,22.57,23.43,22.56
22.66,22.88,23.41,22.47
23.10,23.23,23.36,22.89
23.14,22.99,23.52,22.99
22.99,23.00,23.14,22.66
23.00,23.15,23.21,22.68
23.17,23.36,23.58,23.07
23.33,23.65,23.70,23.17
23.53,23.26,23.69,23.06
23.16,22.98,23.32,22.72
22.94,23.39,23.53,22.77
23.41,23.47,23.73,23.29
23.42,23.23,23.55,23.16
23.25,23.35,23.59,23.13
23.19,23.34,23.47,22.66
23.48,23.37,23.61,23.22
23.06,22.75,23.37,22.57
22.76,22.62,23.05,22.46
22.71,22.54,22.80,22.25
22.67,23.23,23.24,22.52
23.35,23.18,23.50,22.97
23.25,22.82,23.33,22.74
22.83,22.48,22.89,22.24
22.70,22.94,23.25,22.70
22.94,22.54,22.99,22.21
22.68,22.11,22.93,21.79
22.22,22.86,22.99,22.01
22.84,22.40,22.85,22.36
22.14,21.59,22.14,21.59
21.68,21.65,21.81,21.43
21.32,21.34,21.63,21.08
20.85,21.00,21.16,20.75
20.99,20.55,21.04,20.51
20.94,20.60,20.96,20.43
20.85,21.05,21.23,20.75
21.34,21.19,21.48,21.02
21.22,21.03,21.26,20.94
20.97,21.05,21.16,20.56
21.14,20.95,21.19,20.53
21.13,21.00,21.58,20.94
21.04,21.00,21.16,20.81
21.02,21.08,21.09,20.69
21.23,21.32,21.56,20.97
21.27,21.43,21.49,21.10
21.60,21.57,21.74,21.43
22.03,21.69,22.03,21.61
21.61,21.20,21.66,21.17
21.29,21.69,21.78,21.23
21.73,21.63,21.74,21.25
21.79,21.55,21.87,21.42
21.55,21.79,21.95,21.55
21.63,21.49,21.69,21.31
21.65,21.24,21.66,21.19
21.09,21.23,21.29,20.75
21.55,21.80,21.93,21.14
21.61,21.47,21.97,21.34
21.59,21.52,21.78,21.43
21.87,21.74,21.87,21.51
21.86,21.43,21.91,21.22
21.32,21.23,21.49,21.19
21.36,21.49,21.71,21.29
21.56,21.67,21.74,21.49
21.65,21.57,21.69,21.41
21.60,21.52,21.65,21.36
21.65,21.26,21.65,21.18
21.17,21.26,21.42,21.05
21.27,20.78,21.27,20.65
20.55,20.48,20.73,20.35
20.78,20.55,20.98,20.38
20.49,21.08,21.08,20.32
21.18,21.40,21.63,21.18
21.40,21.07,21.40,20.95
21.00,21.19,21.23,20.64
21.20,20.64,21.20,20.55
20.50,20.67,20.84,20.39
20.52,20.87,20.95,20.49
20.80,20.99,20.99,20.61
21.10,21.23,21.25,20.82
21.08,21.10,21.40,21.06
20.75,20.39,20.88,20.39
20.45,20.00,20.45,19.82
19.94,20.03,20.18,19.85
19.95,19.83,20.09,19.66
19.91,20.31,20.35,19.88
20.51,20.86,20.87,20.51
20.78,19.88,20.80,19.82
19.87,19.86,20.03,19.49
19.73,19.67,20.37,19.51
19.63,19.64,19.82,19.39
19.82,19.62,20.05,19.62
19.57,19.64,19.84,19.49
19.71,19.77,19.93,19.61
19.62,19.53,19.76,19.14
19.58,19.52,19.72,19.39
19.72,20.45,20.57,19.57
20.24,19.86,20.29,19.80
19.91,19.92,20.23,19.69
20.13,20.30,20.44,20.03
20.17,20.37,20.60,20.17
20.54,20.57,20.63,19.83
20.45,20.32,20.65,20.31
20.01,20.11,20.18,19.69
20.18,19.96,20.23,19.78
19.91,20.06,20.33,19.80
20.16,20.57,20.64,20.04
20.74,20.95,20.99,20.52
21.00,21.02,21.23,20.84
21.05,21.61,21.68,21.05
21.58,21.33,21.60,21.22
21.26,21.35,21.36,20.83
21.61,21.65,21.99,21.39
21.27,21.37,21.67,21.27
21.12,20.56,21.12,20.46
20.51,20.63,20.94,20.51
20.76,20.92,21.26,20.76
21.09,20.55,21.13,20.36
20.59,21.00,21.13,20.16
21.32,20.96,21.38,20.71
21.21,21.70,21.74,21.11
21.75,21.74,21.90,21.60
21.96,22.30,22.42,21.86
22.33,21.96,22.33,21.70
21.64,21.59,21.78,21.39
21.61,21.28,21.61,21.18
21.18,20.80,21.25,20.69
20.87,20.54,21.00,20.49
20.30,20.42,20.69,20.08
20.81,20.51,20.88,20.15
20.32,20.23,20.71,20.23
20.20,20.31,20.33,19.67
19.91,19.00,20.03,18.94
19.27,18.27,19.27,17.97
17.29,15.77,17.93,15.76
16.42,17.13,17.14,15.44
16.61,15.50,16.61,15.46
15.68,16.97,17.27,15.65
17.15,16.75,17.49,16.62
16.97,17.38,17.40,16.92
17.14,17.10,17.44,17.01
17.25,17.19,17.63,17.03
16.57,15.97,16.64,15.83
15.62,15.33,16.32,15.32
16.12,15.30,16.15,15.25
15.35,16.31,16.34,15.10
16.26,16.61,16.84,16.17
16.95,16.14,18.02,16.04
15.99,16.54,16.68,15.58
16.81,18.01,18.04,16.81
17.82,18.04,18.16,17.49
18.16,18.10,18.29,17.74
18.16,17.20,18.20,17.07
16.72,16.13,16.92,16.06
15.44,16.08,16.14,15.44
16.40,16.99,17.02,16.22
16.80,16.29,16.92,16.25
16.06,15.75,16.28,15.53
15.37,16.29,16.33,15.28
16.44,16.81,16.93,16.31
17.08,17.54,17.67,16.70
17.75,17.83,17.88,17.55
17.91,17.76,18.20,17.55
17.26,17.15,17.38,16.89
17.19,16.63,17.37,16.62
16.63,15.54,16.76,15.47
14.94,15.23,15.44,14.78
15.22,15.36,15.71,15.13
15.61,15.88,15.88,15.04
16.38,16.00,16.79,15.83
16.01,15.23,16.02,15.22
15.71,15.82,15.87,15.22
15.45,15.30,15.79,15.29
15.14,14.60,15.81,14.56
14.35,16.25,16.29,14.34
16.21,16.72,16.82,15.98
16.59,17.37,17.38,16.32
17.44,16.45,17.44,16.43
16.81,17.52,17.52,16.71
17.25,17.70,17.84,17.07
17.85,18.22,18.62,17.85
18.01,18.22,18.43,17.25
18.96,17.90,19.72,17.12
17.59,17.26,17.67,17.00
17.42,18.51,18.73,17.34
18.60,18.20,18.81,18.16
18.31,18.93,19.04,18.08
19.15,19.21,19.33,18.84
19.25,19.77,19.87,19.08
19.60,19.22,19.74,19.19
19.66,19.94,20.00,19.06
20.70,20.99,21.23,20.56
20.94,20.67,21.00,20.57
20.22,19.64,20.49,19.62
19.32,18.67,19.71,18.63
19.19,19.54,19.58,18.92
19.86,19.70,19.86,18.95
19.46,19.32,19.49,19.07
19.27,19.39,19.53,18.84
19.63,19.79,19.88,19.02
19.09,18.60,19.50,18.56
19.03,18.79,19.16,18.65
19.10,19.40,19.62,19.09
19.25,18.92,19.40,18.71
18.74,19.27,19.44,18.63
18.89,18.95,19.70,18.89
19.00,18.80,19.56,18.68
18.89,18.78,18.89,18.44
18.37,18.13,18.48,17.95
18.13,18.02,18.36,17.71
17.74,17.21,17.79,17.15
17.13,17.08,17.59,17.05
17.71,18.12,18.17,17.68
18.14,17.87,18.21,17.70
18.63,19.70,19.72,18.55
19.54,19.33,19.80,19.16
19.67,19.72,19.98,19.51
20.14,20.03,20.22,19.77
19.99,19.70,20.04,19.52
19.46,19.45,19.59,18.97
19.18,18.64,19.38,18.56
18.79,19.11,19.21,18.68
18.76,18.91,18.92,18.51
19.11,18.56,19.20,18.42
18.35,18.73,19.17,18.30
19.13,19.18,19.24,18.81
19.34,19.28,19.99,19.16
19.37,18.63,19.69,18.57
19.12,19.77,19.85,19.01
19.76,19.92,20.01,19.39
20.06,20.22,20.50,19.94
20.35,20.33,20.45,20.09
20.16,20.41,20.64,20.12
20.38,20.08,20.44,19.98
20.21,20.51,20.63,20.10
20.48,20.39,20.65,20.32
20.95,21.19,21.34,20.95
20.97,21.28,21.48,20.76
21.00,21.15,21.23,20.54
20.93,21.02,21.19,20.38
20.91,20.89,21.14,20.59
21.18,21.18,21.48,20.92
21.03,21.06,21.13,20.70
21.12,21.38,21.41,20.87
21.03,21.27,21.30,20.90
21.47,21.32,21.83,21.28
21.32,21.02,21.53,20.58
21.07,20.49,21.34,20.15
20.26,21.02,21.09,20.15
20.97,20.69,21.33,20.58
20.62,21.49,21.51,20.48
21.44,21.92,22.03,21.31
22.01,21.43,22.10,21.13
21.32,21.52,21.77,21.26
21.31,21.28,21.44,21.09
21.43,21.20,21.43,21.11
21.40,21.70,21.80,21.20
21.58,22.13,22.19,21.48
22.46,22.85,22.95,22.41
22.71,22.73,22.94,22.65
22.56,22.86,23.12,22.52
22.85,23.17,23.25,22.52
23.21,23.28,23.41,22.60
22.91,22.72,22.94,22.63
22.98,23.20,23.30,22.92
23.11,22.84,23.11,22.62
22.86,22.85,23.08,22.72
22.84,23.42,23.60,22.83
23.54,23.60,23.89,23.34
23.65,23.81,23.90,23.42
23.63,22.40,23.69,22.25
22.40,22.95,23.07,22.30
22.92,22.50,23.00,22.41
22.35,22.63,22.96,22.14
22.65,22.90,22.92,22.41
22.90,21.88,23.05,21.81
22.02,22.02,22.37,21.94
22.03,21.63,22.09,21.60
21.55,21.72,21.81,21.36
21.37,21.13,21.50,21.09
21.29,21.49,21.60,21.06
21.69,22.00,22.05,21.49
21.96,22.23,22.67,21.93
22.19,21.99,22.24,21.72
22.24,22.87,22.88,22.04
22.74,22.65,23.10,22.35
22.71,23.31,23.37,22.46
23.23,23.26,23.50,23.00
23.20,23.51,23.94,22.87
23.11,23.08,23.26,22.73
23.16,22.74,23.18,22.70
22.38,22.36,22.55,22.14
22.42,22.61,22.80,22.16
22.79,22.68,23.01,22.53
22.60,22.31,22.76,22.30
22.27,22.84,22.84,22.27
22.62,22.73,22.84,22.16
23.00,22.67,23.00,22.44
22.64,22.77,22.94,22.42
22.78,22.70,22.78,22.17
22.31,21.88,22.53,21.76
21.69,21.90,22.05,21.66
21.47,21.55,21.71,21.29
21.56,20.91,21.64,20.79
21.22,21.34,21.35,21.07
21.34,21.87,21.95,21.29
21.74,21.03,21.75,21.01
21.22,21.42,21.59,20.91
21.72,21.57,21.95,21.46
21.48,21.45,21.83,21.32
21.52,21.42,21.80,21.20
21.67,21.44,21.87,21.42
21.09,21.25,21.38,20.96
21.32,21.62,21.84,21.32
21.88,22.33,22.38,21.84
22.26,22.76,22.76,22.26
22.75,22.92,22.96,22.38
22.85,22.73,22.85,22.33
22.71,22.59,23.11,22.58
22.42,22.38,22.49,22.09
22.24,21.93,22.41,21.76
21.75,21.40,21.89,21.27
21.27,21.74,21.85,21.27
21.52,21.79,21.83,21.48
21.42,21.25,21.60,21.07
21.54,21.61,21.69,21.33
21.31,21.44,21.69,21.16
21.10,21.29,21.59,20.95
21.26,21.10,21.51,21.05
21.18,20.51,21.50,20.51
20.56,19.98,20.74,19.98
19.97,19.83,20.20,19.77
19.92,20.36,20.37,19.82
20.36,20.05,20.76,19.98
19.84,20.23,20.35,19.63
20.31,20.33,20.33,19.92
20.29,20.25,20.45,20.15
20.49,20.36,20.56,20.15
20.14,19.88,20.23,19.82
19.97,20.27,20.43,19.74
19.72,19.20,19.91,19.18
19.24,19.10,19.31,18.96
18.99,19.11,19.33,18.88
19.29,19.41,19.42,19.09
19.69,19.68,19.96,19.50
19.60,20.16,20.22,19.45
20.40,19.53,20.48,19.53
19.86,20.18,20.18,19.58
20.14,20.03,20.57,19.90
20.03,20.39,20.50,19.99
20.40,20.60,20.70,20.26
20.40,20.58,20.78,20.39
20.82,21.10,21.19,20.60
21.03,21.10,21.35,20.91
21.14,20.50,21.22,20.47
20.71,21.23,21.25,20.58
20.76,20.59,20.76,20.43
20.65,20.75,21.10,20.49
20.84,21.26,21.28,20.57
20.90,21.08,21.11,20.50
21.58,21.66,21.71,21.32
21.88,21.90,22.08,21.47
21.95,21.95,22.09,21.81
21.86,21.83,21.98,21.70
21.52,21.73,21.80,21.40
21.62,21.54,21.62,21.33
21.75,21.65,21.87,21.41
21.80,21.83,21.91,21.45
21.51,21.44,21.61,21.22
21.51,22.40,22.44,21.44
22.41,22.80,22.92,22.25
22.92,22.44,22.96,22.30
22.39,22.23,22.65,22.10
22.28,21.74,22.28,21.70
21.54,21.31,21.64,21.31
20.99,20.91,21.10,20.75
20.95,20.58,20.95,20.35
20.75,20.77,20.86,20.57
21.15,20.85,21.17,20.70
21.02,21.19,21.40,20.70
21.15,20.80,21.24,20.70
20.76,20.52,20.82,20.50
20.63,19.98,20.69,19.97
19.74,19.91,19.98,19.43
20.13,20.59,20.70,20.13
20.67,20.62,20.88,20.60
20.74,20.96,21.33,20.64
20.87,21.24,21.27,20.82
21.18,21.29,21.37,21.07
21.24,21.17,21.40,20.99
21.17,21.12,21.25,20.82
21.27,21.26,21.61,21.15
21.25,21.34,21.39,21.14
21.34,21.72,21.80,21.18
21.67,21.89,21.90,21.50
21.79,21.96,22.06,21.79
22.02,21.91,22.35,21.80
21.92,21.60,21.95,21.42
21.55,21.08,21.60,21.04
20.98,21.05,21.11,20.93
21.20,21.10,21.26,20.98
21.03,21.33,21.45,20.98
21.32,21.60,21.75,21.22
21.38,21.34,21.46,21.13
21.56,21.28,21.56,21.15
21.29,21.93,22.10,21.18
22.02,21.94,22.07,21.65
22.12,22.56,22.57,22.05
22.67,22.56,22.82,22.51
22.51,22.73,22.85,22.31
22.70,22.53,22.75,22.46
22.70,23.00,23.04,22.60
23.01,23.58,23.79,22.84
23.73,24.34,24.49,23.53
24.27,24.02,24.27,23.85
23.94,23.98,24.12,23.79
24.38,24.65,24.98,24.23
24.42,24.25,24.52,24.13
24.56,23.99,24.62,23.97
23.58,24.30,24.45,23.13
24.42,24.00,24.45,23.95
24.03,23.86,24.16,23.76
23.92,23.96,24.04,23.75
23.82,23.70,23.96,23.63
23.94,23.66,24.04,23.52
23.84,23.74,24.02,23.66
23.86,23.78,24.06,23.59
23.93,24.16,24.23,23.88
24.29,24.03,24.46,23.93
23.54,23.89,23.98,23.52
23.97,23.73,24.09,23.63
23.77,23.41,23.90,23.39
23.71,23.10,23.76,23.09
23.47,22.00,23.47,21.77
22.05,22.10,22.39,21.92
22.19,21.71,22.19,21.62
21.77,22.10,22.27,21.74
21.98,22.11,22.50,21.98
21.91,21.89,22.06,21.69
21.74,22.03,22.04,21.66
21.74,22.07,22.10,21.46
22.24,22.03,22.30,21.99
22.25,22.26,22.38,21.86
22.31,22.08,22.40,21.85
21.73,22.00,22.01,21.68
22.01,22.41,22.47,21.81
22.57,21.82,22.57,21.78
21.76,21.76,21.93,21.48
21.92,22.16,22.23,21.83
21.83,21.16,21.83,20.91
21.16,20.94,21.37,20.94
21.15,21.07,21.30,20.89
21.13,20.97,21.25,20.83
20.83,20.65,21.23,20.65
20.63,20.19,20.82,20.14
20.21,20.06,20.34,19.89
20.01,20.18,20.21,19.71
20.68,20.76,20.97,20.57
20.60,20.89,21.00,20.50
21.24,20.85,21.39,20.76
20.97,21.19,21.20,20.80
21.10,21.35,21.42,20.99
21.27,20.88,21.27,20.87
20.80,20.78,20.82,20.33
20.95,20.96,21.16,20.78
20.99,20.82,20.99,20.59
20.98,20.95,21.03,20.69
20.92,20.93,21.05,20.69
20.97,21.00,21.09,20.62
21.01,20.89,21.11,20.80
20.39,19.82,20.40,19.81
20.11,20.31,20.35,19.97
20.52,20.34,20.54,20.28
20.46,20.44,20.55,20.35
20.44,20.43,20.56,20.31
20.42,20.48,20.65,20.34
20.61,20.84,20.91,20.58
20.89,21.06,21.08,20.71
21.14,21.18,21.46,21.03
21.16,21.11,21.32,20.87
20.87,20.97,21.20,20.74
20.88,20.77,21.11,20.67
20.80,20.46,20.82,20.37
20.55,20.29,20.56,19.91
20.16,20.41,20.68,20.09
20.37,20.55,20.57,20.21
20.94,21.25,21.25,20.81
21.28,21.48,21.57,21.17
21.53,21.74,21.80,21.46
21.57,21.56,21.64,21.35
21.49,21.39,21.65,21.34
21.39,21.28,21.42,21.21
21.43,21.53,21.65,21.30
21.53,21.38,21.53,21.18
21.36,21.43,21.54,21.30
21.26,21.50,21.60,21.25
21.43,21.60,21.70,21.35
21.65,21.84,21.95,21.61
21.86,22.30,22.39,21.86
22.36,22.65,22.73,22.29
22.74,22.50,22.74,22.46
22.54,22.56,22.68,22.45
22.63,22.57,22.69,22.43
22.57,22.53,22.73,22.31
22.45,22.24,22.63,22.17
22.20,22.17,22.41,22.12
22.24,22.25,22.40,22.11
22.40,22.44,22.73,22.28
22.24,21.99,22.37,21.98
22.12,22.52,22.55,22.02
22.43,22.62,22.67,22.18
22.60,22.57,22.73,22.41
22.56,22.43,22.56,22.39
22.41,22.56,22.68,22.33
22.60,22.87,22.90,22.56
22.88,22.82,22.94,22.61
22.74,22.66,22.97,22.66
22.80,22.63,22.80,22.50
22.75,23.00,23.09,22.69
22.95,22.53,23.12,22.51
22.49,22.41,22.67,22.29
22.59,22.72,22.72,22.46
22.88,22.21,22.88,22.16
22.35,22.12,22.45,22.01
22.10,22.22,22.38,22.10
22.22,22.02,22.34,22.01
21.95,22.51,22.60,21.82
22.40,22.66,22.67,22.35
22.77,22.88,23.08,22.75
22.94,23.05,23.16,22.83
23.08,23.37,23.38,23.05
23.56,23.34,23.59,23.18
23.33,23.45,23.52,23.18
23.45,23.45,23.55,23.32
23.48,23.71,23.75,23.45
23.83,24.33,24.35,23.78
24.25,24.43,24.67,24.08
24.09,23.91,24.31,23.87
24.01,24.01,24.12,23.73
24.14,24.22,24.28,24.02
24.01,23.89,24.23,23.70
23.97,23.99,23.99,23.83
24.09,24.13,24.19,23.81
24.29,24.20,24.29,24.01
24.00,24.25,24.27,23.89
24.31,24.26,24.45,24.09
24.23,23.78,24.24,23.66
24.02,23.73,24.04,23.62
23.65,23.40,23.72,23.25
23.42,23.52,23.56,23.28
23.20,23.37,23.43,22.98
23.43,23.74,23.75,23.14
23.71,23.53,23.74,23.42
23.62,24.20,24.25,23.62
24.20,23.85,24.20,23.78
23.68,23.71,23.88,23.45
23.37,22.51,23.45,22.14
22.67,22.77,22.84,22.31
22.48,22.40,22.57,22.17
22.38,22.34,22.49,22.04
22.45,22.41,22.56,22.24
22.45,22.23,22.45,22.04
22.34,22.89,22.89,22.34
22.85,22.86,22.97,22.70
22.92,22.93,23.05,22.80
22.84,22.82,22.94,22.68
22.88,23.10,23.14,22.75
23.09,23.37,23.42,22.94
23.23,22.49,23.33,22.49
22.45,22.63,22.77,22.27
22.92,22.94,23.24,22.87
23.01,23.43,23.44,22.94
23.47,23.76,23.85,23.39
22.79,22.86,23.13,22.65
22.80,23.02,23.11,22.77
23.04,23.26,23.33,23.01
23.25,23.05,23.29,23.00
23.08,23.32,23.39,23.02
23.25,23.52,23.59,23.25
23.50,23.49,23.72,23.40
23.68,23.64,23.75,23.46
23.60,23.93,24.03,23.49
23.95,23.97,24.09,23.83
23.94,23.33,24.14,23.27
23.14,23.37,23.39,23.02
23.19,23.15,23.29,22.99
23.52,23.36,23.68,23.07
23.16,23.47,23.55,23.09
23.53,23.51,23.74,23.36
23.37,23.35,23.58,23.25
23.37,23.68,23.71,23.05
23.67,23.50,23.96,23.45
23.46,23.24,23.72,23.16
23.23,23.58,23.59,23.06
23.77,23.78,23.92,23.51
23.83,24.10,24.12,23.66
23.82,23.82,23.85,23.35
23.97,23.49,24.00,23.45
23.43,23.98,24.04,23.28
23.93,23.63,23.95,23.50
23.93,24.11,24.16,23.81
24.12,24.58,24.68,24.09
24.56,24.49,24.68,24.29
