KINS,Kingstone Companies,NASDAQ
2.45,2.45,2.45,2.45
2.45,2.35,2.45,2.25
2.35,2.35,2.35,2.35
2.28,2.25,2.28,2.25
2.25,2.25,2.25,2.25
2.74,2.35,2.74,2.35
2.35,2.25,2.35,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.28,2.28,2.28,2.28
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.88,2.88,2.88,2.88
2.60,2.30,2.60,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.35,2.42,2.42,2.35
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.74,2.74,2.74,2.74
2.74,2.74,2.74,2.74
2.74,2.74,2.74,2.74
2.50,2.50,2.50,2.50
2.50,2.73,2.73,2.50
2.60,2.42,2.60,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.59,2.74,2.74,2.59
2.74,2.74,2.74,2.74
2.74,2.74,2.74,2.74
2.74,2.74,2.74,2.74
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.74,2.74,2.74,2.74
2.74,2.74,2.74,2.74
2.74,2.74,2.74,2.74
2.74,2.74,2.74,2.74
2.70,2.70,2.71,2.70
2.65,2.70,2.70,2.65
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.70
3.00,2.95,3.00,2.90
3.00,3.00,3.00,3.00
2.95,2.95,2.95,2.95
2.90,2.75,2.90,2.75
2.70,2.75,2.81,2.30
2.75,2.75,2.75,2.75
3.02,3.01,3.02,3.01
3.01,3.01,3.01,3.01
3.05,3.05,3.05,3.05
3.05,3.08,3.08,3.05
3.09,3.09,3.09,3.09
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.75,3.89,3.00
3.70,3.50,3.70,3.10
3.50,3.51,3.51,3.50
3.51,3.51,3.51,3.51
3.72,3.47,3.73,3.25
3.25,3.40,3.40,3.25
3.41,3.40,3.41,3.40
3.60,3.60,3.60,3.00
3.58,3.58,3.58,3.58
3.60,3.60,3.60,3.60
3.64,3.90,3.90,3.64
3.89,3.85,3.90,3.81
3.85,3.85,3.85,3.85
3.70,3.70,3.70,3.70
3.85,3.85,3.85,3.85
3.51,3.50,3.51,3.50
3.85,3.37,3.85,3.35
3.18,3.03,3.18,3.00
3.04,3.04,3.04,3.04
3.16,3.16,3.16,3.16
3.22,3.23,3.23,3.22
3.23,3.23,3.23,3.23
3.25,3.10,3.25,3.10
3.10,3.10,3.10,3.10
3.16,3.16,3.16,3.16
3.16,3.25,3.25,3.16
3.25,3.16,3.45,3.16
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.90,3.90,3.18
3.89,3.60,3.89,3.50
3.84,3.90,3.90,3.82
3.90,3.41,3.90,3.41
3.73,3.74,3.74,3.73
3.43,3.65,3.65,3.42
3.46,3.67,3.75,3.46
3.42,3.50,3.50,3.42
3.50,3.45,3.50,3.45
3.64,3.64,3.64,3.40
3.55,3.42,3.75,3.42
3.42,3.42,3.42,3.42
3.42,3.42,3.42,3.42
3.45,3.45,3.45,3.45
3.45,3.30,3.45,3.30
3.30,3.30,3.30,3.30
3.19,3.28,3.28,3.18
3.28,3.37,3.37,3.28
3.20,3.45,3.45,3.05
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.06,3.06,3.06,3.06
3.02,3.06,3.06,3.02
3.06,3.06,3.06,3.06
3.06,3.06,3.06,3.06
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.40,3.17,3.40,3.17
3.43,3.43,3.43,3.43
3.43,3.43,3.43,3.43
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.44,3.44,3.44,3.43
3.44,3.44,3.44,3.44
3.43,3.43,3.43,3.43
3.43,3.43,3.43,3.43
3.43,3.43,3.43,3.43
3.18,3.44,3.44,3.18
3.44,3.44,3.44,3.44
3.44,3.44,3.44,3.44
3.44,3.44,3.44,3.44
3.22,3.18,3.22,3.18
3.44,3.44,3.44,3.44
3.31,3.29,3.31,3.29
3.29,3.29,3.29,3.29
3.30,3.18,3.30,3.18
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.18,3.18,3.18,3.18
3.14,3.09,3.14,3.07
3.09,3.09,3.09,3.09
3.09,3.09,3.09,3.09
3.08,3.10,3.10,3.08
3.09,3.09,3.09,3.09
3.09,3.09,3.09,3.09
3.09,3.09,3.09,3.09
3.09,3.09,3.09,3.09
3.38,3.39,3.39,3.38
3.39,3.39,3.39,3.39
2.97,3.45,3.45,2.97
3.45,3.45,3.45,3.45
3.40,3.29,3.44,3.28
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.35,3.30,3.36,3.30
3.29,3.40,3.40,3.14
3.38,3.39,3.39,3.38
3.45,3.87,3.88,3.45
3.51,3.45,3.51,3.45
3.45,3.45,3.45,3.45
3.52,3.65,3.86,3.52
3.31,3.51,3.58,3.31
3.51,3.48,3.74,3.48
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.66,3.66,3.66,3.66
3.66,3.66,3.66,3.66
3.34,3.60,3.60,3.34
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.23,3.30,3.30,3.22
3.50,3.50,3.50,3.50
3.31,3.30,3.31,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.26
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.30,3.46,3.47,3.30
3.46,3.46,3.46,3.46
3.46,3.46,3.46,3.46
3.29,3.27,3.29,3.25
3.27,3.27,3.27,3.27
3.29,3.30,3.30,3.27
3.32,3.30,3.33,3.30
3.28,3.32,3.34,3.28
3.49,3.31,3.72,3.31
3.35,3.32,3.45,3.32
3.30,3.84,3.84,3.25
3.50,3.37,3.62,3.37
3.36,3.30,3.36,3.30
3.32,3.30,3.32,3.30
3.31,3.35,3.49,3.30
3.31,3.32,3.56,3.30
3.34,3.30,3.40,3.00
3.31,3.09,3.35,3.00
3.12,3.11,3.12,3.11
3.11,3.11,3.11,3.11
3.81,3.33,3.81,3.08
3.33,3.33,3.33,3.33
3.06,3.13,3.28,3.01
3.70,3.12,3.70,3.01
3.02,2.92,3.12,2.82
2.94,2.94,3.16,2.93
2.96,2.96,2.96,2.96
2.82,2.97,2.97,2.82
2.97,2.97,2.97,2.97
2.96,2.99,2.99,2.96
3.00,2.95,3.00,2.95
2.95,2.96,3.13,2.80
2.94,3.02,3.45,2.94
2.86,2.92,2.92,2.84
2.92,2.92,2.92,2.92
2.93,2.76,2.93,2.76
2.76,2.76,2.76,2.76
3.08,3.04,3.08,3.04
3.04,3.04,3.04,3.04
2.76,2.92,2.92,2.75
2.97,2.94,2.99,2.94
2.94,2.93,2.99,2.93
2.93,2.93,2.93,2.93
2.81,2.80,2.81,2.80
2.80,2.93,2.99,2.75
2.93,2.93,2.93,2.93
2.88,2.89,2.89,2.88
2.89,2.89,2.89,2.89
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.82,2.80,2.82,2.80
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.81,3.00,3.00,2.47
2.88,2.75,3.00,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.80,3.05,3.15,2.80
3.37,3.40,3.40,3.15
3.43,3.06,3.61,2.59
3.05,3.05,3.05,3.00
3.14,3.15,3.15,2.80
3.00,3.15,3.15,2.99
3.15,3.05,3.15,3.00
3.05,3.05,3.05,3.05
3.14,3.15,3.15,3.14
3.14,3.12,3.14,3.07
3.64,3.55,3.64,3.55
3.05,3.10,3.16,3.02
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.17,3.55,3.68,3.15
3.45,3.60,3.68,3.25
3.60,3.60,3.60,3.60
3.18,3.13,3.20,3.12
3.13,3.49,3.49,3.13
3.49,3.49,3.49,3.49
3.13,3.15,3.18,3.13
3.44,3.41,3.57,3.41
3.41,3.41,3.41,3.41
3.51,3.54,3.54,3.51
3.54,3.48,3.54,3.41
3.51,3.36,3.53,3.36
3.11,3.15,3.15,3.11
3.15,3.15,3.15,3.15
3.19,3.19,3.19,3.19
3.19,3.19,3.19,3.19
3.19,3.19,3.19,3.19
3.19,3.19,3.19,3.19
3.19,3.19,3.19,3.19
3.19,3.19,3.19,3.19
3.43,3.44,3.44,3.41
3.41,3.15,3.41,3.11
3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12
3.12,3.12,3.12,2.97
3.10,3.14,3.14,3.07
3.14,3.14,3.14,3.14
3.13,3.12,3.13,3.12
3.20,3.20,3.20,3.18
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.15,3.20,3.20,3.15
3.20,3.20,3.20,3.20
3.15,3.20,3.20,3.15
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.08,3.13,3.13,3.08
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.08,3.10,3.10,3.07
3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.20,3.19,3.20,3.19
3.08,3.08,3.08,3.08
3.20,3.20,3.20,3.20
3.11,3.20,3.20,3.11
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.20,3.20,3.20,3.19
3.20,3.14,3.33,3.14
3.29,3.15,3.32,3.12
3.28,3.30,3.30,3.25
3.33,3.50,3.50,3.27
3.39,3.52,3.52,3.25
3.26,3.50,3.59,3.26
3.58,3.10,3.58,3.10
3.40,3.46,3.50,3.33
3.31,3.59,3.59,3.31
3.60,3.39,3.60,3.39
3.39,3.39,3.39,3.39
3.39,3.39,3.39,3.39
3.23,3.26,3.33,3.20
3.26,3.26,3.26,3.26
3.30,3.14,3.30,3.14
3.50,3.47,3.56,3.31
3.47,3.47,3.47,3.47
3.18,3.34,3.36,3.18
3.38,3.60,3.65,3.38
3.70,3.70,3.70,3.65
3.70,3.72,3.72,3.70
3.75,3.75,3.75,3.75
3.47,3.45,3.47,3.45
3.45,3.45,3.45,3.45
3.48,3.10,3.48,3.10
3.23,3.20,3.50,3.20
3.20,3.20,3.20,3.20
3.47,3.47,3.47,3.47
3.24,3.49,3.49,3.24
3.25,3.20,3.25,3.20
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.32,3.30,3.32,3.30
3.31,3.21,3.35,3.21
3.35,3.21,3.37,3.21
3.21,3.21,3.21,3.21
3.26,3.25,3.26,3.25
3.25,3.25,3.25,3.25
3.25,3.39,3.39,3.25
3.39,3.39,3.39,3.39
3.36,3.25,3.41,3.25
3.26,3.26,3.26,3.26
3.26,3.26,3.26,3.26
3.41,3.41,3.41,3.41
3.35,3.40,3.40,3.35
3.35,3.26,3.35,3.26
3.25,3.25,3.25,3.25
3.23,3.23,3.23,3.23
3.23,3.23,3.24,3.21
3.23,3.23,3.23,3.23
3.24,3.25,3.25,3.22
3.21,3.21,3.21,3.21
3.21,3.21,3.21,3.21
3.10,3.25,3.25,3.10
3.23,3.25,3.25,3.23
3.25,3.41,3.41,3.25
3.42,3.25,3.42,3.25
3.31,3.30,3.31,3.30
3.37,3.41,3.42,3.37
3.41,3.41,3.41,3.41
3.40,3.42,3.42,3.40
3.42,3.40,3.45,3.40
3.41,3.41,3.41,3.41
3.42,3.40,3.42,3.40
3.42,3.42,3.42,3.42
3.42,3.42,3.42,3.42
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.40,3.40,3.40,3.40
3.42,3.18,3.50,2.98
3.25,3.30,3.32,3.21
3.30,3.42,3.42,3.18
3.41,3.41,3.50,3.34
3.40,3.65,3.65,3.40
3.48,3.72,3.75,3.29
3.70,3.57,3.70,3.38
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.64,3.64,3.64,3.60
3.62,3.61,3.64,3.40
3.63,3.61,3.63,3.40
3.50,3.29,3.70,3.29
3.30,3.43,3.44,3.29
3.65,3.65,3.65,3.62
3.65,3.65,3.65,3.60
3.65,3.65,3.65,3.65
3.62,3.63,3.63,3.48
3.60,3.60,3.60,3.60
3.65,3.75,3.77,3.65
3.76,3.90,3.90,3.75
3.81,3.83,3.83,3.62
3.83,3.91,4.05,3.83
3.83,3.75,4.20,3.75
3.89,3.61,3.96,3.61
3.81,3.58,3.81,3.50
3.76,3.79,3.79,3.76
3.85,3.88,3.88,3.80
3.88,3.88,3.88,3.88
3.88,3.88,3.88,3.88
3.88,3.88,3.88,3.88
3.67,3.74,3.74,3.66
3.74,3.74,3.74,3.74
4.00,4.51,5.00,3.81
4.73,4.32,5.00,4.25
4.73,4.49,4.74,4.34
4.49,4.33,4.50,4.30
4.39,4.30,4.39,4.25
4.31,4.40,4.45,4.31
4.43,4.45,4.45,4.31
4.90,4.93,6.13,4.51
5.24,5.20,5.24,4.62
5.21,4.82,5.44,4.82
5.13,5.10,5.13,5.10
5.12,5.22,5.55,5.10
5.38,5.38,5.38,5.38
4.85,5.22,5.23,4.84
5.25,5.25,5.25,5.25
5.23,5.12,5.23,4.85
5.12,5.10,5.12,4.90
5.00,5.12,5.12,5.00
5.12,4.88,5.12,4.88
5.04,5.20,5.24,4.92
5.03,5.19,5.25,5.03
5.16,5.05,5.23,4.89
4.89,4.85,4.97,4.85
4.85,5.00,5.21,4.55
4.88,4.90,4.90,4.80
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,5.18,5.22,4.90
5.18,5.25,5.25,5.13
5.17,5.14,5.23,4.90
5.23,5.24,5.24,5.05
5.29,6.15,6.95,5.25
6.15,6.14,6.15,6.00
5.75,6.04,6.14,5.71
6.09,6.07,6.09,6.00
6.11,6.10,6.11,5.76
5.77,5.70,5.77,5.70
5.61,5.94,5.94,5.61
5.61,5.55,5.61,5.55
5.55,5.75,5.75,5.55
5.55,5.76,5.76,5.55
5.75,5.66,5.75,5.66
5.75,5.74,5.76,5.74
5.75,5.75,5.75,5.75
5.95,5.95,5.95,5.95
6.01,5.90,6.01,5.66
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.87,6.40,6.40,5.87
6.45,6.26,6.85,6.00
6.42,6.50,6.50,5.70
6.50,6.30,6.50,5.85
6.29,6.28,6.29,6.26
6.27,6.65,6.65,6.27
6.37,6.27,6.60,5.54
6.04,6.31,6.31,5.75
6.04,6.20,6.20,6.00
6.25,6.25,6.25,6.25
5.54,6.20,6.23,5.54
6.20,6.20,6.24,5.76
5.41,5.98,6.00,5.41
5.69,5.78,6.25,5.69
5.40,4.98,5.77,4.64
5.00,5.20,5.30,4.95
5.25,4.99,5.75,4.75
4.98,4.91,4.98,4.75
4.88,4.90,4.90,4.88
5.00,5.00,5.00,4.98
4.92,4.97,5.20,4.90
5.00,5.00,5.00,4.99
4.93,4.92,4.93,4.90
4.92,5.00,5.00,4.92
4.88,4.98,5.00,4.84
4.95,4.75,4.95,4.75
4.82,4.95,4.95,4.82
4.77,4.78,4.80,4.71
4.51,4.70,4.78,4.51
4.78,4.77,4.78,4.77
4.71,4.72,4.76,4.70
4.74,4.72,4.74,4.72
4.74,4.82,4.82,4.74
4.80,4.74,4.80,4.74
4.73,4.75,4.90,4.73
4.74,4.82,4.88,4.74
4.76,4.86,4.86,4.75
4.85,4.88,4.88,4.85
4.90,4.93,4.99,4.90
4.93,4.93,4.93,4.93
4.96,4.95,4.96,4.95
4.95,4.96,5.00,4.95
5.00,5.08,5.14,4.98
4.99,4.98,4.99,4.98
5.15,5.00,5.15,5.00
4.98,5.09,5.09,4.98
5.11,4.95,5.11,4.95
5.05,5.74,6.24,5.05
5.70,5.64,5.85,5.63
5.50,5.47,5.81,4.81
5.07,5.48,5.50,5.07
5.50,5.35,5.50,5.35
5.02,5.28,5.28,4.99
5.48,5.46,5.49,5.46
5.23,5.40,5.56,5.23
5.18,5.71,5.72,5.14
5.70,5.50,5.70,5.14
5.50,5.50,5.50,5.50
5.26,5.65,5.70,5.26
5.53,5.66,5.66,5.53
5.56,5.54,5.56,5.26
5.54,5.54,5.54,5.54
5.54,5.15,5.54,5.12
5.26,5.09,5.39,5.07
5.03,5.03,5.05,5.03
5.00,4.90,5.00,4.85
4.94,4.70,4.94,4.70
4.64,4.63,4.88,4.54
4.56,4.56,4.56,4.56
4.57,4.56,4.60,4.55
4.58,4.58,4.58,4.58
4.58,4.85,4.94,4.54
4.77,4.98,4.98,4.77
4.99,5.00,5.00,4.99
4.97,4.99,5.25,4.56
4.98,4.98,4.98,4.98
4.80,4.91,5.24,4.80
4.91,4.91,4.91,4.91
4.75,4.91,4.91,4.75
4.88,4.95,5.03,4.87
4.87,5.12,5.12,4.87
4.84,4.81,4.89,4.81
4.76,5.00,5.00,4.69
4.87,4.90,4.90,4.80
5.00,5.00,5.00,5.00
4.97,4.96,4.97,4.96
4.99,4.84,5.07,4.83
4.91,4.84,4.91,4.84
4.82,4.86,5.02,4.82
4.92,4.94,4.94,4.92
4.80,4.81,4.81,4.79
4.81,4.81,4.81,4.81
4.83,4.82,4.92,4.81
5.16,4.90,5.16,4.89
4.89,4.76,4.90,4.76
4.80,4.74,4.81,4.74
4.74,4.77,4.81,4.50
4.84,4.71,4.84,4.50
4.67,4.71,4.71,4.67
4.62,4.61,4.62,4.54
4.75,4.99,5.00,4.75
4.98,4.79,4.98,4.78
4.79,4.79,4.79,4.79
4.90,4.84,4.90,4.83
4.84,4.84,4.84,4.84
4.89,4.92,4.99,4.89
4.92,4.85,4.92,4.82
4.82,4.87,4.87,4.82
4.87,4.84,4.91,4.82
4.92,4.92,4.92,4.92
4.93,4.83,4.93,4.81
4.94,4.99,4.99,4.85
4.98,4.96,5.00,4.93
5.00,4.95,5.00,4.95
4.95,4.98,4.98,4.95
4.98,4.98,4.98,4.98
4.91,4.90,4.91,4.90
4.93,5.02,5.05,4.93
5.02,5.02,5.02,5.02
5.00,5.00,5.00,5.00
5.00,5.00,5.00,4.99
5.00,5.00,5.00,5.00
4.91,5.00,5.00,4.91
5.01,5.01,5.10,5.01
5.06,5.07,5.09,5.06
5.08,5.08,5.08,5.08
5.06,5.09,5.09,5.06
5.09,5.09,5.09,5.08
5.10,5.07,5.10,5.07
5.10,5.24,5.24,5.10
5.20,5.20,5.20,5.20
5.20,5.18,5.20,5.18
5.18,5.18,5.18,5.18
5.17,5.17,5.17,5.17
5.17,5.17,5.17,5.17
5.18,5.18,5.18,5.18
5.19,5.19,5.19,5.18
5.19,5.19,5.19,5.19
5.05,5.16,5.16,5.05
4.99,4.99,4.99,4.99
5.09,5.18,5.18,5.09
5.15,5.35,5.52,5.15
5.59,5.30,5.59,5.30
5.54,5.51,5.54,5.51
5.25,5.15,5.25,5.15
5.21,5.42,5.42,5.21
5.41,5.17,5.41,5.05
5.18,5.09,5.18,5.09
5.00,5.03,5.07,5.00
5.11,5.00,5.11,4.69
4.94,4.87,4.99,4.87
4.89,4.89,4.89,4.89
4.92,4.92,4.92,4.92
4.92,4.95,4.98,4.92
4.89,4.96,4.96,4.87
4.96,5.00,5.00,4.96
5.00,4.99,5.00,4.99
5.21,5.21,5.21,4.93
5.26,5.30,5.30,5.26
5.23,5.26,5.27,5.10
5.25,5.25,5.25,5.25
5.25,5.10,5.25,5.10
5.26,5.26,5.26,5.26
5.26,5.65,5.65,5.26
5.76,5.68,5.76,5.68
5.70,5.65,5.70,5.65
5.66,5.66,5.66,5.66
5.64,5.70,5.70,5.64
5.55,5.70,5.70,5.54
5.65,5.41,5.65,5.41
5.40,5.40,5.40,5.40
5.40,5.71,5.71,5.40
5.71,5.71,5.71,5.71
5.64,5.40,5.64,5.16
5.13,5.57,5.70,5.13
5.60,5.60,5.65,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.30,5.30,5.30,5.30
5.31,5.30,5.31,5.30
5.31,5.30,5.40,5.30
5.25,5.25,5.25,5.25
5.14,5.29,5.29,5.14
5.29,5.29,5.29,5.29
5.25,5.14,5.25,5.14
5.21,5.18,5.22,5.18
5.18,5.18,5.18,5.18
5.26,5.25,5.28,5.22
5.15,5.20,5.20,5.15
5.16,5.15,5.16,5.15
5.18,5.20,5.29,5.18
5.25,5.40,5.45,5.25
5.40,5.40,5.40,5.38
5.24,5.20,5.30,5.20
5.24,5.24,5.25,5.20
5.28,5.30,5.30,5.28
5.29,5.29,5.30,5.29
5.30,5.30,5.30,5.30
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.26,5.35,5.25
5.30,5.18,5.30,5.14
5.24,5.24,5.30,5.24
5.24,5.24,5.24,5.24
5.13,5.13,5.13,5.13
5.11,5.11,5.11,5.11
5.13,5.17,5.17,5.13
5.17,5.17,5.17,5.17
5.14,5.11,5.14,5.11
5.11,5.11,5.12,5.11
5.11,5.11,5.11,5.11
5.11,5.11,5.11,5.11
5.11,5.11,5.11,5.11
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.15,5.16,5.16,5.15
5.16,5.16,5.16,5.16
5.30,5.30,5.30,5.27
5.30,5.30,5.30,5.30
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
