MAS,Masco Corporation Common Stock,NASDAQ
10.37,10.30,10.45,10.26
10.50,10.65,10.68,10.46
10.67,10.88,11.00,10.60
10.76,10.66,10.89,10.56
10.52,10.56,10.64,10.39
10.62,10.38,10.67,10.36
10.19,10.49,10.65,10.00
10.27,10.68,10.72,10.15
10.74,10.26,10.79,10.25
10.39,10.68,10.71,10.24
10.65,10.41,10.78,10.41
10.32,10.49,10.65,10.31
10.72,11.01,11.18,10.72
11.06,11.31,11.46,11.04
11.57,11.43,11.72,11.25
11.34,10.88,11.34,10.77
10.92,10.87,11.11,10.85
11.13,10.94,11.14,10.79
10.98,10.93,11.12,10.89
11.13,11.27,11.32,11.08
11.26,11.11,11.32,10.91
11.04,11.00,11.04,10.83
10.93,10.95,11.06,10.67
10.98,10.94,11.04,10.73
11.05,11.15,11.20,10.81
11.24,11.18,11.49,11.11
11.17,10.95,11.41,10.91
10.86,10.61,10.95,10.58
10.85,11.00,11.07,10.75
10.98,10.93,11.04,10.85
10.99,11.00,11.01,10.75
10.90,10.89,11.07,10.86
11.04,11.01,11.17,10.80
11.18,11.18,11.33,11.08
11.16,11.09,11.18,10.95
11.30,11.63,11.63,11.25
11.57,11.77,11.77,11.54
11.84,11.83,11.96,11.73
11.86,12.06,12.09,11.79
12.04,12.08,12.16,11.94
11.95,11.82,11.99,11.64
11.63,11.71,11.76,11.22
11.70,11.34,11.79,11.22
11.53,11.01,11.53,10.92
11.03,10.90,11.04,10.68
10.71,10.74,11.12,10.66
10.82,10.84,10.95,10.68
10.88,11.05,11.18,10.82
11.06,10.95,11.06,10.84
11.12,10.89,11.31,10.88
10.83,10.93,11.28,10.67
10.75,10.67,10.85,10.49
10.75,10.60,10.79,10.46
10.57,10.66,10.72,10.54
10.75,10.75,10.82,10.59
10.86,10.81,11.00,10.74
10.86,10.78,10.86,10.62
10.96,11.34,11.36,10.90
11.40,11.56,11.86,11.28
11.52,11.60,11.65,11.41
11.72,11.48,11.75,11.40
11.44,11.63,11.66,11.29
11.49,11.39,11.60,11.37
11.30,11.36,11.47,11.13
11.37,11.25,11.54,11.23
11.13,11.11,11.40,11.03
11.14,10.96,11.22,10.84
11.04,11.00,11.12,10.92
11.01,11.03,11.10,10.86
11.00,10.96,11.02,10.80
10.81,10.75,11.00,10.75
10.87,10.92,10.95,10.71
10.79,10.72,10.93,10.72
10.65,10.88,10.88,10.50
10.71,10.91,11.07,10.66
11.12,11.68,11.71,11.12
11.73,12.01,12.33,11.62
11.93,11.99,12.03,11.85
11.98,11.99,12.10,11.86
12.16,12.38,12.44,12.12
12.38,13.10,13.44,12.37
13.17,13.26,13.34,12.86
13.26,13.53,13.54,12.99
13.38,13.25,13.48,13.20
13.02,13.03,13.10,12.90
13.05,12.90,13.34,12.83
12.96,13.14,13.19,12.91
13.17,13.06,13.24,12.98
13.06,13.00,13.24,12.93
13.10,13.06,13.15,12.87
13.10,13.00,13.14,12.95
13.00,12.79,13.05,12.71
12.73,12.79,12.88,12.73
12.86,12.74,12.90,12.68
12.78,12.71,12.84,12.59
12.69,12.83,12.85,12.66
12.81,12.66,12.89,12.61
12.87,13.05,13.09,12.83
13.11,12.85,13.21,12.79
12.76,13.14,13.28,12.71
13.17,13.52,13.82,13.14
13.56,13.77,14.07,13.34
13.74,13.71,13.81,13.33
13.82,13.79,14.06,13.64
13.96,13.78,14.05,13.76
13.75,13.75,13.86,13.59
13.69,14.00,14.01,13.65
13.98,13.64,14.09,13.33
13.63,13.21,13.77,13.16
13.17,13.34,13.57,13.02
13.42,13.28,13.52,13.23
13.25,13.36,13.46,13.19
13.31,13.38,13.48,13.13
13.46,13.61,13.72,13.30
13.57,13.95,13.97,13.51
13.93,13.29,13.95,13.27
13.33,13.32,13.59,13.31
13.68,13.93,14.23,13.62
13.86,13.66,13.90,13.62
13.61,13.74,13.74,13.45
13.76,14.02,14.06,13.68
14.13,14.37,14.57,14.01
14.39,14.76,14.87,14.31
14.65,14.77,15.03,14.60
14.65,14.53,14.69,14.33
14.42,14.17,14.48,13.89
14.20,14.19,14.34,14.06
13.34,12.88,13.75,12.68
13.00,12.82,13.20,12.44
12.73,13.20,13.27,12.73
13.30,13.30,13.35,13.07
12.99,13.06,13.19,12.94
13.10,12.72,13.15,12.49
12.66,12.74,12.81,12.41
12.85,13.19,13.22,12.73
13.30,13.59,13.60,13.21
13.62,13.08,13.75,13.03
13.07,13.18,13.36,13.03
13.36,13.28,13.44,13.17
13.26,13.31,13.48,13.08
13.38,13.41,13.62,13.28
13.43,13.81,13.87,13.38
13.78,14.01,14.02,13.61
13.76,13.60,13.87,13.49
13.59,13.87,13.91,13.54
13.74,13.64,13.77,13.43
12.96,13.69,13.80,12.92
13.63,13.66,13.85,13.46
13.99,13.61,14.06,13.47
13.88,13.95,14.00,13.71
14.17,14.28,14.30,14.08
14.28,13.96,14.34,13.92
13.90,14.13,14.16,13.79
14.25,14.15,14.32,13.92
14.19,14.17,14.24,14.08
14.17,13.91,14.30,13.87
13.86,13.81,13.99,13.64
13.93,14.06,14.07,13.88
14.03,13.92,14.09,13.90
14.01,14.12,14.29,13.93
14.14,14.02,14.18,13.93
13.94,14.16,14.25,13.86
14.15,14.09,14.21,13.85
14.03,13.93,14.28,13.91
13.99,13.41,14.07,13.33
13.44,13.51,13.66,13.43
13.35,13.28,13.50,13.27
13.38,13.43,13.45,13.21
13.35,13.43,13.47,13.23
13.47,13.18,13.52,13.18
12.91,13.22,13.28,12.81
13.28,13.47,13.52,13.25
13.74,13.50,13.78,13.48
13.62,13.40,13.62,13.34
13.26,13.38,13.48,13.22
13.00,13.01,13.47,12.98
13.02,13.24,13.45,12.96
13.24,13.60,13.62,13.21
13.54,13.42,13.74,13.42
13.48,13.51,13.61,13.38
13.46,13.31,13.51,13.24
13.31,13.32,13.37,13.15
13.22,13.19,13.51,13.10
13.39,13.36,13.51,13.15
13.35,13.30,13.42,13.21
13.37,13.54,13.61,13.33
13.53,13.37,13.58,13.19
13.33,13.50,13.50,13.16
13.53,13.22,13.53,13.18
13.18,13.01,13.26,12.96
12.95,13.07,13.18,12.87
13.10,13.41,13.52,13.08
13.50,13.81,13.83,13.46
13.80,14.25,14.29,13.75
14.01,14.20,14.30,13.84
14.22,14.11,14.39,13.99
14.04,14.22,14.30,14.02
14.20,14.24,14.30,14.12
14.30,14.29,14.39,14.24
14.41,14.25,14.43,14.22
14.23,13.90,14.28,13.81
13.90,13.89,14.04,13.85
13.65,13.30,13.73,13.28
13.24,12.89,13.34,12.85
12.94,12.51,13.00,12.50
12.52,12.35,12.52,12.12
12.42,12.23,12.42,12.16
12.09,11.81,12.21,11.73
11.83,11.83,12.01,11.78
12.22,12.21,12.40,12.16
12.04,11.83,12.06,11.76
11.86,11.97,12.14,11.79
12.12,12.13,12.16,11.96
12.06,12.19,12.25,11.91
12.29,12.43,12.46,12.18
12.37,12.29,12.55,12.23
12.09,12.36,12.36,12.01
12.34,12.01,12.41,11.99
12.04,12.08,12.14,11.92
12.13,12.15,12.17,11.99
12.20,12.11,12.27,12.03
12.17,12.03,12.38,11.99
12.09,12.46,12.50,12.08
12.41,12.27,12.43,12.14
12.18,12.08,12.23,11.95
12.22,12.04,12.25,12.01
11.93,11.92,11.94,11.74
11.78,11.73,11.78,11.45
11.73,11.61,11.79,11.57
11.64,11.58,11.82,11.55
11.61,11.32,11.63,11.24
11.34,11.37,11.40,11.23
11.27,11.32,11.38,11.14
11.43,11.55,11.65,11.42
11.61,11.49,11.62,11.32
11.57,11.56,11.73,11.51
11.54,11.42,11.61,11.30
11.25,11.47,11.71,11.22
11.13,11.11,11.58,10.78
11.06,10.92,11.07,10.85
10.88,10.59,10.97,10.58
10.49,10.55,10.80,10.38
10.70,10.55,10.70,10.34
10.42,10.05,10.53,10.03
10.09,10.13,10.21,9.77
9.95,9.23,9.95,9.20
9.39,9.18,9.52,8.93
8.96,8.24,9.07,8.18
8.42,8.34,8.45,7.73
8.16,8.11,8.35,7.87
8.16,8.37,8.52,8.03
8.38,8.56,8.67,8.32
8.65,8.83,8.83,8.50
8.73,8.80,8.84,8.65
8.85,8.70,8.91,8.61
8.42,7.87,8.43,7.80
7.65,7.56,7.97,7.55
7.75,7.46,7.81,7.22
7.48,7.76,7.77,7.36
7.71,7.99,8.05,7.64
8.04,7.88,8.14,7.78
7.82,8.05,8.21,7.73
8.22,8.85,8.85,8.18
8.84,8.88,8.96,8.58
8.90,8.87,9.21,8.77
8.86,8.33,8.99,8.32
8.10,7.98,8.25,7.97
7.63,7.85,7.87,7.47
8.02,8.25,8.30,7.90
8.12,7.98,8.21,7.89
7.87,7.80,7.98,7.65
7.66,7.57,7.76,7.33
7.62,7.69,7.77,7.47
7.76,7.95,8.05,7.58
8.07,7.99,8.17,7.91
8.02,7.97,8.15,7.86
7.77,7.73,7.81,7.59
7.80,7.61,7.85,7.60
7.58,7.19,7.60,7.18
6.93,6.96,7.02,6.78
6.95,7.14,7.31,6.91
7.20,7.26,7.26,6.94
7.49,7.38,7.85,7.30
7.48,7.38,7.56,7.26
7.58,7.52,7.64,7.28
7.42,7.12,7.44,7.08
7.04,6.91,7.26,6.91
6.80,7.33,7.37,6.60
7.26,7.74,7.77,7.09
7.71,7.82,7.83,7.58
7.90,7.49,7.91,7.37
7.66,7.93,7.94,7.61
7.82,7.84,7.97,7.76
7.91,8.02,8.21,7.85
7.96,8.01,8.08,7.81
8.15,8.47,8.47,8.13
8.48,8.29,8.48,8.25
8.29,8.76,8.89,8.20
8.75,8.64,8.80,8.57
8.66,8.65,8.71,8.43
8.80,9.00,9.02,8.68
9.02,9.34,9.42,8.90
9.13,9.50,9.90,9.05
9.67,9.65,9.90,9.46
10.05,10.23,10.46,9.86
10.18,9.88,10.27,9.77
9.74,9.60,9.97,9.58
9.30,8.95,9.30,8.82
9.15,9.09,9.30,8.94
9.21,9.45,9.50,9.01
9.30,9.39,9.45,9.11
9.27,9.40,9.46,9.09
9.45,9.71,9.77,9.31
9.38,8.94,9.38,8.90
9.14,9.13,9.24,9.03
9.33,9.55,9.83,9.27
9.48,9.39,9.59,9.26
9.36,9.69,9.73,9.32
9.51,9.60,9.90,9.43
9.56,9.16,9.63,9.08
9.26,9.01,9.31,9.00
8.83,8.75,8.88,8.63
8.77,8.76,8.85,8.52
8.67,8.42,8.72,8.33
8.37,8.42,8.60,8.36
8.76,8.93,8.99,8.76
8.97,9.00,9.11,8.87
9.39,9.58,9.60,9.23
9.52,9.43,9.64,9.37
9.54,9.32,9.55,9.28
9.51,9.41,9.58,9.34
9.44,9.45,9.61,9.28
9.34,9.45,9.57,9.26
9.38,9.04,9.41,9.03
9.06,9.39,9.42,9.05
9.27,9.16,9.27,8.97
9.42,8.99,9.58,8.90
8.90,8.64,8.90,8.57
8.71,8.70,8.90,8.59
8.79,9.16,9.17,8.76
9.20,9.02,9.36,8.97
9.24,9.82,9.85,9.23
9.78,10.02,10.08,9.63
10.10,10.23,10.33,10.03
10.29,10.20,10.34,10.15
10.20,10.19,10.26,10.10
10.21,9.87,10.23,9.78
9.91,10.70,10.71,9.87
10.66,10.48,10.68,10.46
10.80,10.98,11.16,10.75
10.88,11.19,11.29,10.86
11.12,11.54,11.80,11.07
11.54,11.40,11.62,11.32
11.40,11.40,11.56,11.32
11.59,11.46,11.80,11.42
11.71,11.99,12.29,11.58
12.06,11.93,12.16,11.81
11.81,12.09,12.11,11.75
12.22,12.10,12.29,11.95
12.06,12.66,12.68,11.98
12.69,12.85,12.97,12.45
12.85,12.41,12.86,12.19
12.45,12.12,12.75,12.12
11.99,12.22,12.29,11.92
12.16,12.60,12.65,11.96
12.69,12.25,13.04,12.20
12.17,12.33,12.38,12.13
12.14,12.25,12.36,11.87
12.35,12.07,12.37,11.93
12.23,12.45,12.54,12.16
12.52,12.44,12.65,12.37
12.69,12.92,12.95,12.69
12.81,12.90,12.96,12.69
12.85,12.80,12.89,12.60
12.82,12.82,12.88,12.65
12.85,13.01,13.14,12.79
12.82,12.72,12.97,12.64
12.86,13.23,13.29,12.82
11.97,11.63,12.25,11.38
11.64,11.67,11.84,11.23
11.24,12.04,12.09,11.18
12.30,12.10,12.32,11.87
12.16,11.77,12.25,11.70
11.70,11.87,11.92,11.67
11.82,11.93,12.01,11.72
11.93,11.57,11.93,11.53
11.42,11.75,11.95,11.39
11.75,11.98,12.13,11.62
11.97,11.88,12.13,11.81
11.96,11.87,12.10,11.77
11.77,11.56,11.97,11.52
11.55,11.74,11.78,11.40
11.48,11.06,11.52,11.01
11.14,11.57,11.62,11.14
11.59,11.98,12.02,11.59
12.01,12.11,12.39,11.96
12.11,12.05,12.20,11.94
12.19,12.90,12.93,12.15
12.87,12.92,12.97,12.73
12.92,13.59,13.79,12.80
13.72,13.38,13.78,13.35
13.41,13.70,13.84,13.40
13.49,13.61,13.69,13.20
13.72,14.10,14.35,13.72
13.90,13.74,14.02,13.50
13.48,13.58,13.70,13.07
13.79,13.78,14.00,13.51
13.84,13.81,14.41,13.77
13.77,13.68,13.87,13.48
13.55,13.64,13.67,13.09
13.87,13.37,13.90,13.34
13.30,13.22,13.50,13.00
13.25,13.08,13.31,12.95
12.91,12.79,12.91,12.54
12.72,12.77,12.92,12.65
12.55,12.27,12.58,12.15
12.21,12.05,12.26,11.99
12.30,12.20,12.44,12.16
12.22,12.57,12.75,12.20
12.45,12.14,12.47,12.02
12.27,12.20,12.44,11.97
12.36,12.49,12.65,12.23
12.33,11.99,12.35,11.91
11.97,11.97,12.16,11.66
12.03,12.00,12.13,11.91
11.78,11.88,11.97,11.72
11.94,12.24,12.26,11.80
12.45,12.64,12.81,12.31
12.64,12.90,12.97,12.58
13.00,13.44,13.50,12.92
13.33,13.18,13.33,13.10
13.93,13.93,14.32,13.58
13.89,14.54,14.63,13.89
14.56,14.42,14.65,14.32
14.30,14.40,14.48,14.10
14.30,14.55,14.68,14.28
14.38,14.32,14.47,13.94
14.08,14.01,14.20,13.72
14.19,13.93,14.33,13.87
13.80,13.97,14.16,13.71
13.75,13.50,13.89,13.42
13.42,13.21,13.53,13.19
13.37,13.16,13.62,13.12
13.24,12.16,13.28,12.15
12.19,11.85,12.25,11.70
11.94,12.26,12.33,11.71
12.26,12.55,12.66,12.14
12.36,12.76,12.77,12.30
12.75,12.69,12.97,12.44
12.70,12.60,12.74,12.50
12.78,13.00,13.04,12.66
12.81,12.36,12.81,12.25
12.48,12.67,12.86,12.16
12.33,12.04,12.36,11.96
12.08,11.73,12.18,11.55
11.62,12.15,12.18,11.61
12.29,12.88,12.89,12.25
12.98,12.99,13.44,12.88
12.94,13.50,13.53,12.78
13.69,12.84,13.74,12.83
12.90,13.34,13.41,12.78
13.25,12.93,13.49,12.87
12.98,13.30,13.39,12.85
13.38,13.60,13.69,13.30
13.57,13.83,13.92,13.41
13.98,13.95,14.15,13.89
13.96,13.99,14.12,13.68
13.89,13.09,13.89,13.03
13.24,12.76,13.33,12.65
12.52,12.26,12.55,12.11
12.32,12.70,12.80,12.10
12.83,13.25,13.34,12.80
12.99,13.48,13.52,12.95
13.87,13.87,14.02,13.72
13.87,14.17,14.25,13.68
14.01,13.97,14.05,13.88
13.92,14.18,14.24,13.86
13.88,14.16,14.17,13.80
14.07,14.11,14.17,13.88
14.23,13.61,14.23,13.46
13.65,13.44,13.65,13.33
13.34,13.71,13.81,13.14
13.74,14.05,14.06,13.67
13.94,13.78,14.09,13.64
13.84,13.69,13.86,13.33
13.66,14.23,14.47,13.65
14.28,14.37,14.43,13.88
14.20,14.15,14.50,14.13
13.82,13.94,14.05,13.61
13.94,13.65,14.00,13.49
13.75,12.92,13.76,12.90
13.23,13.06,13.47,12.90
13.17,13.30,13.50,12.82
13.28,13.12,13.39,13.05
12.33,12.03,12.69,11.96
12.04,11.94,12.14,11.57
11.71,12.00,12.09,11.53
12.36,12.71,12.87,12.31
12.79,12.57,12.79,12.48
12.67,12.88,12.99,12.56
12.82,13.08,13.12,12.73
13.08,13.10,13.20,12.94
13.03,12.97,13.12,12.89
12.96,12.83,13.06,12.69
12.96,12.98,13.27,12.88
12.97,13.19,13.24,12.81
13.18,13.78,13.91,13.02
13.99,13.89,14.04,13.70
13.87,13.66,13.93,13.58
13.73,13.65,13.96,13.53
13.52,13.87,14.00,13.52
13.83,13.93,14.14,13.79
13.85,14.13,14.21,13.68
14.16,13.85,14.21,13.85
13.82,13.84,14.01,13.76
13.84,13.88,13.99,13.78
13.75,13.76,13.86,13.70
13.92,14.16,14.23,13.77
14.17,14.05,14.29,13.91
14.09,13.46,14.10,13.42
13.56,13.80,13.85,13.55
13.83,14.15,14.19,13.76
14.12,14.18,14.39,14.07
14.23,14.41,14.46,14.19
14.42,14.75,14.81,14.39
14.72,15.33,15.60,14.45
15.38,15.80,16.21,15.36
15.80,15.52,15.80,15.36
15.49,15.63,15.77,15.44
15.63,15.90,16.07,15.62
15.77,16.08,16.20,15.67
16.34,16.25,16.48,15.98
16.37,15.94,16.37,15.81
16.04,15.54,16.10,15.51
15.55,14.98,15.62,14.91
15.06,15.31,15.42,14.82
15.23,15.05,15.35,14.96
15.17,15.34,15.46,15.02
15.41,15.37,15.61,15.20
15.52,15.91,15.98,15.40
16.03,16.01,16.22,15.86
16.23,15.97,16.33,15.90
15.87,15.57,15.91,15.42
15.48,14.67,15.48,14.50
14.52,14.32,14.88,14.27
14.50,14.30,14.66,14.24
14.36,14.30,14.44,14.06
14.32,14.78,14.82,14.21
14.94,14.77,15.07,14.64
14.99,14.97,15.56,14.90
14.97,15.16,15.33,14.80
15.33,15.04,15.36,14.95
15.01,14.81,15.12,14.66
14.49,15.05,15.11,14.33
15.25,15.53,15.56,15.05
15.80,14.91,15.92,14.84
14.81,14.60,14.85,14.33
14.77,15.09,15.34,14.77
15.15,16.13,16.19,15.10
16.28,15.89,16.40,15.87
14.73,16.16,16.17,14.49
16.21,16.34,16.50,16.19
16.14,16.29,16.43,15.78
16.28,15.69,16.32,15.60
15.64,15.29,15.78,15.19
15.37,15.11,15.51,15.10
14.92,15.47,15.75,14.92
15.56,14.89,15.73,14.81
14.87,14.41,15.15,14.36
14.48,14.92,15.02,14.41
15.20,15.44,15.62,15.18
15.48,16.31,16.34,15.48
16.31,16.59,16.63,16.25
16.67,16.90,16.91,16.58
16.80,16.86,17.00,16.75
16.81,16.97,17.11,16.66
16.83,16.88,16.97,16.54
17.01,17.08,17.14,16.63
17.12,16.96,17.19,16.77
17.05,16.66,17.14,16.65
16.72,16.58,16.76,16.32
16.67,16.21,16.71,15.94
16.20,15.78,16.26,15.68
15.93,15.99,16.13,15.82
15.97,15.87,15.99,15.80
16.01,15.72,16.08,15.64
15.82,16.26,16.38,15.75
16.21,16.16,16.56,16.01
15.94,16.12,16.35,15.92
16.23,16.39,16.46,16.16
16.45,16.70,16.74,16.37
16.70,16.35,16.72,16.34
16.33,16.65,16.65,16.14
16.41,16.27,16.50,15.92
16.28,16.49,16.56,16.25
16.52,16.25,16.58,16.22
16.26,16.29,16.38,15.93
16.08,16.04,16.27,15.94
16.02,16.66,16.80,15.85
17.04,17.07,17.60,16.98
17.11,17.30,17.49,16.91
17.35,17.47,17.56,17.30
17.30,17.25,17.46,17.12
17.19,17.23,17.38,17.12
17.29,17.43,17.76,17.28
17.58,17.47,17.59,17.28
18.10,17.69,18.14,17.64
17.67,17.50,17.71,17.43
17.42,17.46,17.62,17.38
17.38,17.37,17.50,17.20
17.48,17.50,17.59,17.41
17.72,17.78,17.90,17.59
17.75,17.61,17.84,17.50
17.55,17.61,17.69,17.43
17.61,17.73,17.85,17.59
17.81,18.36,18.41,17.75
18.39,18.13,18.49,18.00
18.12,18.28,18.34,18.08
18.32,18.22,18.64,18.16
18.11,18.39,18.42,17.91
18.63,18.55,18.82,18.45
18.36,18.27,18.55,18.16
18.42,18.37,18.43,18.20
18.24,18.28,18.38,18.17
18.26,17.86,18.27,17.78
17.88,17.79,17.94,17.66
17.79,17.79,17.95,17.66
19.30,20.01,20.44,19.04
20.10,20.36,20.70,20.08
20.45,20.11,20.45,20.08
20.22,20.00,20.25,19.94
20.04,19.98,20.13,19.75
19.88,18.73,19.89,18.64
18.63,18.64,18.76,18.41
18.76,18.92,19.03,18.75
19.03,18.01,19.18,17.98
18.19,18.72,18.81,17.98
18.74,19.20,19.32,18.73
19.20,19.26,19.49,19.10
19.12,19.22,19.37,18.82
19.10,19.51,19.51,19.04
19.66,20.02,20.18,19.61
20.14,19.89,20.24,19.71
19.97,19.96,20.24,19.74
20.16,19.94,20.28,19.88
20.21,19.85,20.26,19.82
19.85,19.56,19.89,19.39
19.60,20.19,20.23,19.51
20.24,20.27,20.55,20.22
20.24,19.96,20.39,19.93
19.71,20.22,20.44,19.62
20.36,20.41,20.62,20.11
20.54,20.94,21.07,20.54
20.78,20.54,20.85,20.09
20.59,20.60,20.69,20.39
20.68,20.55,20.94,20.36
20.63,20.64,20.82,20.34
20.46,20.50,20.54,20.16
20.52,20.25,20.55,20.13
20.27,19.89,20.29,19.76
19.95,19.64,20.09,19.51
19.57,19.20,19.75,18.96
19.23,19.23,19.59,19.01
18.91,19.28,19.35,18.46
19.27,19.60,19.64,19.11
19.66,19.59,19.77,19.43
19.61,19.83,19.85,19.49
19.85,20.16,20.25,19.81
20.10,20.11,20.29,19.84
19.94,18.65,19.96,18.57
18.96,19.33,19.39,18.80
19.10,19.00,19.10,18.51
19.09,18.79,19.12,18.60
18.87,19.27,19.40,18.79
19.32,19.21,19.34,18.86
19.41,20.03,20.04,19.41
20.12,20.31,20.47,19.96
20.41,20.35,20.59,20.29
20.31,20.62,20.69,20.17
20.71,20.42,20.92,20.41
20.15,19.44,20.44,19.20
19.43,20.11,20.29,19.43
20.12,20.96,21.10,20.12
21.27,21.60,22.10,21.27
21.61,21.59,21.75,21.42
21.68,21.58,21.74,21.23
21.59,21.40,21.59,21.27
21.36,21.13,21.77,21.09
21.21,21.56,21.57,21.01
21.59,21.43,21.80,21.33
21.38,22.17,22.23,21.31
22.01,22.60,22.66,21.95
22.47,22.21,22.65,21.90
22.40,22.74,22.81,22.34
22.70,22.23,22.83,22.14
22.38,22.05,22.68,21.95
22.18,21.85,22.64,21.59
21.52,22.17,22.32,21.26
21.95,22.14,22.15,21.54
22.52,22.08,22.66,21.93
21.95,21.33,21.97,21.30
21.36,21.34,21.61,21.09
21.26,21.02,21.65,21.01
21.13,20.74,21.16,20.14
20.79,20.02,21.21,19.94
20.11,19.71,20.19,19.59
20.09,20.16,20.20,19.49
20.26,20.21,20.74,19.90
20.35,20.08,20.49,19.62
19.73,19.55,20.13,19.50
19.77,19.88,20.21,19.53
19.79,20.94,20.97,19.79
20.95,20.79,21.35,20.64
20.99,21.05,21.31,20.82
21.08,21.55,21.60,20.99
21.48,20.90,21.60,20.89
20.60,19.62,20.64,19.51
