DWSN,Dawson Geophysical Company - Common Stock,NASDAQ
9.45,9.96,9.99,9.28
9.84,10.08,10.14,9.63
9.78,9.51,9.81,9.42
9.45,9.24,9.69,9.15
9.33,9.21,9.63,8.46
9.33,8.82,10.08,8.46
8.97,9.00,9.30,8.46
8.85,9.18,9.18,8.58
9.18,9.12,9.69,9.03
9.30,9.78,9.87,8.88
9.75,10.32,10.47,9.75
10.41,10.35,10.59,10.17
10.44,10.14,10.44,9.51
10.32,9.93,10.44,9.60
9.99,9.57,10.08,9.18
9.54,9.45,9.72,8.97
9.33,9.27,9.48,9.15
9.36,8.91,10.47,8.91
8.97,9.15,9.42,8.94
8.82,8.82,9.18,8.73
8.76,9.09,9.24,8.76
8.94,9.30,9.81,8.76
9.15,8.88,9.15,8.82
8.97,8.76,8.97,8.61
8.70,9.03,9.06,8.64
9.15,9.03,9.27,8.97
8.82,9.06,9.21,8.64
9.42,8.85,9.81,8.46
8.88,9.09,9.39,8.88
9.00,9.69,9.72,8.98
9.66,9.60,9.66,9.24
9.54,9.51,9.60,9.48
9.39,9.54,9.66,9.27
9.45,9.78,9.87,9.45
9.33,9.54,9.78,9.30
9.48,9.60,9.69,9.42
9.72,9.81,9.84,9.39
9.87,10.47,10.50,9.87
10.50,10.02,10.50,9.96
9.96,9.90,10.08,9.85
10.08,10.14,10.26,10.08
10.11,10.20,10.26,10.05
10.05,11.04,11.19,10.02
11.07,10.89,11.07,10.50
10.80,10.71,10.86,10.68
10.77,10.98,11.25,10.77
10.74,11.10,11.25,10.62
11.10,11.10,11.22,10.56
10.98,11.01,11.19,10.83
10.53,10.71,10.71,10.53
10.44,10.80,10.80,10.44
10.80,11.07,11.28,10.80
10.86,11.10,11.28,10.77
11.10,11.10,11.28,10.98
10.98,11.18,11.28,10.98
11.25,11.22,11.46,10.92
10.95,11.25,11.43,10.92
11.34,11.37,11.37,11.25
11.25,11.28,11.40,11.13
11.10,11.40,11.85,11.10
11.52,11.85,12.00,10.53
11.73,11.64,11.79,10.98
11.52,11.19,11.52,10.83
11.19,11.13,11.19,10.77
10.84,11.15,11.28,10.74
11.13,11.16,11.28,10.86
11.49,11.43,11.49,11.31
11.31,11.43,11.85,11.28
11.55,11.58,11.58,11.49
11.70,11.58,11.70,11.58
11.52,11.55,11.61,11.31
11.43,11.55,11.79,11.43
11.43,11.55,11.70,11.40
11.58,11.40,11.82,11.25
11.43,11.64,11.64,11.43
11.37,11.07,11.55,11.07
11.34,11.19,11.34,10.92
11.16,11.28,11.28,11.13
10.98,11.25,11.25,10.95
11.25,11.40,11.40,11.22
11.31,11.25,11.40,11.22
11.19,11.25,11.46,11.19
11.25,11.49,11.49,11.01
11.46,11.25,11.46,11.16
11.40,11.25,11.40,11.10
11.40,11.19,11.55,11.10
11.07,10.92,11.19,10.41
10.86,10.65,10.95,10.50
10.80,10.89,10.92,10.65
11.07,11.10,11.34,10.74
11.01,11.32,11.32,10.98
11.22,11.19,11.22,10.92
11.01,10.98,11.01,10.77
10.89,10.86,10.95,10.77
10.71,11.01,11.01,10.68
10.92,10.83,10.92,10.71
10.77,10.65,10.80,10.65
10.50,10.38,10.56,10.20
10.20,10.50,10.50,9.75
10.50,10.50,10.53,10.05
10.50,10.65,10.65,10.47
10.53,10.35,10.53,10.30
10.47,10.62,10.92,10.35
10.35,10.38,10.50,10.35
10.71,10.50,10.71,10.11
10.44,11.10,11.22,10.14
11.07,10.35,11.07,10.29
10.59,10.77,11.01,10.35
10.65,10.47,10.80,10.20
10.62,10.88,10.98,10.44
10.74,10.86,10.95,10.63
10.95,10.68,10.95,10.56
10.53,10.92,11.04,10.29
10.77,10.62,10.95,10.29
10.26,10.62,11.04,10.26
10.65,10.14,10.71,9.39
9.96,9.90,10.20,9.78
9.60,9.96,9.96,9.54
9.52,9.78,9.81,9.48
9.93,9.99,10.05,9.81
10.02,10.02,10.05,9.87
9.90,9.75,9.90,9.39
9.63,9.48,9.72,9.39
9.45,9.36,9.51,9.30
9.42,9.45,9.48,9.21
9.27,9.63,9.63,9.24
9.72,9.66,9.75,9.51
9.63,9.81,9.90,9.39
9.93,10.29,10.29,9.69
10.29,10.23,10.86,10.08
10.71,10.23,10.71,9.81
10.14,10.29,10.65,10.05
10.28,10.41,10.41,9.75
10.38,10.65,10.68,10.10
10.50,10.50,10.86,10.14
10.65,10.50,10.65,10.29
10.17,10.14,10.50,10.11
10.14,10.02,10.26,9.90
10.08,9.99,10.09,9.90
9.87,9.96,10.05,9.75
9.90,9.84,10.02,9.81
9.84,9.84,9.99,9.75
9.87,10.26,10.32,9.86
10.41,11.07,11.37,10.41
10.89,11.19,11.37,10.89
11.16,11.46,11.55,11.10
11.61,11.40,11.61,11.37
11.40,11.40,11.46,11.34
11.40,11.40,11.48,11.34
11.40,11.16,11.47,11.16
11.07,10.98,11.24,10.89
10.77,12.15,12.18,10.77
11.88,11.70,12.24,11.61
11.74,11.76,11.88,11.55
11.61,12.18,12.18,11.61
12.45,13.44,13.53,12.45
13.62,13.35,14.13,13.26
13.80,13.53,14.22,13.50
13.65,14.40,14.64,13.65
14.61,14.76,15.18,14.37
14.82,14.19,14.86,13.95
13.95,14.01,14.01,13.50
14.07,13.74,14.10,13.74
13.71,14.01,14.10,13.50
13.89,13.83,13.89,13.65
13.80,14.28,14.46,13.62
12.78,13.83,14.07,12.78
13.77,13.71,13.83,13.56
13.80,13.77,14.07,13.59
13.92,14.10,14.13,13.44
14.13,14.25,14.46,13.95
14.22,16.05,16.32,14.19
16.20,15.42,16.29,15.00
15.42,15.09,15.75,15.00
15.21,15.12,15.45,15.00
15.15,14.76,15.15,14.31
14.58,15.06,15.27,14.58
15.15,14.97,15.15,14.40
14.76,16.23,16.32,14.76
16.23,16.37,16.56,16.14
16.50,16.44,16.65,16.41
16.53,17.40,17.55,16.35
17.46,18.21,19.05,17.25
18.48,17.94,18.60,17.13
17.94,18.32,18.90,17.92
18.57,18.96,19.05,18.27
19.17,19.68,20.01,18.96
20.34,20.10,20.37,18.30
20.10,19.98,20.67,19.35
19.83,20.07,20.28,19.50
20.04,20.34,20.73,19.92
20.40,20.52,20.67,19.77
20.91,20.91,23.25,20.70
21.09,21.39,21.66,20.76
21.69,21.75,22.32,21.66
21.69,20.07,21.78,19.56
19.56,20.64,20.97,18.66
20.94,19.83,21.15,19.44
18.78,19.32,19.92,17.67
19.47,19.05,19.71,18.87
19.32,19.65,19.68,17.79
19.68,20.49,21.00,19.53
23.37,23.19,23.67,22.70
23.43,23.76,23.91,23.37
23.82,23.40,23.82,23.16
23.67,23.43,23.67,23.16
23.40,23.34,23.55,23.25
23.28,23.13,23.56,23.10
23.16,23.28,23.40,23.13
23.37,23.34,23.64,23.10
23.40,23.31,23.55,23.10
23.46,23.61,23.85,23.37
23.88,24.27,24.45,23.85
24.39,24.03,24.69,23.64
24.42,23.13,24.42,23.07
22.98,22.92,23.31,22.29
22.89,22.95,23.28,22.20
23.13,22.08,23.13,21.69
21.57,21.48,21.99,20.61
21.78,21.63,22.05,21.33
21.30,21.69,21.72,21.00
21.75,21.87,21.99,21.60
21.60,21.33,21.63,20.88
21.24,21.36,21.48,20.70
21.87,22.80,22.80,21.72
23.04,22.38,23.04,22.05
22.38,22.38,22.47,21.93
22.80,22.44,22.80,22.20
22.65,22.80,22.95,22.29
22.83,24.21,24.30,22.80
24.30,24.69,24.99,24.03
25.23,24.36,26.22,24.30
24.33,23.46,24.72,23.28
23.25,21.36,23.25,20.88
20.88,19.86,21.06,19.35
20.04,19.50,20.52,18.90
19.50,20.46,20.49,19.20
20.46,20.40,20.73,20.07
20.31,19.29,20.31,19.29
19.02,19.29,19.56,18.45
19.26,18.66,19.50,18.39
18.63,18.06,19.02,18.00
18.06,17.52,18.33,17.46
17.70,17.88,18.21,17.49
18.06,18.24,18.42,17.26
18.15,17.73,18.42,17.70
17.31,17.16,17.58,16.98
17.31,17.16,17.52,16.86
17.07,17.94,18.24,17.07
18.00,18.51,18.60,17.89
18.51,18.84,19.23,18.45
19.14,19.80,19.83,19.14
19.77,19.23,20.19,19.20
19.41,19.20,19.53,18.96
18.78,18.69,19.02,18.36
18.24,18.36,18.63,18.15
18.45,18.15,18.45,17.88
18.12,17.40,18.33,17.34
17.43,18.24,18.30,17.40
17.94,18.21,18.54,17.88
18.12,17.01,18.12,16.83
17.16,17.28,17.73,17.07
17.10,16.92,17.91,16.80
16.80,17.10,17.25,16.59
17.40,16.92,17.40,16.92
16.80,17.10,17.19,16.38
17.31,17.88,18.03,17.07
17.79,17.91,18.34,17.31
17.28,17.85,18.00,17.18
17.97,17.49,17.97,17.46
17.40,17.64,17.94,17.40
17.97,17.88,17.97,17.61
17.85,18.48,18.63,17.82
18.45,19.17,19.35,18.45
18.87,19.44,19.65,18.87
19.56,19.59,19.83,19.44
19.35,19.41,19.80,19.26
19.68,20.10,20.37,19.59
19.65,19.71,20.10,19.32
19.14,18.45,19.29,18.33
18.24,18.57,18.81,18.00
18.60,18.81,19.23,18.60
18.93,18.66,19.29,18.45
18.60,19.35,19.41,18.60
19.35,18.96,19.35,18.75
19.23,19.62,19.74,19.11
19.80,20.01,20.20,19.71
20.28,20.28,20.40,19.92
20.37,20.28,20.40,20.13
20.04,20.34,20.69,20.04
20.82,22.95,23.52,20.82
22.80,22.35,23.01,21.87
22.26,22.11,22.60,21.82
21.60,22.08,22.14,21.12
22.95,22.38,22.95,21.69
21.99,21.78,22.26,21.15
21.69,21.96,22.26,21.15
21.87,20.25,22.56,19.98
20.67,19.38,20.88,18.51
18.09,17.28,18.81,17.25
17.76,17.52,17.94,16.50
17.28,17.31,18.06,16.50
17.40,18.45,18.66,17.04
18.51,18.69,19.04,18.27
18.60,19.44,19.59,17.45
19.26,19.08,19.59,18.78
19.38,19.38,19.80,18.15
18.48,17.70,18.48,17.43
17.37,17.43,17.67,17.07
17.88,17.01,17.88,16.83
17.01,18.15,18.30,16.89
18.00,18.57,18.60,17.76
18.60,17.31,18.60,17.31
17.25,17.82,18.12,17.13
18.00,18.72,18.84,17.79
18.48,19.23,19.29,18.39
19.35,19.14,19.56,18.54
19.23,18.81,19.38,18.66
18.18,17.88,18.21,17.55
17.19,17.79,17.79,16.68
18.27,18.66,18.93,17.82
18.63,18.00,18.63,17.94
17.73,16.92,17.76,16.58
16.68,16.47,17.55,16.14
16.47,16.56,16.62,16.17
16.62,16.98,17.28,16.17
17.03,17.19,17.22,17.01
17.10,17.07,17.25,16.68
16.56,16.56,16.92,16.17
16.65,15.75,16.71,15.66
15.60,14.97,15.96,14.79
14.19,13.95,14.40,13.50
13.77,13.05,13.95,12.75
13.05,13.32,13.32,12.27
13.83,14.43,15.00,13.83
13.71,13.20,14.15,12.84
13.59,13.71,13.71,13.11
13.86,13.20,13.86,13.11
12.93,12.33,13.11,11.67
12.12,12.57,12.57,11.79
12.60,14.04,14.04,12.60
13.95,14.06,14.58,13.95
14.28,14.46,14.49,13.65
14.79,15.42,15.45,14.34
15.24,15.90,15.90,15.24
16.05,15.45,16.05,15.33
15.30,15.48,15.51,14.71
15.48,15.33,15.66,15.21
15.39,14.91,15.39,14.73
14.64,15.48,15.63,14.64
15.48,15.00,15.60,14.79
14.73,14.97,15.06,14.70
15.06,15.39,15.45,14.85
15.51,15.45,15.66,14.91
15.45,16.92,17.22,15.00
16.74,16.65,17.07,15.90
17.22,18.27,18.63,16.65
17.76,17.10,17.76,16.47
15.45,16.74,17.91,15.45
15.87,16.20,17.97,15.72
16.53,17.76,17.79,16.26
18.00,18.72,18.84,17.34
18.39,18.81,19.02,17.88
19.05,19.92,19.92,18.99
20.10,20.88,21.00,19.74
20.79,20.31,21.00,20.25
20.85,20.85,21.00,20.55
21.00,20.61,21.39,20.55
20.52,20.49,20.82,20.19
20.43,20.16,20.58,20.01
20.04,19.95,20.25,19.77
19.80,19.74,20.04,19.53
19.83,19.80,19.98,19.56
19.35,18.96,19.74,18.78
18.96,19.20,19.38,18.96
18.96,19.14,19.29,17.75
19.14,19.80,20.01,19.14
20.88,20.88,21.00,20.52
21.06,22.50,23.22,20.94
23.58,24.15,24.75,22.98
24.39,24.42,25.02,24.23
25.26,25.11,25.50,24.72
25.50,25.50,26.28,25.11
25.80,25.74,26.17,25.08
25.74,25.74,25.92,25.05
25.44,22.26,25.74,21.99
22.26,23.25,23.25,21.78
23.01,21.99,23.01,21.51
22.14,22.11,22.59,21.90
21.66,20.16,21.84,19.23
20.64,20.52,20.85,19.95
20.64,21.06,21.60,20.64
21.06,21.30,21.42,20.46
21.93,21.96,22.44,21.69
21.96,22.98,23.25,21.12
23.07,22.83,23.43,22.65
22.83,22.38,23.22,22.24
22.20,21.39,22.35,20.85
21.33,21.54,21.60,21.09
21.27,21.12,21.66,20.76
20.97,21.42,21.99,20.88
21.90,21.39,22.26,21.21
21.18,21.27,21.39,20.88
21.07,21.48,21.90,21.03
21.60,21.69,22.29,21.60
21.63,21.48,21.69,21.21
21.65,22.29,22.50,21.63
22.26,23.76,23.97,22.11
24.00,24.36,24.84,23.85
24.27,24.57,25.08,23.91
24.99,25.65,25.74,24.74
25.65,25.71,25.92,25.17
25.92,26.07,26.10,25.59
25.95,24.63,26.10,24.30
25.08,24.66,25.59,24.24
24.45,25.26,25.50,24.30
25.20,25.80,26.10,25.20
26.22,25.29,26.73,25.20
25.29,25.26,25.47,24.57
24.66,24.93,25.04,24.30
25.26,24.48,25.26,24.33
24.72,23.46,24.72,23.07
23.46,22.74,23.61,21.99
22.92,23.10,23.16,21.45
23.10,24.00,24.09,23.10
23.94,24.57,24.57,23.01
24.51,25.68,25.80,24.21
25.77,26.40,26.40,25.56
26.07,26.19,26.31,24.63
26.19,26.22,26.64,26.10
26.22,25.05,26.40,24.74
25.17,25.08,25.65,24.45
25.05,25.02,25.23,23.10
25.02,25.20,25.26,24.93
25.20,25.80,26.10,25.20
25.80,27.69,28.14,25.80
27.93,28.05,28.38,27.90
28.08,27.09,28.20,27.00
28.17,31.53,32.67,27.90
32.58,29.55,32.58,29.22
29.46,30.42,31.17,28.95
30.27,31.40,31.44,30.27
31.38,30.72,31.80,30.42
30.72,31.65,31.74,30.45
31.11,31.38,31.71,29.70
31.74,31.17,32.10,30.24
31.38,31.65,31.98,30.84
31.80,31.98,32.73,31.65
32.22,32.04,32.61,31.89
32.37,32.01,32.58,31.65
31.98,32.49,33.18,31.98
32.67,32.40,33.00,32.13
32.73,31.65,32.73,30.84
31.56,31.02,31.56,29.43
30.72,30.87,31.35,30.51
30.78,31.17,31.48,30.06
31.11,30.60,31.14,29.73
30.60,31.20,31.20,30.60
31.50,31.35,31.50,31.35
31.35,30.21,31.35,30.06
30.03,28.95,30.03,28.50
28.98,29.70,30.00,27.99
29.94,29.76,30.15,29.13
29.43,30.51,30.90,29.14
30.51,30.87,30.96,29.70
30.42,29.49,30.42,29.34
29.22,29.58,30.24,29.16
29.28,29.94,30.30,28.65
29.88,27.78,30.09,27.57
27.84,27.33,27.87,26.43
27.27,28.17,28.80,27.27
28.23,27.99,28.23,27.81
27.87,28.20,29.49,27.73
28.38,28.71,29.34,28.38
28.68,28.62,29.07,28.50
28.71,28.05,28.86,27.98
28.62,27.84,28.62,27.75
27.36,27.96,28.26,27.30
27.96,28.77,29.16,27.78
29.04,28.92,29.43,28.17
27.90,28.74,29.51,27.78
28.65,30.03,30.03,28.65
33.33,34.23,35.55,33.03
34.44,34.65,34.95,33.75
34.71,33.99,34.71,33.06
33.81,31.35,33.93,30.92
31.05,31.38,31.77,30.36
31.41,32.04,32.43,30.99
32.01,31.86,32.31,31.05
31.35,31.44,31.89,31.14
31.80,31.71,31.95,31.44
31.50,30.21,31.59,29.94
29.85,29.79,30.39,29.07
30.00,30.51,30.90,29.94
30.45,29.40,31.08,28.80
29.31,27.78,30.03,27.36
27.81,27.48,27.84,27.15
27.48,28.41,28.50,27.24
28.44,28.08,29.16,27.84
27.90,27.39,27.90,26.55
27.39,27.96,28.17,26.67
27.87,27.93,28.20,27.54
27.96,28.50,29.40,27.96
28.20,26.98,28.29,26.97
27.06,28.11,28.38,26.10
27.57,26.07,27.57,25.71
27.00,26.97,27.96,26.58
27.09,27.81,28.08,27.09
28.05,28.59,29.07,28.05
29.22,28.89,29.31,28.20
28.77,28.35,28.80,28.05
30.09,29.64,30.24,29.10
29.85,29.97,30.21,28.83
30.06,29.61,30.18,29.34
29.94,29.46,30.96,29.30
29.67,29.88,30.24,29.58
30.00,29.88,30.54,29.37
30.33,31.32,31.32,30.00
31.32,29.85,31.38,29.43
29.49,27.24,30.30,27.09
27.30,27.21,27.57,26.70
27.03,27.48,27.48,25.77
27.45,26.73,27.96,26.40
27.00,28.47,28.83,27.00
28.17,28.50,28.86,27.30
29.19,29.13,29.76,28.47
29.22,30.78,30.90,28.74
30.96,31.38,31.65,30.69
31.38,31.17,31.41,30.39
30.75,30.96,31.14,30.30
30.84,30.84,31.11,30.30
30.93,29.70,31.14,29.46
29.94,30.84,31.23,29.43
30.60,29.61,30.60,29.10
29.55,30.21,31.20,29.52
30.21,30.51,30.66,29.70
30.72,30.87,31.26,29.73
30.87,30.72,31.42,30.27
30.96,30.33,31.23,30.30
30.18,29.58,30.78,29.55
29.07,29.16,29.76,28.26
29.28,27.33,29.28,27.18
27.45,27.09,27.84,26.25
27.57,26.76,27.78,26.61
26.97,26.64,27.15,26.28
19.98,22.08,23.91,15.78
21.93,20.94,22.44,20.64
21.00,18.96,21.06,18.93
18.90,18.60,18.99,18.00
18.87,18.57,19.08,18.00
17.07,18.18,18.90,16.68
18.18,18.00,18.39,17.70
17.79,18.21,18.30,17.76
18.15,19.38,19.56,18.15
19.41,19.47,19.80,18.72
19.47,19.08,19.47,18.78
19.08,19.08,19.29,18.81
18.99,19.20,19.23,18.72
19.20,19.44,19.50,18.99
19.35,20.82,21.69,19.35
20.67,20.16,20.67,19.80
20.22,20.40,20.55,19.80
20.31,18.84,20.31,18.69
18.81,18.57,18.87,18.36
18.48,18.39,18.66,18.16
18.33,18.06,18.39,17.94
17.97,18.27,18.30,17.94
18.33,18.24,18.41,18.03
18.06,17.88,18.15,17.85
18.09,18.30,18.30,17.94
18.33,18.66,18.84,17.89
18.57,18.66,18.72,18.09
18.75,19.71,19.74,18.15
19.74,19.86,20.07,19.44
18.00,18.69,19.02,17.88
18.60,19.41,19.44,18.51
19.77,19.65,19.77,19.41
19.62,19.56,19.95,19.23
19.68,20.34,20.46,19.23
20.07,20.46,20.52,19.95
20.52,20.79,20.97,20.34
20.85,20.55,20.85,20.25
20.28,20.34,20.79,20.25
20.64,21.12,21.24,20.64
20.91,21.39,21.51,20.31
21.60,21.27,22.08,21.02
21.30,21.30,21.42,21.00
21.45,21.51,21.63,21.21
21.33,21.60,21.75,21.33
21.57,21.81,22.11,21.45
21.96,21.96,22.14,21.63
22.02,21.93,22.14,21.81
22.02,22.11,22.44,21.93
22.23,21.96,22.35,21.84
21.78,21.54,21.81,21.45
21.66,21.48,21.85,21.48
21.48,21.00,21.48,20.91
21.24,21.03,21.24,21.00
20.91,21.09,21.33,20.90
21.09,21.48,21.54,21.09
21.54,22.47,22.56,21.48
22.47,23.40,23.46,22.47
23.40,24.03,24.33,23.40
24.00,22.98,24.06,22.86
22.74,22.23,22.89,21.54
21.72,21.69,21.75,20.43
21.93,21.33,21.93,21.24
21.45,20.79,21.63,20.55
20.61,21.60,21.66,20.61
21.36,22.08,22.14,21.30
22.20,21.06,22.20,20.40
21.03,21.54,21.75,20.58
21.63,21.78,22.05,21.45
21.99,23.61,23.82,21.90
23.25,22.95,23.67,21.57
23.01,22.47,23.43,22.38
22.08,21.27,22.35,21.24
21.36,20.52,21.57,20.13
20.25,20.55,21.03,20.25
20.55,20.34,20.58,20.16
20.49,19.95,20.85,19.86
19.89,19.38,19.89,18.90
19.53,20.64,20.74,19.53
20.70,20.31,20.70,19.86
20.49,21.06,21.21,20.13
21.03,20.97,21.15,20.70
20.73,21.99,22.05,20.73
21.90,21.99,22.14,21.40
21.69,22.08,22.14,21.39
22.32,23.19,23.43,22.32
23.31,24.12,24.18,22.98
24.39,23.88,24.60,23.70
24.03,23.58,24.33,23.00
23.76,22.53,23.91,22.32
22.56,21.78,22.68,21.09
21.96,21.57,22.05,21.18
21.48,21.36,21.66,21.09
21.33,21.87,22.02,21.30
22.02,21.81,22.26,21.39
21.48,22.05,22.14,21.18
21.96,22.56,22.62,21.75
22.44,23.85,23.97,22.32
23.70,25.17,25.20,23.22
25.17,24.36,25.17,23.16
24.21,25.02,25.20,24.12
24.81,25.05,25.17,24.75
24.93,24.93,24.93,24.78
24.96,24.84,25.20,24.78
24.81,24.57,25.02,24.00
24.30,24.15,24.57,24.03
24.03,24.57,24.66,24.03
25.20,25.80,26.16,24.99
25.68,24.48,26.14,24.30
24.66,24.42,24.96,24.30
24.45,24.24,24.57,24.15
24.30,25.29,25.38,24.21
25.23,24.90,25.47,24.75
25.23,25.02,25.23,24.30
25.11,25.41,25.50,24.63
25.50,24.51,25.50,24.15
24.27,24.87,24.99,24.27
24.90,24.78,24.90,24.60
24.78,25.53,25.77,24.72
25.56,26.91,27.22,25.47
26.97,26.43,26.97,26.01
26.43,26.55,26.82,25.50
26.61,26.43,26.79,26.24
26.43,27.51,27.75,26.43
27.66,27.18,27.75,26.79
27.21,27.33,27.33,26.88
27.33,27.09,27.33,26.97
27.12,27.30,27.69,27.00
27.30,27.09,27.30,26.97
26.91,27.06,27.30,26.88
27.27,27.24,27.42,26.73
27.15,27.18,27.21,26.90
27.09,26.67,27.21,26.61
26.61,27.93,27.99,26.61
27.93,27.60,28.05,27.15
27.66,28.95,28.98,27.66
29.07,28.23,29.60,28.20
28.17,28.95,29.13,28.17
29.22,28.80,29.49,28.28
28.80,28.38,29.07,28.29
28.32,27.12,28.41,27.00
26.70,26.73,27.00,25.89
26.91,27.60,27.90,26.91
27.45,27.72,28.38,25.14
27.90,27.87,28.47,27.48
27.96,28.44,28.59,27.78
28.41,28.71,29.23,28.02
28.53,29.43,29.55,27.60
29.40,29.58,29.67,28.95
29.79,30.39,30.48,29.40
30.36,29.82,30.36,29.52
29.70,30.45,30.66,29.34
30.63,30.66,30.72,30.15
30.57,30.78,30.96,30.30
30.63,30.81,31.14,30.60
30.99,30.63,30.99,30.36
31.05,31.17,31.29,30.09
31.26,30.51,31.26,30.30
30.00,30.15,30.48,29.25
30.36,30.42,30.81,29.85
30.45,30.06,30.71,29.82
29.61,30.24,30.30,29.25
30.24,29.82,30.63,29.67
29.82,29.94,30.34,29.61
30.00,30.00,30.03,29.64
29.97,29.94,30.00,29.70
30.00,29.70,30.00,29.64
29.88,29.28,29.88,28.80
29.40,28.83,29.46,28.80
28.83,26.97,28.83,26.70
27.15,26.79,27.18,25.59
26.25,27.69,27.81,26.04
27.57,27.90,28.26,27.30
28.02,28.23,28.71,27.87
28.20,28.89,29.04,28.05
29.25,29.22,29.85,29.16
29.19,28.95,29.22,28.23
28.47,28.02,28.77,27.87
28.38,28.41,28.62,27.63
28.11,27.00,28.11,26.94
27.21,27.03,27.45,26.58
27.18,27.63,28.02,27.15
27.87,27.06,27.87,26.73
27.48,27.78,27.78,27.24
27.66,27.57,27.84,27.54
27.54,28.56,28.80,27.48
27.42,27.75,28.53,27.42
24.30,25.44,25.98,23.16
26.16,26.61,27.03,25.23
26.37,25.59,26.76,25.56
25.89,26.10,26.88,25.71
26.58,26.37,27.06,26.19
26.49,26.34,26.97,26.19
26.58,26.46,26.82,26.31
26.40,26.25,26.43,26.19
26.28,27.21,27.36,26.13
27.21,27.12,27.33,26.86
26.97,27.33,27.57,26.76
27.24,27.39,27.57,27.09
27.18,27.15,27.39,27.03
27.06,27.30,27.51,27.06
27.30,27.12,27.45,26.61
26.91,27.15,27.60,26.70
26.88,26.76,27.27,26.46
26.91,26.43,27.27,26.37
26.34,26.85,27.00,26.34
26.85,27.00,27.03,26.49
27.21,26.85,27.21,26.46
26.52,26.58,26.73,26.43
26.49,26.16,26.64,26.06
26.04,25.29,26.25,24.78
25.20,25.29,25.47,24.90
25.32,25.29,25.59,24.78
25.20,25.05,25.59,24.86
25.05,25.32,25.38,24.78
25.59,25.71,25.89,25.35
25.74,25.32,25.74,24.99
24.84,25.11,25.32,24.51
25.20,24.90,25.24,24.48
24.81,25.44,25.53,24.81
25.23,25.23,25.65,25.23
25.41,25.17,25.92,24.81
25.05,25.65,25.80,24.90
25.53,24.87,25.56,24.36
