PIZ,PowerShares DWA Developed Markets Momentum Portfolio,NASDAQ
21.65,21.87,21.87,21.64
21.78,21.78,21.80,21.56
21.99,22.16,22.26,21.95
22.30,22.16,22.30,22.03
22.04,21.60,22.04,21.56
21.65,21.79,21.90,21.50
22.15,22.42,22.44,22.14
22.34,22.41,22.47,22.32
22.38,22.44,22.46,22.17
22.42,22.40,22.42,22.23
22.27,22.49,22.54,22.27
22.49,22.54,22.58,22.36
22.49,22.32,22.49,22.24
21.97,22.10,22.13,21.90
22.07,22.26,22.28,21.97
22.34,22.49,22.49,22.33
22.42,22.33,22.43,22.27
22.32,22.47,22.48,22.28
22.35,22.45,22.45,22.27
22.36,22.41,22.46,22.29
22.05,21.66,22.08,21.63
21.69,21.56,21.75,21.37
21.59,21.59,21.70,21.45
21.88,22.11,22.11,21.88
22.26,22.36,22.40,22.23
22.50,22.17,22.57,22.15
22.22,22.23,22.41,22.07
22.51,22.64,22.69,22.45
22.66,22.57,22.76,22.42
22.80,22.39,22.80,22.27
22.34,22.46,22.50,22.20
22.50,22.38,22.50,22.28
21.84,21.62,21.84,21.54
21.36,21.74,21.78,21.35
21.38,21.38,21.52,21.22
20.39,20.83,20.97,20.18
20.85,20.50,21.00,20.22
20.92,20.86,21.04,20.77
21.25,21.20,21.39,21.13
21.72,21.69,21.76,21.58
21.65,21.59,21.70,21.54
21.52,21.81,21.86,21.52
21.91,22.05,22.14,21.85
22.05,21.93,22.12,21.93
21.88,21.85,21.98,21.83
21.84,22.03,22.03,21.76
22.27,22.40,22.40,22.20
22.25,22.35,22.40,22.25
22.50,22.61,22.66,22.43
22.67,22.75,22.80,22.66
22.68,22.83,22.94,22.62
23.01,22.98,23.01,22.88
22.83,22.85,22.95,22.71
23.13,23.00,23.13,22.90
22.92,22.70,22.96,22.69
22.50,22.35,22.58,22.33
22.60,22.55,22.68,22.44
22.42,22.67,22.69,22.42
22.61,22.58,22.66,22.51
22.21,22.13,22.21,21.90
22.27,22.49,22.50,22.27
22.98,23.04,23.08,22.97
23.27,23.23,23.27,23.13
23.24,23.16,23.27,23.11
23.28,23.41,23.42,23.21
23.49,23.72,23.72,23.32
23.57,23.72,23.75,23.56
23.79,23.81,23.83,23.65
23.83,23.69,23.91,23.67
23.48,23.36,23.49,23.21
23.19,23.01,23.26,22.96
22.73,22.57,22.85,22.50
22.98,22.72,23.05,22.59
22.83,23.01,23.03,22.78
23.05,23.24,23.25,23.05
23.20,22.82,23.20,22.71
22.60,22.88,22.94,22.50
22.77,22.59,22.85,22.43
22.47,22.51,22.71,22.47
22.35,22.50,22.50,22.21
22.55,22.75,22.76,22.48
22.88,22.92,22.92,22.68
22.80,22.66,22.80,22.56
22.08,22.00,22.10,21.91
22.29,22.26,22.37,22.17
22.12,22.30,22.42,22.12
22.51,22.54,22.62,22.39
22.79,22.85,22.90,22.79
23.21,23.24,23.26,23.06
23.24,22.81,23.24,22.77
22.71,22.78,22.89,22.61
22.52,22.68,22.84,22.52
22.61,22.45,22.67,22.37
22.70,22.47,22.70,22.47
22.31,22.11,22.32,22.08
22.14,22.41,22.47,22.14
22.21,21.80,22.21,21.74
21.88,21.90,21.99,21.77
22.08,22.26,22.32,22.08
21.88,21.62,21.94,21.48
21.37,21.36,21.46,21.14
21.46,21.43,21.53,21.34
21.19,21.33,21.33,21.18
21.52,21.85,21.86,21.52
21.71,21.73,21.91,21.68
21.27,21.54,21.54,21.18
21.49,21.31,21.49,21.28
21.27,21.49,21.51,21.23
21.61,21.71,21.75,21.57
21.94,22.21,22.22,21.91
22.32,22.52,22.53,22.32
22.45,22.75,22.78,22.41
22.77,22.66,22.82,22.65
22.64,22.68,22.70,22.56
22.73,22.88,22.93,22.73
22.68,22.67,22.69,22.46
22.05,21.97,22.14,21.91
21.82,21.83,22.09,21.82
22.06,22.30,22.52,22.06
22.28,22.05,22.44,22.05
22.23,22.17,22.23,22.03
21.89,21.81,21.89,21.60
22.02,22.13,22.18,22.00
22.33,22.36,22.37,22.18
22.45,22.71,22.73,22.40
22.69,22.69,22.77,22.57
22.72,22.73,22.80,22.63
22.76,22.72,22.84,22.66
22.71,22.21,22.71,22.18
22.11,22.12,22.31,22.06
22.00,22.05,22.16,21.92
22.45,21.93,22.45,21.74
21.53,21.07,21.63,21.07
21.23,21.15,21.23,20.72
20.33,19.42,20.33,19.40
19.79,19.48,19.88,18.84
18.40,17.80,18.71,17.74
18.72,19.08,19.10,18.13
19.00,18.36,19.00,18.36
18.58,19.30,19.46,18.46
19.69,19.67,19.78,19.47
20.00,20.08,20.11,19.90
19.70,19.63,19.92,19.51
19.89,19.74,20.06,19.68
18.92,18.67,18.92,18.54
18.47,18.28,18.86,18.25
18.77,18.34,18.77,18.34
18.54,18.93,18.95,18.49
18.89,19.05,19.11,18.81
19.12,18.72,19.16,18.64
18.57,19.01,19.01,18.47
19.35,19.51,19.55,19.35
19.43,19.59,19.73,19.36
20.01,20.02,20.20,19.98
20.08,19.83,20.10,19.82
19.47,19.40,19.61,19.36
18.41,18.62,18.64,18.34
19.08,19.28,19.31,19.00
19.09,19.00,19.34,19.00
18.72,18.37,18.75,18.30
17.94,17.99,18.05,17.83
18.16,18.30,18.37,18.08
18.39,18.59,18.72,18.09
18.95,19.01,19.01,18.78
18.85,18.75,18.88,18.70
18.13,18.20,18.31,18.00
18.25,18.23,18.48,18.22
18.21,17.64,18.21,17.64
16.91,16.73,16.91,16.51
16.47,16.71,16.77,16.47
16.71,16.91,16.92,16.45
17.43,17.40,17.73,17.34
17.32,16.98,17.36,16.98
17.44,17.19,17.44,16.91
16.70,16.46,16.80,16.46
16.31,15.92,16.45,15.92
15.70,16.16,16.16,15.56
16.16,16.41,16.42,16.09
16.50,16.92,16.92,16.47
17.10,16.86,17.17,16.85
17.41,17.59,17.63,17.40
17.37,17.51,17.54,17.34
17.90,17.87,18.09,17.80
17.87,17.88,17.96,17.68
18.16,18.17,18.24,18.03
18.10,17.78,18.10,17.77
17.81,18.10,18.23,17.63
17.88,17.62,17.90,17.61
17.64,17.68,17.73,17.47
18.01,18.20,18.20,17.91
18.25,18.58,18.59,18.25
18.29,18.33,18.55,18.29
18.63,18.65,18.65,18.38
19.42,19.61,19.69,19.28
19.31,19.44,19.50,19.31
19.00,18.67,19.03,18.66
17.92,18.15,18.31,17.92
18.31,18.37,18.48,18.30
18.65,18.86,18.89,18.40
18.64,18.75,18.78,18.51
18.70,18.85,18.85,18.61
18.93,19.07,19.07,18.78
18.32,18.08,18.43,18.07
18.33,18.26,18.33,18.15
18.56,18.72,18.79,18.56
18.55,18.42,18.55,18.36
18.37,18.42,18.54,18.28
18.21,18.09,18.37,18.09
18.07,17.74,18.10,17.68
17.90,17.72,17.91,17.71
17.32,17.27,17.38,17.15
17.33,17.28,17.38,17.19
17.08,16.79,17.08,16.79
16.79,16.71,16.96,16.71
17.40,17.39,17.50,17.32
17.43,17.47,17.60,17.38
18.15,18.30,18.32,18.09
18.21,18.17,18.34,18.12
18.37,18.11,18.41,18.10
18.31,18.18,18.40,18.11
18.12,18.19,18.30,18.09
18.03,18.22,18.32,17.99
17.99,17.62,18.03,17.61
17.78,17.98,18.01,17.78
17.64,17.49,17.64,17.39
17.64,17.25,17.69,17.21
17.12,16.99,17.20,16.94
17.22,17.04,17.22,17.01
16.97,16.93,17.11,16.86
16.96,16.73,16.97,16.72
17.22,17.31,17.35,17.22
17.23,17.25,17.28,17.13
17.23,17.35,17.39,17.23
17.41,17.48,17.51,17.36
17.33,17.43,17.49,17.33
17.36,17.14,17.36,17.14
17.18,17.38,17.40,17.17
17.37,17.47,17.48,17.36
17.84,17.85,17.92,17.83
17.80,17.77,17.83,17.71
17.54,17.61,17.65,17.54
17.50,17.45,17.53,17.40
17.61,17.58,17.61,17.45
17.85,17.80,17.89,17.80
17.65,17.74,17.75,17.61
17.77,17.81,17.82,17.70
17.58,17.62,17.62,17.47
17.83,17.77,17.88,17.75
17.85,18.12,18.12,17.85
18.09,18.16,18.16,18.05
18.06,18.16,18.16,18.06
18.18,18.24,18.28,18.15
18.04,18.18,18.18,18.02
18.15,18.43,18.43,18.07
18.55,18.42,18.61,18.38
18.40,18.48,18.51,18.40
18.16,18.34,18.35,18.16
18.52,18.49,18.57,18.34
18.75,18.73,18.82,18.73
18.73,18.71,18.73,18.66
18.77,18.99,18.99,18.77
18.78,18.87,18.89,18.78
18.88,18.99,19.00,18.80
19.02,19.05,19.06,18.92
19.03,19.03,19.05,18.98
18.76,18.73,18.80,18.70
18.98,18.91,18.98,18.90
18.88,18.84,18.92,18.77
19.02,18.89,19.02,18.87
18.84,19.08,19.10,18.84
19.07,19.08,19.08,18.98
19.10,19.10,19.19,19.05
19.07,19.08,19.18,19.07
19.20,19.28,19.28,19.18
19.28,19.40,19.48,19.28
19.14,19.35,19.37,19.13
19.35,19.44,19.47,19.35
19.54,19.47,19.58,19.44
19.45,19.55,19.59,19.45
19.44,19.39,19.45,19.35
19.35,19.28,19.35,19.21
18.77,18.59,18.77,18.55
18.72,18.81,18.85,18.70
19.13,19.22,19.28,19.10
19.17,19.14,19.20,19.14
19.15,19.12,19.17,19.05
19.17,19.41,19.41,19.17
19.36,19.23,19.37,19.18
19.34,19.39,19.44,19.26
19.46,19.48,19.50,19.45
19.46,19.56,19.58,19.45
19.29,19.29,19.34,19.20
19.35,19.29,19.35,19.23
19.12,19.21,19.21,19.12
19.22,19.30,19.32,19.17
19.55,19.63,19.66,19.54
19.60,19.50,19.60,19.47
19.49,19.39,19.49,19.29
19.24,19.28,19.29,19.15
19.48,19.52,19.53,19.40
19.47,19.78,19.83,19.46
19.71,19.50,19.73,19.43
19.06,19.02,19.12,18.95
18.93,19.04,19.09,18.92
18.73,18.84,18.87,18.73
18.66,18.37,18.66,18.36
18.70,18.63,18.73,18.63
18.87,19.13,19.14,18.85
18.89,18.83,18.89,18.78
18.96,18.89,18.96,18.77
19.10,19.24,19.25,19.03
19.15,19.19,19.24,19.15
19.28,19.12,19.28,19.05
19.19,19.18,19.27,19.18
18.84,18.83,18.84,18.70
18.87,18.93,18.99,18.86
19.24,19.29,19.29,19.20
19.23,19.39,19.39,19.23
19.43,19.46,19.49,19.40
19.41,19.35,19.41,19.28
19.49,19.50,19.56,19.49
19.33,19.39,19.42,19.26
19.29,19.17,19.33,19.16
18.95,18.76,18.95,18.75
18.70,18.79,18.80,18.69
18.51,18.44,18.51,18.21
18.08,18.16,18.26,17.99
18.35,18.29,18.39,18.29
18.35,18.23,18.44,18.23
17.91,17.89,17.98,17.88
17.79,17.67,17.90,17.62
17.71,17.50,17.75,17.48
17.40,17.23,17.46,17.22
17.20,16.99,17.20,16.97
17.16,17.48,17.48,17.15
17.43,17.46,17.65,17.34
17.20,17.24,17.25,16.99
17.23,17.10,17.23,17.00
17.00,17.01,17.08,16.99
17.42,17.39,17.45,17.30
17.12,16.95,17.12,16.95
16.79,17.00,17.00,16.79
16.48,16.40,16.54,16.37
16.44,16.45,16.45,16.31
16.43,16.57,16.57,16.43
16.81,17.19,17.19,16.81
17.55,17.29,17.57,17.29
17.02,17.23,17.23,16.95
17.34,17.07,17.34,17.07
17.16,17.21,17.21,16.97
17.04,17.05,17.22,17.03
16.99,17.11,17.18,16.99
17.03,17.11,17.11,17.03
17.11,17.16,17.22,17.11
17.38,17.49,17.57,17.35
17.55,17.52,17.58,17.39
17.43,17.01,17.43,17.01
17.04,17.07,17.07,16.95
16.73,16.64,16.73,16.62
16.69,16.72,16.77,16.57
16.84,16.86,16.89,16.80
16.69,16.83,16.84,16.61
17.46,17.49,17.54,17.35
17.50,17.48,17.54,17.43
17.61,17.79,17.79,17.61
17.55,17.54,17.63,17.52
17.43,17.32,17.43,17.28
17.20,17.28,17.28,17.18
17.44,17.27,17.45,17.20
17.30,17.22,17.30,17.16
16.99,17.11,17.11,16.97
17.32,17.36,17.37,17.31
17.42,17.38,17.45,17.27
17.49,17.57,17.59,17.32
17.65,17.69,17.74,17.60
17.85,17.94,17.94,17.85
17.71,17.63,17.71,17.60
17.08,17.17,17.17,17.00
17.17,17.08,17.17,16.97
17.25,17.15,17.25,17.13
17.53,17.61,17.64,17.53
17.68,18.01,18.03,17.68
17.89,17.93,17.95,17.86
17.87,17.80,17.93,17.80
17.87,17.78,17.94,17.78
17.60,17.59,17.70,17.43
18.10,18.12,18.17,18.08
18.20,18.25,18.30,18.20
18.24,18.36,18.42,18.24
18.27,18.32,18.36,18.27
18.30,18.31,18.34,18.25
18.26,18.41,18.41,18.12
18.36,18.34,18.40,18.27
18.35,18.38,18.43,18.35
18.30,18.43,18.46,18.30
18.42,18.54,18.62,18.41
18.58,18.62,18.70,18.56
18.61,18.66,18.66,18.57
18.81,18.74,18.87,18.67
18.61,18.76,18.77,18.56
18.69,18.63,18.69,18.59
18.50,18.60,18.67,18.50
18.65,18.59,18.66,18.59
18.59,18.60,18.65,18.59
18.66,18.66,18.67,18.62
18.50,18.44,18.57,18.42
18.72,18.67,18.77,18.58
18.65,18.64,18.71,18.60
18.69,18.69,18.72,18.65
18.81,19.04,19.07,18.81
19.20,19.23,19.27,19.19
19.11,19.03,19.16,19.02
19.11,19.14,19.20,19.11
19.27,19.23,19.27,19.18
19.20,19.61,19.68,19.20
19.78,19.76,19.89,19.71
19.63,19.54,19.68,19.51
19.41,19.48,19.53,19.41
19.50,19.54,19.58,19.42
19.35,19.41,19.55,19.27
19.59,19.42,19.59,19.42
19.30,19.35,19.35,19.23
19.40,19.07,19.40,19.07
19.08,18.99,19.08,18.93
19.17,19.24,19.31,19.08
19.11,19.06,19.14,19.03
19.27,19.22,19.35,19.21
19.43,19.33,19.43,19.28
19.25,19.23,19.28,19.18
19.47,19.57,19.58,19.47
19.74,19.59,19.78,19.55
19.40,19.43,19.44,19.37
19.33,19.21,19.33,19.20
19.12,19.14,19.19,19.08
19.32,19.27,19.40,19.25
19.31,19.25,19.35,19.20
19.32,19.44,19.44,19.32
19.53,19.62,19.65,19.53
19.64,19.74,19.75,19.64
19.59,19.61,19.71,19.55
19.50,19.37,19.51,19.34
19.44,19.45,19.51,19.37
19.12,19.12,19.15,19.00
19.20,19.12,19.21,19.12
19.40,19.26,19.44,19.26
19.28,19.28,19.35,19.21
19.36,19.46,19.96,19.36
19.60,19.66,19.67,19.53
19.69,19.48,19.69,19.43
19.41,19.43,19.45,19.34
19.46,19.57,19.60,19.43
19.37,19.35,19.40,19.25
19.28,19.13,19.32,19.13
19.12,19.16,19.28,19.12
19.25,19.18,19.28,19.15
19.08,19.11,19.26,19.08
19.22,18.91,19.25,18.91
18.87,18.79,18.92,18.74
18.77,18.84,18.85,18.61
19.09,19.22,19.23,19.09
19.23,19.29,19.30,19.18
19.24,19.33,19.33,19.24
19.60,19.73,19.74,19.60
19.54,19.70,19.70,19.54
19.74,19.68,19.77,19.66
19.58,19.84,19.86,19.57
19.97,19.95,20.25,19.84
19.98,20.00,20.03,19.96
20.09,19.97,20.09,19.96
19.96,19.99,20.04,19.96
20.02,19.99,20.12,19.93
20.09,20.09,20.10,19.98
20.05,20.08,20.10,19.98
19.96,20.03,20.07,19.96
20.07,20.11,20.14,20.06
20.19,20.16,20.28,20.11
20.05,19.98,20.05,19.90
20.02,20.05,20.10,19.99
19.98,19.96,20.00,19.88
20.03,20.08,20.11,19.98
20.18,20.07,20.23,20.05
20.18,20.26,20.28,20.14
19.94,19.96,19.99,19.84
20.60,19.93,20.60,19.88
20.02,19.93,20.08,19.79
20.01,19.96,20.05,19.83
19.84,19.77,19.91,19.74
19.83,20.14,20.15,19.83
20.40,20.35,20.49,20.26
20.28,20.20,20.36,20.18
20.16,20.24,20.31,20.10
20.15,20.17,20.20,20.10
20.16,20.16,20.21,20.07
20.26,20.24,20.28,20.21
20.48,20.52,20.54,20.42
20.58,20.55,20.58,20.46
20.51,20.48,20.53,20.42
20.37,20.46,20.47,20.34
20.38,20.49,20.50,20.37
20.65,20.66,20.71,20.60
20.65,20.66,20.67,20.56
20.56,20.60,20.60,20.47
20.55,20.60,20.62,20.55
20.70,20.71,20.75,20.64
20.84,20.90,20.93,20.81
20.90,20.84,20.90,20.80
20.85,20.93,20.96,20.84
21.00,20.95,21.04,20.94
21.00,20.92,21.00,20.90
21.21,21.29,21.34,21.15
21.11,21.00,21.13,20.95
21.08,21.10,21.16,21.06
20.95,21.07,21.07,20.93
21.08,20.97,21.08,20.86
21.12,21.14,21.17,21.11
21.01,20.93,21.01,20.89
20.98,21.05,21.11,20.92
21.20,21.17,21.25,21.15
21.03,21.03,21.05,20.97
21.06,21.04,21.10,20.98
21.26,21.22,21.28,21.16
21.30,21.01,21.30,20.97
20.84,20.81,20.84,20.70
21.00,21.07,21.07,20.92
21.08,20.52,21.13,20.52
20.78,20.81,20.84,20.68
20.81,21.09,21.11,20.74
21.09,21.02,21.17,21.02
20.88,21.05,21.06,20.85
20.90,21.06,21.07,20.87
21.20,21.29,21.34,21.20
21.45,21.37,21.45,21.31
21.42,21.37,21.46,21.36
21.34,21.32,21.34,21.21
21.24,21.32,21.32,21.18
21.28,21.28,21.38,21.23
21.25,21.24,21.28,21.13
21.32,21.40,21.42,21.27
21.46,21.40,21.46,21.36
21.16,21.25,21.39,21.16
21.33,21.20,21.33,21.07
21.32,21.27,21.32,21.23
21.09,21.11,21.20,21.07
21.16,21.24,21.28,21.16
21.34,21.16,21.37,21.08
21.23,21.28,21.30,21.18
21.05,21.15,21.17,21.00
21.28,21.33,21.36,21.19
21.31,21.17,21.36,21.15
21.33,21.34,21.45,21.33
21.51,21.29,21.52,21.26
21.12,21.22,21.24,21.07
20.84,21.00,21.02,20.76
21.09,21.10,21.10,21.00
21.11,21.15,21.24,21.01
21.33,21.39,21.43,21.31
21.63,21.67,21.75,21.61
21.57,21.59,21.59,21.46
21.35,21.07,21.35,21.07
21.30,21.32,21.35,21.19
21.09,20.92,21.11,20.81
20.96,20.86,20.98,20.80
20.97,20.98,21.01,20.91
20.99,21.00,21.04,20.83
21.21,21.39,21.41,21.21
21.46,21.51,21.55,21.45
21.72,21.71,21.82,21.70
21.65,21.71,21.73,21.63
21.82,21.92,21.96,21.80
21.89,21.98,21.99,21.85
21.87,21.84,21.99,21.81
21.76,21.83,21.87,21.72
22.08,22.11,22.16,22.07
22.11,22.12,22.14,22.08
22.12,22.16,22.17,22.04
22.29,22.41,22.42,22.29
22.41,22.28,22.42,22.22
22.25,22.36,22.37,22.24
22.39,22.41,22.42,22.34
22.42,22.53,22.56,22.42
22.50,22.58,22.59,22.48
22.71,22.60,22.79,22.59
22.55,22.72,22.72,22.55
22.74,22.84,22.85,22.73
22.75,22.83,22.88,22.68
22.76,22.54,22.97,22.46
22.14,22.28,22.30,21.98
22.08,22.23,22.23,22.05
22.60,22.46,22.67,22.41
22.31,22.27,22.31,22.18
22.32,22.43,22.48,22.32
22.11,21.93,22.15,21.93
22.04,22.17,22.20,21.96
22.18,22.07,22.23,21.99
21.89,21.77,21.97,21.77
21.77,21.91,21.91,21.70
21.90,22.05,22.07,21.86
22.10,22.08,22.16,22.03
21.83,21.90,22.01,21.83
22.16,21.91,22.18,21.88
21.80,22.05,22.06,21.78
21.99,21.87,22.07,21.82
22.14,22.07,22.20,21.96
22.24,22.29,22.34,22.24
