WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ
30.36,30.19,30.55,29.68
30.57,31.38,31.58,30.13
31.70,31.32,32.25,31.05
31.45,31.29,32.07,30.72
31.12,31.68,31.71,30.82
31.92,29.56,32.49,29.14
29.50,28.21,29.75,28.00
27.68,27.45,28.20,27.22
27.51,28.04,28.55,25.80
26.58,25.58,26.79,25.00
25.80,25.05,26.10,24.01
24.25,25.47,26.99,24.25
25.25,25.11,26.05,24.63
25.05,24.90,25.80,24.65
25.18,24.11,25.69,24.04
24.11,22.67,24.12,22.33
22.55,23.73,24.06,22.51
24.22,26.56,26.90,24.16
27.29,26.36,28.64,25.95
26.03,29.63,29.99,25.63
30.40,26.28,30.40,26.08
26.34,25.64,26.54,25.00
26.20,25.46,26.73,25.05
24.93,24.85,25.45,24.55
24.84,24.41,24.87,23.91
23.50,23.30,23.79,23.10
23.26,22.27,23.30,21.93
24.56,27.02,27.33,24.31
28.20,26.62,28.24,25.81
27.22,29.12,30.95,26.83
29.38,30.55,31.19,27.91
31.30,29.81,31.91,29.41
29.86,29.40,30.20,28.65
28.94,29.02,29.85,28.70
29.01,29.23,29.48,28.38
29.18,28.99,29.50,28.62
28.90,29.92,30.35,28.70
30.23,32.28,32.57,30.15
31.98,33.05,33.12,31.05
32.69,30.99,32.99,30.56
31.13,31.85,32.00,30.62
32.60,31.87,32.67,30.90
32.03,32.50,32.68,31.82
34.83,35.49,35.95,34.33
35.60,35.56,36.65,34.37
36.95,36.75,37.33,36.05
36.75,37.95,37.98,36.70
37.79,38.19,38.50,37.57
38.00,37.43,38.25,37.11
36.68,36.24,36.90,35.76
36.12,35.09,36.12,34.81
35.77,33.50,36.76,32.98
33.68,33.92,34.27,32.84
33.42,33.40,33.74,31.82
33.69,34.10,34.64,33.69
33.89,34.85,35.44,33.58
35.28,35.42,35.87,34.80
35.54,35.73,36.00,35.05
36.00,37.30,37.98,35.96
36.97,37.50,37.60,36.42
36.59,38.55,38.70,35.68
38.75,38.31,39.41,37.55
38.69,38.86,38.96,38.00
39.29,40.16,40.30,39.08
40.09,38.52,40.40,37.19
38.45,37.63,38.84,37.50
37.57,37.63,38.50,37.25
37.96,36.18,38.16,36.00
35.88,34.59,36.62,34.27
36.57,39.04,39.50,36.06
39.20,39.08,39.69,38.50
39.17,37.88,39.25,37.66
37.50,36.46,37.50,36.21
36.29,37.10,37.33,36.25
36.94,36.81,37.09,36.35
36.69,36.70,37.26,36.05
36.97,36.50,37.24,36.35
36.46,37.59,37.59,36.25
37.65,37.98,38.24,37.06
37.99,39.03,39.17,37.85
38.97,37.59,39.00,37.51
37.60,36.73,38.45,36.54
36.56,36.68,36.90,36.18
36.60,35.90,36.60,35.62
35.36,34.60,35.50,33.66
34.68,34.68,35.45,34.54
34.50,34.95,35.31,34.50
34.75,34.69,35.00,34.00
34.25,34.93,34.97,34.25
35.13,35.21,35.39,34.60
35.16,34.15,35.40,34.15
34.01,33.81,34.41,33.76
33.95,33.99,34.35,33.77
33.75,33.42,34.22,33.12
33.15,31.52,33.38,31.33
31.60,32.55,32.55,31.47
32.62,32.18,33.30,32.00
32.01,31.83,32.45,31.37
32.09,30.83,32.09,30.73
30.50,29.56,30.71,29.37
29.48,30.02,30.22,29.11
29.85,29.37,30.15,29.34
29.36,27.61,29.36,27.36
28.06,27.12,28.12,26.90
26.91,27.11,27.82,26.87
27.00,26.37,27.27,26.29
26.26,26.45,26.75,25.92
27.35,27.16,27.65,26.91
27.18,27.84,27.94,26.60
28.34,28.16,28.80,27.81
29.00,29.49,29.59,28.57
30.22,30.67,30.72,29.65
31.50,31.78,31.80,31.01
32.00,30.72,32.64,30.53
30.39,29.73,30.50,29.40
30.35,31.00,31.00,29.75
30.35,30.25,30.66,29.74
30.45,30.86,31.15,30.41
30.82,30.45,31.00,30.20
30.49,31.02,31.13,30.45
31.17,30.96,31.60,30.65
30.78,31.26,31.32,30.54
31.50,30.35,31.50,30.33
30.16,29.35,30.40,29.28
29.16,29.50,29.80,28.75
28.99,29.28,29.48,28.65
29.37,29.36,29.65,28.56
29.50,29.09,29.94,28.76
29.32,28.41,29.40,28.30
25.97,28.03,28.07,25.57
27.77,27.75,28.00,26.81
27.70,27.03,27.92,26.87
27.00,25.98,27.00,25.74
25.94,25.09,26.04,25.00
24.95,23.37,24.95,23.18
23.63,23.57,24.20,23.25
23.31,25.78,26.38,23.01
26.20,26.53,26.55,25.62
26.59,27.56,27.89,26.30
28.04,26.37,28.18,25.61
26.42,25.72,26.98,25.40
25.72,25.57,25.74,24.75
25.80,25.30,26.21,25.00
24.84,25.20,25.24,24.58
25.12,25.21,26.00,25.01
26.00,25.39,26.00,25.20
25.39,26.70,26.78,25.39
27.00,26.29,27.23,26.22
26.18,26.45,26.47,25.76
26.54,26.35,26.88,26.00
26.30,26.25,26.35,25.80
26.29,26.91,27.80,26.29
26.96,26.69,27.40,26.28
26.64,26.98,27.08,26.37
26.86,27.90,27.90,26.86
27.95,27.43,28.20,26.83
27.21,27.75,27.95,27.21
27.86,27.84,28.36,27.75
28.00,28.18,28.40,27.76
28.00,27.74,28.67,27.50
27.97,27.49,27.97,26.89
27.71,27.52,28.09,27.20
27.51,27.60,27.75,27.42
27.55,28.00,28.38,27.42
27.94,27.63,28.01,27.27
26.96,26.96,27.29,26.27
26.68,26.67,26.94,26.45
26.70,26.30,26.86,26.28
26.24,26.16,26.45,25.50
25.91,25.92,26.09,25.75
25.80,26.71,26.77,25.71
27.51,28.44,28.44,27.51
28.52,29.31,29.80,28.38
29.39,28.83,29.55,28.50
28.68,28.29,28.70,28.11
28.20,27.49,28.20,27.14
27.59,28.35,28.53,27.51
28.92,27.93,29.00,27.86
27.90,28.01,28.34,27.60
28.20,27.45,28.23,27.38
27.45,27.25,27.47,26.80
27.15,26.93,27.37,26.71
27.16,26.90,27.26,26.71
26.85,26.83,27.23,26.77
27.00,27.28,27.36,26.91
27.57,28.43,28.45,27.10
28.89,28.40,29.24,28.17
28.40,28.21,28.50,27.92
28.40,27.68,28.40,27.61
28.00,27.26,28.05,27.04
27.20,26.86,27.26,26.73
26.51,27.46,27.49,26.50
27.43,26.88,27.79,26.59
26.71,26.54,26.88,26.50
27.57,26.76,27.58,26.70
26.88,27.44,27.45,26.78
27.65,28.83,28.86,27.45
28.93,28.55,29.12,28.07
28.82,29.28,29.34,28.66
29.39,29.62,29.75,29.30
30.00,28.72,30.48,28.55
28.85,29.22,29.36,28.61
29.29,31.54,31.70,29.25
31.80,31.74,32.89,31.09
31.75,29.75,32.69,29.69
29.50,29.21,30.48,28.61
29.33,30.03,30.15,29.12
30.55,29.32,30.94,29.27
29.28,29.36,30.16,29.20
29.37,29.45,30.00,29.33
29.65,28.94,29.74,28.62
28.72,28.28,28.86,28.01
28.95,28.11,28.95,27.89
28.54,27.70,28.54,27.45
29.03,28.50,29.77,28.30
29.23,28.27,29.25,28.10
28.80,29.16,29.53,27.95
29.25,31.35,31.64,29.18
31.35,31.19,31.62,30.50
31.07,30.73,31.19,30.55
30.70,30.40,30.98,29.53
30.46,31.64,31.69,30.05
31.30,31.12,31.50,30.65
31.08,30.40,31.30,30.24
30.51,30.74,31.20,30.51
30.54,29.75,31.00,29.63
29.75,28.44,29.92,28.34
28.60,28.28,28.75,27.84
28.14,28.24,28.30,27.79
28.10,28.63,28.93,27.65
29.56,29.52,29.98,28.89
29.52,29.03,29.84,28.73
29.07,28.51,29.19,28.17
28.42,27.87,28.87,27.61
27.97,28.85,29.09,27.91
28.24,28.58,28.95,28.11
28.75,28.17,29.28,27.77
28.12,28.19,28.41,27.83
28.18,28.59,29.05,28.13
28.62,29.55,29.93,28.62
29.27,29.13,29.42,28.54
28.79,28.22,28.91,27.91
28.30,28.50,28.86,28.25
28.35,27.94,28.60,27.75
28.08,28.22,28.24,27.50
28.32,27.87,28.40,27.79
27.87,27.80,28.00,27.52
28.50,28.40,29.07,27.93
28.57,29.28,29.60,28.29
29.58,29.91,30.29,29.41
29.76,30.00,30.00,29.26
30.00,30.02,30.14,29.22
29.36,31.07,31.34,29.32
30.85,29.85,31.00,29.56
29.86,29.62,30.48,29.00
30.04,28.97,30.51,28.95
29.09,28.85,29.45,28.34
28.70,28.83,29.00,28.25
28.66,29.74,29.77,28.66
29.66,29.37,29.85,29.07
29.25,29.54,29.65,29.10
29.54,28.17,29.87,27.52
28.18,27.95,28.48,27.60
27.81,28.15,28.25,27.68
28.08,28.19,28.40,27.85
28.16,28.12,28.30,27.80
27.86,28.52,28.71,27.86
28.65,29.87,30.14,28.65
30.12,29.33,30.65,29.04
28.93,28.90,29.03,28.52
28.76,28.94,28.98,28.44
29.41,29.43,29.50,29.00
29.45,30.16,30.25,29.11
30.25,30.99,31.03,30.17
31.00,30.31,31.00,30.17
30.31,30.63,30.65,29.54
30.44,29.81,30.51,29.52
30.32,29.40,30.75,29.30
29.38,30.04,30.17,29.38
30.15,30.53,30.68,30.04
30.55,30.14,30.61,29.75
29.85,29.73,30.08,29.51
29.90,29.69,30.24,29.50
29.71,29.94,30.12,29.45
29.93,29.57,30.20,29.20
29.77,29.76,29.97,29.50
29.75,30.04,30.40,29.58
29.96,29.68,30.32,29.51
