TCBK,TriCo Bancshares - Common Stock,NASDAQ
18.49,18.96,18.99,18.26
18.62,18.87,19.00,18.40
19.13,18.50,19.13,18.31
18.47,18.47,18.65,18.39
18.52,18.50,18.62,18.43
18.51,17.72,18.73,17.72
17.61,17.22,17.61,16.75
17.38,17.34,17.51,16.93
17.07,16.45,17.09,16.43
16.14,15.54,16.35,15.53
15.28,15.15,15.49,15.04
15.01,14.68,15.15,14.60
14.57,14.84,14.95,14.57
14.97,14.91,15.19,14.88
14.85,14.82,14.87,14.56
14.68,14.35,14.90,14.29
14.25,14.24,14.25,14.00
14.37,13.88,14.37,13.75
13.76,13.64,13.89,13.52
13.56,13.95,13.96,13.52
13.97,13.46,14.01,13.46
13.59,14.00,14.07,13.38
13.89,13.61,14.10,13.36
13.55,13.87,13.92,13.55
14.13,14.48,14.53,14.12
14.42,14.48,14.50,14.26
14.50,14.85,14.88,14.29
14.82,14.55,14.82,14.49
14.55,14.25,14.55,14.20
14.51,14.26,14.57,14.11
14.10,13.96,14.15,13.81
14.09,14.56,14.65,13.97
14.58,14.25,14.69,14.15
14.68,14.31,14.68,13.89
14.24,13.91,14.28,13.90
14.12,14.00,14.23,13.72
13.99,14.50,14.55,13.93
14.50,14.45,14.76,14.38
14.35,14.41,14.75,14.31
14.26,14.05,14.48,14.05
14.29,14.71,14.71,14.16
14.72,14.68,14.75,14.53
14.76,14.98,14.99,14.46
14.88,14.87,14.98,14.59
14.96,15.37,15.50,14.96
15.52,15.21,15.54,15.10
15.12,15.09,15.33,15.01
15.30,15.93,16.07,15.24
15.85,16.02,16.17,15.77
16.18,15.82,16.18,15.50
15.67,16.13,16.29,15.47
15.75,16.05,16.22,15.73
15.95,16.14,16.25,15.95
16.18,16.27,16.35,16.01
16.30,16.08,16.30,15.92
16.19,16.08,16.26,15.72
16.07,16.59,16.60,15.98
16.29,16.26,16.61,15.91
16.40,16.40,16.42,16.12
16.49,16.05,16.50,15.70
16.08,15.94,16.22,15.71
16.11,15.96,16.21,15.30
15.82,15.98,16.20,15.70
15.85,15.73,16.00,15.53
15.92,15.70,16.20,15.66
15.67,15.59,16.12,15.31
15.43,14.21,15.43,13.98
14.42,14.51,14.60,14.36
14.50,14.57,14.63,14.38
15.09,15.25,15.56,15.09
15.35,15.20,15.45,15.14
15.13,15.14,15.23,14.92
15.12,15.10,15.40,14.84
15.17,15.50,15.50,14.93
15.29,15.50,15.75,15.29
15.32,14.86,15.32,14.77
14.72,14.84,15.00,14.50
14.72,14.99,15.08,14.58
14.98,14.64,15.25,14.50
14.79,14.43,14.82,14.24
14.45,14.74,14.85,14.25
14.66,14.80,14.86,14.26
14.59,14.52,14.66,14.25
14.63,14.99,15.00,14.46
14.93,14.79,15.00,14.79
14.75,14.77,14.89,14.50
14.48,14.43,14.87,14.25
14.73,14.67,14.86,14.56
14.68,14.60,14.75,14.25
14.40,14.78,14.83,14.38
14.71,14.92,14.92,14.62
15.04,15.04,15.16,14.81
15.04,14.80,15.23,14.74
14.87,14.86,14.91,14.50
14.84,15.13,15.18,14.76
15.13,15.08,15.50,15.01
15.15,15.25,15.36,14.89
15.15,14.98,15.21,14.88
14.98,15.20,15.25,14.98
15.25,15.09,15.35,15.00
15.20,15.20,15.34,14.88
15.31,15.49,15.49,15.22
15.40,15.99,16.24,15.40
16.00,16.04,16.12,15.90
15.97,16.16,16.29,15.97
16.20,16.18,16.38,16.10
16.25,16.42,16.51,15.22
16.42,15.99,16.42,15.98
16.00,16.15,16.28,15.97
16.31,16.68,16.88,16.31
16.77,16.13,16.83,16.13
16.15,15.99,16.15,15.81
15.94,15.93,15.94,15.62
16.00,15.55,16.02,15.50
15.46,15.34,15.46,15.22
15.46,15.42,15.46,15.31
15.58,15.57,15.61,15.42
15.61,15.60,15.81,15.55
15.65,15.80,15.86,15.65
15.60,15.79,15.79,15.40
15.73,15.16,15.89,15.14
15.17,14.80,15.46,14.72
14.88,14.53,15.03,14.52
14.55,14.76,14.78,14.35
14.67,14.88,14.90,14.41
14.87,15.08,15.11,14.87
15.11,15.64,15.79,15.11
15.67,15.04,15.68,14.83
15.17,15.17,15.31,15.03
15.25,15.57,15.66,15.25
15.57,15.33,15.60,15.22
15.35,15.43,15.44,15.24
15.43,15.37,15.54,15.32
15.44,15.71,16.16,15.38
15.66,15.76,15.76,15.52
15.72,15.80,15.97,15.68
15.72,15.94,15.95,15.68
15.80,16.49,16.55,15.80
16.50,16.50,16.64,16.40
16.50,16.48,16.56,16.46
16.50,16.65,16.70,16.50
16.56,16.64,16.68,16.56
16.76,16.76,16.77,16.59
16.52,16.37,16.70,16.37
16.60,15.98,16.60,15.93
15.99,15.81,15.99,15.71
15.81,16.16,16.22,15.70
16.20,16.23,16.27,15.91
16.17,15.85,16.17,15.79
15.90,15.65,15.90,15.35
15.79,15.97,15.97,15.75
15.91,15.73,15.91,15.64
15.77,15.30,15.84,15.30
15.29,15.74,15.77,15.29
15.75,15.79,15.88,15.75
15.50,15.36,15.55,15.27
15.17,15.36,15.88,15.17
15.20,15.26,15.38,15.20
14.83,15.21,15.44,14.77
15.14,14.88,15.25,14.76
15.04,14.86,15.12,14.77
15.01,14.73,15.06,14.62
14.90,14.96,14.96,14.75
14.94,15.70,15.77,14.94
15.70,15.95,15.99,15.52
16.00,16.29,16.35,15.86
16.38,16.17,16.50,16.14
16.25,15.90,16.25,15.90
15.90,16.17,16.30,15.90
16.18,16.25,16.29,16.17
16.24,16.31,16.40,16.24
16.39,16.58,16.72,16.34
16.64,16.57,16.64,16.46
16.49,16.20,16.67,16.01
16.16,16.44,16.46,16.10
16.47,16.18,16.48,16.14
16.30,15.66,16.30,15.64
15.70,15.60,15.82,15.50
15.63,15.20,15.67,15.18
15.37,14.97,15.49,14.85
14.96,15.22,15.22,14.96
15.12,15.44,15.50,15.12
15.35,15.42,15.51,15.31
15.51,15.45,15.51,15.37
15.67,15.50,15.67,15.41
15.61,15.42,15.61,15.33
15.34,15.26,15.34,15.14
15.28,15.32,15.42,15.15
15.29,15.70,15.77,15.28
15.56,15.64,15.67,15.32
15.68,16.31,16.38,15.45
16.35,15.74,16.38,15.67
15.72,15.56,15.85,15.55
15.61,15.24,15.61,15.24
15.17,15.00,15.22,14.72
15.16,15.04,15.46,15.00
15.00,15.03,15.14,14.97
15.12,15.32,15.33,15.06
15.25,14.62,15.28,14.61
14.57,15.24,15.29,14.42
15.18,14.68,15.20,14.61
14.55,14.45,14.69,14.45
14.40,14.54,14.59,14.40
14.53,14.55,14.56,14.45
14.66,14.56,14.66,14.46
14.46,14.54,14.72,14.42
14.40,14.35,14.70,14.35
14.38,14.26,14.45,14.15
14.16,14.45,14.50,14.16
14.33,14.41,14.41,14.17
14.41,14.55,14.55,14.41
14.70,14.87,14.89,14.46
14.77,13.99,14.77,13.95
14.09,14.00,14.27,13.96
13.90,13.41,14.15,13.41
13.35,13.18,13.38,13.01
13.31,13.35,13.36,13.15
13.30,13.42,13.47,13.30
13.43,13.40,13.49,13.37
13.40,13.31,13.46,13.23
13.32,13.78,13.95,13.19
13.94,13.89,14.07,13.59
13.69,13.60,13.80,13.49
13.70,14.09,14.17,13.51
14.22,14.38,14.55,14.18
14.32,14.67,14.84,14.32
14.80,14.83,14.92,14.61
14.78,14.21,14.78,14.21
14.07,14.24,14.28,13.89
14.29,14.34,14.37,14.26
14.15,14.33,14.48,14.15
14.42,14.38,14.48,14.30
14.46,14.33,14.51,14.23
14.40,14.60,14.89,14.32
14.62,14.70,14.83,14.62
14.66,14.70,14.70,14.27
14.61,15.06,15.19,14.57
15.18,15.42,15.48,15.15
15.19,15.22,15.28,15.05
15.03,15.22,15.28,15.03
15.23,15.23,15.40,15.22
15.31,15.17,15.53,15.00
15.20,14.86,15.20,14.86
14.91,14.81,14.92,14.71
14.80,14.44,14.80,14.34
14.55,14.89,15.06,14.44
15.00,14.81,15.20,14.68
14.92,15.50,15.50,14.83
15.50,15.50,15.50,15.35
15.25,15.32,15.45,15.08
15.29,15.11,15.50,15.11
15.07,14.60,15.08,14.44
14.73,14.97,15.23,14.55
14.72,14.82,15.49,14.65
15.00,14.81,15.32,14.67
14.74,14.27,15.17,14.26
14.36,14.79,14.89,14.26
14.59,14.03,14.78,13.94
14.23,14.19,14.53,13.91
13.75,12.66,14.60,12.55
13.06,13.36,14.00,12.11
12.88,12.09,13.54,12.05
12.20,12.28,12.91,12.02
12.38,11.75,12.65,11.75
12.85,12.63,14.07,12.03
12.50,12.38,12.76,12.27
12.45,12.50,12.83,12.45
12.31,11.86,12.62,11.77
11.80,12.02,12.30,11.80
12.25,12.25,12.39,12.16
12.25,12.97,12.98,12.25
12.89,13.45,13.53,12.89
13.67,12.74,13.77,12.74
12.61,12.88,12.97,12.57
13.02,13.63,13.71,12.77
13.46,13.82,14.25,13.30
13.93,13.53,13.93,13.47
13.60,12.80,14.00,12.66
12.51,12.21,12.68,12.14
12.00,12.15,12.39,12.00
12.32,12.96,13.04,12.15
12.85,12.51,12.94,12.50
12.38,12.00,12.38,11.80
11.90,12.06,12.12,11.75
12.25,12.19,12.50,12.04
12.37,12.54,12.68,12.02
12.61,12.78,12.84,12.26
12.89,12.90,12.90,12.74
12.67,12.60,12.77,12.48
12.68,12.46,12.81,12.43
12.50,11.96,12.54,11.85
11.71,11.75,12.14,11.65
11.75,11.85,11.96,11.66
12.00,12.32,12.49,11.95
12.68,12.49,12.99,12.33
12.53,12.01,12.57,11.79
12.38,12.45,12.59,12.18
12.30,12.27,12.83,12.24
12.25,11.58,12.90,11.58
11.61,13.07,13.95,11.50
13.05,13.33,13.36,12.54
13.24,13.60,13.62,12.87
13.26,12.67,13.45,12.50
12.94,12.97,13.05,12.70
12.89,13.32,13.43,12.63
13.50,14.17,14.28,13.50
14.10,13.96,14.10,13.86
14.10,14.23,14.28,13.88
14.01,13.54,14.01,13.51
13.58,14.19,14.25,13.58
14.12,13.85,14.25,13.73
13.90,13.54,13.90,13.31
13.86,13.74,13.86,13.50
13.75,14.38,14.38,13.67
14.24,13.52,14.24,13.41
13.76,13.58,13.76,13.40
14.10,15.32,15.50,13.44
15.26,15.15,15.66,14.86
14.98,14.83,15.43,14.75
14.13,13.62,14.57,13.54
13.98,14.23,14.35,13.59
14.50,14.99,15.04,14.19
14.70,14.68,15.28,14.43
14.68,14.76,14.82,14.36
14.91,15.18,15.27,14.51
14.69,14.13,14.91,14.03
14.44,14.15,14.44,13.99
14.40,14.61,14.79,14.33
14.73,14.24,14.73,14.07
14.19,14.68,14.75,14.08
14.44,14.33,15.15,14.29
14.40,14.29,14.67,14.22
14.27,14.57,14.68,14.26
14.32,14.25,14.53,14.22
14.23,13.95,14.50,13.94
13.86,12.90,13.97,12.81
12.87,12.59,13.25,12.59
13.07,13.05,13.11,12.78
13.05,12.86,13.05,12.67
13.54,14.77,15.16,13.30
14.66,14.48,14.90,14.33
14.82,14.63,14.82,14.23
14.92,14.95,14.99,14.29
14.96,14.99,15.17,14.77
14.80,14.91,15.24,14.77
14.79,14.37,14.86,14.27
14.49,14.73,14.85,14.41
14.41,14.30,14.66,14.25
14.55,13.96,14.55,13.93
13.80,14.46,14.50,13.80
14.59,14.50,14.70,14.20
14.68,14.46,14.80,14.24
14.59,14.00,14.62,14.00
14.41,14.54,14.64,14.33
14.54,14.65,14.80,14.38
14.78,14.60,14.78,14.54
14.68,14.51,14.69,14.43
14.49,14.65,14.75,14.38
14.66,14.22,14.66,14.16
14.22,14.45,14.53,14.22
14.46,14.22,14.59,14.19
14.58,14.52,14.85,14.47
14.35,14.36,14.55,14.27
14.24,14.46,14.50,14.24
14.28,14.34,14.44,14.22
14.44,14.45,14.54,14.39
14.71,14.69,14.72,14.36
14.59,14.69,14.74,14.59
14.69,14.81,14.84,14.60
14.56,14.75,14.79,14.51
14.89,14.57,14.89,14.52
14.54,14.81,14.88,14.31
14.92,14.84,14.92,14.66
14.78,14.96,14.98,14.68
14.94,14.96,15.08,14.94
14.86,15.25,15.28,14.60
15.21,15.46,15.50,14.88
15.50,15.07,15.50,14.91
14.96,14.94,15.22,14.80
14.88,14.85,15.00,14.74
15.01,14.94,15.22,14.63
15.14,15.45,15.45,14.82
15.39,15.70,15.88,15.28
16.05,16.18,16.20,15.73
16.04,16.29,16.32,15.99
16.26,16.40,16.47,16.23
16.45,16.73,16.79,16.39
16.72,16.50,16.76,16.46
16.26,16.29,16.47,16.25
16.58,16.75,16.76,16.50
16.61,16.50,16.61,16.32
16.64,16.36,16.67,16.36
16.49,16.83,16.90,16.40
16.94,16.92,16.97,16.49
16.90,16.62,16.90,16.43
16.49,16.37,16.63,16.32
16.35,16.70,16.73,16.03
16.75,16.71,16.98,16.56
16.50,16.46,16.71,16.34
16.37,16.45,16.53,16.37
16.48,16.20,16.52,16.19
16.35,16.26,16.63,16.26
16.33,15.64,16.39,15.50
15.55,15.72,15.72,15.54
15.52,15.19,15.52,15.11
15.30,15.42,15.48,15.22
15.47,15.63,15.68,15.27
15.66,16.12,16.19,15.59
16.18,16.24,16.30,15.91
16.38,16.73,16.90,16.31
16.72,16.68,16.91,16.59
16.73,16.93,16.95,16.45
17.00,17.11,17.24,16.86
17.14,17.67,17.80,17.02
17.47,17.45,17.70,17.41
17.40,17.20,17.52,17.17
16.93,16.85,16.93,16.69
16.15,17.11,17.22,16.15
17.42,17.23,17.45,16.95
17.30,17.14,17.33,16.96
17.17,17.25,17.43,17.10
17.11,17.09,17.15,16.76
17.31,17.42,17.74,16.91
17.31,17.71,17.75,17.07
17.50,17.42,17.63,17.02
17.11,17.23,17.27,17.01
17.09,16.82,17.09,16.60
16.38,16.23,16.49,16.17
16.24,15.81,16.35,15.72
16.05,16.24,16.28,15.96
16.19,16.44,16.55,16.07
16.28,15.99,16.28,15.87
16.06,16.43,16.72,16.06
16.65,16.62,16.81,16.42
16.55,16.32,16.72,16.15
16.33,15.90,16.42,15.87
16.27,16.18,16.56,15.90
15.87,15.85,16.11,15.84
15.81,16.35,16.38,15.81
16.39,16.68,16.74,16.29
16.59,16.60,16.79,16.45
16.61,16.80,16.95,16.57
16.62,16.44,16.81,16.37
16.56,15.71,17.17,15.50
15.49,15.88,15.95,15.36
15.90,15.85,15.98,15.70
15.81,15.72,15.85,15.52
15.61,15.77,16.00,15.61
15.62,15.98,16.10,15.62
15.90,15.80,15.99,15.75
15.97,16.05,16.17,15.94
15.82,15.82,15.98,15.47
15.59,15.90,15.93,15.59
15.85,16.15,16.30,15.85
16.19,16.23,16.32,16.09
16.15,15.88,16.28,15.83
15.81,15.89,16.00,15.62
16.02,16.00,16.07,15.76
16.00,15.34,16.14,15.15
15.11,15.37,15.44,15.03
15.30,15.45,15.47,14.99
15.39,15.41,15.55,15.30
15.27,15.48,15.48,15.03
15.24,15.36,15.44,15.21
15.36,15.35,15.50,15.15
15.09,14.90,15.38,14.82
14.97,15.00,15.19,14.87
14.87,15.08,15.25,14.71
15.25,15.31,15.35,15.13
15.45,15.18,15.45,15.00
15.13,15.34,15.35,15.13
15.35,14.84,15.38,14.82
14.99,15.10,15.10,14.82
15.03,14.84,15.17,14.80
15.04,15.29,15.33,14.95
15.22,15.20,15.51,15.12
15.02,15.16,15.22,15.02
15.19,15.30,15.32,15.19
15.30,15.34,15.38,15.17
15.35,15.19,15.37,15.13
15.28,15.22,15.35,15.04
14.92,15.25,15.31,14.92
15.23,15.13,15.35,15.01
15.11,15.33,15.35,15.02
15.21,15.28,15.29,14.96
15.40,15.40,15.67,15.29
15.40,15.40,15.45,15.21
15.37,15.60,15.60,15.32
15.55,15.45,15.55,15.39
15.25,15.34,15.40,15.25
15.24,15.34,15.35,15.12
15.35,15.35,15.40,15.29
15.34,15.35,15.39,15.29
15.30,15.24,15.30,15.18
15.27,15.39,15.59,15.26
15.31,15.34,15.50,15.31
15.40,15.40,15.45,15.27
15.35,15.35,15.40,15.28
15.34,15.01,15.38,15.00
14.89,14.91,15.04,14.89
14.75,14.96,15.10,14.75
15.02,14.76,15.05,14.72
14.88,14.96,15.10,14.88
15.10,14.98,15.10,14.83
15.07,15.10,15.15,14.94
15.09,15.05,15.15,14.94
14.99,15.25,15.28,14.99
15.25,14.99,15.28,14.99
14.83,15.01,15.10,14.83
15.10,15.19,15.30,15.10
15.21,15.15,15.30,15.14
15.22,15.18,15.35,15.16
15.14,15.20,15.25,15.10
15.20,15.19,15.33,15.18
15.19,14.98,15.20,14.98
14.98,15.04,15.09,14.80
15.11,14.97,15.12,14.89
14.88,15.00,15.15,14.88
15.00,15.00,15.04,14.75
14.94,15.08,15.09,14.94
15.02,15.15,15.15,14.92
15.15,15.12,15.32,15.03
15.05,15.11,15.20,15.05
15.09,14.95,15.17,14.95
14.88,15.13,15.18,14.87
15.15,15.29,15.31,14.95
15.29,15.56,15.77,15.29
15.76,15.72,15.90,15.45
15.61,15.37,15.61,15.37
15.49,15.36,15.80,15.19
15.42,15.29,15.42,15.00
15.35,15.28,15.44,15.07
15.35,16.17,16.20,15.30
16.24,16.24,16.45,15.87
16.28,16.18,16.43,16.18
16.35,16.21,16.35,16.08
16.20,16.34,16.39,15.98
16.24,16.44,16.88,16.18
16.56,16.38,16.77,16.15
16.23,16.49,16.53,16.22
16.16,16.54,16.62,16.09
16.63,16.41,16.63,16.34
16.28,16.29,16.39,15.93
16.58,16.60,16.90,16.22
16.60,16.53,16.87,16.26
16.64,16.62,17.12,16.56
16.72,16.59,16.78,16.53
16.73,16.81,17.03,16.62
16.72,16.53,16.88,16.50
16.58,16.37,16.72,15.65
16.43,16.17,16.55,16.12
16.20,16.18,16.34,16.05
16.28,16.00,16.28,15.96
15.98,16.14,16.32,15.98
16.04,16.30,16.39,16.04
16.29,16.09,16.31,16.09
16.16,16.41,16.44,16.16
16.52,16.11,16.59,15.99
16.07,15.98,16.21,15.81
16.05,16.20,16.20,16.02
16.28,15.92,16.47,15.87
15.92,15.95,16.13,15.70
15.89,15.54,16.04,15.46
15.42,15.61,15.72,15.29
15.46,15.87,16.00,15.46
15.76,15.88,15.97,15.32
15.90,15.96,16.07,15.60
16.08,16.18,16.21,16.00
16.23,15.99,16.23,15.36
16.00,16.80,17.00,15.81
16.85,16.70,17.07,16.44
16.81,16.54,16.81,16.18
16.24,16.36,16.94,16.17
16.38,16.62,16.75,16.25
16.46,15.64,16.46,15.43
15.67,15.43,15.92,15.43
15.40,15.56,15.73,15.07
16.17,15.60,16.17,15.20
15.70,15.11,15.85,14.86
15.09,14.73,15.09,14.73
14.80,14.90,15.00,14.80
14.84,14.78,14.99,14.68
14.93,15.30,15.59,14.84
15.23,15.37,15.52,15.20
15.48,15.57,15.59,15.44
15.64,15.75,15.75,15.49
15.68,15.70,15.84,15.44
15.67,15.31,15.85,15.31
15.22,15.49,15.50,15.08
15.63,15.82,15.91,15.30
15.88,15.88,16.10,15.32
15.99,15.90,15.99,15.44
15.86,16.00,16.17,15.58
16.10,16.24,16.40,15.71
16.18,16.27,16.43,15.83
16.37,16.20,16.50,16.04
16.18,16.12,16.26,15.69
16.19,16.49,16.68,16.00
16.47,16.26,16.59,16.22
16.32,16.37,16.48,16.28
16.28,16.11,16.51,16.08
16.15,16.53,16.60,15.95
16.51,16.56,16.57,16.36
16.55,16.45,16.60,16.35
16.42,17.14,17.17,16.38
17.27,16.99,17.33,16.27
17.05,16.49,17.23,16.35
16.57,16.25,16.84,15.75
16.23,16.57,16.61,15.53
16.47,16.24,16.47,16.12
16.30,16.75,16.82,15.86
17.14,17.32,17.33,16.36
17.35,17.40,17.41,17.03
17.52,17.31,17.60,17.20
17.12,16.98,17.50,16.89
17.00,16.99,17.06,16.73
17.07,16.98,17.18,16.50
17.07,17.01,17.09,16.51
17.04,16.64,17.04,16.64
16.52,16.59,16.68,16.50
16.53,16.89,16.93,16.53
16.90,16.88,17.23,16.67
16.92,16.72,16.99,16.71
16.66,17.15,17.42,16.61
17.11,17.09,17.20,16.94
17.06,16.68,17.06,16.66
16.75,16.69,17.07,16.59
16.79,16.55,16.79,16.50
16.61,16.87,16.90,16.51
16.76,17.05,17.16,16.65
16.98,16.31,17.01,16.22
16.31,16.48,16.77,16.27
16.54,16.83,16.99,16.51
16.71,16.65,16.90,16.47
16.73,16.57,16.93,16.29
16.46,16.59,16.71,16.45
16.59,16.56,16.71,16.46
16.63,16.78,16.87,16.63
16.72,16.55,16.84,16.38
16.59,16.68,16.73,16.53
16.68,16.83,16.86,16.68
16.81,16.85,16.87,16.69
16.99,16.95,16.99,16.73
16.97,17.06,17.06,16.81
17.02,16.87,17.10,16.84
16.84,16.86,17.02,16.59
16.96,17.02,17.08,16.80
17.08,16.54,17.10,16.48
16.60,16.73,16.84,16.57
16.72,16.93,17.14,16.66
16.88,17.05,17.10,16.71
16.78,17.01,17.10,16.78
16.91,16.90,17.17,16.85
17.01,17.31,17.40,16.97
17.32,17.41,17.42,17.20
17.41,17.47,17.47,17.32
17.66,17.90,17.95,17.56
17.80,17.56,17.91,17.50
17.55,17.29,17.78,17.25
17.33,17.28,17.40,17.24
17.32,17.44,17.49,17.28
17.37,17.55,17.72,17.32
17.38,17.36,17.43,17.14
17.35,17.14,17.53,17.05
17.21,17.16,17.21,17.07
16.96,17.18,17.25,16.96
17.22,17.25,17.27,17.06
17.27,17.36,17.36,17.15
17.50,17.45,17.50,17.16
17.26,17.46,17.64,17.26
17.56,17.10,17.56,17.08
17.12,16.74,17.12,16.63
16.91,16.69,17.00,16.66
16.77,16.42,16.77,16.38
16.40,16.63,16.67,16.40
16.32,16.35,16.65,16.32
16.46,16.43,16.52,16.28
16.38,16.45,16.47,16.32
16.41,16.75,16.78,16.41
16.67,16.89,16.93,16.54
16.93,16.83,16.93,16.75
16.77,15.91,16.82,15.66
16.03,15.90,16.06,15.79
15.82,15.94,16.10,15.71
15.92,15.77,16.06,15.72
15.77,16.07,16.12,15.77
15.76,16.11,16.11,15.64
16.24,16.54,16.56,16.24
16.55,16.36,16.56,16.17
16.36,16.42,16.51,16.27
16.40,16.30,16.42,16.02
16.44,16.37,16.64,16.27
16.75,17.47,17.63,16.75
17.80,17.95,18.67,17.62
18.06,18.74,19.11,18.04
18.80,18.78,19.00,18.66
18.80,19.08,19.50,18.80
19.18,19.15,19.20,18.95
19.05,19.11,19.15,19.00
19.02,19.46,19.86,19.02
19.53,19.31,19.80,19.28
19.25,18.85,19.34,18.80
18.82,19.06,19.11,18.82
19.05,19.17,19.21,18.88
19.14,19.22,19.29,19.10
19.38,19.45,19.62,19.16
19.48,19.85,19.95,19.33
19.90,19.75,20.28,19.68
19.71,19.29,20.01,19.29
19.03,19.40,19.79,19.03
19.39,19.74,19.88,19.23
20.09,20.05,20.15,19.81
19.97,20.05,20.24,19.87
20.13,20.29,20.39,18.74
19.81,19.96,20.29,19.54
20.09,20.40,20.50,19.86
20.41,20.50,20.62,20.11
20.41,20.40,20.64,20.22
20.47,20.51,20.57,19.97
20.78,20.77,20.89,20.62
20.92,21.00,21.14,20.82
20.79,20.97,21.27,20.70
21.03,20.93,21.13,20.73
20.88,21.22,21.34,20.80
21.05,21.00,21.11,20.85
21.22,21.45,21.51,21.22
21.50,21.75,21.96,21.38
21.65,21.55,21.80,21.45
