ESEA,Euroseas Ltd. - Common Stock,NASDAQ
357.00,361.00,362.00,357.00
360.00,360.00,367.00,356.00
358.00,358.00,364.00,355.00
357.00,356.00,359.00,356.00
355.00,361.00,367.00,355.00
360.00,366.50,369.00,360.00
365.00,367.00,370.00,365.00
365.00,367.00,371.00,365.00
365.00,365.00,369.00,365.00
365.00,384.00,385.00,365.00
381.00,384.00,385.00,380.00
380.00,390.00,390.00,377.00
391.00,394.00,399.00,390.00
394.00,401.00,402.00,390.00
402.00,403.00,404.00,390.00
405.00,400.00,405.00,397.00
397.00,393.00,403.00,392.00
385.00,389.00,398.00,383.00
389.00,388.00,397.00,385.50
384.00,376.00,386.00,364.99
373.00,380.00,381.00,371.00
382.00,385.00,387.00,380.00
388.00,394.00,398.00,388.00
395.00,399.00,400.00,393.00
398.00,399.00,402.00,397.00
399.93,400.00,401.00,399.00
397.00,400.00,402.00,395.00
408.00,426.00,435.00,399.00
429.00,430.00,432.00,415.00
428.00,429.00,430.00,406.00
429.00,428.00,446.98,427.00
433.00,420.00,435.00,415.00
420.00,431.00,434.00,420.00
432.00,425.00,434.00,424.00
426.00,424.00,429.00,420.00
426.00,425.00,428.00,420.00
428.00,450.00,450.00,425.00
449.00,452.00,458.00,445.00
525.00,462.00,528.00,432.00
478.00,463.00,479.00,462.00
468.00,468.00,472.00,454.00
469.00,483.00,493.11,469.00
487.00,483.00,490.00,467.00
485.00,482.00,485.00,475.00
480.00,485.00,491.00,480.00
484.00,485.00,487.00,476.00
482.00,466.00,486.00,457.00
464.00,456.00,466.00,452.00
453.00,459.00,473.00,448.00
457.00,450.00,457.00,446.00
450.00,445.00,450.00,438.00
442.00,436.00,444.00,429.00
427.00,441.00,442.00,424.00
435.00,434.00,443.00,425.00
431.00,436.00,452.00,431.00
440.00,428.00,440.00,420.00
430.00,426.00,430.00,421.00
425.00,428.10,430.00,423.00
430.00,433.00,433.00,430.00
432.00,429.00,435.00,429.00
430.00,430.00,439.00,421.00
430.00,437.00,444.00,430.00
439.00,441.00,446.00,438.00
436.00,435.00,440.00,428.00
433.00,433.00,435.00,430.00
432.00,430.00,434.00,429.29
431.00,426.00,437.00,421.20
425.00,427.00,437.00,423.00
430.00,431.00,435.00,430.00
434.00,431.00,435.00,431.00
431.00,449.00,450.00,430.00
453.00,451.00,455.00,430.00
451.00,463.00,468.99,451.00
453.00,465.01,475.00,451.70
464.00,458.00,466.99,456.00
461.00,467.00,470.00,444.00
453.00,460.00,470.00,450.00
454.00,448.00,456.00,448.00
448.00,452.00,458.71,447.00
453.00,449.00,453.00,448.00
451.00,465.00,473.00,451.00
457.07,473.00,474.00,457.07
477.00,473.00,477.00,458.00
470.00,462.00,470.00,459.29
461.00,458.00,461.00,452.00
455.00,466.00,474.35,450.00
456.00,443.00,468.00,441.00
451.00,431.00,451.03,430.00
430.00,428.00,432.10,424.00
430.00,437.00,437.55,422.00
437.60,436.00,437.60,429.00
434.00,430.00,435.00,430.00
431.00,433.64,433.99,431.00
430.00,430.00,435.00,427.40
430.00,431.00,433.60,427.80
432.00,430.00,434.00,428.00
429.00,434.00,435.00,429.00
435.00,437.00,440.00,433.00
435.00,437.00,449.00,434.00
432.00,433.00,435.50,430.00
432.00,434.00,434.00,430.00
432.00,432.00,435.00,430.00
431.00,434.00,439.90,430.00
434.00,430.01,435.00,430.00
431.00,436.00,438.00,428.10
435.00,435.00,437.00,432.00
437.00,431.00,437.00,430.00
430.00,431.00,437.90,426.32
429.00,436.12,440.00,423.00
434.00,435.00,440.00,433.01
431.00,430.00,435.00,429.00
430.00,429.00,436.00,420.00
430.00,430.00,433.00,425.00
435.00,434.00,438.56,430.00
436.39,430.00,440.00,430.00
424.00,430.00,436.00,424.00
430.00,430.00,431.00,425.00
432.00,429.50,432.00,418.00
429.00,433.00,438.40,429.00
434.00,440.00,442.00,430.00
430.00,425.00,438.00,417.00
423.00,425.00,435.85,421.00
423.00,410.00,423.00,400.00
410.00,412.00,414.00,410.00
406.00,408.00,418.00,406.00
411.00,406.00,414.00,406.00
406.00,410.00,410.00,407.00
407.00,400.01,410.00,400.00
399.00,377.00,399.00,365.00
378.00,366.00,381.00,340.00
346.00,345.00,358.00,338.01
367.00,354.00,400.38,338.00
395.00,376.00,395.00,363.00
369.00,373.00,382.95,354.00
373.00,381.00,387.60,370.00
385.00,391.00,396.00,385.00
388.00,375.00,395.00,371.00
371.00,380.00,391.00,371.00
371.00,369.00,381.00,366.00
365.00,368.00,375.00,360.00
374.00,368.00,374.00,361.00
366.00,365.00,374.00,361.00
364.00,371.00,374.00,364.00
367.60,372.00,372.00,364.00
368.00,369.00,374.00,368.00
372.00,374.00,393.99,372.00
374.00,378.00,391.71,374.00
371.00,366.00,385.00,360.00
361.00,371.00,378.00,342.00
362.00,375.00,380.00,358.00
374.00,368.00,375.00,355.00
371.00,368.00,375.00,361.00
357.00,370.00,371.00,352.00
366.00,359.00,368.60,358.00
355.00,354.00,361.30,349.00
357.00,342.00,357.00,342.00
344.00,365.00,365.00,340.00
360.00,348.99,360.00,340.00
341.01,337.00,347.99,325.00
329.00,318.00,336.00,300.00
316.00,314.00,330.00,305.00
314.00,301.00,315.00,289.00
292.00,286.00,299.00,286.00
285.00,299.00,300.00,285.00
296.00,295.00,303.90,292.00
300.00,302.00,315.00,285.00
305.00,325.00,326.00,305.00
325.00,325.00,334.00,317.00
321.35,316.00,321.35,310.00
310.00,307.00,310.00,296.00
303.00,317.00,317.00,297.24
314.00,320.00,327.00,314.00
374.00,334.00,374.00,323.00
330.00,316.00,330.00,306.08
319.00,316.00,324.00,302.90
313.00,323.48,325.00,304.01
323.00,317.00,326.70,301.00
320.00,348.00,348.00,298.00
345.00,340.00,345.00,325.00
332.00,318.00,336.00,318.00
315.00,325.00,325.00,315.00
324.00,312.00,329.00,311.00
316.00,315.00,325.00,315.00
320.00,313.00,324.00,313.00
320.00,320.00,330.00,320.00
319.00,314.00,321.00,311.00
320.00,320.00,330.00,313.00
326.00,316.00,330.00,310.00
317.00,327.00,328.00,316.00
322.00,320.72,325.00,317.00
315.00,319.00,325.00,308.00
318.00,317.00,325.00,315.00
318.00,317.50,318.01,308.00
310.01,313.50,315.00,310.00
310.00,311.50,314.00,307.07
313.00,318.00,323.99,311.07
317.70,315.00,320.00,310.00
312.00,312.00,319.00,312.00
319.04,305.00,319.04,305.00
304.00,307.00,314.00,304.00
304.00,310.00,315.00,304.00
308.50,312.00,315.00,307.00
313.00,309.00,313.00,302.00
316.60,312.00,316.99,307.00
303.00,306.00,311.00,302.00
305.00,305.00,314.00,305.00
305.00,278.00,307.00,253.00
285.00,285.00,296.00,278.00
295.00,291.00,313.00,285.00
293.00,281.00,297.00,280.00
290.00,279.00,291.00,273.00
284.00,273.00,287.00,273.00
274.00,271.00,279.00,270.00
268.00,262.00,278.00,262.00
261.00,264.00,265.00,260.00
267.00,264.00,268.00,255.00
257.40,263.00,268.00,252.00
266.00,269.00,275.00,255.50
270.00,260.00,275.00,257.00
265.00,267.00,268.00,261.00
263.00,268.00,270.00,255.00
265.00,262.00,269.00,261.00
261.00,248.00,265.80,246.00
245.00,239.00,250.00,226.01
228.00,243.00,250.00,228.00
226.00,231.00,241.00,215.00
236.00,236.00,250.00,221.10
240.00,235.00,242.71,229.00
229.00,229.00,238.00,222.00
228.00,228.00,233.00,218.00
224.00,226.00,229.00,221.00
224.00,235.00,242.90,222.00
240.00,244.00,246.00,230.00
245.00,250.00,257.00,241.00
250.00,251.00,263.00,250.00
260.00,257.80,260.00,255.00
262.00,262.00,265.00,260.00
265.00,274.99,287.00,265.00
270.00,266.00,276.00,266.00
263.00,275.10,276.00,260.00
275.00,280.60,291.65,270.00
282.00,282.00,297.00,281.00
285.00,289.00,295.00,280.48
283.00,282.81,295.00,278.00
282.00,273.00,285.00,265.00
277.00,292.00,293.00,273.00
294.00,291.00,294.00,284.00
294.00,286.48,294.00,282.44
282.00,292.00,292.00,281.00
294.00,280.00,294.00,280.00
284.99,282.00,285.00,280.00
291.99,281.00,293.00,280.00
286.00,273.00,286.00,264.01
278.00,278.00,280.00,260.00
277.00,279.00,285.00,265.00
280.00,287.00,294.99,278.00
295.00,278.00,295.00,278.00
278.00,287.00,296.00,278.00
271.00,278.00,300.00,271.00
300.00,292.00,307.00,275.00
298.00,305.00,305.00,295.00
309.00,305.00,320.00,300.00
309.00,303.00,309.00,289.00
300.00,294.00,300.00,286.50
297.00,298.00,300.00,296.00
295.00,285.00,305.00,285.00
279.00,288.00,296.00,279.00
297.24,285.00,299.00,285.00
288.00,294.71,303.00,288.00
293.00,296.00,299.00,293.00
299.00,295.00,301.00,295.00
281.00,277.00,301.00,276.00
272.00,261.00,288.00,255.00
261.00,255.00,269.00,253.00
251.00,242.00,259.00,234.00
245.00,234.00,245.10,231.00
235.00,234.00,238.00,231.80
236.00,235.00,236.85,233.00
235.00,232.00,245.00,230.00
235.00,233.80,240.00,232.35
235.00,232.00,239.40,232.00
232.00,235.00,238.00,232.00
235.00,234.00,239.00,233.00
235.00,238.00,238.00,233.00
235.00,234.00,239.00,233.70
235.00,236.00,236.00,232.00
235.00,234.00,236.00,232.00
232.00,232.00,236.00,232.00
231.00,234.00,235.00,231.00
235.00,234.00,238.60,232.00
235.50,232.00,237.00,232.00
232.00,230.00,236.00,230.00
230.00,234.00,234.00,230.00
232.00,228.00,232.00,228.00
225.00,204.00,230.00,200.00
201.00,202.00,211.00,192.00
204.00,201.00,204.00,198.00
210.70,198.00,210.70,198.00
199.00,196.00,199.00,191.40
199.00,190.50,199.00,187.00
193.00,193.00,197.00,192.01
195.00,194.00,199.00,187.00
193.00,194.00,206.90,186.00
195.00,189.00,195.00,186.00
191.00,189.00,191.00,186.00
190.00,192.00,192.00,188.00
194.00,187.00,195.00,186.00
190.00,189.00,194.00,189.00
190.00,188.00,190.00,188.00
192.00,191.00,192.00,185.00
190.00,185.00,191.00,184.00
186.00,187.00,190.00,183.00
185.00,186.00,186.00,181.10
185.00,186.00,191.00,185.00
188.00,188.00,189.96,184.00
188.00,188.00,190.00,183.00
188.00,187.00,188.00,182.00
185.00,184.00,186.00,181.00
185.00,159.00,185.00,155.00
160.00,156.00,162.00,156.00
156.00,150.00,159.00,150.00
150.00,148.00,151.91,139.00
146.00,145.00,150.00,144.00
146.00,145.00,149.00,141.00
150.00,145.00,150.00,134.00
132.00,135.00,151.40,132.00
138.00,143.00,147.00,136.00
147.00,127.00,148.00,125.00
132.00,130.00,139.00,128.90
131.01,134.00,139.00,129.00
135.00,130.00,135.00,125.00
133.00,134.00,134.00,129.00
130.00,123.00,136.99,123.00
120.00,123.00,126.00,119.93
121.00,126.00,130.00,120.00
125.00,122.00,126.00,118.00
117.00,119.00,121.00,115.00
119.00,117.00,120.00,112.00
117.00,117.00,119.00,112.00
119.00,117.00,125.00,115.00
118.00,117.00,120.00,113.00
115.00,116.00,124.00,114.18
116.00,116.00,117.00,112.00
121.00,113.00,121.00,108.00
110.00,114.00,115.00,109.00
116.00,115.58,120.00,114.00
119.00,119.00,128.35,115.00
121.00,121.00,127.00,114.00
123.00,123.00,125.00,116.00
126.00,122.00,128.00,116.00
117.00,115.00,121.00,113.00
116.00,110.00,120.00,110.00
110.00,107.00,113.00,106.00
109.00,109.00,111.00,101.00
109.00,105.99,111.00,104.00
106.00,116.00,116.00,104.00
117.00,118.00,120.00,115.00
118.00,120.00,120.00,116.00
119.00,120.00,120.00,118.00
120.00,123.00,125.00,116.10
124.00,125.00,135.00,122.00
125.00,123.00,125.00,120.00
124.00,117.00,124.00,111.00
112.74,119.00,120.00,111.00
113.00,117.00,120.00,112.00
115.50,111.00,117.00,110.00
112.00,123.00,133.00,111.00
125.00,124.00,125.00,113.00
120.00,122.00,124.00,120.00
119.00,119.00,123.00,115.00
116.00,112.00,119.00,112.00
112.00,116.00,126.00,112.00
122.00,108.00,122.00,108.00
113.00,118.00,120.00,109.00
117.00,117.00,120.00,114.00
118.99,116.00,119.00,112.00
116.00,118.00,119.00,112.00
118.00,115.00,118.00,114.00
115.00,116.00,117.00,111.00
117.00,112.00,118.92,108.00
110.00,115.00,116.00,110.00
111.00,119.00,122.00,111.00
118.00,118.00,121.50,118.00
121.00,117.00,124.00,117.00
124.00,126.00,126.00,120.00
125.00,124.00,125.00,118.00
124.00,123.00,124.00,117.00
124.00,115.00,124.00,115.00
117.00,118.00,120.00,116.00
118.00,117.00,120.00,117.00
119.00,116.00,119.00,116.00
117.00,117.00,118.00,116.00
116.00,115.00,120.99,113.00
116.00,117.00,117.00,115.00
118.00,117.00,118.00,112.00
114.00,116.01,117.00,112.00
115.00,114.00,118.00,111.00
113.00,117.00,117.00,113.00
113.00,111.00,114.99,110.00
111.00,114.00,116.00,111.00
114.00,109.00,114.00,106.00
111.00,108.00,111.00,106.00
109.00,106.00,111.00,105.00
105.00,108.00,108.00,105.00
108.00,109.00,111.00,105.00
111.00,114.00,114.00,106.00
114.00,112.00,115.00,111.00
115.00,113.00,116.00,107.00
115.00,112.00,115.00,109.00
110.00,115.00,115.00,110.00
111.00,113.00,115.00,111.00
110.00,112.00,114.00,110.00
114.00,122.00,130.00,113.00
124.00,114.00,125.00,113.00
113.00,116.00,118.04,113.00
118.00,123.00,123.00,115.00
120.00,117.00,121.78,115.00
115.00,115.00,119.00,115.00
114.00,115.00,120.00,114.00
114.99,112.00,117.90,112.00
112.00,112.00,118.00,112.00
113.00,113.00,118.00,112.00
112.00,114.00,116.00,112.00
114.00,114.00,116.00,114.00
117.00,115.00,117.00,113.00
114.00,114.00,117.00,113.00
114.00,120.00,120.00,114.00
116.00,113.00,119.00,111.00
115.00,119.00,119.00,113.00
117.00,117.00,117.00,111.00
116.00,110.00,116.00,110.00
113.34,116.00,116.00,111.00
115.00,112.00,115.00,112.00
112.00,115.00,115.00,112.00
113.00,114.00,115.00,113.00
115.00,120.00,125.00,115.00
125.00,127.00,136.00,121.00
125.00,131.00,133.00,124.00
127.00,123.00,128.00,119.00
125.00,120.00,125.00,115.00
119.00,114.00,123.00,113.00
117.00,115.50,118.00,114.00
116.00,113.00,118.00,113.00
120.00,113.00,120.00,113.00
112.00,112.00,117.00,110.00
110.00,111.00,114.00,109.00
115.00,113.00,115.00,112.00
114.00,112.00,115.00,112.00
111.00,110.00,113.00,108.00
113.00,111.00,113.00,109.00
111.00,103.00,112.00,103.00
103.00,109.00,109.00,103.00
106.00,105.00,106.52,102.00
103.00,106.00,107.00,102.15
108.00,103.00,108.00,102.00
104.00,103.00,106.00,103.00
103.00,103.00,106.00,103.00
104.00,104.00,105.00,103.00
104.00,103.00,105.00,103.00
103.00,103.00,105.00,102.00
103.00,103.00,105.00,102.00
103.00,104.00,104.00,102.00
104.00,102.00,105.00,101.00
105.00,103.00,105.00,103.00
102.01,103.00,104.00,102.00
103.00,94.00,103.00,88.00
92.50,97.00,97.00,91.00
96.00,96.00,97.00,94.00
96.00,96.00,96.00,92.00
96.00,93.01,96.00,92.00
92.00,91.00,92.85,90.00
91.00,88.20,93.00,88.00
91.00,90.00,92.00,89.50
92.00,90.20,92.00,89.10
91.00,91.00,93.80,90.20
92.00,92.06,94.00,91.02
95.00,88.00,95.00,87.01
89.10,87.30,91.69,87.30
88.00,87.30,89.50,87.30
88.00,87.50,89.80,87.50
88.00,86.00,88.55,85.50
88.00,91.00,92.80,88.00
91.00,93.00,93.00,90.00
91.00,92.99,93.00,91.00
92.99,100.00,103.00,92.00
103.00,104.00,106.00,99.00
107.00,111.00,112.00,100.00
111.00,109.00,116.00,105.00
110.00,105.00,110.00,101.00
103.00,105.00,108.00,100.00
102.00,105.00,107.99,102.00
103.00,102.00,104.00,99.00
101.00,100.00,103.00,100.00
103.00,101.00,105.00,97.00
100.00,103.00,104.00,100.00
103.00,103.00,105.00,103.00
104.00,105.00,107.00,103.00
104.00,102.00,106.00,102.00
104.00,104.00,104.00,100.66
104.00,105.00,107.00,102.00
105.00,103.00,106.00,100.00
105.00,100.00,106.00,100.00
100.00,101.03,104.15,100.00
101.00,101.00,105.00,101.00
103.00,100.00,103.00,100.00
100.00,98.67,101.00,96.00
100.00,96.28,103.35,96.00
97.00,99.00,100.00,96.20
98.00,100.00,103.00,98.00
100.00,102.00,105.00,100.00
105.00,104.00,105.00,101.99
105.00,104.00,107.00,103.00
103.00,103.00,105.05,103.00
103.00,101.00,104.00,101.00
105.00,102.00,105.00,102.00
102.00,99.20,105.00,99.20
100.00,99.80,101.99,97.20
102.00,100.00,102.00,99.10
104.00,100.00,104.00,99.21
102.00,98.00,103.00,98.00
104.00,98.01,104.00,98.00
98.15,99.00,99.80,98.10
99.00,99.30,100.00,98.10
98.44,94.70,99.98,94.70
95.00,97.79,98.79,95.00
96.80,99.00,100.00,96.80
100.00,99.00,102.00,98.50
100.00,102.00,103.00,99.00
99.00,103.00,105.00,99.00
102.00,99.50,102.00,96.01
97.15,99.00,101.90,97.10
99.00,100.00,101.00,98.00
101.00,97.38,103.00,96.20
98.00,99.01,100.10,97.00
98.02,97.03,100.00,97.00
98.10,98.76,99.60,96.00
97.00,100.00,111.00,97.00
104.00,105.00,107.00,101.00
107.00,116.00,118.00,105.00
120.00,111.00,121.00,111.00
111.00,116.00,118.00,106.00
118.00,115.00,122.00,111.00
116.00,113.00,118.00,106.00
114.00,111.00,115.00,109.00
110.00,102.00,110.06,101.00
103.00,102.00,105.25,101.00
102.00,105.48,106.00,101.00
107.00,105.00,107.00,102.00
104.00,107.01,112.99,102.30
109.00,108.50,112.99,108.00
107.00,104.00,110.00,103.00
104.00,107.00,108.99,104.00
105.00,103.00,105.10,102.00
103.00,106.00,107.00,103.00
105.00,105.00,108.00,105.00
105.00,105.00,106.00,105.00
105.01,106.00,108.00,105.00
106.00,106.00,108.00,105.00
106.00,106.00,108.00,106.00
106.00,106.00,107.44,106.00
105.00,106.00,109.00,105.00
108.00,111.00,111.00,105.00
110.00,112.99,115.00,110.00
110.00,114.00,115.00,108.00
114.00,108.00,114.00,108.00
109.00,112.00,112.00,109.00
115.00,108.00,117.00,108.00
107.00,108.00,110.00,107.00
108.00,107.99,110.00,107.00
108.00,108.16,110.00,106.00
109.00,112.00,115.00,107.00
110.00,112.01,115.00,108.18
112.00,113.00,117.90,110.00
111.00,112.00,116.00,111.00
114.00,112.00,115.99,110.01
111.00,124.00,129.00,111.00
115.00,117.00,119.00,110.00
119.00,114.99,119.00,113.00
113.00,123.00,124.00,113.00
125.00,113.00,128.00,113.00
110.00,112.00,114.00,106.80
108.00,114.00,114.00,107.01
115.00,109.00,115.50,109.00
107.00,107.00,112.00,107.00
114.00,109.00,114.00,107.00
110.00,111.00,111.00,107.00
107.00,104.00,107.00,99.50
106.00,106.00,106.00,102.00
106.00,103.00,106.00,103.00
102.00,104.00,104.00,98.00
104.00,104.00,104.00,102.00
104.00,103.00,104.00,100.00
103.00,102.00,103.00,100.00
101.00,100.00,102.00,100.00
100.00,101.00,102.00,100.00
100.00,101.00,102.00,100.00
102.00,104.00,107.00,102.00
102.00,104.60,106.00,102.00
102.00,102.00,104.00,101.80
