AMOT,Allied Motion Technologies,NASDAQ
4.15,4.15,4.15,4.07
4.18,4.42,4.42,4.17
4.30,4.20,4.30,3.99
4.20,4.35,4.40,4.20
4.39,4.39,4.40,4.20
4.38,4.38,4.39,4.38
4.38,4.25,4.39,4.25
4.25,4.26,4.26,4.25
4.41,4.42,4.42,4.31
4.50,4.45,4.50,4.45
4.31,4.22,4.31,4.05
4.22,4.25,4.25,4.15
4.08,4.11,4.11,4.08
4.26,4.21,4.60,4.10
4.37,4.50,4.50,4.33
4.55,4.41,4.80,4.41
4.47,4.54,4.55,4.47
N/A,N/A,N/A,N/A
4.37,4.50,4.75,4.37
4.58,4.60,4.66,4.58
4.57,4.67,5.11,4.56
4.79,4.81,4.85,4.72
4.79,4.92,4.96,4.56
4.94,4.90,4.96,4.90
4.71,4.77,4.82,4.71
4.72,4.67,4.75,4.54
4.82,4.76,4.82,4.67
4.80,4.77,4.80,4.71
4.77,4.80,4.80,4.76
4.78,4.79,4.80,4.65
4.80,4.69,4.80,4.60
4.76,4.80,4.80,4.71
4.67,4.85,4.90,4.67
4.82,4.89,4.95,4.82
4.82,5.26,5.37,4.82
5.36,5.39,6.16,5.28
5.32,5.70,5.75,5.32
5.73,5.62,5.74,5.61
5.72,5.70,5.72,5.52
5.70,5.70,5.70,5.52
5.55,5.69,5.70,5.55
5.54,5.44,5.54,5.07
5.58,5.41,5.58,5.41
5.43,5.26,5.43,5.09
5.20,5.20,5.24,5.20
5.18,5.28,5.30,5.07
5.36,5.30,5.36,5.29
5.18,5.29,5.29,5.18
5.10,5.20,5.21,5.10
5.19,5.24,5.25,5.18
5.24,5.07,5.24,5.00
4.99,5.10,5.13,4.85
5.10,5.35,5.35,5.10
5.49,5.39,5.49,5.30
5.42,5.44,5.45,5.39
5.36,5.40,5.40,5.34
5.39,5.30,5.46,5.29
5.40,5.40,5.50,5.40
5.28,5.49,5.49,5.28
5.40,5.35,5.40,5.34
5.49,5.40,5.50,5.39
5.38,5.16,5.38,5.12
5.19,5.25,5.25,5.12
5.20,5.20,5.20,5.20
5.06,5.25,5.25,5.06
5.09,5.25,5.25,5.06
5.25,5.71,5.84,5.23
5.86,6.10,6.11,5.81
6.10,6.11,6.15,5.78
6.23,6.61,6.61,6.20
6.66,6.45,6.98,6.29
6.54,6.74,6.88,6.28
6.64,6.65,6.79,6.57
6.65,6.48,6.68,6.30
6.42,6.88,6.90,6.30
6.85,7.23,7.24,6.78
7.25,7.30,7.50,7.25
7.34,7.29,7.34,7.14
7.30,6.99,7.30,6.93
6.85,7.00,7.00,6.69
7.12,7.22,7.23,7.00
7.23,7.23,7.23,7.12
7.24,7.20,7.24,7.19
7.20,7.50,7.50,7.15
7.59,8.15,8.15,7.50
8.25,8.24,8.61,8.15
8.16,7.95,8.21,7.50
7.87,7.97,8.00,7.60
8.00,7.91,8.00,7.80
7.91,8.15,8.25,7.91
8.35,8.15,8.45,7.83
8.29,8.40,8.49,8.20
8.54,8.37,8.64,8.30
8.31,8.32,8.34,8.15
8.32,8.74,8.75,8.16
8.77,8.74,8.80,8.54
8.50,8.57,8.74,8.37
8.49,8.55,8.62,8.49
8.55,8.50,8.60,8.46
8.50,8.65,8.65,8.41
8.65,8.50,8.65,8.45
8.50,8.45,8.55,8.41
8.45,8.52,8.75,8.40
8.63,8.56,8.73,8.41
8.66,8.70,8.72,8.43
8.40,8.70,8.70,8.19
8.70,8.68,8.70,8.51
8.51,8.69,8.69,8.51
8.70,8.90,9.05,8.60
9.25,7.25,9.25,6.30
7.25,7.12,7.50,6.85
7.02,7.42,7.45,6.87
7.49,7.81,7.91,7.26
7.87,8.00,8.06,7.54
7.93,7.86,7.95,7.50
7.82,7.50,7.97,7.45
7.63,7.36,7.67,7.31
7.31,7.43,7.54,7.31
7.22,7.30,7.50,7.22
7.37,7.34,7.64,7.29
7.36,7.40,7.43,7.25
7.31,7.18,7.31,7.05
7.17,7.15,7.39,7.07
7.15,7.04,7.15,6.83
6.87,7.00,7.02,6.58
7.00,6.95,7.03,6.91
7.10,6.81,7.10,6.75
6.93,6.90,7.21,6.83
7.02,6.76,7.12,6.65
6.81,6.73,6.81,6.71
6.66,6.85,6.96,6.65
6.85,6.87,7.20,6.77
6.86,7.07,7.21,6.70
7.07,6.89,7.07,6.80
6.88,7.10,7.20,6.84
7.08,7.16,7.20,6.94
7.12,7.05,7.21,6.78
6.94,7.05,7.14,6.93
7.01,6.92,7.20,6.86
6.82,6.96,7.08,6.82
6.96,6.88,6.96,6.85
6.66,6.66,6.81,6.65
6.67,6.88,7.19,6.67
6.93,6.80,6.93,6.79
6.79,6.89,6.89,6.69
6.92,6.96,7.09,6.92
6.93,7.05,7.08,6.93
7.02,7.11,7.12,7.02
7.08,7.09,7.10,7.01
7.01,6.98,7.02,6.95
7.04,6.97,7.04,6.95
7.00,7.00,7.00,6.83
7.00,6.84,7.00,6.78
6.95,6.80,7.00,6.71
7.00,6.80,7.00,6.80
6.76,6.80,6.80,6.76
6.80,6.91,7.00,6.80
6.91,6.94,7.05,6.70
6.82,7.45,7.45,6.70
7.38,7.72,7.75,7.38
7.70,7.30,7.70,7.18
7.37,7.39,7.42,7.12
7.54,7.55,7.55,7.29
7.68,7.28,7.68,7.07
7.16,7.19,7.25,7.16
7.11,7.45,7.48,7.11
7.35,7.28,7.50,7.10
7.27,7.20,7.30,7.20
7.15,6.75,7.15,6.74
6.75,6.75,6.75,6.75
6.88,6.70,6.95,6.70
6.66,6.72,6.72,6.65
6.66,6.68,6.70,6.65
6.60,6.63,6.66,6.60
6.62,6.51,6.63,6.51
6.91,6.68,6.94,6.67
6.67,6.75,6.80,6.67
6.75,6.71,6.75,6.51
6.64,6.63,6.70,6.60
6.60,6.50,6.64,6.50
6.28,6.25,6.60,6.19
6.13,5.98,6.31,5.95
5.94,5.66,5.99,5.58
5.37,5.24,5.55,5.20
5.32,5.59,5.59,5.22
5.48,5.52,5.95,5.41
5.52,5.59,5.74,5.28
5.51,5.26,5.79,5.26
5.30,5.10,5.41,5.10
5.04,5.15,5.33,5.04
5.18,5.22,5.45,5.10
5.23,4.69,5.23,4.58
4.71,4.93,4.98,4.65
4.90,4.94,5.13,4.90
4.97,5.01,5.11,4.97
5.08,5.52,5.53,5.08
5.55,5.55,5.90,5.44
5.61,5.47,5.75,5.47
5.55,5.36,5.75,5.36
5.88,5.45,5.88,5.34
5.52,5.57,5.66,5.52
5.63,5.73,5.84,5.57
5.74,5.71,5.83,5.60
5.70,5.68,5.80,5.64
5.66,5.76,5.80,5.61
5.72,5.73,5.93,5.70
5.67,5.69,5.85,5.61
5.66,5.50,5.80,5.50
5.61,5.94,5.94,5.58
5.92,5.71,5.97,5.60
5.70,5.56,5.71,5.53
5.62,5.56,5.68,5.35
5.51,5.27,5.51,5.27
5.28,4.91,5.28,4.90
4.96,5.01,5.06,4.92
5.11,5.10,5.21,5.04
5.13,5.18,5.21,5.02
5.14,5.05,5.28,5.05
5.04,5.12,5.15,5.03
5.11,5.25,5.37,5.11
5.32,5.36,5.36,5.25
5.35,5.58,5.58,5.35
5.41,5.30,5.58,5.30
5.61,5.68,5.89,5.61
5.76,5.36,5.76,5.25
5.26,5.39,5.50,5.25
5.24,5.25,5.35,5.21
5.26,5.16,5.31,5.10
5.20,5.21,5.35,5.20
5.12,5.28,5.28,5.12
5.25,5.40,5.41,5.18
5.41,5.41,5.41,5.25
5.37,5.34,5.38,5.34
5.40,5.42,5.42,5.12
5.42,5.24,5.42,5.20
5.17,5.07,5.18,4.92
5.07,5.30,5.30,5.07
5.29,5.30,5.30,5.20
5.25,5.25,5.25,5.25
5.29,5.16,5.29,4.86
5.24,5.24,5.29,5.15
5.29,5.36,5.60,5.23
5.27,5.39,5.42,5.27
5.26,5.25,5.42,5.25
5.28,5.28,5.29,5.25
5.15,5.40,5.44,5.15
5.27,5.29,5.32,5.19
5.29,5.24,5.30,5.10
5.19,5.30,5.30,5.10
5.30,5.25,5.30,5.20
5.14,5.18,5.19,5.14
5.19,5.22,5.25,5.17
5.27,5.29,5.29,5.27
5.25,5.25,5.25,5.25
5.25,5.27,5.29,5.25
5.25,5.16,5.25,5.15
4.85,5.10,5.18,4.85
4.90,4.97,4.98,4.85
4.98,5.03,5.20,4.98
5.17,5.10,5.18,5.05
5.10,5.10,5.17,5.07
4.97,5.01,5.10,4.97
5.05,4.95,5.17,4.79
4.97,4.96,5.00,4.95
5.01,4.86,5.01,4.86
5.02,4.65,5.02,4.65
4.67,4.78,4.80,4.65
4.79,4.89,5.11,4.70
4.78,4.90,5.00,4.78
4.89,4.91,4.92,4.70
4.88,4.88,4.91,4.86
4.70,4.85,4.92,4.70
4.95,4.99,4.99,4.67
4.86,4.99,4.99,4.86
5.03,5.03,5.04,5.00
4.85,5.02,5.03,4.85
5.05,5.05,5.05,5.05
5.02,5.00,5.02,4.95
5.03,4.92,5.03,4.92
5.03,5.10,5.16,4.93
5.10,5.10,5.10,5.10
5.15,5.22,5.24,5.10
5.25,5.22,5.25,5.22
5.25,5.25,5.25,5.22
5.24,5.20,5.26,5.14
5.00,5.00,5.20,4.99
5.04,5.07,5.13,5.02
5.20,5.74,5.75,5.20
5.70,5.75,5.99,5.43
5.63,5.80,5.80,5.63
5.86,5.92,5.98,5.86
5.89,5.84,5.89,5.74
5.79,5.79,5.99,5.70
5.79,5.74,5.79,5.72
5.63,5.69,5.82,5.63
5.64,5.82,5.96,5.60
5.76,5.95,5.95,5.70
5.92,5.80,5.92,5.76
5.70,5.75,5.76,5.70
5.91,5.77,5.91,5.56
5.72,5.72,5.75,5.62
5.58,5.64,5.70,5.52
5.64,5.66,5.82,5.62
5.65,5.87,5.90,5.65
5.89,5.95,5.99,5.70
5.99,6.35,6.36,5.97
6.40,6.10,6.40,6.10
6.15,6.02,6.15,6.00
6.00,6.00,6.08,5.99
5.56,6.18,6.23,5.56
6.14,6.00,6.15,5.80
6.00,5.92,6.00,5.79
5.87,5.80,5.90,5.73
5.80,5.76,5.82,5.75
5.71,5.70,5.80,5.70
5.26,5.60,5.70,5.26
5.54,5.58,5.60,5.52
5.47,5.55,5.60,5.47
5.60,5.16,5.60,5.16
5.20,5.31,5.50,5.20
5.42,5.25,5.59,5.20
5.50,5.28,5.50,5.28
5.26,5.34,5.50,5.26
5.35,5.30,5.35,5.30
5.40,5.25,5.40,5.08
5.15,5.43,5.43,5.15
5.45,5.64,5.65,5.21
5.65,5.56,5.73,5.47
5.35,5.68,5.73,5.35
5.50,5.57,5.66,5.50
5.50,5.57,5.57,5.50
5.53,5.55,5.56,5.53
5.55,5.62,5.80,5.55
5.73,5.80,5.85,5.73
5.87,5.80,5.87,5.80
5.65,5.66,5.80,5.65
5.50,5.65,5.80,5.50
5.63,5.80,5.85,5.63
5.80,5.71,5.85,5.59
5.51,5.62,5.75,5.51
5.51,5.54,5.84,5.51
5.54,5.56,5.56,5.54
5.54,5.90,5.97,5.54
6.00,5.93,6.01,5.84
5.65,6.00,6.00,5.65
5.94,5.96,6.00,5.93
5.98,6.10,6.10,5.93
6.05,5.98,6.05,5.90
5.86,5.95,5.98,5.86
6.00,5.98,6.07,5.98
6.08,6.09,6.09,6.00
6.09,6.10,6.15,6.00
6.08,6.15,6.15,6.02
6.03,6.03,6.04,6.01
6.02,6.05,6.05,6.02
6.07,6.15,6.20,6.07
6.23,6.14,6.25,6.07
6.15,6.12,6.27,6.12
6.12,6.16,6.25,6.12
6.65,7.00,7.48,6.65
7.09,7.31,7.38,7.01
7.34,7.18,7.34,6.47
7.18,7.18,7.18,6.86
7.18,7.13,7.23,7.10
7.28,7.24,7.28,7.10
7.25,7.12,7.25,7.12
7.16,7.15,7.16,6.91
7.15,7.17,7.20,7.00
7.18,7.13,7.18,7.01
7.06,7.30,7.30,7.06
7.24,7.29,7.29,7.06
7.14,7.15,7.24,7.10
7.19,7.55,7.70,7.13
7.54,7.65,7.65,7.50
7.55,7.75,7.75,7.40
7.68,7.70,7.80,7.52
7.65,7.51,7.70,7.31
7.57,7.60,7.65,7.57
7.57,7.87,7.89,7.36
7.89,7.28,7.90,7.25
7.12,7.25,7.48,7.12
7.45,7.14,7.45,6.75
7.26,7.30,7.48,7.15
7.25,7.11,7.26,7.11
7.36,7.50,7.50,7.26
7.39,7.26,7.49,7.26
7.33,7.34,7.48,7.25
7.28,7.25,7.39,7.25
7.25,7.25,7.30,7.25
7.25,7.03,7.40,7.03
7.16,7.37,7.37,7.16
7.28,7.28,7.39,7.28
7.28,7.25,7.37,7.25
7.25,7.55,7.60,7.25
7.55,7.45,7.55,7.25
7.45,7.62,7.64,7.35
7.50,7.30,7.66,7.30
7.42,7.60,7.60,7.42
7.28,7.50,7.50,7.25
7.50,7.73,7.73,7.44
7.65,7.55,7.65,7.50
7.62,7.66,7.66,7.54
7.54,8.00,8.20,7.54
8.01,8.00,8.25,7.99
8.02,8.00,8.10,7.97
7.91,7.99,8.05,7.85
7.99,8.04,8.05,7.90
8.12,8.04,8.12,8.02
8.09,8.03,8.09,8.01
8.09,8.08,8.22,8.05
8.07,8.02,8.10,8.02
8.09,8.05,8.09,8.00
7.96,7.99,8.10,7.96
7.97,8.07,8.10,7.97
7.96,8.00,8.05,7.86
7.97,8.09,8.09,7.85
8.10,8.00,8.10,7.90
6.63,6.25,6.96,5.92
6.25,6.19,6.36,6.07
6.23,6.26,6.37,6.18
6.32,6.24,6.45,6.15
6.21,6.18,6.27,6.07
6.27,6.27,6.39,6.07
6.09,6.07,6.20,5.83
6.07,6.08,6.09,5.97
5.98,6.01,6.10,5.98
6.06,6.09,6.12,6.00
6.08,5.99,6.08,5.99
6.08,5.80,6.09,5.80
5.89,5.76,5.93,5.72
5.82,5.77,5.82,5.66
5.79,5.79,5.93,5.60
5.70,5.76,5.78,5.61
5.70,5.90,5.95,5.70
5.94,5.90,5.95,5.78
5.95,5.99,6.01,5.71
5.97,5.88,6.01,5.88
5.98,5.99,6.05,5.98
5.99,6.04,6.04,5.94
nan,6.04,nan,nan
5.94,6.10,6.12,5.94
6.04,6.06,6.18,6.04
6.10,6.20,6.20,6.00
6.17,6.14,6.17,6.00
5.82,6.18,6.18,5.82
nan,5.87,nan,nan
6.00,5.95,6.19,5.85
6.00,6.06,6.20,6.00
6.08,6.00,6.08,6.00
5.96,5.98,6.10,5.95
6.00,6.00,6.02,5.99
5.95,6.00,6.01,5.82
5.95,6.00,6.01,5.95
6.03,5.99,6.23,5.99
6.02,6.01,6.02,6.01
6.00,5.96,6.02,5.95
6.00,6.00,6.01,5.96
6.00,6.06,6.06,5.98
6.04,5.96,6.04,5.94
5.95,5.95,5.95,5.95
5.99,6.00,6.01,5.99
6.04,6.00,6.04,6.00
6.03,6.00,6.03,6.00
5.99,6.01,6.03,5.99
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,5.99,6.00,5.76
5.90,5.91,6.00,5.73
5.90,5.90,5.90,5.90
5.84,5.80,5.86,5.80
5.82,5.79,5.82,5.79
5.85,5.90,5.90,5.85
5.74,5.75,5.75,5.74
5.76,5.95,5.96,5.70
5.93,5.90,5.98,5.85
5.95,6.00,6.00,5.90
6.05,6.10,6.10,5.93
6.01,6.01,6.01,6.01
5.95,6.19,6.19,5.95
6.00,6.10,6.10,6.00
6.10,6.10,6.19,6.10
5.96,6.10,6.10,5.96
6.10,6.10,6.10,6.10
6.01,6.20,6.20,6.01
6.12,6.20,6.20,6.12
6.16,6.06,6.16,6.06
6.07,6.08,6.21,6.07
6.07,6.08,6.08,6.00
6.08,6.10,6.11,6.08
6.20,6.00,6.20,6.00
6.07,6.00,6.15,6.00
5.98,6.10,6.14,5.98
6.05,6.11,6.13,6.04
6.08,6.09,6.09,6.02
6.08,6.02,6.08,6.02
6.15,6.15,6.16,6.03
6.15,6.11,6.17,6.01
6.11,6.12,6.16,6.10
6.23,6.20,6.24,6.15
6.25,6.21,6.25,6.21
6.20,6.25,6.25,6.20
6.25,6.25,6.25,6.25
6.29,6.30,6.30,6.22
6.30,6.32,6.50,6.23
6.45,6.25,6.45,6.25
6.45,6.35,6.45,6.33
6.31,6.50,6.50,6.31
6.31,6.37,6.37,6.25
6.37,6.79,6.79,6.35
6.68,6.44,6.70,6.44
6.67,6.35,6.67,6.32
6.33,6.39,6.66,6.33
6.41,6.60,6.62,6.40
6.51,6.60,6.62,6.40
6.51,6.53,6.73,6.50
6.55,6.55,6.55,6.45
6.35,6.71,6.71,6.35
6.64,6.49,6.64,6.45
6.61,6.45,6.61,6.30
6.41,6.40,6.54,6.38
6.40,6.63,6.70,6.40
6.48,6.55,6.65,6.48
6.63,6.63,6.63,6.63
6.59,6.63,6.63,6.39
nan,6.31,nan,nan
6.54,6.63,6.63,6.34
6.56,6.63,6.65,6.38
6.50,6.55,6.60,6.50
6.55,6.60,6.60,6.55
6.55,6.50,6.55,6.50
6.50,6.50,6.65,6.46
6.52,6.60,6.60,6.52
6.58,6.50,6.58,6.45
6.47,6.52,6.52,6.47
6.48,6.47,6.55,6.45
6.25,6.40,6.55,6.24
6.36,6.50,6.50,6.26
6.50,6.62,6.62,6.30
6.30,6.71,6.71,6.30
6.51,6.50,6.60,6.50
6.50,6.50,6.50,6.45
6.50,6.28,6.50,6.28
6.43,6.50,6.50,6.30
6.40,6.40,6.40,6.40
6.50,6.50,6.50,6.50
6.40,6.45,6.45,6.40
6.45,6.50,6.50,6.42
6.56,6.50,6.56,6.50
6.41,6.51,6.55,6.40
6.50,6.50,6.50,6.41
6.55,6.50,6.55,6.47
6.56,6.50,6.72,6.45
6.41,6.40,6.45,6.40
6.50,6.67,6.67,6.45
6.63,6.61,6.65,6.43
6.59,6.63,6.63,6.44
6.60,6.57,6.63,6.57
6.60,6.53,6.63,6.52
6.54,6.55,6.57,6.50
6.51,6.56,6.64,6.40
6.50,6.49,6.54,6.47
6.50,6.50,6.50,6.45
6.50,6.50,6.50,6.50
6.50,6.59,6.64,6.50
6.55,6.55,6.55,6.55
6.55,6.62,6.62,6.55
6.52,6.50,6.52,6.50
6.51,6.50,6.51,6.50
6.59,6.54,6.60,6.54
6.54,6.54,6.54,6.54
6.51,6.58,6.58,6.50
N/A,N/A,N/A,N/A
6.60,6.60,6.65,6.60
6.50,6.51,6.51,6.50
6.56,6.54,6.65,6.52
6.57,6.60,6.65,6.50
6.60,6.70,6.70,6.59
6.75,6.75,6.75,6.50
6.73,6.68,6.73,6.50
6.69,6.69,6.69,6.69
6.66,6.68,6.70,6.66
6.75,6.74,6.75,6.52
6.53,6.70,6.70,6.53
6.65,6.70,6.70,6.63
6.75,6.61,6.85,6.61
6.66,6.80,6.80,6.60
6.67,6.84,6.85,6.67
6.79,6.78,6.79,6.78
6.73,6.73,6.73,6.73
6.77,6.80,6.80,6.65
6.85,6.68,6.85,6.66
6.75,6.75,6.75,6.75
6.74,6.80,6.85,6.70
N/A,N/A,N/A,N/A
6.68,6.70,6.70,6.65
6.72,6.75,6.80,6.70
6.80,6.74,6.88,6.74
6.77,6.85,6.85,6.77
7.10,7.05,7.10,6.91
7.00,6.85,7.00,6.80
6.94,7.02,7.03,6.94
7.05,7.05,7.05,7.05
6.96,7.05,7.05,6.96
7.00,7.01,7.24,7.00
7.01,7.00,7.11,6.96
7.01,7.05,7.05,7.00
7.10,7.00,7.12,7.00
7.00,7.10,7.10,6.90
7.15,7.15,7.15,6.96
7.15,7.15,7.15,7.01
7.12,7.00,7.12,6.95
7.00,7.00,7.00,6.95
7.00,7.00,7.05,7.00
7.00,7.00,7.00,6.90
7.00,7.00,7.00,6.93
7.01,7.00,7.02,7.00
7.00,7.00,7.00,6.91
6.98,7.06,7.06,6.98
7.08,7.10,7.10,7.05
6.92,7.05,7.05,6.84
6.87,7.00,7.05,6.87
6.77,7.00,7.00,6.77
6.99,7.10,7.10,6.80
6.75,7.07,7.07,6.75
6.97,7.03,7.03,6.71
6.98,7.00,7.01,6.97
N/A,N/A,N/A,N/A
6.98,7.04,7.04,6.96
7.01,7.00,7.24,7.00
7.01,7.09,7.13,6.96
7.10,7.11,7.11,7.00
6.96,7.04,7.05,6.96
7.00,6.92,7.10,6.92
6.82,6.88,7.08,6.82
6.88,6.88,6.88,6.88
6.88,6.90,7.00,6.88
6.92,7.00,7.00,6.89
7.10,7.00,7.11,6.82
6.98,7.00,7.00,6.85
6.91,6.93,7.00,6.89
7.00,6.82,7.00,6.80
6.85,6.93,6.99,6.83
6.96,7.03,7.14,6.82
6.96,6.86,7.00,6.86
6.86,6.93,6.99,6.86
6.92,7.00,7.00,6.92
6.93,6.75,7.00,6.75
6.75,6.79,6.88,6.75
6.86,6.97,6.97,6.82
6.78,6.78,6.78,6.78
6.86,6.87,6.87,6.85
6.85,6.85,6.85,6.85
6.84,7.10,7.15,6.84
7.04,7.05,7.10,7.04
7.12,6.82,7.13,6.82
6.88,7.03,7.05,6.88
7.14,7.08,7.14,7.08
7.10,7.14,7.14,6.88
7.07,7.06,7.07,6.89
6.92,7.00,7.00,6.85
7.00,7.02,7.09,6.96
6.98,7.03,7.16,6.92
6.86,7.05,7.09,6.85
6.94,7.04,7.05,6.94
7.00,7.02,7.02,6.94
6.90,6.93,6.95,6.78
6.93,7.03,7.05,6.91
6.94,6.89,6.96,6.88
6.91,6.85,7.00,6.71
6.86,6.95,6.97,6.86
7.00,6.90,7.00,6.90
6.90,6.73,6.94,6.72
6.75,6.60,6.78,6.60
6.57,6.58,6.60,6.46
6.59,7.03,7.03,6.59
6.91,6.83,6.91,6.83
6.76,6.98,7.00,6.76
6.81,6.95,7.00,6.80
6.92,6.85,6.92,6.85
6.87,6.81,7.00,6.81
6.97,6.94,7.00,6.94
6.82,6.84,7.00,6.82
6.99,6.97,6.99,6.80
6.88,6.84,7.00,6.80
6.88,6.93,7.01,6.88
6.86,6.95,7.00,6.80
6.95,6.94,6.95,6.83
6.95,6.97,6.98,6.95
6.95,6.97,6.97,6.88
6.89,6.95,6.97,6.88
6.95,6.99,6.99,6.89
6.89,6.99,7.00,6.88
6.88,6.94,6.94,6.82
6.88,6.78,6.89,6.72
6.83,6.86,6.86,6.83
6.86,6.71,6.86,6.71
6.65,6.84,6.96,6.65
