UAM,Universal American Corporation New Common Stock,NASDAQ
14.42,14.62,14.75,14.33
14.56,14.58,15.14,14.53
14.65,14.83,14.87,14.43
14.95,15.07,15.23,14.82
14.65,14.10,14.86,14.05
14.14,13.69,14.23,13.66
13.80,14.00,14.02,13.55
14.12,14.07,14.35,13.97
14.32,14.43,14.45,14.10
14.23,14.75,14.75,14.11
14.92,14.96,15.20,14.82
15.05,15.66,15.74,15.02
15.58,15.61,15.73,15.47
15.55,15.66,15.90,15.54
15.77,15.98,16.00,15.58
16.15,15.77,16.49,15.66
15.77,15.36,15.90,15.33
15.37,15.09,15.39,14.95
14.96,15.01,15.25,14.77
15.03,15.70,15.83,14.96
15.64,15.76,15.99,15.50
15.46,15.15,15.64,15.09
15.17,14.40,15.23,14.34
14.32,13.73,14.38,13.61
13.86,13.66,13.90,13.43
13.85,13.40,13.87,13.30
13.41,13.76,13.78,13.30
13.93,14.01,14.09,13.81
13.95,14.31,14.31,13.89
14.26,14.21,14.41,14.01
14.44,14.79,14.84,14.30
14.69,14.43,14.69,14.35
14.42,14.24,14.55,14.00
13.72,13.88,14.18,13.59
13.96,13.85,14.01,13.59
13.72,14.10,14.14,13.66
14.17,13.95,14.44,13.91
14.20,14.63,14.69,14.16
14.56,14.98,15.05,14.54
15.07,15.28,15.36,15.04
15.40,15.46,15.64,15.30
15.38,14.96,15.44,14.92
15.40,16.75,17.00,15.40
16.91,16.74,16.91,16.26
17.03,16.76,17.23,16.53
14.74,14.42,15.13,14.38
14.54,15.15,15.17,14.54
15.04,15.08,15.23,14.84
14.81,14.98,15.04,14.53
15.01,15.00,15.05,14.95
14.69,14.91,15.22,14.55
14.57,14.00,14.62,13.94
13.73,13.97,14.15,13.67
13.88,13.92,14.07,13.70
13.84,14.19,14.21,13.72
14.30,14.57,14.76,14.17
14.48,14.60,14.73,14.30
14.48,14.05,14.52,13.91
13.95,14.00,14.09,13.63
14.13,13.91,14.25,13.86
13.75,13.58,13.89,13.50
13.47,13.96,13.98,13.41
14.02,13.60,14.12,13.58
13.80,14.34,14.38,13.38
14.25,13.47,14.30,13.45
13.47,13.81,13.93,13.40
14.08,14.58,14.59,13.94
14.48,14.60,14.63,14.35
14.82,15.00,15.03,14.68
14.89,14.53,14.95,14.47
14.58,14.42,14.81,14.38
14.64,14.52,14.67,14.28
14.53,14.59,14.68,14.50
14.74,14.85,14.98,14.54
14.85,14.82,14.98,14.74
14.73,14.62,14.73,14.50
14.60,14.51,14.64,14.41
14.66,14.43,14.66,14.30
14.51,14.80,14.92,14.38
14.81,14.69,14.99,14.66
14.65,14.52,14.74,14.43
14.38,14.19,14.65,14.16
14.41,14.74,14.75,14.31
14.67,14.46,14.67,14.43
14.52,14.62,14.72,14.22
14.53,14.72,14.83,14.43
14.75,14.75,14.80,14.55
14.93,14.96,15.03,14.70
14.97,14.62,15.15,14.60
14.84,15.43,15.53,14.84
15.44,15.14,15.48,14.90
15.30,15.38,15.51,15.18
15.43,15.35,15.51,15.24
15.39,15.37,15.61,15.29
15.28,15.59,15.69,15.09
15.74,15.85,16.05,15.45
15.88,15.84,16.13,15.73
16.02,16.01,16.15,15.73
16.03,15.89,16.04,15.80
15.62,15.68,16.00,15.42
15.72,16.00,16.31,15.72
16.04,15.83,16.38,15.57
15.86,16.07,16.09,15.86
16.24,16.15,16.38,16.07
16.06,16.37,16.50,16.05
16.31,16.22,16.47,16.00
16.40,16.19,16.40,16.02
16.07,16.08,16.26,16.02
16.15,15.78,16.28,15.55
16.00,16.18,16.27,15.82
16.23,16.38,16.48,16.23
16.54,16.74,16.83,16.47
16.81,16.82,16.94,16.68
16.82,16.77,16.93,16.65
16.87,16.86,17.16,16.76
16.93,16.76,17.00,16.62
16.54,16.46,16.65,16.37
16.25,16.15,16.47,16.09
16.29,16.10,16.47,16.08
15.97,15.67,15.97,15.39
15.74,16.11,16.15,15.61
16.23,16.08,16.28,16.02
16.03,15.50,16.24,15.48
15.29,15.46,15.49,15.01
15.21,15.18,15.25,15.03
15.28,15.48,15.61,15.25
15.38,15.36,15.55,15.35
15.19,15.16,15.25,14.91
14.93,14.83,15.03,14.77
15.13,15.41,15.47,15.12
15.36,15.66,15.68,15.36
15.58,15.45,15.62,15.42
15.44,15.47,15.58,15.33
15.67,15.48,15.76,15.45
15.53,15.61,15.74,15.50
15.61,15.69,15.83,15.57
15.76,15.70,15.76,15.60
15.80,15.49,15.88,15.47
15.55,15.36,15.56,15.35
15.30,15.00,15.37,14.87
15.00,15.44,15.51,15.00
15.50,15.25,15.50,15.15
15.29,15.11,15.40,15.10
15.20,15.15,15.24,15.11
15.17,15.14,15.25,15.10
15.17,15.03,15.20,15.01
15.00,14.92,15.01,14.81
14.93,14.86,15.01,14.84
14.93,14.77,14.93,14.76
14.75,14.61,14.80,14.60
19.80,20.45,20.70,19.71
20.53,20.17,20.73,19.98
20.01,20.22,20.37,20.01
20.04,20.14,20.35,19.91
20.21,20.07,20.23,19.90
20.17,20.09,20.25,20.01
20.00,20.02,20.16,19.93
20.07,19.88,20.12,19.80
19.97,20.15,20.30,19.92
20.02,20.07,20.18,19.95
20.09,20.36,20.51,19.97
20.28,20.64,20.77,20.10
20.58,20.38,20.64,20.27
20.32,20.53,20.62,20.21
20.48,20.56,20.67,20.40
20.48,20.32,20.61,20.25
20.29,20.49,20.51,20.20
20.45,20.54,20.92,20.40
20.54,20.59,20.77,20.50
20.50,20.21,20.61,20.15
20.25,20.19,20.31,20.10
20.28,20.41,20.52,20.21
20.30,20.31,20.54,20.26
20.23,20.34,20.38,20.11
20.37,20.38,20.41,20.15
20.34,20.30,20.53,20.22
20.24,20.25,20.31,20.14
20.19,20.20,20.36,20.14
20.13,20.03,20.22,20.00
20.00,20.31,20.32,20.00
20.28,20.23,20.47,20.11
20.19,20.11,20.29,20.05
20.18,20.30,20.41,20.15
20.16,20.55,20.67,20.16
20.48,20.42,20.59,20.31
20.23,20.21,20.50,20.14
20.32,20.08,20.32,19.96
20.10,20.46,20.55,20.00
20.54,20.78,20.87,20.50
20.79,20.58,20.86,20.34
20.63,20.62,20.69,20.45
20.66,21.00,21.07,20.61
21.05,21.28,21.41,21.01
21.32,21.06,21.35,20.68
20.97,20.54,21.15,20.52
20.50,20.95,21.12,20.44
20.84,21.08,21.12,20.84
20.88,20.86,21.03,20.72
20.67,20.96,21.12,20.60
20.88,20.92,20.94,20.69
20.64,21.14,21.18,20.60
21.06,21.54,21.68,20.99
21.74,22.22,22.25,21.20
22.42,22.08,22.43,21.98
22.21,22.69,22.86,22.10
22.62,22.44,22.62,22.28
22.38,22.31,22.52,22.23
22.40,22.35,22.63,22.25
22.46,22.65,22.82,22.45
22.64,22.63,22.80,22.58
22.60,22.62,22.75,22.51
22.74,22.86,22.88,22.69
22.86,22.91,22.94,22.67
22.98,23.09,23.55,22.93
23.18,22.98,23.21,22.84
22.90,22.54,22.90,22.47
22.59,22.68,22.78,22.49
22.76,22.75,23.06,22.69
22.88,22.88,22.99,22.74
22.86,22.76,22.89,22.71
22.77,22.69,22.86,22.64
22.74,22.58,22.74,22.46
22.45,22.85,22.91,22.41
22.83,23.12,23.27,22.72
22.87,22.55,22.87,22.45
22.68,22.62,22.68,22.43
22.91,22.65,22.91,22.59
22.80,22.71,22.80,22.65
22.60,22.78,22.79,22.50
22.83,22.95,23.07,22.80
22.93,23.10,23.12,22.69
22.95,23.34,23.36,22.90
23.32,23.10,23.32,22.94
9.17,9.33,9.37,9.12
9.40,9.53,9.54,9.30
9.53,9.47,9.59,9.31
9.39,9.39,9.49,9.30
9.40,9.47,9.50,9.35
9.44,9.57,9.62,9.40
9.60,9.82,9.82,9.48
9.77,9.89,9.91,9.74
9.83,9.71,9.85,9.64
9.70,9.64,9.74,9.60
9.57,9.44,9.74,9.43
9.39,9.40,9.41,9.29
9.43,9.52,9.52,9.40
9.58,9.66,9.73,9.55
9.60,9.58,9.67,9.55
9.40,9.34,9.48,9.26
9.36,9.03,9.38,8.99
9.00,8.99,9.02,8.91
8.97,9.10,9.12,8.89
9.13,9.10,9.15,9.04
9.27,9.30,9.35,9.21
9.30,9.01,9.34,8.99
9.04,9.23,9.29,8.97
9.09,9.06,9.13,8.97
9.00,8.82,9.03,8.82
8.90,9.14,9.19,8.90
9.08,9.02,9.17,8.92
9.06,9.10,9.21,9.01
9.03,9.89,10.00,8.95
9.94,10.17,10.42,9.88
10.28,11.20,11.46,10.25
11.06,10.76,11.16,10.74
10.79,10.90,11.00,10.76
11.02,10.77,11.18,10.77
10.71,10.94,11.10,10.56
11.04,11.12,11.23,11.04
11.09,10.93,11.17,10.92
10.82,10.82,10.92,10.50
10.83,10.68,10.90,10.51
10.69,10.87,11.02,10.69
10.89,10.99,11.02,10.83
11.05,10.98,11.17,10.94
10.99,10.95,11.03,10.91
11.03,11.07,11.10,10.98
11.09,10.99,11.13,10.95
10.94,11.00,11.01,10.90
11.09,10.96,11.09,10.93
10.82,10.87,10.89,10.59
10.73,10.31,10.73,10.28
10.25,10.25,10.61,10.21
10.31,10.29,10.60,10.22
10.34,10.33,10.54,10.33
10.37,10.25,10.37,10.15
10.19,10.08,10.28,10.00
10.14,10.26,10.30,10.03
10.27,10.30,10.39,10.17
10.38,10.58,10.62,10.34
10.61,10.51,10.70,10.40
10.39,10.30,10.49,10.28
10.31,10.02,10.33,9.90
9.95,9.55,9.98,9.42
9.54,9.65,9.74,9.54
9.52,9.51,9.61,9.33
9.65,9.03,9.81,9.02
9.07,9.65,9.99,9.07
9.52,9.40,9.62,9.11
9.25,9.07,9.29,9.00
9.23,9.26,9.54,8.95
9.36,9.03,10.86,9.00
9.22,9.80,9.83,9.00
9.64,9.30,9.79,9.23
9.36,9.96,10.24,9.27
10.07,10.13,10.22,9.79
10.20,10.47,10.50,10.11
10.34,10.42,10.53,10.11
10.49,10.55,10.93,10.43
10.24,10.02,10.25,9.81
9.89,9.85,10.22,9.81
10.13,9.97,10.20,9.85
10.03,10.40,10.42,9.90
10.37,10.53,10.66,10.22
10.57,10.37,10.67,10.16
10.30,10.59,10.71,10.19
10.72,10.96,11.15,10.67
10.90,11.24,11.26,10.66
11.28,10.99,11.32,10.83
10.97,10.63,11.26,10.62
10.41,10.41,10.51,10.36
10.11,10.56,10.62,10.03
11.11,11.15,11.22,10.94
11.11,10.93,11.30,10.86
10.80,10.59,10.84,10.45
10.45,10.60,10.80,10.30
10.62,10.84,10.97,10.57
10.96,10.93,11.12,10.69
11.06,11.00,11.06,10.80
11.02,11.00,11.10,10.92
10.83,10.92,11.00,10.71
10.92,10.73,11.06,10.72
10.74,10.34,10.88,10.32
10.08,10.09,10.37,9.91
10.08,10.17,10.28,10.00
10.26,10.42,10.43,10.08
10.61,10.54,10.75,10.47
10.55,10.12,10.63,10.10
10.29,10.28,10.49,10.05
10.15,10.06,10.42,10.02
9.99,9.29,10.18,9.21
9.13,9.58,9.61,8.79
9.60,9.53,9.78,9.35
9.48,9.93,9.94,9.48
9.95,9.81,10.00,9.68
9.95,9.89,10.05,9.68
9.84,10.26,10.39,9.84
10.37,10.53,10.66,10.37
10.50,10.54,10.61,10.36
10.67,10.50,10.67,10.43
10.44,10.16,10.64,10.14
10.12,10.49,10.63,10.08
10.50,10.37,10.79,10.33
10.40,10.45,10.48,10.13
10.64,10.73,10.78,10.48
11.39,11.15,11.62,10.81
11.07,11.00,11.21,10.84
11.23,11.23,11.42,11.03
11.64,11.48,11.78,11.25
11.46,11.41,11.64,11.26
11.31,11.50,11.66,11.10
11.15,11.50,11.58,10.95
11.61,11.75,11.82,11.53
11.83,11.89,11.98,11.62
11.82,12.00,12.11,11.63
12.03,12.20,12.27,11.88
12.28,11.97,12.30,11.88
11.63,11.70,11.82,11.51
11.89,12.04,12.06,11.67
12.14,12.15,12.46,12.13
12.09,12.41,12.45,12.01
12.37,12.60,12.68,12.30
12.52,12.19,12.62,12.18
12.16,12.39,12.69,12.16
12.41,12.67,12.68,12.40
12.45,12.55,12.70,12.40
12.55,12.58,12.68,12.47
12.44,12.36,12.59,12.33
12.26,12.19,12.52,12.18
12.51,12.69,12.70,12.45
12.72,12.69,12.91,12.67
13.07,13.13,13.19,12.85
13.12,12.94,13.28,12.92
13.11,13.02,13.27,12.95
13.21,13.10,13.37,12.92
13.14,13.27,13.35,13.11
13.15,13.19,13.26,12.81
13.08,12.60,13.08,12.57
12.63,12.79,12.87,12.63
12.60,12.61,12.66,12.48
12.74,12.53,12.96,12.45
12.47,12.50,12.67,12.43
12.66,12.60,12.70,12.50
12.67,12.84,13.00,12.67
12.89,12.64,13.01,12.61
12.86,12.94,13.02,12.66
12.86,13.26,13.44,12.84
13.33,13.26,13.48,13.20
13.26,13.31,13.34,13.14
13.28,13.29,13.40,13.13
13.26,12.90,13.26,12.87
12.96,12.92,13.11,12.79
12.88,12.71,12.88,12.71
12.98,12.84,13.11,12.76
12.75,12.59,12.77,12.42
12.54,12.17,12.54,11.88
12.14,12.36,12.46,12.03
12.37,12.96,13.04,12.35
13.13,13.54,13.62,13.04
13.27,10.93,13.34,10.86
11.02,11.24,11.40,11.02
11.20,11.20,11.28,11.00
11.30,11.27,11.38,11.00
11.24,11.45,11.47,11.05
11.44,11.39,11.48,11.20
11.36,11.38,11.44,11.28
11.42,11.37,11.45,11.21
11.30,11.33,11.38,11.19
11.25,11.27,11.38,11.13
11.28,10.87,11.28,10.66
10.84,11.30,11.30,10.77
11.21,10.90,11.21,10.75
10.94,10.99,11.16,10.84
11.08,11.16,11.21,10.95
11.20,11.18,11.25,11.05
11.29,11.22,11.29,11.09
11.13,10.97,11.16,10.95
10.99,11.05,11.11,10.94
11.05,11.13,11.15,10.98
11.19,11.22,11.34,10.97
11.13,11.26,11.31,11.06
11.36,11.35,11.43,11.23
11.35,11.55,11.57,11.24
11.62,11.56,11.77,11.45
11.33,12.06,12.25,11.20
12.12,12.38,12.41,11.99
12.52,12.04,12.58,12.00
12.00,11.80,12.06,11.63
11.88,11.83,11.88,11.64
11.86,11.79,12.05,11.72
11.75,11.63,11.83,11.60
11.67,11.58,11.67,11.50
11.64,11.34,11.71,11.27
11.42,11.55,11.61,11.39
11.55,11.49,11.64,11.44
11.46,11.31,11.46,11.28
11.18,10.95,11.21,10.90
10.97,10.82,11.00,10.80
10.91,10.91,10.97,10.82
11.00,11.00,11.17,10.89
10.98,10.71,11.10,10.66
10.82,10.99,11.00,10.74
10.57,10.35,10.65,10.28
10.38,10.25,10.43,10.19
10.22,10.22,10.36,10.16
10.23,10.68,10.75,10.18
10.55,10.25,10.69,10.25
10.25,10.03,10.27,10.00
10.00,10.11,10.22,9.99
10.12,10.11,10.19,10.06
10.23,10.26,10.31,10.17
10.22,10.08,10.30,10.08
10.00,10.04,10.26,10.00
10.00,10.55,10.58,10.00
10.64,10.78,10.84,10.58
10.72,10.51,10.72,10.47
10.50,10.29,10.50,10.24
10.17,10.11,10.23,10.05
10.08,10.22,10.24,10.06
10.03,10.00,10.05,9.97
10.00,10.00,10.05,9.91
10.09,10.03,10.10,9.99
10.01,10.05,10.17,10.00
10.00,9.90,10.05,9.89
9.96,9.81,10.00,9.80
9.88,10.05,10.12,9.80
9.96,9.88,10.05,9.84
9.87,10.01,10.01,9.83
10.11,9.93,10.14,9.89
9.80,9.93,9.95,9.74
9.92,9.98,10.02,9.82
10.08,10.07,10.20,9.99
10.02,9.76,10.02,9.74
9.76,9.50,9.76,9.45
9.50,9.18,9.60,9.08
10.00,10.47,10.68,9.75
10.39,10.30,10.44,10.20
10.29,10.00,10.29,9.89
9.99,9.87,10.10,9.87
9.84,9.82,9.91,9.77
9.72,9.92,9.93,9.69
9.81,9.69,9.87,9.64
9.73,9.60,9.73,9.51
9.51,9.32,9.51,9.16
9.23,9.35,9.37,9.15
9.32,9.36,9.42,9.30
9.40,9.35,9.46,9.33
9.36,9.50,9.62,9.21
9.50,9.59,9.76,9.50
9.63,9.75,9.97,9.41
9.70,9.76,9.83,9.68
9.71,9.74,9.81,9.59
9.78,9.77,9.79,9.60
9.78,9.97,10.00,9.78
10.01,9.87,10.08,9.63
9.78,9.81,9.88,9.66
9.84,9.83,9.87,9.60
9.70,9.60,9.89,9.58
9.66,9.77,9.83,9.66
9.72,9.81,9.89,9.72
9.85,10.26,10.36,9.82
10.38,10.24,10.52,10.21
10.19,10.47,10.52,10.19
10.50,10.54,10.82,10.48
10.58,10.69,10.70,10.43
10.70,10.57,10.89,10.49
10.60,10.83,10.86,10.60
10.80,10.86,11.00,10.69
10.83,10.77,11.00,10.75
10.85,10.74,10.91,10.73
10.78,10.75,10.84,10.67
10.71,10.61,10.79,10.56
10.71,10.73,10.85,10.59
10.60,10.33,10.60,10.31
10.32,10.30,10.46,10.25
10.32,10.11,10.33,10.06
10.06,10.48,10.51,9.97
10.66,10.53,10.66,10.47
10.57,10.47,10.58,10.38
10.49,10.54,10.57,10.47
10.50,10.40,10.61,10.22
10.35,10.40,10.43,10.30
10.49,10.40,10.71,10.33
10.42,10.45,10.51,10.33
10.53,10.48,10.53,10.32
10.45,10.48,10.56,10.36
10.52,10.64,10.71,10.52
10.60,10.53,10.62,10.48
10.56,10.47,10.56,10.37
10.42,10.46,10.50,10.41
10.52,10.24,10.52,10.16
10.19,10.07,10.20,10.02
9.90,10.05,10.12,9.83
10.07,10.13,10.17,10.04
10.14,9.89,10.18,9.76
9.59,9.02,9.59,8.90
9.05,9.21,9.21,8.95
9.17,9.28,9.32,9.15
9.24,8.96,9.30,8.95
8.98,9.01,9.20,8.89
9.00,8.79,9.07,8.75
8.84,9.01,9.07,8.84
9.00,8.91,9.05,8.89
8.93,8.88,8.97,8.80
8.86,8.97,8.99,8.81
9.00,9.00,9.06,8.93
8.98,8.94,9.06,8.90
8.95,8.79,8.98,8.72
8.83,8.85,8.87,8.70
8.81,8.95,8.97,8.75
8.96,9.24,9.27,8.90
9.22,9.22,9.25,9.15
9.22,9.25,9.34,9.10
9.28,9.29,9.41,9.25
9.31,9.40,9.41,9.26
9.38,9.35,9.46,9.30
9.34,9.29,9.42,9.28
9.29,9.20,9.32,9.19
9.17,9.21,9.24,9.13
9.20,9.17,9.26,9.10
9.15,9.06,9.16,9.06
9.12,9.05,9.18,8.98
9.23,9.58,9.61,9.23
9.62,9.58,9.78,9.50
9.58,9.94,9.95,9.55
9.97,9.89,10.00,9.84
9.89,9.81,9.92,9.75
9.81,9.81,9.90,9.75
9.82,9.82,9.90,9.67
9.81,9.87,9.99,9.73
9.90,9.89,9.99,9.82
9.89,9.68,9.89,9.62
9.68,9.59,9.74,9.59
9.61,9.31,9.61,9.26
9.25,9.13,9.31,9.08
9.10,9.27,9.30,9.06
9.25,9.39,9.41,9.21
9.42,9.44,9.60,9.39
9.46,9.47,9.51,9.40
9.50,9.61,9.65,9.48
9.55,9.24,9.55,9.24
9.26,9.66,9.71,9.26
9.69,9.78,9.85,9.58
9.82,9.76,9.85,9.72
9.78,9.78,9.79,9.56
9.80,9.50,9.85,9.47
9.48,9.58,9.62,9.48
9.54,9.40,9.58,9.39
9.39,9.23,9.43,9.18
9.26,9.25,9.38,9.24
9.24,9.28,9.31,9.18
9.28,9.31,9.33,9.21
9.33,9.21,9.35,9.17
9.19,9.06,9.30,8.94
9.04,9.01,9.06,8.97
8.93,8.74,8.96,8.68
8.71,8.66,8.88,8.62
8.61,8.87,8.88,8.47
8.88,8.84,8.93,8.78
8.90,9.11,9.13,8.86
9.13,9.08,9.19,8.90
9.09,9.04,9.10,8.96
9.04,9.02,9.18,8.91
9.97,9.62,9.98,9.50
9.65,9.10,9.65,9.09
9.12,9.20,9.21,8.86
7.85,8.15,8.19,7.73
8.14,7.94,8.19,7.92
7.91,7.90,7.99,7.87
7.90,7.80,7.90,7.75
7.80,7.84,7.87,7.68
7.87,7.80,7.95,7.76
7.79,8.13,8.22,7.79
8.09,8.25,8.43,8.07
8.33,8.05,8.40,8.00
8.02,8.27,8.34,8.02
8.28,8.33,8.41,8.23
8.38,8.40,8.51,8.33
8.36,8.48,8.51,8.29
8.49,8.23,8.53,8.22
8.18,8.16,8.30,8.12
8.22,8.23,8.35,8.17
8.26,8.29,8.31,8.20
8.09,8.40,8.45,8.05
8.43,8.34,8.50,8.32
8.34,8.19,8.39,8.16
8.20,8.14,8.22,8.06
7.85,8.02,8.08,7.81
8.01,8.27,8.29,8.00
8.26,8.30,8.40,8.23
8.31,8.38,8.54,8.27
8.37,8.31,8.42,8.22
8.26,8.08,8.31,7.99
8.10,8.38,8.42,8.10
8.39,8.46,8.51,8.29
8.49,8.51,8.56,8.33
8.51,8.63,8.74,8.43
8.54,8.78,8.78,8.54
8.70,8.81,8.81,8.70
8.88,8.75,8.88,8.68
8.73,8.69,8.74,8.56
8.67,8.49,8.67,8.47
8.47,8.59,8.60,8.41
8.79,8.92,8.92,8.55
8.93,8.65,8.93,8.60
8.71,8.77,8.87,8.64
8.74,8.60,8.74,8.51
8.58,8.75,8.77,8.50
8.81,9.00,9.09,8.76
9.00,9.11,9.15,8.90
9.08,9.07,9.15,8.98
9.07,9.02,9.11,8.99
9.00,9.04,9.07,8.91
9.05,9.02,9.07,9.00
9.04,9.27,9.29,8.94
9.26,9.34,9.35,9.23
9.32,9.44,9.46,9.28
9.46,9.56,9.60,9.42
9.55,9.58,9.72,9.55
10.88,9.43,10.88,9.34
9.47,9.35,9.47,9.31
9.36,9.32,9.40,9.27
9.37,9.26,9.40,9.20
9.27,9.37,9.37,9.25
9.42,9.52,9.70,9.37
9.44,9.31,9.47,9.29
9.35,9.56,9.60,9.34
9.50,9.56,9.56,9.41
9.53,9.54,9.56,9.46
9.57,9.61,9.65,9.56
9.64,9.56,9.68,9.47
9.56,9.58,9.64,9.56
9.59,9.74,9.83,9.57
9.70,9.71,9.75,9.62
9.73,9.83,9.98,9.71
9.09,9.38,9.43,8.66
9.42,9.01,9.73,9.00
9.05,9.01,9.12,8.95
9.07,9.01,9.09,8.97
9.04,9.01,9.06,8.92
9.02,8.68,9.02,8.66
8.65,8.38,8.71,8.38
8.40,8.34,8.46,8.32
8.35,8.49,8.58,8.35
8.45,8.53,8.58,8.44
8.57,8.58,8.67,8.47
8.58,8.61,8.68,8.58
8.59,8.43,8.64,8.40
8.51,8.51,8.55,8.43
8.47,8.48,8.53,8.43
8.50,8.40,8.52,8.32
8.43,8.40,8.47,8.35
8.40,8.33,8.45,8.31
8.36,8.39,8.45,8.25
8.35,8.55,8.57,8.35
8.59,8.47,8.67,8.45
8.56,8.54,8.67,8.51
8.51,8.41,8.57,8.40
8.43,8.27,8.43,8.23
8.29,8.23,8.34,8.20
8.28,8.21,8.28,8.08
8.22,8.47,8.51,8.22
8.42,8.33,8.49,8.23
8.27,8.68,8.74,8.21
9.38,9.40,9.75,9.26
9.48,9.38,9.50,9.34
9.43,9.63,9.66,9.43
9.51,9.49,9.59,9.39
9.49,9.51,9.51,9.37
9.57,9.54,9.62,9.46
9.53,9.63,9.70,9.49
9.63,9.68,9.69,9.53
9.62,9.42,9.64,9.40
9.35,9.02,9.38,9.00
9.10,9.25,9.27,9.01
9.16,8.98,9.18,8.87
8.95,8.78,9.01,8.72
8.78,8.90,8.97,8.78
8.93,8.74,8.93,8.72
8.79,8.76,8.94,8.74
8.82,8.77,8.83,8.72
8.82,8.73,8.87,8.69
8.73,8.73,8.83,8.71
8.73,8.67,8.73,8.58
8.65,8.55,8.81,8.44
8.50,8.39,8.61,8.37
8.39,8.52,8.58,8.33
8.59,8.58,8.70,8.54
8.56,8.56,8.67,8.52
8.54,8.71,8.71,8.51
8.68,8.77,8.79,8.64
8.75,8.65,8.81,8.60
8.66,8.84,8.85,8.54
8.83,8.82,8.86,8.69
8.80,8.93,8.93,8.79
8.89,8.90,8.98,8.86
8.85,8.88,8.90,8.80
8.90,8.96,8.97,8.87
8.93,8.95,9.02,8.90
8.92,8.99,8.99,8.90
9.00,9.05,9.22,8.99
8.97,9.05,9.09,8.95
8.99,9.01,9.06,8.96
9.08,9.17,9.22,8.98
9.12,9.16,9.17,9.05
9.16,9.36,9.36,9.14
9.29,9.12,9.36,9.12
9.16,9.30,9.31,9.12
9.30,9.23,9.32,9.15
9.25,9.11,9.25,9.05
9.12,9.24,9.25,9.08
9.22,9.33,9.35,9.17
9.34,9.47,9.49,9.26
9.35,9.27,9.45,9.25
9.33,9.20,9.38,9.18
9.19,9.35,9.37,9.13
9.36,9.14,9.36,9.14
9.22,9.23,9.27,9.00
9.27,9.77,9.77,9.27
9.74,9.68,9.84,9.67
