CHA,China Telecom Corp Ltd ADS,NASDAQ
60.95,61.53,61.53,60.80
61.59,62.34,62.34,61.53
62.24,61.62,62.24,61.39
61.04,61.19,61.46,60.84
60.92,60.67,60.93,60.00
59.87,59.95,59.99,59.64
58.20,58.35,58.46,57.98
58.69,58.50,58.74,58.30
57.67,57.59,57.79,57.22
57.45,57.32,57.61,56.97
57.33,57.58,58.02,57.32
58.29,58.05,58.68,57.70
58.27,58.20,58.43,58.07
58.34,58.82,59.00,58.34
58.17,57.82,58.19,57.55
57.45,57.67,57.87,56.74
57.53,56.58,57.58,56.45
56.00,55.86,56.44,55.59
56.33,56.46,56.62,56.03
57.37,58.31,58.37,57.37
58.38,58.34,58.53,58.00
58.96,58.90,59.19,58.79
57.15,57.07,57.28,56.82
57.25,57.18,57.37,56.94
57.35,57.69,58.04,57.27
57.73,57.95,57.95,57.45
58.57,58.73,58.74,58.46
59.61,59.94,59.94,59.47
59.65,58.71,59.78,58.69
59.98,60.30,60.36,59.76
59.83,59.84,60.35,59.78
59.90,59.36,59.96,59.36
59.85,59.84,60.24,59.74
60.10,59.92,60.42,59.92
59.82,60.38,60.39,59.60
59.60,58.90,59.63,58.66
59.79,59.33,59.79,59.14
59.88,59.89,60.06,59.69
59.12,58.82,59.53,58.73
58.74,58.81,59.23,58.37
59.34,58.99,59.39,58.93
59.26,59.37,59.52,59.26
61.30,62.21,62.26,61.30
61.72,61.40,62.08,61.40
61.24,61.04,61.27,60.67
62.85,62.37,63.00,62.14
63.80,64.39,64.50,63.53
64.02,64.32,64.35,63.52
65.05,65.14,65.44,64.83
64.93,65.45,65.49,64.91
65.44,66.02,66.04,65.22
63.96,63.54,63.96,63.34
63.47,63.52,63.54,63.10
63.43,63.84,63.95,63.43
63.17,62.99,63.17,62.47
62.29,61.70,62.34,61.57
60.63,60.63,61.06,60.56
63.22,63.54,63.91,63.17
64.62,64.02,64.75,63.90
66.04,66.12,66.36,65.76
64.91,64.84,65.12,64.36
66.42,67.11,67.11,66.42
66.85,66.99,67.12,66.62
66.50,66.68,67.00,66.18
66.20,66.74,66.85,66.11
65.85,65.76,66.25,65.63
66.95,66.77,66.95,66.45
65.82,65.21,66.02,65.21
65.79,65.88,66.30,65.68
65.00,65.80,65.98,64.86
66.34,65.28,66.34,64.67
65.11,64.15,65.40,64.15
63.87,63.63,63.92,62.38
62.00,60.50,62.15,60.47
61.18,60.28,61.34,58.87
59.00,56.12,59.50,56.12
58.64,60.90,60.90,57.04
57.68,56.60,58.20,56.35
59.00,60.65,60.97,58.62
60.49,60.31,61.25,60.11
61.29,62.03,62.22,61.21
60.97,61.29,62.05,60.92
59.45,59.44,59.98,59.23
57.82,56.91,58.60,56.37
56.67,57.35,58.11,56.67
57.00,56.37,57.07,56.04
57.69,61.50,61.51,57.53
61.89,62.63,62.86,61.84
64.51,63.73,65.00,63.38
62.83,63.95,64.18,62.16
63.84,64.81,64.99,63.84
64.34,64.74,65.06,64.02
65.59,65.93,66.19,65.43
66.05,65.20,66.30,65.20
64.36,64.67,65.07,64.21
64.08,65.13,65.21,63.85
64.71,65.14,65.17,64.36
64.09,63.95,65.00,63.94
63.78,62.90,63.97,62.71
62.74,63.60,63.74,62.60
63.88,63.91,64.25,63.25
65.56,65.42,65.81,64.33
66.68,67.13,67.14,66.20
66.51,66.61,66.91,66.20
65.02,65.50,65.83,64.50
67.34,66.10,67.97,66.10
65.80,63.73,65.97,63.63
61.09,60.30,61.87,59.62
62.82,63.98,64.00,62.61
64.15,65.10,65.34,63.37
65.00,65.53,66.25,64.83
63.94,62.65,64.02,62.49
63.81,62.81,63.92,62.27
62.94,61.89,63.50,61.88
61.46,60.96,62.49,60.83
61.08,62.92,63.06,60.53
63.07,64.31,64.66,62.80
62.10,62.63,62.70,61.75
61.94,60.74,62.23,60.50
61.49,62.71,62.74,61.41
61.38,62.10,62.77,61.38
60.67,61.81,62.33,60.67
59.64,59.97,60.13,58.66
61.33,61.69,61.75,60.86
60.45,60.31,60.72,59.88
62.14,63.02,63.12,61.47
63.62,63.06,63.99,63.01
63.40,62.58,63.44,62.10
62.55,63.25,63.27,62.41
63.45,64.57,64.69,63.34
64.38,63.88,64.68,63.71
65.29,65.50,65.54,64.17
65.18,65.02,66.75,64.71
61.97,62.32,62.84,61.97
62.77,61.10,62.77,61.03
60.00,60.11,60.61,59.44
61.34,62.55,62.68,61.11
62.41,62.63,62.92,61.75
61.60,61.04,61.60,60.03
61.64,62.31,62.36,61.25
63.07,63.42,63.59,62.24
61.08,59.82,61.21,59.54
60.45,60.46,60.56,59.91
60.96,61.38,61.94,60.96
61.31,60.74,61.31,60.27
60.31,60.78,61.11,60.31
60.89,60.48,61.58,60.36
61.75,60.82,62.36,60.63
61.63,61.34,61.77,61.17
60.04,59.89,60.39,59.66
60.01,59.99,60.23,59.40
59.36,59.02,59.57,59.01
59.20,59.23,60.00,59.12
59.33,59.69,59.96,59.06
59.00,58.74,59.52,58.71
61.21,61.88,61.89,61.04
60.72,60.65,61.07,60.51
60.06,59.66,60.26,59.55
60.30,60.37,60.75,60.20
60.14,60.07,60.35,59.76
60.13,59.96,60.20,59.50
59.86,59.25,60.00,59.15
59.58,59.99,60.20,59.58
59.14,59.18,59.46,59.00
59.65,58.94,59.98,58.75
59.35,59.37,59.70,59.12
59.11,58.90,59.44,58.66
59.22,58.67,59.27,58.34
57.83,57.26,58.13,57.11
56.87,58.11,58.14,56.50
55.80,55.96,56.10,55.36
57.18,57.98,58.27,57.18
58.28,58.23,58.41,57.99
57.96,57.85,58.23,57.64
56.86,56.46,56.90,56.19
56.56,56.77,56.90,56.56
56.97,57.13,57.31,56.90
58.30,58.53,58.82,58.21
57.40,57.50,57.84,57.30
57.48,57.79,57.79,57.19
56.63,56.43,56.88,56.31
54.50,55.00,55.25,54.33
55.61,55.86,56.24,55.61
54.70,54.87,54.90,54.55
54.20,54.71,54.77,53.73
53.86,54.45,54.73,53.56
53.45,53.15,53.49,52.88
51.41,52.00,52.13,51.41
53.24,53.26,53.51,52.69
53.81,53.97,54.09,53.50
54.45,54.24,54.89,53.88
54.25,54.50,54.65,53.82
54.47,55.24,55.29,54.26
55.29,54.72,55.37,54.54
55.08,55.82,56.52,55.08
54.30,54.45,54.79,54.03
56.21,56.09,56.28,55.50
57.08,56.76,57.32,56.74
57.65,57.69,58.26,57.62
58.53,58.56,58.61,58.14
55.72,55.59,55.80,55.30
55.27,55.58,55.88,55.27
55.78,55.98,56.31,55.78
56.69,56.72,56.77,56.29
56.10,56.02,56.27,55.79
56.26,56.04,56.30,55.84
55.65,55.83,55.84,55.36
56.93,56.55,56.99,56.53
56.52,57.14,57.14,56.50
57.76,57.57,57.88,57.29
59.00,58.73,59.12,58.62
60.29,59.92,60.46,59.84
59.77,59.84,59.95,59.52
59.45,59.19,59.78,59.08
59.10,59.25,59.48,58.96
59.75,60.10,60.32,59.72
60.82,60.75,61.19,60.63
60.56,60.72,60.88,60.50
60.59,60.87,60.88,60.36
60.68,60.08,60.68,59.98
58.83,58.68,58.83,58.27
58.80,58.80,58.93,58.49
59.30,59.47,59.63,59.10
58.24,58.14,58.76,57.82
57.51,57.38,57.71,57.29
57.95,58.55,58.63,57.69
58.56,58.00,59.13,57.74
58.36,58.85,58.85,58.29
58.69,58.50,58.69,58.17
58.12,57.07,58.15,57.07
56.48,56.46,56.53,55.66
54.79,54.48,54.90,54.00
53.85,53.61,54.06,53.52
53.48,53.76,53.79,53.25
54.77,55.17,55.24,54.70
55.16,55.06,55.47,54.92
55.75,55.51,55.83,55.08
54.85,54.80,54.97,54.35
55.22,54.90,55.25,54.78
54.08,55.12,55.12,54.08
54.92,54.78,54.96,54.38
54.39,54.17,54.39,53.85
53.75,54.49,54.74,53.75
53.85,53.39,53.86,53.34
53.09,52.23,53.29,52.10
53.29,52.83,53.29,52.75
53.00,53.86,54.01,53.00
53.84,53.40,53.87,53.33
53.82,53.34,53.92,53.18
53.61,53.63,53.92,53.55
53.48,53.63,53.76,53.45
54.00,54.02,54.36,53.58
53.74,53.71,54.17,53.66
53.04,52.82,53.04,52.36
52.66,52.71,53.19,52.61
53.16,53.05,53.20,52.97
52.83,53.02,53.12,52.69
53.50,53.64,53.66,53.15
53.60,53.52,53.73,53.33
53.56,54.01,54.27,53.49
53.76,53.94,53.98,53.49
53.22,52.99,53.36,52.91
52.82,52.55,52.87,52.53
52.07,52.14,52.18,51.92
51.76,51.24,51.81,50.96
50.27,49.75,50.56,49.75
51.20,50.97,51.26,50.93
50.58,50.55,51.03,50.47
50.82,50.72,50.98,50.67
50.89,50.80,51.08,50.72
49.41,49.65,49.77,49.22
48.04,47.34,48.69,47.28
47.26,46.82,47.29,46.74
46.53,46.57,46.68,46.19
46.92,47.31,47.53,46.80
46.81,46.89,46.97,46.26
46.77,46.55,47.14,46.28
46.45,46.07,46.45,46.00
47.22,47.38,47.82,46.54
46.69,46.04,46.78,45.99
45.87,45.65,45.93,45.33
43.58,43.36,43.69,43.33
42.84,42.83,42.91,42.40
42.61,42.88,42.97,42.50
43.03,43.81,43.91,42.81
44.40,44.38,45.14,44.08
43.93,43.99,44.06,43.72
44.93,44.18,44.96,44.10
44.84,45.06,45.16,44.74
45.41,45.43,45.91,45.32
45.75,45.59,45.80,45.31
45.97,45.70,46.38,45.65
46.05,46.17,46.32,45.82
46.40,46.67,46.74,46.27
45.50,45.56,45.87,45.33
44.84,43.46,44.89,43.44
43.53,43.42,43.56,43.21
42.37,42.05,42.37,41.63
42.86,43.02,43.09,42.67
43.48,43.62,43.73,43.44
42.65,42.59,42.70,42.25
43.64,44.02,44.02,43.45
44.17,43.74,44.21,43.64
44.21,44.57,44.65,44.21
45.46,45.73,45.83,45.36
44.88,44.59,44.88,44.47
44.36,44.08,44.36,43.87
44.34,43.53,44.34,43.37
44.69,44.75,44.84,44.50
43.63,43.40,43.63,43.22
43.90,44.09,44.36,43.83
43.58,43.81,43.92,43.37
43.99,44.31,44.34,43.56
43.60,44.18,44.33,43.60
46.49,46.49,46.86,46.36
47.72,47.38,47.80,47.05
47.07,46.99,47.17,46.64
48.32,48.19,48.38,47.77
50.53,50.20,50.70,49.80
50.70,50.58,50.85,50.13
51.14,52.17,52.35,51.00
52.02,51.79,52.28,51.66
52.01,52.03,52.26,51.84
51.17,50.36,51.17,50.36
50.56,50.58,50.95,50.31
52.27,52.44,52.73,52.22
53.62,53.93,54.20,53.59
54.30,54.58,54.74,54.30
54.16,54.26,54.68,54.16
54.05,54.17,54.52,53.91
53.16,53.00,53.16,52.78
52.83,52.83,53.19,52.67
53.69,53.56,53.91,53.49
52.21,52.69,52.72,52.21
52.79,52.90,53.04,52.42
52.40,51.73,52.47,51.71
51.62,51.33,51.65,51.25
51.36,51.56,51.65,51.36
53.55,56.24,56.65,53.55
57.15,56.91,57.21,56.65
57.04,57.01,57.33,56.71
56.84,56.50,56.96,56.47
56.29,56.44,56.48,56.08
57.25,56.81,57.32,56.79
55.65,55.62,55.65,55.09
55.40,55.79,55.83,55.14
55.66,55.66,55.99,55.46
55.42,55.44,55.65,55.32
56.37,57.31,57.38,56.37
58.26,58.40,58.61,58.19
57.72,57.38,58.00,57.30
58.59,59.02,59.14,58.49
59.66,60.02,60.03,59.45
61.11,62.54,62.85,60.94
63.56,63.48,63.98,63.15
62.01,61.70,62.14,61.59
59.07,59.16,59.26,58.76
59.88,60.25,60.32,59.73
58.63,58.98,59.11,58.39
59.49,59.37,59.71,59.35
58.54,58.66,58.76,58.27
58.49,57.54,58.63,57.54
57.42,57.46,57.60,57.05
57.60,57.87,57.94,57.17
57.48,57.97,58.02,57.46
58.22,58.19,58.61,57.97
58.66,58.10,58.66,58.03
58.52,58.45,58.72,58.30
58.71,59.09,59.15,58.58
59.50,59.23,59.71,59.12
58.30,58.52,58.72,58.20
59.06,58.51,59.43,58.42
58.95,58.95,59.02,58.70
59.64,59.44,59.69,59.28
58.81,59.03,59.29,58.81
59.45,59.63,59.70,59.17
60.17,60.40,60.60,60.15
61.03,61.68,61.72,60.85
62.64,62.97,63.16,62.56
62.66,62.39,62.76,62.20
62.84,62.64,62.89,62.24
61.96,61.71,62.08,61.39
60.48,59.92,60.48,59.76
60.10,60.32,60.48,60.00
58.78,58.75,58.96,58.58
59.71,58.95,59.71,58.91
59.55,59.59,59.82,59.36
58.30,57.26,58.30,57.22
57.58,57.79,57.82,57.34
57.08,57.89,57.89,57.08
56.42,55.93,56.42,55.75
55.02,54.68,55.39,54.60
54.86,55.15,55.44,54.79
54.92,55.01,55.02,54.71
53.10,53.33,53.69,53.00
52.69,52.04,52.76,51.90
51.47,52.11,52.43,51.35
53.54,53.25,53.58,53.09
54.30,55.07,55.14,53.42
53.88,53.77,54.02,53.44
54.64,54.73,54.78,54.52
56.38,56.91,56.92,56.25
55.40,55.47,55.72,55.17
54.28,53.91,54.40,53.85
53.75,54.50,54.52,53.65
54.19,53.98,54.35,53.70
54.45,54.33,54.53,54.15
53.54,53.22,53.60,52.96
54.60,54.83,55.19,54.51
55.85,56.31,56.71,55.85
56.06,56.34,56.42,55.83
56.25,56.39,56.43,56.16
55.60,55.74,56.02,55.56
55.56,55.89,55.96,55.31
55.86,55.50,55.86,55.41
55.15,54.75,55.19,54.63
55.53,55.66,55.66,55.34
54.64,55.05,55.05,54.60
54.64,55.24,55.30,54.30
55.25,55.28,55.48,55.13
55.42,56.07,56.09,55.42
54.77,54.76,55.05,54.46
54.94,54.75,55.05,54.70
54.80,55.23,55.80,54.80
55.49,55.24,55.49,54.85
54.69,55.06,55.28,54.63
55.49,56.85,56.92,55.49
57.27,57.97,58.06,57.19
56.11,56.12,56.35,55.79
55.80,56.29,56.46,55.77
55.49,55.46,55.49,55.18
54.87,55.01,55.03,54.54
55.28,55.74,55.80,55.24
56.28,56.38,56.53,56.10
55.89,55.62,55.99,55.42
56.68,56.63,56.87,56.47
56.28,56.27,56.43,56.10
55.95,56.43,56.57,55.95
56.80,57.17,57.43,56.80
57.08,56.94,57.08,56.64
56.47,56.46,56.47,56.11
56.26,55.90,56.26,55.75
54.78,54.77,55.30,54.77
54.27,53.95,54.27,53.70
54.68,54.57,54.69,54.29
53.92,54.41,54.58,53.83
54.49,54.63,54.76,54.29
54.40,54.65,54.84,54.31
55.15,55.30,55.39,54.93
54.53,54.18,54.65,54.11
54.40,54.31,54.54,54.09
54.08,54.50,54.51,54.05
53.64,53.00,53.64,52.84
52.78,52.94,53.11,52.72
52.95,52.79,52.99,52.76
52.84,52.92,53.09,52.77
52.96,53.04,53.22,52.96
52.46,52.28,52.50,52.25
52.29,51.98,52.29,51.91
52.09,52.23,52.49,52.03
52.36,51.69,52.36,51.69
51.03,50.58,51.03,50.38
51.29,51.51,51.65,51.26
51.92,50.90,52.00,50.90
51.52,51.34,51.57,51.02
51.19,51.47,51.59,50.97
51.63,52.01,52.28,51.59
51.68,51.86,51.94,51.61
51.38,51.40,51.48,51.21
51.72,51.99,51.99,51.72
52.71,52.54,52.73,52.46
52.61,52.86,52.86,52.48
53.50,53.34,53.55,53.20
52.95,52.82,52.95,52.67
52.23,51.75,52.23,51.69
51.65,51.23,51.65,51.23
51.60,52.09,52.12,51.57
51.73,51.90,52.10,51.65
51.48,51.51,51.79,51.45
50.61,50.33,50.61,50.10
50.78,51.33,51.35,50.67
50.40,50.43,50.69,50.34
51.15,51.60,51.71,51.14
51.40,51.22,51.53,50.95
51.21,51.40,51.42,51.14
51.01,51.01,51.05,50.76
50.67,50.84,50.84,50.31
50.65,49.92,50.70,49.86
50.42,50.39,50.51,50.22
50.35,49.76,50.35,49.74
49.81,50.06,50.34,49.81
48.84,49.74,49.83,48.63
49.03,49.80,49.83,48.99
49.52,50.03,50.21,49.43
49.21,49.85,49.99,49.21
48.46,48.87,49.02,48.46
48.43,48.37,48.56,48.01
47.28,46.98,47.66,46.98
47.23,47.52,47.60,46.88
46.18,45.73,46.18,45.56
46.85,46.64,46.85,46.44
48.43,48.33,48.52,48.11
49.14,49.00,49.14,48.76
49.07,49.28,49.36,48.71
49.60,50.14,50.14,49.60
50.39,50.60,50.84,50.39
50.79,50.16,50.79,50.07
50.13,50.55,50.55,50.09
50.96,51.50,51.51,50.81
51.23,50.79,51.23,50.75
50.73,50.88,50.88,50.39
51.08,50.95,51.24,50.89
51.12,51.22,51.25,51.01
51.51,51.90,52.93,51.50
52.13,53.01,53.06,52.13
53.01,53.11,53.36,52.84
53.13,53.33,53.33,52.86
52.38,52.21,52.50,52.18
52.47,53.29,53.39,52.43
53.18,53.37,53.50,53.11
53.08,52.85,53.37,52.79
52.99,53.28,53.34,52.99
53.39,53.87,53.90,53.39
53.18,52.90,53.25,52.56
52.08,51.44,52.42,51.37
49.81,50.42,50.58,49.44
50.00,49.91,50.06,49.69
50.49,50.59,50.83,50.36
48.95,48.63,49.00,48.50
48.70,48.95,49.41,48.70
47.19,46.45,47.29,46.45
47.32,47.67,47.80,47.17
47.98,47.65,48.11,47.43
47.59,47.16,47.60,46.96
47.38,47.76,47.81,47.21
47.43,47.53,47.77,47.16
47.10,46.90,47.16,46.79
46.86,47.00,47.28,46.82
47.22,46.78,47.22,46.56
46.85,47.79,47.96,46.85
48.40,47.96,48.61,47.92
48.53,48.44,48.66,48.12
48.77,48.95,48.98,48.69
47.97,47.13,48.19,47.13
