HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ
1.46,1.60,1.60,1.45
1.57,2.24,2.99,1.57
2.18,2.25,2.37,2.18
2.24,2.40,2.50,2.24
2.79,2.81,2.88,2.75
2.87,2.75,3.01,2.75
2.71,2.70,2.71,2.45
2.73,2.90,3.09,2.66
2.80,2.65,3.09,2.65
2.65,2.80,2.93,2.50
2.71,2.56,2.90,2.56
2.65,2.70,2.90,2.58
2.65,2.70,2.70,2.55
2.64,2.70,2.89,2.52
2.90,2.80,2.91,2.70
2.76,2.79,2.89,2.71
2.79,2.73,2.79,2.73
2.79,2.94,2.95,2.60
2.94,2.92,3.00,2.63
2.86,2.85,2.86,2.85
3.06,3.00,3.10,2.62
2.95,3.10,3.11,2.94
3.12,3.25,3.25,3.06
3.30,3.40,3.44,3.28
3.50,3.65,3.80,3.50
3.79,3.79,3.79,3.79
3.67,3.62,3.79,3.43
3.37,3.35,3.45,3.25
3.36,3.39,3.50,3.23
3.33,3.37,3.74,3.33
3.28,3.37,3.37,3.25
3.75,3.72,3.75,3.50
3.65,3.62,3.73,3.30
3.50,3.52,3.66,3.29
3.50,3.35,3.63,3.30
3.60,3.44,3.60,3.15
3.59,3.44,3.59,3.24
3.38,3.33,3.55,3.20
3.28,3.43,3.50,3.10
3.27,3.32,3.49,3.22
3.30,3.03,3.30,3.00
3.37,3.26,3.37,2.91
3.19,3.22,3.26,3.03
3.20,3.33,3.49,3.06
3.51,3.58,3.60,3.35
3.35,3.55,3.57,3.34
3.49,3.65,3.77,3.27
3.81,3.78,3.81,3.58
3.76,3.90,3.92,3.75
3.95,3.93,3.95,3.76
3.92,3.82,3.94,3.65
3.66,3.88,4.05,3.66
3.86,3.75,4.02,3.60
3.64,3.60,3.76,3.50
3.61,3.71,3.71,3.40
3.36,3.71,3.71,3.36
3.75,3.76,3.76,3.75
3.73,3.69,3.82,3.55
3.69,3.69,3.69,3.50
3.95,3.92,3.95,3.50
3.82,3.89,3.93,3.55
3.66,3.74,3.74,3.65
3.71,3.75,3.76,3.50
3.60,3.72,3.75,3.60
3.51,3.50,3.75,3.50
3.71,3.57,3.71,3.57
3.59,3.63,3.88,3.52
3.56,3.57,3.71,3.53
3.74,3.58,3.74,3.52
3.61,3.62,3.80,3.61
3.79,3.67,3.80,3.65
3.71,3.67,3.80,3.52
3.58,3.50,3.70,3.50
3.53,3.50,3.55,3.50
3.35,3.25,3.38,3.20
3.24,3.49,3.49,3.24
3.45,3.36,3.68,3.36
3.44,3.36,3.47,3.36
3.39,3.50,3.50,3.39
3.50,3.68,3.80,3.37
3.70,3.64,3.70,3.64
3.39,3.42,3.65,3.39
3.26,3.41,3.41,3.20
3.21,3.24,3.43,3.20
3.20,3.20,3.22,3.20
3.20,3.10,3.21,3.10
3.03,3.35,3.35,2.89
3.15,3.21,3.36,2.95
3.44,3.25,3.44,3.24
3.25,3.32,3.48,3.23
3.46,3.34,3.46,3.01
3.46,3.33,3.46,3.33
3.25,3.42,3.42,3.25
3.11,3.11,3.13,3.10
3.25,3.25,3.26,3.25
3.25,3.33,3.42,2.99
3.12,3.33,3.33,3.12
3.15,3.34,3.34,3.15
3.22,3.39,3.42,3.22
3.20,3.43,3.43,3.20
3.10,3.43,3.58,3.10
3.58,3.58,3.58,3.58
3.45,3.40,3.55,3.40
3.40,3.40,3.40,3.40
3.35,3.47,3.47,3.11
3.48,3.73,3.79,3.48
3.90,4.19,4.25,3.90
3.73,4.44,4.54,3.72
4.57,4.58,4.58,4.10
4.50,4.27,4.50,4.11
4.10,4.31,4.50,3.88
4.47,4.49,4.49,4.13
4.14,4.49,4.49,4.14
4.12,4.75,4.77,4.12
4.82,4.95,5.04,4.61
4.93,5.14,5.15,4.91
5.05,4.99,5.10,4.75
5.01,5.20,5.20,5.01
4.92,5.20,5.20,4.91
5.02,5.19,5.19,5.00
5.19,5.59,5.59,5.18
5.36,5.77,5.77,5.36
5.67,6.12,6.20,5.67
6.23,6.39,6.40,5.71
6.39,6.30,6.39,6.10
6.17,6.72,6.75,6.17
6.92,7.00,7.00,6.65
7.00,7.00,7.00,6.73
6.52,6.66,7.00,6.52
6.65,6.88,7.00,6.54
6.89,6.78,7.00,6.72
7.00,7.71,8.00,7.00
7.75,7.75,8.00,7.75
7.70,7.70,7.78,7.50
7.50,7.57,7.75,7.50
7.55,7.37,7.55,6.54
7.06,7.04,7.59,6.90
7.01,6.90,7.01,6.43
6.80,6.55,6.80,6.52
7.19,6.98,7.65,6.53
6.98,6.98,7.00,6.67
6.93,6.70,7.00,6.68
6.68,6.83,6.95,6.58
6.56,7.36,7.36,6.56
7.34,7.23,7.42,6.75
6.75,7.10,7.10,6.75
7.10,7.10,7.25,6.70
7.06,7.00,7.20,6.53
6.78,7.13,7.21,6.75
6.50,7.16,7.25,6.50
7.01,7.01,7.01,7.01
6.84,7.14,7.15,6.81
7.01,7.14,7.14,7.01
7.00,6.94,7.10,6.66
6.93,6.95,7.05,6.70
6.84,6.90,7.05,6.70
6.73,6.94,6.98,6.66
6.90,6.80,6.90,6.50
6.62,6.70,6.89,6.48
6.60,6.69,6.69,6.55
6.60,6.45,6.70,6.22
6.48,6.65,6.70,6.31
6.65,6.60,6.65,6.31
6.60,6.90,6.91,6.60
6.91,6.95,6.96,6.85
6.80,6.80,6.80,6.80
6.77,7.25,7.25,6.35
7.23,7.00,7.23,6.74
7.22,6.98,7.25,6.98
7.25,7.35,7.35,7.10
7.50,7.70,7.70,7.22
7.59,7.73,7.96,7.41
7.77,7.84,7.95,7.75
7.80,8.29,8.50,7.80
8.30,8.50,8.50,8.25
8.57,8.50,8.60,8.44
8.66,8.75,8.90,8.50
8.70,8.70,8.70,8.55
8.75,9.36,9.45,8.71
9.25,9.05,9.43,8.75
9.00,8.80,9.30,8.80
8.85,9.00,9.15,8.83
9.09,8.94,9.09,8.90
8.95,8.74,8.95,8.61
8.56,8.47,8.75,8.12
8.44,8.20,8.44,7.89
8.31,8.24,8.36,8.01
8.21,8.24,8.24,8.21
8.22,8.99,9.00,8.22
9.00,9.07,9.07,8.88
9.11,9.20,9.44,9.10
9.12,9.12,9.44,8.73
9.03,8.89,9.12,8.70
8.70,8.90,8.99,8.70
8.95,8.85,9.00,8.85
8.95,8.78,9.00,8.50
8.62,8.69,8.78,8.60
8.60,8.79,8.79,8.50
8.79,9.37,9.42,8.78
9.40,10.48,10.50,9.40
10.41,10.50,10.75,10.24
10.85,11.00,11.24,10.55
10.91,10.71,10.97,10.66
10.73,11.50,11.70,10.46
11.82,11.90,12.00,11.55
11.90,11.87,11.90,11.26
11.80,12.95,13.05,10.00
12.76,12.70,13.39,12.25
12.72,12.50,12.79,12.26
12.69,12.75,12.99,12.41
12.96,12.83,12.98,12.56
12.83,12.55,12.83,12.42
12.19,12.60,12.75,12.13
11.85,11.86,12.32,11.85
12.10,11.20,12.10,11.01
10.99,11.41,11.49,10.99
10.90,10.73,10.90,10.37
10.39,10.48,10.51,9.25
10.28,10.50,10.75,9.53
10.55,11.38,11.40,9.78
11.40,11.50,11.57,11.33
11.75,11.72,11.75,11.24
11.72,11.72,11.75,11.35
11.74,11.79,11.89,11.18
11.80,11.70,11.80,11.52
11.60,11.70,11.70,11.36
11.68,11.75,12.00,11.68
11.69,11.70,11.70,11.29
11.00,11.63,11.69,11.00
11.62,11.42,11.66,11.02
11.33,11.24,11.33,11.16
11.13,11.29,11.47,11.06
11.50,11.75,11.98,11.49
11.80,11.73,11.80,11.55
11.70,11.85,11.85,11.70
11.75,11.85,11.85,11.70
11.70,11.89,11.99,11.70
11.91,11.90,11.91,11.90
11.73,11.90,11.90,11.70
11.95,11.85,12.24,11.75
11.85,12.23,12.25,11.75
12.22,12.31,12.45,12.10
12.10,13.10,13.10,12.05
13.00,13.60,13.60,12.14
13.50,13.00,13.50,12.69
12.98,13.00,13.10,12.31
12.72,12.99,13.09,12.52
13.17,13.60,13.60,12.65
13.75,14.10,14.15,13.61
14.24,15.29,15.29,14.24
15.03,15.15,15.27,14.59
15.11,15.22,15.22,15.11
15.28,14.90,15.28,13.91
15.15,14.88,15.15,14.38
14.30,14.61,14.89,14.30
14.50,14.53,14.59,14.50
14.35,14.51,14.73,14.09
14.35,14.05,14.35,13.96
13.88,14.21,14.35,13.08
14.58,14.67,14.67,14.00
14.67,14.89,14.89,14.17
14.25,14.60,14.79,14.25
14.55,15.10,15.28,14.41
14.45,14.99,14.99,14.45
14.60,14.90,14.99,14.60
14.67,14.64,15.24,14.44
14.50,14.65,14.90,14.50
14.65,14.26,14.68,14.04
14.01,15.10,15.10,13.00
15.00,14.74,15.25,14.28
14.57,14.00,14.57,13.76
13.90,14.05,14.06,13.90
13.74,14.00,14.00,13.71
13.86,12.85,13.86,12.22
12.71,13.00,13.00,12.71
12.60,12.98,13.36,12.55
12.98,13.20,13.34,12.94
13.38,13.75,13.75,12.85
13.99,13.98,14.00,12.82
13.98,14.07,14.59,13.79
14.20,14.09,14.36,13.88
14.13,13.99,14.30,13.88
13.86,13.89,14.00,13.86
14.00,14.00,14.00,13.94
13.91,13.99,13.99,13.50
13.75,14.24,14.24,13.65
14.19,14.19,14.20,13.95
14.24,14.99,14.99,13.75
14.94,15.10,15.10,14.65
15.05,14.64,15.05,14.29
14.80,14.99,15.05,14.55
14.81,14.77,14.90,14.55
14.75,14.89,14.96,14.69
14.90,14.95,15.00,14.65
14.95,15.26,15.50,14.95
15.20,15.17,15.30,15.10
15.40,15.50,15.50,15.35
15.50,15.90,15.95,15.48
15.95,16.05,16.25,15.95
16.20,15.92,16.20,15.92
16.04,16.15,16.24,16.04
16.24,16.06,16.24,15.95
16.03,16.05,16.11,15.99
15.69,16.03,16.05,15.69
16.05,15.98,16.05,15.74
16.05,15.83,16.05,15.73
15.69,15.35,15.79,15.01
15.25,15.33,15.33,15.14
15.23,15.23,15.46,15.10
15.45,15.25,15.48,15.25
14.96,15.20,15.39,14.96
15.34,14.89,15.35,14.88
14.83,14.79,14.98,14.77
14.97,14.95,14.97,14.88
14.97,15.39,15.43,14.95
15.50,15.60,15.80,15.41
15.50,15.60,15.79,15.47
15.64,15.60,15.80,15.50
15.64,15.70,16.05,15.40
15.52,15.67,15.75,15.41
15.02,15.50,15.51,15.01
15.00,15.30,15.62,15.00
15.40,15.80,16.00,15.40
15.80,15.80,15.80,15.50
15.71,16.20,16.50,15.71
16.50,16.11,16.76,16.00
16.11,16.00,16.11,15.65
16.03,16.11,16.11,16.00
16.11,15.85,16.11,15.70
15.76,15.71,15.82,15.47
15.50,15.39,15.50,15.16
15.38,15.59,15.69,15.38
15.65,15.41,15.65,15.16
15.32,15.59,15.64,15.32
15.58,15.63,15.73,15.40
15.36,16.04,16.10,15.35
15.98,16.20,16.20,15.94
16.20,16.20,16.20,16.00
16.38,16.98,17.05,16.38
17.30,17.82,17.98,17.27
17.94,17.82,17.94,17.51
17.92,17.85,17.92,17.24
17.89,17.70,17.89,17.26
17.00,17.50,17.90,17.00
17.53,17.64,17.88,17.25
17.45,17.34,17.89,17.34
17.35,17.21,17.88,17.02
17.66,17.66,17.66,17.66
17.75,17.31,17.87,17.31
17.82,17.48,17.82,17.15
17.44,17.40,17.44,17.01
17.25,17.73,17.73,17.09
17.69,17.66,17.69,17.06
17.17,17.46,17.50,17.12
17.29,17.27,17.74,17.00
17.03,16.99,17.18,16.60
17.18,16.45,17.18,15.63
16.25,16.44,16.44,16.25
16.49,16.35,17.05,16.08
16.49,16.46,16.49,16.14
16.17,16.48,16.49,16.15
