UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,NASDAQ
24.53,24.43,24.60,24.25
24.47,24.33,24.64,24.33
24.29,24.29,24.31,24.23
24.46,24.45,24.51,24.30
24.45,24.33,24.45,23.83
24.45,24.15,24.45,23.98
24.38,24.33,24.44,24.20
24.40,24.32,24.60,24.30
24.31,24.19,24.50,24.18
24.06,24.56,24.56,24.06
24.43,24.34,24.45,24.29
24.37,24.76,24.76,24.34
24.87,25.01,25.46,24.73
25.07,25.04,25.11,24.90
25.18,25.15,25.34,24.97
25.26,25.26,25.36,24.69
25.31,25.15,25.31,25.15
25.46,25.08,25.50,25.06
25.00,25.17,25.55,25.00
25.25,24.77,25.25,24.76
24.17,24.61,24.61,24.14
24.14,24.26,24.43,24.14
23.81,24.15,24.32,23.71
24.07,23.53,24.66,23.43
23.75,23.50,23.76,23.50
24.16,24.40,24.40,23.75
24.93,24.59,24.93,24.43
25.11,24.46,25.12,23.91
24.45,24.81,24.82,24.45
24.80,24.92,25.36,24.62
25.06,25.05,25.24,24.79
25.05,25.10,25.15,24.86
24.85,24.79,25.17,24.79
24.78,25.12,25.13,24.74
24.77,24.80,25.24,24.72
24.80,25.25,25.46,24.80
25.24,25.25,25.29,25.00
25.05,25.51,25.51,25.00
25.14,25.34,25.49,25.14
25.78,25.49,25.78,25.42
25.77,25.59,25.77,25.33
26.04,25.86,26.04,25.45
25.93,25.73,25.93,25.73
25.20,25.16,25.35,25.00
25.28,25.21,25.28,25.16
24.88,25.06,25.18,24.88
25.25,25.29,25.32,25.25
25.10,25.00,25.10,24.84
24.88,25.23,25.24,24.88
25.50,25.56,25.72,25.50
25.84,25.81,25.87,25.52
25.95,25.52,25.95,25.50
25.47,25.57,25.63,25.40
25.44,25.56,25.63,25.30
26.03,25.37,26.03,25.30
25.43,25.44,25.72,24.97
25.50,25.63,25.65,25.36
25.47,25.32,25.48,25.31
25.00,24.88,25.01,24.73
24.02,23.35,24.18,23.20
23.44,23.70,24.16,23.44
23.54,24.04,24.41,23.54
24.10,24.39,24.41,24.10
24.24,23.30,24.24,23.30
23.73,23.80,24.06,23.26
23.64,23.60,23.78,23.52
23.49,23.45,23.65,23.45
23.30,23.39,23.51,23.10
23.57,23.86,24.11,23.57
23.90,23.77,23.90,23.65
23.68,23.90,23.92,23.59
23.80,23.56,23.80,23.34
23.90,23.80,23.98,23.80
23.98,24.15,24.47,23.70
24.28,24.15,24.28,24.00
24.19,24.39,24.55,24.19
24.77,24.61,24.77,24.50
24.35,24.20,24.45,23.91
24.30,24.42,24.48,24.10
24.28,24.55,24.55,24.28
24.54,24.26,24.55,24.24
24.38,24.60,24.60,24.35
24.59,24.63,24.70,24.51
24.63,24.63,24.63,24.63
24.45,24.54,24.64,24.39
24.66,24.38,24.66,24.37
24.60,24.50,24.60,24.50
24.42,24.05,24.58,23.95
24.01,23.88,24.62,23.88
23.95,24.00,24.00,23.86
23.76,23.82,23.94,23.70
24.15,24.01,24.15,23.81
23.90,23.98,24.00,23.75
23.57,23.52,23.61,23.29
23.48,23.44,23.60,23.25
23.54,23.49,23.54,23.12
23.70,23.76,23.76,23.59
24.00,24.10,24.15,24.00
23.98,23.85,23.98,23.79
23.73,24.10,24.11,23.73
24.19,24.39,24.39,24.13
24.24,24.20,24.27,24.20
24.60,24.70,24.80,24.57
24.52,24.53,24.53,24.52
24.50,24.33,24.50,24.25
24.22,24.69,24.80,24.22
24.72,24.99,25.13,24.71
24.98,24.74,25.01,24.71
24.95,25.03,26.52,24.89
24.66,24.83,24.83,24.64
25.14,25.05,25.14,25.00
25.04,25.00,25.04,25.00
25.11,24.95,25.11,24.90
25.06,25.19,25.20,25.00
25.10,24.95,25.10,24.87
25.02,25.34,25.37,25.00
25.24,25.19,25.24,25.03
25.10,24.99,25.18,24.95
24.73,24.89,24.91,24.72
25.18,24.84,25.18,24.59
24.78,24.91,24.98,24.73
24.66,24.53,24.66,24.32
24.21,23.76,24.21,23.73
23.79,23.57,23.79,23.42
23.25,22.93,23.38,22.00
23.12,23.05,23.19,22.84
23.00,23.03,23.11,22.99
23.08,23.68,23.68,23.08
23.64,23.47,23.64,23.40
23.58,23.68,23.73,23.58
23.80,23.69,23.83,23.69
24.02,24.03,24.06,24.02
23.77,23.40,23.77,23.34
23.76,23.80,23.80,23.67
24.02,23.80,24.02,23.57
23.89,23.93,24.45,23.78
23.76,23.89,24.15,23.76
23.89,23.83,23.90,23.81
23.30,24.13,24.20,23.30
24.15,24.41,24.52,24.14
24.41,24.60,24.75,24.35
24.76,24.60,24.85,24.53
24.38,24.42,24.59,24.37
24.10,24.25,24.47,24.04
23.95,24.13,24.13,23.75
24.45,24.31,24.45,24.23
24.24,24.36,24.43,24.22
24.00,23.99,24.00,23.80
23.65,23.85,23.95,23.63
23.94,23.90,23.94,23.82
23.69,23.65,23.76,23.65
23.89,23.79,24.01,23.72
23.72,23.60,23.88,23.59
23.41,23.12,23.41,23.05
23.25,23.06,23.34,23.04
22.70,22.88,23.13,22.70
22.08,21.77,22.31,21.76
21.55,21.42,21.73,21.36
21.36,21.52,21.52,21.36
22.02,21.91,22.07,21.87
21.74,21.18,21.79,21.15
21.40,21.51,21.69,21.40
21.23,20.76,21.23,20.76
20.65,20.79,21.06,19.72
20.35,20.79,20.79,19.89
20.69,20.95,20.98,20.52
21.10,21.28,21.41,21.09
21.31,21.29,21.46,21.23
21.60,21.67,21.75,21.56
21.75,21.83,21.90,21.43
21.97,21.82,21.98,21.82
21.67,21.85,21.85,21.67
22.20,22.32,22.32,22.07
22.32,22.32,22.32,22.32
21.93,22.16,22.18,21.93
21.97,21.70,21.97,21.58
21.37,21.52,21.52,21.27
21.79,21.72,21.86,21.68
22.10,22.32,22.32,22.04
22.30,22.26,22.34,22.23
22.34,22.12,22.34,22.06
22.59,22.94,23.06,22.59
22.93,22.95,23.01,22.85
22.38,22.47,22.70,22.38
22.02,22.11,22.11,21.77
22.33,22.21,22.49,22.21
22.36,22.44,22.44,22.27
22.46,22.63,22.63,22.34
22.58,22.48,23.01,22.41
22.50,22.61,22.77,22.49
22.37,22.46,22.46,22.37
22.28,22.16,22.28,22.04
22.31,22.34,22.34,22.25
22.25,22.21,22.30,22.15
22.29,22.34,22.38,22.27
22.20,22.30,22.43,22.17
22.17,21.82,22.17,21.78
21.91,21.76,21.96,21.71
21.30,21.52,21.65,21.30
21.61,21.71,21.74,21.52
21.35,21.36,21.42,21.29
21.22,21.31,21.35,21.21
21.58,21.59,21.61,21.50
21.55,21.64,21.68,21.54
22.32,22.00,22.32,21.97
21.85,21.92,21.92,21.85
22.10,22.14,22.14,22.04
22.12,21.91,22.17,21.91
21.93,22.10,22.10,21.83
22.05,21.83,22.05,21.81
21.85,21.67,21.85,21.56
21.71,21.74,21.78,21.51
21.42,21.45,21.54,21.22
21.62,21.52,21.62,21.38
21.12,20.76,21.12,20.65
20.88,20.75,20.88,20.75
20.98,20.82,20.98,20.81
20.92,20.78,20.95,20.75
21.23,21.28,21.32,21.19
21.18,21.40,21.45,21.18
21.47,21.48,21.62,21.47
21.56,21.54,21.73,21.54
21.56,21.78,21.84,21.56
21.56,21.41,21.62,20.98
21.43,21.44,21.55,21.33
21.47,21.56,21.62,21.41
21.93,22.15,22.20,21.93
22.06,22.14,22.27,22.03
21.91,21.78,21.98,21.75
22.00,21.92,22.00,21.81
22.00,22.01,22.03,21.87
22.24,22.18,22.24,22.17
22.03,22.09,22.14,22.02
22.14,22.03,22.37,22.03
21.75,21.83,22.09,21.73
22.10,22.07,22.13,22.00
22.09,22.09,22.12,22.05
22.21,22.23,22.26,22.11
22.15,22.10,22.17,22.04
22.29,22.42,22.42,22.29
22.45,22.47,22.48,22.43
22.33,22.65,22.67,22.33
22.85,22.70,22.87,22.68
22.70,22.78,22.78,22.70
22.55,22.50,22.59,22.45
22.40,22.41,22.41,22.40
22.40,22.50,22.54,22.40
22.44,22.49,22.53,22.39
22.65,22.68,22.73,22.60
22.69,22.84,22.84,22.67
22.81,22.86,22.86,22.80
22.84,22.89,22.91,22.80
23.00,22.90,23.11,22.90
22.60,22.75,23.04,22.50
22.80,22.79,22.80,22.70
22.78,22.76,22.78,22.67
22.70,22.68,22.78,22.68
22.62,22.75,22.79,22.62
22.86,22.80,22.86,22.75
23.02,23.15,23.17,23.01
23.16,23.25,23.25,23.14
23.13,23.27,23.27,23.09
23.43,23.46,23.46,23.40
23.36,23.29,23.46,23.29
23.39,23.30,23.57,23.25
23.43,23.27,23.43,23.02
23.29,23.50,23.64,23.26
23.50,23.28,23.50,23.19
23.25,23.18,23.25,23.12
22.72,22.76,22.88,22.71
22.79,22.76,22.79,22.72
22.92,22.93,22.94,22.85
23.06,23.04,23.07,23.04
22.96,22.99,23.00,22.91
23.05,23.16,23.20,23.05
23.08,22.93,23.08,22.93
23.14,23.12,23.14,23.08
23.17,23.27,23.27,23.15
23.23,23.23,23.29,23.18
23.11,22.96,23.11,22.91
22.99,22.93,23.01,22.92
22.90,22.69,22.91,22.64
22.89,22.89,22.97,22.72
23.04,22.99,23.05,22.97
22.99,22.91,23.00,22.77
22.73,22.67,22.73,22.64
22.60,22.36,22.60,22.32
22.83,22.68,23.00,22.54
22.70,22.94,22.94,22.70
22.86,22.82,22.93,22.80
22.57,22.61,22.64,22.49
23.12,22.62,23.12,22.49
22.32,22.48,22.88,22.32
22.25,22.15,22.26,22.15
22.25,22.28,22.28,22.25
22.25,22.55,22.55,22.25
22.39,22.24,22.39,22.20
22.20,22.07,22.20,22.00
22.06,22.12,22.14,22.06
22.00,21.92,22.00,21.84
21.74,21.97,22.03,21.74
22.14,22.11,22.14,22.11
21.90,22.03,22.03,21.90
22.08,22.02,22.08,22.02
21.95,22.16,22.20,21.95
22.24,22.25,22.27,22.21
22.49,22.38,22.49,22.32
22.25,22.39,22.41,22.20
22.45,22.42,22.45,22.41
22.23,22.10,22.23,22.10
21.99,21.95,22.00,21.93
21.88,21.73,21.88,21.64
21.60,21.69,21.76,21.54
21.69,21.52,21.69,21.49
21.50,21.52,21.57,21.40
21.59,21.37,21.59,21.34
21.21,21.34,21.37,21.21
21.03,21.00,21.09,20.95
21.53,21.06,21.53,20.96
21.03,21.05,21.05,20.98
20.53,21.11,21.11,20.53
21.09,21.12,21.13,21.05
21.40,21.05,21.40,20.79
21.23,20.90,21.24,20.88
20.63,20.80,20.80,20.58
20.51,20.85,20.85,20.51
20.75,20.86,20.91,20.66
20.84,20.52,20.84,20.51
20.25,20.38,20.74,20.25
20.15,20.11,20.63,20.07
20.00,19.98,20.15,19.85
19.89,20.11,20.11,19.86
20.00,20.00,20.12,19.88
20.10,20.26,20.35,20.08
20.32,20.21,20.32,20.19
20.09,20.23,20.23,20.00
20.80,20.10,20.80,20.07
20.10,20.11,20.11,20.02
19.81,19.90,20.10,19.53
19.95,20.11,20.15,19.95
20.10,20.09,20.17,20.05
20.12,20.13,20.18,20.12
20.44,20.45,20.46,20.39
20.29,20.20,20.33,20.12
20.08,19.72,20.09,19.72
19.92,19.83,19.92,19.83
19.72,20.03,20.07,19.72
20.18,20.20,20.20,20.04
20.36,20.36,20.43,20.31
20.07,20.07,20.13,20.07
20.52,20.91,20.98,20.52
21.19,20.95,21.19,20.81
20.93,21.48,21.48,20.93
21.46,21.37,22.06,21.24
21.13,21.00,21.21,21.00
21.26,21.40,21.44,21.26
21.35,21.14,21.35,21.09
21.32,21.36,21.45,21.26
21.16,21.33,21.37,21.13
21.55,21.61,21.62,21.55
21.84,21.84,21.84,21.84
21.82,21.79,21.82,21.76
21.81,21.97,21.99,21.81
22.17,22.32,22.38,22.17
22.05,22.18,22.25,22.01
21.83,21.57,21.83,21.22
21.57,21.53,21.58,21.40
21.70,21.70,21.75,21.50
21.78,21.66,21.78,21.66
21.90,21.98,21.98,21.87
22.22,22.11,22.23,22.02
21.80,21.81,22.06,21.80
21.68,21.78,21.81,21.66
21.67,21.45,21.68,21.44
21.70,21.94,21.95,21.70
21.97,22.01,22.01,21.92
22.15,22.07,22.15,22.07
22.07,22.13,22.16,22.07
22.00,22.30,22.34,22.00
22.11,22.14,22.14,22.07
22.39,21.98,22.39,21.93
21.99,21.93,21.99,21.93
21.96,22.02,22.15,21.95
22.10,22.13,22.23,22.10
22.30,22.22,22.30,22.15
22.17,22.36,22.36,22.17
22.50,22.49,22.58,22.46
22.51,22.53,22.56,22.48
22.60,22.44,22.60,22.42
22.50,22.40,22.58,22.40
22.41,22.39,22.42,22.36
22.35,22.37,22.37,22.35
22.73,22.40,22.73,22.31
22.49,22.41,22.49,22.40
22.43,22.56,22.58,22.34
22.66,22.70,24.68,22.54
22.56,22.52,22.60,22.49
22.80,22.55,22.80,22.55
22.63,22.81,22.87,22.62
23.05,22.91,23.05,22.88
23.00,23.00,23.06,23.00
23.05,23.07,23.09,23.05
23.17,23.26,23.26,23.07
23.40,23.60,23.66,23.40
23.07,23.05,23.43,23.01
23.11,22.92,23.11,22.92
22.92,22.73,22.92,22.69
22.69,22.73,22.74,22.63
22.87,22.91,22.91,22.79
22.25,22.66,22.68,22.25
22.85,22.88,23.26,22.72
22.54,22.50,22.74,22.36
22.36,22.75,22.78,22.36
22.38,22.90,22.91,22.38
22.80,23.00,23.04,22.80
22.99,22.94,22.99,22.92
22.76,22.63,22.82,22.63
22.82,23.01,23.02,22.61
22.85,22.82,22.85,22.73
22.67,22.71,22.74,22.67
22.81,22.87,22.89,22.73
22.81,22.71,22.87,22.65
22.93,22.94,23.05,22.88
22.84,22.66,22.84,22.59
22.58,22.52,22.62,22.35
22.56,22.57,22.62,22.52
22.77,22.66,22.77,22.59
22.55,22.71,22.79,22.53
22.50,22.44,22.70,22.19
22.70,22.30,22.70,22.27
22.25,22.06,22.25,21.93
22.41,21.72,22.41,21.60
22.10,21.93,22.11,21.89
21.99,21.97,21.99,21.91
21.84,21.95,22.03,21.84
22.01,22.03,22.41,22.00
21.92,21.64,21.96,21.63
21.63,21.73,21.74,21.63
21.86,22.07,22.21,21.86
21.89,21.71,21.95,21.67
21.71,21.79,21.82,21.69
21.67,21.80,21.81,21.67
21.83,21.77,21.84,21.74
21.78,21.75,21.96,21.68
22.00,21.82,22.12,21.81
21.87,21.71,21.87,21.67
21.66,21.77,21.77,21.60
21.90,22.20,22.22,21.90
22.07,22.05,22.07,22.00
22.06,22.01,22.06,21.99
22.56,22.21,22.56,22.10
22.17,22.14,22.17,22.08
22.28,22.17,22.28,22.12
22.00,22.10,22.10,21.95
22.34,22.25,22.36,22.22
22.29,22.33,22.33,22.25
22.67,22.38,22.67,22.37
22.26,22.23,22.27,22.22
22.27,22.30,22.47,22.19
22.19,22.12,22.19,22.07
22.10,22.06,22.12,21.99
22.12,22.11,22.21,22.07
22.08,22.10,22.11,22.02
22.34,22.19,22.34,22.06
22.05,21.99,22.07,21.96
21.89,22.14,22.17,21.89
22.14,22.13,22.18,22.12
22.09,22.12,22.18,22.06
22.30,22.10,22.30,22.04
21.95,21.97,22.00,21.93
22.11,21.96,22.11,21.77
21.89,21.90,21.92,21.89
21.90,22.06,22.16,21.90
22.02,22.16,22.30,22.02
21.98,22.05,22.07,21.89
21.97,22.06,22.07,21.87
22.29,22.28,22.29,22.24
22.19,22.04,22.20,22.04
22.01,21.94,22.02,21.79
21.81,21.99,22.00,21.81
21.97,21.99,22.01,21.91
21.98,21.95,22.06,21.85
22.10,22.09,22.17,22.04
21.91,22.03,22.04,21.91
22.20,22.13,22.20,22.06
22.13,22.05,22.13,22.05
22.00,22.06,22.10,22.00
22.18,22.22,22.22,22.14
22.24,22.27,22.29,22.18
22.28,22.31,22.37,22.28
22.33,22.32,22.37,22.27
22.26,22.31,22.31,22.26
22.23,22.21,22.27,22.21
22.29,22.31,22.31,22.19
22.20,22.43,22.43,22.20
22.60,22.70,22.80,22.60
22.65,22.66,22.66,22.55
22.78,22.74,22.84,22.69
23.60,22.64,23.60,22.62
23.09,22.72,23.09,22.69
22.73,22.64,22.73,22.54
22.50,22.52,22.60,22.49
22.64,22.59,22.71,22.57
22.57,22.46,22.57,22.41
22.48,22.47,22.48,22.42
22.57,22.49,22.57,22.48
22.51,22.44,22.51,22.43
22.41,22.42,22.49,22.33
22.42,22.31,22.42,22.22
22.20,22.11,22.27,22.06
22.00,21.87,22.00,21.85
21.94,21.87,21.94,21.81
21.95,21.83,21.95,21.81
21.90,21.81,21.90,21.75
21.81,21.74,21.81,21.73
21.62,21.66,21.73,21.62
21.53,21.52,21.53,21.29
21.49,21.51,21.53,21.44
21.53,21.61,21.62,21.53
21.51,21.43,21.51,21.40
21.56,21.65,21.72,21.54
21.57,21.66,21.66,21.57
21.60,21.66,21.72,21.57
22.10,21.72,22.10,21.16
21.78,21.61,21.78,21.56
21.65,21.72,21.72,21.64
21.79,21.72,21.93,21.71
21.47,21.57,21.57,21.47
21.59,21.47,21.62,21.44
21.55,21.62,21.62,21.46
21.62,21.58,21.62,21.52
21.93,21.59,21.93,21.57
21.94,21.61,21.94,21.61
21.66,21.73,21.73,21.65
21.99,21.82,21.99,21.66
21.76,21.56,21.81,21.52
21.43,21.50,21.51,21.41
21.38,21.32,21.39,21.31
21.40,21.12,21.40,21.09
21.09,21.08,21.11,21.02
20.80,21.04,21.04,20.80
20.61,21.15,21.15,20.61
21.30,21.30,21.32,21.12
21.30,21.24,21.31,21.20
21.10,21.13,21.22,21.10
20.93,20.92,20.94,20.92
20.78,20.40,21.28,20.40
20.52,20.62,20.63,20.47
20.53,20.35,20.53,20.34
20.40,20.52,20.55,20.36
20.50,20.44,20.53,20.37
20.46,20.45,20.46,20.28
20.27,20.30,20.34,20.27
20.40,20.51,20.51,20.38
20.55,20.80,20.82,20.55
20.74,20.63,20.74,20.58
20.68,20.93,20.93,20.68
20.86,20.71,20.91,20.71
20.61,20.30,20.61,20.30
20.44,20.60,20.60,20.42
20.86,20.94,20.97,20.80
20.81,20.94,20.94,20.81
20.75,20.83,20.86,20.75
20.92,20.97,20.97,20.89
20.80,20.95,20.99,20.80
20.83,20.82,20.83,20.66
20.65,20.80,20.90,20.65
20.78,20.71,20.78,20.66
20.62,20.62,20.62,20.60
20.54,20.61,20.64,20.54
20.64,20.68,20.71,20.60
20.56,20.81,20.81,20.56
20.70,20.74,20.76,20.66
20.65,20.71,20.79,20.65
20.47,20.71,20.72,20.47
20.62,20.65,20.67,20.62
20.94,20.86,20.94,20.77
20.77,20.77,20.79,20.69
20.72,20.71,20.82,20.70
20.75,20.57,20.77,20.57
20.81,20.88,20.90,20.77
20.86,20.94,20.94,20.74
20.81,20.85,20.98,20.81
20.79,20.88,20.90,20.77
20.77,20.87,20.88,20.77
20.77,20.76,20.81,20.72
20.50,20.65,20.65,20.49
20.63,20.60,20.67,20.59
20.57,20.69,20.69,20.48
