BMO,Bank Of Montreal Common Stock,NASDAQ
61.52,61.72,62.00,61.50
61.65,61.66,62.18,61.28
61.61,61.92,62.09,61.58
61.99,61.66,61.99,61.11
58.28,57.26,58.50,57.01
57.37,55.58,57.37,55.07
55.85,56.80,56.85,55.82
57.17,57.03,57.31,56.93
57.10,56.39,57.25,56.38
56.29,56.46,56.67,56.01
56.70,57.37,57.48,56.58
57.62,57.38,57.67,56.99
57.40,57.22,57.52,57.11
57.14,57.57,57.84,57.14
57.68,58.23,58.35,57.68
58.61,57.66,58.61,57.39
57.85,57.89,58.09,57.59
57.96,58.39,58.58,57.96
58.61,58.72,59.06,58.50
58.60,58.44,58.60,58.12
58.81,58.87,59.08,58.68
59.39,59.11,59.62,58.93
59.14,59.17,59.30,58.62
59.06,60.22,60.26,58.95
60.16,60.06,60.37,59.91
60.19,59.67,60.31,59.62
59.34,59.44,59.50,59.09
59.90,59.29,59.99,59.15
59.55,59.61,59.78,59.11
59.42,59.64,59.76,59.25
59.88,59.55,59.90,59.35
59.67,59.72,59.99,59.58
59.20,57.76,59.23,57.73
58.00,57.71,58.19,57.71
58.01,58.60,58.80,58.01
58.88,59.00,59.11,58.74
59.00,59.67,59.91,58.93
59.93,59.65,60.01,59.42
59.94,60.06,60.19,59.81
60.05,59.94,60.30,59.71
60.01,59.97,60.43,59.76
59.60,59.85,60.24,59.58
59.87,60.53,60.70,59.73
60.62,61.01,61.11,60.47
61.00,60.98,61.50,60.84
61.53,61.41,61.77,61.22
61.42,62.05,62.19,61.42
62.35,62.25,62.61,62.04
61.96,61.49,62.54,61.22
61.29,61.18,61.54,60.82
61.81,62.77,62.90,61.78
62.86,63.00,63.61,62.86
63.53,63.83,63.87,63.30
63.84,63.37,64.31,63.31
63.44,63.41,63.75,63.29
63.78,63.57,64.08,63.37
63.74,63.58,63.80,63.18
63.73,63.08,63.88,62.68
63.25,64.26,64.41,62.94
64.37,64.37,64.79,64.09
63.86,63.22,64.08,63.05
62.71,63.25,63.52,62.67
62.88,63.68,63.74,62.87
61.62,62.60,62.90,61.53
62.35,61.89,62.71,61.25
62.70,62.82,62.88,62.18
63.18,62.72,63.26,62.63
63.67,63.74,64.04,63.51
63.80,63.63,64.14,63.62
63.57,63.90,64.04,63.26
64.11,63.97,64.58,63.90
64.03,63.32,64.15,63.32
63.59,63.51,64.14,63.51
63.57,64.09,64.20,63.57
64.42,64.76,64.88,64.38
64.65,64.98,65.26,64.65
65.44,66.02,66.27,65.35
66.11,65.78,66.17,65.52
65.83,65.82,66.13,65.59
66.29,65.96,66.33,65.80
65.98,65.36,66.14,65.25
65.78,65.31,65.91,64.94
65.27,64.93,65.37,64.78
64.54,64.31,64.56,63.73
64.70,64.40,64.74,64.07
64.25,64.60,64.76,63.97
64.38,64.52,64.76,64.20
64.54,64.26,64.55,63.35
64.72,64.57,64.81,64.38
65.11,65.07,65.24,64.89
65.48,65.74,65.95,65.19
65.87,65.92,66.13,65.74
66.04,66.29,66.50,66.04
66.64,65.78,66.64,65.25
65.09,65.32,65.68,64.78
65.25,65.63,65.65,65.16
65.45,65.09,66.07,65.02
65.09,64.53,65.32,64.07
64.51,63.63,64.51,63.41
63.02,62.48,63.04,62.16
63.20,62.50,63.38,62.12
62.60,63.12,63.24,62.16
63.41,63.87,64.04,62.87
63.95,63.25,64.04,62.85
62.94,63.08,63.54,62.26
62.98,62.59,63.10,62.13
62.36,62.52,62.92,62.22
62.39,63.07,63.21,62.20
63.16,63.71,64.11,62.66
63.87,64.27,64.32,63.78
64.04,63.90,64.49,63.75
63.10,63.08,63.37,62.90
63.32,63.04,63.49,62.72
62.94,63.37,63.81,62.66
62.98,63.02,63.11,62.54
63.22,63.34,63.59,63.11
64.03,63.96,64.35,63.67
63.80,62.48,63.88,62.36
62.48,62.71,62.97,62.10
61.92,62.41,62.75,61.32
62.40,61.91,62.60,61.64
62.38,61.89,62.72,61.05
61.66,61.43,62.01,61.36
61.58,61.77,62.04,60.95
61.70,61.19,61.83,60.62
61.15,61.66,61.77,61.10
62.21,62.59,62.91,62.21
62.28,61.25,62.47,60.82
60.84,61.39,61.64,60.60
61.72,61.76,62.15,61.55
61.74,62.10,62.29,61.54
62.53,62.87,63.20,62.26
62.57,61.92,62.97,61.92
61.19,61.21,61.33,60.55
61.34,60.42,61.39,60.35
60.30,61.02,61.25,60.21
61.23,61.40,61.65,61.03
62.21,62.06,62.26,61.47
62.43,63.55,63.62,62.38
63.59,64.34,64.61,63.40
64.50,63.15,64.71,63.10
63.32,63.50,63.56,62.96
63.98,64.04,64.45,63.94
63.64,63.79,64.18,63.56
63.02,62.98,63.41,62.60
62.65,62.94,63.50,62.60
63.18,63.91,64.33,63.17
64.19,63.79,64.43,63.36
64.24,64.04,64.29,63.52
63.63,62.71,63.68,62.42
63.23,63.59,63.85,63.09
63.99,64.27,64.51,63.96
64.66,65.09,65.43,64.46
65.05,65.22,65.34,64.70
65.05,65.45,65.79,64.89
65.66,65.25,65.71,65.06
65.20,64.75,65.21,64.09
64.65,64.37,65.00,64.31
62.98,62.84,63.17,62.48
63.77,62.62,63.96,62.39
62.59,61.49,63.05,61.43
61.39,61.40,61.67,60.26
60.77,59.24,60.81,59.03
59.51,58.81,59.71,57.71
56.75,56.03,57.82,55.54
56.46,58.71,58.76,56.06
58.26,57.21,58.66,56.81
57.36,59.49,59.98,56.85
60.25,59.33,60.34,58.97
60.04,60.71,60.83,59.68
60.23,60.59,60.68,60.03
60.92,61.39,61.61,60.92
60.39,59.56,60.39,58.76
59.13,57.87,59.72,57.77
59.36,57.84,59.44,57.68
59.39,60.48,60.57,58.22
60.49,60.99,61.43,60.20
61.51,60.46,62.29,60.05
59.95,60.25,60.55,59.00
61.16,61.35,61.45,60.78
61.26,61.45,61.81,60.54
61.90,62.42,62.77,61.83
62.66,62.21,62.80,62.03
61.29,60.91,61.90,60.63
59.15,60.02,60.06,58.82
60.50,61.18,61.23,60.26
60.71,60.33,61.03,59.26
59.77,58.81,60.00,58.74
58.04,58.42,58.51,57.42
58.50,59.29,59.49,58.22
59.47,59.21,59.78,58.94
59.93,60.37,60.44,59.52
60.72,60.07,60.97,59.97
58.86,59.02,59.13,58.18
59.03,58.71,59.39,58.34
58.38,56.81,58.59,56.80
55.00,54.62,55.01,53.66
54.21,54.40,55.01,54.01
54.86,56.46,56.53,53.70
57.63,57.29,58.55,57.11
57.53,56.11,57.63,56.07
56.86,56.78,57.35,56.08
55.78,55.85,56.98,55.50
55.27,54.08,55.52,53.93
53.37,53.85,53.93,51.83
54.23,55.56,55.79,53.26
55.37,56.14,56.14,54.76
56.62,55.42,56.80,55.34
56.48,57.14,57.18,56.45
56.84,56.58,56.87,56.26
57.53,57.68,58.18,57.19
57.49,57.43,57.58,56.61
58.14,57.97,58.27,57.31
57.83,56.93,58.03,56.90
56.97,57.91,58.33,56.84
57.96,57.34,58.35,57.18
57.40,58.06,58.19,56.90
58.82,58.92,58.92,58.40
59.11,59.49,59.66,59.00
59.27,58.59,59.27,58.49
59.33,59.38,59.49,58.71
60.75,60.53,61.40,60.27
60.12,60.26,60.65,60.01
59.66,59.17,60.13,59.11
57.16,56.51,57.60,56.40
57.15,57.33,57.65,56.71
57.74,58.22,58.42,56.90
57.54,57.25,57.73,56.53
57.11,57.56,57.86,57.10
57.63,58.08,58.12,57.49
56.95,56.14,57.00,56.10
56.65,55.90,56.75,55.44
56.37,56.77,57.09,56.32
56.46,56.62,56.91,56.15
56.18,56.24,56.82,55.89
56.03,56.43,57.25,55.77
56.63,55.55,56.98,55.26
55.96,55.51,56.09,55.27
54.83,54.17,54.98,54.06
54.17,54.29,55.06,54.07
53.85,53.62,54.02,52.92
52.78,53.22,53.52,52.74
54.93,54.88,55.59,54.64
55.17,55.78,56.59,55.02
57.52,58.65,58.79,57.20
58.48,58.07,58.99,57.48
58.62,58.39,58.99,57.88
59.08,58.83,59.34,58.53
57.04,57.18,57.43,56.17
56.36,56.50,56.74,55.77
56.18,55.10,56.23,54.97
55.08,55.56,55.69,54.85
54.87,54.63,54.93,54.32
54.73,53.72,54.90,53.27
53.22,52.98,53.60,52.72
53.67,52.66,53.78,52.57
52.63,52.78,52.91,52.40
53.01,52.65,53.28,52.45
53.46,53.38,53.70,53.23
53.44,53.37,53.60,53.15
53.57,53.99,54.07,53.47
54.30,54.40,54.67,54.20
54.45,54.26,54.62,54.21
54.77,54.05,54.85,53.92
54.17,54.38,54.43,54.06
54.38,54.81,55.03,54.38
55.76,56.27,56.48,55.71
56.18,56.70,56.92,55.96
56.26,56.45,56.52,55.83
56.40,56.44,56.65,55.94
56.53,56.58,56.61,56.18
57.12,57.20,57.39,57.04
57.17,57.11,57.28,56.91
57.34,57.60,57.74,57.01
57.18,56.92,57.35,56.56
57.23,57.46,57.89,57.22
57.28,58.08,58.23,57.25
58.39,59.16,59.29,58.39
58.95,59.22,59.22,58.78
59.39,60.60,60.77,59.39
59.81,60.15,60.35,59.80
59.99,60.49,60.54,59.47
60.80,59.54,60.90,59.32
59.30,59.18,59.64,59.00
57.86,58.02,58.03,57.28
58.59,58.12,58.72,57.32
58.76,58.82,58.99,58.52
58.79,58.43,58.80,58.01
58.90,59.11,59.33,58.75
58.71,58.72,59.12,58.64
58.76,58.46,58.85,58.15
58.55,58.85,58.96,58.21
59.02,58.84,59.18,58.64
58.07,58.01,58.26,57.68
58.39,58.29,58.56,57.98
58.21,58.30,58.31,57.73
58.59,57.90,58.61,57.71
57.78,58.34,58.46,57.76
58.51,58.38,58.55,58.08
58.50,58.77,59.19,58.22
58.67,58.40,58.75,58.28
58.50,58.40,58.86,58.31
58.40,58.18,58.48,58.13
57.94,58.29,58.68,57.78
58.72,58.81,59.00,58.50
59.26,58.61,59.43,58.59
58.67,58.62,58.89,58.43
58.70,58.51,58.78,58.30
58.34,58.33,58.44,57.93
57.66,57.10,57.69,56.90
57.15,57.06,57.25,56.45
57.78,58.02,58.23,57.28
58.26,58.44,58.58,58.13
58.32,58.07,58.42,57.98
58.24,59.26,59.26,58.13
59.25,58.79,59.52,58.70
58.82,59.37,59.58,58.71
59.63,59.59,59.76,59.49
59.57,59.82,59.99,59.41
59.29,59.38,59.64,58.73
59.47,59.16,59.47,58.81
58.47,58.85,58.97,58.33
58.83,59.31,59.33,58.42
59.74,60.09,60.17,59.72
60.14,59.86,60.37,59.82
59.67,59.70,59.96,59.30
59.49,59.45,59.54,58.65
59.57,59.42,59.72,59.23
59.11,60.01,60.07,59.03
59.91,59.66,60.00,59.31
59.13,59.18,59.48,58.78
59.23,58.96,59.25,58.82
58.37,58.54,58.94,58.08
58.42,57.88,58.62,57.53
58.27,57.93,58.35,57.88
58.18,59.00,59.05,58.11
59.01,57.79,59.08,57.74
57.98,58.25,58.41,57.69
59.07,59.66,59.80,58.78
59.53,59.69,59.99,59.46
59.68,59.67,59.82,59.15
59.98,59.85,60.17,59.76
59.29,59.68,59.74,59.00
59.73,59.83,60.12,59.65
60.30,60.02,60.31,59.87
59.96,59.76,60.15,59.60
59.26,59.58,59.68,59.13
59.29,59.37,59.39,58.70
59.30,59.13,59.66,58.87
58.85,58.77,58.91,58.43
58.79,58.11,58.92,57.87
57.66,57.16,57.83,56.92
56.85,57.39,57.61,56.84
57.11,56.48,57.24,56.02
55.86,55.97,56.42,55.50
56.43,56.30,56.73,56.23
56.28,56.43,56.96,56.11
55.91,55.88,56.06,55.62
55.82,55.43,55.87,55.36
55.58,55.11,55.89,55.00
54.97,53.95,55.00,53.89
54.46,53.96,54.60,53.75
54.07,54.51,54.68,54.01
54.72,54.10,55.04,53.97
54.07,54.80,54.89,53.04
54.77,53.72,54.90,53.35
53.59,52.99,53.74,52.96
53.52,53.60,53.99,53.39
53.11,52.55,53.22,52.55
52.73,53.38,53.73,52.53
52.81,52.02,52.94,51.96
52.14,51.41,52.26,50.95
51.37,52.42,52.48,51.20
52.83,53.50,53.50,52.67
54.06,53.57,54.20,53.49
53.13,52.66,53.19,52.38
53.11,52.15,53.22,52.15
52.41,53.15,53.23,52.25
52.94,53.22,53.77,52.77
53.60,53.50,53.64,53.11
53.65,53.98,53.99,53.50
53.73,53.54,54.12,53.39
53.93,54.74,54.83,53.91
54.74,54.77,55.05,54.08
54.70,53.37,54.81,53.23
53.72,53.88,54.07,53.54
53.27,53.25,53.35,52.82
53.36,53.66,53.86,53.03
53.82,53.90,54.17,53.51
53.55,53.68,53.74,52.87
55.07,55.26,55.32,54.80
55.25,55.36,55.58,54.97
55.99,56.62,56.67,55.62
56.92,56.65,57.13,56.47
56.20,56.03,56.31,55.64
55.78,56.00,56.08,55.40
56.13,55.90,56.56,55.31
55.80,56.46,56.65,55.80
56.09,56.15,56.21,55.64
56.34,56.59,56.89,56.33
56.43,56.58,56.79,56.20
56.68,56.90,56.99,56.48
56.84,57.12,57.44,56.75
57.48,57.82,57.91,57.38
57.44,57.39,57.53,57.25
56.65,56.58,56.74,55.89
56.62,56.24,56.74,55.85
56.48,56.50,56.66,56.22
57.19,57.12,57.37,56.86
57.56,58.06,58.27,57.43
57.45,57.60,57.70,57.27
57.56,57.22,57.83,57.19
57.57,57.11,57.73,57.09
56.94,56.47,56.94,56.29
57.29,57.26,57.67,57.16
57.19,57.10,57.50,57.03
57.70,57.68,57.89,57.50
57.75,57.31,57.85,57.20
57.31,57.59,57.72,57.24
57.43,57.69,57.77,57.16
57.52,57.62,57.71,57.21
57.73,57.67,57.87,57.56
57.66,57.96,58.10,57.61
58.11,58.52,58.60,57.86
58.49,58.63,58.70,58.39
58.61,59.02,59.15,58.50
59.30,58.72,59.49,58.53
58.42,58.19,58.49,57.97
58.10,57.83,58.10,57.54
57.90,58.18,58.62,57.72
58.31,58.21,58.53,58.15
59.19,58.72,59.50,58.70
59.00,58.83,59.22,58.10
58.64,57.95,58.69,57.84
58.20,58.50,58.79,58.00
58.35,57.96,58.56,57.79
57.77,57.74,57.87,56.43
58.37,58.68,58.75,58.34
58.98,59.08,59.17,58.59
59.01,59.32,59.51,59.01
59.68,59.61,59.85,59.43
59.68,59.35,59.95,59.26
59.36,60.06,60.18,59.10
60.35,60.11,60.60,59.99
60.02,59.87,60.12,59.78
59.82,59.74,59.98,59.61
59.84,59.77,60.00,59.70
59.39,59.68,59.68,59.22
59.87,59.47,59.92,59.43
59.14,59.17,59.37,58.80
59.33,59.10,59.63,58.99
59.00,58.78,59.13,58.67
59.00,59.22,59.50,58.75
58.99,59.04,59.07,58.52
59.30,59.33,59.71,59.25
59.54,59.38,59.60,59.13
59.28,59.35,59.53,59.05
59.71,60.20,60.40,59.67
60.67,60.37,60.79,60.22
60.25,60.26,60.31,60.07
60.54,60.10,60.67,59.98
59.95,59.77,60.05,59.62
60.01,59.95,60.23,59.90
59.90,59.65,59.97,59.46
59.85,59.92,60.19,59.64
59.85,59.94,60.20,59.82
60.22,60.84,60.99,60.16
60.53,60.65,60.99,60.53
60.36,60.01,60.40,59.97
60.01,60.00,60.02,59.71
59.82,59.42,59.86,59.32
59.90,59.42,59.90,59.37
59.88,59.92,60.12,59.66
59.79,59.92,60.09,59.71
59.21,59.12,59.33,58.96
59.30,59.38,59.59,59.01
59.60,59.26,59.72,59.10
59.17,59.19,59.25,58.83
59.38,59.66,59.80,59.31
59.37,58.97,59.45,58.78
58.90,58.40,59.11,58.36
58.22,58.49,58.77,58.07
58.59,58.87,59.02,58.50
58.50,58.61,58.98,58.43
58.68,57.55,58.76,57.37
57.49,56.98,57.59,56.69
57.08,57.49,57.59,56.62
58.28,58.20,58.45,58.05
58.23,58.62,58.68,58.01
58.63,59.11,59.26,58.58
59.02,59.47,59.69,58.95
59.34,59.70,59.70,59.25
59.84,59.42,59.91,59.41
59.13,59.77,59.80,59.11
59.80,60.02,60.12,59.79
60.00,60.03,60.26,59.83
60.16,59.74,60.26,59.44
60.18,60.00,60.35,59.74
60.11,60.10,60.29,59.95
60.21,60.04,60.22,59.57
60.27,60.10,60.41,60.04
60.35,60.34,60.51,59.94
60.32,60.67,60.82,60.32
60.81,60.97,61.17,60.71
60.95,61.05,61.19,60.81
61.06,60.86,61.10,60.79
61.01,60.94,61.09,60.43
60.95,61.26,61.39,60.87
61.30,61.65,61.81,61.24
61.50,61.72,61.74,61.34
61.21,61.42,61.46,60.89
61.42,61.64,61.84,61.32
61.74,61.47,61.77,61.43
61.40,61.21,61.70,60.67
60.92,60.99,61.15,60.92
60.87,61.30,61.45,60.79
62.29,62.10,62.46,61.86
62.19,62.09,62.33,61.93
62.27,62.45,62.60,62.19
62.43,62.64,62.74,62.16
62.63,62.70,62.78,62.25
62.76,62.96,63.16,62.65
63.20,63.18,63.38,62.90
63.34,63.18,63.40,62.93
63.17,63.31,63.40,62.95
63.08,63.54,63.57,63.06
63.30,63.51,63.56,63.14
63.61,63.75,63.86,63.51
63.47,63.78,63.83,63.41
64.21,64.52,64.52,64.12
64.52,64.26,64.79,64.10
64.18,63.84,64.34,63.80
63.73,63.75,63.78,63.47
63.73,64.15,64.28,63.73
64.14,64.28,64.41,64.10
63.25,63.28,63.60,63.11
63.39,63.22,63.49,62.91
63.26,63.15,63.45,62.97
62.82,62.61,62.89,62.31
62.66,62.66,62.94,62.50
62.59,63.28,63.37,62.51
63.27,62.83,63.44,62.69
62.60,62.80,63.06,62.49
62.59,62.57,62.73,62.38
62.59,62.61,62.77,62.42
62.78,62.78,62.94,62.61
62.77,62.64,62.81,62.06
62.43,62.24,62.52,61.96
62.18,62.40,62.65,62.00
62.36,62.14,62.40,61.97
62.03,61.57,62.03,61.33
61.39,61.80,61.88,61.26
61.88,61.28,62.03,61.28
61.65,62.12,62.32,61.43
62.12,62.30,62.32,61.80
62.22,62.23,62.51,61.96
62.05,62.36,62.51,61.85
62.16,62.11,62.29,62.01
62.38,62.45,62.69,62.32
62.74,62.02,62.74,61.93
62.10,62.06,62.39,61.93
62.53,62.09,62.53,61.66
62.28,62.71,62.86,62.17
62.70,62.66,62.83,62.48
62.63,62.43,62.83,62.13
62.70,62.85,62.92,62.12
62.72,62.89,63.15,62.72
62.45,62.34,62.83,62.26
62.37,62.07,62.59,61.91
62.27,62.29,62.44,62.07
62.35,62.18,62.47,61.81
62.40,62.49,62.94,62.32
62.95,62.38,63.05,62.21
62.75,63.12,63.16,62.75
62.87,62.60,63.04,62.51
62.68,62.95,63.06,62.24
62.84,62.93,63.17,62.83
63.15,63.41,63.44,63.08
63.57,62.58,63.60,62.23
62.53,61.89,62.70,61.69
61.44,61.11,61.50,60.25
61.00,61.27,61.31,60.34
61.53,61.62,62.10,61.22
61.92,62.51,62.76,61.89
62.68,62.46,62.89,62.21
62.20,62.34,62.37,61.44
61.88,60.73,62.10,60.73
61.22,61.86,61.95,61.03
61.52,61.30,61.65,60.63
61.41,60.89,61.58,60.82
60.88,61.37,61.52,60.79
61.26,61.31,61.66,60.85
61.60,61.46,61.77,61.15
61.58,61.78,61.89,61.32
62.01,62.07,62.25,61.90
62.03,62.26,62.50,61.83
61.78,61.95,62.03,61.48
62.05,62.71,62.94,61.87
62.66,61.85,62.74,61.67
61.89,62.23,62.44,61.58
62.44,62.14,62.63,62.10
62.22,62.02,62.38,61.59
62.24,62.53,62.77,62.13
62.44,63.15,63.24,62.44
63.16,62.28,63.25,62.12
62.17,61.63,62.20,61.40
61.77,61.39,61.84,61.33
61.00,60.60,61.43,60.53
60.50,60.44,60.56,59.82
60.37,60.37,61.09,60.30
59.84,60.41,60.59,59.63
60.30,60.69,60.74,60.30
60.68,61.32,61.61,60.49
61.33,60.93,61.72,60.77
60.68,61.41,61.60,60.50
60.92,61.18,61.31,60.92
61.50,61.21,61.59,61.06
60.57,60.36,60.57,59.58
60.32,59.99,60.40,59.98
59.83,59.08,59.86,59.08
59.26,59.06,59.82,58.97
59.10,59.27,59.47,59.02
59.17,58.24,59.24,58.15
58.10,58.56,58.59,57.88
58.81,58.95,59.30,58.71
59.12,59.46,59.64,58.75
59.02,59.02,59.51,58.57
59.27,58.50,59.35,58.25
58.63,59.59,59.85,58.36
59.36,59.13,59.63,59.02
59.57,59.36,59.75,59.30
59.45,59.45,59.73,59.14
59.41,58.52,59.41,58.27
