PPR,Voya Prime Rate Trust Shares of Beneficial Interest,NASDAQ
6.22,6.13,6.23,6.13
6.13,6.18,6.19,6.11
6.22,6.25,6.25,6.18
6.25,6.25,6.33,6.23
6.29,6.27,6.30,6.23
6.20,6.13,6.21,6.13
6.16,6.15,6.17,6.10
6.17,6.15,6.18,6.10
6.18,6.15,6.18,6.12
6.28,6.26,6.29,6.20
6.30,6.26,6.30,6.21
6.28,6.27,6.29,6.19
6.27,6.24,6.28,6.19
6.25,6.17,6.25,6.14
6.16,6.26,6.26,6.15
6.24,6.20,6.24,6.18
6.23,6.19,6.23,6.16
6.18,6.22,6.25,6.17
6.23,6.17,6.25,6.16
6.20,6.17,6.21,6.17
6.20,6.20,6.21,6.16
6.19,6.20,6.22,6.15
6.20,6.18,6.25,6.08
6.18,6.20,6.20,6.16
6.20,6.13,6.22,6.13
6.14,6.17,6.19,6.12
6.20,6.20,6.21,6.15
6.19,6.22,6.22,6.15
6.22,6.17,6.23,6.15
6.21,6.15,6.21,6.15
6.17,6.14,6.17,6.11
6.16,6.19,6.21,6.15
6.18,6.22,6.22,6.17
6.20,6.22,6.22,6.15
6.19,6.22,6.22,6.17
6.20,6.17,6.21,6.17
6.18,6.13,6.18,6.10
6.15,6.15,6.15,6.07
6.15,6.11,6.15,6.09
6.09,6.13,6.14,6.07
6.15,6.17,6.19,6.13
6.17,6.13,6.17,6.10
6.14,6.11,6.16,6.03
6.12,6.15,6.16,6.10
6.13,6.09,6.16,6.06
6.11,6.10,6.12,6.06
6.13,6.11,6.14,6.06
6.10,6.18,6.18,6.09
6.16,6.11,6.16,6.09
6.09,6.08,6.10,6.05
6.10,6.12,6.14,6.06
6.12,6.12,6.17,6.10
6.15,6.13,6.18,6.10
6.17,6.22,6.25,6.14
6.19,6.12,6.23,6.11
6.16,6.10,6.16,6.09
6.13,6.12,6.17,6.10
6.13,6.19,6.19,6.10
6.16,6.08,6.16,6.04
6.09,6.12,6.12,6.04
6.07,6.09,6.12,6.05
6.11,6.10,6.12,6.08
6.10,6.11,6.11,5.96
6.10,6.06,6.11,6.05
6.04,6.02,6.08,5.99
6.01,6.06,6.09,6.01
6.08,6.08,6.10,6.04
6.08,6.03,6.09,6.03
6.02,5.99,6.03,5.94
6.00,5.96,6.01,5.88
5.93,5.80,5.94,5.59
5.75,5.71,5.83,5.69
5.63,5.75,5.77,5.55
5.86,5.89,5.92,5.79
5.82,5.83,5.87,5.77
5.79,5.85,5.85,5.67
5.77,5.66,5.80,5.62
5.66,5.60,5.66,5.37
5.40,5.15,5.40,5.00
5.00,5.26,5.29,4.98
5.15,5.13,5.18,5.07
5.10,5.23,5.26,5.06
5.20,5.29,5.29,5.20
5.29,5.36,5.37,5.25
5.27,5.32,5.35,5.21
5.36,5.33,5.41,5.30
5.17,5.26,5.26,5.15
5.17,5.05,5.21,5.04
5.17,5.05,5.17,5.00
5.09,5.08,5.11,5.02
5.04,5.06,5.10,5.03
5.07,5.03,5.08,4.97
4.94,5.04,5.06,4.94
5.03,5.12,5.13,5.03
5.09,5.09,5.13,5.09
5.12,5.20,5.23,5.12
5.23,5.29,5.29,5.17
5.25,5.35,5.36,5.17
5.23,5.22,5.24,5.18
5.24,5.24,5.27,5.19
5.18,5.30,5.31,5.17
5.26,5.26,5.30,5.22
5.10,5.29,5.30,5.10
5.24,5.25,5.28,5.20
5.24,5.20,5.27,5.17
5.20,5.22,5.24,5.17
5.20,5.22,5.23,5.18
5.20,5.22,5.22,5.14
5.16,5.19,5.22,5.15
5.15,5.13,5.17,5.13
5.09,5.05,5.12,4.99
5.00,5.00,5.05,4.96
4.97,5.11,5.14,4.97
5.19,5.14,5.21,5.11
5.15,5.11,5.16,5.07
5.15,5.10,5.16,5.07
5.08,5.12,5.13,5.02
5.10,4.99,5.10,4.96
4.96,4.94,5.01,4.85
4.92,4.93,4.97,4.89
4.90,4.92,4.99,4.89
4.92,4.86,4.94,4.85
4.89,4.98,4.98,4.89
4.94,4.91,5.00,4.89
4.95,5.05,5.06,4.92
4.97,4.99,5.00,4.94
5.01,5.05,5.05,5.00
5.04,4.99,5.04,4.98
5.03,5.02,5.07,4.96
5.02,5.03,5.05,5.00
5.01,5.02,5.05,5.01
5.05,5.15,5.15,5.03
5.17,5.14,5.18,5.11
5.12,5.07,5.13,5.06
5.05,5.19,5.19,5.05
5.22,5.29,5.31,5.22
5.27,5.38,5.43,5.25
5.36,5.29,5.36,5.29
5.23,5.28,5.29,5.18
5.27,5.26,5.31,5.21
5.27,5.38,5.38,5.24
5.28,5.29,5.32,5.27
5.28,5.29,5.31,5.24
5.26,5.22,5.28,5.22
5.19,5.23,5.25,5.14
5.20,5.26,5.28,5.17
5.29,5.19,5.29,5.15
5.15,5.16,5.21,5.14
5.12,5.14,5.17,5.11
5.08,5.12,5.17,5.08
5.10,5.11,5.15,5.09
5.11,5.12,5.15,5.08
5.07,5.10,5.13,5.07
5.12,5.10,5.14,5.06
5.08,5.07,5.09,5.04
5.04,5.04,5.10,5.04
5.09,5.08,5.12,5.04
5.05,5.09,5.11,5.05
5.12,5.14,5.14,5.09
5.11,5.12,5.12,5.06
5.11,5.15,5.19,5.10
5.15,5.20,5.22,5.13
5.18,5.23,5.23,5.18
5.22,5.19,5.22,5.17
5.12,5.13,5.15,5.11
5.13,5.10,5.15,5.08
5.07,5.09,5.09,5.02
5.07,5.04,5.09,5.04
5.01,5.01,5.04,4.95
5.01,5.09,5.10,5.01
5.06,5.05,5.07,5.02
5.03,5.01,5.05,5.00
5.03,5.03,5.05,5.02
5.04,5.04,5.05,5.02
5.07,5.18,5.20,5.07
5.17,5.14,5.18,5.14
5.12,5.08,5.15,5.08
5.08,5.11,5.12,5.06
5.11,5.17,5.17,5.09
5.11,5.10,5.13,5.08
5.10,5.14,5.16,5.09
5.14,5.24,5.24,5.11
5.22,5.31,5.35,5.21
5.30,5.33,5.35,5.29
5.33,5.36,5.40,5.32
5.39,5.36,5.40,5.34
5.33,5.33,5.37,5.30
5.31,5.29,5.36,5.29
5.33,5.35,5.35,5.31
5.35,5.26,5.36,5.26
5.27,5.33,5.33,5.26
5.30,5.34,5.38,5.29
5.32,5.29,5.36,5.28
5.32,5.41,5.42,5.31
5.39,5.42,5.48,5.38
5.44,5.51,5.51,5.42
5.47,5.44,5.51,5.43
5.45,5.50,5.50,5.45
5.45,5.55,5.57,5.45
5.57,5.47,5.57,5.45
5.51,5.50,5.53,5.47
5.48,5.47,5.52,5.47
5.48,5.47,5.53,5.47
5.45,5.48,5.51,5.45
5.48,5.49,5.50,5.47
5.47,5.43,5.48,5.40
5.44,5.42,5.46,5.41
5.41,5.43,5.43,5.37
5.47,5.46,5.47,5.41
5.43,5.50,5.50,5.41
5.50,5.45,5.58,5.43
5.45,5.54,5.54,5.45
5.55,5.55,5.55,5.49
5.56,5.55,5.57,5.53
5.55,5.60,5.60,5.54
5.60,5.64,5.64,5.57
5.62,5.59,5.64,5.59
5.59,5.59,5.62,5.59
5.58,5.55,5.59,5.55
5.56,5.51,5.58,5.50
5.51,5.58,5.58,5.51
5.55,5.55,5.58,5.53
5.57,5.60,5.60,5.55
5.57,5.52,5.57,5.47
5.54,5.52,5.55,5.49
5.53,5.56,5.58,5.51
5.57,5.54,5.59,5.50
5.56,5.52,5.56,5.52
5.55,5.54,5.57,5.51
5.53,5.56,5.56,5.52
5.56,5.57,5.58,5.53
5.55,5.63,5.63,5.52
5.61,5.65,5.65,5.56
5.63,5.67,5.67,5.62
5.68,5.69,5.73,5.65
5.68,5.60,5.69,5.55
5.60,5.69,5.69,5.60
5.67,5.78,5.79,5.67
5.75,5.79,5.83,5.74
5.82,5.78,5.83,5.76
5.77,5.77,5.81,5.71
5.75,5.70,5.85,5.68
5.74,5.66,5.77,5.66
5.68,5.64,5.72,5.63
5.67,5.65,5.69,5.64
5.60,5.58,5.66,5.57
5.57,5.65,5.65,5.56
5.63,5.53,5.64,5.53
5.69,5.63,5.69,5.54
5.61,5.57,5.63,5.57
5.57,5.57,5.60,5.54
5.62,5.62,5.63,5.57
5.61,5.58,5.62,5.58
5.57,5.61,5.61,5.54
5.58,5.58,5.60,5.56
5.60,5.62,5.62,5.58
5.60,5.64,5.64,5.58
5.64,5.64,5.65,5.61
5.63,5.64,5.66,5.61
5.66,5.69,5.69,5.62
5.69,5.73,5.75,5.66
5.75,5.75,5.80,5.74
5.73,5.83,5.84,5.71
5.82,5.80,5.83,5.74
5.80,5.76,5.80,5.70
5.73,5.72,5.75,5.70
5.73,5.80,5.81,5.69
5.76,5.76,5.77,5.70
5.74,5.74,5.77,5.72
5.73,5.77,5.79,5.72
5.77,5.73,5.79,5.73
5.73,5.70,5.74,5.66
5.67,5.65,5.69,5.65
5.69,5.76,5.77,5.69
5.75,5.60,5.76,5.55
5.61,5.50,5.64,5.43
5.54,5.53,5.56,5.47
5.58,5.55,5.59,5.52
5.55,5.63,5.64,5.54
5.62,5.60,5.69,5.54
5.66,5.66,5.66,5.58
5.70,5.62,5.70,5.55
5.62,5.54,5.64,5.50
5.56,5.52,5.58,5.49
5.53,5.51,5.55,5.48
5.51,5.48,5.54,5.41
5.49,5.43,5.51,5.42
5.46,5.53,5.54,5.46
5.52,5.53,5.53,5.44
5.49,5.53,5.56,5.45
5.60,5.45,5.61,5.44
5.53,5.55,5.55,5.48
5.53,5.55,5.55,5.49
5.55,5.59,5.59,5.54
5.57,5.56,5.62,5.54
5.58,5.54,5.59,5.52
5.55,5.62,5.62,5.55
5.60,5.64,5.64,5.59
5.64,5.65,5.65,5.62
5.65,5.64,5.66,5.62
5.65,5.57,5.65,5.57
5.63,5.68,5.68,5.61
5.74,5.75,5.75,5.70
5.76,5.73,5.76,5.72
5.80,5.77,5.80,5.71
5.80,5.77,5.80,5.70
5.78,5.77,5.78,5.75
5.81,5.80,5.81,5.75
5.80,5.74,5.80,5.68
5.76,5.68,5.76,5.68
5.73,5.70,5.76,5.68
5.74,5.77,5.77,5.70
5.79,5.76,5.79,5.71
5.80,5.80,5.80,5.74
5.79,5.78,5.79,5.76
5.78,5.74,5.80,5.74
5.80,5.75,5.80,5.74
5.75,5.79,5.80,5.74
5.79,5.81,5.82,5.70
5.81,5.82,5.82,5.76
5.83,5.81,5.85,5.78
5.81,5.81,5.82,5.78
5.84,5.80,5.86,5.77
5.81,5.79,5.82,5.79
5.83,5.83,5.84,5.80
5.85,5.77,5.85,5.76
5.81,5.82,5.86,5.80
5.86,5.83,5.86,5.79
5.81,5.80,5.83,5.73
5.81,5.78,5.81,5.78
5.81,5.80,5.81,5.77
5.78,5.76,5.78,5.75
5.77,5.76,5.77,5.75
5.78,5.76,5.78,5.76
5.76,5.79,5.79,5.75
5.78,5.77,5.79,5.76
5.78,5.76,5.78,5.71
5.77,5.75,5.78,5.70
5.77,5.72,5.77,5.72
5.75,5.79,5.79,5.74
5.79,5.76,5.80,5.74
5.78,5.80,5.80,5.73
5.80,5.84,5.85,5.80
5.84,5.87,5.87,5.83
5.87,5.87,5.88,5.85
5.83,5.90,5.91,5.83
5.91,5.96,5.96,5.90
5.96,5.96,5.97,5.93
5.97,5.97,5.98,5.94
5.98,6.00,6.00,5.97
6.03,6.00,6.03,5.94
6.00,6.01,6.03,5.96
6.00,5.99,6.03,5.96
6.02,6.03,6.03,5.98
6.02,6.00,6.03,6.00
6.02,6.07,6.07,6.00
6.06,6.04,6.07,6.03
6.02,6.07,6.09,6.02
6.08,6.07,6.10,6.06
6.10,6.09,6.11,6.07
6.15,6.18,6.18,6.13
6.20,6.09,6.23,6.06
6.14,6.18,6.19,6.11
6.18,6.19,6.20,6.15
6.19,6.16,6.20,6.09
6.17,6.20,6.20,6.14
6.20,6.14,6.20,6.12
6.19,6.19,6.20,6.15
6.20,6.17,6.22,6.17
6.22,6.21,6.24,6.18
6.25,6.24,6.25,6.20
6.27,6.21,6.28,6.20
6.21,6.22,6.22,6.18
6.21,6.13,6.24,6.13
6.18,6.19,6.21,6.11
6.22,6.05,6.22,6.03
6.12,6.11,6.16,6.08
6.13,6.08,6.14,6.06
6.12,6.00,6.13,5.98
6.06,6.09,6.12,6.04
6.13,6.21,6.21,6.11
6.25,6.20,6.25,6.17
6.24,6.08,6.24,6.08
6.17,6.22,6.22,6.16
6.21,6.22,6.24,6.19
6.22,6.27,6.28,6.22
6.27,6.29,6.30,6.25
6.29,6.31,6.31,6.22
6.26,6.15,6.28,6.15
6.28,6.30,6.36,6.25
6.32,6.34,6.36,6.30
6.33,6.28,6.33,6.26
6.35,6.30,6.35,6.20
6.36,6.34,6.36,6.30
6.39,6.30,6.39,6.25
6.30,6.25,6.32,6.19
6.26,6.23,6.30,6.19
6.25,6.13,6.27,6.13
6.16,5.98,6.20,5.80
6.00,5.84,6.00,5.75
5.93,6.13,6.13,5.92
6.12,6.19,6.24,6.09
6.24,6.23,6.27,6.16
6.23,6.25,6.28,6.20
6.31,6.22,6.32,6.22
6.25,6.22,6.26,6.14
6.25,6.21,6.27,6.18
6.25,6.21,6.25,6.18
6.25,6.22,6.25,6.18
6.23,6.25,6.25,6.13
6.23,6.12,6.23,6.12
6.14,6.14,6.17,6.13
6.14,6.22,6.22,6.14
6.18,6.16,6.19,6.13
6.19,6.14,6.19,6.10
6.18,6.17,6.19,6.13
6.19,6.20,6.25,6.16
6.25,6.22,6.26,6.15
6.24,6.24,6.25,6.18
6.23,6.27,6.27,6.18
6.24,6.15,6.24,6.15
6.17,6.23,6.23,6.17
6.24,6.24,6.29,6.22
6.25,6.25,6.27,6.20
6.21,6.27,6.27,6.21
6.28,6.34,6.36,6.27
6.34,6.30,6.34,6.29
6.28,6.20,6.28,6.19
6.23,6.18,6.25,6.18
6.22,6.21,6.23,6.08
6.24,6.33,6.33,6.24
6.33,6.39,6.39,6.29
6.35,6.33,6.39,6.31
6.33,6.29,6.35,6.28
6.32,6.39,6.39,6.29
6.38,6.33,6.41,6.33
6.37,6.42,6.43,6.35
6.40,6.40,6.45,6.38
6.42,6.36,6.42,6.36
6.39,6.42,6.45,6.37
6.40,6.27,6.40,6.27
6.29,6.27,6.31,6.25
6.31,6.34,6.34,6.28
6.34,6.35,6.40,6.30
6.38,6.43,6.44,6.36
6.41,6.45,6.46,6.41
6.45,6.42,6.45,6.40
6.44,6.47,6.49,6.39
6.47,6.41,6.47,6.40
6.44,6.32,6.44,6.29
6.24,6.35,6.36,6.24
6.38,6.34,6.38,6.30
6.37,6.43,6.43,6.33
6.42,6.37,6.44,6.35
6.37,6.43,6.45,6.37
6.42,6.45,6.46,6.37
6.49,6.49,6.49,6.40
6.50,6.43,6.50,6.41
6.41,6.36,6.44,6.35
6.40,6.40,6.41,6.36
6.46,6.44,6.46,6.40
6.45,6.41,6.45,6.40
6.45,6.42,6.48,6.41
6.45,6.44,6.48,6.42
6.47,6.49,6.49,6.42
6.46,6.47,6.50,6.44
6.49,6.57,6.57,6.44
6.54,6.63,6.66,6.50
6.58,6.50,6.62,6.48
6.55,6.55,6.58,6.51
6.55,6.66,6.69,6.50
6.66,6.71,6.75,6.59
6.74,6.79,6.82,6.72
6.79,6.72,6.81,6.60
6.68,6.64,6.70,6.60
6.73,6.77,6.80,6.65
6.65,6.66,6.95,6.64
6.73,6.65,6.73,6.60
6.70,6.54,6.73,6.44
6.59,6.37,6.60,6.37
6.41,6.29,6.42,6.22
6.28,6.39,6.41,6.25
6.34,6.45,6.46,6.34
6.45,6.48,6.57,6.41
6.54,6.53,6.58,6.50
6.56,6.49,6.57,6.48
6.53,6.42,6.53,6.40
6.45,6.60,6.60,6.43
6.57,6.55,6.62,6.50
6.52,6.43,6.57,6.43
6.47,6.36,6.49,6.36
6.42,6.64,6.64,6.41
6.52,6.50,6.56,6.49
6.54,6.60,6.60,6.50
6.58,6.50,6.60,6.43
6.51,6.49,6.51,6.44
6.49,6.53,6.58,6.47
6.53,6.62,6.69,6.53
6.65,6.57,6.68,6.54
6.55,6.49,6.57,6.49
6.52,6.41,6.58,6.37
6.49,6.49,6.53,6.45
6.51,6.65,6.65,6.51
6.65,6.72,6.72,6.62
6.70,6.75,6.75,6.65
6.75,6.90,6.90,6.73
6.89,6.87,6.95,6.80
6.92,6.80,6.92,6.74
6.73,6.66,6.76,6.60
6.71,6.67,6.72,6.65
6.76,6.61,6.76,6.61
6.78,6.68,6.78,6.60
6.70,6.62,6.70,6.61
6.67,6.59,6.67,6.58
6.60,6.64,6.69,6.56
6.67,6.60,6.67,6.59
6.61,6.68,6.68,6.60
6.65,6.70,6.70,6.64
6.70,6.78,6.78,6.69
6.72,6.81,6.81,6.69
6.81,6.60,6.82,6.60
6.60,6.54,6.62,6.54
6.60,6.63,6.63,6.50
6.62,6.61,6.68,6.55
6.62,6.56,6.62,6.53
6.56,6.57,6.58,6.46
6.58,6.56,6.59,6.47
6.56,6.56,6.57,6.51
6.56,6.60,6.62,6.53
6.61,6.57,6.61,6.53
6.56,6.48,6.58,6.46
6.46,6.44,6.48,6.41
6.46,6.43,6.48,6.38
6.45,6.33,6.46,6.27
6.34,6.38,6.38,6.18
6.30,6.25,6.39,6.19
6.28,6.29,6.30,6.18
6.27,6.25,6.28,6.17
6.28,6.28,6.31,6.23
6.23,6.21,6.27,6.13
6.10,6.06,6.20,5.92
6.12,6.25,6.25,6.09
6.22,6.31,6.31,6.16
6.28,6.39,6.39,6.25
6.37,6.32,6.39,6.28
6.37,6.25,6.37,6.24
