JBL,Jabil Circuit,NASDAQ
22.99,22.57,23.07,22.45
22.04,21.06,22.08,20.98
20.95,19.80,21.00,19.26
19.94,20.27,20.58,19.79
20.68,20.93,21.14,20.61
21.21,21.43,21.75,21.19
21.60,21.10,21.66,20.94
21.05,21.49,21.55,20.98
21.85,21.74,22.11,21.66
21.81,21.79,22.02,21.54
21.97,21.33,22.00,20.74
21.33,21.36,21.71,21.05
21.31,20.45,21.32,20.33
20.05,20.22,20.54,19.80
19.81,20.48,20.57,19.80
20.17,20.43,20.65,19.90
19.35,20.41,20.59,19.18
20.21,19.55,20.62,19.35
19.80,18.80,19.80,18.73
19.06,18.59,19.17,18.46
18.95,19.51,19.62,18.89
19.50,18.93,19.50,18.87
20.42,20.99,21.30,20.10
21.08,21.42,21.68,20.82
21.63,21.28,21.77,21.22
21.39,21.38,21.87,21.35
21.30,21.37,21.51,21.18
21.52,21.19,21.53,21.02
21.08,20.43,21.08,20.39
20.73,20.04,20.78,19.90
20.23,20.47,20.50,20.02
20.37,20.44,20.99,20.29
20.62,20.41,20.76,20.25
20.33,20.35,20.46,20.02
20.50,19.79,20.56,19.67
19.76,19.27,19.79,19.16
19.09,19.09,19.15,18.77
19.30,19.27,19.50,19.13
19.11,18.95,19.21,18.82
19.05,19.18,19.34,18.83
18.85,18.79,19.01,18.52
18.81,19.00,19.32,18.68
19.49,19.63,19.87,19.47
19.91,19.91,19.95,19.54
19.92,19.97,20.49,19.92
20.07,20.49,20.88,19.78
20.48,20.92,21.00,20.33
20.80,20.83,20.95,20.55
20.40,19.84,20.40,19.61
20.08,20.29,20.33,19.87
20.29,20.17,20.39,19.83
20.17,19.49,20.29,19.37
19.34,20.47,20.93,19.34
20.78,20.99,21.07,20.36
20.96,21.37,21.53,20.94
21.51,21.74,21.80,21.43
21.69,21.58,21.87,21.43
21.26,21.59,21.81,21.11
21.61,21.58,21.92,21.46
21.51,21.13,21.87,21.04
20.94,20.74,21.03,20.37
20.72,20.87,21.07,20.50
21.00,20.86,21.03,20.60
20.87,20.74,20.87,20.44
20.32,20.57,20.75,20.04
20.62,20.38,20.93,20.38
20.30,20.44,20.55,20.14
20.40,20.90,20.93,20.31
20.95,21.22,21.26,20.85
21.44,21.58,21.68,21.41
21.50,20.49,21.51,20.47
20.49,20.78,20.85,20.45
20.34,19.95,20.50,19.82
19.87,19.81,20.13,19.71
19.82,19.89,20.26,19.81
19.80,19.29,19.87,19.21
19.35,19.53,19.69,19.13
19.35,19.08,19.46,18.88
19.14,19.16,19.37,19.13
19.45,19.74,19.93,19.41
19.45,18.92,19.45,18.89
18.99,18.60,19.05,18.45
18.58,18.29,18.76,18.04
18.16,18.26,18.40,17.83
18.35,18.85,18.97,18.26
19.22,19.45,20.20,19.22
19.20,19.10,19.26,18.76
19.09,19.14,19.22,18.89
19.13,19.35,19.55,18.99
19.46,19.54,19.66,19.40
19.78,19.69,19.96,19.55
19.82,20.20,20.26,19.79
20.25,20.77,20.90,20.24
20.77,20.44,20.77,20.39
20.65,20.83,21.06,20.32
21.08,21.32,21.49,20.94
20.91,21.35,21.37,20.79
20.95,20.19,21.05,20.11
20.12,19.95,20.21,19.63
20.13,20.21,20.58,19.99
20.28,19.71,20.35,19.61
19.83,19.79,19.84,19.34
19.67,19.29,19.77,18.99
19.53,20.03,20.10,19.51
20.09,19.83,20.14,19.69
19.87,19.83,20.04,19.23
19.88,20.26,20.44,19.83
19.90,19.93,20.10,19.74
20.00,19.96,20.21,19.81
19.78,18.95,19.85,18.92
18.99,18.56,19.19,18.55
18.30,18.31,18.63,18.15
18.64,17.77,18.67,17.50
17.55,16.69,17.59,16.65
16.74,17.11,17.22,16.29
16.80,15.68,16.80,15.67
15.82,15.54,15.99,14.88
14.83,14.08,15.13,13.99
14.44,15.53,15.61,14.32
15.24,14.61,15.52,14.58
14.86,16.26,16.55,14.85
16.26,16.25,16.55,16.06
16.35,16.63,16.68,16.28
16.42,16.42,16.87,16.20
16.47,16.18,16.65,16.12
14.93,14.27,15.11,14.15
14.13,14.22,14.75,13.94
14.62,14.12,14.62,14.04
14.19,14.88,14.91,14.10
14.74,15.02,15.07,14.48
15.13,14.77,15.59,14.72
14.55,15.46,15.60,14.31
15.74,16.51,16.51,15.74
16.34,16.59,17.08,16.06
16.72,16.85,17.32,16.62
16.93,16.74,17.12,16.60
16.34,16.37,16.51,16.16
15.64,15.91,16.05,14.93
16.30,16.84,16.90,16.29
16.70,16.43,16.91,16.29
16.10,15.76,16.36,15.52
15.48,16.03,16.06,15.39
16.23,16.76,16.83,16.11
16.87,17.47,17.76,16.55
17.68,17.64,17.75,17.24
17.68,17.66,17.72,17.21
17.18,17.51,17.62,16.99
17.56,17.29,17.74,17.26
17.33,16.84,17.62,16.82
15.97,16.08,16.48,15.72
15.89,16.28,16.39,15.75
16.46,16.73,16.75,15.65
17.30,17.38,17.78,17.11
18.88,18.84,19.30,18.53
19.22,18.65,19.22,18.00
18.21,17.79,18.54,17.79
17.76,17.04,18.49,16.97
16.74,18.03,18.04,16.62
18.02,18.70,18.81,17.95
18.74,18.87,18.94,18.32
19.00,18.60,19.10,18.36
18.95,20.15,20.32,18.95
19.99,19.83,20.01,19.62
20.07,20.18,20.64,20.00
20.08,20.04,20.35,19.60
20.50,20.07,20.50,19.74
19.85,19.61,19.95,19.45
19.61,20.06,20.22,19.04
19.97,19.54,20.02,19.40
19.53,19.30,19.70,19.02
19.56,19.92,19.99,19.39
20.00,20.57,20.71,19.96
20.35,19.73,20.43,19.66
20.00,20.16,20.31,19.57
21.06,21.12,21.22,20.66
21.18,21.32,21.49,21.00
21.02,20.56,21.02,20.53
19.78,19.71,20.31,19.39
20.13,19.80,20.21,19.49
20.25,20.61,20.67,19.63
20.43,20.59,20.74,20.11
20.61,20.71,20.74,20.05
20.88,21.01,21.19,20.67
20.38,19.83,20.38,19.73
20.20,20.27,20.58,19.90
20.60,20.91,21.05,20.59
20.73,20.69,20.96,20.53
20.59,21.14,21.34,20.50
20.84,20.86,21.29,20.77
20.83,20.23,20.88,20.02
20.46,20.32,20.59,20.15
19.95,20.47,20.53,19.84
20.36,20.08,20.41,19.91
19.82,18.36,19.82,18.33
18.23,18.34,18.63,18.18
19.06,19.03,19.24,18.77
19.06,19.07,19.32,18.94
19.92,20.27,20.28,19.74
20.28,20.40,20.56,20.07
20.53,20.71,20.92,20.25
21.05,21.12,21.39,20.74
21.10,20.86,21.26,20.70
20.69,20.66,20.81,20.22
20.52,20.08,20.68,20.00
20.16,20.65,20.73,20.09
20.32,20.28,20.32,19.94
20.53,19.73,20.62,19.63
19.72,19.22,19.76,19.17
19.54,19.51,19.82,19.47
19.65,19.42,20.01,19.35
19.53,18.96,19.64,18.91
19.43,19.95,20.38,19.42
19.53,19.40,19.64,18.79
19.37,19.77,19.86,19.34
19.90,19.91,19.99,19.73
19.83,20.11,20.20,19.77
20.00,19.55,20.00,19.53
19.54,19.91,19.95,19.50
19.88,19.66,20.07,19.63
20.06,20.11,20.33,20.04
20.07,20.18,20.31,19.91
20.14,20.76,20.83,20.12
20.72,20.87,21.00,20.56
20.87,21.33,21.38,20.80
21.40,21.43,21.58,21.32
21.34,21.48,21.58,21.27
21.46,21.50,21.50,21.10
21.27,21.04,21.36,20.87
21.30,21.68,21.83,21.29
21.62,22.36,22.50,21.62
22.50,23.15,23.49,22.45
23.08,23.00,23.35,22.91
23.01,23.11,23.30,22.93
22.93,23.17,23.24,22.90
23.20,23.06,23.74,22.99
23.21,22.62,23.21,22.40
22.52,22.80,22.81,22.50
22.45,22.50,22.60,22.29
22.73,22.66,22.79,22.31
22.93,23.28,23.67,22.83
23.37,23.13,23.38,23.08
23.46,24.12,24.17,23.44
23.95,23.82,24.02,23.73
23.72,23.83,23.93,23.51
23.85,23.97,24.00,23.66
24.09,24.87,24.98,24.07
24.48,24.72,24.77,24.30
24.93,25.16,25.21,24.73
25.00,25.03,25.08,24.63
25.20,25.36,25.54,25.09
25.37,25.90,25.91,25.31
25.96,26.03,26.27,25.89
26.07,25.91,26.20,25.72
25.79,25.69,26.13,25.66
25.69,25.99,26.08,25.46
26.04,26.01,26.26,25.95
25.76,25.84,25.98,25.39
25.92,26.24,26.38,25.85
26.25,25.83,26.50,25.80
25.96,26.12,26.46,25.91
26.09,25.98,26.21,25.89
25.70,25.40,25.73,25.04
24.86,24.72,25.15,24.32
24.86,25.10,25.31,24.75
25.34,25.55,25.64,25.27
25.69,26.16,26.33,25.69
26.10,26.22,26.31,25.99
26.44,26.92,26.99,26.35
27.00,26.82,27.35,26.75
26.89,27.03,27.03,26.63
27.09,26.82,27.10,26.73
26.80,27.13,27.40,26.65
26.77,26.49,26.92,26.29
26.13,25.88,26.72,25.88
25.64,25.51,25.69,25.42
25.58,25.50,25.76,25.26
25.78,25.70,25.88,25.54
25.75,25.55,25.88,25.54
25.62,25.13,25.71,25.03
24.83,25.17,25.24,24.62
25.31,25.12,25.40,25.02
25.13,25.41,25.53,24.95
25.41,25.00,25.66,24.86
24.68,24.41,24.84,24.24
24.28,24.20,24.48,24.14
23.72,23.77,23.97,23.30
23.64,22.91,23.70,22.80
23.26,22.97,23.31,22.87
23.05,23.37,23.52,23.00
23.26,23.03,23.40,23.01
23.17,23.07,23.37,22.75
23.23,23.42,23.63,22.98
23.18,22.74,23.23,22.60
22.68,22.44,22.97,22.22
22.63,22.58,22.75,22.44
22.23,22.16,22.26,21.89
22.15,21.81,22.23,21.71
22.33,23.08,23.17,22.26
23.11,23.47,23.57,23.06
23.55,23.58,23.74,23.24
23.56,23.45,23.61,23.19
23.41,23.47,23.76,23.12
23.27,23.70,23.76,23.03
23.68,22.86,23.78,22.83
22.66,21.66,22.66,21.65
21.51,21.08,21.64,21.06
20.88,21.18,21.30,20.58
20.75,20.87,21.07,20.58
21.03,20.09,21.10,20.03
19.85,20.04,20.34,19.75
19.73,19.32,19.77,19.32
20.14,19.74,20.15,19.66
19.90,19.42,20.03,19.42
19.42,18.97,19.53,18.96
19.04,18.91,19.32,18.85
18.95,19.30,19.40,18.88
19.38,19.50,19.89,19.24
19.17,19.38,19.42,18.88
19.44,18.90,19.44,18.85
18.95,19.25,19.46,18.91
19.47,20.06,20.14,19.47
19.75,19.19,19.79,19.14
19.21,19.13,19.29,18.73
18.69,18.19,18.69,18.18
18.22,17.95,18.33,17.67
17.82,18.60,18.62,17.76
18.83,19.15,19.21,18.76
19.59,19.05,19.79,18.97
18.91,19.10,19.10,18.67
19.32,18.70,19.42,18.69
18.79,19.35,19.39,18.75
19.01,18.63,19.33,18.49
18.56,18.48,18.75,18.27
18.66,19.13,19.16,18.61
19.00,19.01,19.09,18.77
19.05,19.42,19.50,19.00
19.78,20.75,21.02,19.46
20.77,20.07,20.85,19.96
20.15,19.76,20.24,19.61
19.43,18.80,19.43,18.67
18.83,19.02,19.25,18.65
19.22,19.67,19.96,19.22
19.61,19.53,19.67,19.12
20.02,20.33,20.39,19.82
20.33,20.04,20.38,19.79
19.98,20.48,20.50,19.76
20.35,20.45,20.61,20.15
20.18,19.85,20.35,19.51
19.74,19.62,19.85,19.35
19.74,19.06,19.97,18.96
19.10,18.76,19.12,18.66
18.50,18.80,18.95,18.30
18.83,19.02,19.11,18.73
18.91,18.94,19.16,18.69
19.07,19.18,19.23,18.75
19.12,20.29,20.33,19.05
20.44,20.83,20.96,20.43
20.67,20.55,20.84,20.44
20.07,20.25,20.35,19.62
20.31,19.68,20.36,19.37
19.72,20.00,20.17,19.58
20.53,20.65,20.77,20.30
20.80,21.22,21.45,20.66
21.15,21.21,21.48,20.92
21.30,21.70,22.29,21.30
21.77,21.25,21.91,20.98
20.97,21.15,21.48,20.79
21.67,22.02,22.16,21.44
22.08,22.12,22.25,21.98
22.25,22.53,22.94,22.22
22.40,22.50,22.55,22.14
22.46,22.50,22.88,22.39
22.42,22.67,22.69,22.11
22.51,22.53,22.59,22.37
22.67,22.32,22.70,22.26
22.33,22.57,22.70,22.33
22.69,23.04,23.14,22.69
23.00,23.16,23.22,22.86
23.58,23.25,23.72,22.92
23.38,23.49,23.95,23.37
23.37,23.27,23.45,23.08
23.16,23.30,23.44,23.00
23.13,23.27,23.38,23.00
23.32,23.38,23.46,23.16
23.30,23.05,23.48,23.00
23.12,23.28,23.41,22.76
23.17,22.73,23.17,22.68
22.92,22.78,23.02,22.54
22.65,21.46,22.70,20.61
21.55,21.48,21.55,21.14
21.53,21.93,22.09,21.48
21.88,21.90,22.01,21.62
21.91,21.87,22.17,21.80
21.84,22.21,22.33,21.80
22.27,21.99,22.39,21.77
21.91,22.15,22.25,21.42
22.23,22.70,22.91,22.20
22.71,22.39,22.73,22.25
22.28,22.30,22.46,22.13
22.22,22.14,22.25,21.63
22.01,21.95,22.07,21.68
22.07,21.55,22.10,21.48
21.40,21.37,21.48,21.07
21.64,20.97,21.73,20.88
19.95,18.90,20.00,18.77
19.02,18.90,19.10,18.60
18.82,18.72,19.09,18.66
18.90,18.47,18.91,18.33
18.51,18.39,18.61,18.32
18.46,18.12,18.53,18.10
18.18,18.05,18.18,17.83
18.20,18.05,18.28,17.97
17.99,17.39,17.99,17.26
17.41,17.51,17.57,17.33
17.47,17.00,17.50,16.89
17.13,17.17,17.35,17.08
17.15,17.03,17.30,17.01
17.03,17.12,17.17,16.82
17.12,17.60,17.64,17.12
17.65,17.72,17.87,17.42
17.62,17.26,17.71,17.14
17.16,17.19,17.39,17.04
17.13,17.25,17.42,17.04
16.97,17.05,17.14,16.84
17.28,17.03,17.45,16.93
17.17,17.14,17.32,17.10
17.11,17.28,17.35,17.05
17.31,17.34,17.54,17.25
17.41,17.70,17.75,17.35
17.91,17.40,17.93,17.39
17.38,18.10,18.15,17.34
18.20,18.48,18.50,18.09
18.24,17.85,18.25,17.69
17.90,17.50,17.91,17.47
17.46,17.62,17.82,17.43
17.65,17.40,17.72,17.27
17.20,16.97,17.27,16.96
17.10,17.17,17.55,17.03
17.22,17.42,17.67,17.17
17.57,17.63,17.68,17.27
17.96,18.26,18.29,17.93
18.20,18.26,18.41,18.00
18.28,18.55,18.66,18.26
18.70,18.95,18.99,18.56
18.84,18.93,18.93,18.59
18.88,18.73,19.05,18.73
18.59,18.91,18.91,18.41
19.00,19.05,19.19,18.92
19.05,19.00,19.10,18.90
19.13,18.70,19.28,18.67
18.72,18.78,18.87,18.47
18.80,18.80,18.96,18.60
18.76,18.50,18.83,18.42
18.66,18.37,18.78,18.34
18.30,18.27,18.38,18.14
18.53,18.99,18.99,18.40
19.09,18.65,19.11,18.60
18.64,18.53,18.84,18.36
18.43,17.51,18.43,17.09
17.51,17.79,17.79,17.47
17.82,18.41,18.45,17.80
18.47,18.57,18.76,18.27
19.69,19.95,20.29,19.28
19.52,19.39,19.54,19.00
19.34,19.29,19.57,19.12
19.26,19.21,19.49,19.14
19.25,19.17,19.30,18.87
18.98,18.61,19.02,18.58
18.59,19.29,19.40,18.55
19.84,19.60,19.90,19.53
19.57,19.50,19.79,19.37
19.54,19.44,19.60,19.36
19.35,19.54,19.62,19.32
19.42,19.04,19.51,19.04
19.05,19.07,19.20,18.95
19.26,19.63,19.65,19.26
19.65,19.92,19.98,19.63
19.73,19.54,19.75,19.40
19.45,19.75,19.76,19.36
19.73,19.73,19.88,19.59
19.87,19.77,20.05,19.75
19.74,19.63,19.76,19.36
19.58,19.68,19.68,19.38
19.72,19.76,19.80,19.34
19.75,20.00,20.15,19.58
19.96,19.94,20.19,19.86
20.00,19.60,20.01,19.52
19.50,19.15,19.53,19.06
19.15,19.10,19.34,19.03
19.10,18.91,19.21,18.82
19.18,19.36,19.46,19.06
19.25,19.24,19.54,19.10
19.39,19.71,19.79,19.32
19.64,19.61,19.92,19.53
19.62,19.37,19.65,19.20
19.43,19.36,19.53,19.31
19.34,19.64,19.69,19.34
19.59,19.72,19.92,19.50
19.74,19.72,19.75,19.54
19.62,19.75,19.77,19.46
19.79,19.77,19.92,19.70
19.77,19.77,19.92,19.69
19.73,19.16,19.73,19.11
19.03,18.80,19.07,18.57
18.87,19.07,19.23,18.87
19.21,18.60,19.38,18.56
18.70,18.49,18.79,18.38
18.50,18.62,18.69,18.44
18.64,18.73,18.80,18.61
18.60,18.47,18.65,18.37
18.42,18.27,18.43,18.15
18.44,18.54,18.70,18.39
18.66,18.61,18.70,18.44
18.65,18.71,18.95,18.59
18.85,18.89,18.90,18.58
18.82,19.24,19.26,18.75
19.16,19.02,19.22,18.91
19.03,19.16,19.21,18.93
19.27,19.38,19.48,19.18
19.29,19.25,19.33,19.10
19.12,19.33,19.40,18.76
19.35,19.18,19.41,19.02
19.30,19.48,19.58,19.10
19.09,18.60,19.38,18.28
18.61,18.56,18.65,18.27
18.64,18.47,18.66,18.37
18.56,18.42,18.56,18.20
18.28,18.37,18.51,18.19
18.32,18.48,18.48,18.25
18.50,18.15,18.61,18.08
18.21,18.03,18.31,17.95
18.09,18.20,18.22,18.00
18.19,18.39,18.39,18.10
18.10,18.31,18.31,17.85
18.30,18.11,18.30,17.88
18.13,18.08,18.19,17.92
18.10,18.21,18.32,18.09
18.20,18.25,18.26,18.04
18.20,18.01,18.23,17.93
17.93,17.27,17.95,17.24
17.44,17.54,17.58,17.32
17.30,17.03,17.30,16.82
17.10,16.70,17.18,16.58
16.74,16.57,16.74,16.39
16.62,16.73,16.82,16.59
16.82,17.13,17.13,16.78
17.12,17.35,17.37,17.11
17.47,17.54,17.65,17.36
17.53,17.31,17.53,17.29
17.37,17.59,17.63,17.31
17.59,17.80,17.83,17.50
17.76,17.50,17.80,17.47
17.54,17.77,17.83,17.52
17.97,18.23,18.34,17.91
18.27,18.66,18.67,18.17
18.70,19.04,19.05,18.58
19.04,19.35,19.36,18.95
19.36,19.21,19.48,19.16
19.27,19.28,19.32,19.11
19.15,19.04,19.24,18.98
19.11,19.69,19.85,19.06
19.59,19.60,19.70,19.50
19.80,19.65,19.99,19.56
19.75,20.05,20.09,19.67
19.97,20.04,20.14,19.93
20.07,19.99,20.09,19.79
19.96,19.56,20.17,19.46
19.28,19.21,19.33,19.04
19.07,19.25,19.33,19.02
19.70,19.70,19.83,19.45
19.55,19.66,19.79,19.46
19.73,20.19,20.33,19.70
20.05,20.06,20.47,19.86
20.05,20.12,20.15,19.75
20.11,19.94,20.43,19.80
19.86,19.28,19.87,19.27
19.26,19.27,19.56,19.16
19.37,19.44,19.86,19.34
19.43,19.35,19.54,19.32
19.12,19.36,19.64,18.99
19.47,18.94,19.57,18.90
18.96,19.71,19.73,18.80
19.69,19.42,19.74,19.32
19.61,19.70,19.81,19.56
19.69,19.92,19.98,19.50
19.99,19.82,20.17,19.74
18.81,20.12,20.38,18.81
