VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NASDAQ
13.82,13.92,13.95,13.82
13.92,13.99,14.00,13.87
13.99,14.12,14.13,13.95
14.15,14.24,14.26,14.15
14.25,14.35,14.35,14.24
14.38,14.36,14.50,14.36
14.40,14.14,14.52,14.12
14.17,13.85,14.24,13.78
13.91,14.01,14.12,13.90
14.13,13.97,14.13,13.76
13.85,13.70,13.89,13.51
13.70,13.76,13.81,13.50
13.75,13.64,13.75,13.50
13.50,13.45,13.53,13.38
13.17,13.11,13.28,12.94
12.91,12.95,13.00,12.66
12.77,13.17,13.19,12.77
13.15,13.48,13.49,13.13
13.51,13.50,13.68,13.42
13.55,13.10,13.55,12.93
13.13,12.95,13.13,12.90
13.04,13.06,13.07,12.97
13.07,12.98,13.12,12.95
12.61,12.91,13.02,12.61
12.91,13.06,13.08,12.89
13.01,13.03,13.10,12.93
13.07,13.02,13.08,13.00
13.11,13.35,13.35,13.11
13.35,13.30,13.36,13.18
13.25,13.33,13.44,13.24
13.34,13.37,13.37,13.22
13.34,13.20,13.35,13.18
13.24,13.20,13.28,13.14
13.23,13.08,13.23,13.06
13.08,12.96,13.13,12.96
12.92,12.72,12.92,12.72
12.68,12.52,12.68,12.44
12.45,12.34,12.48,12.03
12.31,12.57,12.57,12.22
12.58,12.45,12.60,12.31
12.48,12.58,12.58,12.33
12.53,12.74,12.82,12.53
12.76,12.88,12.96,12.74
12.83,12.92,12.94,12.80
12.90,12.89,13.01,12.88
12.90,12.90,12.94,12.81
12.87,12.98,12.98,12.86
13.06,13.07,13.09,13.01
13.09,13.09,13.14,13.02
13.12,13.17,13.18,13.10
13.20,13.13,13.20,13.07
13.10,13.14,13.18,13.07
13.15,13.19,13.20,13.10
13.15,13.09,13.19,13.05
13.11,13.21,13.21,13.07
13.13,13.17,13.20,13.05
13.05,13.08,13.21,13.05
13.10,12.92,13.10,12.91
12.92,12.83,12.97,12.80
12.85,12.96,12.97,12.85
12.98,13.09,13.11,12.95
13.12,12.99,13.12,12.90
12.91,12.79,12.95,12.77
12.84,12.85,12.94,12.83
12.87,12.89,12.95,12.83
12.92,12.89,12.93,12.82
12.93,12.90,12.99,12.87
12.92,12.97,13.03,12.86
12.92,12.99,13.02,12.92
12.99,12.97,13.02,12.90
12.96,12.85,12.96,12.82
12.88,12.84,12.90,12.75
12.87,12.96,12.96,12.83
12.95,12.91,13.03,12.91
12.90,12.86,12.91,12.83
12.83,12.87,12.89,12.73
12.87,12.84,12.87,12.78
12.75,12.87,12.87,12.71
12.87,12.95,12.97,12.82
12.97,13.02,13.04,12.94
12.99,13.06,13.07,12.99
13.05,13.09,13.12,13.03
13.06,13.10,13.11,13.04
13.12,13.35,13.35,13.10
13.28,13.29,13.33,13.21
13.28,13.31,13.31,13.20
13.36,13.53,13.53,13.31
13.49,13.45,13.49,13.37
13.41,13.44,13.48,13.41
13.48,13.44,13.48,13.42
13.46,13.49,13.49,13.42
13.44,13.49,13.51,13.40
13.47,13.42,13.47,13.42
13.42,13.37,13.45,13.36
13.40,13.43,13.44,13.36
13.40,13.32,13.40,13.28
13.30,13.14,13.35,13.11
13.11,13.12,13.15,12.95
13.09,12.96,13.12,12.93
12.95,12.93,12.98,12.86
12.95,13.07,13.07,12.92
13.02,13.00,13.06,12.97
13.00,13.04,13.04,12.98
13.10,13.09,13.12,13.02
13.08,13.06,13.11,13.06
13.06,13.03,13.06,12.97
13.05,13.09,13.09,13.02
13.10,13.12,13.15,13.01
13.15,13.17,13.17,13.10
13.19,13.17,13.21,13.13
13.17,13.16,13.24,13.15
13.20,13.17,13.22,13.15
13.20,13.32,13.33,13.19
13.31,13.36,13.38,13.31
13.34,13.37,13.40,13.34
13.39,13.52,13.52,13.37
13.48,13.49,13.54,13.43
13.45,13.41,13.47,13.41
13.43,13.45,13.48,13.41
13.43,13.46,13.48,13.43
13.43,13.45,13.46,13.41
13.45,13.50,13.50,13.44
13.50,13.49,13.52,13.46
13.48,13.44,13.49,13.44
13.50,13.40,13.50,13.39
13.39,13.43,13.45,13.39
13.45,13.40,13.48,13.40
13.39,13.35,13.47,13.35
13.35,13.39,13.48,13.35
13.42,13.41,13.44,13.36
13.42,13.41,13.48,13.38
13.46,13.41,13.51,13.41
13.46,13.39,13.46,13.39
13.39,13.45,13.47,13.39
13.48,13.46,13.52,13.45
13.46,13.47,13.49,13.44
13.46,13.48,13.50,13.45
13.45,13.54,13.55,13.45
13.58,13.56,13.59,13.53
13.51,13.49,13.53,13.47
13.52,13.52,13.54,13.45
13.53,13.55,13.59,13.51
13.55,13.43,13.58,13.43
13.48,13.45,13.54,13.45
13.46,13.58,13.58,13.46
13.56,13.67,13.67,13.55
13.66,13.76,13.76,13.66
13.77,13.84,13.89,13.74
13.85,13.72,13.88,13.71
13.76,13.84,13.84,13.76
13.92,13.90,13.97,13.83
13.96,13.93,13.96,13.85
13.98,13.77,13.98,13.76
13.78,13.83,13.85,13.78
13.81,13.80,13.90,13.78
13.82,13.78,13.84,13.76
13.80,13.92,13.92,13.80
13.89,13.96,13.97,13.89
13.91,13.94,13.98,13.90
13.92,14.08,14.08,13.92
13.98,14.07,14.09,13.98
14.09,13.90,14.09,13.90
13.89,13.76,13.91,13.75
13.70,13.60,13.75,13.60
13.57,13.61,13.69,13.57
13.65,13.74,13.74,13.63
13.74,13.67,13.81,13.65
13.62,13.70,13.71,13.57
13.69,13.55,13.72,13.54
13.60,13.51,13.63,13.49
13.43,13.27,13.48,13.27
13.26,13.37,13.39,13.19
13.38,13.36,13.38,13.23
13.45,13.64,13.71,13.45
13.61,13.70,13.74,13.61
13.70,13.78,13.80,13.69
13.80,13.58,13.86,13.58
13.60,13.49,13.64,13.30
13.26,13.02,13.27,12.90
12.95,13.30,13.41,12.83
13.28,13.70,13.73,13.24
13.67,13.58,13.86,13.44
13.60,13.57,13.68,13.53
13.64,13.71,13.74,13.60
13.67,13.59,13.70,13.59
13.63,13.61,13.71,13.61
13.60,13.51,13.61,13.43
13.47,13.54,13.65,13.41
13.61,13.69,13.70,13.54
13.67,13.72,13.80,13.63
13.73,13.71,13.80,13.70
13.71,13.74,13.77,13.68
13.76,13.83,13.84,13.71
13.86,13.86,13.88,13.81
13.86,13.99,13.99,13.86
14.08,14.01,14.13,13.96
14.02,14.10,14.10,14.01
14.03,14.00,14.16,14.00
14.00,14.13,14.16,13.92
14.13,14.25,14.28,14.10
14.27,14.23,14.28,14.19
14.21,14.17,14.23,14.14
14.13,14.18,14.20,14.13
14.14,14.25,14.27,14.12
14.21,14.26,14.28,14.15
14.19,14.13,14.20,14.08
14.15,14.10,14.19,14.07
14.09,14.17,14.17,14.09
14.20,14.18,14.20,14.10
14.21,14.26,14.26,14.12
14.18,14.21,14.27,14.17
14.22,14.22,14.30,14.17
14.24,14.25,14.30,14.21
14.25,14.25,14.31,14.17
14.27,14.28,14.31,14.24
14.32,14.39,14.41,14.27
14.45,14.39,14.48,14.37
14.44,14.40,14.53,14.37
14.41,14.15,14.41,14.09
14.15,14.08,14.23,14.05
14.11,14.00,14.11,13.97
13.98,13.94,14.01,13.92
14.01,13.99,14.07,13.96
13.95,13.95,14.04,13.81
13.96,13.87,13.96,13.80
13.86,14.05,14.08,13.80
14.06,14.15,14.17,14.06
14.12,14.00,14.16,13.99
13.98,13.93,14.05,13.87
13.87,13.93,13.95,13.86
13.97,14.06,14.11,13.96
14.12,14.19,14.19,14.06
14.16,14.24,14.25,14.12
14.17,14.24,14.24,14.15
14.15,14.22,14.24,14.15
14.24,14.14,14.28,14.14
14.18,14.20,14.25,14.14
14.26,14.30,14.34,14.22
14.30,14.28,14.42,14.25
14.36,14.19,14.38,14.17
14.18,14.18,14.27,14.17
14.16,14.20,14.24,14.16
14.18,14.23,14.27,14.18
14.23,14.32,14.32,14.19
14.27,14.41,14.41,14.27
14.37,14.34,14.46,14.32
14.36,14.39,14.42,14.32
14.36,14.40,14.47,14.35
14.42,14.39,14.45,14.37
14.39,14.46,14.49,14.39
14.45,14.33,14.47,14.31
14.36,14.44,14.44,14.36
14.40,14.43,14.46,14.40
14.43,14.48,14.52,14.43
14.50,14.50,14.53,14.47
14.50,14.54,14.55,14.50
14.59,14.52,14.62,14.48
14.52,14.53,14.56,14.50
14.59,14.58,14.65,14.50
14.54,14.50,14.61,14.49
14.55,14.60,14.60,14.46
14.55,14.58,14.62,14.55
14.57,14.50,14.61,14.50
14.51,14.65,14.65,14.49
14.66,14.57,14.69,14.56
14.55,14.65,14.67,14.55
14.63,14.76,14.76,14.62
14.72,14.76,14.78,14.66
14.78,14.72,14.78,14.69
14.70,14.74,14.75,14.60
14.76,14.74,14.77,14.68
14.76,14.79,14.82,14.76
14.78,14.77,14.85,14.77
14.76,14.85,14.85,14.73
14.84,14.86,14.93,14.83
14.87,14.87,14.94,14.81
14.83,14.92,14.94,14.83
14.89,14.87,14.96,14.87
14.83,14.92,14.92,14.83
14.94,14.98,15.04,14.93
15.00,14.90,15.00,14.87
14.87,14.92,14.92,14.82
14.85,14.94,14.94,14.85
14.92,14.92,14.94,14.88
14.91,14.93,14.96,14.89
14.94,14.93,14.96,14.92
14.92,14.91,14.97,14.90
14.83,14.96,14.98,14.83
14.95,14.98,14.99,14.94
14.94,14.93,14.97,14.90
14.95,14.87,14.96,14.85
14.85,14.95,14.98,14.85
15.00,15.00,15.00,14.92
15.00,15.09,15.10,15.00
15.08,15.07,15.09,15.02
15.09,15.17,15.21,15.01
15.22,15.40,15.44,15.21
15.45,15.44,15.47,15.42
15.47,15.47,15.48,15.38
15.48,15.44,15.50,15.40
15.47,15.65,15.67,15.47
15.61,15.58,15.66,15.55
15.64,15.42,15.64,15.29
15.37,15.35,15.41,15.28
15.38,15.30,15.43,15.29
15.31,15.51,15.55,15.27
15.63,15.34,15.63,15.28
15.45,15.44,15.47,15.32
15.43,15.33,15.43,15.25
15.35,15.20,15.35,15.20
15.20,15.13,15.22,15.05
15.09,14.86,15.10,14.80
14.86,14.93,14.93,14.66
14.95,15.04,15.08,14.93
15.08,15.06,15.09,15.00
15.03,15.00,15.07,15.00
15.02,15.28,15.29,15.02
15.28,15.36,15.39,15.24
15.30,15.40,15.40,15.30
15.39,15.37,15.39,15.32
15.38,15.45,15.45,15.35
15.44,15.49,15.49,15.36
15.49,15.45,15.49,15.41
15.42,15.24,15.42,15.12
15.28,15.22,15.33,15.19
15.26,15.37,15.37,15.26
15.40,15.41,15.41,15.37
15.35,15.40,15.41,15.35
15.43,15.37,15.43,15.34
15.37,15.03,15.37,15.02
14.99,14.63,14.99,14.59
14.60,14.53,14.61,14.31
14.50,14.65,14.72,14.34
14.70,14.70,14.82,14.64
14.77,14.85,14.85,14.73
14.85,14.87,14.91,14.83
14.93,14.92,14.93,14.82
14.94,14.81,14.95,14.74
14.77,14.94,14.95,14.68
14.97,15.15,15.15,14.94
15.18,15.17,15.19,15.03
15.24,15.15,15.29,15.10
15.18,15.18,15.25,15.15
15.20,15.17,15.20,15.10
15.16,15.23,15.25,15.16
15.26,15.27,15.31,15.19
15.32,15.37,15.40,15.25
15.42,15.41,15.42,15.35
15.37,15.27,15.37,15.25
15.25,15.28,15.31,15.23
15.30,15.29,15.31,15.25
15.35,15.26,15.35,15.25
15.24,15.21,15.29,15.19
15.27,15.22,15.27,15.21
15.34,15.28,15.34,15.20
15.35,15.29,15.35,15.24
15.35,15.32,15.35,15.29
15.33,15.36,15.36,15.30
15.33,15.27,15.38,15.25
15.32,15.37,15.37,15.28
15.35,15.40,15.40,15.31
15.40,15.49,15.50,15.39
15.43,15.47,15.50,15.42
15.45,15.50,15.54,15.43
15.45,15.40,15.55,15.40
15.37,15.46,15.46,15.36
15.41,15.33,15.44,15.31
15.31,15.35,15.38,15.31
15.33,15.45,15.45,15.33
15.42,15.44,15.45,15.40
15.34,15.34,15.36,15.25
15.34,15.28,15.36,15.23
15.28,15.37,15.38,15.25
15.32,15.39,15.40,15.32
15.41,15.39,15.41,15.32
15.36,15.25,15.37,15.25
15.28,15.28,15.35,15.23
15.26,15.30,15.31,15.21
15.32,15.41,15.41,15.30
15.36,15.36,15.36,15.30
15.38,15.41,15.44,15.37
15.40,15.36,15.43,15.33
15.31,15.41,15.41,15.31
15.42,15.47,15.47,15.40
15.30,15.46,15.47,15.30
15.41,15.46,15.49,15.39
15.43,15.50,15.50,15.43
15.48,15.53,15.53,15.48
15.50,15.54,15.54,15.45
15.53,15.57,15.57,15.52
15.62,15.46,15.62,15.42
15.45,15.41,15.49,15.41
15.35,15.25,15.35,15.21
15.23,15.02,15.25,15.02
14.98,14.80,15.07,14.77
14.85,15.02,15.03,14.80
15.00,15.04,15.13,14.99
15.08,15.07,15.12,15.03
15.12,15.08,15.18,15.00
15.06,15.11,15.14,15.01
15.11,15.14,15.15,15.03
15.16,15.05,15.16,15.01
15.06,15.19,15.19,15.06
15.18,15.23,15.24,15.07
15.32,15.26,15.32,15.16
15.29,15.37,15.40,15.29
15.37,15.40,15.40,15.35
15.37,15.46,15.46,15.37
15.41,15.48,15.48,15.41
15.48,15.48,15.48,15.44
15.46,15.42,15.47,15.41
15.42,15.43,15.46,15.40
15.36,15.22,15.36,15.21
15.25,15.22,15.33,15.22
15.20,15.18,15.23,15.16
15.24,15.30,15.33,15.23
15.30,15.40,15.45,15.30
15.37,15.48,15.50,15.37
15.48,15.54,15.54,15.42
15.54,15.60,15.60,15.50
15.54,15.64,15.64,15.54
15.64,15.68,15.69,15.60
15.68,15.71,15.71,15.65
15.68,15.71,15.73,15.65
15.72,15.65,15.72,15.59
15.71,15.71,15.71,15.61
15.71,15.77,15.77,15.67
15.77,15.80,15.81,15.71
15.80,15.78,15.92,15.74
15.84,15.88,15.88,15.80
15.85,15.76,15.89,15.75
15.74,15.70,15.80,15.66
15.70,15.72,15.73,15.63
15.68,15.65,15.77,15.58
15.55,15.44,15.57,15.42
15.45,15.58,15.58,15.41
15.59,15.62,15.64,15.56
15.65,15.66,15.69,15.64
15.67,15.69,15.70,15.66
15.70,15.80,15.80,15.67
15.80,15.82,15.88,15.77
15.79,15.50,15.80,15.48
15.49,15.45,15.68,15.42
15.49,15.50,15.56,15.42
15.50,15.57,15.62,15.50
15.56,15.66,15.67,15.56
15.74,15.76,15.76,15.69
15.77,15.80,15.80,15.68
15.85,15.88,15.88,15.79
15.87,15.85,15.90,15.78
15.87,15.74,15.87,15.64
15.78,15.68,15.78,15.66
15.76,15.61,15.76,15.60
15.68,15.68,15.68,15.53
15.72,15.67,15.72,15.62
15.71,15.82,15.82,15.70
15.82,15.87,15.87,15.77
15.82,15.82,15.85,15.79
15.82,15.88,15.88,15.77
15.87,15.92,15.94,15.86
15.92,15.97,15.99,15.87
15.99,16.09,16.10,15.91
16.09,16.04,16.10,15.98
16.02,16.09,16.09,16.00
16.09,16.13,16.13,16.08
16.14,16.20,16.23,16.11
16.17,16.31,16.33,16.13
16.32,16.28,16.37,16.20
16.21,16.26,16.30,16.20
16.30,16.24,16.30,16.19
16.22,16.24,16.28,16.21
16.21,16.11,16.22,16.11
16.11,16.14,16.21,16.08
16.19,16.20,16.26,16.19
16.19,16.10,16.19,16.06
16.05,15.99,16.05,15.90
15.98,16.08,16.11,15.91
16.03,16.13,16.16,15.99
16.08,15.89,16.10,15.88
15.87,15.80,15.90,15.71
15.90,15.92,15.92,15.80
15.97,15.90,15.97,15.82
15.85,15.90,15.90,15.78
15.83,15.90,15.91,15.78
15.91,15.91,15.94,15.83
15.90,15.95,15.98,15.84
15.99,16.03,16.05,15.97
16.02,16.01,16.09,15.94
16.08,15.85,16.08,15.84
15.85,15.89,15.99,15.85
15.88,15.78,15.88,15.75
15.76,15.60,15.76,15.60
15.59,15.71,15.72,15.59
15.64,15.80,15.85,15.58
15.85,15.99,16.03,15.83
15.97,16.09,16.09,15.95
16.07,16.07,16.07,15.97
15.93,15.79,15.95,15.73
15.72,15.56,15.78,15.56
15.55,15.22,15.55,15.20
15.26,15.59,15.59,15.26
15.73,15.77,15.81,15.68
15.74,15.84,15.85,15.67
15.81,15.85,15.92,15.78
15.82,15.84,15.88,15.82
15.82,15.83,15.87,15.75
15.85,15.88,15.90,15.81
15.87,15.87,15.89,15.84
15.89,15.82,15.89,15.82
15.89,15.92,15.92,15.81
15.92,15.87,15.95,15.80
15.90,15.79,15.90,15.79
15.78,15.95,15.96,15.78
15.91,15.94,15.99,15.85
15.95,15.84,15.95,15.68
15.84,15.80,15.90,15.78
15.80,15.88,15.93,15.76
15.84,15.78,15.89,15.71
15.77,15.68,15.79,15.65
15.74,15.40,15.74,15.31
15.37,15.02,15.37,15.00
15.05,15.03,15.10,14.81
15.10,15.19,15.29,15.06
15.19,15.20,15.29,15.19
15.16,15.43,15.43,15.10
15.43,15.50,15.51,15.38
15.45,15.47,15.52,15.30
15.42,15.04,15.44,15.04
15.12,15.16,15.20,15.07
15.28,15.22,15.30,15.10
15.38,15.56,15.56,15.36
15.56,15.61,15.64,15.56
15.63,15.77,15.77,15.63
15.79,15.73,15.92,15.69
15.73,15.83,15.83,15.73
15.83,15.99,15.99,15.82
15.93,15.90,15.93,15.71
15.92,15.80,15.92,15.71
15.80,15.63,15.80,15.62
15.72,15.50,15.72,15.41
15.52,15.76,15.80,15.35
15.80,15.90,15.91,15.71
15.94,15.94,15.94,15.82
15.93,15.85,15.95,15.75
15.83,15.89,15.89,15.79
15.91,15.95,15.96,15.82
15.91,15.98,15.98,15.87
15.97,15.64,15.97,15.55
15.62,15.63,15.75,15.48
15.64,15.70,15.70,15.59
15.75,15.80,15.81,15.71
15.83,15.73,15.90,15.71
15.74,15.73,15.75,15.63
15.68,15.78,15.80,15.66
15.72,15.74,15.80,15.70
15.70,15.68,15.74,15.62
15.70,15.69,15.71,15.60
15.65,15.62,15.69,15.62
15.63,15.69,15.69,15.60
15.72,15.65,15.72,15.58
15.65,15.42,15.65,15.38
15.39,15.45,15.46,15.35
15.41,15.42,15.45,15.33
15.42,15.46,15.46,15.34
15.46,15.48,15.50,15.42
15.46,15.39,15.48,15.35
15.39,15.31,15.42,15.26
15.32,15.21,15.33,15.17
15.26,15.15,15.27,15.11
15.15,15.15,15.16,15.10
15.11,15.25,15.25,15.09
15.23,15.22,15.24,15.15
15.23,15.17,15.23,15.15
15.17,15.19,15.21,15.16
15.15,15.12,15.18,15.08
15.13,14.97,15.13,14.92
14.97,14.79,14.97,14.66
14.74,14.79,14.81,14.62
14.76,14.75,14.80,14.71
14.75,14.45,14.75,14.41
14.38,14.40,14.50,14.23
14.37,14.76,14.76,14.36
14.80,14.84,14.85,14.64
14.82,14.96,14.97,14.74
14.93,14.83,14.97,14.76
14.80,14.84,14.87,14.77
14.80,14.79,14.84,14.71
14.73,14.76,14.79,14.68
14.73,14.86,14.86,14.73
14.92,14.87,14.93,14.84
14.87,14.88,14.93,14.87
14.91,14.83,14.91,14.80
14.78,14.84,14.92,14.76
14.81,14.87,14.92,14.80
14.90,15.09,15.09,14.90
15.07,15.05,15.09,14.98
14.93,14.93,14.96,14.91
14.93,14.90,14.93,14.88
14.90,14.81,14.90,14.81
14.80,14.89,14.92,14.80
14.91,14.87,14.91,14.80
14.89,14.80,14.89,14.80
14.85,14.82,14.91,14.77
14.81,14.89,14.91,14.78
14.90,14.97,14.97,14.87
14.96,14.94,15.01,14.92
14.98,14.99,15.06,14.95
14.96,14.91,15.00,14.89
14.87,14.91,14.97,14.87
14.90,14.96,14.97,14.89
14.93,14.91,14.94,14.88
14.90,14.83,14.94,14.81
14.82,14.88,14.91,14.82
14.88,14.92,14.94,14.88
14.93,14.88,14.94,14.83
14.88,14.87,14.94,14.84
14.85,14.98,15.00,14.84
15.02,15.01,15.03,14.90
14.95,14.87,14.95,14.86
14.82,14.82,14.88,14.78
14.87,14.72,14.87,14.70
14.73,14.70,14.77,14.67
14.68,14.62,14.68,14.61
14.64,14.61,14.74,14.61
14.66,14.70,14.72,14.61
14.73,14.88,14.90,14.73
14.89,14.84,14.89,14.76
14.77,14.75,14.84,14.74
14.76,14.78,14.82,14.69
14.79,14.79,14.79,14.68
14.79,14.62,14.79,14.61
14.57,14.36,14.57,14.31
14.34,14.37,14.40,14.24
14.43,14.07,14.43,13.98
14.15,14.05,14.17,13.93
13.99,14.42,14.44,13.93
14.36,14.49,14.53,14.28
14.47,14.42,14.51,14.36
14.45,14.37,14.46,14.32
14.41,14.35,14.41,14.20
14.19,13.80,14.19,13.76
13.81,13.54,13.82,13.52
13.57,13.56,13.62,13.38
13.58,13.77,13.77,13.57
13.81,13.66,13.81,13.62
13.65,13.52,13.65,13.41
