SLP,Simulations Plus,NASDAQ
2.18,2.24,2.29,2.17
2.28,2.26,2.31,2.21
2.33,2.26,2.33,2.12
2.26,2.25,2.26,2.19
2.26,2.26,2.34,2.21
2.28,2.34,2.35,2.20
2.25,2.20,2.40,2.12
2.23,2.35,2.39,2.20
2.39,2.31,2.45,2.30
2.39,2.45,2.45,2.34
2.45,2.43,2.47,2.31
2.46,2.42,2.46,2.40
2.47,2.35,2.47,2.35
2.37,2.30,2.42,2.30
2.30,2.34,2.45,2.30
2.34,2.47,2.47,2.33
2.49,2.32,2.50,2.31
2.37,2.37,2.46,2.37
2.42,2.45,2.47,2.40
2.47,2.52,2.55,2.45
2.52,2.50,2.55,2.44
2.48,2.51,2.51,2.45
2.52,2.52,2.52,2.46
2.52,2.51,2.58,2.50
2.54,2.49,2.54,2.38
2.49,2.51,2.54,2.45
2.50,2.44,2.51,2.40
2.40,2.38,2.46,2.31
2.30,2.46,2.46,2.30
2.41,2.36,2.41,2.30
2.39,2.36,2.40,2.36
2.36,2.30,2.39,2.30
2.30,2.40,2.50,2.30
2.40,2.40,2.43,2.31
2.40,2.35,2.42,2.30
2.39,2.42,2.45,2.38
2.42,2.45,2.45,2.37
2.45,2.43,2.49,2.38
2.40,2.39,2.45,2.38
2.35,2.41,2.49,2.32
2.41,2.37,2.43,2.35
2.35,2.37,2.37,2.30
2.37,2.38,2.42,2.36
2.41,2.33,2.41,2.32
2.39,2.45,2.48,2.34
2.47,2.45,2.48,2.40
2.45,2.41,2.45,2.40
2.40,2.42,2.43,2.37
2.40,2.40,2.46,2.33
2.35,2.37,2.37,2.30
2.35,2.39,2.40,2.34
2.38,2.37,2.39,2.33
2.31,2.37,2.39,2.31
2.35,2.47,2.47,2.35
2.45,2.46,2.49,2.44
2.44,2.43,2.48,2.43
2.48,2.48,2.48,2.43
2.40,2.41,2.46,2.40
2.38,2.46,2.48,2.35
2.35,2.40,2.44,2.35
2.37,2.48,2.48,2.35
2.48,2.49,2.55,2.48
2.49,2.40,2.49,2.35
2.36,2.58,2.60,2.36
2.58,2.58,2.60,2.51
2.58,2.72,2.89,2.58
2.72,2.67,2.78,2.65
2.73,2.68,2.79,2.68
2.72,2.75,2.79,2.72
2.75,2.70,2.78,2.66
2.67,2.65,2.76,2.65
2.75,2.55,2.75,2.45
2.55,2.62,2.74,2.53
2.64,2.67,2.67,2.60
2.75,2.80,2.81,2.65
2.79,2.85,2.85,2.68
2.85,2.85,2.85,2.80
2.83,2.85,2.85,2.76
2.75,2.89,2.89,2.71
2.90,2.85,2.98,2.85
2.90,2.95,2.99,2.89
2.97,2.90,2.97,2.85
2.94,2.99,2.99,2.90
3.00,3.03,3.03,2.95
3.02,3.05,3.07,3.00
3.05,3.09,3.10,3.05
3.11,3.22,3.22,3.09
3.18,3.43,3.46,3.18
3.43,3.37,3.48,3.32
3.35,3.50,3.50,3.30
3.45,3.40,3.45,3.29
3.40,3.39,3.47,3.29
3.45,3.37,3.50,3.35
3.35,3.33,3.40,3.31
3.32,3.30,3.37,3.15
3.29,3.40,3.40,3.24
3.38,3.39,3.40,3.34
3.38,3.20,3.38,3.20
3.17,3.10,3.25,3.00
3.07,3.04,3.15,3.00
3.05,2.95,3.06,2.53
2.92,3.01,3.09,2.90
2.99,3.04,3.06,2.97
3.00,2.99,3.04,2.97
2.95,2.88,2.99,2.82
2.88,2.79,2.89,2.72
2.78,2.72,2.87,2.71
2.72,2.86,2.86,2.72
2.89,2.83,3.06,2.72
2.80,2.95,2.99,2.80
2.77,2.80,2.94,2.77
2.83,2.86,2.88,2.80
2.82,2.77,2.84,2.75
2.80,2.71,2.81,2.70
2.77,2.73,2.80,2.70
2.99,2.88,2.99,2.80
2.99,2.91,2.99,2.86
3.00,2.97,3.00,2.92
3.00,3.00,3.06,2.91
2.83,2.93,3.04,2.76
2.77,2.79,2.94,2.77
2.76,2.69,2.78,2.68
2.69,2.70,2.73,2.65
2.72,2.69,2.76,2.65
2.67,2.66,2.89,2.66
2.65,2.72,2.74,2.65
2.77,2.72,2.77,2.71
2.75,2.64,2.75,2.62
2.70,2.61,2.70,2.59
2.58,2.52,2.65,2.50
2.52,2.59,2.59,2.45
2.60,2.54,2.60,2.52
2.54,2.47,2.55,2.46
2.47,2.47,2.49,2.46
2.49,2.42,2.50,2.39
2.45,2.54,2.55,2.42
2.58,2.56,2.58,2.49
2.58,2.58,2.68,2.52
2.58,2.62,2.65,2.55
2.64,2.69,2.69,2.62
2.73,2.78,2.85,2.69
2.76,2.69,2.79,2.64
2.67,2.74,2.77,2.66
2.78,2.75,2.78,2.72
2.80,2.78,2.80,2.75
2.75,2.72,2.75,2.70
2.71,2.80,2.87,2.63
2.75,2.72,2.82,2.71
2.72,2.82,2.84,2.70
2.87,2.94,2.99,2.85
2.93,2.88,2.93,2.80
2.88,2.81,2.88,2.78
2.83,2.72,2.83,2.72
2.79,2.80,2.84,2.75
2.77,2.92,2.93,2.75
2.87,2.97,2.99,2.87
2.98,3.18,3.30,2.97
3.18,3.14,3.30,3.14
3.18,3.03,3.19,2.98
3.00,3.25,3.30,2.99
3.20,3.17,3.29,3.12
3.19,3.21,3.30,3.18
3.25,3.39,3.42,3.11
3.39,3.40,3.40,3.33
3.44,3.69,3.70,3.44
3.70,3.52,3.74,3.52
3.50,3.59,3.60,3.36
3.59,3.50,3.60,3.47
3.54,3.39,3.60,3.38
3.40,3.35,3.45,3.27
3.40,3.23,3.40,3.16
3.20,3.18,3.33,3.17
3.25,3.35,3.35,3.16
3.35,3.24,3.41,3.23
3.23,3.14,3.23,3.08
3.10,3.09,3.12,3.03
3.06,3.25,3.29,3.06
3.30,3.37,3.40,3.30
3.30,3.29,3.36,3.13
3.20,3.23,3.25,3.20
3.34,3.21,3.41,3.21
3.29,3.24,3.29,3.23
3.21,3.15,3.22,3.14
3.14,3.12,3.19,3.10
3.15,3.13,3.21,3.12
3.15,3.15,3.19,3.14
3.15,3.12,3.19,3.12
3.12,3.15,3.17,3.11
3.10,3.05,3.13,3.05
3.03,3.00,3.12,3.00
3.00,3.08,3.08,2.98
3.06,3.00,3.06,2.94
3.01,3.07,3.12,3.01
3.06,3.06,3.11,3.04
3.12,3.03,3.12,3.00
3.06,3.06,3.11,3.03
3.09,3.10,3.10,3.06
3.10,3.14,3.15,3.10
3.11,3.11,3.15,3.06
3.14,3.14,3.15,3.10
3.14,3.16,3.17,3.12
3.18,3.16,3.19,3.15
3.19,3.16,3.19,3.15
3.13,3.12,3.19,3.00
3.11,3.09,3.13,3.09
3.11,3.13,3.13,3.08
3.12,3.20,3.23,3.12
3.22,3.27,3.34,3.22
3.29,3.24,3.34,3.21
3.20,3.14,3.25,2.94
3.12,3.18,3.22,3.12
2.90,3.16,3.25,2.90
3.19,3.23,3.23,3.19
3.23,3.25,3.25,3.16
3.17,3.23,3.25,3.17
3.26,3.18,3.27,3.00
3.16,3.21,3.23,3.16
3.21,3.17,3.24,3.13
3.05,3.15,3.15,3.05
3.12,3.10,3.15,3.05
3.12,3.10,3.17,3.06
3.07,3.17,3.17,3.06
3.17,3.05,3.17,3.05
3.05,3.06,3.14,3.05
3.04,2.98,3.05,2.93
2.98,2.88,2.99,2.80
2.88,2.89,2.95,2.84
2.94,2.88,2.96,2.84
2.90,2.86,2.90,2.83
2.88,2.79,2.89,2.71
2.79,2.70,2.80,2.61
2.75,2.69,2.75,2.67
2.67,2.68,2.77,2.67
2.67,2.69,2.69,2.47
2.70,2.97,2.97,2.70
2.97,3.14,3.14,2.86
3.10,3.04,3.17,2.92
3.00,2.95,3.00,2.91
2.91,2.90,3.00,2.90
2.87,2.84,2.90,2.84
2.85,2.88,2.90,2.84
2.88,2.85,2.88,2.84
2.89,2.90,2.90,2.85
2.90,2.85,2.91,2.84
2.91,2.89,2.91,2.84
2.88,2.90,2.91,2.88
2.88,2.84,2.89,2.84
2.88,2.86,2.88,2.84
2.84,2.81,2.85,2.81
2.80,2.85,2.86,2.76
2.88,2.76,2.96,2.75
2.78,2.78,2.84,2.75
2.77,2.89,2.99,2.77
2.83,2.95,2.95,2.77
2.90,2.81,2.96,2.75
2.85,2.95,2.95,2.81
3.00,3.02,3.03,2.98
3.03,2.98,3.05,2.93
3.01,2.87,3.01,2.80
2.80,2.84,2.85,2.79
2.87,3.05,3.05,2.80
3.02,2.90,3.03,2.90
2.85,2.89,3.00,2.82
2.85,2.90,2.94,2.81
2.90,2.90,2.90,2.81
2.84,2.89,2.91,2.80
2.83,2.89,2.90,2.82
2.89,2.95,2.98,2.82
2.94,2.91,2.94,2.85
2.91,2.97,2.97,2.90
2.92,2.94,2.96,2.92
2.95,2.94,2.98,2.94
2.92,2.99,2.99,2.90
3.05,3.11,3.25,2.98
3.20,3.15,3.25,3.08
3.22,3.12,3.24,3.05
3.10,3.14,3.15,3.07
3.16,3.23,3.23,3.15
3.17,3.25,3.36,3.17
3.25,3.25,3.28,3.20
3.21,3.39,3.39,3.21
3.38,3.39,3.45,3.35
3.41,3.34,3.42,3.29
3.31,3.30,3.35,3.29
3.29,3.33,3.33,3.25
3.35,3.40,3.48,3.26
3.39,3.40,3.49,3.34
3.45,3.47,3.50,3.40
3.49,3.44,3.50,3.39
3.41,3.33,3.47,3.27
3.25,3.01,3.25,2.90
3.00,3.14,3.16,3.00
3.13,3.04,3.19,3.00
3.06,3.14,3.16,3.06
3.16,3.13,3.16,3.04
3.05,3.10,3.15,3.00
3.13,3.15,3.15,3.00
3.11,3.05,3.11,3.01
3.03,3.06,3.10,3.00
3.07,3.05,3.09,3.01
3.10,3.00,3.10,3.00
3.00,3.14,3.14,3.00
3.16,3.14,3.16,3.03
3.13,3.12,3.19,3.06
3.13,3.25,3.25,3.12
3.21,3.23,3.29,3.20
3.23,3.17,3.23,3.10
3.15,3.23,3.28,3.14
3.23,3.18,3.28,3.15
3.15,3.21,3.25,3.10
3.15,3.24,3.24,3.12
3.15,3.04,3.24,3.00
3.11,3.05,3.13,3.05
3.09,3.11,3.15,3.00
3.08,3.09,3.15,3.08
3.11,3.23,3.23,3.00
3.24,3.15,3.24,3.11
3.16,3.15,3.22,3.12
3.17,3.00,3.23,3.00
3.05,3.12,3.12,3.05
3.15,3.17,3.20,3.14
3.17,3.15,3.21,3.15
3.07,3.13,3.18,3.07
3.07,3.20,3.21,3.07
3.25,3.10,3.25,3.05
3.14,3.13,3.16,3.12
3.16,3.17,3.18,3.15
3.19,3.13,3.19,3.10
3.10,3.10,3.15,3.05
3.10,3.08,3.11,2.98
3.00,2.97,3.05,2.85
2.97,3.03,3.05,2.97
3.01,2.99,3.04,2.99
3.03,3.00,3.05,2.95
3.00,3.03,3.03,2.95
2.97,3.02,3.03,2.96
3.03,3.05,3.05,3.03
3.05,3.09,3.09,3.05
3.02,3.05,3.09,3.02
3.00,3.02,3.06,2.96
2.97,3.05,3.05,2.97
2.98,3.03,3.04,2.97
3.03,3.07,3.10,2.97
3.12,3.04,3.15,3.00
3.12,3.08,3.14,2.95
3.00,3.10,3.10,3.00
3.04,3.03,3.13,3.00
3.09,3.06,3.12,3.00
3.10,3.06,3.10,3.05
3.00,3.07,3.11,3.00
3.00,3.12,3.12,2.96
3.07,3.09,3.12,3.01
3.10,3.05,3.11,2.91
3.05,3.12,3.15,3.05
3.11,3.08,3.16,3.08
3.10,3.08,3.12,3.08
3.08,3.02,3.12,2.95
3.08,3.00,3.08,3.00
3.07,3.01,3.11,2.94
3.02,3.02,3.12,2.98
3.02,3.10,3.15,3.02
3.10,3.14,3.14,3.05
3.05,3.17,3.17,3.05
3.16,3.10,3.20,3.09
3.15,3.05,3.19,3.05
3.10,3.10,3.12,2.95
3.10,3.10,3.15,3.02
3.07,3.12,3.12,3.07
3.10,3.15,3.20,3.10
3.00,3.13,3.14,2.95
3.13,3.08,3.14,3.04
3.00,3.06,3.10,3.00
3.09,3.04,3.12,3.04
3.07,3.04,3.11,3.02
3.01,3.09,3.16,3.01
3.05,3.02,3.08,3.02
3.01,3.00,3.04,2.99
3.01,3.02,3.04,3.01
3.04,3.08,3.08,3.02
3.08,3.08,3.08,3.08
2.99,3.01,3.10,2.98
3.03,3.00,3.05,3.00
3.02,2.96,3.05,2.95
3.01,2.95,3.01,2.95
3.00,3.08,3.10,2.98
3.08,3.05,3.08,2.98
3.03,3.05,3.07,3.02
3.03,3.07,3.07,2.98
3.05,2.98,3.05,2.97
2.97,3.02,3.06,2.96
3.02,3.02,3.02,2.97
2.99,2.99,3.00,2.97
2.97,3.01,3.02,2.92
3.01,3.02,3.02,3.00
3.04,2.99,3.06,2.93
3.00,3.05,3.05,3.00
3.01,3.05,3.07,2.99
3.03,3.04,3.05,3.00
3.02,3.01,3.07,3.01
3.01,3.00,3.01,2.96
2.99,3.02,3.05,2.97
3.08,3.05,3.08,2.97
3.07,3.08,3.09,3.00
3.05,3.01,3.15,2.97
3.03,3.07,3.15,3.03
3.08,3.16,3.16,3.08
3.13,3.08,3.15,3.08
3.08,3.10,3.15,3.08
3.11,3.11,3.18,3.07
3.14,3.10,3.18,3.10
3.11,3.12,3.16,3.11
3.14,3.15,3.16,3.11
3.15,3.17,3.18,3.15
3.17,3.39,3.39,3.17
3.42,3.30,3.49,3.28
3.28,3.28,3.37,3.14
3.16,3.18,3.24,3.15
3.16,3.11,3.29,3.11
3.11,3.12,3.24,3.11
3.15,3.16,3.17,3.15
3.49,3.58,3.67,3.35
3.68,3.78,3.80,3.63
3.75,3.99,4.13,3.74
4.22,4.16,4.30,4.08
4.17,4.10,4.29,4.08
4.11,4.25,4.36,4.10
4.31,4.08,4.36,3.95
4.02,4.01,4.10,3.95
4.00,3.88,4.00,3.85
3.93,4.00,4.05,3.90
4.01,4.02,4.10,3.92
4.11,4.01,4.18,4.00
4.06,3.97,4.09,3.97
3.95,3.99,4.08,3.92
4.14,4.00,4.14,3.99
4.03,4.00,4.03,3.96
4.01,4.02,4.05,3.96
4.03,4.04,4.05,4.01
4.05,4.01,4.09,4.00
4.05,4.02,4.08,3.92
4.00,3.95,4.03,3.95
3.97,3.97,4.00,3.95
4.09,4.25,4.40,4.02
4.29,4.55,4.55,4.28
4.63,4.47,4.69,4.45
4.49,4.52,4.69,4.43
4.53,4.44,4.62,4.42
4.48,4.48,4.52,4.45
4.44,4.38,4.45,4.35
4.42,4.29,4.55,4.29
4.33,4.31,4.36,4.25
4.27,4.33,4.50,4.27
4.31,4.39,4.48,4.31
4.38,4.41,4.49,4.38
4.42,4.41,4.49,4.27
4.45,4.43,4.50,4.38
4.44,4.40,4.47,4.36
4.43,4.40,4.43,4.35
4.30,4.39,4.43,4.30
4.33,4.32,4.46,4.30
4.32,4.44,4.50,4.32
4.50,4.50,4.50,4.40
4.50,4.44,4.50,4.38
4.45,4.33,4.45,4.33
4.40,4.36,4.42,4.34
4.35,4.32,4.35,4.30
4.31,4.30,4.34,4.21
4.50,4.44,4.59,4.28
4.30,4.48,4.50,4.26
4.50,4.37,4.50,4.35
4.49,4.41,4.50,4.31
4.50,4.45,4.50,4.36
4.45,4.40,4.52,4.40
4.46,4.52,4.60,4.46
4.51,4.53,4.60,4.48
4.61,4.60,4.62,4.56
4.62,4.61,4.62,4.56
4.61,4.57,4.62,4.55
4.59,4.59,4.61,4.58
4.61,4.56,4.62,4.55
4.55,4.54,4.56,4.50
4.54,4.40,4.54,4.31
4.40,4.36,4.49,4.36
4.34,4.28,4.39,4.28
4.29,4.28,4.34,4.28
4.30,4.19,4.35,4.19
4.17,3.76,4.22,3.75
3.82,3.66,3.89,3.60
3.63,3.92,3.92,3.32
4.31,4.27,4.31,4.00
4.06,4.00,4.14,3.95
4.01,4.09,4.09,3.90
4.01,3.95,4.22,3.95
4.09,4.25,4.25,3.96
4.15,4.08,4.23,4.08
4.11,3.96,4.23,3.95
3.99,3.99,4.07,3.77
4.03,3.82,4.10,3.82
3.82,3.99,4.00,3.82
3.90,3.91,4.05,3.87
3.82,3.84,3.89,3.77
3.81,3.81,3.96,3.76
3.81,3.85,3.97,3.76
3.81,3.81,3.85,3.77
4.00,4.08,4.10,3.97
4.10,4.07,4.10,3.97
4.07,4.03,4.20,4.01
4.03,4.11,4.20,4.03
4.19,4.24,4.25,4.11
4.23,4.21,4.23,4.00
4.18,4.10,4.18,4.10
4.11,4.22,4.22,4.11
4.20,4.16,4.21,4.11
4.12,4.11,4.19,4.11
4.17,4.16,4.18,4.02
4.17,4.21,4.23,4.17
4.25,4.16,4.25,4.05
4.20,4.06,4.23,4.05
4.05,4.13,4.13,4.05
4.10,4.13,4.18,4.05
4.13,4.13,4.14,4.10
4.10,4.05,4.14,4.05
4.07,4.04,4.10,4.00
4.21,4.04,4.22,3.94
3.92,3.86,3.97,3.80
3.82,4.01,4.05,3.80
4.09,4.06,4.15,4.05
4.01,4.17,4.17,4.00
4.11,4.17,4.17,4.11
4.13,4.18,4.20,4.13
4.20,4.19,4.20,4.15
4.08,4.08,4.13,4.03
4.08,4.14,4.16,4.08
4.15,4.16,4.18,4.15
4.15,4.16,4.19,4.15
4.16,4.12,4.18,4.08
4.15,4.19,4.20,4.15
4.20,4.19,4.20,4.09
4.18,4.19,4.20,4.18
4.18,4.17,4.20,4.17
4.19,4.15,4.20,4.15
4.15,4.19,4.21,4.15
4.15,4.18,4.20,4.15
4.13,4.17,4.20,4.13
4.17,4.20,4.20,4.17
4.21,4.20,4.21,4.15
4.16,4.18,4.20,4.15
4.18,4.00,4.19,4.00
4.10,4.09,4.15,4.07
4.06,4.04,4.18,3.96
4.07,4.09,4.09,4.00
4.10,4.13,4.13,4.03
4.13,4.23,4.23,4.13
4.25,4.35,4.35,4.20
4.31,4.34,4.36,4.31
4.34,4.40,4.40,4.34
4.39,4.45,4.50,4.30
4.41,4.45,4.45,4.40
4.40,4.41,4.45,4.40
4.43,4.39,4.45,4.39
4.45,4.46,4.52,4.43
4.54,4.43,4.54,4.39
4.47,4.50,4.59,4.47
4.50,4.58,4.63,4.50
4.60,4.55,4.64,4.50
4.51,4.60,4.60,4.48
4.59,4.64,4.69,4.50
4.58,4.62,4.69,4.56
4.62,4.74,4.75,4.60
4.71,4.77,4.79,4.66
4.72,4.74,4.76,4.71
4.66,4.66,4.76,4.64
4.73,4.80,4.86,4.68
4.80,4.81,4.86,4.73
4.84,4.85,4.87,4.81
4.85,4.84,4.89,4.70
4.79,4.67,4.87,4.67
4.72,4.70,4.75,4.53
4.69,4.61,4.72,4.56
4.60,4.61,4.74,4.60
4.63,4.78,4.84,4.63
4.72,4.59,4.84,4.55
4.64,4.59,4.81,4.58
4.60,4.62,4.75,4.60
4.65,4.64,4.70,4.60
4.70,4.67,4.75,4.66
4.65,4.62,4.70,4.62
4.62,4.60,4.65,4.60
4.60,4.60,4.61,4.60
4.62,4.63,4.63,4.62
4.61,4.76,4.79,4.60
4.72,4.74,4.79,4.60
4.79,4.71,4.79,4.62
4.74,4.71,4.74,4.57
4.71,4.71,4.71,4.71
4.75,4.62,4.75,4.62
4.65,4.66,4.70,4.65
4.65,4.66,4.71,4.65
4.66,4.66,4.67,4.62
4.67,4.69,4.72,4.67
4.70,4.60,4.70,4.55
4.55,4.59,4.67,4.55
4.56,4.57,4.69,4.55
4.62,4.69,4.69,4.62
4.63,4.64,4.65,4.50
4.59,4.49,4.64,4.48
4.50,4.57,4.59,4.42
4.60,4.50,4.66,4.40
4.50,4.45,4.63,4.45
4.44,4.41,4.64,4.40
4.47,4.44,4.53,4.41
4.40,4.46,4.58,4.40
4.46,4.48,4.51,4.41
4.45,4.48,4.49,4.45
4.47,4.48,4.48,4.45
4.45,4.45,4.48,4.45
4.48,4.46,4.48,4.45
4.46,4.42,4.46,4.42
4.43,4.46,4.50,4.42
4.41,4.62,4.64,4.40
4.55,4.62,4.63,4.53
4.54,4.55,4.62,4.40
4.45,4.53,4.55,4.43
4.45,4.40,4.45,4.40
4.41,4.43,4.49,4.40
4.40,4.43,4.59,4.30
4.44,4.43,4.44,4.31
4.43,4.30,4.43,4.25
4.27,4.29,4.40,4.25
4.26,4.28,4.40,4.25
4.28,4.32,4.34,4.26
4.34,4.32,4.35,4.31
4.30,4.27,4.32,4.27
4.33,4.21,4.34,4.17
4.25,4.40,4.40,4.24
4.27,4.33,4.40,4.26
4.28,4.54,4.54,4.11
4.55,4.50,4.55,4.50
4.56,4.49,4.60,4.44
4.57,4.59,4.63,4.38
4.58,4.41,4.58,4.38
4.34,4.39,4.45,4.20
4.36,4.36,4.47,4.26
4.36,4.33,4.38,4.23
4.33,4.34,4.36,4.30
4.21,4.26,4.30,4.21
4.26,4.33,4.33,4.26
4.37,4.26,4.37,4.25
4.29,4.27,4.32,4.25
4.25,4.25,4.25,4.20
4.26,4.30,4.32,4.21
4.38,4.18,4.38,4.15
4.20,4.23,4.23,4.12
4.23,4.17,4.24,4.17
4.17,4.20,4.29,4.09
4.16,4.24,4.34,4.09
4.28,4.40,4.44,4.28
4.30,4.33,4.39,4.17
4.28,4.33,4.39,4.26
4.26,4.31,4.44,4.26
4.40,4.30,4.42,4.23
4.32,4.41,4.42,4.30
4.43,4.34,4.43,4.31
4.33,4.35,4.42,4.33
4.33,4.36,4.40,4.32
4.40,4.35,4.40,4.33
4.37,4.33,4.37,4.33
4.38,4.32,4.40,4.32
4.38,4.35,4.40,4.35
4.37,4.35,4.37,4.32
4.32,4.39,4.40,4.32
4.40,4.42,4.43,4.39
4.44,4.35,4.44,4.32
4.40,4.26,4.40,4.26
4.31,4.31,4.40,4.27
4.34,4.31,4.37,4.31
4.36,4.35,4.36,4.28
4.32,4.25,4.32,4.25
4.25,4.13,4.25,4.11
4.13,4.13,4.20,4.06
4.06,4.01,4.11,3.85
3.97,4.02,4.10,3.95
4.02,4.13,4.21,4.02
4.07,4.13,4.15,4.03
4.07,4.13,4.13,4.00
4.13,4.23,4.25,4.13
4.23,4.11,4.25,4.06
4.14,4.18,4.23,4.08
4.18,4.18,4.18,4.18
4.18,4.07,4.18,4.02
4.09,4.13,4.22,4.08
4.10,4.05,4.10,4.04
4.09,4.18,4.20,4.09
4.22,4.20,4.22,4.18
4.20,4.18,4.20,4.15
4.10,4.24,4.25,4.09
4.20,4.17,4.23,4.17
4.15,4.17,4.22,4.13
4.15,4.08,4.15,4.08
4.12,4.10,4.13,4.04
4.09,4.13,4.15,4.05
4.10,4.13,4.13,4.04
4.06,4.04,4.06,4.01
4.09,4.12,4.15,4.09
4.10,4.07,4.11,4.04
4.05,4.05,4.07,4.00
4.05,4.04,4.05,4.00
4.01,4.00,4.05,3.98
3.95,4.05,4.10,3.95
4.01,4.00,4.05,3.82
4.05,4.09,4.15,4.00
4.14,4.12,4.14,4.12
4.07,4.11,4.11,4.00
4.08,4.09,4.11,4.02
4.05,4.05,4.09,4.03
4.08,4.00,4.08,4.00
4.03,4.02,4.03,4.00
4.04,4.00,4.04,4.00
4.00,4.05,4.05,4.00
4.05,4.00,4.05,3.99
4.00,3.99,4.00,3.99
3.95,3.95,4.00,3.95
4.00,3.96,4.00,3.94
3.94,4.00,4.01,3.94
4.00,4.00,4.06,3.95
3.97,3.99,4.00,3.95
3.97,4.00,4.00,3.95
4.00,3.97,4.00,3.93
3.95,3.99,3.99,3.91
4.00,3.98,4.00,3.95
4.00,4.00,4.01,3.96
4.00,4.00,4.00,3.95
4.00,4.07,4.07,3.96
4.00,4.11,4.12,3.97
4.02,4.30,4.30,4.02
4.28,4.31,4.39,4.26
4.28,4.31,4.42,4.27
4.35,4.27,4.35,4.24
4.30,4.30,4.33,4.30
4.35,4.29,4.40,4.27
4.29,4.27,4.37,4.23
4.21,4.16,4.33,4.16
4.23,4.32,4.35,4.23
4.31,4.34,4.36,4.29
4.32,4.30,4.44,4.27
4.31,4.39,4.39,4.31
4.46,4.48,4.50,4.36
4.46,4.48,4.67,4.46
4.46,4.54,4.67,4.46
4.69,4.58,4.69,4.58
4.60,4.55,4.64,4.54
4.59,4.44,4.59,4.38
4.40,4.30,4.55,4.26
4.25,4.25,4.30,4.25
4.27,4.26,4.35,4.21
4.25,4.32,4.38,4.24
4.39,4.32,4.40,4.22
4.27,4.30,4.30,4.25
4.25,4.31,4.33,4.25
4.19,4.14,4.19,4.13
