PCYO,Pure Cycle Corporation - Common Stock,NASDAQ
2.79,3.10,3.10,2.79
3.10,3.05,3.15,2.75
2.96,2.94,3.01,2.79
3.02,2.94,3.02,2.84
3.00,3.00,3.05,2.77
2.97,3.01,3.27,2.97
3.11,3.03,3.14,3.01
3.00,2.95,3.00,2.95
2.95,2.88,2.95,2.85
2.94,2.91,2.94,2.85
2.82,2.90,2.94,2.82
2.94,2.89,2.95,2.89
2.93,2.90,2.96,2.86
2.96,2.88,2.96,2.88
2.93,2.80,2.97,2.76
2.78,2.75,2.78,2.75
2.64,2.67,2.92,2.60
2.71,2.75,2.75,2.71
2.74,2.75,2.75,2.74
2.80,2.77,2.82,2.77
2.76,2.76,2.76,2.76
2.76,2.78,2.82,2.71
2.72,2.78,2.78,2.72
2.73,2.75,2.75,2.73
2.75,2.80,2.80,2.70
2.76,2.80,2.80,2.75
2.79,2.77,2.80,2.77
2.76,2.76,2.80,2.75
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.71,2.74,2.80,2.71
2.72,2.72,2.72,2.72
2.74,2.75,2.75,2.70
2.78,2.75,2.80,2.75
2.75,2.59,2.76,2.59
2.61,2.63,2.63,2.60
2.62,2.65,2.67,2.62
2.65,2.69,2.69,2.65
2.69,2.69,2.69,2.69
2.68,2.67,2.75,2.67
2.65,2.75,2.75,2.65
2.75,2.59,2.75,2.59
2.70,2.70,2.75,2.68
2.75,2.80,2.85,2.75
2.79,2.95,2.95,2.64
2.90,2.90,2.90,2.90
2.77,2.56,2.77,2.56
2.56,2.64,2.75,2.56
2.67,2.60,2.72,2.60
2.65,2.72,2.79,2.60
2.76,2.79,2.79,2.58
2.61,2.79,2.81,2.57
2.79,2.79,2.79,2.79
2.80,2.76,2.80,2.55
2.80,2.80,2.81,2.63
2.77,2.77,2.80,2.77
2.80,2.78,2.80,2.78
2.80,2.84,2.84,2.80
2.78,2.85,2.85,2.75
2.80,2.80,2.80,2.70
2.85,2.64,2.88,2.56
2.58,2.60,2.64,2.58
2.58,2.60,2.64,2.50
2.58,2.68,2.68,2.58
2.58,2.42,2.58,2.22
2.39,2.40,2.50,2.31
2.40,2.40,2.45,2.27
2.37,2.76,2.76,2.37
2.90,3.07,3.15,2.78
3.09,3.00,3.12,2.93
3.00,3.08,3.08,3.00
3.08,3.00,3.08,2.92
3.02,2.86,3.02,2.80
2.91,2.90,2.91,2.90
2.90,2.90,2.94,2.90
2.95,2.90,2.95,2.90
2.90,2.90,2.90,2.90
2.86,2.91,2.93,2.86
2.99,3.00,3.00,2.99
3.01,3.01,3.03,3.00
3.04,3.01,3.04,3.00
3.00,3.00,3.01,3.00
2.71,2.95,2.98,2.71
2.95,2.96,2.98,2.95
2.98,2.95,2.98,2.94
2.92,2.94,2.94,2.92
2.94,3.01,3.01,2.94
2.99,3.02,3.02,2.99
3.00,3.00,3.00,2.97
3.04,3.04,3.04,3.04
2.99,3.00,3.00,2.97
3.05,3.04,3.05,3.02
3.01,3.00,3.01,3.00
3.01,3.01,3.01,3.00
2.97,3.01,3.01,2.97
3.01,3.01,3.01,3.01
3.00,3.01,3.03,3.00
3.00,3.05,3.05,3.00
3.01,3.08,3.08,3.01
3.02,3.01,3.02,3.01
3.08,3.03,3.08,3.03
3.02,3.02,3.02,3.00
3.01,2.93,3.04,2.93
2.92,2.80,2.94,2.80
2.80,2.70,2.80,2.70
2.67,2.69,2.70,2.65
2.68,2.72,2.77,2.64
2.73,2.80,2.84,2.65
3.00,3.16,3.16,2.95
3.05,3.13,3.13,3.05
3.18,3.06,3.18,3.05
3.10,3.11,3.12,3.06
3.10,3.13,3.13,3.10
3.15,3.18,3.20,3.15
3.18,3.18,3.19,3.05
3.15,3.18,3.18,3.05
3.14,3.36,3.37,3.06
3.36,3.52,3.68,3.36
3.57,3.48,3.57,3.35
3.41,3.41,3.60,3.32
3.42,3.34,3.43,3.30
3.41,3.53,3.55,3.40
3.59,3.62,3.91,3.18
3.62,3.30,3.62,3.19
3.36,3.17,3.60,3.15
3.23,3.44,3.57,3.13
3.38,3.27,3.38,3.15
3.31,3.37,3.42,3.22
3.33,3.35,3.35,3.25
3.27,3.30,3.35,3.27
3.36,3.35,3.45,3.30
3.38,3.37,3.40,3.35
3.46,3.35,3.55,3.30
3.35,3.47,3.48,3.26
3.50,3.59,3.64,3.48
3.61,3.60,3.64,3.50
3.50,3.53,3.53,3.39
3.53,3.55,3.58,3.52
3.55,3.54,3.56,3.40
3.40,3.46,3.54,3.40
3.44,3.73,3.75,3.44
3.75,3.65,3.75,3.65
3.65,3.70,3.70,3.65
3.65,3.49,3.65,3.35
3.55,3.40,3.55,3.40
3.20,3.45,3.45,3.20
3.43,3.50,3.54,3.30
3.37,3.50,3.50,3.37
3.40,3.53,3.53,3.40
3.41,3.49,3.49,3.39
3.50,3.57,3.57,3.47
3.56,3.61,3.61,3.50
3.60,3.55,3.60,3.55
3.55,3.77,3.77,3.55
3.79,3.73,3.85,3.73
3.78,3.72,4.00,3.71
3.72,4.15,4.17,3.64
4.15,4.10,4.25,4.10
4.14,4.12,4.14,4.12
4.10,3.91,4.10,3.91
3.89,3.92,4.04,3.89
3.76,3.78,3.83,3.73
3.50,3.50,3.71,3.40
3.58,3.52,3.73,3.50
3.51,3.75,3.75,3.50
3.64,3.67,3.76,3.64
3.90,3.67,3.91,3.53
3.55,3.60,3.65,3.51
3.60,3.59,3.69,3.52
3.61,3.56,3.65,3.52
3.56,3.53,3.56,3.50
3.50,3.55,3.60,3.45
3.60,3.57,3.64,3.55
3.56,3.55,3.58,3.55
3.54,3.55,3.55,3.52
3.54,3.53,3.61,3.53
3.57,3.59,3.61,3.52
3.58,3.55,3.72,3.55
3.62,3.67,3.67,3.55
3.67,3.66,3.75,3.66
3.70,3.65,3.73,3.30
3.66,3.75,3.80,3.66
3.77,3.78,3.79,3.75
3.79,3.60,3.79,3.50
3.54,3.55,3.60,3.50
3.58,3.50,3.58,3.50
3.52,3.75,3.95,3.50
3.66,3.58,3.78,3.51
3.61,3.66,3.80,3.59
3.69,4.09,4.09,3.69
4.08,3.94,4.10,3.94
4.02,3.72,4.02,3.72
3.71,4.05,4.05,3.71
4.02,4.40,4.61,4.02
4.70,4.97,5.25,4.70
5.21,4.91,5.21,4.72
4.84,4.32,5.07,4.28
4.25,4.53,4.92,4.25
4.39,4.49,4.71,4.39
4.49,4.75,4.78,4.49
4.75,4.93,4.95,4.70
5.00,4.98,5.07,4.84
5.00,4.79,5.00,4.71
4.65,4.79,4.87,4.65
4.65,4.80,4.87,4.59
4.68,4.25,4.82,4.25
4.35,3.98,4.36,3.90
3.98,3.94,4.04,3.94
3.95,3.98,4.00,3.82
3.99,4.12,4.12,3.96
4.14,4.02,4.20,4.02
4.00,4.01,4.01,4.00
3.97,4.20,4.20,3.96
4.23,4.16,4.23,4.05
4.20,4.20,4.20,4.10
4.06,4.15,4.20,4.00
4.11,4.06,4.11,3.85
4.16,4.16,4.20,3.92
4.05,4.25,4.25,3.92
4.27,4.32,4.32,3.90
4.21,4.01,4.33,4.01
4.25,4.15,4.26,4.00
4.13,4.24,4.28,4.07
4.29,4.12,4.29,4.08
4.06,3.93,4.15,3.86
4.08,3.98,4.08,3.85
3.87,3.90,3.92,3.86
3.85,3.85,3.85,3.85
3.89,3.79,3.90,3.74
3.89,3.70,3.90,3.56
3.75,3.65,3.75,3.65
3.63,3.70,3.75,3.59
3.75,3.85,3.86,3.75
3.82,3.89,3.99,3.81
3.95,3.94,4.00,3.81
4.00,3.95,4.01,3.89
3.86,3.82,3.93,3.82
3.81,3.79,3.88,3.73
3.68,4.10,4.16,3.68
4.05,3.99,4.30,3.80
3.86,4.06,4.09,3.86
4.03,4.22,4.80,4.00
4.20,4.26,4.47,4.05
4.21,4.00,4.25,3.90
3.90,3.93,4.02,3.90
4.08,4.01,4.08,3.96
4.03,3.83,4.09,3.73
3.87,3.77,3.90,3.73
3.74,3.72,3.86,3.69
3.67,3.61,3.74,3.61
3.59,3.92,3.92,3.57
3.86,3.63,3.89,3.61
3.66,3.50,3.74,3.50
3.55,3.49,3.55,3.41
3.49,3.42,3.55,3.40
3.58,3.60,3.61,3.45
3.61,3.71,3.79,3.52
3.75,3.80,3.88,3.61
3.85,3.78,3.88,3.78
3.84,3.84,3.84,3.72
3.82,3.89,3.95,3.78
3.91,3.84,3.91,3.80
3.80,3.79,3.95,3.77
3.84,3.99,4.00,3.74
3.97,3.99,3.99,3.87
3.97,3.94,4.00,3.76
3.89,3.90,4.00,3.71
3.85,3.55,3.88,3.52
3.55,3.54,3.67,3.50
3.54,3.49,3.54,3.45
3.48,3.58,3.65,3.48
3.62,3.62,3.63,3.60
3.61,3.61,3.67,3.61
3.67,3.50,3.67,3.50
3.54,3.42,3.60,3.42
3.45,3.45,3.45,3.43
3.44,3.29,3.44,3.15
3.26,3.41,3.43,3.26
3.36,3.22,3.36,3.22
3.17,3.27,3.27,3.15
3.23,3.32,3.40,3.12
3.34,3.37,3.49,3.27
3.38,3.41,3.46,3.25
3.33,3.34,3.41,3.31
3.37,3.20,3.37,3.19
3.21,3.11,3.28,3.05
3.02,3.18,3.18,3.02
3.19,2.99,3.19,2.94
2.98,3.00,3.07,2.98
3.00,3.03,3.15,3.00
3.06,3.01,3.08,3.01
3.07,3.02,3.07,2.90
3.04,3.10,3.10,3.01
3.10,3.06,3.10,3.06
3.10,3.01,3.10,3.01
3.05,3.02,3.07,2.97
2.97,3.07,3.07,2.94
3.04,3.05,3.06,3.00
3.05,3.18,3.18,3.05
3.18,3.14,3.18,3.12
3.16,3.34,3.34,3.16
3.26,3.20,3.26,3.19
3.21,3.09,3.21,3.04
3.07,3.30,3.30,3.07
3.25,3.17,3.30,3.15
3.10,3.14,3.19,3.07
3.15,3.05,3.15,3.05
3.11,3.10,3.11,3.08
3.07,3.10,3.15,3.07
2.98,3.14,3.15,2.98
3.15,3.33,3.35,3.15
3.29,3.45,3.45,3.20
3.31,3.26,3.42,3.00
3.27,3.26,3.38,3.25
3.15,3.16,3.16,3.07
3.09,3.10,3.22,3.09
3.12,3.10,3.15,3.10
3.16,3.05,3.16,3.03
3.10,3.08,3.12,3.08
3.11,3.14,3.14,3.03
3.11,2.95,3.11,2.95
2.99,3.01,3.14,2.96
2.92,3.00,3.00,2.91
2.96,2.91,2.99,2.89
2.95,2.87,3.00,2.83
2.96,3.08,3.09,2.96
3.09,3.00,3.09,2.90
3.06,3.10,3.15,2.97
3.18,3.22,3.41,3.10
3.29,3.33,3.40,3.13
3.32,3.24,3.44,3.10
3.23,3.16,3.25,3.13
3.15,3.05,3.15,3.05
3.05,3.05,3.18,3.04
3.05,3.04,3.06,2.97
3.07,3.01,3.07,3.00
2.96,3.06,3.06,2.94
2.97,3.04,3.07,2.97
3.00,3.00,3.04,2.95
3.05,2.96,3.06,2.80
2.96,2.91,3.00,2.84
2.89,2.90,2.90,2.56
2.78,2.86,2.95,2.60
2.80,2.77,2.82,2.62
2.80,2.84,2.89,2.80
2.85,2.77,2.87,2.77
2.70,2.76,2.81,2.70
2.76,2.73,2.80,2.73
2.77,2.85,2.85,2.60
2.66,2.71,2.78,2.62
2.71,2.69,2.75,2.59
2.55,2.55,2.67,2.53
2.55,2.62,2.71,2.50
2.60,2.60,2.65,2.54
2.59,2.47,2.78,2.47
2.53,2.45,2.60,2.31
2.40,2.50,2.53,2.35
2.50,2.45,2.50,2.42
2.38,2.45,2.45,2.38
2.35,2.34,2.45,2.33
2.38,2.44,2.49,2.33
2.30,2.22,2.30,2.11
2.20,2.08,2.35,2.00
2.01,2.12,2.12,1.99
2.01,2.02,2.10,1.90
2.01,1.96,2.01,1.92
2.05,1.95,2.11,1.87
1.98,2.06,2.06,1.91
2.01,2.02,2.02,1.97
2.04,1.97,2.06,1.97
1.91,1.90,1.91,1.90
1.92,1.92,1.92,1.92
1.90,1.85,1.90,1.76
1.84,1.89,1.91,1.84
1.77,1.87,1.97,1.70
1.95,2.49,2.54,1.95
2.75,2.52,2.84,2.50
2.54,2.07,2.63,2.00
2.07,2.03,2.33,1.95
2.22,2.14,2.39,2.07
2.17,2.12,2.17,2.10
1.95,2.05,2.09,1.93
2.01,2.00,2.14,1.98
2.14,2.01,2.15,1.98
2.08,2.00,2.10,2.00
2.00,2.00,2.01,1.97
2.03,1.98,2.04,1.97
1.99,2.11,2.11,1.97
2.05,2.11,2.11,1.99
2.11,2.10,2.11,2.00
2.05,2.01,2.05,1.93
1.95,1.87,1.95,1.87
1.98,1.85,2.10,1.85
1.88,1.91,2.04,1.88
1.87,1.91,2.00,1.87
1.90,1.86,1.90,1.76
1.81,1.76,2.00,1.76
1.89,1.98,1.99,1.77
1.90,1.94,2.08,1.86
1.98,1.96,2.03,1.81
1.92,1.94,2.01,1.88
2.00,1.88,2.04,1.77
1.92,1.88,1.92,1.88
1.90,1.90,2.00,1.83
2.01,1.90,2.10,1.81
2.00,1.96,2.02,1.84
1.92,1.90,1.98,1.90
1.95,2.00,2.00,1.95
1.97,2.00,2.07,1.97
2.00,1.94,2.00,1.91
1.87,1.91,1.91,1.84
1.96,1.92,1.96,1.79
1.90,1.80,1.98,1.79
1.94,1.93,1.97,1.90
1.96,1.72,1.96,1.72
1.77,1.75,1.82,1.74
1.84,1.80,1.87,1.75
1.74,1.87,1.87,1.73
1.82,1.86,1.89,1.80
1.94,1.99,1.99,1.77
1.96,1.82,1.97,1.82
1.83,1.81,1.94,1.77
1.81,1.79,1.91,1.65
1.83,1.88,1.88,1.70
1.89,1.83,1.89,1.75
1.75,1.75,1.86,1.73
1.75,1.75,1.78,1.70
1.75,1.75,1.80,1.73
1.71,1.72,1.72,1.71
1.73,1.75,1.76,1.70
1.70,1.75,1.79,1.70
1.76,1.85,1.85,1.74
1.73,1.76,1.82,1.69
1.76,1.85,1.89,1.71
1.87,1.89,1.89,1.85
1.90,2.00,2.05,1.88
2.00,2.05,2.10,2.00
2.08,2.16,2.17,2.07
2.15,2.25,2.27,2.11
2.30,2.25,2.30,2.19
2.25,2.33,2.33,2.15
2.33,2.33,2.39,2.33
2.41,2.85,2.90,2.41
3.10,3.01,3.25,2.90
2.95,2.77,2.98,2.75
2.90,2.74,3.00,2.63
2.70,2.76,3.00,2.70
2.75,2.56,2.75,2.46
2.51,2.66,2.67,2.48
2.64,2.65,2.67,2.55
2.62,2.65,2.83,2.62
2.65,2.55,2.65,2.50
2.55,2.60,2.63,2.55
2.60,2.55,2.61,2.49
2.56,2.56,2.60,2.50
2.50,2.48,2.50,2.47
2.41,2.50,2.50,2.26
2.46,2.36,2.46,2.28
2.27,2.25,2.29,2.20
2.19,2.25,2.25,2.18
2.25,2.21,2.25,2.15
2.20,2.10,2.20,2.08
2.10,2.11,2.11,2.05
2.12,2.06,2.12,2.01
2.03,2.06,2.12,2.03
2.05,2.21,2.27,2.05
2.20,2.20,2.21,2.15
2.19,2.14,2.21,2.10
2.14,2.25,2.38,2.08
2.30,2.29,2.36,2.24
2.29,2.19,2.31,2.10
2.16,2.19,2.25,2.16
2.17,2.21,2.23,2.09
2.20,2.16,2.26,2.11
2.16,2.12,2.16,2.12
2.13,2.11,2.20,2.11
2.09,2.08,2.15,2.08
2.07,2.15,2.15,2.07
2.15,2.11,2.18,2.07
2.12,2.24,2.25,2.11
2.28,2.24,2.28,2.20
2.25,2.29,2.31,2.19
2.25,2.25,2.28,2.19
2.25,2.24,2.26,2.24
2.17,2.18,2.21,2.14
2.14,2.24,2.24,2.14
2.20,2.20,2.22,2.15
2.18,2.25,2.25,2.18
2.20,2.20,2.27,2.15
2.20,2.40,2.42,2.19
2.40,2.51,2.54,2.33
2.47,2.46,2.58,2.39
2.50,2.58,2.60,2.50
2.60,2.60,2.65,2.42
2.55,2.51,2.61,2.49
2.34,2.50,2.54,2.34
2.49,2.51,2.51,2.48
2.41,2.46,2.49,2.34
2.50,2.60,2.60,2.50
2.60,2.70,2.74,2.59
2.67,2.70,2.87,2.67
2.73,2.79,2.85,2.73
2.83,2.80,2.86,2.68
2.84,2.81,2.90,2.75
2.90,2.75,2.90,2.71
2.72,2.52,2.77,2.50
2.54,2.59,2.64,2.42
2.56,2.52,2.58,2.44
2.52,2.40,2.52,2.31
2.39,2.42,2.46,2.37
2.34,2.33,2.37,2.30
2.31,2.34,2.37,2.30
2.31,2.37,2.39,2.20
2.31,2.35,2.38,2.28
2.34,2.34,2.40,2.32
2.22,2.33,2.35,2.20
2.35,2.32,2.38,2.31
2.37,2.38,2.50,2.37
2.41,2.35,2.48,2.35
2.33,2.26,2.48,2.23
2.27,2.27,2.39,2.17
2.23,2.32,2.33,2.20
2.34,2.35,2.36,2.30
2.30,2.30,2.35,2.22
2.32,2.26,2.39,2.26
2.28,2.27,2.29,2.16
2.25,2.26,2.30,2.25
2.26,2.21,2.28,2.21
2.19,2.21,2.29,2.19
2.24,2.27,2.30,2.20
2.29,2.25,2.29,2.24
2.30,2.40,2.51,2.28
2.41,2.25,2.45,2.25
2.25,2.24,2.26,2.12
2.24,2.10,2.26,2.10
2.13,2.12,2.19,2.02
2.08,2.08,2.18,2.04
2.18,2.10,2.18,2.07
2.11,2.17,2.23,2.09
2.16,2.15,2.19,2.15
2.11,2.11,2.19,2.11
2.11,2.23,2.24,2.10
2.22,2.20,2.22,2.13
2.12,2.20,2.22,2.12
2.23,2.10,2.23,2.10
2.14,2.20,2.20,2.07
2.19,2.20,2.20,2.13
2.16,2.11,2.16,2.09
2.14,2.15,2.19,2.14
2.13,2.06,2.19,2.06
2.06,2.08,2.08,2.03
2.06,2.19,2.19,2.05
2.17,2.19,2.19,2.06
2.19,2.07,2.19,2.04
2.12,2.05,2.15,2.05
2.04,2.04,2.08,1.99
2.01,1.99,2.03,1.90
2.00,2.04,2.05,1.92
2.04,2.10,2.14,2.02
2.10,2.21,2.23,2.07
2.25,2.23,2.26,2.12
2.14,2.21,2.25,2.14
2.20,2.16,2.20,2.15
2.12,2.12,2.13,2.08
2.12,2.13,2.14,2.05
2.14,2.14,2.14,2.07
2.17,2.07,2.17,2.00
2.10,2.10,2.16,2.05
2.07,2.10,2.15,2.07
2.10,2.06,2.10,2.06
2.06,2.08,2.08,2.06
2.06,2.08,2.09,2.06
2.11,2.11,2.18,2.10
2.07,2.11,2.11,2.06
2.07,2.07,2.09,2.06
2.06,2.06,2.06,2.06
2.07,2.11,2.11,2.06
2.12,2.08,2.12,2.06
2.08,2.08,2.08,2.08
2.06,2.08,2.10,2.06
2.16,2.09,2.16,2.09
2.12,2.15,2.15,2.10
2.13,2.15,2.17,2.13
2.15,2.15,2.15,2.15
2.17,2.15,2.17,2.07
2.08,2.11,2.16,2.00
2.06,2.00,2.06,1.97
2.07,2.15,2.18,2.00
2.16,2.05,2.18,2.04
2.08,2.05,2.08,2.05
2.05,2.14,2.19,2.05
2.03,2.05,2.10,2.02
2.00,2.00,2.01,2.00
2.03,1.95,2.03,1.89
1.97,1.98,2.06,1.97
1.99,2.00,2.09,1.98
2.05,2.00,2.05,1.98
1.99,2.00,2.00,1.99
2.01,2.03,2.05,2.00
2.07,2.07,2.08,1.99
2.00,2.03,2.05,1.98
2.03,2.00,2.03,2.00
2.00,2.02,2.04,1.97
2.05,2.07,2.07,2.05
2.07,2.15,2.20,2.01
2.15,2.25,2.25,2.13
2.17,2.14,2.30,2.14
2.21,2.10,2.23,2.10
2.14,1.95,2.14,1.87
1.94,2.10,2.19,1.90
2.05,2.07,2.15,2.05
2.07,2.29,2.37,2.07
2.29,2.25,2.35,2.24
2.26,2.29,2.32,2.21
2.32,2.37,2.37,2.30
2.37,2.33,2.37,2.29
2.31,2.45,2.45,2.30
2.40,2.33,2.44,2.29
2.35,2.50,2.56,2.35
2.54,2.44,2.55,2.40
2.47,2.52,2.54,2.47
2.54,2.42,2.54,2.42
2.45,2.50,2.50,2.40
2.50,2.70,2.72,2.45
2.73,2.70,2.75,2.56
2.66,2.77,2.77,2.56
2.78,2.53,2.78,2.36
2.52,2.61,2.67,2.46
2.60,2.50,2.60,2.44
2.59,2.53,2.59,2.48
2.59,2.60,2.60,2.52
2.57,2.61,2.63,2.53
2.62,2.51,2.62,2.51
2.51,2.43,2.68,2.35
2.42,2.50,2.63,2.40
2.50,2.51,2.53,2.36
2.48,2.51,2.51,2.45
2.50,2.37,2.50,2.34
2.35,2.30,2.35,2.30
2.29,2.39,2.50,2.29
2.41,2.30,2.62,2.29
2.37,2.36,2.39,2.33
2.25,2.28,2.39,2.25
2.40,2.32,2.40,2.32
2.29,2.31,2.40,2.29
2.57,2.38,2.57,2.36
2.43,2.32,2.43,2.32
2.36,2.49,2.50,2.36
2.61,2.52,2.61,2.52
2.58,2.43,2.58,2.43
2.57,2.58,2.78,2.50
2.43,2.50,2.50,2.33
2.59,2.48,2.59,2.43
2.47,2.53,2.58,2.47
2.43,2.37,2.45,2.36
2.40,2.42,2.42,2.40
2.40,2.41,2.42,2.35
2.37,2.39,2.42,2.31
2.39,2.51,2.60,2.39
2.59,2.67,2.67,2.52
2.59,2.66,2.71,2.58
2.68,2.69,2.70,2.67
2.64,2.63,2.78,2.61
2.69,2.81,2.81,2.64
2.81,2.79,2.90,2.79
2.75,2.75,2.86,2.71
2.74,2.75,2.83,2.66
2.69,2.88,2.94,2.65
2.78,2.89,2.93,2.75
2.84,2.86,2.89,2.84
2.84,2.75,2.84,2.75
2.76,2.80,2.80,2.76
2.80,2.76,2.84,2.76
2.76,2.83,2.83,2.75
2.85,2.94,2.94,2.85
2.78,2.95,2.95,2.75
2.77,3.10,3.17,2.75
3.01,2.96,3.09,2.90
3.06,3.00,3.10,2.83
3.05,2.98,3.09,2.91
2.95,2.88,2.95,2.85
2.79,3.05,3.07,2.77
2.99,3.10,3.13,2.99
3.12,3.14,3.25,3.00
3.19,3.15,3.33,2.99
3.02,2.91,3.24,2.91
2.78,2.95,3.23,2.78
3.15,3.29,3.39,3.08
3.25,3.35,3.39,3.22
3.45,3.40,3.56,3.20
3.50,3.45,3.50,3.25
3.53,3.51,3.56,3.45
3.58,3.42,3.60,3.25
3.45,3.33,3.46,3.25
3.33,3.54,3.60,3.31
3.62,3.36,3.62,3.34
3.33,3.31,3.46,3.31
3.38,3.50,3.50,3.36
3.45,3.32,3.45,3.30
3.30,3.40,3.40,3.19
3.40,3.38,3.43,3.31
3.33,3.33,3.44,3.33
3.34,3.43,3.43,3.34
3.44,3.25,3.44,3.25
3.34,3.45,3.45,3.25
3.40,3.45,3.45,3.34
3.42,3.55,3.64,3.42
3.60,3.54,3.60,3.50
3.51,3.54,3.65,3.41
3.59,3.60,3.63,3.51
3.65,3.59,3.71,3.53
3.62,3.62,3.69,3.62
3.64,3.69,3.72,3.63
3.78,4.01,4.10,3.78
3.87,4.25,4.29,3.87
4.28,4.35,4.56,4.20
4.42,4.44,4.54,4.20
4.45,4.45,4.48,4.29
4.41,4.40,4.69,4.40
4.46,4.28,4.48,3.95
4.33,4.31,4.35,3.95
4.26,4.22,4.31,4.20
4.34,4.25,4.34,4.25
4.25,4.30,4.33,4.17
4.33,4.31,4.35,4.30
4.22,4.20,4.37,4.20
4.13,4.28,4.31,4.13
4.35,4.26,4.38,4.26
4.26,4.60,4.62,4.22
4.57,4.86,4.95,4.57
4.99,5.00,5.16,4.90
5.00,5.13,5.17,4.94
5.14,5.17,5.17,4.91
5.24,5.25,5.40,5.10
5.25,5.19,5.25,5.10
5.24,5.01,5.30,4.81
5.01,4.63,5.16,4.37
4.56,4.68,4.68,4.28
4.77,4.71,4.79,4.65
4.78,4.65,4.78,4.52
4.93,4.68,4.93,4.41
4.74,4.63,4.79,4.57
4.56,4.92,4.97,4.52
4.92,5.43,5.53,4.92
5.57,5.41,5.78,5.23
5.60,5.03,5.60,4.94
4.98,5.23,5.34,4.60
5.17,5.06,5.17,4.99
4.90,5.11,5.12,4.82
5.10,5.36,5.38,4.95
5.38,5.72,5.74,5.38
5.62,5.75,5.80,5.48
5.66,5.87,5.93,5.60
5.87,5.86,5.98,5.83
5.93,5.90,5.93,5.73
5.96,5.88,5.96,5.87
5.81,5.88,5.88,5.36
5.82,5.81,5.85,5.77
5.91,6.09,6.16,5.85
6.25,6.82,7.05,6.23
6.91,6.99,7.13,6.82
7.07,6.82,7.08,6.58
6.73,6.50,6.73,6.37
6.43,6.82,7.12,6.43
6.88,7.06,7.08,6.79
7.10,7.17,7.25,7.02
7.20,7.14,7.32,7.07
7.10,6.96,7.15,6.87
7.00,6.97,7.07,6.90
7.05,6.99,7.05,6.68
7.03,6.95,7.03,6.86
6.95,6.80,7.00,6.65
6.71,6.78,6.93,6.34
6.70,6.70,6.73,6.55
6.69,6.83,6.95,6.56
6.91,6.80,6.91,6.66
6.86,6.53,6.86,6.27
6.47,6.62,7.04,6.47
6.56,6.39,6.72,6.27
6.43,6.17,6.50,6.04
6.11,5.80,6.11,5.51
5.80,5.96,5.97,5.62
5.97,5.66,6.12,5.54
5.63,6.13,6.27,5.63
6.09,6.10,6.34,5.99
6.25,5.91,6.25,5.84
5.92,5.78,6.00,5.71
5.67,5.85,5.93,5.67
5.87,6.00,6.25,5.87
6.05,5.92,6.05,5.74
5.96,5.96,6.03,5.80
