OTTR,Otter Tail Corporation - Common Stock,NASDAQ
22.54,22.34,22.62,22.27
22.17,22.36,22.42,22.02
22.53,22.50,22.53,22.38
22.61,22.44,22.61,22.34
22.31,22.73,22.76,22.19
22.68,22.83,22.87,22.65
22.77,22.81,23.07,22.77
22.73,22.44,23.10,22.42
22.52,22.39,22.73,22.31
22.61,22.55,22.63,22.40
22.53,22.22,22.54,22.20
22.26,22.50,22.54,22.20
22.18,22.59,22.94,21.95
22.17,21.61,22.35,21.39
21.54,20.69,21.63,19.67
20.69,20.10,21.04,20.00
20.99,21.10,21.20,20.55
20.92,21.39,21.62,20.82
21.10,21.59,21.63,21.04
21.49,21.43,21.67,21.34
21.26,21.14,21.31,20.85
21.24,20.97,21.44,20.64
21.24,20.63,21.39,20.50
20.48,20.58,20.82,20.34
20.07,19.50,20.12,19.50
19.30,19.53,19.68,19.02
19.54,19.29,19.61,19.27
19.05,19.19,19.27,18.46
19.34,19.29,19.63,19.21
19.75,20.04,20.05,19.50
20.04,19.79,20.09,19.60
19.50,19.30,19.81,19.30
19.43,19.80,19.80,19.26
19.78,19.76,19.88,19.52
19.42,18.91,19.48,18.85
19.03,18.87,19.28,18.83
18.97,19.21,19.29,18.77
19.43,19.14,19.50,19.01
19.41,19.72,19.78,19.41
19.56,20.01,20.01,19.31
20.27,20.16,20.56,20.11
20.25,20.70,20.74,20.13
20.52,20.32,20.55,20.27
20.32,20.39,20.55,20.23
20.51,20.40,20.58,20.18
20.72,20.07,20.76,20.02
20.20,19.51,20.40,19.48
19.45,19.25,19.61,19.25
19.11,19.06,19.76,19.03
19.23,19.64,19.67,19.05
19.65,19.53,19.74,19.41
19.19,19.23,19.36,19.06
19.29,19.33,19.57,19.23
19.41,19.22,19.41,19.02
19.41,19.17,19.49,19.08
19.48,19.05,19.59,19.00
19.19,19.48,19.49,19.12
19.67,19.52,19.71,19.24
19.50,19.65,19.69,19.49
19.62,19.36,19.72,19.32
19.50,19.72,19.83,19.50
19.69,19.64,19.83,19.52
19.68,19.43,19.70,19.28
19.22,18.96,19.36,18.92
19.08,19.37,19.38,18.82
19.15,19.70,19.73,19.02
19.74,19.35,19.80,19.32
19.68,20.01,20.03,19.55
19.88,20.40,20.50,19.79
20.50,20.67,20.77,20.42
20.79,20.98,21.05,20.62
20.96,20.84,21.19,20.78
21.04,20.75,21.15,20.52
20.45,20.55,20.98,20.41
20.89,21.06,21.08,20.61
20.58,19.62,20.58,19.59
19.69,20.09,20.15,19.50
19.90,19.92,20.15,19.89
19.73,19.86,19.99,19.50
20.02,20.35,20.40,19.98
20.09,20.14,20.39,19.97
19.56,19.22,19.59,19.20
19.03,19.20,19.29,19.03
19.14,18.91,19.19,18.89
18.89,19.00,19.20,18.80
19.20,19.06,19.29,19.04
19.13,19.12,19.31,18.83
18.98,18.66,19.03,18.65
18.61,18.79,18.80,18.50
18.84,18.51,18.98,18.51
18.31,18.44,18.72,18.25
18.40,18.99,19.03,18.29
19.06,18.64,19.10,18.61
18.88,18.77,18.88,18.53
18.73,18.48,18.82,18.48
18.45,18.53,18.63,18.24
18.70,19.24,19.25,18.70
19.28,19.30,19.37,19.14
19.43,19.45,19.61,19.24
19.41,19.17,19.47,19.12
19.18,19.18,19.48,19.13
19.42,19.39,19.48,19.23
19.51,19.40,19.58,19.36
19.61,19.77,19.95,19.53
19.73,19.76,19.84,19.33
19.72,19.75,19.86,19.53
19.75,19.60,19.82,19.35
19.82,19.67,19.82,19.33
19.77,20.24,20.24,19.63
20.26,20.18,20.41,20.02
20.03,20.14,20.35,20.03
20.02,19.84,20.25,19.82
20.17,20.35,20.35,19.99
20.35,20.43,20.46,20.24
20.50,20.54,20.57,20.18
20.40,20.37,20.54,20.27
20.54,20.39,20.59,20.25
20.50,20.41,20.62,20.31
20.37,20.21,20.37,20.03
20.31,20.64,20.74,20.15
20.63,20.79,20.89,20.60
20.85,20.65,20.85,20.58
20.60,20.94,21.00,20.59
20.98,21.02,21.13,20.87
20.89,20.98,21.06,20.75
20.99,21.29,21.40,20.95
21.23,21.27,21.45,21.12
21.52,21.36,21.63,21.32
21.35,21.48,21.57,21.26
21.27,21.23,21.54,21.12
21.38,21.38,21.54,21.23
21.52,21.13,21.64,20.90
21.20,21.09,21.20,20.97
21.23,21.18,21.47,21.11
21.07,21.09,21.30,21.05
20.94,20.93,21.00,20.67
21.06,20.91,21.12,20.69
20.80,20.55,20.80,20.30
20.56,20.18,20.64,20.09
20.45,20.54,20.55,20.18
20.56,20.50,20.61,20.19
20.72,20.89,21.00,20.72
21.00,20.97,21.13,20.87
20.84,21.07,21.10,20.54
21.08,21.10,21.40,21.02
20.77,20.89,20.95,20.65
20.62,20.74,20.84,20.62
20.51,20.60,20.76,20.50
20.67,20.65,20.80,20.62
20.50,20.48,20.80,20.23
20.51,20.51,20.61,20.33
20.65,20.78,20.85,20.46
20.78,20.76,20.92,20.56
20.76,20.86,20.89,20.63
20.66,20.60,20.74,20.50
20.69,20.65,20.83,20.55
20.48,20.51,20.65,20.46
20.50,20.58,20.69,20.23
20.47,20.56,20.63,20.27
20.86,20.88,20.95,20.79
20.88,20.98,21.04,20.62
20.84,21.07,21.10,20.81
20.96,21.19,21.27,20.95
21.40,21.41,21.58,21.31
21.50,21.35,21.57,21.33
21.52,21.51,21.56,21.17
21.62,21.97,21.99,21.42
22.00,22.30,22.42,22.00
22.34,22.53,22.57,22.19
22.47,22.56,22.80,22.47
22.51,22.86,22.97,22.46
22.84,22.92,22.96,22.61
22.97,22.89,23.11,22.85
22.98,22.89,23.04,22.78
22.92,23.00,23.06,22.84
22.98,23.07,23.12,22.98
22.99,23.18,23.33,22.93
23.17,23.04,23.17,22.92
23.04,22.86,23.08,22.85
22.81,22.67,22.97,22.59
22.55,22.54,22.68,22.49
22.70,22.71,22.94,22.50
22.82,22.62,22.82,22.36
22.60,22.66,22.76,22.49
22.73,22.54,22.73,22.32
22.47,22.41,22.52,22.00
22.42,22.61,22.65,22.09
22.61,22.51,22.62,22.36
22.63,22.92,22.95,22.52
22.89,22.83,22.99,22.77
22.68,22.95,22.98,22.68
22.82,22.92,22.95,22.61
22.86,22.85,22.95,22.73
22.73,22.69,22.90,22.63
22.74,22.51,22.74,22.40
22.50,22.67,22.75,22.40
22.55,22.72,22.74,22.43
22.75,22.98,23.08,22.66
22.95,23.14,23.21,22.94
23.06,22.69,23.19,22.63
22.76,22.67,22.94,22.59
22.75,23.18,23.22,22.67
23.04,23.10,23.25,23.00
22.95,23.01,23.09,22.80
22.97,22.91,23.13,22.82
22.98,23.11,23.19,22.94
22.86,23.21,23.21,22.86
23.18,23.29,23.32,22.91
22.86,23.20,23.43,22.75
22.67,22.65,22.80,22.50
22.55,22.52,22.63,22.48
22.45,22.52,22.61,22.45
22.54,22.38,22.56,22.24
22.26,22.44,22.44,22.25
22.57,22.54,22.57,22.34
22.38,22.32,22.58,22.27
22.30,21.95,22.35,21.93
21.94,21.98,22.04,21.69
21.95,22.34,22.35,21.31
22.46,22.52,22.68,22.46
22.50,22.05,22.65,22.05
22.14,22.15,22.24,21.93
22.25,22.47,22.58,22.05
22.44,22.29,22.47,22.09
22.42,22.15,22.45,21.89
22.12,22.49,22.62,22.10
22.52,22.62,22.64,22.38
22.55,22.20,22.61,22.12
22.24,22.02,22.39,22.01
21.88,21.95,22.05,21.67
21.58,21.64,21.79,21.01
21.57,21.32,21.70,21.23
21.41,21.26,21.49,21.25
21.37,21.63,21.64,21.27
21.78,22.10,22.10,21.78
22.07,22.02,22.17,21.94
21.95,22.09,22.16,21.85
22.11,22.19,22.25,22.00
22.24,22.36,22.50,22.20
22.39,22.28,22.55,22.28
22.23,22.44,22.45,22.22
22.46,22.76,22.76,22.42
22.65,22.73,22.78,22.58
22.79,22.88,22.92,22.73
22.91,22.97,23.12,22.80
22.90,22.95,23.10,22.78
22.96,23.02,23.10,22.93
22.98,22.83,23.09,22.82
23.01,22.69,23.01,22.65
22.56,22.39,22.68,22.34
22.37,22.09,22.50,22.09
22.18,22.05,22.26,21.99
21.91,22.31,22.32,21.91
22.20,22.65,22.76,22.20
22.49,22.42,22.56,22.23
22.42,22.35,22.56,22.27
22.63,22.74,22.74,22.52
22.76,22.70,22.85,22.60
22.61,22.71,22.74,22.61
22.75,23.07,23.15,22.70
22.98,23.19,23.21,22.98
23.13,23.32,23.33,23.00
23.39,23.38,23.43,23.22
23.35,23.05,23.48,23.05
23.01,23.00,23.26,22.92
23.01,22.78,23.07,22.78
22.63,22.68,22.93,22.60
22.90,22.79,23.08,22.70
22.86,22.91,22.97,22.66
23.05,22.80,23.05,22.69
22.62,22.39,22.70,22.32
22.26,22.60,22.64,22.24
22.60,22.21,22.68,22.07
22.05,22.08,22.27,22.03
22.05,21.94,22.21,21.90
21.93,21.86,21.95,21.70
21.87,21.97,22.10,21.65
21.82,21.96,22.20,21.77
21.64,21.59,21.79,21.53
21.67,21.22,21.68,21.22
21.17,21.45,21.50,21.08
21.38,21.47,21.51,21.16
21.51,21.49,21.65,21.42
21.60,21.92,21.93,21.51
21.76,21.40,21.89,21.40
21.36,21.34,21.55,21.24
21.13,21.12,21.31,21.01
21.04,21.02,21.18,20.99
21.15,20.90,21.15,20.89
20.90,20.95,21.08,20.87
21.00,20.90,21.13,20.87
20.85,20.73,20.88,20.64
20.88,20.72,20.92,20.72
20.85,20.96,21.08,20.80
20.72,20.63,20.96,20.54
20.63,21.00,21.15,20.63
21.11,20.97,21.29,20.92
20.85,21.22,21.28,20.85
21.36,21.23,21.42,20.99
21.10,20.97,21.21,20.94
20.84,20.89,20.95,20.60
20.93,20.82,21.06,20.73
20.82,21.03,21.07,20.82
21.02,21.11,21.12,20.99
21.10,20.97,21.10,20.94
20.97,21.10,21.12,20.93
21.13,21.31,21.37,21.09
21.25,21.26,21.39,21.15
21.19,21.47,21.50,21.19
21.54,21.79,21.80,21.39
21.47,21.72,21.85,21.47
21.47,21.44,21.62,21.41
21.39,21.51,21.70,21.26
21.50,21.62,21.82,21.49
21.61,21.51,21.71,21.48
21.54,21.69,21.84,21.54
21.60,21.41,21.69,21.35
21.56,21.76,21.78,21.41
21.80,21.57,21.84,21.54
21.66,21.94,22.07,21.66
21.99,21.76,21.99,21.73
21.56,21.62,21.89,21.56
21.56,21.35,21.68,21.34
21.25,20.95,21.25,20.93
20.88,20.89,21.05,20.83
20.65,20.78,20.95,20.51
20.99,20.94,21.02,20.75
20.83,20.42,21.00,20.40
20.52,20.63,20.83,20.17
20.42,19.99,20.69,19.99
20.17,19.98,20.65,19.70
19.50,18.70,20.29,18.70
19.28,21.44,21.55,18.95
20.88,19.96,20.88,19.67
19.84,20.26,20.60,19.31
20.44,20.28,20.70,19.98
20.42,20.78,20.81,20.30
20.51,20.77,20.90,20.35
20.85,20.75,21.03,20.64
20.30,20.11,20.50,19.97
19.73,19.92,20.34,19.63
20.30,19.85,20.44,19.76
19.89,20.20,20.23,19.87
20.25,20.33,20.56,20.13
20.46,19.89,20.51,19.79
19.80,19.99,20.13,19.51
20.21,20.60,20.65,20.21
20.56,20.53,20.63,20.29
20.69,20.56,20.77,20.35
20.62,20.18,20.77,20.09
19.91,19.75,20.08,19.64
19.41,19.66,19.73,19.30
19.96,20.06,20.10,19.69
20.02,19.95,20.16,19.80
19.73,19.51,19.94,19.30
19.42,19.70,19.71,19.31
19.87,19.98,20.07,19.70
20.19,19.98,20.31,19.78
20.12,20.04,20.15,19.77
20.15,20.22,20.33,20.03
19.97,20.00,20.13,19.78
20.06,19.86,20.34,19.86
19.88,19.44,20.00,19.41
19.01,19.10,19.34,18.89
19.10,19.33,19.62,19.10
19.47,19.34,19.52,19.04
19.71,19.45,19.80,19.19
19.35,18.85,19.53,18.84
19.06,18.80,19.12,18.44
18.55,18.30,18.91,18.28
18.26,17.70,18.55,17.70
17.60,18.26,18.31,17.53
18.34,18.40,18.55,18.12
18.44,18.94,18.98,18.32
19.04,18.51,19.05,18.46
18.75,18.92,18.96,18.70
18.86,19.20,19.28,18.81
19.44,19.21,19.44,19.08
19.06,19.20,19.22,18.86
19.44,19.52,19.58,19.11
19.39,18.93,19.44,18.90
18.99,19.53,19.68,18.99
19.50,19.29,19.76,19.22
19.28,19.26,19.36,18.92
19.57,19.62,19.64,19.29
19.60,20.13,20.14,19.58
20.10,19.75,20.13,19.74
19.95,19.82,19.95,19.60
20.27,20.44,20.45,20.02
20.37,20.17,20.37,20.11
19.96,19.41,20.04,19.40
19.05,18.96,19.28,18.90
19.29,19.48,19.56,19.22
19.64,19.85,20.08,19.41
20.00,19.98,20.04,19.58
19.92,20.59,20.65,19.84
20.61,20.63,20.68,20.23
20.26,20.52,20.75,20.26
20.33,20.41,20.55,20.15
20.45,20.49,20.59,20.39
20.44,20.09,20.50,20.00
20.02,20.61,20.65,20.02
20.47,20.60,20.83,20.39
20.59,20.39,20.83,20.27
20.39,20.59,20.66,20.39
20.37,20.48,20.71,20.20
20.51,20.17,20.51,20.17
20.09,19.97,20.10,19.74
19.90,19.67,20.05,19.66
20.22,20.44,20.46,20.05
20.42,20.65,20.85,20.32
21.01,21.68,21.69,21.01
21.57,21.30,21.75,21.29
21.52,21.17,21.60,21.14
21.49,21.55,21.63,21.27
21.62,21.49,21.72,21.45
21.44,21.57,21.70,21.22
21.46,20.94,21.53,20.92
21.02,21.51,21.58,21.02
21.50,21.35,21.61,21.05
21.59,21.30,21.94,21.18
21.20,20.95,21.48,20.90
21.27,21.19,21.49,21.01
21.36,21.15,21.41,21.06
21.25,20.92,21.50,20.92
21.24,21.70,21.74,21.22
21.70,21.83,21.88,21.41
21.87,21.89,22.13,21.75
21.90,21.84,22.00,21.76
21.77,22.18,22.25,21.73
22.21,21.94,22.28,21.88
22.00,22.05,22.25,22.00
22.01,22.02,22.25,22.00
22.28,22.24,22.29,22.01
22.13,22.21,22.44,22.01
22.20,22.27,22.39,21.94
22.24,22.11,22.30,21.98
22.26,22.07,22.33,21.99
22.23,22.09,22.25,21.97
21.99,22.24,22.25,21.82
22.25,22.32,22.33,22.13
22.01,22.09,22.19,22.01
22.24,21.85,22.24,21.66
21.78,21.93,21.93,21.55
21.93,21.65,21.93,21.55
21.57,22.00,22.03,21.57
21.95,21.99,22.25,21.93
21.87,21.98,22.07,21.77
21.98,22.00,22.04,21.84
22.06,22.19,22.34,21.93
22.13,22.47,22.50,22.13
22.36,22.42,22.57,22.30
22.46,22.09,22.46,21.96
22.18,22.08,22.18,22.00
22.18,22.09,22.20,22.02
22.41,22.45,22.56,22.05
22.39,22.28,22.43,22.18
22.08,21.95,22.19,21.89
21.94,22.45,22.48,21.94
22.45,22.36,22.45,22.10
22.23,22.19,22.28,22.10
22.04,21.82,22.04,21.63
21.73,21.70,21.75,21.49
21.75,21.45,21.80,21.37
21.52,21.84,21.86,21.52
21.98,22.00,22.00,21.75
21.94,21.70,22.00,21.69
21.73,21.70,21.97,21.68
21.68,21.90,21.91,21.64
21.86,21.81,21.90,21.75
21.69,21.70,21.72,21.46
21.76,21.54,21.86,21.40
21.56,21.24,21.61,21.22
21.29,21.16,21.47,21.16
21.18,20.96,21.24,20.90
20.86,21.23,21.23,20.70
21.08,21.00,21.10,20.93
21.15,21.28,21.28,21.00
21.41,21.35,21.41,21.02
21.31,21.63,21.73,21.27
21.64,21.79,21.87,21.55
21.92,21.89,21.98,21.79
21.86,21.56,21.90,21.54
21.49,21.84,21.84,21.44
21.86,21.91,21.93,21.73
21.90,21.85,21.93,21.78
21.67,21.66,21.81,21.62
21.68,21.60,21.72,21.54
21.50,21.47,21.59,21.31
21.42,21.62,21.64,21.30
21.81,22.27,22.28,21.72
22.31,22.32,22.39,22.14
22.31,22.12,22.31,22.02
22.00,21.72,22.12,21.67
21.93,21.70,22.00,21.70
21.69,22.23,22.24,21.63
22.17,22.04,22.17,21.86
21.92,21.85,21.98,21.72
21.89,21.84,21.90,21.68
21.52,21.62,21.74,21.52
21.67,21.21,21.80,21.11
21.40,21.19,21.40,21.09
21.28,21.42,21.49,21.16
21.27,21.18,21.38,21.15
21.19,21.44,21.49,21.15
21.54,21.77,22.00,21.54
21.63,21.48,21.76,21.38
21.52,21.27,21.59,21.16
21.61,21.68,21.76,21.36
21.33,21.30,21.53,21.15
21.26,21.59,21.59,21.20
21.83,21.86,21.92,21.65
21.78,21.91,21.95,21.75
21.91,21.95,22.09,21.74
21.87,21.96,22.24,21.87
21.96,21.90,22.20,21.89
21.79,21.78,21.83,21.66
21.79,21.62,21.83,21.60
21.50,21.41,21.65,21.41
21.37,21.47,21.54,21.35
21.40,22.01,22.04,21.37
21.76,21.84,22.02,21.75
21.93,21.98,22.09,21.81
21.47,21.51,21.76,21.27
21.36,21.50,21.74,21.30
21.47,21.44,21.64,21.32
21.46,21.59,21.65,21.37
21.58,21.32,21.78,21.32
21.26,21.10,21.69,21.04
21.15,21.25,21.25,20.94
21.17,21.16,21.34,21.07
20.92,21.12,21.15,20.90
21.17,21.14,21.28,20.87
21.08,21.15,21.24,21.08
21.25,21.28,21.41,21.08
21.14,21.00,21.41,21.00
20.99,21.13,21.26,20.96
20.86,21.26,21.32,20.86
21.32,21.40,21.47,21.28
21.26,21.67,21.79,21.26
21.82,22.19,22.19,21.65
22.39,22.28,22.39,22.21
22.16,22.22,22.37,22.05
22.53,21.93,22.53,21.91
22.08,22.05,22.17,21.84
21.96,22.30,22.34,21.89
22.34,22.36,22.50,22.23
22.27,22.32,22.43,22.15
22.05,22.32,22.43,22.05
22.33,22.88,23.00,22.33
22.82,22.64,22.94,22.48
22.67,22.29,22.67,22.22
22.24,22.43,22.56,22.24
22.16,22.25,22.41,22.16
22.40,22.16,22.40,22.16
22.16,22.54,22.62,22.16
22.47,22.57,22.60,22.27
22.97,22.81,22.99,22.71
22.81,23.16,23.16,22.78
23.04,23.17,23.22,23.01
23.00,23.08,23.19,23.00
22.86,23.01,23.10,22.86
23.04,23.05,23.07,22.91
23.20,22.99,23.20,22.87
23.08,23.39,23.42,22.93
23.24,23.44,23.45,23.17
23.45,23.92,23.96,23.40
23.93,23.66,23.93,23.61
23.88,23.79,23.90,23.62
23.86,23.86,23.93,23.70
23.94,23.91,23.95,23.73
23.68,23.67,23.90,23.60
23.39,23.22,23.46,23.12
23.29,22.98,23.29,22.91
23.14,23.08,23.19,22.92
23.28,23.15,23.40,23.10
23.23,23.58,23.63,23.19
23.67,23.78,23.89,23.51
23.71,23.47,23.90,23.43
23.64,23.11,23.83,23.11
23.07,23.00,23.25,22.93
23.16,23.35,23.47,23.16
23.33,23.34,23.67,23.31
22.99,23.40,23.61,22.97
23.39,23.51,23.63,23.35
23.50,23.59,23.74,23.34
23.58,23.72,23.79,23.46
23.38,23.08,23.38,22.85
23.26,23.13,23.49,23.04
23.01,22.97,23.01,22.90
23.23,23.06,23.23,22.75
22.98,23.10,23.11,22.90
22.97,22.90,23.05,22.85
23.00,22.98,23.18,22.85
23.01,22.99,23.04,22.87
22.88,22.62,22.99,22.55
22.56,22.86,22.92,22.50
22.89,23.06,23.10,22.76
22.97,22.94,23.10,22.91
23.01,22.98,23.10,22.82
22.93,22.77,22.93,22.75
22.95,22.64,22.95,22.54
22.60,23.07,23.09,22.57
23.16,22.80,23.27,22.73
22.96,22.89,23.00,22.69
23.01,23.19,23.19,22.89
23.28,23.32,23.39,23.17
23.35,23.38,23.49,23.30
23.44,23.36,23.46,23.21
23.30,23.66,23.84,23.07
23.60,23.70,23.90,23.28
23.59,23.69,23.74,23.51
23.74,23.93,23.94,23.50
23.95,23.73,23.95,23.70
23.71,23.90,24.00,23.59
24.00,23.92,24.00,23.76
23.80,23.96,24.11,23.80
24.00,23.94,24.35,23.89
23.90,23.94,24.20,23.84
23.96,24.12,24.21,23.82
23.99,23.86,24.07,23.79
24.03,23.76,24.18,23.68
23.90,23.82,23.98,23.67
23.77,23.77,24.06,23.76
23.82,23.85,24.00,23.76
23.84,23.80,24.15,23.70
23.77,23.94,23.98,23.64
23.89,23.79,23.89,23.66
23.86,23.84,23.93,23.69
23.90,23.85,23.92,23.76
23.84,23.76,23.95,23.62
23.75,24.01,24.04,23.62
24.14,24.12,24.14,23.75
24.13,24.25,24.30,24.02
24.25,24.05,24.32,24.04
23.87,23.83,24.08,23.76
23.87,23.88,23.93,23.67
23.79,23.97,24.00,23.60
24.08,23.83,24.09,23.78
24.00,24.01,24.20,23.85
23.95,24.00,24.13,23.83
23.89,24.10,24.13,23.88
24.10,23.95,24.31,23.93
24.06,23.97,24.19,23.94
24.04,24.01,24.20,23.85
24.10,24.84,24.99,23.98
24.49,24.05,24.64,24.05
24.05,23.96,24.24,23.96
23.89,23.91,24.10,23.82
23.89,23.76,23.95,23.63
23.30,23.48,23.75,23.20
23.47,23.15,23.59,23.10
23.26,23.12,23.30,22.86
23.02,23.34,23.37,22.92
23.49,23.56,23.57,23.29
23.48,23.42,23.68,23.24
23.51,23.66,23.66,23.25
23.75,23.70,23.75,23.52
23.73,23.90,23.92,23.55
23.96,23.90,24.08,23.87
23.73,23.98,24.04,23.51
24.14,24.20,24.27,23.65
24.25,24.23,24.25,24.00
24.42,24.47,24.50,24.20
24.50,24.30,24.60,24.24
24.44,24.51,24.60,24.32
24.42,24.47,24.60,24.31
24.62,24.66,24.69,24.37
24.75,24.93,24.96,24.60
25.00,25.08,25.20,24.91
25.18,24.91,25.21,24.89
25.00,24.79,25.04,24.69
24.81,24.73,25.01,24.61
24.82,25.01,25.03,24.80
25.00,25.14,25.23,25.00
25.12,25.07,25.22,25.00
25.10,25.18,25.20,24.97
25.05,25.18,25.25,24.50
24.77,25.04,25.05,24.70
25.03,24.81,25.08,24.76
24.77,24.72,24.80,24.32
24.58,24.53,24.89,24.07
24.44,25.00,25.06,24.35
25.25,25.74,25.79,25.19
25.74,25.47,25.74,25.35
25.60,25.45,25.63,25.44
25.29,25.46,25.52,25.17
25.52,25.62,25.66,25.38
25.69,25.66,25.84,25.56
25.85,25.87,25.88,25.59
25.91,25.84,25.91,25.59
25.86,25.94,26.00,25.83
25.80,25.96,26.01,25.61
25.85,25.77,25.95,25.71
25.80,26.07,26.10,25.75
26.04,26.26,26.27,25.94
26.30,26.39,26.40,26.20
26.42,26.46,26.50,26.20
26.43,26.52,26.63,26.02
26.55,26.46,26.71,26.28
26.32,26.69,26.78,26.32
26.74,27.11,27.17,26.74
27.09,26.75,27.19,26.70
26.78,26.88,26.95,26.72
27.15,27.34,27.45,27.00
27.21,26.83,27.34,26.76
27.00,27.09,27.31,27.00
27.04,27.39,27.42,27.01
27.35,27.32,27.42,27.15
27.32,27.30,27.49,27.11
27.36,27.21,27.50,27.20
27.75,27.50,27.75,27.23
27.42,27.72,27.83,27.29
27.58,28.03,28.09,27.40
28.20,28.03,28.20,27.89
27.98,28.53,28.54,27.94
28.46,28.28,28.77,28.24
28.28,28.11,28.49,27.94
28.37,28.65,28.72,28.28
28.71,27.98,28.82,27.97
28.03,28.16,28.38,28.03
28.20,28.45,28.70,28.20
28.49,28.89,29.21,28.41
28.62,29.07,29.14,28.27
29.09,29.34,29.39,28.77
29.40,29.57,29.70,29.30
29.65,29.83,29.92,29.65
29.83,29.78,29.85,29.65
29.95,30.26,30.28,29.81
30.30,30.25,30.30,30.00
30.20,30.34,30.55,30.08
30.27,30.50,30.64,30.15
30.49,30.71,30.72,30.45
30.87,30.87,30.90,30.55
30.44,30.71,30.89,30.40
30.75,30.61,30.87,30.35
30.70,30.80,30.90,30.66
30.64,30.56,30.69,30.41
30.70,30.57,30.71,30.30
30.57,30.89,30.98,30.53
30.88,31.00,31.00,30.70
30.90,31.00,31.13,30.70
31.06,31.14,31.34,31.00
31.15,31.03,31.48,30.68
31.22,30.96,31.34,30.90
30.92,30.50,30.93,30.49
30.69,31.01,31.01,30.51
30.54,30.93,31.03,30.51
30.93,31.23,31.25,30.81
31.04,30.84,31.16,30.84
30.82,31.48,31.55,30.82
31.37,31.59,31.70,31.30
31.38,31.45,31.63,31.35
31.25,30.28,31.35,30.23
30.42,30.86,30.94,30.29
30.63,30.09,30.75,29.84
30.10,30.20,30.37,29.98
30.19,30.77,30.81,30.06
30.79,30.70,30.79,30.26
30.93,31.38,31.40,30.88
31.31,31.38,31.38,31.11
31.39,31.22,31.59,31.11
31.18,30.92,31.18,30.87
31.00,31.16,31.19,30.93
31.01,31.20,31.20,30.85
31.01,30.28,31.05,30.28
30.37,30.53,30.69,30.30
30.94,30.99,31.23,30.59
31.07,30.91,31.24,30.74
31.00,30.93,31.11,30.50
30.84,30.67,31.03,30.51
30.64,29.64,30.77,29.42
29.68,29.98,30.09,29.63
29.57,29.40,29.62,29.22
29.35,29.44,29.61,29.22
29.28,29.79,29.91,29.22
29.76,29.48,29.76,29.36
29.54,29.62,29.67,29.24
29.63,29.38,29.72,29.26
29.30,29.52,29.60,29.19
29.48,28.75,29.84,28.59
28.43,28.57,28.67,27.18
28.35,28.39,28.46,28.07
28.61,28.46,29.00,28.30
28.31,27.58,28.41,27.50
27.58,27.62,28.23,27.51
27.42,27.32,27.76,27.09
27.31,28.15,28.26,27.10
28.27,27.86,28.45,27.71
27.90,27.37,27.90,27.31
27.45,27.91,27.92,27.39
28.04,28.09,28.25,27.75
28.28,28.19,28.33,27.81
27.90,28.01,28.35,27.90
28.22,27.80,28.49,27.74
27.85,28.19,28.24,27.51
28.09,27.76,28.14,27.66
27.97,28.09,28.17,27.91
28.19,28.68,28.74,27.77
28.76,27.95,28.78,27.95
