CSPI,CSP Inc. - Common Stock,NASDAQ
4.26,4.18,4.70,4.06
4.05,4.13,4.20,3.84
4.11,4.10,4.15,4.02
4.33,4.20,4.33,4.06
4.28,4.23,4.28,4.15
4.23,4.27,4.27,4.20
4.25,4.20,4.25,4.11
4.20,4.23,4.25,4.11
4.10,4.10,4.14,4.10
4.15,4.17,4.24,4.15
4.16,4.15,4.20,4.15
4.15,4.18,4.19,4.03
4.07,4.20,4.20,4.07
4.10,4.18,4.30,3.96
4.18,4.13,4.19,4.10
4.20,4.20,4.20,4.20
4.11,4.19,4.19,4.10
4.17,4.20,4.20,4.16
4.20,4.26,4.26,4.20
4.26,4.26,4.27,4.26
4.28,4.28,4.38,4.26
4.31,4.25,4.31,4.24
4.25,4.25,4.25,4.25
4.26,4.25,4.26,4.25
4.05,4.30,4.30,4.05
4.20,4.21,4.21,4.20
4.26,4.32,4.32,4.26
4.37,4.30,4.37,4.30
4.31,4.31,4.32,4.31
4.26,4.26,4.26,4.24
4.20,4.30,4.36,4.20
nan,4.30,nan,nan
nan,4.30,nan,nan
nan,4.30,nan,nan
4.22,4.22,4.22,4.20
4.24,4.25,4.25,4.23
4.30,4.48,4.61,4.21
4.36,4.41,4.47,4.36
4.31,4.29,4.31,4.25
4.23,4.28,4.35,4.23
4.22,4.22,4.45,4.20
4.44,4.36,4.44,4.33
4.36,4.34,4.36,4.20
nan,4.34,nan,nan
4.22,4.32,4.35,4.22
4.21,4.24,4.25,4.21
4.20,4.22,4.24,4.20
4.22,4.29,4.30,4.20
nan,4.29,nan,nan
4.30,4.20,4.38,4.20
4.23,4.17,4.34,4.17
4.21,4.22,4.22,4.20
4.23,4.24,4.24,4.22
4.25,4.24,4.25,4.24
4.38,4.25,4.38,4.25
4.33,4.38,4.38,4.30
4.42,4.38,4.42,4.38
4.39,4.28,4.43,4.20
4.28,4.12,4.28,4.12
4.16,4.27,4.30,4.16
4.28,4.24,4.36,4.11
4.33,4.25,4.33,4.20
4.26,4.15,4.26,4.10
4.57,4.19,4.65,3.85
4.14,4.26,4.30,4.05
4.29,4.23,4.29,4.18
4.20,4.25,4.26,4.19
4.25,4.26,4.27,4.25
4.26,4.25,4.26,4.20
4.20,4.20,4.21,4.20
nan,4.20,nan,nan
4.13,4.09,4.13,4.00
4.10,4.23,4.25,4.10
nan,4.23,nan,nan
nan,4.23,nan,nan
4.18,4.15,4.21,4.10
nan,4.15,nan,nan
4.05,4.07,4.07,4.05
4.07,4.07,4.08,4.01
3.97,4.07,4.07,3.97
4.07,4.20,4.25,4.07
4.03,4.04,4.04,4.02
3.93,4.12,4.12,3.93
4.15,4.19,4.24,4.15
nan,4.19,nan,nan
N/A,N/A,N/A,N/A
4.17,4.17,4.20,4.02
nan,4.17,nan,nan
4.20,4.20,4.20,4.18
nan,4.20,nan,nan
4.06,4.19,4.20,4.05
4.13,4.23,4.23,4.13
4.07,4.20,4.25,4.07
4.20,4.20,4.20,4.20
4.20,4.25,4.25,4.10
4.23,4.24,4.25,4.15
4.20,4.25,4.25,4.20
4.25,4.23,4.25,4.23
N/A,N/A,N/A,N/A
4.20,4.24,4.25,4.20
4.18,4.20,4.25,4.18
4.21,4.29,4.30,4.21
4.25,4.25,4.25,4.25
4.30,4.30,4.36,4.30
4.27,4.31,4.36,4.25
4.30,4.33,4.33,4.30
4.36,4.35,4.45,4.32
4.36,4.36,4.36,4.36
4.33,4.36,4.37,4.33
4.36,4.36,4.40,4.36
4.36,4.40,4.40,4.36
4.36,4.42,4.42,4.36
4.40,4.41,4.44,4.40
4.40,4.47,4.47,4.40
4.45,4.45,4.45,4.40
4.43,4.47,4.47,4.43
4.42,4.46,4.48,4.42
4.45,4.40,4.45,4.40
4.48,4.53,4.53,4.48
4.49,4.53,4.60,4.49
4.41,4.52,4.52,4.38
4.57,4.56,4.57,4.56
4.50,4.53,4.59,4.48
4.59,4.60,4.60,4.59
4.55,4.54,4.62,4.54
4.56,4.51,4.56,4.51
4.50,4.50,4.50,4.49
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.49
4.50,4.54,4.58,4.50
4.56,4.56,4.56,4.56
4.63,4.59,4.63,4.59
4.56,4.51,4.56,4.51
N/A,N/A,N/A,N/A
4.39,4.39,4.41,4.24
4.39,4.43,4.51,4.38
4.46,4.50,4.51,4.46
4.48,4.50,4.51,4.45
4.50,4.59,4.65,4.50
4.53,4.68,4.68,4.53
4.55,4.60,4.60,4.55
4.59,4.70,4.70,4.59
4.70,4.70,4.70,4.70
4.75,4.75,4.75,4.75
4.75,4.77,4.78,4.60
4.56,4.80,4.80,4.55
4.78,4.70,4.78,4.63
4.66,4.80,4.80,4.66
4.84,5.13,5.13,4.84
5.05,4.99,5.09,4.98
5.00,5.16,5.25,4.88
4.97,5.07,5.14,4.59
4.70,5.12,5.12,4.70
5.10,4.97,5.25,4.80
4.98,4.86,5.10,4.75
4.21,3.83,4.21,3.61
3.88,3.85,4.10,3.76
3.85,3.91,3.92,3.75
3.92,4.00,4.00,3.85
3.88,3.88,4.08,3.88
3.93,4.08,4.10,3.88
3.93,4.10,4.10,3.93
3.90,4.00,4.10,3.90
3.87,3.90,4.02,3.87
3.82,3.85,3.95,3.82
3.84,3.90,3.90,3.84
3.90,3.89,3.90,3.78
3.80,3.70,3.89,3.70
3.70,3.84,3.84,3.69
3.87,3.92,3.98,3.85
3.95,4.15,4.15,3.95
4.06,4.08,4.10,3.98
4.00,4.01,4.12,3.98
4.01,4.10,4.10,4.01
4.02,4.10,4.10,4.01
4.02,3.96,4.19,3.96
3.96,3.99,3.99,3.88
3.99,3.99,3.99,3.99
4.00,3.98,4.00,3.81
3.93,3.95,3.96,3.93
N/A,N/A,N/A,N/A
3.78,3.87,3.96,3.78
3.87,3.96,3.96,3.87
3.89,3.96,3.96,3.89
3.84,3.94,3.94,3.70
3.87,3.95,3.95,3.87
3.95,3.94,3.95,3.78
3.87,3.96,3.96,3.85
3.85,4.00,4.00,3.85
3.90,3.90,3.90,3.90
3.85,3.90,3.90,3.85
3.95,3.86,3.95,3.86
3.90,4.00,4.00,3.87
4.20,4.30,4.48,4.20
4.40,4.27,4.60,4.25
4.34,4.38,4.42,4.29
4.40,4.45,4.45,4.31
4.45,4.38,4.47,4.28
4.27,4.39,4.41,4.27
4.42,4.42,4.42,4.34
4.41,4.41,4.45,4.36
4.35,4.32,4.43,4.32
4.31,4.18,4.31,4.18
4.29,4.05,4.31,4.05
4.09,4.18,4.18,4.09
4.19,4.24,4.24,4.19
4.27,4.12,4.31,4.12
4.17,4.25,4.25,4.04
4.25,4.30,4.32,4.20
4.31,4.37,4.37,4.31
4.38,4.26,4.38,4.20
4.30,4.26,4.31,4.22
4.25,4.27,4.29,4.24
4.28,4.33,4.33,4.28
4.30,4.25,4.34,4.21
4.25,4.25,4.25,4.25
4.25,4.24,4.25,4.21
4.24,4.19,4.24,4.12
N/A,N/A,N/A,N/A
4.18,4.25,4.25,4.18
4.24,4.25,4.25,4.23
4.25,4.25,4.25,4.18
4.06,4.31,4.31,4.06
4.32,4.34,4.34,4.29
4.34,4.34,4.34,4.34
4.34,4.29,4.34,4.29
4.34,4.36,4.38,4.29
4.40,4.41,4.41,4.40
4.46,4.59,4.59,4.46
4.59,4.58,4.59,4.51
4.57,4.58,4.59,4.55
4.59,4.64,4.67,4.59
4.64,4.65,4.69,4.62
4.55,4.60,4.69,4.55
4.64,4.69,4.70,4.62
4.69,4.63,4.69,4.55
4.65,4.67,4.67,4.65
4.69,4.74,4.74,4.60
4.75,4.75,4.75,4.75
4.81,4.75,4.81,4.68
4.80,4.75,4.80,4.75
4.78,4.60,4.78,4.58
4.60,4.74,4.75,4.60
4.75,4.68,4.77,4.68
4.75,4.75,4.75,4.60
4.77,4.76,4.80,4.76
4.80,4.82,4.89,4.75
4.84,4.76,4.95,4.76
4.81,4.82,4.88,4.70
4.82,4.76,4.91,4.69
4.81,4.84,4.88,4.70
4.84,4.76,4.93,4.70
4.76,4.69,4.78,4.69
4.60,4.69,4.75,4.60
4.75,4.62,4.75,4.57
4.60,4.60,4.73,4.59
4.56,4.58,4.67,4.56
4.57,4.54,4.62,4.54
4.53,4.59,4.64,4.53
4.55,4.55,4.64,4.55
4.52,4.51,4.52,4.51
4.51,4.51,4.54,4.51
4.51,4.51,4.53,4.51
4.53,4.50,4.53,4.50
4.46,4.38,4.46,4.37
4.35,4.39,4.42,4.35
4.37,4.43,4.43,4.36
4.41,4.37,4.51,4.36
4.35,4.42,4.42,4.35
4.39,4.41,4.51,4.27
4.31,4.44,4.48,4.31
4.33,4.35,4.35,4.33
4.35,4.44,4.50,4.35
4.35,4.46,4.49,4.34
4.38,4.38,4.47,4.38
4.38,4.35,4.38,4.32
4.31,4.35,4.35,4.31
4.50,4.33,4.50,4.27
4.27,4.37,4.38,4.26
4.30,4.27,4.36,4.26
4.25,4.20,4.29,4.11
4.17,4.20,4.20,4.17
4.11,4.10,4.12,3.94
4.10,4.34,4.34,4.08
4.34,4.34,4.36,4.27
4.34,4.48,4.48,4.24
4.45,4.37,4.49,4.33
4.37,4.44,4.44,4.37
4.44,4.46,4.46,4.44
4.35,4.35,4.35,4.35
N/A,N/A,N/A,N/A
4.34,4.36,4.36,4.34
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.32,4.32,4.32,4.32
N/A,N/A,N/A,N/A
4.30,4.31,4.33,4.30
4.39,4.39,4.39,4.39
4.17,4.30,4.35,4.17
4.30,4.32,4.32,4.30
N/A,N/A,N/A,N/A
4.30,4.45,4.45,4.30
4.35,4.52,4.52,4.35
nan,4.31,nan,nan
4.50,4.40,4.50,4.30
4.29,4.34,4.34,4.29
4.32,4.35,4.35,4.32
4.31,4.30,4.36,4.30
4.20,4.29,4.35,4.20
4.12,4.25,4.36,4.12
4.07,4.13,4.22,4.07
4.13,4.20,4.20,4.13
4.12,4.15,4.21,4.08
4.12,4.13,4.13,4.12
4.15,3.88,4.10,3.71
3.82,3.90,4.10,3.71
3.69,3.65,3.82,3.61
3.65,3.84,4.05,3.60
3.61,3.69,3.80,3.61
3.66,3.90,4.00,3.66
3.90,3.86,3.95,3.80
3.89,3.88,3.89,3.88
N/A,N/A,N/A,N/A
3.88,3.70,3.88,3.70
3.65,3.70,3.70,3.65
3.62,3.62,3.70,3.55
3.56,3.60,3.60,3.55
3.55,3.50,3.56,3.50
3.55,3.36,3.55,3.33
N/A,N/A,N/A,N/A
3.42,3.49,3.55,3.42
3.50,3.48,3.51,3.40
N/A,N/A,N/A,N/A
3.42,3.42,3.42,3.42
3.39,3.44,3.44,3.39
3.48,3.50,3.52,3.48
3.50,3.44,3.52,3.39
3.41,3.42,3.44,3.41
3.26,3.33,3.40,3.26
3.34,3.46,3.55,3.32
3.35,3.42,3.42,3.32
3.36,3.49,3.54,3.36
3.35,3.37,3.46,3.35
3.39,3.41,3.65,3.39
3.43,3.63,3.63,3.43
nan,3.47,nan,nan
3.71,3.71,3.71,3.71
3.38,3.70,3.75,3.38
3.74,3.74,3.74,3.74
3.50,3.60,3.60,3.50
3.50,3.45,3.50,3.45
3.41,3.50,3.66,3.35
3.38,3.52,3.52,3.35
3.60,3.58,3.60,3.37
3.35,3.57,3.57,3.35
3.55,3.50,3.58,3.50
N/A,N/A,N/A,N/A
3.40,3.34,3.40,3.32
3.32,3.25,3.32,3.21
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.50,3.50,3.50,3.50
3.73,3.56,3.73,3.55
3.25,3.40,3.41,3.25
3.52,3.57,3.57,3.45
3.61,3.45,3.61,3.45
3.38,3.49,3.50,3.37
3.49,3.49,3.49,3.49
3.49,3.37,3.49,3.37
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.32,3.32,3.32,3.32
3.34,3.37,3.37,3.34
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.37,3.49,3.49,3.37
3.46,3.44,3.46,3.40
3.50,3.50,3.50,3.48
N/A,N/A,N/A,N/A
nan,3.45,nan,nan
3.39,3.40,3.50,3.39
3.41,3.40,3.41,3.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.39,3.48,3.48,3.39
nan,3.39,nan,nan
3.44,3.49,3.49,3.44
3.38,3.38,3.38,3.38
3.38,3.31,3.38,3.31
N/A,N/A,N/A,N/A
3.48,3.46,3.55,3.31
N/A,N/A,N/A,N/A
3.33,3.41,3.41,3.33
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.50,3.50,3.50,3.50
3.50,3.49,3.50,3.36
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.49,3.48,3.49,3.44
3.38,3.48,3.48,3.38
3.40,3.37,3.48,3.37
3.45,3.38,3.45,3.38
3.40,3.42,3.42,3.38
N/A,N/A,N/A,N/A
3.37,3.38,3.49,3.15
3.44,3.45,3.52,3.25
3.29,3.40,3.42,3.28
3.45,3.40,3.45,3.39
N/A,N/A,N/A,N/A
3.37,3.30,3.39,3.26
3.45,3.40,3.45,3.35
3.29,3.41,3.48,3.26
3.26,3.45,3.45,3.26
3.34,3.50,3.50,3.34
3.27,3.34,3.37,3.25
3.29,3.25,3.35,3.25
3.15,3.22,3.47,3.15
3.28,3.28,3.52,3.23
3.27,3.30,3.31,3.19
3.28,3.20,3.30,3.15
3.19,3.32,3.48,3.04
3.39,3.26,3.50,3.26
3.19,3.45,3.55,3.19
3.33,3.17,3.54,3.17
3.55,3.32,3.67,3.26
3.20,3.43,3.58,3.20
3.48,3.68,3.69,3.48
3.62,3.64,3.68,3.60
3.61,3.64,3.66,3.61
3.67,3.78,3.78,3.60
3.61,3.83,3.84,3.61
3.76,3.80,3.80,3.76
3.71,3.80,3.80,3.71
3.78,3.79,3.79,3.78
N/A,N/A,N/A,N/A
nan,3.76,nan,nan
3.80,3.85,3.85,3.70
3.85,3.67,3.85,3.50
3.62,3.60,3.67,3.60
3.62,3.69,3.69,3.62
3.68,3.85,3.85,3.58
3.85,3.84,3.85,3.84
3.98,3.92,3.98,3.86
3.94,3.88,3.94,3.88
3.90,3.91,3.98,3.90
3.96,3.97,3.97,3.84
3.97,3.98,3.98,3.83
3.95,3.93,3.95,3.93
3.95,4.00,4.01,3.95
4.10,4.16,4.17,4.10
4.15,4.20,4.20,4.14
4.25,4.33,4.40,4.21
4.37,4.22,4.48,4.00
4.20,4.05,4.20,4.05
4.01,3.70,4.01,3.69
3.74,3.75,3.89,3.64
3.73,3.85,3.90,3.68
3.79,3.79,3.79,3.63
3.70,3.76,3.79,3.70
3.75,3.77,3.91,3.73
3.81,3.99,3.99,3.81
3.98,3.90,4.19,3.87
3.95,3.95,3.95,3.87
nan,3.95,nan,nan
3.98,4.07,4.12,3.86
3.81,4.10,4.11,3.81
3.95,4.10,4.10,3.93
4.01,4.08,4.10,4.01
4.10,4.14,4.14,4.10
4.13,4.15,4.15,4.13
nan,4.08,nan,nan
4.12,4.11,4.12,4.09
4.12,4.04,4.12,4.04
3.93,4.00,4.00,3.88
4.03,4.09,4.15,4.03
nan,4.09,nan,nan
3.95,3.95,3.95,3.95
4.02,3.90,4.02,3.90
4.10,4.02,4.10,4.01
4.12,4.15,4.15,4.05
4.14,3.93,4.20,3.90
nan,3.93,nan,nan
4.08,4.10,4.10,4.08
4.10,4.10,4.10,4.08
4.10,3.97,4.10,3.97
4.06,4.10,4.20,4.06
4.09,4.15,4.16,4.09
4.10,4.10,4.10,4.10
4.08,4.08,4.08,4.08
4.06,4.15,4.15,4.06
4.11,4.10,4.11,4.10
4.09,4.13,4.15,4.09
4.15,4.01,4.15,4.01
4.02,4.15,4.15,4.02
4.09,4.14,4.15,3.95
nan,4.10,nan,nan
nan,4.10,nan,nan
4.15,4.15,4.15,4.14
4.00,4.10,4.15,4.00
4.05,4.09,4.09,4.00
4.04,4.20,4.20,4.04
nan,4.20,nan,nan
4.15,4.11,4.15,4.11
4.07,4.07,4.07,4.07
4.17,4.20,4.20,4.17
4.20,4.38,4.45,4.20
4.42,4.50,4.53,4.42
4.49,4.45,4.49,4.43
4.41,4.38,4.41,4.38
nan,4.40,nan,nan
4.27,4.25,4.27,4.25
4.23,4.23,4.23,4.23
4.15,4.18,4.18,4.15
nan,4.25,nan,nan
4.23,4.36,4.36,4.23
4.20,4.48,4.48,4.20
4.43,4.43,4.49,4.34
4.45,4.45,4.45,4.45
4.43,4.43,4.43,4.43
4.41,4.27,4.43,4.14
4.24,4.34,4.43,4.06
4.28,4.20,4.38,4.20
4.31,4.20,4.31,4.06
nan,4.20,nan,nan
4.17,4.05,4.23,4.05
4.08,4.23,4.23,4.08
4.23,4.22,4.23,4.22
4.22,4.12,4.22,4.12
4.10,4.12,4.12,4.05
4.07,4.05,4.07,4.05
4.13,4.14,4.14,4.13
4.00,4.24,4.24,4.00
4.21,4.21,4.21,4.21
4.10,4.09,4.10,4.08
3.82,4.04,4.09,3.82
4.07,4.09,4.09,4.07
4.00,4.09,4.09,3.85
4.05,4.00,4.06,4.00
nan,4.00,nan,nan
4.05,4.04,4.07,4.04
nan,4.07,nan,nan
4.04,4.00,4.04,4.00
4.00,4.04,4.04,3.84
nan,4.04,nan,nan
4.04,4.01,4.06,4.00
4.06,4.01,4.16,4.00
4.05,4.10,4.11,4.05
4.17,4.20,4.20,4.17
4.20,4.20,4.20,4.20
4.17,4.03,4.20,4.03
nan,4.03,nan,nan
4.07,4.07,4.07,4.07
4.04,4.01,4.04,4.00
4.03,4.10,4.10,4.00
4.10,4.15,4.18,4.09
4.08,4.25,4.25,4.01
4.18,4.18,4.18,4.18
4.15,4.15,4.15,4.15
nan,4.15,nan,nan
4.12,4.20,4.20,4.12
3.97,4.14,4.15,3.97
4.16,4.16,4.19,4.16
4.00,4.10,4.20,3.97
nan,4.00,nan,nan
nan,4.00,nan,nan
4.04,4.04,4.04,4.04
4.10,4.10,4.14,4.10
4.12,4.15,4.16,4.10
4.92,4.94,4.99,4.65
4.87,4.87,4.99,4.76
4.80,4.61,4.83,4.14
4.61,4.57,4.61,4.21
4.53,4.26,4.53,4.26
4.35,4.50,4.59,4.35
4.50,4.53,4.54,4.44
4.55,4.55,4.55,4.42
4.55,4.65,4.65,4.55
4.59,4.62,4.62,4.40
4.32,4.32,4.32,4.32
4.42,4.38,4.60,4.34
4.43,4.43,4.44,4.43
4.49,4.49,4.55,4.46
4.54,4.50,4.60,4.50
4.60,4.55,4.60,4.52
4.53,4.55,4.64,4.53
4.55,4.68,4.70,4.52
4.59,4.61,4.67,4.51
nan,4.61,nan,nan
4.65,4.64,4.68,4.62
4.65,4.65,4.70,4.64
4.62,4.62,4.62,4.62
4.63,4.72,4.72,4.63
4.71,4.71,4.72,4.69
4.64,4.73,4.73,4.62
4.75,4.80,4.80,4.75
4.80,4.80,4.90,4.73
4.83,4.75,4.84,4.75
4.77,4.75,4.79,4.68
4.75,4.70,4.75,4.68
4.83,4.89,4.89,4.77
4.90,4.75,4.90,4.74
4.76,4.70,4.83,4.70
4.83,4.71,4.86,4.70
4.68,4.68,4.71,4.68
4.71,4.48,4.71,4.45
4.51,4.51,4.51,4.51
4.55,4.52,4.65,4.52
4.56,4.82,4.82,4.56
4.83,4.77,4.83,4.77
4.83,4.82,4.83,4.82
4.85,4.76,4.85,4.75
nan,4.76,nan,nan
4.94,4.85,4.94,4.85
4.84,4.60,4.85,4.55
4.64,4.75,4.75,4.61
4.75,4.85,4.85,4.75
4.87,4.90,4.92,4.87
4.92,5.00,5.01,4.90
5.03,5.35,5.37,5.03
5.33,5.24,5.35,5.10
5.37,5.25,5.40,5.24
5.20,5.12,5.20,5.10
5.16,5.20,5.20,5.16
5.20,5.06,5.20,5.01
nan,5.06,nan,nan
4.96,5.03,5.03,4.51
4.99,5.15,5.15,4.98
5.18,5.16,5.34,5.16
4.82,5.06,5.26,4.77
5.02,5.19,5.20,5.02
4.99,5.12,5.18,4.98
5.13,5.13,5.20,5.12
5.19,5.21,5.24,5.19
5.20,5.31,5.31,5.10
5.30,5.31,5.31,5.30
5.43,5.17,5.43,5.10
5.24,5.20,5.38,5.20
5.17,5.00,5.17,4.90
5.00,4.99,5.05,4.95
4.97,5.22,5.22,4.97
5.14,5.15,5.15,5.13
5.08,5.15,5.15,5.08
5.07,5.07,5.07,5.05
5.09,5.16,5.29,4.90
5.16,5.05,5.16,5.05
5.06,5.19,5.23,5.06
5.21,5.40,5.40,5.21
5.42,5.48,5.48,5.42
5.49,5.43,5.49,5.41
5.46,5.71,5.71,5.38
5.68,5.75,5.92,5.54
5.80,6.23,6.51,5.63
6.45,6.38,6.48,6.05
6.39,6.15,6.39,6.10
6.20,6.29,6.38,6.16
6.64,5.59,6.65,5.50
5.76,5.35,5.81,5.21
5.50,5.71,5.75,5.41
5.63,5.48,5.68,5.26
5.27,5.40,5.48,5.27
5.40,5.70,5.70,5.39
5.65,5.63,5.70,5.50
5.48,5.57,5.74,5.48
5.70,5.71,5.79,5.50
5.71,5.74,5.77,5.66
5.71,6.02,6.07,5.71
6.18,6.38,6.50,6.15
6.67,6.55,6.67,6.15
6.64,6.62,6.72,6.50
6.75,6.70,6.75,6.60
6.70,6.61,6.74,6.50
6.60,6.74,6.80,6.60
6.73,6.78,6.80,6.73
6.78,6.58,6.79,6.40
6.48,6.71,6.75,6.48
6.80,6.65,6.80,6.50
6.59,6.06,6.59,5.77
6.02,6.06,6.25,6.00
6.01,6.03,6.12,6.01
6.01,5.83,6.10,5.76
5.85,5.85,5.87,5.75
5.96,6.21,6.38,5.96
6.26,6.28,6.30,6.03
6.28,6.20,6.34,6.20
6.28,6.26,6.28,6.02
6.12,6.26,6.28,6.12
6.39,6.27,6.39,6.22
6.32,6.25,6.32,6.15
6.28,6.22,6.36,6.18
6.02,6.12,6.24,6.02
6.05,6.23,6.25,6.03
6.17,6.12,6.20,6.01
6.62,6.60,6.89,6.55
6.58,6.59,6.60,6.50
6.63,6.68,6.70,6.60
6.50,6.47,6.71,6.35
6.50,6.63,6.68,6.47
6.68,6.67,6.70,6.55
6.51,6.69,6.73,6.50
6.67,6.70,6.71,6.60
6.68,6.70,6.73,6.67
6.75,6.69,6.75,6.49
6.71,6.65,6.72,6.60
6.66,6.66,6.70,6.60
6.70,6.83,6.84,6.70
6.77,6.68,6.87,6.51
6.69,6.77,6.79,6.55
6.65,5.96,6.65,5.86
6.03,6.14,6.22,5.88
6.28,6.15,6.28,6.06
6.24,6.18,6.24,6.01
6.05,6.05,6.05,5.70
6.00,5.93,6.24,5.83
5.73,5.65,5.90,5.50
5.55,5.79,5.85,5.55
5.80,5.72,5.80,5.72
5.66,5.85,5.85,5.56
5.80,5.87,5.95,5.80
5.87,5.83,5.87,5.81
5.85,5.78,5.94,5.78
5.71,5.63,5.88,5.62
5.52,5.61,5.61,5.52
5.52,5.28,5.71,5.24
5.20,5.11,5.21,5.09
5.10,5.24,5.27,5.10
5.28,5.60,5.71,5.28
5.68,5.85,5.89,5.68
5.93,5.84,5.93,5.80
5.80,5.84,5.87,5.80
5.84,5.84,5.86,5.84
5.87,5.89,5.91,5.85
5.95,5.89,5.95,5.85
5.89,5.83,5.89,5.75
5.88,5.84,5.88,5.83
5.83,5.82,5.84,5.78
5.87,5.82,5.87,5.76
5.82,5.83,5.83,5.77
5.82,5.90,5.90,5.78
5.91,5.90,5.94,5.90
5.95,5.89,5.95,5.88
5.95,5.90,5.96,5.86
5.90,5.90,5.97,5.88
5.96,5.79,5.96,5.78
5.83,5.80,5.92,5.79
5.78,5.40,5.78,5.36
5.53,5.72,5.79,5.53
5.73,5.66,5.79,5.66
5.58,5.50,5.60,5.50
5.51,5.56,5.64,5.50
5.61,5.56,5.69,5.56
5.56,5.61,5.75,5.56
5.64,5.72,5.78,5.56
5.76,5.80,5.90,5.76
5.90,5.83,5.97,5.82
6.61,7.45,7.76,6.61
7.50,8.37,8.49,7.49
8.45,8.44,8.70,8.11
8.17,8.52,8.64,8.16
8.42,8.35,8.47,8.30
8.35,8.47,8.49,8.35
8.50,8.48,8.53,8.39
8.42,8.47,8.49,8.40
8.47,8.43,8.50,8.17
8.44,8.43,8.50,8.35
8.33,8.22,8.43,8.20
8.27,8.34,8.38,8.18
8.32,7.87,8.33,7.70
7.87,7.86,7.90,7.52
7.75,8.07,8.33,7.75
7.99,8.06,8.41,7.94
8.03,8.14,8.30,8.03
8.15,8.13,8.38,7.96
8.14,8.50,8.50,8.01
8.36,8.32,8.39,8.29
8.33,8.30,8.39,8.21
8.30,8.47,8.66,8.22
8.64,9.19,9.43,8.64
9.20,9.08,9.20,8.91
9.34,9.20,9.34,9.03
9.11,9.19,9.19,9.06
9.18,9.15,9.20,9.00
9.10,9.04,9.20,9.00
9.11,9.18,9.20,9.11
9.16,9.16,9.20,9.10
9.01,8.89,9.10,8.82
8.98,8.76,8.98,8.37
8.67,8.92,8.95,8.40
8.82,8.91,9.17,8.82
8.88,8.92,8.92,8.57
9.00,8.97,9.11,8.71
9.00,8.90,9.00,8.62
8.90,8.63,8.94,8.37
8.64,8.87,8.93,8.64
