ADGE,American DG Energy Inc. Common Stock,NASDAQ
2.99,3.13,3.20,2.98
3.10,2.85,3.18,2.85
2.92,2.99,3.00,2.91
2.99,2.89,2.99,2.85
2.89,2.87,2.94,2.83
2.85,3.05,3.05,2.85
3.07,3.07,3.10,3.01
3.07,3.16,3.17,3.06
3.05,3.01,3.05,2.95
3.02,3.04,3.08,3.01
3.03,2.88,3.03,2.88
2.90,2.93,2.96,2.89
2.94,2.94,2.98,2.94
2.94,2.95,2.97,2.90
2.85,2.91,2.92,2.84
2.91,2.83,2.91,2.80
2.80,2.84,2.86,2.79
2.85,2.80,2.85,2.75
2.70,2.77,2.78,2.70
2.75,2.79,2.79,2.70
2.75,2.76,2.80,2.72
2.77,2.77,2.78,2.74
2.76,2.70,2.79,2.70
2.70,2.77,2.82,2.70
2.80,2.75,2.80,2.70
2.75,2.68,2.75,2.65
2.70,2.75,2.78,2.70
2.74,2.74,2.78,2.71
2.76,2.72,2.76,2.72
2.68,2.74,2.76,2.68
2.74,2.78,2.80,2.68
2.81,2.73,2.81,2.72
2.78,2.71,2.79,2.71
2.72,2.69,2.76,2.62
2.67,2.67,2.84,2.63
2.66,2.63,2.68,2.61
2.61,2.51,2.65,2.51
2.40,2.39,2.52,2.39
2.45,2.40,2.54,2.39
2.39,2.40,2.59,2.38
2.42,2.42,2.43,2.38
2.41,2.36,2.42,2.35
2.35,2.26,2.39,2.25
2.27,2.37,2.37,2.17
2.37,2.30,2.37,2.26
2.28,2.29,2.30,2.25
2.28,2.27,2.30,2.22
2.28,2.23,2.28,2.19
2.22,2.25,2.25,2.18
2.23,2.30,2.31,2.18
2.30,2.28,2.30,2.25
2.27,2.31,2.34,2.27
2.30,2.30,2.33,2.26
2.29,2.34,2.40,2.28
2.34,2.34,2.34,2.28
2.32,2.32,2.34,2.30
2.31,2.32,2.34,2.29
2.34,2.30,2.34,2.25
2.15,2.25,2.32,2.15
2.24,2.20,2.25,2.20
2.20,2.22,2.24,2.18
2.23,2.29,2.29,2.20
2.29,2.27,2.33,2.27
2.30,2.24,2.32,2.20
2.23,2.16,2.25,2.14
2.16,2.20,2.20,2.14
2.32,2.19,2.32,2.18
2.20,2.14,2.21,2.14
2.14,2.13,2.16,2.09
2.12,2.13,2.15,2.10
2.10,2.07,2.13,2.07
2.10,2.11,2.12,2.08
2.08,2.06,2.11,2.06
2.05,1.97,2.05,1.95
1.96,1.95,2.02,1.94
1.97,1.99,2.03,1.94
2.00,2.02,2.08,2.00
2.04,2.30,2.30,2.00
2.31,2.09,2.31,2.09
2.08,2.13,2.14,2.05
2.16,2.15,2.16,2.11
2.15,2.12,2.20,2.10
2.12,2.10,2.15,2.09
2.09,2.17,2.22,2.09
2.17,2.22,2.24,2.14
2.21,2.18,2.21,2.15
2.18,2.26,2.27,2.15
2.26,2.19,2.28,2.15
2.20,2.15,2.20,2.13
2.17,2.19,2.23,2.16
2.19,2.18,2.22,2.15
2.18,2.21,2.25,2.17
2.20,2.18,2.23,2.17
2.17,2.18,2.21,2.14
2.19,2.14,2.22,2.13
2.11,2.16,2.18,2.11
2.10,2.15,2.15,2.10
2.12,2.09,2.15,2.08
2.09,2.06,2.11,2.06
2.09,2.08,2.10,2.06
2.12,2.15,2.15,2.04
2.13,2.27,2.32,2.13
2.27,2.20,2.27,2.18
2.19,2.13,2.19,2.10
2.13,2.19,2.20,2.13
2.19,2.11,2.19,2.09
2.11,2.06,2.12,2.06
2.05,2.01,2.11,2.01
2.01,2.00,2.04,2.00
2.00,1.89,2.01,1.50
1.90,1.90,1.95,1.85
1.89,1.95,2.00,1.89
1.95,1.86,1.98,1.83
1.90,1.85,1.93,1.81
1.83,1.90,1.91,1.83
1.89,1.86,1.90,1.84
1.85,1.80,1.88,1.80
1.79,1.70,1.79,1.70
1.70,1.67,1.72,1.54
1.73,1.80,1.84,1.71
1.72,1.72,1.77,1.70
1.69,1.80,1.86,1.66
1.83,1.75,1.83,1.74
1.36,1.67,1.73,1.36
1.66,1.61,1.66,1.59
1.61,1.58,1.63,1.58
1.60,1.63,1.64,1.60
1.63,1.57,1.72,1.57
1.58,1.65,1.68,1.58
1.62,1.62,1.71,1.60
1.61,1.60,1.63,1.59
1.60,1.56,1.63,1.55
1.56,1.46,1.56,1.46
1.42,1.36,1.42,1.35
1.34,1.30,1.55,1.30
1.30,1.55,1.62,1.30
1.55,1.74,1.79,1.50
1.72,1.61,1.72,1.56
1.61,1.64,1.70,1.60
1.67,1.61,1.70,1.61
1.60,1.63,1.71,1.60
1.66,1.61,1.66,1.56
1.59,1.53,1.61,1.53
1.52,1.60,1.64,1.50
1.59,1.62,1.85,1.52
1.56,1.59,1.63,1.50
1.58,1.61,1.65,1.50
1.61,1.68,1.68,1.50
1.68,1.66,1.72,1.60
1.64,1.58,1.65,1.58
1.60,1.60,1.65,1.55
1.57,1.58,1.63,1.57
1.59,1.64,1.65,1.56
1.62,1.61,1.65,1.57
1.65,1.65,1.74,1.63
1.65,1.67,1.78,1.65
1.68,1.72,1.76,1.60
1.74,1.74,1.78,1.72
1.76,1.79,1.89,1.76
1.80,1.70,1.84,1.68
1.69,1.60,1.70,1.58
1.61,1.72,1.72,1.57
1.69,1.75,1.75,1.63
1.75,1.67,1.75,1.63
1.66,1.60,1.66,1.60
1.60,1.60,1.64,1.60
1.59,1.55,1.60,1.55
1.59,1.60,1.60,1.56
1.57,1.55,1.57,1.55
1.58,1.55,1.58,1.55
1.55,1.56,1.56,1.52
1.52,1.51,1.55,1.50
1.49,1.50,1.51,1.44
1.49,1.46,1.49,1.40
1.49,1.38,1.48,1.35
1.39,1.46,1.52,1.35
1.48,1.35,1.48,1.30
1.39,1.41,1.46,1.36
1.41,1.42,1.44,1.36
1.50,1.44,1.51,1.40
1.45,1.46,1.47,1.43
1.46,1.41,1.46,1.41
1.41,1.42,1.43,1.39
1.41,1.41,1.41,1.35
1.44,1.51,1.51,1.44
1.53,1.55,1.57,1.53
1.57,1.53,1.57,1.51
1.53,1.55,1.55,1.53
1.57,1.55,1.57,1.53
1.54,1.61,1.62,1.50
1.63,1.69,1.70,1.63
1.70,1.80,1.80,1.69
1.78,1.64,1.78,1.63
1.63,1.50,1.68,1.50
1.48,1.46,1.53,1.46
1.48,1.48,1.56,1.45
1.46,1.37,1.46,1.35
1.36,1.30,1.38,1.30
1.30,1.28,1.39,1.26
1.30,1.26,1.32,1.26
1.28,1.36,1.39,1.28
1.36,1.29,1.38,1.29
1.29,1.31,1.32,1.25
1.35,1.33,1.38,1.33
1.34,1.23,1.36,1.23
1.23,1.26,1.28,1.21
1.23,1.25,1.25,1.23
1.23,1.25,1.25,1.21
1.23,1.12,1.25,1.12
1.16,1.23,1.25,1.14
1.17,1.33,1.34,1.17
1.32,1.32,1.32,1.31
1.34,1.35,1.35,1.33
1.35,1.41,1.41,1.35
1.40,1.38,1.40,1.37
1.41,1.79,1.79,1.37
1.79,1.66,1.80,1.45
1.68,1.65,1.71,1.61
1.60,1.65,1.67,1.60
1.66,1.66,1.66,1.66
1.70,1.72,1.72,1.70
1.66,1.65,1.69,1.60
1.65,1.58,1.65,1.40
1.58,1.50,1.58,1.45
1.48,1.50,1.50,1.48
1.50,1.48,1.50,1.48
1.48,1.48,1.48,1.48
1.49,1.48,1.49,1.47
1.46,1.42,1.48,1.42
1.40,1.40,1.40,1.37
1.39,1.42,1.44,1.38
1.42,1.59,1.68,1.38
1.61,1.59,1.61,1.59
1.57,1.47,1.57,1.47
1.47,1.41,1.47,1.41
1.41,1.38,1.41,1.38
1.38,1.40,1.40,1.38
1.43,1.40,1.43,1.40
1.35,1.35,1.39,1.34
1.39,1.45,1.46,1.39
1.43,1.45,1.45,1.43
1.47,1.40,1.47,1.39
1.42,1.45,1.46,1.38
1.45,1.44,1.47,1.43
1.44,1.46,1.46,1.44
1.44,1.44,1.44,1.44
1.42,1.43,1.44,1.36
1.43,1.43,1.45,1.39
1.35,1.38,1.41,1.35
1.37,1.39,1.39,1.37
1.39,1.37,1.41,1.35
1.34,1.34,1.34,1.34
1.40,1.36,1.42,1.36
1.32,1.28,1.34,1.28
1.28,1.28,1.30,1.28
1.23,1.18,1.23,1.17
1.20,1.20,1.24,1.18
1.20,1.19,1.20,1.19
1.21,1.20,1.21,1.18
1.25,1.21,1.26,1.20
1.20,1.20,1.20,1.20
1.19,1.20,1.21,1.19
1.19,1.19,1.19,1.19
1.18,1.12,1.18,1.12
1.13,1.12,1.15,1.11
1.20,1.13,1.21,1.13
1.11,1.18,1.20,1.11
1.16,1.15,1.16,1.14
1.17,1.12,1.17,1.12
1.15,1.12,1.15,1.12
1.14,1.23,1.34,1.14
1.22,1.25,1.25,1.22
1.25,1.25,1.25,1.22
1.26,1.54,1.59,1.24
1.70,1.32,1.71,1.32
1.32,1.45,1.45,1.26
1.44,1.48,1.48,1.43
1.47,1.73,1.84,1.47
1.75,1.67,1.75,1.60
1.68,1.70,1.73,1.65
1.73,1.85,1.85,1.70
1.84,1.80,1.85,1.75
1.83,1.77,1.83,1.77
1.76,1.65,1.76,1.65
1.66,1.67,1.71,1.66
1.74,1.65,1.74,1.65
1.63,1.67,1.68,1.63
1.67,1.61,1.67,1.60
1.62,1.67,1.67,1.62
1.67,1.62,1.67,1.62
1.60,1.68,1.72,1.60
1.38,1.38,1.38,1.38
1.71,1.70,1.72,1.70
1.72,1.71,1.72,1.71
1.72,1.62,1.72,1.62
1.61,1.59,1.61,1.59
1.59,1.60,1.61,1.59
1.60,1.60,1.60,1.57
1.60,1.58,1.66,1.58
1.57,1.63,1.63,1.57
1.63,1.67,1.67,1.63
1.65,1.60,1.65,1.57
1.60,1.57,1.60,1.57
1.57,1.55,1.57,1.55
1.57,1.60,1.60,1.57
1.60,1.58,1.63,1.58
1.60,1.59,1.60,1.57
1.58,1.60,1.60,1.58
1.58,1.60,1.60,1.57
1.59,1.57,1.59,1.57
1.57,1.55,1.57,1.55
1.55,1.55,1.55,1.55
1.57,1.57,1.57,1.57
1.55,1.57,1.57,1.55
1.59,1.60,1.60,1.59
1.59,1.58,1.59,1.58
1.58,1.60,1.60,1.58
1.60,1.60,1.60,1.60
1.62,1.66,1.68,1.62
1.70,1.72,1.72,1.66
1.67,1.64,1.69,1.61
1.64,1.52,1.64,1.52
1.54,1.59,1.59,1.54
1.60,1.60,1.62,1.60
1.64,1.60,1.70,1.60
1.61,1.59,1.67,1.59
1.60,1.59,1.60,1.59
1.61,1.68,1.70,1.61
1.70,1.66,1.76,1.66
1.67,1.72,1.75,1.67
1.73,1.75,1.80,1.73
1.77,1.79,1.81,1.77
1.80,1.84,1.84,1.80
1.85,1.90,1.92,1.85
1.92,2.00,2.00,1.90
1.99,2.04,2.04,1.99
2.03,2.30,2.41,2.03
2.33,2.12,2.36,2.07
2.15,2.17,2.19,2.09
2.16,2.20,2.20,2.12
2.18,2.15,2.18,2.12
2.15,2.09,2.15,2.08
2.13,2.15,2.15,2.01
2.15,2.12,2.19,2.09
2.12,2.12,2.12,2.12
2.14,2.17,2.17,2.09
2.13,2.17,2.18,2.13
2.22,2.13,2.22,2.07
2.14,2.17,2.25,2.09
2.18,2.18,2.20,2.18
2.16,2.27,2.27,2.16
2.29,2.24,2.39,2.24
2.28,2.26,2.38,2.24
2.28,2.44,2.47,2.28
2.42,2.34,2.49,2.15
2.35,2.30,2.45,2.27
2.27,2.40,2.40,2.25
2.37,2.30,2.37,2.27
2.27,2.32,2.37,2.27
2.30,2.28,2.30,2.24
2.28,2.28,2.28,2.28
2.24,2.34,2.40,2.24
2.34,2.82,2.89,2.34
2.80,2.82,2.82,2.68
2.82,2.84,2.88,2.55
2.84,2.82,2.84,2.70
2.80,2.84,2.84,2.76
2.84,3.04,3.05,2.69
3.00,2.94,3.00,2.85
2.55,2.90,2.90,2.54
2.85,2.84,2.94,2.72
2.80,2.70,2.84,2.56
2.58,2.60,2.75,2.50
2.60,2.62,2.62,2.50
2.60,2.73,2.73,2.55
2.76,2.79,2.80,2.75
2.76,2.83,2.83,2.75
2.80,2.80,2.84,2.75
2.70,2.70,2.70,2.61
2.74,2.70,2.83,2.67
2.70,2.60,2.70,2.60
2.62,2.66,2.67,2.60
2.60,2.60,2.62,2.55
2.62,2.67,2.67,2.60
2.67,2.62,2.67,2.62
2.61,2.69,2.74,2.59
2.68,2.36,2.74,2.35
2.36,2.31,2.50,2.30
2.31,2.51,2.51,2.30
2.55,2.59,2.70,2.49
2.54,2.76,2.76,2.50
2.74,2.78,2.78,2.70
2.81,2.93,2.93,2.73
2.93,2.90,2.93,2.81
2.88,2.80,2.90,2.76
2.75,2.80,2.85,2.63
2.76,2.32,2.76,2.32
2.34,2.38,2.40,2.30
2.43,2.40,2.59,2.38
2.39,2.50,2.65,2.39
2.46,2.27,2.50,2.24
2.30,2.45,2.45,2.30
2.40,2.40,2.40,2.33
2.39,2.28,2.39,2.25
2.25,2.27,2.29,2.25
2.26,2.04,2.26,2.00
2.07,2.00,2.07,1.97
2.10,1.93,2.10,1.90
1.94,1.99,2.00,1.93
2.02,2.06,2.10,1.98
2.00,1.97,2.00,1.95
1.98,1.88,1.99,1.85
1.88,1.92,1.92,1.88
1.92,1.91,2.05,1.88
1.89,1.86,1.90,1.86
1.85,1.83,1.86,1.83
1.85,1.86,1.88,1.85
1.88,1.84,1.88,1.82
1.85,1.90,1.91,1.83
1.88,2.05,2.06,1.88
2.06,2.00,2.06,1.98
1.99,1.99,2.01,1.95
1.99,1.82,2.00,1.82
1.84,1.83,1.86,1.82
1.82,1.98,1.98,1.82
1.93,2.00,2.00,1.87
2.00,1.86,2.00,1.80
1.87,1.90,1.92,1.83
1.83,1.86,1.97,1.75
1.87,1.82,1.94,1.75
1.85,2.00,2.00,1.85
2.00,1.95,2.00,1.92
1.95,1.99,1.99,1.90
2.00,2.02,2.02,1.95
2.00,2.00,2.00,1.95
2.00,1.99,2.00,1.96
2.00,1.99,2.00,1.97
2.00,2.00,2.00,1.92
1.98,1.94,1.98,1.91
1.93,1.98,2.00,1.90
1.98,1.99,2.00,1.96
1.99,1.98,2.00,1.90
1.99,1.98,1.99,1.95
1.93,1.93,1.93,1.93
1.96,2.00,2.00,1.91
1.98,2.01,2.01,1.96
2.00,1.98,2.00,1.97
1.99,2.05,2.05,1.97
2.00,2.00,2.00,1.99
2.00,2.00,2.00,1.97
2.00,1.99,2.00,1.92
2.02,2.00,2.02,1.98
2.00,2.00,2.00,1.99
2.00,2.08,2.09,1.96
2.09,2.10,2.12,2.00
2.12,1.96,2.14,1.95
1.97,2.15,2.15,1.96
2.16,2.25,2.26,2.16
2.30,2.40,2.40,2.28
2.40,2.27,2.40,2.26
2.31,2.38,2.47,2.30
2.39,2.44,2.45,2.39
2.40,2.57,2.57,2.35
2.56,2.59,2.60,2.51
2.55,2.48,2.55,2.45
2.45,2.47,2.50,2.45
2.50,2.48,2.56,2.45
2.50,2.56,2.56,2.44
2.57,2.46,2.58,2.39
2.46,2.49,2.51,2.45
2.48,2.47,2.50,2.40
2.48,2.58,2.59,2.48
2.59,2.57,2.60,2.53
2.56,2.66,2.67,2.56
2.55,2.58,2.59,2.49
2.55,2.51,2.55,2.48
2.54,2.70,2.70,2.52
2.55,2.54,2.55,2.51
2.52,2.45,2.55,2.45
2.36,2.45,2.48,2.36
2.43,2.60,2.60,2.43
2.55,2.55,2.57,2.53
2.55,2.46,2.60,2.45
2.47,2.52,2.57,2.45
2.53,2.52,2.53,2.45
2.51,2.50,2.59,2.46
2.50,2.45,2.50,2.44
2.45,2.54,2.55,2.45
2.55,2.56,2.57,2.52
2.53,2.45,2.53,2.45
2.46,2.46,2.52,2.45
2.39,2.49,2.55,2.39
2.52,2.50,2.52,2.48
2.50,2.50,2.56,2.45
2.51,2.45,2.57,2.45
2.46,2.48,2.51,2.45
2.46,2.34,2.52,2.32
2.36,2.20,2.38,2.13
2.19,2.15,2.19,1.98
2.15,2.09,2.18,2.06
2.10,2.10,2.17,2.09
2.10,2.08,2.10,2.06
2.09,2.06,2.14,2.06
2.06,2.04,2.11,2.03
2.04,2.10,2.10,2.04
2.10,2.06,2.10,2.04
2.06,1.99,2.06,1.96
2.00,2.00,2.00,1.96
2.00,2.03,2.06,1.95
2.04,2.20,2.20,2.03
2.23,2.21,2.23,2.18
2.20,2.10,2.20,2.01
2.12,2.15,2.17,2.11
2.11,2.10,2.16,2.10
2.10,2.06,2.10,2.06
2.04,1.90,2.04,1.89
1.91,1.97,1.98,1.86
2.05,2.10,2.14,1.93
2.11,2.13,2.13,2.09
2.08,2.18,2.18,2.03
2.19,2.20,2.20,2.16
2.15,2.16,2.17,2.10
2.20,2.20,2.25,2.15
2.24,2.19,2.25,2.19
2.19,2.18,2.22,2.18
2.19,2.31,2.31,2.19
2.32,2.37,2.53,2.28
2.33,2.31,2.40,2.28
2.35,2.21,2.35,2.14
2.20,2.14,2.23,2.06
2.09,2.20,2.20,2.04
2.21,2.13,2.21,2.12
2.13,2.07,2.13,2.06
2.10,2.12,2.19,2.05
2.11,2.10,2.13,2.08
2.09,2.10,2.11,2.07
2.09,2.03,2.14,2.01
2.10,2.14,2.14,2.07
2.12,2.13,2.17,2.12
2.14,2.24,2.30,2.14
2.12,2.19,2.21,2.00
2.21,2.29,2.33,2.21
2.31,2.30,2.31,2.26
2.27,2.31,2.32,2.25
2.26,2.35,2.35,2.24
2.34,2.30,2.37,2.30
2.31,2.30,2.31,2.26
2.30,2.32,2.34,2.25
2.30,2.17,2.35,2.16
2.19,2.20,2.22,2.17
2.20,2.24,2.25,2.20
2.23,2.25,2.29,2.22
2.26,2.25,2.29,2.24
2.25,2.23,2.29,2.19
2.20,2.21,2.23,2.18
2.20,2.21,2.22,2.13
2.20,2.17,2.24,2.15
2.19,2.15,2.19,2.15
2.12,2.25,2.25,2.12
2.24,2.12,2.24,2.09
2.13,2.11,2.18,2.09
2.14,2.20,2.20,2.11
2.21,2.16,2.23,2.16
2.13,2.19,2.19,2.13
2.20,2.22,2.22,2.17
2.22,2.20,2.22,2.18
2.16,2.23,2.24,2.16
2.22,2.22,2.22,2.20
2.19,2.30,2.30,2.18
2.25,2.24,2.28,2.22
2.23,2.24,2.24,2.19
2.20,2.24,2.38,2.18
2.22,2.22,2.23,2.11
2.21,2.28,2.31,2.21
2.26,2.27,2.28,2.24
2.22,2.29,2.29,2.20
2.28,2.25,2.28,2.20
2.23,2.23,2.26,2.20
2.24,2.15,2.24,2.08
2.17,2.26,2.26,2.16
2.24,2.17,2.24,2.16
2.19,2.23,2.23,2.19
2.24,2.24,2.27,2.23
2.26,2.23,2.26,2.22
2.21,2.21,2.23,2.20
2.24,2.10,2.25,2.09
2.10,2.10,2.16,2.08
2.12,1.98,2.14,1.98
1.98,1.95,1.98,1.92
1.95,1.96,1.99,1.95
1.95,1.97,2.00,1.95
1.96,1.99,2.00,1.95
2.01,1.95,2.01,1.95
1.97,2.01,2.02,1.95
2.02,2.01,2.04,1.99
2.00,2.00,2.01,2.00
2.00,1.87,2.00,1.87
1.90,1.87,1.92,1.85
1.86,1.69,1.86,1.69
1.70,1.63,1.70,1.63
1.62,1.62,1.64,1.60
1.60,1.59,1.60,1.54
1.60,1.63,1.63,1.58
1.64,1.66,1.66,1.63
1.66,1.71,1.71,1.64
1.71,1.72,1.74,1.71
1.71,1.71,1.71,1.67
1.71,1.84,1.84,1.70
1.84,1.64,1.84,1.63
1.65,1.65,1.70,1.61
1.67,1.69,1.73,1.65
1.67,1.70,1.70,1.65
1.69,1.69,1.69,1.64
1.71,1.73,1.73,1.67
1.72,1.75,1.75,1.68
1.76,1.72,1.76,1.70
1.70,1.69,1.74,1.68
1.71,1.73,1.74,1.69
1.71,1.74,1.75,1.71
1.74,1.78,1.81,1.72
1.79,1.76,1.81,1.74
1.74,1.74,1.82,1.70
1.75,1.70,1.75,1.68
1.69,1.70,1.75,1.69
1.69,1.72,1.74,1.68
1.73,1.67,1.73,1.66
1.70,1.71,1.76,1.62
1.70,1.71,1.72,1.67
1.71,1.70,1.71,1.68
1.68,1.61,1.68,1.60
1.62,1.67,1.70,1.58
1.67,1.67,1.75,1.63
1.68,1.66,1.75,1.66
1.67,1.58,1.71,1.56
1.60,1.57,1.60,1.56
1.57,1.57,1.57,1.55
1.56,1.51,1.56,1.51
1.53,1.45,1.56,1.45
1.47,1.40,1.47,1.37
1.41,1.33,1.45,1.32
1.38,1.39,1.40,1.33
1.40,1.51,1.55,1.38
1.50,1.44,1.51,1.44
