BSTC,BioSpecifics Technologies Corp - Common Stock,NASDAQ
26.40,26.19,26.56,26.19
26.32,26.31,26.42,25.54
26.14,26.43,26.90,26.14
26.70,27.24,27.24,26.50
27.23,27.36,27.36,26.70
27.31,27.23,27.50,26.97
27.30,27.30,27.50,27.16
27.19,26.92,27.44,26.90
27.25,26.91,27.44,26.79
26.92,26.73,27.37,26.10
26.40,26.94,26.98,26.30
26.83,27.04,27.08,26.66
27.24,26.60,27.24,26.40
27.00,26.95,27.05,26.77
26.85,26.90,26.98,26.55
26.90,26.97,26.98,26.75
26.50,26.93,27.00,26.50
26.83,26.83,26.98,26.63
27.00,27.26,27.55,26.76
27.35,27.86,27.98,27.32
27.72,27.10,27.72,27.07
27.99,27.29,27.99,27.23
27.71,27.36,27.71,27.13
27.50,27.42,27.50,27.12
27.11,27.27,27.48,27.11
27.25,27.66,27.66,27.25
27.62,27.73,27.82,27.38
27.71,27.48,27.79,27.25
27.68,27.50,27.69,27.32
27.66,26.70,27.66,26.70
26.85,26.71,27.45,26.61
27.25,26.83,27.25,26.63
26.98,25.68,26.98,25.65
25.70,24.44,25.78,24.40
24.36,24.80,25.98,23.40
24.81,24.36,24.92,24.18
24.51,24.72,24.94,24.18
24.04,24.50,24.99,24.00
24.48,23.39,24.95,23.39
22.70,22.41,22.78,22.10
22.00,20.77,22.20,20.72
20.88,20.71,21.72,20.23
20.67,23.47,23.48,20.07
23.46,23.36,23.75,23.17
23.10,23.48,23.48,22.90
23.39,22.86,23.39,22.83
23.51,22.33,23.51,22.32
22.20,23.13,23.14,22.20
23.04,22.37,23.20,22.37
23.65,22.68,23.65,22.52
23.40,23.13,23.50,22.33
23.47,22.84,23.50,22.73
22.46,22.99,23.00,22.46
23.43,22.99,23.49,22.74
23.23,23.22,23.46,23.00
23.50,23.32,23.50,23.26
23.43,23.65,23.65,23.43
23.73,24.38,24.89,23.43
24.48,24.22,24.48,24.12
24.38,24.00,24.50,23.56
24.47,24.58,24.98,23.66
24.58,25.45,25.50,24.34
25.45,25.56,26.06,25.45
25.59,25.50,26.76,25.30
24.44,25.51,25.78,24.44
25.55,25.40,25.55,25.06
25.45,25.50,25.50,25.45
25.50,25.68,25.77,25.49
25.27,25.53,25.53,25.27
25.96,25.45,26.00,25.41
25.44,25.46,25.50,25.16
25.47,25.60,25.63,25.39
25.56,25.33,25.56,25.22
25.49,25.42,25.50,25.03
25.42,25.46,25.62,24.77
25.55,25.74,26.30,25.43
25.92,25.47,26.00,25.02
24.29,25.93,26.18,24.27
25.87,25.97,25.97,25.83
27.83,24.86,27.83,24.20
25.48,25.49,25.57,25.10
25.49,25.44,25.50,25.17
25.85,25.53,25.85,24.85
25.54,25.14,25.54,24.77
24.98,24.00,25.02,23.66
24.13,23.61,24.13,23.18
23.49,23.55,23.55,22.98
23.44,23.04,23.44,22.55
23.21,23.06,23.21,22.52
23.17,23.06,26.92,22.51
22.62,23.47,23.99,22.62
23.72,23.21,23.72,22.93
23.17,23.00,23.49,22.80
23.05,25.27,27.00,23.05
25.35,25.08,26.55,24.80
24.97,26.65,26.97,23.94
26.34,25.33,26.45,25.11
25.41,26.22,26.41,25.41
26.00,25.80,26.29,25.50
25.51,26.06,26.06,25.51
25.85,25.63,26.18,25.31
25.90,25.93,25.93,25.66
25.89,26.17,26.25,25.66
26.27,26.02,26.36,26.02
26.00,26.14,26.23,26.00
26.04,26.04,26.21,26.01
26.05,26.17,26.50,26.05
26.35,26.00,26.35,26.00
26.50,26.28,26.50,26.05
26.20,26.58,26.60,26.02
26.80,26.88,26.88,26.58
26.90,26.37,26.90,26.36
26.40,26.39,26.65,26.33
26.61,26.52,26.62,26.34
26.44,26.50,26.50,26.37
26.50,26.03,26.50,26.03
26.30,26.01,26.38,26.00
26.00,26.47,26.47,26.00
26.18,25.89,26.18,25.89
26.90,26.03,26.90,24.75
25.68,26.12,26.86,25.53
25.85,25.10,25.86,25.10
25.00,24.43,25.22,24.43
24.78,23.24,24.78,23.04
23.24,24.46,24.46,22.93
24.52,25.50,25.50,24.52
25.36,25.22,25.36,25.04
25.00,25.10,25.10,24.92
24.92,25.15,25.15,24.92
25.09,25.33,25.53,25.04
25.19,24.84,25.19,24.71
24.23,24.51,24.80,24.23
24.62,24.69,24.71,24.50
24.78,25.50,25.70,24.66
26.18,25.47,26.48,25.25
25.55,25.47,25.55,25.29
25.47,25.52,25.55,25.44
25.42,24.96,26.01,24.94
25.08,25.14,25.97,25.01
25.39,24.46,25.39,24.46
24.60,23.78,24.60,23.78
23.68,23.17,23.68,22.86
23.19,23.46,23.58,23.19
22.82,23.77,23.87,22.82
23.70,24.31,24.37,23.70
24.29,24.28,24.36,24.15
24.00,24.01,24.14,24.00
24.22,24.32,24.32,24.00
24.03,24.30,24.30,24.00
24.46,24.23,24.46,24.14
24.07,24.08,24.15,23.85
24.15,24.15,24.15,24.15
23.96,24.03,24.12,23.74
24.03,24.25,24.32,23.98
24.09,23.99,24.15,23.99
23.80,23.53,23.80,23.53
23.67,23.10,23.67,23.10
23.11,22.71,23.11,21.83
22.65,22.63,22.65,22.29
22.67,22.93,22.94,22.55
22.98,22.83,22.98,22.58
22.85,22.66,22.86,22.28
22.67,23.04,23.14,22.67
23.00,23.04,23.06,22.89
23.04,23.02,23.32,23.02
23.16,22.93,23.16,22.93
22.95,23.22,23.25,22.90
23.26,23.60,24.90,23.26
23.44,23.97,24.10,23.44
23.78,23.79,24.04,22.01
23.94,23.64,24.25,23.63
23.64,23.00,23.65,22.34
23.05,23.10,23.10,22.81
23.10,23.27,23.27,23.05
23.47,24.06,24.06,23.15
24.06,23.35,24.06,22.95
23.41,23.06,23.41,22.97
22.82,23.55,23.78,22.82
24.15,24.26,24.41,23.64
24.58,24.53,24.69,24.41
24.45,24.60,24.65,24.45
24.56,24.27,24.73,24.24
23.76,23.58,24.33,23.56
24.13,22.94,24.13,22.38
23.08,23.31,23.31,22.86
23.10,22.88,23.34,22.84
22.88,23.19,23.20,22.88
23.25,23.26,23.32,23.06
23.18,23.05,23.43,22.86
23.32,23.05,23.55,23.00
23.04,22.94,23.23,22.62
22.83,23.14,23.36,22.51
23.00,23.05,24.21,22.52
23.06,22.68,24.16,22.53
22.61,23.00,24.31,22.61
22.68,22.44,22.83,21.79
22.52,22.40,22.52,22.19
22.32,21.67,22.41,21.54
21.77,22.42,23.00,21.25
23.59,23.69,24.16,23.00
24.00,25.04,25.04,24.00
25.04,24.87,25.04,24.75
24.47,24.46,24.99,24.46
24.57,24.03,24.57,23.61
24.08,24.38,24.75,23.72
24.64,24.13,24.64,23.75
24.11,24.29,24.30,23.76
24.09,23.25,24.09,23.23
23.80,24.50,24.70,23.26
24.39,23.94,24.50,23.75
23.87,24.25,24.56,23.87
24.35,24.50,24.58,23.04
24.31,23.97,24.71,23.51
23.93,23.68,24.29,23.26
23.69,22.98,24.10,22.78
23.19,21.62,23.34,21.23
21.64,21.91,23.81,20.55
21.91,21.13,22.30,20.17
19.27,19.01,19.68,18.31
19.00,19.09,19.68,18.31
18.47,17.61,20.00,17.59
17.72,17.01,18.51,16.94
16.52,15.75,16.85,15.02
17.20,17.00,18.14,15.45
16.61,16.56,17.28,16.02
16.56,17.14,17.91,15.95
17.72,17.50,17.99,17.30
17.35,17.94,18.51,16.82
17.80,16.35,17.80,16.33
16.61,16.21,17.07,16.06
15.56,15.67,15.90,15.50
15.50,15.80,16.02,15.01
16.20,14.80,16.27,14.04
13.75,15.52,15.53,13.75
15.36,15.72,15.84,15.01
15.77,15.81,16.13,15.77
15.84,16.31,16.31,15.81
16.44,16.74,16.96,15.85
16.54,16.87,17.26,16.16
16.99,17.50,18.00,16.99
18.01,17.28,18.09,17.15
17.10,17.00,17.15,16.46
16.56,16.86,17.25,16.13
17.16,17.49,17.59,17.16
17.65,17.00,17.65,17.00
17.18,17.00,17.34,17.00
16.66,16.81,17.06,16.25
16.60,16.87,17.12,16.48
16.85,17.50,17.60,16.80
17.60,17.09,17.74,16.61
17.22,17.75,17.89,17.15
17.48,17.37,17.68,17.31
17.61,16.11,17.61,16.11
16.22,15.48,16.22,15.01
15.16,15.14,15.85,14.96
15.05,16.16,16.91,15.03
16.13,16.01,16.13,15.68
16.27,16.71,16.77,16.27
17.40,16.50,17.40,16.50
16.90,17.00,17.06,16.53
16.81,16.14,16.81,15.76
16.05,14.37,16.10,14.37
14.38,14.69,15.23,13.76
14.83,15.04,15.04,12.90
12.68,15.00,15.05,12.68
15.00,14.81,15.01,14.73
15.00,15.00,15.01,14.48
16.95,15.00,16.95,14.81
15.00,15.17,15.29,14.98
15.00,15.05,15.08,14.84
15.18,15.00,15.18,14.96
14.95,14.42,16.16,14.41
14.55,14.98,15.15,14.16
15.00,15.01,15.71,14.25
15.10,15.21,15.71,15.06
15.64,15.58,15.71,15.24
15.51,16.50,16.70,15.51
15.82,16.00,16.36,15.82
16.02,16.15,16.33,15.76
16.52,18.98,20.82,16.52
19.37,19.08,19.37,18.98
18.95,17.00,18.95,17.00
16.51,16.09,17.36,15.80
16.20,16.57,17.79,16.04
16.91,16.75,16.91,16.32
16.24,16.69,16.75,16.24
15.67,16.34,16.34,15.59
15.72,16.26,16.26,15.69
15.91,15.21,16.03,15.21
15.53,15.24,15.53,14.54
15.43,15.52,15.56,14.99
15.52,15.11,15.52,15.03
15.36,15.58,15.94,15.11
15.41,15.41,15.54,14.89
15.34,15.57,15.87,15.30
15.58,14.50,15.58,14.10
14.33,14.18,14.71,14.18
14.22,14.04,14.76,14.04
13.96,13.36,14.90,13.35
13.50,14.00,14.00,12.92
14.18,14.67,14.94,14.15
14.73,14.86,15.46,14.73
15.61,15.04,16.10,15.00
15.08,14.68,15.14,14.51
14.88,14.92,14.98,14.80
15.13,15.70,16.18,15.13
15.45,15.90,15.95,15.45
15.76,16.00,16.13,15.70
16.38,16.17,17.00,15.82
16.19,16.72,16.72,15.50
16.45,16.40,16.48,16.13
16.53,16.68,17.00,16.27
16.58,17.07,17.07,16.53
17.00,16.73,17.00,16.28
16.95,17.02,17.02,16.45
17.00,16.82,17.00,16.65
17.00,17.22,17.31,15.91
17.08,15.82,17.53,15.53
16.30,16.07,16.50,15.82
16.14,17.01,17.07,16.14
17.22,17.88,17.88,17.00
17.82,17.56,17.82,17.45
17.79,17.80,17.88,17.67
17.84,16.62,18.08,16.45
17.14,17.22,17.58,17.14
16.99,17.20,17.55,16.99
16.90,17.33,17.35,16.90
17.38,17.23,17.48,17.18
17.40,17.02,17.40,16.94
17.24,17.20,17.49,17.02
17.03,17.29,17.37,17.03
17.17,17.35,17.35,16.97
17.03,17.19,17.46,16.98
17.36,17.43,17.46,17.02
17.22,17.96,17.96,17.22
17.89,17.89,18.76,17.64
17.84,17.85,17.85,17.66
17.89,17.90,18.32,17.65
17.70,18.16,18.19,17.70
18.11,18.50,18.50,18.11
18.55,18.48,18.67,18.35
18.44,18.80,18.80,18.44
18.82,18.92,19.00,18.60
18.79,19.02,19.08,18.76
19.04,19.53,19.53,18.93
19.51,20.13,20.14,19.51
20.30,21.10,21.10,20.12
20.07,20.89,20.90,19.88
21.10,20.44,21.10,20.36
20.50,20.38,20.50,20.38
20.30,19.72,20.49,19.68
19.60,19.32,21.99,16.06
19.65,18.84,19.65,18.77
18.47,18.47,18.47,18.47
18.63,18.08,18.96,18.08
18.05,18.60,18.64,18.05
18.61,18.13,18.61,18.13
18.18,18.10,18.30,18.10
18.01,18.07,18.57,18.01
18.18,18.64,18.64,18.18
18.67,18.00,18.67,18.00
17.84,17.95,17.95,17.72
18.25,18.04,18.25,17.30
17.97,17.32,18.12,17.01
17.47,17.60,19.00,17.47
18.12,17.00,18.55,17.00
17.05,17.56,17.90,16.74
17.24,17.55,18.41,17.24
17.43,17.99,18.23,17.42
18.05,18.47,18.50,17.73
18.07,18.02,18.44,17.81
17.92,17.67,18.10,17.49
17.93,17.36,18.20,17.02
17.25,16.81,17.51,16.75
17.02,17.09,17.50,17.01
17.05,16.87,17.12,16.80
16.88,16.82,16.97,16.51
16.61,16.15,16.61,16.04
16.16,16.30,16.40,16.15
16.01,15.92,16.02,15.80
16.02,16.05,16.06,15.93
16.16,16.13,16.29,15.97
16.00,16.12,16.34,15.94
16.06,15.98,16.19,15.93
15.89,15.76,15.98,15.47
15.75,15.82,15.92,15.72
15.73,16.59,16.59,15.25
16.40,16.39,16.57,16.20
16.28,15.92,16.48,15.87
15.89,15.82,16.15,15.72
15.49,15.62,16.04,15.49
15.60,14.85,15.60,14.76
15.01,14.86,15.10,14.37
14.79,15.01,15.09,14.69
14.86,14.69,15.00,14.40
14.75,14.77,15.50,14.61
14.94,15.12,15.21,14.50
15.00,14.51,15.00,14.36
14.62,13.87,14.62,13.87
14.33,14.27,14.33,14.20
14.09,14.00,14.10,13.59
13.78,14.18,14.18,13.75
14.19,14.58,14.58,14.19
14.44,14.39,15.34,14.03
14.46,14.93,15.09,14.46
14.93,14.75,15.00,13.82
14.63,14.48,14.81,13.99
14.08,14.14,14.41,14.03
14.17,14.00,14.38,14.00
14.02,13.70,14.25,13.56
14.10,14.00,14.15,13.90
13.16,13.93,14.09,13.04
13.64,14.00,14.44,13.64
14.12,15.00,15.43,14.00
14.60,15.06,15.10,14.02
14.94,15.99,16.27,14.41
15.99,15.85,16.38,15.55
16.00,15.76,16.65,15.75
15.76,15.75,16.73,15.62
15.66,15.87,16.05,15.66
15.91,15.99,17.64,15.85
16.04,15.98,17.00,15.70
15.95,16.06,16.20,15.95
16.06,16.40,16.79,16.02
16.36,16.39,16.67,16.11
16.51,16.94,17.00,16.51
16.73,16.73,17.21,16.50
16.81,17.00,17.18,16.80
16.75,16.16,16.75,16.07
16.42,17.00,18.98,16.42
17.00,16.90,18.00,16.73
17.09,17.50,17.74,16.66
17.89,17.85,17.89,17.50
17.78,18.03,18.10,17.78
18.24,18.50,19.50,18.21
18.47,18.26,18.78,17.66
18.39,18.11,19.00,18.06
18.32,18.63,18.75,18.26
18.55,18.43,18.71,18.02
18.38,18.76,19.28,18.38
18.11,19.00,19.32,18.11
19.00,18.93,19.00,18.63
19.00,18.26,19.00,18.17
18.34,19.06,19.18,18.26
18.70,18.88,19.24,18.50
18.87,18.87,18.95,18.56
19.04,18.98,19.04,18.79
18.85,18.46,18.85,17.92
18.69,18.78,19.15,18.01
18.50,19.15,19.15,18.50
19.02,19.00,19.15,18.55
18.76,19.00,19.14,18.76
18.91,18.83,19.02,18.83
19.03,19.51,19.61,18.70
19.60,19.46,20.29,18.76
19.49,19.90,20.04,19.19
19.31,19.90,20.00,19.31
19.65,20.00,20.01,19.38
20.25,19.56,20.25,19.51
19.65,19.88,19.90,19.60
19.47,20.04,20.04,19.36
20.00,19.59,20.00,19.45
19.38,19.57,19.72,19.38
19.18,19.02,19.63,19.02
19.05,17.84,19.10,17.61
17.98,17.53,19.08,17.53
17.86,18.00,18.24,17.50
18.11,18.70,18.82,17.75
18.71,17.93,18.71,17.93
17.94,18.07,18.49,17.94
18.08,17.71,18.32,17.34
17.58,17.59,17.95,17.34
17.67,18.51,18.54,17.61
18.44,18.24,18.79,17.87
18.32,19.07,19.27,18.15
18.86,18.21,19.18,18.06
18.20,18.49,18.49,18.20
18.42,18.09,18.62,17.99
18.30,18.43,18.43,18.00
18.47,18.43,19.19,18.27
18.44,18.38,18.44,18.13
18.30,18.80,18.96,18.26
18.64,19.00,19.28,18.64
18.95,19.00,19.28,18.62
19.00,18.47,19.19,18.38
18.39,18.31,18.93,18.02
18.33,18.45,18.93,18.07
18.56,18.56,18.60,18.28
18.77,18.96,18.96,18.40
19.10,18.84,19.10,18.40
18.73,18.84,18.84,18.25
18.60,18.97,18.99,18.58
18.96,18.78,19.20,18.48
18.75,18.92,19.06,18.60
18.93,18.84,19.68,18.67
19.00,19.00,19.31,18.68
19.00,18.71,19.00,18.49
18.65,18.74,18.84,18.28
18.74,18.32,18.75,18.32
18.52,18.70,18.79,17.38
18.68,20.00,20.02,18.54
19.85,19.42,19.88,18.90
19.50,19.40,19.50,19.11
19.54,19.50,20.50,19.48
19.50,20.27,21.47,19.50
20.03,19.90,20.22,19.51
20.00,19.59,21.99,19.50
20.01,19.60,20.17,19.49
19.88,19.62,20.49,19.60
19.61,19.37,20.06,19.07
19.35,19.78,19.79,19.35
19.65,19.42,20.49,19.31
19.60,19.30,20.15,19.06
19.30,19.30,19.89,19.30
19.39,19.41,19.90,19.34
19.45,19.42,19.80,19.42
19.44,18.98,20.09,18.77
18.84,18.00,18.84,17.89
17.95,17.91,18.24,17.85
17.99,17.39,17.99,17.26
17.55,17.76,17.90,17.55
17.72,17.87,18.30,17.72
17.98,18.06,18.59,17.89
18.20,18.15,18.44,18.06
17.99,18.30,18.37,17.61
18.18,17.92,18.20,17.92
17.85,17.25,18.48,17.15
17.51,16.75,17.62,16.17
16.64,16.45,16.64,16.29
16.58,16.21,16.58,16.04
16.29,16.15,16.63,15.81
15.80,15.89,16.82,15.80
15.92,16.00,16.30,15.89
16.06,16.31,17.21,15.90
16.32,15.57,16.32,15.40
15.70,16.00,16.90,15.70
16.30,15.95,16.64,15.67
15.53,14.65,15.71,14.65
14.50,14.50,14.66,14.11
14.37,15.03,15.08,13.70
15.00,14.42,15.05,14.33
14.45,14.03,14.45,14.02
13.75,13.74,14.24,13.74
13.68,13.78,14.06,13.23
13.71,13.39,13.75,13.27
13.42,13.41,13.81,13.30
13.42,13.16,13.56,13.10
13.28,13.10,13.39,13.00
13.10,13.04,13.13,13.00
13.06,12.93,13.62,12.68
12.74,12.86,13.06,12.74
12.71,13.00,13.00,12.66
12.87,12.97,13.08,12.87
13.03,13.33,13.61,13.01
13.35,13.20,14.23,12.99
13.17,13.01,13.39,13.00
13.03,12.97,13.33,12.90
13.08,13.10,13.37,13.07
13.05,12.75,13.13,12.75
12.92,12.78,12.95,12.52
12.79,13.85,13.85,12.60
13.92,13.63,13.97,13.50
13.61,13.74,13.87,13.61
13.91,14.64,14.76,13.91
14.73,15.02,15.18,14.66
15.62,15.60,16.00,15.30
14.86,15.62,15.64,14.23
15.54,15.48,15.54,15.13
15.47,14.54,15.94,14.54
14.64,13.99,14.64,13.92
14.07,13.75,14.07,13.62
13.55,14.07,14.26,13.55
14.03,14.13,15.24,13.75
14.14,14.95,15.00,14.14
15.41,15.20,15.41,13.94
15.18,14.64,15.30,13.76
14.68,14.77,14.85,14.24
14.64,14.94,14.95,14.52
14.72,15.13,15.25,14.45
15.20,14.79,15.23,14.70
14.80,15.11,15.19,14.80
15.14,14.90,15.44,14.90
14.90,14.86,15.12,14.70
14.68,14.75,14.99,14.55
14.56,14.86,14.86,14.56
14.74,15.10,15.25,14.73
15.02,14.99,15.10,14.57
15.04,14.99,15.10,14.90
15.10,15.03,15.15,15.03
15.16,15.25,15.50,15.16
15.37,15.25,15.37,15.02
15.20,15.20,15.45,15.02
15.24,15.20,15.31,15.05
15.27,15.09,15.27,15.05
15.44,15.25,15.44,15.01
15.41,15.50,15.50,15.36
15.33,15.20,15.49,15.15
15.50,15.47,15.50,15.35
15.35,15.49,15.50,15.35
15.45,15.40,15.50,15.02
15.45,15.42,15.53,15.13
15.55,15.51,15.67,15.44
15.61,15.71,15.76,15.60
16.00,15.87,16.00,15.87
15.85,15.92,15.92,15.83
16.00,15.43,16.00,15.07
15.43,15.32,15.43,15.01
15.37,15.20,16.00,15.20
15.28,15.45,15.60,15.25
15.56,15.45,15.65,15.33
15.51,15.10,15.66,15.08
15.45,15.61,15.61,15.27
15.37,15.59,15.63,15.03
15.70,15.70,15.89,15.17
15.53,15.92,15.93,15.40
15.87,16.00,16.00,15.55
15.98,16.40,16.86,15.67
16.52,16.69,17.04,16.52
16.75,16.20,16.76,15.58
16.38,16.29,16.57,15.90
16.27,16.47,16.86,15.25
16.50,16.32,16.77,16.30
16.50,16.64,16.75,16.32
16.70,16.51,16.71,16.37
16.50,16.49,16.50,16.32
16.30,16.28,16.35,15.76
17.20,16.57,17.20,16.39
16.75,17.20,17.20,16.63
17.25,16.88,17.70,16.55
16.92,16.89,16.92,16.80
17.31,16.99,17.31,16.50
17.38,17.00,17.50,16.72
17.35,16.90,17.39,16.80
17.00,17.05,17.05,16.35
17.05,16.89,19.58,16.60
18.87,16.90,18.87,16.66
16.84,16.63,17.80,16.50
16.90,16.62,17.08,16.51
16.51,16.74,17.00,16.51
16.93,16.93,17.16,16.66
17.02,16.78,17.05,16.65
17.04,17.12,17.37,16.81
17.86,17.13,18.00,16.91
17.05,17.29,17.37,16.65
17.29,16.15,17.45,15.86
16.38,16.58,16.70,16.32
16.43,15.86,16.47,15.83
15.91,15.73,16.36,15.73
15.87,16.30,16.44,15.87
16.09,16.40,16.53,16.05
16.59,17.18,17.32,16.59
16.97,17.05,17.18,16.97
17.00,17.04,17.10,16.68
17.00,17.00,17.05,16.76
16.40,15.85,16.51,15.80
15.89,15.87,16.44,15.75
15.75,15.41,16.00,15.35
15.80,15.66,15.80,15.47
15.94,15.52,15.94,15.43
15.57,15.54,15.60,15.30
15.54,15.36,15.54,15.25
15.35,15.17,15.70,15.17
15.10,15.28,15.38,15.05
15.60,15.35,15.60,15.25
15.36,15.25,15.67,15.21
15.38,15.52,15.76,15.38
15.50,15.63,15.88,15.50
15.62,15.72,15.90,15.52
15.86,15.89,16.05,15.72
15.83,15.66,15.83,15.56
15.77,15.79,15.80,15.58
15.79,15.62,15.82,15.55
15.55,15.87,16.00,15.55
15.81,15.79,16.22,15.79
16.04,16.41,16.59,16.00
16.36,15.87,16.40,15.87
15.61,15.82,15.98,15.61
15.71,15.89,15.94,15.58
15.90,16.92,17.10,15.60
16.89,16.20,17.00,16.19
16.23,15.92,16.30,15.85
15.98,16.04,16.30,15.98
16.22,15.94,16.22,15.81
16.05,16.21,16.30,15.90
16.12,15.94,16.15,15.92
16.07,15.74,16.07,15.55
15.80,15.82,16.14,15.60
15.74,15.96,16.16,15.67
16.07,16.05,16.15,15.87
16.13,16.10,16.17,15.91
