FLIC,The First of Long Island Corporation - Common Stock,NASDAQ
26.12,27.25,27.27,26.12
27.24,27.38,27.50,27.07
27.59,28.47,28.48,27.54
28.50,27.88,28.50,26.93
27.83,28.02,28.19,27.71
28.12,28.23,28.35,27.90
28.31,28.32,28.43,28.14
28.43,28.00,28.43,27.41
28.00,28.00,28.00,27.27
28.16,28.23,28.39,27.88
28.28,28.47,28.48,27.66
28.47,28.75,28.75,27.84
28.80,28.62,28.91,28.59
28.62,29.21,29.22,28.62
29.09,29.05,29.24,28.91
28.96,28.92,29.18,28.47
29.04,28.89,29.04,28.89
28.95,28.76,28.95,28.76
28.91,28.91,29.24,28.55
29.03,28.63,29.03,28.63
28.87,28.78,28.87,28.55
28.85,28.76,28.90,28.55
28.86,28.44,28.91,28.26
28.28,27.32,28.30,27.19
27.46,27.87,27.87,27.41
28.00,28.23,28.24,27.93
28.35,28.05,28.35,27.88
28.20,28.88,28.99,28.20
28.93,29.17,29.20,28.76
29.17,28.34,29.17,28.09
28.30,27.51,28.30,27.47
27.75,27.55,27.89,27.44
27.45,27.97,28.06,27.44
27.78,29.02,29.16,27.75
29.15,29.61,29.61,29.10
29.44,29.42,29.46,29.29
29.50,28.50,29.50,28.43
28.53,28.37,28.53,28.01
28.38,27.96,28.38,27.85
27.79,27.77,28.03,27.75
27.85,27.86,27.95,27.63
27.74,27.65,27.76,27.52
27.58,27.70,27.91,27.58
27.54,27.79,27.79,27.54
27.55,27.65,27.67,27.27
27.70,27.69,27.70,27.51
27.85,27.75,27.85,27.06
27.74,27.61,27.79,27.48
27.37,27.40,27.62,27.25
27.41,27.46,27.50,27.27
27.46,27.50,27.56,27.33
27.55,27.72,27.72,27.45
27.47,27.12,27.60,27.06
27.25,27.00,27.38,27.00
27.02,26.87,27.03,26.75
26.85,26.98,27.04,26.62
26.94,27.00,27.15,26.91
27.00,26.79,27.00,26.62
26.78,26.64,26.78,26.55
26.83,26.64,26.84,26.39
26.64,26.51,26.99,26.48
26.41,26.37,26.63,26.10
26.33,26.81,26.81,26.33
26.81,26.80,26.85,26.59
26.77,26.45,26.77,26.20
26.46,26.68,26.93,26.32
26.50,26.49,26.74,26.47
26.06,26.58,26.66,26.06
26.54,26.16,26.54,26.05
26.63,26.30,26.72,26.18
26.60,26.39,26.60,26.17
26.57,26.80,26.80,26.27
26.69,26.73,26.87,26.62
26.64,26.58,26.73,26.56
26.53,26.39,26.70,26.26
26.45,26.63,26.83,26.44
26.98,26.79,26.98,26.65
26.97,27.09,27.09,26.84
27.09,27.54,27.54,27.06
27.70,27.75,27.75,26.76
27.60,27.96,27.99,27.45
27.86,27.89,27.89,27.69
27.88,27.51,27.94,27.26
27.53,27.76,27.76,27.33
27.60,27.45,27.69,27.38
27.59,26.85,27.59,26.85
26.81,27.10,27.23,26.81
26.94,26.89,27.22,26.88
27.13,26.85,27.25,26.82
26.82,26.85,26.92,26.50
26.75,26.88,26.88,26.62
26.68,26.21,26.77,25.86
26.33,25.46,26.33,25.38
25.54,25.64,25.78,25.44
25.61,25.50,25.73,25.35
25.41,25.50,25.51,25.35
25.45,26.07,26.11,25.42
25.97,25.82,26.13,25.76
25.99,26.09,26.09,25.80
26.17,27.05,27.31,26.09
27.03,27.05,27.28,26.97
27.21,26.93,27.30,26.81
27.30,26.70,27.65,26.65
26.75,26.52,26.83,26.50
26.84,26.60,27.00,26.60
27.00,26.97,27.21,26.67
27.00,27.37,27.74,26.91
27.44,26.84,27.44,26.83
26.85,27.70,27.80,26.81
27.42,27.21,27.44,27.20
27.14,26.61,27.30,26.61
26.63,26.65,26.73,26.39
26.94,26.98,27.00,26.60
27.10,27.12,27.30,27.09
26.99,26.80,27.12,26.75
26.61,26.55,26.61,26.42
26.70,26.60,26.70,26.50
26.48,26.60,26.63,26.45
26.80,27.05,27.05,26.58
27.12,27.30,27.46,26.95
27.14,26.94,27.14,26.75
26.94,26.55,27.10,26.50
26.62,26.33,26.81,26.33
26.08,25.75,27.03,25.75
25.70,25.76,25.95,25.70
25.97,26.34,26.54,25.76
26.25,26.99,27.10,26.25
27.07,26.92,27.16,26.74
26.91,26.67,27.14,26.55
27.65,26.91,27.65,26.91
27.02,27.15,27.35,26.75
26.84,26.74,27.12,26.55
26.77,26.95,27.36,26.77
27.06,26.88,27.56,26.63
26.85,27.15,27.38,26.75
27.30,27.63,27.71,26.88
27.52,27.30,27.62,27.25
27.20,27.63,27.63,27.00
27.05,26.96,27.60,26.59
27.11,27.94,27.99,27.11
27.87,27.91,27.95,27.69
27.97,27.90,28.00,27.79
27.91,27.89,28.00,27.76
27.69,28.03,28.09,27.69
28.03,27.69,28.03,27.58
27.67,27.71,27.83,27.66
27.91,27.88,27.93,27.69
27.72,27.18,27.91,26.90
27.00,27.39,27.67,27.00
27.46,27.40,28.01,27.24
27.55,27.95,27.95,27.44
27.95,27.69,28.00,27.69
27.74,27.90,27.92,27.49
27.82,27.50,27.99,27.43
27.59,28.08,28.08,27.39
28.15,27.63,28.15,27.55
27.49,27.50,27.80,27.49
27.69,27.59,27.85,27.31
27.38,27.33,27.74,27.33
27.52,27.52,27.89,27.49
27.54,26.57,27.54,26.51
26.58,26.75,26.98,26.50
26.43,26.57,27.09,26.25
26.87,26.65,26.87,26.53
26.23,26.07,26.41,26.07
26.27,25.94,26.29,25.27
25.55,25.35,25.94,25.30
25.64,25.55,26.94,25.30
25.18,25.20,26.62,25.18
25.98,26.94,27.60,24.66
26.47,24.17,26.71,23.71
23.92,24.48,24.99,23.92
24.54,24.41,24.74,24.11
24.70,24.41,24.92,24.31
24.30,23.55,24.30,23.40
24.06,23.78,24.06,23.53
23.22,23.04,23.56,23.04
23.09,22.50,23.49,22.50
23.02,22.42,23.02,22.23
22.26,22.94,23.29,22.26
22.81,23.25,23.63,22.56
23.33,22.71,23.35,22.71
22.65,23.37,23.39,22.51
23.46,24.30,24.31,23.46
24.12,24.23,24.74,23.53
24.26,23.80,24.26,23.47
23.91,23.16,24.42,23.05
22.80,22.54,23.10,22.29
22.08,22.56,22.83,21.90
22.86,23.37,23.70,22.81
23.17,22.97,23.32,22.70
22.97,22.62,23.10,22.45
22.44,22.89,22.95,22.44
23.09,23.23,23.29,23.01
23.28,23.86,23.88,23.20
23.92,23.78,24.14,23.46
23.92,24.45,24.69,23.76
24.20,23.62,24.20,23.54
23.83,23.41,24.12,23.41
23.55,22.38,23.58,22.32
22.05,22.15,22.72,22.05
22.24,22.27,22.71,22.04
22.62,22.57,22.62,22.25
22.95,22.82,23.15,22.40
23.07,22.09,23.17,22.02
22.55,22.85,22.85,22.35
22.67,22.66,22.85,22.53
22.45,21.79,22.83,21.77
21.55,24.29,24.97,21.55
23.90,24.12,24.18,23.19
23.91,23.93,23.97,23.56
23.88,23.41,23.88,23.14
23.40,24.03,24.03,23.05
23.88,24.28,24.34,23.80
24.28,24.96,24.96,24.07
24.67,25.18,25.33,24.49
25.35,25.58,25.58,24.98
25.25,24.37,25.25,24.35
24.74,24.50,24.74,24.05
24.47,23.65,24.51,23.54
23.84,23.59,23.92,23.16
24.10,24.40,24.52,23.90
24.63,25.41,25.44,24.48
25.11,24.59,25.11,24.50
24.84,25.30,25.39,24.33
26.00,27.41,27.45,25.62
27.20,27.54,27.95,26.99
27.31,25.55,27.40,25.55
24.08,24.08,25.69,24.05
24.37,24.47,25.02,23.63
24.80,25.51,25.51,24.13
25.32,25.30,25.45,25.03
25.09,25.20,25.45,24.50
25.39,25.85,25.95,25.10
25.26,25.31,25.87,25.16
25.73,25.81,25.90,25.44
25.81,26.56,26.56,25.69
26.44,25.67,26.45,25.53
25.85,26.48,26.50,25.20
26.35,26.13,26.69,25.93
26.00,26.18,26.48,26.00
26.17,26.48,26.66,25.96
26.26,25.59,26.70,25.57
26.64,25.13,26.64,25.02
25.18,23.73,25.34,23.72
23.74,23.80,24.69,23.74
24.39,24.27,24.49,24.01
24.12,23.89,24.24,23.75
24.74,25.95,26.00,24.16
25.74,25.85,26.53,25.15
26.27,26.49,26.50,26.01
26.55,27.09,27.10,26.06
27.14,26.97,27.14,26.64
26.64,26.85,27.10,26.41
26.83,25.13,26.83,25.11
25.41,26.84,26.99,25.41
26.43,25.99,26.63,25.63
26.49,25.31,26.66,25.00
25.22,26.42,26.57,25.05
26.51,26.60,26.60,26.21
26.82,26.05,26.82,25.81
26.39,25.42,26.65,25.40
26.08,26.96,27.10,26.08
26.75,26.57,26.96,26.00
26.75,26.89,27.00,26.56
26.92,26.85,27.00,26.63
26.79,26.46,26.79,26.43
26.31,26.18,26.35,26.05
25.96,26.40,26.50,25.96
26.27,26.32,26.50,26.23
26.93,26.46,26.93,26.28
26.23,26.12,26.47,26.05
25.88,26.39,26.48,25.88
26.28,26.40,26.50,26.28
26.41,26.04,26.50,26.04
26.27,26.16,26.50,26.03
25.93,26.35,26.50,25.63
26.39,26.28,26.49,26.03
26.25,26.17,26.47,26.10
26.35,26.33,26.91,26.18
26.32,26.50,26.50,26.32
26.68,26.47,26.75,26.37
26.36,26.63,26.63,26.36
26.67,26.90,26.94,26.67
26.63,26.98,27.12,26.38
26.95,27.15,27.36,26.85
27.39,27.49,27.60,26.97
27.19,27.98,27.99,26.70
27.85,27.30,27.85,27.03
27.04,26.59,27.34,26.54
26.88,27.07,27.14,26.76
26.81,27.24,27.36,26.81
27.60,27.95,28.25,27.11
27.75,27.21,27.75,27.21
27.20,27.11,27.34,26.93
27.24,27.18,27.34,26.97
27.16,26.85,27.16,26.74
26.61,26.50,26.83,26.50
26.87,26.64,26.87,26.46
26.55,26.61,26.92,26.55
26.62,26.22,26.66,26.10
26.72,26.55,26.92,26.55
26.65,26.50,26.73,26.36
26.67,26.84,27.00,26.67
26.73,26.36,26.96,26.30
27.00,26.98,27.00,26.45
27.00,26.63,27.00,26.55
26.57,26.48,26.96,26.33
26.26,26.36,26.39,26.10
26.28,25.94,26.34,25.86
26.01,25.69,26.02,25.69
25.69,25.26,25.89,25.25
25.26,25.51,25.55,25.26
25.25,25.14,25.44,25.10
25.32,25.52,25.52,25.11
25.59,25.75,25.75,25.38
25.68,26.20,26.40,25.68
26.24,26.21,26.35,26.12
26.50,26.65,26.75,26.10
26.74,26.58,26.75,26.58
26.46,26.74,26.75,26.46
26.75,26.48,26.75,26.32
26.48,26.89,27.00,26.48
26.64,26.53,26.80,26.41
26.52,26.49,26.71,26.32
26.40,26.61,26.61,26.30
26.56,27.00,27.11,26.50
27.15,27.07,27.19,26.89
27.00,26.81,27.00,26.65
26.59,26.92,27.03,26.56
26.79,26.92,27.12,26.62
27.15,26.50,27.15,26.50
26.50,26.84,26.92,26.50
26.87,26.79,26.94,26.55
26.55,26.76,26.88,26.55
26.60,26.77,26.80,26.60
26.50,26.64,26.65,26.40
26.67,26.54,26.71,26.46
26.81,27.00,27.00,26.69
26.92,27.27,27.30,26.92
27.19,26.77,27.24,26.65
26.84,27.27,27.29,26.84
27.30,27.26,27.48,27.10
27.10,27.04,27.46,26.92
26.90,27.10,27.15,26.85
27.64,27.43,27.70,27.11
27.01,27.11,27.25,26.95
27.01,27.41,27.41,27.00
27.62,27.70,27.72,27.26
27.51,27.70,27.74,27.51
27.50,27.55,27.75,27.36
27.67,27.53,27.67,27.42
27.42,27.25,27.45,27.18
27.03,27.35,27.48,26.86
27.21,27.32,27.44,27.00
27.30,27.09,27.34,27.00
26.99,27.36,27.37,26.99
27.25,27.57,28.09,27.24
27.44,27.34,27.60,27.27
27.49,27.34,27.91,27.25
27.12,27.22,27.32,27.12
26.94,27.19,27.64,26.94
27.30,27.09,27.49,27.04
27.43,27.22,27.55,27.02
27.22,27.19,27.42,27.05
27.03,27.16,27.45,27.03
27.20,27.36,27.44,27.16
27.36,27.24,27.45,27.03
27.15,27.29,27.38,26.82
27.40,27.38,27.40,27.10
27.38,27.26,27.45,27.25
27.39,27.17,27.43,27.04
27.00,26.86,27.13,26.80
26.80,26.96,27.19,26.68
26.65,26.31,26.90,26.27
26.56,26.56,26.60,26.35
26.66,26.74,26.92,26.31
26.80,26.94,27.27,26.56
27.22,26.94,27.22,26.72
26.80,27.14,27.32,26.80
27.28,26.67,27.28,26.65
26.75,26.74,26.84,26.51
26.65,26.60,26.99,26.56
26.65,26.89,26.99,26.65
26.75,27.00,27.48,26.75
26.98,27.29,27.45,26.80
27.26,27.87,27.94,27.13
27.45,27.86,27.94,27.34
27.63,27.83,27.99,27.45
27.94,28.80,28.95,27.86
28.39,28.24,28.80,28.13
28.19,28.65,28.82,28.08
28.66,28.85,28.85,28.41
28.58,28.66,28.66,28.00
29.01,28.97,29.10,28.58
28.77,28.95,29.14,28.41
29.05,29.21,29.29,28.95
29.10,29.15,29.23,28.97
28.86,28.98,29.45,28.70
28.21,28.92,29.05,28.21
29.16,28.78,29.16,28.53
28.68,28.77,29.00,28.38
28.43,28.85,29.00,28.42
28.97,29.11,29.42,28.83
29.15,29.05,29.62,28.94
29.36,29.44,29.51,29.12
29.30,29.66,29.75,29.30
29.64,29.53,29.78,29.47
29.27,29.52,30.10,29.22
29.33,29.26,29.68,29.12
29.43,29.00,29.61,28.76
29.26,29.10,29.67,28.73
29.32,29.30,29.47,29.00
29.43,29.61,29.75,29.22
29.56,29.01,29.98,28.00
29.16,28.69,29.20,28.55
28.82,28.16,28.97,28.16
28.10,27.80,28.53,27.78
28.04,28.69,28.98,28.04
28.78,29.01,29.58,28.50
29.22,28.96,29.22,28.64
28.87,28.74,29.13,28.45
29.09,29.28,29.55,28.97
29.35,28.95,29.35,28.87
29.02,29.21,29.29,28.99
29.31,28.78,29.51,28.73
29.27,29.28,29.33,28.86
29.45,29.65,29.75,29.24
29.60,29.75,29.75,29.05
29.75,29.66,29.85,29.12
29.68,29.57,29.80,29.31
29.37,29.55,29.78,29.37
29.56,29.73,29.79,29.36
29.55,29.80,29.86,29.50
29.80,29.85,29.85,29.80
29.62,30.04,30.07,29.55
30.03,30.10,30.20,29.98
30.05,30.00,30.15,29.95
30.15,29.95,30.23,29.95
30.10,30.02,30.30,29.80
30.19,29.84,30.19,29.84
29.76,30.22,30.37,29.76
30.31,30.58,30.73,30.31
30.55,30.66,30.74,30.50
30.75,30.89,30.92,30.71
30.80,30.83,30.90,30.78
30.85,30.99,31.00,30.69
31.04,31.10,31.25,30.93
30.98,30.93,31.00,30.91
30.93,30.93,31.00,30.45
30.95,30.89,31.25,30.44
30.86,30.83,31.28,30.75
31.24,31.00,31.24,30.94
31.12,31.20,31.37,31.04
31.19,31.26,31.50,31.00
31.20,31.30,31.30,30.95
31.37,31.43,31.45,31.13
31.31,30.81,31.71,30.60
30.62,31.17,31.25,30.62
31.19,31.35,31.45,31.06
31.39,31.55,31.74,31.39
31.22,31.70,31.74,31.17
31.74,31.69,31.80,31.50
31.69,30.78,31.69,30.78
30.90,30.73,31.12,30.70
30.73,29.99,30.73,29.68
30.28,29.96,30.30,29.71
30.06,29.95,30.15,29.76
30.13,30.45,30.47,29.31
30.66,30.05,30.66,29.42
29.99,30.41,30.62,29.99
30.41,29.95,30.92,29.95
29.95,29.11,30.16,29.10
29.07,29.11,29.46,29.01
29.01,28.92,29.65,28.42
28.98,29.18,29.18,28.74
29.32,30.28,30.52,29.32
30.34,30.01,30.45,29.98
30.08,29.99,30.08,29.74
29.92,30.06,30.10,29.33
30.04,29.47,30.33,28.79
29.38,29.42,29.97,29.00
29.54,29.45,29.61,29.19
29.17,28.60,29.17,28.40
28.40,27.76,28.89,27.65
27.73,28.17,28.44,27.01
28.16,28.00,28.52,28.00
28.00,27.70,28.21,27.43
27.67,26.57,27.70,26.33
26.66,26.38,27.29,26.25
26.34,26.39,26.76,26.27
26.70,27.45,27.60,26.70
26.53,27.50,27.68,26.53
27.51,27.60,27.96,27.36
27.77,28.41,28.48,27.69
28.03,28.26,28.31,28.00
28.18,28.42,28.48,28.02
28.23,28.49,28.49,28.16
28.75,28.61,28.81,27.74
28.73,28.49,28.73,28.32
28.76,28.87,28.94,28.17
28.80,28.96,29.47,28.45
29.14,28.86,29.15,28.51
28.76,28.59,28.76,28.45
28.78,28.53,28.83,28.22
28.66,28.41,28.66,28.02
28.64,28.92,29.00,28.49
28.70,28.49,29.00,28.45
28.60,28.57,28.75,28.38
28.41,28.65,28.65,28.33
28.67,29.13,29.18,28.17
29.08,29.21,29.23,28.16
29.30,28.59,29.30,28.33
28.69,29.05,29.05,28.18
28.75,28.58,28.94,28.41
28.43,28.09,28.89,28.00
28.93,27.35,28.93,27.00
27.41,27.50,27.68,27.25
27.40,27.47,27.83,27.05
27.57,28.32,28.48,27.14
28.94,29.33,29.44,28.86
29.32,29.35,29.54,28.81
29.43,29.49,29.74,29.24
29.28,29.10,29.46,28.64
29.05,29.17,29.56,29.02
29.37,29.31,29.41,29.11
29.21,29.20,29.35,29.05
29.26,29.03,29.47,28.72
29.11,29.18,29.28,29.00
29.13,29.19,29.40,28.96
29.22,29.40,29.41,29.09
29.41,29.85,29.90,29.32
29.75,29.63,29.94,29.53
29.65,29.67,29.93,29.47
29.70,29.29,29.70,29.28
29.37,29.39,29.66,29.29
29.62,29.18,29.68,29.00
29.27,29.69,29.70,29.24
29.65,29.71,30.00,29.45
29.67,29.38,30.00,29.31
29.38,29.16,29.95,29.15
29.26,29.40,29.79,29.01
29.27,29.06,29.40,29.06
29.17,29.64,29.65,29.16
29.47,29.46,29.50,29.22
29.53,29.30,29.53,29.11
29.53,29.32,29.79,29.23
29.30,29.43,29.59,29.30
29.39,29.50,29.60,29.39
29.53,29.64,29.83,29.24
29.65,29.74,29.86,29.35
29.88,29.94,30.00,29.58
30.00,30.44,30.44,29.75
30.37,30.10,30.50,30.07
30.16,30.24,30.42,30.03
30.45,30.16,30.45,29.99
30.23,29.20,30.41,29.18
29.43,29.28,29.96,29.13
29.33,29.13,29.56,29.00
29.13,28.57,29.60,28.47
28.30,28.51,28.56,28.05
28.95,29.15,29.49,28.57
29.37,29.25,29.88,29.22
29.43,29.50,29.50,29.12
29.50,29.41,29.55,29.33
29.49,29.54,29.57,29.32
29.53,29.65,29.80,29.49
29.60,29.69,29.73,29.35
29.82,29.75,29.82,29.65
29.77,30.30,30.34,29.70
30.36,30.00,30.36,29.82
29.73,30.10,30.67,29.67
30.18,29.95,30.45,29.77
30.21,29.87,30.26,29.71
29.70,29.57,30.09,29.40
29.81,29.45,30.17,29.38
29.68,29.46,29.68,29.36
29.66,29.43,29.66,29.29
29.25,29.50,29.72,28.90
29.61,29.65,29.89,29.30
29.30,28.72,29.36,28.61
29.20,28.61,29.37,28.61
28.73,28.49,28.73,28.26
28.35,28.50,28.50,28.26
28.06,28.44,28.68,28.06
28.52,28.62,28.62,28.45
28.95,28.60,29.08,28.50
28.57,28.86,28.94,28.57
28.83,28.72,28.85,28.55
28.72,29.20,29.23,28.55
29.09,28.80,29.30,28.57
29.03,29.43,29.50,28.85
29.24,28.88,29.24,28.80
29.02,29.02,29.16,28.66
28.99,29.67,29.80,28.99
29.25,29.25,29.88,29.14
29.54,29.95,29.95,29.54
29.87,30.30,30.44,29.86
30.34,30.08,30.46,29.90
30.04,29.66,30.20,29.51
29.81,29.79,29.95,29.58
29.76,30.21,30.33,29.76
30.20,29.64,30.20,29.21
29.72,29.99,30.40,29.69
30.30,29.99,30.51,29.71
29.99,29.74,30.00,29.64
29.71,30.33,30.34,29.71
30.02,30.01,30.20,29.95
29.94,29.91,30.14,29.84
30.05,30.10,30.10,29.81
30.23,29.95,30.23,29.56
29.84,30.07,30.09,29.84
30.12,30.33,30.33,30.07
30.41,30.41,30.75,30.25
30.47,30.81,31.07,30.47
30.80,30.95,30.95,30.80
31.00,31.02,31.02,30.57
30.97,30.58,31.50,30.33
30.48,31.30,31.37,30.48
31.19,31.50,31.60,30.74
31.80,32.00,32.10,31.80
31.88,32.02,32.22,31.64
32.10,31.80,32.10,31.53
31.69,31.43,31.69,30.54
31.82,32.67,32.88,31.82
32.61,32.01,32.64,31.89
31.67,32.05,32.45,31.67
32.05,32.36,32.36,31.86
32.49,32.28,32.52,32.00
32.25,32.60,32.65,32.25
32.50,32.33,32.50,32.31
32.47,32.31,32.51,31.97
32.40,32.54,32.70,32.40
32.62,32.43,32.63,32.40
32.66,32.45,32.83,32.19
32.87,32.76,32.91,32.57
32.97,32.38,32.97,32.38
