TDC,Teradata Corporation Common Stock,NASDAQ
30.59,30.50,31.03,30.37
30.65,31.52,31.68,30.45
32.41,32.88,34.55,32.41
32.59,32.30,32.79,31.77
32.35,31.81,32.80,31.46
32.14,31.98,32.60,31.60
31.89,31.97,32.24,31.75
31.57,30.96,31.69,30.89
30.49,31.22,31.60,30.03
31.00,31.15,31.49,30.93
30.56,30.94,31.00,30.21
31.21,30.74,31.92,30.54
31.21,32.00,32.03,31.09
31.95,31.94,32.17,31.61
31.75,31.79,32.10,31.55
32.04,32.24,32.27,31.71
32.32,32.84,33.13,32.05
32.35,31.57,32.36,31.35
31.76,30.64,31.92,30.52
30.72,30.90,30.95,30.41
31.01,30.89,31.67,30.67
31.33,32.47,32.56,31.33
32.10,32.55,32.60,31.82
32.83,32.98,33.33,32.61
33.32,33.77,33.77,33.04
33.55,33.62,33.88,33.36
33.67,33.93,34.18,33.62
33.98,33.98,34.13,33.87
34.28,33.66,34.61,33.51
33.77,33.43,34.14,33.40
33.46,33.84,34.05,33.25
33.84,33.04,33.88,32.84
32.88,32.89,33.06,32.52
33.02,32.72,33.14,32.50
32.39,31.28,32.43,31.11
31.23,30.48,31.50,30.40
30.39,30.15,30.51,29.44
30.20,29.85,30.40,29.58
30.17,29.62,30.21,29.37
29.72,30.72,30.82,29.71
30.90,31.15,31.21,30.78
31.15,31.15,31.28,30.80
31.01,31.00,31.17,30.68
31.24,31.40,31.58,30.99
31.54,31.94,31.95,31.38
31.93,32.07,32.12,31.43
31.89,31.36,31.99,31.30
31.53,31.69,31.78,31.18
31.26,32.08,32.14,30.81
32.27,31.67,32.30,31.55
31.91,32.26,32.49,31.78
32.16,32.96,33.06,32.06
33.05,33.58,33.67,32.71
33.64,33.27,33.73,33.06
33.21,32.55,33.29,32.51
32.70,32.11,32.89,31.98
31.84,31.80,32.00,31.43
32.19,33.26,33.33,32.19
33.11,33.43,33.50,32.94
33.56,34.14,34.30,33.32
33.50,32.68,33.80,31.62
32.54,32.34,32.83,31.86
32.36,31.62,32.36,31.60
31.40,31.50,31.78,31.15
31.00,30.47,31.07,30.40
30.05,29.98,30.21,29.75
29.90,29.80,30.23,29.79
29.74,29.93,30.16,29.43
30.12,30.37,30.55,30.01
30.35,30.55,30.87,30.30
30.32,30.43,30.80,30.10
30.27,30.49,30.53,30.01
30.52,30.26,30.71,30.22
29.93,29.96,30.22,29.62
29.67,29.67,29.96,29.12
29.83,31.39,31.81,29.67
31.65,32.46,32.66,31.21
32.42,31.83,32.66,31.83
31.74,32.74,32.77,31.46
33.11,33.75,34.05,33.11
33.69,34.15,34.15,33.26
34.39,34.72,34.85,34.32
33.99,33.09,34.04,33.07
33.24,34.15,34.24,33.15
34.50,34.54,34.62,34.33
34.55,34.73,35.17,34.50
35.06,35.12,35.44,34.90
34.90,34.08,34.99,34.04
34.11,34.51,34.63,33.69
34.46,34.68,34.83,34.22
34.79,34.47,35.03,34.36
35.61,37.05,38.27,35.61
37.25,37.39,37.69,36.75
37.18,36.83,37.46,36.56
36.52,36.96,37.27,36.34
37.36,38.57,38.86,37.36
38.71,37.85,38.71,37.75
37.97,38.83,38.92,37.61
38.47,38.96,38.99,38.27
38.95,38.56,39.35,38.09
39.00,39.08,39.49,38.81
39.14,38.72,39.33,38.36
39.12,39.70,39.93,39.04
39.80,37.44,39.80,36.83
37.88,37.45,37.88,36.87
37.70,38.09,38.20,37.33
38.05,37.85,38.25,37.80
37.75,37.99,38.09,37.09
38.26,38.46,38.75,38.22
38.52,38.33,38.63,38.16
38.47,38.61,38.89,38.43
38.65,38.25,38.74,38.04
37.74,37.31,37.79,36.91
37.43,37.80,38.23,37.37
38.02,38.47,38.68,37.80
38.46,38.35,38.78,38.07
38.61,38.66,39.11,38.46
38.48,38.39,38.84,38.03
38.03,39.09,39.16,38.01
39.34,39.07,39.98,38.63
38.95,39.36,39.42,38.65
39.77,40.15,40.30,39.38
40.40,40.86,40.91,40.26
40.88,40.23,41.00,39.28
41.71,40.41,41.98,39.64
40.62,41.03,41.16,40.20
40.76,40.74,41.00,40.45
40.88,40.76,41.42,40.59
40.62,41.04,41.16,40.34
40.65,41.06,41.25,40.30
40.64,40.20,40.85,40.07
40.28,40.08,40.87,40.04
39.68,38.92,39.80,38.60
38.81,38.86,39.39,38.51
39.36,39.95,40.19,39.25
39.99,40.10,40.28,39.66
39.79,41.18,41.19,39.76
40.67,40.49,41.03,40.11
40.82,41.15,41.25,40.80
40.92,41.00,41.37,40.79
40.71,41.14,41.29,40.45
40.67,41.09,41.18,40.49
41.61,41.74,42.00,41.49
41.76,41.27,41.84,41.13
41.11,41.55,41.68,41.02
41.51,41.85,41.92,41.19
42.05,41.76,42.22,41.68
41.76,41.85,41.89,41.31
42.06,41.98,42.24,41.62
42.08,43.04,43.16,41.96
43.23,42.43,43.43,42.42
42.47,42.45,42.67,42.19
42.45,42.82,42.95,42.24
42.82,42.86,42.93,42.47
42.88,43.50,43.83,42.84
43.39,43.06,43.58,42.77
43.24,43.06,43.36,43.03
42.96,42.10,42.96,41.18
42.06,41.89,42.44,41.69
41.83,41.73,41.94,41.39
41.75,41.65,41.93,41.33
41.66,41.62,41.84,41.55
41.68,41.65,41.80,41.47
41.57,41.16,41.62,41.07
41.60,42.58,42.72,41.59
42.63,42.00,42.67,41.84
42.22,42.71,42.90,41.98
42.80,43.44,43.47,42.58
43.40,44.15,44.75,43.40
43.89,44.42,44.48,43.65
44.55,45.46,45.54,44.50
45.65,45.66,46.19,44.98
45.63,45.30,45.75,44.95
45.17,46.05,46.09,44.94
46.07,46.04,46.71,45.88
45.96,46.01,46.17,45.81
45.82,45.43,46.23,45.19
45.96,44.91,46.10,44.74
44.86,45.80,45.90,44.50
45.38,43.62,45.52,43.27
43.90,44.33,44.43,43.69
44.47,43.89,44.63,43.68
44.01,42.88,44.27,42.71
43.00,42.99,43.24,42.57
43.36,43.83,44.17,43.27
43.73,44.34,44.61,43.73
44.29,44.00,44.33,43.64
44.38,45.01,45.47,44.17
45.17,45.70,46.18,45.10
45.78,45.50,45.91,45.24
45.45,44.90,45.45,44.73
44.65,47.50,49.44,44.50
47.46,48.97,49.17,47.41
48.80,48.29,49.27,48.14
48.07,47.80,48.51,47.45
47.99,48.21,48.33,47.56
48.13,48.82,49.04,48.00
48.82,49.45,49.75,48.43
48.85,47.83,48.85,47.75
47.67,46.69,47.79,46.13
46.55,46.87,47.30,46.23
47.10,47.48,47.69,47.03
47.75,47.82,47.86,47.35
47.95,46.40,48.31,46.32
46.42,47.57,47.62,46.09
47.60,50.55,50.69,47.60
50.35,49.79,50.35,49.12
50.00,49.90,50.58,48.88
49.89,50.35,50.48,49.40
50.26,49.96,50.72,49.53
49.28,48.85,49.29,48.42
48.72,49.68,49.95,48.41
49.36,48.77,49.70,48.29
47.13,48.16,48.56,46.51
47.94,48.16,48.74,47.59
49.01,48.80,49.28,48.44
49.79,49.35,49.89,49.08
50.03,50.29,50.82,49.89
50.44,50.16,50.90,50.14
50.17,50.15,50.36,49.75
50.50,50.40,50.80,50.06
50.62,51.14,51.40,50.62
51.30,50.42,51.37,50.36
50.25,50.70,50.84,49.91
51.08,50.40,51.08,50.29
50.41,50.70,50.74,50.22
50.89,50.59,51.09,50.44
50.57,50.50,50.80,50.26
50.54,50.42,50.65,50.18
50.48,49.73,50.75,49.32
49.84,50.28,50.61,49.75
50.55,50.31,50.72,50.01
50.46,50.19,50.52,49.96
49.90,49.49,50.29,49.32
49.86,50.39,50.68,49.85
50.04,50.21,50.36,49.86
50.41,50.74,50.96,50.03
50.70,50.57,51.15,49.86
50.71,50.96,51.06,50.61
51.72,52.52,52.55,51.59
53.07,53.64,53.79,52.82
53.80,53.74,54.08,53.16
53.99,54.43,54.46,53.49
54.59,54.87,55.13,54.01
54.77,54.84,55.15,54.41
55.00,55.92,56.11,54.81
56.51,55.48,56.58,55.33
55.41,54.28,55.61,53.81
54.35,53.99,54.91,52.97
53.36,52.95,54.39,51.43
53.79,53.80,54.66,53.34
53.41,53.72,54.05,53.18
53.78,54.71,54.76,53.72
54.47,53.35,54.79,52.85
53.30,54.33,54.49,52.61
54.30,53.31,54.45,53.21
53.07,52.73,53.52,52.57
52.46,53.67,53.69,52.14
53.59,54.25,54.33,53.44
54.57,54.86,55.25,54.49
54.87,55.68,55.89,54.59
54.85,53.75,54.91,53.73
54.90,54.29,56.50,54.04
54.03,54.27,54.58,53.93
54.12,55.09,55.14,54.04
55.27,55.37,55.80,55.24
55.86,55.79,55.96,55.11
55.71,54.68,56.27,54.66
54.64,54.49,55.15,54.38
53.77,53.73,54.18,53.59
53.57,53.43,53.78,53.13
53.66,54.78,55.11,53.44
54.51,53.89,54.87,53.73
54.10,53.45,54.20,53.31
53.25,52.98,53.52,52.64
53.31,54.07,54.15,53.20
54.54,55.54,55.60,54.43
55.13,55.24,55.67,54.88
55.36,55.03,55.60,54.67
55.65,56.12,56.81,55.65
56.15,56.99,57.02,56.14
57.44,57.91,58.25,56.99
57.85,57.66,58.18,57.32
56.81,58.04,58.07,56.27
58.06,57.43,58.67,57.36
57.69,57.93,58.23,57.28
58.30,59.58,59.87,58.01
60.00,59.32,60.00,58.89
59.62,60.20,60.40,59.60
60.25,60.91,60.93,60.15
60.91,61.58,61.96,60.79
61.50,61.63,61.85,61.21
62.31,62.33,62.71,61.88
61.63,61.17,61.99,60.70
60.16,59.26,60.62,58.78
59.29,58.43,59.33,58.34
58.98,58.49,59.35,58.33
58.75,58.16,59.76,58.04
58.34,57.77,58.49,57.28
57.47,56.70,57.55,56.45
57.69,59.31,59.93,57.67
59.46,57.41,59.46,57.36
57.73,56.83,57.74,56.51
57.01,57.27,58.14,57.00
56.81,56.95,57.36,56.53
56.58,56.62,57.05,56.45
56.14,55.01,56.14,54.60
55.00,54.83,55.42,54.66
54.10,54.96,55.37,53.51
55.66,55.44,55.94,54.60
55.04,53.76,55.98,53.70
53.66,54.35,54.60,52.60
56.56,54.23,58.37,54.23
54.76,53.76,55.49,52.66
52.12,50.81,53.03,50.65
51.82,53.95,53.97,50.20
52.90,51.27,53.23,51.14
51.57,53.31,54.00,51.08
54.05,55.15,55.16,53.77
55.59,56.00,56.02,55.07
55.42,54.58,55.86,54.13
54.76,52.40,54.79,51.98
50.21,45.42,50.22,44.78
44.74,43.35,45.23,43.19
44.63,45.09,45.94,44.53
45.29,48.22,48.22,45.26
47.99,48.88,48.99,47.62
49.10,47.69,49.69,47.47
47.31,48.67,49.07,46.51
49.32,50.33,50.33,49.32
50.16,51.48,51.90,49.81
51.83,52.36,52.88,51.68
52.33,50.93,52.41,50.52
49.71,49.03,50.35,48.67
47.56,49.88,50.01,47.26
50.54,50.81,50.90,49.97
50.54,49.68,51.47,49.50
49.14,48.09,49.82,47.45
47.46,49.08,49.18,47.04
49.08,48.91,49.23,48.29
49.48,50.99,51.67,48.92
51.63,51.45,51.64,50.49
51.22,52.55,52.59,51.08
51.56,52.46,52.88,51.07
52.96,52.24,54.33,52.18
52.47,52.86,54.58,52.31
50.90,51.21,52.25,50.31
51.08,53.38,53.51,50.69
53.73,55.64,55.78,53.54
57.25,57.12,58.05,56.81
56.61,56.27,57.99,56.13
57.38,55.05,57.47,53.81
54.33,53.53,55.47,53.10
52.80,50.82,53.10,50.47
49.86,52.55,52.62,49.25
52.48,52.58,52.71,51.39
52.84,55.16,55.45,52.60
55.34,53.72,55.34,53.58
54.72,56.09,56.16,54.69
55.58,57.12,57.52,55.28
57.59,57.27,57.95,57.02
56.93,57.96,58.10,56.48
58.71,59.31,59.42,58.15
58.98,57.47,58.98,57.28
57.38,59.25,59.51,56.89
58.95,57.48,59.19,57.38
57.65,55.17,57.81,54.56
55.79,55.50,56.58,55.14
56.66,56.39,56.81,56.03
56.01,56.05,56.79,55.33
56.85,56.51,56.85,55.19
59.29,60.81,61.32,58.63
60.52,62.18,62.62,59.81
61.27,59.66,61.47,59.64
57.73,56.75,58.89,56.59
57.75,57.67,58.43,56.81
58.83,58.14,58.83,52.45
57.28,56.90,57.52,55.80
57.05,56.40,57.23,55.80
56.93,57.60,57.90,56.15
56.40,55.15,57.43,54.93
56.02,55.34,56.20,54.22
56.32,56.38,56.64,56.00
56.00,56.04,56.91,55.83
56.02,56.84,57.08,55.48
56.05,56.15,57.10,55.76
55.74,54.11,55.87,53.75
54.57,52.77,54.57,52.71
52.02,51.27,52.18,50.53
51.21,51.32,51.88,50.71
50.78,49.95,50.82,49.55
49.80,49.48,50.31,49.46
50.94,51.10,51.70,50.55
51.27,50.70,51.66,50.47
52.42,54.23,54.41,52.42
54.01,53.99,54.97,53.62
54.66,53.74,54.90,53.67
54.69,53.40,54.95,53.13
53.28,52.61,53.82,52.56
52.18,52.28,52.44,51.08
52.10,51.88,53.03,51.75
51.90,52.77,52.88,51.52
52.00,51.24,52.20,51.01
51.51,49.70,51.88,49.42
49.30,48.97,49.51,48.55
49.42,48.97,49.74,48.83
49.34,49.28,49.90,48.99
49.40,48.98,50.23,48.77
49.82,50.48,50.69,49.74
46.96,47.70,47.98,43.77
47.71,48.15,48.60,47.61
48.24,48.97,49.06,47.98
49.60,49.56,49.76,49.15
49.57,49.03,49.67,48.72
49.26,49.57,49.64,48.76
49.50,48.51,49.54,48.49
49.67,49.53,50.48,49.44
49.50,49.45,49.92,49.06
49.31,49.03,49.50,48.59
49.22,47.37,49.22,47.33
47.44,48.55,48.86,47.44
48.90,48.49,49.23,48.12
48.23,48.04,48.50,47.76
48.22,48.42,48.51,47.75
48.09,48.80,48.97,47.89
49.41,49.68,50.18,49.17
49.52,51.22,51.44,49.22
51.37,52.61,52.99,51.37
52.88,52.53,53.68,52.48
52.53,52.88,53.15,52.32
52.69,53.23,53.80,52.56
53.30,54.01,54.16,52.44
54.15,52.98,54.48,52.70
52.84,53.37,53.59,52.84
53.59,53.30,53.59,52.60
53.69,53.56,54.20,52.88
54.01,54.32,55.06,53.58
54.41,54.27,54.83,54.05
55.22,56.84,57.88,55.22
56.46,56.87,56.91,55.82
56.64,57.86,58.04,56.39
57.84,58.04,58.06,57.32
61.80,63.94,64.97,61.40
61.77,62.06,63.58,61.50
62.51,61.62,62.72,61.14
61.32,62.16,62.32,61.16
62.84,61.75,62.84,61.55
61.96,62.49,62.84,61.56
63.02,62.63,63.38,62.02
62.73,62.19,62.83,61.75
62.00,64.02,64.84,61.96
64.00,63.64,64.05,63.29
64.00,65.48,65.65,63.84
64.68,65.68,66.30,64.34
65.87,65.92,66.59,65.41
65.91,66.55,67.02,65.80
66.79,67.02,67.18,66.21
67.33,66.59,68.49,66.54
66.55,65.12,66.77,64.79
64.50,63.62,64.81,63.37
63.76,65.54,65.79,63.60
65.96,66.16,66.49,65.70
66.16,66.41,66.75,65.90
66.42,66.39,66.65,65.75
66.75,67.32,67.37,66.43
67.16,67.60,67.87,67.12
67.68,68.08,68.60,67.36
68.07,68.24,69.00,67.87
68.18,68.28,69.20,67.60
67.93,66.78,68.40,66.73
66.93,68.22,68.47,66.80
67.58,68.10,68.52,66.83
68.09,68.62,68.90,67.54
69.12,69.38,69.54,68.88
69.28,68.46,69.70,68.43
68.30,67.94,68.95,67.50
67.38,68.11,68.37,67.29
69.09,68.15,69.25,68.04
68.27,69.04,69.46,68.09
68.95,69.83,70.63,68.94
68.92,67.80,69.02,67.17
67.50,68.10,68.39,67.16
67.18,67.30,67.50,66.20
67.37,66.16,67.80,66.12
66.97,67.52,68.14,66.84
67.66,68.90,69.43,67.51
68.56,69.02,69.47,68.02
69.30,67.39,69.64,67.36
67.75,69.41,69.78,67.75
68.85,69.66,69.86,68.69
69.72,68.96,70.36,68.40
69.17,68.90,69.53,68.72
68.08,68.46,68.59,66.98
68.36,66.81,68.74,66.40
67.84,69.04,69.06,67.53
69.01,70.40,70.71,68.95
70.75,70.88,71.02,69.81
70.80,69.78,70.89,69.48
70.66,71.09,71.44,70.20
70.89,72.19,72.27,70.50
73.98,77.14,79.89,73.62
76.59,73.14,76.59,73.12
72.69,72.19,73.75,72.11
71.95,71.33,71.99,69.50
70.56,72.35,73.05,70.11
73.38,71.25,73.71,71.06
70.88,71.14,72.09,70.84
71.38,69.60,71.77,69.51
69.73,69.61,70.57,69.27
69.72,67.85,70.04,67.82
67.79,66.33,67.91,65.95
66.76,65.38,67.23,65.04
65.78,68.09,68.21,65.00
68.13,69.58,69.71,67.93
68.86,70.47,70.77,68.38
70.42,69.97,70.50,69.09
69.74,70.54,70.66,69.71
71.04,71.61,72.29,70.79
70.83,69.82,70.91,69.37
69.72,66.48,69.77,66.42
64.86,64.64,65.19,64.18
64.99,65.21,65.28,64.11
64.80,66.74,67.27,64.65
67.12,69.04,69.23,67.08
69.93,68.19,70.23,67.67
67.87,68.66,68.99,67.68
69.42,67.87,69.42,67.77
68.16,68.69,68.78,67.55
68.30,68.52,69.57,68.02
68.49,69.29,69.74,67.86
69.80,72.11,72.25,69.65
71.97,72.77,73.24,71.00
73.58,72.97,73.74,72.68
72.90,72.26,72.92,71.32
72.23,69.70,72.32,69.66
70.30,71.38,71.64,68.87
70.67,70.10,70.67,69.21
70.22,68.96,70.47,68.87
69.42,69.66,70.15,69.10
69.02,68.03,69.27,66.98
69.57,72.01,72.20,69.57
71.95,71.88,72.47,71.37
71.50,72.42,72.44,71.50
72.00,72.62,73.34,72.00
66.91,65.01,67.39,64.22
65.30,65.41,66.20,64.89
66.09,62.79,66.20,62.22
62.67,62.85,63.68,62.34
62.43,64.84,65.50,62.05
64.92,65.59,66.34,64.30
65.14,64.62,65.37,64.25
65.11,65.17,65.30,63.78
65.58,66.92,68.26,65.35
67.70,68.30,69.33,67.70
68.02,66.97,68.02,66.44
65.57,66.37,66.75,64.37
66.33,65.55,66.73,64.83
65.73,65.77,67.13,65.11
67.55,67.93,68.40,66.46
68.40,68.26,69.05,67.95
68.51,67.66,69.20,66.87
67.57,67.62,68.25,67.15
67.89,66.10,67.89,65.00
64.55,67.30,69.63,64.44
68.64,72.70,73.10,68.44
72.87,72.15,73.00,71.71
72.22,73.80,74.19,71.70
73.63,74.44,74.46,73.42
74.37,75.12,75.75,74.33
74.77,75.70,75.88,74.51
75.34,75.98,76.36,75.21
75.97,75.48,76.06,75.25
75.61,75.40,75.84,74.85
75.94,75.67,76.29,75.25
76.05,76.09,77.34,75.80
76.10,75.23,76.44,74.44
75.23,75.37,75.70,75.15
75.10,74.71,75.31,74.06
74.88,74.55,75.28,74.36
74.02,75.47,75.72,73.83
75.41,76.09,76.52,75.41
75.87,76.27,76.72,75.74
76.49,77.77,77.88,76.27
77.22,76.49,77.24,76.46
77.00,76.38,77.56,75.88
76.38,77.42,77.79,76.02
78.06,78.35,79.63,77.37
78.66,80.62,80.92,78.60
80.38,80.20,80.97,79.67
79.97,74.63,79.99,74.53
74.58,75.14,75.61,74.42
75.49,75.02,75.67,74.60
74.74,74.95,75.35,74.15
75.25,75.24,75.96,74.53
74.56,76.21,76.74,74.56
76.05,75.92,76.34,75.62
75.81,76.36,76.73,75.49
75.81,76.08,76.30,75.25
76.55,77.04,77.85,76.21
75.96,75.25,76.42,74.95
75.38,74.62,76.07,74.45
74.36,73.46,74.36,72.48
74.02,76.20,76.39,73.72
75.73,75.41,76.44,74.93
75.67,74.47,76.25,74.23
74.76,75.92,75.93,74.53
76.00,76.06,76.56,75.15
73.52,74.34,74.84,71.34
74.97,75.67,77.03,74.97
75.27,74.36,75.69,74.23
74.14,72.17,74.34,72.05
72.19,72.72,72.98,72.06
73.50,73.00,74.32,73.00
73.77,74.59,74.83,72.95
74.89,75.00,75.55,74.19
75.38,75.54,75.86,74.71
75.28,74.45,75.41,73.54
74.24,73.90,74.39,73.61
73.73,72.29,74.16,71.80
71.98,71.56,72.49,71.21
70.75,71.35,71.95,70.03
71.89,68.67,72.18,67.96
69.33,67.83,70.76,67.25
67.91,67.70,68.70,66.89
68.42,68.31,68.79,66.15
60.65,63.75,65.00,60.31
63.78,63.08,63.95,62.32
63.00,63.60,63.68,62.52
63.97,64.18,64.52,63.75
63.80,63.11,64.07,63.00
63.09,63.27,64.07,62.92
62.93,63.33,64.05,62.52
63.58,63.77,64.09,63.52
63.48,64.18,64.87,63.00
64.54,63.78,65.46,63.63
63.93,62.21,64.20,61.34
62.22,62.44,62.74,61.47
62.50,61.97,62.72,61.89
62.37,61.44,64.27,60.91
61.47,61.18,61.99,60.79
61.79,62.28,62.34,60.86
62.05,62.13,62.23,61.54
62.13,61.55,62.61,61.44
61.20,59.27,61.20,58.74
59.87,59.79,60.15,58.64
59.86,59.48,59.97,58.97
60.00,58.52,60.34,58.34
58.36,58.10,58.84,57.57
58.02,57.94,58.03,56.10
56.98,58.70,58.82,56.98
58.92,58.19,59.15,57.95
58.05,58.63,59.03,58.05
59.30,60.94,61.50,59.26
61.36,61.19,61.64,60.23
60.98,60.01,61.08,59.72
59.90,59.43,60.31,59.32
59.60,60.99,61.16,59.54
61.04,62.72,63.21,61.04
63.68,62.50,64.25,62.49
62.65,62.73,62.81,61.78
61.81,62.40,63.54,61.81
62.38,62.22,62.38,61.58
62.20,61.11,62.68,60.95
61.20,61.26,61.64,60.16
60.90,60.69,61.25,60.60
60.70,61.89,61.89,60.51
63.13,63.71,63.72,60.65
63.61,62.29,64.86,62.12
62.48,62.83,62.95,61.73
62.55,63.85,64.46,62.26
63.64,63.74,63.81,62.67
63.97,63.81,64.10,63.54
64.31,64.66,64.67,63.09
64.77,65.34,65.41,64.36
65.29,66.03,66.17,65.00
65.75,66.05,66.20,65.35
65.73,65.11,65.88,64.72
65.68,66.31,66.72,65.55
66.46,65.61,66.67,65.02
65.41,65.57,66.10,65.11
66.00,66.08,66.94,65.69
65.80,66.50,66.76,65.66
67.42,69.34,69.65,67.10
69.30,68.11,69.50,68.10
67.56,66.14,67.56,65.43
66.25,66.60,66.88,65.96
66.90,66.66,68.12,66.18
67.15,66.42,67.15,66.19
65.98,66.86,67.76,65.61
67.22,67.60,67.91,66.84
67.30,66.55,67.84,66.24
62.50,61.82,63.85,59.99
62.00,62.75,62.90,62.00
62.62,62.26,63.04,61.79
62.26,61.43,62.48,61.24
61.58,61.68,61.68,60.97
61.49,62.15,62.40,61.20
62.18,62.59,62.73,61.64
62.40,63.50,63.53,62.07
63.17,62.06,63.20,62.06
61.75,61.55,61.86,61.05
62.00,63.19,63.19,61.93
63.41,62.81,63.82,62.69
63.00,60.46,63.00,60.24
60.57,58.38,60.57,58.16
58.38,58.06,58.62,57.85
58.24,58.56,58.99,57.27
58.41,58.38,58.57,58.00
58.58,59.62,59.79,58.48
59.82,59.30,60.12,59.15
59.35,57.44,59.84,57.28
57.87,59.03,59.25,57.67
58.88,59.06,59.37,58.50
58.89,58.88,58.95,58.30
58.86,58.35,58.88,58.09
58.54,58.51,58.87,58.00
58.08,57.73,58.26,57.45
57.22,56.93,57.29,56.60
56.91,56.28,56.97,55.75
56.50,57.60,57.90,56.31
57.02,57.23,58.00,56.77
56.95,57.13,57.24,56.84
57.26,56.80,57.34,56.70
57.10,56.94,57.29,56.77
56.73,57.25,57.63,56.66
57.12,58.51,58.55,57.00
58.65,57.02,58.65,56.98
57.21,57.16,57.61,56.94
57.42,56.07,57.42,55.90
56.00,51.89,56.00,50.40
51.90,53.35,53.46,51.50
53.22,53.30,53.59,52.72
53.24,54.02,54.23,53.23
54.09,56.26,56.51,54.09
56.27,55.41,56.32,55.29
55.09,55.20,55.66,54.36
55.02,53.88,55.17,53.87
54.12,54.93,54.94,54.08
53.21,52.71,53.89,52.56
52.92,51.54,53.10,51.31
51.53,50.35,51.53,50.27
50.56,49.85,50.80,49.44
50.22,49.41,50.48,49.20
49.48,49.86,50.67,49.44
50.20,50.43,50.86,50.00
50.65,52.09,52.64,50.65
51.85,51.57,52.20,51.21
51.22,51.07,51.79,50.65
51.04,51.34,51.68,51.04
51.52,53.06,53.74,51.20
49.68,50.65,50.83,48.81
50.77,51.96,51.97,50.61
52.16,52.05,52.24,51.19
52.05,54.08,54.14,51.81
54.11,55.10,55.26,54.06
55.24,55.25,55.50,54.92
55.00,53.85,55.11,53.76
53.96,53.47,54.21,53.40
53.47,54.27,54.35,53.43
54.52,56.57,56.93,54.37
56.68,57.34,57.70,56.11
56.86,56.61,57.34,56.52
56.55,58.24,58.55,56.55
57.89,56.17,58.22,55.92
55.08,54.90,56.05,54.68
54.54,54.40,55.29,54.19
54.79,54.46,55.14,54.29
54.29,54.86,55.06,53.85
55.00,57.10,57.23,55.00
56.75,55.75,57.23,55.75
55.76,55.60,55.76,53.86
55.39,55.18,55.73,55.01
55.00,54.79,55.50,54.63
54.84,55.21,55.53,54.74
55.25,56.90,56.92,54.83
57.26,57.33,57.68,56.90
56.45,56.53,56.96,55.90
57.10,55.86,57.18,55.67
55.66,56.93,57.10,55.41
56.76,56.08,57.15,55.88
55.80,55.46,56.48,55.14
55.74,55.34,55.80,55.01
55.31,55.30,56.06,55.21
