DCOM,Dime Community Bancshares,NASDAQ
13.04,13.01,13.14,13.00
12.90,12.87,13.06,12.77
13.00,12.87,13.06,12.82
12.75,12.52,12.78,12.50
12.38,11.93,12.47,11.90
11.86,11.98,12.09,11.86
11.90,11.88,12.07,11.79
11.79,12.09,12.10,11.78
12.25,12.24,12.35,12.15
12.24,12.29,12.46,12.14
12.22,12.30,12.35,12.20
12.29,12.56,12.60,12.18
12.60,12.36,12.60,12.28
12.21,12.35,12.50,12.12
12.27,12.43,12.44,12.18
12.47,12.63,12.80,12.38
12.78,12.74,12.78,12.53
12.67,12.26,12.67,12.21
12.23,12.49,12.56,12.20
12.66,12.98,13.10,12.54
12.95,12.71,13.08,12.55
12.90,12.77,13.02,12.67
12.68,12.36,12.71,12.34
12.36,12.42,12.52,12.35
12.56,12.56,12.58,12.37
12.57,12.52,12.80,12.49
12.66,12.63,12.83,12.50
12.62,12.44,12.71,12.41
12.35,12.50,12.55,12.33
12.44,12.40,12.52,12.28
12.56,12.40,12.66,12.29
12.41,13.00,13.00,12.35
12.97,12.94,13.22,12.87
12.86,12.82,13.02,12.38
12.73,12.71,13.07,12.70
12.90,13.18,13.19,12.74
13.22,13.21,13.26,12.96
13.28,13.90,13.92,13.16
13.82,13.81,14.10,13.63
13.95,13.86,14.02,13.70
14.04,14.05,14.21,13.78
14.04,13.80,14.23,13.78
13.90,13.99,14.20,13.71
13.99,13.93,13.99,13.83
14.02,13.99,14.14,13.92
13.95,14.06,14.28,13.94
14.05,14.40,14.44,13.97
14.33,14.43,14.71,14.23
14.46,14.50,14.73,14.30
14.50,14.25,14.50,14.17
14.45,14.28,14.48,14.18
14.31,14.63,14.65,14.20
14.38,14.36,14.73,14.03
14.37,14.60,14.74,14.22
14.70,14.61,14.79,14.35
14.65,14.64,14.68,14.49
14.71,14.44,14.80,14.42
14.42,14.55,14.73,14.42
14.45,14.45,14.71,14.39
14.60,14.62,14.68,14.46
14.52,14.60,14.60,14.51
14.61,14.50,14.85,14.36
14.59,14.74,14.95,14.59
14.72,14.84,14.84,14.53
14.95,15.25,15.26,14.82
15.21,15.35,15.62,15.06
15.27,15.15,15.36,14.93
15.16,14.80,15.19,14.75
14.83,15.06,15.07,14.75
14.88,14.81,14.93,14.70
14.69,14.39,14.76,14.38
14.53,14.43,14.64,14.40
14.37,14.15,14.49,14.11
14.19,14.15,14.30,14.00
14.32,14.36,14.42,14.21
14.37,14.09,14.37,13.95
14.05,14.05,14.09,13.87
13.95,13.98,14.10,13.91
14.13,14.18,14.35,14.12
14.09,14.04,14.12,14.00
13.94,13.94,14.02,13.70
13.77,13.65,13.87,13.58
13.82,13.70,13.82,13.33
13.67,14.00,14.03,13.56
13.92,14.11,14.19,13.79
14.04,14.15,14.23,13.96
14.33,14.34,14.53,14.19
14.35,14.64,14.79,14.29
14.78,14.62,14.78,14.55
14.64,14.86,14.88,14.56
14.90,14.87,14.96,14.78
14.97,14.90,15.05,14.81
14.90,14.88,15.04,14.82
14.90,14.73,14.90,14.69
14.77,14.75,14.83,14.58
14.81,14.81,14.88,14.73
14.92,14.95,15.09,14.78
14.95,14.96,15.08,14.86
15.00,15.03,15.09,14.95
15.01,15.35,15.39,14.95
15.41,15.03,15.41,14.89
15.11,15.12,15.21,14.93
15.14,14.90,15.15,14.90
14.89,14.59,14.98,14.59
14.77,15.17,15.26,14.77
15.24,14.79,15.24,14.63
14.75,14.82,14.88,14.60
14.82,14.83,14.89,14.64
14.90,14.45,14.91,14.39
14.35,14.60,14.70,14.25
14.67,14.71,14.80,14.47
15.26,14.86,15.26,14.73
14.86,14.92,14.92,14.71
14.92,15.12,15.15,14.92
15.08,15.01,15.08,14.80
14.97,14.61,14.97,14.60
14.51,14.58,14.75,14.50
14.73,14.57,14.82,14.52
14.61,14.75,14.80,14.60
14.65,14.79,14.91,14.65
14.80,14.87,15.05,14.75
14.91,15.10,15.14,14.89
15.02,15.17,15.32,14.96
15.35,15.08,15.35,14.96
15.28,15.55,15.67,15.17
15.48,15.80,15.89,15.48
15.75,15.70,15.81,15.65
15.65,15.54,15.79,15.51
15.53,15.66,15.79,15.53
15.64,15.56,15.65,15.40
15.52,15.59,15.70,15.42
15.51,15.51,15.62,15.28
15.43,15.53,15.60,15.43
15.55,15.47,15.61,15.46
15.42,15.25,15.49,15.25
15.29,15.28,15.39,15.19
15.28,15.37,15.49,15.28
15.45,15.57,15.64,15.30
15.49,15.25,15.50,15.18
15.28,15.13,15.30,15.04
15.14,15.17,15.37,15.06
15.20,15.55,15.57,15.14
15.59,15.52,15.62,15.30
15.61,15.45,15.78,15.24
15.45,15.27,15.46,15.21
15.45,15.62,15.71,15.45
15.62,15.51,15.62,15.30
15.58,15.14,15.75,15.13
15.15,15.31,15.36,15.08
15.33,15.40,15.48,15.27
15.20,14.66,15.20,14.52
14.64,14.58,14.68,14.39
14.46,14.54,14.56,14.27
14.14,14.47,14.54,14.12
14.48,14.33,14.54,14.27
14.47,14.33,14.75,14.28
14.40,14.40,14.51,14.28
14.45,14.40,14.54,14.35
14.39,14.21,14.56,14.20
14.15,14.14,14.18,14.06
14.19,14.12,14.19,14.02
14.17,14.52,14.67,14.17
14.58,14.31,14.60,14.17
14.37,14.40,14.56,14.23
14.57,14.59,14.66,14.40
14.57,14.76,14.84,14.08
14.89,14.79,14.98,14.66
14.87,14.94,14.94,14.77
14.95,15.17,15.19,14.84
15.23,15.37,15.53,15.13
15.39,15.31,15.50,15.30
15.44,15.21,15.44,15.17
15.24,15.17,15.36,15.17
15.11,14.93,15.15,14.92
15.08,14.91,15.08,14.78
14.77,14.90,14.97,14.73
14.87,15.11,15.15,14.87
14.86,14.97,15.12,14.86
15.03,14.88,15.09,14.88
15.04,14.91,15.07,14.75
15.00,14.86,15.02,14.75
14.76,14.73,14.77,14.49
14.74,15.03,15.19,14.69
14.85,15.05,15.08,14.85
15.06,15.30,15.31,15.06
15.38,15.46,15.60,15.25
15.57,15.23,15.57,15.21
15.12,15.16,15.25,15.07
15.14,15.02,15.21,15.02
14.88,14.75,14.97,14.72
14.87,14.71,15.09,14.65
14.64,14.54,14.66,14.47
14.60,14.84,14.96,14.49
14.82,14.52,14.82,14.43
14.41,14.59,14.62,14.29
14.59,14.19,14.59,13.95
14.08,13.95,14.19,13.62
13.93,13.89,13.97,13.79
13.90,13.85,13.92,13.81
13.89,13.95,14.02,13.70
13.86,13.82,13.99,13.80
13.72,13.72,13.75,13.64
13.72,13.37,13.72,13.36
13.33,13.51,13.53,13.28
13.46,13.55,13.64,13.27
13.56,13.83,13.89,13.56
13.95,14.02,14.08,13.87
13.97,13.79,13.97,13.77
13.80,13.82,13.87,13.64
13.63,13.65,13.83,13.37
13.62,13.60,13.70,13.55
13.73,13.59,13.73,13.50
13.58,13.41,13.64,13.41
13.47,13.28,13.65,13.25
13.22,13.17,13.34,13.13
13.26,13.25,13.39,13.09
13.40,13.41,13.42,13.00
13.22,13.26,13.59,13.18
13.24,13.53,13.64,13.24
13.60,13.55,13.80,13.55
13.50,13.66,13.84,13.01
13.71,13.93,14.04,13.71
13.92,14.01,14.19,13.92
13.92,14.24,14.25,13.72
14.31,14.23,14.50,14.09
14.20,14.43,14.44,13.82
14.35,14.46,14.46,14.24
14.48,14.45,14.50,14.35
14.56,14.54,14.56,14.35
14.59,15.00,15.00,14.59
14.92,14.77,14.99,14.66
14.71,14.91,14.97,14.68
15.00,15.12,15.17,14.75
15.01,14.91,15.12,14.82
14.77,14.62,14.79,14.58
14.62,14.63,14.79,14.61
14.76,14.76,14.83,14.64
14.81,14.64,14.81,14.54
14.66,14.47,14.83,14.38
14.43,14.32,14.44,14.20
14.53,15.01,15.01,14.44
15.02,14.96,15.14,14.88
14.96,14.70,14.96,14.67
14.73,14.54,14.73,14.52
14.43,14.31,14.58,14.30
14.36,14.07,14.36,14.06
14.04,13.71,14.04,13.70
13.77,13.71,13.80,13.44
13.59,14.05,14.20,13.47
14.19,14.20,14.25,13.65
14.16,13.96,14.46,13.95
14.01,14.00,14.01,13.75
13.76,13.37,13.92,13.37
13.53,13.12,13.53,12.96
12.83,11.47,13.20,11.44
11.81,12.08,12.12,10.76
11.77,10.80,11.77,10.76
10.89,11.34,11.55,10.88
11.45,11.28,11.80,11.01
11.36,11.70,11.70,11.36
11.63,11.49,11.69,11.39
11.56,11.56,11.79,11.53
11.27,10.84,11.32,10.81
10.73,10.46,11.05,10.40
10.83,10.63,11.07,10.56
10.70,11.30,11.31,10.57
11.32,11.65,11.70,11.32
11.80,11.46,11.88,11.27
11.40,11.51,11.65,11.03
11.67,12.18,12.18,11.51
12.13,12.08,12.74,11.86
12.17,12.06,12.17,11.87
12.14,11.61,12.24,11.50
11.32,11.00,11.47,10.99
10.72,10.93,10.95,10.68
11.13,11.35,11.38,10.99
11.29,11.10,11.34,11.08
10.97,10.74,11.17,10.59
10.55,10.90,10.99,10.55
11.00,10.84,11.14,10.73
10.98,11.05,11.16,10.78
11.17,11.23,11.24,10.97
11.33,10.97,11.33,10.93
10.77,10.56,10.88,10.50
10.63,10.50,10.78,10.50
10.54,9.89,10.70,9.85
9.61,9.99,10.53,9.61
9.99,10.11,10.33,9.82
10.25,10.32,10.59,10.01
10.58,10.43,10.73,10.29
10.46,9.99,10.63,9.97
10.25,10.60,10.60,10.20
10.39,10.13,11.10,10.10
10.06,9.78,10.51,9.77
9.74,10.59,10.61,9.70
10.56,10.81,10.88,10.16
10.80,11.07,11.10,10.61
11.09,10.74,11.09,10.58
11.00,11.21,11.25,10.86
11.09,11.40,11.46,10.84
11.49,11.68,11.79,11.41
11.69,11.67,11.94,11.51
11.82,11.87,11.90,11.54
11.76,11.13,11.93,11.07
11.23,12.03,12.11,11.22
12.02,11.71,12.13,11.54
11.72,11.91,12.00,11.47
12.10,12.04,12.14,11.78
12.06,12.24,12.30,11.89
12.10,11.89,12.20,11.81
12.09,12.32,12.39,11.88
12.71,12.87,13.28,12.65
12.78,12.23,13.01,12.19
12.00,11.92,12.18,11.89
11.50,10.97,11.63,10.88
11.19,11.47,11.50,11.01
11.38,11.70,11.74,11.10
11.62,11.68,11.83,11.36
11.68,11.89,11.98,11.48
12.01,11.91,12.18,11.75
11.62,11.43,11.88,11.41
11.63,11.64,12.00,11.58
11.73,11.87,11.90,11.61
11.81,11.57,11.81,11.40
11.53,11.92,11.97,11.53
11.85,11.64,12.00,11.60
11.62,11.53,11.81,11.44
11.55,11.51,11.65,11.45
11.29,11.18,11.40,11.13
11.15,11.18,11.37,11.13
11.11,10.96,11.11,10.88
10.88,10.81,11.35,10.80
11.20,11.18,11.27,11.02
11.21,10.99,11.24,10.95
11.46,11.84,11.87,11.27
11.79,11.64,11.89,11.63
11.84,11.78,12.00,11.69
11.99,11.84,12.13,11.79
11.88,11.72,11.88,11.68
11.66,11.85,11.91,11.40
11.65,11.39,11.77,11.37
11.48,11.75,11.87,11.20
11.57,11.78,11.80,11.52
11.90,11.60,12.12,11.53
11.46,11.52,11.81,11.46
11.73,11.64,11.76,11.51
11.76,11.55,11.96,11.50
11.66,11.36,11.75,11.30
11.63,11.96,11.98,11.59
11.99,12.25,12.30,11.88
12.31,12.36,12.53,12.28
12.44,12.52,12.60,12.34
12.51,12.59,12.68,12.20
12.61,12.51,12.63,12.45
12.58,12.66,12.82,12.57
12.70,12.60,12.70,12.60
12.92,13.03,13.18,12.75
12.92,13.08,13.15,12.88
13.02,13.52,13.56,12.88
13.56,13.29,13.70,13.27
13.40,13.24,13.44,13.19
13.42,13.33,13.74,13.20
13.30,13.52,13.55,13.00
13.55,13.78,13.79,13.37
13.58,13.74,13.95,13.47
13.88,13.63,13.88,12.93
13.63,13.83,13.85,13.51
13.88,13.68,13.88,13.53
13.65,13.85,13.94,13.65
13.88,13.85,14.10,13.76
13.80,13.99,14.05,13.68
14.02,13.79,14.11,13.76
13.89,13.69,13.99,13.63
13.95,14.00,14.27,13.81
13.92,13.89,14.00,13.85
13.94,13.78,13.94,13.53
13.92,14.37,14.42,13.84
14.25,13.93,14.25,13.87
14.20,14.29,14.52,14.10
14.25,14.23,14.30,13.70
14.25,14.26,14.44,14.16
14.35,14.38,14.50,14.19
14.41,14.21,14.41,14.19
14.10,13.92,14.20,13.86
14.12,14.10,14.20,13.97
14.08,13.94,14.08,13.78
14.06,14.01,14.07,13.82
14.06,14.21,14.49,13.87
14.25,14.16,14.25,13.76
14.18,14.17,14.34,14.02
14.14,13.89,14.15,13.83
13.95,14.39,14.40,13.86
14.37,14.28,14.46,14.17
14.21,14.41,14.50,14.07
14.45,14.36,14.54,14.26
14.41,13.92,14.53,13.92
14.02,13.84,14.13,13.84
13.90,13.57,13.93,13.42
13.55,13.64,13.68,13.36
13.46,13.38,13.58,13.32
13.43,13.51,13.58,13.32
13.63,13.85,13.87,13.32
13.84,14.17,14.33,13.79
14.21,14.40,14.45,13.90
14.56,14.69,14.69,14.27
14.69,14.51,14.75,14.41
14.53,14.63,14.63,14.25
14.68,14.58,14.72,14.46
14.58,14.95,14.96,14.45
14.82,14.81,14.92,14.65
14.89,14.66,14.95,14.65
14.49,14.55,14.65,14.30
14.52,14.79,14.80,14.35
14.84,14.95,14.99,14.71
14.92,14.63,14.92,14.63
14.68,14.97,15.01,14.68
14.88,14.77,14.88,14.48
14.82,14.61,14.82,14.52
14.15,14.90,14.92,14.15
14.90,14.62,14.92,14.50
14.42,14.31,14.55,14.18
14.29,14.16,14.29,14.05
13.95,13.87,14.00,13.85
13.91,13.57,14.04,13.52
13.75,13.84,13.86,13.60
13.81,13.94,14.06,13.75
13.85,13.47,13.94,13.46
13.56,13.79,13.91,13.51
13.87,13.98,14.15,13.87
13.94,13.65,13.94,13.55
13.70,13.56,13.78,13.41
13.89,13.91,14.00,13.65
13.71,13.76,13.88,13.70
13.73,14.07,14.12,13.73
14.31,14.23,14.45,14.10
14.16,14.33,14.38,14.12
14.30,14.65,14.76,14.22
14.20,13.86,14.37,13.81
13.88,13.55,13.99,13.52
13.49,13.57,13.61,13.33
13.36,13.37,13.52,13.25
13.15,13.16,13.26,13.00
13.15,13.41,13.49,13.10
13.36,13.66,13.71,13.32
13.57,13.65,13.70,13.34
13.85,13.85,13.90,13.72
13.82,13.74,13.84,13.62
13.64,13.56,13.78,13.49
13.55,13.60,13.71,13.50
13.70,13.54,13.72,13.51
13.53,13.55,13.70,13.45
13.54,13.50,13.68,13.38
13.52,13.50,13.71,13.41
13.52,13.22,13.62,13.13
13.12,13.20,13.24,13.01
13.25,13.30,13.31,13.03
13.33,13.34,13.44,13.26
13.51,13.36,13.51,13.20
13.25,13.12,13.33,13.10
13.12,13.06,13.16,13.00
12.81,12.61,12.92,12.56
12.65,12.74,12.81,12.59
12.65,12.68,12.81,12.57
12.74,13.01,13.04,12.66
13.24,12.93,13.28,12.91
12.91,13.14,13.19,12.79
13.35,12.80,13.35,12.78
12.90,12.98,13.13,12.88
12.98,13.10,13.36,12.93
13.10,13.37,13.40,13.07
13.31,13.70,13.72,13.22
13.63,13.67,13.75,13.58
13.75,13.94,13.96,13.60
13.96,13.88,14.00,13.77
13.85,13.44,13.94,13.42
13.52,13.78,13.92,13.52
13.53,13.67,13.83,13.53
13.60,13.41,13.85,13.40
13.50,13.61,13.63,13.47
13.54,13.31,13.72,13.18
13.60,13.29,13.68,13.19
13.34,13.86,13.88,13.29
13.90,14.00,14.00,13.79
14.00,14.12,14.22,13.88
14.02,14.25,14.26,14.02
14.25,13.90,14.25,13.84
14.06,14.25,14.25,13.90
14.26,14.26,14.29,14.10
14.20,14.42,14.47,14.05
14.44,14.70,14.75,14.44
14.65,14.53,14.71,14.51
14.58,14.57,14.65,14.42
14.61,14.72,14.72,14.60
14.80,14.63,14.80,14.60
14.55,14.46,14.62,14.43
14.29,14.19,14.38,14.19
14.30,14.08,14.30,14.01
14.23,14.34,14.42,14.23
14.59,14.11,14.59,13.80
14.18,14.72,14.77,14.12
14.82,14.63,14.82,14.57
14.64,14.50,14.74,14.44
14.56,14.22,14.56,14.22
14.15,14.12,14.27,14.06
14.14,14.25,14.27,14.03
14.25,14.18,14.27,14.16
14.09,14.20,14.22,14.09
14.15,14.17,14.25,14.15
14.20,14.18,14.22,14.09
14.14,13.98,14.14,13.91
14.00,13.96,14.33,13.73
13.98,14.10,14.10,13.93
14.07,14.10,14.12,13.96
14.10,14.01,14.10,13.95
13.96,14.00,14.00,13.87
13.93,13.98,14.03,13.93
14.00,13.99,14.22,13.96
13.92,13.82,13.92,13.51
13.82,13.56,13.82,13.54
13.49,13.65,13.72,13.47
13.68,13.93,14.00,13.68
13.89,14.00,14.06,13.67
13.99,14.10,14.10,13.99
14.03,14.01,14.09,13.96
14.02,13.98,14.04,13.91
13.93,14.00,14.04,13.72
14.00,13.96,14.00,13.82
13.98,14.20,14.22,13.95
14.25,14.40,14.49,14.06
14.35,14.37,14.51,14.02
14.34,14.38,14.50,14.33
14.39,14.39,14.46,14.30
14.40,14.54,14.55,14.24
14.63,14.73,14.77,14.45
14.63,14.45,14.66,14.36
14.38,14.51,14.52,14.11
14.50,14.52,14.56,14.36
14.42,14.28,14.75,14.21
14.53,14.62,14.62,14.26
14.53,14.75,14.88,14.51
14.78,14.54,14.86,14.52
14.49,14.48,14.73,14.41
14.48,14.56,14.74,14.45
14.47,14.44,14.58,14.41
14.55,14.53,14.62,14.36
14.56,14.66,14.98,14.50
14.64,14.46,14.64,14.40
14.48,14.62,14.67,14.39
14.63,14.59,14.77,14.47
14.49,14.46,14.52,14.38
14.43,14.22,14.43,14.20
14.21,14.28,14.35,14.11
14.34,14.21,14.37,14.16
14.15,13.97,14.15,13.92
13.97,14.02,14.09,13.81
14.09,13.94,14.09,13.91
13.92,14.09,14.09,13.92
14.03,13.81,14.16,13.79
13.72,13.83,13.90,13.72
13.76,14.08,14.14,13.76
13.99,14.06,14.10,13.81
14.08,14.02,14.14,13.92
14.11,14.05,14.24,13.90
14.83,14.51,14.84,14.27
14.48,14.50,14.60,14.37
14.47,14.63,14.72,14.30
14.56,14.16,14.56,14.13
13.97,14.06,14.20,13.93
14.23,14.39,14.51,14.18
14.26,13.79,14.43,13.76
13.75,13.55,13.98,13.54
13.45,13.43,13.61,13.37
13.44,13.52,13.61,13.41
13.48,13.32,13.84,13.31
13.38,13.13,13.50,13.09
13.09,13.00,13.20,12.92
12.99,13.01,13.53,12.86
13.04,13.41,13.45,12.92
13.44,13.50,13.59,13.34
13.57,13.48,13.57,13.38
13.55,13.48,13.55,13.44
13.42,13.54,13.55,13.39
13.50,13.44,13.59,13.43
13.35,13.50,13.52,12.98
13.55,13.75,13.78,13.45
13.74,13.95,13.98,13.56
13.94,13.90,13.97,13.60
13.88,13.85,13.90,13.71
13.81,13.76,13.88,13.69
13.71,13.82,13.87,13.71
13.85,13.71,13.85,13.65
13.70,13.78,13.87,13.62
13.85,13.80,13.95,13.77
13.80,13.69,14.00,13.67
13.68,13.63,13.77,13.57
13.56,13.66,13.78,13.56
13.69,13.72,13.84,13.58
13.75,13.89,13.90,13.64
13.94,13.98,13.98,13.76
13.95,14.19,14.19,13.90
14.19,14.07,14.21,13.93
14.04,13.96,14.16,13.86
13.96,13.84,14.11,13.83
13.81,13.80,13.84,13.62
13.74,13.70,14.04,13.61
13.68,13.89,13.93,13.54
14.19,14.24,14.25,14.07
14.30,14.31,14.38,14.21
14.39,14.28,14.39,14.15
14.26,14.08,14.31,14.04
14.03,14.18,14.18,13.94
14.24,14.24,14.40,14.16
14.33,14.34,14.38,14.23
14.39,14.36,14.40,14.21
14.34,14.33,14.41,14.29
14.22,14.25,14.29,14.07
14.27,14.11,14.30,14.10
14.20,14.21,14.36,14.08
14.25,14.17,14.30,14.07
14.10,14.22,14.30,14.10
14.25,14.00,14.49,13.96
14.06,14.40,14.48,14.01
13.69,13.87,14.21,13.69
13.82,13.60,13.86,13.47
13.56,13.83,13.83,13.40
13.77,13.68,13.77,13.56
13.68,13.81,13.86,13.55
13.88,13.94,14.08,13.82
13.69,13.42,13.69,13.33
13.51,13.56,13.62,13.40
13.46,13.59,13.61,13.40
13.56,13.73,13.74,13.53
13.75,13.73,13.85,13.73
13.75,13.82,13.84,13.66
13.80,13.91,13.95,13.63
13.95,14.06,14.06,13.89
14.00,14.00,14.05,13.99
14.05,14.02,14.05,13.95
14.03,14.32,14.32,14.02
14.29,14.19,14.35,14.18
14.16,14.16,14.25,14.08
14.21,14.33,14.33,14.17
14.42,14.09,14.52,14.08
14.13,14.25,14.28,14.08
14.21,14.20,14.37,14.19
14.18,14.21,14.34,14.10
14.08,14.20,14.22,13.83
14.13,14.14,14.18,13.99
14.17,14.27,14.34,14.00
14.27,14.32,14.32,14.08
14.28,14.24,14.30,14.13
14.37,14.23,14.37,14.10
14.16,14.12,14.21,14.10
14.07,14.20,14.26,14.05
14.19,14.25,14.30,14.18
14.25,14.45,14.48,14.22
14.48,14.55,14.56,14.38
14.38,14.48,14.53,14.37
14.54,14.62,14.69,14.50
14.73,14.74,14.75,14.57
14.64,14.59,14.94,14.59
14.67,14.40,14.67,14.31
14.37,14.17,14.50,14.01
14.26,14.43,14.49,14.13
14.32,14.26,14.40,14.22
14.33,14.36,14.43,14.25
14.30,14.07,14.33,13.95
14.18,13.97,14.26,13.94
14.03,14.10,14.13,13.88
14.12,14.31,14.42,14.12
14.10,14.29,14.34,14.10
14.29,14.34,14.38,14.22
14.32,14.24,14.36,14.21
14.26,14.52,14.56,14.25
14.55,14.35,14.55,14.32
14.25,14.31,14.43,14.24
14.25,14.00,14.32,13.96
14.12,14.16,14.22,13.99
14.05,14.01,14.32,13.96
14.08,14.07,14.20,14.00
14.12,14.37,14.42,14.08
14.34,14.31,14.36,14.04
14.37,14.40,14.51,14.32
14.36,14.40,14.46,14.22
14.48,14.38,14.49,14.32
14.28,14.06,14.28,13.99
14.15,14.14,14.17,14.05
14.11,14.27,14.28,14.05
14.02,13.91,14.19,13.90
13.81,13.92,14.04,13.79
14.07,14.20,14.28,14.05
14.51,14.33,14.85,14.16
14.21,14.55,14.55,14.21
14.47,14.50,14.55,14.29
14.45,14.48,14.54,14.32
14.54,14.49,14.56,14.41
14.51,14.43,14.51,14.35
14.39,14.38,14.58,14.29
14.32,14.51,14.56,14.29
14.50,14.56,14.61,14.42
14.59,14.70,14.71,14.56
14.63,14.70,14.72,14.56
14.66,14.69,14.70,14.59
14.66,14.37,14.74,14.29
14.30,14.47,14.51,14.25
14.43,14.54,14.54,14.42
14.68,14.59,14.95,14.54
14.48,14.47,14.59,14.38
14.51,14.55,14.57,14.40
14.43,14.41,14.60,14.39
14.49,14.65,14.67,14.34
14.66,14.42,14.73,14.27
14.36,14.32,14.49,14.27
14.28,14.60,14.71,14.28
14.73,14.78,14.82,14.49
14.80,14.87,14.91,14.69
14.73,14.72,14.86,14.68
14.77,14.64,14.92,14.52
14.69,14.93,14.94,14.55
14.94,14.56,14.94,14.52
14.69,14.59,14.70,14.52
14.65,14.74,14.82,14.51
14.71,14.58,14.71,14.54
14.37,14.56,14.69,14.35
