LTS,Ladenburg Thalmann Financial Services Inc Common Stock,NASDAQ
1.20,1.26,1.27,1.20
1.26,1.31,1.32,1.22
1.32,1.34,1.35,1.28
1.35,1.34,1.35,1.30
1.32,1.31,1.35,1.27
1.31,1.24,1.32,1.24
1.22,1.27,1.27,1.20
1.29,1.32,1.32,1.28
1.33,1.24,1.33,1.24
1.25,1.27,1.29,1.25
1.25,1.22,1.27,1.21
1.25,1.24,1.25,1.19
1.20,1.21,1.24,1.20
1.21,1.18,1.24,1.17
1.18,1.10,1.19,1.08
1.09,1.10,1.15,1.09
1.09,1.08,1.12,1.07
1.06,1.09,1.11,1.02
1.10,1.13,1.13,1.07
1.12,1.11,1.12,1.07
1.09,1.03,1.11,1.00
1.03,1.01,1.03,1.00
0.99,0.91,1.00,0.90
0.90,0.86,0.91,0.81
0.86,1.00,1.02,0.83
0.99,0.95,1.00,0.94
0.95,0.96,0.98,0.94
0.95,0.86,0.95,0.86
0.86,0.80,0.88,0.80
0.84,0.97,0.98,0.84
0.98,0.95,0.98,0.92
0.90,0.95,0.96,0.90
0.94,0.86,0.95,0.86
0.86,0.92,0.95,0.86
0.92,0.93,0.96,0.92
0.93,0.91,0.96,0.89
0.94,1.08,1.08,0.92
1.09,0.99,1.09,0.98
1.01,1.06,1.07,0.97
1.06,1.02,1.06,1.01
1.04,0.99,1.06,0.99
0.98,1.09,1.10,0.98
1.08,1.01,1.09,1.01
1.01,1.01,1.04,1.00
1.00,1.04,1.06,1.00
1.06,1.11,1.13,1.05
1.11,1.08,1.13,1.06
1.09,1.09,1.10,1.04
1.08,1.10,1.11,1.05
1.12,1.02,1.15,1.02
1.04,1.07,1.07,1.00
1.08,1.10,1.13,1.07
1.12,1.15,1.16,1.09
1.14,1.09,1.16,1.09
1.10,1.14,1.14,1.09
1.14,1.12,1.14,1.10
1.11,1.13,1.13,1.11
1.12,1.13,1.15,1.08
1.13,1.20,1.22,1.12
1.24,1.29,1.30,1.16
1.27,1.26,1.29,1.19
1.26,1.27,1.29,1.23
1.27,1.21,1.29,1.18
1.23,1.22,1.23,1.18
1.22,1.20,1.22,1.18
1.20,1.16,1.21,1.14
1.18,1.18,1.19,1.16
1.16,1.14,1.16,1.13
1.12,1.19,1.20,1.12
1.20,1.12,1.20,1.12
1.11,1.16,1.20,1.11
1.16,1.08,1.18,1.08
1.11,1.19,1.19,1.09
1.16,1.15,1.18,1.13
1.18,1.27,1.27,1.16
1.29,1.35,1.37,1.22
1.35,1.29,1.35,1.28
1.29,1.23,1.30,1.21
1.26,1.31,1.32,1.22
1.28,1.26,1.30,1.23
1.24,1.23,1.27,1.23
1.22,1.18,1.25,1.15
1.16,1.13,1.20,1.12
1.14,1.20,1.20,1.13
1.19,1.27,1.32,1.18
1.28,1.30,1.30,1.22
1.30,1.30,1.30,1.29
1.27,1.27,1.29,1.25
1.28,1.30,1.30,1.25
1.30,1.28,1.30,1.28
1.26,1.26,1.30,1.21
1.23,1.22,1.25,1.22
1.25,1.23,1.26,1.22
1.22,1.24,1.26,1.21
1.22,1.22,1.24,1.20
1.21,1.25,1.26,1.21
1.24,1.28,1.28,1.24
1.31,1.28,1.31,1.24
1.28,1.28,1.28,1.26
1.28,1.35,1.35,1.26
1.35,1.33,1.35,1.31
1.34,1.34,1.37,1.32
1.33,1.30,1.35,1.28
1.29,1.31,1.31,1.26
1.31,1.32,1.32,1.27
1.33,1.29,1.33,1.27
1.30,1.23,1.32,1.22
1.23,1.19,1.25,1.18
1.19,1.14,1.20,1.14
1.14,1.25,1.25,1.14
1.25,1.22,1.26,1.21
1.23,1.19,1.24,1.18
1.18,1.17,1.20,1.17
1.17,1.17,1.20,1.15
1.17,1.23,1.23,1.15
1.22,1.18,1.24,1.18
1.18,1.22,1.23,1.18
1.27,1.21,1.27,1.19
1.22,1.19,1.22,1.18
1.19,1.27,1.28,1.17
1.30,1.30,1.30,1.23
1.30,1.30,1.30,1.26
1.29,1.30,1.30,1.26
1.29,1.29,1.29,1.25
1.29,1.29,1.29,1.25
1.28,1.22,1.28,1.21
1.23,1.16,1.24,1.15
1.18,1.16,1.21,1.16
1.19,1.17,1.20,1.16
1.16,1.14,1.17,1.14
1.15,1.18,1.18,1.14
1.17,1.15,1.19,1.14
1.14,1.06,1.15,1.06
1.08,1.11,1.15,1.06
1.12,1.12,1.13,1.09
1.11,1.12,1.14,1.09
1.12,1.15,1.16,1.09
1.14,1.12,1.15,1.11
1.10,1.09,1.13,1.02
1.08,1.10,1.12,1.08
1.09,1.08,1.11,1.07
1.08,1.06,1.10,1.02
1.05,1.00,1.06,0.96
0.99,1.01,1.03,0.98
1.01,1.03,1.04,0.99
1.03,1.06,1.07,1.01
1.06,1.08,1.08,1.02
1.09,1.03,1.09,1.00
1.03,1.00,1.05,1.00
0.99,0.98,1.01,0.96
0.98,1.02,1.05,0.97
1.02,1.00,1.02,0.99
1.01,1.05,1.07,1.01
1.06,1.01,1.06,1.00
1.01,1.02,1.03,1.01
1.01,1.04,1.07,1.01
1.04,1.02,1.05,1.01
1.03,0.98,1.05,0.98
0.98,1.01,1.02,0.98
1.02,0.99,1.02,0.98
0.98,0.97,0.98,0.96
0.97,1.03,1.07,0.97
1.01,1.00,1.02,0.99
0.99,1.08,1.10,0.98
1.08,1.04,1.09,1.04
1.07,1.06,1.09,1.04
1.03,1.03,1.06,1.01
1.05,1.08,1.08,1.02
1.08,1.06,1.08,1.06
1.05,1.11,1.12,1.05
1.12,1.13,1.15,1.10
1.13,1.14,1.14,1.11
1.14,1.15,1.16,1.13
1.15,1.15,1.15,1.12
1.15,1.15,1.16,1.12
1.14,1.15,1.15,1.13
1.15,1.17,1.17,1.14
1.18,1.18,1.18,1.16
1.19,1.23,1.24,1.17
1.26,1.24,1.26,1.19
1.24,1.20,1.24,1.20
1.22,1.23,1.26,1.20
1.22,1.22,1.24,1.20
1.19,1.20,1.21,1.18
1.20,1.18,1.22,1.18
1.16,1.22,1.22,1.16
1.19,1.22,1.22,1.18
1.19,1.17,1.22,1.16
1.19,1.18,1.20,1.17
1.20,1.22,1.22,1.18
1.23,1.25,1.25,1.20
1.25,1.22,1.25,1.21
1.23,1.23,1.23,1.21
1.22,1.24,1.24,1.21
1.24,1.22,1.25,1.21
1.23,1.17,1.23,1.16
1.17,1.14,1.19,1.13
1.15,1.11,1.15,1.11
1.11,1.10,1.13,1.10
1.12,1.13,1.20,1.08
1.16,1.18,1.22,1.13
1.18,1.23,1.23,1.17
1.23,1.25,1.26,1.22
1.25,1.20,1.25,1.20
1.19,1.21,1.22,1.15
1.21,1.20,1.22,1.19
1.18,1.16,1.19,1.14
1.16,1.20,1.22,1.13
1.20,1.24,1.25,1.19
1.25,1.23,1.25,1.23
1.21,1.19,1.23,1.19
1.16,1.19,1.21,1.16
1.16,1.19,1.21,1.16
1.18,1.18,1.21,1.16
1.18,1.26,1.26,1.17
1.26,1.29,1.30,1.23
1.35,1.38,1.39,1.31
1.36,1.28,1.38,1.25
1.28,1.24,1.31,1.24
1.20,1.23,1.27,1.16
1.19,1.22,1.27,1.19
1.24,1.27,1.31,1.23
1.25,1.25,1.28,1.21
1.27,1.27,1.32,1.26
1.27,1.26,1.29,1.26
1.27,1.28,1.30,1.20
1.31,1.28,1.32,1.27
1.25,1.24,1.25,1.23
1.24,1.25,1.26,1.22
1.25,1.26,1.27,1.23
1.25,1.24,1.27,1.23
1.26,1.31,1.33,1.24
1.33,1.31,1.33,1.27
1.27,1.32,1.33,1.27
1.33,1.40,1.40,1.29
1.40,1.46,1.46,1.35
1.46,1.45,1.47,1.42
1.45,1.39,1.46,1.38
1.40,1.38,1.40,1.37
1.39,1.39,1.40,1.38
1.38,1.39,1.40,1.33
1.43,1.42,1.43,1.39
1.43,1.46,1.46,1.41
1.43,1.57,1.58,1.43
1.58,1.63,1.70,1.56
1.59,1.64,1.70,1.59
1.66,1.65,1.69,1.64
1.65,1.52,1.73,1.51
1.52,1.39,1.57,1.24
1.37,1.35,1.38,1.30
1.38,1.44,1.45,1.30
1.43,1.40,1.45,1.38
1.42,1.44,1.47,1.38
1.43,1.42,1.45,1.40
1.40,1.33,1.41,1.32
1.35,1.38,1.43,1.33
1.63,1.31,1.63,1.31
1.31,1.37,1.39,1.31
1.31,1.37,1.43,1.28
1.48,1.38,1.48,1.35
1.37,1.31,1.44,1.30
1.36,1.36,1.38,1.32
1.34,1.26,1.37,1.26
1.26,1.20,1.30,1.18
1.12,1.13,1.22,1.08
1.13,1.29,1.30,1.05
1.22,1.13,1.25,1.12
1.14,1.27,1.32,1.14
1.28,1.26,1.33,1.23
1.28,1.28,1.32,1.23
1.25,1.21,1.30,1.20
1.23,1.25,1.33,1.22
1.25,1.33,1.40,1.24
1.29,1.40,1.50,1.29
1.52,1.40,1.52,1.36
1.40,1.47,1.47,1.36
1.44,1.56,1.56,1.42
1.55,1.51,1.64,1.47
1.49,1.60,1.62,1.49
1.63,1.59,1.65,1.57
1.57,1.61,1.63,1.56
1.62,1.55,1.62,1.50
1.54,1.50,1.54,1.48
1.50,1.53,1.60,1.49
1.51,1.54,1.56,1.50
1.52,1.72,1.72,1.52
1.69,1.66,1.74,1.59
1.63,1.58,1.70,1.56
1.54,1.62,1.64,1.54
1.64,1.70,1.70,1.60
1.73,1.87,1.92,1.70
1.90,1.77,1.90,1.75
1.79,1.83,1.84,1.75
1.80,1.73,1.80,1.73
1.74,1.69,1.77,1.69
1.70,1.52,1.73,1.52
1.47,1.51,1.57,1.47
1.51,1.54,1.56,1.50
1.56,1.57,1.60,1.45
1.60,1.57,1.60,1.54
1.56,1.45,1.59,1.41
1.51,1.52,1.52,1.46
1.48,1.55,1.55,1.42
1.59,1.41,1.59,1.39
1.38,1.56,1.56,1.35
1.52,1.49,1.60,1.43
1.48,1.53,1.55,1.48
1.52,1.50,1.63,1.46
1.50,1.58,1.63,1.48
1.57,1.60,1.60,1.54
1.60,1.69,1.73,1.60
1.74,1.76,1.77,1.65
1.79,1.82,1.87,1.75
1.80,1.70,1.80,1.70
1.82,1.76,1.82,1.68
1.76,1.76,1.83,1.75
1.76,1.72,1.78,1.70
1.77,1.72,1.79,1.70
1.72,1.69,1.76,1.66
1.67,1.60,1.71,1.57
1.64,1.70,1.71,1.62
1.75,1.81,1.83,1.70
1.80,1.84,1.85,1.77
1.82,1.70,1.82,1.70
1.64,1.65,1.76,1.63
1.70,1.77,1.79,1.67
1.80,1.74,1.80,1.71
1.71,1.68,1.71,1.67
1.68,1.65,1.71,1.63
1.68,1.72,1.75,1.67
1.74,1.66,1.74,1.65
1.70,1.79,1.80,1.68
1.80,1.95,1.97,1.79
1.99,1.96,2.06,1.93
1.94,1.95,1.97,1.89
1.92,2.14,2.28,1.91
2.13,2.23,2.27,2.10
2.22,2.30,2.33,2.20
2.29,2.26,2.32,2.17
2.21,2.27,2.27,2.21
2.25,2.16,2.27,2.11
2.13,2.12,2.23,2.10
2.21,2.26,2.27,2.16
2.24,2.25,2.36,2.24
2.33,2.35,2.38,2.23
2.35,2.25,2.38,2.25
2.30,2.29,2.33,2.26
2.30,2.35,2.40,2.28
2.35,2.52,2.54,2.30
2.44,2.44,2.50,2.41
2.43,2.35,2.45,2.35
2.36,2.52,2.54,2.34
2.58,2.51,2.58,2.20
2.54,2.47,2.58,2.47
2.45,2.51,2.51,2.40
2.51,2.40,2.54,2.37
2.43,2.51,2.52,2.42
2.51,2.45,2.55,2.45
2.50,2.64,2.64,2.47
2.75,2.70,2.94,2.62
2.73,2.67,2.73,2.63
2.69,2.64,2.71,2.56
2.63,2.62,2.68,2.58
2.62,2.55,2.64,2.55
2.52,2.55,2.57,2.46
2.53,2.48,2.54,2.45
2.45,2.46,2.55,2.40
2.44,2.44,2.49,2.43
2.42,2.54,2.55,2.42
2.54,2.58,2.60,2.52
2.61,2.59,2.62,2.57
2.63,2.60,2.65,2.55
2.57,2.53,2.60,2.45
2.53,2.52,2.59,2.40
2.47,2.49,2.52,2.46
2.50,2.37,2.50,2.35
2.37,2.37,2.41,2.30
2.39,2.36,2.41,2.30
2.35,2.44,2.44,2.30
2.43,2.42,2.45,2.40
2.41,2.47,2.49,2.38
2.45,2.49,2.50,2.44
2.49,2.49,2.50,2.43
2.47,2.50,2.50,2.44
2.48,2.41,2.48,2.40
2.40,2.24,2.41,2.20
2.25,2.28,2.32,2.13
2.29,2.25,2.33,2.22
2.33,2.25,2.33,2.06
2.24,2.18,2.24,2.08
2.16,2.17,2.21,2.13
2.17,2.15,2.19,2.14
2.17,2.00,2.17,1.96
2.15,2.06,2.15,1.99
2.10,2.05,2.10,2.03
2.05,2.03,2.08,2.01
2.03,1.99,2.05,1.97
1.98,1.95,2.05,1.92
1.96,1.89,1.96,1.86
1.87,1.89,1.99,1.87
1.90,1.91,1.95,1.89
1.92,2.05,2.05,1.90
2.05,2.02,2.12,2.02
2.01,2.02,2.04,1.98
2.03,2.08,2.09,2.02
2.14,2.03,2.14,1.99
2.05,2.00,2.08,2.00
2.01,1.91,2.04,1.90
1.90,1.96,1.97,1.90
1.93,1.88,1.96,1.86
2.14,1.94,2.14,1.89
1.94,1.99,1.99,1.90
1.99,2.09,2.12,1.96
2.04,2.01,2.04,2.00
2.05,2.06,2.07,2.00
2.05,2.01,2.07,2.00
2.05,1.97,2.07,1.92
2.00,2.01,2.01,1.94
1.99,1.96,2.01,1.91
1.95,1.92,1.95,1.91
1.94,1.94,1.95,1.90
1.92,1.85,1.93,1.83
1.88,1.90,1.90,1.82
1.95,1.90,1.95,1.86
1.91,1.87,1.91,1.87
1.88,1.86,1.89,1.86
1.84,1.79,1.86,1.79
1.82,1.78,1.84,1.78
1.77,1.77,1.80,1.75
1.77,1.75,1.83,1.75
1.74,1.74,1.80,1.71
1.74,1.73,1.76,1.73
1.72,1.67,1.75,1.65
1.68,1.58,1.69,1.54
1.60,1.64,1.64,1.59
1.63,1.71,1.75,1.62
1.69,1.60,1.70,1.59
1.61,1.72,1.72,1.61
1.72,1.70,1.75,1.68
1.69,1.65,1.72,1.64
1.64,1.59,1.67,1.57
1.62,1.63,1.79,1.62
1.61,1.59,1.65,1.59
1.59,1.64,1.65,1.59
1.66,1.70,1.72,1.63
1.70,1.72,1.74,1.64
1.72,1.70,1.73,1.68
1.69,1.65,1.72,1.64
1.64,1.60,1.71,1.60
1.59,1.61,1.63,1.58
1.60,1.50,1.60,1.47
1.47,1.51,1.53,1.45
1.51,1.53,1.58,1.49
1.51,1.58,1.61,1.48
1.55,1.54,1.58,1.53
1.55,1.52,1.55,1.47
1.50,1.48,1.53,1.47
1.47,1.42,1.52,1.42
1.41,1.49,1.52,1.40
1.49,1.58,1.61,1.49
1.58,1.49,1.60,1.47
1.49,1.46,1.54,1.46
1.46,1.50,1.54,1.43
1.49,1.41,1.50,1.39
1.39,1.43,1.46,1.39
1.44,1.49,1.53,1.42
1.50,1.49,1.54,1.46
1.50,1.47,1.54,1.46
1.46,1.45,1.47,1.41
1.45,1.46,1.49,1.41
1.41,1.41,1.46,1.36
1.43,1.42,1.43,1.39
1.40,1.39,1.46,1.39
1.43,1.44,1.44,1.38
1.47,1.47,1.51,1.43
1.47,1.47,1.52,1.43
1.50,1.42,1.51,1.41
1.42,1.45,1.50,1.40
1.44,1.43,1.46,1.41
1.43,1.51,1.51,1.42
1.49,1.47,1.50,1.33
1.45,1.48,1.50,1.42
1.48,1.50,1.57,1.43
1.50,1.51,1.52,1.45
1.50,1.45,1.51,1.43
1.48,1.54,1.54,1.47
1.50,1.50,1.52,1.46
1.50,1.53,1.58,1.46
1.53,1.52,1.57,1.47
1.50,1.51,1.52,1.46
1.52,1.54,1.55,1.50
1.54,1.61,1.61,1.53
1.59,1.65,1.65,1.58
1.65,1.64,1.66,1.61
1.61,1.63,1.65,1.59
1.62,1.62,1.65,1.59
1.64,1.55,1.65,1.54
1.56,1.55,1.60,1.53
1.54,1.55,1.57,1.52
1.55,1.60,1.61,1.55
1.60,1.61,1.61,1.57
1.60,1.64,1.66,1.57
1.62,1.58,1.62,1.53
1.61,1.58,1.61,1.57
1.55,1.56,1.60,1.54
1.52,1.52,1.56,1.52
1.53,1.45,1.53,1.44
1.46,1.44,1.50,1.42
1.48,1.46,1.52,1.42
1.47,1.47,1.50,1.45
1.47,1.39,1.47,1.37
1.39,1.42,1.45,1.39
1.42,1.30,1.44,1.30
1.30,1.31,1.35,1.30
1.34,1.41,1.42,1.30
1.40,1.41,1.44,1.36
1.43,1.40,1.44,1.34
1.38,1.35,1.39,1.32
1.34,1.34,1.36,1.32
1.35,1.35,1.40,1.35
1.35,1.34,1.35,1.32
1.36,1.29,1.39,1.26
1.29,1.35,1.35,1.25
1.35,1.40,1.40,1.35
1.39,1.40,1.40,1.37
1.40,1.40,1.41,1.35
1.40,1.41,1.44,1.39
1.42,1.37,1.43,1.33
1.38,1.37,1.42,1.37
1.36,1.38,1.42,1.34
1.38,1.39,1.39,1.36
1.38,1.39,1.43,1.38
1.38,1.40,1.41,1.34
1.38,1.36,1.40,1.36
1.39,1.39,1.41,1.35
1.38,1.35,1.38,1.33
1.33,1.36,1.38,1.33
1.38,1.39,1.40,1.35
1.40,1.42,1.42,1.34
1.41,1.42,1.42,1.37
1.42,1.35,1.44,1.34
1.36,1.35,1.39,1.34
1.36,1.40,1.40,1.35
1.41,1.40,1.44,1.39
1.41,1.40,1.41,1.35
1.39,1.48,1.48,1.37
1.47,1.38,1.48,1.37
1.40,1.39,1.41,1.37
1.43,1.40,1.43,1.39
1.40,1.42,1.47,1.39
1.41,1.36,1.43,1.36
1.37,1.37,1.40,1.36
1.38,1.35,1.38,1.34
1.33,1.32,1.35,1.32
1.35,1.30,1.35,1.29
1.31,1.36,1.37,1.28
1.35,1.31,1.36,1.30
1.33,1.29,1.36,1.27
1.29,1.27,1.32,1.27
1.27,1.28,1.30,1.25
1.29,1.25,1.31,1.25
1.25,1.24,1.28,1.23
1.26,1.25,1.27,1.23
1.25,1.23,1.25,1.22
1.23,1.25,1.25,1.23
1.28,1.32,1.32,1.24
1.35,1.39,1.40,1.32
1.40,1.37,1.40,1.33
1.35,1.30,1.38,1.30
1.30,1.29,1.33,1.25
1.28,1.26,1.32,1.25
1.26,1.26,1.29,1.25
1.26,1.26,1.26,1.24
1.27,1.29,1.31,1.25
1.29,1.30,1.32,1.25
1.30,1.30,1.34,1.30
1.31,1.26,1.32,1.26
1.26,1.28,1.30,1.26
1.29,1.31,1.31,1.27
1.28,1.18,1.29,1.17
1.17,1.21,1.27,1.16
1.20,1.28,1.30,1.19
1.28,1.27,1.28,1.25
1.25,1.23,1.29,1.22
1.23,1.17,1.25,1.14
1.18,1.20,1.22,1.17
1.18,1.19,1.21,1.17
1.20,1.19,1.22,1.16
1.18,1.23,1.24,1.17
1.24,1.22,1.25,1.17
1.21,1.22,1.23,1.21
1.22,1.23,1.23,1.19
1.23,1.20,1.23,1.18
1.20,1.23,1.23,1.17
1.25,1.23,1.25,1.22
1.24,1.22,1.25,1.20
1.22,1.20,1.25,1.20
1.20,1.23,1.24,1.18
1.23,1.18,1.25,1.18
1.17,1.20,1.22,1.17
1.21,1.20,1.21,1.18
1.21,1.22,1.22,1.18
1.22,1.25,1.25,1.18
1.25,1.20,1.25,1.20
1.21,1.23,1.25,1.21
1.22,1.29,1.29,1.20
1.29,1.33,1.33,1.24
1.33,1.41,1.41,1.29
1.41,1.40,1.42,1.37
1.41,1.41,1.41,1.38
1.42,1.41,1.44,1.35
1.42,1.43,1.44,1.38
1.42,1.39,1.42,1.36
1.40,1.39,1.43,1.34
1.38,1.38,1.39,1.28
1.39,1.40,1.44,1.29
1.43,1.46,1.50,1.36
1.47,1.41,1.48,1.36
1.44,1.46,1.46,1.39
1.44,1.38,1.47,1.35
1.38,1.45,1.45,1.35
1.46,1.40,1.46,1.38
1.40,1.40,1.43,1.36
1.41,1.42,1.43,1.36
1.41,1.39,1.42,1.37
1.41,1.38,1.41,1.36
1.37,1.34,1.38,1.31
1.34,1.35,1.37,1.31
1.35,1.30,1.39,1.29
1.31,1.31,1.34,1.30
1.28,1.27,1.34,1.27
1.26,1.27,1.35,1.26
1.29,1.23,1.30,1.21
1.25,1.23,1.26,1.21
1.24,1.24,1.28,1.21
1.25,1.22,1.27,1.22
1.22,1.23,1.28,1.20
1.22,1.29,1.32,1.22
1.28,1.32,1.33,1.27
1.33,1.34,1.35,1.31
1.33,1.34,1.35,1.28
1.33,1.29,1.34,1.27
1.29,1.29,1.33,1.29
1.30,1.28,1.32,1.27
1.29,1.31,1.33,1.29
1.31,1.29,1.32,1.27
1.29,1.32,1.33,1.29
1.35,1.29,1.35,1.28
1.29,1.27,1.31,1.26
1.26,1.23,1.31,1.23
1.25,1.24,1.26,1.24
1.26,1.30,1.31,1.24
1.31,1.25,1.31,1.24
1.26,1.27,1.29,1.26
1.27,1.29,1.31,1.27
1.29,1.30,1.30,1.26
1.21,1.27,1.29,1.21
1.27,1.30,1.31,1.27
1.32,1.34,1.35,1.30
1.34,1.34,1.35,1.31
1.33,1.40,1.40,1.33
1.42,1.41,1.42,1.36
1.41,1.39,1.42,1.38
1.38,1.38,1.41,1.36
1.38,1.40,1.42,1.38
1.39,1.49,1.49,1.39
1.49,1.55,1.55,1.47
1.56,1.60,1.61,1.52
1.60,1.61,1.67,1.55
1.61,1.70,1.70,1.59
1.69,1.69,1.72,1.68
1.71,1.70,1.71,1.63
1.70,1.69,1.72,1.68
1.71,1.66,1.72,1.59
1.64,1.64,1.68,1.59
1.67,1.66,1.67,1.58
1.67,1.71,1.71,1.63
1.71,1.68,1.74,1.66
1.68,1.62,1.70,1.61
1.63,1.61,1.65,1.57
1.56,1.57,1.65,1.36
1.58,1.61,1.61,1.57
1.60,1.57,1.64,1.57
1.60,1.64,1.64,1.60
1.64,1.60,1.64,1.58
1.60,1.57,1.60,1.55
1.57,1.45,1.59,1.43
1.47,1.51,1.52,1.45
1.50,1.44,1.57,1.43
1.43,1.44,1.50,1.43
1.45,1.47,1.49,1.45
1.48,1.48,1.49,1.43
1.49,1.50,1.52,1.48
1.49,1.49,1.49,1.46
1.49,1.48,1.50,1.46
1.48,1.45,1.50,1.45
1.46,1.51,1.52,1.46
1.52,1.47,1.52,1.46
1.45,1.41,1.47,1.41
1.42,1.43,1.43,1.42
1.46,1.45,1.46,1.44
1.44,1.43,1.47,1.42
1.44,1.40,1.45,1.39
1.40,1.40,1.42,1.38
1.40,1.46,1.47,1.40
1.47,1.44,1.48,1.43
1.44,1.38,1.44,1.36
1.38,1.45,1.45,1.38
1.45,1.50,1.55,1.40
1.49,1.52,1.55,1.49
1.52,1.55,1.58,1.52
1.55,1.61,1.65,1.50
1.60,1.64,1.65,1.58
1.64,1.62,1.67,1.61
1.58,1.59,1.61,1.55
1.58,1.58,1.62,1.56
1.62,1.64,1.65,1.53
1.62,1.59,1.63,1.55
1.61,1.58,1.62,1.55
1.56,1.58,1.62,1.53
1.60,1.62,1.68,1.58
1.62,1.59,1.65,1.58
1.60,1.58,1.62,1.57
1.57,1.60,1.61,1.57
1.62,1.62,1.63,1.60
1.63,1.63,1.63,1.60
1.59,1.62,1.67,1.59
1.63,1.59,1.64,1.59
1.60,1.65,1.66,1.60
1.66,1.63,1.70,1.62
1.64,1.61,1.65,1.59
1.62,1.66,1.70,1.60
