WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ
33.73,31.73,33.96,31.72
32.24,32.51,32.75,31.74
32.27,32.11,32.48,31.69
32.12,32.35,32.40,31.53
32.55,33.41,33.97,32.50
32.51,32.21,33.35,31.05
32.12,31.47,32.38,31.21
30.99,31.12,31.93,30.73
31.76,31.92,31.98,31.25
31.64,31.44,32.03,31.41
31.54,31.57,31.87,31.35
31.35,31.55,31.65,31.14
31.07,30.88,31.57,30.50
31.21,31.38,31.50,30.90
30.82,30.57,31.32,30.35
30.04,29.05,30.04,28.92
28.82,29.19,29.60,28.68
29.05,28.48,29.49,28.37
28.36,28.83,28.89,28.36
29.15,29.53,29.82,28.79
29.53,29.92,30.33,29.40
29.82,29.60,30.05,29.33
29.52,29.38,29.83,28.79
29.50,28.43,29.75,28.39
28.30,28.22,28.60,27.79
28.02,29.10,29.19,27.84
29.24,29.01,29.54,28.89
29.39,29.97,29.99,28.78
29.77,28.30,29.85,28.25
28.26,28.76,29.10,28.02
29.32,30.05,30.06,28.82
29.94,30.04,30.34,29.68
30.35,30.49,30.92,29.93
30.33,29.54,30.51,29.35
29.54,29.94,30.06,29.33
30.19,30.13,30.50,29.76
30.19,30.45,30.63,30.16
30.88,31.26,31.37,30.65
31.25,30.86,31.29,30.57
30.75,31.06,31.26,30.18
31.02,31.04,31.06,30.58
31.42,30.71,31.42,30.40
30.77,32.05,32.10,30.24
32.03,31.83,32.45,31.80
31.68,31.09,31.97,30.99
30.81,30.63,31.84,30.49
31.13,32.27,32.28,31.07
32.29,31.63,32.56,31.44
31.75,31.98,32.07,30.89
31.79,32.27,32.43,31.64
32.74,32.41,32.88,32.25
32.85,31.85,32.89,31.66
31.69,31.39,31.88,30.90
31.83,32.43,32.55,31.28
32.32,32.36,32.66,32.12
32.62,32.09,32.62,31.57
32.10,32.22,32.40,31.88
32.09,31.59,32.25,31.59
31.53,31.87,32.01,31.18
31.91,32.28,32.83,31.53
32.11,31.68,32.31,31.36
31.98,31.38,32.40,31.32
31.44,32.39,32.39,31.43
31.84,31.99,32.90,31.79
32.05,31.38,32.05,30.93
31.50,31.40,32.14,31.09
31.39,30.61,31.69,30.24
30.81,30.42,30.85,29.96
30.23,30.52,30.82,30.23
30.53,31.34,31.82,30.46
31.57,30.39,31.86,30.14
30.26,29.94,30.40,29.76
30.19,29.06,30.23,28.80
29.39,29.29,29.75,28.95
29.25,30.07,30.25,29.25
30.30,31.30,31.45,30.29
31.41,31.90,32.73,31.16
31.92,31.89,32.07,31.38
31.85,31.48,32.02,31.36
31.53,32.06,32.28,31.45
31.65,31.66,31.89,31.45
31.51,30.44,31.61,30.44
30.52,30.68,31.04,30.41
30.05,30.27,30.49,29.82
30.26,29.90,30.33,29.80
30.23,30.07,30.36,29.92
29.98,29.84,30.27,29.58
29.65,29.16,29.72,28.95
28.86,29.24,29.70,28.85
29.39,29.52,29.58,29.25
29.27,29.02,29.57,29.01
28.88,29.07,29.36,28.57
28.79,28.65,28.92,28.40
29.08,29.95,30.03,29.00
29.98,31.00,31.06,29.88
30.75,31.20,31.28,30.41
31.03,32.23,32.35,31.02
30.00,29.35,30.10,29.32
29.35,30.03,30.06,29.35
30.06,29.97,30.06,29.52
30.12,31.51,31.54,30.04
31.60,31.40,31.80,31.25
31.33,31.37,31.52,31.27
31.45,31.27,31.95,31.01
31.42,31.34,32.00,31.27
31.41,31.80,31.94,31.33
31.82,32.19,32.50,31.80
32.27,32.41,32.68,32.21
32.36,33.59,33.82,32.01
33.59,33.75,33.78,33.45
33.54,33.90,33.94,33.50
33.80,33.88,33.93,33.64
33.86,33.95,33.97,33.66
33.87,33.64,33.97,33.56
33.53,33.03,33.79,33.03
33.36,34.19,34.38,33.36
34.19,32.52,34.50,32.24
32.61,33.32,33.35,32.28
33.21,32.91,33.28,32.52
32.96,31.67,33.15,31.29
31.44,31.74,31.88,31.13
31.82,31.74,32.03,31.45
31.92,31.91,32.39,31.74
31.83,31.73,31.96,31.51
31.61,32.81,32.93,31.61
32.62,33.15,33.16,32.15
33.15,32.52,33.36,32.46
32.31,32.58,33.04,32.30
32.69,33.22,33.61,32.68
33.47,33.15,33.50,32.86
33.00,33.29,33.44,32.70
33.29,33.40,33.40,32.88
33.28,33.84,33.96,33.07
33.78,32.83,34.18,32.81
32.99,32.91,33.33,32.49
33.04,33.60,33.75,32.97
33.48,33.10,33.70,33.06
33.13,33.26,33.34,32.51
33.28,33.30,33.59,32.66
33.30,33.58,33.87,32.90
33.38,33.24,33.44,32.85
33.04,33.10,33.15,32.81
32.80,32.94,33.02,32.52
32.85,33.31,33.31,32.66
33.17,33.32,33.42,33.01
33.16,33.13,33.50,33.00
33.24,33.87,33.93,33.15
33.89,33.59,33.89,33.25
33.81,33.86,33.90,33.66
33.43,33.14,33.69,32.90
33.14,32.97,33.44,32.93
33.11,33.08,33.22,32.75
33.19,33.75,33.76,33.09
33.89,33.58,34.05,33.34
33.60,33.09,33.60,32.95
32.99,33.05,33.27,32.71
33.36,33.75,33.86,33.29
33.75,33.67,33.87,33.28
33.93,33.65,34.33,33.22
33.73,34.62,34.76,33.52
34.60,35.01,35.01,34.35
34.58,34.29,34.59,33.89
34.16,34.26,34.32,33.84
33.92,34.11,34.24,33.81
33.20,34.02,34.23,33.20
33.93,34.00,34.32,33.59
34.53,34.21,34.76,33.60
34.57,34.82,34.85,34.44
35.22,35.16,35.45,34.85
35.22,35.32,35.51,34.98
35.16,35.20,35.33,34.67
35.33,35.02,35.45,34.87
35.03,35.00,35.30,34.84
35.24,35.76,35.95,34.90
35.82,35.91,36.24,35.57
35.98,36.87,36.95,35.85
36.74,36.75,36.97,36.55
36.94,36.93,37.28,36.69
37.00,37.31,37.34,36.93
37.20,36.58,37.34,36.51
36.88,37.13,37.23,36.55
37.19,37.00,37.22,36.74
37.11,37.00,37.11,36.92
37.10,37.23,37.32,36.97
37.02,36.86,37.18,36.68
37.08,36.42,37.08,36.25
36.33,36.44,36.48,36.13
36.32,36.61,36.67,35.78
36.13,36.11,36.68,35.96
36.36,36.08,36.40,35.85
36.47,34.69,36.78,34.22
34.79,34.56,34.90,33.86
34.43,34.24,34.65,34.20
34.27,33.96,34.44,33.85
33.90,34.10,34.19,33.87
34.15,34.24,34.40,34.00
34.30,33.69,34.30,33.68
33.96,33.65,34.12,33.64
33.64,33.82,34.29,33.64
33.77,33.45,33.94,33.44
33.33,33.60,33.97,32.98
33.93,33.61,34.10,33.57
33.50,33.63,33.79,33.50
33.70,33.78,33.95,33.52
33.71,33.67,34.33,33.63
33.51,34.12,34.42,33.51
34.08,33.29,34.47,33.19
33.07,33.26,33.52,32.97
33.11,33.59,33.71,33.06
33.57,33.50,33.74,33.27
33.74,33.63,33.82,33.30
33.53,32.95,33.69,32.77
32.53,32.64,32.83,32.22
32.63,32.42,32.84,32.19
32.47,32.63,32.91,32.34
32.54,32.49,32.64,32.36
32.49,32.53,32.68,32.21
32.65,32.47,32.65,32.13
32.35,31.35,32.48,31.34
31.50,31.34,31.57,31.20
30.91,30.94,31.22,30.76
31.01,30.51,31.01,30.41
30.65,30.75,31.11,30.50
30.61,30.85,30.99,30.60
30.85,30.80,30.89,30.64
30.55,30.67,31.00,30.08
30.69,30.92,31.01,30.46
31.00,31.03,31.45,30.96
30.87,30.89,31.11,30.62
30.85,31.39,31.57,30.68
31.60,31.88,32.56,31.52
31.71,31.99,32.14,31.65
32.19,32.09,32.27,31.84
31.92,31.80,32.08,31.69
31.50,31.11,31.55,30.89
31.16,31.29,31.31,30.81
31.22,31.45,31.88,31.08
31.47,31.54,31.66,31.22
31.67,31.57,31.75,31.14
31.56,32.18,32.21,31.51
32.19,32.68,32.81,32.17
32.58,32.49,32.85,32.28
32.35,32.74,32.78,32.28
32.96,32.98,33.46,32.77
32.75,32.92,33.02,32.71
32.78,32.83,33.31,32.74
33.48,34.07,34.73,33.34
34.32,34.51,34.58,34.27
34.71,34.17,34.87,34.10
34.22,34.42,34.60,34.12
34.22,33.86,34.40,33.67
34.11,34.26,34.39,33.84
34.26,33.98,34.42,33.94
34.13,34.78,34.85,34.07
34.82,34.69,34.82,34.23
34.35,34.72,34.83,34.19
34.72,34.67,34.86,34.26
34.02,34.06,34.23,33.28
34.22,34.06,34.34,33.96
33.87,34.18,34.44,33.25
34.38,33.96,34.42,33.82
33.76,33.17,34.05,33.08
33.31,33.24,33.54,33.02
33.00,32.23,33.36,32.17
32.53,31.82,32.60,31.66
31.05,28.77,32.09,28.75
29.52,29.25,29.64,27.50
28.90,27.48,31.85,27.48
27.75,28.34,28.79,27.44
28.55,27.80,28.89,27.64
28.11,28.72,28.77,28.04
28.36,28.37,28.64,28.03
28.51,29.12,29.44,28.45
28.31,27.59,28.44,27.34
27.14,27.61,27.91,27.04
28.19,27.60,28.57,27.01
27.62,28.58,28.85,27.19
28.55,29.84,29.87,28.55
30.45,29.29,31.88,28.99
29.05,29.82,30.16,28.59
30.23,31.44,31.47,30.23
31.28,31.31,31.42,30.57
31.37,31.58,31.72,30.97
31.63,30.30,31.94,30.19
29.59,28.98,30.18,28.97
28.21,28.81,29.05,27.86
29.22,30.54,30.64,29.03
30.14,29.73,30.60,29.55
29.43,28.33,29.78,28.19
27.90,28.78,29.13,27.90
28.86,29.15,29.46,28.57
29.34,29.54,29.83,28.61
29.82,29.87,29.95,29.18
30.05,30.08,30.34,29.24
29.55,29.00,29.70,28.51
29.12,28.76,29.27,28.72
28.71,26.44,28.78,26.35
25.77,26.54,26.69,25.68
26.54,26.62,27.19,26.20
26.86,27.39,27.43,26.11
27.87,27.76,28.41,27.48
27.83,26.43,28.22,26.42
27.07,27.32,27.60,26.60
27.01,25.81,27.02,25.77
25.58,24.92,26.42,24.86
24.71,26.68,26.75,24.30
26.60,26.73,27.08,25.99
26.75,27.74,27.88,26.38
27.90,26.60,28.32,26.51
26.66,28.03,28.05,26.44
27.77,28.20,28.34,27.43
28.48,29.26,29.88,28.37
29.01,28.30,29.01,27.65
28.55,28.29,28.91,27.79
27.96,27.10,27.98,26.86
27.28,29.15,29.31,27.28
29.11,28.86,29.54,28.57
28.91,28.92,29.18,27.85
29.37,29.16,29.59,28.70
29.12,29.65,29.85,28.95
29.50,29.00,29.73,28.80
29.55,28.63,29.87,27.28
29.73,29.89,30.34,29.18
29.89,29.74,30.24,29.23
29.24,28.88,29.75,28.85
27.75,27.36,28.48,27.21
27.88,28.86,28.94,27.68
29.21,29.53,29.68,28.17
29.18,29.00,29.51,28.74
28.96,29.48,29.61,28.58
29.87,29.87,30.00,28.87
29.06,27.89,29.10,27.84
28.39,28.23,28.57,27.95
28.59,29.20,29.48,28.59
29.05,28.16,29.21,27.71
27.94,27.92,28.26,27.43
27.64,27.38,28.16,27.32
27.43,26.71,27.73,26.24
26.91,27.83,28.11,26.57
27.26,27.23,27.43,26.85
27.19,26.90,27.50,26.85
26.63,25.74,26.75,25.70
25.68,25.78,26.25,25.68
26.71,26.33,26.84,25.89
26.32,25.76,26.52,25.67
26.71,27.79,27.82,26.67
27.62,27.77,28.36,27.19
28.14,28.41,28.95,27.99
28.91,28.61,29.09,28.17
28.52,28.53,28.87,28.28
28.30,28.94,29.09,27.76
28.61,27.34,28.68,27.29
27.50,28.14,28.40,27.29
27.73,27.63,27.94,27.33
27.70,26.99,28.00,26.85
26.68,26.57,27.41,26.53
27.03,27.51,27.63,26.69
27.61,27.38,27.75,27.16
27.52,26.67,27.72,26.56
27.19,27.95,28.00,27.10
27.80,28.28,28.31,27.47
28.21,28.84,29.33,28.04
28.95,28.45,28.96,28.36
28.31,28.72,28.92,28.00
28.74,28.12,28.87,28.07
28.15,28.66,28.71,28.05
28.55,28.05,28.55,28.00
28.79,29.40,29.53,28.61
29.11,29.50,29.59,28.88
29.34,30.43,30.96,29.21
30.40,30.30,30.65,29.90
30.49,30.73,30.78,29.95
31.14,31.43,31.61,30.85
31.28,31.45,31.51,30.64
31.45,31.72,31.73,30.90
31.01,31.42,31.48,30.67
31.68,31.37,32.26,31.26
31.23,31.53,31.55,31.04
31.95,31.07,32.43,30.81
30.81,31.03,31.73,30.81
31.06,31.21,31.68,30.95
30.96,31.40,31.58,30.85
31.28,31.72,31.97,31.04
31.80,30.98,31.80,30.15
30.92,30.90,31.25,30.66
30.55,30.67,31.08,30.41
30.95,30.65,31.08,30.56
30.82,31.18,31.54,30.65
31.15,31.00,31.59,30.76
31.52,31.95,32.25,31.49
31.86,31.90,32.05,31.55
31.75,31.83,32.00,31.48
31.87,31.96,32.47,31.52
32.03,31.89,32.03,31.65
31.46,31.17,31.60,31.08
31.55,31.90,31.96,31.47
31.79,32.04,32.08,31.40
32.13,33.50,33.64,32.09
33.45,33.94,34.16,33.03
34.07,34.05,34.36,33.64
34.16,34.04,34.33,33.61
34.01,33.23,34.01,32.96
33.34,33.84,34.17,32.99
33.85,33.54,33.91,33.36
33.18,33.84,34.27,33.00
33.92,33.99,34.23,33.60
34.11,33.71,34.34,33.70
33.90,34.11,34.51,33.83
34.12,33.69,34.12,33.38
33.47,33.65,34.08,33.21
33.18,32.97,33.35,32.60
33.24,33.37,33.59,32.89
33.58,33.93,34.03,33.26
33.87,34.12,34.59,33.73
34.01,33.98,34.22,33.59
34.35,35.64,35.67,34.17
35.49,34.91,35.49,34.51
34.98,35.15,35.49,34.56
35.31,35.38,35.78,34.83
35.32,36.12,36.57,34.93
35.82,36.01,36.25,35.63
36.10,36.10,36.30,35.98
35.78,35.75,35.82,35.31
35.73,35.85,35.94,35.19
36.31,36.12,36.57,35.88
36.10,35.78,36.13,35.59
35.76,35.94,36.31,35.55
35.61,35.68,35.78,35.01
36.08,35.79,36.08,35.40
35.80,36.00,36.16,35.50
35.83,35.90,36.03,35.37
35.60,35.17,35.64,34.95
35.06,34.98,35.29,34.87
34.21,34.22,34.53,34.13
34.15,33.75,34.40,33.51
34.18,34.37,34.52,34.00
34.36,34.59,34.73,34.17
34.43,33.33,34.57,33.30
33.55,33.61,33.90,33.13
34.00,34.42,34.76,33.89
34.33,33.87,34.33,33.58
34.25,34.18,35.30,34.04
35.75,35.40,35.75,35.00
34.88,35.72,35.78,34.74
35.87,36.07,36.62,35.60
36.41,36.21,36.76,35.83
36.08,36.47,36.56,35.95
36.46,36.55,36.85,36.18
36.59,36.13,36.64,36.01
36.20,36.17,36.67,36.03
36.04,36.06,36.36,35.60
36.02,35.86,36.22,35.76
35.65,35.67,35.88,35.25
35.54,35.95,36.23,35.38
35.62,35.98,36.12,35.55
35.70,35.54,35.70,34.90
35.89,35.81,36.01,35.51
35.33,35.35,35.88,35.19
34.89,34.80,35.11,34.52
34.86,34.60,35.26,34.40
34.76,34.24,34.95,34.18
34.22,33.67,34.58,33.66
33.59,33.40,34.06,33.13
33.52,33.93,33.98,33.35
33.93,33.90,34.45,33.63
33.68,34.15,34.26,33.42
34.21,34.35,34.35,33.69
34.24,33.93,34.37,33.79
34.09,34.07,34.33,33.77
33.75,33.62,33.96,33.56
33.65,34.01,34.10,33.17
33.23,32.38,33.43,32.32
32.40,32.05,32.60,31.87
31.79,32.53,32.62,31.67
32.57,33.00,33.04,32.38
33.47,33.56,33.92,33.16
33.38,34.20,34.29,33.29
34.50,33.76,34.77,33.73
33.84,33.83,33.84,33.31
33.68,33.56,34.40,33.50
33.75,34.14,34.27,33.56
34.11,34.88,35.04,34.07
34.72,34.86,35.17,34.58
34.91,35.50,35.71,34.83
35.43,35.50,35.75,35.25
35.56,34.67,35.62,34.62
34.93,35.19,35.29,34.57
34.75,34.65,34.81,34.30
34.62,34.67,34.85,34.13
34.74,35.30,35.32,34.49
34.92,35.06,35.26,34.45
35.64,35.50,35.64,34.70
35.75,35.81,35.81,35.03
35.92,36.00,36.00,35.58
36.00,35.97,36.14,35.63
35.52,35.96,36.10,35.25
35.41,35.51,35.51,34.63
35.65,35.15,35.84,34.80
35.20,35.09,35.31,34.89
34.75,34.97,35.02,34.51
35.00,35.51,35.54,34.94
35.53,36.09,36.17,35.34
36.13,36.65,36.71,35.89
36.55,36.70,36.87,36.41
36.69,36.81,37.00,36.37
36.79,36.97,37.91,36.72
36.04,36.50,36.68,36.00
36.73,36.63,36.73,36.44
36.76,36.54,36.89,36.43
36.91,36.84,37.09,36.52
36.92,37.50,37.78,36.50
37.50,36.86,37.65,36.80
36.84,36.71,37.18,36.66
36.75,36.23,36.99,36.23
36.14,35.78,36.20,35.30
36.20,36.75,36.89,35.88
36.75,36.72,37.16,36.55
36.79,36.80,37.10,36.51
36.68,36.69,36.84,36.43
36.89,36.69,37.15,36.47
36.75,36.60,36.75,36.39
36.64,36.78,36.87,36.28
36.96,36.65,36.96,36.47
36.52,36.93,37.09,36.49
36.88,36.96,37.09,36.58
36.84,37.09,37.10,36.75
35.91,37.07,37.10,35.91
37.35,37.02,37.84,37.00
36.90,37.00,37.26,36.75
37.00,36.90,37.07,36.86
36.75,36.81,37.14,36.72
36.90,37.17,37.32,36.50
37.01,37.36,37.47,36.92
37.48,37.85,37.90,37.21
37.66,37.55,37.84,37.16
37.87,37.41,37.87,37.38
36.27,37.42,37.50,36.08
37.58,37.25,37.58,37.05
37.55,37.59,37.99,37.44
37.15,37.73,37.95,37.13
37.77,37.44,37.86,37.36
37.57,37.62,37.96,37.41
37.73,37.58,37.84,37.37
37.74,38.14,38.54,37.28
38.27,38.74,39.04,38.03
38.59,38.37,38.78,38.26
38.43,37.83,38.43,37.71
38.06,38.01,38.19,37.75
37.99,38.09,38.30,37.77
38.60,38.01,38.68,37.90
37.80,38.25,38.42,37.70
38.47,38.30,38.68,38.06
38.29,37.70,38.36,37.53
37.79,38.07,38.16,37.58
37.82,37.57,37.95,37.54
37.95,37.87,38.22,37.53
37.93,37.98,38.09,37.60
38.07,38.51,38.65,37.78
38.60,39.20,39.20,38.43
39.38,39.28,39.81,39.19
39.11,39.07,39.33,39.02
39.07,38.69,39.10,38.60
38.80,38.61,39.07,38.43
39.02,38.79,39.06,38.67
38.69,37.88,38.69,37.71
38.15,37.95,38.58,37.85
38.30,37.43,38.40,37.17
38.24,37.31,38.25,36.67
37.16,37.59,37.82,37.05
37.35,37.64,37.72,36.98
37.48,37.78,37.80,37.26
37.52,37.60,37.62,37.10
37.69,37.45,37.77,37.30
37.64,37.58,37.96,36.86
37.50,37.07,37.50,36.88
37.08,36.95,37.13,36.58
37.05,37.15,37.30,36.71
37.25,36.57,37.25,36.52
36.63,36.85,37.34,36.01
37.00,37.27,37.46,36.87
36.88,35.90,37.00,35.87
35.94,35.67,36.33,35.63
35.44,36.10,36.24,35.27
36.12,36.01,36.12,35.70
35.78,35.92,36.44,35.75
35.93,35.31,35.93,35.29
35.26,34.86,35.47,34.72
34.78,35.50,35.67,34.40
35.84,36.34,36.44,35.58
36.18,36.39,36.60,35.96
36.39,36.34,36.50,35.85
36.44,37.07,37.09,36.28
36.88,36.80,37.03,36.55
36.74,36.44,36.87,36.41
36.38,36.49,36.49,35.52
36.73,36.74,36.90,36.40
36.85,36.79,36.97,36.61
37.14,37.00,37.14,36.72
36.92,36.75,36.92,36.20
36.95,36.55,37.00,36.48
36.59,36.41,36.61,36.10
36.74,36.39,36.79,36.25
36.45,36.21,36.45,36.01
36.42,36.55,36.57,36.22
36.58,36.63,37.05,36.36
36.61,36.16,36.79,36.10
36.16,35.75,36.34,35.67
35.80,36.88,36.88,35.80
36.99,36.97,37.23,36.72
37.08,37.68,37.92,36.91
37.67,37.86,38.22,37.55
37.49,37.55,37.84,37.31
37.63,37.34,37.74,37.25
37.30,36.93,37.32,36.90
36.87,36.53,37.01,35.96
36.32,36.43,36.91,36.26
36.56,36.70,36.78,36.25
37.46,38.01,38.10,37.15
38.04,38.40,38.44,37.88
38.61,38.39,38.66,38.26
38.34,38.24,38.38,37.84
38.24,38.47,38.55,38.11
38.50,37.89,38.56,37.69
38.12,37.97,38.25,37.76
37.92,37.61,38.00,37.08
37.46,37.80,37.97,37.32
37.59,37.84,37.93,37.44
37.80,37.86,38.30,37.51
37.99,38.23,38.44,37.97
38.17,37.40,38.59,37.04
37.29,37.94,37.99,37.29
37.86,37.61,38.01,37.50
37.65,37.79,38.09,37.60
38.00,37.62,38.00,37.25
37.60,37.34,37.83,37.15
37.32,37.02,37.40,36.78
36.84,36.93,37.09,36.50
36.93,37.07,37.32,36.85
37.29,37.27,37.45,37.04
37.10,36.81,37.21,36.74
37.09,37.17,37.31,36.66
37.01,36.98,37.09,36.82
37.00,37.00,37.13,36.76
36.99,37.25,37.39,36.99
37.18,37.04,37.21,36.96
37.04,37.32,37.49,36.96
37.37,37.51,37.51,36.99
37.34,37.40,37.60,37.24
37.63,37.41,37.65,37.15
37.37,37.24,37.40,36.99
37.19,36.96,37.54,36.95
36.99,36.76,37.48,36.52
37.03,36.81,37.19,36.59
36.86,35.94,37.04,35.90
36.12,36.20,36.35,36.02
36.24,36.38,36.61,36.15
36.43,36.50,36.84,36.32
36.23,36.52,36.79,36.20
36.50,36.38,36.61,36.20
36.54,36.46,36.83,36.34
36.62,36.53,36.68,36.44
36.48,36.73,36.85,36.48
37.04,36.60,37.08,36.45
36.54,36.70,36.85,36.51
36.65,36.62,36.75,36.51
36.63,36.64,36.67,36.45
36.63,37.38,37.52,36.57
37.47,37.66,37.74,37.33
37.27,37.42,37.71,37.27
37.55,37.55,37.68,37.30
37.80,37.78,37.87,37.68
37.55,37.23,37.65,37.17
37.26,37.10,37.27,36.95
37.16,36.93,37.25,36.80
37.11,36.85,37.21,36.79
36.74,37.04,37.07,36.42
37.14,37.04,37.24,36.99
36.99,36.77,37.08,36.29
36.93,36.20,37.15,36.03
36.20,36.00,36.24,35.95
35.96,36.58,36.58,35.92
36.08,36.52,36.54,36.04
36.50,36.15,36.57,36.09
36.25,35.82,36.30,35.75
35.81,36.22,36.31,35.76
36.25,36.30,36.30,36.02
36.04,36.00,36.42,35.73
35.74,35.61,36.03,35.45
35.85,36.00,36.05,35.61
35.61,35.62,35.89,35.14
35.60,34.75,35.65,34.63
35.00,35.70,35.71,34.87
35.76,35.19,35.76,35.11
35.41,35.74,35.75,35.38
35.70,35.77,35.85,35.50
35.80,35.98,36.06,35.78
35.87,35.66,35.87,35.30
35.71,36.07,36.11,35.71
35.96,35.86,36.10,35.69
35.80,35.02,35.90,35.01
35.10,35.46,35.63,35.01
35.79,35.94,36.23,35.78
36.04,36.38,36.53,35.91
36.55,36.81,36.81,36.23
36.82,36.63,36.82,36.47
36.50,36.49,36.64,36.37
36.43,36.46,36.54,36.25
36.48,36.58,36.80,36.35
36.54,37.00,37.19,36.54
36.99,36.99,37.26,36.84
36.78,37.11,37.42,36.68
37.32,37.64,37.65,37.28
37.46,37.50,37.77,37.38
37.45,37.48,37.79,37.32
37.42,37.30,37.92,36.97
37.10,37.44,37.49,36.73
37.46,37.81,37.87,37.20
38.24,38.46,38.70,38.18
38.33,37.89,38.58,37.67
37.91,38.39,38.44,37.45
38.26,37.74,38.69,37.74
37.82,37.65,38.14,37.29
37.60,37.37,37.75,37.07
37.37,37.24,37.74,37.15
37.12,37.17,37.43,36.80
37.01,37.37,37.48,36.86
37.40,37.65,37.74,37.23
37.24,37.28,37.77,36.98
37.44,36.88,37.44,36.78
36.86,37.41,37.42,36.74
37.20,36.67,37.30,36.52
36.97,36.81,37.23,36.62
36.93,37.17,37.30,36.80
37.12,36.91,37.29,36.81
