WEYS,Weyco Group,NASDAQ
24.30,24.44,24.49,24.16
24.36,23.81,24.44,23.81
23.60,23.25,23.68,22.99
23.45,23.87,23.89,23.36
23.62,23.22,23.62,23.10
22.93,22.73,22.96,22.65
22.50,23.01,23.15,22.50
22.99,22.95,23.02,22.88
22.95,23.03,23.68,22.95
23.25,23.33,23.62,23.05
23.24,23.93,23.93,23.11
23.78,22.95,23.78,22.90
22.95,22.95,23.08,22.68
23.16,22.62,23.16,22.51
22.55,22.91,23.19,22.40
22.88,23.55,23.61,22.88
23.51,22.91,23.52,22.91
23.05,23.89,23.94,22.88
23.69,23.45,23.69,22.99
23.51,23.43,23.61,23.15
23.72,24.29,24.29,23.72
24.17,24.40,24.48,23.93
24.56,24.20,24.66,23.98
24.19,23.96,24.27,23.89
24.09,23.92,24.09,23.72
24.09,24.00,24.09,23.84
24.25,24.09,24.41,23.84
24.57,24.50,24.57,24.25
24.36,24.10,24.40,24.05
24.09,24.21,24.24,23.96
24.28,24.01,24.28,23.94
24.34,24.44,24.50,24.11
24.42,24.94,24.94,24.35
24.93,23.97,24.93,23.97
24.23,23.59,24.23,23.51
23.59,23.34,24.42,23.34
23.71,24.27,24.50,23.60
23.98,24.00,24.22,23.98
24.18,24.12,24.22,23.93
23.99,24.18,24.28,23.89
24.48,24.22,24.48,24.08
24.41,24.29,24.47,24.07
24.46,24.03,24.46,24.03
24.64,24.88,24.88,24.38
24.77,24.88,25.00,24.37
25.00,24.92,25.11,24.42
25.04,25.78,25.85,24.91
25.72,25.48,25.84,25.10
25.34,25.64,25.64,25.22
25.67,26.00,26.21,25.36
26.05,26.14,26.27,24.91
26.45,26.23,26.45,26.03
26.24,26.25,26.29,25.76
25.96,25.65,26.62,25.51
25.84,26.20,26.58,25.84
26.20,25.68,26.20,25.51
25.87,26.06,26.13,25.86
26.22,26.25,26.25,26.15
26.01,26.36,26.46,26.01
26.36,25.72,26.49,25.56
25.75,25.47,25.75,25.47
25.44,24.95,25.44,24.95
25.08,24.17,25.08,24.11
24.35,24.25,24.38,24.02
24.24,24.12,24.38,24.00
24.39,24.76,24.93,24.33
24.81,24.83,24.85,24.40
24.65,24.64,24.70,24.51
24.50,24.22,24.50,24.07
24.17,24.84,24.84,24.16
24.61,24.27,24.70,24.27
24.07,23.81,24.29,23.81
24.01,23.63,24.09,23.51
23.40,23.12,23.50,22.98
23.10,23.14,23.19,22.91
23.36,23.41,23.71,23.05
23.45,23.25,23.45,22.64
23.27,23.21,23.39,23.10
23.10,23.17,23.18,23.10
23.31,23.53,23.53,23.20
23.50,23.83,23.84,23.49
23.64,23.99,24.02,23.36
23.67,24.21,24.21,23.67
24.40,24.54,24.59,24.38
24.36,24.49,24.52,24.05
24.32,24.50,24.50,24.32
24.46,24.41,24.50,24.40
24.25,24.54,24.59,24.25
24.60,24.30,24.60,24.25
24.26,24.91,24.93,24.26
24.73,24.98,25.00,24.58
24.97,24.60,24.97,24.56
24.76,25.20,25.42,24.68
24.96,25.03,25.27,24.88
25.03,25.63,25.63,24.97
25.63,25.72,25.85,25.28
25.70,25.69,25.85,25.57
25.79,26.03,26.03,25.78
25.79,25.95,25.95,25.79
25.96,26.01,26.19,25.83
26.21,26.64,26.80,26.08
26.43,26.16,26.50,26.16
26.24,26.00,26.38,26.00
26.02,25.09,26.05,25.09
25.11,24.49,25.11,24.35
24.61,25.54,25.68,24.44
25.58,25.13,25.58,25.13
25.44,25.56,25.56,25.29
25.23,25.28,25.37,25.15
25.24,24.43,25.44,24.38
24.12,23.90,24.12,23.75
23.94,24.20,24.20,23.90
24.39,24.55,24.60,24.27
24.54,24.29,24.54,24.27
24.47,24.44,24.47,24.29
24.30,23.95,24.30,23.75
23.96,23.10,23.96,23.10
23.13,22.93,23.28,22.93
22.93,22.92,23.16,22.63
22.92,22.90,23.29,22.63
22.90,23.03,23.22,22.70
23.20,23.54,23.54,23.18
23.68,23.46,23.68,23.35
23.33,22.78,23.33,22.74
22.88,23.13,23.35,22.75
23.19,23.69,23.80,23.19
23.65,23.53,24.33,23.37
23.64,23.30,23.64,23.18
23.89,23.23,23.89,23.10
23.14,24.11,24.66,23.14
24.02,24.25,24.25,23.94
24.05,24.26,24.27,24.03
24.24,24.08,24.26,23.85
24.02,24.36,24.36,23.85
24.24,24.22,24.49,24.16
24.25,24.22,24.45,24.16
24.20,25.02,25.06,24.20
24.86,24.72,24.86,23.61
24.79,25.24,25.60,24.67
24.86,24.30,25.25,24.14
24.44,24.10,24.45,23.88
24.12,24.36,24.53,24.05
24.34,24.58,24.74,24.01
24.82,25.48,25.48,24.49
25.36,24.94,25.36,24.76
25.01,24.85,25.01,24.70
25.35,25.41,25.49,25.11
25.50,24.45,25.50,24.20
25.01,23.29,25.01,23.14
23.41,23.41,23.55,23.16
23.91,23.72,24.19,23.69
23.22,23.10,23.66,23.10
23.11,23.21,23.31,23.10
23.11,23.18,23.34,23.10
22.78,22.92,23.24,22.78
22.93,22.90,23.07,22.75
23.04,23.15,23.37,23.00
23.22,23.47,23.68,22.96
23.64,24.02,24.02,23.53
23.89,24.03,24.18,23.49
24.03,24.22,24.22,23.83
24.09,24.54,24.59,24.09
24.50,24.59,24.63,24.49
24.48,24.26,24.54,24.18
24.27,24.53,24.53,24.11
24.70,24.94,24.94,24.39
24.76,24.46,24.76,24.25
24.46,24.36,25.00,24.25
24.51,24.50,24.52,24.42
24.40,24.37,24.68,24.25
24.36,24.85,24.89,24.35
24.83,24.48,24.85,24.46
24.72,24.02,24.72,24.02
24.01,23.92,24.29,23.85
23.88,23.67,24.09,23.67
23.90,23.44,23.90,23.41
23.35,23.44,23.50,23.29
23.36,23.65,23.79,23.36
23.33,23.68,23.85,23.28
23.80,23.54,23.80,23.00
23.77,23.98,24.13,23.77
24.12,24.02,24.12,23.88
23.91,23.76,23.93,23.61
23.80,24.00,24.13,23.80
23.96,24.05,24.09,23.67
24.08,24.48,24.48,24.08
24.53,24.25,24.75,24.00
24.93,23.88,24.93,23.88
23.90,23.37,23.92,23.37
23.54,22.99,23.81,22.88
22.96,22.73,23.20,22.59
23.02,23.10,23.34,23.00
23.16,22.93,23.16,22.90
23.06,23.27,23.49,23.06
23.18,22.85,23.18,22.84
22.71,23.19,23.24,22.71
23.15,22.98,23.34,22.97
22.84,22.90,23.30,22.84
22.79,22.49,22.79,22.48
22.90,22.78,22.92,22.65
22.87,22.95,23.18,22.87
22.79,22.75,22.94,22.51
22.42,22.75,22.76,22.42
22.64,22.70,22.77,22.59
22.55,22.86,22.86,22.55
22.84,22.95,22.95,22.80
22.79,23.23,23.25,22.79
23.46,24.08,24.08,23.26
23.90,23.02,24.56,23.00
23.00,22.80,23.03,22.69
22.61,22.75,23.01,22.61
22.68,22.63,22.90,22.63
22.77,22.69,22.93,22.63
22.61,22.67,23.06,22.61
22.69,22.58,22.80,22.56
22.56,22.32,22.91,22.25
22.50,22.34,22.75,22.26
22.62,22.81,22.88,22.62
22.65,22.50,22.73,22.35
22.52,23.07,23.14,22.50
23.20,22.93,23.33,22.93
22.92,23.07,23.18,22.92
23.21,23.45,23.48,23.07
23.39,23.10,23.56,23.06
22.86,22.88,23.06,22.58
22.76,22.37,22.76,22.33
22.40,23.15,23.15,22.40
23.31,23.60,23.60,23.15
23.58,23.98,24.30,23.58
24.16,24.60,24.60,23.98
24.54,24.52,24.65,24.29
24.11,24.23,24.26,23.95
24.20,24.92,24.92,24.20
25.15,25.38,25.47,25.00
24.98,24.89,25.04,24.48
24.76,24.94,25.18,24.76
24.96,25.15,25.39,24.88
25.23,25.40,25.49,25.20
25.56,25.07,25.89,25.07
25.14,25.03,25.27,24.40
24.94,24.61,24.94,24.27
24.89,25.50,25.68,24.89
25.23,25.13,25.30,25.13
25.31,25.14,25.31,24.84
25.12,25.28,25.40,24.73
25.13,24.62,25.22,24.55
24.57,24.23,24.95,24.06
23.85,23.00,24.15,23.00
23.13,23.37,23.50,23.00
23.01,23.16,23.92,23.01
23.52,23.19,23.52,23.00
23.57,22.45,23.84,22.45
22.78,22.81,23.08,22.50
22.58,22.69,23.54,22.58
23.12,22.83,23.27,22.38
22.52,22.05,23.05,22.05
22.55,24.82,24.88,22.32
24.00,23.46,24.21,23.03
23.48,23.30,24.04,22.98
23.50,22.46,23.51,22.46
22.69,22.75,23.33,22.69
22.65,22.49,23.05,22.37
22.60,22.58,23.07,22.45
22.22,21.87,22.40,21.71
21.69,22.02,22.44,21.69
22.48,22.32,22.59,22.09
22.52,22.98,23.05,22.49
22.99,23.60,23.65,22.99
23.71,23.08,23.98,22.65
22.64,23.17,23.20,22.64
23.25,23.87,23.91,23.05
23.61,23.69,23.69,23.02
23.50,22.75,23.71,22.63
22.51,22.26,22.70,22.11
22.00,21.42,22.24,21.36
21.50,21.38,22.79,21.15
21.80,22.44,22.73,21.80
22.81,21.90,22.84,21.87
21.61,21.15,21.73,21.04
21.24,21.99,22.21,21.24
21.73,22.16,22.60,21.73
22.46,22.61,22.80,22.24
22.75,22.92,22.92,22.50
23.06,22.81,23.06,22.81
22.46,22.71,23.20,22.08
22.80,22.35,23.84,22.31
22.43,21.57,23.01,21.44
20.91,21.23,22.00,20.82
21.29,22.05,22.07,21.29
22.00,22.34,22.42,21.89
22.85,22.92,23.00,22.34
22.87,22.10,22.94,22.04
22.66,22.56,22.79,22.14
22.93,22.30,22.93,22.16
22.21,21.18,22.46,21.02
21.18,21.40,21.77,20.97
21.59,21.98,22.98,21.48
22.40,22.40,22.50,22.31
22.50,22.60,23.13,22.44
22.42,23.75,23.81,22.35
23.53,23.60,23.64,22.90
23.70,23.70,23.70,23.32
23.53,23.93,23.93,23.47
23.99,24.48,24.48,23.57
24.30,23.96,24.30,23.83
23.99,23.90,24.13,23.72
23.89,23.43,23.89,23.36
23.53,23.28,23.53,23.14
23.83,24.05,24.19,23.22
24.04,24.30,24.31,23.92
24.13,22.78,24.13,22.53
23.15,23.00,23.29,22.96
23.77,24.01,24.09,23.41
23.91,23.96,24.08,23.65
23.69,23.70,23.99,23.50
23.02,22.82,23.49,22.60
23.14,24.04,24.18,23.00
24.28,24.00,24.28,23.54
23.78,23.75,23.78,23.47
23.95,23.97,24.17,23.50
23.81,24.05,24.20,23.59
23.85,22.55,23.85,22.52
23.00,23.09,23.09,22.58
23.09,23.82,23.82,23.09
23.52,23.25,23.55,23.14
23.27,23.63,23.70,23.11
23.41,23.12,23.90,23.10
23.19,23.01,23.23,23.00
23.01,23.38,23.54,23.01
23.02,23.00,23.38,23.00
22.91,22.80,22.96,22.75
22.69,21.85,22.69,21.83
21.78,21.72,22.27,21.70
22.51,23.12,23.25,22.46
23.18,23.00,23.20,22.94
23.33,24.66,24.88,23.12
24.41,24.21,24.57,24.10
24.63,24.39,24.63,24.01
24.70,24.84,24.88,24.12
24.82,24.75,25.08,24.43
24.61,24.56,24.61,24.30
24.35,23.57,24.35,23.45
23.78,24.54,24.71,23.78
24.54,24.22,24.54,24.02
24.37,23.36,24.37,23.32
23.21,23.07,23.38,23.01
23.00,23.04,23.04,22.73
23.26,22.91,23.33,22.91
22.99,22.94,23.64,22.84
23.19,24.58,24.60,23.19
24.38,24.31,24.42,24.06
24.40,24.64,24.65,24.20
24.70,24.77,24.77,24.51
24.50,24.73,24.75,24.50
24.73,24.12,24.73,24.09
24.05,24.48,24.49,24.05
24.45,24.55,24.68,24.37
24.90,25.46,25.46,24.47
25.32,25.63,25.63,25.14
25.39,25.64,25.64,25.30
25.58,25.46,25.58,25.46
25.66,25.53,25.89,25.44
25.80,25.45,25.80,25.39
25.27,25.23,25.27,25.23
24.42,24.16,24.77,24.16
23.74,23.18,23.77,23.17
23.39,23.25,23.60,23.21
23.21,23.24,23.25,23.06
23.08,23.12,23.29,23.05
23.20,23.49,23.49,23.20
23.57,23.90,24.07,23.42
23.79,24.26,24.32,23.75
24.18,24.28,24.50,24.13
24.69,24.57,24.82,24.56
24.60,25.06,25.06,24.60
24.82,24.91,25.04,24.31
24.62,25.26,25.47,24.39
25.48,26.44,26.58,25.18
26.32,26.54,26.60,25.75
26.64,27.08,27.13,26.40
27.00,26.80,27.00,26.59
26.75,26.88,26.98,26.75
26.53,27.10,27.24,26.53
27.04,26.47,27.25,26.46
26.33,25.82,26.33,25.81
26.10,26.20,26.33,25.65
25.99,25.56,26.04,25.23
25.81,24.57,25.96,24.47
24.50,25.14,25.15,24.50
25.12,24.78,25.12,24.78
23.36,24.17,24.62,23.36
24.05,23.67,24.08,23.67
23.83,24.98,24.98,23.75
24.93,24.68,25.10,24.68
24.48,24.76,24.79,24.12
24.79,24.41,25.05,24.11
24.56,23.34,24.56,23.18
23.73,23.25,24.23,23.12
23.35,22.61,24.08,22.49
22.77,22.80,23.16,22.63
22.72,22.62,23.21,22.55
22.81,23.34,23.34,22.78
23.33,23.55,23.65,23.00
23.33,23.73,23.95,23.33
23.48,23.65,23.78,23.48
23.92,24.49,24.49,23.92
24.34,24.25,24.44,24.25
24.23,24.22,24.35,24.19
24.25,23.75,24.25,23.74
23.84,24.41,24.50,23.75
24.32,23.80,24.32,23.74
23.71,23.85,24.00,23.71
23.53,23.24,23.53,23.08
23.31,23.98,23.98,23.28
24.29,25.00,25.00,24.02
25.05,24.81,25.05,24.52
25.08,24.76,25.08,24.63
24.55,24.65,24.69,24.22
24.91,23.70,24.91,23.62
23.74,23.97,24.17,23.73
24.02,23.39,24.02,23.38
23.26,22.72,23.32,22.64
22.57,22.98,23.21,22.57
22.60,22.48,22.99,22.40
22.48,22.11,23.32,22.01
22.44,22.83,22.93,22.44
22.75,23.29,23.41,22.75
23.21,22.11,23.21,22.01
22.22,22.34,22.75,22.22
22.40,23.31,23.65,22.40
23.22,22.71,23.93,22.70
22.65,22.17,22.75,22.03
22.62,22.85,22.92,22.31
22.42,22.50,22.83,22.35
22.52,23.21,23.25,22.52
23.60,23.75,23.85,23.42
23.67,23.94,23.99,23.62
24.10,24.49,24.49,23.90
24.35,24.39,24.47,24.06
24.19,22.65,24.19,22.51
22.42,23.08,23.17,22.28
23.12,22.58,23.49,22.58
22.59,22.25,22.77,22.03
22.46,22.57,22.90,22.03
22.40,22.98,23.23,22.40
22.71,22.55,22.73,22.43
22.49,22.94,22.94,22.49
22.88,22.68,22.88,22.52
22.40,22.68,22.91,22.40
22.73,22.85,23.12,22.73
22.86,22.80,23.17,22.80
22.94,22.81,23.00,22.62
22.66,22.98,23.29,22.66
22.88,23.53,23.65,22.73
23.62,23.12,23.72,22.85
23.09,23.38,23.46,23.01
23.37,23.00,23.37,22.89
23.04,22.97,23.32,22.90
23.13,23.35,23.45,23.13
23.07,22.86,23.29,22.79
22.88,23.36,23.36,22.88
22.97,22.67,23.05,22.54
22.74,22.61,22.94,22.38
22.56,22.84,23.00,22.51
22.90,23.00,23.14,22.73
23.25,22.81,23.25,22.65
22.77,23.22,23.25,22.77
23.45,22.72,23.45,22.57
22.85,23.09,23.16,22.68
23.05,22.70,23.12,22.66
22.84,22.99,23.11,22.75
22.93,23.05,23.43,22.82
23.05,23.12,23.26,22.54
23.24,23.53,23.70,22.78
23.60,23.50,23.70,23.23
23.56,23.02,23.65,22.80
23.11,24.65,24.71,23.00
24.06,23.61,24.07,23.57
23.55,23.13,23.75,22.99
23.19,22.93,23.28,22.81
22.78,22.93,23.00,22.69
23.35,23.18,23.35,22.85
22.86,23.23,23.31,22.86
23.25,23.74,23.94,23.16
23.73,23.62,23.73,23.41
23.33,23.42,23.55,23.00
23.44,23.25,23.44,23.07
23.49,23.55,23.55,23.12
23.61,23.80,23.84,23.41
23.62,23.74,23.88,23.47
23.97,24.07,24.30,23.78
24.04,23.88,24.11,23.84
24.08,23.89,24.08,23.33
23.89,24.08,24.08,23.51
24.22,24.12,24.30,24.05
23.94,23.89,24.22,23.65
23.45,23.72,24.15,23.27
23.73,23.40,23.77,23.28
23.55,23.53,24.00,23.24
24.03,23.85,24.16,23.57
23.37,24.18,24.26,23.20
24.20,23.82,24.28,23.79
23.76,23.80,23.89,23.40
23.95,23.52,24.00,23.52
23.24,23.12,23.47,23.03
23.60,23.65,23.81,23.28
23.84,23.74,23.94,23.60
23.73,23.45,23.94,23.30
23.55,23.29,23.60,23.20
23.45,23.22,23.45,23.10
23.13,23.11,23.28,23.10
23.09,23.13,23.18,23.09
23.20,22.75,23.28,22.66
22.83,22.98,23.00,22.83
22.84,23.31,23.32,22.84
23.21,23.55,23.55,23.21
23.54,23.39,23.55,22.53
23.20,23.50,23.87,23.11
23.48,22.98,23.48,22.85
22.81,23.03,23.59,22.66
22.97,23.45,23.69,22.97
23.26,23.10,23.38,23.10
23.05,23.17,23.17,22.88
23.09,23.45,23.45,22.94
23.27,23.08,23.49,22.95
23.24,22.94,23.24,22.82
22.91,23.16,23.19,22.75
23.22,22.89,23.22,22.89
22.96,23.37,23.47,22.95
23.32,23.25,23.40,23.10
23.20,23.08,23.25,23.02
23.23,23.08,23.23,23.00
22.86,22.77,22.86,22.57
22.80,23.00,23.17,22.70
23.00,22.87,23.25,22.62
22.87,22.91,23.00,22.65
22.93,22.96,23.25,22.65
22.95,22.91,23.14,22.70
22.82,22.94,23.13,22.80
23.12,23.93,23.98,23.00
23.77,24.20,24.45,23.45
24.31,24.11,24.77,24.02
24.16,24.35,24.42,23.55
24.42,24.84,24.90,24.14
24.76,24.35,24.80,24.07
24.46,24.30,24.78,24.06
24.40,24.38,25.01,24.21
24.68,24.54,24.87,24.54
24.75,24.77,24.88,24.40
24.80,24.86,25.35,24.64
25.27,24.92,25.27,24.72
24.89,24.50,24.89,24.40
24.58,24.77,24.77,24.28
24.80,24.99,25.13,24.80
24.75,24.99,25.23,24.53
25.02,25.01,25.25,24.85
25.18,25.14,25.71,24.70
25.26,25.44,25.68,25.00
25.08,24.88,25.28,24.88
24.65,23.79,24.74,23.27
23.86,24.23,24.32,23.77
24.00,23.59,24.00,23.23
23.57,23.68,23.68,23.47
23.82,24.02,24.18,23.80
24.06,23.89,24.53,23.80
23.84,23.48,23.84,23.25
23.53,23.56,23.83,23.36
23.66,23.05,23.71,23.00
23.00,22.98,23.30,22.88
23.05,23.37,23.45,23.05
23.20,22.81,23.28,22.68
22.83,22.73,23.00,22.72
22.89,22.90,23.00,22.87
22.91,23.03,23.11,22.91
22.67,22.81,23.14,22.62
22.90,22.84,23.03,22.66
22.81,22.93,23.13,22.81
22.98,23.25,23.43,22.87
23.25,23.36,23.76,23.24
23.35,23.16,23.43,23.04
23.27,23.59,23.59,23.15
23.71,23.65,23.71,23.40
23.39,23.71,23.77,23.39
23.59,23.64,23.74,23.38
23.46,23.60,23.79,23.05
23.52,23.67,23.73,23.52
23.74,23.53,23.74,23.15
23.62,23.71,23.73,23.47
23.70,23.81,23.81,23.50
23.88,23.67,23.88,23.39
23.62,23.43,23.62,23.19
23.66,23.48,23.66,23.28
23.59,23.47,23.59,23.15
23.62,23.24,23.62,23.07
23.19,22.98,23.25,22.94
23.07,22.82,23.08,22.80
22.87,22.86,22.91,22.68
22.91,23.20,23.24,22.91
23.25,23.64,23.72,23.00
23.64,23.58,23.64,23.20
23.62,23.49,23.64,23.25
23.48,23.49,23.53,23.27
23.45,23.38,23.53,23.34
23.47,23.30,23.50,23.25
23.37,23.37,23.49,23.30
23.32,22.95,23.42,22.82
23.10,23.36,23.38,22.92
23.55,23.90,23.98,23.55
23.99,23.64,23.99,23.47
23.77,23.76,23.85,23.52
23.57,22.83,23.57,22.75
22.85,22.77,23.11,22.64
22.90,22.95,23.03,22.70
23.11,22.76,23.11,22.70
22.80,22.76,22.95,22.68
22.80,22.73,22.90,22.65
22.68,22.87,22.93,22.68
23.13,22.75,23.13,22.70
22.90,22.82,23.10,22.72
22.74,22.75,23.00,22.74
22.70,23.02,23.20,22.63
23.07,22.91,23.16,22.80
22.91,22.92,23.13,22.91
23.08,22.79,23.08,22.69
22.86,23.17,23.22,22.86
22.98,23.20,23.27,22.91
23.03,23.00,23.15,22.88
23.04,22.78,23.34,22.76
22.94,23.20,23.32,22.80
23.21,23.06,23.44,22.94
23.15,23.47,23.49,23.00
23.26,23.37,23.48,23.26
23.16,23.02,23.16,22.96
23.04,23.17,23.23,23.03
23.03,23.10,23.13,22.91
23.24,23.22,23.27,23.04
23.21,23.07,23.44,23.06
23.19,23.06,23.19,23.04
23.19,23.03,23.19,23.00
23.05,23.21,23.21,23.05
23.17,23.01,23.27,23.01
23.03,22.97,23.04,22.95
23.09,23.13,23.19,23.04
23.20,22.70,23.20,22.65
22.88,23.00,23.06,22.69
23.05,23.12,23.34,22.96
23.05,23.06,23.22,22.95
23.00,23.54,23.58,23.00
23.49,23.88,23.88,23.38
23.92,23.90,24.17,23.85
24.13,24.01,24.15,23.85
23.93,24.07,24.14,23.93
24.22,24.44,24.61,23.97
24.45,24.26,24.56,24.03
24.17,23.96,24.17,23.94
23.99,24.04,24.13,23.94
24.03,23.98,24.37,23.85
24.03,24.26,24.39,24.03
24.09,24.00,24.15,23.88
24.12,23.91,24.12,23.87
24.00,24.22,24.25,23.86
24.04,24.04,24.06,23.93
24.13,24.18,24.25,23.85
24.25,24.18,24.25,23.94
24.34,24.37,24.39,24.14
24.20,24.15,24.21,24.14
24.24,24.51,24.54,24.11
24.50,24.11,24.50,24.00
24.15,24.24,24.34,24.05
24.28,23.99,24.28,23.96
24.22,24.19,24.22,23.89
23.85,24.18,24.33,23.85
24.30,24.13,24.32,23.93
24.06,24.21,24.30,23.98
24.28,24.65,24.66,24.09
24.50,24.32,24.67,24.25
24.23,24.06,24.25,24.04
24.00,22.92,24.00,22.81
23.00,22.97,23.19,22.80
22.90,22.91,23.24,22.82
23.01,22.86,23.17,22.86
22.86,23.17,23.24,22.86
23.27,23.22,23.28,22.96
23.25,23.26,23.45,23.15
23.42,23.36,23.43,23.18
23.39,23.55,23.61,23.33
23.54,23.47,23.55,23.36
23.55,23.72,23.72,23.55
23.70,24.00,24.04,23.56
23.98,22.92,24.27,22.86
23.05,23.45,23.48,23.05
23.38,23.65,23.86,23.00
23.63,23.67,23.83,23.23
23.69,23.81,23.82,23.39
23.76,23.83,23.83,23.76
23.85,23.78,23.96,23.78
23.88,23.68,23.88,23.29
23.58,23.83,23.94,23.58
23.80,24.05,24.06,23.80
24.06,24.35,24.42,24.06
24.32,23.94,24.55,23.82
24.03,23.86,24.47,23.86
23.84,23.94,24.44,23.71
24.00,23.79,24.13,23.65
23.74,23.21,23.74,23.11
23.13,23.42,23.73,23.10
23.33,23.76,23.91,23.32
24.04,24.31,24.40,23.89
24.02,24.09,24.41,23.86
24.26,24.04,24.49,23.90
23.99,24.05,24.21,23.62
24.01,24.32,24.48,23.74
24.23,24.57,24.75,24.23
24.58,24.37,24.75,24.26
24.25,24.28,24.48,24.17
24.48,24.36,24.48,23.98
24.49,24.47,24.49,24.47
24.58,24.54,24.63,24.36
24.59,24.50,24.70,23.95
24.44,24.64,24.64,24.02
24.53,24.40,24.57,24.27
24.60,24.47,24.60,24.16
24.43,24.67,24.73,24.24
24.59,24.66,25.04,24.59
24.40,24.28,24.67,24.10
