PZZA,Papa John's International,NASDAQ
24.81,24.55,25.29,24.22
25.62,25.98,26.21,25.49
25.73,26.26,26.30,25.73
26.38,26.07,26.58,25.89
25.94,25.59,26.10,25.52
25.37,25.47,25.64,25.20
25.57,26.12,26.13,25.36
26.33,26.11,26.59,26.05
25.98,26.00,26.39,25.76
25.49,24.95,25.69,24.24
24.61,25.21,25.30,24.11
25.25,25.18,25.66,25.16
24.57,24.95,25.23,24.23
25.01,24.79,25.51,24.68
25.16,25.14,25.31,24.81
25.08,24.83,25.34,24.77
24.83,24.60,24.96,24.46
24.59,24.98,25.00,24.40
25.20,25.14,25.27,24.78
24.61,24.44,24.90,24.39
24.50,23.58,24.56,23.55
23.58,23.61,23.79,23.07
23.78,23.43,23.78,23.29
23.77,24.00,24.02,23.40
23.80,24.58,24.62,23.74
24.67,24.61,24.93,24.53
24.71,24.75,24.90,24.53
24.58,24.70,25.02,24.33
24.80,24.76,24.88,24.48
24.75,24.80,24.89,24.01
25.09,24.95,25.09,24.67
25.09,24.45,25.59,24.39
24.48,24.57,24.76,24.14
24.40,24.12,24.50,24.08
24.25,24.40,24.64,23.99
24.41,23.94,24.59,23.89
23.59,23.18,23.73,23.06
23.11,23.12,23.54,23.03
23.09,23.06,23.28,22.65
23.23,23.25,23.38,22.80
23.47,22.78,23.74,22.68
22.90,23.38,23.42,22.51
23.55,24.24,24.37,23.55
24.35,24.86,24.89,24.31
24.85,24.64,25.15,24.49
25.00,25.51,25.69,25.00
25.36,25.34,25.58,25.10
25.29,25.31,25.39,24.90
25.13,24.55,25.35,24.52
24.55,24.30,24.72,24.04
24.03,24.82,24.85,24.03
25.03,24.44,25.03,24.41
24.76,25.50,25.53,24.76
25.34,25.93,26.17,25.23
26.06,26.06,26.10,25.75
26.13,26.10,26.37,25.97
26.05,25.75,26.18,25.58
25.99,25.52,26.16,25.10
25.04,25.33,25.64,24.90
25.56,25.50,25.59,24.97
25.35,25.00,25.46,24.92
25.02,24.10,25.09,23.95
23.98,24.01,24.19,23.85
23.86,24.06,24.14,23.81
24.29,24.41,24.54,24.28
24.28,24.13,24.39,24.02
23.96,23.95,24.03,23.84
23.79,23.94,24.00,23.69
23.83,23.69,23.92,23.65
23.66,23.80,23.94,23.56
24.04,24.00,24.29,23.91
24.05,23.98,24.24,23.75
23.88,23.75,24.05,23.61
23.64,23.97,24.04,23.52
24.08,23.65,24.13,23.63
23.50,23.65,23.91,23.20
23.52,23.93,24.03,23.52
23.98,23.98,24.18,23.92
24.22,24.10,24.30,23.86
23.92,23.87,24.29,23.81
23.80,23.81,23.92,23.50
24.11,24.48,24.50,24.03
24.46,25.16,25.22,24.40
25.45,25.47,25.59,25.22
25.47,25.33,25.65,25.23
25.41,25.39,25.70,25.30
25.61,25.10,25.61,24.98
24.99,25.41,25.57,24.99
25.65,25.85,26.04,25.40
25.84,25.80,26.15,25.76
25.75,26.01,26.12,25.28
25.98,25.79,25.99,25.60
26.05,25.90,26.20,25.54
26.02,26.30,26.56,25.83
26.36,26.00,26.36,25.94
25.89,25.93,26.06,25.85
25.70,25.75,26.13,25.70
25.99,26.26,26.26,25.92
26.18,26.13,26.36,26.01
26.25,26.44,26.50,25.71
26.30,26.40,26.44,26.00
26.55,26.35,26.63,26.02
26.62,26.57,26.72,26.39
26.43,26.10,26.55,25.97
26.34,26.76,26.85,26.20
26.44,26.60,26.81,26.44
26.81,26.91,26.94,26.53
26.89,27.07,27.18,26.60
27.11,27.14,27.35,27.01
27.00,26.90,27.11,26.70
26.99,26.85,26.99,26.69
26.77,26.91,27.47,26.77
27.21,26.96,27.34,26.95
27.01,27.01,27.03,26.85
26.79,26.44,27.07,26.34
26.59,26.51,26.87,26.11
26.69,26.30,26.74,25.93
26.30,26.45,26.49,26.11
26.65,26.30,26.65,26.21
26.27,25.97,26.39,25.94
25.90,25.63,26.05,25.53
25.81,25.69,26.02,25.63
25.63,25.83,25.92,25.56
25.99,25.79,26.10,25.63
25.87,26.17,26.29,25.84
26.19,26.17,26.30,25.87
25.94,25.49,25.95,25.17
25.46,25.59,25.71,25.46
25.55,25.56,25.65,25.46
25.70,25.51,25.71,25.45
25.33,25.75,25.77,25.00
25.56,25.98,26.10,25.52
25.73,25.67,26.00,25.58
25.80,25.55,25.85,25.52
25.39,25.55,25.69,25.37
25.51,25.54,25.80,25.49
25.79,25.73,25.90,25.64
25.77,25.82,25.93,25.60
25.60,25.87,25.98,25.60
25.63,25.85,26.09,25.53
26.05,26.04,26.24,25.86
25.85,25.88,26.10,25.85
25.73,25.82,25.94,25.52
25.60,25.61,25.74,25.50
25.69,25.68,25.90,25.54
25.66,25.84,25.89,25.53
25.69,26.14,26.18,25.69
26.07,26.07,26.11,25.83
26.26,26.42,26.92,26.20
26.40,26.06,26.40,26.01
26.21,26.07,26.25,25.86
26.15,26.15,26.21,25.97
26.18,25.92,26.24,25.88
26.04,26.06,26.29,25.85
26.07,26.09,26.47,25.92
26.10,26.30,26.46,26.10
26.35,26.40,26.43,26.14
26.45,26.92,26.97,26.29
26.83,27.74,27.82,26.59
27.86,27.50,28.22,27.48
27.54,27.66,28.01,27.45
27.55,27.54,27.65,27.49
27.48,27.80,27.84,27.28
27.89,28.08,28.18,26.56
28.03,27.97,28.15,27.91
27.43,27.70,28.01,27.43
27.90,28.03,28.50,27.90
28.13,27.66,28.13,27.47
27.64,28.20,28.22,27.57
28.16,28.20,28.23,27.87
28.24,28.14,28.25,27.73
27.97,28.18,28.43,27.97
28.22,28.09,28.34,28.02
28.37,28.20,28.37,28.07
28.15,28.40,28.40,28.11
28.42,28.71,28.74,28.26
28.56,28.47,28.69,28.26
28.42,28.36,28.49,28.20
28.85,29.11,30.13,28.70
29.28,28.84,29.66,28.59
28.79,28.86,29.05,28.50
28.66,28.90,28.92,28.48
28.95,29.03,29.57,28.70
29.07,29.17,29.38,29.00
29.09,28.58,29.17,28.57
28.70,28.70,28.87,28.40
28.80,29.23,29.27,28.71
29.11,29.25,29.70,29.01
29.29,29.25,29.71,29.08
29.25,29.32,29.41,28.92
29.37,29.39,29.57,29.12
29.31,29.55,29.55,29.20
29.43,29.46,29.63,29.22
29.30,29.48,29.60,29.30
29.37,29.57,29.63,29.31
29.49,29.47,29.57,29.40
29.34,29.23,29.50,29.23
29.23,29.25,29.36,29.01
29.17,29.36,29.50,29.02
29.57,29.12,29.63,28.85
28.93,28.47,29.71,28.36
28.66,29.29,29.40,28.31
29.20,28.98,29.45,28.81
28.93,29.00,29.20,28.80
28.37,29.18,29.21,28.37
29.23,29.00,29.47,28.71
29.00,28.69,29.01,28.34
28.89,29.20,29.41,28.73
29.17,29.40,29.42,29.03
29.44,29.26,29.83,29.13
29.22,29.88,29.99,29.22
29.84,30.50,30.97,29.84
30.35,30.32,30.76,30.00
30.29,30.55,30.79,29.97
30.32,30.48,30.59,30.06
29.94,29.95,30.23,29.68
29.85,29.44,30.05,29.44
29.75,29.55,29.91,29.55
29.72,30.03,30.04,29.72
30.20,30.47,30.78,30.20
30.53,30.23,30.64,30.17
30.31,30.31,30.40,29.87
30.31,30.25,30.33,29.54
30.29,30.32,30.83,30.26
30.39,30.07,30.47,29.97
30.14,30.47,30.49,30.01
30.41,30.92,30.95,30.27
30.93,31.67,31.94,30.68
31.75,31.71,32.19,31.67
31.83,31.56,31.83,31.44
31.47,31.59,31.76,31.32
31.71,31.32,31.74,31.19
31.38,30.99,31.47,30.35
31.22,30.78,31.23,30.61
30.70,30.59,30.75,30.45
30.36,30.80,31.00,30.28
30.83,31.08,31.25,30.74
30.91,31.38,31.40,30.91
31.28,31.75,31.82,31.28
30.54,31.09,31.40,30.45
31.25,30.24,31.25,30.00
30.51,30.32,30.70,30.18
30.54,30.09,30.54,30.00
30.21,30.12,30.24,29.97
30.20,30.08,30.33,29.99
30.09,29.96,30.30,29.65
30.00,30.21,30.22,29.72
30.28,30.06,30.45,29.83
30.00,29.62,30.19,29.59
29.62,29.91,30.02,29.55
30.66,31.50,31.70,30.48
31.48,32.03,32.32,31.25
32.04,31.74,32.40,31.70
31.64,31.98,32.16,31.35
32.11,32.78,32.83,32.11
32.74,32.74,33.00,32.44
32.61,32.96,32.96,31.99
32.90,32.76,32.90,32.55
32.60,32.22,32.67,32.20
32.12,32.33,32.41,31.98
32.41,33.50,33.60,32.41
33.70,33.70,33.99,33.47
33.52,33.74,34.04,33.34
33.52,33.68,34.08,33.24
33.68,33.54,33.86,33.48
33.53,34.00,34.21,33.53
33.94,34.27,34.75,33.94
33.80,34.25,34.39,33.75
34.03,33.13,34.19,32.63
33.22,32.21,33.29,32.18
32.42,32.93,33.19,32.36
32.56,32.65,32.85,32.49
32.70,32.47,32.92,32.40
32.54,33.01,33.29,32.53
33.01,32.41,33.12,32.30
32.51,32.41,32.64,32.30
32.20,31.94,32.21,31.73
32.01,31.93,32.26,30.95
32.10,32.26,32.50,31.98
32.00,31.91,32.34,31.84
31.98,32.27,32.49,31.87
32.37,32.15,32.78,32.08
32.13,32.41,32.58,32.13
32.50,32.89,32.94,32.50
32.98,32.42,32.98,32.40
31.96,32.50,32.60,31.96
32.48,32.43,32.56,32.22
32.42,32.57,32.63,32.37
32.63,32.97,33.12,32.63
33.06,33.03,33.10,32.69
33.15,33.26,33.36,33.10
33.31,33.79,34.11,33.31
32.71,32.20,32.99,31.54
32.13,32.06,32.26,31.36
32.21,32.16,32.42,32.04
31.75,32.06,32.15,31.75
31.83,31.87,32.05,31.75
31.78,31.66,32.20,31.58
31.77,31.90,32.02,31.77
32.00,31.58,32.00,31.44
31.59,31.54,31.70,31.16
31.39,31.49,31.72,31.28
31.57,31.61,31.97,31.54
31.59,31.40,31.70,31.26
31.40,31.55,31.70,31.40
31.50,31.41,31.60,31.34
31.22,31.55,31.67,31.16
31.62,31.25,31.62,31.18
31.10,31.05,31.29,30.56
31.05,31.22,31.64,31.05
31.00,31.21,31.47,30.72
31.39,31.14,31.88,30.61
30.90,30.53,31.31,30.47
29.90,30.66,30.97,29.33
30.27,29.78,30.88,29.78
30.01,29.45,30.25,29.18
28.99,27.47,29.78,27.47
27.96,29.09,29.15,26.95
28.48,27.86,29.07,27.75
28.08,28.26,28.83,28.08
28.38,28.24,28.69,27.99
28.49,28.46,28.53,27.95
28.32,28.07,28.46,27.40
28.10,28.67,28.76,28.02
28.01,27.60,28.51,27.32
27.27,27.70,28.23,26.96
28.24,27.79,28.26,27.69
27.97,28.92,28.96,27.90
28.83,29.00,29.52,28.66
29.15,28.53,29.15,28.31
28.44,28.71,29.04,28.09
28.91,29.70,29.73,28.91
29.65,29.46,29.75,29.09
29.51,29.75,29.86,29.40
29.70,29.40,30.09,29.14
28.95,28.72,29.31,28.54
28.09,28.60,28.66,27.54
28.92,29.11,29.12,28.45
29.00,28.92,29.41,28.73
28.64,28.07,28.64,27.65
27.78,28.41,28.52,27.77
28.40,28.60,28.88,28.29
28.85,29.30,29.69,28.66
29.44,29.93,29.94,29.17
30.08,29.79,30.16,29.66
29.42,29.85,30.06,29.33
29.94,29.33,30.38,29.31
29.31,28.72,29.69,28.64
28.08,28.83,28.91,27.97
28.97,29.98,30.21,28.97
30.28,30.83,31.07,30.16
31.45,31.43,32.11,31.05
31.43,30.57,31.43,30.53
31.11,31.05,31.41,30.17
30.63,30.40,31.50,30.35
30.25,29.54,31.05,29.53
29.35,31.12,31.17,29.00
31.06,30.90,31.54,30.74
30.77,30.60,31.09,30.39
30.76,30.29,30.91,30.11
30.65,31.27,31.30,30.46
31.13,31.52,31.76,31.05
31.73,32.03,32.33,31.46
31.83,32.21,32.53,31.83
32.50,32.53,32.64,32.14
32.37,31.76,32.54,31.58
31.92,32.57,33.00,31.76
32.49,32.35,32.74,32.03
32.31,32.52,32.71,32.07
33.00,33.92,33.97,32.74
33.93,34.01,34.36,33.73
33.79,33.23,34.15,33.17
33.73,33.81,34.26,33.05
34.61,34.94,35.35,34.24
34.95,34.17,35.07,34.09
33.65,33.76,34.29,33.65
32.86,33.02,33.90,32.86
33.92,35.97,36.74,33.80
35.90,36.13,36.64,35.72
35.73,35.54,36.11,35.42
35.32,35.81,35.81,35.32
35.82,36.16,36.22,35.62
35.40,35.50,35.95,35.34
36.01,35.75,36.32,35.53
35.99,36.50,36.58,35.99
36.14,35.83,36.73,35.72
35.63,36.10,36.35,35.21
35.81,35.42,36.03,35.26
35.47,35.43,35.84,35.28
35.71,36.36,36.40,35.36
35.89,36.25,36.49,35.87
36.38,36.46,36.97,36.32
36.16,35.83,36.21,35.66
35.75,35.59,36.14,35.57
36.31,37.61,37.85,36.31
37.37,37.78,38.18,37.37
38.92,37.90,38.92,37.50
38.21,37.92,38.31,37.58
38.43,37.25,38.50,37.14
37.68,37.00,37.68,36.12
36.93,36.99,37.08,36.69
36.70,37.37,37.48,36.54
37.00,36.84,37.32,36.72
36.97,37.83,38.48,36.77
37.45,37.05,37.82,36.73
37.18,36.50,37.60,36.37
36.32,36.34,36.73,36.24
36.86,36.75,37.00,36.44
36.85,36.71,37.11,36.57
37.40,36.50,37.62,36.47
37.09,37.07,37.43,37.00
37.05,37.75,37.89,35.89
37.85,37.34,37.99,37.33
37.48,37.88,38.06,37.47
37.68,38.25,38.42,37.67
38.34,37.78,38.35,37.71
38.00,38.22,38.47,38.00
38.20,37.68,38.25,37.67
38.45,37.66,38.54,37.63
37.60,37.80,37.96,37.43
37.67,38.13,38.31,37.29
38.18,38.10,38.53,37.94
38.35,38.04,38.35,37.95
38.53,38.24,38.55,38.00
38.17,38.50,38.52,38.09
38.45,38.41,38.65,38.28
38.03,38.40,38.62,38.03
38.75,38.57,38.87,38.49
38.53,38.78,39.00,38.16
38.89,38.85,38.96,38.53
38.90,39.15,39.19,38.61
39.26,38.97,39.26,38.66
38.88,39.01,39.13,38.47
39.00,39.16,39.36,38.78
39.36,38.91,39.40,38.73
38.71,39.01,39.05,38.51
38.81,38.97,39.23,38.60
39.04,38.72,39.30,38.63
38.71,39.64,39.71,38.71
39.79,39.52,39.87,39.45
40.01,40.43,40.57,39.91
40.37,40.32,40.43,39.74
40.12,39.82,40.23,39.71
39.96,39.34,40.09,39.02
39.34,39.08,39.42,38.92
38.69,38.68,39.08,38.62
38.94,39.59,39.87,38.94
39.49,39.82,39.82,39.39
39.97,39.24,39.97,38.91
39.25,40.29,40.29,39.18
40.46,40.37,40.46,40.06
40.50,40.29,40.82,39.88
40.60,37.52,40.60,36.31
37.50,36.92,37.90,36.41
36.77,36.87,36.95,36.59
36.77,36.60,36.98,36.26
36.76,37.07,37.18,36.38
37.23,37.16,37.58,37.10
37.22,37.00,37.61,36.41
37.03,36.57,37.03,36.52
36.51,37.15,37.29,36.51
36.84,36.89,37.06,36.70
36.91,37.00,37.14,36.83
37.07,36.84,37.12,36.80
36.75,37.28,37.37,36.75
37.18,37.02,37.36,36.72
37.16,37.24,37.36,37.08
37.25,36.88,37.79,36.86
36.92,37.06,37.19,36.66
37.21,37.16,37.63,36.76
37.20,37.20,37.48,37.00
36.91,37.10,37.14,36.77
37.12,37.23,37.34,36.95
36.93,37.04,37.31,36.72
37.11,37.18,37.21,36.59
37.43,38.01,38.04,37.43
38.00,37.96,38.15,37.90
37.95,38.23,38.23,37.73
37.90,37.95,38.15,37.55
38.17,37.66,38.35,37.66
37.61,37.53,37.87,37.20
37.44,37.63,37.66,37.32
37.34,37.29,37.36,36.81
37.06,37.51,37.62,37.06
36.94,37.33,37.49,36.94
37.32,36.78,37.32,36.56
37.00,37.83,37.83,36.82
37.73,37.90,37.94,37.43
37.75,38.18,38.42,37.56
38.24,38.62,38.80,38.10
38.80,38.68,39.05,38.61
38.56,38.70,38.81,38.42
38.67,38.56,38.75,38.36
39.11,38.74,39.17,38.56
38.37,38.81,38.83,38.16
38.68,39.52,39.58,38.68
39.83,39.98,39.99,39.29
39.81,40.20,40.25,39.65
40.17,40.17,40.40,39.98
40.03,40.28,40.37,40.03
39.32,39.49,40.62,39.03
44.33,47.36,47.72,41.82
47.12,49.38,49.75,47.12
48.91,49.11,49.91,48.44
48.73,49.14,50.45,48.73
48.77,48.15,49.27,48.09
47.93,47.76,48.46,47.74
48.11,48.48,48.72,47.71
48.14,48.55,48.94,48.14
48.33,47.69,48.68,47.67
47.56,47.63,48.05,47.15
47.73,47.51,48.00,47.47
47.47,46.24,47.63,46.23
46.21,46.03,47.01,45.94
46.10,46.13,46.32,45.51
46.31,46.63,47.13,46.23
46.21,46.89,46.91,46.21
46.88,46.97,47.24,46.70
46.96,47.02,47.30,46.81
47.14,47.02,47.23,46.76
46.83,46.56,47.00,46.47
46.49,46.52,46.85,46.48
45.95,46.00,46.55,45.82
46.29,47.01,47.17,46.00
46.69,47.07,47.41,46.68
47.17,48.07,48.16,47.17
48.53,47.49,48.53,47.42
47.24,47.64,47.95,47.12
48.09,46.72,48.31,46.68
46.90,46.58,47.60,46.23
46.38,45.87,46.57,45.35
45.83,46.88,47.04,45.83
46.73,46.56,46.93,46.30
46.43,47.15,47.43,46.32
47.18,47.51,47.91,47.07
47.50,46.82,48.21,46.70
46.68,45.99,47.17,45.74
46.17,46.50,46.78,45.97
46.03,45.75,46.45,45.61
45.95,45.94,46.16,45.85
46.05,45.88,46.10,45.69
45.68,46.19,46.21,45.19
46.72,47.57,47.60,46.31
47.58,47.70,47.71,46.85
47.63,48.71,48.74,47.37
48.52,48.43,48.99,48.33
47.94,48.67,48.82,47.94
48.59,48.72,49.14,48.59
49.01,48.59,49.61,48.44
48.61,47.73,48.75,47.65
47.53,48.00,48.07,47.52
48.27,49.44,49.69,48.27
49.42,49.84,50.40,49.18
50.22,50.84,50.98,50.06
50.70,52.51,52.91,50.70
52.62,52.59,52.97,52.30
52.08,51.30,52.10,50.90
50.46,50.14,50.93,50.02
50.44,49.67,50.53,49.20
50.06,50.84,51.39,50.04
51.55,51.15,51.78,50.99
51.14,51.20,51.64,51.07
51.18,50.76,51.74,50.70
50.90,51.01,51.57,50.76
55.00,51.65,56.41,51.06
51.14,51.25,51.69,50.62
51.97,52.77,53.06,51.43
52.93,52.64,53.54,52.30
52.60,52.38,52.86,52.02
52.00,52.00,52.47,51.95
52.15,51.53,52.27,51.44
51.65,51.27,51.96,51.00
51.45,50.53,51.45,50.34
50.61,51.56,51.78,50.61
51.40,51.55,51.81,51.04
51.32,51.69,51.91,50.75
51.59,52.15,52.16,51.39
51.99,51.88,52.19,51.63
51.93,52.25,52.61,51.91
52.30,52.11,52.39,51.45
52.01,51.51,52.19,51.45
51.26,51.96,52.23,50.96
52.09,52.64,52.76,52.01
52.52,52.62,52.77,52.10
52.64,52.49,52.81,52.36
52.46,52.06,52.46,51.66
52.48,51.49,52.48,51.40
51.50,52.66,52.74,51.49
52.49,52.30,52.60,51.83
52.59,52.74,53.21,52.40
52.98,52.78,53.13,52.59
52.64,52.65,53.00,52.62
52.74,52.16,52.85,51.89
52.42,52.07,52.63,51.60
52.02,52.27,52.42,51.51
52.48,51.60,52.60,51.49
51.52,51.37,52.11,50.95
51.59,52.04,52.10,51.43
52.04,52.49,52.72,52.04
52.31,52.49,52.68,51.79
52.22,52.65,53.32,52.05
52.38,52.74,52.83,52.14
52.89,52.63,53.00,52.46
52.62,52.40,52.83,51.96
52.46,53.78,54.68,52.40
53.43,53.41,53.94,52.92
53.46,53.69,53.76,53.31
53.99,53.62,54.02,53.57
53.51,52.77,53.54,52.75
52.95,52.55,52.95,52.13
52.79,52.70,53.28,52.31
52.56,52.25,52.91,52.25
52.23,50.53,52.75,50.47
50.80,51.45,51.89,50.59
51.86,51.72,51.90,51.45
51.62,51.96,52.12,51.51
52.01,52.50,52.82,51.89
52.86,53.29,53.51,52.86
53.25,54.00,54.18,53.12
53.80,53.80,53.91,53.61
53.22,53.10,53.35,52.93
53.16,53.11,53.42,52.99
52.81,53.57,53.88,52.45
53.90,52.45,53.90,52.40
52.89,52.36,53.28,52.24
52.56,52.87,53.25,52.56
52.95,53.32,53.60,52.27
53.09,50.04,53.29,48.36
50.62,50.27,51.64,50.07
50.39,51.79,51.86,50.07
51.78,51.90,52.15,51.58
51.42,51.69,52.15,51.10
51.25,49.73,51.50,49.67
49.48,49.62,50.11,48.61
49.48,49.44,50.26,49.23
49.07,48.69,49.73,46.72
48.67,47.19,49.38,46.99
46.96,47.06,47.93,46.54
46.92,47.05,48.00,46.42
47.44,48.59,48.74,47.32
48.38,49.52,49.55,48.27
49.63,50.80,50.96,49.63
50.96,51.34,51.53,50.84
51.10,50.97,51.33,50.61
50.80,51.43,52.06,50.65
51.41,52.30,52.62,50.66
52.49,52.88,53.29,51.62
52.98,52.93,53.12,52.17
53.20,53.10,53.22,52.46
52.98,52.80,53.17,52.64
52.74,52.89,53.23,52.39
52.73,52.59,53.36,52.16
52.69,52.73,53.07,52.23
52.79,52.41,53.05,52.06
52.79,52.29,53.06,52.05
52.51,52.28,53.12,51.76
52.17,52.86,53.16,52.17
52.73,52.83,53.29,52.44
52.87,53.21,53.62,52.87
53.15,53.37,53.69,53.15
53.50,53.76,54.00,53.24
53.74,53.80,54.06,53.50
53.44,53.66,54.04,53.34
53.76,53.88,53.94,53.18
53.82,53.20,53.89,53.00
53.28,53.26,53.52,52.93
53.05,52.89,53.48,52.89
52.93,54.93,55.19,52.93
56.01,55.58,56.27,54.81
55.61,56.66,56.69,54.91
56.64,55.61,56.66,55.51
55.20,55.35,55.60,55.06
55.48,54.79,55.48,54.44
55.06,55.56,55.70,54.73
55.69,55.33,55.96,54.83
55.41,55.02,55.41,54.66
54.94,54.93,55.30,54.68
54.54,55.26,55.33,54.54
54.99,55.06,55.23,54.61
55.28,55.31,55.61,54.76
55.20,55.47,55.49,54.69
55.30,56.21,56.42,55.23
56.24,55.97,56.24,55.62
55.89,56.44,56.60,55.68
56.65,56.47,56.74,56.05
56.62,56.50,56.94,56.32
56.35,56.31,56.88,55.99
56.27,56.02,56.58,55.35
56.11,56.10,56.72,54.31
56.39,56.47,56.80,56.01
56.15,56.00,56.60,55.88
56.01,56.14,56.49,55.79
55.91,56.37,56.58,55.26
56.25,55.93,56.54,55.52
55.89,56.55,56.89,55.88
56.44,56.39,56.46,56.00
56.27,56.18,56.78,56.12
56.20,55.52,56.65,55.24
55.35,53.97,55.74,53.90
54.30,55.14,55.71,54.30
55.07,56.00,56.05,54.91
55.95,55.33,56.29,55.32
55.20,56.04,56.42,55.20
56.28,56.57,56.73,55.86
56.06,56.01,56.85,55.97
56.05,56.65,57.32,56.04
52.27,51.47,54.50,49.88
51.58,52.01,52.08,51.32
51.68,52.93,53.18,51.27
53.27,55.52,55.99,53.15
55.96,58.48,58.73,55.49
58.27,59.19,59.47,58.27
59.11,59.56,60.02,59.11
59.80,59.70,60.52,59.53
59.75,59.66,60.31,59.55
59.75,59.70,60.06,59.37
59.77,60.86,61.36,59.49
60.82,60.98,61.26,60.56
61.08,60.52,61.08,60.30
59.97,60.64,61.07,59.97
60.78,61.01,61.38,60.48
61.22,62.07,62.27,61.09
61.60,61.09,62.31,60.90
61.37,62.17,62.31,61.37
62.17,61.29,62.25,60.99
61.55,62.22,62.32,61.24
61.81,61.01,61.81,60.84
61.20,61.82,62.30,61.15
61.68,61.57,62.30,61.04
61.94,61.41,62.41,60.91
61.63,60.96,61.91,60.93
61.16,61.76,61.80,61.13
60.90,61.54,61.62,60.90
61.52,61.60,61.89,61.21
61.56,60.84,61.63,60.66
60.96,61.75,62.19,60.84
61.51,61.47,62.29,61.25
61.29,61.63,61.85,61.18
61.51,59.91,61.94,59.84
60.25,60.57,60.64,59.89
60.31,60.38,60.63,59.00
60.63,61.20,61.34,59.36
61.22,61.78,62.35,61.12
62.00,61.38,62.00,60.67
61.74,61.65,62.00,61.10
61.51,61.55,61.93,61.33
61.79,62.16,62.41,61.57
62.17,62.00,62.25,61.71
62.19,62.79,63.15,62.00
62.87,63.00,63.47,62.87
63.22,63.01,63.38,62.91
63.41,64.34,64.49,63.28
64.93,65.01,65.86,64.81
64.99,64.89,65.48,64.45
65.11,65.83,65.96,64.88
65.61,66.16,66.85,64.18
65.71,65.54,66.09,65.02
65.42,65.69,66.15,65.33
65.57,65.27,65.92,64.60
65.16,65.97,66.08,65.16
65.73,65.97,66.63,65.38
66.01,65.16,66.01,64.96
65.49,65.71,65.77,65.01
65.71,64.95,65.71,64.45
64.95,64.80,65.10,64.67
64.66,63.26,65.25,63.07
63.18,63.23,63.49,62.36
63.10,64.08,64.21,62.89
64.90,65.33,65.88,64.28
64.84,64.82,65.53,63.97
64.88,64.86,65.19,64.52
64.66,64.43,65.06,64.30
64.42,64.87,65.12,63.98
64.51,64.60,65.11,63.75
64.39,64.16,65.02,63.58
64.30,65.30,65.31,63.79
65.13,66.30,66.54,65.04
66.56,67.09,67.22,66.01
66.26,66.23,66.75,65.19
66.29,66.00,66.90,65.91
65.82,66.53,66.73,65.65
66.60,66.00,66.60,65.78
66.25,65.65,66.27,65.14
65.80,66.45,66.78,65.20
66.55,65.77,66.88,65.75
65.30,63.69,65.42,63.67
