EEFT,Euronet Worldwide,NASDAQ
15.75,15.65,15.99,15.61
15.69,16.00,16.03,15.54
15.99,16.11,16.12,15.88
15.85,16.15,16.27,15.85
16.12,16.41,16.50,16.10
16.24,16.86,16.90,16.08
16.93,17.06,17.08,16.73
16.88,17.16,17.24,16.82
17.32,17.12,17.32,16.93
16.99,17.04,17.09,16.52
17.01,17.11,17.26,16.52
16.91,16.73,17.22,16.60
16.93,16.96,17.38,16.50
16.47,14.86,17.33,14.82
15.21,15.98,16.00,14.30
15.50,14.60,15.50,14.49
14.68,15.23,15.41,14.37
15.32,15.20,15.55,14.87
15.34,15.43,15.47,14.96
15.25,15.22,15.43,14.76
15.33,15.10,15.39,14.95
14.64,14.16,14.64,14.01
13.92,13.76,14.33,13.55
14.16,13.91,14.16,13.71
14.03,14.38,14.42,13.86
14.39,14.96,15.12,14.19
15.10,14.47,15.13,14.34
14.60,15.70,15.94,14.60
15.89,16.11,16.17,15.68
15.92,16.10,16.29,15.80
16.20,16.27,16.33,15.98
16.29,16.09,16.49,15.98
15.65,15.71,16.08,15.37
15.13,15.69,15.73,14.98
16.00,16.43,16.47,15.92
16.30,16.07,16.45,16.00
15.91,15.67,16.04,15.53
15.38,15.62,15.65,15.27
15.69,15.73,15.82,15.54
15.92,16.40,16.57,15.82
16.58,16.96,16.98,16.39
17.08,17.50,17.64,17.08
17.11,16.95,17.27,16.67
17.01,16.48,17.33,16.48
16.48,16.35,17.28,16.29
15.79,15.82,16.33,15.20
15.82,15.90,16.59,15.82
16.05,15.98,16.13,15.68
16.37,16.49,16.79,16.19
16.52,15.87,16.72,15.86
16.31,16.05,16.31,15.76
15.78,15.74,16.08,15.72
15.57,14.69,15.83,14.68
14.62,15.21,15.29,14.55
15.26,15.71,15.87,15.18
nan,15.62,nan,nan
16.06,15.41,16.10,15.35
15.69,16.30,16.32,15.64
16.17,16.48,16.53,16.10
16.65,17.17,17.44,16.65
17.06,17.17,17.33,16.82
17.34,17.52,17.56,17.03
17.30,16.91,17.37,16.84
17.00,17.49,17.58,16.81
17.42,16.92,17.57,16.84
16.92,17.29,17.34,16.44
17.64,17.80,17.84,17.48
17.83,18.54,18.70,17.78
18.34,18.21,18.36,18.00
17.88,19.30,19.31,17.88
19.97,20.36,20.37,19.01
20.16,19.95,20.56,19.62
19.55,19.37,19.79,19.33
18.58,18.30,18.71,17.90
18.66,18.46,18.98,18.32
18.69,18.93,19.00,18.31
18.70,18.38,18.70,18.28
18.38,18.69,18.73,18.00
18.92,18.73,19.00,18.36
18.11,17.88,18.42,17.85
18.19,17.73,18.19,17.70
17.98,18.42,18.49,17.98
18.34,17.84,18.46,17.72
17.90,17.96,18.13,17.57
17.72,17.48,18.08,17.46
17.36,17.09,17.61,17.00
17.08,17.19,17.26,16.98
17.15,16.97,17.34,16.75
16.98,16.44,17.00,16.42
16.29,15.98,16.34,15.91
15.81,15.70,16.03,15.62
16.24,16.57,16.57,16.13
16.54,16.67,16.72,16.29
17.38,18.00,18.02,17.19
17.92,17.60,18.13,17.58
17.90,17.45,17.90,17.41
17.98,17.69,18.01,17.53
17.70,17.88,18.01,17.34
17.77,17.79,17.91,17.18
17.45,17.40,17.81,17.38
17.50,17.86,17.99,17.39
17.60,17.52,17.60,17.14
17.67,17.03,17.84,16.95
16.82,16.39,16.97,16.29
16.70,16.50,16.70,16.36
16.66,16.81,17.04,16.43
16.89,16.31,17.19,16.27
16.76,17.85,17.85,16.39
17.91,17.90,17.96,17.47
17.96,18.32,18.34,17.90
18.34,18.38,18.42,18.00
18.26,18.44,18.65,18.02
18.38,18.02,18.50,17.93
18.14,18.54,18.62,18.12
18.47,18.48,18.73,18.29
18.67,19.20,19.30,18.67
19.07,18.85,19.33,18.58
18.69,19.15,19.47,18.34
19.08,18.85,19.26,18.83
18.93,18.87,19.02,18.66
19.17,19.38,19.48,19.01
19.30,19.39,19.45,19.07
19.39,19.18,19.44,19.15
18.88,18.65,19.04,18.48
18.78,18.25,18.98,18.17
18.25,19.15,19.19,18.25
19.18,19.13,19.32,19.00
19.08,18.89,19.24,18.79
18.81,18.23,18.81,17.77
18.15,18.53,18.57,17.92
18.43,18.66,18.70,18.26
18.78,18.64,18.78,18.43
18.52,18.72,18.84,18.49
18.58,18.12,18.71,17.97
18.29,18.36,18.57,18.09
18.50,18.68,18.72,18.40
18.67,19.14,19.55,18.49
19.53,19.30,20.01,19.23
19.24,19.12,19.33,19.02
19.08,19.03,19.26,18.80
19.03,18.97,19.33,18.83
19.03,18.96,19.11,18.77
18.70,18.99,19.18,18.63
19.24,19.31,19.41,19.09
19.24,18.75,19.33,18.55
18.89,18.61,19.17,18.52
18.63,18.93,19.00,18.63
19.06,18.68,19.06,18.64
20.39,19.63,20.53,19.25
19.66,19.60,19.84,19.17
19.68,19.55,19.74,19.35
19.52,19.44,19.60,19.42
19.20,19.48,19.53,18.82
19.56,19.17,19.56,19.06
19.18,19.29,19.55,19.06
19.35,18.75,19.38,18.75
18.78,17.95,18.81,17.75
17.86,18.04,18.12,17.64
17.91,17.78,18.00,17.71
17.78,17.80,17.84,17.64
17.90,18.07,18.09,17.54
18.04,18.06,18.49,17.78
18.05,17.94,18.10,17.66
18.14,18.03,18.14,17.74
17.99,17.59,18.02,17.56
17.59,18.01,18.02,17.50
18.09,17.98,18.09,17.77
17.92,18.43,18.75,17.74
18.25,18.35,18.43,18.11
18.41,19.29,19.62,18.32
19.03,19.34,19.43,18.92
19.38,19.64,19.67,19.06
19.84,20.08,20.11,19.68
20.15,20.37,20.47,19.85
20.44,20.77,20.83,20.19
20.65,20.75,20.84,20.30
20.94,20.89,21.03,20.71
20.89,21.28,21.32,20.88
21.18,21.00,21.34,20.86
20.70,20.66,20.70,20.28
20.47,20.93,21.12,20.13
20.45,20.27,20.59,20.20
20.27,20.26,20.37,19.80
20.43,20.53,20.67,20.20
20.50,20.88,20.97,20.44
20.73,20.43,20.78,20.42
20.46,20.55,20.81,20.43
20.75,20.86,21.10,20.64
20.72,20.49,20.80,20.25
20.49,20.29,20.78,20.07
20.72,20.84,20.86,20.29
21.27,20.85,21.28,20.31
20.93,21.20,21.25,20.77
21.50,21.22,22.50,21.09
21.25,20.99,21.39,20.95
20.99,21.51,21.66,20.81
21.46,21.63,21.69,21.21
21.58,21.75,22.38,21.47
21.63,21.91,22.06,21.25
21.82,21.52,21.82,21.41
21.40,21.15,21.40,20.99
21.05,21.32,21.62,20.93
21.11,21.08,21.50,20.93
20.77,20.74,20.84,20.50
20.88,20.82,21.04,20.66
20.62,20.53,20.91,20.44
20.28,20.21,20.39,19.61
20.15,20.10,20.42,20.00
20.20,19.64,20.30,19.59
19.54,18.94,19.60,18.80
18.91,18.38,19.05,18.23
18.49,18.79,18.95,18.15
18.76,18.63,18.89,18.49
18.41,18.77,18.82,18.22
18.78,19.08,19.09,18.60
19.03,18.79,19.14,18.77
18.93,19.08,19.36,18.87
18.87,18.39,18.96,18.32
18.43,17.99,18.45,17.85
17.62,17.33,17.77,17.33
17.51,17.70,17.71,17.22
17.57,17.66,17.85,17.51
17.77,17.94,18.00,17.70
18.23,17.57,18.40,17.54
17.48,17.45,17.65,17.19
17.68,16.85,17.81,16.82
16.97,16.71,17.04,16.62
16.64,16.26,16.64,16.20
16.30,16.46,16.55,16.26
16.40,16.50,16.55,16.27
16.43,16.64,16.77,16.29
16.67,16.67,16.94,16.60
16.63,16.30,16.84,16.17
16.26,15.99,16.62,15.91
16.10,16.59,16.64,16.04
16.28,16.39,16.52,16.22
16.39,16.65,16.76,16.34
16.64,16.68,16.78,16.53
16.48,16.56,16.57,16.16
16.84,17.07,17.13,16.70
17.14,17.48,17.48,17.01
17.41,17.98,17.98,17.27
17.90,18.00,18.08,17.56
17.79,17.67,17.90,17.40
17.58,17.70,17.74,17.43
17.75,17.48,17.82,17.42
17.49,17.55,17.68,17.25
17.37,17.46,17.55,17.24
17.50,17.48,17.67,17.40
17.35,17.17,17.49,17.15
17.28,17.49,17.53,16.93
17.49,18.06,18.08,17.46
18.09,17.91,18.17,17.91
17.73,17.45,17.91,17.41
17.21,16.50,17.21,16.43
16.60,16.11,16.64,15.97
16.22,17.36,17.85,16.18
17.69,18.16,18.25,17.69
18.27,18.70,18.79,17.91
18.71,18.23,18.84,18.14
18.21,18.28,18.81,18.16
18.31,17.34,18.58,17.30
17.26,17.04,17.60,16.99
17.43,17.70,17.85,17.32
17.75,17.46,18.00,17.38
17.56,17.70,17.92,17.50
17.68,17.64,17.82,17.58
17.65,17.87,18.07,17.45
17.86,17.55,17.86,17.46
17.48,17.79,17.96,17.31
17.92,17.43,17.92,17.30
17.38,17.55,17.60,17.30
17.49,17.86,18.06,17.49
17.83,18.04,18.08,17.83
18.02,17.86,18.02,17.75
17.91,17.66,17.98,17.59
17.68,17.77,17.79,17.46
17.80,17.73,17.81,17.52
17.64,17.58,17.90,17.52
17.68,17.67,17.84,17.45
17.64,17.78,17.85,17.59
17.80,17.88,17.99,17.65
17.72,17.57,17.83,17.57
17.76,17.76,17.81,17.51
17.74,17.75,17.91,17.39
17.85,17.64,17.85,17.56
17.75,18.24,18.35,17.75
18.39,18.41,18.49,18.27
18.38,18.11,18.47,18.11
18.14,17.81,18.22,17.73
17.84,17.58,17.96,17.50
17.58,18.19,18.23,17.47
18.25,18.57,18.76,18.24
18.40,18.57,18.66,18.30
18.55,18.31,18.81,18.07
18.37,18.13,18.40,18.10
18.04,17.81,18.06,17.76
18.00,17.78,18.00,17.77
17.68,17.74,17.97,17.55
17.80,17.50,18.00,17.44
17.53,17.86,18.01,17.46
17.92,18.47,18.57,17.72
18.37,18.79,18.87,18.26
18.84,19.16,19.17,18.74
19.21,19.08,19.26,19.00
19.11,19.15,19.22,19.00
19.21,19.45,19.53,19.03
19.49,19.52,19.68,19.36
19.36,19.49,19.53,19.10
19.49,19.34,19.52,19.08
19.35,19.41,19.45,19.24
19.55,19.63,19.72,19.43
19.61,19.01,19.61,18.46
19.05,19.41,19.57,18.96
19.58,19.83,19.86,19.41
19.85,19.91,20.11,19.70
19.90,19.90,20.11,19.78
19.77,19.69,19.82,19.60
19.59,19.44,19.64,19.31
19.21,19.29,19.45,19.01
19.35,19.33,19.95,19.25
19.55,20.41,20.42,19.46
20.45,20.48,20.56,20.30
20.43,20.29,20.64,20.26
20.28,20.45,20.71,20.25
20.45,19.96,20.45,19.91
19.93,20.04,20.06,19.60
20.16,20.13,20.24,19.94
19.82,20.04,20.22,19.71
19.97,19.86,20.20,19.85
19.80,20.03,20.17,19.74
20.12,20.30,20.54,20.10
20.20,20.16,20.47,20.02
20.26,20.10,20.26,19.99
20.05,19.88,20.08,19.67
19.79,20.26,20.33,19.55
20.56,21.15,21.16,20.30
21.03,21.07,21.10,20.80
21.10,21.45,21.62,20.95
21.48,21.73,21.80,21.35
21.66,21.98,21.98,21.42
21.96,21.76,22.18,21.68
21.66,21.79,21.93,21.54
21.95,22.31,22.42,21.79
22.41,22.26,22.45,22.06
22.43,22.22,22.50,22.10
22.22,22.21,22.29,22.02
22.28,22.70,23.06,22.07
22.69,22.58,22.86,22.46
22.64,22.55,22.65,22.36
22.55,22.95,22.95,22.38
23.05,23.63,23.75,22.92
23.65,23.62,23.80,23.33
23.58,23.50,23.66,23.35
23.12,23.44,23.66,23.12
23.18,23.12,23.31,22.66
23.10,23.27,23.62,23.07
23.22,23.50,23.58,23.18
23.45,23.65,23.74,23.41
23.42,23.53,23.79,23.16
23.48,23.48,23.48,23.17
23.61,23.31,23.72,23.22
23.29,23.33,23.45,22.47
23.16,23.28,24.00,23.00
23.28,23.60,23.65,22.84
24.09,23.92,24.09,23.63
23.90,23.57,23.99,23.42
23.73,23.69,23.74,23.46
23.56,23.86,23.89,23.54
23.75,23.85,23.96,23.55
24.00,24.58,24.58,23.80
24.77,24.55,24.77,24.13
24.58,24.76,24.81,24.46
24.83,24.72,25.19,24.52
24.54,24.66,24.73,24.41
24.56,24.52,24.71,24.45
24.84,24.85,25.10,24.70
24.76,24.72,24.90,24.58
24.77,24.80,24.80,24.53
24.85,24.67,24.91,24.65
24.67,24.76,24.81,24.47
24.84,24.69,24.92,24.54
24.81,24.60,24.86,24.46
24.53,24.60,24.63,24.33
24.54,24.39,24.54,24.21
24.42,24.47,24.58,24.38
24.65,24.62,24.75,24.24
24.47,24.27,24.58,24.08
24.40,24.26,24.69,24.26
24.16,24.75,24.85,24.16
24.71,24.44,24.82,24.33
24.53,24.62,24.85,24.31
24.54,24.59,24.66,24.29
24.63,24.51,25.00,24.50
24.48,23.79,24.59,23.29
23.81,23.91,24.16,23.63
24.04,24.23,24.46,24.04
24.26,24.80,24.90,24.26
24.79,24.44,24.90,24.41
24.39,23.70,24.58,23.39
23.86,23.79,24.06,23.37
23.84,23.24,23.91,23.16
23.31,23.14,23.53,22.94
23.13,23.86,23.92,23.08
23.81,24.14,24.29,23.75
23.92,24.56,24.72,23.92
24.50,24.50,24.59,24.20
24.68,24.77,24.80,24.28
24.84,24.85,24.90,24.63
24.83,24.57,24.86,24.52
24.74,24.53,24.74,24.39
24.50,24.38,24.50,24.33
24.35,24.22,24.44,24.19
24.16,24.18,24.30,24.01
24.24,24.68,24.69,24.24
24.71,24.29,24.72,23.72
24.12,24.36,24.60,24.12
24.35,24.26,24.53,24.03
24.31,25.11,25.12,24.31
24.97,25.30,25.39,24.90
25.38,25.66,25.68,25.26
25.82,25.93,26.08,25.43
26.07,25.75,26.15,25.62
25.61,25.96,25.97,25.44
25.80,26.34,26.48,25.70
26.25,26.15,26.38,25.92
26.23,26.38,26.48,26.09
26.40,26.66,26.75,26.40
26.70,26.76,27.00,26.60
26.31,26.54,26.64,25.99
26.66,26.55,26.66,26.30
26.54,26.55,26.76,26.45
26.57,28.00,28.00,26.42
28.00,28.04,28.25,27.93
27.06,26.71,27.24,25.92
26.55,26.00,26.70,25.92
26.15,26.62,26.65,25.95
26.48,26.42,26.70,25.91
26.54,26.66,26.83,26.39
26.65,27.23,27.31,26.41
27.40,27.35,27.56,27.14
27.56,28.02,28.02,27.27
28.15,29.90,30.00,27.70
30.00,29.64,30.60,29.58
29.67,29.40,29.67,28.96
29.58,30.10,30.30,29.47
30.17,30.53,30.95,30.06
30.36,29.99,30.71,29.82
30.00,30.67,30.93,29.98
30.94,31.33,31.97,30.93
31.30,30.97,31.62,30.97
30.97,31.25,31.25,30.83
30.61,30.89,30.93,30.22
30.76,31.00,31.06,30.70
31.10,31.40,31.60,30.82
31.33,31.68,31.69,31.17
31.69,32.58,32.75,31.52
32.50,32.26,32.61,32.03
32.07,32.35,32.57,32.01
32.37,32.57,32.85,32.36
32.40,32.47,32.66,32.20
32.51,32.38,32.67,32.25
32.48,31.47,32.51,31.25
31.29,31.28,31.47,31.08
31.19,31.48,31.86,30.92
31.94,31.58,32.04,31.20
31.32,31.25,31.64,31.05
31.28,31.08,31.52,30.93
30.83,30.50,31.00,30.45
30.68,30.69,31.15,30.20
30.77,30.49,30.93,30.33
30.46,29.78,30.48,29.66
29.88,30.30,30.34,29.76
30.53,31.28,31.39,30.53
31.31,31.04,31.57,30.94
30.65,30.78,31.02,30.26
31.08,30.81,31.08,30.61
30.80,31.12,31.21,30.59
31.09,30.65,31.09,30.49
30.96,31.17,31.33,30.56
31.29,31.72,31.89,31.03
31.72,31.48,31.81,28.83
31.15,30.39,31.15,30.26
