EQS,Equus Total Return,NASDAQ
2.33,2.30,2.35,2.30
2.34,2.28,2.35,2.26
2.26,2.27,2.28,2.25
2.31,2.30,2.35,2.28
2.30,2.42,2.42,2.30
2.45,2.38,2.45,2.38
2.40,2.36,2.43,2.30
2.36,2.36,2.36,2.27
2.34,2.32,2.34,2.28
2.29,2.27,2.33,2.27
2.32,2.30,2.33,2.29
2.29,2.25,2.30,2.23
2.21,2.25,2.27,2.20
2.23,2.26,2.26,2.22
2.26,2.26,2.26,2.25
2.25,2.20,2.28,2.20
2.21,2.28,2.28,2.20
2.24,2.28,2.28,2.23
2.23,2.25,2.27,2.21
2.22,2.24,2.25,2.22
2.26,2.22,2.26,2.19
2.19,2.20,2.22,2.18
2.14,2.16,2.18,2.14
2.13,2.15,2.18,2.13
2.19,2.21,2.23,2.15
2.19,2.22,2.22,2.13
2.19,2.22,2.22,2.13
2.19,2.17,2.19,2.10
2.13,2.11,2.18,2.10
2.14,2.12,2.15,2.11
2.10,2.12,2.12,2.10
2.10,2.21,2.22,2.10
2.22,2.29,2.45,2.20
2.30,2.24,2.30,2.20
2.26,2.38,2.52,2.26
2.38,2.36,2.40,2.33
2.38,2.35,2.38,2.32
2.36,2.36,2.38,2.33
2.37,2.31,2.37,2.25
2.30,2.35,2.38,2.28
2.36,2.32,2.36,2.32
2.33,2.31,2.33,2.30
2.29,2.30,2.31,2.29
2.35,2.34,2.39,2.30
2.29,2.26,2.29,2.15
2.26,2.38,2.38,2.26
2.36,2.37,2.44,2.26
2.39,2.38,2.40,2.36
2.38,2.38,2.38,2.35
2.34,2.39,2.40,2.33
2.22,2.38,2.47,2.22
2.36,2.26,2.36,2.26
2.25,2.28,2.30,2.25
2.29,2.27,2.29,2.26
2.28,2.29,2.29,2.26
2.28,2.30,2.30,2.28
2.33,2.26,2.33,2.26
2.26,2.30,2.30,2.22
2.33,2.28,2.33,2.21
2.28,2.28,2.28,2.27
2.25,2.27,2.27,2.25
2.30,2.30,2.30,2.30
2.30,2.32,2.32,2.30
2.32,2.28,2.32,2.28
2.22,2.29,2.30,2.22
2.28,2.27,2.28,2.27
2.26,2.29,2.29,2.22
2.26,2.28,2.28,2.22
2.26,2.35,2.35,2.26
2.30,2.28,2.30,2.25
2.29,2.41,2.43,2.29
2.42,2.42,2.42,2.39
2.41,2.42,2.42,2.40
2.40,2.42,2.42,2.39
2.41,2.42,2.44,2.36
2.43,2.40,2.43,2.34
2.45,2.41,2.45,2.40
2.41,2.28,2.41,2.23
2.23,2.23,2.26,2.12
2.25,2.23,2.25,2.23
2.20,2.21,2.21,2.16
2.19,2.16,2.19,2.16
2.16,2.14,2.17,2.13
2.12,2.12,2.15,2.12
2.10,2.04,2.11,2.02
2.03,2.03,2.04,2.01
2.03,2.05,2.08,2.02
2.08,2.04,2.08,2.04
2.07,2.05,2.07,2.03
2.05,2.08,2.08,2.04
2.08,2.08,2.15,2.08
2.08,2.12,2.15,2.08
2.10,2.10,2.13,2.10
2.10,2.13,2.15,2.10
2.12,2.15,2.18,2.12
2.18,2.19,2.19,2.14
2.17,2.18,2.22,2.15
2.16,2.20,2.21,2.16
2.24,2.25,2.25,2.20
2.24,2.25,2.26,2.24
2.28,2.26,2.28,2.25
2.25,2.27,2.29,2.25
2.27,2.34,2.37,2.25
2.34,2.36,2.37,2.34
2.37,2.39,2.40,2.37
2.32,2.37,2.37,2.32
2.35,2.49,2.49,2.30
2.60,2.50,2.60,2.35
2.43,2.46,2.47,2.40
2.42,2.47,2.48,2.40
2.45,2.44,2.49,2.41
2.47,2.50,2.51,2.44
2.48,2.48,2.50,2.46
2.47,2.42,2.47,2.38
2.38,2.41,2.43,2.36
2.45,2.46,2.47,2.35
2.44,2.44,2.49,2.44
2.42,2.41,2.46,2.38
2.41,2.41,2.42,2.41
2.40,2.42,2.42,2.40
2.43,2.46,2.46,2.43
2.47,2.46,2.47,2.46
2.43,2.43,2.47,2.43
2.43,2.43,2.43,2.43
2.42,2.42,2.42,2.42
2.43,2.43,2.43,2.43
2.43,2.45,2.47,2.43
2.42,2.45,2.45,2.42
2.46,2.46,2.46,2.46
2.48,2.46,2.48,2.46
2.46,2.46,2.46,2.46
2.48,2.48,2.48,2.45
2.50,2.66,2.67,2.46
2.67,2.58,2.67,2.57
2.59,2.74,2.74,2.59
2.70,2.62,2.73,2.62
2.66,2.74,2.74,2.65
2.72,2.65,2.73,2.53
2.66,2.75,2.81,2.66
2.74,2.75,2.76,2.74
2.75,2.76,2.77,2.75
2.77,2.78,2.82,2.77
2.72,2.79,2.83,2.72
2.79,2.78,2.79,2.78
2.78,2.78,2.78,2.78
2.78,2.92,2.92,2.78
2.86,2.85,2.86,2.85
2.85,2.83,2.85,2.83
2.61,2.61,2.61,2.61
2.85,2.78,2.85,2.78
2.81,2.74,2.81,2.52
2.78,2.73,2.80,2.73
2.51,2.51,2.51,2.51
2.76,2.72,2.76,2.72
2.73,2.63,2.73,2.61
2.67,2.56,2.67,2.56
2.54,2.61,2.68,2.54
2.65,2.66,2.67,2.60
2.61,2.69,2.72,2.61
2.64,2.62,2.64,2.55
2.57,2.57,2.59,2.57
2.55,2.52,2.55,2.42
2.47,2.48,2.48,2.44
2.51,2.59,2.59,2.51
2.60,2.60,2.60,2.60
2.61,2.60,2.61,2.55
2.55,2.57,2.57,2.52
2.54,2.56,2.57,2.54
2.57,2.60,2.60,2.56
2.56,2.61,2.61,2.56
2.60,2.58,2.60,2.58
2.60,2.58,2.61,2.58
2.58,2.58,2.61,2.55
2.55,2.60,2.60,2.55
2.56,2.64,2.68,2.56
2.65,2.68,2.70,2.65
2.77,2.71,2.77,2.70
2.73,2.70,2.75,2.69
2.70,2.70,2.72,2.70
2.70,2.66,2.71,2.60
2.66,2.56,2.70,2.55
2.57,2.61,2.61,2.57
2.58,2.69,2.69,2.58
2.71,2.74,2.74,2.69
2.73,2.64,2.73,2.57
2.61,2.70,2.71,2.57
2.70,2.71,2.76,2.70
2.72,2.71,2.72,2.71
2.72,2.72,2.72,2.72
2.72,2.76,2.76,2.72
2.63,2.77,2.77,2.63
2.77,2.76,2.77,2.76
2.84,2.77,2.99,2.76
2.78,2.78,2.78,2.78
2.78,2.76,2.78,2.76
2.77,2.65,2.77,2.57
2.61,2.58,2.61,2.50
2.55,2.52,2.55,2.52
2.52,2.61,2.61,2.50
2.52,2.61,2.70,2.52
2.59,2.61,2.67,2.59
2.63,2.59,2.63,2.59
2.53,2.61,2.62,2.50
2.58,2.59,2.60,2.58
2.65,2.60,2.65,2.59
2.59,2.50,2.59,2.50
2.52,2.58,2.59,2.52
2.53,2.53,2.57,2.53
2.50,2.61,2.61,2.50
2.61,2.54,2.61,2.51
2.55,2.55,2.55,2.54
2.53,2.62,2.72,2.51
2.63,2.57,2.63,2.56
2.59,2.60,2.62,2.59
2.61,2.60,2.61,2.59
2.44,2.44,2.44,2.44
2.60,2.52,2.60,2.50
2.51,2.60,2.61,2.51
2.60,2.58,2.60,2.58
2.60,2.55,2.60,2.53
2.54,2.51,2.54,2.50
2.50,2.52,2.54,2.50
2.51,2.54,2.54,2.50
2.51,2.38,2.52,2.33
2.38,2.38,2.40,2.37
2.37,2.36,2.37,2.34
2.37,2.37,2.41,2.37
2.39,2.38,2.39,2.38
2.36,2.37,2.38,2.36
2.40,2.38,2.43,2.38
2.40,2.38,2.40,2.38
2.37,2.37,2.37,2.37
2.40,2.40,2.41,2.40
2.40,2.37,2.40,2.35
2.36,2.40,2.40,2.36
2.41,2.40,2.41,2.40
2.40,2.40,2.41,2.40
2.40,2.37,2.40,2.30
2.35,2.41,2.41,2.35
2.43,2.38,2.43,2.38
2.38,2.40,2.40,2.38
2.26,2.26,2.26,2.26
2.40,2.40,2.40,2.38
2.39,2.41,2.41,2.35
2.39,2.39,2.39,2.29
2.37,2.43,2.43,2.36
2.39,2.44,2.46,2.39
2.41,2.40,2.41,2.40
2.38,2.40,2.40,2.38
2.39,2.40,2.40,2.35
2.40,2.40,2.40,2.30
2.41,2.46,2.47,2.41
2.41,2.42,2.44,2.40
2.40,2.41,2.41,2.40
2.41,2.35,2.41,2.22
2.36,2.41,2.41,2.36
2.26,2.31,2.33,2.26
2.32,2.41,2.41,2.32
2.36,2.37,2.38,2.36
2.35,2.40,2.40,2.35
2.35,2.35,2.35,2.32
2.21,2.20,2.21,2.20
2.23,2.14,2.23,2.11
2.13,2.23,2.23,2.10
2.11,2.15,2.17,2.11
2.16,2.20,2.20,2.16
2.24,2.28,2.28,2.24
2.28,2.28,2.31,2.28
2.28,2.22,2.28,2.20
2.23,2.39,2.39,2.23
2.28,2.23,2.28,2.22
2.24,2.20,2.25,2.10
2.20,2.15,2.20,2.13
2.20,2.22,2.22,2.14
2.24,2.24,2.24,2.24
2.24,2.22,2.24,2.22
2.20,2.20,2.24,2.20
2.22,2.25,2.25,2.18
2.20,2.25,2.25,2.11
2.18,2.15,2.20,2.15
2.16,2.21,2.21,2.15
2.14,2.11,2.14,2.10
2.10,2.10,2.10,2.10
2.13,2.23,2.23,2.12
2.06,2.06,2.06,2.06
2.17,2.15,2.17,2.15
2.13,2.15,2.15,2.12
2.13,2.15,2.15,2.13
2.18,2.21,2.21,2.17
2.12,2.12,2.12,2.12
2.17,2.26,2.26,2.17
2.20,2.19,2.20,2.19
2.12,2.16,2.20,2.10
2.15,2.11,2.15,2.02
2.11,2.12,2.18,2.11
2.06,2.02,2.09,2.02
2.02,1.94,2.03,1.87
1.94,1.94,1.96,1.86
1.94,1.93,1.95,1.93
1.91,1.92,1.92,1.90
1.85,1.88,1.90,1.85
1.94,1.90,1.95,1.87
1.85,1.82,1.96,1.82
1.87,1.83,1.90,1.83
1.83,1.93,1.93,1.80
1.95,1.95,1.95,1.90
1.92,2.10,2.37,1.79
2.34,2.30,2.35,2.14
2.30,2.25,2.30,2.04
2.23,2.32,2.40,2.16
2.40,2.18,2.40,1.98
2.21,2.17,2.22,2.12
2.14,2.20,2.20,2.12
2.20,2.24,2.24,2.20
2.18,2.22,2.22,2.18
2.25,2.14,2.25,2.05
2.14,2.12,2.16,1.99
2.10,2.08,2.10,2.03
2.08,2.07,2.19,2.00
2.07,2.28,2.50,2.07
2.26,2.37,2.47,2.20
2.40,2.38,2.41,2.20
2.26,2.25,2.37,2.15
2.25,2.25,2.28,2.18
2.28,2.35,2.38,2.28
2.29,2.51,2.51,2.29
2.49,2.45,2.49,2.42
2.44,2.42,2.44,2.42
2.35,2.25,2.35,2.25
2.33,2.28,2.33,2.24
2.26,2.34,2.61,2.26
2.34,2.27,2.36,2.25
2.27,2.26,2.28,2.21
2.24,2.24,2.24,2.23
2.20,2.19,2.20,2.13
2.19,2.21,2.21,2.18
2.12,2.13,2.15,2.01
2.10,2.08,2.10,2.07
2.05,2.05,2.05,2.05
2.06,2.13,2.16,2.06
2.16,2.14,2.28,2.13
1.75,1.75,1.75,1.75
2.23,2.26,2.36,2.11
2.30,2.27,2.30,2.21
2.26,2.16,2.26,2.16
2.17,2.17,2.17,2.14
2.14,2.20,2.20,2.05
2.11,2.16,2.16,2.11
2.07,2.07,2.07,2.07
2.20,2.15,2.33,2.10
2.14,2.16,2.16,2.10
2.10,2.14,2.19,2.10
2.11,2.12,2.13,2.08
2.11,2.27,2.27,2.11
2.28,2.36,2.36,2.28
2.28,2.35,2.37,2.20
2.35,2.36,2.36,2.20
2.27,2.29,2.31,2.27
2.28,2.24,2.28,2.24
2.23,2.23,2.34,2.22
2.21,2.09,2.21,2.08
2.10,2.08,2.10,2.08
2.08,2.08,2.10,2.06
2.09,2.24,2.25,2.02
2.25,2.17,2.25,2.12
2.17,2.18,2.18,2.17
2.15,2.18,2.19,2.12
2.16,2.19,2.19,2.16
2.18,2.12,2.18,2.10
2.15,2.08,2.15,2.08
2.09,2.07,2.09,2.07
2.06,2.04,2.06,2.01
2.05,2.04,2.05,2.03
2.07,2.07,2.10,2.06
2.06,2.07,2.07,2.06
2.08,2.06,2.11,2.06
2.06,2.04,2.06,1.96
2.02,2.03,2.03,2.02
2.03,2.03,2.03,2.03
2.01,2.01,2.03,2.00
2.02,2.03,2.03,2.02
2.04,2.04,2.04,2.04
2.03,2.09,2.10,2.03
2.10,2.08,2.10,2.08
2.13,2.10,2.13,1.99
2.10,2.08,2.11,2.05
2.09,2.08,2.11,2.08
2.09,2.09,2.09,2.09
2.07,2.06,2.08,2.06
2.08,2.11,2.11,2.08
2.13,2.01,2.14,2.01
2.00,2.01,2.05,2.00
2.04,2.15,2.15,2.04
2.13,2.03,2.13,2.03
2.07,2.05,2.09,2.05
2.03,2.06,2.09,1.83
1.69,1.69,1.69,1.69
2.03,2.05,2.06,2.03
2.07,2.07,2.07,2.07
2.05,2.09,2.09,2.05
2.07,2.07,2.07,2.07
2.05,2.06,2.07,1.95
2.05,2.14,2.14,2.05
2.11,2.11,2.12,2.10
2.12,2.14,2.14,2.08
2.10,2.07,2.10,2.06
2.07,2.04,2.09,1.93
1.49,1.49,1.49,1.49
2.03,2.01,2.04,2.00
2.00,2.00,2.00,2.00
2.01,1.96,2.01,1.95
1.98,1.96,1.99,1.95
1.97,1.98,2.00,1.96
1.99,2.00,2.00,1.97
2.01,2.07,2.07,2.01
1.99,2.06,2.06,1.99
2.06,2.10,2.10,2.06
2.06,2.06,2.06,2.06
2.08,1.96,2.08,1.96
1.98,2.02,2.04,1.98
2.03,2.08,2.10,2.03
2.07,2.07,2.07,2.00
2.10,2.09,2.12,2.08
2.07,2.13,2.15,2.04
2.13,2.16,2.17,2.10
2.19,2.27,2.28,2.17
2.24,2.24,2.28,2.19
2.22,2.14,2.22,2.12
2.10,2.07,2.13,2.07
2.00,2.09,2.21,2.00
2.07,2.05,2.07,2.05
2.03,2.04,2.10,2.02
2.08,2.07,2.10,2.00
2.04,2.08,2.08,2.04
2.06,2.02,2.06,2.00
2.04,2.03,2.06,2.03
2.03,2.05,2.05,2.03
2.03,2.02,2.03,2.02
2.04,2.02,2.04,2.02
2.02,2.03,2.07,2.00
2.00,2.02,2.04,2.00
2.02,2.02,2.02,2.02
2.02,2.04,2.04,2.00
2.01,2.01,2.05,1.98
2.01,2.10,2.10,1.96
2.09,2.18,2.18,2.09
2.17,2.14,2.17,2.14
2.15,2.04,2.15,2.03
2.03,2.03,2.04,2.01
2.01,2.01,2.01,2.01
2.02,2.07,2.09,2.02
2.05,2.02,2.05,2.00
2.03,2.00,2.03,2.00
1.96,1.96,1.96,1.96
2.00,2.02,2.03,1.99
2.01,1.98,2.01,1.98
2.00,1.98,2.00,1.98
1.97,1.97,1.97,1.97
1.98,1.96,1.98,1.81
1.93,1.96,1.97,1.90
1.95,2.01,2.01,1.95
1.99,1.99,2.02,1.99
1.99,2.00,2.00,1.99
2.01,2.03,2.04,2.01
1.99,2.05,2.07,1.99
2.03,2.10,2.10,2.03
2.11,2.13,2.13,2.07
2.10,2.18,2.18,2.07
2.08,2.08,2.08,2.08
2.15,2.08,2.15,2.07
2.08,2.09,2.09,2.08
2.13,2.16,2.16,2.13
2.16,2.16,2.21,2.12
2.17,2.17,2.20,2.14
2.17,2.15,2.17,2.13
2.15,2.15,2.16,2.12
2.14,2.13,2.17,2.12
2.17,2.14,2.17,2.11
2.10,2.10,2.10,2.10
2.15,2.16,2.16,2.14
2.16,2.19,2.19,2.15
2.18,2.20,2.20,2.18
2.22,2.21,2.22,2.11
2.22,2.27,2.29,2.22
2.25,2.28,2.29,2.25
2.28,2.30,2.30,2.28
2.30,2.44,2.50,2.30
2.44,2.44,2.48,2.33
2.46,2.44,2.46,2.31
2.41,2.42,2.44,2.34
2.33,2.38,2.39,2.30
2.33,2.35,2.36,2.30
2.30,2.35,2.35,2.24
2.28,2.38,2.38,2.28
2.38,2.35,2.39,2.30
2.33,2.38,2.38,2.27
2.38,2.38,2.38,2.38
2.38,2.38,2.38,2.38
2.37,2.34,2.37,2.25
2.32,2.37,2.37,2.24
1.63,1.63,1.63,1.63
2.37,2.37,2.37,2.37
2.32,2.34,2.35,2.28
2.31,2.27,2.31,2.27
2.30,2.30,2.34,2.28
2.30,2.35,2.35,2.30
2.35,2.37,2.39,2.31
2.38,2.40,2.40,2.26
2.27,2.40,2.40,2.25
2.40,2.46,2.46,2.29
2.44,2.31,2.31,2.31
2.26,2.23,2.26,2.12
2.23,2.32,2.33,2.22
2.28,2.33,2.33,2.28
2.28,2.28,2.28,2.28
2.40,2.39,2.42,2.33
2.35,2.13,2.35,2.11
2.15,2.34,2.35,2.15
2.35,2.33,2.35,2.23
2.30,2.30,2.39,2.24
2.27,2.23,2.29,2.21
2.20,2.30,2.33,2.09
2.32,2.34,2.34,2.32
2.30,2.30,2.32,2.16
2.29,2.30,2.30,2.24
2.28,2.27,2.28,2.24
2.24,2.26,2.27,2.15
2.09,2.28,2.30,2.09
2.30,2.30,2.34,2.27
2.25,2.30,2.32,2.24
2.30,2.31,2.31,2.25
2.29,2.31,2.33,2.27
2.30,2.34,2.40,2.28
1.85,1.85,1.85,1.85
2.31,2.32,2.32,2.27
2.30,2.30,2.31,2.23
2.28,2.26,2.30,2.21
2.26,2.25,2.26,2.11
2.24,2.21,2.27,2.12
2.19,2.25,2.25,2.13
2.22,2.29,2.29,2.14
2.25,2.17,2.25,2.00
2.22,2.15,2.22,2.03
2.13,2.11,2.13,2.05
2.11,2.14,2.15,2.10
2.11,2.16,2.16,2.05
2.15,2.14,2.15,2.08
2.13,2.17,2.23,2.06
2.15,2.19,2.19,2.10
2.19,2.18,2.19,2.10
2.16,2.17,2.17,2.05
2.14,2.19,2.19,2.05
2.16,2.06,2.16,2.04
2.05,2.08,2.11,2.05
2.07,2.12,2.12,2.05
2.15,2.13,2.18,2.09
2.13,2.13,2.13,2.12
2.09,2.13,2.13,2.06
2.09,2.07,2.11,2.06
2.09,2.11,2.11,2.07
2.09,2.10,2.11,2.08
2.06,2.05,2.11,2.02
2.07,2.33,2.43,2.07
2.38,2.37,2.42,2.32
2.39,2.42,2.48,2.36
2.44,2.44,2.46,2.36
2.45,2.39,2.45,2.35
2.37,2.44,2.44,2.37
2.42,2.45,2.46,2.38
2.45,2.45,2.45,2.45
2.45,2.44,2.45,2.39
2.41,2.43,2.44,2.35
2.43,2.46,2.46,2.34
2.45,2.43,2.45,2.33
2.38,2.41,2.43,2.35
2.33,2.38,2.38,2.18
2.36,2.36,2.36,2.36
2.23,2.33,2.33,2.23
2.35,2.34,2.38,2.30
2.34,2.30,2.34,2.29
2.26,2.41,2.41,2.26
2.38,2.36,2.40,2.34
2.39,2.25,2.39,2.21
2.22,2.40,2.44,2.22
2.36,2.31,2.42,2.31
2.31,2.38,2.41,2.31
2.31,2.40,2.40,2.31
2.38,2.40,2.40,2.37
2.39,2.43,2.43,2.39
2.39,2.42,2.43,2.31
2.32,2.41,2.44,2.31
2.31,2.41,2.41,2.31
2.38,2.39,2.39,2.35
2.33,2.49,2.49,2.33
2.38,2.38,2.44,2.27
2.44,2.39,2.44,2.39
2.35,2.34,2.39,2.34
2.32,2.31,2.32,2.31
2.30,2.42,2.44,2.30
2.39,2.40,2.41,2.30
2.38,2.40,2.40,2.34
2.33,2.39,2.39,2.32
2.25,2.37,2.38,2.25
2.37,2.40,2.40,2.33
2.38,2.37,2.38,2.25
2.34,2.35,2.35,2.29
2.35,2.41,2.41,2.35
2.37,2.45,2.69,2.32
2.42,2.34,2.42,2.20
2.38,2.32,2.38,2.32
2.34,2.27,2.34,2.24
2.27,2.28,2.33,2.23
2.13,2.13,2.13,2.13
2.31,2.36,2.37,2.31
2.33,2.40,2.40,2.28
2.36,2.26,2.36,2.25
2.29,2.29,2.29,2.28
2.28,2.30,2.31,2.28
2.34,2.34,2.34,2.31
2.35,2.35,2.36,2.34
2.33,2.30,2.38,2.27
2.31,2.29,2.32,2.28
2.30,2.35,2.35,2.28
2.32,2.28,2.32,2.28
2.25,2.29,2.29,2.25
2.27,2.30,2.30,2.27
2.28,2.27,2.31,2.27
2.10,2.27,2.10,2.10
2.10,2.27,2.10,2.10
2.26,2.32,2.32,2.26
2.15,2.32,2.15,2.15
2.25,2.27,2.28,2.25
2.26,2.29,2.29,2.26
2.28,2.28,2.28,2.28
2.26,2.25,2.26,2.25
2.26,2.20,2.26,2.11
2.17,2.20,2.20,2.17
2.16,2.17,2.19,2.15
2.19,2.18,2.21,2.15
2.14,2.16,2.17,2.12
2.14,2.14,2.14,2.14
2.13,2.14,2.14,2.12
2.15,2.20,2.20,2.15
2.18,2.21,2.21,2.18
2.19,2.23,2.23,2.19
2.22,2.21,2.22,2.18
2.15,2.21,2.22,2.14
2.16,2.15,2.21,2.15
2.15,2.10,2.15,2.10
2.14,2.25,2.25,2.10
2.20,2.20,2.23,2.20
2.20,2.25,2.25,2.13
2.20,2.22,2.24,2.20
2.18,2.25,2.25,2.12
2.24,2.19,2.24,2.19
2.16,2.24,2.25,2.13
2.21,2.21,2.21,2.21
2.17,2.18,2.18,2.17
2.16,2.16,2.18,2.16
2.15,2.15,2.15,2.15
2.13,2.18,2.18,2.13
nan,2.18,nan,nan
2.21,2.19,2.21,2.19
2.15,2.16,2.17,2.15
2.14,2.16,2.16,2.14
2.21,2.18,2.21,2.18
2.18,2.18,2.18,2.18
2.16,2.17,2.18,2.15
2.17,2.11,2.17,2.10
2.11,2.10,2.12,2.10
nan,2.10,nan,nan
nan,2.10,nan,nan
2.10,2.14,2.16,2.10
2.13,2.16,2.17,2.13
2.15,2.11,2.15,2.11
2.11,2.11,2.11,2.11
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.14,2.10
2.11,2.13,2.13,2.11
2.11,2.11,2.11,2.11
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.10,2.11,2.11,2.10
2.12,2.10,2.12,2.09
nan,2.10,nan,nan
2.09,2.11,2.11,2.09
2.11,2.11,2.11,2.09
2.11,2.11,2.11,2.10
2.11,2.10,2.11,2.09
2.09,2.11,2.11,2.09
2.11,2.07,2.11,2.07
2.03,2.13,2.13,2.01
2.10,2.10,2.10,2.10
nan,2.10,nan,nan
2.13,2.13,2.13,2.13
2.08,2.04,2.08,2.04
2.03,2.05,2.05,2.01
2.10,2.10,2.10,2.07
2.06,2.12,2.12,2.05
2.12,2.17,2.17,2.09
2.13,2.17,2.17,2.07
2.07,2.24,2.24,2.02
2.21,2.18,2.21,2.12
nan,2.18,nan,nan
nan,2.18,nan,nan
2.15,2.15,2.15,2.09
2.10,2.10,2.13,2.03
2.05,2.02,2.08,2.02
2.02,2.15,2.16,2.02
2.10,2.09,2.11,2.09
2.05,2.09,2.09,2.05
2.11,2.05,2.11,2.05
2.07,2.12,2.12,2.07
2.13,2.12,2.13,2.10
2.05,2.05,2.06,2.05
nan,2.05,nan,nan
2.03,2.03,2.03,2.03
2.02,2.03,2.03,2.02
2.05,2.06,2.06,2.03
2.02,2.09,2.11,2.02
2.10,2.09,2.10,2.09
2.09,2.10,2.11,2.09
2.10,2.05,2.10,2.04
2.05,2.02,2.05,2.02
2.03,2.01,2.03,2.00
2.03,2.03,2.03,2.03
2.02,2.02,2.02,2.02
2.01,2.00,2.02,2.00
1.93,1.98,2.00,1.79
1.96,1.86,1.97,1.85
