CBB,Cincinnati Bell Inc. Common Stock,NASDAQ
16.70,16.65,16.80,16.35
16.70,17.00,17.00,16.50
17.05,17.00,17.15,16.75
16.98,16.90,17.00,16.65
16.70,16.75,17.00,16.55
16.70,16.50,16.80,16.45
16.40,15.90,16.40,15.50
15.85,15.95,16.10,15.65
16.05,16.40,16.70,16.00
16.20,16.25,16.80,15.92
16.05,16.60,16.65,15.55
16.65,17.05,17.10,16.45
17.10,16.90,17.25,16.65
16.65,16.80,17.10,16.52
16.85,17.00,17.08,16.60
17.05,17.30,17.45,16.90
17.30,16.85,17.45,16.80
16.95,17.35,17.45,16.60
17.10,16.75,17.20,16.62
16.80,16.40,16.95,16.35
16.85,16.70,17.65,16.05
16.35,16.70,17.60,15.95
17.30,17.50,17.55,16.75
17.30,17.90,18.55,17.10
18.00,18.70,18.70,17.70
18.60,17.70,18.65,17.55
17.55,17.45,17.65,16.88
17.50,17.05,17.50,16.60
17.15,16.75,17.25,16.65
16.65,16.80,17.15,16.50
16.40,16.20,16.90,16.05
16.05,16.00,16.40,15.85
16.00,15.75,16.15,15.60
15.60,15.30,15.60,14.80
15.40,15.10,15.60,14.90
15.45,15.85,16.05,15.05
15.85,15.90,16.15,15.50
15.75,15.25,16.00,15.20
15.30,16.10,16.10,15.30
15.95,15.90,16.15,15.75
15.50,15.10,15.85,15.10
15.15,14.90,15.40,14.65
14.90,15.10,15.20,14.90
16.00,15.20,16.00,15.00
15.40,15.60,15.75,15.20
15.45,16.40,16.55,15.30
16.60,16.50,17.10,16.25
16.60,17.05,17.05,16.30
16.95,17.05,17.40,16.65
17.20,17.60,17.75,17.00
17.75,17.70,17.86,17.48
17.90,17.10,17.90,16.85
17.15,16.60,17.20,16.40
16.60,16.55,16.85,16.50
16.40,16.25,16.60,16.05
16.25,16.25,16.30,15.90
16.20,16.00,16.30,15.95
15.80,15.40,15.95,15.25
15.35,15.05,15.40,14.80
15.05,14.85,15.30,14.75
15.05,14.25,15.05,14.20
14.50,14.15,15.10,14.10
14.20,14.40,14.40,13.90
14.55,14.60,14.70,14.40
14.65,15.15,15.20,14.55
15.10,14.95,15.25,14.80
14.95,15.30,15.35,14.95
15.30,15.40,15.45,15.00
15.35,15.25,15.45,15.00
15.20,14.75,15.20,14.65
14.75,15.00,15.00,14.55
14.85,14.75,14.85,14.40
14.90,14.40,14.95,14.40
14.80,14.75,14.80,14.55
14.65,14.90,15.00,14.55
14.90,14.90,15.00,14.75
15.00,14.75,15.05,14.75
14.70,14.65,15.00,14.55
14.85,14.90,14.90,14.60
14.70,14.80,14.85,14.60
15.00,14.95,15.25,14.80
14.90,14.75,15.01,14.60
14.90,15.00,15.10,14.65
14.90,14.85,15.10,14.85
14.90,14.95,15.05,14.80
15.00,15.05,15.10,14.90
14.95,14.85,15.00,14.80
14.65,14.00,14.65,13.85
13.95,13.90,14.20,13.60
13.85,13.35,13.90,13.30
13.30,13.25,13.35,13.15
13.35,13.50,13.70,13.30
13.45,13.35,13.60,13.20
13.25,12.60,13.30,12.45
12.55,12.40,12.75,12.20
12.50,12.40,13.25,12.30
12.20,12.40,12.50,12.05
12.25,12.05,12.25,11.75
12.05,11.85,12.25,11.75
11.95,11.85,12.05,11.60
11.75,11.50,11.85,11.45
11.45,11.75,11.80,11.35
11.90,12.25,12.25,11.70
12.20,12.20,12.25,11.95
12.35,12.85,12.90,12.35
12.75,12.55,12.85,12.30
12.55,12.45,12.60,12.30
12.50,12.75,12.80,12.40
12.80,13.05,13.10,12.80
13.20,13.35,13.40,13.15
13.25,13.55,13.60,13.20
13.50,13.50,13.55,13.20
13.50,13.50,13.60,13.30
13.70,13.75,13.85,13.55
13.75,14.20,14.25,13.75
14.30,14.40,14.75,14.25
14.35,13.85,14.35,13.70
13.70,13.60,13.90,13.50
13.85,13.50,13.92,13.45
13.55,13.20,13.70,13.00
13.30,13.50,13.50,13.05
13.50,13.35,13.50,13.25
13.50,13.35,13.55,13.25
13.50,13.05,13.50,12.90
13.10,12.90,13.35,12.90
13.05,13.25,13.50,13.00
13.30,13.25,13.40,13.10
13.35,13.15,13.40,12.95
13.20,13.00,13.35,12.85
13.00,12.80,13.35,12.75
12.80,12.85,12.85,12.55
12.95,13.20,13.25,12.85
13.15,13.25,13.35,12.95
13.10,12.80,13.45,12.65
12.85,12.95,13.00,12.80
12.75,12.65,12.90,12.60
12.75,12.65,12.75,12.55
12.75,12.60,12.85,12.55
12.60,12.60,12.70,12.45
12.65,12.55,12.75,12.45
12.45,12.35,12.60,12.35
12.30,12.15,12.40,12.00
12.25,12.10,12.30,11.80
12.10,12.25,12.25,11.90
12.30,12.20,12.40,12.05
12.35,12.40,12.45,12.20
12.50,12.90,12.90,12.40
13.05,13.35,13.55,12.80
13.60,13.10,13.60,12.90
13.10,13.05,13.15,12.85
13.05,12.80,13.05,12.70
12.85,13.20,13.35,12.75
13.05,13.10,13.25,13.00
12.95,12.90,13.05,12.75
12.95,12.95,13.10,12.95
12.75,12.35,12.75,12.05
12.40,12.25,12.45,12.20
12.05,12.40,12.48,12.05
12.40,12.40,12.45,12.20
12.50,12.50,12.60,12.40
12.35,12.20,12.40,12.15
12.30,12.35,12.40,12.15
12.10,12.20,12.30,12.10
12.25,12.15,12.30,12.00
12.05,12.20,12.25,12.00
12.40,12.50,12.70,12.15
12.50,12.50,12.70,12.45
12.40,12.60,12.60,12.40
12.55,12.65,12.75,12.50
12.75,12.70,12.80,12.60
12.70,13.00,13.15,12.70
13.15,13.30,13.40,13.00
13.40,13.30,13.45,13.25
13.45,12.90,13.45,12.70
12.95,12.65,13.15,12.55
12.65,12.20,12.85,12.20
12.25,12.25,12.62,12.15
12.25,11.90,12.40,11.90
11.90,11.70,12.10,11.55
11.75,11.75,12.20,11.70
11.75,11.90,11.95,11.70
11.95,12.25,12.40,11.70
12.25,12.80,12.95,12.20
12.85,12.95,13.10,12.65
12.85,13.70,13.85,12.85
13.65,14.05,14.10,13.55
14.10,14.00,14.75,13.80
14.10,14.35,14.80,13.90
14.45,14.25,14.55,14.15
14.20,14.55,14.55,14.00
14.50,14.20,14.70,14.00
14.20,13.85,14.25,13.55
13.85,13.35,13.85,13.25
13.45,13.50,13.55,13.25
13.55,13.60,13.95,13.54
13.65,13.75,14.00,13.65
13.75,13.80,14.25,13.70
13.70,13.70,13.95,13.65
13.65,13.50,13.80,13.40
13.40,13.25,13.50,13.15
13.35,13.10,13.55,13.00
12.90,13.45,13.50,12.90
13.35,13.40,13.60,13.22
13.50,14.40,14.50,13.50
14.25,14.30,14.45,14.10
14.25,14.25,14.90,14.20
14.25,14.25,14.40,14.05
14.30,14.50,14.50,14.00
14.40,14.65,14.65,14.22
14.60,14.60,14.65,14.35
14.60,15.10,15.30,14.60
15.05,15.50,15.75,14.90
15.55,15.50,15.65,15.35
15.50,15.30,15.55,15.05
15.25,15.50,15.85,15.05
15.50,15.60,15.60,15.30
15.55,15.50,15.70,15.40
15.60,15.50,15.65,15.40
15.30,13.95,15.30,13.65
13.90,13.75,14.00,13.70
13.80,13.65,13.95,13.60
13.55,12.85,13.60,12.75
12.90,12.70,13.15,12.65
12.70,12.70,12.90,12.70
12.75,12.75,12.95,12.70
12.85,13.20,13.20,12.85
13.30,12.70,13.35,12.70
12.75,12.85,13.10,12.55
13.00,12.90,13.05,12.60
12.90,13.10,13.10,12.70
13.10,12.55,13.20,12.50
12.60,12.80,12.80,12.50
12.70,12.55,12.70,12.50
12.50,12.60,12.65,12.25
12.55,12.80,13.05,12.35
12.75,13.10,13.25,12.55
13.30,12.65,13.30,12.55
12.60,12.30,12.65,12.10
12.50,12.50,12.90,12.25
12.60,13.30,13.30,12.40
13.40,13.00,13.75,12.85
12.85,13.00,13.30,12.70
13.00,13.65,13.65,12.90
13.80,13.20,13.80,13.15
13.30,13.15,13.50,13.10
13.25,12.85,13.25,12.80
12.85,12.75,13.10,12.45
12.85,12.95,13.05,12.70
12.95,13.40,13.65,12.85
13.55,14.05,14.40,13.50
14.00,13.65,14.20,13.55
13.55,13.85,14.00,13.55
13.90,13.55,14.00,13.55
13.60,13.70,13.80,13.50
13.85,13.70,14.00,13.60
13.55,13.75,13.90,13.50
13.65,13.40,13.80,13.40
13.45,13.20,13.60,13.15
13.15,13.90,13.90,13.15
13.75,13.55,13.75,13.45
13.30,13.45,13.60,13.15
13.45,13.50,13.65,13.40
13.65,13.60,13.80,13.45
13.70,13.60,13.70,13.35
13.50,13.45,13.85,13.45
13.45,13.55,13.60,13.45
13.60,14.35,14.80,13.55
14.25,14.55,14.60,14.00
14.60,14.95,15.50,14.60
15.05,14.25,15.40,14.15
14.20,14.45,14.80,14.00
14.45,14.50,14.68,14.35
14.35,14.70,15.20,14.10
15.40,16.15,16.50,15.30
16.10,16.25,16.62,15.93
16.25,16.50,16.65,16.10
16.50,16.40,16.65,16.25
16.25,15.90,16.25,15.80
15.95,15.80,15.95,15.45
15.70,15.65,16.15,15.50
15.50,15.85,16.00,15.50
15.95,15.65,16.05,15.45
15.70,15.60,15.90,15.30
15.50,15.35,15.65,15.30
15.25,15.05,15.30,15.00
15.10,15.30,15.40,14.95
15.20,15.10,15.35,15.00
15.00,15.30,15.30,15.00
15.50,15.40,15.55,15.25
15.60,15.90,15.95,15.20
15.85,15.15,15.95,15.00
15.30,15.30,15.35,15.10
15.05,14.90,15.15,14.80
14.85,14.30,15.00,14.15
14.40,14.40,14.50,14.10
14.20,14.30,14.35,13.80
14.40,14.35,14.60,14.30
14.30,14.45,14.45,14.05
14.45,14.45,14.65,14.25
14.65,14.90,15.00,14.40
14.75,14.70,15.05,14.65
14.75,14.95,15.05,14.55
15.00,14.95,15.15,14.80
14.95,15.25,15.35,14.95
15.45,15.20,15.50,15.10
15.35,15.25,15.70,15.20
15.00,15.75,15.90,14.80
15.95,15.50,15.95,15.45
15.60,15.85,15.85,15.45
15.85,16.25,16.25,15.60
16.35,16.50,16.55,16.10
16.60,16.60,17.10,16.45
16.65,16.45,16.80,16.40
16.50,16.35,16.75,15.95
16.35,16.35,16.92,16.20
16.45,16.50,16.95,16.30
16.40,16.45,16.70,16.15
16.30,16.20,16.40,16.10
16.20,15.95,16.35,15.85
16.10,16.40,16.60,15.95
16.35,16.30,16.75,16.15
16.40,16.85,16.95,16.40
16.75,16.70,16.85,16.55
16.75,16.85,17.00,16.50
16.85,16.85,16.95,16.45
16.95,17.90,18.20,16.70
17.90,18.00,18.15,17.75
17.75,17.15,17.75,17.10
17.25,17.45,17.55,17.15
17.40,17.05,17.65,16.95
17.10,17.40,17.55,17.00
17.10,17.30,17.65,17.00
17.50,17.25,17.95,17.25
17.25,16.80,17.65,16.68
16.90,17.35,17.40,16.35
16.90,16.20,17.45,16.05
16.50,15.90,16.75,15.38
15.40,14.55,15.80,14.50
14.85,15.70,15.70,13.60
15.20,14.20,15.30,14.20
14.30,15.00,15.35,14.25
15.05,14.90,15.45,14.75
15.05,15.50,15.52,14.95
15.30,15.95,16.20,15.25
16.00,16.40,16.60,16.00
16.00,15.55,16.25,15.40
15.10,15.20,15.85,15.10
15.70,15.25,15.90,15.15
15.30,16.20,16.20,15.25
16.25,16.15,16.25,15.75
16.25,15.50,16.30,15.45
15.40,15.70,15.90,15.10
15.90,16.50,16.70,15.90
16.45,16.75,16.95,16.20
16.75,16.95,16.95,16.45
16.95,16.25,17.40,16.10
15.90,15.40,16.05,15.30
14.85,15.00,15.35,14.65
15.35,15.65,15.80,15.30
15.55,15.25,16.00,15.25
15.15,15.00,15.60,14.80
14.90,15.05,15.15,14.65
15.20,15.85,16.10,15.10
16.05,16.55,17.05,15.75
16.70,16.85,17.05,16.50
16.70,16.10,17.00,15.90
16.45,16.15,16.45,15.70
16.25,15.80,16.90,15.80
15.75,15.40,16.05,15.40
15.00,15.50,15.65,14.55
15.35,15.55,15.75,15.15
15.65,16.15,16.15,15.35
16.55,15.65,16.60,15.50
15.60,15.45,15.95,15.35
15.70,15.65,16.10,15.30
15.45,15.45,15.90,15.35
15.50,14.80,16.05,14.80
14.85,15.45,15.50,14.65
15.55,15.00,15.55,14.90
15.05,14.75,15.05,14.60
14.85,14.20,14.85,14.05
14.75,15.20,15.20,14.55
15.15,15.15,15.35,14.90
15.20,15.35,15.50,15.00
15.20,14.95,15.20,14.65
15.10,15.00,15.15,14.90
14.85,14.85,15.05,14.75
14.95,15.15,15.35,14.45
15.15,14.60,15.60,14.50
14.70,15.10,15.10,14.50
15.45,15.50,15.55,15.10
15.45,15.80,15.95,15.40
15.75,14.85,15.75,14.80
15.10,15.15,15.35,14.80
15.45,15.80,16.50,15.20
16.05,16.40,16.70,15.75
16.20,16.10,16.48,15.95
15.50,15.40,15.80,15.30
15.70,16.40,16.40,15.45
16.35,16.40,16.50,15.15
16.20,15.85,16.20,15.60
15.75,15.70,15.85,15.40
15.80,16.30,16.50,15.65
15.85,15.35,16.00,15.30
15.65,15.45,15.70,15.25
15.70,15.95,16.00,15.65
15.90,15.40,15.95,15.25
15.20,15.60,15.60,14.90
15.40,15.00,15.55,14.95
15.25,14.75,15.30,14.60
14.75,14.85,15.05,14.70
14.70,14.45,14.70,14.25
14.50,14.30,14.55,14.05
14.10,14.05,14.20,13.75
13.95,14.00,14.55,13.70
14.50,14.15,14.70,13.95
14.15,14.15,14.45,14.06
14.65,14.70,14.80,14.40
14.70,14.40,14.75,14.40
14.60,14.40,14.60,14.20
14.75,15.55,15.90,14.65
15.45,15.80,16.00,15.45
15.70,15.70,15.90,15.25
15.55,14.95,15.60,14.90
15.05,15.35,15.45,14.90
15.10,14.85,15.10,14.70
14.90,14.65,15.10,14.55
14.50,14.65,14.75,14.35
14.90,15.05,15.15,14.75
15.15,15.30,15.30,14.85
15.30,15.20,15.45,15.10
15.45,15.70,15.85,15.25
15.50,15.50,15.60,15.15
15.55,15.70,15.85,15.50
15.70,15.70,15.70,15.38
15.65,15.65,15.80,15.45
15.65,15.10,15.65,15.00
14.95,15.35,15.40,14.95
15.30,15.15,15.40,15.15
15.50,15.70,16.00,15.50
15.60,16.10,16.20,15.50
16.00,16.10,16.15,15.70
15.70,15.80,16.25,15.70
15.90,16.05,16.15,15.75
16.20,16.25,16.45,16.05
16.10,16.40,16.50,16.05
16.40,16.25,16.75,16.20
16.05,16.10,16.30,15.80
16.15,16.40,16.55,15.90
16.45,16.65,16.70,16.25
16.65,16.60,16.70,16.30
16.55,16.95,17.00,16.55
16.95,17.50,17.80,16.95
17.45,17.55,17.55,17.30
17.60,17.65,17.90,17.35
17.75,17.15,17.85,17.00
17.05,17.00,17.15,16.90
16.90,17.00,17.15,16.65
17.15,17.25,17.35,16.95
17.35,17.65,17.95,17.30
17.70,18.50,18.60,17.50
19.45,19.00,19.85,18.90
18.85,19.00,19.25,18.80
19.05,18.95,19.25,18.75
19.05,18.70,19.10,18.45
18.85,18.40,18.85,18.20
18.85,19.25,19.70,18.85
19.35,18.60,19.40,18.45
18.35,18.95,19.10,18.20
19.10,19.20,19.40,19.00
19.10,19.35,19.45,18.90
19.40,19.40,19.55,19.25
19.35,18.75,19.40,18.60
18.85,18.60,18.95,18.55
18.60,18.90,19.00,18.40
18.85,18.90,19.30,18.79
18.70,19.00,19.05,18.45
18.90,18.30,19.15,18.05
18.45,18.75,19.10,18.40
18.95,18.60,18.95,18.45
18.75,18.80,18.90,18.60
18.85,19.35,19.50,18.50
19.10,18.95,19.20,18.65
19.00,19.65,19.70,18.92
19.60,19.90,20.30,19.05
19.85,20.15,20.40,19.65
20.10,20.15,20.20,19.95
20.25,20.30,20.35,19.95
20.25,19.95,20.25,19.82
19.95,20.00,20.15,19.70
20.10,20.10,20.45,19.90
20.00,20.20,20.45,19.80
19.95,20.05,20.20,19.75
20.05,20.55,20.65,20.00
20.30,20.25,20.65,20.12
20.25,20.45,20.45,20.05
20.55,20.90,21.00,20.40
20.95,20.65,21.00,20.65
20.65,20.65,20.90,20.50
20.40,20.25,20.55,20.02
20.50,20.10,20.50,20.00
20.10,20.35,20.40,20.05
20.40,20.30,20.70,20.00
20.15,19.65,20.20,19.60
19.65,20.10,20.15,19.55
19.70,19.60,19.80,19.35
19.65,18.95,19.95,18.85
19.20,19.40,19.40,19.10
19.50,18.85,19.55,18.80
18.85,18.50,19.05,18.45
18.60,18.30,18.65,18.30
18.55,18.45,18.70,18.35
18.40,18.60,18.85,18.15
18.70,18.25,19.00,18.00
18.40,18.00,18.75,17.85
17.65,17.75,17.85,17.40
17.75,18.00,18.10,17.75
18.25,18.25,18.40,18.05
18.25,18.60,18.75,18.25
18.70,18.30,18.70,18.20
18.20,19.00,19.00,18.05
18.90,18.50,19.20,18.50
18.45,18.05,18.60,18.00
18.10,17.80,18.30,17.60
19.95,19.35,20.00,18.85
19.30,19.75,19.95,19.05
19.65,19.30,19.65,19.08
19.15,18.80,19.20,18.65
19.00,18.60,19.05,18.45
18.40,18.20,18.70,17.95
17.95,17.95,18.30,17.85
17.90,18.05,18.35,17.80
18.05,17.80,18.35,17.75
17.75,17.50,17.85,17.28
17.45,17.65,17.85,17.30
17.65,17.80,17.90,17.40
17.70,17.45,18.00,17.40
17.35,17.40,17.60,16.85
17.45,17.15,17.55,17.10
17.25,17.45,17.45,17.15
17.50,17.70,17.85,17.40
17.50,17.45,17.60,17.30
17.55,17.70,17.70,16.90
17.25,16.80,17.45,16.70
16.65,17.35,17.40,16.65
17.20,17.30,17.40,17.00
17.40,17.85,17.85,17.30
18.05,17.45,18.10,17.35
17.30,17.60,17.62,17.05
17.80,17.10,17.80,17.05
17.25,17.10,17.45,16.90
17.15,17.35,17.65,17.05
17.45,18.00,18.05,17.25
17.90,18.20,18.20,17.60
18.00,17.90,18.10,17.85
17.90,17.90,18.05,17.80
18.00,17.95,18.00,17.65
17.95,17.45,18.00,17.35
17.60,17.80,17.95,17.45
17.45,17.30,17.58,17.15
17.30,17.75,17.95,17.25
17.95,18.15,18.50,17.70
18.05,18.30,18.35,17.90
18.65,18.60,18.75,18.25
18.75,19.00,19.00,18.35
18.90,18.85,18.90,18.25
18.75,18.90,18.95,18.55
18.65,18.40,18.65,18.15
18.35,18.90,18.90,18.20
18.95,18.90,19.15,18.80
18.90,18.40,19.01,18.35
18.30,19.25,19.32,18.10
19.50,20.10,20.20,19.20
20.00,20.05,20.25,19.68
20.10,19.75,20.20,19.65
19.75,19.80,20.15,19.60
19.80,19.15,19.90,19.10
19.00,18.95,19.15,18.60
18.60,18.90,19.10,18.05
18.90,18.10,18.90,18.00
18.25,17.85,18.35,17.75
18.20,18.30,18.50,17.90
18.50,19.25,19.30,18.15
19.15,18.90,19.22,18.90
18.85,19.25,19.35,18.80
19.40,18.75,19.40,18.60
18.70,18.45,19.15,18.38
18.90,18.80,19.05,18.55
18.85,18.95,19.15,18.70
19.05,18.70,19.25,18.40
20.60,19.70,21.35,19.70
19.90,21.85,22.20,19.65
21.70,22.50,22.50,21.20
22.30,22.25,22.40,21.80
22.30,22.50,22.85,22.25
22.40,22.80,22.85,22.10
22.75,22.60,22.95,22.40
22.50,22.60,22.90,22.45
22.45,22.45,22.50,22.20
22.40,22.15,22.70,22.08
22.05,22.25,22.25,21.55
22.15,22.40,22.55,21.95
22.25,22.50,22.58,22.05
22.50,22.60,22.60,22.40
22.50,22.50,22.60,22.30
22.50,22.65,22.65,22.40
22.40,22.50,22.62,22.30
22.60,23.45,23.70,22.45
24.90,25.30,25.50,23.65
25.15,25.05,25.60,25.00
25.30,26.05,26.10,25.00
25.20,26.30,26.55,24.90
26.40,25.35,26.43,25.25
25.50,25.70,25.90,25.35
25.75,26.65,26.75,25.45
26.00,27.60,27.75,25.75
27.55,27.10,28.60,27.05
27.05,27.15,27.45,26.75
27.00,27.35,27.60,26.90
27.35,27.70,27.90,27.30
27.45,27.70,28.05,27.35
28.05,28.15,28.20,27.55
28.00,28.30,28.50,27.90
28.35,28.20,29.09,28.20
28.20,28.15,28.25,27.80
28.15,28.45,28.60,27.95
28.20,28.50,28.70,28.00
28.65,28.75,29.45,28.50
29.00,28.45,29.00,28.25
28.55,28.20,28.68,28.08
28.35,28.30,28.75,27.95
28.30,28.10,28.75,28.10
28.05,28.45,28.65,27.85
28.45,27.95,28.70,27.80
27.95,28.10,28.15,27.50
28.35,27.70,28.35,27.40
27.65,27.30,27.80,27.00
27.45,27.70,28.00,27.25
27.80,28.20,28.30,27.35
28.25,28.25,28.65,28.00
28.25,28.15,28.65,27.75
28.00,27.85,28.18,27.60
27.90,27.80,27.92,27.50
27.55,27.30,27.65,27.10
27.45,27.15,27.45,26.70
27.25,26.05,27.60,25.75
26.15,26.40,26.60,25.95
26.70,26.05,27.15,25.88
26.05,25.40,26.65,24.80
25.40,26.00,26.02,24.65
25.65,25.95,26.40,24.90
26.00,25.90,26.35,25.60
25.70,25.15,25.80,24.95
25.15,24.95,25.55,24.80
24.95,25.35,25.75,24.75
25.55,25.35,25.88,25.25
25.25,25.40,26.00,25.25
25.55,24.75,26.00,24.75
24.75,24.35,25.02,24.05
24.25,24.85,24.92,23.70
25.00,25.15,25.45,24.68
25.00,24.85,25.05,24.35
24.95,25.25,25.25,24.82
25.30,25.15,25.45,24.95
25.15,25.85,25.95,25.10
25.75,26.00,26.20,25.55
25.80,26.15,26.15,25.35
26.30,26.65,26.80,26.25
26.30,26.65,26.80,25.65
26.70,26.45,26.75,26.10
26.50,26.60,26.90,26.22
26.70,26.15,26.75,26.00
26.10,25.60,26.30,25.50
25.80,25.65,25.85,25.45
25.65,25.50,25.75,25.20
25.75,26.50,26.62,25.60
26.35,26.10,26.70,25.90
26.05,26.10,26.85,25.80
25.50,25.75,26.45,23.95
25.80,26.30,26.35,25.60
26.20,26.85,27.00,25.95
27.05,26.75,27.60,26.75
26.85,27.20,27.65,26.75
26.95,27.10,27.45,26.65
27.20,26.45,27.90,26.40
26.40,26.20,26.98,25.80
26.15,26.60,26.70,25.65
26.40,26.25,26.60,26.10
26.10,27.40,27.60,25.85
27.90,27.85,28.18,27.20
27.90,27.25,27.95,27.00
27.45,27.80,28.20,27.25
27.55,27.60,27.95,27.25
27.85,25.70,28.02,24.80
25.65,26.25,26.70,25.55
26.45,25.80,26.55,25.60
26.00,26.50,26.50,25.50
26.60,26.85,27.50,26.50
26.75,27.00,27.20,26.58
26.85,26.90,27.25,25.90
27.10,26.50,27.40,26.40
26.75,25.00,26.80,24.25
24.95,25.25,25.25,24.25
25.25,25.40,25.89,24.95
25.35,24.85,25.65,24.75
25.00,24.45,25.10,24.30
24.45,24.00,24.45,23.40
23.90,24.15,24.15,23.10
24.10,23.50,24.10,23.20
23.35,23.75,23.78,23.20
23.80,24.05,24.10,23.55
23.75,24.30,24.35,23.75
24.50,24.40,24.50,24.05
24.25,24.50,24.65,24.10
24.45,23.75,24.59,23.60
23.95,23.95,24.40,23.50
23.75,23.60,23.90,23.40
23.10,22.15,23.25,21.68
22.10,21.45,22.10,21.05
21.55,22.35,22.40,21.15
22.40,21.95,22.50,21.75
22.00,21.80,22.20,21.50
21.60,21.10,21.80,21.05
21.00,21.05,21.15,20.55
21.20,21.25,21.35,21.00
21.40,21.00,21.45,20.85
21.00,20.75,21.15,20.25
19.50,16.15,19.75,15.75
16.25,16.25,16.55,15.30
16.00,15.05,16.00,14.60
14.95,14.70,15.10,14.65
14.70,14.90,14.95,14.20
14.90,15.15,15.40,14.65
15.15,15.70,15.75,15.05
15.75,16.00,16.15,15.15
15.85,16.95,17.12,15.75
16.90,16.70,16.90,16.10
16.70,16.55,16.70,16.25
16.60,16.60,16.80,16.40
16.70,16.40,16.85,16.15
16.35,16.60,16.95,16.05
16.95,16.75,17.15,16.60
16.80,16.55,17.10,16.30
16.50,16.35,16.70,16.30
16.40,16.65,16.80,16.15
16.75,16.20,16.75,16.15
16.20,16.25,16.45,16.20
16.25,15.90,16.25,15.50
16.05,16.30,16.45,15.75
16.20,15.95,16.40,15.80
16.05,15.90,16.30,15.90
15.90,15.80,16.05,15.42
16.00,16.40,16.50,15.95
16.25,17.15,17.45,16.25
17.20,17.05,17.30,16.45
17.15,17.20,17.40,17.05
17.25,17.60,17.75,17.05
17.65,17.75,17.90,17.50
17.65,17.80,18.05,17.25
17.75,16.95,17.75,16.74
17.05,17.40,17.55,17.00
17.20,16.60,17.35,16.45
16.75,16.50,17.00,16.50
16.50,17.35,17.40,16.50
17.35,17.45,17.50,16.58
17.65,17.95,18.05,17.45
18.05,17.95,18.15,17.45
18.10,17.90,18.20,17.70
17.80,17.35,17.80,17.30
17.50,17.50,17.55,17.38
17.40,17.60,17.60,17.40
17.70,17.05,17.75,17.05
17.20,17.75,17.85,17.05
17.90,17.80,18.25,17.60
17.75,17.40,17.75,17.35
17.50,17.20,17.75,16.95
17.20,17.20,17.40,17.00
17.25,17.05,17.45,16.05
17.10,17.55,17.75,17.05
17.65,17.95,17.95,17.25
17.95,17.85,18.08,17.45
17.75,18.30,18.30,17.70
18.20,17.95,18.50,17.85
18.10,17.50,18.20,17.35
17.50,17.55,17.80,17.40
17.60,18.25,18.50,17.60
18.25,17.55,18.35,17.45
17.25,17.95,18.00,17.20
18.00,17.90,18.10,17.70
18.15,17.90,18.40,17.90
17.75,17.35,18.00,17.20
17.45,17.00,17.45,16.85
16.90,17.20,17.48,16.80
17.20,17.25,17.40,16.82
17.25,16.80,17.45,16.65
16.80,16.15,16.85,16.15
16.20,16.50,16.50,16.10
16.65,16.45,16.65,16.30
16.55,16.20,16.55,16.15
16.15,15.45,16.25,15.45
15.60,15.70,16.12,15.40
15.65,16.10,16.25,15.60
16.10,15.80,16.30,15.65
16.00,15.65,16.28,15.35
15.65,15.80,15.90,15.45
15.85,15.50,15.85,15.25
