OAS,Oasis Petroleum Inc. Common Stock,NASDAQ
26.51,27.04,27.90,26.25
27.72,27.91,28.17,27.26
27.63,27.09,27.63,27.00
27.23,26.24,27.63,26.12
26.59,27.26,27.50,26.37
26.94,26.85,27.26,26.55
26.77,26.34,27.10,25.74
26.50,26.25,26.91,25.95
26.11,26.81,26.92,25.78
26.93,27.88,28.04,26.73
27.69,27.12,28.19,27.03
26.37,27.14,27.39,26.07
27.24,26.94,27.44,26.65
26.83,27.91,28.09,26.38
27.69,28.60,29.02,27.69
29.00,29.44,29.76,28.82
29.44,29.68,30.45,29.33
29.67,29.69,29.80,29.15
29.81,30.48,31.06,29.77
30.21,30.05,30.38,29.71
30.66,30.93,31.30,30.66
30.35,30.47,30.73,30.12
29.92,28.55,30.00,28.30
28.52,28.73,29.17,28.46
28.92,29.57,29.75,28.77
29.78,28.71,29.99,28.60
29.51,30.90,31.10,29.51
30.84,30.78,31.16,30.03
31.15,32.05,32.20,31.14
32.23,31.88,32.23,31.41
32.00,32.26,32.81,31.84
32.32,32.86,32.93,32.07
32.29,31.96,32.79,31.81
32.01,31.19,32.17,31.08
30.94,30.17,31.04,29.93
30.12,29.61,30.39,29.54
28.93,29.54,29.81,28.74
30.25,30.31,30.76,29.71
30.05,28.74,30.77,28.69
28.88,28.72,29.19,27.58
28.00,25.76,28.02,25.68
26.14,23.99,26.48,23.02
22.79,21.66,23.24,20.27
21.77,22.21,23.01,20.82
21.74,23.21,24.67,21.33
23.74,25.90,26.42,23.37
26.71,26.17,26.86,24.87
26.90,26.64,27.60,25.72
26.30,25.33,26.43,24.53
25.92,25.75,26.82,25.42
24.27,23.72,24.47,23.04
23.07,23.98,25.24,22.91
24.88,22.56,24.97,22.34
22.47,24.30,24.35,22.27
24.28,24.31,24.71,23.68
24.65,23.65,24.95,23.50
23.51,24.39,24.58,23.08
24.88,25.62,25.74,24.88
25.51,26.23,26.62,25.35
26.50,26.60,26.80,25.68
26.52,26.34,26.99,26.16
25.28,25.14,26.10,24.63
24.14,24.70,24.76,23.59
25.32,26.25,26.39,25.22
26.00,25.55,26.73,25.36
25.18,23.97,25.26,23.68
23.51,24.41,24.70,23.39
24.63,25.36,25.51,24.12
25.52,26.27,26.87,25.13
26.66,27.37,27.64,26.37
27.56,28.22,28.50,27.10
27.34,27.14,27.57,26.13
27.73,26.46,28.16,26.42
26.45,26.06,27.98,26.00
24.61,23.72,24.75,22.00
23.57,22.84,24.10,22.76
23.02,23.57,23.61,21.70
24.45,24.24,25.27,23.97
24.40,23.65,25.15,23.55
24.45,23.59,25.07,22.63
22.83,22.33,22.99,22.12
21.98,20.26,22.29,20.06
18.67,20.89,20.91,17.99
20.88,22.10,22.27,20.13
22.15,23.13,23.34,21.80
23.43,22.49,23.51,22.33
23.09,23.85,24.07,23.01
23.64,23.91,24.57,23.39
24.12,25.07,25.73,24.11
24.78,25.64,25.90,24.22
26.07,27.60,27.63,26.07
29.40,29.37,29.65,28.67
29.40,31.29,31.54,29.07
30.96,30.99,32.64,30.19
30.75,30.45,31.14,29.40
31.18,31.40,32.20,30.32
31.65,32.99,33.00,31.50
32.63,30.90,32.91,30.82
31.58,32.38,32.60,30.49
33.51,32.50,33.65,31.13
30.35,31.52,31.56,30.30
30.86,29.34,31.07,29.34
28.30,28.61,29.04,27.42
29.00,29.65,29.74,28.94
29.93,31.55,31.92,29.72
30.98,31.80,31.97,30.66
31.38,31.30,31.68,30.54
31.63,31.12,32.30,29.51
30.07,29.35,30.45,29.31
30.20,30.45,30.78,29.23
30.91,31.20,31.39,30.80
31.06,30.69,31.20,29.88
30.43,30.73,31.15,30.00
30.56,30.78,32.00,30.55
30.61,29.13,30.88,28.90
29.24,29.40,29.66,29.00
28.60,28.42,28.70,27.87
28.34,28.63,29.01,27.62
28.20,26.62,28.42,26.30
26.51,25.74,26.92,25.72
27.03,28.01,28.77,27.00
28.02,28.71,28.93,27.62
30.52,30.47,31.04,29.95
30.39,30.05,30.52,29.65
30.65,30.54,31.37,30.43
31.31,30.67,31.46,30.29
30.75,31.17,31.44,30.30
30.87,31.03,31.20,30.42
30.76,28.99,30.92,28.89
29.45,30.19,30.38,29.19
29.51,29.31,29.65,28.76
29.81,28.80,30.50,28.53
28.25,27.41,28.41,27.28
28.17,27.70,28.17,27.07
28.01,28.02,28.73,27.60
28.27,27.24,28.39,27.08
28.22,28.90,29.02,28.06
28.87,29.55,29.74,28.27
29.71,29.41,29.97,28.97
29.49,29.48,29.65,29.00
29.46,29.51,29.63,29.14
29.50,28.90,29.55,28.78
29.01,29.40,29.63,28.81
29.28,29.09,29.50,28.99
30.00,30.52,31.00,29.88
30.47,32.61,33.48,30.43
32.46,32.62,32.93,31.90
32.81,31.63,32.81,31.54
31.87,31.38,31.87,31.12
32.10,31.93,32.55,31.32
31.76,31.95,32.06,31.31
31.42,31.09,32.37,30.94
30.87,31.44,31.78,30.61
32.09,33.86,34.40,31.94
33.91,35.43,35.46,33.81
34.29,33.76,34.81,33.52
32.00,32.54,32.79,31.25
32.63,33.30,33.63,32.63
32.90,33.04,33.10,32.57
32.93,34.69,34.88,32.89
35.00,33.95,35.00,33.29
31.91,32.86,33.08,31.52
32.32,32.80,33.00,31.55
33.14,33.74,34.26,32.56
32.10,31.83,32.33,31.52
31.87,31.09,31.90,30.65
31.32,31.91,32.09,30.69
31.75,31.56,32.05,31.24
31.56,30.52,31.56,30.07
30.72,30.41,31.44,30.00
30.68,29.73,30.76,28.34
29.25,29.29,29.64,29.11
29.76,30.82,31.11,29.51
30.29,31.58,32.31,30.29
31.89,31.21,32.26,31.08
31.08,32.55,32.88,30.96
32.81,32.93,33.09,32.36
33.16,33.28,33.52,32.73
33.33,32.36,33.33,32.08
32.26,34.48,34.61,32.18
34.10,34.82,35.01,33.82
35.20,34.46,35.26,34.46
34.60,33.76,34.99,33.58
33.28,32.07,33.48,32.03
32.23,32.59,32.98,31.86
32.50,31.55,32.55,31.42
31.26,30.57,31.35,30.46
29.96,30.04,30.36,29.44
30.21,30.41,30.68,29.89
30.71,30.62,30.99,30.23
30.62,30.86,31.31,30.58
30.82,30.35,30.92,29.93
30.64,31.25,31.36,30.37
31.10,31.05,31.68,30.77
31.04,30.73,31.54,30.67
30.87,31.54,31.76,30.86
31.53,32.07,32.56,31.47
31.49,30.64,31.71,30.53
30.60,30.92,31.13,30.13
30.35,29.97,30.35,29.81
30.05,30.90,31.16,29.83
31.22,31.27,31.35,30.84
31.39,30.62,31.40,30.58
30.57,30.08,30.57,29.70
29.75,29.75,30.04,29.10
30.09,30.83,31.17,30.00
30.72,31.09,31.56,30.51
31.00,31.25,31.71,30.69
30.71,30.18,30.89,29.60
29.94,29.91,30.66,29.48
29.06,29.31,29.55,28.80
29.25,28.16,29.50,28.06
28.67,28.52,29.20,28.30
29.51,30.13,30.54,29.12
29.89,30.02,30.30,29.46
30.90,30.76,31.50,30.50
31.95,31.56,32.66,31.35
31.42,31.01,31.63,30.75
31.08,30.94,31.60,30.26
31.38,30.72,31.48,30.44
30.32,31.10,31.54,29.76
31.23,31.51,31.90,30.82
32.06,32.83,32.87,31.59
32.67,33.46,33.52,32.53
33.48,33.63,33.78,32.70
33.62,33.07,33.74,32.97
33.03,33.30,33.90,32.70
32.85,32.73,33.05,32.40
32.75,31.39,32.98,30.93
30.97,30.20,31.12,30.01
29.98,29.86,30.63,29.45
29.51,28.38,29.57,27.54
27.83,27.75,28.64,27.26
28.12,27.91,28.86,27.84
27.69,27.71,28.67,27.48
27.29,27.17,27.64,27.00
27.12,25.84,27.36,25.64
26.08,25.62,26.85,25.38
25.79,25.00,26.03,24.85
25.09,24.67,25.48,24.51
24.85,26.35,26.57,24.81
26.29,25.98,27.10,25.69
25.56,26.27,26.35,24.76
26.32,26.47,26.63,25.85
26.35,26.75,26.80,26.24
26.86,27.74,28.01,26.86
27.19,26.20,27.26,26.01
26.32,25.69,26.32,24.79
24.67,23.79,24.71,23.44
23.75,24.45,24.88,23.33
24.35,24.77,25.34,24.22
25.06,25.52,26.22,25.06
26.13,25.58,26.64,25.44
25.23,25.10,25.32,24.59
25.60,24.12,25.64,24.07
24.33,24.73,24.79,23.86
24.60,23.85,24.84,23.85
24.00,24.35,24.61,23.73
24.45,24.86,24.93,24.18
24.92,24.45,25.00,23.88
24.67,25.72,25.72,24.66
25.80,25.07,26.18,24.67
25.07,22.79,25.07,22.59
23.19,23.25,23.50,22.64
22.76,22.37,22.83,22.02
22.44,22.63,22.82,22.26
22.86,22.50,23.16,22.38
22.26,22.55,23.03,22.23
23.43,24.18,24.29,22.99
24.07,24.43,24.44,23.28
24.58,26.14,26.20,24.58
25.92,25.30,26.03,25.29
24.87,24.47,25.00,24.21
24.34,24.59,24.75,23.90
24.73,23.69,24.95,23.53
23.81,24.05,24.25,23.64
23.75,24.41,24.74,23.45
24.47,25.49,25.69,24.44
25.39,26.00,26.42,25.09
26.25,26.24,26.55,25.09
26.07,26.74,27.27,25.95
26.97,27.79,28.21,26.85
27.51,28.10,28.56,27.13
27.02,26.97,27.13,26.51
27.02,26.33,27.18,25.97
26.54,25.91,26.75,25.66
26.52,25.88,26.67,25.39
26.15,26.53,26.94,25.66
26.52,26.73,27.10,26.29
26.61,26.18,27.03,26.04
26.40,26.12,26.57,25.82
25.61,25.18,25.90,24.75
26.14,26.03,27.00,25.84
26.15,26.68,26.88,26.05
28.34,28.51,29.75,27.67
28.47,28.71,29.52,28.30
28.52,28.76,29.18,28.52
28.46,29.80,29.92,28.22
29.81,29.53,30.04,28.97
29.60,29.61,29.93,29.24
29.60,30.68,30.74,29.50
31.01,30.84,31.13,30.17
30.70,30.97,31.02,30.57
30.83,30.69,30.85,30.39
29.55,29.75,29.99,29.37
29.69,29.58,29.95,29.32
29.63,28.88,29.64,28.86
29.31,29.41,29.72,29.10
29.66,29.22,29.84,29.08
29.17,29.50,29.68,29.08
29.64,29.30,29.71,29.20
28.99,28.71,29.26,28.37
29.08,29.33,29.58,28.52
29.45,29.60,29.72,28.97
29.48,30.09,30.48,29.22
30.36,30.51,31.25,30.28
30.81,30.78,31.32,30.45
30.56,30.60,31.20,30.55
30.68,30.53,31.25,30.41
30.53,30.71,30.71,30.12
30.75,31.28,31.80,30.27
31.53,32.46,32.55,31.48
32.30,31.64,32.72,31.42
31.60,31.04,31.60,30.35
30.94,30.96,31.08,30.27
31.17,30.79,31.29,30.68
31.47,30.88,31.54,30.74
30.42,29.99,30.63,29.75
30.22,29.08,30.62,29.01
29.07,28.12,29.10,27.86
28.46,29.10,29.52,28.40
28.98,29.47,29.89,28.84
29.82,29.72,30.38,29.59
29.93,29.81,30.15,29.14
29.74,29.35,29.87,28.85
29.57,30.19,30.47,29.45
30.36,30.36,30.78,30.11
30.05,30.25,30.58,29.68
30.39,30.84,31.00,30.32
30.68,30.47,31.21,30.32
30.91,31.33,31.45,30.62
31.17,30.81,31.33,30.56
30.72,30.40,30.95,29.98
30.60,31.07,31.11,30.58
31.04,31.08,31.49,30.92
31.00,31.04,31.36,30.77
30.91,30.41,31.00,30.15
30.34,29.73,30.62,29.16
29.24,29.10,29.24,28.15
29.26,28.62,29.42,28.39
29.01,29.30,29.31,28.49
29.23,29.13,29.68,28.81
29.00,29.37,29.41,28.83
29.47,30.90,30.93,29.25
31.00,30.69,31.21,30.51
30.57,31.03,31.25,30.54
31.24,31.49,31.58,31.05
30.83,30.13,30.92,29.82
30.75,30.33,32.26,30.23
29.93,30.04,30.68,29.62
30.08,29.89,30.24,29.71
29.67,29.82,30.52,29.45
30.49,29.82,30.72,29.70
29.79,29.56,30.12,28.93
29.52,30.32,30.36,29.33
31.07,31.34,31.40,30.67
31.18,30.96,31.39,30.71
31.09,31.14,31.38,30.87
31.39,31.45,31.72,31.15
31.29,31.09,31.56,31.04
31.05,30.11,31.20,30.07
29.81,30.08,30.08,29.21
30.24,30.44,30.72,30.01
30.66,30.22,30.66,29.97
30.51,30.60,31.07,30.50
30.69,30.45,31.05,30.19
30.85,30.92,31.56,30.51
30.70,31.26,31.36,30.60
31.28,31.01,31.50,30.92
31.01,30.37,31.22,30.04
30.59,30.73,30.99,30.42
30.93,30.87,30.98,30.40
30.79,29.94,30.97,29.68
29.98,29.88,30.31,29.70
30.00,30.01,30.16,29.62
30.17,30.91,30.93,30.04
30.93,31.13,31.25,30.32
31.09,30.94,31.25,30.75
30.48,31.26,31.47,30.27
31.07,31.25,31.39,31.01
31.47,30.98,31.77,30.85
31.00,30.56,31.05,30.13
30.34,30.35,30.58,30.11
30.28,31.80,32.19,30.22
32.27,32.62,32.64,31.45
32.53,32.69,32.71,31.95
32.80,32.88,33.25,32.73
32.69,34.05,34.29,32.54
33.98,34.36,34.60,33.85
34.43,33.96,34.55,33.71
34.25,34.25,34.44,33.79
35.57,34.43,35.57,34.29
34.38,34.41,34.90,34.18
34.23,34.83,34.83,34.06
34.64,34.81,34.93,34.45
34.95,35.48,35.84,34.73
35.44,35.69,35.75,35.40
35.71,35.97,36.00,35.42
35.94,36.25,36.68,35.84
36.21,35.51,36.24,35.18
35.73,35.86,36.09,35.60
36.07,35.94,36.11,35.25
35.94,36.07,36.41,35.58
36.08,35.41,36.60,35.24
35.39,35.88,36.19,34.99
37.02,37.50,38.33,36.28
37.21,37.92,38.14,36.67
38.09,38.91,39.10,37.48
38.57,38.66,39.08,38.31
38.66,38.76,39.01,38.04
38.95,39.12,39.39,38.83
39.07,38.70,39.07,38.55
38.64,38.77,39.27,38.62
38.90,38.48,39.08,38.24
38.45,38.96,39.08,38.07
38.91,37.46,39.23,37.42
37.78,37.99,38.03,37.55
37.93,36.06,37.93,35.98
36.00,35.72,36.08,35.26
36.07,36.12,36.36,35.72
36.42,35.38,36.93,35.16
35.67,36.15,36.43,34.53
35.90,35.98,36.75,35.63
36.09,36.70,37.06,35.98
36.30,36.48,36.61,35.31
36.48,35.81,37.23,35.42
36.12,36.76,36.90,36.12
36.75,37.16,37.40,36.74
37.23,38.26,38.31,37.20
38.51,38.29,38.67,38.14
38.23,38.29,38.63,37.76
38.40,38.48,38.60,37.88
38.31,38.23,38.67,37.95
38.41,38.92,39.78,38.32
38.93,38.87,39.29,38.00
38.31,38.17,38.78,38.02
38.50,37.09,38.50,36.58
37.45,37.30,37.75,36.99
37.07,36.81,37.33,36.77
36.93,37.38,37.40,36.93
37.58,37.58,38.19,37.10
38.00,39.27,39.47,37.85
38.73,38.46,38.82,38.12
38.58,38.07,38.76,37.75
38.12,37.52,38.16,36.59
37.51,36.84,37.84,36.64
36.84,35.35,36.88,34.96
35.31,35.11,35.40,34.55
34.37,35.18,35.63,34.32
35.33,36.24,36.29,35.15
36.34,37.45,37.69,36.24
37.49,36.97,37.55,36.35
36.98,36.42,37.06,36.28
36.10,35.35,36.13,34.78
34.66,32.94,34.76,32.74
33.55,33.76,34.00,32.52
33.44,32.51,33.52,31.58
32.60,32.84,32.93,31.83
32.94,32.52,33.00,31.79
32.64,32.89,33.10,31.74
32.90,33.55,33.60,32.62
33.55,34.68,34.85,33.55
34.71,34.90,35.25,34.52
34.66,34.19,34.87,33.83
34.53,34.72,35.18,34.26
34.68,34.23,34.81,33.99
33.79,32.78,34.12,32.62
33.06,33.20,33.56,32.61
33.68,34.26,34.91,33.67
34.28,34.51,34.73,34.20
35.18,35.91,36.00,34.66
37.68,37.02,38.73,36.75
37.02,36.93,37.21,36.09
36.82,37.05,37.05,35.76
36.79,36.56,36.99,36.16
36.59,37.39,37.97,36.59
37.10,36.89,37.25,36.39
36.92,37.20,37.57,36.77
37.63,38.56,38.82,37.56
38.60,39.09,39.68,38.58
39.01,38.75,39.19,38.37
38.81,37.93,39.13,37.65
37.22,38.21,38.47,36.84
37.91,37.92,37.95,37.00
38.81,38.49,39.13,38.00
38.22,37.93,38.64,37.75
37.85,37.99,38.16,37.59
37.98,37.16,38.27,37.14
37.45,37.82,38.23,37.16
37.70,38.78,38.96,37.46
38.71,38.03,39.00,37.89
38.15,39.46,39.60,37.79
39.76,40.81,40.96,39.30
41.00,40.40,41.40,40.16
39.81,40.47,40.94,39.58
40.74,40.65,41.61,40.44
40.55,41.18,41.35,40.05
41.69,41.37,41.99,40.88
41.80,41.64,42.31,41.40
42.10,41.81,42.89,41.74
41.87,41.50,42.12,41.35
