BBL,BHP Billiton plc Sponsored ADR,NASDAQ
83.12,83.93,84.19,83.12
83.81,84.18,84.36,83.01
83.56,83.30,84.53,82.95
81.89,81.60,82.46,80.91
81.23,80.04,81.23,79.46
78.81,77.63,79.33,77.11
79.17,78.76,80.25,78.04
78.38,79.68,79.78,78.19
79.72,80.30,80.38,79.36
79.71,78.20,79.74,77.64
76.65,77.16,78.21,76.06
77.22,75.76,77.43,74.93
76.54,76.59,78.10,76.21
76.39,77.06,77.15,75.84
76.72,77.74,77.92,76.53
77.99,77.09,78.33,76.62
76.92,76.55,77.26,75.89
74.02,74.46,74.86,73.94
76.27,75.68,76.59,75.42
75.16,76.20,76.54,75.16
76.94,77.63,77.92,76.72
78.53,78.38,79.00,77.98
79.72,79.40,79.73,78.41
79.03,77.12,79.08,77.02
76.44,76.76,77.09,75.76
74.76,75.60,76.24,74.73
76.29,75.29,76.46,75.13
76.84,76.68,77.62,76.56
75.22,74.91,75.82,74.74
75.55,76.27,76.54,75.28
74.90,73.87,75.08,73.62
74.61,74.31,74.98,73.58
75.74,76.15,76.47,75.65
74.65,73.34,75.10,73.03
73.21,72.95,73.70,72.07
73.83,73.06,74.12,72.77
72.48,73.35,73.55,72.44
74.17,75.00,75.25,73.99
74.32,74.01,75.09,74.00
72.18,73.00,73.05,71.37
74.20,73.21,74.23,73.01
73.45,73.83,74.28,72.96
74.59,75.63,75.63,74.41
76.64,77.01,77.35,75.96
77.67,78.43,78.73,77.57
78.51,79.35,79.50,78.00
79.07,78.90,79.62,78.69
78.73,79.02,79.24,78.20
80.53,80.69,80.99,80.34
79.17,79.80,79.87,78.38
77.69,77.21,78.11,77.03
76.14,76.21,77.27,75.87
76.97,77.99,78.69,76.92
77.69,76.60,78.16,76.20
75.38,75.25,75.90,74.99
73.93,73.72,74.25,73.29
75.03,75.53,75.59,74.97
76.61,76.48,76.64,75.77
76.31,77.59,77.71,76.15
77.30,77.31,77.61,76.85
76.37,76.65,77.35,76.36
76.97,76.93,77.39,76.43
77.51,75.66,77.51,75.44
74.97,75.38,76.24,74.90
74.43,75.15,75.77,73.94
75.96,74.02,76.02,73.11
72.06,71.18,72.85,71.18
71.09,70.37,71.21,68.88
66.67,64.30,67.26,64.17
66.37,64.07,66.66,61.91
60.82,57.61,62.67,57.60
62.56,64.14,64.14,59.20
61.78,59.74,62.30,59.63
61.88,64.68,65.39,61.27
65.69,65.55,66.30,64.75
66.75,67.46,67.51,66.58
65.24,65.76,66.65,65.07
66.72,66.79,67.75,66.04
63.52,62.39,63.67,61.76
60.98,60.93,62.95,60.77
63.12,61.48,63.17,61.28
61.92,63.77,63.78,61.40
63.37,64.18,64.48,62.85
65.01,63.32,65.45,63.01
63.07,64.90,65.06,61.96
66.36,67.38,67.46,66.15
66.10,67.17,67.58,65.70
68.46,68.12,69.10,67.65
68.20,67.44,68.89,67.38
65.74,65.62,66.36,65.08
62.38,64.20,64.26,62.36
64.69,65.79,65.82,64.38
64.59,64.43,65.81,64.27
62.93,61.86,63.37,61.35
60.79,61.78,61.92,60.08
61.36,62.42,62.76,60.91
62.45,62.38,63.12,60.69
63.63,63.68,63.83,62.65
64.10,63.59,64.32,63.00
60.58,61.30,61.68,60.05
61.58,60.81,62.27,60.74
60.30,57.17,60.41,57.15
54.07,53.53,54.20,52.50
53.10,54.28,54.76,52.98
54.60,55.69,55.75,53.04
57.96,57.39,58.83,57.04
57.38,54.86,57.57,54.81
56.61,55.12,56.63,53.89
53.34,53.08,54.55,53.05
52.14,51.30,53.43,51.30
50.79,53.76,53.84,49.90
54.39,55.59,55.69,53.71
56.42,57.82,58.04,55.95
58.98,57.40,59.18,56.83
59.80,60.72,60.72,59.64
58.70,59.48,59.76,58.56
61.48,61.39,62.48,61.12
60.39,60.96,61.14,59.38
62.45,62.30,62.64,61.30
61.14,59.26,61.16,59.14
58.88,61.01,61.38,58.04
59.62,58.43,60.00,58.26
58.59,58.38,58.80,57.06
59.73,60.56,60.60,59.62
62.52,64.10,64.21,62.28
62.40,61.67,62.98,60.93
63.74,63.43,63.85,61.67
67.45,68.08,68.58,66.60
67.05,67.46,67.93,66.61
64.62,62.97,64.75,62.95
60.34,61.04,62.31,59.94
62.24,62.52,63.22,61.53
63.14,64.02,64.23,62.16
63.90,64.21,64.48,62.63
63.50,64.39,64.49,63.10
65.26,65.88,65.94,64.64
62.97,61.29,63.08,61.23
63.07,62.32,63.14,61.50
63.07,63.74,64.12,62.93
62.96,62.29,63.18,61.78
62.21,62.78,63.20,61.93
61.74,60.75,62.20,60.68
60.70,58.91,60.71,58.57
59.10,58.64,59.32,58.46
56.57,56.46,56.81,55.60
55.73,55.73,56.31,55.22
54.49,54.01,54.63,53.90
54.08,53.93,54.88,53.88
57.39,56.81,57.55,56.24
56.77,56.82,57.41,56.37
60.62,61.75,61.92,60.50
61.29,60.47,61.92,60.14
63.12,61.76,63.12,61.61
63.45,62.77,63.81,62.20
62.63,62.75,63.36,62.25
62.40,62.55,62.86,61.83
61.62,59.96,61.85,59.81
60.34,61.54,61.81,60.12
59.69,59.45,59.69,58.86
59.20,57.77,59.94,57.33
57.18,57.27,57.81,56.62
57.85,56.73,57.96,56.59
57.33,57.15,57.98,56.74
56.66,55.46,56.90,55.35
57.63,57.92,58.17,57.49
58.06,58.18,58.30,57.10
58.37,58.51,58.91,58.14
58.67,58.52,58.69,58.15
58.38,58.23,58.61,57.97
58.48,56.75,58.52,56.62
57.26,58.02,58.10,57.07
57.88,58.39,58.58,57.79
61.94,62.37,62.63,61.78
61.88,62.07,62.25,61.02
60.77,60.76,61.09,60.16
61.04,60.26,61.05,60.04
60.84,60.55,60.90,60.01
62.53,62.31,62.91,62.14
62.04,62.50,62.73,61.78
63.62,63.65,63.82,62.76
62.58,62.53,62.59,61.38
64.77,64.24,65.10,63.99
65.23,66.18,66.18,65.08
66.50,66.34,66.72,66.05
66.52,66.33,66.55,65.94
66.70,66.94,67.30,66.65
65.81,66.38,66.42,65.56
65.97,67.88,68.11,65.75
69.33,68.33,69.59,68.00
67.96,68.40,68.86,67.92
67.36,67.50,67.94,66.78
68.31,67.33,68.33,66.65
68.33,68.39,69.02,68.26
69.37,69.03,69.70,68.69
69.42,69.96,69.96,69.31
69.56,69.44,69.66,69.05
68.89,69.24,69.37,68.06
68.24,67.66,68.78,66.99
67.38,66.91,67.39,66.18
64.48,64.68,64.95,64.17
66.05,65.86,66.07,65.45
64.81,64.79,64.99,64.06
65.31,64.19,65.39,63.96
63.47,64.92,64.96,63.29
65.27,64.42,65.27,63.95
65.69,65.54,66.30,65.31
65.29,65.35,65.76,65.10
65.45,65.46,65.63,64.93
65.53,65.62,66.05,65.42
65.12,66.14,66.40,64.95
66.67,67.04,67.24,66.47
66.99,64.81,67.15,64.55
65.28,65.21,65.70,64.91
64.92,64.16,64.94,63.70
63.48,62.65,63.48,62.31
60.96,60.74,61.06,60.41
61.69,61.76,61.95,61.32
62.99,63.11,63.29,62.60
63.06,63.13,63.75,62.71
63.00,62.86,63.31,62.68
63.81,64.57,64.59,63.70
64.16,62.71,64.19,62.29
63.38,63.60,63.72,63.00
64.43,64.24,64.63,64.05
64.60,64.69,65.21,64.47
62.68,62.48,62.72,62.16
61.76,61.65,61.96,61.21
60.07,59.99,60.42,59.66
59.72,60.74,61.00,59.50
61.39,61.79,61.92,61.15
61.83,60.97,61.95,60.97
60.51,60.07,60.66,59.36
59.27,60.46,60.58,59.15
61.57,61.38,61.68,60.84
61.50,62.78,63.21,61.30
62.48,61.47,62.50,60.85
59.89,59.60,60.32,59.28
59.61,59.76,61.00,59.56
58.97,59.52,59.82,58.85
59.01,58.22,59.35,57.84
59.44,58.89,59.56,58.72
59.91,61.02,61.17,59.81
61.16,59.94,61.16,59.82
60.49,60.27,60.72,59.68
60.81,61.22,61.53,60.42
62.41,62.20,62.66,62.03
62.85,62.24,63.16,61.86
63.43,63.11,63.58,62.94
61.44,61.48,61.49,60.64
60.94,61.52,61.99,60.86
62.69,62.85,62.90,62.16
62.40,63.06,63.19,62.31
64.38,64.11,64.38,63.72
64.32,64.36,64.40,63.72
64.38,65.47,66.08,64.35
65.73,65.55,65.74,64.87
64.94,64.03,65.16,63.81
62.63,62.01,62.88,61.73
61.62,61.68,62.04,61.27
60.70,60.72,60.80,59.44
59.20,59.91,60.46,58.76
60.84,60.40,61.11,60.11
58.85,59.07,60.02,58.83
57.71,57.49,58.16,57.45
57.03,55.96,57.53,55.77
55.91,55.09,56.71,55.08
54.89,54.09,55.03,54.00
54.39,53.59,54.57,53.40
54.08,55.13,55.17,53.94
55.56,54.55,55.86,54.19
53.55,54.19,54.30,52.55
53.76,53.95,54.30,53.27
53.13,53.22,53.49,52.96
54.98,54.82,55.30,54.29
53.03,52.79,53.16,52.69
52.66,52.50,52.77,51.54
51.39,52.20,52.53,51.34
51.82,52.38,52.47,51.52
52.24,52.76,52.89,52.13
54.10,55.03,55.07,54.08
57.31,56.30,57.43,56.18
54.10,54.95,55.06,53.75
55.69,54.17,55.74,54.11
55.44,55.92,55.94,54.76
55.14,55.20,55.99,54.83
54.43,55.24,55.48,54.19
55.90,56.75,56.79,55.77
56.88,57.59,57.83,56.57
58.46,58.61,59.04,58.03
59.32,58.58,59.39,58.10
57.93,55.49,57.96,55.48
55.57,55.50,55.68,54.89
53.89,53.60,53.95,53.38
54.34,54.25,54.54,53.58
53.73,54.29,54.54,53.50
53.71,54.39,54.40,53.35
57.32,57.19,57.43,56.55
57.56,57.56,57.62,56.77
57.98,58.55,58.84,57.85
58.07,58.13,58.50,57.60
57.17,57.12,57.27,56.70
56.64,56.75,56.89,56.29
57.27,55.77,57.38,55.39
55.98,56.02,56.41,55.62
54.72,54.76,55.05,53.61
55.06,56.16,56.41,55.06
55.96,56.03,56.20,55.57
56.10,56.40,56.43,55.38
55.68,56.55,56.85,55.59
57.44,58.07,58.37,57.39
57.27,56.62,57.38,56.52
54.39,55.25,55.40,54.08
55.55,54.80,55.63,54.20
55.70,55.32,55.90,54.84
57.06,57.09,57.28,56.65
57.60,59.04,59.29,57.26
58.78,59.23,59.36,58.76
59.09,58.26,59.36,58.23
59.23,58.57,59.45,58.45
57.88,57.61,58.57,57.13
59.51,59.85,60.17,59.34
60.04,60.42,60.87,59.93
60.98,60.84,61.36,60.82
61.34,61.54,61.84,61.22
61.75,62.07,62.26,61.65
62.08,62.59,62.66,61.81
62.14,62.05,62.53,61.83
61.80,61.80,62.19,61.65
60.91,61.01,61.13,60.68
61.70,62.07,62.28,61.27
61.51,61.59,61.73,61.15
61.32,61.63,61.72,61.01
62.47,61.80,62.92,61.58
61.35,61.98,62.09,61.13
62.30,61.63,62.47,61.55
60.73,61.12,61.51,60.54
61.18,60.72,61.25,60.65
60.65,60.97,61.18,60.62
60.72,60.39,60.77,60.23
58.58,58.11,58.61,57.95
58.66,58.77,58.84,57.78
58.18,57.92,58.30,57.60
56.67,56.64,56.86,56.16
57.64,58.69,58.90,57.62
60.82,61.20,61.32,60.76
61.43,60.53,61.56,60.48
60.57,61.54,61.74,60.56
62.21,61.76,62.40,61.20
61.82,63.84,64.15,61.45
65.86,66.19,66.65,65.85
66.10,65.28,66.18,65.06
64.64,65.03,65.27,64.44
64.88,64.87,65.05,64.52
63.20,63.74,63.83,63.04
63.92,63.36,64.01,63.36
62.65,62.89,63.14,62.54
63.07,62.02,63.60,61.99
61.77,62.00,62.46,61.25
62.32,63.04,63.11,62.21
62.77,62.46,62.77,61.99
63.08,63.20,64.10,63.02
63.65,62.66,63.74,62.41
62.93,62.01,62.95,61.75
61.68,62.14,62.51,61.55
62.65,61.91,62.89,61.66
61.15,61.77,61.97,61.00
62.01,61.78,62.58,61.62
62.14,61.75,62.14,61.36
62.69,62.37,62.85,62.23
62.56,62.12,62.85,61.93
62.15,62.34,62.42,61.46
62.62,62.83,62.92,62.43
64.37,65.28,65.59,64.01
65.34,65.52,66.25,65.33
65.75,64.73,65.77,64.59
65.04,65.25,65.49,64.65
63.27,63.22,63.49,62.78
64.12,63.55,64.28,63.41
64.80,64.52,64.86,64.10
63.93,63.68,64.14,63.38
64.86,63.98,64.86,63.85
64.45,65.02,65.08,64.32
65.47,64.32,65.50,64.15
63.97,63.72,64.08,63.39
63.74,64.32,64.62,63.66
63.38,62.86,63.41,62.35
62.63,62.30,63.20,62.12
61.67,61.99,62.75,61.66
62.22,62.08,62.26,61.83
61.30,61.42,62.14,61.16
61.43,60.20,61.51,60.06
60.29,60.10,60.51,59.74
59.73,60.31,60.53,59.24
61.28,61.99,62.00,61.28
61.64,61.60,62.06,61.12
61.41,61.51,61.68,61.21
62.10,62.69,62.72,62.05
62.24,62.82,62.82,62.12
62.42,61.84,62.83,61.74
61.25,62.31,62.33,60.99
63.31,63.14,63.49,62.81
63.28,63.13,63.52,62.86
63.58,62.91,63.63,62.86
62.94,62.92,63.13,62.55
64.18,64.36,64.80,63.86
64.75,64.72,64.88,64.42
64.84,64.88,64.93,64.33
64.80,65.35,65.45,64.75
66.11,66.34,66.50,66.05
66.61,66.59,67.16,66.33
66.46,66.45,66.99,66.13
66.88,67.65,67.88,66.83
68.28,68.80,68.96,68.21
69.84,70.08,70.12,69.43
70.55,69.51,70.55,69.46
70.19,70.18,70.20,69.72
68.82,69.26,69.38,68.60
68.99,68.97,69.31,68.78
69.30,69.14,69.73,69.08
70.12,69.60,70.21,69.06
69.32,68.98,69.55,68.87
69.02,70.37,70.56,68.80
72.29,72.07,72.40,71.39
70.65,70.54,71.15,70.22
69.78,70.32,70.46,69.71
69.52,70.10,70.18,69.44
69.01,68.97,69.18,68.71
69.48,69.31,69.73,68.96
69.15,68.83,69.27,68.47
66.92,66.97,67.11,66.58
66.87,66.92,67.02,66.62
66.38,66.77,66.86,66.26
65.84,66.43,66.60,65.84
66.12,66.38,66.52,65.85
66.01,65.74,66.03,65.19
66.16,66.50,66.63,66.02
67.30,66.90,67.32,66.74
66.98,66.90,67.71,66.72
66.69,66.71,66.79,66.22
66.41,66.27,66.50,66.13
67.04,67.63,67.87,67.01
67.81,67.44,68.20,67.20
68.75,68.64,68.93,68.37
69.61,69.79,69.94,69.22
68.49,68.06,68.78,67.91
68.20,67.99,68.30,67.62
67.81,68.27,68.44,67.74
68.28,67.75,68.36,67.44
68.27,68.08,68.50,67.93
67.63,67.67,67.72,67.23
66.65,67.22,67.55,66.58
68.18,68.23,68.86,68.02
68.57,69.23,69.42,68.54
69.44,69.16,69.57,68.84
69.43,69.14,69.53,68.76
67.04,66.12,67.20,66.03
64.27,64.00,64.45,63.62
64.51,64.44,64.67,63.83
64.51,63.43,64.74,63.40
63.47,63.51,63.78,62.93
62.60,64.07,64.22,62.54
63.08,63.19,63.78,63.07
61.84,62.28,62.67,61.79
62.13,62.03,62.13,61.30
63.72,63.14,63.98,63.06
62.92,63.01,63.12,62.44
63.33,63.08,63.58,62.96
62.75,62.65,62.89,62.39
62.96,63.49,63.67,62.79
63.59,63.35,63.92,63.22
62.88,62.76,63.11,62.48
62.64,62.83,63.12,62.56
63.07,62.48,63.23,62.29
61.59,61.81,62.39,61.58
60.35,59.84,60.55,59.30
59.46,59.58,59.74,59.23
59.21,59.23,59.78,59.19
59.41,59.21,59.46,59.03
58.82,58.64,59.05,58.11
58.75,59.05,59.10,58.66
58.57,59.16,59.24,58.41
58.57,58.06,58.76,58.04
58.20,57.76,58.21,57.52
58.91,58.26,58.92,58.13
58.04,57.27,58.05,57.03
57.64,57.86,58.09,57.47
57.03,58.03,58.07,56.86
57.33,57.86,57.88,57.23
58.65,60.15,60.34,58.63
60.14,59.90,60.21,59.74
59.53,59.39,59.80,59.26
58.81,58.47,58.94,57.94
56.51,55.14,56.52,55.08
56.80,56.89,56.93,56.33
54.99,54.28,55.07,53.79
54.30,54.19,54.64,53.76
54.83,54.59,54.84,54.04
54.23,54.41,54.49,53.48
54.36,54.37,54.63,54.06
55.42,55.81,55.88,55.39
56.48,56.42,57.39,56.28
56.38,56.18,56.43,55.80
56.64,57.00,57.10,56.57
55.80,56.53,56.56,55.28
56.09,55.58,56.09,55.50
54.75,55.54,55.78,54.75
57.84,57.60,58.01,57.41
57.78,58.21,58.30,57.54
58.64,58.42,58.78,58.10
58.83,59.65,59.75,58.81
60.09,59.27,60.16,59.08
59.27,59.33,59.37,58.63
58.98,58.66,59.01,58.50
58.31,58.48,58.76,58.16
58.12,57.92,58.34,57.70
57.96,57.98,58.63,57.78
58.90,58.61,59.09,58.46
58.32,59.02,59.08,58.26
59.99,60.04,60.54,59.60
60.43,59.55,61.55,59.33
58.35,58.81,59.07,57.90
57.90,58.23,58.43,57.87
58.41,58.27,58.52,57.95
58.52,58.38,58.77,58.02
58.38,59.14,59.40,58.17
58.95,57.46,58.95,57.46
58.08,58.77,58.78,57.65
58.11,57.84,58.32,57.58
56.70,56.56,57.20,56.51
56.42,57.13,57.16,56.22
56.55,56.91,56.98,56.30
56.32,56.22,56.48,56.05
54.57,55.15,55.49,54.48
55.71,54.91,55.76,54.85
56.16,56.84,56.94,55.95
57.08,56.47,57.34,56.38
57.13,57.03,57.41,56.66
56.43,56.80,57.15,56.35
56.36,55.29,56.94,55.29
