OMC,Omnicom Group Inc. Common Stock,NASDAQ
38.78,39.24,39.47,38.78
39.18,39.40,39.58,38.65
39.37,38.90,39.38,38.88
38.87,39.18,39.36,38.58
39.26,39.45,39.72,38.95
39.55,39.24,39.60,39.16
39.22,39.50,39.72,39.22
40.10,40.81,41.44,40.10
41.72,41.20,42.05,41.18
41.01,40.53,41.26,40.51
40.42,41.12,41.18,40.37
43.42,43.58,44.08,43.15
43.43,42.87,43.58,42.57
42.67,42.92,42.94,41.98
43.04,43.37,43.37,42.82
43.39,43.04,43.51,43.03
42.97,41.82,43.20,41.68
42.08,42.17,42.53,41.94
42.43,43.13,43.22,42.20
43.21,42.66,43.50,42.54
42.76,43.56,43.60,42.71
42.98,42.22,43.01,41.73
41.66,41.39,42.08,41.08
41.25,40.62,41.94,38.20
40.40,39.22,40.57,38.95
41.21,41.21,41.58,40.78
40.74,41.51,41.91,40.64
41.82,42.03,42.15,41.50
42.01,41.76,42.32,41.68
41.58,41.11,41.63,40.58
41.30,41.22,41.40,40.36
41.47,40.54,41.88,40.30
40.31,39.96,40.60,39.69
39.24,38.14,39.34,38.09
37.58,38.36,38.60,37.25
38.33,37.73,38.54,37.71
36.74,36.99,37.03,36.22
37.57,37.70,38.36,37.46
38.33,38.78,38.80,38.00
38.46,37.95,38.74,37.84
37.54,36.78,37.89,36.76
37.03,37.94,37.95,37.01
38.16,38.09,38.45,37.86
37.07,36.07,37.51,35.87
36.26,36.13,36.92,36.11
36.06,36.07,36.34,35.38
36.31,36.07,36.98,35.89
36.81,37.32,37.35,36.79
36.90,37.41,37.49,36.60
37.78,37.47,38.08,37.45
37.66,38.60,38.60,37.55
38.39,38.90,39.02,38.25
39.12,38.36,39.14,38.14
38.50,38.07,38.50,37.95
38.53,37.88,38.84,37.61
37.78,36.74,38.09,36.70
36.65,37.01,37.16,36.33
36.79,36.23,36.90,36.04
36.21,36.14,36.43,35.85
36.20,36.04,36.66,36.04
35.41,34.85,35.65,34.63
34.72,34.30,35.19,34.18
34.20,34.31,34.52,33.55
34.40,33.91,34.42,33.71
34.34,33.77,34.59,33.50
33.93,34.43,34.51,33.83
34.58,34.51,35.08,34.44
34.53,34.61,34.83,34.45
34.54,34.86,35.16,34.53
35.24,35.95,36.10,35.22
35.76,35.78,36.06,35.51
35.83,36.16,36.27,35.49
36.00,35.31,36.00,35.15
35.29,35.99,36.28,35.24
35.61,36.97,37.04,35.61
37.22,36.40,37.45,36.10
36.83,37.74,38.05,36.83
37.53,38.48,38.51,37.53
38.03,38.32,38.38,37.73
38.35,37.98,38.72,37.57
37.82,37.38,38.01,37.25
37.78,37.27,37.88,36.58
36.75,37.26,37.47,36.60
37.98,37.99,38.06,37.54
38.13,37.86,38.38,37.58
37.92,38.27,38.30,37.86
38.10,38.81,38.90,38.02
38.36,38.38,38.69,37.88
38.57,38.90,38.93,38.52
38.63,38.43,38.63,38.18
37.79,37.24,37.79,37.10
36.48,36.74,36.84,36.34
36.55,36.36,36.67,36.25
36.08,36.25,36.34,35.83
36.65,36.64,36.97,36.32
36.62,36.94,37.27,36.53
36.69,36.39,36.77,36.11
36.06,36.45,36.52,35.90
36.68,35.78,36.79,35.77
35.27,35.33,35.71,35.07
35.03,35.45,35.58,34.79
35.49,35.31,35.91,35.23
35.53,35.69,35.73,34.88
35.59,35.11,35.79,35.11
35.01,35.01,35.22,34.68
35.48,35.81,36.28,35.48
35.76,36.05,36.30,35.76
36.37,37.01,37.02,36.29
36.86,36.27,36.92,36.23
36.27,36.88,36.94,36.27
37.28,37.13,37.31,36.98
37.84,37.57,37.84,37.50
37.93,38.28,38.38,37.79
38.27,38.44,38.72,38.20
38.24,38.35,38.43,38.10
38.27,38.34,38.43,38.04
38.46,39.22,39.25,38.46
39.22,39.48,39.94,39.07
39.13,39.32,39.59,38.88
39.19,39.03,39.51,38.64
38.69,38.56,39.49,38.52
39.09,39.79,40.00,39.01
39.75,39.56,40.00,39.34
39.48,39.71,39.78,39.00
39.36,39.43,39.60,39.02
39.54,39.48,40.00,39.35
39.65,39.66,39.98,39.39
39.42,39.08,39.62,38.54
39.53,40.24,40.39,39.44
40.16,39.77,40.30,39.58
39.99,39.74,40.09,39.51
39.81,40.27,40.39,39.67
40.23,40.63,40.82,40.08
40.63,40.79,41.00,40.49
40.96,40.96,41.50,40.85
40.97,41.29,41.31,40.85
41.67,41.76,41.98,41.35
41.77,42.07,42.64,41.36
40.75,41.29,41.68,40.66
41.41,42.45,42.89,41.32
42.60,43.05,43.16,42.33
43.00,43.23,43.46,42.68
43.50,43.60,43.83,43.03
43.27,43.88,44.00,43.00
43.41,43.70,43.74,43.24
43.96,43.86,44.19,43.41
43.55,43.96,44.39,43.55
44.21,44.03,44.77,43.83
44.28,44.59,44.84,44.20
44.64,45.40,45.50,44.57
45.60,46.42,46.58,45.59
46.16,46.74,47.24,46.16
46.20,46.56,46.79,46.20
46.65,46.30,47.03,46.06
46.16,46.49,46.56,45.48
46.09,46.48,46.61,45.82
46.01,46.05,46.52,45.59
46.18,45.63,46.23,45.56
45.26,44.97,45.36,44.40
44.84,44.93,45.01,44.10
45.34,45.36,45.70,45.30
45.35,45.92,45.95,45.18
45.58,45.78,45.86,45.32
45.37,44.83,45.37,44.60
45.16,45.63,45.80,45.02
45.19,45.27,45.50,45.04
44.94,45.44,45.62,44.63
44.95,45.44,46.00,44.89
46.17,46.47,46.73,46.03
46.61,46.94,47.00,46.48
46.28,47.31,47.38,46.28
47.13,47.51,47.82,46.78
47.86,46.89,47.88,46.86
46.99,46.24,47.02,45.98
46.33,46.35,46.55,45.82
46.54,46.64,46.89,46.36
46.86,46.46,46.96,46.44
46.48,46.61,46.83,46.25
46.44,46.06,46.58,45.89
46.11,46.00,46.40,45.90
45.98,46.44,46.56,45.79
46.35,46.68,46.85,46.18
46.92,46.74,46.99,46.51
47.00,46.64,47.00,46.37
46.57,46.29,46.92,46.14
46.17,46.07,46.40,46.03
46.24,46.04,46.28,45.70
46.17,46.24,46.51,46.11
46.20,45.91,46.24,45.76
45.81,45.80,45.95,45.66
46.12,46.24,46.55,46.05
46.35,46.29,46.35,45.79
46.06,46.86,46.96,45.40
46.86,47.40,47.51,46.48
47.40,47.00,47.49,46.72
46.52,46.26,46.71,46.10
46.36,46.02,46.44,45.97
46.51,45.37,46.51,44.89
45.32,44.84,45.37,44.76
44.79,44.83,45.06,44.57
44.80,45.50,45.62,44.66
45.41,45.44,45.95,45.25
45.42,45.56,45.84,45.27
45.83,45.53,45.99,45.40
45.46,45.73,45.77,45.13
45.56,45.91,45.96,45.28
45.94,46.34,46.67,45.84
46.13,46.25,46.33,45.90
46.21,44.82,46.32,44.79
44.95,44.88,45.18,44.63
45.20,45.89,45.95,44.93
45.64,46.25,46.47,45.64
46.08,47.11,47.26,45.88
46.94,47.91,47.91,46.84
47.78,47.80,47.90,47.57
47.75,48.19,48.29,47.67
48.14,48.20,48.40,47.79
48.02,48.93,49.16,47.92
48.75,49.43,49.65,48.60
49.32,49.95,49.96,49.00
49.60,48.82,50.00,48.22
49.20,50.08,50.22,49.20
49.83,50.20,50.50,49.43
50.31,50.41,50.85,50.14
49.81,48.71,50.09,48.65
48.77,48.14,49.03,47.74
48.23,48.76,49.03,47.94
49.06,49.92,50.08,48.94
50.04,50.90,50.90,49.93
51.02,49.69,51.25,49.64
49.55,49.65,49.79,49.27
50.11,49.99,50.42,49.93
49.90,49.55,50.11,49.11
49.83,48.93,50.21,48.68
49.11,49.31,49.56,48.56
49.10,49.38,49.52,48.66
49.01,48.66,49.11,48.30
48.27,49.46,49.62,48.27
49.01,48.36,49.21,48.12
47.07,47.47,47.73,46.11
47.30,46.95,47.65,46.60
47.81,47.69,47.91,47.21
48.06,47.43,48.23,47.34
48.14,47.84,48.35,47.74
47.97,47.45,48.33,47.38
47.21,47.39,47.47,46.72
47.52,47.45,47.83,47.17
47.40,47.79,48.29,47.34
47.83,47.87,48.24,47.74
47.75,48.32,48.36,47.45
48.50,48.86,49.06,48.44
48.65,49.06,49.08,48.37
49.06,49.16,49.78,48.87
49.11,49.04,49.49,48.86
48.87,48.74,49.23,48.63
48.94,48.76,48.98,48.58
48.82,48.93,49.01,48.20
49.16,48.87,49.22,48.63
48.91,48.57,49.10,48.33
48.27,48.07,48.33,47.69
48.29,48.03,48.34,47.66
47.84,48.02,48.08,47.24
48.20,48.40,48.61,48.15
47.84,48.49,48.68,47.39
47.00,47.02,47.49,46.05
47.59,48.23,48.34,47.45
48.51,48.75,49.09,48.25
48.60,48.58,49.15,47.98
48.61,48.73,49.20,48.19
48.96,49.50,49.61,48.71
49.41,49.09,49.63,48.94
49.14,49.19,49.54,49.00
49.51,49.22,49.61,48.97
49.02,48.73,49.09,48.27
48.81,48.34,48.98,47.94
47.97,48.09,48.58,47.79
48.51,47.73,48.78,47.52
47.62,47.51,47.84,47.32
47.59,47.93,48.04,47.42
47.89,47.63,48.05,47.48
47.47,48.45,48.50,47.26
48.47,47.96,48.61,47.92
47.78,47.41,48.05,47.32
47.32,47.19,47.44,46.85
47.27,48.28,48.30,47.19
48.36,48.02,48.66,47.93
48.12,47.73,48.37,47.64
47.18,46.74,47.22,46.69
46.86,46.33,46.96,46.27
46.09,46.42,46.60,45.95
46.33,46.72,46.92,46.23
46.79,46.64,46.97,46.50
47.13,46.77,47.20,46.50
46.59,46.00,46.74,45.96
45.98,46.32,46.63,45.98
45.66,45.80,46.26,45.54
45.76,45.06,46.19,44.91
45.37,45.09,45.48,45.02
45.04,45.05,45.24,44.92
45.32,46.34,46.63,45.10
46.01,45.18,46.02,45.07
45.27,45.29,45.73,45.08
45.69,45.87,46.10,45.68
45.43,45.01,45.76,44.93
44.94,45.01,45.20,44.61
45.50,45.32,45.81,45.27
45.24,45.89,45.92,45.04
46.11,46.93,46.98,46.00
46.72,46.15,46.82,46.11
45.67,46.45,46.55,45.43
46.41,45.61,46.65,45.58
45.46,46.08,46.28,45.33
46.24,46.95,46.95,46.22
47.00,47.20,47.49,46.97
47.27,48.16,48.29,47.27
48.18,48.74,48.85,47.66
48.55,48.73,49.00,48.41
48.61,48.54,48.68,48.38
49.02,49.11,49.19,48.67
48.62,48.63,48.65,48.34
48.13,47.88,48.43,47.77
47.70,47.60,48.00,47.50
47.90,47.59,48.29,47.48
47.67,47.11,48.02,46.99
47.34,47.29,47.59,46.96
47.18,47.49,47.72,46.87
49.20,48.43,49.55,48.02
48.65,48.09,48.66,47.93
48.37,48.77,49.00,48.31
48.56,48.55,48.75,48.24
48.04,47.84,48.40,47.78
47.77,47.83,48.19,47.45
47.52,47.01,47.58,46.95
47.01,47.50,47.82,46.50
47.24,46.92,47.66,46.81
47.10,46.35,47.10,45.82
45.68,45.19,46.11,45.14
45.17,45.31,45.39,44.25
44.67,43.13,44.70,43.08
43.59,42.39,43.84,41.65
41.40,39.69,41.56,39.63
40.20,41.96,41.99,39.10
40.93,39.33,41.40,39.26
39.52,39.96,40.47,38.26
40.33,41.12,41.27,40.01
41.15,41.39,41.43,40.72
40.71,41.11,41.77,40.63
41.24,40.73,41.63,40.38
39.66,38.18,39.69,37.79
37.65,37.05,38.60,37.03
37.96,37.00,37.96,36.88
37.11,38.55,38.63,36.99
38.23,39.43,39.65,38.17
39.56,38.63,39.58,38.34
38.10,39.17,39.48,37.78
39.57,40.01,40.01,39.41
39.82,40.26,40.56,39.71
40.54,40.55,40.93,40.13
40.48,39.92,40.82,39.73
39.06,38.72,39.47,38.62
37.64,38.41,38.46,37.19
38.92,39.59,39.62,38.85
39.26,38.62,39.51,38.54
38.21,37.85,38.44,37.44
37.30,38.17,38.22,37.12
38.36,38.91,39.01,38.30
39.14,39.52,39.97,38.31
40.09,39.77,40.34,39.44
40.35,39.82,40.35,39.38
39.03,38.76,39.07,38.31
38.92,39.15,40.05,38.76
38.80,37.24,39.02,37.23
36.29,36.02,36.83,35.27
35.84,36.36,36.60,35.69
36.66,37.92,37.98,36.32
38.74,39.14,39.65,38.70
39.15,38.25,39.20,38.21
38.93,37.72,39.03,36.99
37.13,36.84,37.79,36.63
36.51,35.95,37.23,35.90
35.36,38.16,38.16,35.34
38.33,38.73,38.84,37.95
38.59,39.07,39.10,37.72
39.31,38.81,39.64,38.48
39.55,40.15,40.16,39.50
39.99,40.51,40.60,39.76
40.87,41.26,41.75,40.68
41.00,41.21,41.36,40.56
41.86,42.22,42.28,41.54
41.81,41.80,42.13,41.52
41.71,42.26,42.52,40.43
42.16,42.24,42.64,42.01
42.39,42.19,42.46,41.44
42.52,43.00,43.56,42.52
43.62,44.05,44.15,43.15
43.93,43.00,43.93,42.92
43.59,43.61,43.80,42.67
44.72,45.33,45.65,44.25
45.18,45.34,45.46,44.78
44.66,44.48,44.92,43.93
43.01,42.84,43.80,42.66
43.61,43.27,43.91,42.96
43.82,44.42,44.50,43.00
43.97,44.21,44.37,43.40
44.12,44.09,44.55,43.40
44.17,44.66,44.74,43.68
43.57,42.87,43.63,42.54
43.46,43.56,43.87,42.98
44.11,44.35,44.51,44.09
44.08,43.56,44.09,43.40
43.50,43.72,44.03,43.06
43.09,42.73,43.57,42.72
42.57,41.87,42.65,41.50
42.21,41.55,42.21,41.38
40.85,41.04,41.31,40.67
40.99,40.94,41.50,40.87
40.68,39.89,40.78,39.80
39.91,40.02,40.63,39.72
40.82,41.01,41.62,40.68
41.20,41.42,41.72,41.07
42.64,43.17,43.23,42.20
43.26,43.80,44.11,43.12
44.18,43.95,44.48,43.86
44.69,44.74,45.00,44.39
44.70,44.36,44.70,44.00
44.08,44.50,44.74,43.58
44.34,43.49,44.61,43.42
43.77,44.61,44.73,43.72
44.11,43.77,44.13,43.22
43.98,43.23,44.19,42.97
43.12,42.21,43.25,42.03
42.27,42.01,42.70,41.92
42.33,41.34,42.38,41.08
41.12,41.16,41.70,41.04
41.91,42.49,42.62,41.86
42.49,42.68,42.74,42.07
42.74,43.42,43.63,42.70
43.50,43.91,44.22,43.41
43.67,44.03,44.46,43.54
43.98,43.37,44.07,43.30
43.46,44.27,44.32,43.39
44.36,44.58,44.69,44.07
45.18,45.00,45.63,44.97
44.77,44.74,44.84,44.26
44.46,44.15,44.46,43.95
44.27,44.04,44.44,43.93
44.04,44.25,44.32,43.83
44.81,45.30,45.47,44.78
45.08,45.05,45.29,44.97
45.28,45.87,45.90,44.91
45.63,46.46,46.54,45.52
46.99,46.59,47.15,46.47
46.60,47.09,47.20,46.35
47.31,47.69,47.96,47.08
47.59,46.71,47.83,46.62
46.55,46.17,46.81,45.75
45.77,46.18,46.42,45.60
46.13,46.67,46.77,45.71
46.78,46.74,47.01,46.45
46.45,46.52,46.68,46.04
45.67,46.26,46.31,44.97
46.34,45.61,46.56,45.53
45.86,46.71,46.87,45.70
46.72,46.17,46.78,46.00
46.80,47.19,47.33,46.67
46.94,47.38,47.59,46.73
47.11,47.47,47.60,46.94
47.47,47.46,47.63,46.99
47.48,47.91,47.93,47.27
47.30,47.56,47.58,46.98
47.79,48.02,48.09,47.40
48.15,48.00,48.99,47.32
48.21,47.42,48.32,47.17
47.52,48.09,48.22,47.26
48.34,48.42,48.57,48.19
48.71,48.73,48.78,48.06
48.63,48.40,48.81,48.34
48.26,48.79,48.90,48.26
48.90,48.61,49.24,48.60
48.04,48.60,48.74,48.03
48.67,48.86,49.00,48.31
48.86,49.44,49.64,48.81
49.35,48.76,49.66,48.61
48.64,48.35,48.94,48.00
48.11,48.40,48.55,47.96
48.05,47.70,48.31,47.63
48.00,47.89,48.07,47.55
48.30,48.89,49.01,48.18
49.04,48.49,49.07,48.47
48.67,48.58,48.77,48.34
48.85,49.14,49.18,48.60
49.12,49.10,49.41,48.90
49.22,49.83,49.89,49.03
49.80,50.01,50.06,49.44
49.84,50.08,50.27,49.56
49.82,49.88,50.03,49.53
49.82,49.90,50.15,49.80
49.46,50.16,50.37,49.44
50.22,50.18,50.34,49.75
50.48,51.00,51.00,50.34
51.00,50.93,51.38,50.75
50.80,50.41,50.99,50.12
50.11,50.27,50.31,49.75
50.62,50.65,50.66,50.11
49.35,49.91,50.00,48.94
49.79,49.89,49.99,49.58
49.58,49.13,49.67,49.11
49.03,49.40,49.60,48.85
48.73,48.42,48.73,48.13
48.19,47.51,48.36,47.42
48.10,48.20,48.36,47.88
48.42,49.49,49.67,48.31
49.36,48.73,49.41,48.47
48.66,49.19,49.80,48.66
49.37,48.64,49.66,48.03
48.58,49.00,49.29,48.42
48.97,49.39,49.84,48.81
49.54,50.05,50.17,49.43
49.82,49.47,49.88,49.29
49.60,49.79,49.98,49.45
50.22,50.25,50.42,50.00
50.31,51.06,51.10,50.01
51.11,51.54,51.71,50.90
51.52,51.31,51.52,51.04
51.48,51.56,51.98,51.29
51.37,51.84,51.90,51.15
51.91,52.05,52.19,51.67
51.80,51.20,51.94,50.96
51.13,51.52,51.68,50.95
51.11,51.12,51.25,50.48
50.64,50.65,51.00,49.86
50.90,50.52,51.08,50.30
50.30,51.13,51.55,50.22
50.67,50.45,50.90,49.99
50.45,50.45,50.97,50.30
50.60,50.36,50.84,50.32
50.46,49.60,50.57,49.60
49.75,48.48,49.89,48.31
48.52,49.86,49.87,48.25
49.97,49.95,50.48,49.69
49.57,49.83,49.93,49.13
49.92,50.10,50.34,49.64
50.21,49.78,50.30,49.69
50.11,49.76,50.58,49.49
49.44,48.51,49.44,48.45
48.54,47.68,48.62,47.45
46.94,46.37,47.00,46.35
46.46,46.38,46.65,46.05
46.15,46.56,46.70,46.04
46.76,47.24,47.36,46.53
47.15,47.73,48.31,47.15
47.51,48.06,48.09,47.30
48.43,47.69,48.46,47.62
47.77,47.85,47.92,46.86
47.54,47.04,47.75,46.93
47.13,47.12,47.27,46.73
47.25,47.71,47.91,47.06
47.50,47.68,47.84,47.37
47.76,48.11,48.31,47.63
48.17,48.32,48.47,47.90
48.43,47.50,48.62,47.43
47.55,46.98,47.61,46.86
46.60,46.26,46.63,46.15
46.47,46.08,46.67,45.65
46.00,46.58,46.89,46.00
46.22,46.96,47.00,45.75
47.67,48.60,48.60,47.23
48.78,49.15,49.20,48.38
49.10,48.96,49.22,48.72
48.55,48.75,49.05,48.35
48.32,48.22,48.39,47.83
48.00,47.55,48.26,47.38
47.22,47.61,47.95,47.19
47.61,47.57,47.85,47.18
47.24,47.84,48.05,47.03
47.87,48.55,48.66,47.81
48.22,49.14,49.39,48.05
48.97,49.75,50.02,48.08
49.66,50.29,50.37,49.58
50.31,50.01,50.59,49.87
49.72,49.28,50.19,49.19
48.84,48.49,48.93,48.16
48.44,48.29,48.90,48.05
48.45,48.57,48.83,48.30
49.19,49.60,49.90,49.15
49.90,50.40,50.56,49.71
50.35,50.62,50.68,50.23
50.47,50.18,50.72,50.10
50.18,49.57,50.35,49.42
49.24,49.39,49.72,48.94
50.03,50.95,51.17,49.90
50.92,50.77,51.00,50.13
50.85,51.05,51.45,50.79
51.00,51.45,51.54,50.78
51.40,51.63,51.93,51.20
51.46,51.93,51.94,50.76
51.89,51.66,51.89,51.42
51.55,51.45,51.92,51.32
51.25,51.43,51.55,51.24
51.43,51.62,51.82,51.18
51.88,52.39,52.47,51.63
52.37,52.28,52.41,51.93
52.42,51.79,52.56,51.71
51.50,51.59,51.96,51.27
51.55,50.89,51.55,50.89
50.78,51.36,51.41,50.68
51.47,51.20,51.56,51.10
51.00,51.10,51.27,50.75
51.19,51.32,51.47,50.96
50.91,50.80,51.13,50.48
51.12,51.37,51.63,50.90
51.32,51.63,52.01,51.25
51.69,51.67,51.88,51.42
52.00,52.84,52.97,51.84
52.93,53.07,53.29,52.58
53.08,53.32,53.64,52.88
53.28,53.53,53.81,53.19
53.71,53.54,53.97,53.33
53.58,54.00,54.08,53.30
54.04,53.94,54.32,53.75
53.95,53.80,53.99,53.66
53.84,53.77,54.10,53.69
53.70,54.23,54.76,53.43
53.79,53.20,53.99,53.06
53.53,53.74,53.94,53.49
53.69,53.64,53.88,53.30
53.72,52.78,53.90,52.77
52.78,51.72,52.89,51.71
52.02,52.36,52.54,51.93
52.00,51.56,52.14,51.43
51.58,51.68,52.12,51.53
51.84,51.96,52.02,51.51
52.19,52.03,52.45,51.81
52.25,52.44,52.48,51.99
52.81,52.49,52.96,52.29
52.35,52.51,52.60,52.11
52.50,52.44,53.07,52.36
52.35,51.75,52.46,51.73
52.17,52.02,52.49,52.00
52.22,51.73,52.45,51.56
51.90,52.46,52.57,51.74
51.78,50.73,52.04,50.65
50.52,49.87,50.85,49.70
49.85,49.65,50.12,49.59
49.55,48.91,49.65,48.70
48.90,48.91,49.20,48.60
48.43,48.23,48.66,48.00
48.43,48.09,48.61,47.84
48.38,48.22,48.53,47.97
47.95,48.11,48.29,46.85
47.87,47.91,48.32,47.49
47.86,49.17,49.53,47.85
49.54,48.18,49.55,48.14
48.17,48.26,48.43,48.00
48.34,48.66,48.84,48.18
48.35,48.24,48.69,47.72
48.17,46.95,48.22,46.92
46.66,47.01,47.40,46.52
47.39,47.02,47.39,46.99
46.73,46.65,47.28,46.58
46.74,46.01,46.84,45.93
46.05,45.62,46.38,45.11
45.60,45.93,46.09,45.42
46.40,46.82,46.82,46.22
46.75,46.60,46.92,46.43
46.59,46.28,46.75,46.26
46.41,47.46,47.52,46.39
47.36,47.49,47.60,47.14
47.53,47.80,48.03,47.13
47.72,48.56,49.02,47.51
48.70,49.15,49.33,48.58
49.26,49.74,50.00,49.00
49.85,49.42,49.91,49.25
49.31,49.67,49.69,49.14
49.67,49.77,49.83,49.35
49.79,49.64,49.86,49.49
49.74,49.82,49.90,49.58
49.47,49.41,49.69,49.22
49.47,49.57,49.66,49.36
49.45,49.51,49.67,49.16
49.35,49.24,49.77,49.18
49.26,49.20,49.39,49.11
49.43,49.77,49.77,49.23
49.78,50.53,50.90,49.73
50.58,50.61,51.11,50.52
50.65,50.78,50.89,50.16
50.39,50.21,50.52,49.82
50.19,50.00,50.22,49.53
50.08,49.21,50.08,48.99
49.16,49.41,49.61,48.84
49.00,49.16,49.79,48.96
49.08,49.96,50.00,49.00
50.50,51.46,51.46,50.45
51.49,51.63,52.25,51.33
51.81,51.47,51.89,51.39
51.22,51.21,51.53,51.11
50.97,51.41,51.41,50.40
51.53,51.45,51.57,50.94
51.74,52.05,52.05,51.62
52.09,52.28,52.42,51.87
52.22,52.69,52.72,51.15
52.23,52.91,53.11,52.19
52.55,52.73,52.97,52.44
53.08,53.18,53.40,52.96
53.28,53.23,53.38,52.94
53.15,53.64,53.64,53.12
53.54,53.94,54.04,53.33
54.03,53.81,54.31,53.68
53.97,54.19,54.43,53.84
54.26,53.95,54.26,53.81
53.84,54.39,54.45,53.83
54.42,54.31,54.48,54.14
54.20,54.28,54.57,54.07
54.68,54.53,54.91,54.45
54.15,53.53,54.30,53.51
53.84,54.06,54.20,53.79
54.00,54.35,54.61,53.87
54.22,54.25,54.29,53.76
54.39,55.22,55.27,54.33
55.02,55.36,55.84,54.81
56.16,56.02,56.77,55.77
56.20,56.70,57.10,56.20
56.58,57.35,57.37,56.38
57.31,57.71,58.16,57.18
57.84,57.29,58.00,57.04
57.02,57.02,57.65,56.98
56.69,56.44,57.05,55.59
56.59,57.20,57.20,56.41
57.49,56.40,57.78,56.40
56.52,57.09,57.20,56.13
57.12,57.46,57.57,56.49
57.51,57.53,57.85,57.28
56.84,57.24,57.33,56.69
57.04,57.88,57.93,56.96
58.12,57.84,58.29,57.74
57.96,57.77,58.11,57.48
57.91,57.96,58.06,57.76
58.13,58.83,58.92,58.13
58.78,59.29,59.43,58.67
59.17,59.13,59.28,58.91
59.28,59.36,59.64,58.87
59.51,59.57,59.66,59.31
59.45,60.05,60.05,59.20
59.37,58.95,59.79,58.86
59.17,58.53,59.29,57.93
58.81,58.85,59.15,58.40
58.55,58.32,58.74,58.02
58.75,58.83,58.84,58.20
59.11,58.41,59.11,58.09
58.75,58.89,58.94,58.22
58.45,58.64,58.81,58.21
58.73,58.90,59.15,58.36
58.78,58.88,59.10,58.37
59.14,59.27,59.77,58.98
59.21,59.00,59.34,58.65
59.18,59.19,59.35,58.84
58.50,58.81,58.87,58.35
58.83,59.46,59.46,58.76
59.29,58.72,59.42,58.31
58.93,59.56,59.99,58.87
59.64,60.04,60.18,59.42
59.86,60.15,60.23,59.65
60.00,58.77,60.00,58.77
59.23,59.60,59.91,59.19
59.29,59.26,59.65,58.89
59.13,58.01,59.54,57.73
58.42,58.03,58.42,57.83
58.23,58.55,58.91,57.91
58.72,59.43,59.84,58.47
59.58,59.88,60.28,59.58
59.95,60.34,60.79,59.73
60.38,60.02,60.49,59.70
60.25,59.67,60.36,59.61
59.75,59.77,59.77,59.03
59.78,59.30,59.97,59.29
59.41,59.76,59.87,59.36
60.05,60.80,60.87,59.57
60.85,61.09,61.22,60.40
61.37,61.85,61.90,61.08
61.75,62.04,62.09,61.54
62.13,62.45,62.61,62.11
62.51,63.32,63.33,62.49
63.21,62.88,63.26,62.56
62.75,63.36,63.41,62.59
63.28,63.70,63.78,63.05
63.46,62.99,63.78,62.89
62.98,63.31,63.38,62.65
63.31,63.36,63.78,63.28
63.55,63.00,63.78,62.64
63.08,62.10,63.45,61.82
61.51,61.52,62.16,61.08
61.29,63.58,63.75,60.99
64.14,63.79,64.29,63.24
63.38,62.62,63.43,62.37
62.80,63.03,63.20,62.61
62.82,62.13,63.45,62.13
62.15,62.04,62.23,61.39
62.14,61.93,62.65,61.41
61.83,60.51,61.83,60.11
60.53,61.00,61.00,60.12
62.56,63.93,63.95,61.10
64.06,63.11,64.21,62.81
62.31,62.20,63.12,62.16
62.51,61.43,62.51,61.28
61.48,62.94,63.11,61.35
62.95,62.76,63.19,62.50
63.18,63.29,63.61,62.95
63.42,63.82,63.99,63.25
63.94,62.92,64.25,62.91
