LMIA,LMI Aerospace,NASDAQ
18.73,18.05,18.81,17.59
18.39,18.00,18.88,17.92
17.89,18.22,18.31,17.38
17.67,16.95,18.79,16.80
16.63,17.61,17.79,16.39
17.65,17.02,18.10,17.02
16.51,17.00,17.05,16.05
17.11,17.04,17.89,16.98
17.42,17.80,17.81,17.38
17.75,17.37,17.76,17.02
17.11,16.73,17.36,16.70
16.82,18.05,18.31,16.82
18.15,18.34,18.56,17.67
17.97,17.35,18.21,17.34
17.65,16.59,17.65,16.57
16.62,16.60,16.76,15.76
16.83,16.82,17.23,16.41
17.19,17.17,17.21,16.40
16.95,17.48,17.49,16.49
17.73,17.56,18.18,17.48
17.84,18.46,18.48,17.58
18.20,18.79,19.20,18.20
18.79,17.95,18.79,17.61
17.94,17.99,18.17,17.68
18.33,18.01,18.33,17.80
18.14,17.31,18.31,17.25
17.23,17.23,17.58,16.63
17.04,16.41,17.24,16.38
16.46,17.03,17.07,16.25
16.89,17.00,17.18,16.65
16.61,16.00,16.84,15.69
16.02,15.77,16.39,15.74
15.77,15.55,15.83,15.39
15.64,16.00,16.13,15.54
16.28,15.41,16.42,15.36
15.53,16.64,16.68,15.26
16.82,17.25,17.34,16.82
16.91,17.15,17.21,16.78
17.12,17.27,17.63,16.99
17.61,18.68,19.00,17.41
18.65,18.60,18.88,17.73
18.71,18.45,18.72,18.03
18.23,17.71,18.38,17.53
17.73,17.10,17.97,16.89
16.81,17.01,17.13,16.45
17.20,16.71,17.43,16.39
16.95,17.65,17.71,16.95
17.50,17.87,18.01,17.41
17.86,18.45,18.54,17.86
18.67,17.87,18.67,17.85
17.78,17.36,17.91,17.31
17.49,17.15,17.84,16.91
16.81,17.22,17.55,16.81
17.64,17.53,18.15,17.47
17.50,17.25,17.68,17.17
17.41,17.75,17.91,17.21
17.63,18.03,18.30,17.62
16.98,15.27,16.98,14.26
15.44,16.76,16.76,15.44
16.59,16.37,17.19,16.11
16.00,16.12,16.33,15.79
15.75,16.02,16.36,15.75
16.03,16.00,16.17,15.91
15.76,16.13,16.23,15.75
16.39,16.08,16.39,15.99
16.10,16.09,16.35,15.80
16.08,15.42,16.08,15.20
15.28,15.66,15.69,15.05
15.74,15.00,15.74,14.87
14.76,14.96,15.27,14.76
14.82,15.53,15.58,14.79
15.68,15.53,15.83,15.45
15.80,15.97,16.00,15.25
15.92,15.09,15.92,15.09
15.03,15.13,15.35,14.76
15.48,16.44,16.55,15.32
16.33,15.91,16.33,15.64
16.17,16.19,16.28,15.65
16.11,15.40,16.11,15.35
15.30,15.53,15.55,15.27
15.61,15.40,15.85,15.36
15.25,15.60,15.70,15.24
15.80,15.58,15.80,15.41
15.57,15.19,15.62,15.14
15.17,14.78,15.41,14.66
14.95,14.73,15.15,14.60
14.96,14.73,15.27,14.69
14.73,15.12,15.13,14.72
15.15,14.99,15.56,14.98
14.92,14.74,15.01,14.55
14.65,14.64,15.00,14.54
14.86,14.84,15.00,14.67
14.80,14.77,14.94,14.72
14.77,15.54,15.54,14.70
15.50,15.67,15.76,15.49
15.81,15.92,16.08,15.70
16.06,16.06,16.40,15.73
16.06,16.07,16.08,15.76
16.20,16.84,16.92,16.20
16.74,16.85,17.23,16.67
16.97,16.81,17.05,16.69
16.71,17.12,17.21,16.36
17.15,17.30,17.50,17.01
17.18,17.26,17.33,16.79
17.32,17.17,17.34,16.89
17.09,16.97,17.34,16.76
17.13,16.51,17.13,16.27
16.59,16.73,16.82,16.25
16.47,16.46,16.87,16.20
16.49,16.53,16.91,16.02
16.62,16.56,16.91,15.84
16.50,16.50,16.60,16.14
16.49,16.32,16.52,16.25
16.25,16.26,16.46,16.11
16.20,15.94,16.28,15.57
16.06,15.70,16.06,15.37
15.78,16.33,16.46,15.78
16.34,15.57,16.48,15.45
15.71,16.33,16.55,15.71
16.25,15.87,16.32,15.76
16.25,16.05,16.28,15.90
16.13,16.30,16.51,16.13
15.25,14.60,15.27,14.00
14.77,14.22,15.04,14.20
14.35,14.43,14.70,14.06
14.25,14.10,14.47,14.07
14.06,14.00,14.13,13.99
14.06,13.68,14.11,13.64
13.59,13.85,13.90,13.50
13.89,14.71,14.73,13.84
14.90,15.45,15.67,14.83
15.45,15.52,15.55,15.19
15.40,15.81,15.90,15.25
15.64,15.73,15.80,15.60
15.86,16.13,16.19,15.80
15.95,16.12,16.14,15.78
15.96,16.43,16.53,15.33
16.25,16.27,16.41,16.13
16.57,16.74,17.09,16.32
16.80,16.83,16.88,16.58
16.80,16.83,17.10,16.80
16.75,16.90,17.02,16.75
17.10,16.12,17.10,16.05
16.24,16.30,16.68,16.24
16.42,16.04,16.42,15.85
16.02,16.26,16.33,15.63
16.28,16.10,16.28,16.01
16.23,16.19,16.42,16.12
16.07,15.88,16.53,15.81
15.86,16.48,16.62,15.85
16.51,15.96,16.51,15.90
16.09,16.23,16.32,15.78
16.37,16.48,16.50,16.15
16.46,16.03,16.46,15.73
15.99,15.66,15.99,15.47
15.66,15.95,16.02,15.61
16.00,15.91,16.24,15.81
15.91,15.57,15.91,15.49
15.51,15.99,16.06,15.45
15.97,15.99,16.30,15.97
15.99,16.81,16.96,15.99
16.92,16.64,16.92,16.47
16.66,17.86,18.06,16.60
17.81,18.35,18.50,17.61
18.34,18.01,18.37,17.85
17.71,18.01,18.19,17.68
18.08,18.23,18.23,17.87
18.36,18.30,18.41,18.12
18.25,18.25,18.35,18.14
18.29,18.28,18.37,18.10
18.15,18.09,18.18,17.88
18.00,17.25,18.03,17.23
17.31,17.51,17.64,17.14
17.65,17.79,18.27,17.49
17.86,17.96,18.05,17.69
17.90,18.39,18.41,17.81
18.40,18.65,18.81,17.97
18.50,18.74,19.13,18.34
18.78,18.22,18.78,17.92
18.43,18.73,18.96,18.31
18.79,18.51,18.81,18.35
18.37,18.22,18.65,18.22
18.22,17.90,18.22,17.76
17.89,17.38,17.91,17.29
17.44,17.70,18.02,17.44
17.65,17.67,17.75,17.42
17.61,17.68,17.80,17.56
17.75,17.42,17.75,17.39
17.36,17.60,17.62,17.36
17.55,17.51,17.70,17.35
17.39,17.64,17.64,17.39
17.63,17.26,17.82,17.17
17.26,17.52,17.58,17.16
17.64,17.40,17.71,17.29
17.13,16.73,17.32,16.73
16.82,16.06,16.88,16.06
16.16,17.08,17.16,16.00
17.12,17.85,17.87,17.12
18.00,17.96,18.10,17.81
18.12,17.76,18.12,17.73
17.31,17.46,17.72,16.94
17.57,17.93,17.98,17.57
17.88,17.86,17.97,17.35
17.90,17.00,17.90,16.98
17.05,17.88,17.89,17.00
17.83,17.95,17.95,17.59
17.59,17.18,17.63,17.18
19.03,19.46,20.45,17.79
19.23,19.21,19.38,18.30
18.60,18.71,19.01,18.50
18.63,18.28,18.75,17.98
18.70,18.23,18.70,18.19
18.36,18.52,18.58,18.36
18.84,19.11,19.11,18.75
19.09,19.09,19.20,18.77
18.99,18.94,19.27,18.85
19.12,18.68,19.12,18.49
18.77,19.25,19.26,18.31
19.27,19.24,19.49,19.15
19.27,19.99,19.99,19.20
20.00,20.00,20.09,19.78
19.73,20.21,20.24,19.73
20.27,19.80,20.27,19.80
19.75,19.32,19.96,19.27
19.29,19.20,19.35,19.07
19.33,19.15,19.52,19.07
19.31,20.74,21.22,19.31
20.88,20.67,20.97,20.49
20.67,20.55,20.70,20.05
20.01,20.16,20.43,19.73
20.40,19.48,20.40,19.25
19.28,19.61,19.77,19.28
19.53,19.73,19.77,19.32
19.39,19.57,19.70,19.30
19.71,19.69,20.04,19.10
20.22,19.89,20.22,19.60
20.08,19.73,20.08,19.27
19.63,19.58,19.63,19.47
19.69,20.02,20.11,19.46
19.95,19.80,20.06,19.67
19.80,19.92,19.93,19.67
20.00,20.05,20.23,19.94
20.15,19.85,20.67,19.85
19.75,20.26,20.43,19.75
20.35,20.13,20.35,20.00
20.00,20.03,20.62,19.97
20.43,20.00,20.83,19.89
19.96,21.31,21.33,19.96
21.40,22.21,22.29,20.85
22.00,21.70,22.02,21.60
21.60,22.27,22.54,21.35
22.37,21.80,22.41,21.63
21.54,21.55,21.99,21.34
21.31,21.21,21.55,21.21
21.33,21.36,21.38,21.03
21.44,21.34,21.44,21.17
21.35,21.35,21.37,21.17
21.03,20.58,21.20,20.55
20.74,19.81,20.74,19.42
19.68,19.55,19.78,19.41
19.42,19.99,20.00,19.31
20.09,21.16,21.39,19.98
21.39,21.34,21.45,20.55
21.20,20.91,21.43,20.24
21.03,21.01,21.09,20.73
20.67,20.80,21.12,20.52
20.72,20.95,21.06,20.60
21.17,20.98,21.32,20.85
20.87,21.03,21.28,20.76
21.16,21.25,21.41,20.90
21.08,21.53,21.98,21.06
21.54,21.30,21.78,21.23
21.63,21.58,21.95,21.43
21.24,21.44,21.70,20.83
21.50,21.48,21.92,21.23
21.65,21.72,21.88,21.52
21.65,21.47,21.72,21.34
21.51,22.03,22.08,21.38
21.90,22.05,22.23,21.90
21.73,22.68,22.80,21.56
22.71,22.55,22.90,22.45
22.63,23.40,23.53,22.63
23.53,24.31,24.31,23.50
24.46,24.52,24.98,24.00
24.47,24.43,24.65,24.27
24.42,24.30,24.54,24.13
24.20,24.40,24.65,24.20
24.37,24.41,24.59,23.98
23.54,23.64,23.78,22.89
23.33,23.42,23.60,23.17
23.11,23.72,23.95,23.11
24.13,23.84,25.00,23.78
23.96,23.84,24.35,23.64
23.83,23.15,24.01,23.04
23.19,23.24,23.47,22.98
23.16,23.06,23.32,22.71
23.27,23.78,24.00,22.94
23.88,23.46,23.98,23.16
23.60,24.01,24.08,23.17
23.98,24.28,24.35,23.81
23.99,24.24,24.45,23.69
24.15,24.10,24.45,23.94
23.89,23.46,23.97,23.44
23.50,23.07,23.71,22.76
22.75,22.99,23.45,22.75
23.16,23.11,23.46,22.73
23.05,22.86,23.54,22.80
22.95,23.17,23.35,22.56
22.71,21.77,23.00,21.75
21.98,20.73,22.14,20.62
20.73,19.70,20.79,19.42
20.20,20.43,20.67,18.26
19.91,18.95,21.29,18.80
19.10,20.10,20.55,18.80
20.22,19.84,20.88,19.57
19.99,20.67,20.70,19.47
20.41,19.95,20.60,19.79
19.99,19.51,20.02,19.29
18.96,17.94,18.96,17.75
17.67,18.27,19.32,17.67
18.79,18.02,18.79,17.91
18.06,18.69,18.73,17.90
18.63,18.90,19.10,18.30
19.07,17.77,19.07,17.64
17.57,17.84,18.32,17.19
18.16,19.07,19.44,17.85
19.03,20.04,20.22,18.68
20.22,19.72,20.72,19.27
19.78,19.34,20.24,19.27
19.00,17.93,19.39,17.89
17.22,17.62,17.82,16.80
17.93,18.29,18.54,17.92
18.24,18.07,18.76,17.89
17.80,17.53,17.98,17.02
17.21,17.69,18.00,17.03
17.73,18.32,18.41,17.73
18.53,18.98,19.31,18.21
19.16,18.97,19.20,18.74
19.06,19.01,19.14,18.81
18.68,18.85,18.90,18.34
19.02,17.58,19.02,17.53
17.55,17.65,18.08,17.31
17.20,17.25,17.77,16.84
17.28,17.10,18.02,16.72
17.08,17.09,17.23,16.23
17.50,17.79,18.23,17.26
17.70,16.88,17.90,16.78
17.30,16.88,17.30,16.51
16.59,17.06,17.16,16.59
16.93,16.16,17.53,16.15
16.13,18.33,18.33,15.92
18.21,17.78,18.21,17.50
17.74,17.99,18.00,17.58
18.00,17.67,18.70,17.54
17.67,18.10,18.12,17.62
17.86,18.54,18.70,17.69
18.61,18.88,18.98,18.32
18.63,18.71,18.72,18.11
18.85,19.58,19.73,18.64
19.29,17.86,19.29,17.72
18.01,18.93,19.06,17.94
17.73,18.14,18.93,17.73
18.43,18.20,18.43,17.66
18.71,18.59,18.71,18.25
18.47,19.30,19.47,18.14
18.97,18.86,19.46,18.68
19.26,19.39,19.48,18.82
20.00,21.18,21.30,19.66
21.00,20.64,21.29,20.57
20.21,20.11,20.46,20.00
19.76,19.97,20.16,19.37
20.29,20.16,20.33,19.76
20.20,21.19,21.31,19.90
20.97,20.60,20.97,20.12
20.33,20.50,20.68,19.92
19.33,20.63,20.66,19.27
19.85,19.22,20.51,19.06
19.57,19.50,19.99,19.28
19.80,19.33,20.29,19.10
19.24,18.75,19.47,18.69
18.58,19.00,19.13,18.27
18.74,18.89,19.04,18.54
18.84,18.58,18.96,18.43
18.59,18.46,18.89,18.18
18.07,17.61,18.25,17.60
17.64,17.22,17.72,17.20
17.06,16.08,17.17,16.08
16.06,15.73,16.35,15.71
16.33,16.05,16.69,15.77
16.05,15.49,16.38,15.33
16.23,16.60,16.60,15.75
16.47,16.62,17.27,16.47
16.93,16.78,16.93,16.53
17.11,16.99,17.26,16.80
17.11,17.25,17.49,16.88
17.02,17.30,17.57,16.69
17.15,17.17,17.51,16.98
17.22,18.16,18.30,17.22
17.85,18.08,18.18,17.78
18.20,17.51,18.32,17.43
17.30,17.50,17.65,17.30
17.81,17.80,17.92,17.60
18.00,18.11,18.31,17.60
18.26,17.18,18.51,17.17
17.65,18.54,18.58,17.65
18.37,19.21,19.34,18.02
18.54,19.29,19.45,18.54
19.34,18.97,19.34,18.87
18.87,18.58,18.91,18.58
18.58,17.82,18.62,17.74
17.93,17.81,18.20,17.74
17.77,17.55,17.85,17.49
17.99,17.48,18.14,17.30
17.32,17.26,17.44,16.66
17.21,17.85,18.10,17.21
17.79,18.13,18.36,17.78
18.22,18.00,18.22,17.94
18.30,18.40,18.64,18.10
18.41,18.65,18.89,18.36
18.75,18.38,18.75,18.32
18.15,17.76,18.16,17.74
17.94,17.57,17.95,17.22
17.57,18.12,18.14,17.57
18.17,18.33,18.33,17.81
18.25,18.99,19.04,18.13
19.06,19.21,19.22,18.95
18.78,19.30,19.36,18.63
19.26,19.81,19.98,19.00
19.50,19.70,19.89,19.50
19.23,19.53,19.90,19.23
19.42,19.52,19.62,19.37
19.64,19.79,20.08,19.48
19.92,19.91,20.34,19.68
20.02,20.05,20.05,19.61
20.36,20.37,20.75,20.35
20.31,19.93,20.31,19.74
19.96,19.61,19.96,19.54
19.69,19.49,19.83,19.33
19.49,19.43,19.49,19.03
19.14,19.70,19.70,19.14
19.84,20.37,20.39,19.79
20.18,20.44,20.48,20.15
20.62,20.46,20.62,20.28
20.42,21.26,21.40,20.42
21.35,20.70,21.41,20.53
20.73,20.78,21.17,20.65
20.83,20.55,20.90,20.52
20.54,20.81,20.84,20.46
20.86,21.07,21.12,20.85
20.83,20.95,20.99,20.54
20.91,21.20,21.23,20.70
21.22,20.35,21.24,20.34
20.55,20.95,21.11,20.46
20.95,20.13,21.19,20.13
20.12,20.39,20.80,20.12
20.12,19.43,20.31,19.40
19.38,19.45,19.68,19.28
19.54,19.70,19.88,19.29
19.15,19.44,20.01,18.18
19.43,19.38,19.55,19.10
19.60,19.47,19.66,19.27
19.69,19.48,19.79,19.43
19.57,19.41,19.58,19.09
19.50,19.21,19.51,19.10
19.11,18.36,19.16,18.32
18.24,17.80,18.37,17.71
17.85,17.77,18.12,17.55
17.62,18.08,18.15,17.51
18.42,19.35,19.70,17.92
19.52,20.22,20.50,19.52
20.19,18.98,20.19,18.92
19.03,18.24,19.03,18.14
18.20,18.09,18.23,17.72
18.27,18.20,18.53,17.76
18.22,18.40,18.40,17.92
18.30,18.17,18.45,18.11
17.99,18.02,18.21,17.95
18.02,17.82,18.14,17.80
17.59,17.06,17.78,17.00
17.24,17.72,17.97,17.23
18.08,18.00,18.15,17.71
17.96,18.14,18.41,17.96
18.04,18.16,18.30,17.87
18.17,18.42,18.52,18.02
18.48,18.43,18.90,18.32
18.34,18.01,18.34,17.84
18.06,17.89,18.21,17.70
18.45,18.46,18.58,18.18
18.09,18.02,18.28,18.00
17.98,18.24,18.33,17.95
18.47,18.70,18.79,18.47
18.65,18.73,18.84,18.40
18.73,19.14,19.15,18.57
19.03,18.29,19.03,18.17
18.28,18.02,18.75,17.91
17.89,18.54,18.63,17.70
18.51,18.25,18.51,17.97
18.24,17.98,18.24,17.95
18.00,18.01,18.21,17.90
18.25,18.47,19.17,18.10
18.16,18.13,18.77,17.98
18.35,18.43,18.43,18.00
18.33,18.15,18.94,18.05
17.80,18.10,18.29,17.80
18.15,17.98,18.35,17.93
17.80,17.94,18.09,17.80
17.90,17.85,18.01,17.77
17.69,17.56,17.79,17.52
17.58,17.50,17.67,17.37
17.56,16.78,17.56,16.62
16.85,16.84,17.04,16.65
16.92,16.91,17.04,16.56
17.06,16.54,17.06,16.46
16.81,16.24,16.81,16.14
16.06,16.07,16.42,16.04
15.75,15.70,16.07,15.60
15.30,15.44,16.43,15.14
15.51,15.48,15.71,15.44
15.26,15.10,15.46,14.97
15.24,16.21,16.21,15.18
17.47,16.58,17.51,16.41
16.50,16.72,16.92,16.50
17.23,16.29,17.23,16.23
16.31,16.70,16.77,16.30
16.74,16.24,16.99,16.14
16.33,16.84,16.90,16.19
16.81,16.90,16.94,16.47
16.73,17.08,17.26,16.56
17.20,17.54,17.59,17.05
17.53,17.28,17.53,16.99
17.09,16.82,17.12,16.73
17.08,16.96,17.21,16.93
16.77,16.85,17.20,16.77
16.77,16.92,17.03,16.51
16.87,17.12,17.35,16.80
16.93,16.52,16.93,16.45
16.93,17.38,17.58,16.92
17.45,17.65,17.80,17.26
17.61,17.51,17.79,17.41
17.37,17.65,17.65,17.37
17.38,17.28,17.69,17.05
17.22,17.41,17.43,17.20
17.59,17.47,17.69,17.29
17.43,17.68,17.89,17.38
17.63,17.65,17.74,17.41
17.68,18.65,18.85,17.21
18.55,18.73,18.90,18.23
18.87,19.11,19.15,18.69
19.12,19.32,19.48,18.56
19.43,18.74,19.43,18.64
18.58,18.43,18.85,18.43
18.05,17.84,18.25,17.48
17.86,17.30,17.86,17.12
17.50,18.02,18.28,17.18
18.36,17.78,18.48,17.43
17.90,18.13,18.20,17.61
18.12,17.96,18.32,17.89
17.95,18.03,18.34,17.82
18.11,17.14,18.19,17.08
17.10,17.62,17.74,17.09
17.86,19.02,19.33,17.85
18.94,19.02,19.34,18.80
19.17,18.82,19.21,18.57
19.23,19.68,19.95,19.19
19.62,19.49,19.62,19.40
19.36,18.82,19.52,18.59
18.93,19.02,19.08,18.69
19.18,19.01,19.20,18.48
18.92,19.31,19.37,18.92
19.45,20.10,20.31,19.26
20.03,19.57,20.25,19.21
19.57,19.72,19.73,19.14
19.90,19.85,20.30,19.67
19.66,19.44,19.90,19.06
18.82,19.47,19.65,18.74
19.38,19.62,19.74,19.33
19.66,19.45,20.01,19.43
19.63,19.51,19.94,19.40
19.48,19.66,19.80,19.40
19.52,19.44,19.74,19.31
19.66,19.47,19.83,19.38
19.42,20.13,20.31,19.17
20.05,19.64,20.08,19.54
19.72,19.72,19.81,19.48
19.85,19.50,19.87,19.44
19.54,19.61,19.70,19.40
19.72,20.01,20.05,19.53
20.15,20.12,20.15,19.87
20.07,20.91,21.16,19.81
20.98,20.78,21.10,20.49
20.67,20.56,20.80,20.34
20.50,20.61,20.91,20.31
20.69,20.25,20.74,20.07
20.09,19.87,20.19,19.79
20.25,20.03,20.33,19.89
19.93,20.32,20.73,19.93
20.32,20.30,20.59,20.21
20.31,20.50,20.58,20.24
20.57,20.49,20.59,20.26
20.36,20.44,20.54,20.19
20.59,20.33,20.59,20.12
20.15,20.52,20.59,20.08
20.50,20.84,20.88,20.39
20.87,20.87,20.94,20.53
21.00,20.72,21.15,20.72
19.60,20.55,20.60,19.40
20.50,20.09,20.73,20.06
20.02,19.86,20.05,19.70
19.96,19.99,20.32,19.86
20.07,20.61,21.08,19.73
20.62,20.50,20.87,20.24
20.50,20.35,20.50,19.89
20.19,19.58,20.26,19.16
19.71,19.07,19.71,19.06
19.06,19.08,19.19,18.95
19.07,19.29,19.35,18.92
19.14,19.31,19.50,18.93
19.47,19.44,19.57,19.36
19.55,19.44,19.55,19.27
19.58,19.87,19.92,19.50
19.95,20.08,20.29,19.61
20.08,20.38,20.58,20.08
20.40,20.01,20.40,19.90
20.22,20.43,20.62,20.22
20.39,20.20,20.40,20.00
19.90,19.94,20.25,19.69
20.47,19.85,20.47,19.76
19.60,20.01,20.07,19.60
19.99,19.69,20.00,19.66
19.67,19.47,20.03,19.44
19.46,19.10,19.54,19.03
19.16,19.42,19.60,19.15
19.36,18.63,19.65,18.51
18.92,18.87,18.98,18.65
18.77,18.92,19.16,18.77
18.94,19.12,19.19,18.81
19.23,19.29,19.29,19.03
19.09,18.96,19.33,18.81
19.10,19.04,19.27,18.92
19.00,19.28,19.35,18.85
19.39,19.89,19.99,19.39
19.98,19.84,19.98,19.59
19.88,19.77,19.88,19.43
19.61,19.39,19.76,19.32
19.22,18.82,19.94,18.78
18.86,17.61,18.86,17.41
18.05,17.91,18.44,17.81
18.46,18.29,18.46,17.80
18.46,18.55,18.93,18.45
18.66,18.74,18.80,18.59
18.73,18.71,18.80,18.42
18.71,19.17,19.40,18.71
19.21,19.47,19.52,18.83
19.45,19.84,19.98,19.22
19.78,19.73,19.83,19.08
19.78,19.50,19.78,19.34
19.53,19.50,19.62,19.06
19.48,19.20,19.79,19.17
19.24,19.23,19.24,18.63
19.25,19.45,19.70,19.00
19.40,18.92,19.47,18.90
18.87,19.34,19.66,18.87
19.57,20.30,20.58,19.57
20.38,19.97,20.52,19.72
20.02,20.57,20.94,19.92
20.39,19.86,20.58,19.75
19.91,19.85,20.00,19.20
19.75,19.57,19.87,19.41
19.58,19.76,19.76,19.44
19.84,19.27,19.84,19.27
19.27,19.44,19.93,19.20
19.38,19.83,19.88,19.19
19.71,19.74,19.85,19.64
19.88,20.07,20.08,19.78
20.01,20.13,20.20,19.77
20.23,20.67,20.67,20.06
20.68,20.73,20.78,20.37
20.83,21.41,21.53,20.78
21.53,21.63,21.64,21.14
21.60,22.13,22.24,21.28
22.18,22.16,22.45,21.96
22.18,22.10,22.27,21.99
22.10,22.10,22.60,22.05
22.15,22.23,22.35,22.04
22.03,21.96,22.10,21.96
21.99,22.13,22.15,21.98
22.13,22.49,22.50,22.13
22.47,22.50,22.51,22.34
22.49,22.58,22.58,22.33
22.62,22.36,22.62,21.99
22.34,22.51,22.60,22.01
22.66,22.51,22.73,22.24
22.53,22.78,22.83,22.50
22.83,22.43,22.83,22.30
22.46,22.57,22.68,22.37
22.64,22.47,22.65,22.40
22.46,22.52,22.59,22.40
22.60,22.64,22.74,22.00
22.67,22.50,23.20,22.26
22.64,22.52,22.64,22.34
22.50,22.28,22.66,22.23
22.28,22.15,22.28,22.04
22.15,21.97,22.32,21.72
21.86,21.51,21.88,21.30
21.39,21.50,21.73,21.24
21.58,21.40,21.63,21.28
21.30,21.98,21.98,21.30
22.00,22.51,22.62,21.96
22.64,22.64,22.69,22.45
22.48,21.11,22.61,21.02
21.06,20.54,21.06,20.46
20.54,20.89,20.98,20.50
20.94,20.92,20.99,20.90
20.68,21.15,21.23,20.68
21.23,21.56,21.68,21.15
21.71,22.00,22.00,21.26
21.99,21.70,21.99,20.51
21.98,20.96,21.98,20.93
21.08,20.47,21.14,20.17
20.63,21.01,21.23,20.42
20.82,21.45,21.49,20.75
21.50,20.79,21.57,20.62
20.70,20.82,21.11,20.61
20.87,21.01,21.37,20.69
21.11,20.92,21.11,20.86
20.92,21.30,21.35,20.90
20.94,22.50,22.58,20.86
22.52,22.23,22.52,22.00
22.28,22.11,22.39,22.10
22.23,22.38,22.50,22.23
22.29,22.14,22.29,21.81
21.99,22.15,22.20,21.95
21.98,21.60,22.23,21.54
21.77,21.19,21.77,21.05
21.04,20.24,21.17,20.21
20.34,20.18,20.34,20.10
20.19,21.19,21.31,20.07
21.27,20.99,21.27,20.76
21.15,21.18,21.40,21.02
21.16,21.45,21.54,21.16
21.44,21.26,21.61,21.20
21.25,21.04,21.42,20.90
21.05,21.21,21.23,20.94
21.01,21.39,21.49,21.01
21.24,20.35,21.38,20.21
20.37,20.32,20.70,20.22
20.59,20.89,21.01,20.50
20.57,21.25,21.43,20.57
21.35,21.18,21.35,21.03
21.12,22.00,22.08,21.12
21.91,22.14,22.34,21.83
20.02,20.03,20.85,19.53
20.00,19.76,20.00,19.50
19.73,19.81,19.86,19.66
19.69,19.95,20.00,19.67
19.85,19.72,19.95,19.72
19.83,19.73,19.97,19.70
19.62,19.42,19.75,19.40
19.54,18.95,19.54,18.41
18.93,18.30,19.05,18.11
18.14,18.73,20.50,18.14
18.67,19.10,19.17,18.57
19.38,19.43,20.14,19.16
19.48,18.93,19.60,18.89
19.04,19.09,19.44,18.99
18.93,18.98,19.56,18.90
19.14,19.24,19.50,18.98
19.35,19.55,19.82,19.21
19.58,19.52,19.77,19.35
19.59,19.09,19.68,18.65
19.24,19.55,19.60,18.99
19.60,19.51,20.19,19.20
19.36,19.23,19.43,19.20
19.44,18.82,19.47,18.79
18.77,19.28,19.38,18.77
19.31,18.96,19.70,18.91
19.18,19.27,19.33,19.00
19.35,19.53,19.75,19.35
19.59,18.94,19.59,18.92
18.65,18.42,19.17,18.32
