TGH,Textainer Group Holdings Limited Common Shares,NASDAQ
23.63,25.42,25.47,23.55
25.42,25.14,25.52,24.72
25.20,26.24,26.25,25.08
26.25,25.44,26.25,25.27
26.14,26.13,26.79,25.44
25.90,26.56,26.80,25.88
26.52,26.27,26.80,25.88
26.11,25.50,26.65,25.41
25.55,24.94,25.92,24.80
24.29,25.28,25.42,23.82
25.47,24.89,25.75,24.69
25.38,26.16,26.20,25.21
25.91,26.97,27.03,25.91
26.80,27.31,27.69,26.80
27.65,27.45,27.97,27.18
27.24,27.31,27.95,27.08
27.70,27.33,27.90,25.90
26.55,27.30,27.88,26.49
27.50,27.85,28.13,27.26
27.70,27.20,27.78,27.03
27.30,27.70,27.98,26.92
27.51,28.13,28.24,27.29
27.62,29.12,29.18,27.38
29.47,28.58,29.75,28.28
28.24,27.55,28.24,27.55
26.88,26.69,27.08,26.27
25.91,27.76,27.83,25.91
28.04,27.77,28.80,27.58
27.76,28.02,28.64,27.55
28.17,28.61,29.26,27.83
28.47,28.69,28.97,28.04
28.40,26.97,28.59,26.87
26.84,27.42,27.52,25.75
27.77,27.19,28.57,27.00
26.61,27.01,27.52,26.40
26.79,27.68,27.71,26.55
27.96,27.44,28.64,27.32
27.78,27.98,28.26,27.31
27.94,27.46,27.98,27.40
27.40,27.30,27.82,27.06
27.90,27.59,28.01,27.34
27.69,28.00,28.03,27.48
28.48,28.21,28.70,27.80
28.17,27.78,28.19,27.28
27.80,28.09,28.39,27.80
28.49,27.25,28.49,27.06
27.29,27.47,27.79,27.11
27.95,27.55,28.10,27.05
27.50,27.02,27.50,26.91
26.83,26.82,26.97,26.61
26.63,26.06,26.69,25.70
26.30,26.64,26.70,25.52
26.61,27.77,27.90,26.44
27.50,27.34,27.55,27.17
27.30,27.11,27.95,26.91
26.95,26.79,27.50,26.68
27.17,27.46,27.46,26.84
27.60,27.08,27.60,27.03
27.08,26.46,27.13,26.07
26.42,26.62,26.71,26.01
26.92,26.74,27.07,26.39
27.11,26.76,27.16,26.26
26.73,26.20,26.93,25.85
26.44,26.81,26.99,26.30
26.87,27.28,27.49,26.81
27.55,26.75,27.65,26.38
26.84,27.32,27.42,26.40
27.37,27.25,27.42,27.15
27.07,27.01,27.20,26.64
27.09,27.12,27.37,26.84
27.12,26.49,27.18,26.42
26.56,25.25,26.72,24.91
25.21,25.21,25.42,24.82
24.88,24.64,25.13,24.00
24.75,25.00,25.12,24.47
25.09,24.29,25.46,23.75
24.25,24.20,24.65,23.90
24.23,24.33,24.54,24.06
24.20,24.06,24.36,23.88
23.80,24.70,24.85,23.80
24.95,25.41,25.48,24.72
25.30,25.98,26.38,25.30
26.19,25.76,26.26,25.26
25.50,26.94,26.94,25.34
26.97,27.73,27.82,26.81
27.80,26.62,28.50,25.35
26.86,26.80,27.00,26.29
27.11,27.56,27.75,27.11
27.70,27.57,27.89,27.40
27.56,28.49,28.69,27.56
28.11,28.21,28.53,27.85
27.84,27.51,28.02,27.50
27.55,28.35,28.68,27.55
28.10,27.78,28.10,27.39
27.82,27.88,27.99,27.59
27.95,28.26,28.50,27.75
28.12,27.96,28.23,27.53
27.77,28.51,28.57,27.70
28.03,28.16,28.40,27.64
28.40,28.66,28.71,28.09
28.39,28.28,28.49,28.12
28.07,28.47,28.54,27.76
28.20,27.82,28.21,27.71
28.32,28.85,28.95,28.07
28.43,28.93,29.17,28.23
28.16,29.35,29.46,28.12
29.01,29.51,29.53,28.71
30.01,31.08,31.30,30.01
31.27,31.35,32.45,31.17
31.47,30.09,31.47,30.01
30.09,29.76,30.47,29.52
29.97,29.76,30.00,29.56
29.81,29.62,30.00,29.50
29.46,29.54,29.98,29.27
29.57,29.39,29.75,29.20
29.40,28.54,29.40,28.33
28.57,28.73,29.07,28.26
28.90,29.26,29.31,28.55
29.21,28.80,29.26,28.53
28.73,28.45,28.90,28.30
28.37,28.78,29.00,28.30
28.89,28.21,28.89,27.57
28.33,28.34,28.71,28.26
28.27,28.83,29.06,28.27
28.74,28.49,29.22,28.48
28.66,28.81,29.49,28.66
28.70,29.06,29.09,28.31
29.02,29.90,29.98,28.85
29.97,30.12,31.48,29.97
30.12,31.15,31.27,30.12
31.10,31.95,32.22,30.62
32.17,31.53,32.17,31.08
31.76,30.93,31.86,30.91
30.82,30.76,30.96,30.57
30.41,30.99,31.02,30.41
30.75,31.00,31.19,30.73
31.01,30.23,31.01,30.00
30.07,29.63,30.34,29.35
29.85,29.85,30.00,29.41
29.89,29.90,30.01,28.85
29.79,29.84,29.87,29.51
29.84,30.82,30.97,29.61
30.80,30.53,31.00,30.51
30.47,29.78,30.66,29.49
29.98,31.00,31.17,29.76
31.18,31.21,32.00,31.16
31.18,31.92,32.00,31.18
31.98,32.16,32.29,31.35
32.36,32.88,33.44,32.13
33.52,33.79,33.82,33.21
33.89,34.12,34.24,33.57
34.13,34.06,34.87,33.71
35.30,34.24,35.30,33.66
34.33,34.94,35.09,34.18
35.00,35.06,35.50,34.57
35.01,34.92,35.29,34.82
35.05,35.16,35.31,34.90
34.92,35.51,35.59,34.82
35.50,35.54,35.97,35.32
35.26,33.79,35.26,33.55
33.75,33.72,34.00,32.81
33.83,33.93,34.38,33.58
34.24,34.73,34.80,34.19
35.02,35.35,35.43,34.65
35.51,34.47,35.51,33.69
34.40,34.86,35.86,34.01
35.17,35.93,36.70,35.17
36.06,35.93,36.06,35.55
36.03,35.51,36.06,35.34
35.58,35.27,35.59,34.73
35.25,35.19,35.38,34.91
34.72,33.96,34.72,33.64
36.00,35.17,36.00,34.28
34.72,34.75,35.42,34.27
33.44,34.29,34.45,33.10
34.08,34.05,34.40,33.39
34.55,34.57,34.76,34.29
34.95,34.32,34.95,34.06
34.81,35.16,35.43,34.71
35.19,34.85,35.25,34.60
34.78,35.07,35.45,34.28
35.28,34.41,35.49,34.25
34.63,34.10,35.32,34.04
34.30,34.21,34.77,33.63
34.22,34.82,34.90,33.89
35.03,36.95,37.08,34.58
36.98,37.16,37.71,36.66
37.53,37.23,37.87,37.00
37.30,37.56,37.70,37.14
37.55,37.35,37.63,37.20
37.38,36.77,37.53,36.57
36.75,36.37,36.91,35.82
36.43,36.22,36.71,36.00
36.28,36.40,36.54,36.06
36.44,35.73,36.49,35.45
36.02,35.84,36.18,35.25
35.49,36.14,36.29,35.40
36.12,36.15,36.33,35.64
35.78,36.08,36.26,35.29
36.11,35.31,36.11,35.12
35.72,35.15,35.72,34.77
35.27,34.64,35.32,34.20
34.69,34.88,34.90,34.11
35.00,35.38,35.81,34.89
35.54,35.00,35.54,34.98
35.03,35.26,35.54,34.94
35.41,35.46,35.56,35.03
35.69,35.07,35.80,34.94
35.05,33.86,35.05,33.68
33.86,33.43,33.89,31.66
33.51,33.22,33.62,32.41
33.73,33.06,33.73,32.80
32.00,33.78,33.88,31.99
34.01,34.29,34.57,34.01
34.27,33.75,34.56,33.65
33.38,33.74,33.88,32.82
33.85,32.70,34.09,32.65
32.49,31.72,32.82,31.70
31.50,30.93,31.80,30.25
31.07,31.48,32.05,30.98
31.73,31.30,31.82,30.71
31.12,30.75,31.28,30.67
30.29,29.77,30.30,29.50
29.80,30.15,30.48,29.80
30.10,30.59,30.94,30.00
30.55,30.87,30.89,30.25
30.96,31.25,31.56,30.96
31.65,32.27,32.32,31.65
32.20,30.84,32.40,30.75
30.96,30.04,31.48,29.83
29.50,28.91,30.00,28.80
28.94,29.02,29.40,28.74
29.25,28.69,29.50,28.64
28.67,28.57,28.84,28.29
28.67,29.16,29.69,28.39
29.05,28.66,29.35,28.38
28.66,28.06,29.13,27.96
28.44,29.23,29.31,28.44
29.00,29.05,29.34,28.90
29.09,28.79,29.42,28.43
29.02,28.84,29.40,28.80
28.70,29.09,29.43,28.69
29.41,29.98,30.14,29.38
29.89,29.87,30.10,29.73
29.43,29.85,30.06,29.06
29.89,28.98,29.89,28.86
28.94,28.98,29.19,28.47
29.17,30.39,30.49,29.10
30.60,30.32,30.79,30.16
30.49,30.74,30.90,30.41
30.81,32.04,32.09,30.81
31.86,31.38,32.11,31.21
31.42,30.90,31.44,30.64
31.27,31.21,31.60,31.03
30.99,30.42,30.99,30.24
30.07,29.85,30.22,29.65
29.76,29.63,30.18,29.54
29.92,29.60,30.22,29.41
29.71,28.35,29.71,28.15
28.51,28.26,28.51,28.05
28.11,26.79,28.11,26.35
27.02,26.79,27.37,26.41
26.92,26.02,26.92,25.91
26.17,25.81,26.62,25.71
25.97,27.21,27.34,25.88
26.90,26.72,27.09,26.65
26.73,26.11,26.74,25.84
25.95,25.61,26.10,25.52
25.81,26.06,26.65,25.72
25.69,25.95,26.24,25.42
26.34,25.31,26.34,25.11
24.94,24.51,25.46,24.51
24.51,24.09,24.60,23.85
23.68,22.79,23.96,22.71
23.12,22.68,23.36,21.86
21.89,20.29,22.51,20.29
23.94,23.29,23.94,20.01
22.79,22.29,23.27,22.17
22.35,23.56,24.14,22.35
23.84,23.91,24.20,23.42
24.10,25.00,25.29,24.10
24.70,24.65,25.07,24.49
24.43,24.40,24.74,24.13
25.36,23.65,25.36,23.20
23.32,21.61,23.97,21.34
22.40,21.95,22.94,21.63
22.06,23.11,23.28,21.91
22.99,22.97,23.61,22.20
23.22,22.30,23.41,22.04
22.15,23.03,23.16,21.92
23.46,24.14,24.21,23.27
24.03,24.16,24.48,23.55
24.30,23.71,24.60,23.61
23.75,23.13,24.22,22.76
22.52,22.05,22.87,21.90
21.23,22.16,22.28,21.12
22.63,22.43,22.71,22.33
22.22,21.37,22.35,21.06
21.15,20.82,21.27,20.17
20.53,20.85,20.91,20.21
21.01,21.59,21.69,20.83
21.86,21.99,22.56,21.30
22.31,22.49,22.49,21.71
22.64,22.70,22.90,22.40
22.20,22.29,22.54,21.85
22.42,21.84,22.51,21.78
21.89,21.71,22.01,21.64
21.09,20.97,21.72,20.63
20.97,21.04,21.74,20.78
21.26,21.12,21.50,20.40
21.58,22.02,22.54,21.54
21.92,21.30,22.73,21.24
21.92,21.36,21.92,20.80
21.00,20.28,21.38,20.23
20.10,19.74,20.79,19.74
19.55,21.74,21.91,19.55
21.85,21.70,22.21,21.28
21.68,21.93,22.17,21.41
21.93,21.13,21.99,20.66
21.58,21.95,22.15,21.31
21.71,22.06,22.36,21.62
22.32,22.97,23.22,22.27
22.99,23.98,24.28,22.91
24.44,24.52,24.66,24.08
24.46,24.28,24.52,24.14
24.39,24.94,25.00,23.76
24.90,24.85,25.55,24.50
25.01,24.98,25.21,24.48
25.42,25.53,25.56,24.92
25.84,26.87,26.91,25.49
26.63,26.34,26.90,26.13
26.92,26.63,27.00,26.04
27.55,28.21,28.47,26.95
28.19,28.26,28.42,27.76
27.93,27.45,28.04,27.29
26.36,26.36,27.39,26.12
26.91,26.67,27.47,26.37
27.17,27.70,27.82,26.58
27.83,28.08,29.09,27.24
28.14,27.54,28.14,26.67
27.88,28.10,28.23,27.05
27.37,26.71,27.39,26.34
27.10,27.71,27.87,26.73
28.30,28.51,28.62,28.03
28.61,28.11,29.69,27.86
28.15,28.86,28.93,28.03
28.66,28.54,29.12,28.34
28.55,28.35,28.98,28.15
28.54,28.55,28.99,28.42
28.12,27.66,28.44,27.46
27.69,27.09,27.87,26.85
26.87,25.40,26.98,25.38
25.26,24.39,25.44,24.25
25.36,25.27,25.72,24.91
25.33,24.96,25.55,24.85
26.05,27.10,27.19,25.98
27.15,26.60,27.52,26.52
26.59,25.95,27.50,25.74
26.36,26.11,26.55,25.76
26.25,26.35,26.50,25.73
26.23,26.46,26.62,25.60
26.28,25.77,26.34,25.70
25.92,26.44,26.56,25.82
26.16,25.94,26.30,25.60
26.29,25.78,27.12,25.66
25.65,25.55,26.00,25.47
26.04,25.98,26.04,25.70
26.37,26.45,27.14,26.12
26.80,26.68,27.74,26.46
27.14,28.32,28.47,27.04
28.43,28.75,29.09,28.11
29.00,29.06,29.78,29.00
29.25,29.67,29.88,29.15
29.78,29.98,30.29,29.63
30.09,29.22,30.09,29.15
29.41,29.51,30.06,29.41
29.65,29.12,29.65,28.88
29.83,29.79,30.08,29.68
29.47,29.85,30.10,29.18
29.79,29.91,30.00,29.05
29.93,29.87,30.30,29.59
29.95,29.84,30.27,29.28
30.15,29.03,30.52,28.97
29.03,30.10,30.34,29.00
30.32,29.94,30.48,29.71
29.85,29.52,30.77,29.22
29.71,29.79,29.88,29.54
29.83,30.77,30.90,29.74
30.90,31.23,31.36,30.41
31.35,31.34,31.70,31.16
31.30,31.55,31.84,31.05
31.39,31.77,31.83,31.39
31.85,31.97,32.05,31.35
32.19,32.11,32.49,31.98
31.88,32.42,32.60,31.86
31.98,31.87,32.20,31.70
32.05,31.59,32.24,31.19
31.86,31.59,32.13,31.43
31.75,31.39,31.82,31.34
31.92,31.67,32.23,31.44
31.61,31.50,31.63,31.38
31.51,31.76,32.10,31.51
31.80,31.72,32.19,31.57
31.87,31.53,31.98,31.45
31.26,30.98,31.34,30.82
31.38,31.68,31.85,31.33
33.36,32.31,33.36,32.00
32.61,31.58,33.66,31.25
31.50,31.75,31.82,31.20
31.98,31.79,32.30,31.52
32.08,32.14,32.51,31.92
31.89,32.98,33.03,31.87
33.10,33.54,33.74,32.84
33.97,34.09,34.47,33.71
33.94,34.52,34.89,33.66
34.65,34.17,34.67,33.77
34.37,33.22,34.46,33.13
33.49,33.09,34.12,32.95
33.14,33.55,34.58,32.94
33.57,34.37,34.50,33.30
33.97,32.51,34.27,32.30
32.71,33.22,33.33,32.40
33.66,33.70,33.99,33.30
33.81,33.80,34.30,33.35
34.01,33.39,34.05,33.09
33.71,34.09,34.10,33.47
34.18,34.06,34.46,33.71
33.99,34.38,34.38,33.62
34.52,35.14,35.60,34.40
35.39,35.26,35.55,35.14
35.20,34.97,35.24,34.75
35.16,35.12,35.56,35.07
34.90,34.41,35.00,34.18
34.28,34.00,34.35,33.83
34.32,33.90,34.76,33.77
33.80,33.60,34.05,33.60
33.47,33.05,34.11,32.91
32.92,33.78,33.82,32.69
33.91,33.90,34.06,33.32
33.87,34.00,34.16,32.95
34.02,33.93,34.22,33.80
33.51,32.96,33.59,32.58
32.91,33.14,33.41,32.81
32.70,31.26,32.70,31.04
31.30,30.00,31.30,29.53
30.39,30.86,30.98,30.22
30.96,32.06,32.29,30.96
32.05,32.26,32.57,31.92
32.55,32.88,33.00,32.13
33.28,33.36,33.48,32.99
33.25,33.58,33.71,33.15
33.61,33.02,34.00,32.68
33.10,33.11,33.80,32.93
32.69,32.83,33.01,32.12
32.93,33.65,33.82,32.93
34.20,33.50,34.22,33.26
33.53,33.70,33.90,33.27
33.83,34.94,35.07,33.73
35.00,35.07,35.40,34.70
35.12,35.32,35.75,34.86
35.33,35.54,35.74,34.97
35.63,35.80,35.90,35.50
35.67,35.10,35.80,34.85
35.06,35.45,35.52,34.96
35.58,36.80,36.80,35.06
36.86,36.37,37.15,36.12
36.77,36.65,36.88,36.25
36.55,36.63,36.95,36.47
36.31,35.73,36.37,35.68
35.63,35.79,36.44,35.62
36.03,35.38,36.03,35.26
35.41,34.55,35.71,34.48
34.54,33.89,34.74,33.65
34.71,33.72,34.71,33.18
33.87,33.41,33.99,33.20
33.20,33.45,33.62,32.82
33.51,33.84,33.91,33.16
33.82,33.88,34.23,33.55
34.25,34.05,34.39,33.72
33.57,33.19,33.99,33.16
33.30,32.87,33.30,32.36
32.25,32.37,32.69,32.22
32.54,32.27,32.87,31.93
32.25,32.87,32.89,32.18
33.20,33.67,33.67,33.18
34.18,33.66,34.85,33.59
33.74,33.78,33.88,33.26
34.19,33.60,34.24,33.34
33.84,33.86,34.34,33.54
33.88,33.79,34.12,33.46
33.94,34.11,34.32,33.65
34.22,33.84,34.48,33.81
33.78,34.13,34.58,33.61
34.37,35.66,35.68,34.30
35.73,36.01,36.28,35.28
36.00,35.40,36.46,35.10
35.65,35.53,35.83,34.99
35.20,34.86,35.80,34.53
35.02,35.89,36.00,34.75
36.16,37.01,37.12,35.96
36.83,36.48,36.98,36.09
37.14,36.90,37.46,36.77
37.20,37.55,37.58,36.79
37.64,39.00,39.02,37.64
38.73,38.91,39.35,38.48
38.71,38.12,38.90,37.91
37.93,37.48,38.03,37.35
37.28,36.50,37.35,36.38
36.37,36.08,36.37,35.92
35.76,36.36,36.36,35.53
36.46,37.38,37.42,36.42
37.25,37.71,38.07,36.78
37.83,37.55,38.36,36.79
37.38,38.34,38.68,37.38
38.54,37.63,38.75,37.48
37.30,37.42,37.86,37.15
36.77,36.30,36.77,36.03
36.50,36.06,36.51,35.09
36.28,36.32,36.70,36.17
36.84,36.65,37.74,36.21
36.92,37.97,38.10,36.90
38.02,37.82,38.41,37.66
37.83,37.62,38.12,37.58
37.78,36.95,37.97,36.95
36.74,37.07,37.41,36.55
37.64,37.79,38.00,37.62
37.93,37.83,38.16,37.80
35.35,36.37,37.11,35.11
36.35,36.17,36.43,35.50
36.16,36.59,36.72,36.00
36.64,37.04,37.15,36.36
37.07,37.21,37.41,36.74
37.60,37.63,38.02,37.04
37.27,36.77,37.27,36.44
36.83,37.27,37.30,36.54
37.83,38.36,38.46,37.78
38.65,38.55,38.65,37.92
37.86,37.27,38.12,36.83
37.27,37.68,37.76,36.85
37.68,37.59,37.75,37.31
37.54,37.58,37.77,37.38
37.75,36.04,37.84,36.02
36.05,36.24,36.93,35.98
36.28,35.70,36.35,35.29
35.62,35.33,35.76,35.21
35.67,35.32,35.67,34.66
35.45,35.44,35.70,34.65
35.65,34.97,35.65,34.71
35.28,35.33,35.70,35.02
35.55,35.44,35.60,35.05
35.52,35.21,35.56,34.90
34.00,33.44,34.19,32.76
33.58,33.70,33.85,33.16
33.63,32.00,33.65,31.66
31.51,31.50,32.08,31.46
31.68,31.79,31.90,31.50
31.64,31.87,31.92,31.52
31.91,31.79,31.92,31.60
31.64,31.13,31.65,31.10
31.32,31.15,31.44,31.04
31.27,30.79,31.27,30.05
30.12,30.23,31.49,30.12
30.31,30.23,30.56,30.10
30.38,31.05,31.28,30.27
31.04,30.55,31.24,30.55
30.67,30.58,31.09,30.49
30.82,32.18,32.19,30.71
32.18,32.00,32.23,31.75
32.15,32.39,32.40,31.84
32.50,32.27,32.50,32.13
32.15,31.91,32.38,31.80
31.97,31.38,32.00,31.30
31.33,30.66,31.40,30.42
30.82,30.76,31.19,30.59
30.58,30.68,30.85,30.45
30.79,31.28,31.34,30.55
31.35,31.19,31.39,31.01
31.41,31.79,31.81,31.37
31.79,31.44,31.93,31.41
31.33,30.78,31.48,30.30
30.79,30.96,31.06,30.76
30.77,31.23,31.30,30.77
31.28,31.13,31.41,31.00
31.28,30.20,31.35,29.66
30.20,29.94,30.47,29.65
29.91,30.20,30.35,29.66
30.80,30.55,30.80,30.24
30.60,30.15,31.11,30.15
30.24,30.33,30.48,30.15
31.09,31.20,31.31,30.12
30.90,30.86,31.15,30.26
30.72,30.18,31.01,30.12
30.00,29.96,30.25,29.86
30.10,30.15,30.22,29.91
30.08,29.95,30.36,29.84
29.51,28.05,29.54,27.75
28.06,27.45,28.21,27.12
27.43,28.17,28.23,27.17
29.06,28.89,29.06,28.43
28.85,28.86,28.90,28.55
28.98,29.18,29.32,28.73
29.50,29.54,29.56,29.25
29.77,30.04,30.26,29.62
30.01,30.37,30.50,29.94
30.32,29.94,30.32,29.76
30.16,30.01,30.52,29.76
30.07,30.18,30.57,29.99
30.46,29.77,30.62,29.62
29.67,30.43,30.89,29.65
30.50,30.96,31.14,30.27
30.92,30.37,30.93,30.23
30.52,30.51,30.70,30.38
30.52,30.65,30.73,30.40
30.74,30.91,31.08,30.74
31.01,30.50,31.10,30.45
30.52,30.40,31.00,30.28
30.55,30.57,32.39,30.28
30.64,30.76,30.84,30.52
30.73,31.47,31.58,30.73
31.47,31.73,31.84,31.11
31.67,32.12,32.23,31.67
31.88,32.00,32.36,31.84
32.03,31.67,32.13,31.51
31.67,31.09,31.89,31.04
31.17,31.19,31.33,30.85
31.00,30.95,31.31,30.74
30.95,31.46,31.58,30.77
31.96,31.98,32.48,31.77
32.13,32.42,32.48,31.63
32.50,33.46,33.54,32.43
33.76,33.30,33.81,32.66
33.39,33.23,33.70,33.00
33.11,33.80,33.85,33.01
34.05,34.78,34.80,33.84
34.86,35.25,35.42,34.64
35.30,35.98,35.99,35.26
35.83,36.16,36.20,35.70
36.18,36.36,36.49,35.91
37.40,37.50,38.21,37.00
37.50,37.97,37.97,37.34
38.31,38.99,39.00,38.12
38.90,39.48,39.70,38.79
39.34,40.52,40.89,39.33
40.58,41.87,42.47,40.28
42.05,41.32,42.14,39.70
41.10,41.43,41.70,40.97
41.46,41.10,41.47,40.40
40.96,41.45,41.52,40.77
41.75,41.88,41.94,41.30
41.74,41.71,42.02,41.45
42.01,42.06,42.09,41.52
41.99,42.72,42.80,41.90
42.72,42.79,42.99,42.29
42.90,43.05,43.05,42.56
43.00,43.06,43.08,42.61
43.62,40.66,43.96,39.86
40.95,40.50,41.49,40.33
40.39,41.78,41.80,40.37
41.92,42.08,42.27,41.78
42.30,42.37,42.58,42.09
41.86,41.38,42.15,41.17
41.21,40.36,41.46,40.25
40.44,41.31,41.43,40.35
41.53,40.00,41.53,39.93
40.05,39.86,40.35,39.26
39.76,40.66,40.84,39.76
40.57,40.44,40.92,40.44
40.29,40.39,40.49,39.72
40.39,40.20,40.72,40.20
40.53,40.90,41.35,40.53
41.12,41.00,41.35,40.73
40.96,41.10,41.40,40.80
41.27,40.87,41.27,40.52
40.72,40.15,41.20,39.91
39.92,40.15,40.46,39.85
40.16,41.03,41.24,40.16
41.19,41.47,41.50,41.00
41.51,41.54,41.85,41.26
41.22,41.11,41.40,41.05
41.18,41.05,41.60,40.70
41.11,41.54,41.56,41.02
41.32,40.76,41.32,40.28
40.79,40.28,40.79,40.11
40.37,39.73,40.50,39.34
39.88,39.63,39.89,39.38
39.36,39.45,39.59,39.00
39.49,39.55,39.76,39.16
39.58,39.51,39.88,39.27
39.63,40.60,40.71,39.48
40.60,40.09,40.60,39.41
40.07,39.86,40.22,39.49
39.30,39.55,39.59,38.80
39.67,40.58,40.62,39.33
40.67,40.89,41.30,40.52
40.99,41.68,41.89,40.80
41.77,42.18,42.36,41.71
42.03,41.37,42.20,41.22
41.15,39.15,41.15,38.69
39.65,40.40,40.42,39.51
39.98,39.74,40.15,39.01
39.75,39.49,39.97,39.35
39.59,39.73,39.86,39.24
39.87,38.98,39.89,38.80
39.25,39.72,39.97,39.25
39.78,40.05,40.24,39.68
39.99,38.30,40.12,38.06
38.16,38.26,38.51,37.41
38.50,38.66,38.90,38.34
38.72,38.67,38.95,38.47
38.67,38.16,38.88,38.01
38.33,38.73,38.90,38.20
38.99,39.16,39.49,38.77
39.27,39.09,39.37,38.83
40.05,38.57,40.05,37.39
38.50,37.93,38.71,37.62
37.86,38.18,38.45,37.78
38.14,38.26,38.39,38.05
38.29,37.69,38.36,37.33
37.83,38.05,38.11,37.70
37.64,37.92,37.99,37.44
37.92,37.53,37.95,37.49
37.80,37.96,38.02,37.52
38.03,37.57,38.09,37.52
37.63,37.96,38.00,37.47
38.00,37.81,38.42,37.68
37.51,37.87,37.97,37.19
37.72,37.85,38.03,37.47
38.32,38.16,38.61,37.85
37.92,37.86,38.35,37.50
37.88,38.16,38.25,37.74
37.97,37.49,38.25,37.41
37.57,37.39,37.94,37.06
37.44,37.61,37.93,37.12
37.67,37.25,37.92,37.14
37.15,37.08,37.77,36.75
37.32,37.52,37.69,36.89
37.65,37.47,37.89,37.38
37.19,37.62,37.86,36.84
37.86,37.85,38.30,37.69
37.94,37.94,38.26,37.72
37.89,37.65,38.00,37.52
38.02,37.80,38.30,37.60
37.96,38.08,38.08,37.64
38.16,37.87,38.39,37.72
