ICON,Iconix Brand Group,NASDAQ
20.56,20.72,21.00,20.50
20.77,20.18,20.94,19.81
20.01,20.52,20.64,19.89
20.66,20.50,20.66,20.31
20.57,20.67,20.67,20.43
20.70,20.55,20.72,20.44
20.51,21.15,21.23,20.32
21.27,21.09,21.40,20.83
21.19,20.59,21.19,20.54
20.45,20.39,20.82,20.34
20.49,20.00,20.49,19.98
20.15,20.00,20.24,19.86
19.83,20.02,20.02,19.50
20.01,20.42,20.55,19.93
20.39,20.41,20.61,20.22
20.37,19.71,20.53,19.61
19.76,19.85,19.98,19.60
19.94,20.43,20.53,19.94
20.32,19.69,20.57,19.51
19.65,19.71,20.50,19.50
19.72,19.57,19.85,19.38
19.56,20.13,20.20,19.53
20.20,20.34,20.44,20.15
20.22,20.31,20.48,20.15
20.19,20.37,20.46,20.12
20.28,20.50,20.52,20.09
20.50,20.44,20.90,20.43
20.31,19.74,20.31,19.74
19.70,21.27,21.30,19.31
21.25,22.00,22.16,21.25
22.17,22.04,22.17,21.84
21.82,21.77,22.12,21.53
21.75,21.37,21.88,21.34
21.44,21.54,21.64,21.13
21.55,22.73,22.73,21.45
23.09,22.10,23.15,22.09
22.35,21.50,22.35,21.48
21.45,21.60,21.80,21.35
21.82,22.00,22.02,21.79
22.00,21.72,22.00,21.46
21.72,21.25,21.85,21.07
21.29,21.50,21.71,21.08
21.48,21.68,21.75,21.30
21.34,21.20,21.39,21.04
21.09,21.30,21.47,20.90
21.15,20.92,21.28,20.70
20.10,20.49,20.68,20.00
20.38,20.37,20.62,20.14
20.78,19.68,20.78,19.67
19.87,19.63,19.90,19.36
19.76,20.07,20.07,19.76
20.26,19.90,20.65,19.89
19.90,20.02,20.21,19.70
20.20,19.97,20.34,19.86
20.02,20.18,20.37,19.93
20.18,19.79,20.30,19.77
19.81,20.11,20.12,19.71
20.12,21.02,21.10,20.06
20.94,21.48,21.50,20.54
21.80,21.69,21.90,21.54
21.89,21.58,21.96,21.43
21.51,21.79,22.03,21.41
21.97,21.76,22.06,21.59
21.80,21.83,22.02,21.67
22.01,21.44,22.02,21.36
21.39,21.23,21.49,21.01
20.80,21.14,21.52,20.76
21.22,21.22,21.42,20.86
20.97,21.19,21.26,20.88
21.10,21.96,22.05,20.90
21.56,21.25,21.76,21.13
21.41,21.63,21.64,21.12
22.03,21.99,22.06,21.82
22.24,22.05,22.24,21.80
22.00,22.20,22.22,21.96
22.22,22.51,22.68,22.12
23.02,23.28,23.56,22.85
23.52,23.93,24.04,23.44
24.05,24.49,24.60,23.87
24.60,23.83,24.96,23.67
23.80,23.92,24.10,23.68
23.97,23.75,24.06,23.46
23.54,23.78,24.13,23.48
24.14,23.87,24.20,23.70
23.75,24.43,24.45,23.75
24.61,25.05,25.15,24.50
25.04,24.82,25.12,24.52
24.70,24.96,25.29,24.45
25.02,24.52,25.09,24.45
24.31,23.94,24.54,23.94
23.67,23.21,23.67,22.82
23.21,23.93,24.06,22.95
24.17,24.00,24.26,23.58
23.82,23.33,24.06,23.27
22.85,23.46,23.74,22.61
23.50,23.27,23.63,23.20
23.23,23.60,23.79,23.04
23.60,23.79,24.03,23.60
23.86,24.26,24.36,23.80
24.63,24.70,24.87,24.24
24.54,23.81,24.75,23.64
23.73,23.28,23.80,23.10
22.86,22.77,23.14,22.71
22.55,22.18,22.65,22.16
22.41,22.06,22.50,22.06
21.94,21.66,22.21,21.57
21.83,22.09,22.45,21.55
21.92,21.45,21.99,21.33
21.58,21.67,21.93,21.50
21.98,22.19,22.30,21.88
21.90,21.61,22.08,21.55
21.69,21.92,22.03,21.48
22.13,22.21,22.53,21.87
22.10,22.83,22.90,22.01
22.97,23.71,23.72,22.69
23.56,23.32,23.84,23.31
22.98,23.42,23.44,22.76
23.42,23.07,23.42,22.84
23.00,23.18,23.32,22.79
23.31,23.95,24.05,23.14
24.06,24.06,24.15,23.63
24.08,24.20,24.45,23.90
24.22,24.50,24.64,23.98
24.50,24.91,24.93,24.26
24.78,24.72,24.83,24.54
25.00,25.05,25.28,24.69
24.61,24.55,24.77,24.17
24.16,24.46,24.69,24.14
24.29,24.20,24.70,24.18
24.43,24.89,25.04,24.23
24.90,24.59,25.05,24.34
24.69,24.69,25.00,24.40
24.52,24.31,24.70,23.99
24.67,25.01,25.01,24.54
25.04,24.73,25.07,24.53
24.86,25.64,25.70,24.80
25.67,25.79,26.05,25.62
25.42,25.45,25.80,25.36
25.38,25.27,25.38,24.95
25.00,23.53,25.00,23.36
23.63,23.58,23.98,23.54
23.23,23.33,23.74,22.91
23.76,23.09,24.00,22.90
22.90,21.43,23.03,21.41
21.59,22.05,22.09,21.12
21.60,20.44,21.87,20.37
20.84,20.33,20.91,19.78
19.58,18.14,19.99,18.09
18.69,18.70,19.04,17.46
18.13,17.96,18.81,17.83
18.06,18.87,19.25,17.90
19.14,19.25,19.46,18.74
19.40,19.83,19.83,19.19
19.59,18.95,19.66,18.81
19.01,18.79,19.39,18.56
18.07,17.59,18.12,17.36
17.13,16.89,17.83,16.87
17.39,17.00,17.62,16.90
17.00,18.05,18.16,16.76
18.01,18.96,18.97,17.90
19.10,17.91,19.18,17.89
17.68,18.13,18.39,17.57
18.43,19.19,19.22,18.23
18.96,19.61,19.68,18.70
19.69,19.58,20.06,19.33
19.55,18.56,19.77,18.45
18.07,17.50,18.50,17.39
16.80,17.37,17.58,16.44
17.73,18.34,18.37,17.51
18.12,18.03,18.66,17.95
17.83,17.18,18.06,16.92
16.82,17.53,17.59,16.77
17.54,17.88,17.97,17.37
18.09,18.20,18.46,17.50
18.43,18.91,18.98,18.19
19.07,18.87,19.13,18.64
18.43,18.35,18.69,17.94
18.47,17.87,18.80,17.86
17.89,16.72,18.00,16.70
16.08,16.11,16.59,15.95
16.11,16.69,16.88,16.10
16.91,17.13,17.15,16.40
17.25,17.43,18.12,17.25
17.52,16.73,17.66,16.73
17.27,16.63,17.36,15.95
16.32,15.80,16.70,15.77
15.57,14.56,16.04,14.56
14.41,15.94,16.01,14.36
16.02,15.56,16.08,15.39
15.58,16.20,16.38,15.38
16.25,15.56,16.25,15.55
15.97,16.50,16.56,15.84
16.38,16.52,16.69,16.13
16.74,16.86,17.25,16.64
16.77,16.65,17.02,16.37
16.89,17.25,17.29,16.71
17.04,16.60,17.06,16.47
16.69,16.85,17.10,16.17
16.80,16.39,17.05,16.19
16.34,16.49,16.72,16.13
16.75,17.31,17.34,16.54
17.38,18.97,18.99,17.27
18.78,17.97,18.83,17.88
18.25,18.36,18.53,17.62
19.15,18.50,19.49,18.17
18.17,18.48,18.71,18.14
18.19,17.95,18.30,17.91
17.48,17.64,17.94,17.27
17.93,18.20,18.31,17.60
18.47,18.52,18.62,17.76
18.35,18.15,18.38,17.95
18.12,17.84,18.20,17.58
18.00,17.92,18.10,17.65
17.38,17.09,17.63,16.95
17.44,16.84,17.64,16.70
17.11,17.12,17.42,16.95
17.01,16.58,17.05,16.50
16.40,16.38,16.69,16.21
16.15,15.73,16.21,15.71
15.74,15.69,15.94,15.47
15.70,15.74,15.91,15.62
15.36,15.23,15.53,15.08
15.32,15.48,15.79,15.22
15.36,15.61,15.74,15.07
15.54,15.25,15.72,15.16
15.73,16.13,16.13,15.66
16.20,15.98,16.20,15.65
16.67,17.26,17.29,16.46
17.18,16.72,17.21,16.69
17.02,17.00,17.24,16.75
17.38,17.39,17.66,17.14
17.40,17.50,17.71,17.23
17.37,17.61,17.93,17.24
17.38,17.26,17.61,17.15
17.33,17.63,17.80,17.13
17.47,17.36,17.50,16.94
17.54,16.79,17.74,16.67
16.58,16.32,16.91,16.30
16.61,16.55,16.63,16.23
16.74,16.78,17.18,16.58
16.94,16.09,17.01,16.06
16.55,16.90,16.94,16.55
16.90,16.94,16.99,16.55
16.96,16.66,17.04,16.56
16.70,17.03,17.06,16.64
16.94,17.00,17.10,16.64
17.00,16.44,17.04,16.43
16.49,16.45,16.74,16.44
16.41,16.29,16.58,16.29
16.74,16.34,16.95,16.29
16.23,16.55,16.58,16.01
16.49,16.65,16.67,16.07
16.69,16.60,16.80,16.42
16.70,16.80,16.85,16.41
17.09,17.31,17.32,17.02
17.27,17.28,17.32,17.08
17.25,17.93,17.95,17.12
17.68,17.72,17.83,17.47
17.85,17.71,17.98,17.61
17.66,17.87,17.88,17.53
17.92,17.83,18.10,17.67
17.87,18.20,18.34,17.87
18.18,18.20,18.31,17.97
18.14,18.33,18.40,17.96
18.30,18.56,18.59,18.11
18.66,18.55,18.67,18.19
18.44,18.74,18.81,18.22
18.54,18.40,18.58,18.23
18.57,18.41,18.60,18.30
18.67,19.31,19.35,18.51
19.41,18.96,19.41,18.78
19.35,19.96,20.15,19.04
20.01,20.12,20.27,19.75
20.09,20.75,20.77,19.97
20.75,20.67,21.00,20.37
20.75,20.80,20.98,20.29
20.44,20.29,20.66,20.13
20.59,20.61,20.81,20.52
20.41,21.00,21.03,20.24
21.15,20.65,21.16,20.54
20.68,21.03,21.10,20.68
21.17,21.04,21.19,20.93
21.17,20.93,21.17,20.48
21.95,19.78,21.95,19.64
18.99,18.51,19.10,17.97
18.51,18.57,18.77,18.32
18.32,18.32,18.68,17.98
18.34,18.33,18.45,18.22
18.42,18.16,18.57,18.09
18.20,18.31,18.52,18.09
18.38,18.27,18.84,18.01
18.23,17.41,18.25,17.39
17.16,16.99,17.22,16.88
17.07,16.73,17.09,16.70
16.73,16.72,17.03,16.66
16.80,16.85,16.96,16.74
16.90,16.92,17.11,16.85
17.01,17.41,17.43,16.83
17.28,17.65,17.66,17.22
17.71,17.90,17.92,17.52
17.95,17.51,17.97,17.51
17.47,17.66,17.85,17.47
17.46,17.89,17.99,17.39
17.92,17.83,18.01,17.70
17.68,17.79,17.89,17.68
17.81,17.61,17.88,17.57
17.75,17.87,18.01,17.75
17.86,17.85,18.01,17.82
17.81,17.72,18.12,17.62
17.54,17.57,18.07,17.40
17.77,17.38,17.79,17.32
17.37,17.44,17.60,17.23
17.46,17.26,17.57,17.21
17.08,17.00,17.28,16.71
16.88,16.96,17.00,16.84
16.63,16.62,16.77,16.46
16.56,16.45,16.56,16.23
16.68,16.86,16.87,16.54
16.85,16.91,17.04,16.80
16.84,16.68,17.01,16.65
16.75,16.66,17.00,16.60
16.82,17.11,17.21,16.77
17.02,16.97,17.07,16.80
16.94,16.95,17.12,16.84
17.17,17.09,17.41,16.91
16.73,16.91,17.18,16.56
16.86,17.02,17.04,16.76
14.65,14.53,15.49,14.27
14.51,14.90,14.91,14.31
14.91,15.35,15.40,14.76
15.35,15.35,15.42,14.98
15.42,15.49,15.53,15.27
15.31,15.75,15.79,15.31
15.75,15.70,15.81,15.52
15.66,15.17,15.67,15.14
15.11,15.25,15.47,15.08
15.02,15.14,15.19,14.76
14.97,15.06,15.35,14.86
15.19,15.18,15.25,15.00
15.07,14.93,15.17,14.88
14.81,15.21,15.32,14.67
15.17,15.44,15.80,15.17
15.47,15.56,15.81,15.37
15.54,14.83,15.75,14.77
14.80,14.74,15.17,14.66
14.80,15.41,15.52,14.76
15.36,15.32,15.65,15.24
15.11,15.09,15.33,14.60
15.15,15.23,15.32,14.90
15.20,15.48,15.48,15.13
15.67,15.87,15.97,15.55
15.70,15.27,15.70,15.22
15.26,14.98,15.32,14.78
14.62,14.98,15.00,14.62
14.99,15.06,15.22,14.79
14.95,15.38,15.42,14.95
15.51,16.22,16.23,15.51
16.39,16.17,16.67,16.14
16.13,16.83,16.88,16.06
16.99,15.90,17.09,15.89
16.05,16.34,16.34,15.83
16.27,15.65,16.54,15.56
15.72,16.46,16.51,15.69
16.45,16.62,16.75,16.30
16.53,16.62,16.76,16.37
16.66,16.82,17.08,16.66
16.86,16.67,17.06,16.56
16.68,16.32,16.68,16.18
16.44,16.65,16.66,16.31
16.37,16.23,16.50,16.13
16.31,16.46,16.53,16.22
16.49,16.75,16.84,16.28
16.55,16.76,16.85,16.43
17.20,17.47,17.59,17.07
17.60,17.45,17.60,17.19
17.50,17.80,17.82,17.41
17.76,18.30,18.36,17.59
18.03,17.59,18.13,17.44
17.56,17.13,17.56,17.08
17.31,17.13,17.48,16.98
17.21,16.82,17.22,16.70
16.62,16.51,16.71,16.38
16.64,16.57,16.86,16.47
16.54,16.40,16.62,16.40
16.52,16.53,16.81,16.36
16.52,17.27,17.64,16.52
17.35,17.49,17.67,16.37
17.32,17.41,17.58,17.25
17.04,17.59,17.69,16.89
17.70,16.96,17.75,16.85
17.90,17.77,18.22,17.28
18.00,17.37,18.06,17.28
17.50,17.91,18.00,17.38
17.92,17.99,18.07,17.62
17.85,17.73,18.02,17.70
17.91,17.18,17.99,17.18
17.09,17.34,17.48,16.99
17.72,17.91,17.99,17.50
17.90,18.00,18.05,17.83
18.00,18.19,18.53,17.96
18.12,18.46,18.53,18.01
18.42,18.29,18.60,18.20
18.28,18.02,18.47,17.96
18.03,18.36,18.41,18.00
18.43,18.17,18.50,18.03
18.11,18.55,18.62,18.11
18.54,18.85,18.91,18.35
18.86,18.88,19.08,18.75
18.84,18.56,18.84,18.41
18.57,18.84,18.95,18.50
18.85,18.50,18.85,18.41
18.44,18.45,18.54,18.20
18.36,18.38,18.53,18.13
18.49,18.35,18.50,18.17
18.30,18.46,18.52,18.05
18.45,18.50,18.69,18.36
18.42,18.41,18.50,18.13
18.58,18.70,18.76,18.44
18.70,18.67,18.88,18.42
18.76,18.65,18.80,18.56
18.79,18.96,19.09,18.57
19.06,19.17,19.42,18.89
19.14,19.24,19.54,19.14
19.20,19.29,19.39,19.08
19.29,19.13,19.47,18.98
19.23,19.70,19.84,19.09
19.72,19.70,19.99,19.45
19.61,19.44,19.64,19.22
19.41,19.09,19.43,18.96
19.08,19.21,19.28,19.06
18.52,18.33,18.80,18.11
18.50,18.26,18.50,18.17
18.15,17.91,18.32,17.78
18.02,18.15,18.41,17.94
18.14,18.24,18.25,17.79
18.29,18.35,18.51,18.00
18.20,18.24,18.41,18.09
18.33,18.48,18.70,18.15
18.59,18.29,18.81,18.24
18.38,18.12,18.59,17.98
18.23,18.26,18.34,17.91
18.38,18.52,18.73,18.30
18.48,18.51,18.71,18.40
18.58,18.15,18.70,18.14
18.21,18.24,18.37,18.01
18.43,18.45,18.69,18.19
18.45,18.32,18.55,18.31
18.34,18.59,18.65,18.34
18.73,18.65,18.81,18.60
18.65,19.01,19.01,18.44
19.02,18.71,19.02,18.66
18.59,18.57,18.90,18.33
18.50,18.60,18.72,18.37
18.44,18.45,18.61,18.36
18.75,18.76,18.99,18.62
18.95,18.50,19.00,18.43
18.47,18.64,18.68,18.26
18.71,18.51,18.96,18.33
18.58,18.95,19.58,18.58
19.55,19.80,19.97,19.32
19.77,19.58,19.88,19.56
19.59,19.70,19.80,19.58
19.50,19.42,19.72,19.41
19.35,18.98,19.46,18.98
18.84,18.74,19.15,18.67
18.76,18.90,19.22,18.69
18.84,18.89,19.16,18.79
18.98,18.33,18.98,18.28
18.28,18.32,18.43,18.07
18.30,18.44,18.64,18.11
18.70,18.95,18.99,18.55
18.91,18.79,19.04,18.69
18.88,18.94,19.04,18.77
19.08,19.15,19.25,18.96
19.03,19.35,19.37,18.99
19.31,19.60,19.68,19.28
19.52,20.29,20.37,19.50
20.44,20.44,20.66,20.04
20.53,20.16,20.53,20.13
20.34,20.36,20.58,20.12
20.33,20.34,20.58,19.99
20.29,20.35,20.42,19.75
20.31,20.43,20.52,20.25
20.50,20.71,20.76,20.31
20.65,20.71,20.83,20.42
20.94,21.46,21.48,20.78
21.45,21.02,21.45,20.79
21.01,21.07,21.39,20.82
20.94,20.91,21.15,20.84
21.00,21.20,21.25,20.92
21.25,21.91,22.08,21.11
21.86,21.89,22.15,21.77
21.92,21.95,22.15,21.71
21.79,22.26,22.47,21.62
22.22,22.29,22.49,22.01
22.29,21.68,22.30,21.61
21.74,22.04,22.16,21.65
21.95,21.85,22.13,21.83
21.88,22.32,22.39,21.65
22.82,22.49,23.04,22.39
22.50,22.50,22.70,22.42
22.57,22.50,22.60,22.39
22.33,22.40,22.54,22.33
22.44,22.66,22.69,22.42
22.65,23.15,23.20,22.59
23.17,22.99,23.18,22.87
23.00,23.00,23.28,22.86
22.99,22.98,23.07,22.82
22.93,23.05,23.21,22.70
23.05,22.99,23.21,22.92
23.00,23.12,23.16,22.93
23.16,23.25,23.59,23.15
23.19,23.48,23.51,23.19
23.39,23.68,23.74,23.32
23.65,23.99,24.02,23.56
24.08,24.04,24.32,23.92
24.08,24.00,24.08,23.88
24.00,24.05,24.15,23.95
24.04,23.89,24.08,23.82
23.89,24.05,24.24,23.80
24.13,24.19,24.35,24.02
24.10,23.95,24.41,23.69
23.25,23.03,23.32,22.43
22.86,23.70,23.82,22.55
23.68,23.70,23.92,23.57
23.79,24.01,24.07,23.75
24.07,24.66,24.71,24.01
24.72,24.57,24.92,24.53
24.63,24.46,24.77,24.43
24.43,24.38,24.71,24.30
24.40,24.20,24.45,24.16
23.76,24.54,24.76,23.76
24.72,23.68,24.90,23.45
23.78,23.89,24.09,23.72
24.00,23.94,24.01,23.81
24.06,23.34,24.07,23.27
23.43,23.62,23.90,23.40
23.63,23.71,23.99,23.63
23.72,23.63,23.92,23.55
23.38,23.50,23.74,23.29
23.44,23.27,23.55,22.99
23.45,23.47,23.75,23.30
23.59,23.49,23.71,23.41
23.45,23.58,23.73,23.20
23.76,23.44,23.76,23.24
23.35,23.44,23.55,23.18
22.77,23.29,23.45,22.77
23.50,24.31,24.79,23.29
24.30,24.83,24.94,24.27
24.89,24.49,24.93,24.39
24.33,24.33,24.50,24.12
24.34,24.46,24.62,24.23
24.51,24.79,24.91,24.46
24.70,25.26,25.48,24.50
25.38,25.31,25.62,25.28
25.31,25.80,25.90,25.31
25.84,25.68,25.85,25.50
25.48,25.93,26.10,25.28
26.00,25.87,26.31,25.87
25.81,25.13,26.01,25.10
25.31,25.06,25.63,25.04
25.15,25.00,25.30,24.90
24.98,25.38,25.53,24.76
25.03,25.32,25.35,24.87
25.31,25.79,25.94,25.27
25.78,25.51,25.89,25.45
25.25,25.95,26.20,25.25
25.99,26.23,26.28,25.84
26.09,25.88,26.24,25.76
25.75,25.06,25.92,24.99
25.20,25.31,25.42,25.15
25.18,24.99,25.33,24.82
25.10,24.55,25.23,24.20
24.54,24.96,25.11,24.36
25.05,24.70,25.18,24.27
24.92,25.02,25.38,24.83
25.64,25.83,26.58,25.50
26.02,27.01,27.21,25.94
27.01,28.28,28.35,26.98
28.31,28.41,29.31,28.13
28.38,28.65,28.65,27.94
28.56,28.66,29.16,28.53
28.80,28.85,29.19,28.69
28.96,28.95,29.45,28.93
28.97,28.93,29.19,28.83
28.54,29.30,29.34,28.47
29.29,29.21,29.45,29.16
29.26,29.01,29.49,29.00
29.07,28.99,29.42,28.99
29.10,29.32,29.59,29.01
29.40,29.78,29.79,29.40
29.80,30.27,30.60,29.80
29.51,29.95,30.32,29.50
29.99,29.83,30.35,29.65
29.68,30.22,30.37,29.59
30.31,30.52,30.58,30.05
30.48,30.28,31.22,30.13
30.00,30.33,30.54,29.86
30.09,30.20,30.29,29.91
30.43,30.33,30.87,30.15
30.15,30.11,30.34,29.90
30.20,30.29,30.69,30.20
30.16,30.09,30.63,30.03
30.11,30.21,30.23,29.71
30.17,30.10,30.58,29.74
30.09,29.57,30.25,29.35
29.50,29.56,29.74,29.26
29.81,29.85,30.04,29.66
29.85,29.91,30.11,29.62
29.66,29.90,29.98,29.29
30.00,29.77,30.20,29.59
29.78,30.28,30.34,29.62
30.30,30.04,30.30,29.78
30.25,30.15,30.48,29.99
30.20,30.43,30.56,30.12
30.48,30.22,30.60,30.15
29.95,29.28,30.05,29.22
