SUB,iShares Short-Term National Muni Bond ETF,NASDAQ
105.99,105.92,106.02,105.82
105.98,106.01,106.01,105.93
106.02,105.96,106.04,105.92
106.05,106.01,106.10,105.87
106.00,106.11,106.14,106.00
106.00,106.14,106.16,106.00
106.13,105.98,106.14,105.83
105.96,105.99,106.03,105.83
106.01,105.86,106.01,105.86
105.88,105.97,106.01,105.88
106.04,106.09,106.09,105.94
106.05,106.08,106.10,105.96
106.11,106.08,106.14,105.94
105.96,106.00,106.11,105.91
106.10,106.12,106.13,106.00
106.13,106.04,106.15,106.00
106.12,106.10,106.12,106.05
106.11,106.09,106.13,106.04
106.07,106.14,106.19,106.07
106.18,106.11,106.28,106.04
106.11,106.22,106.22,106.11
106.23,106.23,106.24,106.17
106.25,106.24,106.27,106.11
106.26,106.34,106.35,106.17
106.34,106.35,106.39,106.33
106.42,106.39,106.42,106.35
106.28,106.38,106.41,106.26
106.80,106.29,106.80,106.23
106.35,106.24,106.38,106.23
106.26,106.23,106.26,106.14
106.25,106.23,106.25,106.10
106.22,106.19,106.22,106.10
106.18,106.18,106.19,106.11
106.07,106.10,106.18,106.00
106.15,106.12,106.15,106.00
106.09,105.94,106.09,105.94
105.95,105.89,106.02,105.87
105.87,106.00,106.05,105.87
105.90,105.93,106.05,105.90
105.99,105.94,105.99,105.90
105.99,105.98,106.02,105.87
105.89,106.00,106.01,105.89
105.99,106.04,106.05,105.91
106.00,106.05,106.09,105.99
106.07,106.09,106.10,106.00
106.08,106.02,106.10,105.97
106.08,106.10,106.13,106.00
106.05,106.04,106.11,106.04
106.06,106.06,106.10,105.98
105.98,106.04,106.10,105.98
105.95,105.78,105.95,105.78
105.73,105.67,105.92,105.63
105.79,105.75,105.80,105.65
105.71,105.85,105.87,105.69
105.84,105.89,105.89,105.76
105.79,105.83,105.90,105.79
105.80,105.84,105.91,105.79
105.96,105.84,105.96,105.84
105.94,105.81,105.94,105.81
105.91,105.88,105.92,105.78
105.84,105.90,105.91,105.80
105.90,105.87,105.90,105.81
105.90,105.89,105.91,105.82
105.90,105.90,105.90,105.84
105.85,105.80,105.90,105.80
105.92,105.86,105.92,105.77
105.90,105.89,105.91,105.83
105.91,105.89,105.92,105.80
105.86,105.78,105.89,105.75
105.79,105.80,105.80,105.73
105.80,105.75,105.86,105.74
105.71,105.73,105.76,105.63
105.75,105.78,105.78,105.64
105.76,105.78,105.80,105.68
105.70,105.81,105.82,105.66
105.77,105.72,105.81,105.69
105.73,105.72,105.77,105.70
105.82,105.70,105.82,105.68
105.75,105.74,105.75,105.67
105.74,105.51,105.74,105.02
105.63,105.40,105.63,105.16
105.44,102.51,105.44,101.41
103.71,103.12,103.88,101.68
102.82,104.21,104.68,102.82
103.76,104.31,104.37,103.47
105.00,104.98,105.00,104.51
105.00,105.10,105.17,104.62
105.21,105.15,105.21,104.71
105.20,105.07,105.23,104.68
105.13,105.20,105.24,104.82
105.01,104.89,105.20,104.58
105.14,105.06,105.15,104.63
104.60,104.84,105.13,104.28
104.42,104.55,104.97,104.42
104.78,104.78,104.94,104.55
104.52,104.60,104.73,104.52
104.46,104.38,104.61,104.02
104.17,104.05,104.34,103.86
104.15,104.18,104.18,103.56
103.72,103.82,104.07,103.72
103.80,104.02,104.07,103.72
104.42,103.75,104.42,103.63
103.90,104.00,104.16,103.55
104.00,104.10,104.47,103.74
104.04,104.38,104.55,104.00
104.80,104.03,104.80,103.96
104.48,104.05,104.59,104.02
104.07,103.82,104.28,103.82
104.09,103.94,104.36,103.81
104.20,103.80,104.26,103.73
103.62,103.54,104.21,103.54
103.67,104.00,104.40,103.67
104.30,104.35,104.50,103.87
103.84,104.10,104.27,103.84
103.89,104.10,104.30,103.83
104.03,104.29,104.39,104.03
104.30,104.60,104.60,104.08
104.23,104.12,104.54,104.11
104.10,104.01,104.29,103.95
104.25,103.94,104.48,103.94
103.91,103.93,104.04,103.90
103.89,103.85,104.22,103.85
103.86,103.14,103.98,103.09
103.69,103.34,103.69,103.23
103.06,103.50,103.85,103.05
103.17,102.89,103.54,102.42
103.20,103.60,103.71,103.20
103.47,103.57,103.84,103.15
103.57,103.82,103.85,103.38
103.84,103.80,103.92,103.40
103.44,103.85,103.85,103.35
103.65,103.89,103.94,103.50
104.00,103.89,104.00,103.76
103.75,104.07,104.12,103.69
104.24,104.02,104.24,103.86
104.21,104.10,104.21,103.84
103.86,104.19,104.19,103.65
104.30,104.35,104.40,103.91
103.99,104.24,104.34,103.98
104.20,104.20,104.20,103.87
104.00,104.16,104.24,103.95
103.70,104.33,104.33,103.70
104.30,104.05,104.30,103.82
104.32,104.49,104.53,104.05
104.29,104.46,104.50,104.24
104.49,104.60,104.60,104.28
104.33,104.68,104.71,104.20
104.68,104.71,104.71,104.29
104.25,104.49,104.64,104.25
104.63,104.75,104.75,104.47
104.70,104.81,104.81,104.52
104.55,104.80,104.80,104.53
104.66,104.43,104.73,104.43
104.29,104.63,104.63,104.23
104.87,104.82,104.89,104.54
104.68,104.53,104.77,104.32
104.37,104.89,104.89,104.36
104.94,105.00,105.03,104.82
104.83,104.87,105.18,104.83
105.00,104.92,105.02,104.85
104.90,104.94,105.10,104.86
104.88,105.19,105.19,104.80
105.27,105.04,105.27,104.92
105.15,105.06,105.50,104.96
105.19,105.25,105.33,105.17
105.49,105.36,105.49,105.24
105.50,105.12,105.50,105.10
105.35,105.29,105.35,105.09
105.29,105.03,105.30,105.03
105.31,105.10,105.31,105.08
105.30,105.22,105.30,105.12
105.05,104.95,105.18,104.95
105.00,105.14,105.20,104.98
104.98,104.88,105.07,104.88
104.94,105.03,105.05,104.86
104.80,104.87,105.16,104.80
105.00,105.20,105.29,104.84
105.59,105.16,105.59,104.99
104.87,105.06,105.25,104.87
104.91,104.88,105.16,104.88
104.73,105.27,105.28,104.73
105.18,104.90,105.18,104.86
104.90,105.12,105.18,104.84
105.22,104.96,105.40,104.91
105.15,105.00,105.55,104.97
105.03,105.05,105.26,105.03
105.17,105.08,105.25,105.06
105.10,105.19,105.22,105.04
105.25,105.37,105.37,105.08
105.31,105.29,105.31,105.16
105.17,105.28,105.37,105.17
105.23,105.36,105.38,105.15
105.35,105.31,105.35,105.30
105.25,105.37,105.45,105.25
105.24,105.30,105.40,105.21
105.28,105.40,105.42,105.25
105.36,105.28,105.36,105.18
105.33,105.48,105.48,105.26
105.33,105.49,105.53,105.28
105.32,105.53,105.54,105.32
105.55,105.55,105.55,105.42
105.48,105.54,105.56,105.40
105.62,105.61,105.62,105.44
105.51,105.64,105.64,105.47
105.80,105.67,105.80,105.57
105.74,105.93,105.93,105.68
105.78,105.74,105.92,105.67
105.85,105.91,105.99,105.76
106.00,105.98,106.00,105.89
105.87,105.68,105.99,105.68
105.83,105.90,105.98,105.73
105.97,105.64,105.97,105.64
105.87,105.70,105.98,105.66
105.92,105.92,106.00,105.80
105.98,106.01,106.02,105.82
105.98,106.02,106.05,105.97
106.05,105.98,106.07,105.91
105.76,106.12,106.20,105.76
106.03,106.02,106.13,105.93
105.94,106.08,106.25,105.94
106.02,106.14,106.17,105.93
106.14,105.95,106.15,105.95
105.94,106.05,106.20,105.94
105.99,105.91,106.17,105.90
106.11,106.01,106.11,105.88
106.12,106.22,106.28,106.02
106.23,106.21,106.27,106.02
106.09,106.30,106.32,106.08
106.07,106.11,106.26,105.92
106.09,106.09,106.09,105.93
105.97,106.09,106.11,105.91
106.07,106.01,106.20,106.00
106.09,106.00,106.17,105.98
106.15,106.15,106.17,105.92
105.98,106.08,106.17,105.97
106.10,106.09,106.11,106.01
106.12,106.00,106.15,106.00
106.11,106.08,106.13,106.00
106.13,106.05,106.16,106.00
105.92,106.05,106.10,105.92
105.95,106.01,106.08,105.87
105.90,106.01,106.02,105.90
106.03,105.90,106.11,105.90
105.84,106.03,106.05,105.84
105.87,106.41,106.46,105.87
106.59,106.62,106.62,106.23
106.62,106.31,106.67,106.31
106.33,106.42,106.47,106.33
106.17,106.34,106.41,106.17
106.33,106.52,106.52,106.33
106.49,106.48,106.51,106.34
106.42,106.35,106.51,106.35
106.51,106.50,106.55,106.31
106.47,106.60,106.60,106.34
106.36,106.63,106.63,106.36
106.40,106.37,106.54,106.36
106.54,106.27,106.54,106.27
106.43,106.00,106.43,105.90
105.91,106.00,106.34,105.91
105.90,106.27,106.27,105.88
106.25,106.36,106.39,105.95
106.45,106.35,106.45,106.18
106.35,106.33,106.44,106.21
106.24,106.30,106.43,106.24
106.48,105.38,106.48,105.05
105.09,105.15,105.74,105.02
105.22,105.31,105.66,105.20
105.62,105.24,105.62,105.21
105.25,105.25,105.59,105.24
105.55,105.65,105.73,105.32
105.58,105.88,106.09,105.52
105.81,105.86,106.09,105.80
105.87,105.50,106.37,105.50
105.68,105.51,106.00,105.51
106.16,105.58,106.16,105.58
106.01,106.16,106.16,105.65
106.10,105.97,106.14,105.57
106.18,106.04,106.18,105.55
105.95,106.10,106.14,105.71
105.83,106.12,106.19,105.76
105.99,106.08,106.17,105.82
106.14,106.18,106.20,105.85
105.87,106.32,106.35,105.87
106.91,106.36,107.00,106.10
106.31,106.40,106.49,106.25
106.90,106.44,106.90,106.36
106.13,106.44,106.50,106.13
106.43,106.52,106.54,106.35
106.50,106.62,106.62,106.36
106.40,106.39,106.65,106.39
106.30,106.38,106.60,106.25
106.60,106.40,106.60,106.28
106.51,106.45,106.59,106.31
106.41,106.59,106.63,106.13
106.60,106.60,106.62,106.27
106.64,106.48,106.64,105.88
106.60,106.50,106.64,106.25
106.28,106.26,106.49,106.21
106.25,106.19,106.48,106.18
106.36,106.40,106.43,106.21
106.18,106.57,106.60,106.18
106.38,106.53,106.62,106.38
106.34,106.61,106.70,100.65
106.72,106.31,106.72,106.25
106.40,106.50,106.55,106.27
106.35,106.12,106.40,106.02
106.01,106.27,106.39,105.23
105.96,105.95,106.28,105.69
106.21,105.88,106.21,105.88
106.14,105.70,106.14,105.27
105.76,106.02,106.02,105.66
106.05,105.94,106.17,105.76
106.13,105.78,106.14,105.72
105.77,106.09,106.09,105.77
106.13,106.13,106.15,105.92
105.93,106.15,106.19,105.93
106.09,106.16,106.17,106.06
106.01,106.18,106.18,106.01
106.01,106.14,106.22,106.01
106.15,106.13,106.19,106.02
106.26,105.93,106.87,105.87
105.95,105.84,106.11,105.81
105.85,106.19,106.24,105.77
106.20,106.20,106.28,106.09
106.25,106.22,106.25,106.10
106.25,105.95,106.26,105.92
105.89,106.18,106.19,105.89
106.10,106.10,106.22,105.98
106.20,106.20,106.21,106.01
106.17,106.20,106.21,106.14
106.05,106.20,106.25,106.05
106.11,106.02,106.45,106.02
106.14,106.23,106.27,106.03
106.24,106.05,106.26,106.05
106.00,106.07,106.22,105.93
106.24,106.16,106.24,105.95
106.21,106.10,106.23,105.93
106.10,106.15,106.20,106.00
106.23,106.12,106.31,106.00
106.06,106.08,106.24,106.03
106.10,106.27,106.28,105.98
106.05,106.05,106.26,106.05
106.25,106.13,106.25,106.02
106.09,106.20,106.23,106.01
106.06,106.33,106.33,106.06
106.27,106.27,106.29,106.10
106.18,106.31,106.34,106.18
106.37,106.37,106.37,106.24
106.39,106.42,106.46,106.25
106.45,106.45,106.54,106.27
106.78,106.46,106.78,106.25
106.26,106.44,106.44,106.21
106.46,106.49,106.50,106.25
106.39,106.51,106.54,106.28
106.35,106.57,106.57,106.35
106.60,106.57,106.60,106.39
106.50,106.58,106.66,106.43
106.50,106.54,106.67,106.40
106.46,106.65,106.66,106.46
106.69,106.69,106.69,106.56
106.71,106.73,106.73,106.50
106.66,106.70,106.72,106.55
106.59,106.60,106.66,106.49
106.57,106.64,106.65,106.46
106.64,106.70,106.72,106.55
106.59,106.73,106.83,106.57
106.81,106.84,106.84,106.67
106.84,106.51,107.07,106.51
106.80,106.60,106.99,106.53
106.55,106.98,106.98,106.55
107.01,107.22,107.22,106.67
108.23,106.94,108.31,106.94
108.26,107.49,108.26,107.15
108.00,107.50,108.01,107.38
108.01,107.77,108.01,107.38
107.80,107.94,107.94,107.41
107.70,107.70,107.97,107.48
107.35,107.26,107.65,107.17
107.30,106.54,107.35,106.48
107.90,106.69,107.90,106.49
106.88,106.57,106.90,106.50
106.49,106.53,106.66,106.47
106.40,106.40,106.54,106.38
106.40,106.72,106.72,106.40
106.86,106.70,106.89,106.58
106.80,106.76,106.92,106.60
106.50,106.69,106.71,106.43
106.69,106.26,106.89,106.26
106.31,106.61,106.61,106.31
106.57,106.61,106.61,106.43
106.37,106.62,106.62,106.37
106.60,106.64,106.64,106.25
106.62,106.64,106.66,106.47
106.65,106.64,106.65,106.35
106.66,106.68,106.68,106.39
106.64,106.70,106.70,106.52
106.69,106.58,106.77,106.40
106.72,106.58,106.73,106.53
106.70,106.76,106.76,106.43
106.60,106.80,106.88,106.57
106.87,106.75,106.87,106.62
106.85,106.86,106.90,106.66
106.88,106.88,106.88,106.88
106.85,106.85,106.88,106.72
106.90,107.03,107.05,106.68
107.00,107.05,107.07,106.78
106.82,106.94,106.99,106.77
106.84,106.95,106.95,106.83
106.83,106.62,106.94,106.62
106.78,106.86,106.86,106.56
106.41,106.56,106.91,106.41
106.70,106.86,106.89,106.70
106.80,106.86,106.86,106.80
106.90,106.80,106.90,106.70
106.81,106.81,106.86,106.65
107.00,106.78,107.00,106.45
106.60,106.71,106.81,106.60
106.59,106.53,106.76,106.49
106.67,106.50,106.67,106.49
106.44,106.54,106.59,106.43
106.56,106.70,106.71,106.41
106.69,106.42,106.71,106.42
106.46,106.74,106.76,106.46
106.74,106.67,106.74,106.53
106.60,106.71,106.73,106.55
106.55,106.74,106.76,106.55
106.82,106.80,106.82,106.59
106.81,106.60,106.84,106.52
106.70,106.43,106.70,106.43
106.50,106.69,106.69,106.41
106.48,106.65,106.69,106.48
106.65,106.64,106.80,106.62
106.72,106.78,106.84,106.69
106.75,106.73,106.90,106.70
106.65,106.84,106.86,106.65
106.80,106.84,106.87,106.60
106.85,106.76,106.85,106.76
106.77,106.48,106.87,106.48
106.68,106.79,106.83,106.47
106.80,106.88,106.88,106.63
106.88,106.80,106.88,106.70
106.71,106.73,106.95,106.71
106.83,106.94,106.95,106.54
106.90,106.94,107.00,106.80
106.95,106.83,106.95,106.76
106.62,106.94,106.94,106.62
106.86,106.75,107.05,106.71
106.52,106.71,106.88,106.52
106.72,106.96,107.13,106.61
106.99,107.02,107.02,106.85
107.04,106.82,107.04,106.69
106.85,106.75,107.00,106.72
106.95,106.74,106.99,106.71
106.65,106.96,106.96,106.65
106.80,106.95,106.95,106.73
107.00,106.69,107.01,106.69
106.70,107.02,107.02,106.70
107.01,107.03,107.19,106.90
107.08,107.06,107.08,106.85
107.08,107.04,107.08,106.86
107.05,107.06,107.09,106.90
107.08,107.05,107.44,106.83
107.05,106.98,107.06,106.83
106.87,106.98,107.00,106.87
107.00,106.96,107.00,106.89
106.84,106.98,106.99,106.84
106.96,106.84,107.12,106.73
106.71,106.75,106.98,106.71
106.90,106.89,107.00,106.73
107.00,106.75,107.00,106.75
106.80,106.85,107.12,106.75
106.87,106.93,106.95,106.76
106.87,106.94,106.96,106.77
106.87,106.73,106.95,106.66
106.72,106.76,106.85,106.72
106.82,106.91,106.91,106.75
106.85,106.89,106.91,106.68
106.75,106.83,106.89,106.75
106.68,106.64,106.85,106.56
106.62,106.59,106.82,106.59
106.60,106.84,106.86,106.60
106.69,106.82,106.84,106.62
106.80,106.54,106.86,106.54
106.57,106.60,106.73,106.55
106.62,106.82,106.88,106.62
106.92,106.80,106.92,106.58
106.81,106.85,106.86,106.68
106.83,106.85,106.86,106.71
106.62,106.80,106.83,106.62
106.72,106.78,106.87,106.71
107.66,106.86,107.66,106.74
106.77,106.71,106.78,106.61
106.78,106.71,106.80,106.61
106.63,106.80,106.82,106.63
106.67,106.88,106.99,106.67
106.77,106.86,106.93,106.77
106.82,106.79,106.92,106.76
106.94,106.91,106.97,106.80
106.82,107.02,107.12,106.82
107.05,106.84,107.05,106.81
106.95,106.86,106.97,106.85
106.98,106.88,106.98,106.86
106.93,106.86,106.94,106.84
106.92,106.85,106.96,106.81
106.76,106.99,107.03,106.76
106.94,106.99,107.06,106.91
106.95,107.04,107.04,106.92
106.94,107.09,107.12,106.93
107.14,107.09,107.14,107.01
107.10,107.10,107.18,106.95
106.97,107.16,107.16,106.97
107.12,107.15,107.16,106.98
107.07,106.77,107.07,106.76
106.96,106.52,107.01,106.52
106.80,107.15,107.15,106.54
107.00,107.05,107.08,106.83
107.00,107.04,107.05,106.67
107.04,106.81,107.04,106.62
106.80,106.87,107.02,106.72
106.62,106.95,106.95,106.62
106.89,106.90,107.03,106.78
106.85,106.85,106.94,106.75
106.96,106.74,106.96,106.74
106.85,106.81,106.92,106.78
106.80,106.72,106.84,106.72
106.88,106.77,106.91,106.70
106.74,106.75,106.89,106.72
106.74,106.88,106.93,106.74
106.95,106.84,106.95,106.75
106.90,107.05,107.05,106.82
107.02,107.01,107.02,106.82
106.93,106.84,106.98,106.75
106.87,107.03,107.03,106.84
107.05,106.99,107.05,106.95
106.86,106.86,107.01,106.85
106.82,106.87,106.88,106.78
106.88,106.82,106.88,106.76
106.88,106.83,106.93,106.73
106.79,106.84,106.89,106.74
106.78,106.83,106.88,106.75
106.76,106.72,106.83,106.71
106.69,106.81,106.81,106.65
106.79,106.74,106.97,106.74
106.84,106.79,106.84,106.62
106.63,106.77,106.81,106.60
106.70,106.71,106.74,106.67
106.67,106.81,106.82,106.56
106.80,106.62,106.84,106.62
106.75,106.74,106.92,106.65
106.75,106.89,106.90,106.64
106.80,106.83,106.90,106.70
106.81,106.88,106.90,106.79
106.84,106.93,106.93,106.73
106.93,106.90,106.98,106.86
106.83,106.84,106.85,106.77
106.85,106.85,106.85,106.76
106.80,106.81,106.91,106.77
106.84,106.91,106.93,106.79
106.77,106.85,106.91,106.75
106.93,106.84,106.93,106.80
106.86,106.84,106.86,106.75
106.80,106.83,106.87,106.76
106.85,106.80,106.85,106.79
106.77,106.84,106.88,106.77
106.82,106.71,106.86,106.70
106.82,106.76,106.85,106.73
106.77,106.76,106.84,106.76
106.76,106.71,106.82,106.68
106.70,106.67,106.79,106.62
106.65,106.71,106.79,106.61
106.70,106.78,106.79,106.70
106.77,106.78,106.78,106.71
106.78,106.69,106.78,106.60
106.73,106.76,106.76,106.62
106.82,106.74,106.82,106.52
106.66,106.69,106.69,106.55
106.70,106.69,106.70,106.45
106.63,106.70,106.70,106.55
106.60,106.67,106.67,106.55
106.67,106.68,106.70,106.59
106.70,106.70,106.78,106.57
106.62,106.78,106.78,106.62
106.78,106.78,106.80,106.65
106.71,106.76,106.80,106.61
106.64,106.74,106.82,106.60
106.74,106.72,106.81,106.69
106.78,106.81,106.81,106.71
106.73,106.79,106.82,106.72
106.85,106.79,106.85,106.73
106.78,106.83,106.85,106.74
106.82,106.82,106.84,106.75
106.81,106.88,106.88,106.73
106.80,106.72,106.89,106.67
106.75,106.71,106.82,106.71
106.71,106.75,106.81,106.69
106.70,106.80,106.93,106.70
106.75,106.72,106.81,106.65
106.79,106.64,106.80,106.63
106.66,106.64,106.79,106.62
106.63,106.67,106.79,106.63
106.72,106.67,106.77,106.67
106.69,106.77,106.78,106.63
106.74,106.53,106.75,106.52
106.49,106.25,106.71,106.23
106.49,106.21,106.51,106.16
106.38,105.93,106.44,105.83
105.97,105.60,106.09,105.26
105.89,105.81,106.00,105.26
105.85,105.98,106.05,105.74
105.80,106.14,106.19,105.80
106.12,106.26,106.27,106.07
106.16,106.20,106.26,106.16
106.10,106.27,106.27,106.10
106.24,106.26,106.31,106.20
106.18,106.28,106.35,106.18
105.93,106.23,106.33,105.93
106.08,106.30,106.32,106.08
106.20,106.34,106.35,106.17
106.22,106.44,106.44,106.22
106.44,106.38,106.44,106.33
106.31,106.35,106.47,106.30
106.35,106.44,106.47,106.31
106.37,106.50,106.60,106.37
106.59,106.75,106.75,106.48
106.55,106.66,106.66,106.41
106.53,106.62,106.68,106.53
106.54,106.50,106.68,106.47
106.48,106.58,106.68,106.48
106.55,106.67,106.67,106.50
106.73,106.48,106.73,106.46
106.47,106.58,106.66,106.47
106.51,106.56,106.69,106.51
106.53,106.43,106.64,106.43
106.46,106.47,106.58,106.40
106.52,106.56,106.61,106.45
106.50,106.56,106.56,106.44
106.60,106.53,106.60,106.43
106.50,106.54,106.55,106.40
106.46,106.53,106.60,106.46
106.49,106.58,106.58,106.49
106.52,106.63,106.63,106.51
106.55,106.58,106.64,106.50
106.64,106.44,106.65,106.44
106.57,106.48,106.62,106.39
106.44,106.47,106.58,106.44
106.49,106.44,106.53,106.43
106.45,106.42,106.62,106.42
106.46,106.58,106.63,106.43
106.53,106.50,106.61,106.45
106.51,106.51,106.60,106.44
106.50,106.63,106.65,106.48
106.61,106.63,106.65,106.55
106.56,106.64,106.64,106.45
106.47,106.66,106.69,106.47
106.55,106.70,106.72,106.55
106.68,106.80,106.81,106.67
106.77,106.78,106.79,106.54
106.75,106.69,106.80,106.58
106.72,106.73,106.73,106.57
106.74,106.72,106.74,106.56
106.65,106.60,106.70,106.52
106.61,106.57,106.65,106.50
106.62,106.55,106.62,106.42
106.66,106.41,106.66,106.39
106.54,106.47,106.54,106.40
106.45,106.44,106.53,106.38
106.54,106.45,106.54,106.45
106.24,106.51,106.51,106.24
106.27,106.40,106.46,106.21
106.35,106.38,106.50,106.35
106.54,106.29,106.55,106.29
106.49,106.39,106.55,106.33
106.54,106.47,106.54,106.29
106.31,106.31,106.49,106.30
106.30,106.32,106.49,106.30
106.30,106.31,106.49,106.30
106.17,106.16,106.39,106.14
105.98,106.14,106.28,105.98
106.44,106.24,106.44,106.20
106.45,106.44,106.45,106.30
106.51,106.40,106.52,106.38
106.30,106.30,106.51,106.24
106.06,106.22,106.42,106.06
106.47,106.36,106.51,106.24
106.26,106.39,106.49,106.23
106.22,106.37,106.37,106.11
106.15,106.41,106.41,106.15
106.21,106.27,106.40,106.21
106.37,106.21,106.38,106.20
106.11,106.07,106.22,106.07
106.06,106.11,106.19,106.04
106.33,105.97,106.36,105.96
105.96,105.94,106.19,105.94
105.97,106.08,106.20,105.97
106.01,106.23,106.23,105.99
106.23,106.11,106.26,106.08
106.07,106.26,106.30,105.98
106.15,106.23,106.30,106.15
106.18,106.33,106.33,106.15
106.24,106.34,106.34,106.21
106.30,106.33,106.33,106.22
106.35,106.33,106.35,106.24
106.26,106.34,106.34,106.26
106.28,106.37,106.37,106.28
106.32,106.35,106.36,106.26
106.34,106.29,106.36,106.25
106.31,106.34,106.36,106.27
106.32,106.07,106.36,106.07
106.23,106.18,106.31,106.10
106.24,106.35,106.36,106.18
106.22,106.34,106.34,106.12
106.23,106.18,106.32,106.13
106.17,106.32,106.34,106.17
106.23,106.21,106.37,106.15
106.29,106.30,106.31,106.18
106.28,106.28,106.30,106.23
106.29,105.96,106.29,105.96
105.98,106.05,106.18,105.88
105.95,106.13,106.15,105.95
106.08,105.99,106.08,105.92
105.97,105.96,106.09,105.82
105.98,105.96,106.00,105.86
106.01,106.11,106.12,105.99
106.00,106.22,106.22,106.00
106.19,106.21,106.27,106.17
106.10,106.12,106.25,106.09
106.22,106.10,106.22,106.07
106.14,106.11,106.26,106.05
106.08,106.11,106.14,106.07
106.19,106.09,106.19,106.05
106.14,106.02,106.39,106.01
106.09,106.07,106.13,106.00
106.01,106.10,106.13,106.01
