OPOF,Old Point Financial Corporation - Common Stock,NASDAQ
11.39,11.50,11.58,11.30
11.52,11.37,11.72,11.35
11.50,11.80,11.80,11.35
11.40,11.71,11.80,11.35
11.55,11.92,12.25,11.55
12.22,11.92,12.27,11.68
11.75,12.00,12.00,11.75
11.83,12.29,12.32,11.75
12.50,12.46,12.50,12.03
12.09,12.06,12.35,12.02
12.01,11.96,12.44,11.96
12.06,12.21,12.26,11.80
12.16,12.35,12.50,11.93
12.44,13.15,13.75,12.34
12.44,11.96,13.17,11.91
12.69,12.00,12.70,11.90
12.16,13.02,13.30,12.16
12.88,12.42,12.99,12.20
12.25,12.26,13.15,12.01
12.31,12.28,12.31,12.28
12.26,12.05,12.26,12.04
11.93,12.02,12.15,11.85
11.89,12.01,12.09,11.88
12.03,12.07,12.11,11.82
11.84,12.65,12.99,11.84
12.46,12.46,12.46,12.46
12.31,12.02,12.31,12.02
12.45,13.00,13.00,12.15
12.99,12.65,12.99,12.27
12.41,12.23,13.04,12.20
13.10,12.38,13.10,12.38
12.32,12.11,12.67,12.06
11.75,12.10,12.25,11.75
11.86,12.02,12.02,11.86
11.88,11.88,11.88,11.88
11.88,11.88,11.88,11.87
12.13,12.00,12.13,11.55
11.81,11.90,12.00,11.78
12.15,12.12,12.16,11.60
12.12,11.89,12.12,11.73
11.93,11.93,11.93,11.93
11.81,11.81,11.81,11.81
11.70,11.96,12.04,11.70
11.82,12.11,12.36,11.82
12.01,12.02,12.31,12.00
11.98,12.08,12.16,11.90
11.77,12.09,12.63,11.50
12.38,12.50,12.50,12.29
12.90,12.57,13.02,12.57
12.53,12.57,12.61,12.53
12.50,12.16,12.73,11.98
12.04,11.70,12.04,11.55
11.58,11.46,11.58,11.33
11.46,11.46,11.46,11.46
11.61,12.30,12.51,11.61
11.96,11.76,12.25,11.59
12.44,11.90,12.53,11.82
12.25,11.71,12.25,11.58
11.67,11.57,11.95,11.57
12.85,12.85,12.85,12.85
12.06,12.12,12.12,12.00
12.12,12.12,12.12,12.12
12.50,12.02,12.50,12.00
12.33,11.84,12.33,11.79
11.81,11.92,12.05,11.81
11.92,11.92,11.92,11.92
12.04,11.64,12.04,11.57
11.63,11.96,12.22,11.63
11.80,11.77,11.80,11.77
11.77,11.77,11.77,11.77
11.62,11.59,12.17,11.45
11.84,11.47,11.85,11.47
11.87,11.85,11.94,11.84
11.57,11.75,12.00,11.43
11.51,11.67,11.89,11.50
11.40,11.62,12.10,11.40
12.09,11.66,12.09,11.56
11.60,11.42,11.68,11.42
11.87,11.40,11.87,11.40
11.25,11.34,11.34,11.15
11.47,11.73,11.84,11.36
11.29,12.12,12.41,11.27
12.53,12.00,12.53,12.00
12.06,11.88,12.06,11.25
11.75,11.70,11.75,11.36
11.46,11.39,12.02,11.35
11.30,11.35,11.87,11.30
11.50,11.38,11.50,11.35
11.38,11.38,11.38,11.38
11.38,11.38,11.38,11.38
11.51,11.40,11.51,11.40
11.45,11.89,11.89,11.43
11.48,11.31,11.48,11.31
11.31,11.31,11.31,11.31
11.13,10.94,11.20,10.75
11.00,11.00,11.00,11.00
10.85,10.83,10.85,10.51
10.64,10.95,10.95,10.50
10.95,10.95,10.95,10.95
10.56,10.79,10.87,10.53
10.59,10.71,10.82,10.59
10.81,10.60,10.81,10.60
10.60,10.60,10.65,10.60
10.60,10.60,10.60,10.60
10.53,10.60,10.73,10.53
10.60,10.65,10.92,10.60
10.65,10.65,10.65,10.65
10.92,10.61,10.95,10.61
10.55,10.55,10.60,10.50
10.65,10.69,10.69,10.45
10.69,10.69,10.69,10.69
10.82,10.73,10.82,10.73
10.73,10.73,10.73,10.73
10.97,10.73,10.97,10.40
10.94,10.55,10.94,10.55
10.98,11.30,11.89,10.98
11.35,10.79,11.36,10.65
10.66,10.76,10.88,10.66
10.70,10.65,10.82,10.65
10.80,10.86,11.02,10.66
10.86,10.86,10.86,10.86
10.70,11.50,11.66,10.65
11.44,10.95,11.55,10.75
10.81,10.82,11.00,10.79
10.71,10.75,10.90,10.71
10.63,10.80,10.95,10.60
10.66,10.80,10.80,10.61
10.78,10.85,10.85,10.68
10.70,10.71,10.72,10.70
10.72,10.94,11.29,10.72
10.74,10.90,11.04,10.74
10.78,10.90,10.90,10.76
10.90,10.90,10.90,10.90
10.75,10.75,10.88,10.75
10.58,10.99,11.30,10.58
11.30,11.15,11.30,11.14
10.79,10.75,10.97,10.75
11.01,11.00,11.01,10.77
11.00,11.00,11.00,11.00
11.01,11.01,11.01,11.01
11.02,11.72,11.97,11.02
11.72,11.70,12.42,11.29
11.50,11.78,11.80,11.00
11.50,11.75,11.78,11.45
11.99,12.05,12.40,11.51
11.57,12.19,12.20,11.55
12.07,11.76,12.07,11.75
11.76,11.76,11.76,11.76
12.19,11.51,12.19,11.51
11.94,11.90,11.97,11.64
11.99,11.70,11.99,11.68
11.89,12.02,12.02,11.89
12.02,12.02,12.02,12.02
12.03,12.00,12.03,11.94
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.86,11.85,11.87,11.85
11.42,11.76,11.88,11.42
11.88,12.00,12.00,11.50
12.00,12.38,13.00,12.00
12.27,11.83,12.51,11.81
11.55,11.60,11.60,11.55
11.58,11.67,11.67,11.55
11.36,11.40,11.99,11.35
11.50,11.50,11.51,11.40
11.93,11.49,11.93,11.39
11.49,11.49,11.49,11.49
11.49,11.43,11.49,11.42
11.43,11.43,11.43,11.43
11.45,11.45,11.45,11.45
11.52,11.46,11.52,11.46
11.47,11.46,11.50,11.46
11.48,11.51,11.80,11.47
11.71,11.49,11.79,11.48
11.50,11.50,11.54,11.50
11.47,11.51,11.51,11.47
11.78,11.70,11.78,11.46
11.70,11.70,11.70,11.70
11.78,11.80,12.00,11.78
11.86,12.00,12.00,11.86
11.81,11.84,11.84,11.80
11.77,11.50,11.80,11.40
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.67,11.50,11.67,11.50
11.50,11.40,11.50,11.40
11.41,11.63,11.63,11.41
11.42,11.41,11.42,11.41
11.42,11.43,11.45,11.41
11.46,11.48,11.48,11.40
11.45,11.92,11.99,11.41
11.53,11.67,11.77,11.53
11.52,11.50,11.65,11.48
11.49,12.15,12.15,11.48
11.55,11.90,11.90,11.53
11.57,11.65,12.09,11.57
11.69,11.58,11.70,11.58
12.06,11.61,12.06,11.61
11.61,11.61,11.61,11.61
11.55,11.62,11.62,11.55
11.62,11.62,11.62,11.62
11.62,11.62,11.62,11.62
11.49,11.65,11.75,11.49
11.89,11.67,11.89,11.67
11.55,11.75,12.08,11.55
11.61,11.65,11.65,11.61
11.70,11.52,12.10,11.52
11.93,11.92,12.00,11.85
12.00,12.00,12.00,12.00
11.75,11.83,12.09,11.75
11.55,12.09,12.09,11.55
11.71,11.75,11.75,11.67
11.75,11.80,11.97,11.75
11.76,11.75,11.80,11.75
11.75,11.72,11.75,11.59
11.73,11.85,11.85,11.73
11.85,11.76,11.85,11.76
11.70,11.75,11.83,11.60
11.70,11.81,11.81,11.70
11.75,11.70,11.85,11.60
11.60,11.70,11.70,11.60
11.60,11.85,11.85,11.60
11.72,11.62,11.84,11.52
11.63,11.65,11.65,11.61
11.60,11.67,11.67,11.60
11.61,11.70,11.70,11.61
11.66,11.66,11.66,11.66
11.61,11.60,11.61,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.73,11.73,11.60
11.73,11.73,11.73,11.73
11.60,11.60,11.60,11.60
11.51,11.70,11.70,11.34
11.61,11.65,11.74,11.60
11.60,11.56,11.61,11.50
11.07,11.31,11.31,11.07
11.48,11.35,11.48,11.35
11.38,11.39,11.44,11.35
11.71,11.35,11.71,11.35
11.45,11.60,11.60,11.45
11.72,11.74,11.74,11.56
11.46,11.46,11.46,11.46
11.46,11.46,11.46,11.46
11.59,11.50,11.62,11.50
11.45,11.35,11.46,11.35
11.50,11.58,11.60,11.49
11.69,11.64,11.86,11.64
11.31,11.33,11.33,11.30
11.34,11.31,11.34,11.30
11.32,11.30,11.32,11.30
11.31,11.30,11.31,11.30
11.31,11.31,11.40,11.30
11.40,11.31,11.48,11.31
11.39,11.41,11.41,11.30
11.31,11.41,11.45,11.30
11.34,11.16,11.34,11.01
11.17,11.05,11.17,11.05
10.84,10.71,10.93,10.61
10.84,10.56,10.84,10.56
10.71,10.71,10.71,10.71
10.63,10.66,10.68,10.63
10.66,10.64,10.70,10.60
10.60,10.59,10.60,10.41
10.43,10.49,10.68,10.35
10.48,10.35,10.59,10.35
10.40,10.42,10.48,10.03
10.49,10.49,10.49,10.49
10.28,10.28,10.28,10.28
10.43,11.73,11.89,10.43
11.75,11.74,11.75,10.88
10.95,11.52,11.52,10.94
11.41,10.90,11.41,10.83
11.28,10.90,11.28,10.86
11.43,10.76,11.43,10.76
10.76,10.70,11.01,10.69
10.89,10.85,10.89,10.85
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.75,10.55,10.76,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.51,10.51,10.51,10.51
10.99,11.00,11.00,10.99
11.32,11.65,11.65,10.89
11.75,11.51,11.75,11.51
11.62,11.51,11.63,11.51
11.49,11.50,11.89,11.30
11.50,11.50,11.50,11.50
11.87,11.62,11.87,11.62
11.79,11.60,11.80,11.60
11.65,11.57,11.65,11.57
11.79,11.50,11.80,11.50
11.31,11.30,11.51,11.30
11.65,11.48,11.65,11.35
11.30,11.30,11.30,11.30
11.05,11.40,11.40,11.05
11.38,11.27,11.40,11.17
10.76,11.31,11.37,10.76
11.31,11.31,11.31,11.31
11.10,11.26,11.40,11.10
11.26,11.26,11.26,11.26
11.21,11.19,11.21,10.98
11.07,11.18,11.18,11.00
11.33,11.22,11.36,11.22
11.40,11.16,11.40,11.02
10.91,11.01,11.18,10.84
10.97,10.99,11.11,10.88
10.89,10.76,11.08,10.76
10.58,10.79,10.79,10.58
10.59,10.83,10.86,10.59
10.68,11.24,11.33,10.65
10.91,11.09,11.09,10.91
11.09,11.09,11.09,11.09
11.30,10.55,11.30,10.55
10.25,10.58,10.58,10.25
10.74,10.38,10.74,10.31
10.38,10.38,10.38,10.38
10.73,10.70,11.23,10.28
10.25,10.44,10.59,10.25
10.27,10.28,10.35,10.26
10.28,10.21,10.72,10.18
10.16,10.20,10.20,10.16
10.25,11.26,11.26,10.19
10.80,10.82,10.82,10.80
10.82,10.82,10.82,10.82
10.82,10.82,10.82,10.82
10.28,10.28,10.28,10.28
10.62,10.62,10.62,10.62
10.30,10.27,10.30,9.90
10.27,10.27,10.27,10.27
10.27,10.27,10.27,10.27
10.27,10.27,10.27,10.27
11.00,10.25,11.00,10.25
10.57,10.37,10.57,10.35
10.23,10.20,10.23,10.20
10.85,10.05,10.91,10.05
10.05,10.05,10.05,10.05
10.11,10.11,10.11,10.11
10.11,10.11,10.11,10.11
10.30,10.14,10.32,10.14
10.30,10.16,10.30,10.10
10.21,10.28,10.30,9.90
10.06,10.06,10.06,10.05
10.11,9.75,10.11,9.75
9.75,9.76,9.80,9.75
9.75,9.76,9.76,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.85,9.76,9.85,9.76
9.76,9.76,9.76,9.76
9.75,9.75,9.86,9.55
9.78,9.78,9.78,9.75
9.79,9.99,9.99,9.79
9.76,9.96,10.00,9.75
9.78,9.85,9.96,9.78
9.91,9.85,10.45,9.85
10.00,10.45,10.45,10.00
10.22,10.15,10.41,9.90
10.30,10.49,10.49,9.95
10.06,10.35,10.35,10.02
10.02,10.02,10.33,9.77
10.02,9.90,10.05,9.77
9.90,9.90,10.00,9.90
10.05,9.80,10.05,9.79
9.76,9.80,9.80,9.76
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.86,9.87,9.87,9.86
9.78,10.00,10.00,9.48
10.00,10.00,10.00,10.00
9.80,10.00,10.00,9.80
9.70,10.00,10.00,9.70
10.00,10.00,10.00,10.00
9.80,9.88,9.88,9.60
9.72,9.80,9.96,9.70
9.22,9.63,9.75,9.22
9.35,9.70,9.90,9.35
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.41,9.31,9.50,9.23
9.39,9.10,9.39,9.00
9.10,9.18,9.18,9.10
9.18,9.18,9.18,9.18
9.15,9.15,9.15,9.15
9.12,9.12,9.12,9.12
9.25,9.20,9.25,9.19
9.32,9.20,9.32,9.20
9.30,9.25,9.30,9.25
9.32,9.30,9.69,9.30
9.70,9.55,9.70,9.35
9.50,9.76,9.76,9.50
9.81,9.85,9.85,9.76
9.80,9.85,9.95,9.80
9.94,9.87,9.94,9.75
9.75,9.93,10.19,9.75
10.00,10.10,10.14,9.97
9.94,9.99,10.23,9.93
9.98,9.95,9.98,9.95
9.90,9.95,10.00,9.90
9.95,9.95,9.95,9.95
10.10,9.90,10.10,9.90
9.90,9.92,9.92,9.90
9.95,9.95,9.95,9.95
9.96,9.72,9.96,9.55
9.81,9.72,9.81,9.72
9.76,9.75,9.76,9.74
9.73,9.50,9.75,9.20
9.62,9.26,9.62,9.26
9.43,9.54,9.54,9.38
9.55,9.75,9.75,9.30
9.50,9.75,9.75,9.50
9.86,9.75,9.90,9.75
9.81,9.81,9.81,9.81
9.89,10.10,10.10,9.89
10.10,10.10,10.10,10.10
9.37,10.27,10.27,9.37
10.22,10.00,10.22,10.00
10.17,10.17,10.17,10.17
10.25,10.17,10.25,10.17
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.25,10.25,10.10
10.10,10.10,10.10,10.00
10.10,10.47,10.62,10.10
10.47,10.47,10.47,10.47
10.26,10.37,10.45,10.26
10.04,10.04,10.04,10.04
10.53,10.53,10.53,10.53
10.35,10.99,11.00,10.35
10.99,10.80,10.99,10.80
10.36,10.72,10.88,10.26
10.40,10.50,10.74,10.36
10.50,10.50,10.50,10.50
10.38,10.50,10.61,10.38
10.84,10.84,10.84,10.84
10.42,10.42,10.42,10.42
10.45,10.36,10.47,10.36
10.81,10.36,10.81,10.31
10.36,10.36,10.36,10.36
10.32,10.15,10.32,10.15
10.30,10.75,10.75,10.16
10.86,10.53,10.86,10.53
10.56,10.87,10.87,10.51
10.93,11.00,11.08,10.93
11.00,11.00,11.00,10.52
11.08,11.07,11.08,10.75
11.07,11.07,11.07,11.07
11.45,10.92,11.45,10.67
10.92,10.92,10.92,10.92
10.71,10.71,10.71,10.71
10.70,10.71,10.71,10.70
10.70,10.70,10.71,10.70
10.55,10.90,10.90,10.55
10.90,10.90,10.90,10.90
10.90,10.90,10.90,10.90
10.77,10.77,10.77,10.75
10.77,10.77,10.77,10.77
10.87,11.00,11.21,10.87
11.12,10.75,11.25,10.75
10.75,10.75,10.75,10.75
10.80,10.60,10.80,10.55
10.75,10.61,10.75,10.61
10.50,10.57,10.98,10.50
10.51,10.51,10.61,10.51
10.41,10.55,10.73,10.40
10.51,10.51,10.56,10.48
10.50,10.50,10.50,10.50
10.51,10.51,10.51,10.51
10.61,10.50,10.61,10.50
10.51,10.57,10.57,10.50
10.72,10.72,10.72,10.72
10.73,10.72,10.73,10.72
10.55,10.73,10.73,10.55
10.74,10.75,10.75,10.74
10.56,10.80,10.80,10.54
11.25,11.00,11.25,10.62
10.92,10.75,10.93,10.75
10.98,10.77,11.25,10.77
10.77,10.77,10.77,10.77
10.84,10.75,11.00,10.75
10.74,10.81,10.81,10.74
10.95,10.98,10.98,10.95
10.94,11.25,11.25,10.94
11.12,10.89,11.12,10.89
11.03,11.06,11.06,10.81
11.04,11.05,11.05,10.80
11.24,11.05,11.24,10.90
10.89,11.19,11.24,10.85
11.22,10.94,11.22,10.90
10.96,11.24,11.24,10.96
11.20,11.20,11.25,11.11
11.26,11.26,11.26,11.26
11.26,11.26,11.26,11.26
11.26,11.50,11.50,11.26
11.43,10.85,11.43,10.80
10.93,11.00,11.15,10.90
11.02,11.38,11.38,11.02
11.33,11.05,11.33,10.96
11.07,11.01,11.07,11.01
11.06,11.57,11.57,11.06
11.44,11.08,11.44,11.08
11.10,11.00,11.10,11.00
11.00,11.00,11.00,11.00
11.04,11.03,11.04,11.03
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.50,10.75,11.50,10.75
10.75,10.75,10.75,10.75
10.77,10.76,10.79,10.76
10.84,11.18,11.65,10.76
11.10,11.45,11.45,10.95
11.33,11.33,11.33,11.33
10.86,10.96,10.96,10.86
10.80,10.80,10.80,10.80
10.78,10.76,10.90,10.76
10.85,10.76,11.55,10.76
10.76,10.74,10.76,10.74
10.83,10.83,10.83,10.83
10.81,10.50,10.81,10.50
10.50,10.50,10.70,10.50
10.55,10.80,11.49,10.55
10.82,10.48,11.00,10.40
10.54,10.50,10.55,10.50
10.50,10.48,10.50,10.25
10.45,10.50,10.50,10.25
10.41,10.30,10.41,10.30
10.40,10.73,10.73,10.40
10.34,10.40,10.40,10.30
10.48,10.25,10.48,10.17
10.40,10.53,10.68,10.40
10.53,10.53,10.53,10.53
10.53,10.53,10.53,10.53
10.52,10.52,10.52,10.52
10.52,10.52,10.52,10.52
10.74,10.74,10.74,10.74
10.53,10.52,10.53,10.52
10.52,10.52,10.52,10.52
10.75,10.53,10.75,10.25
10.57,10.50,10.57,10.50
10.58,10.50,10.58,10.50
10.54,10.65,10.73,10.50
10.63,10.60,10.63,10.59
10.51,10.59,10.59,10.51
10.57,10.60,10.60,10.50
10.60,10.65,10.70,10.54
10.52,10.52,10.52,10.52
10.56,10.56,10.56,10.56
10.50,10.52,10.55,10.50
10.52,10.65,10.65,10.45
10.65,10.65,10.65,10.65
10.53,10.53,10.53,10.53
10.58,10.64,10.64,10.51
10.64,10.64,10.64,10.64
10.64,10.64,10.64,10.64
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.65,10.65,10.65,10.65
10.55,10.55,10.55,10.55
10.50,10.40,10.58,10.32
10.41,10.44,10.49,10.41
10.49,10.50,10.50,10.49
10.63,10.64,10.65,10.63
10.64,10.64,10.64,10.64
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.50
10.60,10.65,10.65,10.50
10.65,10.65,10.65,10.65
10.62,10.97,10.97,10.62
10.63,10.63,10.63,10.63
10.60,10.61,10.61,10.60
10.63,10.52,10.63,10.50
10.50,10.50,10.50,10.50
10.47,10.45,10.47,10.45
10.45,10.45,10.45,10.45
10.64,10.64,10.64,10.64
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.62,10.45,10.65,10.45
10.60,10.60,10.60,10.60
10.72,10.70,10.72,10.70
10.78,10.78,10.78,10.78
10.78,10.78,10.78,10.78
10.87,10.87,10.87,10.60
10.84,10.87,10.90,10.65
10.64,10.64,10.64,10.64
10.70,10.65,10.72,10.65
10.60,10.67,10.87,10.60
10.74,10.60,10.74,10.60
10.60,10.61,10.61,10.60
10.61,10.61,10.61,10.61
10.61,10.66,10.66,10.61
10.61,10.75,10.75,10.61
10.66,10.74,10.74,10.66
10.71,10.71,10.71,10.71
10.61,10.75,10.75,10.61
10.61,10.86,10.86,10.61
10.72,10.72,10.72,10.72
10.86,10.88,10.88,10.86
10.88,10.88,10.88,10.88
10.70,10.70,10.70,10.70
10.71,10.90,10.90,10.70
10.87,10.87,10.87,10.87
10.88,10.90,10.90,10.88
10.90,11.22,11.25,10.90
11.12,11.12,11.12,11.12
11.12,11.12,11.12,11.12
11.12,11.20,11.20,10.80
11.20,11.20,11.20,11.20
11.11,11.10,11.15,11.10
11.10,10.99,11.10,10.99
10.90,10.84,10.96,10.80
10.90,10.99,10.99,10.80
10.99,11.00,11.12,10.99
11.05,11.05,11.15,11.01
11.05,11.05,11.05,11.05
11.01,11.02,11.13,10.80
11.02,11.02,11.02,11.02
11.02,11.02,11.02,11.02
11.03,11.03,11.03,11.03
11.03,11.00,11.03,11.00
10.82,10.92,10.92,10.82
10.90,10.82,10.90,10.80
10.82,10.82,10.82,10.82
10.84,10.82,11.00,10.82
11.12,11.00,11.12,10.85
10.98,10.85,10.98,10.82
10.85,10.85,10.86,10.80
10.90,10.90,10.90,10.76
10.98,10.98,10.98,10.98
10.98,10.83,10.98,10.81
10.86,10.86,10.94,10.80
10.86,11.09,11.09,10.84
10.96,10.93,10.96,10.93
10.86,10.95,10.99,10.86
10.97,10.87,10.97,10.77
10.90,11.00,11.00,10.88
11.00,11.00,11.00,11.00
10.97,11.00,11.13,10.97
11.00,10.98,11.00,10.90
11.00,11.00,11.00,10.96
11.00,10.97,11.06,10.95
11.02,11.02,11.02,11.02
10.99,10.85,10.99,10.85
10.99,10.85,10.99,10.85
10.99,11.05,11.05,10.90
11.15,11.14,11.15,11.00
10.91,11.05,11.07,10.91
11.07,11.13,11.13,11.07
11.12,11.07,11.20,11.07
11.08,11.19,11.19,11.08
11.16,11.15,11.22,11.15
11.16,11.25,11.25,11.16
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.28,11.28,11.28,11.28
11.30,11.35,11.35,11.26
11.35,11.35,11.35,11.35
11.32,11.39,11.39,11.32
11.48,11.55,11.55,11.48
11.65,11.98,12.58,11.64
12.03,12.43,12.50,12.03
12.60,12.60,12.60,12.60
12.50,12.56,12.56,12.50
12.57,12.45,12.57,12.45
12.65,12.30,12.65,12.25
12.21,12.21,12.24,12.21
12.34,11.96,12.34,11.92
11.96,11.98,12.03,11.92
11.91,12.54,12.54,11.91
12.37,12.35,12.37,12.35
12.41,12.41,12.41,12.41
12.45,12.45,12.45,12.40
12.40,12.44,12.44,12.13
12.44,12.44,12.44,12.44
12.05,12.05,12.05,12.05
12.44,12.42,12.45,12.42
12.45,12.45,12.45,12.45
12.45,12.30,12.45,12.30
12.35,12.15,12.35,12.10
12.12,12.13,12.13,12.12
12.20,12.25,12.42,12.20
12.24,12.07,12.27,11.90
12.01,12.36,12.42,12.01
12.23,12.00,12.23,11.99
12.15,12.15,12.18,12.15
12.22,12.50,12.50,12.22
12.40,12.55,12.55,12.40
12.38,12.54,12.65,11.80
12.60,12.59,12.60,12.35
12.63,12.70,12.70,12.57
12.57,12.64,12.66,12.57
12.64,12.64,12.64,12.64
12.58,12.64,12.67,12.41
12.68,12.68,12.68,12.40
12.64,12.64,12.64,12.64
12.46,12.45,13.60,12.45
12.93,12.93,12.93,12.93
12.73,12.45,12.74,12.45
12.62,12.55,12.62,12.45
12.72,12.75,12.75,12.60
12.40,12.92,12.92,12.40
12.80,12.85,12.85,12.80
12.90,12.78,12.91,12.78
13.01,12.85,13.05,12.65
12.86,12.86,12.86,12.86
14.73,12.92,14.73,12.92
12.99,12.83,13.11,12.77
12.75,12.80,13.00,12.75
12.80,12.80,12.80,12.80
12.84,12.84,12.85,12.75
12.09,12.09,12.09,12.09
12.73,12.67,12.73,12.55
12.67,12.66,12.85,12.65
12.68,12.68,12.68,12.68
12.58,12.52,12.58,12.52
12.56,12.39,12.56,12.39
12.39,12.39,12.39,12.39
12.35,12.25,12.35,12.25
12.25,12.25,12.25,12.25
12.80,12.79,12.80,12.79
12.79,12.79,12.79,12.79
12.73,12.62,12.73,12.62
12.53,12.85,12.85,12.20
12.25,12.25,12.37,12.25
12.24,12.41,13.77,12.22
12.26,12.26,12.26,12.26
12.24,12.24,12.24,12.24
12.15,12.40,12.40,11.76
12.48,12.48,12.48,12.48
12.40,12.81,12.81,12.40
12.71,12.85,12.85,12.50
12.70,12.70,12.70,12.70
12.67,12.76,12.76,12.67
12.85,12.76,12.88,12.76
12.76,12.76,12.76,12.76
13.00,12.76,13.00,12.76
12.67,13.02,13.02,12.67
12.80,12.80,12.80,12.80
12.80,12.76,13.47,12.76
12.75,13.06,13.06,12.75
13.06,13.00,13.06,12.76
12.84,12.84,12.84,12.84
13.00,12.80,13.00,12.80
12.82,12.90,12.97,12.80
12.85,12.81,12.99,12.81
12.81,12.81,12.81,12.81
12.75,12.80,12.80,12.75
12.88,12.99,12.99,12.83
12.99,13.17,13.17,12.99
13.01,13.18,13.20,13.00
13.11,13.19,13.20,13.11
13.10,13.18,13.20,12.95
13.18,13.18,13.18,13.18
13.19,13.15,13.19,13.00
13.16,13.20,13.20,12.82
13.14,13.15,13.20,13.04
13.11,13.05,13.20,13.05
13.05,13.05,13.05,13.05
13.15,12.88,13.15,12.88
12.88,13.05,13.05,12.88
13.15,12.95,13.15,12.90
13.08,12.90,13.08,12.90
