ONEK,SPDR Russell 1000 ETF,NASDAQ
62.59,62.59,62.59,62.59
62.73,62.65,62.85,62.65
62.70,62.68,62.70,62.68
62.76,62.61,62.76,62.55
62.87,62.27,62.87,62.16
62.42,62.19,62.58,62.19
61.62,61.78,61.80,61.61
61.84,61.56,61.84,61.56
61.52,61.44,61.52,61.44
61.99,62.01,62.12,61.99
61.12,61.32,61.32,60.91
61.44,61.63,61.63,61.39
62.52,62.69,62.69,62.52
62.75,62.90,62.92,62.75
62.72,62.84,62.91,62.72
63.44,63.44,63.44,63.44
63.44,63.44,63.44,63.44
63.64,63.91,63.91,63.64
64.06,64.22,64.22,64.03
64.37,64.12,64.45,64.03
63.92,63.63,63.92,63.63
63.56,63.37,63.56,63.03
63.31,63.17,63.31,63.17
63.46,63.13,63.46,63.00
63.14,63.47,63.55,63.14
63.67,63.66,63.67,63.66
63.75,63.09,63.75,63.09
63.50,63.51,63.51,63.50
63.48,63.47,63.48,63.47
62.84,62.94,62.94,62.84
62.41,62.40,62.41,62.40
62.40,62.40,62.40,62.40
63.25,63.25,63.25,63.25
63.07,63.04,63.12,63.04
62.17,62.14,62.18,62.05
62.25,62.25,62.25,62.25
62.23,62.20,62.24,62.19
62.20,62.20,62.20,62.20
62.75,62.75,62.75,62.75
63.13,63.13,63.13,63.13
63.24,62.59,63.27,62.59
62.06,62.07,62.09,62.06
61.21,61.69,61.69,61.15
61.09,60.64,61.09,60.64
61.03,61.04,61.04,60.99
60.52,60.52,60.52,60.52
60.77,60.76,60.78,60.76
60.76,60.76,60.76,60.76
60.05,60.04,60.22,60.04
60.84,60.73,60.84,60.73
59.81,59.81,59.81,59.81
60.00,59.70,60.00,59.70
59.82,59.85,59.85,59.82
60.13,60.13,60.13,60.13
60.37,60.28,60.37,60.28
60.85,60.57,61.00,60.56
59.62,60.29,60.31,59.51
59.86,59.75,59.86,59.75
59.80,59.80,59.80,59.80
59.80,59.80,59.80,59.80
59.80,59.80,59.80,59.80
62.03,62.03,62.03,62.03
62.03,62.03,62.03,62.03
62.77,62.80,62.84,62.77
62.85,62.94,62.97,62.79
63.59,63.64,63.64,63.59
62.82,63.14,63.14,62.82
62.24,62.00,62.24,61.95
62.01,62.15,62.15,62.01
62.04,62.04,62.04,62.04
62.06,61.77,62.06,61.74
61.77,61.77,61.77,61.77
61.14,61.37,61.37,61.14
61.37,61.37,61.37,61.37
62.43,62.47,62.47,62.41
62.76,63.23,63.33,62.76
63.30,63.25,63.34,63.11
62.71,62.95,62.99,62.71
62.95,62.95,62.95,62.95
61.72,61.27,61.72,61.27
61.22,61.23,61.23,61.22
60.74,60.96,60.96,60.74
61.60,60.56,61.60,60.56
59.86,59.07,59.86,59.07
59.03,59.07,59.12,58.36
57.83,56.70,57.83,56.70
56.99,56.72,56.99,54.97
54.69,53.10,54.69,52.43
53.52,54.04,54.34,52.68
54.14,53.19,54.62,53.19
53.63,55.31,55.31,53.63
55.72,55.51,55.86,55.41
56.19,56.49,56.49,56.09
56.41,56.41,56.41,56.41
56.79,56.05,56.79,56.05
53.89,53.43,54.09,53.43
52.98,52.91,53.02,52.85
54.19,53.21,54.19,53.21
53.11,54.59,54.59,53.08
54.78,54.95,54.95,54.72
55.17,55.17,55.17,55.17
53.88,55.16,55.32,53.58
55.16,55.16,55.16,55.16
56.82,57.32,57.32,56.75
57.53,57.58,57.85,57.53
57.40,57.11,57.44,57.11
55.79,55.49,55.79,55.49
53.72,53.89,53.89,53.68
55.64,56.30,56.30,55.64
56.11,55.96,56.14,55.74
55.96,55.96,55.96,55.96
54.25,53.69,54.25,53.63
55.20,55.00,55.20,55.00
56.42,56.42,56.42,56.42
56.42,56.42,56.42,56.42
56.42,56.42,56.42,56.42
56.23,56.61,56.61,56.23
56.28,57.00,57.00,56.28
55.97,56.05,56.05,55.97
53.37,52.33,53.37,52.33
53.21,53.22,53.22,53.04
53.51,53.68,53.77,52.98
55.76,55.76,55.76,55.76
55.33,54.49,55.33,54.45
54.80,54.79,54.80,54.79
54.79,54.79,54.79,54.79
52.70,51.62,52.70,51.39
50.54,50.72,51.55,50.32
52.55,53.26,53.26,52.55
53.60,54.12,54.21,53.59
54.53,54.35,54.53,54.31
55.56,55.94,55.94,55.56
55.93,56.03,56.07,55.93
56.32,56.88,56.88,56.32
56.08,56.47,56.63,55.80
57.15,57.25,57.33,56.74
57.07,56.43,57.07,56.43
56.69,57.41,57.63,56.69
57.25,56.88,57.59,56.73
57.02,56.70,57.02,56.23
57.89,58.07,58.07,57.61
58.23,58.87,58.87,58.23
58.13,58.11,58.33,57.90
58.24,58.19,58.24,58.19
59.92,60.22,60.53,59.92
60.00,60.18,60.18,59.95
59.29,58.73,59.29,58.73
56.98,57.63,57.63,56.75
58.08,57.65,58.22,57.65
58.43,58.43,58.43,58.43
58.43,58.43,58.43,58.43
59.07,58.64,59.07,58.64
59.53,59.53,59.53,59.53
58.16,58.62,58.62,58.16
58.08,58.08,58.08,58.08
59.32,59.29,59.32,59.29
59.12,58.58,59.12,58.58
58.61,58.80,58.80,58.50
58.84,58.80,58.92,58.80
57.98,56.98,57.98,56.98
57.25,57.18,57.25,57.14
55.77,55.77,55.77,55.77
55.53,55.53,55.53,55.53
54.85,54.86,54.86,54.85
54.86,54.86,54.86,54.86
56.10,55.97,56.10,55.97
56.29,56.29,56.59,56.29
58.20,58.29,58.29,58.04
58.64,58.71,58.71,58.59
58.91,58.91,58.91,58.91
59.39,59.39,59.39,59.39
59.12,59.12,59.12,59.12
59.12,59.12,59.12,59.12
59.00,58.28,59.00,58.28
58.53,59.01,59.01,58.53
57.69,57.82,57.83,57.69
58.16,57.59,58.29,57.59
57.26,56.88,57.33,56.88
56.88,56.88,56.88,56.88
56.96,57.09,57.09,56.96
57.09,57.09,57.09,57.09
57.15,57.84,57.84,57.15
57.84,57.84,57.84,57.84
57.84,57.84,57.84,57.84
58.92,58.92,58.92,58.92
59.28,59.28,59.28,59.28
58.85,58.85,58.85,58.85
58.73,58.73,58.73,58.73
58.96,58.88,58.96,58.88
60.01,59.64,60.03,59.60
59.75,59.75,59.75,59.75
59.94,59.94,59.94,59.94
59.89,59.88,59.91,59.84
59.96,60.01,60.01,59.96
60.74,60.67,60.74,60.60
60.44,60.52,60.52,60.33
60.74,60.68,60.74,60.46
60.16,60.16,60.16,60.16
60.99,60.94,60.99,60.94
60.58,61.16,61.21,60.39
61.37,61.65,61.69,61.37
61.57,61.49,61.57,61.39
61.83,61.52,61.83,61.52
61.60,61.60,61.60,61.60
61.50,61.95,61.95,61.50
62.45,61.77,62.45,61.77
61.56,61.83,61.83,61.56
61.83,61.83,61.83,61.83
61.67,61.67,61.67,61.67
62.00,62.37,62.37,62.00
62.26,62.26,62.26,62.26
63.10,63.19,63.21,63.10
63.06,63.05,63.11,63.05
63.01,63.38,63.38,63.01
63.35,63.35,63.35,63.35
63.40,63.43,63.43,63.40
63.05,63.00,63.05,63.00
63.39,63.39,63.39,63.39
63.11,63.11,63.11,63.11
63.80,63.24,63.80,63.24
63.23,63.92,63.98,63.23
64.01,64.17,64.19,64.01
64.24,64.25,64.31,64.24
64.03,64.03,64.03,64.03
64.06,64.04,64.06,64.04
64.36,64.33,64.39,64.31
64.23,64.45,64.45,64.23
64.60,64.60,64.60,64.60
64.73,64.36,64.73,64.36
64.76,64.64,64.78,64.64
64.49,64.49,64.49,64.49
64.02,64.12,64.12,64.02
63.33,63.33,63.33,63.33
63.72,63.66,63.72,63.66
63.66,63.66,63.66,63.66
64.42,64.68,64.68,64.42
64.68,64.68,64.68,64.68
64.82,64.82,64.82,64.82
65.75,65.75,65.75,65.75
65.75,65.78,65.78,65.75
65.78,65.78,65.78,65.78
65.86,66.31,66.33,65.86
65.72,65.95,65.95,65.72
65.83,65.95,66.02,65.79
65.36,65.27,65.36,65.26
65.50,65.59,65.59,65.47
66.03,66.15,66.17,66.03
66.44,66.38,66.51,66.38
65.60,65.78,65.78,65.60
65.78,65.78,65.78,65.78
66.03,66.11,66.11,65.87
65.99,66.72,66.72,65.98
66.49,66.22,66.50,66.22
65.49,65.50,65.57,65.49
65.61,65.54,65.61,65.51
64.90,65.07,65.09,64.61
64.00,63.83,64.07,63.75
64.31,64.21,64.33,64.21
64.21,64.21,64.21,64.21
64.93,64.88,64.93,64.88
64.88,64.88,64.88,64.88
64.97,64.97,64.97,64.97
65.00,65.00,65.09,64.95
64.91,64.77,65.03,64.77
65.12,64.81,65.12,64.81
64.03,64.17,64.17,64.03
64.45,64.35,64.46,64.12
65.24,65.29,65.29,65.24
65.37,65.74,65.74,65.37
65.74,65.74,65.74,65.74
65.69,65.54,65.69,65.54
65.74,66.13,66.34,65.72
65.73,65.72,65.73,65.72
65.87,65.34,65.87,65.34
65.10,64.32,65.10,64.32
63.86,64.42,64.42,63.86
63.45,63.68,63.68,63.35
63.44,63.77,63.93,63.44
64.00,64.00,64.00,64.00
63.41,63.71,63.71,63.41
63.02,63.02,63.02,63.02
63.02,63.02,63.02,63.02
62.77,62.46,62.77,62.46
62.11,61.67,62.15,61.67
61.29,60.94,61.29,60.94
60.94,60.94,60.94,60.94
62.10,61.96,62.47,61.96
61.36,61.75,61.75,61.18
62.09,62.09,62.09,62.09
62.23,61.96,62.23,61.96
62.34,62.54,62.58,62.34
62.54,62.54,62.54,62.54
61.76,61.74,61.76,61.74
60.61,60.25,60.61,60.25
60.11,60.11,60.11,60.11
60.31,60.42,60.42,60.24
61.65,61.73,61.73,61.65
62.10,62.10,62.10,62.10
61.91,61.90,61.91,61.90
62.19,62.19,62.19,62.19
61.90,61.88,61.90,61.88
62.33,62.34,62.34,62.33
62.41,62.46,62.46,62.41
62.45,62.55,62.55,62.45
62.95,62.90,62.95,62.90
63.75,63.52,63.75,63.52
63.28,63.07,63.28,63.07
63.29,62.40,63.29,62.40
62.23,62.45,62.45,62.23
61.50,61.47,61.50,61.38
61.71,61.71,61.71,61.71
62.26,62.19,62.26,62.19
61.87,61.64,61.87,61.64
63.28,63.42,63.42,63.28
63.85,63.59,63.85,63.59
63.59,63.59,63.59,63.59
64.12,64.11,64.12,64.10
63.30,63.30,63.30,63.30
63.30,63.30,63.30,63.30
63.30,63.30,63.30,63.30
62.76,62.77,62.77,62.76
62.08,62.64,62.64,62.08
63.31,63.55,63.55,63.22
63.30,63.30,63.30,63.30
63.07,63.67,63.67,63.07
63.62,64.14,64.14,63.62
64.32,64.51,64.57,64.32
64.12,63.88,64.12,63.88
63.29,63.24,63.29,63.24
63.19,62.48,63.19,62.36
62.72,62.81,62.81,62.72
63.44,63.71,63.71,63.37
64.05,64.96,64.96,64.05
64.88,64.72,64.94,64.72
64.82,64.73,64.82,64.73
64.62,64.52,64.62,64.23
63.83,63.64,63.83,63.64
64.71,65.05,65.10,64.71
65.42,65.34,65.42,65.34
65.34,65.34,65.34,65.34
65.54,65.54,65.54,65.54
65.73,65.73,65.73,65.73
65.61,65.61,65.61,65.61
65.61,65.61,65.61,65.61
65.91,65.84,65.91,65.84
65.80,65.85,65.85,65.80
65.85,65.85,65.85,65.85
66.44,66.44,66.44,66.44
66.30,66.44,66.44,66.30
66.83,66.35,66.83,66.35
66.11,66.32,66.32,66.11
65.93,65.74,66.06,65.74
66.08,66.15,66.15,66.08
66.29,66.14,66.29,66.14
66.17,66.09,66.17,66.08
66.04,66.28,66.28,66.04
65.66,65.74,65.74,65.66
66.19,66.07,66.19,66.02
65.64,65.64,65.64,65.64
66.11,66.11,66.11,66.11
66.56,67.25,67.25,66.56
67.44,67.50,67.50,67.41
67.50,67.50,67.50,67.50
67.21,67.39,67.39,67.21
67.40,67.53,67.53,67.40
67.51,68.59,68.65,67.50
69.04,68.89,69.04,68.86
68.72,68.72,68.72,68.72
68.63,68.53,68.63,68.42
68.76,68.71,68.76,68.71
68.71,68.71,68.71,68.71
68.39,68.38,68.39,68.38
67.86,68.07,68.07,67.86
68.11,67.35,68.30,67.35
66.98,66.98,66.98,66.98
67.69,67.69,67.69,67.69
67.28,67.32,67.32,67.28
67.95,67.42,67.95,67.42
67.77,67.36,67.77,67.36
67.68,67.69,67.92,67.54
68.15,68.15,68.15,68.15
68.63,68.19,68.63,68.19
67.95,67.95,67.95,67.95
67.50,67.51,67.51,67.50
67.34,67.28,67.34,67.28
67.28,67.28,67.28,67.28
67.08,67.08,67.08,67.08
67.25,67.25,67.25,67.25
67.62,67.62,67.62,67.62
68.30,68.31,68.32,68.30
68.24,68.17,68.29,68.01
67.37,66.94,67.37,66.94
67.04,66.99,67.06,66.82
66.15,66.15,66.15,66.15
65.99,65.99,65.99,65.99
66.31,65.87,66.31,65.87
65.80,65.80,65.80,65.80
66.30,66.01,66.30,66.01
66.77,66.74,66.77,66.74
67.21,66.45,67.21,66.38
66.20,66.34,66.34,66.17
66.68,66.99,67.14,66.68
65.60,65.60,65.60,65.60
65.45,65.45,65.45,65.45
65.02,64.76,65.02,64.76
64.75,64.73,64.77,64.73
64.83,64.83,64.83,64.83
64.60,63.57,64.60,63.57
63.76,63.50,63.76,63.22
63.46,63.75,63.75,63.46
64.88,64.88,64.88,64.88
65.02,64.99,65.03,64.99
64.99,64.99,64.99,64.99
64.99,64.99,64.99,64.99
65.85,65.73,65.87,65.72
65.97,65.70,65.97,65.70
65.64,65.94,65.94,65.64
66.50,66.50,66.50,66.50
66.53,66.41,66.53,66.41
66.42,66.34,66.42,66.34
66.12,66.20,66.20,66.12
66.42,66.42,66.42,66.42
66.42,66.42,66.42,66.42
66.63,66.63,66.63,66.63
66.71,66.75,66.75,66.71
67.30,67.45,67.45,67.30
67.43,67.59,67.59,67.30
66.68,66.87,66.87,66.68
66.63,66.56,66.67,66.56
67.14,67.21,67.21,67.14
67.21,67.21,67.21,67.21
67.86,67.74,67.86,67.74
67.74,67.74,67.74,67.74
66.61,66.87,67.08,66.61
66.87,66.87,66.87,66.87
66.51,66.51,66.62,66.50
65.92,66.29,66.29,65.77
65.90,66.03,66.27,65.89
66.13,66.40,66.40,66.13
68.41,68.33,68.41,67.90
68.37,68.39,68.64,68.34
68.57,68.57,68.57,68.57
68.57,68.57,68.57,68.57
68.37,68.25,68.37,68.09
68.25,68.25,68.25,68.25
68.67,68.81,68.81,68.56
68.96,68.95,68.96,68.95
68.88,68.98,69.07,68.88
68.84,68.82,68.84,68.82
68.93,69.02,69.06,68.92
69.02,69.02,69.02,69.02
69.47,69.43,69.60,69.37
70.00,69.98,70.00,69.93
69.98,69.98,69.98,69.98
70.11,70.13,70.13,70.11
70.24,70.38,70.39,70.24
70.53,70.53,70.57,70.29
70.34,70.65,70.65,70.33
70.69,70.55,70.75,70.55
70.26,70.26,70.26,70.26
70.85,71.01,71.13,70.85
70.50,70.50,70.50,70.50
71.19,71.19,71.19,71.19
70.94,70.92,70.94,70.83
70.94,70.46,70.96,70.46
70.46,70.46,70.46,70.46
71.29,71.29,71.29,71.29
71.48,71.48,71.48,71.48
71.48,71.48,71.48,71.48
71.47,71.62,71.62,71.47
71.50,71.50,71.50,71.50
71.82,71.82,71.82,71.82
71.82,71.82,71.82,71.82
71.82,71.82,71.82,71.82
70.96,70.96,70.96,70.96
71.60,70.00,71.60,70.00
70.10,69.89,70.10,69.78
71.32,71.49,71.49,71.32
71.49,71.49,71.49,71.49
71.41,71.30,71.41,71.30
71.34,71.64,71.64,71.14
72.33,72.34,72.34,72.33
72.53,72.53,72.53,72.53
72.64,72.74,72.74,72.64
74.24,72.93,74.24,72.70
73.04,73.09,73.09,73.03
73.26,73.04,73.31,73.00
73.04,73.04,73.04,73.04
73.54,73.49,73.60,73.47
73.28,73.28,73.28,73.28
73.07,72.90,73.10,72.90
73.10,72.42,73.10,72.22
73.02,73.17,73.25,72.97
72.96,72.50,72.96,72.50
72.83,73.15,73.15,72.83
73.18,72.83,73.18,72.71
72.99,73.14,73.29,72.99
73.03,73.05,73.05,72.96
73.46,73.67,73.67,73.46
73.33,73.07,73.48,73.07
73.73,73.57,73.75,73.52
73.48,72.81,73.48,72.65
72.95,73.01,73.09,72.50
72.15,72.74,72.74,72.15
72.78,73.20,73.21,72.61
73.42,73.54,73.82,73.12
73.81,74.38,74.54,73.81
74.38,74.38,74.38,74.38
74.38,74.38,74.38,74.38
74.20,73.15,74.20,73.15
73.40,73.84,73.84,73.40
72.46,72.76,72.76,72.46
72.86,71.98,72.86,71.98
72.88,72.97,72.97,72.88
73.11,73.22,73.32,73.11
73.74,73.90,73.90,73.74
74.14,74.14,74.15,74.12
74.28,74.56,74.56,74.28
74.32,74.16,74.35,74.16
74.53,74.76,74.76,74.53
74.79,74.87,74.98,74.79
74.75,74.75,74.75,74.75
74.64,74.51,74.64,74.51
75.91,75.91,75.91,75.91
75.79,76.05,76.14,75.78
76.05,76.05,76.05,76.05
76.05,76.05,76.05,76.05
76.05,76.05,76.05,76.05
76.05,76.05,76.05,76.05
77.04,76.99,77.04,76.99
76.92,77.20,77.20,76.92
77.63,77.99,78.02,77.56
77.93,77.93,77.93,77.83
78.00,78.12,78.12,77.77
78.51,78.51,78.51,78.51
78.51,78.51,78.51,78.51
78.88,79.00,79.00,78.88
77.68,77.54,77.68,77.54
77.54,77.54,77.54,77.54
78.57,78.38,78.57,78.38
77.82,77.60,77.82,77.19
77.64,77.64,77.64,77.64
77.64,77.75,77.75,77.64
76.76,76.89,76.89,76.76
77.11,76.91,77.11,76.49
76.55,75.71,76.55,75.71
75.45,76.21,76.21,75.45
77.03,76.87,77.09,76.87
77.60,77.23,77.60,77.23
76.44,76.55,77.05,76.44
77.01,76.40,77.24,76.40
76.61,76.61,76.61,76.61
76.87,76.87,76.87,76.87
77.15,77.33,77.33,77.15
77.65,77.65,77.65,77.65
77.71,77.71,77.71,77.71
