PMF,PIMCO Municipal Income Fund Common Stock,NASDAQ
14.72,14.79,14.81,14.72
14.73,14.80,14.86,14.73
14.72,14.80,14.85,14.70
14.72,14.75,14.83,14.71
14.75,14.80,14.81,14.75
14.79,14.87,14.87,14.73
14.90,14.90,14.91,14.80
14.94,14.91,14.94,14.75
14.81,14.85,14.88,14.81
14.81,14.77,14.88,14.77
14.82,14.85,14.87,14.76
14.85,14.87,14.92,14.80
14.90,14.90,15.03,14.85
15.04,14.83,15.04,14.76
14.82,14.75,14.83,14.69
14.72,14.77,14.82,14.72
14.78,14.78,14.81,14.73
14.75,14.84,14.84,14.75
14.78,14.80,14.82,14.75
14.84,14.87,14.93,14.81
14.94,14.87,14.95,14.87
14.90,14.80,14.93,14.80
14.87,14.75,14.87,14.72
14.80,14.72,14.86,14.67
14.80,14.77,14.85,14.74
14.73,14.89,15.05,14.73
14.83,14.83,15.00,14.81
14.90,14.77,14.90,14.76
14.79,14.80,14.88,14.74
14.80,14.54,14.92,14.47
14.46,14.40,14.53,14.27
14.26,14.16,14.34,14.11
14.18,14.17,14.22,14.12
14.16,14.18,14.23,14.14
14.17,14.16,14.20,14.15
14.17,14.17,14.21,14.16
14.18,14.16,14.21,14.16
14.18,14.18,14.18,14.10
14.18,14.18,14.19,14.12
14.16,14.20,14.20,14.12
14.18,14.16,14.19,14.14
14.15,14.18,14.18,14.10
14.15,14.13,14.15,14.09
14.11,14.15,14.17,14.07
14.15,14.14,14.15,14.09
14.14,14.16,14.18,14.12
14.15,14.13,14.15,14.04
14.11,14.19,14.19,14.06
14.20,14.23,14.33,14.15
14.23,14.31,14.31,14.23
14.31,14.35,14.39,14.31
14.37,14.42,14.42,14.30
14.46,14.35,14.47,14.34
14.27,14.30,14.32,14.16
14.29,14.29,14.37,14.23
14.42,14.24,14.42,14.15
14.26,14.22,14.31,14.21
14.19,14.29,14.29,14.19
14.41,14.39,14.48,14.33
14.35,14.43,14.55,14.35
14.43,14.32,14.55,14.26
14.26,13.97,14.28,13.95
13.85,13.50,13.92,13.43
13.44,13.05,13.44,12.84
12.97,13.05,13.17,12.95
12.99,12.25,13.00,12.20
12.11,12.53,12.61,12.10
12.61,12.59,12.78,12.53
12.80,12.23,12.82,12.17
12.24,12.56,12.56,12.19
12.62,12.97,12.97,12.59
12.90,12.90,12.98,12.79
13.02,12.95,13.07,12.95
12.95,13.01,13.31,12.95
13.09,13.05,13.15,13.03
13.07,12.99,13.08,12.94
13.37,12.81,13.37,12.80
12.78,12.66,12.84,12.66
12.64,12.58,12.78,12.50
12.55,12.37,12.60,12.27
12.37,12.14,12.37,12.10
12.13,12.16,12.33,11.80
12.15,12.07,12.18,12.03
12.00,12.12,12.19,11.81
12.09,12.04,12.17,11.85
12.23,12.29,12.40,12.12
12.27,12.61,12.61,12.11
12.70,13.09,13.16,12.68
13.16,13.06,13.24,13.01
13.11,12.61,13.11,12.34
12.69,12.40,12.69,12.38
12.40,12.52,12.58,12.37
12.64,12.47,12.64,12.40
12.43,12.45,12.53,12.33
12.38,12.38,12.50,12.37
12.44,12.46,12.46,12.29
12.40,12.48,12.48,12.36
12.44,12.61,12.62,12.42
12.63,12.66,12.68,12.50
12.66,12.44,12.67,12.40
12.39,12.48,12.54,12.34
12.46,12.50,12.52,12.45
12.43,12.52,12.53,12.41
12.52,12.47,12.52,12.41
12.45,12.22,12.45,12.18
12.17,12.11,12.21,12.06
12.05,12.00,12.07,11.96
11.98,11.89,11.98,11.72
11.98,12.08,12.12,11.73
12.17,12.11,12.17,11.95
11.99,12.00,12.16,11.90
12.04,12.18,12.20,12.04
12.18,12.45,12.60,12.16
12.49,12.55,12.55,12.41
12.52,12.61,12.77,12.52
12.63,12.80,12.94,12.53
12.78,12.89,12.92,12.72
12.95,12.84,12.99,12.83
12.88,12.90,12.98,12.82
12.87,13.04,13.04,12.87
12.99,13.16,13.16,12.97
13.08,13.05,13.11,13.00
13.05,12.98,13.07,12.96
12.96,12.91,13.03,12.89
12.71,12.87,12.89,12.71
12.85,12.91,12.91,12.84
12.96,12.90,13.09,12.88
12.95,12.88,13.00,12.78
12.84,12.88,12.94,12.84
12.88,12.88,12.96,12.88
12.82,12.95,12.98,12.82
12.97,12.95,13.01,12.91
12.94,12.62,12.99,12.61
12.61,12.66,12.75,12.61
12.67,12.66,12.71,12.65
12.67,12.84,12.85,12.66
13.00,13.09,13.09,12.97
13.15,13.20,13.25,13.08
13.37,13.32,13.42,13.24
13.35,13.24,13.41,13.20
13.25,13.42,13.42,13.25
13.43,13.51,13.51,13.37
13.49,13.58,13.61,13.40
13.57,13.54,13.57,13.46
13.54,13.28,13.54,13.27
13.28,13.28,13.35,13.15
13.32,13.09,13.37,12.99
13.06,13.13,13.15,12.75
13.11,13.06,13.17,13.03
13.10,13.15,13.16,13.05
13.13,13.10,13.19,13.10
13.16,13.24,13.31,13.10
13.18,13.16,13.26,13.12
13.14,13.20,13.27,13.14
13.27,13.19,13.31,13.12
13.19,13.20,13.24,13.10
13.20,13.35,13.38,13.20
13.40,13.30,13.50,13.23
13.29,13.29,13.30,13.23
13.32,13.29,13.32,13.25
13.36,13.39,13.40,13.22
13.39,13.38,13.41,13.32
13.41,13.30,13.45,13.25
13.36,13.47,13.49,13.33
13.34,13.23,13.38,13.23
13.25,13.16,13.25,13.15
13.06,12.79,13.06,12.72
12.78,12.73,12.86,12.67
12.85,12.83,12.86,12.68
12.80,12.87,12.88,12.76
12.94,12.84,12.99,12.76
12.78,12.86,12.88,12.75
12.82,12.68,12.86,12.63
12.68,12.66,12.74,12.65
12.67,12.74,12.75,12.67
12.77,12.80,12.81,12.70
12.74,12.82,12.83,12.74
12.83,12.85,12.85,12.82
12.81,12.87,12.87,12.79
12.88,12.92,12.97,12.81
13.01,12.97,13.01,12.89
12.97,12.96,12.99,12.93
12.95,12.95,12.98,12.92
12.96,12.95,13.06,12.90
12.96,13.15,13.20,12.96
13.22,13.17,13.23,13.14
13.12,13.18,13.22,13.05
13.19,13.10,13.19,13.10
13.15,13.15,13.17,13.11
13.18,13.11,13.18,13.06
13.14,13.06,13.17,13.05
13.05,13.14,13.14,13.03
13.14,13.14,13.19,13.14
13.17,13.20,13.20,13.11
13.21,13.32,13.42,13.20
13.32,13.28,13.42,13.27
13.29,13.27,13.32,13.24
13.29,13.35,13.39,13.28
13.31,13.28,13.35,13.25
13.26,13.31,13.38,13.26
13.33,13.42,13.45,13.33
13.48,13.46,13.49,13.44
13.45,13.48,13.49,13.41
13.43,13.49,13.49,13.37
13.48,13.51,13.56,13.45
13.50,13.46,13.51,13.44
13.46,13.44,13.51,13.44
13.37,13.30,13.43,13.30
13.32,13.04,13.37,12.96
12.98,13.08,13.09,12.96
13.05,13.17,13.17,12.98
13.15,13.12,13.18,13.10
13.10,13.12,13.18,13.10
13.11,13.04,13.16,13.03
13.08,13.06,13.10,13.04
13.05,13.04,13.09,13.03
13.03,13.05,13.07,13.01
13.04,13.11,13.15,13.02
13.18,13.23,13.29,13.16
13.25,13.30,13.36,13.20
13.36,13.38,13.46,13.23
13.43,13.37,13.43,13.26
13.37,13.26,13.40,13.24
13.30,13.26,13.45,13.26
13.30,13.32,13.44,13.30
13.39,13.53,13.54,13.39
13.45,13.49,13.55,13.44
13.50,13.36,13.53,13.35
13.39,13.38,13.42,13.34
13.38,13.36,13.39,13.34
13.34,13.27,13.40,13.24
13.33,13.26,13.34,13.25
13.25,13.18,13.29,13.17
13.16,13.20,13.20,13.15
13.18,13.35,13.35,13.17
13.34,13.39,13.40,13.30
13.35,13.48,13.54,13.33
13.48,13.46,13.50,13.40
13.38,13.33,13.44,13.32
13.55,13.30,13.56,13.30
13.32,13.23,13.37,13.22
13.16,13.09,13.21,13.01
13.08,12.95,13.09,12.82
13.05,13.12,13.24,13.05
13.17,13.14,13.23,13.13
13.16,13.15,13.24,13.11
13.14,13.05,13.22,13.03
13.06,12.97,13.11,12.82
12.72,12.45,12.72,12.21
12.30,12.61,12.62,12.19
12.65,12.97,13.03,12.64
13.04,12.99,13.14,12.85
12.97,13.18,13.18,12.93
13.26,13.38,13.38,13.19
13.42,13.20,13.42,13.19
13.25,13.27,13.33,13.25
13.21,13.18,13.23,13.07
13.19,13.01,13.24,13.01
13.09,13.05,13.12,13.00
13.06,13.08,13.13,13.06
13.04,13.16,13.21,13.04
13.13,13.15,13.17,13.09
13.11,13.10,13.13,13.06
13.15,13.21,13.21,13.12
13.20,13.30,13.30,13.17
13.32,13.35,13.39,13.29
13.39,13.24,13.40,13.22
13.28,13.37,13.42,13.22
13.35,13.31,13.37,13.27
13.37,13.37,13.39,13.33
13.25,13.29,13.37,13.25
13.29,13.31,13.35,13.26
13.31,13.37,13.39,13.31
13.37,13.50,13.50,13.37
13.45,13.50,13.54,13.38
13.54,13.51,13.54,13.42
13.43,13.43,13.50,13.40
13.44,13.50,13.50,13.40
13.43,13.47,13.51,13.43
13.47,13.48,13.55,13.47
13.47,13.33,13.55,13.30
13.36,13.36,13.36,13.26
13.37,13.33,13.37,13.28
13.36,13.36,13.37,13.31
13.37,13.60,13.64,13.36
13.62,13.49,13.65,13.45
13.56,13.57,13.66,13.51
13.66,13.60,13.74,13.58
13.60,13.45,13.60,13.38
13.51,13.50,13.55,13.47
13.52,13.48,13.55,13.44
13.50,13.48,13.50,13.42
13.45,13.55,13.57,13.41
13.40,13.49,13.52,13.40
13.50,13.55,13.55,13.33
13.53,13.55,13.55,13.50
13.55,13.62,13.62,13.52
13.62,13.46,13.64,13.43
13.47,13.47,13.49,13.43
13.45,13.42,13.52,13.38
13.52,13.52,13.56,13.43
13.56,13.47,13.59,13.37
13.48,13.48,13.52,13.45
13.49,13.52,13.56,13.49
13.56,13.58,13.58,13.53
13.80,13.72,13.80,13.61
13.71,13.72,13.77,13.70
13.74,13.72,13.74,13.68
13.80,13.86,13.88,13.70
13.87,13.87,13.90,13.77
13.87,13.86,13.90,13.80
13.79,13.80,13.80,13.78
13.80,13.88,13.88,13.72
13.94,13.95,13.95,13.82
13.95,13.87,13.95,13.72
13.91,13.90,14.07,13.84
13.89,14.01,14.03,13.89
13.96,14.01,14.43,13.95
14.05,13.94,14.07,13.90
14.00,14.03,14.15,13.91
14.07,13.88,14.07,13.84
13.88,13.90,13.90,13.86
13.90,13.87,13.90,13.84
13.85,13.97,13.99,13.85
13.98,14.01,14.14,13.95
14.02,14.00,14.07,13.99
14.13,14.16,14.17,13.99
14.13,14.19,14.19,14.06
14.21,14.20,14.25,14.14
14.30,14.17,14.30,14.17
14.19,14.22,14.25,14.11
14.26,14.19,14.26,14.10
14.14,14.16,14.21,14.12
14.18,14.20,14.22,14.11
14.12,14.14,14.14,14.01
14.11,14.14,14.14,14.09
14.15,14.09,14.15,14.00
14.10,14.08,14.12,14.03
14.10,14.11,14.14,14.09
14.14,14.16,14.16,14.11
14.16,14.14,14.19,14.14
14.24,14.14,14.25,14.14
14.14,14.15,14.22,14.14
14.20,14.15,14.22,14.13
14.20,14.16,14.23,14.16
14.21,14.20,14.23,14.16
14.17,14.24,14.27,14.17
14.25,14.22,14.29,14.21
14.24,14.24,14.28,14.22
14.25,14.22,14.25,14.20
14.28,14.27,14.32,14.26
14.31,14.35,14.35,14.27
14.42,14.39,14.44,14.37
14.42,14.45,14.45,14.32
14.47,14.73,14.87,14.47
14.73,14.63,14.74,14.56
14.56,14.56,14.62,14.52
14.58,14.54,14.62,14.54
14.58,14.70,14.72,14.57
14.77,15.00,15.00,14.71
14.97,14.85,14.97,14.63
14.83,14.90,14.90,14.73
14.83,14.68,14.90,14.67
14.69,14.85,14.85,14.69
14.85,14.77,14.85,14.75
14.84,14.85,14.85,14.80
14.85,14.86,14.90,14.76
14.88,14.95,14.95,14.84
14.95,14.94,15.00,14.94
14.98,15.04,15.05,14.98
15.09,15.18,15.18,15.06
15.23,15.15,15.24,15.09
15.10,15.20,15.22,15.09
15.22,15.26,15.27,15.14
15.26,15.33,15.33,15.24
15.31,15.44,15.46,15.25
15.33,15.28,15.39,15.25
15.27,15.15,15.30,15.13
15.15,15.02,15.17,14.99
15.03,15.01,15.09,15.00
15.05,14.92,15.05,14.91
14.90,14.47,14.92,14.41
14.37,14.35,14.42,14.20
14.42,14.62,14.73,14.38
14.61,14.46,14.63,14.45
14.49,14.48,14.55,14.46
14.53,14.58,14.65,14.53
14.65,14.68,14.73,14.57
14.73,14.74,14.80,14.67
14.70,14.72,14.75,14.70
14.78,14.80,14.86,14.76
14.74,14.77,14.88,14.74
14.81,14.80,14.86,14.78
14.81,14.78,14.86,14.78
14.80,14.85,14.90,14.80
14.77,14.70,14.82,14.69
14.76,14.80,14.86,14.76
14.80,14.81,14.91,14.76
14.75,14.81,14.81,14.68
14.76,14.59,14.79,14.53
14.52,14.36,14.52,14.31
14.37,14.06,14.37,13.95
14.02,14.13,14.28,13.93
14.18,14.36,14.42,14.17
14.34,14.49,14.49,14.34
14.47,14.43,14.59,14.43
14.43,14.50,14.55,14.43
14.51,14.50,14.53,14.44
14.50,14.59,14.67,14.36
14.64,14.70,14.78,14.64
14.68,14.57,14.70,14.52
14.48,14.52,14.56,14.48
14.58,14.53,14.65,14.53
14.57,14.71,14.73,14.53
14.68,14.83,14.97,14.68
14.82,14.85,14.88,14.80
14.82,14.97,15.02,14.80
14.87,14.89,14.95,14.83
14.86,14.93,14.99,14.85
14.97,14.93,14.97,14.90
14.85,14.83,14.89,14.81
14.91,14.91,15.00,14.87
14.89,15.18,15.20,14.88
15.14,15.10,15.14,15.02
15.11,15.11,15.16,15.09
15.11,15.12,15.12,15.05
15.13,15.14,15.14,15.03
15.14,15.25,15.25,15.08
15.24,15.23,15.29,15.20
15.21,15.17,15.27,15.13
15.24,15.30,15.30,15.22
15.29,15.28,15.30,15.28
15.30,15.35,15.35,15.30
15.35,15.36,15.36,15.30
15.27,15.35,15.39,15.27
15.29,15.31,15.38,15.24
15.30,15.31,15.40,15.30
15.30,15.34,15.36,15.30
15.34,15.46,15.47,15.33
15.42,15.41,15.44,15.39
15.53,15.43,15.53,15.36
15.46,15.10,15.46,15.07
15.14,15.14,15.17,15.11
15.13,15.13,15.19,15.10
15.10,14.87,15.13,14.80
14.90,14.82,14.92,14.80
14.84,14.86,14.91,14.72
14.89,14.86,14.93,14.84
14.93,14.78,14.93,14.76
14.79,14.88,14.93,14.79
14.89,15.00,15.00,14.89
15.00,15.03,15.07,14.97
15.05,15.02,15.08,15.00
15.04,15.04,15.07,15.02
15.02,15.15,15.19,15.02
15.15,15.35,15.35,15.11
15.32,15.37,15.37,15.28
15.39,15.37,15.41,15.35
15.36,15.27,15.36,15.24
15.27,15.13,15.30,15.12
15.33,15.09,15.33,15.07
15.11,15.08,15.11,15.01
15.06,15.06,15.08,15.03
15.08,15.06,15.13,15.05
15.11,15.05,15.11,15.03
15.04,15.07,15.10,15.04
15.11,15.26,15.26,15.11
15.29,15.23,15.32,15.18
15.21,15.20,15.27,15.19
15.20,15.20,15.21,15.15
15.21,15.34,15.35,15.20
15.32,15.23,15.35,15.21
15.28,15.28,15.28,15.25
15.23,15.38,15.40,15.23
15.38,15.38,15.48,15.38
15.44,15.50,15.51,15.42
15.52,15.60,15.62,15.52
15.64,15.67,15.73,15.57
15.61,15.70,15.74,15.61
15.73,15.70,15.75,15.62
15.62,15.79,15.79,15.62
15.77,15.66,15.81,15.62
15.70,15.48,15.70,15.47
15.50,15.50,15.60,15.48
15.56,15.58,15.60,15.53
15.59,15.68,15.77,15.59
15.75,15.78,15.81,15.69
15.69,15.66,15.79,15.60
15.71,15.80,15.80,15.66
15.77,15.87,15.89,15.77
15.88,15.98,15.98,15.84
15.99,16.06,16.06,15.93
16.06,16.20,16.21,16.06
16.26,16.19,16.26,16.13
16.20,16.14,16.22,16.12
16.14,16.02,16.14,16.00
16.16,16.12,16.21,16.06
16.09,16.20,16.20,16.09
16.18,16.24,16.24,16.10
16.24,16.30,16.30,16.15
16.29,16.29,16.30,16.23
16.29,16.30,16.30,16.24
16.25,16.11,16.25,16.11
16.30,16.12,16.30,16.11
16.23,16.12,16.23,16.01
16.15,16.17,16.19,16.08
16.20,16.11,16.24,16.11
16.14,16.08,16.17,16.04
16.12,16.10,16.15,16.08
16.13,16.09,16.13,16.09
16.11,16.08,16.15,16.04
16.06,16.01,16.08,15.97
15.93,16.00,16.05,15.81
16.03,15.96,16.05,15.91
15.95,16.07,16.07,15.95
16.12,16.04,16.15,16.03
16.08,16.11,16.15,16.05
16.08,16.30,16.30,16.02
16.29,16.22,16.30,16.18
16.28,16.20,16.28,16.18
16.22,16.30,16.30,16.18
16.29,16.24,16.30,16.23
16.22,16.27,16.27,16.19
16.27,16.30,16.30,16.25
16.30,16.32,16.33,16.26
16.21,16.15,16.28,16.12
16.23,16.23,16.25,16.15
16.29,16.29,16.36,16.24
16.24,16.22,16.37,16.17
16.19,16.23,16.34,16.19
16.21,16.27,16.31,16.21
16.34,16.30,16.34,16.27
16.33,16.32,16.34,16.23
16.34,16.32,16.35,16.30
16.32,16.38,16.38,16.30
16.46,16.44,16.46,16.30
16.43,16.41,16.44,16.41
16.50,16.50,16.55,16.45
16.65,16.55,16.76,16.55
16.65,16.55,16.65,16.51
16.55,16.46,16.56,16.46
16.52,16.50,16.55,16.46
16.52,16.53,16.55,16.50
16.47,16.66,16.67,16.46
16.59,16.30,16.62,16.26
16.27,16.23,16.36,16.12
16.20,16.21,16.35,16.19
16.23,16.30,16.30,16.22
16.21,16.29,16.30,16.21
16.26,16.32,16.37,16.26
16.34,16.23,16.34,16.20
16.29,16.24,16.29,16.18
16.19,16.23,16.30,16.18
16.21,16.26,16.28,16.21
16.26,16.30,16.30,16.23
16.27,16.46,16.46,16.27
16.49,16.45,16.49,16.43
16.44,16.46,16.46,16.41
16.52,16.45,16.56,16.38
16.53,16.55,16.55,16.48
16.50,16.49,16.56,16.37
16.49,16.40,16.49,16.39
16.32,16.47,16.51,16.32
16.49,16.56,16.57,16.44
16.49,16.51,16.60,16.49
16.51,16.65,16.65,16.43
16.67,16.67,16.81,16.56
16.72,16.71,16.76,16.51
16.68,16.21,16.68,16.19
15.93,15.26,16.05,15.12
15.17,15.83,15.92,15.15
15.92,16.03,16.19,15.92
16.03,16.27,16.30,16.00
16.30,16.26,16.39,16.25
16.31,16.36,16.43,16.28
16.37,16.54,16.54,16.30
16.54,16.61,16.61,16.54
16.61,16.55,16.61,16.53
16.59,16.50,16.60,16.43
16.50,16.57,16.58,16.36
16.59,16.63,16.64,16.54
16.73,16.72,16.73,16.61
16.67,16.64,16.67,16.48
16.60,16.60,16.66,16.55
16.56,16.43,16.62,16.42
16.42,16.25,16.42,16.22
16.17,16.21,16.24,16.15
16.18,16.15,16.21,16.08
16.16,15.96,16.17,15.94
16.05,15.68,16.05,15.47
15.69,15.32,15.70,15.26
15.37,15.42,15.49,15.00
15.48,15.59,15.72,15.40
15.56,15.54,15.87,15.50
15.50,15.56,15.64,15.46
15.65,15.57,15.65,15.53
15.54,15.50,15.68,15.50
15.58,15.35,15.58,15.21
15.35,15.48,15.49,15.35
15.60,15.70,15.85,15.52
15.86,16.02,16.03,15.86
16.00,16.08,16.14,15.90
16.03,16.08,16.08,16.00
16.09,16.07,16.10,16.06
16.04,16.10,16.10,16.04
16.10,16.16,16.16,16.09
16.11,16.10,16.25,15.98
16.10,16.15,16.20,16.09
16.22,16.22,16.26,16.11
16.13,16.11,16.20,16.05
16.10,16.24,16.24,15.94
16.21,16.19,16.27,16.07
16.23,16.34,16.40,16.23
16.36,16.40,16.45,16.35
16.36,16.33,16.45,16.30
16.30,16.36,16.36,16.19
16.36,16.36,16.38,16.31
16.39,16.10,16.39,16.08
16.15,16.03,16.19,15.92
15.93,16.00,16.06,15.93
15.96,16.12,16.12,15.93
16.02,15.99,16.09,15.97
16.00,16.05,16.05,15.94
16.02,16.02,16.06,16.00
16.08,16.06,16.10,16.05
16.01,16.14,16.14,16.00
16.10,16.05,16.13,16.02
16.01,16.03,16.09,16.00
16.12,16.08,16.12,15.97
15.99,15.74,16.07,15.71
15.70,15.81,15.81,15.66
15.93,15.84,15.93,15.78
15.88,15.81,15.88,15.73
15.75,15.82,15.85,15.75
15.77,15.95,15.95,15.77
15.99,16.11,16.13,15.92
16.10,15.94,16.10,15.88
15.92,16.00,16.05,15.82
16.04,16.11,16.12,16.00
16.03,16.00,16.13,15.96
16.07,16.06,16.12,16.01
16.12,16.14,16.14,16.06
16.17,16.08,16.17,16.06
16.10,16.12,16.15,15.95
16.08,15.94,16.10,15.92
16.01,16.06,16.07,15.88
16.20,15.93,16.20,15.90
15.88,15.76,15.90,15.72
15.76,15.78,15.85,15.69
15.68,15.50,15.68,15.41
15.30,15.18,15.42,15.12
15.17,15.44,15.56,15.11
15.51,15.62,15.62,15.42
15.70,15.84,15.85,15.54
15.85,15.87,15.88,15.70
15.84,15.74,15.84,15.60
15.66,15.64,15.74,15.58
15.66,15.60,15.66,15.54
15.62,15.68,15.71,15.62
15.64,15.71,15.74,15.64
15.79,15.89,15.90,15.77
15.83,15.98,15.98,15.83
15.94,16.12,16.20,15.94
16.04,15.99,16.18,15.92
16.10,16.12,16.14,15.89
16.14,16.18,16.18,16.08
16.18,16.17,16.23,16.10
16.16,15.85,16.17,15.82
15.80,15.80,15.89,15.76
15.77,15.86,15.96,15.77
15.93,15.77,15.93,15.75
15.78,15.75,15.81,15.70
15.72,15.87,15.87,15.70
15.88,15.91,16.00,15.88
15.82,15.93,16.02,15.82
15.95,15.98,16.00,15.91
15.99,16.08,16.08,15.96
16.04,16.13,16.14,16.03
16.15,16.19,16.19,16.10
16.20,16.15,16.21,16.12
16.16,16.15,16.19,16.02
16.06,16.05,16.13,16.02
16.14,16.08,16.15,16.05
16.08,16.12,16.19,16.08
16.19,16.17,16.24,16.16
16.22,16.22,16.24,16.15
16.17,16.11,16.22,16.10
16.16,16.15,16.16,16.10
16.08,16.18,16.20,16.06
16.19,16.08,16.20,16.06
16.11,16.03,16.11,15.93
16.05,15.96,16.10,15.93
15.94,15.82,15.96,15.76
15.78,15.86,15.90,15.75
15.90,15.81,16.00,15.76
15.80,15.91,15.91,15.72
15.88,15.83,15.88,15.77
15.78,15.79,15.86,15.78
15.83,15.76,15.83,15.73
15.83,15.69,15.84,15.66
15.68,15.56,15.73,15.56
15.55,15.17,15.56,15.12
15.21,15.19,15.30,15.12
15.14,14.95,15.20,14.91
14.99,14.62,14.99,14.54
14.48,14.49,14.65,14.36
14.56,14.50,14.68,14.42
14.47,14.73,14.73,14.47
14.71,14.65,14.74,14.58
14.64,14.19,14.64,14.06
14.06,13.77,14.06,13.70
13.78,13.45,13.80,13.45
13.39,13.67,13.75,13.38
13.67,13.67,13.85,13.67
13.70,13.63,13.78,13.61
13.60,13.79,13.80,13.58
13.70,13.53,13.73,13.53
