PZT,PowerShares New York AMT-Free Municipal Bond Portfolio,NASDAQ
23.55,23.57,23.57,23.54
23.62,23.59,23.62,23.59
23.59,23.56,23.59,23.48
23.59,23.50,23.59,23.50
23.52,23.52,23.53,23.44
23.54,23.47,23.55,23.47
23.46,23.50,23.56,23.46
23.53,23.50,23.54,23.50
23.53,23.55,23.55,23.52
23.55,23.57,23.57,23.52
23.54,23.53,23.54,23.50
23.50,23.50,23.52,23.50
23.54,23.50,23.54,23.46
23.49,23.49,23.49,23.49
23.44,23.39,23.44,23.39
23.36,23.33,23.36,23.28
23.34,23.34,23.35,23.26
23.34,23.33,23.34,23.33
23.37,23.34,23.37,23.34
23.34,23.35,23.37,23.34
23.38,23.37,23.38,23.29
23.32,23.32,23.33,23.32
23.40,23.42,23.43,23.40
23.41,23.41,23.41,23.41
23.36,23.36,23.36,23.36
23.45,23.46,23.46,23.44
23.40,23.46,23.47,23.40
23.48,23.43,23.51,23.43
23.43,23.45,23.49,23.43
23.45,23.51,23.51,23.45
23.51,23.46,23.53,23.46
23.57,23.52,23.57,23.44
23.55,23.53,23.55,23.53
23.54,23.55,23.55,23.48
23.56,23.53,23.57,23.52
23.55,23.54,23.55,23.53
23.48,23.43,23.50,23.43
23.43,23.48,23.53,23.43
23.49,23.53,23.54,23.49
23.48,23.54,23.54,23.48
23.51,23.54,23.54,23.51
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.55,23.59,23.59,23.52
23.58,23.59,23.59,23.53
23.59,23.58,23.59,23.53
23.60,23.59,23.61,23.59
23.61,23.59,23.61,23.54
23.60,23.61,23.61,23.53
23.61,23.60,23.63,23.59
23.54,23.65,23.65,23.54
23.66,23.67,23.67,23.61
23.69,23.71,23.71,23.65
23.73,23.73,23.73,23.73
23.68,23.72,23.73,23.68
23.75,23.75,23.85,23.73
23.82,23.83,23.84,23.81
23.76,23.71,23.77,23.71
23.76,23.82,23.82,23.76
23.82,23.83,23.89,23.82
23.90,23.90,23.90,23.86
23.88,23.90,23.94,23.88
23.96,23.99,24.00,23.93
24.01,24.01,24.03,23.95
24.01,24.02,24.07,24.01
24.08,24.13,24.13,24.08
24.10,24.09,24.14,24.08
24.06,24.06,24.13,24.04
24.11,24.12,24.12,24.11
24.09,24.10,24.14,24.05
24.15,24.12,24.15,23.96
24.08,24.13,24.13,24.06
24.14,24.07,24.14,24.05
24.13,24.12,24.13,24.08
24.11,24.10,24.11,24.05
24.05,24.05,24.05,24.05
24.06,24.11,24.12,24.04
24.10,24.05,24.12,24.05
24.13,24.11,24.13,24.10
24.03,24.03,24.03,24.00
23.96,24.02,24.02,23.96
23.96,24.02,24.02,23.96
24.04,24.03,24.04,24.00
23.96,24.05,24.05,23.96
23.99,24.10,24.12,23.99
24.11,24.11,24.17,24.11
24.15,24.12,24.15,24.04
24.11,24.15,24.15,24.11
24.10,24.10,24.15,24.09
24.10,24.11,24.16,24.09
24.15,24.08,24.16,24.08
24.14,24.08,24.14,24.03
24.12,24.04,24.12,24.01
24.06,24.02,24.06,24.01
24.05,24.04,24.07,24.01
24.06,24.10,24.11,24.05
23.99,24.09,24.12,23.79
24.14,24.08,24.14,24.08
24.08,24.08,24.08,24.08
24.16,24.07,24.16,24.07
24.08,24.11,24.11,24.07
23.99,23.94,24.00,23.94
23.96,23.95,23.96,23.90
23.98,23.96,23.98,23.92
24.00,24.01,24.02,24.00
24.04,24.02,24.05,23.98
24.02,24.02,24.03,24.02
23.99,23.99,24.06,23.95
23.95,23.88,23.99,23.88
23.86,23.78,23.89,23.78
23.88,23.88,23.89,23.82
23.87,23.85,23.87,23.77
23.88,23.79,23.88,23.77
23.79,23.82,23.83,23.79
23.82,23.74,23.82,23.73
23.79,23.79,23.80,23.78
23.79,23.75,23.79,23.68
23.76,23.67,23.77,23.67
23.69,23.46,23.69,23.46
23.52,23.41,23.52,23.31
23.37,23.30,23.44,23.30
23.21,23.30,23.37,23.18
23.26,23.10,23.26,22.91
22.95,22.63,23.01,22.60
22.61,22.43,22.61,22.43
22.33,22.44,22.52,22.33
22.56,22.64,22.80,22.56
22.75,22.90,22.90,22.75
22.95,22.84,22.95,22.80
22.93,22.88,22.93,22.88
22.95,22.87,22.95,22.87
22.92,22.85,22.92,22.85
22.99,22.99,22.99,22.96
22.96,22.92,22.96,22.87
22.89,22.82,22.89,22.81
22.87,22.93,22.94,22.87
22.89,22.91,22.91,22.84
22.86,22.56,22.86,22.56
22.35,22.26,22.59,22.26
22.32,22.52,22.54,22.30
22.50,22.51,22.51,22.39
22.50,22.24,22.50,22.23
22.19,21.87,22.19,21.85
21.80,21.90,21.91,21.80
21.84,21.99,21.99,21.84
22.15,22.22,22.22,22.10
22.22,22.15,22.25,22.13
22.27,22.19,22.27,22.16
22.25,22.25,22.25,22.14
22.24,22.26,22.28,22.17
22.28,22.26,22.28,22.26
22.24,22.11,22.24,22.11
22.15,22.17,22.17,22.11
22.24,22.24,22.25,22.12
22.24,22.15,22.29,22.12
22.17,22.23,22.28,22.13
22.25,22.20,22.25,22.14
22.17,22.18,22.22,22.11
22.10,22.16,22.16,22.05
22.09,22.11,22.11,22.07
22.06,22.07,22.16,22.02
22.05,21.94,22.05,21.92
21.99,21.73,22.01,21.73
21.69,21.51,21.69,21.51
21.36,21.29,21.41,21.28
21.28,21.30,21.30,21.16
21.44,21.43,21.47,21.39
21.43,21.54,21.55,21.43
21.58,21.55,21.58,21.55
21.66,21.60,21.66,21.52
21.74,21.70,21.76,21.67
21.88,21.86,21.88,21.79
21.88,21.85,21.88,21.79
21.79,21.89,21.89,21.79
21.95,21.84,21.95,21.82
21.91,21.89,21.91,21.89
21.88,21.85,21.88,21.76
21.75,21.79,21.82,21.71
21.78,21.61,21.78,21.09
21.63,21.62,21.69,21.62
21.64,21.57,21.64,21.55
21.66,21.57,21.66,21.57
21.57,21.67,21.67,21.55
21.55,21.67,21.71,21.55
21.63,21.65,21.71,21.63
21.56,21.71,21.71,21.56
21.66,21.74,21.74,21.66
21.85,21.86,21.86,21.85
21.93,21.91,21.93,21.86
21.93,21.97,21.97,21.93
22.00,22.02,22.09,22.00
22.09,22.06,22.10,22.03
22.04,22.14,22.14,22.04
22.15,22.17,22.19,22.12
22.19,22.18,22.20,22.18
22.19,22.19,22.19,22.19
22.18,22.06,22.23,22.06
22.05,22.06,22.06,22.02
22.05,22.05,22.08,22.00
22.07,22.08,22.09,22.05
22.00,22.03,22.07,22.00
22.07,21.99,22.07,21.91
21.99,22.04,22.04,21.98
22.09,22.09,22.09,22.09
22.01,21.96,22.10,21.96
22.00,22.10,22.10,22.00
22.09,22.10,22.17,22.06
22.11,22.09,22.16,22.08
22.19,22.07,22.19,22.07
22.11,22.07,22.15,22.07
22.07,22.14,22.14,22.07
22.13,22.09,22.16,22.07
22.09,22.10,22.10,22.07
22.08,22.08,22.09,22.08
22.12,22.01,22.12,22.01
22.02,21.98,22.02,21.98
21.99,21.96,21.99,21.91
22.00,21.88,22.00,21.86
22.00,21.91,22.00,21.85
21.95,21.99,21.99,21.95
21.99,21.87,21.99,21.87
21.97,21.95,21.97,21.90
21.94,21.86,21.94,21.86
21.84,21.83,21.84,21.83
21.95,21.94,21.95,21.94
21.94,21.96,21.96,21.94
21.89,21.96,22.01,21.89
21.98,21.97,21.98,21.91
21.95,21.96,22.01,21.95
22.01,22.05,22.05,22.01
22.07,22.03,22.07,22.03
22.07,22.07,22.09,22.07
22.12,22.11,22.15,22.08
22.16,22.22,22.23,22.15
22.29,22.25,22.30,22.25
22.29,22.26,22.29,22.26
22.29,22.24,22.29,22.24
22.30,22.29,22.30,22.29
22.30,22.35,22.37,22.30
22.31,22.39,22.42,22.31
22.49,22.50,22.50,22.46
22.50,22.49,22.51,22.47
22.53,22.50,22.53,22.50
22.51,22.53,22.55,22.50
22.60,22.60,22.60,22.53
22.60,22.65,22.65,22.57
22.53,22.53,22.54,22.47
22.56,22.54,22.56,22.53
22.58,22.57,22.64,22.55
22.68,22.68,22.68,22.68
22.66,22.61,22.66,22.60
22.61,22.63,22.65,22.60
22.65,22.65,22.65,22.65
22.62,22.62,22.64,22.62
22.62,22.68,22.69,22.62
22.71,22.64,22.71,22.63
22.69,22.64,22.69,22.63
22.68,22.69,22.70,22.63
22.73,22.75,22.75,22.70
22.71,22.73,22.75,22.69
22.75,22.71,22.75,22.71
22.74,22.74,22.74,22.74
22.74,22.74,22.76,22.73
22.78,22.73,22.78,22.73
22.81,22.82,22.83,22.81
22.83,22.77,22.83,22.76
22.79,22.80,22.84,22.79
22.80,22.78,22.80,22.77
22.71,22.69,22.75,22.66
22.75,22.78,22.78,22.71
22.73,22.74,22.74,22.73
22.82,22.80,22.82,22.72
22.80,22.79,22.80,22.79
22.77,22.79,22.82,22.73
22.74,22.84,22.84,22.74
22.83,22.83,22.83,22.82
22.88,22.86,22.88,22.83
22.82,22.72,22.82,22.72
22.75,22.69,22.75,22.69
22.72,22.69,22.72,22.69
22.69,22.69,22.69,22.64
22.68,22.68,22.69,22.65
22.69,22.68,22.71,22.65
22.61,22.65,22.66,22.61
22.67,22.69,22.71,22.67
22.72,22.72,22.74,22.72
22.76,22.86,22.86,22.76
22.86,22.86,22.86,22.86
22.80,22.79,22.88,22.79
22.71,22.74,22.77,22.71
22.74,22.71,22.74,22.71
22.73,22.70,22.73,22.70
22.76,22.76,22.76,22.68
22.74,22.73,22.74,22.73
22.74,22.74,22.74,22.74
22.74,22.74,22.74,22.69
22.74,22.70,22.74,22.69
22.75,22.67,22.75,22.67
22.73,22.72,22.73,22.67
22.73,22.70,22.73,22.69
22.77,22.76,22.77,22.71
22.89,22.89,22.89,22.89
22.98,23.10,23.10,22.94
23.13,23.18,23.21,23.12
23.25,23.13,23.25,23.13
23.20,23.10,23.25,23.10
23.25,23.23,23.25,23.12
23.25,23.31,23.31,23.22
23.23,23.17,23.24,23.16
23.20,23.31,23.31,23.18
23.20,23.27,23.27,23.19
23.28,23.26,23.28,23.26
23.31,23.28,23.31,23.28
23.31,23.30,23.32,23.24
23.32,23.37,23.41,23.30
23.38,23.33,23.39,23.33
23.35,23.32,23.35,23.31
23.32,23.25,23.32,23.24
23.27,23.25,23.27,23.24
23.31,23.26,23.31,23.25
23.36,23.24,23.36,23.16
23.25,23.28,23.28,23.17
23.28,23.28,23.29,23.26
23.28,23.30,23.30,23.26
23.36,23.36,23.42,23.35
23.42,23.42,23.45,23.42
23.45,23.45,23.45,23.45
23.50,23.51,23.51,23.49
23.54,23.53,23.55,23.49
23.47,23.54,23.54,23.47
23.55,23.50,24.40,23.50
23.55,23.56,23.56,23.50
23.45,23.39,23.45,23.38
23.38,23.39,23.42,23.38
23.48,23.48,23.49,23.47
23.48,23.49,23.49,23.48
23.48,23.54,23.54,23.48
23.65,23.77,23.77,23.65
23.79,23.85,23.85,23.79
23.84,23.76,23.84,23.76
24.00,23.69,24.00,23.68
23.69,23.66,23.69,23.61
23.64,23.61,23.64,23.58
23.69,23.62,23.69,23.61
23.54,23.64,23.68,23.54
23.58,23.58,23.58,23.58
23.66,23.55,23.66,23.55
23.46,23.43,23.47,23.43
23.46,23.41,23.46,23.37
23.47,23.30,23.47,23.30
23.47,23.47,23.47,23.47
23.38,23.35,23.38,22.75
23.47,23.42,23.47,23.42
23.50,23.50,23.50,23.50
23.39,23.33,23.39,23.31
23.43,23.43,23.43,23.33
23.46,23.40,23.46,23.40
23.46,23.43,23.46,23.38
23.54,23.53,23.54,23.47
23.53,23.52,23.54,23.47
23.53,23.53,23.54,23.49
23.53,23.53,23.55,23.51
23.55,23.44,23.55,23.41
23.44,23.44,23.44,23.44
23.47,23.48,23.48,23.45
23.67,23.67,23.67,23.62
23.66,23.65,23.67,23.59
23.65,23.55,23.65,23.55
23.69,23.58,23.69,23.51
23.60,23.56,23.60,23.56
23.59,23.58,23.59,23.57
23.61,23.61,23.63,23.60
23.61,23.52,23.61,23.52
23.47,23.59,23.60,23.47
23.57,23.54,23.59,23.52
23.45,23.42,23.46,23.39
23.44,23.43,23.44,23.42
23.46,23.47,23.47,23.39
23.47,23.49,23.49,23.47
23.53,23.51,23.53,23.49
23.55,23.53,23.55,23.53
23.57,23.54,23.57,23.50
23.56,23.54,23.56,23.53
23.53,23.50,23.53,23.48
23.49,23.50,23.50,23.48
23.49,23.45,23.49,23.45
23.46,23.40,23.46,23.40
23.46,23.41,23.46,23.41
23.51,23.51,23.53,23.43
23.56,23.63,23.63,23.54
23.66,23.71,23.71,23.65
23.72,23.71,23.73,23.71
23.75,23.75,23.75,23.71
23.76,23.76,23.76,23.67
23.74,23.73,23.75,23.66
23.69,23.80,23.80,23.69
23.74,23.72,23.75,23.70
23.75,23.75,23.75,23.75
23.76,23.77,23.78,23.76
23.79,23.78,23.79,23.76
23.78,23.77,23.78,23.75
23.75,23.78,23.78,23.70
23.79,23.78,23.80,23.77
23.79,23.79,23.79,23.73
23.78,23.78,23.80,23.77
23.83,23.89,23.89,23.83
23.89,23.90,23.91,23.89
23.94,23.87,23.94,23.87
23.93,23.89,23.93,23.88
23.89,23.93,23.98,23.89
23.97,24.03,24.06,23.93
24.10,24.15,24.15,24.07
24.22,24.24,24.24,24.16
24.25,24.27,24.27,24.25
24.34,24.39,24.39,24.34
24.39,24.34,24.44,24.34
24.44,24.44,24.45,24.43
24.51,24.49,24.51,24.48
24.38,24.34,24.43,24.33
24.33,24.26,24.33,24.26
24.41,24.23,24.41,24.19
24.22,24.19,24.22,24.16
24.25,24.31,24.33,24.22
24.35,24.35,24.37,24.32
24.40,24.40,24.40,24.38
24.50,24.47,24.50,24.47
24.60,24.56,24.60,24.51
24.60,24.54,24.60,24.52
24.56,24.54,24.56,24.47
24.48,24.43,24.53,24.43
24.48,24.46,24.48,24.40
24.46,24.46,24.60,24.41
24.46,24.45,24.46,24.39
24.44,24.40,24.45,24.40
24.44,24.47,24.48,24.41
24.46,24.45,24.46,24.45
24.48,24.50,24.50,24.46
24.40,24.43,24.43,24.38
24.40,24.42,24.44,24.37
24.42,24.41,24.42,24.35
24.38,24.34,24.42,24.34
24.33,24.34,24.37,24.31
24.38,24.35,24.38,24.32
24.35,24.39,24.41,24.34
24.42,24.39,24.42,24.38
24.43,24.43,24.49,24.42
24.44,24.43,24.47,24.43
24.41,24.37,24.41,24.33
24.33,24.32,24.38,24.32
24.39,24.34,24.39,24.32
24.40,24.30,24.40,24.28
24.35,24.37,24.37,24.29
24.35,24.29,24.35,24.24
24.34,24.33,24.35,24.29
24.36,24.36,24.36,24.31
24.27,24.34,24.36,24.27
24.22,24.22,24.26,24.22
24.11,24.04,24.13,24.04
24.03,23.98,24.07,23.97
24.08,23.98,24.08,23.98
24.02,24.00,24.02,23.99
23.93,23.99,24.03,23.93
24.05,24.02,24.05,24.02
24.06,24.10,24.11,24.06
24.13,24.13,24.13,24.09
24.13,24.10,24.17,24.07
24.14,24.18,24.19,24.14
24.21,24.15,24.21,24.15
24.17,24.15,24.17,24.15
24.15,24.13,24.15,24.11
24.15,24.07,24.15,24.07
24.11,24.09,24.11,24.07
24.14,24.13,24.14,24.07
24.19,24.26,24.26,24.14
24.27,24.30,24.30,24.21
24.30,24.23,24.30,24.23
24.26,24.22,24.26,24.20
24.17,24.20,24.20,24.15
24.22,24.23,24.24,24.17
24.24,24.24,24.24,24.19
24.27,24.26,24.27,24.23
24.25,24.28,24.28,24.25
24.48,24.26,24.48,24.20
24.30,24.32,24.32,24.30
24.34,24.32,24.34,24.29
24.33,24.32,24.34,24.29
24.37,24.32,24.37,24.32
24.36,24.34,24.36,24.27
24.35,24.34,24.35,24.31
24.35,24.35,24.35,24.34
24.42,24.41,24.42,24.36
24.41,24.37,24.41,24.34
24.38,24.43,24.48,24.38
24.45,24.52,24.53,24.45
24.55,24.58,24.58,24.55
24.62,24.58,24.62,24.58
24.58,24.60,24.60,24.54
24.55,24.61,24.61,24.55
24.61,24.66,24.69,24.55
24.57,24.56,24.57,24.56
24.57,24.49,24.57,24.45
24.49,24.50,24.51,24.41
24.47,24.50,24.50,24.44
24.49,24.51,24.52,24.44
24.51,24.46,24.51,24.42
24.44,24.45,24.46,24.42
24.42,24.45,24.47,24.42
24.44,24.45,24.47,24.43
24.43,24.46,24.46,24.40
24.47,24.49,24.50,24.46
24.54,24.54,24.54,24.49
24.61,24.52,24.61,24.52
24.59,24.55,24.59,24.53
24.58,24.50,24.58,24.50
24.50,24.41,24.52,24.41
24.45,24.39,24.46,24.37
24.45,24.39,24.45,24.36
24.42,24.41,24.42,24.41
24.42,24.39,24.42,24.34
24.33,24.42,24.42,24.33
24.44,24.43,24.49,24.38
24.39,24.35,24.56,24.35
24.38,24.39,24.41,24.37
24.37,24.38,24.40,24.37
24.40,24.36,24.40,24.35
24.32,24.41,24.41,24.32
24.27,24.35,24.41,24.27
24.40,24.42,24.42,24.38
24.41,24.35,24.41,24.35
24.41,24.41,24.41,24.40
24.48,24.45,24.48,24.41
24.41,24.43,24.43,24.40
24.43,24.43,24.43,24.39
24.44,24.43,24.44,24.42
24.43,24.43,24.43,24.43
24.46,24.50,24.50,24.45
24.50,24.55,24.55,24.50
24.53,24.60,24.60,24.53
24.60,24.65,24.65,24.60
24.62,24.70,24.70,24.62
24.68,24.72,24.73,24.68
24.75,24.77,24.78,24.73
24.76,24.77,24.78,24.76
24.81,24.80,24.81,24.77
24.80,24.81,24.81,24.77
24.81,24.83,24.88,24.81
24.94,24.92,24.95,24.92
24.98,24.96,24.98,24.94
24.98,24.99,24.99,24.96
24.94,24.99,25.00,24.94
25.00,24.88,25.00,24.87
24.88,24.92,24.93,24.88
24.93,24.93,24.94,24.89
24.92,24.91,24.94,24.91
24.94,24.90,24.95,24.88
24.92,24.84,24.93,24.84
24.90,24.91,24.91,24.85
24.90,24.85,24.90,24.81
24.85,24.83,24.86,24.83
24.83,24.82,24.83,24.81
24.78,24.82,24.86,24.78
24.82,24.85,24.87,24.82
24.84,24.81,24.84,24.80
24.73,24.68,24.74,24.66
24.69,24.67,24.71,24.67
24.69,24.69,24.70,24.66
24.71,24.68,24.71,24.68
24.70,24.67,24.70,24.65
24.68,24.73,24.73,24.68
24.72,24.78,24.79,24.72
24.78,24.80,24.83,24.78
24.83,24.82,24.83,24.80
24.83,24.87,24.88,24.83
24.88,24.87,24.88,24.85
24.86,24.88,24.88,24.82
24.81,24.84,24.88,24.81
24.89,24.87,24.89,24.79
24.89,24.89,24.90,24.86
24.89,24.84,24.89,24.80
24.81,24.78,24.81,24.76
24.80,24.80,24.82,24.80
24.73,24.76,24.79,24.73
24.74,24.71,24.75,24.69
24.70,24.71,24.73,24.70
24.67,24.48,24.67,24.47
24.50,24.54,24.55,24.48
24.54,24.58,24.58,24.52
24.77,24.66,24.77,24.59
24.63,24.72,24.74,24.63
24.69,24.70,24.71,24.69
24.67,24.73,24.74,24.67
24.70,24.72,24.72,24.66
24.73,24.80,24.86,24.71
24.76,24.82,24.82,24.76
24.81,24.85,24.85,24.81
24.87,24.86,24.87,24.85
24.84,24.86,24.89,24.84
24.87,24.89,24.90,24.87
24.85,24.89,24.89,24.85
24.83,24.79,24.83,24.77
24.83,24.84,24.85,24.82
24.87,24.82,24.87,24.81
24.85,24.84,24.85,24.83
24.81,24.79,24.81,24.79
24.85,24.84,24.86,24.84
24.81,24.82,24.82,24.75
24.75,24.79,24.81,24.75
24.79,24.78,24.80,24.76
24.76,24.82,24.82,24.76
24.79,24.82,24.82,24.76
24.80,24.82,25.00,24.80
24.77,24.83,24.83,24.77
24.80,24.84,24.84,24.80
24.85,24.78,24.85,24.76
24.82,24.86,24.86,24.81
24.88,24.87,24.88,24.87
24.87,24.88,24.92,24.87
24.93,24.88,24.93,24.84
24.90,24.90,24.91,24.88
24.91,24.91,24.92,24.91
24.97,25.02,25.02,24.96
24.99,25.00,25.04,24.99
25.06,25.03,25.07,24.97
25.08,25.11,25.11,25.07
25.14,25.14,25.15,25.10
25.09,25.14,25.20,25.09
25.12,25.13,25.15,25.07
25.18,25.18,25.19,25.13
25.18,25.19,25.19,25.16
25.15,25.20,25.25,25.15
25.19,25.23,25.23,25.19
25.30,25.21,25.30,25.20
25.20,25.25,25.28,25.20
25.25,25.29,25.29,25.24
25.30,25.27,25.33,25.24
25.26,25.24,25.28,25.24
25.28,25.31,25.31,25.26
25.30,25.24,25.30,25.20
25.23,25.29,25.29,25.23
25.41,25.28,25.41,25.25
25.21,25.27,25.29,25.21
25.21,25.26,25.27,25.21
25.29,25.25,25.30,25.25
25.25,25.14,25.25,25.14
25.14,25.08,25.15,25.05
25.07,25.00,25.08,24.97
24.96,24.67,24.96,24.61
24.67,24.53,24.67,24.28
24.53,24.54,24.62,24.37
24.47,24.58,24.60,24.47
24.62,24.66,24.68,24.57
24.57,24.61,24.64,24.50
24.57,24.56,24.60,24.53
24.61,24.52,24.61,24.48
24.62,24.57,24.62,24.51
24.60,24.54,24.60,24.52
24.62,24.57,24.62,24.54
24.57,24.57,24.59,24.52
24.59,24.58,24.59,24.53
24.56,24.55,24.56,24.51
24.50,24.60,24.61,24.50
24.75,24.62,24.75,24.60
24.63,24.74,24.75,24.63
24.78,24.79,24.80,24.70
24.79,24.80,24.80,24.76
24.80,24.80,24.80,24.79
24.78,24.82,24.83,24.75
24.82,24.84,24.84,24.76
24.85,24.82,24.86,24.77
24.82,24.84,24.86,24.45
24.81,24.84,24.86,24.81
24.81,24.87,24.87,24.81
24.81,24.85,24.87,24.81
24.81,24.78,24.81,24.71
24.66,24.73,24.74,24.66
24.69,24.73,24.74,24.69
24.69,24.67,24.73,24.67
24.71,24.73,24.73,24.70
24.75,24.74,24.76,24.71
24.71,24.74,24.74,24.71
24.72,24.70,24.72,24.70
24.77,24.76,24.77,24.71
24.76,24.74,24.76,24.73
24.73,24.74,24.76,24.73
24.78,24.79,24.79,24.75
24.74,24.77,24.78,24.73
24.73,24.67,24.74,24.67
24.71,24.68,24.74,24.64
24.67,24.62,24.67,24.60
24.53,24.67,24.67,24.53
24.58,24.61,24.64,24.58
24.60,24.64,24.65,24.60
24.68,24.62,24.68,24.62
24.62,24.62,24.64,24.60
24.67,24.68,24.70,24.51
24.73,24.69,24.75,24.65
24.71,24.72,24.72,24.67
24.72,24.75,24.75,24.65
24.67,24.71,24.74,24.66
24.72,24.66,24.72,24.66
24.67,24.63,24.67,24.56
24.56,24.60,24.60,24.56
24.53,24.52,24.54,24.48
24.40,24.45,24.52,24.40
24.50,24.38,24.50,24.26
24.46,24.47,24.47,24.36
24.31,24.32,24.41,24.31
24.29,24.33,24.34,24.23
24.31,24.35,24.40,24.29
24.31,24.35,24.35,24.30
24.35,24.31,24.39,24.28
24.35,24.32,24.35,24.31
24.35,24.33,24.35,24.31
24.34,24.33,24.43,24.33
24.33,24.34,24.34,24.33
24.33,24.34,24.34,24.33
24.38,24.34,24.38,24.33
24.33,24.34,24.34,24.30
24.32,24.33,24.34,24.32
24.30,24.33,24.34,24.30
24.34,24.35,24.40,24.31
24.41,24.49,24.54,24.41
24.54,24.50,24.56,24.50
24.51,24.47,24.51,24.47
24.48,24.49,24.49,24.46
24.53,24.47,24.53,24.45
24.50,24.47,24.57,24.46
24.50,24.45,24.50,24.43
24.50,24.45,24.50,24.43
24.48,24.47,24.48,24.45
24.50,24.46,24.50,24.46
24.50,24.48,24.50,24.45
24.46,24.48,24.49,24.46
24.50,24.50,24.50,24.48
24.51,24.50,24.51,24.47
24.51,24.52,24.52,24.49
24.54,24.53,24.54,24.50
24.54,24.58,24.61,24.54
24.64,24.60,24.64,24.55
24.62,24.66,24.72,24.62
24.75,24.71,24.76,24.66
24.75,24.68,24.75,24.63
24.75,24.66,24.75,24.60
24.63,24.60,24.64,24.60
24.61,24.64,24.65,24.61
24.61,24.68,24.69,24.61
24.61,24.63,24.64,24.61
24.62,24.54,24.62,24.52
24.53,24.55,24.61,24.53
24.42,24.52,24.52,24.42
24.53,24.46,24.55,24.45
24.52,24.48,24.54,24.42
24.51,24.51,24.54,24.45
24.51,24.41,24.51,24.41
24.39,24.35,24.40,24.35
24.41,24.36,24.42,24.36
24.37,24.36,24.37,24.31
24.49,24.25,24.49,24.25
24.28,24.18,24.28,24.18
24.19,24.11,24.19,24.10
24.11,24.12,24.19,24.07
24.07,24.10,24.12,24.07
24.15,24.05,24.15,24.04
24.02,24.02,24.10,24.02
24.06,24.05,24.06,24.01
24.06,23.99,24.06,23.77
24.03,23.92,24.03,23.90
23.88,23.78,23.88,23.78
23.79,23.58,23.79,23.49
23.50,23.32,23.50,23.32
23.17,23.54,23.65,23.17
23.57,23.53,23.62,23.48
23.50,23.54,23.59,23.41
