TUR,iShares MSCI Turkey Investable Market Index Fund,NASDAQ
60.05,61.19,61.19,60.05
61.84,62.36,62.43,61.53
61.76,61.45,61.88,61.00
61.35,61.96,61.96,60.73
61.97,62.65,62.71,61.60
62.80,62.46,62.94,62.43
61.18,59.28,61.48,59.25
60.07,60.57,60.85,59.84
61.15,61.93,62.27,61.15
61.98,61.38,62.33,61.01
61.72,61.43,62.01,60.89
59.21,58.77,59.62,58.10
57.40,57.36,58.28,56.51
56.52,53.63,56.95,44.40
53.19,52.42,53.51,51.04
57.79,57.70,58.00,56.95
56.55,57.16,58.15,56.55
57.66,59.38,59.43,57.65
58.92,58.21,59.45,58.21
57.26,55.47,57.54,55.06
56.15,56.47,56.58,54.89
57.05,55.24,57.68,55.08
54.39,54.61,55.11,53.56
53.75,52.93,54.22,52.32
52.08,53.94,54.20,52.00
53.88,53.16,54.20,53.16
50.61,52.24,52.28,50.09
52.88,51.90,53.70,51.86
54.02,55.01,55.28,53.73
54.79,54.00,55.02,53.91
53.23,52.37,54.14,52.37
53.93,55.22,55.35,53.75
55.36,54.65,55.47,53.87
53.56,51.95,53.56,51.70
52.78,51.51,53.00,51.51
52.04,52.99,53.04,51.58
53.38,52.44,53.74,52.12
53.69,54.72,54.90,53.56
54.18,55.10,55.13,53.96
55.64,54.83,55.97,54.79
55.55,57.25,57.25,55.55
56.48,56.92,57.20,56.11
57.39,57.64,57.72,56.75
57.28,57.55,57.70,56.93
57.98,57.23,58.13,56.91
57.04,56.55,57.59,56.31
55.55,55.22,55.88,54.24
54.27,54.23,55.24,54.05
54.45,55.20,55.45,54.31
55.46,55.35,56.00,55.00
54.10,53.41,54.17,52.95
53.49,52.93,54.32,52.87
52.96,53.38,53.50,52.46
54.48,54.47,54.99,54.01
56.24,55.79,56.49,55.26
55.89,57.18,57.23,55.89
57.07,57.20,57.45,56.53
56.58,57.32,57.34,56.25
57.00,57.08,57.20,56.52
58.23,58.57,58.79,57.80
58.42,58.64,58.77,57.97
58.69,58.46,58.72,57.63
58.64,57.33,58.64,57.19
58.29,58.54,58.92,57.99
58.15,59.79,59.90,58.00
59.98,59.30,60.17,58.96
60.72,61.01,61.46,60.41
60.28,60.77,60.89,59.62
60.42,61.24,61.34,60.23
61.96,62.02,62.34,61.40
61.82,61.58,62.04,61.28
62.42,61.76,62.50,61.25
61.53,61.79,61.94,60.62
62.53,63.10,63.21,62.33
62.38,62.72,62.81,61.85
62.48,62.46,62.60,61.63
61.26,61.74,61.74,60.81
61.54,62.30,62.39,61.31
62.89,62.35,62.89,62.22
61.50,61.18,61.85,60.68
59.10,59.00,59.47,58.67
58.74,59.32,59.67,58.74
59.74,59.53,59.93,59.32
59.75,60.25,60.66,59.75
61.16,61.75,62.02,61.16
61.82,61.64,61.97,61.04
61.21,60.25,61.21,59.62
59.77,60.33,60.37,59.69
60.03,59.30,60.27,59.18
58.58,59.09,59.67,58.11
59.08,59.48,59.72,58.02
59.82,59.46,60.42,59.31
60.06,60.98,61.20,59.84
60.81,60.10,60.93,59.89
60.04,60.46,61.20,60.01
61.59,62.01,62.27,61.08
61.98,62.55,62.59,61.85
63.04,63.11,63.33,62.61
62.40,61.89,62.40,61.88
61.95,62.17,62.72,61.95
63.31,62.72,63.58,62.50
63.08,63.16,63.48,62.88
64.16,64.60,64.65,63.94
64.50,64.77,65.29,64.06
65.10,65.89,65.97,64.53
65.60,66.00,66.19,65.08
66.11,65.95,66.11,65.51
66.00,66.99,67.30,65.75
66.93,66.88,67.20,66.21
67.51,67.16,67.81,66.68
66.36,66.49,67.03,66.00
67.14,67.46,67.54,66.41
67.61,67.99,68.31,67.56
68.55,69.85,70.00,68.38
69.66,70.08,70.27,69.37
70.11,70.03,70.62,69.30
69.43,69.88,70.00,69.35
69.72,69.46,70.01,69.03
70.59,72.31,72.45,70.47
72.51,73.23,73.44,72.48
73.37,72.25,73.46,71.72
73.11,74.45,74.60,72.75
74.77,75.46,75.85,74.77
75.66,76.64,76.84,75.46
77.00,77.32,77.59,76.76
76.76,76.10,76.77,75.57
77.05,77.04,77.64,76.37
77.11,77.38,77.64,76.74
75.77,74.36,75.77,74.01
74.56,75.61,75.89,74.56
75.88,75.88,77.00,75.14
76.26,77.01,77.11,76.25
78.02,77.07,78.02,76.74
76.77,76.84,76.95,76.40
74.30,74.13,74.43,72.88
74.85,74.09,74.87,73.59
74.09,73.99,74.22,73.76
74.76,74.53,74.97,74.02
75.32,75.18,75.48,74.53
75.00,76.04,76.05,74.52
78.02,78.76,78.77,77.44
78.69,78.54,78.71,78.06
77.96,78.27,78.33,77.38
78.48,77.76,79.00,77.49
77.74,77.30,78.17,76.40
75.97,76.00,76.36,75.32
75.09,74.37,75.15,73.90
75.11,74.87,75.67,74.80
74.37,71.79,74.37,71.61
72.62,72.31,73.18,72.18
73.85,74.23,74.63,73.85
73.95,74.33,74.54,73.51
73.18,72.39,73.50,71.51
70.06,68.63,70.10,68.38
70.13,70.32,70.77,69.87
68.47,68.09,68.70,67.94
65.90,66.31,66.35,64.89
65.42,66.94,67.10,65.23
68.35,69.02,69.30,67.93
68.78,70.35,70.41,68.56
70.11,70.66,70.68,69.91
70.50,70.81,70.84,70.02
71.42,70.42,71.93,70.27
70.60,70.57,70.88,70.01
69.16,67.76,69.18,67.35
67.00,67.06,67.23,66.40
68.53,68.07,68.67,68.00
68.01,67.98,68.34,67.77
66.88,66.42,67.26,66.13
66.39,66.08,66.39,65.42
64.39,64.34,64.39,63.62
63.62,63.36,63.78,62.87
63.99,63.97,64.40,63.77
64.88,65.24,65.30,64.55
65.07,65.86,65.89,65.07
65.03,66.04,66.05,64.85
65.66,65.52,65.66,65.07
65.58,66.05,66.12,65.31
66.21,66.35,66.39,66.00
66.44,66.21,66.44,65.62
66.59,66.69,66.84,66.10
67.98,67.82,68.05,67.16
67.77,69.10,69.18,67.57
69.06,68.32,69.10,67.99
67.73,66.79,67.88,66.36
66.14,65.97,66.14,65.32
66.24,65.73,66.25,65.21
66.38,67.10,67.11,66.19
67.78,67.83,68.18,67.71
67.16,67.15,67.40,66.93
66.91,66.41,67.09,66.19
66.49,65.35,66.56,65.10
63.89,63.64,63.89,63.01
64.22,63.99,64.50,63.73
63.76,63.91,64.14,63.38
63.87,63.28,63.87,63.00
63.44,63.81,64.00,63.18
63.80,62.40,63.80,62.22
60.54,58.02,60.54,57.80
59.44,59.99,60.04,59.39
61.15,62.46,62.73,61.14
62.50,62.48,63.11,62.36
61.73,60.48,61.91,60.15
61.53,62.26,62.41,61.48
62.34,62.36,62.81,62.23
63.05,63.15,63.22,62.89
63.31,62.30,63.38,62.05
62.00,61.69,62.00,61.45
61.25,62.58,62.66,61.22
62.07,61.44,62.07,61.36
62.01,61.74,62.37,61.64
62.50,62.98,63.10,62.46
62.57,63.82,64.02,62.56
63.82,63.95,64.17,63.62
61.73,61.07,62.37,60.97
60.68,59.66,60.68,59.21
58.48,57.97,58.58,57.40
58.95,58.78,59.20,58.51
58.27,58.76,58.77,58.00
57.21,55.58,57.28,55.39
56.03,55.57,56.37,55.32
57.27,57.94,58.32,57.13
58.15,58.24,58.43,57.53
57.33,56.70,57.57,56.39
58.00,59.05,59.29,57.50
59.75,60.28,60.33,59.45
61.04,60.03,61.04,59.95
60.28,61.48,61.73,60.20
61.67,62.47,62.63,61.55
60.01,62.26,62.69,60.00
61.68,59.92,62.36,59.23
61.13,60.23,61.34,60.23
61.43,61.10,61.81,61.10
62.09,61.76,62.11,61.63
62.48,62.87,63.12,62.39
61.98,62.74,62.88,61.80
62.71,63.37,63.60,62.50
63.17,62.77,63.31,62.61
63.02,62.49,63.30,62.49
62.19,63.19,63.25,61.94
62.88,63.85,63.95,62.79
63.55,63.84,64.12,63.42
64.70,65.80,66.03,64.65
66.91,68.06,68.10,66.91
68.10,68.27,68.49,67.58
69.33,69.08,69.70,69.08
70.00,69.80,70.74,69.47
69.84,68.66,69.91,68.40
68.67,68.11,68.96,68.03
68.69,68.39,69.25,67.74
69.27,68.84,69.30,68.27
68.63,68.98,69.40,68.25
69.32,69.74,69.94,68.85
67.30,66.86,67.78,66.00
67.69,68.39,68.48,67.65
69.33,69.12,69.53,68.90
69.64,69.65,69.85,69.18
69.53,69.54,69.70,69.24
69.48,69.49,69.68,68.96
68.70,69.06,69.22,68.07
68.95,69.30,69.43,68.87
69.61,70.66,70.66,69.61
70.62,69.94,70.66,69.91
69.77,70.09,70.59,69.51
70.06,68.89,70.06,68.84
68.82,68.34,69.34,68.15
68.79,66.90,69.08,66.70
67.39,67.56,67.80,67.01
66.22,66.46,66.48,65.58
64.65,63.16,64.65,63.00
63.88,65.13,65.66,63.88
63.89,61.98,63.89,61.60
62.08,62.81,63.58,62.04
62.80,62.99,63.42,62.28
62.16,62.85,62.97,61.87
62.78,62.50,62.89,62.23
61.25,61.29,61.70,60.68
60.44,60.59,60.92,60.20
61.32,61.48,61.90,61.30
61.01,61.32,61.49,60.73
61.43,61.29,61.53,60.74
59.98,59.78,60.09,59.36
61.13,61.49,61.49,60.91
61.55,60.79,61.69,60.64
61.69,61.87,62.02,60.97
61.10,61.78,62.15,61.04
62.03,61.37,62.18,61.29
62.84,62.58,63.30,62.58
62.72,62.31,62.91,62.24
62.61,62.83,62.94,62.44
62.59,62.02,62.80,61.91
62.91,62.15,63.06,61.75
61.39,61.16,61.49,60.60
59.06,58.75,59.48,58.37
57.97,58.59,58.99,57.90
59.75,59.80,59.97,59.37
58.96,59.29,59.37,58.64
59.70,59.95,60.11,59.50
57.91,57.74,58.22,57.62
57.71,58.28,58.30,57.29
58.50,57.90,58.57,57.69
57.38,57.74,57.91,57.21
58.21,58.92,58.98,58.19
58.59,59.58,59.70,58.46
59.52,59.60,60.04,59.37
59.61,60.32,60.47,59.60
60.15,60.17,60.46,59.79
59.47,59.11,59.51,58.89
59.53,60.45,60.66,59.46
59.87,59.94,60.20,59.39
58.50,58.21,58.80,58.16
57.86,57.65,58.33,57.58
58.15,58.45,59.13,57.97
58.69,57.56,58.95,57.40
58.10,58.15,58.23,57.81
56.90,57.06,57.21,56.51
56.95,56.88,57.16,56.56
56.84,56.49,56.84,56.20
55.23,55.92,56.04,54.86
54.28,54.17,54.28,53.79
53.15,54.24,54.56,53.09
54.70,55.05,55.10,54.34
55.78,54.64,55.89,54.41
55.92,56.26,56.92,55.86
55.79,55.83,56.71,55.59
56.68,55.48,56.72,54.93
55.20,53.81,55.51,53.77
55.06,54.95,55.25,54.09
52.72,50.47,52.72,50.17
50.26,48.51,50.26,47.10
45.47,43.37,46.09,43.32
45.04,47.27,47.27,44.00
44.56,42.79,44.69,42.30
43.00,45.27,45.99,43.00
45.00,45.04,45.10,44.19
45.49,46.33,46.53,45.49
45.69,46.38,47.03,45.54
47.00,46.40,47.45,46.04
44.40,43.93,44.65,43.52
44.03,44.42,45.51,43.66
45.87,44.58,45.87,44.52
44.42,45.89,45.89,44.05
45.44,45.65,45.65,44.80
46.26,45.65,46.68,45.52
46.20,47.32,47.35,45.62
47.79,48.06,48.24,47.47
47.65,48.03,48.40,47.12
48.73,49.43,49.54,48.73
49.13,48.69,50.00,48.63
47.72,47.37,47.90,47.03
47.06,48.16,48.24,46.77
47.83,48.31,48.39,47.49
48.19,48.32,49.29,48.19
47.91,46.46,48.01,46.05
46.60,47.82,47.93,46.60
48.34,49.13,49.21,48.30
48.58,48.72,49.27,47.50
48.98,48.98,49.18,48.28
49.15,49.52,49.64,48.99
48.55,49.20,49.35,48.00
51.29,51.09,52.13,50.86
50.85,49.12,51.10,49.11
47.93,46.76,48.39,46.16
46.48,46.83,47.15,46.25
46.51,47.42,47.66,46.00
47.98,48.74,49.25,47.83
49.05,47.50,49.28,47.43
49.12,48.79,49.49,48.14
47.75,47.58,49.21,47.37
48.11,46.69,48.60,46.69
46.23,46.96,47.09,45.15
47.06,47.37,47.63,46.38
47.24,47.66,47.66,46.47
47.07,46.53,47.42,46.21
47.89,48.68,48.73,47.89
47.66,48.59,48.81,47.63
49.30,49.57,49.98,49.18
48.79,48.92,49.20,47.91
49.04,49.37,49.44,48.78
48.06,47.05,48.08,46.90
47.96,49.29,49.50,47.74
47.42,46.11,47.82,45.88
46.01,45.46,46.10,44.73
46.52,46.83,46.97,46.34
46.40,48.47,48.47,46.17
47.49,47.59,48.34,47.05
48.63,48.08,48.63,47.18
49.38,51.00,51.30,49.10
50.00,50.30,50.42,49.53
48.98,47.83,49.21,47.83
45.91,46.30,46.92,45.84
47.80,47.43,47.89,46.86
48.47,49.21,49.43,48.09
48.74,48.59,49.08,47.99
48.51,48.89,49.04,48.16
48.94,49.63,49.70,48.33
47.75,46.58,47.76,46.37
47.62,47.41,47.77,47.01
48.16,48.34,48.45,48.06
47.94,47.32,48.03,47.11
47.17,47.42,47.64,46.83
47.12,46.43,47.38,46.41
46.24,44.79,46.30,44.54
45.57,45.08,45.57,45.01
43.95,42.91,44.00,42.55
42.61,42.39,42.81,42.06
41.75,41.12,41.75,41.04
40.64,40.65,41.43,40.57
42.44,42.83,42.87,42.39
42.68,42.28,42.83,42.21
44.49,45.50,45.50,44.34
44.58,44.17,44.82,44.01
45.50,44.64,45.61,44.62
45.83,45.52,45.87,45.14
44.97,45.01,45.26,44.68
44.99,45.70,45.88,44.79
44.52,43.02,44.79,42.84
43.48,43.98,44.40,43.48
42.72,42.38,42.78,42.08
42.75,41.66,42.93,41.36
41.28,40.96,41.50,40.84
42.10,41.45,42.28,41.38
41.39,41.30,41.84,40.94
40.84,39.84,40.87,39.82
41.29,42.09,42.26,41.21
41.60,41.95,41.95,41.19
41.29,41.66,41.66,41.16
41.38,41.72,41.76,41.30
41.64,41.94,42.00,41.64
41.61,40.48,41.61,40.37
40.57,41.37,41.43,40.56
41.79,41.14,42.06,40.96
42.20,42.89,43.02,42.20
42.06,41.67,42.07,41.27
41.17,41.27,41.62,40.81
41.17,40.26,41.17,40.26
40.22,40.29,40.49,39.94
41.29,41.08,41.51,40.82
41.60,42.03,42.13,41.57
42.80,42.92,43.06,42.37
42.16,42.12,42.17,41.47
43.46,43.77,44.01,43.36
44.17,45.23,45.37,44.04
44.94,45.48,45.49,44.70
45.21,45.51,45.51,45.01
45.83,46.08,46.11,45.62
45.18,45.81,45.84,44.98
45.51,46.72,46.82,45.33
48.02,47.65,48.25,47.51
48.14,48.98,49.14,47.95
48.59,49.05,49.26,48.21
49.11,48.36,49.26,48.17
50.23,50.95,51.04,50.16
51.18,51.23,51.69,50.90
51.59,51.65,51.80,51.28
50.98,51.98,52.02,50.68
52.13,52.33,52.46,51.71
52.55,52.36,52.65,52.11
51.91,51.74,51.91,51.43
50.21,50.34,50.68,50.19
51.53,51.56,51.79,51.38
50.81,50.52,50.94,50.11
50.94,50.50,51.05,50.44
50.55,51.58,51.68,50.22
52.20,52.38,52.42,52.00
52.60,52.47,52.83,52.25
52.40,51.93,52.62,51.70
51.27,51.25,51.42,50.89
50.57,51.16,51.30,50.27
49.88,50.35,50.59,49.61
51.14,51.55,51.55,51.02
52.21,51.71,52.64,51.65
52.05,52.33,52.50,51.91
52.17,51.83,52.20,51.57
51.03,50.72,51.03,50.56
49.59,49.47,49.80,49.41
50.16,50.39,50.51,49.89
51.11,50.97,51.16,50.43
50.29,50.28,50.29,49.90
49.50,49.82,49.85,49.38
50.22,50.49,50.58,49.88
50.97,50.49,51.19,50.28
51.07,51.58,51.76,50.78
52.06,52.21,52.40,51.93
52.03,52.25,52.60,51.95
51.26,51.30,51.44,50.85
51.72,51.64,51.84,51.35
51.50,51.41,51.80,51.17
51.65,51.40,51.69,51.16
52.39,53.10,53.16,52.30
53.01,52.88,53.09,52.61
52.50,52.19,52.52,51.92
51.94,52.31,52.40,51.77
52.63,53.05,53.10,52.57
53.00,53.96,54.08,52.76
53.96,53.56,54.07,53.22
52.63,52.59,52.93,52.32
52.26,52.42,52.61,52.10
51.30,51.41,51.58,50.81
50.93,49.60,51.00,49.44
50.78,50.72,51.21,50.68
50.98,52.24,52.28,50.93
51.74,51.18,51.89,51.08
51.38,50.97,51.55,50.88
51.65,51.97,52.05,51.22
51.05,50.94,51.29,50.80
51.07,50.69,51.38,50.52
51.16,51.03,51.30,50.99
50.15,50.03,50.34,49.70
50.93,50.89,51.13,50.76
51.48,51.59,51.71,51.31
51.81,52.64,52.71,51.81
52.56,52.51,52.58,52.08
52.28,51.79,52.28,51.70
51.57,51.94,52.26,51.46
51.20,51.30,51.30,50.75
51.37,51.16,51.52,51.03
51.29,51.10,51.43,51.02
50.72,50.94,51.34,50.64
50.53,50.56,50.69,49.94
49.47,49.78,50.21,49.25
50.39,50.28,50.47,50.02
49.82,50.11,50.59,49.76
49.05,48.38,49.05,48.38
47.97,47.42,48.40,47.35
48.22,48.11,48.66,47.98
47.87,47.35,47.91,47.21
47.41,46.89,47.52,46.64
47.08,47.58,47.65,47.06
47.50,46.97,48.05,46.73
46.44,46.51,46.52,45.58
46.03,45.31,46.12,44.87
45.31,45.51,45.89,45.23
46.50,46.69,46.97,46.28
46.06,45.77,46.13,45.59
45.95,46.22,46.26,45.30
45.57,45.90,46.15,45.48
46.37,46.31,46.60,46.03
46.39,46.34,46.50,45.92
46.71,47.47,47.62,46.67
48.05,47.57,48.26,47.45
47.56,48.74,48.77,47.55
49.01,47.85,49.01,47.85
48.73,49.41,49.42,48.52
49.19,49.10,49.57,48.86
49.37,49.75,49.82,49.27
49.25,49.98,49.99,49.25
49.55,49.51,49.71,49.13
50.17,50.80,51.01,50.16
51.42,51.15,51.42,50.53
50.98,49.81,51.02,49.76
50.57,50.21,50.79,49.94
49.74,49.50,49.75,49.28
49.66,50.52,50.70,49.66
50.88,51.08,51.16,50.84
50.17,50.63,50.70,49.88
51.95,52.34,52.49,51.68
51.68,52.27,52.35,51.62
52.51,52.96,53.19,52.51
52.18,52.11,52.43,51.84
51.90,52.31,52.35,51.66
51.88,52.09,52.16,51.67
52.78,52.39,52.90,52.13
52.68,52.78,52.99,52.43
51.72,52.10,52.51,51.57
51.90,52.30,52.44,51.87
52.35,52.52,52.62,52.17
52.47,52.89,53.00,51.92
52.22,52.52,52.58,52.05
52.32,52.58,52.61,52.25
51.58,51.61,51.85,51.55
50.48,50.55,50.77,50.14
50.91,50.70,50.94,50.27
51.18,51.40,51.55,50.94
52.39,53.46,53.54,52.39
53.59,54.71,54.87,53.47
54.57,54.60,54.79,54.38
54.38,53.96,54.46,53.86
54.20,53.46,54.29,53.42
53.01,53.22,53.60,52.68
55.01,55.64,55.91,55.01
56.10,56.07,56.17,55.71
55.39,55.28,55.49,55.12
54.81,55.04,55.25,54.78
54.70,54.79,54.89,54.55
54.61,55.58,55.58,54.54
55.40,55.10,55.42,54.63
54.13,53.87,54.33,53.80
54.37,54.52,54.63,54.24
54.64,55.24,55.26,54.55
55.35,55.26,55.44,55.04
55.23,55.19,55.29,55.02
55.78,55.51,55.90,55.32
55.65,56.18,56.20,55.49
55.95,55.54,55.95,55.44
55.38,55.62,55.70,55.24
55.50,55.39,55.60,55.26
55.69,55.25,55.76,55.14
55.25,54.94,55.37,54.89
54.63,54.36,54.72,54.28
55.79,55.73,56.11,55.52
55.81,55.88,56.14,55.63
56.21,56.24,56.42,56.06
56.14,56.83,57.00,56.13
57.24,57.70,57.70,57.09
57.36,56.80,57.51,56.80
57.18,57.41,57.49,57.18
57.60,57.32,57.60,57.03
56.76,57.64,57.93,56.26
57.76,57.31,57.98,56.94
57.33,57.20,57.52,57.07
56.86,56.59,57.23,56.28
56.52,56.40,56.71,56.23
56.06,56.51,56.64,55.79
57.20,57.13,57.49,57.10
56.47,56.67,56.73,56.29
56.98,56.60,57.53,56.47
56.61,56.34,56.86,56.17
56.56,56.77,56.86,56.38
56.00,55.88,56.03,55.55
56.10,56.34,56.72,56.10
57.02,56.81,57.13,56.65
57.04,55.91,57.20,55.90
55.76,56.34,56.45,55.76
56.84,56.21,56.95,55.99
56.26,56.49,56.49,56.13
56.42,56.21,56.76,56.14
56.92,56.86,57.28,56.77
58.19,58.35,58.47,58.03
58.65,58.32,58.69,58.03
58.43,58.58,58.83,58.31
58.74,59.03,59.15,58.69
59.25,59.41,59.76,59.15
59.29,59.35,59.66,59.12
59.25,59.31,59.56,59.12
59.98,60.05,60.18,59.73
59.37,59.57,59.78,59.10
59.48,59.44,59.81,59.37
59.96,59.72,60.05,59.45
59.76,59.59,59.85,59.41
61.23,60.57,61.40,60.46
61.55,61.66,61.75,61.22
60.75,60.56,60.89,60.34
61.66,62.04,62.18,61.60
61.75,62.01,62.04,61.57
61.38,60.80,61.48,60.30
61.46,61.31,61.82,61.12
61.25,60.82,61.29,60.67
60.43,60.13,60.52,59.90
60.08,60.30,60.60,59.97
60.31,59.50,60.31,59.28
59.90,60.02,60.26,59.82
60.05,59.83,60.05,59.07
59.44,59.71,59.77,59.29
59.76,59.83,59.86,59.30
59.57,59.26,59.71,58.89
59.35,60.07,60.07,59.31
60.30,60.69,60.71,60.17
61.00,60.81,61.29,60.47
60.47,61.24,61.42,60.37
61.63,61.56,61.79,61.18
61.77,61.79,61.97,61.52
62.46,62.66,62.98,62.46
63.18,63.81,63.99,63.07
63.71,64.31,64.60,63.52
64.26,64.08,64.34,63.63
64.04,64.52,64.58,63.91
64.60,64.96,65.03,64.19
65.57,65.11,65.63,65.03
65.54,65.69,66.06,65.39
65.60,65.07,65.60,64.89
65.19,64.80,65.19,64.58
65.03,65.89,65.89,64.83
65.95,65.96,66.02,65.29
65.68,65.13,65.72,65.10
65.00,65.24,65.28,64.73
64.34,64.49,64.59,64.14
64.70,64.81,64.96,64.70
65.47,65.61,65.77,65.39
66.24,66.31,66.45,65.73
66.25,65.97,66.48,65.93
65.98,66.78,66.86,65.70
67.00,67.84,67.86,67.00
67.80,67.78,68.29,67.57
67.40,67.66,67.77,67.14
67.99,68.22,68.23,67.87
68.45,68.08,68.45,67.77
68.60,69.01,69.11,68.53
69.15,69.22,69.34,68.63
69.28,69.36,69.38,68.91
69.80,70.25,70.26,69.52
69.95,70.58,70.58,69.88
70.87,71.92,72.21,70.79
72.84,73.28,73.46,72.80
73.35,72.98,73.35,72.57
72.68,73.12,73.30,72.25
73.21,73.33,73.65,73.21
73.40,73.13,73.67,73.11
72.60,72.06,72.87,71.95
70.36,69.18,70.46,68.57
69.20,70.06,70.33,68.94
67.77,67.11,67.87,67.10
68.55,67.62,68.77,67.27
68.74,69.31,69.48,68.41
68.71,68.73,69.37,68.47
68.87,68.53,68.90,68.10
68.47,68.23,68.58,67.96
67.41,66.17,67.41,65.86
66.48,66.66,66.99,66.31
65.80,65.39,65.97,65.33
66.79,66.30,66.93,66.11
66.80,66.54,66.99,66.32
65.70,66.11,66.18,65.56
66.42,66.45,66.67,66.22
66.51,66.44,66.55,66.21
66.80,66.27,66.91,66.12
65.45,64.66,65.45,64.37
63.94,63.33,64.06,63.16
64.13,62.77,64.34,62.77
64.21,64.75,64.79,64.11
65.14,65.61,65.61,65.02
65.63,65.91,66.30,65.63
65.94,66.95,66.99,65.94
67.02,67.41,67.46,66.99
68.16,67.77,68.32,67.67
68.71,68.62,68.97,68.61
68.19,68.52,68.59,68.10
69.46,69.77,69.84,69.15
69.76,69.65,69.76,69.26
69.32,69.26,69.51,69.19
68.90,68.32,69.05,68.25
68.32,68.23,68.43,67.95
69.20,69.15,69.39,69.02
68.92,68.91,69.22,68.72
68.78,67.72,69.00,67.30
68.22,68.16,68.55,67.98
68.69,67.88,68.82,67.76
68.00,68.47,68.52,67.79
68.60,68.45,68.78,68.05
69.13,69.89,69.89,69.12
69.02,70.56,70.76,68.96
70.72,71.19,71.25,70.65
71.67,71.59,71.88,71.48
71.71,71.75,72.20,71.60
71.28,70.41,71.56,70.17
70.50,69.67,70.78,69.27
69.40,69.62,69.68,68.78
70.37,70.97,71.13,70.16
70.43,70.76,71.09,70.00
70.46,70.18,70.60,70.02
71.32,71.79,71.99,71.32
71.56,71.85,71.98,71.41
72.25,71.45,72.55,71.45
72.56,72.17,72.70,71.55
71.96,71.19,71.97,70.97
70.96,69.99,70.96,69.76
70.02,70.30,70.56,69.80
70.85,71.23,71.24,70.45
71.31,71.87,71.95,71.07
71.59,71.67,71.81,71.14
71.56,71.77,72.00,71.44
71.67,71.73,72.10,71.61
71.56,72.02,72.26,71.56
72.76,73.21,73.33,72.70
73.38,72.69,73.38,72.57
74.41,75.21,75.39,74.41
75.49,75.23,76.08,74.96
75.67,76.27,76.29,75.48
75.96,76.18,76.23,75.45
76.97,77.30,77.38,76.83
76.49,76.18,76.58,75.73
75.71,75.73,75.79,75.31
75.46,75.40,75.52,75.07
75.91,76.81,76.95,75.91
76.90,77.27,77.32,76.69
76.87,76.77,77.16,76.11
76.42,76.10,76.55,75.80
74.64,74.62,74.83,74.37
75.26,75.38,75.54,74.65
76.60,75.71,77.40,75.51
74.81,75.92,75.95,74.42
75.06,75.15,75.43,74.83
74.78,73.31,74.78,73.18
71.57,71.02,71.59,70.88
71.17,70.84,71.31,70.68
69.44,69.30,70.20,69.09
63.65,63.58,63.86,62.00
65.74,64.48,65.97,64.31
64.55,63.59,65.43,63.53
58.79,60.68,60.90,58.26
62.90,62.56,63.80,62.26
62.27,62.27,62.50,61.49
60.68,60.72,61.28,60.35
62.11,63.03,63.74,61.73
63.46,63.92,63.96,62.50
65.63,64.16,66.15,63.73
65.28,63.89,65.70,63.57
63.47,63.19,63.50,62.84
